CLF,Cleveland-Cliffs Inc,Materials,Metals & Mining,Steel
CLFD,Clearfield Inc,Information Technology,Communications Equipment,Communications Equipment
CLH,Clean Harbors Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
CLMT,Calumet Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
CLNE,Clean Energy Fuels Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
CLOV,Clover Health Investments Corp,Health Care,Health Care Providers & Services,Managed Health Care
CLPR,Clipper Realty Inc,Real Estate,Residential REITs,Multi-Family Residential REITs
CLPT,Clearpoint Neuro Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
CLS,Celestica Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
CLSK,CleanSpark Inc,Information Technology,Software,Application Software
CLVT,Clarivate PLC,Industrials,Professional Services,Research & Consulting Services
CLW,Clearwater Paper Corp,Materials,Paper & Forest Products,Paper Products
CLX,Clorox Co,Consumer Staples,Household Products,Household Products
CLYM,Climb Bio Inc,Health Care,Biotechnology,Biotechnology
CM,Canadian Imperial Bank of Commerce,Financials,Banks,Diversified Banks
CMBM,Cambium Networks Corp,Information Technology,Communications Equipment,Communications Equipment
CMC,Commercial Metals Co,Materials,Metals & Mining,Steel
CMCL,Caledonia Mining Corporation PLC,Materials,Metals & Mining,Gold
CMCO,Columbus McKinnon Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
CMCSA,Comcast Corp,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
CME,CME Group Inc,Financials,Capital Markets,Financial Exchanges & Data
CMG,Chipotle Mexican Grill Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
CMI,Cummins Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
CMP,Compass Minerals International Inc,Materials,Metals & Mining,Diversified Metals & Mining
CMPR,Cimpress PLC,Industrials,Commercial Services & Supplies,Commercial Printing
CMPS,Compass Pathways PLC,Health Care,Biotechnology,Biotechnology
CMPX,Compass Therapeutics Inc.,Health Care,Biotechnology,Biotechnology
CMRC,Commerce.com Inc,Information Technology,IT Services,Internet Services & Infrastructure
CMRE,Costamare Inc,Industrials,Marine Transportation,Marine Transportation
CMS,CMS Energy Corp,Utilities,Multi-Utilities,Multi-Utilities
CMTG,Claros Mortgage Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
CMTL,Comtech Telecommunications Corp,Information Technology,Communications Equipment,Communications Equipment
CNA,CNA Financial Corp,Financials,Insurance,Property & Casualty Insurance
CNC,Centene Corp,Health Care,Health Care Providers & Services,Managed Health Care
CNDT,Conduent Inc,Industrials,Professional Services,Data Processing & Outsourced Services
CNH,CNH Industrial NV,Industrials,Machinery,Agricultural & Farm Machinery
CNI,Canadian National Railway Co,Industrials,Ground Transportation,Rail Transportation
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,Movies & Entertainment
CNM,Core & Main Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
CNMD,Conmed Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
CNNE,Cannae Holdings Inc,Financials,Financial Services,Multi-Sector Holdings
CNO,CNO Financial Group Inc,Financials,Insurance,Life & Health Insurance
CNOB,ConnectOne Bancorp Inc,Financials,Banks,Regional Banks
CNP,CenterPoint Energy Inc,Utilities,Multi-Utilities,Multi-Utilities
CNQ,Canadian Natural Resources Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CNR,Core Natural Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
CNS,Cohen & Steers Inc,Financials,Capital Markets,Asset Management & Custody Banks
CNTA,Centessa Pharmaceuticals PLC,Health Care,Biotechnology,Biotechnology
CNTB,Connect Biopharma Holdings Ltd,Health Care,Biotechnology,Biotechnology
CNVS,Cineverse Corp,Communication Services,Entertainment,Movies & Entertainment
CNX,CNX Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CNXC,Concentrix Corp,Industrials,Professional Services,Data Processing & Outsourced Services
CNXN,PC Connection Inc,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
COCO,Vita Coco Company Inc,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
CODI,Compass Diversified Holdings,Financials,Financial Services,Multi-Sector Holdings
COF,Capital One Financial Corp,Financials,Consumer Finance,Consumer Finance
COGT,Cogent Biosciences Inc,Health Care,Biotechnology,Biotechnology
COHR,Coherent Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
COHU,Cohu Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
COIN,Coinbase Global Inc,Financials,Capital Markets,Financial Exchanges & Data
COKE,Coca-Cola Consolidated Inc,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
COLB,Columbia Banking System Inc,Financials,Banks,Regional Banks
COLD,Americold Realty Trust Inc,Real Estate,Industrial REITs,Industrial REITs
COLL,Collegium Pharmaceutical Inc,Health Care,Pharmaceuticals,Pharmaceuticals
COLM,Columbia Sportswear Co,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
COMP,Compass Inc,Real Estate,Real Estate Management & Development,Real Estate Services
CON,Concentra Group Holdings Parent Inc,Health Care,Health Care Providers & Services,Health Care Facilities
COO,Cooper Companies Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
COP,ConocoPhillips,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
COR,Cencora Inc,Health Care,Health Care Providers & Services,Health Care Distributors
CORT,Corcept Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
CORZ,Core Scientific Inc,Information Technology,Software,Application Software
COST,Costco Wholesale Corp,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
COTY,Coty Inc,Consumer Staples,Personal Care Products,Personal Care Products
COUR,Coursera Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
COYA,Coya Therapeutics Inc,Health Care,Biotechnology,Biotechnology
CPA,Copa Holdings SA,Industrials,Passenger Airlines,Passenger Airlines
CPAY,Corpay Inc,Financials,Financial Services,Transaction & Payment Processing Services
CPB,Campbell's Co,Consumer Staples,Food Products,Packaged Foods & Meats
CPF,Central Pacific Financial Corp,Financials,Banks,Regional Banks
CPIX,Cumberland Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
CPK,Chesapeake Utilities Corp,Utilities,Gas Utilities,Gas Utilities
CPNG,Coupang Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
CPRI,Capri Holdings Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
CPRT,Copart Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
CPRX,Catalyst Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
CPS,Cooper-Standard Holdings Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
CPSH,CPS Technologies Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
CPT,Camden Property Trust,Real Estate,Residential REITs,Multi-Family Residential REITs
CQP,Cheniere Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
CR,Crane Co,Industrials,Machinery,Industrial Machinery & Supplies & Components
CRAI,CRA International Inc,Industrials,Professional Services,Research & Consulting Services
CRBG,Corebridge Financial Inc,Financials,Financial Services,Diversified Financial Services
CRBP,Corbus Pharmaceuticals Holdings Inc,Health Care,Biotechnology,Biotechnology
CRBU,Caribou Biosciences Inc,Health Care,Biotechnology,Biotechnology
CRC,California Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CRCL,Circle Internet Group Inc,Information Technology,Software,Application Software
CRCT,Cricut Inc,Consumer Discretionary,Household Durables,Household Appliances
CRDF,Cardiff Oncology Inc,Health Care,Biotechnology,Biotechnology
CRDO,Credo Technology Group Holding Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CRESY,Cresud SACIF y A,Consumer Staples,Food Products,Agricultural Products & Services
CRGY,Crescent Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CRH,CRH PLC,Materials,Construction Materials,Construction Materials
CRI,Carter's Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
CRK,Comstock Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CRL,Charles River Laboratories International Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
CRM,Salesforce Inc,Information Technology,Software,Application Software
CRMD,CorMedix Inc,Health Care,Pharmaceuticals,Pharmaceuticals
CRML,Critical Metals Corp,Materials,Metals & Mining,Diversified Metals & Mining
CRNC,Cerence Inc,Information Technology,Software,Application Software
CRNT,Ceragon Networks Ltd,Information Technology,Communications Equipment,Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
CROX,Crocs Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
CRS,Carpenter Technology Corp,Industrials,Aerospace & Defense,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Health Care,Biotechnology,Biotechnology
CRSR,Corsair Gaming Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
CRTO,Criteo SA,Communication Services,Media,Advertising
CRUS,Cirrus Logic Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CRVL,CorVel Corp,Health Care,Health Care Providers & Services,Health Care Services
CRVS,Corvus Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
CRWD,CrowdStrike Holdings Inc,Information Technology,Software,Systems Software
CRWS,Crown Crafts Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Textiles
CRWV,CoreWeave Inc,Information Technology,IT Services,Internet Services & Infrastructure
CSCO,Cisco Systems Inc,Information Technology,Communications Equipment,Communications Equipment
CSGP,CoStar Group Inc,Real Estate,Real Estate Management & Development,Real Estate Services
CSGS,Csg Systems International Inc,Industrials,Professional Services,Data Processing & Outsourced Services
CSIQ,Canadian Solar Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CSL,Carlisle Companies Inc,Industrials,Building Products,Building Products
CSR,Centerspace,Real Estate,Residential REITs,Multi-Family Residential REITs
CSTE,Caesarstone Ltd,Industrials,Building Products,Building Products
CSTL,Castle Biosciences Inc,Health Care,Health Care Providers & Services,Health Care Services
CSTM,Constellium SE,Materials,Metals & Mining,Aluminum
CSV,Carriage Services Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
CSW,CSW Industrials Inc,Industrials,Building Products,Building Products
CSWC,Capital Southwest Corp,Financials,Capital Markets,Asset Management & Custody Banks
CSX,CSX Corp,Industrials,Ground Transportation,Rail Transportation
CTAS,Cintas Corp,Industrials,Commercial Services & Supplies,Diversified Support Services
CTBI,Community Trust Bancorp Inc,Financials,Banks,Regional Banks
CTEV,Claritev Corp,Health Care,Health Care Technology,Health Care Technology
CTGO,Contango ORE Inc,Materials,Metals & Mining,Diversified Metals & Mining
CTKB,Cytek Biosciences Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
CTLP,Cantaloupe Inc,Financials,Financial Services,Transaction & Payment Processing Services
CTMX,CytomX Therapeutics Inc,Health Care,Biotechnology,Biotechnology
CTNM,Contineum Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
CTO,CTO Realty Growth Inc,Real Estate,Diversified REITs,Diversified REITs
CTOS,Custom Truck One Source Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
CTRA,Coterra Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
CTRE,CareTrust REIT Inc,Real Estate,Health Care REITs,Health Care REITs
CTRI,Centuri Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering
CTRM,Castor Maritime Inc,Industrials,Marine Transportation,Marine Transportation
CTRN,Citi Trends Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
CTS,CTS Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
CTSH,Cognizant Technology Solutions Corp,Information Technology,IT Services,IT Consulting & Other Services
CTVA,Corteva Inc,Materials,Chemicals,Fertilizers & Agricultural Chemicals
CUBE,CubeSmart,Real Estate,Specialized REITs,Self-Storage REITs
CUBI,Customers Bancorp Inc,Financials,Banks,Regional Banks
CUK,Carnival PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
CURB,Curbline Properties Corp.,Real Estate,Retail REITs,Retail REITs
CURI,CuriosityStream Inc,Communication Services,Entertainment,Movies & Entertainment
CURV,Torrid Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
CUZ,Cousins Properties Inc,Real Estate,Office REITs,Office REITs
CVBF,CVB Financial Corp,Financials,Banks,Regional Banks
CVCO,Cavco Industries Inc,Consumer Discretionary,Household Durables,Homebuilding
CVE,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
CVEO,Civeo Corp,Industrials,Commercial Services & Supplies,Diversified Support Services
CVGI,Commercial Vehicle Group Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
CVGW,Calavo Growers Inc,Consumer Staples,Food Products,Packaged Foods & Meats
CVI,CVR Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
CVLG,Covenant Logistics Group Inc,Industrials,Ground Transportation,Cargo Ground Transportation
CVLT,Commvault Systems Inc,Information Technology,Software,Systems Software
CVNA,Carvana Co,Consumer Discretionary,Specialty Retail,Automotive Retail
CVRX,CVRx Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
CVS,CVS Health Corp,Health Care,Health Care Providers & Services,Health Care Services
CVSA,Adtalem Global Education Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
CVX,Chevron Corp,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,Aerospace & Defense
CWAN,Clearwater Analytics Holdings Inc,Information Technology,Software,Application Software
CWBC,Community West Bancshares,Financials,Banks,Regional Banks
CWCO,Consolidated Water Co Ltd,Utilities,Water Utilities,Water Utilities
CWEN-A,Clearway Energy Inc,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity
CWH,Camping World Holdings Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Management & Development,Real Estate Services
CWST,Casella Waste Systems Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
CWT,California Water Service Group,Utilities,Water Utilities,Water Utilities
CX,Cemex SAB de CV,Materials,Construction Materials,Construction Materials
CXDO,Crexendo Inc,Information Technology,IT Services,Internet Services & Infrastructure
CXM,Sprinklr Inc,Information Technology,Software,Application Software
CXT,Crane NXT Co,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
CXW,CoreCivic Inc,Industrials,Commercial Services & Supplies,Security & Alarm Services
CYD,China Yuchai International Ltd,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
CYH,Community Health Systems Inc,Health Care,Health Care Providers & Services,Health Care Facilities
CYRX,Cryoport Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
CYTK,Cytokinetics Inc,Health Care,Biotechnology,Biotechnology
CZNC,Citizens & Northern Corp,Financials,Banks,Regional Banks
CZR,Caesars Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
D,Dominion Energy Inc,Utilities,Multi-Utilities,Multi-Utilities
DAC,Danaos Corp,Industrials,Marine Transportation,Marine Transportation
DAKT,Daktronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
DAL,Delta Air Lines Inc,Industrials,Passenger Airlines,Passenger Airlines
DAN,Dana Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
DAO,Youdao Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
DAR,Darling Ingredients Inc,Consumer Staples,Food Products,Agricultural Products & Services
DASH,DoorDash Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
DAVA,Endava PLC,Information Technology,IT Services,IT Consulting & Other Services
DAVE,Dave Inc,Financials,Consumer Finance,Consumer Finance
DAWN,Day One Biopharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
DB,Deutsche Bank AG,Financials,Capital Markets,Diversified Capital Markets
DBD,Diebold Nixdorf Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
DBI,Designer Brands Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
DBRG,DigitalBridge Group Inc,Financials,Capital Markets,Asset Management & Custody Banks
DBX,Dropbox Inc,Information Technology,Software,Application Software
DC,Dakota Gold Corp,Materials,Metals & Mining,Gold
DCH,Dauch Corp,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
DCI,Donaldson Company Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
DCO,Ducommun Inc,Industrials,Aerospace & Defense,Aerospace & Defense
DCOM,Dime Community Bancshares Inc,Financials,Banks,Regional Banks
DCTH,Delcath Systems Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
DD,Dupont De Nemours Inc,Materials,Chemicals,Specialty Chemicals
DDD,3D Systems Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
DDL,Dingdong (Cayman) Ltd,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
DDOG,Datadog Inc,Information Technology,Software,Application Software
DE,Deere & Co,Industrials,Machinery,Agricultural & Farm Machinery
DEA,Easterly Government Properties Inc,Real Estate,Office REITs,Office REITs
DECK,Deckers Outdoor Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
DEI,Douglas Emmett Inc,Real Estate,Office REITs,Office REITs
DELL,Dell Technologies Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
DEO,Diageo PLC,Consumer Staples,Beverages,Distillers & Vintners
DERM,Journey Medical Corp,Health Care,Pharmaceuticals,Pharmaceuticals
DFDV,DeFi Development Corp,Financials,Consumer Finance,Consumer Finance
DFH,Dream Finders Homes Inc,Consumer Discretionary,Household Durables,Homebuilding
DFIN,Donnelley Financial Solutions Inc,Financials,Capital Markets,Financial Exchanges & Data
DFTX,Definium Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
DG,Dollar General Corp,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
DGICA,Donegal Group Inc,Financials,Insurance,Property & Casualty Insurance
DGII,Digi International Inc,Information Technology,Communications Equipment,Communications Equipment
DGX,Quest Diagnostics Inc,Health Care,Health Care Providers & Services,Health Care Services
DH,Definitive Healthcare Corp,Health Care,Health Care Technology,Health Care Technology
DHC,Diversified Healthcare Trust,Real Estate,Health Care REITs,Health Care REITs
DHI,D.R. Horton Inc,Consumer Discretionary,Household Durables,Homebuilding
DHR,Danaher Corp,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
DHT,DHT Holdings Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
DHX,DHI Group Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
DIBS,1stdibs.Com Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
DIN,Dine Brands Global Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
DINO,HF Sinclair Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
DIOD,Diodes Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
DIS,Walt Disney Co,Communication Services,Entertainment,Movies & Entertainment
DJT,Trump Media & Technology Group Corp,Communication Services,Interactive Media & Services,Interactive Media & Services
DK,Delek US Holdings Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
DKL,Delek Logistics Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
DKNG,Draftkings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
DKS,DICK'S Sporting Goods Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
DLB,Dolby Laboratories Inc,Information Technology,Software,Systems Software
DLNG,Dynagas LNG Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
DLO,Dlocal Ltd,Financials,Financial Services,Transaction & Payment Processing Services
DLPN,Dolphin Entertainment Inc,Communication Services,Entertainment,Movies & Entertainment
DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,Data Center REITs
DLTR,Dollar Tree Inc,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
DLX,Deluxe Corp,Industrials,Commercial Services & Supplies,Commercial Printing
DMAC,DiaMedica Therapeutics Inc,Health Care,Biotechnology,Biotechnology
DMLP,Dorchester Minerals LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
DMRC,Digimarc Corp,Information Technology,Software,Application Software
DNA,Ginkgo Bioworks Holdings Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
DNLI,Denali Therapeutics Inc,Health Care,Biotechnology,Biotechnology
DNN,Denison Mines Corp,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
DNOW,DNOW Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
DNTH,Dianthus Therapeutics Inc,Health Care,Biotechnology,Biotechnology
DNUT,Krispy Kreme Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
DOC,Healthpeak Properties Inc,Real Estate,Health Care REITs,Health Care REITs
DOCN,DigitalOcean Holdings Inc,Information Technology,IT Services,Internet Services & Infrastructure
DOCS,Doximity Inc,Health Care,Health Care Technology,Health Care Technology
DOCU,DocuSign Inc,Information Technology,Software,Application Software
DOLE,Dole PLC,Consumer Staples,Food Products,Packaged Foods & Meats
DOMH,Dominari Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage
DOMO,Domo Inc,Information Technology,Software,Application Software
DORM,Dorman Products Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Management & Development,Real Estate Services
DOV,Dover Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
DOW,Dow Inc,Materials,Chemicals,Commodity Chemicals
DOX,Amdocs Ltd,Information Technology,IT Services,IT Consulting & Other Services
DPZ,Domino's Pizza Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
DQ,Daqo New Energy Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
DRD,DRDGOLD Ltd,Materials,Metals & Mining,Gold
DRH,Diamondrock Hospitality Co,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
DRI,Darden Restaurants Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,Aerospace & Defense
DRTS,Alpha Tau Medical Ltd,Health Care,Health Care Equipment & Supplies,Health Care Equipment
DRVN,Driven Brands Holdings Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
DSGN,Design Therapeutics Inc,Health Care,Biotechnology,Biotechnology
DSGR,Distribution Solutions Group Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
DSGX,Descartes Systems Group Inc,Information Technology,Software,Application Software
DSP,Viant Technology Inc,Information Technology,Software,Application Software
DSX,Diana Shipping Inc,Industrials,Marine Transportation,Marine Transportation
DT,Dynatrace Inc,Information Technology,Software,Application Software
DTCX,Datacentrex Inc,Information Technology,Software,Application Software
DTE,DTE Energy Co,Utilities,Multi-Utilities,Multi-Utilities
DTIL,Precision BioSciences Inc,Health Care,Biotechnology,Biotechnology
DTM,DT Midstream Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
DUK,Duke Energy Corp,Utilities,Electric Utilities,Electric Utilities
DUOL,Duolingo Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
DUOT,Duos Technologies Group Inc,Information Technology,Software,Systems Software
DV,DoubleVerify Holdings Inc,Communication Services,Media,Advertising
DVA,DaVita Inc,Health Care,Health Care Providers & Services,Health Care Services
DVN,Devon Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
DX,Dynex Capital Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
DXC,DXC Technology Co,Information Technology,IT Services,IT Consulting & Other Services
DXCM,Dexcom Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
DXPE,DXP Enterprises Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
DY,Dycom Industries Inc,Industrials,Construction & Engineering,Construction & Engineering
DYN,Dyne Therapeutics Inc,Health Care,Biotechnology,Biotechnology
E,Eni SpA,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
EA,Electronic Arts Inc,Communication Services,Entertainment,Interactive Home Entertainment
EAF,GrafTech International Ltd,Industrials,Electrical Equipment,Electrical Components & Equipment
EAT,Brinker International Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
EB,Eventbrite Inc,Communication Services,Entertainment,Movies & Entertainment
EBAY,eBay Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
EBC,Eastern Bankshares Inc,Financials,Banks,Regional Banks
EBF,Ennis Inc,Industrials,Commercial Services & Supplies,Commercial Printing
EBS,Emergent BioSolutions Inc,Health Care,Biotechnology,Biotechnology
EC,Ecopetrol SA,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
ECG,Everus Construction Group Inc,Industrials,Construction & Engineering,Construction & Engineering
ECL,Ecolab Inc,Materials,Chemicals,Specialty Chemicals
ECPG,Encore Capital Group Inc,Financials,Consumer Finance,Consumer Finance
ECVT,Ecovyst Inc,Materials,Chemicals,Specialty Chemicals
ED,Consolidated Edison Inc,Utilities,Multi-Utilities,Multi-Utilities
EDAP,Edap Tms SA,Health Care,Health Care Equipment & Supplies,Health Care Equipment
EDIT,Editas Medicine Inc,Health Care,Biotechnology,Biotechnology
EDU,New Oriental Education & Technology Group Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
EE,Excelerate Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
EEFT,Euronet Worldwide Inc,Financials,Financial Services,Transaction & Payment Processing Services
EFC,Ellington Financial Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
EFSC,Enterprise Financial Services Corp,Financials,Banks,Regional Banks
EFX,Equifax Inc,Industrials,Professional Services,Research & Consulting Services
EG,Everest Group Ltd,Financials,Insurance,Reinsurance
EGAN,eGain Corp,Information Technology,Software,Application Software
EGBN,Eagle Bancorp Inc,Financials,Banks,Regional Banks
EGHT,8x8 Inc,Information Technology,Software,Application Software
EGO,Eldorado Gold Corp,Materials,Metals & Mining,Gold
EGP,Eastgroup Properties Inc,Real Estate,Industrial REITs,Industrial REITs
EGY,VAALCO Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EH,EHang Holdings Ltd,Industrials,Aerospace & Defense,Aerospace & Defense
EHAB,Enhabit Inc,Health Care,Health Care Providers & Services,Health Care Services
EHC,Encompass Health Corp,Health Care,Health Care Providers & Services,Health Care Facilities
EHTH,eHealth Inc,Financials,Insurance,Insurance Brokers
EIG,Employers Holdings Inc,Financials,Insurance,Property & Casualty Insurance
