"Symbol","Description","Fund Type","Average Volume (10 Day)","Morningstar Category","Fund Category","Optionable ETFs"
"FIXD","First Trust Smith Opportunistic Fixed Income ETF","ETF","289179.6","Intermediate Core-Plus Bond","Taxable Bond","1"
"FLBR","Franklin FTSE Brazil ETF","ETF","598715.7","Latin America Stock","International Equity","1"
"FLIN","Franklin FTSE India ETF","ETF","1317314.7","India Equity","International Equity","1"
"FLJP","Franklin FTSE Japan ETF","ETF","926500.7","Japan Stock","International Equity","1"
"FLQL","Franklin U.S. Large Cap Multifactor Index ETF","ETF","50037.9","Large Blend","US Equity","1"
"FLQM","Franklin U.S. Mid Cap Multifactor Index ETF","ETF","132688.5","Mid-Cap Blend","US Equity","1"
"FLRN","State Street® SPDR® Bloomberg Investment Grade Floating Rate ETF","ETF","1001663.1","Ultrashort Bond","Taxable Bond","1"
"FLTR","VanEck IG Floating Rate ETF","ETF","797456.4","Ultrashort Bond","Taxable Bond","1"
"FMDE","Fidelity Enhanced Mid Cap ETF","ETF","758747.4","Mid-Cap Blend","US Equity","1"
"FNCL","Fidelity MSCI Financials Index ETF","ETF","123526.4","Financial","Sector Equity","1"
"FNDA","Schwab Fundamental U.S. Small Company ETF","ETF","648479.4","Small Blend","US Equity","1"
"FNDC","Schwab Fundamental International Small Equity ETF","ETF","144505.4","Foreign Small/Mid Value","International Equity","1"
"FNDE","Schwab Fundamental Emerging Markets Equity ETF","ETF","1386969.4","Diversified Emerging Mkts","International Equity","1"
"FNDF","Schwab Fundamental International Equity ETF","ETF","1799305.3","Foreign Large Value","International Equity","1"
"FNDX","Schwab Fundamental U.S. Large Company ETF","ETF","6899879.9","Large Value","US Equity","1"
"FPE","First Trust Preferred Securities and Income ETF","ETF","1154889.8","Preferred Stock","Taxable Bond","1"
"FRDM","Freedom 100 Emerging Markets ETF","ETF","560863.7","Diversified Emerging Mkts","International Equity","1"
"FREL","Fidelity MSCI Real Estate Index ETF","ETF","222019.5","Real Estate","Sector Equity","1"
"FRNW","Fidelity Clean Energy ETF","ETF","56219.8","Miscellaneous Sector","Sector Equity","1"
"FSMB","First Trust Short Duration Managed Municipal ETF","ETF","201571.1","Muni National Short","Municipal Bond","1"
"FSMD","Fidelity Small-Mid Multifactor ETF","ETF","167484.3","Small Blend","US Equity","1"
"FSOL","Fidelity Solana Fund","ETF","230565.1","Digital Assets","Alternative","1"
"FSTA","Fidelity MSCI Consumer Staples Index ETF","ETF","205439","Consumer Defensive","Sector Equity","1"
"FTCS","First Trust Capital Strength ETF","ETF","363829.7","Large Blend","US Equity","1"
"FTEC","Fidelity MSCI Information Technology Index ETF","ETF","340410.6","Technology","Sector Equity","1"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","ETF","444596","Commodities Broad Basket","Commodities","1"
"FTHI","First Trust BuyWrite Income ETF","ETF","765055.7","Derivative Income","Nontraditional Equity","1"
"FTLS","First Trust Long/Short Equity ETF","ETF","84022.7","Long-Short Equity","Nontraditional Equity","1"
"FTQI","First Trust Nasdaq BuyWrite Income ETF","ETF","471249.3","Derivative Income","Nontraditional Equity","1"
"FTSM","First Trust Enhanced Short Maturity ETF","ETF","1106912.4","Ultrashort Bond","Taxable Bond","1"
"FTXL","First Trust Nasdaq Semiconductor ETF","ETF","109614.9","Technology","Sector Equity","1"
"FTXO","First Trust Nasdaq Bank ETF","ETF","315191.5","Financial","Sector Equity","1"
"FTXR","First Trust Nasdaq Transportation ETF","ETF","213627.8","Industrials","Sector Equity","1"
"FUTY","Fidelity MSCI Utilities Index ETF","ETF","322623.7","Utilities","Sector Equity","1"
"FV","First Trust Dorsey Wright Focus 5 ETF","ETF","125755.6","Mid-Cap Blend","US Equity","1"
"FVAL","Fidelity Value Factor ETF","ETF","52821.3","Large Value","US Equity","1"
"FVD","First Trust Value Line® Dividend Index Fund","ETF","643736.4","Mid-Cap Value","US Equity","1"
"FXC","Invesco CurrencyShares® Canadian Dollar Trust","ETF","99691.4","Single Currency","Taxable Bond","1"
"FXE","Invesco CurrencyShares® Euro Currency Trust","ETF","156679.5","Single Currency","Taxable Bond","1"
"FXF","Invesco CurrencyShares® Swiss Franc Trust","ETF","187618.8","Single Currency","Taxable Bond","1"
"FXI","iShares China Large-Cap ETF","ETF","32010994.7","China Region","International Equity","1"
"FXN","First Trust Energy AlphaDEX® Fund","ETF","683408","Equity Energy","Sector Equity","1"
"FXO","First Trust Financials AlphaDEX® Fund","ETF","280388.3","Financial","Sector Equity","1"
"FXU","First Trust Utilities AlphaDEX® Fund","ETF","557395.3","Utilities","Sector Equity","1"
"FXY","Invesco CurrencyShares® Japanese Yen Trust","ETF","201029","Single Currency","Taxable Bond","1"
"FYC","First Trust Small Cap Growth AlphaDEX® Fund","ETF","87431.9","Small Growth","US Equity","1"
"FYEE","Fidelity Yield Enhanced Equity ETF","ETF","50462.2","Derivative Income","Nontraditional Equity","1"
"FYLD","Cambria Foreign Shareholder Yield ETF","ETF","91875.6","Foreign Small/Mid Value","International Equity","1"
"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","ETF","658698.6","Ultrashort Bond","Taxable Bond","1"
"GBTC","Grayscale Bitcoin Trust ETF","ETF","3793640.3","Digital Assets","Alternative","1"
"GBUG","Sprott Active Gold & Silver Miners ETF","ETF","96816","Equity Precious Metals","Sector Equity","1"
"GCC","WisdomTree Enhanced Commodity Strategy Fund","ETF","71561.7","Commodities Broad Basket","Commodities","1"
"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","ETF","54239.3","Intermediate Core Bond","Taxable Bond","1"
"GDE","WisdomTree Efficient Gold Plus Equity Strategy Fund","ETF","84656.1","Multi-Asset Leveraged","Alternative","1"
"GDOG","Grayscale Dogecoin Trust ETF","ETF","60369.9","Digital Assets","Alternative","1"
"GDX","VanEck Gold Miners ETF","ETF","24244024.6","Equity Precious Metals","Sector Equity","1"
"GDXJ","VanEck Junior Gold Miners ETF","ETF","5190762.4","Equity Precious Metals","Sector Equity","1"
"GDXY","YieldMax Gold Miners Option Income Strategy ETF","ETF","764132.3","Commodities Focused","Commodities","1"
"GEM","Goldman Sachs ActiveBeta® Emerging Markets Equity ETF","ETF","119537.3","Diversified Emerging Mkts","International Equity","1"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","ETF","54144.3","Corporate Bond","Taxable Bond","1"
"GII","State Street® SPDR® S&P® Global Infrastructure ETF","ETF","56414.3","Infrastructure","Sector Equity","1"
"GLD","SPDR® Gold Shares","ETF","13253079.8","Commodities Focused","Commodities","1"
"GLIN","VanEck India Growth Leaders ETF","ETF","295824.2","India Equity","International Equity","1"
"GLNK","Grayscale Chainlink Trust ETF","ETF","341294.5","Digital Assets","Alternative","1"
"GNR","State Street® SPDR® S&P® Global Natural Resources ETF","ETF","609926.5","Natural Resources","Sector Equity","1"
"GOLY","Strategy Shares Gold-Hedged Bond ETF","ETF","61990.7","Commodities Broad Basket","Commodities","1"
"GOOY","YieldMax GOOGL Option Income Strategy ETF","ETF","449536.4","Derivative Income","Nontraditional Equity","1"
"GOVT","iShares U.S. Treasury Bond ETF","ETF","6340605.3","Intermediate Government","Taxable Bond","1"
"GOVZ","iShares 25+ Year Treasury STRIPS Bond ETF","ETF","1202273.6","Long Government","Taxable Bond","1"
"GPIQ","Goldman Sachs Nasdaq-100 Premium Income ETF","ETF","854875.4","Derivative Income","Nontraditional Equity","1"
"GPIX","Goldman Sachs S&P 500 Premium Income ETF","ETF","691025.1","Derivative Income","Nontraditional Equity","1"
"GREK","Global X MSCI Greece ETF","ETF","111034.3","Miscellaneous Region","International Equity","1"
"GRID","First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund","ETF","586604.6","Infrastructure","Sector Equity","1"
"GRNY","Fundstrat Granny Shots US Large Cap ETF","ETF","2770845.9","Large Growth","US Equity","1"
"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","ETF","175082.9","Large Blend","US Equity","1"
"GSG","iShares S&P GSCI Commodity-Indexed Trust","ETF","437291.5","Commodities Broad Basket","Commodities","1"
"GSIE","Goldman Sachs ActiveBeta® International Equity ETF","ETF","469766.8","Foreign Large Blend","International Equity","1"
"GSLC","Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF","ETF","280205.7","Large Blend","US Equity","1"
"GSOL","Grayscale Solana Staking ETF","ETF","920306.9","Digital Assets","Alternative","1"
"GSUS","Goldman Sachs MarketBeta US Equity ETF","ETF","120705.5","Large Blend","US Equity","1"
"GSWO","Goldman Sachs ActiveBeta World Equity ETF","ETF","85498.3","Global Large-Stock Blend","International Equity","1"
"GSY","Invesco Ultra Short Duration ETF","ETF","573933.5","Ultrashort Bond","Taxable Bond","1"
"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","ETF","460237.4","Natural Resources","Sector Equity","1"
"GVI","iShares Intermediate Government/Credit Bond ETF","ETF","291760.9","Short-Term Bond","Taxable Bond","1"
"GXRP","Grayscale XRP Trust ETF","ETF","122210.3","Digital Assets","Alternative","1"
"HACK","Amplify Cybersecurity ETF","ETF","155520.8","Technology","Sector Equity","1"
"HAUZ","Xtrackers International Real Estate ETF","ETF","87026.9","Global Real Estate","Sector Equity","1"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","ETF","204968.6","Foreign Large Value","International Equity","1"
"HDV","iShares Core High Dividend ETF","ETF","522086.5","Large Value","US Equity","1"
"HEDJ","WisdomTree Europe Hedged Equity Fund","ETF","71526.7","Europe Stock","International Equity","1"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","ETF","706660","Foreign Large Blend","International Equity","1"
"HEGD","Swan Hedged Equity US Large Cap ETF","ETF","107430.8","Equity Hedged","Nontraditional Equity","1"
"HEQT","Simplify Hedged Equity ETF","ETF","88061.7","Equity Hedged","Nontraditional Equity","1"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","ETF","343110.6","Japan Stock","International Equity","1"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","ETF","52719.7","Europe Stock","International Equity","1"
"HGER","Harbor Commodity All-Weather Strategy ETF","ETF","520499.7","Commodities Broad Basket","Commodities","1"
"HIGH","Simplify Enhanced Income ETF","ETF","129890.2","Short-Term Bond","Taxable Bond","1"
"HIYY","YieldMax HIMS Option Income Strategy ETF","ETF","58390","Derivative Income","Nontraditional Equity","1"
"HNDL","Strategy Shares Nasdaq 7 Handl™ Index ETF","ETF","83998","Moderately Conservative Allocation","Allocation","1"
"HODL","VanEck Bitcoin ETF","ETF","1974531","Digital Assets","Alternative","1"
"HOOY","YieldMax HOOD Option Income Strategy ETF","ETF","110118.5","Derivative Income","Nontraditional Equity","1"
"HYD","VanEck High Yield Muni ETF","ETF","547420.5","High Yield Muni","Municipal Bond","1"
"HYEM","VanEck Emerging Markets High Yield Bond ETF","ETF","120467.1","Emerging Markets Bond","Taxable Bond","1"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","ETF","36753256.5","High Yield Bond","Taxable Bond","1"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","ETF","90136.5","High Yield Bond","Taxable Bond","1"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","ETF","1379897.4","High Yield Bond","Taxable Bond","1"
"HYMB","State Street® SPDR® Nuveen ICE High Yield Municipal Bond ETF","ETF","491695","High Yield Muni","Municipal Bond","1"
"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund","ETF","104471.7","High Yield Bond","Taxable Bond","1"
"IAGG","iShares Core International Aggregate Bond ETF","ETF","823958.3","Global Bond-USD Hedged","Taxable Bond","1"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","ETF","192659.6","Financial","Sector Equity","1"
"IAK","iShares U.S. Insurance ETF","ETF","86336.5","Financial","Sector Equity","1"
"IAT","iShares U.S. Regional Banks ETF","ETF","323666.3","Financial","Sector Equity","1"
"IAU","iShares Gold Trust","ETF","9956382.2","Commodities Focused","Commodities","1"
"IAUI","NEOS Gold High Income ETF","ETF","171261.8","Commodities Focused","Commodities","1"
"IBB","iShares Biotechnology ETF","ETF","1793005.4","Health","Sector Equity","1"
"IBIT","iShares Bitcoin Trust ETF","ETF","60004887.6","Digital Assets","Alternative","1"
"IBND","SPDR® Bloomberg International Corporate Bond ETF","ETF","156588.6","Global Bond","Taxable Bond","1"
"ICF","iShares Select U.S. REIT ETF","ETF","118822.2","Real Estate","Sector Equity","1"
"ICLN","iShares Global Clean Energy ETF","ETF","4115065.7","Miscellaneous Sector","Sector Equity","1"
"ICOP","iShares Copper and Metals Mining ETF","ETF","245156.9","Natural Resources","Sector Equity","1"
"ICSH","iShares Ultra Short Duration Bond Active ETF","ETF","1231231.1","Ultrashort Bond","Taxable Bond","1"
"ICVT","iShares Convertible Bond ETF","ETF","829750.2","Convertibles","Allocation","1"
"IDEV","iShares Core MSCI International Developed Markets ETF","ETF","2370806.8","Foreign Large Blend","International Equity","1"
"IDHQ","Invesco S&P International Developed Quality ETF","ETF","75596","Foreign Large Growth","International Equity","1"
"IDU","iShares U.S. Utilities ETF","ETF","77366.3","Utilities","Sector Equity","1"
"IDUB","Aptus International Enhanced Yield ETF","ETF","119168","Derivative Income","Nontraditional Equity","1"
"IDV","iShares International Select Dividend ETF","ETF","1737346.9","Foreign Large Value","International Equity","1"
"IDVO","Amplify CWP International Enhanced Dividend Income ETF","ETF","577496.5","Derivative Income","Nontraditional Equity","1"
"IEF","iShares 7-10 Year Treasury Bond ETF","ETF","9460360.8","Long Government","Taxable Bond","1"
"IEFA","iShares Core MSCI EAFE ETF","ETF","15128376.5","Foreign Large Blend","International Equity","1"
"IEI","iShares 3-7 Year Treasury Bond ETF","ETF","1827260.8","Intermediate Government","Taxable Bond","1"
"IEMG","iShares Core MSCI Emerging Markets ETF","ETF","16558679","Diversified Emerging Mkts","International Equity","1"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","ETF","69097.9","Equity Energy","Sector Equity","1"
"IETC","iShares U.S. Tech Independence Focused ETF","ETF","110216.2","Technology","Sector Equity","1"
"IEUR","iShares Core MSCI Europe ETF","ETF","1279744.8","Europe Stock","International Equity","1"
"IEV","iShares Europe ETF","ETF","232879.1","Europe Stock","International Equity","1"
"IEZ","iShares U.S. Oil Equipment & Services ETF","ETF","803826","Equity Energy","Sector Equity","1"
"IFLN","Invesco Bloomberg Enhanced Fallen Angels ETF","ETF","71808.5","High Yield Bond","Taxable Bond","1"
"IFRA","iShares U.S. Infrastructure ETF","ETF","331195.9","Infrastructure","Sector Equity","1"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","ETF","75996.7","Foreign Large Blend","International Equity","1"
"IGE","iShares North American Natural Resources ETF","ETF","425646.9","Natural Resources","Sector Equity","1"
"IGF","iShares Global Infrastructure ETF","ETF","896861.9","Infrastructure","Sector Equity","1"
"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","ETF","2777973.5","Corporate Bond","Taxable Bond","1"
"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","ETF","1709764.7","Long-Term Bond","Taxable Bond","1"
"IGLD","FT Vest Gold Strategy Target Income ETF","ETF","181498.5","Commodities Focused","Commodities","1"
"IGM","iShares Expanded Tech Sector ETF","ETF","546343","Technology","Sector Equity","1"
"IGOV","iShares International Treasury Bond ETF","ETF","484953.6","Global Bond","Taxable Bond","1"
"IGRO","iShares International Dividend Growth ETF","ETF","77822.5","Foreign Large Blend","International Equity","1"
"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","ETF","2425094.6","Short-Term Bond","Taxable Bond","1"
"IGV","iShares Expanded Tech-Software Sector ETF","ETF","29966674.6","Technology","Sector Equity","1"
"IHAK","iShares Cybersecurity and Tech ETF","ETF","250434.8","Technology","Sector Equity","1"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","ETF","184527.8","Foreign Large Growth","International Equity","1"
"IHE","iShares U.S. Pharmaceuticals ETF","ETF","65142.8","Health","Sector Equity","1"
"IHF","iShares U.S. Healthcare Providers ETF","ETF","232338.5","Health","Sector Equity","1"
"IHI","iShares U.S. Medical Devices ETF","ETF","1864320.4","Health","Sector Equity","1"
"IJH","iShares Core S&P Mid-Cap ETF","ETF","18065548.2","Mid-Cap Blend","US Equity","1"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","ETF","147472.7","Mid-Cap Value","US Equity","1"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","ETF","158130.6","Mid-Cap Growth","US Equity","1"
"IJR","iShares Core S&P Small-Cap ETF","ETF","6082125.1","Small Blend","US Equity","1"
"IJS","iShares S&P Small-Cap 600 Value ETF","ETF","189652.8","Small Value","US Equity","1"
"IJT","iShares S&P Small-Cap 600 Growth ETF","ETF","107460.7","Small Growth","US Equity","1"
"ILCG","iShares Morningstar Growth ETF","ETF","79316.6","Large Growth","US Equity","1"
"ILF","iShares Latin America 40 ETF","ETF","5197505.8","Latin America Stock","International Equity","1"
"IMCG","iShares Morningstar Mid-Cap Growth ETF","ETF","100872.4","Mid-Cap Growth","US Equity","1"
"IMTM","iShares MSCI Intl Momentum Factor ETF","ETF","503721.1","Foreign Large Blend","International Equity","1"
"INCO","Columbia India Consumer ETF","ETF","53253.8","India Equity","International Equity","1"
"INDA","iShares MSCI India ETF","ETF","7226011.1","India Equity","International Equity","1"
"INDY","iShares India 50 ETF","ETF","144468.1","India Equity","International Equity","1"
"INFL","Horizon Kinetics Inflation Beneficiaries ETF","ETF","235201.9","Global Small/Mid Stock","International Equity","1"
"INMU","iShares Intermediate Muni Income Active ETF","ETF","128017.1","Muni National Interm","Municipal Bond","1"
"INTF","iShares International Equity Factor ETF","ETF","259624.1","Foreign Large Blend","International Equity","1"
"IOO","iShares Global 100 ETF","ETF","109288","Global Large-Stock Blend","International Equity","1"
"IPAC","iShares Core MSCI Pacific ETF","ETF","128649.4","Diversified Pacific/Asia","International Equity","1"
"IPKW","Invesco International BuyBack Achievers™ ETF","ETF","67071.4","Foreign Large Value","International Equity","1"
"IQDF","FlexShares International Quality Dividend Index Fund","ETF","93083.3","Foreign Large Value","International Equity","1"
"IQDG","WisdomTree International Quality Dividend Growth Fund","ETF","64054","Foreign Large Growth","International Equity","1"
"IQLT","iShares MSCI Intl Quality Factor ETF","ETF","2272846.5","Foreign Large Blend","International Equity","1"
"ISPY","ProShares S&P 500 High Income ETF","ETF","127064.3","Derivative Income","Nontraditional Equity","1"
"ISTB","iShares Core 1-5 Year USD Bond ETF","ETF","412001.5","Short-Term Bond","Taxable Bond","1"
"ITA","iShares U.S. Aerospace & Defense ETF","ETF","780317.1","Industrials","Sector Equity","1"
"ITB","iShares U.S. Home Construction ETF","ETF","2445937.4","Consumer Cyclical","Sector Equity","1"
"ITM","VanEck Intermediate Muni ETF","ETF","179357.9","Muni National Interm","Municipal Bond","1"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","ETF","6931943.3","Large Blend","US Equity","1"
"IUSB","iShares Core Universal USD Bond ETF","ETF","2491437","Intermediate Core-Plus Bond","Taxable Bond","1"
"IUSG","iShares Core S&P U.S. Growth ETF","ETF","560154.5","Large Growth","US Equity","1"
"IUSV","iShares Core S&P U.S. Value ETF","ETF","926564.1","Large Value","US Equity","1"
"IVE","iShares S&P 500 Value ETF","ETF","966812.3","Large Value","US Equity","1"
"IVES","Dan IVES Wedbush AI Revolution ETF","ETF","660176.3","Technology","Sector Equity","1"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","ETF","1808420.9","Foreign Large Value","International Equity","1"
"IVOG","Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","ETF","54652.1","Mid-Cap Growth","US Equity","1"
"IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF New","ETF","175753.8","Inflation-Protected Bond","Taxable Bond","1"
"IVOO","Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","ETF","81412.1","Mid-Cap Blend","US Equity","1"
"IVOV","Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","ETF","90063.3","Mid-Cap Value","US Equity","1"
"IVV","iShares Core S&P 500 ETF","ETF","6388222.9","Large Blend","US Equity","1"
"IVW","iShares S&P 500 Growth ETF","ETF","4341518.7","Large Growth","US Equity","1"
"IWB","iShares Russell 1000 ETF","ETF","1487372.1","Large Blend","US Equity","1"
"IWC","iShares Micro-Cap ETF","ETF","113166.2","Small Blend","US Equity","1"
"IWD","iShares Russell 1000 Value ETF","ETF","3352489.5","Large Value","US Equity","1"
"IWF","iShares Russell 1000 Growth ETF","ETF","3198342.8","Large Growth","US Equity","1"
"IWL","iShares Russell Top 200 ETF","ETF","63086.4","Large Blend","US Equity","1"
"IWM","iShares Russell 2000 ETF","ETF","38761738","Small Blend","US Equity","1"
"IWMI","NEOS Russell 2000 High Income ETF","ETF","485413","Derivative Income","Nontraditional Equity","1"
"IWMY","Defiance R2000 Target 30 Weekly Distribution ETF","ETF","79246.4","Trading--Miscellaneous","Miscellaneous","1"
"IWN","iShares Russell 2000 Value ETF","ETF","609539.6","Small Value","US Equity","1"
"IWO","iShares Russell 2000 Growth ETF","ETF","366376.6","Small Growth","US Equity","1"
"IWP","iShares Russell Mid-Cap Growth ETF","ETF","622249.4","Mid-Cap Growth","US Equity","1"
"IWR","iShares Russell Mid-Cap ETF","ETF","1919123.6","Mid-Cap Blend","US Equity","1"
"IWS","iShares Russell Mid-Cap Value ETF","ETF","343863.8","Mid-Cap Value","US Equity","1"
"IWV","iShares Russell 3000 ETF","ETF","330382.5","Large Blend","US Equity","1"
"IWX","iShares Russell Top 200 Value ETF","ETF","389996.6","Large Value","US Equity","1"
"IWY","iShares Russell Top 200 Growth ETF","ETF","596574.7","Large Growth","US Equity","1"
"IXC","iShares Global Energy ETF","ETF","1245679.6","Equity Energy","Sector Equity","1"
"IXJ","iShares Global Healthcare ETF","ETF","576956.2","Health","Sector Equity","1"
"IXN","iShares Global Tech ETF","ETF","175587.3","Technology","Sector Equity","1"
"IXUS","iShares Core MSCI Total International Stock ETF","ETF","2704061.2","Foreign Large Blend","International Equity","1"
"IYC","iShares US Consumer Discretionary ETF","ETF","254865.9","Consumer Cyclical","Sector Equity","1"
"IYE","iShares U.S. Energy ETF","ETF","1173975.3","Equity Energy","Sector Equity","1"
"IYF","iShares U.S. Financials ETF","ETF","433832.5","Financial","Sector Equity","1"
"IYG","iShares U.S. Financial Services ETF","ETF","112473.5","Financial","Sector Equity","1"
"IYH","iShares U.S. Healthcare ETF","ETF","566500.6","Health","Sector Equity","1"
"IYJ","iShares U.S. Industrials ETF","ETF","155117.8","Industrials","Sector Equity","1"
"IYK","iShares US Consumer Staples ETF","ETF","361579.6","Consumer Defensive","Sector Equity","1"
"IYM","iShares U.S. Basic Materials ETF","ETF","129335.5","Natural Resources","Sector Equity","1"
"IYR","iShares U.S. Real Estate ETF","ETF","8950533.2","Real Estate","Sector Equity","1"
"IYRI","Neos Real Estate High Income ETF","ETF","86473.1","Derivative Income","Nontraditional Equity","1"
"IYT","iShares Transportation Average ETF","ETF","605096.4","Industrials","Sector Equity","1"
"IYW","iShares U.S. Technology ETF","ETF","949480.5","Technology","Sector Equity","1"
"IYZ","iShares U.S. Telecommunications ETF","ETF","3165546.3","Communications","Sector Equity","1"
"JAAA","Janus Henderson AAA CLO ETF","ETF","6950983.3","Securitized Bond - Focused","Taxable Bond","1"
"JAVA","JPMorgan Active Value ETF","ETF","451732.7","Large Value","US Equity","1"
"JBBB","Janus Henderson B-BBB CLO ETF","ETF","439085.7","Securitized Bond - Focused","Taxable Bond","1"
"JCPB","JPMorgan Core Plus Bond ETF","ETF","1645024.7","Intermediate Core-Plus Bond","Taxable Bond","1"
"JEPI","JPMorgan Equity Premium Income ETF","ETF","5273925.2","Derivative Income","Nontraditional Equity","1"
"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","ETF","5490407.5","Derivative Income","Nontraditional Equity","1"
"JETS","U.S. Global Jets ETF","ETF","3391037","Industrials","Sector Equity","1"
"JHMM","John Hancock Multifactor Mid Cap ETF","ETF","220336","Mid-Cap Blend","US Equity","1"
"JIRE","JPMorgan International Research Enhanced Equity ETF","ETF","500170.7","Foreign Large Blend","International Equity","1"
"JMBS","Janus Henderson Mortgage-Backed Securities ETF","ETF","867802.5","Government Mortgage-Backed Bond","Taxable Bond","1"
"JMST","JPMorgan Ultra-Short Municipal Income ETF","ETF","994132.8","Muni National Short","Municipal Bond","1"
"JNK","State Street® SPDR® Bloomberg High Yield Bond ETF","ETF","3551039.8","High Yield Bond","Taxable Bond","1"
"JPST","JPMorgan Ultra-Short Income ETF","ETF","5580966.6","Ultrashort Bond","Taxable Bond","1"
"JQUA","JPMorgan U.S. Quality Factor ETF","ETF","1208146.6","Large Blend","US Equity","1"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","ETF","62599.8","Small Growth","US Equity","1"
"KBA","KraneShares Bosera MSCI China A 50 Connect Index ETF","ETF","102095.7","China Region","International Equity","1"
"KBE","State Street® SPDR® S&P® Bank ETF","ETF","1963714.5","Financial","Sector Equity","1"
"KBWB","Invesco KBW Bank ETF","ETF","2654619.6","Financial","Sector Equity","1"
"KBWD","Invesco KBW High Dividend Yield Financial ETF","ETF","564698.9","Financial","Sector Equity","1"
"KBWY","Invesco KBW Premium Yield Equity REIT ETF","ETF","165554.6","Real Estate","Sector Equity","1"
"KDEF","PLUS Korea Defense Industry Index ETF","ETF","87366.3","Industrials","Sector Equity","1"
"KIE","State Street® SPDR® S&P® Insurance ETF","ETF","1746726.5","Financial","Sector Equity","1"
"KMLM","KraneShares Mount Lucas Managed Futures Index Strategy ETF","ETF","115163.7","Systematic Trend","Alternative","1"
"KOMP","State Street® SPDR® S&P Kensho New Economies Composite ETF","ETF","69612.5","Mid-Cap Growth","US Equity","1"
"KRE","State Street® SPDR® S&P® Regional Banking ETF","ETF","20935501.5","Financial","Sector Equity","1"
"KSA","iShares MSCI Saudi Arabia ETF","ETF","905434.2","Miscellaneous Region","International Equity","1"
"KSPY","Kraneshares Hedgeye Hedged Equity Index ETF","ETF","60352.7","Equity Hedged","Nontraditional Equity","1"
"KSTR","KraneShares SSE STAR Market 50 Index ETF","ETF","203550.4","China Region","International Equity","1"
"KWEB","KraneShares CSI China Internet ETF","ETF","22071971.3","China Region","International Equity","1"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","ETF","348427.1","Emerging-Markets Local-Currency Bond","Taxable Bond","1"
"LFGY","YieldMax Crypto Industry & Tech Portfolio Option Income ETF","ETF","66790.2","Equity Digital Assets","Alternative","1"
"LIT","Global X Lithium & Battery Tech ETF","ETF","328694.4","Natural Resources","Sector Equity","1"
"LMBS","First Trust Low Duration Opportunities ETF","ETF","453180.1","Short Government","Taxable Bond","1"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","ETF","35654393.5","Corporate Bond","Taxable Bond","1"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","ETF","54794.9","Ultrashort Bond","Taxable Bond","1"
"LRGF","iShares U.S. Equity Factor ETF","ETF","372466.2","Large Blend","US Equity","1"
"LRND","NYLI U.S. Large Cap R&D Leaders ETF","ETF","135591.9","Large Blend","US Equity","1"
"LTPZ","PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund","ETF","83921.4","Inflation-Protected Bond","Taxable Bond","1"
"LVHI","Franklin International Low Volatility High Dividend Index ETF","ETF","992101.3","Foreign Large Value","International Equity","1"
"MAGS","Roundhill Magnificent Seven ETF","ETF","4505847.5","Technology","Sector Equity","1"
"MAGY","Roundhill Magnificent Seven Covered Call ETF","ETF","134438.4","Derivative Income","Nontraditional Equity","1"
"MARO","YieldMax MARA Option Income Strategy ETF","ETF","126846.3","Derivative Income","Nontraditional Equity","1"
