ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SKYT,64.1,2026-07-06,"SkyWater Technology, Inc.",Producer manufacturing,34.09,548793,-1.25,1677384814.0
FLY,64.1,2026-07-06,Firefly Aerospace Inc.,Electronic technology,28.0,3625629,-2.95,4598585880.0
HNRG,64.1,2026-07-06,Hallador Energy Company,Energy minerals,16.48,766064,0.55,776708860.0
LPG,64.1,2026-07-06,Dorian LPG Ltd.,Transportation,37.78,631138,4.11,1616329688.0
CYD,64.1,2026-07-06,China Yuchai International Limited,Producer manufacturing,46.24,182234,5.11,1734847209.0
AMC,64.1,2026-07-06,"AMC Entertainment Holdings, Inc.",Consumer services,1.74,68534374,-6.45,1065357400.0
GILT,64.1,2026-07-06,Gilat Satellite Networks Ltd.,Electronic technology,13.09,369605,1.24,835169738.0
BITQ,64.1,2026-07-06,Bitwise Crypto Industry Innovators ETF,Equity,24.83,93284,2.27,379334987.0
FC,64.1,2026-07-06,Franklin Covey Company,Commercial services,22.9,141584,5.68,258138968.0
MARA,64.1,2026-07-06,"MARA Holdings, Inc.",Technology services,12.95,30510420,2.53,4937453014.0
ZM,64.0,2026-07-06,"Zoom Communications, Inc.",Technology services,84.96,3327918,-1.63,24913009496.0
FXA,64.0,2026-07-06,Invesco CurrencyShares Australian Dollar Trust,Currency,68.82,13758,0.36,106566118.0
MCRP,64.0,2026-07-06,Micropolis AI Robotics,Producer manufacturing,1.7,103586,4.29,60705898.0
INFQ,64.0,2026-07-06,"Infleqtion, Inc.",Electronic technology,12.33,8259328,0.57,2139560315.0
YSS,64.0,2026-07-06,York Space Systems Inc.,Electronic technology,23.57,847239,-5.76,3056898375.0
AOSL,64.0,2026-07-06,Alpha and Omega Semiconductor Limited,Electronic technology,38.24,534407,-0.16,1144507063.0
CXSE,64.0,2026-07-06,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38.22,7790,0.5,523041485.0
WBD,64.0,2026-07-06,"Warner Bros. Discovery, Inc. - Series A",Consumer services,26.12,16448979,-0.95,65486410656.0
MMS,64.0,2026-07-06,"Maximus, Inc.",Commercial services,56.04,580345,0.54,2944364016.0
OGS,64.0,2026-07-06,"ONE Gas, Inc.",Utilities,75.65,470604,-1.6,4747983125.0
MNSO,64.0,2026-07-06,MINISO Group Holding Limited,Retail trade,11.9,564369,0.59,3631082343.0
CNM,64.0,2026-07-06,"Core & Main, Inc.",Distribution services,45.98,2446445,1.93,8607126369.0
KOPN,64.0,2026-07-06,Kopin Corporation,Electronic technology,4.13,4054799,4.29,765293130.0
AMKR,64.0,2026-07-06,"Amkor Technology, Inc.",Electronic technology,69.88,5240521,-3.56,17321331558.0
BTBT,64.0,2026-07-06,"Bit Digital, Inc.",Commercial services,1.74,24024074,2.96,607590600.0
VRSN,64.0,2026-07-06,"VeriSign, Inc.",Technology services,259.13,692127,1.56,23580830000.0
ASGN,64.0,2026-07-06,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
CCAP,64.0,2026-07-06,"Crescent Capital BDC, Inc.",Finance,11.0,267414,-1.35,405306000.0
SEM,63.9,2026-07-06,Select Medical Holdings Corporation,Health services,16.51,14273973,0.0,2047431417.0
VELO,63.9,2026-07-06,"Velo3D, Inc.",Producer manufacturing,15.01,1676402,-3.78,291137457.0
SMR,63.9,2026-07-06,NuScale Power Corporation,Producer manufacturing,9.61,22537723,-1.13,2865489984.0
GDXU,63.9,2026-07-06,MicroSectors Gold Miners 3x Leveraged ETN,Equity,97.23,1167107,-3.73,483880457.0
IVVD,63.9,2026-07-06,"Invivyd, Inc.",Health technology,0.834,2333057,-4.92,245702238.0
IGBH,63.9,2026-07-06,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.54,56295,0.08,198832393.0
CME,63.9,2026-07-06,CME Group Inc.,Finance,234.76,2966945,-0.47,85066694560.0
ORLY,63.9,2026-07-06,"O'Reilly Automotive, Inc.",Retail trade,84.24,14718100,-6.62,69810958255.0
XCCC,63.9,2026-07-06,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.38,54079,0.14,314828409.0
NOK,63.9,2026-07-06,Nokia Corporation Sponsored,Electronic technology,12.51,50413331,0.4,67619167840.0
BSJQ,63.9,2026-07-06,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.97,353162,0.04,1041392707.0
BWX,63.9,2026-07-06,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.67,615919,0.28,1244991016.0
VG,63.9,2026-07-06,"Venture Global, Inc.",Industrial services,10.85,6608151,-2.08,26494066370.0
AEIS,63.9,2026-07-06,"Advanced Energy Industries, Inc.",Electronic technology,310.84,660455,-1.44,11821462788.0
FFAI,63.9,2026-07-06,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2448,10602834,1.32,22451657.0
NAK,63.9,2026-07-06,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.87,7972785,-1.06,1047781873.0
GIL,63.8,2026-07-06,"Gildan Activewear, Inc.",Consumer non-durables,51.79,832387,0.15,7924251174.0
ABEV,63.8,2026-07-06,Ambev S.A.,Consumer non-durables,3.07,34410252,0.66,47881958030.0
SCUS,63.8,2026-07-06,Schwab Ultra-Short Income ETF,Fixed income,25.12,97380,0.0,120640483.0
EME,63.8,2026-07-06,"EMCOR Group, Inc.",Industrial services,787.29,464682,0.29,35060043099.0
HYGW,63.8,2026-07-06,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.96,28199,0.21,247649847.0
USAS,63.8,2026-07-06,Americas Gold and Silver Corporation,Non-energy minerals,4.88,2726835,-3.37,1398352791.0
CION,63.8,2026-07-06,CION Investment Corporation,Miscellaneous,6.25,556648,-1.88,311182563.0
IONQ,63.8,2026-07-06,"IonQ, Inc.",Electronic technology,48.87,12424122,-0.35,18241702359.0
SITM,63.8,2026-07-06,SiTime Corporation,Electronic technology,615.46,404977,0.93,16246174528.0
BSMT,63.8,2026-07-06,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.04,26063,-0.04,271131717.0
MPWR,63.8,2026-07-06,"Monolithic Power Systems, Inc.",Electronic technology,1346.13,841998,1.54,66135366900.0
UYLD,63.8,2026-07-06,Angel Oak UltraShort Income ETF,Fixed income,51.05,157143,-0.06,1520508731.0
ENS,63.8,2026-07-06,EnerSys,Producer manufacturing,213.31,488470,2.77,7789611918.0
TNK,63.7,2026-07-06,Teekay Tankers Ltd.,Transportation,68.76,248509,2.8,2382111470.0
BF.B,63.7,2026-07-06,Brown Forman Inc,Consumer non-durables,25.75,2905300,0.0,
JD,63.7,2026-07-06,"JD.com, Inc.",Retail trade,26.78,5263039,-0.07,36166390000.0
HPQ,63.7,2026-07-06,HP Inc.,Technology services,22.6,11070435,2.82,20668219800.0
IBTH,63.7,2026-07-06,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.33,414866,0.04,2190865501.0
DFIP,63.7,2026-07-06,Dimensional Inflation-Protected Securities ETF,Fixed income,41.31,63988,0.1,1113649838.0
BITX,63.7,2026-07-06,2x Bitcoin Strategy ETF,Currency,12.13,10478303,7.54,924357613.0
EGAN,63.7,2026-07-06,eGain Corporation,Technology services,6.43,157847,-0.92,176504021.0
SOXS,63.7,2026-07-06,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.17,531765181,1.46,132367985.0
TIGR,63.7,2026-07-06,UP Fintech Holding Limited,Finance,4.63,1163175,0.22,827383991.0
TRPA,63.7,2026-07-06,Hartford AAA CLO ETF,Fixed income,38.88,8033,0.1,110778472.0
HIVE,63.6,2026-07-06,HIVE Digital Technologies Ltd,Technology services,3.38,14975216,4.0,903916175.0
HST,63.6,2026-07-06,"Host Hotels & Resorts, Inc.",Finance,23.25,8796236,-0.85,15923443283.0
DVLT,63.6,2026-07-06,Datavault AI Inc.,Electronic technology,0.3652,15890050,-7.1,103331859.0
AREC,63.6,2026-07-06,American Resources Corporation,Energy minerals,1.93,2399738,-2.53,206454555.0
SQM,63.6,2026-07-06,Sociedad Quimica y Minera S.A.,Process industries,73.52,499267,0.62,21000003935.0
TDW,63.6,2026-07-06,Tidewater Inc.,Transportation,68.19,663478,0.04,3391129614.0
SHIP,63.6,2026-07-06,Seanergy Maritime Holdings Corp.,Transportation,14.2,204930,4.11,299820220.0
DIOD,63.6,2026-07-06,Diodes Incorporated,Electronic technology,97.64,545007,-1.12,4486043828.0
FXE,63.6,2026-07-06,Invesco CurrencyShares Euro Currency Trust,Currency,105.57,351769,0.21,369500279.0
PAAA,63.6,2026-07-06,PGIM AAA CLO ETF,Fixed income,51.33,1427666,-0.04,10185712181.0
RGR,63.6,2026-07-06,"Sturm, Ruger & Company, Inc.",Consumer durables,37.85,103361,0.58,603491755.0
IBTI,63.6,2026-07-06,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.09,1443915,0.0,1712757008.0
HUMA,63.6,2026-07-06,"Humacyte, Inc.",Health technology,0.7706,9472445,5.56,129460800.0
KRP,63.6,2026-07-06,Kimbell Royalty Partners,Miscellaneous,14.47,348600,-0.07,1427498318.0
DC,63.6,2026-07-06,Dakota Gold Corp.,Non-energy minerals,4.51,1406151,-0.88,604015717.0
QCOM,63.6,2026-07-06,QUALCOMM Incorporated,Electronic technology,186.48,15345235,4.69,196549920000.0
CMCL,63.6,2026-07-06,Caledonia Mining Corporation Plc,Non-energy minerals,19.32,231380,-4.5,373127701.0
LEA,63.6,2026-07-06,Lear Corporation,Producer manufacturing,133.69,340946,1.35,6697213919.0
VUSB,63.6,2026-07-06,Vanguard Ultra-Short Bond ETF,Fixed income,49.66,1687560,0.0,8828396931.0
LGO,63.6,2026-07-06,Largo Inc.,Non-energy minerals,0.7272,1903739,-7.36,54011172.0
HFSI,63.6,2026-07-06,Hartford Strategic Income ETF,Fixed income,35.16,1097243,0.0,203943397.0
IDOG,63.6,2026-07-06,ALPS International Sector Dividend Dogs ETF,Equity,41.8,22880,-0.07,548636035.0
SRFM,63.6,2026-07-06,Surf Air Mobility Inc.,Transportation,0.97,8927381,-3.96,107664746.0
SND,63.6,2026-07-06,"Smart Sand, Inc.",Non-energy minerals,4.66,275685,-0.21,200313273.0
FDT,63.6,2026-07-06,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,94.49,134229,0.08,914346296.0
FULC,63.6,2026-07-06,"Fulcrum Therapeutics, Inc.",Health technology,3.72,1489920,-3.38,201294326.0
APTV,63.6,2026-07-06,Aptiv PLC,Producer manufacturing,59.73,2332007,0.64,12640094078.0
MWA,63.6,2026-07-06,MUELLER WATER PRODUCTS,Producer manufacturing,25.35,1345148,1.6,3966539850.0
MBUU,63.5,2026-07-06,"Malibu Boats, Inc.",Consumer durables,25.86,267230,0.82,507812820.0
GLOB,63.5,2026-07-06,Globant S.A.,Technology services,30.95,3242273,-4.97,1336407258.0
BVN,63.5,2026-07-06,Buenaventura Mining Company Inc.,Non-energy minerals,29.96,584060,-0.7,7609446056.0
ECG,63.5,2026-07-06,"Everus Construction Group, Inc.",Industrial services,143.86,803707,2.47,7342845439.0
MERC,63.5,2026-07-06,Mercer International Inc.,Process industries,0.7537,1048201,-2.02,50484715.0
RGLD,63.5,2026-07-06,"Royal Gold, Inc.",Non-energy minerals,201.91,644431,-1.8,14017593472.0
NGL,63.5,2026-07-06,NGL ENERGY PARTNERS LP,Industrial services,15.0,139374,-0.07,1872210000.0
MJ,63.5,2026-07-06,ETFMG Alternative Harvest ETF,Equity,23.88,83570,-6.5,125366728.0
MLCO,63.5,2026-07-06,Melco Resorts & Entertainment Limited,Consumer services,5.23,4733824,-3.15,2030764812.0
TXO,63.5,2026-07-06,"TXO Partners, L.P.",Energy minerals,12.42,74985,0.65,686111937.0
FID,63.5,2026-07-06,First Trust S&P International Dividend Aristocrats ETF,Equity,21.67,10923,0.65,166542603.0
BEKE,63.5,2026-07-06,KE Holdings Inc,Finance,15.02,3639073,-1.25,16660265378.0
ULTA,63.5,2026-07-06,"Ulta Beauty, Inc.",Retail trade,452.49,685314,-0.1,19452233334.0
ATOM,63.5,2026-07-06,Atomera Incorporated,Commercial services,7.36,547728,-2.77,239037500.0
EWM,63.5,2026-07-06,iShares MSCI Malaysia Index Fund,Equity,27.24,174462,0.41,276410327.0
HRI,63.5,2026-07-06,Herc Holdings Inc.,Finance,135.68,329803,0.66,4530769160.0
EOG,63.5,2026-07-06,"EOG Resources, Inc.",Energy minerals,129.39,2343202,-0.3,68916866310.0
DDD,63.5,2026-07-06,3D Systems Corporation,Technology services,2.83,2110981,1.07,462252200.0
WHR,63.4,2026-07-06,Whirlpool Corporation,Consumer durables,38.04,2946541,-0.16,2465871523.0
SHNY,63.4,2026-07-06,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,8.81,400620,1.26,46428876.0
FLRN,63.4,2026-07-06,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.78,1539316,0.03,2923028148.0
YEAR,63.4,2026-07-06,AB Ultra Short Income ETF,Fixed income,50.25,157032,0.02,1471633091.0
CAR,63.4,2026-07-06,"Avis Budget Group, Inc.",Finance,158.4,565115,-2.22,5595477782.0
EVLN,63.4,2026-07-06,Eaton Vance Floating-Rate ETF,Fixed income,48.67,37760,0.0,1352561542.0
FDD,63.4,2026-07-06,First Trust STOXX European Select Dividend Index Fund,Equity,18.93,82461,0.32,893081263.0
CNTN,63.4,2026-07-06,"Canton Strategic Holdings, Inc.",Health technology,2.57,771975,-9.51,89956322.0
STOT,63.4,2026-07-06,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.9,23915,0.04,461942902.0
SDS,63.4,2026-07-06,ProShares UltraShort S&P500,Equity,56.23,1982960,-0.72,290812159.0
ACN,63.4,2026-07-06,Accenture plc,Technology services,136.96,6819940,0.74,83811591249.0
NVDL,63.4,2026-07-06,GraniteShares 2x Long NVDA Daily ETF,Equity,28.53,9505641,1.28,2704827334.0
SHMD,63.4,2026-07-06,SCHMID Group N.V.,Electronic technology,5.51,356425,0.0,209345601.0
RILY,63.4,2026-07-06,"BRC Group Holdings, Inc.",Finance,7.62,598251,-4.03,306283584.0
NIO,63.4,2026-07-06,NIO Inc.,Consumer durables,5.02,27033035,2.66,11832978450.0
SLSR,63.4,2026-07-06,Solaris Resources Inc.,Non-energy minerals,8.39,57358,-2.33,1401423650.0
KGS,63.4,2026-07-06,"Kodiak Gas Services, Inc.",Industrial services,66.23,1784954,-1.62,6683859674.0
OGI,63.4,2026-07-06,Organigram Global Inc.,Process industries,0.9887,292869,-4.01,139184264.0
ORLA,63.4,2026-07-06,Orla Mining Ltd.,Non-energy minerals,10.3,1939068,-1.06,3865721212.0
IPGP,63.4,2026-07-06,IPG Photonics Corporation,Electronic technology,104.7,321079,-2.41,4443844920.0
CRDF,63.4,2026-07-06,"Cardiff Oncology, Inc.",Health technology,1.3,1292871,0.78,88880865.0
GAU,63.4,2026-07-06,Galiano Gold Inc.,Non-energy minerals,1.97,2523103,-0.51,514591115.0
AEBI,63.4,2026-07-06,Aebi Schmidt Holding AG,Consumer durables,11.69,222624,-3.39,906046601.0
ST,63.4,2026-07-06,Sensata Technologies Holding plc,Electronic technology,46.12,1345665,0.5,6707325962.0
TSLQ,63.4,2026-07-06,Tradr 2X Short TSLA Daily ETF,Equity,16.18,9164754,-11.49,1004435890.0
CNK,63.4,2026-07-06,"Cinemark Holdings, Inc.",Consumer services,29.95,4317556,-2.89,3497800600.0
IGOV,63.4,2026-07-06,iShares International Treasury Bond ETF,Fixed income,40.97,201689,-0.27,1143357451.0
SMP,63.3,2026-07-06,"Standard Motor Products, Inc.",Consumer durables,37.87,110406,-0.26,843110376.0
TMF,63.3,2026-07-06,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,34.62,2098484,0.03,2598338253.0
TAP,63.3,2026-07-06,Molson Coors Beverage Company,Consumer non-durables,38.86,4137323,-1.09,7288245578.0
VISN,63.3,2026-07-06,"Vistance Networks, Inc.",Electronic technology,12.38,5622907,0.9,2792552032.0
NFXL,63.3,2026-07-06,Direxion Daily NFLX Bull 2X Shares,Equity,17.6,1180184,-2.44,101268886.0
VALE,63.3,2026-07-06,VALE S.A.,Non-energy minerals,15.09,18242368,-0.26,64351818075.0
MIR,63.3,2026-07-06,"Mirion Technologies, Inc.",Electronic technology,16.91,3923638,-2.03,4137128191.0
BWA,63.3,2026-07-06,BorgWarner Inc.,Producer manufacturing,65.91,2312146,2.86,13519125761.0
ATRO,63.3,2026-07-06,Astronics Corporation,Electronic technology,71.79,858029,-0.14,2760211210.0
KN,63.3,2026-07-06,Knowles Corporation,Electronic technology,36.77,938038,-0.81,3146065468.0
NNOX,63.3,2026-07-06,NANO-X IMAGING LTD,Health technology,1.32,1311920,1.54,91873031.0
MPT,63.3,2026-07-06,"Medical Properties Trust, Inc.",Finance,4.61,4450117,0.44,2757241000.0
HYEM,63.3,2026-07-06,VanEck Emerging Markets High Yield Bond ETF,Fixed income,20.0,315109,-0.1,510681280.0
BITU,63.3,2026-07-06,ProShares Ultra Bitcoin ETF,Currency,9.48,5891154,7.6,231376085.0
LDOS,63.3,2026-07-06,"Leidos Holdings, Inc.",Technology services,108.72,1813431,0.2,13675395864.0
POWI,63.3,2026-07-06,"Power Integrations, Inc.",Electronic technology,73.06,617649,-1.38,4070902031.0
COPP,63.3,2026-07-06,Sprott Copper Miners ETF,Equity,38.32,109212,-0.93,46348998.0
SFD,63.3,2026-07-06,"Smithfield Foods, Inc.",Consumer non-durables,24.55,1765705,-0.16,9659866807.0
OSS,63.3,2026-07-06,"One Stop Systems, Inc.",Electronic technology,15.56,884018,-2.81,385405905.0
TKO,63.3,2026-07-06,"TKO Group Holdings, Inc.",Consumer services,192.3,1015439,-0.38,14416283518.0
NUKZ,63.2,2026-07-06,Range Nuclear Renaissance Index ETF,Equity,67.45,102142,0.37,518046960.0
MCHP,63.2,2026-07-06,Microchip Technology Incorporated,Electronic technology,87.59,7798678,0.68,47480699610.0
SANM,63.2,2026-07-06,Sanmina Corporation,Electronic technology,217.61,1039904,-1.39,11663403113.0
BC,63.2,2026-07-06,Brunswick Corporation,Producer manufacturing,79.27,431913,-0.48,5150523700.0
SPRO,63.2,2026-07-06,"Spero Therapeutics, Inc.",Health technology,2.19,355231,0.92,126804270.0
GORO,63.2,2026-07-06,Gold Resource Corporation,Non-energy minerals,1.25,2739128,-2.34,171761363.0
VHUB,63.2,2026-07-06,"VenHub Global, Inc.",Retail trade,1.11,89944,8.82,53315272.0
JPST,63.2,2026-07-06,JPMorgan Ultra-Short Income ETF,Fixed income,50.45,4970530,0.02,39291425411.0
FMF,63.2,2026-07-06,First Trust Managed Futures Strategy Fund,Alternatives,50.36,59080,0.6,263452448.0
RWAY,63.2,2026-07-06,Runway Growth Finance Corp.,Finance,5.59,689193,1.82,201989267.0
DCRE,63.2,2026-07-06,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.6,18020,0.04,153708247.0
BXMT,63.2,2026-07-06,"Blackstone Mortgage Trust, Inc.",Finance,17.46,1633972,1.16,2945222640.0
HPK,63.2,2026-07-06,"HighPeak Energy, Inc.",Energy minerals,6.47,277476,-3.14,817536260.0
SHYL,63.2,2026-07-06,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.25,24525,0.05,265561059.0
LQTI,63.2,2026-07-06,FT Vest Investment Grade & Target Income ETF,Alternatives,19.21,36549,0.0,103765732.0
SPDN,63.2,2026-07-06,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.62,16977816,-0.35,125986481.0
PACK,63.1,2026-07-06,Ranpak Holdings Corp,Process industries,6.61,441276,-1.78,565451624.0
BUXX,63.1,2026-07-06,Strive Enhanced Income Short Maturity ETF,Fixed income,20.19,439067,-0.15,320261210.0
ALTG,63.1,2026-07-06,Alta Equipment Group Inc.,Distribution services,6.48,172031,5.19,210830293.0
CVSB,63.1,2026-07-06,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.65,150959,0.0,205040347.0
TEL,63.1,2026-07-06,TE Connectivity plc,Electronic technology,200.15,1589094,0.87,58422984400.0
GM,63.1,2026-07-06,General Motors Company,Consumer durables,77.85,5101920,1.72,70194635431.0
BMNR,63.1,2026-07-06,"BitMine Immersion Technologies, Inc.",Finance,15.55,44919763,8.51,8856919333.0
CANG,63.1,2026-07-06,Cango Inc.,Distribution services,0.2266,793339,3.47,89103577.0
SUZ,63.1,2026-07-06,Suzano S.A.,Process industries,7.98,3545420,1.53,9864071895.0
SPCE,63.1,2026-07-06,"Virgin Galactic Holdings, Inc.",Electronic technology,2.69,7115240,-0.37,167804761.0
RLMD,63.1,2026-07-06,"Relmada Therapeutics, Inc.",Health technology,6.33,1243396,0.48,663953700.0
FLBR,63.1,2026-07-06,Franklin FTSE Brazil ETF,Equity,21.62,56729,0.6,244225422.0
TBIL,63.1,2026-07-06,F/m US Treasury 3 Month Bill Fund,Fixed income,49.89,1574821,-0.02,7095676593.0
CHT,63.0,2026-07-06,"Chunghwa Telecom Co., Ltd.",Communications,44.11,160078,-0.29,34218096732.0
SEIX,63.0,2026-07-06,Virtus Seix Senior Loan ETF,Fixed income,23.16,47218,0.13,254488333.0
PCRB,63.0,2026-07-06,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
ASYS,63.0,2026-07-06,"Amtech Systems, Inc.",Producer manufacturing,18.81,264580,-2.44,272733827.0
SR,63.0,2026-07-06,Spire Inc.,Utilities,78.46,778659,-1.56,4638303500.0
ICLN,63.0,2026-07-06,iShares Global Clean Energy ETF,Equity,20.12,3270542,1.56,2790002071.0
KEN,63.0,2026-07-06,Kenon Holdings Ltd.,Utilities,70.62,33925,0.71,3679894996.0
KGC,63.0,2026-07-06,Kinross Gold Corporation,Non-energy minerals,24.72,7639343,-0.36,29518385925.0
XPRO,63.0,2026-07-06,Expro Group Holdings N.V.,Energy minerals,14.02,1104030,-2.57,1589797900.0
WOOF,63.0,2026-07-06,"Petco Health and Wellness Company, Inc.",Retail trade,2.58,1235511,-2.27,736758317.0
SH,63.0,2026-07-06,ProShares Short S&P500,Equity,32.85,4092818,-0.36,937551253.0
AZO,63.0,2026-07-06,"AutoZone, Inc.",Retail trade,2957.71,333135,-5.82,48285795876.0
BNAI,62.9,2026-07-06,Brand Engagement Network Inc.,Technology services,16.05,207070,-6.14,78017991.0
IDV,62.9,2026-07-06,iShares International Select Dividend ETF,Equity,42.11,1163101,0.36,8660008499.0
QXO,62.9,2026-07-06,"QXO, Inc.",Distribution services,15.81,21004208,-2.35,11467072050.0
SPXU,62.9,2026-07-06,ProShares UltraPro Short S&P500,Equity,36.45,7919699,-1.22,452478053.0
HYS,62.9,2026-07-06,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,93.21,103884,0.17,1679357952.0
ASIX,62.9,2026-07-06,AdvanSix Inc.,Process industries,20.1,198344,-0.05,541876624.0
MLPI,62.9,2026-07-06,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.77,559715,-0.35,237590666.0
BITO,62.9,2026-07-06,ProShares Bitcoin ETF,Currency,8.64,360706816,3.72,1760058547.0
KR,62.9,2026-07-06,Kroger Company (The),Retail trade,58.25,9682942,0.21,35686704177.0
INTU,62.9,2026-07-06,Intuit Inc.,Technology services,272.14,5214470,0.08,74440359180.0
VTIX,62.9,2026-07-06,Virtuix Holdings Inc.,Electronic technology,3.13,112922,3.3,90450821.0
HASI,62.9,2026-07-06,"HA Sustainable Infrastructure Capital, Inc.",Finance,38.28,624134,-0.1,4892222280.0
EQT,62.9,2026-07-06,EQT Corporation,Energy minerals,51.71,6288419,-1.62,32343467380.0
TH,62.9,2026-07-06,Target Hospitality Corp.,Consumer services,17.74,1818169,-5.79,1766646770.0
SNXX,62.9,2026-07-06,Tradr 2X Long SNDK Daily ETF,Equity,23.68,38645903,-8.64,1548672.0
MTRX,62.9,2026-07-06,Matrix Service Company,Industrial services,13.0,199179,3.26,365739400.0
BZAI,62.9,2026-07-06,"Blaize Holdings, Inc.",Electronic technology,1.37,2042004,2.24,153178144.0
PXH,62.9,2026-07-06,Invesco RAFI Emerging Markets ETF,Equity,28.1,719899,0.36,2021433016.0
ERO,62.9,2026-07-06,Ero Copper Corp.,Non-energy minerals,26.4,805842,-1.27,2752938355.0
VLN,62.8,2026-07-06,Valens Semiconductor Ltd.,Electronic technology,2.11,1060235,0.48,228454979.0
EC,62.8,2026-07-06,Ecopetrol S.A.,Energy minerals,14.47,1606368,-1.9,29747928615.0
CSR,62.8,2026-07-06,D/B/A Centerspace,Finance,56.69,102563,0.02,952567739.0
VNLA,62.8,2026-07-06,Janus Henderson Short Duration Income ETF,Fixed income,48.91,614651,-0.04,3284297452.0
BCAR,62.8,2026-07-06,D. Boral ARC Acquisition I Corp.,Finance,10.47,235329,-0.38,424679355.0
VC,62.8,2026-07-06,Visteon Corporation,Producer manufacturing,107.85,541145,6.33,2878950165.0
RAAX,62.8,2026-07-06,VanEck Real Assets ETF,Asset allocation,39.63,273522,0.46,192816095.0
ZTS,62.8,2026-07-06,Zoetis Inc.,Health technology,75.42,7159459,0.48,31618184660.0
GFI,62.8,2026-07-06,Gold Fields Limited,Non-energy minerals,34.61,3220192,-2.29,30976780640.0
RKLB,62.8,2026-07-06,Rocket Lab Corporation,Electronic technology,93.09,20118115,-7.31,53886773248.0
IAUM,62.8,2026-07-06,iShares Gold Trust Micro Shares,Commodities,41.5,2110939,0.48,4576696028.0
RKLX,62.8,2026-07-06,Defiance Daily Target 2X Long RKLB ETF,Equity,36.95,2173034,-14.43,84246111.0
SIG,62.8,2026-07-06,Signet Jewelers Limited,Retail trade,81.86,542331,-1.65,3219537428.0
NXPI,62.8,2026-07-06,NXP Semiconductors N.V.,Electronic technology,280.51,2808045,-0.73,70820662370.0
VACI,62.8,2026-07-06,Viking Acquisition Corp. I,Finance,10.19,238855,-0.39,317691083.0
FTSL,62.8,2026-07-06,First Trust Senior Loan Fund,Fixed income,44.83,205844,0.07,2303065801.0
SBIL,62.8,2026-07-06,Simplify Government Money Market ETF,Fixed income,100.1,155438,-0.02,2778462587.0
FIP,62.8,2026-07-06,FTAI Infrastructure Inc.,Consumer services,4.41,764158,-0.9,521101256.0
VFC,62.8,2026-07-06,V.F. Corporation,Consumer non-durables,16.5,6308436,0.18,6473725500.0
MAGY,62.8,2026-07-06,Roundhill Magnificent Seven Covered Call ETF,Equity,42.9,28496,0.87,85988202.0
USLM,62.7,2026-07-06,"United States Lime & Minerals, Inc.",Non-energy minerals,102.78,171733,-3.89,2947941716.0
CSIQ,62.7,2026-07-06,Canadian Solar Inc.,Electronic technology,15.15,1826625,2.78,1028635005.0
SAVA,62.7,2026-07-06,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
FMC,62.7,2026-07-06,FMC Corporation,Process industries,11.38,4451102,2.43,1423012100.0
VICR,62.7,2026-07-06,Vicor Corporation,Electronic technology,285.34,661396,-2.45,12869162997.0
USLM,62.7,2026-07-06,"United States Lime & Minerals, Inc.",Non-energy minerals,102.78,171733,-3.89,2947941716.0
SLQT,62.7,2026-07-06,"SelectQuote, Inc.",Finance,0.8084,1006323,1.05,142559541.0
BBU,62.7,2026-07-06,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
AI,62.7,2026-07-06,"C3.ai, Inc.",Technology services,9.28,5055545,3.8,1410086720.0
XXI,62.7,2026-07-06,"Twenty One Capital, Inc.",Finance,5.72,849697,8.13,58916000.0
RAVI,62.7,2026-07-06,FlexShares Ultra-Short Income Fund,Fixed income,75.23,79126,0.01,1399537920.0
SPTS,62.7,2026-07-06,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.95,1803261,0.0,5929280534.0
