ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LXU,68.0,2026-06-10,"LSB Industries, Inc.",Process industries,11.88,806119,-0.17,854434548.0
REMX,68.0,2026-06-10,VanEck Rare Earth and Strategic Metals ETF,Equity,85.13,877166,-1.73,1106887927.0
LI,68.0,2026-06-10,Li Auto Inc.,Consumer durables,13.69,3733825,-2.21,13826357233.0
MGPI,68.0,2026-06-10,"MGP Ingredients, Inc.",Process industries,16.42,137858,-0.97,350915104.0
ALMS,68.0,2026-06-10,Alumis Inc.,Health technology,20.06,1184400,-0.05,2476047364.0
MSA,67.9,2026-06-10,MSA Safety Incorporated,Consumer durables,156.28,529271,-2.73,6033048748.0
FER,67.9,2026-06-10,Ferrovial SE,Industrial services,64.3,1879555,-1.5,46336239519.0
ZLAB,67.9,2026-06-10,Zai Lab Limited,Health technology,17.26,1171092,1.59,1939244780.0
TSAT,67.9,2026-06-10,Telesat Corporation,Communications,43.89,303944,0.53,649132968.0
Z,67.9,2026-06-10,"Zillow Group, Inc.",Technology services,33.93,3926340,-3.72,8153251321.0
UI,67.9,2026-06-10,Ubiquiti Inc.,Electronic technology,557.55,127976,-0.26,33744088492.0
HAUZ,67.9,2026-06-10,Xtrackers International Real Estate ETF,Equity,22.57,77336,-0.13,1055052912.0
ARRY,67.9,2026-06-10,"Array Technologies, Inc.",Producer manufacturing,6.84,7210566,-6.17,1051403294.0
ASND,67.9,2026-06-10,Ascendis Pharma A/S,Health technology,209.79,386253,-1.64,12960773543.0
JOBY,67.9,2026-06-10,"Joby Aviation, Inc.",Electronic technology,8.86,28576603,-2.74,8715075669.0
SPYT,67.9,2026-06-10,Defiance S&P 500 Target Income ETF,Equity,17.0,119387,-1.33,149976771.0
TKC,67.9,2026-06-10,Turkcell Iletisim Hizmetleri AS,Communications,5.72,2129963,0.18,4979700566.0
ENTA,67.9,2026-06-10,"Enanta Pharmaceuticals, Inc.",Health technology,11.7,142985,3.08,271634653.0
DVLT,67.8,2026-06-10,Datavault AI Inc.,Electronic technology,0.3943,18689507,0.18,111565586.0
SATL,67.8,2026-06-10,Satellogic Inc.,Electronic technology,6.28,7928281,-3.24,754597408.0
ITT,67.8,2026-06-10,ITT Inc.,Producer manufacturing,184.24,874808,-4.05,16471543499.0
DVYE,67.8,2026-06-10,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,33.41,274754,-0.03,1275406604.0
AVDS,67.8,2026-06-10,Avantis International Small Cap Equity ETF,Equity,74.38,18013,-0.88,165881607.0
FTHI,67.8,2026-06-10,First Trust BuyWrite Income ETF,Equity,23.33,764410,-1.14,2234069905.0
KOD,67.8,2026-06-10,Kodiak Sciences Inc,Health technology,31.41,697467,2.05,1662537519.0
HON,67.8,2026-06-10,Honeywell International Inc.,Electronic technology,205.88,4471190,-3.89,130456504140.0
IAG,67.8,2026-06-10,Iamgold Corporation,Non-energy minerals,14.84,6048946,0.54,8577520000.0
JCPI,67.8,2026-06-10,JPMorgan Inflation Managed Bond ETF,Fixed income,47.97,47197,-0.46,848147402.0
RWX,67.8,2026-06-10,State Street SPDR Dow Jones International Real Estate ETF,Equity,26.99,18978,-0.18,272135308.0
JKHY,67.8,2026-06-10,"Jack Henry & Associates, Inc.",Technology services,127.59,1332822,0.19,9065369020.0
JPEM,67.8,2026-06-10,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,62.92,66562,-0.8,386356721.0
LBRT,67.8,2026-06-10,Liberty Energy Inc.,Industrial services,28.23,3103736,0.71,4606893674.0
VKTX,67.7,2026-06-10,"Viking Therapeutics, Inc.",Health technology,27.75,2732346,-3.01,3221931593.0
EZPW,67.7,2026-06-10,"EZCORP, Inc.",Finance,29.04,2562479,-9.39,1700751035.0
LDI,67.7,2026-06-10,"loanDepot, Inc.",Finance,1.1,1837088,-3.51,368531618.0
CAIE,67.7,2026-06-10,Calamos Autocallable Income ETF,Alternatives,26.66,356521,-1.04,251090118.0
AMZN,67.7,2026-06-10,"Amazon.com, Inc.",Retail trade,238.0,37626658,-2.3,2560189800000.0
VGIT,67.7,2026-06-10,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.59,5040580,-0.12,49504911385.0
SOXS,67.7,2026-06-10,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.57,1179306027,5.29,208550998.0
CNL,67.7,2026-06-10,Collective Mining Ltd.,Non-energy minerals,12.9,75247,-3.59,1196339640.0
FINX,67.7,2026-06-10,Global X FinTech ETF,Equity,23.33,86719,-0.77,190020511.0
MCHI,67.7,2026-06-10,iShares MSCI China ETF,Equity,54.11,2561173,-0.29,6307073504.0
ABR,67.7,2026-06-10,Arbor Realty Trust,Finance,5.2,4278882,-2.26,1000278256.0
GLIBA,67.6,2026-06-10,"GCI Liberty, Inc. - Series A GCI Group",Technology services,21.2,85217,0.28,704897604.0
ESPO,67.6,2026-06-10,VanEck Video Gaming and eSports ETF,Equity,87.48,16157,0.09,236196437.0
GLUE,67.6,2026-06-10,"Monte Rosa Therapeutics, Inc.",Health technology,16.52,873050,0.79,1075829201.0
META,67.6,2026-06-10,"Meta Platforms, Inc.",Technology services,570.98,15591129,-1.68,1449388910140.0
NUKZ,67.6,2026-06-10,Range Nuclear Renaissance Index ETF,Equity,64.68,127860,-2.59,496772088.0
BCD,67.6,2026-06-10,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,35.94,27915,-0.28,420582962.0
HECA,67.6,2026-06-10,Hedgeye Capital Allocation ETF,Asset allocation,26.98,144568,0.19,15174696.0
SCHC,67.6,2026-06-10,Schwab International Small-Cap Equity ETF,Equity,47.9,272776,-0.83,5460389911.0
ZYME,67.6,2026-06-10,Zymeworks Inc.,Health technology,22.85,620733,-1.51,1681164598.0
ENGN,67.6,2026-06-10,enGene Holdings Inc.,Commercial services,1.6,976740,-4.19,81911963.0
TGNA,67.6,2026-06-10,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
FXA,67.6,2026-06-10,Invesco CurrencyShares Australian Dollar Trust,Currency,69.32,10658,-0.4,105104786.0
UAN,67.6,2026-06-10,"CVR Partners, LP",Process industries,116.51,41753,-1.7,1231468407.0
IDCC,67.6,2026-06-10,"InterDigital, Inc.",Technology services,253.91,323074,-0.76,6562303950.0
NGEN,67.6,2026-06-10,NervGen Pharma Corp.,Health technology,1.73,610463,-2.81,140010405.0
IEP,67.6,2026-06-10,Icahn Enterprises L.P.,Energy minerals,7.2,1216593,-2.04,4838763982.0
LAC,67.6,2026-06-10,Lithium Americas Corp.,Non-energy minerals,4.15,8033797,-2.81,926606315.0
OGS,67.6,2026-06-10,"ONE Gas, Inc.",Utilities,76.94,675539,-0.1,4828946750.0
LYEL,67.6,2026-06-10,"Lyell Immunopharma, Inc.",Health technology,13.22,146362,4.59,308476630.0
MLYS,67.6,2026-06-10,"Mineralys Therapeutics, Inc.",Health technology,23.76,1048791,-1.04,1575189562.0
SKYX,67.5,2026-06-10,SKYX Platforms Corp.,Producer manufacturing,0.9737,2395625,-2.63,105898451.0
NKLR,67.5,2026-06-10,Terra Innovatum Global N.V.,Producer manufacturing,4.93,304025,-2.76,346583674.0
GAMB,67.5,2026-06-10,Gambling.com Group Limited,Commercial services,2.45,611970,0.82,86353126.0
METV,67.5,2026-06-10,Roundhill Ball Metaverse ETF,Equity,17.32,37643,-1.31,225683116.0
TIMB,67.5,2026-06-10,TIM S.A.,Communications,21.58,422782,1.12,10309508352.0
CLVT,67.5,2026-06-10,Clarivate Plc,Commercial services,2.27,9977380,-3.4,1451021478.0
TSLY,67.5,2026-06-10,YieldMax TSLA Option Income Strategy ETF,Equity,27.01,625879,-2.14,609287610.0
EWA,67.5,2026-06-10,iShares MSCI Australia Index Fund,Equity,28.18,3513344,-0.84,1792247915.0
REGN,67.5,2026-06-10,"Regeneron Pharmaceuticals, Inc.",Health technology,601.65,801539,-2.81,61983186300.0
SANA,67.5,2026-06-10,"Sana Biotechnology, Inc.",Health technology,2.82,2679628,2.17,784782284.0
FMAY,67.5,2026-06-10,FT Vest U.S. Equity Buffer ETF - May,Alternatives,54.97,472857,-0.74,1204733514.0
SNWV,67.5,2026-06-10,"SANUWAVE Health, Inc.",Health technology,14.38,57832,-1.1,123653275.0
SMCY,67.5,2026-06-10,YieldMax SMCI Option Income Strategy ETF,Equity,5.18,3018471,-17.52,67611727.0
CCOI,67.5,2026-06-10,"Cogent Communications Holdings, Inc.",Communications,14.46,1073436,-8.19,724123542.0
WLK,67.5,2026-06-10,Westlake Corporation,Process industries,87.12,1179516,0.72,11162070881.0
AORT,67.5,2026-06-10,"Artivion, Inc.",Health technology,20.47,799698,-2.38,993681351.0
PVH,67.5,2026-06-10,PVH Corp.,Consumer non-durables,78.32,1113127,-0.01,3608515680.0
CRBU,67.5,2026-06-10,"Caribou Biosciences, Inc.",Health technology,1.79,962453,-2.19,177533229.0
AVDV,67.5,2026-06-10,Avantis International Small Cap Value ETF,Equity,102.67,1096460,-0.61,18437385170.0
AVSD,67.5,2026-06-10,Avantis Responsible International Equity ETF,Equity,77.01,32353,-0.82,240495684.0
GDS,67.4,2026-06-10,GDS Holdings Limited,Technology services,33.48,2637283,-4.62,6526214550.0
AGX,67.4,2026-06-10,"Argan, Inc.",Industrial services,588.9,306347,-3.42,8255933969.0
NVDY,67.4,2026-06-10,YieldMax NVDA Option Income Strategy ETF,Equity,12.74,2533346,-1.77,1421289255.0
FLBR,67.4,2026-06-10,Franklin FTSE Brazil ETF,Equity,21.38,61109,0.42,241514317.0
TAC,67.4,2026-06-10,TransAlta Corporation,Utilities,12.38,1359989,-3.13,3686764000.0
THC,67.4,2026-06-10,Tenet Healthcare Corporation,Health services,164.77,901126,0.43,14192793490.0
XLG,67.4,2026-06-10,Invesco S&P 500 Top 50 ETF,Equity,60.68,2773982,-1.12,10841634738.0
MATW,67.4,2026-06-10,Matthews International Corporation,Producer manufacturing,25.58,339809,-0.43,798157392.0
B,67.4,2026-06-10,Barrick Mining Corporation,Non-energy minerals,37.19,15508709,-2.29,62306638400.0
AMTM,67.4,2026-06-10,"Amentum Holdings, Inc.",Electronic technology,22.0,962748,-2.05,5365105761.0
VENU,67.4,2026-06-10,Venu Holding Corporation,Consumer services,3.28,260332,-0.91,140231418.0
NAGE,67.4,2026-06-10,"Niagen Bioscience, Inc.",Health technology,3.47,542681,-0.86,276365815.0
BETR,67.4,2026-06-10,Better Home & Finance Holding Company,Finance,23.73,264260,-3.89,371828170.0
DFIS,67.3,2026-06-10,Dimensional International Small Cap ETF,Equity,35.13,464972,-0.93,5876772567.0
AVL,67.3,2026-06-10,Direxion Daily AVGO Bull 2X Shares,Equity,43.75,703792,-4.7,224279213.0
BLKB,67.3,2026-06-10,"Blackbaud, Inc.",Technology services,28.34,606236,3.28,1301715884.0
WVE,67.3,2026-06-10,Wave Life Sciences Ltd.,Health technology,5.66,2906837,-0.88,1088996463.0
MBAV,67.3,2026-06-10,M3-Brigade Acquisition V Corp.,Finance,10.62,8341,-0.47,381656250.0
SGML,67.3,2026-06-10,Sigma Lithium Corporation,Non-energy minerals,12.99,2893904,-5.73,1447124970.0
TPB,67.3,2026-06-10,"Turning Point Brands, Inc.",Consumer non-durables,80.06,476205,-2.23,1550562050.0
FUTU,67.3,2026-06-10,Futu Holdings Limited,Finance,92.93,3634839,0.53,12969152540.0
CHYM,67.3,2026-06-10,"Chime Financial, Inc.",Finance,16.44,3786200,-2.38,6263954366.0
WTMF,67.3,2026-06-10,WisdomTree Managed Futures Strategy Fund,Alternatives,40.27,45826,-0.42,232998757.0
REX,67.3,2026-06-10,REX American Resources Corporation,Process industries,43.83,166334,-1.88,1443660180.0
CALX,67.3,2026-06-10,"Calix, Inc",Electronic technology,38.59,1214100,-0.23,2461358957.0
CCNR,67.3,2026-06-10,ALPS/CoreCommodity Natural Resources ETF,Equity,38.85,6271,-1.02,480267994.0
EPRX,67.3,2026-06-10,Eupraxia Pharmaceuticals Inc.,Health technology,5.92,219040,0.17,198201600.0
STN,67.2,2026-06-10,Stantec Inc,Industrial services,71.34,298900,-2.75,8137539423.0
NAMS,67.2,2026-06-10,NewAmsterdam Pharma Company N.V.,Commercial services,29.33,861002,-2.36,3428793704.0
HNRG,67.2,2026-06-10,Hallador Energy Company,Energy minerals,15.81,696289,-1.92,745131498.0
STOK,67.2,2026-06-10,"Stoke Therapeutics, Inc.",Health technology,28.48,534011,-2.7,1773781534.0
CF,67.2,2026-06-10,"CF Industries Holdings, Inc.",Process industries,109.26,2550693,0.89,16785504540.0
PVLA,67.2,2026-06-10,"Palvella Therapeutics, Inc.",Health technology,102.19,359367,-0.07,1209666972.0
BATT,67.2,2026-06-10,Amplify Lithium & Battery Technology ETF,Equity,15.24,58628,-1.99,124226391.0
GILT,67.2,2026-06-10,Gilat Satellite Networks Ltd.,Electronic technology,13.56,552353,-0.88,865156734.0
SUZ,67.2,2026-06-10,Suzano S.A.,Process industries,8.02,2800472,-0.5,9913085086.0
NPWR,67.2,2026-06-10,NET Power Inc.,Producer manufacturing,1.67,707966,0.0,147600946.0
AVES,67.1,2026-06-10,Avantis Emerging Markets Value ETF,Equity,63.89,105339,-0.82,911599706.0
BSV,67.1,2026-06-10,Vanguard Short-Term Bond ETF,Fixed income,77.66,1923727,-0.05,70496305099.0
TRDA,67.1,2026-06-10,"Entrada Therapeutics, Inc.",Health technology,5.97,269065,-5.84,231759078.0
OPAL,67.1,2026-06-10,OPAL Fuels Inc.,Process industries,1.94,136331,-3.0,54870262.0
ECOW,67.1,2026-06-10,Pacer Emerging Markets Cash Cows 100 ETF,Equity,26.26,61111,-0.76,149158555.0
LULU,67.1,2026-06-10,lululemon athletica inc.,Consumer non-durables,118.93,4176192,-0.44,13504967825.0
GEOS,67.1,2026-06-10,Geospace Technologies Corporation,Industrial services,7.35,146221,0.0,95076660.0
EWZS,67.1,2026-06-10,iShares MSCI Brazil Small-Cap ETF,Equity,13.08,297288,-0.46,143874454.0
QDVO,67.1,2026-06-10,Amplify CWP Growth & Income ETF,Equity,29.2,307503,-1.18,318514359.0
VEON,67.1,2026-06-10,VEON Ltd.,Communications,49.47,118656,0.96,3425370475.0
BKSY,67.1,2026-06-10,BlackSky Technology Inc.,Technology services,31.79,1684660,1.31,1179695110.0
CC,67.1,2026-06-10,Chemours Company (The),Process industries,20.31,1884153,1.25,3054171270.0
IBP,67.1,2026-06-10,"Installed Building Products, Inc.",Industrial services,195.65,342130,-4.65,5270947955.0
PAGS,67.1,2026-06-10,PagSeguro Digital Ltd.,Commercial services,8.55,3783195,-0.7,2471696680.0
ASM,67.1,2026-06-10,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.48,4103481,-1.62,920881120.0
FFIC,67.1,2026-06-10,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
ICOW,67.1,2026-06-10,Pacer Developed Markets International Cash Cows 100 ETF,Equity,42.94,105424,-0.6,1822960633.0
ALLW,67.1,2026-06-10,SPDR Bridgewater All Weather ETF,Asset allocation,28.95,403320,-0.86,428609353.0
BNTX,67.1,2026-06-10,BioNTech SE,Health technology,86.15,1212567,0.53,21785977793.0
FAN,67.1,2026-06-10,First Trust Global Wind Energy ETF,Equity,24.2,81669,-1.02,307363401.0
TMQ,67.1,2026-06-10,Trilogy Metals Inc.,Non-energy minerals,3.54,1616385,-3.8,610811562.0
SION,67.0,2026-06-10,"Sionna Therapeutics, Inc.",Health technology,34.03,316927,1.76,1536465730.0
SUIG,67.0,2026-06-10,Sui Group Holdings Limited,Finance,1.25,164419,0.0,96003625.0
SGMO,67.0,2026-06-10,"Sangamo Therapeutics, Inc.",Health technology,0.149,1134773,-1.65,61729038.0
BCI,67.0,2026-06-10,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,23.64,831549,-0.13,2498238936.0
WGO,67.0,2026-06-10,"Winnebago Industries, Inc.",Consumer durables,27.59,548789,-3.5,779853063.0
KORP,67.0,2026-06-10,American Century Diversified Corporate Bond ETF,Fixed income,46.42,317358,-0.15,815801373.0
IYC,67.0,2026-06-10,iShares U.S. Consumer Discretionary ETF,Equity,99.35,193495,-0.86,1162443582.0
TLRY,67.0,2026-06-10,"Tilray Brands, Inc.",Process industries,5.02,3131208,-1.76,600412080.0
BDTX,67.0,2026-06-10,"Black Diamond Therapeutics, Inc.",Health technology,1.85,1499351,-2.63,106008282.0
PCVX,67.0,2026-06-10,"Vaxcyte, Inc.",Health technology,45.42,1029560,-2.95,6558542716.0
IBIG,67.0,2026-06-10,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,26.3,254777,-0.23,130982070.0
CMCSA,67.0,2026-06-10,Comcast Corporation,Consumer services,23.97,21920064,-0.46,85626319398.0
CTRI,67.0,2026-06-10,"Centuri Holdings, Inc.",Utilities,28.19,966977,-4.08,2845348065.0
XTWO,67.0,2026-06-10,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.85,35299,-0.02,172911447.0
ICL,67.0,2026-06-10,ICL Group Ltd.,Process industries,5.5,887837,-1.08,7098950986.0
PBR,67.0,2026-06-10,Petroleo Brasileiro S.A. Petrobras,Energy minerals,18.11,18230060,1.57,116707472896.0
OGI,67.0,2026-06-10,Organigram Global Inc.,Process industries,1.06,237346,-0.93,149221523.0
SPYI,67.0,2026-06-10,NEOS S&P 500 High Income ETF,Equity,52.0,2997441,-0.97,9894216904.0
PFFV,66.9,2026-06-10,Global X Variable Rate Preferred ETF,Fixed income,22.11,48522,0.41,306154362.0
XENE,66.9,2026-06-10,Xenon Pharmaceuticals Inc.,Health technology,51.34,1259392,-2.67,4053157873.0
FLYW,66.9,2026-06-10,Flywire Corporation - Voting,Commercial services,14.23,2320928,1.64,1729579089.0
PBD,66.9,2026-06-10,Invesco Global Clean Energy ETF,Equity,19.59,31525,-1.76,100866109.0
TPC,66.9,2026-06-10,Tutor Perini Corporation,Industrial services,68.72,297026,-4.26,3627828307.0
DEC,66.9,2026-06-10,Diversified Energy Company,Energy minerals,14.34,668286,2.14,1037118574.0
HII,66.9,2026-06-10,"Huntington Ingalls Industries, Inc.",Electronic technology,289.13,297127,-3.3,11392878520.0
BKKT,66.9,2026-06-10,"Bakkt, Inc.",Commercial services,7.68,1235620,1.72,342622464.0
ANAB,66.9,2026-06-10,"AnaptysBio, Inc.",Health technology,52.1,439501,2.18,2246676154.0
PI,66.9,2026-06-10,"Impinj, Inc.",Electronic technology,122.69,408217,0.11,3737037408.0
FCPI,66.9,2026-06-10,Fidelity Stocks for Inflation ETF,Equity,52.46,68862,-0.93,274168550.0
IBHF,66.9,2026-06-10,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.6,360858,0.09,924112689.0
NOG,66.9,2026-06-10,"Northern Oil and Gas, Inc.",Energy minerals,21.35,2065393,2.45,2258637850.0
CHRS,66.9,2026-06-10,"Coherus Oncology, Inc.",Health technology,1.36,657514,-4.9,166477493.0
APD,66.9,2026-06-10,"Air Products and Chemicals, Inc.",Process industries,276.51,1231940,-2.87,61573436486.0
EXI,66.9,2026-06-10,iShares Global Industrials ETF,Equity,187.96,27220,-2.02,1315420456.0
LAR,66.9,2026-06-10,Lithium Argentina AG,Non-energy minerals,8.1,1783159,-2.76,1327055400.0
UAMY,66.9,2026-06-10,United States Antimony Corporation,Non-energy minerals,6.86,11453606,-5.64,1016553367.0
VYGR,66.8,2026-06-10,"Voyager Therapeutics, Inc.",Health technology,3.32,395772,-2.35,200598673.0
PFSI,66.8,2026-06-10,"PennyMac Financial Services, Inc.",Finance,80.08,296069,-1.79,4158145992.0
SDSI,66.8,2026-06-10,American Century Short Duration Strategic Income ETF,Fixed income,51.15,44028,-0.06,84363064.0
PDD,66.8,2026-06-10,PDD Holdings Inc.,Retail trade,81.82,5653235,0.09,114875237372.0
JANX,66.8,2026-06-10,"Janux Therapeutics, Inc.",Health technology,13.15,932028,-2.81,801944255.0
BWXT,66.8,2026-06-10,"BWX Technologies, Inc.",Electronic technology,183.0,894294,-2.4,16765471800.0
CSHI,66.8,2026-06-10,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.58,921522,-0.22,1093155111.0
EPAM,66.8,2026-06-10,"EPAM Systems, Inc.",Technology services,93.04,623687,-1.17,4860823721.0
RRC,66.8,2026-06-10,Range Resources Corporation,Energy minerals,39.14,2534356,0.8,9222254865.0
LBRDK,66.8,2026-06-10,Liberty Broadband Corporation,Communications,32.24,2155332,1.51,4631661945.0
ROAD,66.7,2026-06-10,"Construction Partners, Inc.",Industrial services,104.26,641115,-5.3,5892223143.0
VISN,66.7,2026-06-10,"Vistance Networks, Inc.",Electronic technology,12.07,6297986,0.08,2722625446.0
RLMD,66.7,2026-06-10,"Relmada Therapeutics, Inc.",Health technology,6.38,1456358,1.75,467868508.0
INTR,66.7,2026-06-10,Inter & Co. Inc.,Finance,5.56,4219914,-0.89,2454644985.0
INTU,66.7,2026-06-10,Intuit Inc.,Technology services,284.22,6118289,-0.86,77744686140.0
BRBR,66.7,2026-06-10,"BellRing Brands, Inc.",Health technology,8.63,4476146,2.37,1003479140.0
CSV,66.7,2026-06-10,"Carriage Services, Inc.",Consumer services,40.0,292652,3.68,634892000.0
GPGI,66.7,2026-06-10,"GPGI, Inc.",Commercial services,11.52,1690791,-0.26,3339198720.0
PLTW,66.7,2026-06-10,Roundhill PLTR WeeklyPay ETF,Equity,19.48,160546,0.52,108896531.0
CYTK,66.7,2026-06-10,"Cytokinetics, Incorporated",Health technology,67.07,1403230,-1.45,8345721310.0
NBSD,66.7,2026-06-10,Neuberger Berman Short Duration Income ETF,Fixed income,50.63,345827,-0.02,369111737.0
NICE,66.7,2026-06-10,NICE Ltd,Technology services,88.36,714868,2.32,5177648592.0
METU,66.7,2026-06-10,Direxion Daily META Bull 2X Shares,Equity,21.23,3260029,-3.46,65866924.0
TNXP,66.7,2026-06-10,Tonix Pharmaceuticals Holding Corp.,Health technology,10.96,1151280,-8.51,174711168.0
KORU,66.7,2026-06-10,Direxion Daily South Korea Bull 3X Shares,Equity,629.35,1450036,-7.33,573568821.0
KD,66.7,2026-06-10,"Kyndryl Holdings, Inc.",Technology services,11.25,3758550,-0.44,2474079705.0
EXPO,66.7,2026-06-10,"Exponent, Inc.",Industrial services,55.37,480704,-3.62,2686088898.0
ARDX,66.7,2026-06-10,"Ardelyx, Inc.",Health technology,5.61,2934541,1.08,1385832690.0
DXC,66.7,2026-06-10,DXC Technology Company,Technology services,8.82,4493298,1.15,1429547955.0
MCRP,66.7,2026-06-10,Micropolis AI Robotics,Producer manufacturing,2.01,65476,-3.37,70125778.0
TSLW,66.6,2026-06-10,Roundhill TSLA WeeklyPay ETF,Equity,21.77,106350,-2.86,53113641.0
IQ,66.6,2026-06-10,"iQIYI, Inc.",Technology services,1.03,3285791,0.0,993243865.0
CPNG,66.6,2026-06-10,"Coupang, Inc.",Retail trade,15.12,34155777,-3.82,27141369903.0
BGSI,66.6,2026-06-10,Boyd Group Services Inc.,Consumer services,95.42,33814,-3.92,2143263257.0
NUS,66.6,2026-06-10,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.43,598957,-0.37,263629448.0
PSFE,66.6,2026-06-10,Paysafe Limited,Commercial services,6.87,225215,-1.86,355016538.0
HDB,66.6,2026-06-10,HDFC Bank Limited,Finance,23.2,13223451,-1.32,119000652713.0
ARLO,66.6,2026-06-10,"Arlo Technologies, Inc.",Electronic technology,12.32,1045283,-2.84,1338072945.0
CABA,66.6,2026-06-10,"Cabaletta Bio, Inc.",Health technology,3.04,2894256,-3.49,495686580.0
EZA,66.6,2026-06-10,iShares MSCI South Africa Index Fund,Equity,63.17,184746,-0.85,499042937.0
NATR,66.6,2026-06-10,"Nature's Sunshine Products, Inc.",Health technology,20.47,98489,0.79,359962309.0
ET,66.6,2026-06-10,Energy Transfer LP,Industrial services,19.04,8552024,-0.42,65519672634.0
MIR,66.6,2026-06-10,"Mirion Technologies, Inc.",Electronic technology,15.82,3383082,-5.61,3870453459.0
OKLL,66.6,2026-06-10,Defiance Daily Target 2x Long OKLO ETF,Equity,5.47,10190871,-5.2,7434474.0
AVSF,66.6,2026-06-10,Avantis Short-Term Fixed Income ETF,Fixed income,46.42,33659,-0.06,668197007.0
NFG,66.6,2026-06-10,National Fuel Gas Company,Energy minerals,77.13,681855,-0.57,7330077471.0
NNOX,66.6,2026-06-10,NANO-X IMAGING LTD,Health technology,1.62,1396782,-4.71,112736169.0
RWAY,66.6,2026-06-10,Runway Growth Finance Corp.,Finance,6.05,459845,1.51,218610924.0
INBX,66.6,2026-06-10,"Inhibrx Biosciences, Inc.",Health technology,89.47,398786,2.6,1312631011.0
TASK,66.5,2026-06-10,"TaskUs, Inc.",Commercial services,5.53,419236,-2.12,498881728.0
NYT,66.5,2026-06-10,New York Times Company (The),Consumer services,73.0,1760591,-1.18,11815977903.0
SAVA,66.5,2026-06-10,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
GETY,66.5,2026-06-10,"Getty Images Holdings, Inc.",Technology services,0.7128,3114023,0.72,298633975.0
GTLS,66.5,2026-06-10,"Chart Industries, Inc.",Producer manufacturing,206.45,1727124,-0.34,9882570740.0
LENZ,66.5,2026-06-10,"LENZ Therapeutics, Inc.",Health technology,6.58,337681,-2.08,206311913.0
HE,66.5,2026-06-10,"Hawaiian Electric Industries, Inc.",Utilities,13.07,1621965,-2.9,2256347606.0
SATS,66.5,2026-06-10,EchoStar Corporation,Communications,115.24,7762228,-2.34,33213890608.0
IWF,66.5,2026-06-10,iShares Russell 1000 Growth Fund,Equity,119.69,6956566,-1.1,129054472469.0
IWLG,66.5,2026-06-10,IQ Winslow Large Cap Growth ETF,Equity,53.46,26364,-2.02,143475146.0
EMBJ,66.5,2026-06-10,Embraer S.A.,Electronic technology,53.82,1171372,-3.48,9876786557.0
WT,66.5,2026-06-10,"WisdomTree, Inc.",Miscellaneous,16.77,3462427,-0.42,2564820570.0
TMC,66.5,2026-06-10,TMC the metals company Inc.,Non-energy minerals,4.83,6395080,-2.03,2092458097.0
ABOS,66.5,2026-06-10,"Acumen Pharmaceuticals, Inc.",Health technology,2.24,445520,2.28,135684416.0
SMCX,66.5,2026-06-10,Defiance Daily Target 2X Long SMCI ETF,Equity,9.66,12776746,-41.17,33857749.0
RBLX,66.5,2026-06-10,Roblox Corporation,Technology services,41.5,9255260,-1.31,29705958420.0
ABUS,66.4,2026-06-10,Arbutus Biopharma Corporation,Health technology,4.12,1965371,-2.83,813855365.0
PLNT,66.4,2026-06-10,"Planet Fitness, Inc.",Consumer services,50.6,1734423,-1.42,4019804364.0
DJT,66.4,2026-06-10,Trump Media & Technology Group Corp.,Commercial services,7.79,3709291,-2.75,2157470320.0
SPSB,66.4,2026-06-10,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.93,5568486,-0.03,10216428644.0
BCHP,66.4,2026-06-10,Principal Focused Blue Chip ETF,Equity,35.94,53728,-1.26,224305278.0
MEG,66.4,2026-06-10,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
AVXL,66.4,2026-06-10,Anavex Life Sciences Corp.,Health technology,2.46,921743,-2.77,227972525.0
FBOT,66.4,2026-06-10,Fidelity Disruptive Automation ETF,Equity,37.1,15631,-1.62,204576860.0
ACI,66.4,2026-06-10,"Albertsons Companies, Inc.",Retail trade,15.28,15634445,-3.6,7556494800.0
JCAP,66.4,2026-06-10,"Jefferson Capital, Inc.",Finance,16.03,135851,-0.99,888358074.0
WMG,66.4,2026-06-10,Warner Music Group Corp.,Commercial services,28.69,1562141,-1.31,14971891361.0
USAU,66.4,2026-06-10,U.S. Gold Corp.,Non-energy minerals,14.52,450375,1.18,239596887.0
