ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EVTR,60.5,2026-08-21,Eaton Vance Total Return Bond ETF,Fixed income,50.1,330364,-0.04,3100241757.0
SMFG,60.5,2026-08-21,Sumitomo Mitsui Financial Group Inc Unsponsored,Finance,25.05,1090279,-0.24,97050313200.0
PFIG,60.5,2026-08-21,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.74,252249,-0.04,115918359.0
FTQI,60.5,2026-08-21,First Trust Nasdaq BuyWrite Income ETF,Equity,21.93,426680,0.23,950820553.0
KTB,60.5,2026-08-21,"Kontoor Brands, Inc.",Consumer non-durables,82.01,614114,3.16,4532889524.0
MAA,60.5,2026-08-21,"Mid-America Apartment Communities, Inc.",Finance,131.31,791419,-0.74,15282488351.0
WRLD,60.5,2026-08-21,World Acceptance Corporation,Finance,188.27,45225,1.6,877415391.0
HTRB,60.5,2026-08-21,Hartford Total Return Bond ETF,Fixed income,33.24,130131,-0.12,2218648944.0
BNS,60.5,2026-08-21,Bank Nova Scotia Halifax Pfd 3,Finance,87.57,939448,0.08,106756016394.0
BNL,60.5,2026-08-21,"Broadstone Net Lease, Inc.",Finance,21.12,1000978,-0.75,4050109642.0
BNDP,60.5,2026-08-21,Vanguard Core-Plus Bond Index ETF,Fixed income,73.19,5993,-0.05,3707972775.0
MQ,60.5,2026-08-21,"Marqeta, Inc.",Commercial services,16.36,798947,2.89,1600097980.0
TONX,60.5,2026-08-21,TON Strategy Company,Technology services,3.06,334283,3.73,172983688.0
NWBI,60.5,2026-08-21,"Northwest Bancshares, Inc.",Finance,15.42,864672,-0.39,2257434200.0
BFST,60.5,2026-08-21,"Business First Bancshares, Inc.",Finance,31.15,294882,-1.36,1017918703.0
TOL,60.5,2026-08-21,"Toll Brothers, Inc.",Consumer durables,147.09,758723,0.78,13746779970.0
PODD,60.5,2026-08-21,Insulet Corporation,Health technology,148.16,900376,0.88,10262254100.0
KMPR,60.4,2026-08-21,Kemper Corporation,Finance,27.03,643363,0.26,1591370491.0
IRS,60.4,2026-08-21,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.82,91904,0.88,1145492278.0
OBK,60.4,2026-08-21,"Origin Bancorp, Inc.",Finance,52.89,201474,-0.4,1634517849.0
SCIO,60.4,2026-08-21,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.52,129008,-0.05,525887243.0
BBAG,60.4,2026-08-21,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.12,24481,-0.07,1031181553.0
CHD,60.4,2026-08-21,"Church & Dwight Company, Inc.",Consumer non-durables,98.8,1536199,1.19,23410067200.0
CHAU,60.4,2026-08-21,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.8,29971,-0.14,95136250.0
OKLO,60.4,2026-08-21,Oklo Inc.,Producer manufacturing,42.09,6470211,0.12,7323280643.0
FISR,60.4,2026-08-21,State Street Fixed Income Sector Rotation ETF,Fixed income,25.24,77991,0.04,607779984.0
LFCR,60.4,2026-08-21,"Lifecore Biomedical, Inc.",Health technology,4.54,90552,-0.87,170292708.0
CECO,60.4,2026-08-21,CECO Environmental Corp.,Producer manufacturing,71.52,615105,-3.94,4176768000.0
FCVT,60.4,2026-08-21,First Trust SSI Strategic Convertible Securities ETF,Fixed income,50.0,1862,-0.18,103670930.0
PROF,60.4,2026-08-21,Profound Medical Corp.,Health technology,6.79,74848,0.59,246732304.0
FVRR,60.4,2026-08-21,Fiverr International Ltd.,Technology services,9.21,407559,-0.54,331106205.0
HLMN,60.4,2026-08-21,Hillman Solutions Corp.,Distribution services,8.36,845023,-0.48,1640312306.0
LVHD,60.4,2026-08-21,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,44.38,37957,-0.52,603592358.0
CATY,60.4,2026-08-21,Cathay General Bancorp,Finance,62.3,341640,-0.69,4176311650.0
CAMT,60.4,2026-08-21,Camtek Ltd.,Electronic technology,146.81,243896,-2.2,6849640765.0
AVNW,60.4,2026-08-21,"Aviat Networks, Inc.",Electronic technology,20.83,304341,0.39,269529014.0
HNRG,60.4,2026-08-21,Hallador Energy Company,Energy minerals,15.38,551363,-3.03,724865429.0
KBA,60.4,2026-08-21,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,33.27,25848,-0.18,292985115.0
SCCR,60.4,2026-08-21,Schwab Core Bond ETF,Fixed income,25.11,259011,-0.12,1495374273.0
MTBA,60.4,2026-08-21,Simplify MBS ETF,Fixed income,48.64,80941,0.0,1555241665.0
PLUS,60.4,2026-08-21,ePlus inc.,Technology services,86.85,175989,0.05,2265952803.0
SBND,60.4,2026-08-21,Columbia Short Duration Bond ETF,Fixed income,18.66,66562,-0.11,215056622.0
HYTR,60.4,2026-08-21,Counterpoint High Yield Trend ETF,Fixed income,21.27,40582,0.05,184040235.0
EME,60.4,2026-08-21,"EMCOR Group, Inc.",Industrial services,776.62,325550,-1.91,34256631315.0
WCC,60.4,2026-08-21,"WESCO International, Inc.",Distribution services,349.14,701965,2.07,17014588646.0
ACES,60.4,2026-08-21,ALPS Clean Energy ETF,Equity,31.34,69725,0.22,118839022.0
ASHR,60.4,2026-08-21,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,34.49,2670966,-0.12,1589952386.0
DGICA,60.4,2026-08-21,"Donegal Group, Inc.",Finance,18.67,417269,0.0,687904122.0
BMI,60.4,2026-08-21,"Badger Meter, Inc.",Producer manufacturing,131.81,316472,2.83,3820756303.0
BLZE,60.4,2026-08-21,"Backblaze, Inc.",Electronic technology,15.8,2625449,-2.53,948232750.0
NB,60.4,2026-08-21,NioCorp Developments Ltd.,Non-energy minerals,4.64,3838343,4.74,675523903.0
UNFI,60.4,2026-08-21,"United Natural Foods, Inc.",Distribution services,48.04,343590,1.33,2907339486.0
MTH,60.4,2026-08-21,Meritage Homes Corporation,Finance,71.68,465468,0.06,4781228032.0
HWC,60.4,2026-08-21,Hancock Whitney Corporation,Finance,75.38,681991,-1.19,6117690040.0
MCHB,60.4,2026-08-21,Mechanics Bancorp,Finance,16.2,461142,-1.52,3568649400.0
GSBC,60.4,2026-08-21,"Great Southern Bancorp, Inc.",Finance,79.12,141683,-0.19,861869984.0
LPX,60.4,2026-08-21,Louisiana-Pacific Corporation,Non-energy minerals,73.18,797191,-1.03,5112711918.0
COST,60.4,2026-08-21,Costco Wholesale Corporation,Retail trade,947.74,2336173,0.86,420302787460.0
BDBT,60.4,2026-08-21,Bluemonte Core Bond ETF,Fixed income,24.82,40435,-0.12,482052327.0
PFF,60.4,2026-08-21,iShares Preferred and Income Securities ETF,Fixed income,30.46,2343843,0.03,13157626543.0
UFO,60.3,2026-08-21,Procure Space ETF,Equity,45.92,178286,-0.35,1226783550.0
JBL,60.3,2026-08-21,Jabil Inc.,Producer manufacturing,313.21,753107,-2.29,32820364146.0
SMH,60.3,2026-08-21,VanEck Semiconductor ETF,Equity,560.42,9178614,-1.58,71814236988.0
FSEC,60.3,2026-08-21,Fidelity Investment Grade Securitized ETF,Fixed income,43.32,249496,-0.07,4673630351.0
HTLM,60.3,2026-08-20,HomesToLife Ltd,Distribution services,1.82,800,-0.55,152468750.0
FNY,60.3,2026-08-21,First Trust Mid Cap Growth AlphaDEX Fund,Equity,105.0,17352,-0.3,634371937.0
SPAB,60.3,2026-08-21,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.09,1605497,-0.16,9628733563.0
GGLL,60.3,2026-08-21,Direxion Daily GOOGL Bull 2X Shares,Equity,102.13,707729,1.71,905664000.0
FERG,60.3,2026-08-21,Ferguson Enterprises Inc.,Distribution services,242.24,995226,0.79,46979497517.0
FAF,60.3,2026-08-21,First American Corporation (New),Finance,71.76,356728,-0.77,7326696000.0
ORLY,60.3,2026-08-21,"O'Reilly Automotive, Inc.",Retail trade,89.11,5156113,-0.46,73846793650.0
PSO,60.3,2026-08-21,"Pearson, Plc",Consumer services,16.28,526519,1.06,9774763835.0
IJK,60.3,2026-08-21,iShares S&P Mid-Cap 400 Growth ETF,Equity,115.45,215291,-0.29,11154022762.0
FTXL,60.3,2026-08-21,First Trust Nasdaq Semiconductor ETF,Equity,226.17,157661,-1.73,608811796.0
USD,60.3,2026-08-21,ProShares Ultra Semiconductors,Equity,84.47,534297,-3.06,1835783530.0
XRX,60.3,2026-08-21,Xerox Holdings Corporation,Electronic technology,2.9,1487049,1.4,379262000.0
IEF,60.3,2026-08-21,iShares 7-10 Year Treasury Bond ETF,Fixed income,92.82,4417949,-0.14,47197596649.0
SOXX,60.3,2026-08-21,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,520.05,6201180,-1.53,47107454085.0
ENPH,60.3,2026-08-21,"Enphase Energy, Inc.",Electronic technology,38.61,3877061,-0.54,5102104859.0
BUSE,60.3,2026-08-21,First Busey Corporation,Finance,30.3,520407,-0.3,2562689160.0
ELCV,60.3,2026-08-21,Strategy Shares Eventide High Dividend ETF,Equity,31.82,64539,-0.53,174876399.0
NWG,60.3,2026-08-21,NatWest Group plc,Finance,18.62,1932599,0.32,37067464361.0
AUDC,60.3,2026-08-21,AudioCodes Ltd.,Electronic technology,9.6,77207,-0.62,244354694.0
HEI,60.3,2026-08-21,Heico Corporation,Electronic technology,355.04,353237,0.6,49464055637.0
TIP,60.3,2026-08-21,iShares TIPS Bond ETF,Fixed income,107.13,1558666,-0.14,14727291462.0
UPWK,60.3,2026-08-21,Upwork Inc.,Commercial services,8.61,1766773,0.0,1063491160.0
BIV,60.3,2026-08-21,Vanguard Intermediate-Term Bond ETF,Fixed income,75.43,1118532,-0.08,52496594659.0
UTL,60.3,2026-08-21,UNITIL Corporation,Utilities,53.17,186157,-1.97,956571421.0
SSD,60.3,2026-08-21,"Simpson Manufacturing Company, Inc.",Producer manufacturing,188.77,157580,0.47,7765676891.0
SLYG,60.3,2026-08-21,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,116.01,63016,0.05,5149689676.0
SGHC,60.2,2026-08-21,Super Group (SGHC) Limited,Consumer services,13.31,2053980,0.68,6762502048.0
HESM,60.2,2026-08-21,Hess Midstream LP,Energy minerals,39.14,1371278,-0.48,8087661179.0
UAMY,60.2,2026-08-21,United States Antimony Corporation,Non-energy minerals,5.49,6538887,2.43,813539065.0
LAR,60.2,2026-08-21,Lithium Argentina AG,Non-energy minerals,6.83,2629983,8.76,1118986220.0
VIAV,60.2,2026-08-21,Viavi Solutions Inc.,Technology services,38.9,4617035,-0.03,9596071668.0
BAC,60.2,2026-08-21,Bank of America Corporation,Finance,61.69,33253793,-1.03,437788637100.0
SPXS,60.2,2026-08-21,Direxion Daily S&P 500 Bear 3X,Equity,24.76,11717457,0.12,351008027.0
SOXQ,60.2,2026-08-21,Invesco PHLX Semiconductor ETF,Equity,92.42,1255627,-1.5,2798908222.0
O,60.2,2026-08-21,Realty Income Corporation,Finance,62.6,4059871,-1.07,58374061800.0
VOYA,60.2,2026-08-21,"Voya Financial, Inc.",Finance,97.76,853885,-0.47,8863538954.0
CBNK,60.2,2026-08-21,"Capital Bancorp, Inc.",Finance,36.53,72579,-0.41,595004293.0
ZGN,60.2,2026-08-21,Ermenegildo Zegna N.V.,Consumer non-durables,13.9,833320,1.02,3729536800.0
AVIG,60.2,2026-08-21,Avantis Core Fixed Income ETF,Fixed income,40.72,112926,-0.02,1949245022.0
EPR,60.2,2026-08-21,EPR Properties,Finance,60.35,565197,-1.55,4617239695.0
LE,60.2,2026-08-21,"Lands' End, Inc.",Retail trade,12.2,126428,-0.08,375038577.0
PXED,60.2,2026-08-21,"Phoenix Education Partners, Inc.",Technology services,28.38,69018,0.5,1023024531.0
PLMR,60.2,2026-08-21,"Palomar Holdings, Inc.",Finance,130.09,361739,0.77,3447892351.0
AAPU,60.2,2026-08-21,Direxion Daily AAPL Bull 2X Shares,Equity,38.87,1086832,-1.74,189974500.0
BRZU,60.2,2026-08-21,Direxion Daily Brazil Bull 2X Shares,Equity,90.46,44620,2.94,88459039.0
RSPN,60.2,2026-08-21,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,63.26,21090,-0.19,775767909.0
RBB,60.2,2026-08-21,RBB Bancorp,Finance,26.64,90863,-0.3,451172376.0
DGNX,60.2,2026-08-21,Diginex Limited,Technology services,1.28,438837,4.92,37249203.0
STIP,60.2,2026-08-21,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.92,517888,-0.04,15931495515.0
DBND,60.2,2026-08-21,DoubleLine Opportunistic Bond ETF,Fixed income,44.96,35111,-0.07,730627870.0
CYTK,60.2,2026-08-21,"Cytokinetics, Incorporated",Health technology,76.84,1521081,-0.6,9561431720.0
IPAR,60.2,2026-08-21,"Interparfums, Inc.",Consumer non-durables,115.6,213909,0.1,3702180284.0
TIPX,60.2,2026-08-21,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.63,229215,-0.16,1901480153.0
NKE,60.2,2026-08-21,"Nike, Inc.",Consumer non-durables,40.76,14662177,1.24,60317105531.0
GATX,60.2,2026-08-21,GATX Corporation,Transportation,176.94,225643,-0.38,6281858001.0
TCPB,60.2,2026-08-21,Thrivent Core Plus Bond ETF,Fixed income,50.03,11252,0.04,258164619.0
NVST,60.1,2026-08-21,Envista Holdings Corporation,Health technology,27.2,2006318,0.74,4426199506.0
VIPS,60.1,2026-08-21,Vipshop Holdings Limited,Retail trade,14.53,2442646,0.83,7149372745.0
AMTM,60.1,2026-08-21,"Amentum Holdings, Inc.",Electronic technology,21.49,3099602,3.42,5245501493.0
BAI,60.1,2026-08-21,iShares A.I. Innovation and Tech Active ETF,Equity,44.3,1400916,-1.16,13897486739.0
PIPR,60.1,2026-08-21,Piper Sandler Companies,Finance,75.02,431663,1.8,5063850000.0
XPEV,60.1,2026-08-21,XPeng Inc.,Consumer durables,12.19,9421247,-0.81,11585340097.0
EVSM,60.1,2026-08-21,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.16,65763,-0.12,372318019.0
EVI,60.1,2026-08-21,"EVI Industries, Inc.",Distribution services,15.14,38691,-0.33,194838174.0
AVT,60.1,2026-08-21,"Avnet, Inc.",Distribution services,88.64,1132668,0.51,7270614540.0
AMD,60.1,2026-08-21,"Advanced Micro Devices, Inc.",Electronic technology,473.25,14195919,-0.68,771681450000.0
MBB,60.1,2026-08-21,iShares MBS ETF,Fixed income,93.12,2244597,-0.15,39728030208.0
IAK,60.1,2026-08-21,iShares U.S. Insurance ETF,Equity,144.01,124279,-0.12,529220605.0
TU,60.1,2026-08-21,Telus Corporation,Communications,9.9,5561664,-1.39,15457353952.0
SLGN,60.1,2026-08-21,Silgan Holdings Inc.,Process industries,42.39,589369,2.02,4479764942.0
BOND,60.1,2026-08-21,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.5,322297,-0.13,8312168885.0
IMVP,60.1,2026-08-21,Invesco India ETF,Equity,20.03,21127,-0.15,140580672.0
DIOD,60.1,2026-08-21,Diodes Incorporated,Electronic technology,94.04,719768,2.05,4320642785.0
SHW,60.1,2026-08-21,Sherwin-Williams Company (The),Process industries,346.59,1616208,-0.23,84137547555.0
GPCR,60.1,2026-08-21,Structure Therapeutics Inc.,Health technology,49.09,592478,-3.18,2825947634.0
CUBI,60.1,2026-08-21,"Customers Bancorp, Inc",Finance,79.79,269468,-0.77,2698903772.0
NHI,60.1,2026-08-21,"National Health Investors, Inc.",Finance,73.36,224257,-0.89,3555839896.0
APG,60.1,2026-08-21,APi Group Corporation,Industrial services,41.16,3482350,-1.72,17787717825.0
XHB,60.1,2026-08-21,State Street SPDR S&P Homebuilders ETF,Equity,106.5,1122903,-0.1,1467418095.0
BBWI,60.0,2026-08-21,"Bath & Body Works, Inc.",Retail trade,19.45,5551640,-0.46,3920377243.0
UHAL,60.0,2026-08-21,U-Haul Holding Company,Finance,71.41,147841,-0.68,13960241750.0
MVV,60.0,2026-08-21,ProShares Ultra MidCap400,Equity,90.27,9288,-0.4,176418894.0
KVUE,60.0,2026-08-21,Kenvue Inc.,Consumer non-durables,19.06,13545233,0.47,36595365212.0
LOUP,60.0,2026-08-21,Innovator Deepwater Frontier Tech ETF,Equity,91.94,8403,-0.41,217714270.0
ORRF,60.0,2026-08-21,"Orrstown Financial Services, Inc.",Finance,42.02,148618,-1.01,825601060.0
VPLS,60.0,2026-08-21,Vanguard Core Plus Bond ETF,Fixed income,76.36,166902,-0.07,811676107.0
PSN,60.0,2026-08-21,Parsons Corporation,Technology services,49.05,1393704,2.08,5238804576.0
MSCI,60.0,2026-08-21,MSCI Inc.,Commercial services,563.49,436715,-0.89,40965723000.0
SIMO,60.0,2026-08-21,Silicon Motion Technology Corporation,Electronic technology,258.36,760195,1.43,8669353250.0
ABFL,60.0,2026-08-21,Abacus FCF Leaders ETF,Equity,82.84,4595,0.25,926119914.0
TIGO,60.0,2026-08-21,Millicom International Cellular S.A.,Communications,93.68,753230,2.03,15695282474.0
STBA,60.0,2026-08-21,"S&T Bancorp, Inc.",Finance,50.38,186836,-0.14,1776647526.0
IESC,60.0,2026-08-21,"IES Holdings, Inc.",Industrial services,685.04,115435,-1.14,13648668456.0
JHMB,60.0,2026-08-21,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.67,5583,-0.09,205871465.0
ALKS,60.0,2026-08-21,Alkermes plc,Health technology,48.33,939633,0.58,8107985790.0
NBN,60.0,2026-08-21,Northeast Bank,Finance,130.5,138405,0.24,1081455458.0
KRUS,60.0,2026-08-21,"Kura Sushi USA, Inc.",Consumer services,48.34,151609,-0.84,587323072.0
XJR,60.0,2026-08-21,iShares ESG Select Screened S&P Small-Cap ETF,Equity,51.96,5332,0.13,159914041.0
TBCH,60.0,2026-08-21,Turtle Beach Corporation,Consumer durables,12.66,282654,3.77,251268084.0
BIPC,60.0,2026-08-21,Brookfield Infrastructure Corporation,Utilities,39.55,627497,-1.03,4864280919.0
APH,60.0,2026-08-21,Amphenol Corporation,Electronic technology,157.01,6280149,0.33,193590189800.0
LMT,60.0,2026-08-21,Lockheed Martin Corporation,Electronic technology,563.57,1098554,-1.38,130066883870.0
FSLR,59.9,2026-08-21,"First Solar, Inc.",Electronic technology,214.28,1491790,-0.33,23028625958.0
WH,59.9,2026-08-21,"Wyndham Hotels & Resorts, Inc.",Consumer services,74.62,918753,-1.53,5537633924.0
FBIO,59.9,2026-08-21,"Fortress Biotech, Inc.",Health technology,2.87,202704,2.5,95338737.0
MUSI,59.9,2026-08-21,American Century Multisector Income ETF,Fixed income,43.14,8163,-0.02,238415301.0
SITM,59.9,2026-08-21,SiTime Corporation,Electronic technology,614.83,332217,-0.03,16229544544.0
JMBS,59.9,2026-08-21,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.37,385021,-0.16,6829361318.0
CBC,59.9,2026-08-21,"Central Bancompany, Inc.",Finance,31.96,761722,-0.19,7662990458.0
CB,59.9,2026-08-21,Chubb Limited,Finance,340.99,1951232,-0.77,131553942000.0
USMF,59.9,2026-08-21,WisdomTree U.S. Multifactor Fund,Equity,53.4,3731,0.06,316296964.0
TZA,59.9,2026-08-21,Direxion Small Cap Bear 3X Shares,Equity,38.25,3713934,-0.1,242640768.0
EU,59.9,2026-08-21,enCore Energy Corp.,Non-energy minerals,1.2,4086633,14.29,233069216.0
KBH,59.9,2026-08-21,KB Home,Consumer durables,55.37,822317,0.82,3394718089.0
SMB,59.9,2026-08-21,VanEck Short Muni ETF,Fixed income,17.23,41267,-0.12,313925043.0
WTM,59.9,2026-08-21,"White Mountains Insurance Group, Ltd.",Finance,2110.95,28886,0.43,5228126537.0
EMHY,59.9,2026-08-21,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,40.26,60513,0.0,610814630.0
INTR,59.9,2026-08-21,Inter & Co. Inc.,Finance,5.39,5785249,1.7,2379592890.0
ELAN,59.9,2026-08-21,Elanco Animal Health Incorporated,Health technology,23.97,4748343,0.25,11971806505.0
ALNT,59.9,2026-08-21,Allient Inc.,Producer manufacturing,95.84,381642,-5.07,1628945710.0
EBC,59.9,2026-08-21,"Eastern Bankshares, Inc.",Finance,22.74,1528546,-0.96,5256191820.0
ATEX,59.9,2026-08-21,Anterix Inc.,Communications,93.25,330103,8.27,1818232421.0
ASX,59.9,2026-08-21,"ASE Technology Holding Co., Ltd.",Electronic technology,36.51,3903338,-0.65,80278717395.0
VYX,59.9,2026-08-21,NCR Voyix Corporation,Technology services,7.91,2053893,3.94,1090054754.0
XMLV,59.9,2026-08-21,Invesco S&P MidCap Low Volatility ETF,Equity,67.73,17422,-0.53,726245017.0
IBTK,59.9,2026-08-21,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.41,310717,-0.05,586984631.0
XPAY,59.9,2026-08-21,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,52.95,50339,-0.02,165956527.0
DFGR,59.9,2026-08-21,Dimensional Global Real Estate ETF,Equity,29.46,424967,-0.44,3654379271.0
ACDC,59.9,2026-08-21,ProFrac Holding Corp.,Industrial services,4.83,2428860,8.54,873847237.0
PRIV,59.9,2026-08-21,SPDR SSGA IG Public & Private Credit ETF,Fixed income,24.81,8874,0.04,834519405.0
KAI,59.9,2026-08-21,Kadant Inc,Producer manufacturing,313.41,123838,-1.24,3700901985.0
SMTC,59.9,2026-08-21,Semtech Corporation,Electronic technology,124.09,2278405,-5.31,11559128437.0
WLTH,59.9,2026-08-21,Wealthfront Corporation,Technology services,9.22,1437540,-0.22,1377110448.0
RDWR,59.9,2026-08-21,Radware Ltd.,Electronic technology,27.85,142644,1.83,1201616100.0
BHRB,59.9,2026-08-21,Burke & Herbert Financial Services Corp.,Finance,71.55,115323,0.06,1441718619.0
QMOM,59.9,2026-08-21,Alpha Architect U.S. Quantitative Momentum ETF,Equity,75.01,10131,0.15,376187259.0
WCPB,59.9,2026-08-21,Weitz Core Plus Bond ETF,Fixed income,25.11,21994,0.0,6215310.0
HMOP,59.9,2026-08-21,Hartford Municipal Opportunities ETF,Fixed income,38.66,85663,-0.23,784830969.0
BCTK,59.9,2026-08-21,Baron Technology ETF,Equity,29.97,40464,0.47,221154999.0
HYLS,59.9,2026-08-21,First Trust Tactical High Yield ETF,Fixed income,40.56,196170,0.02,1655948172.0
CMCO,59.8,2026-08-21,Columbus McKinnon Corporation,Producer manufacturing,17.62,284817,0.34,508026870.0
PATK,59.8,2026-08-21,"Patrick Industries, Inc.",Consumer durables,83.41,525883,-3.34,2744013839.0
CGW,59.8,2026-08-21,Invesco S&P Global Water Index ETF,Equity,65.1,15499,-0.03,1035014313.0
CGMS,59.8,2026-08-21,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.14,835301,0.04,5199355492.0
AGCO,59.8,2026-08-21,AGCO Corporation,Producer manufacturing,106.81,1064590,2.07,7480089188.0
QTUM,59.8,2026-08-21,Defiance Quantum ETF,Equity,150.47,228995,0.02,4006709226.0
FCF,59.8,2026-08-21,First,Finance,21.09,628464,-1.26,2144515560.0
VRNS,59.8,2026-08-21,"Varonis Systems, Inc.",Technology services,41.23,1078283,0.71,4735697797.0
SPXU,59.8,2026-08-21,ProShares UltraPro Short S&P500,Equity,34.72,5277642,0.12,393799150.0
JSMD,59.8,2026-08-21,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,95.06,33228,-0.26,1168039841.0
GRNB,59.8,2026-08-21,VanEck Green Bond ETF,Fixed income,23.82,10176,-0.13,183220469.0
MIAX,59.8,2026-08-21,"Miami International Holdings, Inc.",Finance,42.59,1120834,2.33,4122228178.0
TSQ,59.8,2026-08-21,"Townsquare Media, Inc.",Consumer services,5.93,34162,2.95,98666305.0
SPFI,59.8,2026-08-21,"South Plains Financial, Inc.",Finance,44.21,111679,-0.72,846435818.0
BY,59.8,2026-08-21,"Byline Bancorp, Inc.",Finance,38.25,350017,-0.44,1736905725.0
SCHJ,59.8,2026-08-21,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.52,114192,0.0,870178814.0
MDY,59.8,2026-08-21,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,699.6,516774,-0.18,28796780579.0
EBAY,59.8,2026-08-21,eBay Inc.,Retail trade,104.13,3890334,-0.68,46233720000.0
NWN,59.8,2026-08-21,Northwest Natural Holding Company,Utilities,49.42,523236,-2.49,2079613368.0
VCOB,59.8,2026-08-21,Voya Core Bond ETF,Fixed income,48.9455,3,-0.23,5420240229.0
UNIT,59.8,2026-08-21,Uniti Group Inc.,Finance,9.97,1159289,-1.68,2419969596.0
HFSI,59.8,2026-08-21,Hartford Strategic Income ETF,Fixed income,34.92,421885,-0.14,202684774.0
DOG,59.8,2026-08-21,ProShares Short Dow30,Equity,21.37,2569861,-0.42,109302435.0
PCT,59.8,2026-08-21,"PureCycle Technologies, Inc.",Industrial services,6.8,2780049,1.49,1364879340.0
DELL,59.8,2026-08-21,Dell Technologies Inc.,Electronic technology,441.98,3657279,0.6,293585631787.0
RHLD,59.8,2026-08-21,Resolute Holdings Management,Commercial services,127.63,219850,1.85,1053897322.0
MISL,59.8,2026-08-21,First Trust Indxx Aerospace & Defense ETF,Equity,45.53,36965,-0.04,223998326.0
GHC,59.8,2026-08-21,Graham Holdings Company,Consumer services,1166.93,40514,0.73,5037053345.0
BIP,59.8,2026-08-21,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,38.95,740447,-0.13,17936046550.0
BINC,59.8,2026-08-21,iShares Flexible Income Active ETF,Fixed income,52.0,1805151,-0.02,16276889213.0
SUPN,59.8,2026-08-21,"Supernus Pharmaceuticals, Inc.",Health technology,45.85,748892,-3.9,2661120245.0
TQQQ,59.8,2026-08-21,ProShares UltraPro QQQ,Equity,71.17,47278062,-0.74,44534949513.0
CPS,59.8,2026-08-21,Cooper-Standard Holdings Inc.,Producer manufacturing,28.03,144661,1.26,497680611.0
GEVO,59.8,2026-08-21,"Gevo, Inc.",Process industries,1.54,1700110,0.65,374852940.0
REYN,59.8,2026-08-21,Reynolds Consumer Products Inc.,Consumer non-durables,25.47,876550,-0.31,5368846312.0
CODA,59.8,2026-08-21,"Coda Octopus Group, Inc.",Electronic technology,10.1,53378,-0.39,113879212.0
PACS,59.8,2026-08-21,"PACS Group, Inc.",Health services,44.25,691942,1.35,7006350831.0
CNC,59.7,2026-08-21,Centene Corporation,Health services,65.02,3151386,1.48,32119554900.0
JBIO,59.7,2026-08-21,"Jade Biosciences, Inc.",Health technology,21.34,571847,-0.51,1298749668.0
HLI,59.7,2026-08-21,"Houlihan Lokey, Inc.",Finance,129.05,797570,0.22,9018852051.0
VIOG,59.7,2026-08-21,Vanguard S&P Small-Cap 600 Growth ETF,Equity,149.58,12002,-0.07,1093437896.0
FRBA,59.7,2026-08-21,First Bank,Finance,18.21,181263,-0.05,457697424.0
FFSM,59.7,2026-08-21,Fidelity Fundamental Small-Mid Cap ETF,Equity,37.31,222313,0.27,1451243835.0
TECL,59.7,2026-08-21,Direxion Technology Bull 3X Shares,Equity,194.81,407176,-1.65,7784826722.0
LIVN,59.7,2026-08-21,LivaNova PLC,Health technology,78.74,440214,-0.08,4325466782.0
VEGN,59.7,2026-08-21,US Vegan Climate Index,Equity,77.13,6157,-0.22,198318944.0
NVEC,59.7,2026-08-21,NVE Corporation,Electronic technology,109.89,142077,-1.62,531556172.0
PCRX,59.7,2026-08-21,"Pacira BioSciences, Inc.",Health technology,24.67,465763,3.18,970394450.0
LCII,59.7,2026-08-21,LCI Industries,Producer manufacturing,101.98,212395,-2.7,2479287484.0
SHOO,59.7,2026-08-21,"Steven Madden, Ltd.",Consumer non-durables,46.08,568828,-0.37,3367776891.0
DHI,59.7,2026-08-21,"D.R. Horton, Inc.",Consumer durables,148.35,1700641,-0.15,41493682959.0
