ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VSEC,65.8,2026-09-11,VSE Corporation,Industrial services,194.98,206802,-1.21,5470592856.0
RSPU,65.8,2026-09-11,Invesco S&P 500 Equal Weight Utilities ETF,Equity,75.02,43397,-1.15,533660715.0
AJG,65.8,2026-09-11,Arthur J. Gallagher & Co.,Finance,240.32,1066111,-2.29,61738207760.0
BIDU,65.8,2026-09-11,"Baidu, Inc.",Technology services,91.4,2428683,0.01,31087404435.0
RLGT,65.8,2026-09-11,"Radiant Logistics, Inc.",Transportation,8.13,123262,-1.57,380741445.0
QQEW,65.8,2026-09-11,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,157.29,40603,-0.25,1910805121.0
JACK,65.8,2026-09-11,Jack In The Box Inc.,Consumer services,14.78,452358,-1.2,281908044.0
TDAY,65.8,2026-09-11,"USA TODAY Co., Inc.",Consumer services,6.36,2265626,-0.47,935603433.0
AIG,65.8,2026-09-11,"American International Group, Inc. New",Finance,75.33,5635393,-0.53,39940417980.0
FNKO,65.7,2026-09-11,"Funko, Inc.",Consumer durables,5.47,856991,-1.08,305442524.0
SPGP,65.7,2026-09-11,Invesco S&P 500 GARP ETF,Equity,122.61,44638,0.07,2222422246.0
BBDC,65.7,2026-09-11,"Barings BDC, Inc.",Miscellaneous,8.77,519286,-0.23,918279373.0
TOST,65.7,2026-09-11,"Toast, Inc.",Technology services,32.12,6699237,-0.06,18629598587.0
SIHY,65.7,2026-09-11,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.96,9569,-0.38,140792397.0
RKLB,65.7,2026-09-11,Rocket Lab Corporation,Electronic technology,62.95,15258965,1.01,36439707551.0
UMH,65.7,2026-09-11,"UMH Properties, Inc.",Finance,15.51,322896,-0.89,1320927684.0
TFX,65.7,2026-09-11,Teleflex Incorporated,Health technology,130.99,570062,-1.68,5798953498.0
MENS,65.7,2026-09-11,Jyong Biotech Ltd.,Health technology,1.99,45354,0.51,151295051.0
PLD,65.7,2026-09-11,"Prologis, Inc.",Finance,135.75,2375446,-0.04,126646405480.0
ESTA,65.7,2026-09-11,Establishment Labs Holdings Inc.,Health technology,70.94,281967,-2.26,2087791867.0
ESML,65.7,2026-09-11,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,53.79,92419,-0.19,2444875203.0
AFIF,65.7,2026-09-11,Anfield Universal Fixed Income ETF,Fixed income,9.36,65377,0.0,143244589.0
MPRO,65.7,2026-09-11,Monarch ProCap Index ETF,Asset allocation,32.06,25870,-0.25,260992613.0
NVO,65.7,2026-09-11,Novo Nordisk A/S,Health technology,43.07,10965196,-0.3,191257013091.0
XENE,65.7,2026-09-11,Xenon Pharmaceuticals Inc.,Health technology,58.65,466752,-2.25,5669437440.0
BYRN,65.7,2026-09-11,"Byrna Technologies, Inc.",Electronic technology,3.62,437473,1.69,82149949.0
BXP,65.7,2026-09-11,"BXP, Inc.",Finance,64.7,992576,0.68,10318187198.0
ECH,65.7,2026-09-11,iShares MSCI Chile ETF,Equity,39.48,546548,-0.93,1037917612.0
MSMR,65.7,2026-09-11,McElhenny Sheffield Managed Risk ETF,Asset allocation,34.09,4001,-0.32,186150502.0
ULCC,65.7,2026-09-11,"Frontier Group Holdings, Inc.",Transportation,5.62,3657547,0.72,1293812633.0
VCOB,65.7,2026-09-10,Voya Core Bond ETF,Fixed income,48.17,240,-0.19,5420240229.0
IVOV,65.7,2026-09-11,Vanguard S&P Mid-Cap 400 Value ETF,Equity,112.25,436282,-0.11,1502187188.0
SVV,65.7,2026-09-11,"Savers Value Village, Inc.",Retail trade,9.75,918531,-0.71,1501365060.0
LFMD,65.7,2026-09-11,"LifeMD, Inc.",Health services,3.05,1299086,-1.61,147505625.0
DCO,65.7,2026-09-11,Ducommun Incorporated,Electronic technology,172.73,403787,1.82,2605735688.0
BKTI,65.7,2026-09-11,BK Technologies Corporation,Electronic technology,72.67,32010,1.03,272090869.0
ARKO,65.7,2026-09-11,ARKO Corp.,Retail trade,4.52,975709,0.0,507079459.0
INDA,65.7,2026-09-11,iShares MSCI India ETF,Equity,48.57,4118824,0.08,9732730744.0
BKGI,65.7,2026-09-11,BNY Mellon Global Infrastructure Income ETF,Equity,43.89,184307,-0.57,1334327942.0
POWI,65.7,2026-09-11,"Power Integrations, Inc.",Electronic technology,52.28,1009675,3.16,2913040764.0
CSW,65.7,2026-09-11,"CSW Industrials, Inc.",Process industries,300.71,155728,1.94,4899618385.0
INVZ,65.7,2026-09-11,Innoviz Technologies Ltd.,Producer manufacturing,0.3119,1313780,-3.17,89837177.0
VIG,65.7,2026-09-11,Vanguard Div Appreciation ETF,Equity,239.43,787335,-0.19,132359438171.0
YMM,65.7,2026-09-11,Full Truck Alliance Co. Ltd.,Technology services,8.17,2371448,-0.61,8544955426.0
PINK,65.7,2026-09-11,Simplify Health Care ETF,Equity,38.69,83862,-0.39,383382640.0
GLRY,65.6,2026-09-11,Inspire Growth ETF,Equity,38.64,17044,-0.16,165773481.0
INOD,65.6,2026-09-11,Innodata Inc.,Technology services,53.21,618098,-1.12,1737591599.0
LOW,65.6,2026-09-11,"Lowe's Companies, Inc.",Retail trade,196.82,3284215,-1.1,110358351740.0
MDA,65.6,2026-09-11,MDA Space Ltd,Electronic technology,28.97,1262404,-0.55,4690797312.0
WCN,65.6,2026-09-11,"Waste Connections, Inc.",Industrial services,159.74,554832,0.02,40262467000.0
RAPP,65.6,2026-09-11,"Rapport Therapeutics, Inc.",Health technology,43.62,251786,-1.33,2086210556.0
BABX,65.6,2026-09-11,GraniteShares 2x Long BABA Daily ETF,Equity,16.93,400195,-1.05,109153577.0
CELC,65.6,2026-09-11,Celcuity Inc.,Health technology,83.45,862736,-3.39,4069546734.0
AYI,65.6,2026-09-11,Acuity Inc.,Producer manufacturing,318.96,185569,-0.43,9548242071.0
ZNTL,65.6,2026-09-11,"Zentalis Pharmaceuticals, Inc.",Health technology,3.51,787733,-3.31,249864081.0
CAE,65.6,2026-09-11,CAE Inc.,Commercial services,23.98,715705,0.25,7711480870.0
KVYO,65.6,2026-09-11,"Klaviyo, Inc. Series A",Technology services,16.36,5880217,2.25,4896217675.0
XEL,65.6,2026-09-11,Xcel Energy Inc.,Utilities,75.5,5391439,-1.04,47159867000.0
PFLT,65.6,2026-09-11,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.12,691961,-0.42,706431420.0
EIKN,65.6,2026-09-11,"Eikon Therapeutics, Inc.",Health technology,8.94,1010236,-3.66,483999334.0
EFG,65.6,2026-09-11,iShares MSCI EAFE Growth ETF,Equity,121.77,588904,-0.34,11243192593.0
RGNX,65.6,2026-09-11,REGENXBIO Inc.,Health technology,8.53,1029101,-1.84,440978455.0
ALKS,65.6,2026-09-11,Alkermes plc,Health technology,45.97,1222025,-1.67,7712065110.0
SHOP,65.6,2026-09-11,Shopify Inc.,Commercial services,128.79,10748052,-1.5,167124946624.0
VSDA,65.6,2026-09-11,VictoryShares Dividend Accelerator ETF,Equity,57.97,7173,-0.57,246875091.0
VSXY,65.6,2026-09-11,Victorias Secret & Co.,Retail trade,75.65,1638198,1.82,6013547105.0
BOH,65.6,2026-09-11,Bank of Hawaii Corporation,Finance,75.8,227758,-1.25,2990340320.0
ARTV,65.6,2026-09-11,"Artiva Biotherapeutics, Inc.",Health technology,10.22,228433,-2.57,499657026.0
AKTS,65.6,2026-09-11,"Aktis Oncology, Inc.",Health technology,23.3,228577,-4.35,1244327599.0
DES,65.6,2026-09-11,WisdomTree U.S. SmallCap Dividend Fund,Equity,39.76,61203,-0.45,2210511484.0
SKYH,65.6,2026-09-11,Sky Harbour Group Corporation,Finance,10.01,98976,-3.0,766044719.0
HELE,65.6,2026-09-11,Helen of Troy Limited,Consumer durables,26.81,290993,-0.7,624460155.0
LEU,65.6,2026-09-11,Centrus Energy Corp.,Non-energy minerals,152.31,1100691,-7.7,2886821902.0
HBDC,65.5,2026-09-11,Hilton BDC Corporate Bond ETF,Fixed income,24.62,3372,0.41,14186190.0
MRSH,65.5,2026-09-11,Marsh,Finance,176.91,1607863,-0.93,84423445422.0
FNX,65.5,2026-09-11,First Trust Mid Cap Core AlphaDEX Fund,Equity,142.13,6536,-0.15,1437137954.0
SCHM,65.5,2026-09-11,Schwab U.S. Mid Cap ETF,Equity,35.13,2301101,-0.28,15925234296.0
OLN,65.5,2026-09-11,Olin Corporation,Process industries,17.2,2378730,-1.77,1960490400.0
FHB,65.5,2026-09-11,"First Hawaiian, Inc.",Finance,25.76,1936845,-0.19,3133765380.0
FESM,65.5,2026-09-11,Fidelity Enhanced Small Cap ETF,Equity,46.36,540980,-0.43,6022489085.0
BABA,65.5,2026-09-11,Alibaba Group Holding Limited,Retail trade,109.3,4882648,-0.25,261978122388.0
GLBE,65.5,2026-09-11,Global-E Online Ltd.,Retail trade,37.18,1402292,0.51,6245027597.0
UWMC,65.5,2026-09-11,UWM Holdings Corporation,Finance,1.35,8304072,-0.74,2046391964.0
L,65.5,2026-09-11,Loews Corporation,Finance,108.79,1001137,-1.08,22385609510.0
SLYV,65.5,2026-09-11,State Street SPDR S&P 600 Small Cap Value ETF,Equity,107.41,281309,-0.36,4908297696.0
IBOC,65.5,2026-09-11,International Bancshares Corporation,Finance,70.94,320524,-1.12,4411134328.0
GETY,65.5,2026-09-11,"Getty Images Holdings, Inc.",Technology services,0.26,1565211,-1.33,108929340.0
ELVN,65.5,2026-09-11,"Enliven Therapeutics, Inc.",Health technology,54.32,995807,-4.7,3880527370.0
KIDS,65.5,2026-09-11,OrthoPediatrics Corp.,Health technology,22.06,239520,1.71,566610968.0
IONS,65.5,2026-09-11,"Ionis Pharmaceuticals, Inc.",Health technology,54.21,2153715,-3.09,9008834640.0
TT,65.5,2026-09-11,Trane Technologies plc,Producer manufacturing,442.52,758350,-0.37,97364658941.0
MDYV,65.5,2026-09-11,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,93.25,52107,0.15,2698864461.0
RXT,65.5,2026-09-11,"Rackspace Technology, Inc.",Technology services,3.22,9530146,1.58,817585692.0
BKD,65.5,2026-09-11,Brookdale Senior Living Inc.,Health services,12.14,5580630,-1.38,2898910600.0
BITI,65.5,2026-09-11,ProShares Short Bitcoin ETF,Currency,19.2,1293624,0.26,119915933.0
CR,65.5,2026-09-11,Crane Company,Electronic technology,201.82,315605,0.22,11654234349.0
MWA,65.5,2026-09-11,MUELLER WATER PRODUCTS,Producer manufacturing,23.94,1249332,-0.33,3745915740.0
BCPL,65.5,2026-09-11,BNY Mellon Core Plus ETF,Fixed income,24.15,29838,-0.21,301808665.0
VRP,65.5,2026-09-11,Invesco Variable Rate Preferred ETF,Fixed income,24.04,261489,-0.04,2965718044.0
PROP,65.4,2026-09-11,Prairie Operating Co.,Energy minerals,0.451,780282,4.88,44077210.0
TAN,65.4,2026-09-11,Invesco Solar ETF,Equity,47.15,444476,-0.8,1269070815.0
SMBC,65.4,2026-09-11,"Southern Missouri Bancorp, Inc.",Finance,73.26,81821,-0.69,807002856.0
ACLS,65.4,2026-09-11,"Axcelis Technologies, Inc.",Producer manufacturing,113.43,311627,-2.1,3486145937.0
AVXL,65.4,2026-09-11,Anavex Life Sciences Corp.,Health technology,2.62,624327,-3.32,242800006.0
AMBP,65.4,2026-09-11,Ardagh Metal Packaging S.A.,Process industries,4.84,1695258,-0.82,2892898560.0
STOK,65.4,2026-09-11,"Stoke Therapeutics, Inc.",Health technology,29.03,587507,-2.65,1873195586.0
OGS,65.4,2026-09-11,"ONE Gas, Inc.",Utilities,77.34,550979,-1.62,4854051750.0
BOC,65.4,2026-09-11,Boston Omaha Corporation,Commercial services,13.57,195071,-4.44,410014768.0
WWD,65.4,2026-09-11,"Woodward, Inc.",Producer manufacturing,337.26,430482,-0.34,20094928854.0
BLK,65.4,2026-09-11,"BlackRock, Inc.",Finance,1079.65,458725,-0.29,167340351750.0
GILT,65.4,2026-09-11,Gilat Satellite Networks Ltd.,Electronic technology,9.89,399323,2.38,746407676.0
DBEU,65.4,2026-09-11,Xtrackers MSCI Europe Hedged Equity ETF,Equity,53.87,27176,-1.12,765720484.0
CWT,65.4,2026-09-11,California Water Service Group,Utilities,48.22,335060,-3.33,2981881402.0
PYZ,65.4,2026-09-11,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,121.09,685,-0.26,76227308.0
TPG,65.4,2026-09-11,TPG Inc.,Finance,47.69,3136400,1.04,18281257453.0
XMHQ,65.4,2026-09-11,Invesco S&P MidCap Quality ETF,Equity,114.75,128812,-0.07,5601829334.0
ZECP,65.4,2026-09-11,Zacks Earnings Consistent Portfolio ETF,Equity,37.59,17690,-0.13,359823776.0
FPH,65.3,2026-09-11,"Five Point Holdings, LLC",Finance,5.05,135160,0.2,359007692.0
FMX,65.3,2026-09-11,Fomento Economico Mexicano S.A.B. de C.V.,Consumer non-durables,116.95,242625,-1.55,39842642950.0
WEC,65.3,2026-09-11,"WEC Energy Group, Inc.",Utilities,105.33,2054842,-0.68,34308719580.0
SEZL,65.3,2026-09-11,Sezzle Inc.,Technology services,118.87,245556,-2.25,3997243630.0
JHSC,65.3,2026-09-11,John Hancock Multifactor Small Cap ETF,Equity,47.59,18479,-0.38,689603545.0
AFYA,65.3,2026-09-11,Afya Limited,Consumer services,13.89,430087,2.21,1253567069.0
INIO,65.3,2026-09-11,INNIO N.V. Ordinary Shares,Producer manufacturing,20.35,2868372,1.34,15262500000.0
PTMC,65.3,2026-09-11,Pacer Trendpilot US Mid Cap ETF,Equity,40.34,12027,-0.05,418613083.0
MLI,65.3,2026-09-11,"Mueller Industries, Inc.",Producer manufacturing,60.48,1476079,-1.1,13377026880.0
ZTS,65.3,2026-09-11,Zoetis Inc.,Health technology,72.97,5239132,-0.37,30603644000.0
PPL,65.3,2026-09-11,PPL Corporation,Utilities,34.08,5458163,-1.1,25647833702.0
STC,65.3,2026-09-11,Stewart Information Services Corporation,Finance,66.24,173405,-1.87,2015491104.0
VTEX,65.3,2026-09-11,VTEX,Technology services,3.6,559438,1.12,637086532.0
NPO,65.3,2026-09-11,Enpro Inc.,Producer manufacturing,300.49,152473,0.16,6348362083.0
FWRG,65.3,2026-09-11,"First Watch Restaurant Group, Inc.",Consumer services,11.35,1024845,-2.24,700436126.0
DQ,65.3,2026-09-11,DAQO New Energy Corp.,Process industries,11.54,848219,-2.29,780867209.0
BOKF,65.3,2026-09-11,BOK Financial Corporation,Finance,135.69,269012,0.06,8244523314.0
TTC,65.3,2026-09-11,Toro Company (The),Producer manufacturing,92.72,832218,-0.86,8829679240.0
FTAI,65.3,2026-09-11,FTAI Aviation Ltd.,Electronic technology,186.06,1245860,1.12,19086592980.0
DCI,65.3,2026-09-11,"Donaldson Company, Inc.",Producer manufacturing,89.25,534546,-0.28,10345056750.0
IVOO,65.3,2026-09-11,Vanguard S&P Mid-Cap 400 ETF,Equity,126.02,67740,-0.06,6013634835.0
DASH,65.3,2026-09-11,"DoorDash, Inc.",Transportation,201.95,2174933,-0.05,87993393888.0
AIT,65.3,2026-09-11,"Applied Industrial Technologies, Inc.",Distribution services,323.78,231232,0.49,11966746910.0
VRSK,65.3,2026-09-11,"Verisk Analytics, Inc.",Technology services,176.2,681226,-0.31,22933490548.0
CSMD,65.3,2026-09-11,Congress SMid Growth ETF,Equity,33.41,30571,-0.62,517411840.0
RLI,65.3,2026-09-11,RLI Corp.,Finance,60.48,500442,-1.13,5550431040.0
CRAI,65.3,2026-09-11,"CRA International,Inc.",Commercial services,161.88,121816,-1.81,1046236915.0
NEGG,65.3,2026-09-11,"Newegg Commerce, Inc.",Retail trade,14.67,30596,1.88,307680115.0
TKR,65.3,2026-09-11,Timken Company (The),Producer manufacturing,119.4,1414576,-0.51,8297643300.0
RLJ,65.3,2026-09-11,RLJ Lodging Trust,Finance,10.88,1725796,-1.45,1652995419.0
CNI,65.3,2026-09-11,Canadian National Railway Company,Transportation,122.25,1062704,0.51,73949025000.0
JPRE,65.2,2026-09-11,JPMorgan Realty Income ETF,Equity,51.71,5023,0.0,475853996.0
PRSD,65.2,2026-09-11,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.81,10626,-0.04,25028580.0
HRTX,65.2,2026-09-11,"Heron Therapeutics, Inc.",Health technology,0.3155,1371704,-4.39,59717641.0
IMSR,65.2,2026-09-11,Terrestrial Energy Inc.,Utilities,4.75,2335161,-9.7,392499600.0
RCAT,65.2,2026-09-11,"Red Cat Holdings, Inc.",Technology services,7.96,5264197,-1.97,1211450429.0
VO,65.2,2026-09-11,Vanguard Mid-Cap ETF,Equity,81.03,1721726,-0.12,230062283657.0
XLB,65.2,2026-09-11,State Street Materials Select Sector SPDR ETF,Equity,50.95,8969531,-0.47,8369456158.0
FERG,65.2,2026-09-11,Ferguson Enterprises Inc.,Distribution services,222.54,919227,-0.44,43158922463.0
IDU,65.2,2026-09-11,iShares U.S. Utilities ETF,Equity,107.94,41500,-1.04,1451622989.0
SMIG,65.2,2026-09-11,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,32.12,126405,-0.28,1462882066.0
AZZ,65.2,2026-09-11,AZZ Inc.,Process industries,137.07,126920,-0.66,4119159105.0
PATH,65.2,2026-09-11,"UiPath, Inc.",Technology services,13.75,41699499,-0.72,7313784115.0
LTBR,65.2,2026-09-11,Lightbridge Corporation,Process industries,7.02,684512,-4.36,246732642.0
AVSC,65.2,2026-09-11,Avantis U.S Small Cap Equity ETF,Equity,71.48,95368,-0.42,3095000393.0
CADL,65.2,2026-09-11,"Candel Therapeutics, Inc.",Health technology,10.55,3595032,-6.8,772634259.0
MVV,65.2,2026-09-11,ProShares Ultra MidCap400,Equity,84.53,832,-0.2,176418894.0
RAIL,65.2,2026-09-11,"Freightcar America, Inc.",Producer manufacturing,6.81,134835,1.19,223203191.0
ALTO,65.2,2026-09-11,"Alto Ingredients, Inc.",Process industries,3.9,811158,-2.5,302192097.0
LAZ,65.2,2026-09-11,"Lazard, Inc.",Finance,41.1,941225,-3.45,4005219660.0
NCMI,65.2,2026-09-11,"National CineMedia, Inc.",Commercial services,2.42,527465,-2.81,226948299.0
AEP,65.2,2026-09-11,"American Electric Power Company, Inc.",Utilities,123.33,2193460,-0.94,67140482010.0
ALMU,65.2,2026-09-11,"Aeluma, Inc.",Commercial services,13.41,297446,-0.81,245474529.0
RSPM,65.2,2026-09-11,Invesco S&P 500 Equal Weight Materials ETF,Equity,39.16,34606,-0.38,175819556.0
KBWP,65.2,2026-09-11,Invesco KBW Property & Casualty Insurance ETF,Equity,129.84,9203,-1.15,263600963.0
HUN,65.2,2026-09-11,Huntsman Corporation,Process industries,9.54,1638551,-1.45,1673175514.0
DGRO,65.2,2026-09-11,iShares Core Dividend Growth ETF,Equity,78.24,1163304,-0.22,41965356671.0
IXJ,65.2,2026-09-11,iShares Global Healthcare ETF,Equity,100.76,92506,-0.77,4244743866.0
ADPT,65.2,2026-09-11,Adaptive Biotechnologies Corporation,Health technology,24.2,1237929,-0.12,3873064800.0
SCHY,65.2,2026-09-11,Schwab International Dividend Equity ETF,Equity,32.66,459469,-0.34,1855971509.0
MLM,65.2,2026-09-11,"Martin Marietta Materials, Inc.",Non-energy minerals,509.96,709686,0.34,30631155368.0
VIOG,65.2,2026-09-11,Vanguard S&P Small-Cap 600 Growth ETF,Equity,143.22,8600,-0.61,1093437896.0
GRPM,65.2,2026-09-11,Invesco S&P MidCap 400 GARP ETF,Equity,140.35,8619,-0.3,487416593.0
ARES,65.2,2026-09-11,Ares Management Corporation,Finance,131.64,1324820,-0.98,43232544808.0
APEI,65.2,2026-09-11,"American Public Education, Inc.",Consumer services,44.94,132814,-0.93,824356890.0
AHR,65.2,2026-09-11,"American Healthcare REIT, Inc.",Finance,53.58,2073154,-1.0,11076181263.0
NWN,65.1,2026-09-11,Northwest Natural Holding Company,Utilities,48.44,224022,-2.04,2038374576.0
FPS,65.1,2026-09-11,"Forgent Power Solutions, Inc.",Producer manufacturing,31.82,9600600,6.07,8272282598.0
MOAT,65.1,2026-09-11,VanEck Morningstar Wide Moat ETF,Equity,108.54,455969,-0.48,12048440230.0
FFSM,65.1,2026-09-11,Fidelity Fundamental Small-Mid Cap ETF,Equity,35.54,785551,-0.22,1451243835.0
IWS,65.1,2026-09-11,iShares Russell Mid-Cap Value ETF,Equity,167.0,275369,0.01,15903633419.0
VCYT,65.1,2026-09-11,"Veracyte, Inc.",Health technology,40.87,1001617,-4.08,3261123562.0
AXS,65.1,2026-09-11,Axis Capital Holdings Limited,Finance,98.24,874592,-1.06,7168210982.0
SCHA,65.1,2026-09-11,Schwab U.S. Small-Cap ETF,Equity,33.79,4111694,-0.62,25230676491.0
SBIT,65.1,2026-09-11,ProShares UltraShort Bitcoin ETF,Currency,36.58,896352,0.49,136672642.0
UFPT,65.1,2026-09-11,"UFP Technologies, Inc.",Process industries,277.89,81767,-1.23,2150017979.0
MPWR,65.1,2026-09-11,"Monolithic Power Systems, Inc.",Electronic technology,1234.46,531543,2.8,60649019800.0
EPR,65.1,2026-09-11,EPR Properties,Finance,59.18,876232,-0.77,4527725686.0
TXT,65.1,2026-09-11,Textron Inc.,Electronic technology,81.0,1694924,0.7,13930947000.0
VMSB,65.1,2026-09-11,Voya Multi-Sector Income ETF,Fixed income,48.58,458,-0.02,5375568474.0
PKG,65.1,2026-09-11,Packaging Corporation of America,Process industries,234.4,867863,-0.44,20884722857.0
ONEY,65.1,2026-09-11,State Street SPDR Russell 1000 Yield Focus ETF,Equity,131.65,5062,-0.16,735696615.0
AUB,65.1,2026-09-11,Atlantic Union Bankshares Corporation,Finance,39.72,1223940,-1.07,5637227834.0
GBIL,65.1,2026-09-11,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.96,685972,0.0,7695045359.0
MP,65.1,2026-09-11,MP Materials Corp.,Non-energy minerals,50.51,4820964,-1.15,8991891220.0
PCOR,65.1,2026-09-11,"Procore Technologies, Inc.",Technology services,53.26,3179015,0.4,8036401400.0
IJS,65.1,2026-09-11,iShares S&P SmallCap 600 Value ETF,Equity,134.67,1639293,-0.28,8294694897.0
WS,65.1,2026-09-11,"Worthington Steel, Inc.",Non-energy minerals,33.9,173476,-1.42,1727141946.0
ABCB,65.1,2026-09-11,Ameris Bancorp,Finance,84.66,319284,-0.95,5696983050.0
AIRJ,65.1,2026-09-11,AirJoule Technologies Corporation,Producer manufacturing,4.28,772573,-1.61,309874517.0
XMLV,65.1,2026-09-11,Invesco S&P MidCap Low Volatility ETF,Equity,66.6,12416,-0.57,726245017.0
AIP,65.1,2026-09-11,"Arteris, Inc.",Electronic technology,22.69,480545,-0.83,1047642272.0
VMD,65.1,2026-09-11,"Viemed Healthcare, Inc.",Health services,8.79,202212,-0.23,334795524.0
VTOL,65.1,2026-09-11,"Bristow Group, Inc.",Transportation,42.7,172000,-0.93,1264168258.0
TBUX,65.1,2026-09-11,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.76,441332,-0.1,1308889750.0
GANX,65.1,2026-09-11,"Gain Therapeutics, Inc.",Health technology,1.75,223493,0.0,74644567.0
BCBP,65.1,2026-09-11,"BCB Bancorp, Inc. (NJ)",Finance,8.58,86903,-2.28,148976256.0
CMPR,65.1,2026-09-11,Cimpress plc,Commercial services,84.77,148116,0.17,2054154269.0
CLOB,65.0,2026-09-11,VanEck AA-BB CLO ETF,Fixed income,50.2,4180,-0.06,176323221.0
LUNR,65.0,2026-09-11,"Intuitive Machines, Inc.",Electronic technology,14.35,5504044,-1.71,2286996336.0
GRC,65.0,2026-09-11,Gorman-Rupp Company (The),Producer manufacturing,74.47,73318,-0.19,1966767594.0
HFWA,65.0,2026-09-11,Heritage Financial Corporation,Finance,28.41,523425,-0.66,1171026108.0
BB,65.0,2026-09-11,BlackBerry Limited,Technology services,7.67,6764116,0.66,4495390306.0
FLBL,65.0,2026-09-11,Franklin Senior Loan ETF,Fixed income,22.96,1373958,-0.43,853909824.0
GSSC,65.0,2026-09-11,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,88.47,30765,-0.41,1092082443.0
TMQ,65.0,2026-09-11,Trilogy Metals Inc.,Non-energy minerals,3.27,1194500,-3.54,564878240.0
FAD,65.0,2026-09-11,First Trust Multi Cap Growth AlphaDEX Fund,Equity,182.1,6353,-0.24,600743030.0
UYLD,65.0,2026-09-11,Angel Oak UltraShort Income ETF,Fixed income,50.99,171007,0.0,1548142659.0
FUTY,65.0,2026-09-11,Fidelity MSCI Utilities Index ETF,Equity,54.7,417215,-1.19,2337606960.0
EUSA,65.0,2026-09-11,iShares MSCI USA Equal Weighted ETF,Equity,115.03,34716,-0.22,1789064827.0
ESI,65.0,2026-09-11,Element Solutions Inc.,Process industries,34.34,4851494,-1.6,8368345987.0
UUUU,65.0,2026-09-11,Energy Fuels Inc,Non-energy minerals,12.95,6820805,-5.41,3236452863.0
PTL,65.0,2026-09-11,Inspire 500 ETF,Equity,277.72,11774,-0.18,947989286.0
ERII,65.0,2026-09-11,"Energy Recovery, Inc.",Producer manufacturing,7.55,928830,2.17,389166705.0
EQAL,65.0,2026-09-11,Invesco Russell 1000 Equal Weight ETF,Equity,59.87,36248,-0.18,825281733.0
RPC,65.0,2026-09-11,"Ridgepost Capital, Inc.",Finance,8.11,523167,0.5,634363389.0
ASB,65.0,2026-09-11,Associated Banc-Corp,Finance,30.04,1581703,-2.12,5669088720.0
TCBK,65.0,2026-09-11,TriCo Bancshares,Finance,53.53,341997,-0.67,1721023384.0
NUMV,65.0,2026-09-11,Nuveen ESG Mid-Cap Value ETF,Equity,44.1,16849,0.0,552226169.0
PCAR,65.0,2026-09-11,PACCAR Inc.,Producer manufacturing,122.73,2026542,-1.38,64600770682.0
CSX,65.0,2026-09-11,CSX Corporation,Transportation,48.95,6538331,-1.41,90678896000.0
MDY,65.0,2026-09-11,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,678.68,481693,0.01,28796780579.0
LTH,65.0,2026-09-11,"Life Time Group Holdings, Inc.",Consumer services,41.5,2358718,0.05,9273670261.0
MBOT,64.9,2026-09-11,Microbot Medical Inc.,Health technology,1.45,445275,-2.68,66077126.0
BATRK,64.9,2026-09-11,"Atlanta Braves Holdings, Inc. - Series C",Consumer services,48.84,316461,-2.36,3105679727.0
RPM,64.9,2026-09-11,RPM International Inc.,Process industries,100.21,898768,-0.76,12800925610.0
GOVZ,64.9,2026-09-11,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.0,899107,-0.75,270894444.0
CERS,64.9,2026-09-11,Cerus Corporation,Health technology,2.49,1544158,-0.4,501796996.0
VDC,64.9,2026-09-11,Vanguard Consumer Staples ETF,Equity,225.21,124892,0.04,9256971365.0
PKE,64.9,2026-09-11,Park Aerospace Corp.,Electronic technology,31.76,304501,3.42,690818112.0
SE,64.9,2026-09-11,Sea Limited,Retail trade,106.24,2726228,-1.84,63781108145.0
MAT,64.9,2026-09-11,"Mattel, Inc.",Consumer durables,14.01,2786169,1.08,4071306000.0
MGTX,64.9,2026-09-11,MeiraGTx Holdings plc,Health technology,12.79,459547,-1.92,1184475505.0
ECVT,64.9,2026-09-11,Ecovyst Inc.,Process industries,9.92,694157,-1.98,1085778561.0
LMAT,64.9,2026-09-11,"LeMaitre Vascular, Inc.",Health technology,80.59,278951,1.35,1841537913.0
KHC,64.9,2026-09-11,The Kraft Heinz Company,Consumer non-durables,24.6,123588473,0.16,29170129895.0
UL,64.9,2026-09-11,Unilever PLC,Consumer non-durables,62.02,3131919,0.08,133611381875.0
BSJT,64.9,2026-09-11,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.03,40588,-0.1,541818793.0
DNL,64.9,2026-09-11,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,45.14,7405,-0.24,499467794.0
