ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SPLV,69.0,2026-09-10,Invesco S&P 500 Low Volatility ETF,Equity,73.67,2988487,-0.78,7037942531.0
AGOX,68.9,2026-09-10,Adaptive Alpha Opportunities ETF,Asset allocation,33.04,113956,-0.15,406742033.0
INDA,68.9,2026-09-10,iShares MSCI India ETF,Equity,48.11,3913783,-0.35,9732730744.0
GIS,68.9,2026-09-10,"General Mills, Inc.",Consumer non-durables,35.96,9658920,-2.94,19192139644.0
CIM,68.9,2026-09-10,Chimera Investment Corporation,Finance,11.18,1913636,-2.36,935162280.0
CSV,68.9,2026-09-10,"Carriage Services, Inc.",Consumer services,32.19,133147,0.16,510929337.0
ELA,68.9,2026-09-10,Envela Corporation,Retail trade,13.67,145154,-0.65,354920717.0
FLCO,68.9,2026-09-10,Franklin Investment Grade Corporate ETF,Fixed income,20.66,15879,-0.24,584591430.0
GSK,68.9,2026-09-10,GSK plc,Health technology,48.12,2143336,-0.72,96408420000.0
LODE,68.9,2026-09-10,Comstock Inc.,Process industries,2.95,789473,-1.34,109135669.0
AXGN,68.9,2026-09-10,"Axogen, Inc.",Health technology,41.85,3763859,-7.29,2249918775.0
GIL,68.9,2026-09-10,"Gildan Activewear, Inc.",Consumer non-durables,48.93,1165774,-2.14,7486650125.0
CARG,68.9,2026-09-10,"CarGurus, Inc.",Technology services,33.3,833874,2.84,3216200813.0
IWR,68.9,2026-09-10,iShares Russell Mid-Cap ETF,Equity,108.96,1741811,-0.45,57973461608.0
SAM,68.9,2026-09-10,"Boston Beer Company, Inc. (The)",Consumer non-durables,169.52,346241,4.0,1765286688.0
SAMT,68.9,2026-09-10,Strategas Macro Thematic Opportunities ETF,Equity,41.54,102129,-1.98,274949414.0
BSMR,68.9,2026-09-10,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.49,86774,-0.55,345560003.0
VBK,68.9,2026-09-10,Vanguard Small-Cap Growth ETF,Equity,337.98,164301,-0.4,49499217673.0
EYPT,68.9,2026-09-10,"EyePoint, Inc.",Health technology,4.25,4315615,-1.62,356325517.0
SMTH,68.9,2026-09-10,ALPS Smith Core Plus Bond ETF,Fixed income,25.07,360927,-0.08,2948486576.0
OACP,68.9,2026-09-10,OneAscent Core Plus Bond ETF,Fixed income,22.12,21224,-0.45,165660610.0
JEPI,68.9,2026-09-10,JPMorgan Equity Premium Income ETF,Equity,56.26,4991236,-0.18,45090092348.0
MISL,68.9,2026-09-10,First Trust Indxx Aerospace & Defense ETF,Equity,42.29,104124,-0.17,223998326.0
FRT,68.9,2026-09-10,Federal Realty Investment Trust,Finance,114.84,573413,-0.5,9920935383.0
BEPC,68.9,2026-09-10,Brookfield Renewable Corporation,Utilities,30.85,2706777,-1.06,4555369800.0
TXT,68.8,2026-09-10,Textron Inc.,Electronic technology,79.2,1696455,-0.23,13621370400.0
RRX,68.8,2026-09-10,Regal Rexnord Corporation,Producer manufacturing,156.52,1184376,-0.59,10419469566.0
CGMS,68.8,2026-09-10,Capital Group U.S. Multi-Sector Income ETF,Fixed income,26.81,928766,-0.19,5199355492.0
OFLX,68.8,2026-09-10,"Omega Flex, Inc.",Producer manufacturing,25.51,27267,0.16,257506154.0
AGGH,68.8,2026-09-10,Simplify Aggregate Bond ETF,Fixed income,19.47,111403,-0.15,291593717.0
CFA,68.8,2026-09-10,VictoryShares US 500 Volatility Wtd ETF,Equity,97.99,5179,-0.58,545576323.0
PRK,68.8,2026-09-10,Park National Corporation,Finance,187.76,87445,0.1,3397723736.0
TME,68.8,2026-09-10,Tencent Music Entertainment Group,Technology services,7.9,5709088,1.28,12141920002.0
RBA,68.8,2026-09-10,"RB Global, Inc.",Technology services,80.54,1972380,-0.75,15004602000.0
EMHC,68.8,2026-09-10,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.55,59242,-0.37,272222231.0
THRY,68.8,2026-09-10,"Thryv Holdings, Inc.",Technology services,1.83,620333,-1.08,81160134.0
NGVT,68.8,2026-09-10,Ingevity Corporation,Process industries,67.13,285905,-0.16,2307789904.0
KTOS,68.8,2026-09-10,"Kratos Defense & Security Solutions, Inc.",Electronic technology,46.98,3391057,-0.02,8809689600.0
LYTS,68.8,2026-09-10,LSI Industries Inc.,Producer manufacturing,19.59,411904,1.93,719195916.0
ABFL,68.8,2026-09-10,Abacus FCF Leaders ETF,Equity,80.11,8990,0.06,926119914.0
FLCH,68.8,2026-09-10,Franklin FTSE China ETF,Equity,20.94,51502,-0.48,246435329.0
AEO,68.8,2026-09-10,"American Eagle Outfitters, Inc.",Retail trade,14.53,28404781,-1.09,2436511420.0
DHI,68.8,2026-09-10,"D.R. Horton, Inc.",Consumer durables,135.57,3725457,-1.48,37919100767.0
TLT,68.8,2026-09-10,iShares 20+ Year Treasury Bond ETF,Fixed income,80.78,59589694,-0.27,41280959674.0
MRCY,68.8,2026-09-10,Mercury Systems Inc,Electronic technology,80.43,421492,0.22,4829281252.0
AAL,68.8,2026-09-10,"American Airlines Group, Inc.",Transportation,12.85,62121880,1.42,8506313870.0
MTN,68.8,2026-09-10,"Vail Resorts, Inc.",Consumer services,133.33,928566,2.74,4751018022.0
SBUX,68.8,2026-09-10,Starbucks Corporation,Consumer services,99.22,6939393,-1.15,113110800000.0
RTX,68.8,2026-09-10,RTX Corporation,Electronic technology,198.12,2622927,0.05,267017834970.0
GOVT,68.7,2026-09-10,iShares U.S. Treasury Bond ETF,Fixed income,22.17,10997699,-0.18,43777248313.0
TYGO,68.7,2026-09-10,"Tigo Energy, Inc.",Electronic technology,1.03,438337,-0.96,79076919.0
GXC,68.7,2026-09-10,State Street SPDR S&P China ETF,Equity,87.76,31866,-0.31,432136308.0
INDY,68.7,2026-09-10,iShares India 50 ETF,Equity,42.13,66135,-0.38,541987932.0
TTEC,68.7,2026-09-10,"TTEC Holdings, Inc.",Technology services,1.27,164453,-0.78,61796144.0
LMBS,68.7,2026-09-10,First Trust Low Duration Opportunities ETF,Fixed income,49.23,375748,-0.1,6372459764.0
SRFM,68.7,2026-09-10,Surf Air Mobility Inc.,Transportation,0.5784,1833163,-3.76,64199273.0
CALY,68.7,2026-09-10,Callaway Golf Company,Consumer durables,15.29,1427925,0.53,2748499820.0
JPST,68.7,2026-09-10,JPMorgan Ultra-Short Income ETF,Fixed income,50.35,9773712,-0.06,40484576252.0
PLAY,68.7,2026-09-10,"Dave & Buster's Entertainment, Inc.",Consumer services,8.17,1789041,1.24,284223630.0
SCIO,68.7,2026-09-10,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.38,93977,-0.15,525887243.0
PAVE,68.7,2026-09-10,Global X U.S. Infrastructure Development ETF,Equity,53.36,1415686,-0.71,14825842028.0
ATOM,68.7,2026-09-10,Atomera Incorporated,Commercial services,4.07,369667,2.01,157576155.0
D,68.7,2026-09-10,"Dominion Energy, Inc.",Utilities,65.05,6076622,-0.4,57230753501.0
WM,68.7,2026-09-10,"Waste Management, Inc.",Industrial services,214.77,2148987,-1.44,85846830068.0
FSTA,68.7,2026-09-10,Fidelity MSCI Consumer Staples Index ETF,Equity,52.23,133421,-0.31,1395486460.0
MAMB,68.7,2026-09-10,Monarch Ambassador Income Index ETF,Asset allocation,23.59,18406,-0.3,189232385.0
TPSC,68.7,2026-09-10,Timothy Plan US Small Cap Core ETF,Equity,46.52,13287,-0.19,363606391.0
XTEN,68.7,2026-09-10,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,43.51,149319,-0.32,1050701270.0
EVLV,68.7,2026-09-10,"Evolv Technologies Holdings, Inc.",Electronic technology,4.97,1831088,-0.6,893960908.0
VISN,68.7,2026-09-10,"Vistance Networks, Inc.",Electronic technology,6.4,4324071,0.95,1443645638.0
IYC,68.7,2026-09-10,iShares U.S. Consumer Discretionary ETF,Equity,97.41,120924,0.41,1202400741.0
ORC,68.7,2026-09-10,"Orchid Island Capital, Inc.",Finance,6.35,5698162,-2.31,1101731083.0
JBSS,68.6,2026-09-10,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,70.84,104058,-0.38,828089493.0
VIK,68.6,2026-09-10,Viking Holdings Ltd,Consumer services,84.01,3401517,-0.08,37319675770.0
XJH,68.6,2026-09-10,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,49.78,25947,-0.6,425159379.0
SPGP,68.6,2026-09-10,Invesco S&P 500 GARP ETF,Equity,121.39,72108,0.13,2222422246.0
IART,68.6,2026-09-10,Integra LifeSciences Holdings Corporation,Health technology,15.54,1325183,-2.45,1208584743.0
JRVR,68.6,2026-09-10,"James River Group Holdings, Inc.",Finance,3.85,296342,-2.53,178011896.0
ACI,68.6,2026-09-10,"Albertsons Companies, Inc.",Retail trade,11.7,14434675,-1.85,5678314200.0
BSMQ,68.6,2026-09-10,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.47,36808,0.04,285232135.0
BKSY,68.6,2026-09-10,BlackSky Technology Inc.,Technology services,20.75,647587,-1.14,849123200.0
XTN,68.6,2026-09-10,State Street SPDR S&P Transportation ETF,Equity,101.86,11175,0.58,165946625.0
EXPE,68.6,2026-09-10,"Expedia Group, Inc.",Consumer services,276.88,1789165,2.7,31702379290.0
LDI,68.6,2026-09-10,"loanDepot, Inc.",Finance,0.8318,13100880,8.31,278676909.0
BHF,68.6,2026-09-10,"Brighthouse Financial, Inc.",Finance,50.84,1532171,-0.31,2920543709.0
SPLB,68.6,2026-09-10,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.03,4893498,-0.43,824323908.0
BEP,68.6,2026-09-10,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,30.51,1829175,-1.29,9335693880.0
ORA,68.6,2026-09-10,"Ormat Technologies, Inc.",Utilities,96.65,2044157,-1.52,5939486091.0
CUZ,68.6,2026-09-10,Cousins Properties Incorporated,Finance,27.94,1074196,-0.53,4598979880.0
NB,68.5,2026-09-10,NioCorp Developments Ltd.,Non-energy minerals,3.81,3457459,-4.75,554686653.0
BBSC,68.5,2026-09-10,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,87.57,2381,-0.6,764815862.0
CIGI,68.5,2026-09-10,Colliers International Group Inc. - Subordinate Voting Shares,Finance,91.19,284668,-3.73,4539264939.0
VGSR,68.5,2026-09-10,Vert Global Sustainable Real Estate ETF,Equity,11.02,109089,-0.81,515712718.0
HYBB,68.5,2026-09-10,iShares BB Rated Corporate Bond ETF,Fixed income,45.97,12333,-0.24,432332500.0
LGOV,68.5,2026-09-10,First Trust Long Duration Opportunities ETF,Fixed income,20.45,253339,-0.15,653840487.0
IWMI,68.5,2026-09-10,NEOS Russell 2000 High Income ETF,Equity,51.0,745099,-0.27,283037835.0
PTCT,68.5,2026-09-10,"PTC Therapeutics, Inc.",Health technology,67.37,1006971,0.79,5622754096.0
VTEX,68.5,2026-09-10,VTEX,Technology services,3.55,703718,0.28,628238108.0
PRFZ,68.5,2026-09-10,Invesco RAFI US 1500 Small-Mid ETF,Equity,53.25,102734,-0.26,2948863275.0
VSXY,68.5,2026-09-10,Victorias Secret & Co.,Retail trade,73.39,2227288,-0.96,5833895863.0
WOOF,68.5,2026-09-10,"Petco Health and Wellness Company, Inc.",Retail trade,2.43,2803817,-1.62,693923550.0
IDXX,68.5,2026-09-10,"IDEXX Laboratories, Inc.",Health technology,506.53,414512,-0.38,39956605990.0
JBGS,68.5,2026-09-10,JBG SMITH Properties,Finance,11.26,961924,0.63,655961434.0
KBWY,68.5,2026-09-10,Invesco KBW Premium Yield Equity REIT ETF,Equity,17.45,233304,-0.8,302430307.0
YINN,68.5,2026-09-10,Direxion Daily FTSE China Bull 3X Shares,Equity,26.5,1104400,-1.19,883592616.0
GRBK,68.5,2026-09-10,"Green Brick Partners, Inc.",Consumer durables,67.5,378994,-1.14,2903222250.0
MPWR,68.5,2026-09-10,"Monolithic Power Systems, Inc.",Electronic technology,1186.08,621629,0.1,58272110400.0
DGRO,68.5,2026-09-10,iShares Core Dividend Growth ETF,Equity,77.78,1858886,-0.21,41965356671.0
BIOA,68.5,2026-09-10,"BioAge Labs, Inc.",Health technology,8.65,492739,-4.63,325669343.0
ADAM,68.5,2026-09-10,"Adamas Trust, Inc.",Finance,9.15,1538978,-3.68,822229065.0
BF.A,68.5,2026-09-10,Brown Forman Inc,Consumer non-durables,26.98,118258,1.89,12370921105.0
BBAI,68.4,2026-09-10,"BigBear.ai, Inc.",Technology services,2.82,16812057,1.44,1352174400.0
DCO,68.4,2026-09-10,Ducommun Incorporated,Electronic technology,167.14,218550,1.32,2521407184.0
VIG,68.4,2026-09-10,Vanguard Div Appreciation ETF,Equity,237.73,885178,-0.18,132359438171.0
SCHO,68.4,2026-09-10,Schwab Short-Term U.S. Treasury ETF,Fixed income,23.93,8263605,-0.17,12963627711.0
OPEN,68.4,2026-09-10,Opendoor Technologies Inc,Finance,2.8,43618645,-2.44,2701263600.0
LIND,68.4,2026-09-10,Lindblad Expeditions Holdings Inc.,Consumer services,25.29,539097,2.8,1659521935.0
CBT,68.4,2026-09-10,Cabot Corporation,Process industries,78.79,283675,-0.09,4067250106.0
IBD,68.4,2026-09-10,Inspire Corporate Bond ETF,Fixed income,23.33,40180,-0.38,475497126.0
SPBO,68.4,2026-09-10,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.01,434915,-0.25,1996436760.0
CSW,68.4,2026-09-10,"CSW Industrials, Inc.",Process industries,291.7,84501,-0.17,4752813950.0
HAPN,68.4,2026-09-10,"Happen, Inc.",Finance,16.7,836024,0.18,1927296900.0
FTRB,68.4,2026-09-10,Federated Hermes Total Return Bond ETF,Fixed income,24.49,134635,0.0,347559314.0
BYND,68.4,2026-09-10,"Beyond Meat, Inc.",Consumer non-durables,10.45,1129010,-2.97,179510800.0
IGF,68.4,2026-09-10,iShares Global Infrastructure ETF,Equity,64.06,590157,-0.62,10646432717.0
REGL,68.4,2026-09-10,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,90.73,25432,-0.41,1757827096.0
MKL,68.4,2026-09-10,Markel Group Inc.,Finance,1781.71,58462,-0.93,22075386900.0
TSHA,68.4,2026-09-10,"Taysha Gene Therapies, Inc.",Health technology,5.16,2402772,-1.53,1650482760.0
DEUS,68.4,2026-09-10,Xtrackers Russell US Multifactor ETF,Equity,65.71,6974,-0.17,207384630.0
JPME,68.4,2026-09-10,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,123.95,6724,-0.65,461115990.0
URI,68.4,2026-09-10,"United Rentals, Inc.",Finance,989.08,448379,-1.33,61562811900.0
CSRE,68.4,2026-09-10,Cohen & Steers Real Estate Active ETF,Equity,27.87,82074,-0.99,68021634.0
VNQI,68.4,2026-09-10,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.03,336930,-0.61,3632091643.0
ABEO,68.4,2026-09-10,Abeona Therapeutics Inc.,Health technology,5.48,2285265,-3.86,312333389.0
KAI,68.4,2026-09-10,Kadant Inc,Producer manufacturing,286.23,257894,-0.66,3379946955.0
AIRR,68.4,2026-09-10,First Trust RBA American Industrial Renaissance ETF,Equity,105.16,1505872,-0.49,10458579824.0
BIPC,68.4,2026-09-10,Brookfield Infrastructure Corporation,Utilities,36.64,1417066,-0.19,4506378076.0
TCAL,68.4,2026-09-10,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.28,96920,-0.54,293243000.0
SWK,68.4,2026-09-10,"Stanley Black & Decker, Inc.",Consumer durables,89.23,2355086,-1.21,13475246910.0
WHR,68.4,2026-09-10,Whirlpool Corporation,Consumer durables,35.89,3384914,-0.75,2326501059.0
INCO,68.3,2026-09-10,Columbia India Consumer ETF,Equity,59.53,11133,-0.5,296444436.0
SPHD,68.3,2026-09-10,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,51.14,517325,-0.72,3339866709.0
KRMD,68.3,2026-09-10,"KORU Medical Systems, Inc.",Health technology,3.15,155428,-2.48,144688950.0
ZBH,68.3,2026-09-10,"Zimmer Biomet Holdings, Inc.",Health technology,92.44,1364729,-1.7,17883627280.0
FFOX,68.3,2026-09-10,FundX Future Fund Opportunities ETF,Equity,28.35,7184,-0.39,252401246.0
DFH,68.3,2026-09-10,"Dream Finders Homes, Inc.",Consumer durables,12.02,1097669,-4.15,1108081742.0
AXG,68.3,2026-09-10,Solowin Holdings,Finance,2.18,51368,4.81,94830000.0
DIAL,68.3,2026-09-10,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.63,40208,-0.28,438556119.0
TMF,68.3,2026-09-10,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,29.3,9799327,-0.64,2226400612.0
FIDU,68.3,2026-09-10,Fidelity MSCI Industrials Index ETF,Equity,90.54,77970,-0.29,2421906489.0
JHMM,68.3,2026-09-10,John Hancock Multifactor Mid Cap ETF,Equity,73.08,163426,-0.45,5894440052.0
EMQQ,68.3,2026-09-10,EMQQ The Emerging Markets Internet ETF,Equity,32.17,43457,0.16,244380318.0
ONCY,68.3,2026-09-10,Oncolytics Biotech Inc.,Health technology,0.772,3733437,-2.68,77478692.0
COMP,68.3,2026-09-10,"Compass, Inc.",Technology services,10.13,14949348,-3.34,6160890761.0
ICSH,68.3,2026-09-10,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.39,1675118,-0.02,7788392986.0
FIDU,68.3,2026-09-10,Fidelity MSCI Industrials Index ETF,Equity,90.54,77970,-0.29,2421906489.0
KRMD,68.3,2026-09-10,"KORU Medical Systems, Inc.",Health technology,3.15,155428,-2.48,144688950.0
COMP,68.3,2026-09-10,"Compass, Inc.",Technology services,10.13,14949348,-3.34,6160890761.0
JBIO,68.2,2026-09-10,"Jade Biosciences, Inc.",Health technology,19.14,1224853,1.7,1164857950.0
TLRY,68.2,2026-09-10,"Tilray Brands, Inc.",Process industries,4.14,2945219,-0.72,462983093.0
INFY,68.2,2026-09-10,Infosys Limited,Technology services,10.91,13875493,0.55,44268197800.0
VRTS,68.2,2026-09-10,"Virtus Investment Partners, Inc.",Finance,151.82,82724,-0.45,1014479762.0
AVMV,68.2,2026-09-10,Avantis U.S. Mid Cap Value ETF,Equity,79.52,47041,-0.34,370034733.0
ERII,68.2,2026-09-10,"Energy Recovery, Inc.",Producer manufacturing,7.27,810715,-1.09,374734033.0
UIS,68.2,2026-09-10,Unisys Corporation New,Technology services,2.41,466966,0.0,175701532.0
BSX,68.2,2026-09-10,Boston Scientific Corporation,Health technology,43.1,22561376,-2.33,64062116000.0
MGEE,68.2,2026-09-10,MGE Energy Inc.,Utilities,76.44,103663,-0.61,2885342460.0
HYTR,68.2,2026-09-10,Counterpoint High Yield Trend ETF,Fixed income,21.1,81420,-0.24,184040235.0
DKS,68.2,2026-09-10,Dick's Sporting Goods Inc,Retail trade,133.14,2201159,0.96,11374621915.0
TNDM,68.2,2026-09-10,"Tandem Diabetes Care, Inc.",Health technology,18.31,1589501,-2.45,1254767620.0
GIGB,68.2,2026-09-10,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,44.29,56957,-0.18,970591181.0
VITL,68.2,2026-09-10,"Vital Farms, Inc.",Process industries,9.79,1038452,-1.51,419486815.0
CTO,68.2,2026-09-10,"CTO Realty Growth, Inc.",Finance,20.83,358022,-0.86,780822007.0
URTY,68.2,2026-09-10,ProShares UltraPro Russell2000,Equity,74.56,351764,-0.76,346400777.0
IGLB,68.2,2026-09-10,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,47.07,2119053,-0.44,2629339942.0
AORT,68.2,2026-09-10,"Artivion, Inc.",Health technology,24.65,694540,-1.87,1196592345.0
FPS,68.1,2026-09-10,"Forgent Power Solutions, Inc.",Producer manufacturing,29.2,5649139,-3.28,7591158135.0
FLIA,68.1,2026-09-10,Franklin International Aggregate Bond ETF,Fixed income,20.08,65680,-0.25,766058253.0
IBHI,68.1,2026-09-10,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.15,66312,-0.3,487639016.0
INV,68.1,2026-09-10,"Innventure, Inc.",Miscellaneous,1.03,2239021,-0.96,82471399.0
FICS,68.1,2026-09-10,First Trust International Developed Capital Strength ETF,Equity,41.09,8240,-0.44,213946066.0
TIPX,68.1,2026-09-10,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.51,235033,-0.05,1901480153.0
PECO,68.1,2026-09-10,"Phillips Edison & Company, Inc.",Finance,38.72,708462,-0.36,4972616000.0
LMT,68.1,2026-09-10,Lockheed Martin Corporation,Electronic technology,530.12,1071198,0.78,122346924920.0
FCPT,68.1,2026-09-10,"Four Corners Property Trust, Inc.",Finance,24.1,597275,-2.11,2644955648.0
RSPS,68.1,2026-09-10,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,30.03,54574,-0.5,241319365.0
UTI,68.1,2026-09-10,Universal Technical Institute Inc,Commercial services,20.6,1105501,-3.06,1134264449.0
TTWO,68.1,2026-09-10,"Take-Two Interactive Software, Inc.",Technology services,216.96,2403148,3.47,40567180800.0
BUXX,68.1,2026-09-10,Strive Enhanced Income Short Maturity ETF,Fixed income,20.18,1045023,-0.25,321054328.0
RELY,68.1,2026-09-10,"Remitly Global, Inc.",Commercial services,21.93,6936409,-8.09,4617604484.0
FYX,68.1,2026-09-10,First Trust Small Cap Core AlphaDEX Fund,Equity,138.71,60069,-0.48,1390253832.0
ACH,68.1,2026-09-10,"Accendra Health, Inc.",Health technology,1.08,1088761,2.86,82710396.0
STXS,68.1,2026-09-10,"Stereotaxis, Inc.",Health technology,1.3,625291,-0.76,127314330.0
CINT,68.1,2026-09-10,CI&T Inc,Technology services,3.05,26426,-3.17,392400800.0
BLV,68.1,2026-09-10,Vanguard Long-Term Bond ETF,Fixed income,64.83,1193251,-0.34,8632240647.0
ARR,68.1,2026-09-10,"ARMOUR Residential REIT, Inc.",Finance,15.83,5213416,-1.68,1841989580.0
BKTI,68.1,2026-09-10,BK Technologies Corporation,Electronic technology,71.31,34970,-1.86,266998759.0
BKAG,68.1,2026-09-10,BNY Mellon Core Bond ETF,Fixed income,40.73,155501,-0.17,2145712847.0
SLQT,68.1,2026-09-10,"SelectQuote, Inc.",Finance,0.5146,1392801,1.3,90748565.0
TDTT,68.1,2026-09-10,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.49,546173,-0.13,2543498286.0
STUB,68.1,2026-09-10,"StubHub Holdings, Inc.",Technology services,5.95,4870573,-0.17,2086589435.0
CR,68.1,2026-09-10,Crane Company,Electronic technology,197.53,314355,-0.91,11406505356.0
TRN,68.1,2026-09-10,"Trinity Industries, Inc.",Producer manufacturing,28.36,489536,1.29,2259426623.0
MHO,68.1,2026-09-10,"M/I Homes, Inc.",Consumer durables,139.1,271375,-1.35,3516869751.0
CNS,68.1,2026-09-10,Cohen & Steers Inc,Finance,76.66,301563,-0.87,3940753296.0
LLYVA,68.1,2026-09-10,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Technology services,93.38,104241,-0.67,8885274430.0
CHWY,68.0,2026-09-10,"Chewy, Inc.",Retail trade,21.08,11121808,3.28,8729656620.0
MRTN,68.0,2026-09-10,"Marten Transport, Ltd.",Transportation,13.92,656811,-0.64,1135720759.0
RZLT,68.0,2026-09-10,"Rezolute, Inc.",Health technology,4.17,2224315,3.47,401538891.0
RHI,68.0,2026-09-10,Robert Half Inc.,Commercial services,37.42,1711763,-3.73,3827841480.0
AFYA,68.0,2026-09-10,Afya Limited,Consumer services,13.57,447827,-2.3,1224687194.0
MDU,68.0,2026-09-10,"MDU Resources Group, Inc.",Utilities,19.24,1243106,-1.33,4021275440.0
NAK,68.0,2026-09-10,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.46,2899514,-2.01,818054294.0
ULST,68.0,2026-09-10,State Street Ultra Short Term Bond ETF,Fixed income,40.27,35587,-0.05,532054135.0
QDEL,68.0,2026-09-10,QuidelOrtho Corporation,Health technology,12.15,1175719,-1.94,828520516.0
PRG,68.0,2026-09-10,"PROG Holdings, Inc.",Finance,37.15,750408,-0.08,1479745166.0
YEAR,68.0,2026-09-10,AB Ultra Short Income ETF,Fixed income,50.1,81737,-0.08,1452078086.0
ISCG,68.0,2026-09-10,iShares Morningstar Small-Cap Growth ETF,Equity,61.8,27403,-0.71,1028457881.0
DON,68.0,2026-09-10,WisdomTree U.S. MidCap Dividend Fund,Equity,56.47,115248,-0.6,4013497119.0
IVOV,68.0,2026-09-10,Vanguard S&P Mid-Cap 400 Value ETF,Equity,111.38,61238,-0.3,1502187188.0
POWI,68.0,2026-09-10,"Power Integrations, Inc.",Electronic technology,49.69,353779,3.09,2768726005.0
VOT,68.0,2026-09-10,Vanguard Mid-Cap Growth ETF,Equity,292.75,284567,-0.17,36074316599.0
INN,68.0,2026-09-10,"Summit Hotel Properties, Inc.",Finance,5.67,627830,1.61,614429992.0
SLRC,68.0,2026-09-10,SLR Investment Corp.,Miscellaneous,12.32,434747,-0.88,672113091.0
BILI,68.0,2026-09-10,Bilibili Inc.,Technology services,15.47,3423392,0.13,6489056720.0
SMMD,68.0,2026-09-10,iShares Russell 2500 ETF,Equity,88.15,373905,-0.01,3675156009.0
LEVI,68.0,2026-09-10,Levi Strauss & Co,Consumer non-durables,20.12,2134964,-0.64,7872427729.0
VB,67.9,2026-09-10,Vanguard Small-Cap ETF,Equity,291.18,660600,-0.38,194051616932.0
PSCI,67.9,2026-09-10,Invesco S&P SmallCap Industrials ETF,Equity,164.74,6111,-1.02,187689491.0
XLY,67.9,2026-09-10,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,111.96,5794897,0.42,22552069742.0
AGGY,67.9,2026-09-10,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.12,107069,-0.26,954535655.0
NATR,67.9,2026-09-10,"Nature's Sunshine Products, Inc.",Health technology,13.61,138869,-0.29,239330094.0
FIS,67.9,2026-09-10,"Fidelity National Information Services, Inc.",Technology services,38.52,5692005,1.0,19910179080.0
IJK,67.9,2026-09-10,iShares S&P Mid-Cap 400 Growth ETF,Equity,110.55,335763,-0.35,11154022762.0
TCPB,67.9,2026-09-10,Thrivent Core Plus Bond ETF,Fixed income,49.33,22770,-0.08,258164619.0
CATX,67.9,2026-09-10,"Perspective Therapeutics, Inc.",Health technology,2.77,1582540,-6.42,315907420.0
CGMM,67.9,2026-09-10,Capital Group U.S. Small and Mid Cap ETF,Equity,31.73,753679,-0.41,3276354822.0
ISCB,67.9,2026-09-10,iShares Morningstar Small-Cap ETF,Equity,73.25,3827,-0.19,289900296.0
SO,67.9,2026-09-10,Southern Company (The),Utilities,87.75,4625071,-1.32,100944090000.0
ERAS,67.9,2026-09-10,"Erasca, Inc.",Health technology,16.03,8248141,4.29,5564445810.0
YOU,67.9,2026-09-10,"Clear Secure, Inc.",Technology services,42.74,1370654,-0.07,4300176882.0
MSMR,67.9,2026-09-10,McElhenny Sheffield Managed Risk ETF,Asset allocation,33.94,28926,-0.26,186150502.0
HYDB,67.9,2026-09-10,iShares High Yield Systematic Bond ETF,Fixed income,45.93,117054,-0.22,1644446736.0
XRT,67.9,2026-09-10,State Street SPDR S&P Retail ETF,Equity,83.63,4849137,-0.11,370171979.0
LECO,67.9,2026-09-10,"Lincoln Electric Holdings, Inc.",Producer manufacturing,251.06,886493,-6.02,13684226148.0
QXO,67.9,2026-09-10,"QXO, Inc.",Distribution services,12.29,17754691,-1.68,12750629200.0
GE,67.9,2026-09-10,GE Aerospace,Electronic technology,324.15,3455225,0.56,336325888589.0
GNMA,67.9,2026-09-10,iShares GNMA Bond ETF,Fixed income,42.89,15967,-0.19,430743450.0
PSO,67.9,2026-09-10,"Pearson, Plc",Consumer services,15.6,492007,0.45,9366481316.0
