ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FUL,67.0,2026-05-19,H. B. Fuller Company,Process industries,56.91,491265,-1.13,3100871902.0
RLAY,67.0,2026-05-19,"Relay Therapeutics, Inc.",Health technology,12.07,17773966,-7.15,2312443020.0
WMS,67.0,2026-05-19,"Advanced Drainage Systems, Inc.",Producer manufacturing,131.59,744607,-1.74,10250280030.0
UUUU,66.9,2026-05-19,Energy Fuels Inc,Non-energy minerals,16.18,10323164,-6.47,4042848060.0
TREX,66.9,2026-05-19,"Trex Company, Inc.",Non-energy minerals,36.24,2755656,-5.38,3765289939.0
CSGP,66.9,2026-05-19,"CoStar Group, Inc.",Technology services,33.8,6596466,0.0,13802432800.0
GPRO,66.9,2026-05-19,"GoPro, Inc.",Consumer durables,1.0,9437341,-4.76,170982983.0
UVIX,66.9,2026-05-19,2x Long VIX Futures ETF,Alternatives,5.03,65605590,0.0,164294669.0
ROP,66.9,2026-05-19,"Roper Technologies, Inc.",Technology services,328.91,1466088,-1.56,33192728549.0
ELPC,66.9,2026-05-19,Companhia Paranaense de Energia (COPEL),Utilities,11.72,1076940,1.56,2175588511.0
PWP,66.9,2026-05-19,Perella Weinberg Partners,Finance,17.43,986146,0.06,1643051360.0
GDMN,66.9,2026-05-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,88.94,55158,-1.88,195664204.0
UAMY,66.9,2026-05-19,United States Antimony Corporation,Non-energy minerals,7.44,15535641,-7.0,1102500968.0
SUI,66.9,2026-05-19,"Sun Communities, Inc.",Finance,121.94,646125,0.48,15026758509.0
MVIS,66.9,2026-05-19,"MicroVision, Inc.",Electronic technology,0.5648,4218035,0.86,184679844.0
GLBE,66.9,2026-05-19,Global-E Online Ltd.,Retail trade,28.63,1487548,-3.18,4850924050.0
LU,66.9,2026-05-19,Lufax Holding Ltd,Finance,1.78,855770,-2.2,746297458.0
COLO,66.9,2026-05-19,Global X MSCI Colombia ETF,Equity,36.02,174370,-0.11,136285524.0
AVAV,66.9,2026-05-19,"AeroVironment, Inc.",Electronic technology,160.23,718635,-0.48,8000924820.0
RWAY,66.9,2026-05-19,Runway Growth Finance Corp.,Finance,6.29,741329,-0.47,227283093.0
BWMX,66.9,2026-05-19,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.09,51267,-0.06,599254673.0
URNJ,66.9,2026-05-19,Sprott Junior Uranium Miners ETF,Equity,26.06,419317,-2.87,250214751.0
FTRI,66.9,2026-05-19,First Trust Indxx Global Natural Resources Income ETF,Equity,16.86,29402,-0.77,104495580.0
BNTC,66.9,2026-05-19,Benitec Biopharma Inc.,Health technology,10.72,88205,-0.74,281368333.0
SABR,66.9,2026-05-19,Sabre Corporation,Technology services,1.55,3404879,-1.27,612735150.0
DIAL,66.9,2026-05-19,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.93,80215,-0.06,385355056.0
IBB,66.9,2026-05-19,iShares Biotechnology ETF,Equity,164.19,2054789,0.48,7503580529.0
CIB,66.8,2026-05-19,Grupo Cibest S.A.,Finance,63.74,324535,0.41,15123284740.0
BSJT,66.8,2026-05-19,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.02,116305,0.05,469111744.0
BMNR,66.8,2026-05-19,"BitMine Immersion Technologies, Inc.",Finance,18.63,29274817,0.76,8473922941.0
ROCK,66.8,2026-05-19,"Gibraltar Industries, Inc.",Producer manufacturing,33.82,306988,-4.22,1003165458.0
INSM,66.8,2026-05-19,Insmed Incorporated,Health technology,107.41,3645896,-0.37,23281332320.0
IMRX,66.8,2026-05-19,Immuneering Corporation,Health technology,4.89,696623,-0.41,177518433.0
EMN,66.8,2026-05-19,Eastman Chemical Company,Process industries,68.15,1234265,-2.86,7792949774.0
NXST,66.8,2026-05-19,"Nexstar Media Group, Inc.",Consumer services,188.63,444306,-2.78,5760564591.0
OI,66.8,2026-05-19,"O-I Glass, Inc.",Process industries,8.6,3987774,4.24,1318376242.0
NB,66.8,2026-05-19,NioCorp Developments Ltd.,Non-energy minerals,4.85,5075655,-3.0,692228579.0
OPFI,66.8,2026-05-19,OppFi Inc.,Finance,8.35,573036,-0.83,713033621.0
ORC,66.8,2026-05-19,"Orchid Island Capital, Inc.",Finance,6.73,4057956,-0.59,1021809089.0
COKE,66.8,2026-05-19,"Coca-Cola Consolidated, Inc.",Consumer non-durables,173.36,780073,0.63,13617670531.0
TWST,66.8,2026-05-19,Twist Bioscience Corporation,Health technology,49.5,869840,0.43,3082429350.0
OUNZ,66.8,2026-05-19,VanEck Merk Gold ETF,Commodities,43.1,475867,-0.23,2216938105.0
TDS,66.8,2026-05-19,"Telephone and Data Systems, Inc.",Communications,42.06,1154636,1.94,4470978000.0
ALMS,66.8,2026-05-19,Alumis Inc.,Health technology,21.53,1335582,1.99,2650576231.0
IPAR,66.8,2026-05-19,"Interparfums, Inc.",Consumer non-durables,86.49,203477,-1.49,2769911356.0
PEGA,66.8,2026-05-19,Pegasystems Inc.,Technology services,33.5,1525879,-4.56,5598387709.0
DSGN,66.8,2026-05-19,"Design Therapeutics, Inc.",Health technology,10.49,2165370,-1.87,655173657.0
GIGB,66.8,2026-05-19,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.22,50445,0.02,903266742.0
NB,66.8,2026-05-19,NioCorp Developments Ltd.,Non-energy minerals,4.85,5075655,-3.0,692228579.0
CTEV,66.7,2026-05-19,Claritev Corporation,Technology services,16.2,205501,1.19,276174149.0
IAU,66.7,2026-05-19,iShares Gold Trust Shares,Commodities,84.32,10793984,-0.21,69340945016.0
CBUS,66.7,2026-05-19,"Cibus, Inc.",Technology services,1.3,452389,3.17,59133750.0
BCPC,66.7,2026-05-19,Balchem Corporation,Consumer non-durables,159.21,142368,0.04,5115385458.0
APH,66.7,2026-05-19,Amphenol Corporation,Electronic technology,119.2,11215750,-0.43,146643416000.0
JJSF,66.7,2026-05-19,J & J Snack Foods Corp.,Consumer non-durables,72.55,279658,-1.45,1360560331.0
HTHT,66.7,2026-05-19,H World Group Limited,Consumer services,45.97,2152976,0.15,14119786082.0
KYMR,66.7,2026-05-19,"Kymera Therapeutics, Inc.",Health technology,78.14,587743,-1.19,6427607926.0
TPC,66.7,2026-05-19,Tutor Perini Corporation,Industrial services,74.91,498631,1.19,3954607594.0
BBDC,66.7,2026-05-19,"Barings BDC, Inc.",Miscellaneous,8.41,782987,-1.41,880584894.0
BHVN,66.7,2026-05-19,Biohaven Ltd.,Health technology,8.39,1486288,-0.24,888210152.0
XLB,66.7,2026-05-19,State Street Materials Select Sector SPDR ETF,Equity,49.04,11881175,-1.49,7052160861.0
THO,66.7,2026-05-19,"Thor Industries, Inc.",Consumer durables,72.13,747200,-1.31,3793744647.0
WU,66.7,2026-05-19,Western Union Company (The),Finance,8.33,4343625,-1.07,2602584416.0
AARD,66.7,2026-05-19,"Aardvark Therapeutics, Inc.",Health technology,4.37,135092,1.16,95337602.0
MPAA,66.7,2026-05-19,"Motorcar Parts of America, Inc.",Producer manufacturing,10.47,55712,0.48,201139170.0
GLD,66.7,2026-05-19,SPDR Gold Shares,Commodities,411.5,5358568,-0.23,149458502376.0
ECL,66.7,2026-05-19,Ecolab Inc.,Process industries,245.73,2791697,-0.11,69157759740.0
IBMQ,66.6,2026-05-19,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.44,85607,0.0,635579903.0
TAFI,66.6,2026-05-19,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.08,401531,-0.04,1181640272.0
HTZ,66.6,2026-05-19,"Hertz Global Holdings, Inc",Finance,4.93,8811906,-5.37,1556719098.0
TBBK,66.6,2026-05-19,"The Bancorp, Inc.",Finance,53.62,453291,-1.05,2232438619.0
GSM,66.6,2026-05-19,Ferroglobe PLC,Non-energy minerals,3.84,926783,-1.03,717544385.0
HL,66.6,2026-05-19,Hecla Mining Company,Non-energy minerals,16.36,16022119,-3.48,10972848320.0
AREC,66.6,2026-05-19,American Resources Corporation,Energy minerals,1.94,2890909,-6.28,196702420.0
RAIL,66.6,2026-05-19,"Freightcar America, Inc.",Producer manufacturing,7.55,138028,-2.71,145128025.0
CRMT,66.6,2026-05-19,"America's Car-Mart, Inc.",Retail trade,11.25,85733,1.17,93402563.0
AMCR,66.6,2026-05-19,Amcor plc,Process industries,36.69,3763052,-1.05,16963463366.0
RNA,66.5,2026-05-19,"Avidity Biosciences, Inc.",Health technology,12.95,273072,-0.08,221518064.0
SNDX,66.5,2026-05-19,"Syndax Pharmaceuticals, Inc.",Health technology,19.36,911240,-0.82,1715489600.0
JACK,66.5,2026-05-19,Jack In The Box Inc.,Consumer services,11.44,842189,5.93,218202167.0
FCN,66.5,2026-05-19,"FTI Consulting, Inc.",Commercial services,154.64,738370,1.48,4661468160.0
DGP,66.5,2026-05-19,"DB Gold Double Long ETN due February 15, 2038",Commodities,167.08,299265,-1.39,189078076.0
QLTA,66.5,2026-05-19,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.85,142760,0.0,1528766192.0
AG,66.5,2026-05-19,First Majestic Silver Corp.,Non-energy minerals,18.8,16576010,-3.44,9282030000.0
KVYO,66.5,2026-05-19,"Klaviyo, Inc. Series A",Technology services,14.7,10113474,-2.65,4399413163.0
SID,66.5,2026-05-19,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.18,3256768,-3.28,1564790857.0
BKNG,66.5,2026-05-19,Booking Holdings Inc. Common Stock,Consumer services,154.54,8387755,0.76,119749713499.0
BSJS,66.5,2026-05-19,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.67,159731,0.09,659114677.0
DHI,66.5,2026-05-19,"D.R. Horton, Inc.",Consumer durables,134.72,2717363,-0.5,38203845463.0
LMAT,66.5,2026-05-19,"LeMaitre Vascular, Inc.",Health technology,101.33,158659,0.8,2315461431.0
WWD,66.5,2026-05-19,"Woodward, Inc.",Producer manufacturing,344.85,740214,-0.62,20547163065.0
EPI,66.5,2026-05-19,WisdomTree India Earnings Fund,Equity,41.4,765630,0.17,2675932511.0
PFSI,66.5,2026-05-19,"PennyMac Financial Services, Inc.",Finance,84.44,542525,-1.87,4384538556.0
IBDT,66.5,2026-05-19,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.2,580259,0.0,3833774305.0
URNM,66.5,2026-05-19,Sprott Uranium Miners ETF,Equity,57.08,977429,-2.88,1323648098.0
PPC,66.5,2026-05-19,Pilgrim's Pride Corporation,Process industries,28.4,1821048,1.43,6756983124.0
INDY,66.4,2026-05-19,iShares India 50 ETF,Equity,41.75,106071,0.1,578022362.0
ASGN,66.4,2026-05-19,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
CGAU,66.4,2026-05-19,Centerra Gold Inc.,Non-energy minerals,16.31,1581861,-2.16,3257270100.0
SMG,66.4,2026-05-19,Scotts Miracle-Gro Company (The),Process industries,56.33,714299,-2.27,3277386427.0
BALL,66.4,2026-05-19,Ball Corporation,Process industries,55.11,2435328,-0.7,14672845221.0
LEU,66.4,2026-05-19,Centrus Energy Corp.,Non-energy minerals,169.0,948086,-0.59,3203157386.0
AX,66.4,2026-05-19,"Axos Financial, Inc.",Finance,83.64,238341,-0.96,4757827944.0
GOAU,66.4,2026-05-19,US Global GO Gold and Precious Metal Miners ETF,Equity,40.84,27660,-2.25,180333323.0
BTU,66.4,2026-05-19,Peabody Energy Corporation,Energy minerals,23.74,1633046,-0.08,2892339848.0
CCL,66.4,2026-05-19,Carnival Corporation,Consumer services,23.89,29090969,-3.08,33090983419.0
TCPC,66.4,2026-05-19,BlackRock TCP Capital Corp.,Finance,3.9,1168245,0.0,327220920.0
HYGV,66.4,2026-05-19,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,39.9,73299,-0.03,1108000297.0
VITL,66.4,2026-05-19,"Vital Farms, Inc.",Process industries,9.17,4303660,8.14,392920745.0
ALEC,66.4,2026-05-19,"Alector, Inc.",Health technology,2.11,790426,0.48,234262750.0
FSLY,66.4,2026-05-19,"Fastly, Inc.",Technology services,16.36,6540626,-1.56,2560340000.0
MNRO,66.4,2026-05-19,"Monro, Inc.",Retail trade,15.28,1166402,-1.67,458700405.0
DNLI,66.4,2026-05-19,Denali Therapeutics Inc.,Health technology,18.11,2130627,-1.52,2874233337.0
FETH,66.4,2026-05-19,Fidelity Ethereum Fund,Currency,21.04,1819009,0.24,2139119863.0
HBDC,66.4,2026-05-19,Hilton BDC Corporate Bond ETF,Fixed income,24.58,1545,0.33,14071670.0
SBCF,66.3,2026-05-19,Seacoast Banking Corporation of Florida,Finance,29.77,664990,-2.49,2895037236.0
HLNE,66.3,2026-05-19,Hamilton Lane Incorporated,Finance,84.11,523637,-3.0,4691244334.0
VPU,66.3,2026-05-19,Vanguard Utilities ETF,Equity,192.06,179869,1.11,11207296386.0
IQ,66.3,2026-05-19,"iQIYI, Inc.",Technology services,1.11,3331663,-0.89,1070389020.0
TEX,66.3,2026-05-19,Terex Corporation,Producer manufacturing,55.39,1334735,-2.77,4057318774.0
JKHY,66.3,2026-05-19,"Jack Henry & Associates, Inc.",Technology services,140.5,1545105,-0.12,9982637400.0
FISR,66.3,2026-05-19,State Street Fixed Income Sector Rotation ETF,Fixed income,25.25,45853,0.08,239852502.0
USAU,66.3,2026-05-19,U.S. Gold Corp.,Non-energy minerals,14.74,209520,-3.34,243227143.0
HRTX,66.3,2026-05-19,"Heron Therapeutics, Inc.",Health technology,0.8481,2019972,-1.38,133948838.0
IAUM,66.3,2026-05-19,iShares Gold Trust Micro Shares,Commodities,44.67,1676344,-0.22,4926289435.0
BUR,66.3,2026-05-19,Burford Capital Limited,Finance,4.27,2088316,-1.16,935424630.0
PCY,66.3,2026-05-19,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,20.96,156052,-0.14,1353818368.0
VIPS,66.3,2026-05-19,Vipshop Holdings Limited,Retail trade,14.11,2053729,1.15,7060102148.0
CIM,66.3,2026-05-19,Chimera Investment Corporation,Finance,13.0,629584,-0.31,1087398000.0
PHM,66.3,2026-05-19,"PulteGroup, Inc.",Consumer durables,111.05,1667930,0.14,21153509501.0
MHK,66.3,2026-05-19,"Mohawk Industries, Inc.",Producer manufacturing,94.33,770498,-1.39,5749710168.0
PICS,66.3,2026-05-19,PicS N.V.,Commercial services,10.96,258068,2.43,1420279449.0
AGEN,66.3,2026-05-19,Agenus Inc.,Health technology,3.09,678189,-3.44,128675016.0
HYGW,66.3,2026-05-19,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.87,14377,-0.21,246880217.0
BOKF,66.3,2026-05-19,BOK Financial Corporation,Finance,126.98,169369,-0.51,7715304800.0
CTRI,66.3,2026-05-19,"Centuri Holdings, Inc.",Utilities,28.96,1280506,-1.5,2923067754.0
SPB,66.3,2026-05-19,"Spectrum Brands Holdings, Inc.",Consumer durables,72.98,368317,-4.39,1692720014.0
ZLAB,66.3,2026-05-19,Zai Lab Limited,Health technology,18.37,626597,-2.03,2033299487.0
MTA,66.3,2026-05-19,Metalla Royalty & Streaming Ltd.,Finance,6.54,589934,0.62,611115663.0
NKE,66.3,2026-05-19,"Nike, Inc.",Consumer non-durables,42.42,22777415,-0.42,62712688922.0
PRGO,66.2,2026-05-19,Perrigo Company plc,Health technology,10.61,2530633,-0.75,1468082040.0
OGS,66.2,2026-05-19,"ONE Gas, Inc.",Utilities,83.1,503181,0.56,5215563750.0
ETHT,66.2,2026-05-19,ProShares Ultra Ether ETF,Currency,14.48,1669186,0.56,106173123.0
HYLB,66.2,2026-05-19,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.23,1709091,-0.08,3397069829.0
TSCO,66.2,2026-05-19,Tractor Supply Company,Retail trade,31.14,10914281,-1.8,16331373000.0
NMG,66.2,2026-05-19,Nouveau Monde Graphite Inc.,Non-energy minerals,1.86,1729175,-0.53,299138220.0
J,66.2,2026-05-19,Jacobs Solutions Inc.,Technology services,112.89,1022957,-1.41,13330150430.0
CNR,66.2,2026-05-19,"Core Natural Resources, Inc.",Energy minerals,83.83,508545,-0.39,4225669946.0
OIS,66.2,2026-05-19,"Oil States International, Inc.",Industrial services,9.09,590160,-1.84,547158142.0
JHX,66.2,2026-05-19,James Hardie Industries plc.,Non-energy minerals,18.62,11039662,-2.92,10802781972.0
OMAB,66.2,2026-05-19,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,103.44,101026,-0.95,4993170549.0
KDEF,66.2,2026-05-19,PLUS Korea Defense Industry Index ETF,Equity,53.0,177682,2.77,52983570.0
SEB,66.2,2026-05-19,Seaboard Corporation,Process industries,4811.3,10312,4.47,4608234272.0
FLCO,66.2,2026-05-19,Franklin Investment Grade Corporate ETF,Fixed income,21.12,30573,-0.05,587166385.0
EMB,66.2,2026-05-19,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.25,10092779,-0.13,14429795734.0
MELI,66.2,2026-05-19,"MercadoLibre, Inc.",Retail trade,1594.86,557379,0.69,80854907685.0
HYDB,66.2,2026-05-19,iShares High Yield Systematic Bond ETF,Fixed income,46.43,236158,-0.04,1531216084.0
RH,66.2,2026-05-19,RH,Retail trade,122.14,1052800,2.63,2300458044.0
SANA,66.2,2026-05-19,"Sana Biotechnology, Inc.",Health technology,3.06,3388953,3.03,851572265.0
IBMR,66.1,2026-05-19,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.24,25182,0.0,439774305.0
FDHY,66.1,2026-05-19,Fidelity Enhanced High Yield ETF,Fixed income,48.74,77026,-0.23,495753939.0
DGCB,66.1,2026-05-19,Dimensional Global Credit ETF,Fixed income,53.86,104551,0.06,960655754.0
ATO,66.1,2026-05-19,Atmos Energy Corporation,Utilities,177.73,2189831,-0.51,29666659964.0
INSG,66.1,2026-05-19,Inseego Corp.,Electronic technology,12.66,257142,-0.94,206063022.0
TLN,66.1,2026-05-19,Talen Energy Corporation,Utilities,314.57,843817,-1.7,14374278981.0
IRON,66.1,2026-05-19,"Disc Medicine, Inc.",Health technology,64.07,671709,-4.29,2447415632.0
UEC,66.1,2026-05-19,Uranium Energy Corp.,Non-energy minerals,11.91,15518543,-8.38,5838529526.0
FGDL,66.1,2026-05-19,Franklin Responsibly Sourced Gold ETF,Commodities,59.79,36436,-0.35,394214278.0
ASR,66.1,2026-05-19,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,299.79,155138,1.46,8993718887.0
NLR,66.1,2026-05-19,VanEck Uranium and Nuclear ETF,Equity,125.06,482037,-1.21,2994360854.0
AVBP,66.1,2026-05-19,"ArriVent BioPharma, Inc.",Health technology,26.15,435380,-3.11,1217934367.0
ALGT,66.1,2026-05-19,Allegiant Travel Company,Transportation,69.87,1084851,-5.61,1276252826.0
WFC,66.1,2026-05-19,Wells Fargo & Company,Finance,74.55,18643741,0.09,228137164500.0
SPSK,66.1,2026-05-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.9,240655,-0.56,471899114.0
BZAI,66.1,2026-05-19,"Blaize Holdings, Inc.",Electronic technology,1.3,7798981,4.0,145351523.0
DCRE,66.1,2026-05-19,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.72,74240,-0.02,154065708.0
VSEC,66.1,2026-05-19,VSE Corporation,Industrial services,158.66,730105,-4.66,3626755472.0
FMC,66.1,2026-05-19,FMC Corporation,Process industries,12.76,3453349,-5.48,1595574200.0
BSAC,66.0,2026-05-19,Banco Santander - Chile,Finance,30.23,692253,0.1,14241816033.0
PRIM,66.0,2026-05-19,Primoris Services Corporation,Industrial services,104.7,2099135,-2.63,5680488030.0
SPHY,66.0,2026-05-19,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.24,4664034,-0.09,10496431105.0
FOR,66.0,2026-05-19,Forestar Group Inc,Finance,25.2,149235,-0.94,1285420072.0
DRD,66.0,2026-05-19,DRDGOLD Limited,Non-energy minerals,25.72,243669,-1.79,2222626439.0
DOLE,66.0,2026-05-19,Dole plc,Distribution services,14.17,742335,-0.56,1348402322.0
SHYG,66.0,2026-05-19,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.18,1743774,-0.02,7525032171.0
JETS,66.0,2026-05-19,U.S. Global Jets ETF,Equity,24.81,3091510,-2.01,717533161.0
SMPL,66.0,2026-05-19,The Simply Good Foods Company,Consumer non-durables,11.41,1688053,-4.6,1032479490.0
G,66.0,2026-05-19,Genpact Limited,Commercial services,31.67,3369224,-0.41,5368286690.0
GRO,66.0,2026-05-19,Brazil Potash Corp.,Non-energy minerals,2.5,697927,-7.41,100573970.0
ELE,66.0,2026-05-19,Elemental Royalty Corporation,Non-energy minerals,15.88,445964,-5.19,1020375244.0
KGC,66.0,2026-05-19,Kinross Gold Corporation,Non-energy minerals,27.44,9413679,-2.03,32849619400.0
DVYE,66.0,2026-05-19,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,33.75,163303,0.27,1288357616.0
KMPR,66.0,2026-05-19,Kemper Corporation,Finance,29.17,1114672,-2.96,1717360414.0
TDY,66.0,2026-05-19,Teledyne Technologies Incorporated,Electronic technology,606.45,254197,-1.68,28096282695.0
KTOS,66.0,2026-05-19,"Kratos Defense & Security Solutions, Inc.",Electronic technology,53.47,2747487,-1.42,10025755945.0
PATK,66.0,2026-05-19,"Patrick Industries, Inc.",Consumer durables,88.79,416186,-0.88,2920589270.0
NG,66.0,2026-05-19,Novagold Resources Inc.,Non-energy minerals,7.73,3944315,-0.77,3391774146.0
ACTG,66.0,2026-05-19,Acacia Research Corporation,Commercial services,4.59,195592,-0.22,443343969.0
VBND,66.0,2026-05-19,Vident U.S. Bond Strategy ETF,Fixed income,42.95,10468,-0.05,501503259.0
GMED,66.0,2026-05-19,"Globus Medical, Inc.",Health technology,79.93,2082589,1.18,10779699822.0
CMBS,66.0,2026-05-19,iShares CMBS Bond ETF,Fixed income,48.41,26426,0.1,480533587.0
FTSD,66.0,2026-05-19,Franklin Short Duration U.S. Government ETF,Fixed income,90.16,9717,-0.1,283352774.0
UGL,66.0,2026-05-19,ProShares Ultra Gold,Commodities,55.48,1681070,-0.36,882104482.0
BSJU,66.0,2026-05-19,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.5,45633,-0.12,180578326.0
PHI,66.0,2026-05-19,PLDT Inc. Sponsored,Communications,19.52,87483,-0.15,4223264728.0
CMPX,66.0,2026-05-19,"Compass Therapeutics, Inc.",Health technology,1.81,3705409,0.56,250298205.0
GRMN,66.0,2026-05-19,Garmin Ltd.,Electronic technology,228.69,774712,1.66,44111999998.0
TMQ,66.0,2026-05-19,Trilogy Metals Inc.,Non-energy minerals,3.78,1998418,-1.82,652222515.0
GDXJ,65.9,2026-05-19,VanEck Junior Gold Miners ETF,Equity,110.3,5919214,-2.33,8215075835.0
IGLD,65.9,2026-05-19,FT Vest Gold Strategy Target Income ETF,Alternatives,23.76,195787,-0.46,308963635.0
APTV,65.9,2026-05-19,Aptiv PLC,Producer manufacturing,52.57,4442575,0.55,11124915970.0
AAAU,65.9,2026-05-19,Goldman Sachs Physical Gold ETF Shares,Commodities,44.2,1650434,-0.25,2749751924.0
JANX,65.9,2026-05-19,"Janux Therapeutics, Inc.",Health technology,13.81,3532007,-1.36,842193929.0
JCPI,65.9,2026-05-19,JPMorgan Inflation Managed Bond ETF,Fixed income,48.22,51559,0.12,777104214.0
AU,65.9,2026-05-19,AngloGold Ashanti PLC,Non-energy minerals,89.34,2707440,-1.9,45107268114.0
ANGI,65.9,2026-05-19,Angi Inc.,Technology services,5.2,1478022,0.19,210329600.0
VSCO,65.9,2026-05-19,Victorias Secret & Co.,Retail trade,45.2,2070502,2.15,3590041640.0
FND,65.9,2026-05-19,"Floor & Decor Holdings, Inc.",Retail trade,44.22,3371435,-0.74,4779916680.0
LOPE,65.9,2026-05-19,"Grand Canyon Education, Inc.",Commercial services,159.5,196790,-1.54,4229030850.0
HAUZ,65.9,2026-05-19,Xtrackers International Real Estate ETF,Equity,23.09,149340,0.3,1044176396.0
UNIY,65.9,2026-05-19,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.91,0,0.13,1282511488.0
MGM,65.9,2026-05-19,MGM Resorts International,Consumer services,36.02,4943420,-2.65,9215753020.0
DPZ,65.9,2026-05-19,Domino's Pizza Inc,Consumer services,312.75,857274,1.21,10402658912.0
PLNT,65.9,2026-05-19,"Planet Fitness, Inc.",Consumer services,51.65,3987114,-4.81,4103219225.0
SVV,65.8,2026-05-19,"Savers Value Village, Inc.",Retail trade,7.1,1192880,-3.27,1093301736.0
BWX,65.8,2026-05-19,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.74,614650,0.14,1249012676.0
IDYA,65.8,2026-05-19,"IDEAYA Biosciences, Inc.",Health technology,28.32,793101,0.0,2488220688.0
NOC,65.8,2026-05-19,Northrop Grumman Corporation,Electronic technology,556.34,822321,0.61,79018639220.0
DG,65.8,2026-05-19,Dollar General Corporation,Retail trade,103.48,4381796,-2.4,22795593260.0
RRX,65.8,2026-05-19,Regal Rexnord Corporation,Producer manufacturing,186.49,969412,1.33,12414559669.0
OKLL,65.8,2026-05-19,Defiance Daily Target 2x Long OKLO ETF,Equity,6.3,11463479,-3.23,8562557.0
OR,65.8,2026-05-19,OR Royalties Inc.,Non-energy minerals,35.49,883692,-0.5,6652316580.0
SKIN,65.8,2026-05-19,The Beauty Health Company,Health technology,0.6625,1464332,6.96,85860000.0
DLTR,65.8,2026-05-19,"Dollar Tree, Inc.",Retail trade,90.61,3165008,-0.56,17644069038.0
TDTT,65.8,2026-05-19,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,24.23,197557,-0.04,2581381866.0
ALTG,65.8,2026-05-19,Alta Equipment Group Inc.,Distribution services,5.54,403146,-14.11,180246670.0
DOV,65.8,2026-05-19,Dover Corporation,Producer manufacturing,207.55,1112021,-0.84,27948976476.0
LEMB,65.8,2026-05-19,iShares J.P. Morgan EM Local Currency Bond,Fixed income,41.34,384919,-0.1,411435192.0
BYLD,65.8,2026-05-19,iShares Yield Optimized Bond ETF,Fixed income,22.32,85112,-0.18,319081988.0
ELTX,65.8,2026-05-19,"Elicio Therapeutics, Inc.",Health technology,9.17,131921,-4.18,175019354.0
RBC,65.8,2026-05-19,RBC Bearings Incorporated,Producer manufacturing,565.22,326926,3.11,17871669136.0
AAUC,65.8,2026-05-19,Allied Gold Corporation,Non-energy minerals,27.68,370928,0.25,3452726250.0
FER,65.8,2026-05-19,Ferrovial SE,Industrial services,64.99,1392355,-0.67,46833471327.0
RYN,65.8,2026-05-19,Rayonier Inc. REIT,Finance,19.97,3300122,0.71,3090119857.0
HII,65.8,2026-05-19,"Huntington Ingalls Industries, Inc.",Electronic technology,324.6,390280,-1.33,12790538400.0
TTAM,65.7,2026-05-19,Titan America SA,Non-energy minerals,15.14,172962,-1.69,2791247720.0
IE,65.7,2026-05-19,Ivanhoe Electric Inc.,Non-energy minerals,11.61,1559580,-3.01,1840931227.0
DBI,65.7,2026-05-19,Designer Brands Inc.,Retail trade,6.24,363346,3.14,316485580.0
CSW,65.7,2026-05-19,"CSW Industrials, Inc.",Process industries,255.51,127011,-0.77,4263620506.0
CLB,65.7,2026-05-19,Core Laboratories Inc.,Energy minerals,13.72,399919,-0.29,632446422.0
BCIC,65.7,2026-05-19,BCP Investment Corporation,Miscellaneous,7.53,64288,-1.83,93202575.0
CTGO,65.7,2026-05-19,"Contango ORE, Inc.",Non-energy minerals,20.13,444255,-1.28,245839900.0
TEM,65.7,2026-05-19,"Tempus AI, Inc.",Technology services,45.53,5801287,5.42,7945940128.0
ETHU,65.7,2026-05-19,2x Ether ETF,Currency,21.83,2424446,0.6,547095798.0
