ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BZ,62.6,2026-05-01,KANZHUN LIMITED - American Depository Shares,Commercial services,13.65,2010847,-1.23,6238671348.0
SYSB,62.6,2026-05-01,iShares Systematic Bond ETF,Fixed income,88.6,121767,-0.01,83596049.0
BKUI,62.6,2026-05-01,BNY Mellon Ultra Short Income ETF,Fixed income,49.64,22618,0.0,234554411.0
IT,62.6,2026-05-01,"Gartner, Inc.",Technology services,146.4,1532430,-3.37,9883493280.0
IBDS,62.6,2026-05-01,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.17,926693,0.04,3759187605.0
APMU,62.6,2026-05-01,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.93,25205,0.04,217504901.0
LMNR,62.6,2026-05-01,Limoneira Co,Process industries,12.76,54986,0.16,231044044.0
IGIB,62.6,2026-05-01,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,53.11,2038740,0.02,17474028394.0
RNR,62.6,2026-05-01,RenaissanceRe Holdings Ltd.,Finance,299.3,475334,-2.95,12862051456.0
IBDX,62.6,2026-05-01,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.19,142775,0.0,1615654332.0
FBIO,62.6,2026-05-01,"Fortress Biotech, Inc.",Health technology,2.33,242778,1.3,75032056.0
MA,62.6,2026-05-01,Mastercard Incorporated,Finance,495.46,4525171,-2.08,438589119360.0
ASND,62.6,2026-05-01,Ascendis Pharma A/S,Health technology,220.93,453447,-3.68,13560752330.0
FLXR,62.6,2026-05-01,TCW Flexible Income ETF,Fixed income,39.17,445735,0.0,1838503709.0
GEOS,62.6,2026-05-01,Geospace Technologies Corporation,Industrial services,9.31,254503,1.75,119986349.0
DXCM,62.6,2026-05-01,"DexCom, Inc.",Health technology,61.35,10554303,0.59,23673307139.0
ICE,62.6,2026-05-01,Intercontinental Exchange Inc.,Finance,154.75,3215913,-2.71,87655197250.0
FTMS,62.6,2026-05-01,Franklin Short-Term Municipal Income ETF,Fixed income,9.91,66431,0.0,180298061.0
FTCB,62.6,2026-05-01,First Trust Core Investment Grade ETF,Fixed income,20.95,502144,0.14,2350694205.0
BWIN,62.5,2026-05-01,"The Baldwin Insurance Group, Inc.",Finance,22.03,1633464,-3.67,1496663522.0
DYN,62.5,2026-05-01,"Dyne Therapeutics, Inc.",Health technology,17.39,1173346,-0.4,2873167035.0
HCC,62.5,2026-05-01,"Warrior Met Coal, Inc.",Energy minerals,86.2,2587603,3.69,4551308280.0
MMIT,62.5,2026-05-01,NYLI MacKay Muni Intermediate ETF,Fixed income,24.26,242935,-0.08,1458708507.0
GOLY,62.5,2026-05-01,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,28.91,38294,2.34,5031092.0
JRVR,62.5,2026-05-01,"James River Group Holdings, Inc.",Finance,6.19,199982,-0.64,284545535.0
RDNT,62.5,2026-05-01,"RadNet, Inc.",Health services,56.85,612692,-0.82,4449734775.0
PLYX,62.5,2026-05-01,"Polaryx Therapeutics, Inc.",Commercial services,4.88,82097,-6.87,231035280.0
CZNC,62.5,2026-05-01,Citizens & Northern Corp,Finance,22.48,43227,1.72,402621296.0
ALKT,62.5,2026-05-01,"Alkami Technology, Inc.",Technology services,16.16,1826422,0.31,1729394720.0
WEX,62.5,2026-05-01,WEX Inc.,Commercial services,151.14,467122,-0.42,5239736634.0
SGOL,62.5,2026-05-01,abrdn Physical Gold Shares ETF,Commodities,43.9,2891019,0.46,7727187390.0
EIX,62.5,2026-05-01,Edison International,Utilities,69.88,3954379,0.53,26889404720.0
VMBS,62.5,2026-05-01,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.79,1390810,0.0,16584567690.0
UWMC,62.5,2026-05-01,UWM Holdings Corporation,Finance,3.66,14292959,4.57,5547995990.0
GROY,62.5,2026-05-01,Gold Royalty Corp.,Non-energy minerals,3.44,1355710,0.0,605106740.0
SI,62.5,2026-05-01,"Shoulder Innovations, Inc.",Health technology,13.51,72497,7.22,278948076.0
XP,62.4,2026-05-01,XP Inc.,Finance,19.06,2412512,-0.21,10050649479.0
BDBT,62.4,2026-05-01,Bluemonte Core Bond ETF,Fixed income,25.23,18268,0.08,420975922.0
CNTX,62.4,2026-05-01,Context Therapeutics Inc.,Health technology,2.27,873847,-3.81,208565732.0
IGEB,62.4,2026-05-01,iShares Investment Grade Systematic Bond ETF,Fixed income,44.97,96058,0.07,1368536709.0
JMSI,62.4,2026-05-01,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.99,37239,-0.14,355010934.0
SVRA,62.4,2026-05-01,"Savara, Inc.",Health technology,5.12,1081630,-1.35,1049200640.0
EXK,62.4,2026-05-01,Endeavour Silver Corporation,Non-energy minerals,9.2,5006211,0.66,2720992000.0
JPIE,62.4,2026-05-01,JPMorgan Income ETF,Fixed income,46.0,1229044,0.02,5358605872.0
AXTA,62.4,2026-05-01,Axalta Coating Systems Ltd.,Process industries,27.73,1716767,-3.04,5916861020.0
AU,62.4,2026-05-01,AngloGold Ashanti PLC,Non-energy minerals,92.76,1180217,-0.62,46844493845.0
ONC,62.4,2026-05-01,BeOne Medicines Ltd.,Health technology,293.86,114165,-0.48,31401430582.0
XONE,62.4,2026-05-01,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.36,56137,0.02,751291728.0
ABOS,62.4,2026-05-01,"Acumen Pharmaceuticals, Inc.",Health technology,2.38,174786,0.85,144164692.0
OPAL,62.4,2026-05-01,OPAL Fuels Inc.,Process industries,2.2,114028,0.92,63802420.0
FRMI,62.4,2026-05-01,Fermi Inc.,Finance,5.17,11309558,1.37,3256271714.0
ENGN,62.4,2026-05-01,enGene Holdings Inc.,Commercial services,7.25,236028,-0.68,371163583.0
SPMB,62.4,2026-05-01,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.28,1165160,0.13,6846675437.0
GCAL,62.4,2026-05-01,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.79,23756,-0.06,19045387.0
SHY,62.4,2026-05-01,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.25,2996078,0.01,25292026751.0
VALE,62.4,2026-05-01,VALE S.A.,Non-energy minerals,16.18,12331350,-1.04,70615733136.0
ORIC,62.4,2026-05-01,"Oric Pharmaceuticals, Inc.",Health technology,9.77,1182152,-1.01,980497660.0
SIO,62.4,2026-05-01,Touchstone Strategic Income Opportunities ETF,Fixed income,25.78,35217,-0.15,241742360.0
BBNX,62.4,2026-05-01,"Beta Bionics, Inc.",Health technology,10.29,466488,0.49,458539842.0
CSAN,62.3,2026-05-01,Cosan S.A.,Utilities,4.03,316109,-0.98,3948344668.0
GPOR,62.3,2026-05-01,Gulfport Energy Corporation,Energy minerals,189.9,174417,-1.36,3427868569.0
BBU,62.3,2026-05-01,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
VYGR,62.3,2026-05-01,"Voyager Therapeutics, Inc.",Health technology,3.76,338989,0.27,226767480.0
DERM,62.3,2026-05-01,Journey Medical Corporation,Health technology,5.19,150289,1.37,127145746.0
PHM,62.3,2026-05-01,"PulteGroup, Inc.",Consumer durables,119.21,1268884,-2.96,22707878141.0
UNF,62.3,2026-05-01,Unifirst Corporation,Consumer services,252.1,109125,-2.01,4610035474.0
HTO,62.3,2026-05-01,H2O America,Utilities,56.73,727771,-0.12,1985636797.0
CMF,62.3,2026-05-01,iShares California Muni Bond ETF,Fixed income,57.14,445941,-0.07,4083920080.0
CWEB,62.3,2026-05-01,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,27.03,287548,0.22,234012955.0
CONY,62.3,2026-05-01,YieldMax COIN Option Income Strategy ETF,Equity,26.67,249035,0.11,382496099.0
ASM,62.3,2026-05-01,Avino Silver & Gold Mines Ltd.,Non-energy minerals,6.58,2731057,2.65,1105729520.0
IBRX,62.3,2026-05-01,"ImmunityBio, Inc.",Health technology,7.11,7663708,0.85,7309862093.0
SGI,62.3,2026-05-01,Somnigroup International Inc.,Consumer durables,75.58,1949108,-0.88,15897544362.0
SGOV,62.3,2026-05-01,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.41,32745212,0.0,83383689370.0
YUMC,62.3,2026-05-01,"Yum China Holdings, Inc.",Consumer services,48.82,925699,0.02,17145437540.0
EFX,62.3,2026-05-01,"Equifax, Inc.",Commercial services,173.85,1096625,-1.52,20972326253.0
CMBS,62.3,2026-05-01,iShares CMBS Bond ETF,Fixed income,48.68,29017,0.19,502645363.0
DBP,62.3,2026-05-01,Invesco DB Precious Metals Fund,Commodities,108.96,15084,0.47,284719758.0
BAB,62.3,2026-05-01,Invesco Taxable Municipal Bond ETF,Fixed income,26.89,54069,0.3,1036573629.0
CPRT,62.3,2026-05-01,"Copart, Inc.",Retail trade,33.27,7230814,-0.66,32049270069.0
FBIN,62.3,2026-05-01,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.91,1324916,-2.13,4782992239.0
DCRE,62.3,2026-05-01,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.77,32966,-0.04,154214650.0
CHWY,62.3,2026-05-01,"Chewy, Inc.",Retail trade,25.54,5856571,0.16,10576132900.0
BARK,62.3,2026-05-01,"BARK, Inc.",Process industries,9.67,40789,1.26,83564949.0
SOFR,62.2,2026-05-01,Amplify Samsung SOFR ETF,Fixed income,100.18,15320,0.0,275509375.0
FULC,62.2,2026-05-01,"Fulcrum Therapeutics, Inc.",Health technology,7.36,763049,3.52,398259742.0
MNPR,62.2,2026-05-01,Monopar Therapeutics Inc.,Health technology,53.25,79106,2.19,356356455.0
BRK.B,62.2,2026-05-01,Berkshire Hathaway Inc. New,Finance,473.01,4807392,-0.44,
JUCY,62.2,2026-05-01,Aptus Enhanced Yield ETF,Fixed income,22.17,76158,0.0,229896182.0
CRK,62.2,2026-05-01,"Comstock Resources, Inc.",Energy minerals,17.36,1570609,-0.91,5104221920.0
RRBI,62.2,2026-05-01,"Red River Bancshares, Inc.",Finance,91.34,132062,0.56,600760535.0
TXRH,62.2,2026-05-01,"Texas Roadhouse, Inc.",Consumer services,158.29,1271735,-1.6,10435291677.0
RYAM,62.2,2026-05-01,Rayonier Advanced Materials Inc.,Process industries,9.31,625533,-1.79,627434099.0
HMY,62.2,2026-05-01,Harmony Gold Mining Company Limited,Non-energy minerals,15.61,2868650,-0.95,9855922238.0
LCTX,62.2,2026-05-01,"Lineage Cell Therapeutics, Inc.",Health technology,1.53,1361653,0.66,381103919.0
BAR,62.2,2026-05-01,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,45.39,705375,0.49,1593037170.0
PULS,62.2,2026-05-01,PGIM Ultra Short Bond ETF,Fixed income,49.58,2487163,0.02,14513524792.0
LOMA,62.2,2026-05-01,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,10.61,226703,-4.16,1238141897.0
NBSD,62.2,2026-05-01,Neuberger Berman Short Duration Income ETF,Fixed income,50.78,157824,-0.06,370205293.0
BILS,62.2,2026-05-01,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,99.17,443768,0.0,4056701572.0
BRK.B,62.2,2026-05-01,Berkshire Hathaway Inc. New,Finance,473.01,4807392,-0.44,
CRK,62.2,2026-05-01,"Comstock Resources, Inc.",Energy minerals,17.36,1570609,-0.91,5104221920.0
TXRH,62.2,2026-05-01,"Texas Roadhouse, Inc.",Consumer services,158.29,1271735,-1.6,10435291677.0
SOFR,62.2,2026-05-01,Amplify Samsung SOFR ETF,Fixed income,100.18,15320,0.0,275509375.0
FHI,62.1,2026-05-01,"Federated Hermes, Inc.",Finance,54.12,1600788,-4.45,4111263684.0
CDRE,62.1,2026-05-01,"Cadre Holdings, Inc.",Electronic technology,29.85,387148,0.51,1275389010.0
UFPT,62.1,2026-05-01,"UFP Technologies, Inc.",Process industries,194.07,195436,0.82,1496920131.0
LB,62.1,2026-05-01,LandBridge Company LLC,Commercial services,66.07,422827,-3.53,5258453291.0
UTL,62.1,2026-05-01,UNITIL Corporation,Utilities,51.85,91467,-1.31,932577626.0
AVIG,62.1,2026-05-01,Avantis Core Fixed Income ETF,Fixed income,41.58,153634,0.02,1769349374.0
MYE,62.1,2026-05-01,"Myers Industries, Inc.",Producer manufacturing,20.71,163513,0.0,774620852.0
NWG,62.1,2026-05-01,NatWest Group plc,Finance,15.38,3481198,0.85,30622079850.0
IBB,62.1,2026-05-01,iShares Biotechnology ETF,Equity,167.27,1196936,-0.42,7961974889.0
IBMO,62.1,2026-05-01,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,25.61,80927,0.04,571236659.0
SNY,62.1,2026-05-01,Sanofi,Health technology,46.08,2249391,-1.18,110976333604.0
SIGA,62.1,2026-05-01,SIGA Technologies Inc.,Health technology,4.6,370247,0.66,329564240.0
SKE,62.1,2026-05-01,Skeena Resources Limited,Non-energy minerals,29.68,435012,2.34,3613243200.0
OFIX,62.1,2026-05-01,Orthofix Medical Inc.,Health technology,11.91,199534,1.36,478119768.0
DFCA,62.1,2026-05-01,Dimensional California Municipal Bond ETF,Fixed income,50.04,71894,-0.08,671421786.0
OFRM,62.1,2026-05-01,"Once Upon a Farm, PBC",Consumer non-durables,15.25,359349,-0.33,104847166.0
ARGT,62.0,2026-05-01,Global X MSCI Argentina ETF,Equity,89.66,473958,-1.72,784690871.0
APGE,62.0,2026-05-01,"Apogee Therapeutics, Inc.",Health technology,80.75,342836,-3.86,4521887273.0
SAP,62.0,2026-05-01,SAP SE,Technology services,170.76,2791726,-1.09,198975556605.0
THO,62.0,2026-05-01,"Thor Industries, Inc.",Consumer durables,78.18,494364,-1.19,4111950042.0
ENPH,62.0,2026-05-01,"Enphase Energy, Inc.",Electronic technology,33.85,5856925,1.84,4461362300.0
CGW,62.0,2026-05-01,Invesco S&P Global Water Index ETF,Equity,64.36,47447,-0.92,1003237437.0
MUST,62.0,2026-05-01,Columbia Multi-Sector Municipal Income ETF,Fixed income,20.44,138382,-0.34,588590363.0
LGOV,62.0,2026-05-01,First Trust Long Duration Opportunities ETF,Fixed income,21.6,157703,0.33,668877761.0
UNIY,62.0,2026-05-01,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.51,0,0.04,1309815428.0
IDXX,62.0,2026-05-01,"IDEXX Laboratories, Inc.",Health technology,567.46,591609,0.49,45183449794.0
CME,62.0,2026-05-01,CME Group Inc.,Finance,289.54,2019558,0.07,104917532279.0
RPM,62.0,2026-05-01,RPM International Inc.,Process industries,101.34,578034,-1.42,12979189006.0
ALCO,62.0,2026-05-01,"Alico, Inc.",Process industries,40.52,17086,-2.81,310247296.0
FMUB,62.0,2026-05-01,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.97,32383,-0.1,170654696.0
MERC,62.0,2026-05-01,Mercer International Inc.,Process industries,1.15,339103,1.77,77029882.0
BLLN,61.9,2026-05-01,"BillionToOne, Inc.",Health services,77.49,314965,2.19,3564134495.0
CLIP,61.9,2026-05-01,Global X 1-3 Month T-Bill ETF,Fixed income,100.09,334999,0.01,1714231821.0
SHV,61.9,2026-05-01,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.09,3368952,-0.01,20892070818.0
BUXX,61.9,2026-05-01,Strive Enhanced Income Short Maturity ETF,Fixed income,20.22,217689,0.0,320737081.0
BW,61.9,2026-05-01,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,14.07,3216972,-9.23,1483157266.0
TJX,61.9,2026-05-01,"TJX Companies, Inc. (The)",Retail trade,156.83,4122901,-0.18,174154547922.0
DFNM,61.9,2026-05-01,Dimensional National Municipal Bond ETF,Fixed income,48.22,158740,-0.1,2055782162.0
GANX,61.9,2026-05-01,"Gain Therapeutics, Inc.",Health technology,1.88,423574,2.17,79414772.0
GFI,61.9,2026-05-01,Gold Fields Limited,Non-energy minerals,42.08,1996981,-0.17,37662609920.0
BOC,61.9,2026-05-01,Boston Omaha Corporation,Commercial services,12.05,180265,0.0,369526216.0
UNG,61.9,2026-05-01,United States Natural Gas Fund LP,Commodities,10.71,7173766,0.19,474845886.0
CGEM,61.9,2026-05-01,"Cullinan Therapeutics, Inc.",Health technology,13.43,512007,3.63,812865523.0
CNL,61.9,2026-05-01,Collective Mining Ltd.,Non-energy minerals,18.16,38774,-0.06,1681171044.0
LOPE,61.9,2026-05-01,"Grand Canyon Education, Inc.",Commercial services,163.41,435591,-5.48,4435519335.0
AG,61.9,2026-05-01,First Majestic Silver Corp.,Non-energy minerals,19.85,8976213,1.74,9788775187.0
TAC,61.9,2026-05-01,TransAlta Corporation,Utilities,12.48,1089666,-0.08,3704064000.0
AAAU,61.9,2026-05-01,Goldman Sachs Physical Gold ETF Shares,Commodities,45.46,1071303,0.44,2874184861.0
AGQ,61.9,2026-05-01,ProShares Ultra Silver,Commodities,117.5,3517583,1.98,1844285758.0
USAS,61.9,2026-05-01,Americas Gold and Silver Corporation,Non-energy minerals,5.87,3877065,3.16,1569779091.0
LYEL,61.9,2026-05-01,"Lyell Immunopharma, Inc.",Health technology,20.83,54210,3.99,485930572.0
IHS,61.9,2026-05-01,IHS Holding Limited,Industrial services,8.2,857776,-0.49,2756306839.0
INMU,61.9,2026-05-01,iShares Intermediate Muni Income Active ETF,Fixed income,24.07,307373,-0.17,137734981.0
BRK.A,61.9,2026-05-01,Berkshire Hathaway Inc.,Finance,710300.0,142,-0.66,
DXC,61.9,2026-05-01,DXC Technology Company,Technology services,11.88,4047700,2.68,2016748800.0
IXJ,61.8,2026-05-01,iShares Global Healthcare ETF,Equity,92.41,50012,-0.62,3594695864.0
BLKB,61.8,2026-05-01,"Blackbaud, Inc.",Technology services,37.54,571823,-0.95,1724291259.0
ALK,61.8,2026-05-01,"Alaska Air Group, Inc.",Transportation,38.55,4233787,0.0,4368106552.0
BSCU,61.8,2026-05-01,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.73,678168,0.06,2473314700.0
SUPX,61.8,2026-05-01,SuperX AI Technology Limited,Commercial services,7.68,222412,-1.66,242032412.0
AWR,61.8,2026-05-01,American States Water Company,Utilities,75.21,263022,-0.66,2947667925.0
XAR,61.8,2026-05-01,State Street SPDR S&P Aerospace & Defense ETF,Equity,256.44,202794,-1.24,4322805233.0
TBUX,61.8,2026-05-01,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.8,130410,0.06,1100580000.0
BCE,61.8,2026-05-01,"BCE, Inc.",Communications,23.96,1739808,0.67,22343318575.0
ANIK,61.8,2026-05-01,Anika Therapeutics Inc.,Health technology,14.85,236241,9.11,199001880.0
SPCE,61.8,2026-05-01,"Virgin Galactic Holdings, Inc.",Electronic technology,2.65,12202568,10.88,167488348.0
BIL,61.8,2026-05-01,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,91.4,13923640,-0.01,43254808887.0
LPX,61.8,2026-05-01,Louisiana-Pacific Corporation,Non-energy minerals,71.26,768139,-1.67,4977396984.0
PHO,61.8,2026-05-01,Invesco Water Resources ETF,Equity,68.15,52396,-1.16,1975405645.0
EU,61.8,2026-05-01,enCore Energy Corp.,Non-energy minerals,1.87,2656479,-3.61,363183920.0
ASMB,61.8,2026-05-01,"Assembly Biosciences, Inc.",Health technology,27.37,70837,2.01,434980462.0
ULST,61.8,2026-05-01,State Street Ultra Short Term Bond ETF,Fixed income,40.37,57549,0.0,626565672.0
BSCY,61.8,2026-05-01,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.75,93436,0.1,251985884.0
MDXG,61.8,2026-05-01,"MiMedx Group, Inc",Health technology,3.68,2626007,7.6,546726560.0
NMR,61.8,2026-05-01,Nomura Holdings Inc,Finance,7.81,1405168,-0.89,22659423406.0
PLTY,61.8,2026-05-01,YieldMax PLTR Option Income Strategy ETF,Equity,35.98,158150,0.73,357998481.0
BSMV,61.8,2026-05-01,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.0,41164,-0.1,134415370.0
EQX,61.8,2026-05-01,Equinox Gold Corp.,Non-energy minerals,13.98,7941370,1.01,11032006590.0
CAI,61.7,2026-05-01,"Caris Life Sciences, Inc.",Health technology,18.47,1948479,2.33,5219251307.0
ELTX,61.7,2026-05-01,"Elicio Therapeutics, Inc.",Health technology,10.75,92723,1.42,197757796.0
AUGO,61.7,2026-05-01,Aura Minerals Inc.,Non-energy minerals,82.16,513551,-2.93,6884122315.0
VOR,61.7,2026-05-01,Vor Biopharma Inc.,Health technology,13.85,539443,-3.08,94926598.0
NU,61.7,2026-05-01,Nu Holdings Ltd.,Finance,14.44,25899908,-1.5,69766903869.0
EYPT,61.7,2026-05-01,"EyePoint, Inc.",Health technology,13.34,903874,0.38,1112981546.0
FEMB,61.7,2026-05-01,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.39,46224,0.07,355671931.0
OSUR,61.7,2026-05-01,"OraSure Technologies, Inc.",Health technology,2.95,304819,-2.32,203922290.0
EMNT,61.7,2026-05-01,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed income,98.67,11219,0.03,206080698.0
SKIN,61.7,2026-05-01,The Beauty Health Company,Health technology,0.8634,621726,0.62,110319208.0
MYCH,61.7,2026-05-01,State Street My2028 Corporate Bond ETF,Fixed income,24.89,123944,0.04,29854634.0
HRL,61.7,2026-05-01,Hormel Foods Corporation,Consumer non-durables,21.32,3316652,-1.16,11732054880.0
BAER,61.7,2026-05-01,"Bridger Aerospace Group Holdings, Inc.",Transportation,2.05,422049,0.99,114642765.0
SGDJ,61.7,2026-05-01,Sprott Junior Gold Miners ETF,Equity,88.2,36511,-0.53,315422428.0
APTV,61.7,2026-05-01,Aptiv PLC,Producer manufacturing,60.49,2469572,0.33,12892918749.0
SYY,61.7,2026-05-01,Sysco Corporation,Distribution services,74.05,3488911,-1.33,35409451150.0
TUSB,61.7,2026-05-01,Thrivent Ultra Short Bond ETF,Fixed income,50.36,15571,0.02,212572934.0
PLTW,61.7,2026-05-01,Roundhill PLTR WeeklyPay ETF,Equity,23.68,126901,0.94,140734787.0
SEPN,61.6,2026-05-01,"Septerna, Inc.",Health technology,23.61,201575,-0.96,1060239490.0
ROCK,61.6,2026-05-01,"Gibraltar Industries, Inc.",Producer manufacturing,39.2,300840,-0.43,1162707280.0
MLP,61.6,2026-05-01,"Maui Land & Pineapple Company, Inc.",Finance,15.46,9246,0.26,307171200.0
XLV,61.6,2026-05-01,State Street Health Care Select Sector SPDR ETF,Equity,145.16,8675116,-0.77,38236233464.0
WASH,61.6,2026-05-01,"Washington Trust Bancorp, Inc.",Finance,31.94,260252,2.11,608163152.0
AMR,61.6,2026-05-01,"Alpha Metallurgical Resources, Inc.",Energy minerals,182.37,234981,-0.38,2330487993.0
KBH,61.6,2026-05-01,KB Home,Consumer durables,51.44,997958,-3.49,3220144000.0
SBH,61.6,2026-05-01,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,14.03,1440762,-1.27,1378678883.0
EIKN,61.6,2026-05-01,"Eikon Therapeutics, Inc.",Health technology,9.68,158827,0.41,28565525.0
JOYY,61.6,2026-05-01,JOYY Inc.,Technology services,58.85,184345,-0.64,3095812312.0
GTO,61.6,2026-05-01,Invesco Total Return Bond ETF,Fixed income,46.93,133149,0.04,2102311806.0
BKNG,61.6,2026-05-01,Booking Holdings Inc. Common Stock,Consumer services,169.63,5435923,0.35,131442629099.0
HFSI,61.6,2026-05-01,Hartford Strategic Income ETF,Fixed income,35.14,126314,0.06,203815795.0
LMBS,61.6,2026-05-01,First Trust Low Duration Opportunities ETF,Fixed income,49.88,440750,-0.12,6103069395.0
WGO,61.6,2026-05-01,"Winnebago Industries, Inc.",Consumer durables,32.02,335989,-1.69,905070500.0
TRU,61.6,2026-05-01,TransUnion,Commercial services,70.56,1863614,-1.9,13603968212.0
TYRA,61.6,2026-05-01,"Tyra Biosciences, Inc.",Health technology,34.04,741033,-2.1,1828164392.0
NEM,61.6,2026-05-01,Newmont Corporation,Non-energy minerals,108.62,5071735,-1.3,115957581226.0
STEX,61.6,2026-05-01,Streamex Corp.,Finance,1.18,5910010,51.26,46713619.0
LXRX,61.6,2026-05-01,"Lexicon Pharmaceuticals, Inc.",Health technology,1.63,1398032,2.52,690599396.0
BILZ,61.6,2026-05-01,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.69,98200,-0.01,922502349.0
DCH,61.6,2026-05-01,Dauch Corporation,Producer manufacturing,5.71,2908376,0.18,676070224.0
TV,61.6,2026-05-01,Grupo Televisa S.A.B.,Communications,2.9,1076669,1.05,1554857086.0
STOK,61.6,2026-05-01,"Stoke Therapeutics, Inc.",Health technology,33.08,454197,0.88,1956708133.0
CPA,61.6,2026-05-01,"Copa Holdings, S.A.",Transportation,116.23,330705,0.43,4795404671.0
CNM,61.6,2026-05-01,"Core & Main, Inc.",Distribution services,49.02,1237266,-3.07,9219304440.0
GENI,61.5,2026-05-01,Genius Sports Limited,Technology services,4.35,4064595,-1.14,1071431100.0
XHLF,61.5,2026-05-01,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.19,195634,-0.02,1872770989.0
CGMS,61.5,2026-05-01,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.49,1442385,0.11,4498927769.0
FTCA,61.5,2026-05-01,Franklin California Municipal Income ETF,Fixed income,7.32,204299,-0.54,592989708.0
DPRO,61.5,2026-05-01,Draganfly Inc.,Consumer durables,5.31,829779,-2.03,123515910.0
GAP,61.5,2026-05-01,"Gap, Inc. (The)",Retail trade,24.68,5183969,0.12,9016595914.0
KLIP,61.5,2026-05-01,KraneShares KWEB Covered Call Strategy ETF,Equity,26.1,20049,0.38,110604550.0
TSLQ,61.5,2026-05-01,Tradr 2X Short TSLA Daily ETF,Equity,21.31,10028961,-4.31,1322900421.0
MSI,61.5,2026-05-01,"Motorola Solutions, Inc.",Electronic technology,435.9,607375,-1.15,72448154035.0
KROS,61.5,2026-05-01,"Keros Therapeutics, Inc.",Health technology,11.49,268344,3.14,427674357.0
BITF,61.5,2026-05-01,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
MWA,61.5,2026-05-01,MUELLER WATER PRODUCTS,Producer manufacturing,27.39,1059388,-2.21,4283385150.0
T,61.5,2026-05-01,AT&T Inc.,Communications,26.12,30982873,-0.72,181490640800.0
HOOD,61.5,2026-05-01,"Robinhood Markets, Inc.",Finance,73.66,25081893,-0.16,66331204266.0
HVT,61.5,2026-05-01,"Haverty Furniture Companies, Inc.",Retail trade,21.74,70097,-1.36,351882379.0
NYF,61.5,2026-05-01,iShares New York Muni Bond ETF,Fixed income,53.48,268725,-0.06,1216255132.0
SBND,61.5,2026-05-01,Columbia Short Duration Bond ETF,Fixed income,18.77,98081,0.05,220328792.0
TFI,61.5,2026-05-01,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.43,284221,-0.15,3014797811.0
TAXX,61.5,2026-05-01,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.56,30089,-0.04,282636026.0
ESAB,61.5,2026-05-01,ESAB Corporation,Producer manufacturing,97.94,423325,-0.62,5962736069.0
EZA,61.5,2026-05-01,iShares MSCI South Africa Index Fund,Equity,68.2,174977,0.37,538779932.0
VFF,61.4,2026-05-01,"Village Farms International, Inc.",Process industries,2.85,538733,0.0,328047597.0
BGRN,61.4,2026-05-01,iShares USD Green Bond ETF,Fixed income,47.42,18712,0.08,462625016.0
NTLA,61.4,2026-05-01,"Intellia Therapeutics, Inc.",Health technology,13.26,5763314,-0.97,1566450820.0
EPAC,61.4,2026-05-01,Enerpac Tool Group Corp.,Producer manufacturing,34.94,317524,-1.16,1844003887.0
