ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TNDM,70.7,2026-09-23,"Tandem Diabetes Care, Inc.",Health technology,16.38,2805997,-6.08,1122506478.0
NUBD,70.7,2026-09-23,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.32,82936,-0.74,457738138.0
OCGN,70.7,2026-09-23,"Ocugen, Inc.",Health technology,1.0,12161892,-5.66,339110000.0
PGF,70.7,2026-09-23,Invesco Financial Preferred ETF,Fixed income,13.0,349527,-0.76,676597915.0
VPLS,70.7,2026-09-23,Vanguard Core Plus Bond ETF,Fixed income,74.81,376316,-0.66,811676107.0
PAPI,70.7,2026-09-23,Parametric Equity Premium Income ETF,Equity,26.88,114530,-0.52,406078056.0
TAIL,70.7,2026-09-23,Cambria Tail Risk ETF,Asset allocation,9.87,94672,-0.5,149262306.0
BOBS,70.7,2026-09-23,"Bob's Discount Furniture, Inc.",Retail trade,13.57,1489607,-9.89,1772614985.0
RWJ,70.7,2026-09-23,Invesco S&P SmallCap 600 Revenue ETF,Equity,57.51,73534,-0.9,1979754367.0
NYT,70.7,2026-09-23,New York Times Company (The),Consumer services,61.89,6682635,-5.15,10050997209.0
KRMN,70.7,2026-09-23,Karman Holdings Inc.,Electronic technology,33.05,3924659,-0.87,4379994182.0
GPZ,70.7,2026-09-23,VanEck Alternative Asset Manager ETF,Equity,22.03,211681,-1.21,258315209.0
TBLA,70.7,2026-09-23,Taboola.com Ltd.,Technology services,3.4,2282215,-5.56,929302787.0
ARES,70.7,2026-09-23,Ares Management Corporation,Finance,121.48,1625316,-1.53,39895848855.0
KNF,70.6,2026-09-23,Knife Riv Holding Co.,Non-energy minerals,51.43,1884115,-6.35,2919342588.0
FDM,70.6,2026-09-23,First Trust DJ Select MicroCap ETF,Equity,88.6,5644,-1.27,273000086.0
BAB,70.6,2026-09-23,Invesco Taxable Municipal Bond ETF,Fixed income,25.62,517713,-0.97,1007059850.0
CDRE,70.6,2026-09-23,"Cadre Holdings, Inc.",Electronic technology,26.7,507898,0.83,1142690580.0
DGRS,70.6,2026-09-23,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,57.09,48339,-0.1,405578710.0
AVTX,70.6,2026-09-23,"Avalo Therapeutics, Inc.",Health technology,15.3,1111192,-6.71,804253680.0
HD,70.6,2026-09-23,"Home Depot, Inc. (The)",Retail trade,296.72,4591987,-2.21,295864556240.0
EELV,70.6,2026-09-23,Invesco S&P Emerging Markets Low Volatility ETF,Equity,28.26,76597,-0.88,417246311.0
FULT,70.6,2026-09-23,Fulton Financial Corporation,Finance,22.75,1615203,-0.96,4348298500.0
CPF,70.6,2026-09-23,Central Pacific Financial Corp New,Finance,36.32,156656,-1.2,947995584.0
POR,70.6,2026-09-23,Portland General Electric Co,Utilities,46.92,1633474,-0.64,5430051600.0
TSHA,70.6,2026-09-23,"Taysha Gene Therapies, Inc.",Health technology,4.91,5507255,-3.91,1570517510.0
CNP,70.6,2026-09-23,"CenterPoint Energy, Inc (Holding Co)",Utilities,37.16,7224090,-1.46,24478035200.0
REZ,70.6,2026-09-23,iShares Residential and Multisector Real Estate ETF,Equity,89.09,105364,-0.36,859608099.0
EUSB,70.6,2026-09-23,iShares ESG Advanced Universal USD Bond ETF,Fixed income,41.95,45022,-0.66,722526160.0
COSO,70.6,2026-09-23,"CoastalSouth Bancshares, Inc.",Finance,26.31,112137,-1.05,316654005.0
ARCO,70.6,2026-09-23,Arcos Dorados Holdings Inc.,Consumer services,7.41,1090107,-2.37,1561013186.0
NMIH,70.6,2026-09-23,NMI Holdings Inc,Finance,42.19,482047,-0.52,3205254461.0
SMBC,70.6,2026-09-23,"Southern Missouri Bancorp, Inc.",Finance,71.33,54235,0.07,785742748.0
NAVN,70.5,2026-09-23,"Navan, Inc.",Technology services,19.66,4542731,-5.93,4699262288.0
SBIT,70.5,2026-09-23,ProShares UltraShort Bitcoin ETF,Currency,29.66,1450118,2.24,136672642.0
ISCV,70.5,2026-09-23,iShares Morningstar Small-Cap Value ETF,Equity,76.32,10507,-0.92,685830929.0
RKT,70.5,2026-09-23,"Rocket Companies, Inc.",Finance,12.15,41131680,-3.03,34311772336.0
AVRE,70.5,2026-09-23,Avantis Real Estate ETF,Equity,45.01,104172,-0.97,833027511.0
DFAR,70.5,2026-09-23,Dimensional US Real Estate ETF,Equity,24.6,2582467,-0.53,1697324779.0
BX,70.5,2026-09-23,Blackstone Inc.,Finance,119.27,5671102,-2.1,144077303641.0
VBND,70.5,2026-09-23,Vident U.S. Bond Strategy ETF,Fixed income,42.03,23220,-0.28,509164837.0
FJET,70.5,2026-09-23,"Starfighters Space, Inc.",Commercial services,1.87,1554068,-5.56,102842552.0
TTI,70.5,2026-09-23,"Tetra Technologies, Inc.",Process industries,5.97,1423016,-0.83,872819970.0
THFF,70.5,2026-09-23,First Financial Corporation,Finance,74.5,108121,-1.11,885946252.0
RM,70.5,2026-09-23,Regional Management Corp.,Finance,30.72,63887,-1.35,282874368.0
CURB,70.5,2026-09-23,Curbline Properties Corp.,Finance,28.16,871068,-1.74,3239470671.0
KCCA,70.5,2026-09-23,KraneShares California Carbon Allowance Strategy ETF,Commodities,16.27,4515,-0.79,119964230.0
BINC,70.5,2026-09-23,iShares Flexible Income Active ETF,Fixed income,51.15,3202821,-0.39,16276889213.0
DORM,70.5,2026-09-23,"Dorman Products, Inc.",Consumer durables,121.41,237537,1.46,3628070748.0
FTSD,70.5,2026-09-23,Franklin Short Duration U.S. Government ETF,Fixed income,89.1,23879,-0.49,293758741.0
SMDV,70.5,2026-09-23,ProShares Russell 2000 Dividend Growers ETF,Equity,73.1,54167,-0.42,699123263.0
UTES,70.5,2026-09-23,Virtus Reaves Utilities ETF,Equity,70.37,125798,-0.85,1279592114.0
CRS,70.5,2026-09-23,Carpenter Technology Corporation,Non-energy minerals,395.03,937052,-0.5,19627302568.0
UMBF,70.5,2026-09-23,UMB Financial Corporation,Finance,133.85,700624,-0.3,10165912319.0
IBTQ,70.4,2026-09-23,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,23.88,91057,-0.91,62027412.0
WSC,70.4,2026-09-23,WillScot Holdings Corporation,Finance,17.9,3935988,-1.43,3239804754.0
FBIN,70.4,2026-09-23,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.03,2244346,-0.99,4656022066.0
TMUS,70.4,2026-09-23,"T-Mobile US, Inc.",Communications,165.66,7693429,1.79,177698779410.0
WRLD,70.4,2026-09-23,World Acceptance Corporation,Finance,170.07,51942,-0.52,792595929.0
SQQQ,70.4,2026-09-23,ProShares UltraPro Short QQQ,Equity,34.14,49849747,2.31,1736884756.0
MNPR,70.4,2026-09-23,Monopar Therapeutics Inc.,Health technology,89.38,89327,-7.65,598761983.0
JMUB,70.4,2026-09-23,JPMorgan Municipal ETF,Fixed income,48.13,3732741,-0.8,8471838413.0
GRFS,70.4,2026-09-23,"Grifols, S.A.",Health technology,7.2,4065082,-1.77,6086775713.0
VTC,70.4,2026-09-23,Vanguard Total Corporate Bond ETF,Fixed income,73.73,211042,-0.77,1751347974.0
WDIV,70.4,2026-09-23,State Street SPDR S&P Global Dividend ETF,Equity,82.36,8601,-0.64,266181115.0
TSQ,70.4,2026-09-23,"Townsquare Media, Inc.",Consumer services,5.09,56416,0.39,84689965.0
JMHI,70.4,2026-09-23,JPMorgan High Yield Municipal ETF,Fixed income,47.57,103627,-1.2,280229870.0
BOKF,70.4,2026-09-23,BOK Financial Corporation,Finance,130.58,232062,-0.05,7934039755.0
GLPI,70.4,2026-09-23,"Gaming and Leisure Properties, Inc.",Finance,39.25,2577623,-1.26,11116457259.0
JCPB,70.4,2026-09-23,JPMorgan Core Plus Bond ETF,Fixed income,45.23,3390362,-0.66,13634265814.0
DGRO,70.4,2026-09-23,iShares Core Dividend Growth ETF,Equity,76.51,1509334,-0.46,41965356671.0
TRP,70.4,2026-09-23,TC Energy Corporation,Industrial services,60.2,2811691,0.6,62668393242.0
MRTN,70.4,2026-09-23,"Marten Transport, Ltd.",Transportation,13.17,689911,-0.83,1074528908.0
NYF,70.4,2026-09-23,iShares New York Muni Bond ETF,Fixed income,51.05,418995,-0.76,1377444382.0
JJSF,70.4,2026-09-23,J & J Snack Foods Corp.,Consumer non-durables,77.93,161636,-1.0,1461453709.0
FLTB,70.4,2026-09-23,Fidelity Limited Term Bond ETF,Fixed income,49.32,76682,-0.28,266374967.0
IBD,70.4,2026-09-23,Inspire Corporate Bond ETF,Fixed income,23.17,61974,-0.6,475497126.0
KNG,70.3,2026-09-23,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.23,321655,-0.55,3444103933.0
JBHT,70.3,2026-09-23,"J.B. Hunt Transport Services, Inc.",Transportation,234.63,898575,-0.79,22035252987.0
SSB,70.3,2026-09-23,SouthState Bank Corporation,Finance,101.62,522331,-0.46,9854207552.0
PXED,70.3,2026-09-23,"Phoenix Education Partners, Inc.",Technology services,26.15,72278,-0.95,942638882.0
BAER,70.3,2026-09-23,"Bridger Aerospace Group Holdings, Inc.",Transportation,0.8788,571346,-3.43,50651959.0
IBDW,70.3,2026-09-23,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.15,666082,-0.64,2473753037.0
CCBG,70.3,2026-09-23,Capital City Bank Group,Finance,48.75,94584,-1.95,834273180.0
SARO,70.3,2026-09-23,"StandardAero, Inc.",Transportation,22.58,3157970,-0.44,7507217128.0
INMD,70.3,2026-09-23,InMode Ltd.,Health technology,14.19,381804,-1.66,815652552.0
CAH,70.3,2026-09-23,"Cardinal Health, Inc.",Distribution services,221.27,1198710,-0.23,51822761620.0
CABA,70.3,2026-09-23,"Cabaletta Bio, Inc.",Health technology,2.22,8665987,-12.25,361981647.0
XSHQ,70.3,2026-09-23,Invesco S&P SmallCap Quality ETF,Equity,45.4,18991,-0.81,253159850.0
CW,70.3,2026-09-23,Curtiss-Wright Corporation,Electronic technology,545.15,525511,-0.44,20138495180.0
WEC,70.3,2026-09-23,"WEC Energy Group, Inc.",Utilities,101.17,3611751,-1.2,32953699420.0
MLN,70.3,2026-09-23,VanEck Long Muni ETF,Fixed income,16.54,792562,-1.25,697973363.0
JPUS,70.3,2026-09-23,JPMorgan Diversified Return U.S. Equity ETF,Equity,137.63,8095,-0.91,464368691.0
BMA,70.3,2026-09-23,Banco Macro S.A.,Finance,72.0,262216,-1.96,4603610376.0
RTX,70.3,2026-09-23,RTX Corporation,Electronic technology,192.19,4151249,0.16,259025629431.0
MIAX,70.2,2026-09-23,"Miami International Holdings, Inc.",Finance,35.89,1164354,-1.67,3473744290.0
ISCB,70.2,2026-09-23,iShares Morningstar Small-Cap ETF,Equity,72.29,7335,-0.41,289900296.0
IBTM,70.2,2026-09-23,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,21.84,172022,-0.64,548295766.0
MTX,70.2,2026-09-23,Minerals Technologies Inc.,Process industries,66.88,155074,0.12,2073861856.0
FBP,70.2,2026-09-23,First BanCorp. New,Finance,26.69,1272776,-0.67,4074879896.0
XTRE,70.2,2026-09-23,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,47.89,22852,-0.21,230411266.0
CENX,70.2,2026-09-23,Century Aluminum Company,Non-energy minerals,38.82,1099413,-0.18,3842170680.0
RILY,70.2,2026-09-23,"BRC Group Holdings, Inc.",Finance,5.78,428992,-4.93,232325343.0
DGICA,70.2,2026-09-23,"Donegal Group, Inc.",Finance,18.13,126595,-2.16,668007592.0
EEFT,70.2,2026-09-23,"Euronet Worldwide, Inc.",Commercial services,64.64,678197,-1.4,2461174076.0
CCK,70.2,2026-09-23,"Crown Holdings, Inc.",Process industries,109.73,1099958,0.21,11934344530.0
CBU,70.2,2026-09-23,"Community Financial System, Inc.",Finance,60.69,284156,-0.57,3189556881.0
SRET,70.2,2026-09-23,Global X SuperDividend REIT ETF,Equity,20.51,40647,-1.63,228722017.0
QTWO,70.2,2026-09-23,"Q2 Holdings, Inc.",Technology services,55.66,546547,-1.87,3470662602.0
SOXS,70.2,2026-09-23,Direxion Daily Semiconductor Bear 3X Shares,Equity,33.66,81618350,2.4,140271963.0
BV,70.2,2026-09-23,"BrightView Holdings, Inc.",Commercial services,10.14,633554,-4.7,945048000.0
FANG,70.2,2026-09-23,"Diamondback Energy, Inc.",Energy minerals,185.65,3308207,-0.06,52225758450.0
HXL,70.2,2026-09-23,Hexcel Corporation,Electronic technology,86.12,740674,0.55,6512691686.0
UHAL,70.2,2026-09-23,U-Haul Holding Company,Finance,61.58,123747,-0.42,12038533637.0
BRSL,70.2,2026-09-23,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.26,1844941,-2.29,1884638377.0
TIP,70.2,2026-09-23,iShares TIPS Bond ETF,Fixed income,104.81,2362338,-0.64,14727291462.0
BNDI,70.2,2026-09-23,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,45.29,61309,-0.68,185443575.0
STPZ,70.2,2026-09-23,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,51.86,53584,-0.29,523955859.0
HBNC,70.2,2026-09-23,"Horizon Bancorp, Inc.",Finance,19.02,399607,-0.83,976292796.0
GII,70.2,2026-09-23,State Street SPDR S&P Global Infrastructure ETF,Equity,70.91,45284,-0.89,950168143.0
MLPA,70.2,2026-09-23,Global X MLP ETF,Equity,55.02,196661,-0.78,2141558039.0
WINA,70.2,2026-09-23,Winmark Corporation,Retail trade,291.26,90344,-0.34,1046255143.0
AREC,70.2,2026-09-23,American Resources Corporation,Energy minerals,1.89,1693607,-5.5,201640848.0
USRT,70.2,2026-09-23,iShares Core U.S. REIT ETF,Equity,62.52,661751,-0.6,4275748716.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
JLL,70.2,2026-09-23,Jones Lang LaSalle Incorporated,Finance,324.06,403454,-2.19,14909256234.0
IGIB,70.2,2026-09-23,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,50.92,4926007,-0.78,18526638719.0
BBHY,70.1,2026-09-23,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,44.88,58604,-0.53,612761850.0
RSPA,70.1,2026-09-23,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,52.29,241467,-0.59,915928943.0
SUSC,70.1,2026-09-23,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.24,344281,-0.76,1312285209.0
AMX,70.1,2026-09-23,"America Movil, S.A.B. de C.V.",Communications,22.08,2355899,-0.36,66262631647.0
DVAL,70.1,2026-09-23,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Equity,15.88,6651,-0.69,74012625.0
XSVN,70.1,2026-09-23,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.11,44805,-0.77,390756011.0
AVSC,70.1,2026-09-23,Avantis U.S Small Cap Equity ETF,Equity,69.97,118528,-0.98,3095000393.0
CALY,70.1,2026-09-23,Callaway Golf Company,Consumer durables,14.59,1716092,-0.34,2622669220.0
JBGS,70.1,2026-09-23,JBG SMITH Properties,Finance,10.65,1113591,-2.83,620425335.0
BWA,70.1,2026-09-23,BorgWarner Inc.,Producer manufacturing,60.55,2594026,-0.28,12419713250.0
AUSF,70.1,2026-09-23,Global X Adaptive U.S. Factor ETF,Equity,49.74,49421,-0.5,911235388.0
BSMQ,70.1,2026-09-23,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.4,63391,-0.13,285232135.0
BSCY,70.1,2026-09-23,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,19.76,59655,-0.9,557928791.0
SDIV,70.1,2026-09-23,Global X SuperDividend ETF,Equity,23.85,401511,-1.53,1180880244.0
FLCB,70.1,2026-09-23,Franklin U.S. Core Bond ETF,Fixed income,20.62,386948,-0.67,3058238409.0
LMNR,70.1,2026-09-23,Limoneira Co,Process industries,12.09,158179,-4.73,219215965.0
USHY,70.1,2026-09-23,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.11,17027660,-0.66,28615394814.0
GRNT,70.1,2026-09-23,"Granite Ridge Resources, Inc.",Energy minerals,4.51,1157930,-1.74,594850955.0
IYR,70.1,2026-09-23,iShares U.S. Real Estate ETF,Equity,97.24,5500334,-0.66,4606583538.0
SCCR,70.1,2026-09-23,Schwab Core Bond ETF,Fixed income,24.56,333619,-0.69,1495374273.0
PUK,70.1,2026-09-23,Prudential Public Limited Company,Finance,25.26,975041,-0.32,31428239400.0
DIN,70.1,2026-09-23,"Dine Brands Global, Inc. Common Stock",Consumer services,28.68,960741,0.74,363810819.0
BFH,70.1,2026-09-23,"Bread Financial Holdings, Inc.",Finance,99.19,903391,-1.99,4007976777.0
GD,70.0,2026-09-23,General Dynamics Corporation,Electronic technology,343.33,1078360,-0.25,92890334810.0
RARE,70.0,2026-09-23,Ultragenyx Pharmaceutical Inc.,Health technology,14.88,5698174,-3.38,1465519296.0
CENTA,70.0,2026-09-23,Central Garden & Pet Company,Consumer non-durables,34.16,262986,-1.27,2450133652.0
QDEL,70.0,2026-09-23,QuidelOrtho Corporation,Health technology,10.34,1114650,-5.31,705094826.0
TECS,70.0,2026-09-23,Direxion Technology Bear 3X Shares,Equity,52.19,292219,1.6,80577648.0
CBAN,70.0,2026-09-23,"Colony Bankcorp, Inc.",Finance,20.44,151045,-1.87,432477696.0
CAFX,70.0,2026-09-23,Congress Intermediate Bond ETF,Fixed income,24.06,18059,-0.25,325325125.0
NWN,70.0,2026-09-23,Northwest Natural Holding Company,Utilities,47.23,289709,-0.74,1987457292.0
SRZN,70.0,2026-09-23,"Surrozen, Inc.",Health technology,16.16,115520,-7.87,120835091.0
PTCT,70.0,2026-09-23,"PTC Therapeutics, Inc.",Health technology,62.34,1101125,-5.26,5202946272.0
MKL,70.0,2026-09-23,Markel Group Inc.,Finance,1741.87,67088,-0.82,21581769300.0
FOA,70.0,2026-09-23,Finance of America Companies Inc.,Finance,14.48,77445,-3.01,129401534.0
DASH,70.0,2026-09-23,"DoorDash, Inc.",Transportation,189.27,5770871,-0.71,82468480620.0
LCTX,70.0,2026-09-23,"Lineage Cell Therapeutics, Inc.",Health technology,0.9567,2628450,-6.21,238503679.0
ACTG,69.9,2026-09-23,Acacia Research Corporation,Commercial services,4.32,215349,-0.46,417264912.0
ERAS,69.9,2026-09-23,"Erasca, Inc.",Health technology,13.95,4423433,-10.29,4840686015.0
SLRC,69.9,2026-09-23,SLR Investment Corp.,Miscellaneous,11.77,389116,-1.51,642108042.0
WTW,69.9,2026-09-23,Willis Towers Watson Public Limited Company,Finance,298.99,487004,-0.56,27767781341.0
ANGL,69.9,2026-09-23,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.31,1473077,-0.7,3127674714.0
BBBS,69.9,2026-09-23,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,49.98,9856,-0.22,181150892.0
USB,69.9,2026-09-23,U.S. Bancorp,Finance,58.48,7228603,-0.88,91096151453.0
WVE,69.9,2026-09-23,Wave Life Sciences Ltd.,Health technology,3.95,3970499,-7.49,778339600.0
RH,69.9,2026-09-23,RH,Retail trade,124.59,866056,-3.47,2354875590.0
CGEM,69.9,2026-09-23,"Cullinan Therapeutics, Inc.",Health technology,16.87,2593236,-22.15,1036796460.0
AGG,69.9,2026-09-23,iShares Core U.S. Aggregate Bond ETF,Fixed income,95.41,17267109,-0.7,137123689337.0
GTIP,69.9,2026-09-23,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,46.68,46574,-0.38,294949340.0
PHR,69.9,2026-09-23,"Phreesia, Inc.",Technology services,9.68,756871,-4.16,598339086.0
EBC,69.9,2026-09-23,"Eastern Bankshares, Inc.",Finance,21.14,1799757,-0.75,4886363020.0
POST,69.9,2026-09-23,"Post Holdings, Inc.",Consumer non-durables,75.81,790477,-0.37,3435905245.0
REET,69.9,2026-09-23,iShares Global REIT ETF,Equity,26.14,3363216,-0.76,4801374692.0
IONS,69.9,2026-09-23,"Ionis Pharmaceuticals, Inc.",Health technology,43.93,3522920,-4.98,7300463120.0
MUSI,69.9,2026-09-21,American Century Multisector Income ETF,Fixed income,42.52,17800,0.07,238415301.0
ED,69.9,2026-09-23,"Consolidated Edison, Inc.",Utilities,102.61,1837547,-0.82,37814863300.0
IWN,69.9,2026-09-23,iShares Russell 2000 Value ETF,Equity,213.32,469010,-1.25,14499559331.0
EWQ,69.9,2026-09-23,iShares MSCI France Index Fund,Equity,43.63,262774,-0.41,380063849.0
KBWP,69.9,2026-09-23,Invesco KBW Property & Casualty Insurance ETF,Equity,124.22,8255,-0.32,263600963.0
PFSI,69.8,2026-09-23,"PennyMac Financial Services, Inc.",Finance,65.61,796695,-1.34,3406792689.0
GQRE,69.8,2026-09-23,FlexShares Global Quality Real Estate Index Fund,Equity,60.48,49633,-0.79,397471540.0
STLA,69.8,2026-09-23,Stellantis N.V.,Consumer durables,4.62,28017816,-3.35,13373675501.0
AGGY,69.8,2026-09-23,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,41.89,133395,-0.78,954535655.0
SCHH,69.8,2026-09-23,Schwab U.S. REIT ETF,Equity,22.42,9728512,-0.53,10926972288.0
UNP,69.8,2026-09-23,Union Pacific Corporation,Transportation,275.53,1877017,0.58,163685621964.0
CARR,69.8,2026-09-23,Carrier Global Corporation,Producer manufacturing,55.1,5174600,0.53,45420310641.0
RPV,69.8,2026-09-23,Invesco S&P 500 Pure Value ETF,Equity,116.91,116577,-0.54,1694092735.0
BSCX,69.8,2026-09-23,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.2,123832,-0.93,1028425100.0
PSH,69.8,2026-09-23,PGIM Short Duration High Yield ETF,Fixed income,49.3,37039,-0.54,178302455.0
BOND,69.8,2026-09-23,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,88.13,1037311,-0.8,8312168885.0
ITA,69.8,2026-09-23,iShares U.S. Aerospace & Defense ETF,Equity,213.92,852500,0.09,14799019249.0
HRTX,69.8,2026-09-23,"Heron Therapeutics, Inc.",Health technology,0.291,1717943,-2.35,55080296.0
FSIG,69.8,2026-09-23,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.51,193170,-0.48,1565732282.0
LCII,69.8,2026-09-23,LCI Industries,Producer manufacturing,85.03,252496,-2.26,2067207440.0
QLTA,69.8,2026-09-23,iShares Aaa A Rated Corporate Bond ETF,Fixed income,45.59,151535,-0.72,1562570939.0
ESNT,69.8,2026-09-23,Essent Group Ltd.,Finance,65.45,645691,0.21,6031404687.0
NNNN,69.8,2026-09-23,Anbio Biotechnology,Health technology,6.06,635364,8.99,265980672.0
RDN,69.8,2026-09-23,Radian Group Inc.,Finance,34.54,785082,-0.06,4592956500.0
BBAG,69.7,2026-09-23,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,44.19,54323,-0.72,1031181553.0
LW,69.7,2026-09-23,"Lamb Weston Holdings, Inc.",Consumer non-durables,45.04,1467983,-2.91,6192144735.0
JNK,69.7,2026-09-23,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,93.97,3691053,-0.59,7363857131.0
FBND,69.7,2026-09-23,Fidelity Total Bond ETF,Fixed income,43.95,4932222,-0.72,26747518774.0
OWL,69.7,2026-09-23,Blue Owl Capital Inc.,Finance,9.6,17899133,-1.54,15006847267.0
EVR,69.7,2026-09-23,Evercore Inc.,Finance,259.89,496385,-0.15,10053194925.0
CAVA,69.7,2026-09-23,"CAVA Group, Inc.",Consumer services,53.1,3218614,2.04,6184761647.0
SNN,69.7,2026-09-23,"Smith & Nephew SNATS, Inc.",Health technology,26.82,1794373,-0.89,11262484677.0
UMI,69.7,2026-09-23,USCF Midstream Energy Income Fund ETF,Equity,58.87,206251,-2.13,497953637.0
JMTG,69.7,2026-09-23,JPMorgan Mortgage-Backed Securities ETF,Fixed income,48.77,689788,-0.81,6737258926.0
ACIW,69.7,2026-09-23,"ACI Worldwide, Inc.",Technology services,49.22,536338,0.2,5003782475.0
DWX,69.7,2026-09-23,State Street SPDR S&P International Dividend ETF,Equity,46.51,33831,-0.49,500897235.0
SIZE,69.7,2026-09-23,iShares MSCI USA Size Factor ETF,Equity,175.58,13909,-1.02,435754467.0
LDI,69.7,2026-09-23,"loanDepot, Inc.",Finance,0.6728,6925485,-7.23,225407339.0
BOOM,69.7,2026-09-23,DMC Global Inc.,Industrial services,5.92,96841,-2.15,121602128.0
BBAG,69.7,2026-09-23,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,44.19,54323,-0.72,1031181553.0
SCHP,69.7,2026-09-23,Schwab U.S. TIPS ETF,Fixed income,25.33,5257948,-0.67,16283538039.0
JMTG,69.7,2026-09-23,JPMorgan Mortgage-Backed Securities ETF,Fixed income,48.77,689788,-0.81,6737258926.0
LW,69.7,2026-09-23,"Lamb Weston Holdings, Inc.",Consumer non-durables,45.04,1467983,-2.91,6192144735.0
HTB,69.7,2026-09-23,"HomeTrust Bancshares, Inc.",Finance,45.21,130274,-1.76,759772134.0
SIZE,69.7,2026-09-23,iShares MSCI USA Size Factor ETF,Equity,175.58,13909,-1.02,435754467.0
UTEN,69.7,2026-09-23,US Treasury 10 Year Note ETF,Fixed income,41.16,120488,-0.94,283766320.0
FBND,69.7,2026-09-23,Fidelity Total Bond ETF,Fixed income,43.95,4932222,-0.72,26747518774.0
LDI,69.7,2026-09-23,"loanDepot, Inc.",Finance,0.6728,6925485,-7.23,225407339.0
MBLY,69.6,2026-09-23,Mobileye Global Inc.,Technology services,7.61,8916796,-0.26,6206213588.0
TPG,69.6,2026-09-23,TPG Inc.,Finance,44.93,2595845,-0.4,17223252198.0
FFIN,69.6,2026-09-23,"First Financial Bankshares, Inc.",Finance,31.92,772834,-1.21,4573561440.0
TTD,69.6,2026-09-23,"The Trade Desk, Inc.",Technology services,12.68,27944526,-3.65,5960973700.0
GCOR,69.6,2026-09-23,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,39.69,54869,-0.3,794637238.0
HIPO,69.6,2026-09-23,Hippo Holdings Inc.,Finance,29.71,179931,-4.19,784028510.0
PICB,69.6,2026-09-23,Invesco International Corporate Bond ETF,Fixed income,22.37,30822,-0.58,360491767.0
IMCV,69.6,2026-09-23,iShares Morningstar Mid-Cap Value ETF,Equity,93.3,15649,-0.74,1107034104.0
SYK,69.6,2026-09-23,Stryker Corporation,Health technology,273.4,2571468,-0.39,104810832331.0
CABO,69.6,2026-09-23,"Cable One, Inc.",Consumer services,15.83,363056,-5.49,89801216.0
UPS,69.6,2026-09-23,"United Parcel Service, Inc.",Transportation,95.82,4417721,0.18,81390802524.0
BYND,69.6,2026-09-23,"Beyond Meat, Inc.",Consumer non-durables,10.03,3123248,-8.9,172296012.0
ASND,69.6,2026-09-23,Ascendis Pharma A/S,Health technology,223.13,1194682,-5.78,13858960192.0
URG,69.6,2026-09-23,Ur Energy Inc,Non-energy minerals,1.16,5371164,-4.13,460904946.0
BKU,69.6,2026-09-23,"BankUnited, Inc.",Finance,43.36,636831,-0.96,3151478512.0
STOK,69.6,2026-09-23,"Stoke Therapeutics, Inc.",Health technology,26.11,1174206,-10.64,1684779082.0
INCE,69.6,2026-09-23,Franklin Income Equity Focus ETF,Equity,66.92,28735,-0.98,129466950.0
PBA,69.6,2026-09-23,Pembina Pipeline Corp.,Industrial services,45.83,698831,-0.11,26647166050.0
HYMB,69.6,2026-09-23,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,23.9,4452826,-0.99,3092394106.0
NATH,69.5,2026-09-23,"Nathan's Famous, Inc.",Consumer services,94.4,24518,-2.98,386819104.0
