ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
KBH,56.6,2026-04-17,KB Home,Consumer durables,54.28,1340652,1.78,3397928000.0
ITM,56.6,2026-04-17,VanEck Intermediate Muni ETF,Fixed income,46.99,183273,0.28,2161216923.0
EBF,56.6,2026-04-17,"Ennis, Inc.",Commercial services,21.67,247389,1.03,555396748.0
BSMT,56.6,2026-04-17,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.15,12183,0.04,252809876.0
TAP,56.6,2026-04-17,Molson Coors Beverage Company,Consumer non-durables,44.59,3436177,1.53,8395642508.0
GLDM,56.6,2026-04-17,SPDR Gold MiniShares Trust,Commodities,96.04,3926268,0.01,32034876802.0
SBH,56.6,2026-04-17,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,14.53,1133513,2.98,1427812245.0
LEA,56.6,2026-04-17,Lear Corporation,Producer manufacturing,125.39,624131,1.69,6360721225.0
RBLX,56.6,2026-04-17,Roblox Corporation,Technology services,60.34,7922913,-2.27,42773952501.0
USPH,56.6,2026-04-17,"U.S. Physical Therapy, Inc.",Health services,76.57,220108,-2.3,1164179468.0
AMWD,56.6,2026-04-17,American Woodmark Corporation,Producer manufacturing,43.25,144976,3.15,630134984.0
SES,56.6,2026-04-17,SES AI Corporation,Producer manufacturing,1.21,6144223,1.68,437342261.0
HON,56.6,2026-04-17,Honeywell International Inc.,Electronic technology,233.55,4055443,1.05,148462059969.0
WLK,56.5,2026-04-17,Westlake Corporation,Process industries,112.61,1491464,-1.22,14423481809.0
FJET,56.5,2026-04-17,"Starfighters Space, Inc.",Commercial services,6.3,1860261,-6.25,176108417.0
FFWM,56.5,2026-04-17,First Foundation Inc.,Finance,5.9,2291182,0.0,489265123.0
BAER,56.5,2026-04-17,"Bridger Aerospace Group Holdings, Inc.",Transportation,2.21,542021,5.74,123590493.0
PIT,56.5,2026-04-17,VanEck Commodity Strategy ETF,Commodities,69.79,28157,-1.27,47220891.0
SPHD,56.5,2026-04-17,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,50.13,786589,1.17,3333287673.0
UWMC,56.5,2026-04-17,UWM Holdings Corporation,Finance,3.92,14041743,1.55,5942115924.0
HURN,56.5,2026-04-17,Huron Consulting Group Inc.,Commercial services,129.17,220363,-2.62,2141213889.0
FTAI,56.5,2026-04-17,FTAI Aviation Ltd.,Electronic technology,259.13,1204978,-2.56,26579741490.0
ALT,56.5,2026-04-17,"Altimmune, Inc.",Health technology,3.5,2855212,-1.41,308900550.0
SIBN,56.5,2026-04-17,"SI-BONE, Inc.",Health technology,14.09,365972,0.36,622288894.0
DHT,56.5,2026-04-17,"DHT Holdings, Inc.",Transportation,18.32,5660972,0.16,2950282790.0
TARA,56.5,2026-04-17,"Protara Therapeutics, Inc.",Health technology,5.44,719081,5.43,209925770.0
RCL,56.5,2026-04-17,Royal Caribbean Cruises Ltd.,Consumer services,285.48,5107746,0.88,77854099247.0
RGC,56.5,2026-04-17,Regencell Bioscience Holdings Limited,Health technology,28.67,152096,-5.88,14176996992.0
PEP,56.5,2026-04-17,"PepsiCo, Inc.",Consumer non-durables,157.67,7771125,-0.37,215525581952.0
JPLD,56.5,2026-04-17,JPMorgan Limited Duration Bond ETF,Fixed income,52.26,554400,0.02,3768138578.0
IBMO,56.5,2026-04-17,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,25.66,18021,-0.04,572616470.0
GOVT,56.5,2026-04-17,iShares U.S. Treasury Bond ETF,Fixed income,22.99,6136154,0.04,28392374419.0
BDX,56.5,2026-04-17,"Becton, Dickinson and Company",Health technology,158.54,3398690,2.01,57438265788.0
XTWO,56.5,2026-04-17,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.31,11322,0.04,190012337.0
NFGC,56.5,2026-04-17,New Found Gold Corp,Non-energy minerals,2.16,1280300,0.47,501722467.0
PLG,56.5,2026-04-17,Platinum Group Metals Ltd.,Non-energy minerals,1.98,2418772,4.76,244341900.0
CLMT,56.4,2026-04-17,"Calumet, Inc",Energy minerals,32.21,1677326,-0.62,2795071065.0
PII,56.4,2026-04-17,Polaris Inc.,Consumer durables,57.91,1772731,7.24,3282956584.0
CIB,56.4,2026-04-17,Grupo Cibest S.A.,Finance,73.87,324879,-3.27,19203539129.0
TRN,56.4,2026-04-17,"Trinity Industries, Inc.",Producer manufacturing,32.95,506306,0.03,2630718840.0
LVHD,56.4,2026-04-17,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,43.14,48912,0.79,611274740.0
PPLT,56.4,2026-04-17,abrdn Physical Platinum Shares ETF,Commodities,192.47,249277,0.6,2412248452.0
TILE,56.4,2026-04-17,"Interface, Inc.",Producer manufacturing,28.2,344026,2.58,1647698618.0
USO,56.4,2026-04-17,United States Oil Fund,Commodities,116.04,37770193,1.14,13820363536.0
MLP,56.4,2026-04-17,"Maui Land & Pineapple Company, Inc.",Finance,16.38,17723,1.42,325450469.0
XTRE,56.4,2026-04-17,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.58,32619,0.0,245498543.0
MENS,56.4,2026-04-17,Jyong Biotech Ltd.,Health technology,2.44,194789,-5.79,185507505.0
AVAH,56.4,2026-04-17,Aveanna Healthcare Holdings Inc.,Health services,6.77,1164085,-0.73,1472542700.0
UNIY,56.4,2026-04-17,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.98,1004,-0.06,1319265769.0
SOFR,56.4,2026-04-17,Amplify Samsung SOFR ETF,Fixed income,100.3,87462,-0.03,275811861.0
SSL,56.4,2026-04-17,Sasol Ltd.,Process industries,12.16,3692970,-1.3,7752457958.0
VGIT,56.4,2026-04-17,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.76,2077504,0.05,48765611511.0
GLD,56.4,2026-04-17,SPDR Gold Shares,Commodities,445.93,9651690,0.06,163700873123.0
BND,56.4,2026-04-17,Vanguard Total Bond Market ETF,Fixed income,74.06,5801865,0.0,389777328826.0
IAGG,56.4,2026-04-17,iShares International Aggregate Bond Fund,Fixed income,50.21,612474,0.02,12812842013.0
DD,56.4,2026-04-17,"DuPont de Nemours, Inc.",Process industries,47.35,3500325,0.77,19409734143.0
IRTC,56.4,2026-04-17,"iRhythm Holdings, Inc.",Health technology,125.32,389984,0.26,4049936363.0
SLI,56.4,2026-04-17,Standard Lithium Ltd.,Non-energy minerals,3.82,2390876,-4.74,780107259.0
HLLY,56.4,2026-04-17,Holley Inc.,Producer manufacturing,3.32,873930,5.06,397894812.0
GLNG,56.4,2026-04-17,Golar LNG Limited,Industrial services,51.84,1761044,-1.07,5276263018.0
FTMS,56.4,2026-04-17,Franklin Short-Term Municipal Income ETF,Fixed income,9.94,46288,0.1,179250628.0
RBRK,56.4,2026-04-17,"Rubrik, Inc.",Technology services,52.34,3915209,-3.54,10586609768.0
BEKE,56.4,2026-04-17,KE Holdings Inc,Finance,16.24,3932723,0.31,18260318345.0
WEAT,56.4,2026-04-17,Teucrium Wheat Fund ETV,Commodities,22.47,1333886,0.18,137190967.0
GEHC,56.4,2026-04-17,GE HealthCare Technologies Inc.,Health technology,74.66,3446736,-0.51,34066621106.0
SDHC,56.4,2026-04-17,Smith Douglas Homes Corp.,Consumer durables,14.39,123756,3.23,130248250.0
LI,56.4,2026-04-17,Li Auto Inc.,Consumer durables,18.39,2786579,-0.86,18528495954.0
VTVT,56.3,2026-04-17,vTv Therapeutics Inc.,Health technology,38.12,30440,4.1,99768236.0
KIDS,56.3,2026-04-17,OrthoPediatrics Corp.,Health technology,16.75,201904,-0.42,423419682.0
KNTK,56.3,2026-04-17,Kinetik Holdings Inc.,Industrial services,46.67,986399,0.24,3014447969.0
FIBK,56.3,2026-04-17,"First Interstate BancSystem, Inc.",Finance,34.62,1377322,1.02,3500715615.0
LGIH,56.3,2026-04-17,"LGI Homes, Inc.",Consumer durables,43.56,635687,6.37,1007677226.0
PTIR,56.3,2026-04-17,GraniteShares 2x Long PLTR Daily ETF,Equity,16.06,4919317,1.32,517915375.0
CCU,56.3,2026-04-17,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,12.3,304633,1.74,2272442663.0
FBND,56.3,2026-04-17,Fidelity Total Bond ETF,Fixed income,46.05,2766117,-0.02,25087455533.0
SPIP,56.3,2026-04-17,State Street SPDR Portfolio TIPS ETF,Fixed income,26.16,120936,0.04,987263306.0
FSM,56.3,2026-04-17,Fortuna Mining Corp.,Non-energy minerals,10.86,5650570,0.28,3343218290.0
MIR,56.3,2026-04-17,"Mirion Technologies, Inc.",Electronic technology,19.72,3856712,0.2,4824852960.0
DGP,56.3,2026-04-17,"DB Gold Double Long ETN due February 15, 2038",Commodities,196.49,146502,0.6,222653429.0
DCH,56.3,2026-04-17,Dauch Corporation,Producer manufacturing,6.12,5652848,2.0,724614671.0
LAUR,56.3,2026-04-17,"Laureate Education, Inc.",Commercial services,33.84,1941517,1.01,4830456960.0
MTW,56.3,2026-04-17,"Manitowoc Company, Inc. (The)",Producer manufacturing,13.01,172197,2.12,467166306.0
SII,56.3,2026-04-17,Sprott Inc.,Finance,148.4,145196,0.57,3831322214.0
CMC,56.3,2026-04-17,Commercial Metals Company,Non-energy minerals,66.17,959180,1.3,7338744048.0
RERE,56.2,2026-04-17,ATRenew Inc.,Retail trade,5.06,666584,0.4,1836553358.0
SMRT,56.2,2026-04-17,"SmartRent, Inc.",Electronic technology,1.57,1710016,5.37,301844972.0
SGHT,56.2,2026-04-17,"Sight Sciences, Inc.",Health technology,4.09,247813,4.87,220884475.0
AGGH,56.2,2026-04-17,Simplify Aggregate Bond ETF,Fixed income,20.59,86744,0.39,301934440.0
EVRG,56.2,2026-04-17,"Evergy, Inc.",Utilities,82.37,1971666,0.59,18968493080.0
KCCA,56.2,2026-04-17,KraneShares California Carbon Allowance Strategy ETF,Commodities,15.0,32789,0.6,104089860.0
UCO,56.2,2026-04-17,ProShares Ultra Bloomberg Crude Oil,Commodities,37.46,9004180,1.27,392301348.0
LITX,56.2,2026-04-17,Tradr 2X Long LITE Daily ETF,Equity,45.36,4046241,-3.96,1336306.0
HTO,56.2,2026-04-17,H2O America,Utilities,58.05,1053792,0.47,2031838817.0
TNXP,56.2,2026-04-17,Tonix Pharmaceuticals Holding Corp.,Health technology,13.98,370873,-2.58,187407492.0
DOLE,56.2,2026-04-17,Dole plc,Distribution services,15.17,749578,1.4,1443646982.0
SFBS,56.2,2026-04-17,"ServisFirst Bancshares, Inc.",Finance,77.86,379087,0.76,4256131254.0
PLTM,56.2,2026-04-17,GraniteShares Platinum Shares ETF,Commodities,20.34,300871,0.35,121099906.0
FVRR,56.2,2026-04-17,Fiverr International Ltd.,Technology services,10.91,1030146,-0.09,392222442.0
SVAQ,56.2,2026-04-17,Silicon Valley Acquisition Corp.,Finance,9.91,3,0.0,219556050.0
GSIT,56.2,2026-04-17,"GSI Technology, Inc.",Electronic technology,6.48,603568,-0.92,189084255.0
SCZM,56.2,2026-04-17,Santacruz Silver Mining Ltd.,Non-energy minerals,9.2,521135,-2.23,846626320.0
LQD,56.2,2026-04-17,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,110.04,44445740,-0.08,32296740110.0
LGO,56.2,2026-04-17,Largo Inc.,Non-energy minerals,1.31,1196798,-1.5,88859240.0
NAUT,56.2,2026-04-17,"Nautilus Biotechnology, Inc.",Health technology,3.03,203786,-5.31,383488920.0
JXI,56.2,2026-04-17,iShares Global Utilities ETF,Equity,87.2,29291,-0.47,312353996.0
SNDX,56.2,2026-04-17,"Syndax Pharmaceuticals, Inc.",Health technology,24.23,1621769,-0.29,2137100441.0
BRO,56.1,2026-04-17,"Brown & Brown, Inc.",Finance,67.72,2243924,-1.08,23053245312.0
FLUD,56.1,2026-04-17,Franklin Ultra Short Bond ETF,Fixed income,25.01,34118,0.04,188064830.0
SMTH,56.1,2026-04-17,ALPS Smith Core Plus Bond ETF,Fixed income,25.93,126174,0.0,2592790200.0
CHAC,56.1,2026-04-17,Crane Harbor Acquisition Corp.,Finance,9.72,614698,0.0,291340797.0
IAU,56.1,2026-04-17,iShares Gold Trust Shares,Commodities,91.34,4049013,0.04,75165144882.0
FIVN,56.1,2026-04-17,"Five9, Inc.",Technology services,15.78,2009089,-1.74,1208179731.0
FLCB,56.1,2026-04-17,Franklin U.S. Core Bond ETF,Fixed income,21.61,317472,0.05,2880015894.0
CE,56.1,2026-04-17,Celanese Corporation,Process industries,62.03,3667671,-4.58,6942568679.0
NAIL,56.1,2026-04-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,46.8,3340038,7.27,617759953.0
OSG,56.1,2026-04-17,"Octave Specialty Group, Inc.",Finance,4.85,731661,-0.21,218016778.0
GNR,56.1,2026-04-17,State Street SPDR S&P Global Natural Resources ETF,Equity,74.54,246616,0.15,4901358320.0
AEXA,56.1,2026-04-17,American Exceptionalism Acquisition Corp. A,Finance,11.14,76130,-0.54,386279500.0
IBTK,56.1,2026-04-17,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.79,113974,0.05,597863110.0
THIR,56.1,2026-04-17,THOR Index Rotation ETF,Equity,31.52,40306,0.19,73464452.0
SBLK,56.1,2026-04-17,Star Bulk Carriers Corp.,Transportation,24.45,983519,-1.33,2783570128.0
STNG,56.1,2026-04-17,Scorpio Tankers Inc.,Transportation,75.21,1141264,0.16,3893080188.0
SUSC,56.1,2026-04-17,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.33,133199,-0.04,1385565247.0
SGOL,56.1,2026-04-17,abrdn Physical Gold Shares ETF,Commodities,46.24,3066924,0.06,9495463579.0
ACGL,56.1,2026-04-17,Arch Capital Group Ltd.,Finance,97.59,4488440,0.91,34768666553.0
INDV,56.1,2026-04-17,"Indivior Pharmaceuticals, Inc.",Health technology,32.7,1255556,1.3,4079979000.0
ALMS,56.1,2026-04-17,Alumis Inc.,Health technology,24.99,1156523,-2.95,3077254231.0
DRD,56.1,2026-04-17,DRDGOLD Limited,Non-energy minerals,32.03,187282,1.2,2767913096.0
DOX,56.1,2026-04-17,Amdocs Limited,Technology services,67.63,723814,0.79,7300627323.0
ASGN,56.1,2026-04-17,ASGN Incorporated,Technology services,39.44,652678,-0.65,1684087961.0
PRSD,56.1,2026-04-17,State Street Short Duration IG Public & Private Credit ETF,Fixed income,25.1,1270,0.0,25158885.0
IBTQ,56.1,2026-04-17,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,25.42,41692,0.04,64043335.0
OUNZ,56.1,2026-04-17,VanEck Merk Gold ETF,Commodities,46.69,969781,0.11,2401597219.0
JCPB,56.1,2026-04-17,JPMorgan Core Plus Bond ETF,Fixed income,47.33,1645780,-0.04,10914178965.0
LGOV,56.1,2026-04-17,First Trust Long Duration Opportunities ETF,Fixed income,21.86,81444,0.09,670999302.0
CNMD,56.1,2026-04-17,CONMED Corporation,Health technology,39.08,280898,0.8,1204974587.0
CMS,56.1,2026-04-17,CMS Energy Corporation,Utilities,77.75,2406950,0.3,23946737050.0
CMBS,56.1,2026-04-17,iShares CMBS Bond ETF,Fixed income,48.87,223178,-0.04,502803344.0
CLW,56.1,2026-04-17,Clearwater Paper Corporation,Process industries,15.0,176514,-0.4,240577275.0
UFPI,56.1,2026-04-17,"UFP Industries, Inc.",Non-energy minerals,95.76,423897,2.29,5439157945.0
IR,56.0,2026-04-17,Ingersoll Rand Inc.,Producer manufacturing,85.8,6629852,1.13,33900470690.0
FLDR,56.0,2026-04-17,Fidelity Low Duration Bond Factor ETF,Fixed income,50.19,182207,0.04,1382929187.0
PRDO,56.0,2026-04-17,Perdoceo Education Corporation,Consumer services,36.32,554801,1.77,2277315030.0
IVR,56.0,2026-04-17,INVESCO MORTGAGE CAPITAL INC,Finance,8.36,1932277,0.36,559075000.0
IBTI,56.0,2026-04-17,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.3,291494,0.04,1638041973.0
CGSD,56.0,2026-04-17,Capital Group Short Duration Income ETF,Fixed income,25.93,409038,0.0,2140411842.0
FISR,56.0,2026-04-17,State Street Fixed Income Sector Rotation ETF,Fixed income,25.89,61800,-0.04,245931932.0
IAUI,56.0,2026-04-17,NEOS Gold High Income ETF,Commodities,59.16,175752,0.46,127818611.0
GSM,56.0,2026-04-17,Ferroglobe PLC,Non-energy minerals,4.48,745651,-0.44,837135098.0
AVSF,56.0,2026-04-17,Avantis Short-Term Fixed Income ETF,Fixed income,46.9,122796,0.0,753511299.0
IBCA,56.0,2026-04-17,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.87,47503,-0.19,95750536.0
VHT,56.0,2026-04-17,Vanguard Health Care ETF,Equity,278.45,142835,0.97,18718125173.0
FUTY,56.0,2026-04-17,Fidelity MSCI Utilities Index ETF,Equity,59.59,318533,-0.42,2443439503.0
ECX,56.0,2026-04-17,ECARX Holdings Inc.,Technology services,1.19,669988,-3.25,398767891.0
ONCH,56.0,2026-04-17,1RT Acquisition Corp.,Finance,10.18,7001,-0.2,175605000.0
BOND,56.0,2026-04-17,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,93.05,446398,-0.01,7778065355.0
SRAD,56.0,2026-04-17,Sportradar Group AG,Technology services,17.42,3192892,-4.86,5234379508.0
ORN,56.0,2026-04-17,"Orion Group Holdings, Inc.",Industrial services,11.97,219469,2.05,481201182.0
DFCF,56.0,2026-04-17,Dimensional Core Fixed Income ETF,Fixed income,42.69,705879,-0.05,9697498522.0
ARRY,56.0,2026-04-17,"Array Technologies, Inc.",Producer manufacturing,7.83,16712619,1.82,1196807670.0
BLCO,56.0,2026-04-17,Bausch + Lomb Corporation,Health technology,16.82,410506,-0.71,5959632090.0
PPA,56.0,2026-04-17,Invesco Aerospace & Defense ETF,Equity,176.59,278443,0.02,8403862474.0
SENS,56.0,2026-04-17,"Senseonics Holdings, Inc.",Electronic technology,6.77,276834,-1.46,282786285.0
BIV,56.0,2026-04-17,Vanguard Intermediate-Term Bond ETF,Fixed income,77.65,1127631,-0.04,51951832203.0
BIP,56.0,2026-04-17,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,36.56,675749,0.16,16891524320.0
IRS,56.0,2026-04-17,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,15.98,119212,-0.99,1235152942.0
CTMX,56.0,2026-04-17,"CytomX Therapeutics, Inc.",Health technology,4.82,4936166,-4.17,820609487.0
IEZ,56.0,2026-04-17,iShares U.S. Oil Equipment & Services ETF,Equity,28.84,386027,1.05,144831192.0
WOOD,56.0,2026-04-17,iShares Global Timber & Forestry ETF,Equity,72.61,13828,0.78,267072070.0
AMP,56.0,2026-04-17,"Ameriprise Financial, Inc.",Finance,456.2,1082216,-1.32,42369651326.0
VWAV,56.0,2026-04-17,"VisionWave Holdings, Inc.",Technology services,7.09,849241,-12.68,116960915.0
MLM,56.0,2026-04-17,"Martin Marietta Materials, Inc.",Non-energy minerals,622.02,580832,0.68,37515270240.0
CMDY,56.0,2026-04-17,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,58.06,76458,0.26,318522095.0
ANGO,55.9,2026-04-17,"AngioDynamics, Inc.",Health technology,10.86,928094,1.69,448723254.0
MAA,55.9,2026-04-17,"Mid-America Apartment Communities, Inc.",Finance,127.94,1533007,3.66,14956313940.0
USIG,55.9,2026-04-17,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.65,1321375,0.0,17070670900.0
GUNR,55.9,2026-04-17,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,54.88,340115,-0.07,7498263181.0
GFI,55.9,2026-04-17,Gold Fields Limited,Non-energy minerals,49.96,4313544,2.44,44715399040.0
OLED,55.9,2026-04-17,Universal Display Corporation,Electronic technology,99.55,377213,-0.98,4732830788.0
BSOL,55.9,2026-04-17,Bitwise Solana Staking ETF,Currency,12.02,1782549,-0.41,147279281.0
ARQT,55.9,2026-04-17,"Arcutis Biotherapeutics, Inc.",Health technology,24.53,1158475,-0.93,3042529490.0
ONDS,55.9,2026-04-17,Ondas Inc,Electronic technology,10.0,58179964,-3.66,4671330000.0
DCRE,55.9,2026-04-17,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.97,124355,0.06,154750842.0
OMAB,55.9,2026-04-17,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,116.49,98727,0.89,5623109176.0
BILZ,55.9,2026-04-17,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.86,62116,0.0,925389088.0
AII,55.9,2026-04-17,"American Integrity Insurance Group, Inc.",Finance,19.62,102319,2.62,384140137.0
CMRE,55.9,2026-04-17,Costamare Inc.,Transportation,17.47,242401,1.98,2106685620.0
BBOT,55.9,2026-04-17,"BridgeBio Oncology Therapeutics, Inc.",Health technology,9.35,586325,-0.11,748306867.0
ABM,55.8,2026-04-17,ABM Industries Incorporated,Commercial services,40.35,577049,0.98,2364444391.0
XONE,55.8,2026-04-17,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.5,203289,0.02,754036767.0
IONS,55.8,2026-04-17,"Ionis Pharmaceuticals, Inc.",Health technology,75.71,1708887,0.07,12506686320.0
NANR,55.8,2026-04-17,State Street SPDR S&P North American Natural Resources ETF,Equity,83.42,67671,0.18,790315741.0
RYN,55.8,2026-04-17,Rayonier Inc. REIT,Finance,21.32,2257154,1.48,3299118479.0
JBND,55.8,2026-04-17,JPMorgan Active Bond ETF,Fixed income,54.05,2170237,0.0,3374956015.0
OPRX,55.8,2026-04-17,OptimizeRx Corporation,Technology services,7.17,519592,6.38,134524974.0
ACIU,55.8,2026-04-17,AC Immune SA,Health technology,3.01,265055,-3.53,306338455.0
IHS,55.8,2026-04-17,IHS Holding Limited,Industrial services,8.25,476731,0.0,2768050082.0
SILJ,55.8,2026-04-17,Amplify Junior Silver Miners ETF,Equity,33.0,4933171,-0.06,3452835936.0
LUV,55.8,2026-04-17,Southwest Airlines Company,Transportation,42.7,10029810,-1.48,20979277404.0
BZ,55.8,2026-04-17,KANZHUN LIMITED - American Depository Shares,Commercial services,14.21,4048326,-1.86,6599987456.0
GSL,55.8,2026-04-17,Global Ship Lease Inc New,Transportation,38.95,322990,-1.54,1399013890.0
ILTB,55.8,2026-04-17,iShares Core 10 Year USD Bond ETF,Fixed income,49.61,26795,-0.06,619581867.0
SCCR,55.8,2026-04-17,Schwab Core Bond ETF,Fixed income,25.81,206024,-0.04,1249054588.0
KULR,55.8,2026-04-17,"KULR Technology Group, Inc.",Producer manufacturing,2.56,1600010,0.0,118371840.0
NUGT,55.8,2026-04-17,Direxion Daily Gold Miners Index Bull 2XShares,Equity,223.12,637028,1.41,1350301490.0
BNDW,55.8,2026-04-17,Vanguard Total World Bond ETF,Fixed income,68.75,114564,0.06,1577335477.0
BNDI,55.8,2026-04-17,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,47.49,43434,-0.02,167632766.0
RDNT,55.8,2026-04-17,"RadNet, Inc.",Health services,60.39,645915,-1.31,4686994719.0
PAYC,55.8,2026-04-17,"Paycom Software, Inc.",Technology services,126.93,986272,0.17,6889138443.0
GCOR,55.8,2026-04-17,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.53,100103,0.07,783099730.0
ARE,55.8,2026-04-17,"Alexandria Real Estate Equities, Inc.",Finance,48.63,1916968,0.89,8427579000.0
PFE,55.8,2026-04-17,"Pfizer, Inc.",Health technology,27.56,29955692,0.84,156771094915.0
CTAP,55.8,2026-04-17,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,27.57,214511,0.25,69617558.0
FTS,55.8,2026-04-17,Fortis Inc.,Utilities,56.87,668062,0.53,28855838000.0
IBTL,55.8,2026-04-17,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.47,52987,0.1,552436712.0
TLRY,55.7,2026-04-17,"Tilray Brands, Inc.",Process industries,6.86,3517556,-1.58,799523828.0
TDY,55.7,2026-04-17,Teledyne Technologies Incorporated,Electronic technology,635.83,437874,0.01,29449918050.0
CCK,55.7,2026-04-17,"Crown Holdings, Inc.",Process industries,107.15,1044874,2.17,12132165900.0
GDMN,55.7,2026-04-17,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,112.49,67499,0.97,251608858.0
LLYVA,55.7,2026-04-17,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Technology services,94.22,104341,-2.1,8661233141.0
QLTA,55.7,2026-04-17,iShares Aaa A Rated Corporate Bond ETF,Fixed income,47.94,261832,-0.13,1666736787.0
SPLB,55.7,2026-04-17,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.55,6131903,-0.18,874341681.0
ELE,55.7,2026-04-17,Elemental Royalty Corporation,Non-energy minerals,20.57,126978,2.03,1321111541.0
BSMV,55.7,2026-04-17,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.1,31093,0.05,134997080.0
IBTO,55.7,2026-04-17,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.49,113907,0.0,450471738.0
SNWV,55.7,2026-04-17,"SANUWAVE Health, Inc.",Health technology,20.61,180667,11.89,177126647.0
BRCB,55.7,2026-04-17,"Black Rock Coffee Bar, Inc.",Consumer services,14.94,334411,2.05,261128073.0
WTTR,55.7,2026-04-17,"Select Water Solutions, Inc.",Energy minerals,14.87,4318333,-1.2,1563424871.0
MUNI,55.7,2026-04-17,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.56,285736,0.13,2774242839.0
IBTM,55.7,2026-04-17,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,23.03,148918,0.04,531399777.0
INDB,55.7,2026-04-17,Independent Bank Corp.,Finance,77.95,995493,-0.59,3818403589.0
NTSK,55.7,2026-04-17,"Netskope, Inc.",Technology services,9.87,5659927,3.03,3951102102.0
FOXF,55.7,2026-04-17,Fox Factory Holding Corp.,Producer manufacturing,17.37,648295,2.12,726105951.0
BKAG,55.7,2026-04-17,BNY Mellon Core Bond ETF,Fixed income,42.36,105415,-0.09,2095719402.0
NTRA,55.7,2026-04-17,"Natera, Inc.",Health technology,208.4,1420582,4.13,29536740400.0
OACP,55.7,2026-04-17,OneAscent Core Plus Bond ETF,Fixed income,22.94,16628,-0.13,169729986.0
BBSI,55.7,2026-04-17,"Barrett Business Services, Inc.",Commercial services,29.86,133396,0.03,765151273.0
CLOU,55.6,2026-04-17,Global X Cloud Computing ETF,Equity,19.7,216190,-1.05,230710443.0
SEB,55.6,2026-04-17,Seaboard Corporation,Process industries,5539.29,11663,-0.26,5305498726.0
FLR,55.6,2026-04-17,Fluor Corporation,Industrial services,48.56,2150197,-0.9,7117180181.0
SNA,55.6,2026-04-17,Snap-On Incorporated,Consumer durables,380.27,408195,3.13,19795845823.0
TDG,55.6,2026-04-17,Transdigm Group Inc.,Electronic technology,1265.88,382720,2.17,71488753930.0
TCPB,55.6,2026-04-17,Thrivent Core Plus Bond ETF,Fixed income,51.24,11894,-0.02,264276398.0
XES,55.6,2026-04-17,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,115.57,134564,0.09,258352574.0
PSK,55.6,2026-04-17,State Street SPDR ICE Preferred Securities ETF,Fixed income,31.55,32886,0.1,705759759.0
IAUM,55.6,2026-04-17,iShares Gold Trust Micro Shares,Commodities,48.39,2806959,0.12,5336537850.0
PBR,55.6,2026-04-17,Petroleo Brasileiro S.A. Petrobras,Energy minerals,20.45,39941139,0.84,131787284005.0
PPHC,55.6,2026-04-17,"Public Policy Holding Company, Inc.",Commercial services,13.86,95883,2.97,406487203.0
EMA,55.6,2026-04-17,Emera Incorporated,Utilities,52.48,260643,0.27,15836063460.0
