ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JMHI,67.5,2026-07-31,JPMorgan High Yield Municipal ETF,Fixed income,49.45,12918,-0.2,279661459.0
FIGR,67.4,2026-07-31,"Figure Technology Solutions, Inc.",Finance,24.91,3172756,-4.19,4549132453.0
CEVA,67.4,2026-07-31,"CEVA, Inc.",Electronic technology,32.65,935667,-3.97,909608398.0
PRTA,67.4,2026-07-31,Prothena Corporation plc,Health technology,8.12,545490,-3.45,425108284.0
LEG,67.4,2026-07-31,"Leggett & Platt, Incorporated",Consumer durables,9.8,1619049,-2.78,1338297800.0
CNRG,67.4,2026-07-31,State Street SPDR S&P Kensho Clean Power ETF,Equity,91.09,3978,-2.94,168235943.0
FTNY,67.4,2026-07-31,Franklin New York Municipal Income ETF,Fixed income,7.76,119151,-0.26,593798770.0
LUNR,67.4,2026-07-31,"Intuitive Machines, Inc.",Electronic technology,12.34,7956592,-2.91,1966657477.0
ULTY,67.4,2026-07-31,YieldMax Ultra Option Income Strategy ETF,Equity,26.19,582403,-0.34,1703875332.0
NASA,67.4,2026-07-31,Tema Space Innovators ETF,Equity,21.62,1424011,-2.17,33943400.0
VMC,67.4,2026-07-31,Vulcan Materials Company (Holding Company),Non-energy minerals,268.57,1982150,-0.04,34848300350.0
GOLF,67.3,2026-07-31,Acushnet Holdings Corp.,Consumer durables,101.27,226639,0.9,5929773707.0
TLN,67.3,2026-07-31,Talen Energy Corporation,Utilities,334.1,640901,-2.63,15166472173.0
POWL,67.3,2026-07-31,"Powell Industries, Inc.",Producer manufacturing,208.68,691943,-4.5,7602546288.0
BSMT,67.3,2026-07-31,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.86,40771,0.09,279272070.0
GOOS,67.3,2026-07-31,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.93,940248,-2.93,867580701.0
ONCY,67.3,2026-07-31,Oncolytics Biotech Inc.,Health technology,0.7533,834178,-1.53,75601941.0
CONY,67.3,2026-07-31,YieldMax COIN Option Income Strategy ETF,Equity,17.73,799438,-6.34,281596441.0
TGNA,67.3,2026-07-31,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
TH,67.3,2026-07-31,Target Hospitality Corp.,Consumer services,15.2,1375786,4.18,1513699600.0
OACP,67.3,2026-07-31,OneAscent Core Plus Bond ETF,Fixed income,22.32,25094,-0.18,165142689.0
VPG,67.3,2026-07-31,"Vishay Precision Group, Inc.",Electronic technology,92.05,476819,-0.71,1224453518.0
UITB,67.3,2026-07-31,VictoryShares Core Intermediate Bond ETF,Fixed income,46.08,126710,-0.04,2665907620.0
SNDL,67.2,2026-07-31,SNDL Inc.,Process industries,1.23,1862259,-0.81,320169000.0
UTES,67.2,2026-07-31,Virtus Reaves Utilities ETF,Equity,77.57,288611,-0.67,1046786284.0
WOLF,67.2,2026-07-31,"Wolfspeed, Inc.",Electronic technology,23.62,3435748,-6.46,1227581002.0
INDI,67.2,2026-07-31,"indie Semiconductor, Inc.",Electronic technology,3.23,7400919,-1.22,682462149.0
INSM,67.2,2026-07-31,Insmed Incorporated,Health technology,98.6,2902148,-2.62,21371747200.0
FLMI,67.2,2026-07-31,Franklin Dynamic Municipal Bond ETF,Fixed income,24.66,624031,-0.04,972934062.0
XTEN,67.2,2026-07-31,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.27,326298,0.11,1046593155.0
VPU,67.2,2026-07-31,Vanguard Utilities ETF,Equity,191.22,379353,-0.7,10641763011.0
CAMT,67.2,2026-07-31,Camtek Ltd.,Electronic technology,132.46,476764,-4.26,6180119990.0
MO,67.2,2026-07-31,"Altria Group, Inc.",Consumer non-durables,68.33,11157550,1.14,114070185900.0
PZZA,67.2,2026-07-31,"Papa John's International, Inc.",Consumer services,29.9,1068318,-0.83,983770219.0
BNDI,67.2,2026-07-31,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.28,22053,-0.15,184664526.0
NSA,67.2,2026-07-31,National Storage Affiliates Trust,Finance,43.4,5869111,0.0,3347289319.0
SPRO,67.2,2026-07-31,"Spero Therapeutics, Inc.",Health technology,1.17,811649,-2.5,67744747.0
AMBQ,67.2,2026-07-31,"Ambiq Micro, Inc.",Electronic technology,63.59,368699,-2.17,1535408402.0
INV,67.2,2026-07-31,"Innventure, Inc.",Miscellaneous,3.22,1131885,-3.01,198971695.0
OCS,67.2,2026-07-31,Oculis Holding AG,Commercial services,11.31,204144,-0.26,646587045.0
SPIP,67.1,2026-07-31,State Street SPDR Portfolio TIPS ETF,Fixed income,25.21,459908,0.0,1009951222.0
DAAQ,67.1,2026-07-31,Digital Asset Acquisition Corp.,Finance,8.41,3186,1.33,145072500.0
BIRK,67.1,2026-07-31,Birkenstock Holding plc,Consumer non-durables,38.72,2521412,-5.33,7120842488.0
QHY,67.1,2026-07-31,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.55,17333,0.09,238699172.0
SPMB,67.1,2026-07-31,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,21.92,1626680,-0.27,7047439556.0
XOMA,67.1,2026-07-31,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
XOVR,67.1,2026-07-31,ERShares Private-Public Crossover ETF,Equity,18.6,803362,-1.38,358632887.0
WCPB,67.1,2026-07-31,Weitz Core Plus Bond ETF,Fixed income,24.95,55534,-0.24,6174872.0
LQTI,67.1,2026-07-31,FT Vest Investment Grade & Target Income ETF,Alternatives,18.8,45952,-0.48,101630412.0
HFSI,67.1,2026-07-31,Hartford Strategic Income ETF,Fixed income,34.7,251204,-0.14,201263748.0
STUB,67.0,2026-07-31,"StubHub Holdings, Inc.",Technology services,8.44,3446995,-2.2,2959800812.0
HGV,67.0,2026-07-31,Hilton Grand Vacations Inc.,Finance,46.14,1396019,-0.39,3622703001.0
NGEN,67.0,2026-07-31,NervGen Pharma Corp.,Health technology,1.62,299803,-2.41,133152887.0
PHIN,67.0,2026-07-31,PHINIA Inc.,Producer manufacturing,73.59,586840,2.12,2724342863.0
INSG,67.0,2026-07-31,Inseego Corp.,Electronic technology,7.03,211854,1.74,114425201.0
FTCB,67.0,2026-07-31,First Trust Core Investment Grade ETF,Fixed income,20.5,363519,-0.05,2541527393.0
JMUB,67.0,2026-07-31,JPMorgan Municipal ETF,Fixed income,49.74,916665,-0.08,3809354016.0
CALX,67.0,2026-07-31,"Calix, Inc",Electronic technology,35.9,1754751,1.64,2260407600.0
PRVA,67.0,2026-07-31,"Privia Health Group, Inc.",Finance,23.67,969193,0.34,2982712893.0
VCRB,67.0,2026-07-31,Vanguard Core Bond ETF,Fixed income,75.9,759568,-0.16,3929964014.0
ORA,67.0,2026-07-31,"Ormat Technologies, Inc.",Utilities,97.58,700160,-0.61,5996637897.0
NRC,67.0,2026-07-31,National Research Corporation,Health services,19.51,167938,2.25,439691017.0
HLIT,67.0,2026-07-31,Harmonic Inc.,Electronic technology,11.55,1158118,0.87,1253133836.0
ATLX,67.0,2026-07-31,Atlas Lithium Corporation,Non-energy minerals,2.74,129375,0.74,55466209.0
ODV,67.0,2026-07-31,Osisko Development Corp.,Non-energy minerals,2.28,1421751,0.0,333649869.0
ARDX,66.9,2026-07-31,"Ardelyx, Inc.",Health technology,4.95,2760761,-1.79,1222793550.0
EFXT,66.9,2026-07-31,Enerflex Ltd,Producer manufacturing,22.28,338895,0.45,2719652760.0
JHMB,66.9,2026-07-31,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.56,28731,-0.37,203757803.0
SIO,66.9,2026-07-31,Touchstone Strategic Income Opportunities ETF,Fixed income,25.28,25529,0.2,265412698.0
CAFX,66.9,2026-07-31,Congress Intermediate Bond ETF,Fixed income,24.43,21012,-0.08,324007782.0
MP,66.9,2026-07-31,MP Materials Corp.,Non-energy minerals,41.37,7814994,-2.06,7364770140.0
KLIC,66.9,2026-07-31,"Kulicke and Soffa Industries, Inc.",Producer manufacturing,89.2,1467722,-3.52,4668092628.0
UMC,66.9,2026-07-31,United Microelectronics Corporation (NEW),Electronic technology,19.03,15219872,-3.79,47467631027.0
COHR,66.8,2026-07-31,Coherent Corp.,Electronic technology,262.89,5454041,-4.72,51431621098.0
STWD,66.8,2026-07-31,Starwood Property Trust Inc.,Finance,15.98,4732312,-0.75,5924562149.0
JMTG,66.8,2026-07-31,JPMorgan Mortgage-Backed Securities ETF,Fixed income,49.98,1448515,-0.22,6707537012.0
NGS,66.8,2026-07-31,"Natural Gas Services Group, Inc.",Producer manufacturing,36.64,127826,2.12,462931744.0
UTHR,66.8,2026-07-31,United Therapeutics Corporation,Health technology,517.71,401985,-1.55,21975081057.0
IMTX,66.8,2026-07-31,Immatics N.V.,Health technology,8.66,213101,-5.87,1233692400.0
VCYT,66.8,2026-07-31,"Veracyte, Inc.",Health technology,46.32,5992646,-5.02,3695993232.0
HOOD,66.8,2026-07-31,"Robinhood Markets, Inc.",Finance,86.56,22712580,0.5,77817438528.0
FMHI,66.8,2026-07-31,First Trust Municipal High Income ETF,Fixed income,47.57,58824,-0.1,990610449.0
COLM,66.8,2026-07-31,Columbia Sportswear Company,Consumer non-durables,59.38,1320485,-3.9,3036740704.0
FSEC,66.8,2026-07-31,Fidelity Investment Grade Securitized ETF,Fixed income,43.27,283420,0.02,4634438759.0
CYH,66.8,2026-07-31,"Community Health Systems, Inc.",Health services,2.79,2011549,0.36,393415110.0
THM,66.8,2026-07-31,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.75,1140035,-6.91,457864750.0
RDW,66.8,2026-07-31,Redwire Corporation,Electronic technology,8.62,18950750,-2.27,2058671500.0
SBIL,66.8,2026-07-31,Simplify Government Money Market ETF,Fixed income,100.08,797749,0.01,2777907450.0
SNDX,66.7,2026-07-31,"Syndax Pharmaceuticals, Inc.",Health technology,19.05,1205672,-1.65,1688020500.0
FN,66.7,2026-07-31,Fabrinet,Electronic technology,435.41,880939,-5.1,15600609677.0
JKS,66.7,2026-07-31,JinkoSolar Holding Company Limited,Electronic technology,15.14,457082,0.93,198221146.0
DMBS,66.7,2026-07-31,DoubleLine Mortgage ETF,Fixed income,48.21,118416,-0.21,514157721.0
RDY,66.7,2026-07-31,Dr. Reddy's Laboratories Ltd,Health technology,11.85,3009771,0.42,9870402279.0
QCLN,66.7,2026-07-31,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,49.26,339105,-3.94,601015940.0
IBCA,66.7,2026-07-31,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.09,47788,0.2,92863585.0
BEPC,66.7,2026-07-31,Brookfield Renewable Corporation,Utilities,33.35,1596507,-1.04,4924524565.0
PDS,66.7,2026-07-31,Precision Drilling Corporation,Industrial services,77.73,89078,0.99,999036018.0
EVR,66.7,2026-07-31,Evercore Inc.,Finance,320.56,623699,2.21,12400062200.0
BW,66.7,2026-07-31,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,9.32,3593214,-4.51,1066085265.0
ETOR,66.7,2026-07-31,eToro Group Ltd.,Technology services,35.67,669011,-1.08,3001837136.0
VELO,66.7,2026-07-31,"Velo3D, Inc.",Producer manufacturing,10.13,1585834,1.4,196483840.0
Q,66.7,2026-07-31,"Qnity Electronics, Inc.",Electronic technology,131.18,1701328,-3.09,27461117174.0
RSBT,66.7,2026-07-31,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.71,19022,-0.48,124913161.0
OKLO,66.7,2026-07-31,Oklo Inc.,Producer manufacturing,38.83,8758886,-7.64,6756070025.0
RMAX,66.7,2026-07-31,"RE/MAX Holdings, Inc.",Finance,9.06,381033,-1.63,182522398.0
SBSI,66.7,2026-07-31,"Southside Bancshares, Inc.",Finance,32.51,126212,0.22,967228125.0
ARX,66.7,2026-07-31,Accelerant Holdings,Finance,11.88,6472293,7.71,2592231812.0
CCJ,66.7,2026-07-31,Cameco Corporation,Non-energy minerals,86.38,5506564,-4.69,37621340540.0
SQM,66.7,2026-07-31,Sociedad Quimica y Minera S.A.,Process industries,67.06,1051471,-0.99,19154791402.0
FSMB,66.7,2026-07-31,First Trust Short Duration Managed Municipal ETF,Fixed income,19.87,79450,0.05,626040116.0
CORP,66.7,2026-07-31,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,95.08,80252,0.0,1602059017.0
ABTC,66.7,2026-07-31,American Bitcoin Corp.,Technology services,5.52,1404654,-5.96,391654328.0
MBAV,66.6,2026-07-31,M3-Brigade Acquisition V Corp.,Finance,10.63,132,0.0,382015636.0
OCUL,66.6,2026-07-31,"Ocular Therapeutix, Inc.",Health technology,8.17,2150807,-3.2,1788906125.0
FTRB,66.6,2026-07-31,Federated Hermes Total Return Bond ETF,Fixed income,24.7,49921,0.0,346717086.0
EBS,66.6,2026-07-31,Emergent BioSolutions Inc.,Health technology,7.22,487179,-0.82,372525286.0
VICR,66.6,2026-07-31,Vicor Corporation,Electronic technology,207.37,756328,-5.81,9400826144.0
CACC,66.6,2026-07-31,Credit Acceptance Corporation,Finance,568.91,87069,2.62,5950838993.0
TT,66.6,2026-07-31,Trane Technologies plc,Producer manufacturing,454.95,2202071,0.29,100568972250.0
FIIG,66.6,2026-07-31,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.37,79863,-0.1,659089031.0
KDK,66.6,2026-07-31,"Kodiak AI, Inc.",Producer manufacturing,4.35,878727,2.11,840205380.0
SITM,66.6,2026-07-31,SiTime Corporation,Electronic technology,535.2,470738,-4.3,14127567360.0
DMAC,66.6,2026-07-31,DiaMedica Therapeutics Inc.,Health technology,6.34,99024,-3.21,341620122.0
FAAR,66.6,2026-07-31,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.19,17506,-0.03,115008814.0
RMR,66.6,2026-07-31,The RMR Group Inc.,Finance,19.04,148411,-2.06,606798860.0
MTRX,66.6,2026-07-31,Matrix Service Company,Industrial services,11.6,214482,0.43,326352080.0
UWMC,66.6,2026-07-31,UWM Holdings Corporation,Finance,1.82,16737190,-2.15,2758839536.0
SLVO,66.6,2026-07-31,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,62.63,121332,0.64,194682975.0
TPB,66.6,2026-07-31,"Turning Point Brands, Inc.",Consumer non-durables,74.61,324816,-1.37,1445009175.0
DFSD,66.5,2026-07-31,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.31,349250,0.04,6926282026.0
ARCT,66.5,2026-07-31,Arcturus Therapeutics Holdings Inc.,Health technology,5.76,266630,-3.03,163716877.0
BHF,66.5,2026-07-31,"Brighthouse Financial, Inc.",Finance,61.91,796144,-2.43,3556468549.0
IDA,66.5,2026-07-31,"IDACORP, Inc.",Utilities,142.91,543653,-0.15,7918385862.0
CMTL,66.5,2026-07-31,Comtech Telecommunications Corp.,Electronic technology,1.68,315579,-1.18,50335204.0
MIST,66.5,2026-07-31,Milestone Pharmaceuticals Inc.,Health technology,1.11,1037644,-5.13,95336666.0
UPB,66.5,2026-07-31,"Upstream Bio, Inc.",Health technology,6.31,297713,-4.1,343390112.0
UP,66.5,2026-07-31,Wheels Up Experience Inc.,Transportation,5.75,53379,-5.89,208496622.0
GALT,66.5,2026-07-31,Galectin Therapeutics Inc.,Health technology,2.97,386898,-8.9,195594987.0
FPE,66.5,2026-07-31,First Trust Preferred Securities and Income ETF,Fixed income,17.77,856075,-0.06,6338231890.0
BGS,66.4,2026-07-31,"B&G Foods, Inc.",Consumer non-durables,3.53,1704385,-1.94,286519514.0
RWT,66.4,2026-07-31,"Redwood Trust, Inc.",Finance,4.57,2585873,-1.72,572237120.0
HIMX,66.4,2026-07-31,"Himax Technologies, Inc.",Electronic technology,12.54,1571305,-3.09,2186976000.0
MKOR,66.4,2026-07-31,Matthews Korea Active ETF,Equity,53.55,14585,-3.55,101250490.0
IBMR,66.4,2026-07-31,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.23,30076,0.04,456746048.0
PHYL,66.4,2026-07-31,PGIM Active High Yield Bond ETF,Fixed income,34.54,140213,0.06,330814794.0
GLSI,66.4,2026-07-31,"Greenwich LifeSciences, Inc.",Health technology,13.5,85186,-5.0,198155808.0
NWE,66.4,2026-07-31,"NorthWestern Energy Group, Inc.",Utilities,68.74,433140,-1.26,4228059920.0
CMS,66.4,2026-07-31,CMS Energy Corporation,Utilities,71.99,3882733,-0.15,22574408230.0
IMRX,66.4,2026-07-31,Immuneering Corporation,Health technology,4.13,408736,-3.5,149928656.0
SRE,66.4,2026-07-31,DBA Sempra,Utilities,88.55,2760614,-1.11,57885754850.0
LFCR,66.4,2026-07-31,"Lifecore Biomedical, Inc.",Health technology,4.42,78460,2.31,165791579.0
PMT,66.4,2026-07-31,PennyMac Mortgage Investment Trust,Finance,9.43,1806970,1.51,822318632.0
AIP,66.4,2026-07-31,"Arteris, Inc.",Electronic technology,29.88,572556,-3.14,1379618822.0
XPO,66.4,2026-07-31,"XPO, Inc.",Transportation,200.97,1110112,-0.93,23595887700.0
NAMM,66.4,2026-07-31,Namib Minerals,Non-energy minerals,1.33,147828,-4.32,72461934.0
SNPS,66.3,2026-07-31,"Synopsys, Inc.",Technology services,388.76,2248360,2.87,74439502387.0
ARKK,66.3,2026-07-31,ARK Innovation ETF,Equity,71.24,6188699,-2.37,6384218051.0
IWMY,66.3,2026-07-31,Defiance R2000 Weekly Distribution ETF,Equity,18.77,37810,-1.05,99264188.0
PL,66.3,2026-07-31,Planet Labs PBC,Technology services,20.48,5761016,-2.57,6817970790.0
NFLT,66.3,2026-07-31,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.73,188149,0.04,440311422.0
UAMY,66.3,2026-07-31,United States Antimony Corporation,Non-energy minerals,5.07,4672612,-3.43,751301104.0
QDVO,66.3,2026-07-31,Amplify CWP Growth & Income ETF,Equity,28.96,267038,-0.31,315896433.0
JSI,66.3,2026-07-31,Janus Henderson Securitized Income ETF,Fixed income,50.98,65362,-0.08,1507475082.0
HNRG,66.3,2026-07-31,Hallador Energy Company,Energy minerals,14.22,768126,-4.31,670194174.0
SPIR,66.3,2026-07-31,"Spire Global, Inc.",Technology services,11.46,546852,-2.96,372866823.0
TAFI,66.3,2026-07-31,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.06,368101,0.0,1352475720.0
INTC,66.3,2026-07-31,Intel Corporation,Electronic technology,90.2,104550780,-6.74,453345200000.0
EOLS,66.3,2026-07-31,"Evolus, Inc. Common Stock",Health technology,5.84,608873,-2.83,384591746.0
MRVL,66.3,2026-07-31,"Marvell Technology, Inc.",Electronic technology,187.56,26540285,-5.93,164258670960.0
MSTY,66.3,2026-07-31,YieldMax MSTR Option Income Strategy ETF,Equity,12.37,1755333,-1.43,702770415.0
FUN,66.3,2026-07-31,Six Flags Entertainment Corporation,Consumer services,17.33,1169826,-3.56,1771194315.0
HON,66.3,2026-07-31,Honeywell International Inc.,Electronic technology,243.05,3271826,1.05,77032267000.0
BAK,66.2,2026-07-31,Braskem SA,Process industries,2.33,2525751,-3.72,928468195.0
BND,66.2,2026-07-31,Vanguard Total Bond Market ETF,Fixed income,72.23,6361584,-0.1,397148138650.0
ZYME,66.2,2026-07-31,Zymeworks Inc.,Health technology,21.94,375124,-3.56,1614212309.0
NEXT,66.2,2026-07-31,NextDecade Corporation,Energy minerals,6.72,2960991,-0.88,1780752873.0
AEXA,66.2,2026-07-31,American Exceptionalism Acquisition Corp. A,Finance,11.29,66136,0.62,391480750.0
ASPN,66.2,2026-07-31,"Aspen Aerogels, Inc.",Process industries,4.63,991356,0.43,383722607.0
KLRS,66.2,2026-07-31,"Kalaris Therapeutics, Inc.",Health technology,3.51,71888,2.33,65646463.0
GSM,66.2,2026-07-31,Ferroglobe PLC,Non-energy minerals,3.18,961504,-0.63,594217980.0
SRRK,66.2,2026-07-31,Scholar Rock Holding Corporation,Health technology,47.3,786740,-3.55,5667265260.0
AEP,66.2,2026-07-31,"American Electric Power Company, Inc.",Utilities,127.85,5717315,-0.12,69563824250.0
OPTX,66.2,2026-07-31,"Syntec Optics Holdings, Inc.",Electronic technology,6.53,316055,0.31,263027603.0
AGL,66.2,2026-07-31,"agilon health, inc.",Health services,91.61,170135,-6.71,1528401635.0
CLFD,66.2,2026-07-31,"Clearfield, Inc.",Electronic technology,30.26,197794,-4.63,411218270.0
FSLR,66.2,2026-07-31,"First Solar, Inc.",Electronic technology,211.03,3385719,-0.82,22675806590.0
POWI,66.2,2026-07-31,"Power Integrations, Inc.",Electronic technology,60.71,559189,-2.97,3382760229.0
TROO,66.2,2026-07-31,"TROOPS, Inc.",Finance,1.7,114191,-6.08,207672000.0
MEG,66.1,2026-07-31,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
BTDR,66.1,2026-07-31,Bitdeer Technologies Group,Technology services,10.52,12151900,-8.68,2456100865.0
QNC,66.1,2026-07-31,QUANTUM EMOTION CORP,Electronic technology,2.06,296077,-4.19,451901520.0
SPBO,66.1,2026-07-31,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.44,696065,-0.14,2000152636.0
MIDD,66.1,2026-07-31,The Middleby Corporation,Producer manufacturing,133.58,294837,-0.06,6039752910.0
PURR,66.1,2026-07-31,Hyperliquid Strategies Inc,Finance,6.21,9074807,-2.66,835866000.0
AGG,66.1,2026-07-31,iShares Core U.S. Aggregate Bond ETF,Fixed income,97.37,11036603,-0.11,137395614043.0
VOYG,66.1,2026-07-31,"Voyager Technologies, Inc.",Technology services,24.53,895447,1.7,1453700466.0
BSCZ,66.1,2026-07-31,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.02,164225,-0.1,17976368.0
VMBS,66.1,2026-07-31,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.06,1226767,-0.26,17299696864.0
MVIS,66.1,2026-07-31,"MicroVision, Inc.",Electronic technology,0.266,4065767,6.61,91675827.0
IDR,66.1,2026-07-31,"Idaho Strategic Resources, Inc.",Non-energy minerals,28.07,187900,-2.2,443782742.0
ELDN,66.1,2026-07-31,"Eledon Pharmaceuticals, Inc.",Health technology,3.38,642048,-0.88,260894764.0
SCEC,66.1,2026-07-31,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.56,36205,-0.2,582909324.0
GTIP,66.0,2026-07-31,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.89,16190,-0.02,296476122.0
EMHC,66.0,2026-07-31,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.89,29161,0.08,271659565.0
CTMX,66.0,2026-07-31,"CytomX Therapeutics, Inc.",Health technology,3.1,3502165,-4.91,498552940.0
BAI,66.0,2026-07-31,iShares A.I. Innovation and Tech Active ETF,Equity,41.34,5044766,-4.02,7109422481.0
STRL,66.0,2026-07-31,"Sterling Infrastructure, Inc.",Industrial services,596.77,824768,-2.25,18312456769.0
VST,66.0,2026-07-31,Vistra Corp.,Utilities,148.19,4379059,-2.41,49967069933.0
QQQH,66.0,2026-07-31,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity,53.54,22049,-0.04,397535404.0
SMTC,66.0,2026-07-31,Semtech Corporation,Electronic technology,117.82,2397199,-3.31,10975070614.0
BSJQ,66.0,2026-07-31,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.88,191584,0.04,940867187.0
CONL,66.0,2026-07-31,GraniteShares 2x Long COIN Daily ETF,Equity,4.0,46308033,-9.91,146661840.0
WWR,66.0,2026-07-31,"Westwater Resources, Inc.",Non-energy minerals,0.4125,481181,-0.07,52440713.0
IBDY,66.0,2026-07-31,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.35,154562,0.08,1101475553.0
NRGV,66.0,2026-07-31,"Energy Vault Holdings, Inc.",Producer manufacturing,2.85,2430573,-3.72,516531150.0
CEMB,66.0,2026-07-31,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.21,136140,-0.04,397065198.0
PZT,66.0,2026-07-31,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.06,8039,-0.63,138991743.0
EMB,65.9,2026-07-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.66,7045527,-0.08,14567746231.0
FLDR,65.9,2026-07-31,Fidelity Low Duration Bond Factor ETF,Fixed income,50.01,266884,0.02,1612686323.0
DIOD,65.9,2026-07-31,Diodes Incorporated,Electronic technology,82.32,591942,-4.53,3782170503.0
ARIS,65.9,2026-07-31,Aris Mining Corporation,Non-energy minerals,13.36,1265460,-5.38,2757504000.0
ERIC,65.9,2026-07-31,Ericsson,Electronic technology,9.81,12840572,-0.1,32212922794.0
MFA,65.9,2026-07-31,"MFA Financial, Inc.",Finance,9.11,2333216,-1.3,930075101.0
JCPB,65.9,2026-07-31,JPMorgan Core Plus Bond ETF,Fixed income,46.18,1788036,-0.09,13603037792.0
PPIH,65.9,2026-07-31,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,24.15,63909,-0.45,196235969.0
RKT,65.9,2026-07-31,"Rocket Companies, Inc.",Finance,12.9,21244547,-1.98,36429782974.0
KDEF,65.9,2026-07-31,PLUS Korea Defense Industry Index ETF,Equity,35.52,50145,-3.77,35503990.0
OPEN,65.9,2026-07-31,Opendoor Technologies Inc,Finance,3.77,28719208,-2.84,3637058490.0
CIEN,65.9,2026-07-31,Ciena Corporation,Electronic technology,377.05,1944951,-4.3,53372529240.0
CC,65.9,2026-07-31,Chemours Company (The),Process industries,16.61,1935899,-3.26,2497773746.0
URA,65.9,2026-07-31,Global X Uranium ETF,Equity,39.07,3546586,-3.29,3900581307.0
MSTU,65.9,2026-07-31,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.76,127513981,-3.3,36397585.0
VBND,65.9,2026-07-31,Vident U.S. Bond Strategy ETF,Fixed income,42.87,20501,-0.02,509231295.0
MBB,65.8,2026-07-31,iShares MBS ETF,Fixed income,92.92,2742569,-0.26,39322148285.0
DECK,65.8,2026-07-31,Deckers Outdoor Corporation,Consumer non-durables,96.88,2286063,-1.89,13193312160.0
SPIB,65.8,2026-07-31,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.13,11241079,-0.06,11567587710.0
TDS,65.8,2026-07-31,"Telephone and Data Systems, Inc.",Communications,33.58,716924,0.45,3569554000.0
PLBY,65.8,2026-07-31,"Playboy, Inc.",Retail trade,1.11,832027,-4.31,128723370.0
WVE,65.8,2026-07-31,Wave Life Sciences Ltd.,Health technology,5.51,2866818,-2.48,1060135020.0
JBND,65.8,2026-07-31,JPMorgan Active Bond ETF,Fixed income,52.68,806713,-0.09,3288802865.0
TBIL,65.8,2026-07-31,F/m US Treasury 3 Month Bill Fund,Fixed income,49.88,1237835,0.02,7082429177.0
PSTL,65.8,2026-07-31,"Postal Realty Trust, Inc.",Finance,23.04,343470,-0.9,865949460.0
SMMT,65.8,2026-07-31,Summit Therapeutics Inc.,Health technology,13.02,3992223,-3.13,10105642260.0
IIPR,65.8,2026-07-31,"Innovative Industrial Properties, Inc.",Finance,58.81,392154,-3.4,1705217239.0
SCHP,65.8,2026-07-31,Schwab U.S. TIPS ETF,Fixed income,26.09,5188732,0.0,16362595034.0
FFIC,65.8,2026-07-31,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
XHB,65.8,2026-07-31,State Street SPDR S&P Homebuilders ETF,Equity,103.69,2905008,-0.81,1544966587.0
AVA,65.8,2026-07-31,Avista Corporation,Utilities,40.45,980308,-1.12,3342724494.0
BKAG,65.8,2026-07-31,BNY Mellon Core Bond ETF,Fixed income,41.29,143773,-0.07,2141042617.0
GLXY,65.8,2026-07-31,Galaxy Digital Inc.,Finance,21.01,5295453,-6.62,6968744899.0
