ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HAL,64.1,2026-08-04,Halliburton Company,Industrial services,32.36,12709827,2.76,27033470705.0
HYEM,64.1,2026-08-04,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.97,119083,-0.05,533273728.0
ASGN,64.1,2026-08-04,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
ORA,64.1,2026-08-04,"Ormat Technologies, Inc.",Utilities,100.08,799534,0.06,6150271784.0
SRET,64.1,2026-08-04,Global X SuperDividend REIT ETF,Equity,22.58,28187,-0.04,232173823.0
NHI,64.1,2026-08-04,"National Health Investors, Inc.",Finance,74.56,408008,-1.1,3614005216.0
AGI,64.1,2026-08-04,Alamos Gold Inc.,Non-energy minerals,28.76,6319717,-2.64,12078193400.0
PCRB,64.1,2026-08-04,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
AIV,64.1,2026-08-04,Apartment Investment and Management Company,Finance,2.67,721245,-0.74,384095520.0
PZZA,64.1,2026-08-04,"Papa John's International, Inc.",Consumer services,30.72,1408697,-0.19,1010749870.0
EFXT,64.1,2026-08-04,Enerflex Ltd,Producer manufacturing,22.25,331158,3.39,2715990750.0
FLGV,64.0,2026-08-04,Franklin U.S. Treasury Bond ETF,Fixed income,20.0,71951,-0.2,1037280055.0
MKL,64.0,2026-08-04,Markel Group Inc.,Finance,1887.65,80449,0.46,23387983500.0
SHM,64.0,2026-08-04,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.63,258935,0.15,3469576724.0
REMX,64.0,2026-08-04,VanEck Rare Earth and Strategic Metals ETF,Equity,71.52,1349035,2.04,929926284.0
PLUG,64.0,2026-08-04,"Plug Power, Inc.",Electronic technology,2.16,47813317,0.47,3013351200.0
RICK,64.0,2026-08-04,"RCI Hospitality Holdings, Inc.",Consumer services,25.5,44024,0.63,194934750.0
VMBS,64.0,2026-08-04,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.25,1965584,0.26,17423904534.0
YUM,64.0,2026-08-04,"Yum! Brands, Inc.",Consumer services,147.68,2491787,-0.55,40703709280.0
ELDN,64.0,2026-08-04,"Eledon Pharmaceuticals, Inc.",Health technology,3.49,803583,1.45,269385422.0
LAR,64.0,2026-08-04,Lithium Argentina AG,Non-energy minerals,6.42,1791734,-0.16,1051814280.0
XTEN,64.0,2026-08-04,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.52,88988,0.2,1058068775.0
NTLA,64.0,2026-08-04,"Intellia Therapeutics, Inc.",Health technology,11.32,4334440,3.1,1270223154.0
MAPS,64.0,2026-08-04,"WM Technology, Inc.",Technology services,0.35,404964,1.33,38981703.0
BCRX,64.0,2026-08-04,"BioCryst Pharmaceuticals, Inc.",Health technology,9.02,2917005,2.27,2292550260.0
APP,64.0,2026-08-04,Applovin Corporation,Technology services,419.7,7068172,0.33,140993823259.0
CIM,63.9,2026-08-04,Chimera Investment Corporation,Finance,12.66,577711,0.08,1058958360.0
BCPL,63.9,2026-08-04,BNY Mellon Core Plus ETF,Fixed income,24.52,12944,-0.16,301149442.0
VRT,63.9,2026-08-04,"Vertiv Holdings, LLC",Electronic technology,269.93,5736914,-1.92,103919810840.0
JMTG,63.9,2026-08-04,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.11,286734,0.14,6742641198.0
RAVI,63.9,2026-08-04,FlexShares Ultra-Short Income Fund,Fixed income,75.16,34179,-0.01,1447903886.0
TBIL,63.9,2026-08-04,F/m US Treasury 3 Month Bill Fund,Fixed income,49.89,2343702,0.0,7080980196.0
KDK,63.9,2026-08-04,"Kodiak AI, Inc.",Producer manufacturing,4.52,1406155,3.43,873040992.0
YYY,63.9,2026-08-04,Amplify CEF High Income ETF,Asset allocation,11.35,846350,0.8,728378657.0
NWPX,63.9,2026-08-04,"NWPX Infrastructure, Inc.",Non-energy minerals,126.89,202739,-3.12,1222840199.0
ARQ,63.9,2026-08-04,"Arq, Inc.",Process industries,2.07,223610,1.97,88857354.0
AVD,63.9,2026-08-04,American Vanguard Corporation,Process industries,2.49,161326,0.81,71228691.0
IGLB,63.9,2026-08-04,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.35,2607226,0.31,2662625797.0
BBNX,63.9,2026-08-04,"Beta Bionics, Inc.",Health technology,14.57,3341440,9.14,655499754.0
IBDR,63.9,2026-08-04,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.17,334084,0.0,3493801561.0
EXC,63.9,2026-08-04,Exelon Corporation,Utilities,45.84,9467592,0.61,47226841206.0
ABAT,63.9,2026-08-04,American Battery Technology Company,Non-energy minerals,2.32,3306727,6.42,316480480.0
BBCQ,63.9,2026-08-04,Bleichroeder Acquisition Corp. II,Finance,10.22,96196,-0.1,391766633.0
ED,63.8,2026-08-04,"Consolidated Edison, Inc.",Utilities,108.41,1974577,0.93,39952337300.0
DKS,63.8,2026-08-04,Dick's Sporting Goods Inc,Retail trade,200.74,1564701,0.47,17149929422.0
XEL,63.8,2026-08-04,Xcel Energy Inc.,Utilities,77.75,4448024,0.28,48565293500.0
VSTS,63.8,2026-08-04,Vestis Corporation,Consumer non-durables,14.17,1156176,-0.7,1871929012.0
THM,63.8,2026-08-04,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.9,4952534,3.83,497110300.0
JPST,63.8,2026-08-04,JPMorgan Ultra-Short Income ETF,Fixed income,50.42,7450817,-0.02,40404440511.0
GWW,63.8,2026-08-04,"W.W. Grainger, Inc.",Distribution services,1300.45,579048,1.55,61398275895.0
EVSB,63.8,2026-08-04,Eaton Vance Ultra-Short Income ETF,Fixed income,50.76,16425,0.02,228954604.0
ODFL,63.8,2026-08-04,"Old Dominion Freight Line, Inc.",Transportation,219.32,1805327,3.0,45611603828.0
SGHC,63.8,2026-08-04,Super Group (SGHC) Limited,Consumer services,13.92,3246006,0.51,7082590425.0
BYLD,63.8,2026-08-04,iShares Yield Optimized Bond ETF,Fixed income,22.36,269716,0.22,319653820.0
BND,63.8,2026-08-04,Vanguard Total Bond Market ETF,Fixed income,72.44,7978305,0.14,399074917363.0
MSTY,63.8,2026-08-04,YieldMax MSTR Option Income Strategy ETF,Equity,12.83,1134065,3.22,734802236.0
CALI,63.8,2026-08-04,iShares Short-Term California Muni Active ETF,Fixed income,50.36,147002,0.06,213479897.0
MTSI,63.8,2026-08-04,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,273.31,1860758,1.22,19539347721.0
LQDW,63.8,2026-08-04,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.45,48851,0.21,265684084.0
VNDA,63.8,2026-08-04,Vanda Pharmaceuticals Inc.,Health technology,5.33,727309,1.72,320522545.0
VLN,63.8,2026-08-04,Valens Semiconductor Ltd.,Electronic technology,1.75,895524,1.16,189476886.0
EVR,63.8,2026-08-04,Evercore Inc.,Finance,319.73,629241,0.03,12367955725.0
NATH,63.8,2026-08-04,"Nathan's Famous, Inc.",Consumer services,98.1,47442,0.1,401661131.0
SUSC,63.7,2026-08-04,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.76,267825,0.22,1315551039.0
CNTX,63.7,2026-08-04,Context Therapeutics Inc.,Health technology,0.6218,945361,3.1,57130472.0
PRTA,63.7,2026-08-04,Prothena Corporation plc,Health technology,8.49,329912,1.92,444478982.0
TSQ,63.7,2026-08-04,"Townsquare Media, Inc.",Consumer services,6.23,87865,3.83,103657855.0
HOOD,63.7,2026-08-04,"Robinhood Markets, Inc.",Finance,93.51,22245741,0.96,84073187276.0
ZYME,63.7,2026-08-04,Zymeworks Inc.,Health technology,22.79,419785,1.7,1676750138.0
BTSG,63.7,2026-08-04,"BrightSpring Health Services, Inc.",Health services,62.77,4154436,1.88,12319139768.0
PPL,63.7,2026-08-04,PPL Corporation,Utilities,35.18,6353766,0.14,26475668710.0
EUSB,63.7,2026-08-04,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.91,44097,0.12,721611591.0
BKUI,63.7,2026-08-04,BNY Mellon Ultra Short Income ETF,Fixed income,49.6,38696,0.02,234341781.0
SCCR,63.7,2026-08-04,Schwab Core Bond ETF,Fixed income,25.17,166456,-1.91,1498947449.0
GERN,63.7,2026-08-04,Geron Corporation,Health technology,1.34,13458290,1.52,859638105.0
CPT,63.7,2026-08-04,Camden Property Trust,Finance,111.03,1049677,1.23,11160735600.0
BANC,63.7,2026-08-04,"Banc of California, Inc.",Finance,19.52,3663274,0.46,3000712000.0
WM,63.7,2026-08-04,"Waste Management, Inc.",Industrial services,225.25,3013988,0.16,90035845196.0
BTDR,63.7,2026-08-04,Bitdeer Technologies Group,Technology services,11.38,26684515,-11.02,2656884776.0
MTBA,63.7,2026-08-04,Simplify MBS ETF,Fixed income,48.71,126485,0.06,1555561082.0
UDR,63.7,2026-08-04,"UDR, Inc.",Finance,38.55,3811784,1.13,12384735758.0
IBDX,63.7,2026-08-04,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.91,547785,0.12,1701393479.0
LTC,63.7,2026-08-04,"LTC Properties, Inc.",Finance,38.48,575022,-1.23,1969462427.0
SBSI,63.7,2026-08-04,"Southside Bancshares, Inc.",Finance,32.82,124147,0.46,976451155.0
GAMB,63.7,2026-08-04,Gambling.com Group Limited,Commercial services,1.86,266692,0.0,65557884.0
SOFR,63.6,2026-08-04,Amplify Samsung SOFR ETF,Fixed income,100.15,2203,0.0,275385631.0
PRME,63.6,2026-08-04,"Prime Medicine, Inc.",Health technology,2.98,3146577,3.47,538240001.0
BRX,63.6,2026-08-04,Brixmor Property Group Inc.,Finance,31.18,2271519,-0.45,9568268960.0
PSN,63.6,2026-08-04,Parsons Corporation,Technology services,48.59,2021428,1.23,5189674094.0
RNA,63.6,2026-08-04,"Avidity Biosciences, Inc.",Health technology,11.54,136994,1.23,197399120.0
PLOW,63.6,2026-08-04,"Douglas Dynamics, Inc.",Producer manufacturing,44.6,770619,6.06,1031383563.0
QID,63.6,2026-08-04,ProShares UltraShort QQQ,Equity,13.9,26912897,-4.47,209561182.0
RDY,63.6,2026-08-04,Dr. Reddy's Laboratories Ltd,Health technology,12.1,2757549,0.33,10078638614.0
MLTX,63.6,2026-08-04,MoonLake Immunotherapeutics,Health technology,17.93,793107,1.82,1508189122.0
KLAC,63.6,2026-08-04,KLA Corporation,Electronic technology,195.45,13129166,1.81,255312426000.0
KMI,63.6,2026-08-04,"Kinder Morgan, Inc.",Industrial services,31.38,12005720,1.26,69876984000.0
XXRP,63.6,2026-08-04,Teucrium 2x Long Daily XRP ETF,Currency,21.3,250752,0.47,85893741.0
CDX,63.6,2026-08-04,Simplify High Yield ETF,Fixed income,20.72,79862,0.39,393896130.0
BRKR,63.6,2026-08-04,Bruker Corporation,Health technology,50.3,8861493,-6.97,7656948887.0
ULST,63.6,2026-08-04,State Street Ultra Short Term Bond ETF,Fixed income,40.31,74393,0.02,531263173.0
LAES,63.6,2026-08-04,SEALSQ Corp,Electronic technology,2.54,10174540,-2.31,362188125.0
AGGH,63.6,2026-08-04,Simplify Aggregate Bond ETF,Fixed income,19.93,266894,0.55,292327102.0
WMB,63.6,2026-08-04,"Williams Companies, Inc. (The)",Industrial services,71.51,13520387,2.79,87456605930.0
IMSR,63.6,2026-08-04,Terrestrial Energy Inc.,Utilities,5.39,1764163,2.67,445853076.0
NBIX,63.5,2026-08-04,"Neurocrine Biosciences, Inc.",Health technology,166.06,1187771,-0.5,16697330177.0
EGP,63.5,2026-08-04,"EastGroup Properties, Inc.",Finance,204.17,705327,-1.35,10978894661.0
TECS,63.5,2026-08-04,Direxion Technology Bear 3X Shares,Equity,61.05,727087,-8.62,78897601.0
DKNG,63.5,2026-08-04,DraftKings Inc.,Consumer services,23.61,12628636,1.37,11713601369.0
JBBB,63.5,2026-08-04,Janus Henderson B-BBB CLO ETF,Fixed income,47.32,277648,0.04,1414634185.0
WPC,63.5,2026-08-04,W. P. Carey Inc. REIT,Finance,72.32,1427753,0.0,16475019886.0
JMBS,63.5,2026-08-04,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.46,632192,0.2,6837050308.0
NWE,63.5,2026-08-04,"NorthWestern Energy Group, Inc.",Utilities,69.86,282608,1.88,4297636722.0
MTDR,63.5,2026-08-04,Matador Resources Company,Energy minerals,48.8,1895804,2.67,6059897478.0
SBIL,63.5,2026-08-04,Simplify Government Money Market ETF,Fixed income,100.11,259389,0.01,2778601371.0
DECK,63.5,2026-08-04,Deckers Outdoor Corporation,Consumer non-durables,99.87,1783296,0.05,13600496340.0
VXX,63.5,2026-08-04,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,21.27,7278528,2.41,475003512.0
TFII,63.5,2026-08-04,TFI International Inc.,Transportation,141.63,430466,4.6,11640994590.0
GVA,63.4,2026-08-04,Granite Construction Incorporated,Industrial services,122.11,1223253,-2.01,5344084316.0
VENU,63.4,2026-08-04,Venu Holding Corporation,Consumer services,2.29,406317,-0.43,97905471.0
METU,63.4,2026-08-04,Direxion Daily META Bull 2X Shares,Equity,21.15,5326356,2.37,65618721.0
BW,63.4,2026-08-04,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.14,3052019,2.63,1159882466.0
CRH,63.4,2026-08-04,CRH PLC,Non-energy minerals,98.84,4456614,-0.48,66044907768.0
GOVT,63.4,2026-08-04,iShares U.S. Treasury Bond ETF,Fixed income,22.49,6969588,0.09,27774880412.0
FLXR,63.4,2026-08-04,TCW Flexible Income ETF,Fixed income,38.89,437236,0.18,1825128506.0
RWT,63.4,2026-08-04,"Redwood Trust, Inc.",Finance,4.69,1307085,2.18,589096807.0
PXED,63.4,2026-08-04,"Phoenix Education Partners, Inc.",Technology services,29.42,403434,3.41,1060513802.0
ZAP,63.4,2026-08-04,Global X U.S. Electrification ETF,Equity,32.88,127233,-0.12,293188231.0
VYGR,63.4,2026-08-04,"Voyager Therapeutics, Inc.",Health technology,3.13,427468,3.99,188816522.0
LAC,63.4,2026-08-04,Lithium Americas Corp.,Non-energy minerals,3.08,13399679,0.98,687698180.0
LADR,63.4,2026-08-04,Ladder Capital Corp,Finance,9.64,1121536,-0.41,1222981608.0
SCHI,63.4,2026-08-04,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.33,2063415,0.22,11639050135.0
NPB,63.4,2026-08-04,"Northpointe Bancshares, Inc.",Finance,17.44,219924,0.81,603107324.0
CVSB,63.4,2026-08-04,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.65,13543,0.06,212032195.0
BGRN,63.4,2026-08-04,iShares USD Green Bond ETF,Fixed income,46.93,22386,0.21,498518483.0
COIN,63.3,2026-08-04,"Coinbase Global, Inc. - 3",Finance,150.73,7219441,2.26,39767718113.0
ENVX,63.3,2026-08-04,Enovix Corporation,Producer manufacturing,4.4,4246219,0.92,959873200.0
TRGP,63.3,2026-08-04,"Targa Resources, Inc.",Utilities,262.98,1771588,1.13,56447079120.0
BKD,63.3,2026-08-04,Brookdale Senior Living Inc.,Health services,14.23,5597273,-0.21,3397981700.0
OPTU,63.3,2026-08-04,"Optimum Communications, Inc.",Communications,0.8751,2268583,3.76,415384827.0
BKH,63.3,2026-08-04,Black Hills Corporation,Utilities,72.24,911078,1.06,5499495244.0
IBTQ,63.3,2026-08-04,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.7,29321,0.08,62229509.0
TAXF,63.3,2026-08-04,American Century Diversified Municipal Bond ETF,Fixed income,50.05,20336,0.12,684143127.0
RWM,63.3,2026-08-04,ProShares Short Russell2000,Equity,13.29,16806369,-1.41,89245088.0
DMBS,63.3,2026-08-04,DoubleLine Mortgage ETF,Fixed income,48.41,49327,0.12,516183853.0
CHAU,63.3,2026-08-04,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.71,274642,1.45,92267500.0
VTIP,63.3,2026-08-04,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.65,4143782,-0.04,71111349931.0
KLIC,63.3,2026-08-04,"Kulicke and Soffa Industries, Inc.",Producer manufacturing,93.85,955875,0.81,4911440506.0
IMTB,63.3,2026-08-04,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.07,27705,0.09,279323292.0
BAER,63.3,2026-08-04,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.78,4694959,-11.44,102595001.0
TNYA,63.3,2026-08-04,"Tenaya Therapeutics, Inc.",Health technology,0.7416,1604458,0.9,160926458.0
AROC,63.3,2026-08-04,"Archrock, Inc.",Industrial services,35.74,1444793,2.76,6263849441.0
FTMS,63.3,2026-08-04,Franklin Short-Term Municipal Income ETF,Fixed income,9.89,165446,0.1,192862439.0
LFMD,63.3,2026-08-04,"LifeMD, Inc.",Health services,3.9,640722,4.28,188613750.0
APMU,63.3,2026-08-04,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.66,26116,-0.08,235121215.0
EVRG,63.3,2026-08-04,"Evergy, Inc.",Utilities,83.84,2022553,1.0,19326209920.0
SAVA,63.3,2026-08-04,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
BKAG,63.2,2026-08-04,BNY Mellon Core Bond ETF,Fixed income,41.38,102020,0.12,2150389867.0
QNC,63.2,2026-08-04,QUANTUM EMOTION CORP,Electronic technology,2.2,540926,0.46,482613274.0
VICR,63.2,2026-08-04,Vicor Corporation,Electronic technology,226.48,687550,-0.8,10267151010.0
QS,63.2,2026-08-04,QuantumScape Corporation,Producer manufacturing,5.69,14964726,4.21,3500175545.0
ICSH,63.2,2026-08-04,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.45,1641434,0.04,7756740927.0
USFR,63.2,2026-08-04,WisdomTree Floating Rate Treasury Fund,Fixed income,50.39,8359505,-0.02,17761132358.0
XCCC,63.2,2026-08-04,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.91,76016,0.39,317783235.0
NGG,63.2,2026-08-04,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,80.42,762741,0.36,80850932178.0
JMSI,63.2,2026-08-04,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.51,35296,0.0,391483937.0
ARX,63.2,2026-08-04,Accelerant Holdings,Finance,12.17,1414278,0.91,2655510320.0
DMAC,63.2,2026-08-04,DiaMedica Therapeutics Inc.,Health technology,6.54,162739,-0.91,352396782.0
SII,63.2,2026-08-04,Sprott Inc.,Finance,104.75,214283,-1.78,2700725360.0
IMPP,63.2,2026-08-04,Imperial Petroleum Inc.,Transportation,4.61,128650,-1.07,173296432.0
FXU,63.2,2026-08-04,First Trust Utilities AlphaDEX Fund,Equity,48.45,191287,0.35,1871119765.0
NNN,63.2,2026-08-04,"NNN REIT, Inc.",Finance,47.17,1689831,-0.06,8974006509.0
KRYS,63.2,2026-08-04,"Krystal Biotech, Inc.",Health technology,324.77,534588,3.19,9574154646.0
UMC,63.2,2026-08-04,United Microelectronics Corporation (NEW),Electronic technology,20.63,20036686,4.3,51458603683.0
ZENA,63.2,2026-08-04,"ZenaTech, Inc.",Technology services,1.35,1783689,6.3,83480016.0
BWMX,63.2,2026-08-04,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,17.11,101150,-0.23,637243471.0
UVXY,63.2,2026-08-04,ProShares Ultra VIX Short Term Futures ETF,Alternatives,23.18,7037302,3.62,138551612.0
ICLR,63.2,2026-08-04,ICON plc,Commercial services,156.85,1038134,0.09,12009581005.0
IIPR,63.1,2026-08-04,"Innovative Industrial Properties, Inc.",Finance,60.36,473629,4.43,1750160050.0
SCHR,63.1,2026-08-04,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.43,2823154,0.0,13318052024.0
FMF,63.1,2026-08-04,First Trust Managed Futures Strategy Fund,Alternatives,49.92,65829,0.24,271837763.0
PRM,63.1,2026-08-04,"Perimeter Solutions, SA",Process industries,33.25,2157847,8.7,5423974745.0
EOLS,63.1,2026-08-04,"Evolus, Inc. Common Stock",Health technology,6.12,667894,0.33,403031076.0
VSH,63.1,2026-08-04,"Vishay Intertechnology, Inc.",Electronic technology,38.85,9244855,2.91,5488757371.0
NVTS,63.1,2026-08-04,Navitas Semiconductor Corporation,Electronic technology,12.69,12772190,2.75,3313270170.0
RAL,63.1,2026-08-04,Ralliant Corporation,Electronic technology,66.9,2322743,-0.15,7401816803.0
KNX,63.1,2026-08-04,Knight-Swift Transportation Holdings Inc.,Transportation,71.62,3680928,3.47,11659839768.0
VMI,63.1,2026-08-04,"Valmont Industries, Inc.",Producer manufacturing,503.5,226985,2.07,9720017150.0
LHX,63.1,2026-08-04,"L3Harris Technologies, Inc.",Electronic technology,285.3,1586891,2.01,53127139500.0
HTRB,63.1,2026-08-04,Hartford Total Return Bond ETF,Fixed income,33.34,182443,0.06,2223985441.0
OACP,63.1,2026-08-04,OneAscent Core Plus Bond ETF,Fixed income,22.47,8487,0.0,166178530.0
SPBO,63.1,2026-08-04,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.54,280712,0.18,2008399899.0
LUNR,63.1,2026-08-04,"Intuitive Machines, Inc.",Electronic technology,13.96,16061565,1.75,2224841035.0
SJNK,63.1,2026-08-04,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.84,3314177,0.16,4885122234.0
ARKO,63.1,2026-08-04,ARKO Corp.,Retail trade,7.49,644297,-1.19,840271050.0
REG,63.0,2026-08-04,Regency Centers Corporation,Finance,79.43,1897469,-0.15,14505071403.0
AM,63.0,2026-08-04,Antero Midstream Corporation,Industrial services,21.85,2202852,0.28,10371626900.0
AAPL,63.0,2026-08-04,Apple Inc.,Electronic technology,309.38,66490336,2.2,4543974199280.0
SUB,63.0,2026-08-04,iShares Short-Term National Muni Bond ETF,Fixed income,106.07,488544,0.04,11390451688.0
BBBI,63.0,2026-08-04,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.74,28152,0.28,53788728.0
JPIE,63.0,2026-08-04,JPMorgan Income ETF,Fixed income,45.79,1312854,0.04,5334142671.0
CGCP,63.0,2026-08-04,Capital Group Core Plus Income ETF,Fixed income,22.06,1225058,0.14,8379767542.0
TACO,63.0,2026-08-04,Berto Acquisition Corp.,Finance,10.44,100281,0.0,391695750.0
WH,63.0,2026-08-04,"Wyndham Hotels & Resorts, Inc.",Consumer services,76.03,1329034,0.24,5642271606.0
DAAQ,63.0,2026-08-04,Digital Asset Acquisition Corp.,Finance,9.0,4936,0.0,155250000.0
VACI,63.0,2026-08-04,Viking Acquisition Corp. I,Finance,10.13,56216,-0.1,315820478.0
XONE,63.0,2026-08-04,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.25,222397,0.0,769171331.0
BTI,63.0,2026-08-04,"British American Tobacco Industries, p.l.c.",Consumer non-durables,59.12,3473618,-1.89,127517573250.0
TTMI,62.9,2026-08-04,"TTM Technologies, Inc.",Electronic technology,132.79,4103287,2.19,13790241500.0
SCUS,62.9,2026-08-04,Schwab Ultra-Short Income ETF,Fixed income,25.13,78252,0.0,120664496.0
HUM,62.9,2026-08-04,Humana Inc.,Health services,362.16,1533700,-3.33,43481653920.0
CCCC,62.9,2026-08-04,"C4 Therapeutics, Inc.",Health technology,3.61,2512086,1.12,399146870.0
MGY,62.9,2026-08-04,Magnolia Oil & Gas Corporation,Energy minerals,24.58,3778675,-0.45,4549202000.0
JSCP,62.9,2026-08-04,JPMorgan Short Duration Core Plus ETF,Fixed income,46.88,787466,0.04,869721979.0
SSP,62.9,2026-08-04,E.W. Scripps Company (The),Consumer services,2.85,244963,1.42,226883085.0
CHH,62.9,2026-08-04,"Choice Hotels International, Inc.",Consumer services,108.61,1012906,0.78,4941266255.0
WNEB,62.9,2026-08-04,"Western New England Bancorp, Inc.",Finance,13.55,99411,3.28,272696460.0
CZWI,62.9,2026-08-04,"Citizens Community Bancorp, Inc.",Finance,21.87,41019,0.28,210916686.0
ARQT,62.9,2026-08-04,"Arcutis Biotherapeutics, Inc.",Health technology,26.03,1939067,-0.15,3255910490.0
PTRB,62.9,2026-08-04,PGIM Total Return Bond ETF,Fixed income,41.01,105429,0.15,664416748.0
CGSD,62.9,2026-08-04,Capital Group Short Duration Income ETF,Fixed income,25.69,535133,0.08,2346262408.0
MSCI,62.9,2026-08-04,MSCI Inc.,Commercial services,571.47,818527,-0.38,41545869000.0
RFIL,62.9,2026-08-04,"RF Industries, Ltd.",Electronic technology,13.7,265792,5.79,134946632.0
XPO,62.9,2026-08-04,"XPO, Inc.",Transportation,203.29,1037931,2.67,23802507470.0
ATLX,62.9,2026-08-04,Atlas Lithium Corporation,Non-energy minerals,2.94,259076,5.0,59514837.0
CVLT,62.9,2026-08-04,"Commvault Systems, Inc.",Technology services,132.1,982012,4.72,5474826904.0
LXEO,62.9,2026-08-04,"Lexeo Therapeutics, Inc.",Health technology,4.41,916805,4.5,346280406.0
EVSD,62.8,2026-08-04,Eaton Vance Short Duration Income ETF,Fixed income,50.77,233099,0.02,541969526.0
MDST,62.8,2026-08-04,Westwood Salient Enhanced Midstream Income ETF,Equity,29.06,117929,-0.58,268663972.0
AEE,62.8,2026-08-04,Ameren Corporation,Utilities,109.44,1575051,0.61,30287738880.0
SOXL,62.8,2026-08-04,Direxion Daily Semiconductor Bull 3X Shares,Equity,139.9,76357075,6.38,38715256579.0
EVTR,62.8,2026-08-04,Eaton Vance Total Return Bond ETF,Fixed income,50.24,443603,0.22,3108905108.0
SVOL,62.8,2026-08-04,Simplify Volatility Premium ETF,Alternatives,15.77,185365,0.0,540179225.0
BKHY,62.8,2026-08-04,BNY Mellon High Yield ETF,Fixed income,47.25,40354,0.23,386521774.0
SNCY,62.8,2026-08-04,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
STOT,62.8,2026-08-04,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.81,35303,0.02,473205707.0
IEF,62.8,2026-08-04,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.25,5374111,0.11,47313940698.0
LGOV,62.8,2026-08-04,First Trust Long Duration Opportunities ETF,Fixed income,21.06,209603,0.33,659479744.0
MTRN,62.8,2026-08-04,Materion Corporation,Electronic technology,227.1,411006,1.97,4724017244.0
SBS,62.8,2026-08-04,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.43,8142944,-1.63,18557292943.0
SPTS,62.8,2026-08-04,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.9,1651713,0.0,6106475150.0
O,62.8,2026-08-04,Realty Income Corporation,Finance,62.9,5333991,-0.17,58653809700.0
CRML,62.8,2026-08-04,Critical Metals Corp.,Non-energy minerals,6.78,9269732,0.44,633503985.0
UCO,62.8,2026-08-04,ProShares Ultra Bloomberg Crude Oil,Commodities,35.62,3478073,-0.95,421292914.0
POWI,62.8,2026-08-04,"Power Integrations, Inc.",Electronic technology,64.57,741803,2.97,3597839367.0
TEM,62.8,2026-08-04,"Tempus AI, Inc.",Technology services,47.05,3958242,0.64,8243163293.0
IBDY,62.8,2026-08-04,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.42,93597,0.16,1106588092.0
ORGO,62.7,2026-08-04,Organogenesis Holdings Inc.,Health technology,2.37,831555,0.0,304958679.0
IBCA,62.7,2026-08-04,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.19,63708,0.2,93233707.0
DFGX,62.7,2026-08-04,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.54,82730,0.08,1687634287.0
CPLB,62.7,2026-08-04,NYLI MacKay Core Plus Bond ETF,Fixed income,20.72,29241,0.1,336173629.0
SHY,62.7,2026-08-04,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.87,5703079,0.01,25076079456.0
