ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVBH,70.9,2026-03-20,"Avidbank Holdings, Inc.",Finance,27.2246,42183,-0.9,236615319.0
KRE,70.9,2026-03-20,State Street SPDR S&P Regional Banking ETF,Equity,62.86,7463994,-0.4,3954108121.0
EUSA,70.9,2026-03-20,iShares MSCI USA Equal Weighted ETF,Equity,101.57,5834,-0.74,1578673952.0
IGRO,70.9,2026-03-20,iShares International Dividend Growth ETF,Equity,81.495,42602,-1.48,1259039678.0
GO,70.9,2026-03-20,Grocery Outlet Holding Corp.,Retail trade,5.8497,803433,0.34,572232491.0
DISV,70.9,2026-03-20,Dimensional International Small Cap Value ETF,Equity,38.1,197293,-1.63,4719740337.0
YSEP,70.9,2026-03-20,FT Vest International Equity Buffer ETF - September,Alternatives,25.79,35390,-0.81,118658419.0
SNA,70.9,2026-03-20,Snap-On Incorporated,Consumer durables,359.335,122765,-0.16,18780727273.0
AMBP,70.9,2026-03-20,Ardagh Metal Packaging S.A.,Process industries,3.97,421283,-2.7,2408729332.0
IEUR,70.9,2026-03-20,iShares Core MSCI Europe ETF,Equity,68.16,1006564,-1.66,7564279877.0
PREF,70.9,2026-03-20,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.895,57584,-0.03,1463517293.0
ARBE,70.9,2026-03-20,Arbe Robotics Ltd.,Producer manufacturing,0.7027,861966,-3.34,79467800.0
PFF,70.9,2026-03-20,iShares Preferred and Income Securities ETF,Fixed income,30.4,2573418,-0.75,13694793293.0
LEVI,70.9,2026-03-20,Levi Strauss & Co,Consumer non-durables,17.84,502076,-1.71,7249830478.0
BMRC,70.8,2026-03-20,Bank of Marin Bancorp,Finance,23.8577,30118,-1.5,387913730.0
ABCB,70.8,2026-03-20,Ameris Bancorp,Finance,74.04,166573,-1.17,5098359047.0
BV,70.8,2026-03-20,"BrightView Holdings, Inc.",Commercial services,11.52,120117,-2.12,1105908000.0
EFA,70.8,2026-03-20,iShares MSCI EAFE ETF,Equity,94.5141,13984484,-1.68,76472220837.0
TCPC,70.8,2026-03-20,BlackRock TCP Capital Corp.,Finance,3.59,245182,-1.24,304435058.0
UPWK,70.8,2026-03-20,Upwork Inc.,Commercial services,11.36,986143,-0.96,1482932888.0
TXT,70.8,2026-03-20,Textron Inc.,Electronic technology,88.87,840950,0.53,15446465739.0
GQRE,70.8,2026-03-20,FlexShares Global Quality Real Estate Index Fund,Equity,60.31,7969,-1.15,395577980.0
HELO,70.8,2026-03-20,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,64.505,32641,-0.36,3828447415.0
SCHV,70.8,2026-03-20,Schwab U.S. Large-Cap Value ETF,Equity,30.415,2342613,-0.54,15629779560.0
BVAL,70.8,2026-03-20,Bluemonte Large Cap Value ETF,Equity,27.889,840,0.18,222930946.0
ABEO,70.8,2026-03-20,Abeona Therapeutics Inc.,Health technology,4.535,390901,-0.11,246028779.0
SHC,70.8,2026-03-20,Sotera Health Company,Health technology,13.525,804713,0.04,3856355520.0
DFGR,70.8,2026-03-20,Dimensional Global Real Estate ETF,Equity,26.785,77484,-1.71,3346962000.0
UROY,70.8,2026-03-20,Uranium Royalty Corp.,Non-energy minerals,3.34,759354,-4.02,509741707.0
SMOT,70.8,2026-03-20,VanEck Morningstar SMID Moat ETF,Equity,34.645,7180,-0.13,348919255.0
BIV,70.8,2026-03-20,Vanguard Intermediate-Term Bond ETF,Fixed income,76.745,891908,-0.38,52750191926.0
NPCE,70.8,2026-03-20,"Neuropace, Inc.",Health technology,13.0,69642,-0.15,442046397.0
DON,70.8,2026-03-20,WisdomTree U.S. MidCap Dividend Fund,Equity,51.555,28317,-0.76,3925406030.0
CGBL,70.8,2026-03-20,Capital Group Core Balanced ETF,Asset allocation,34.385,335004,-0.68,2788633993.0
SWIM,70.8,2026-03-20,"Latham Group, Inc.",Producer manufacturing,5.495,262618,-0.45,643385768.0
CL,70.8,2026-03-20,Colgate-Palmolive Company,Consumer non-durables,84.75,3131854,-1.3,68532356394.0
DPZ,70.8,2026-03-20,Domino's Pizza Inc,Consumer services,366.83,343401,-1.77,12620926170.0
JPUS,70.8,2026-03-20,JPMorgan Diversified Return U.S. Equity ETF,Equity,128.84,4526,-0.86,424268888.0
FBIZ,70.8,2026-03-20,"First Business Financial Services, Inc.",Finance,51.96,28412,-0.69,435495569.0
LGH,70.8,2026-03-20,HCM Defender 500 Index ETF,Equity,57.56,5663,-0.67,569870291.0
XJR,70.8,2026-03-20,iShares ESG Select Screened S&P Small-Cap ETF,Equity,42.55,4343,-0.44,121260634.0
IHE,70.8,2026-03-20,iShares U.S. Pharmaceutical ETF,Equity,84.69,10276,-0.39,659562002.0
ACGL,70.8,2026-03-20,Arch Capital Group Ltd.,Finance,92.445,741522,0.18,33423232245.0
CNC,70.8,2026-03-20,Centene Corporation,Health services,34.71,1470387,-2.43,17487376760.0
YEXT,70.7,2026-03-20,"Yext, Inc.",Technology services,4.945,1329187,3.89,588849199.0
TLTE,70.7,2026-03-20,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,66.49,12845,-2.12,292319321.0
NTSX,70.7,2026-03-20,WisdomTree U.S. Efficient Core Fund,Asset allocation,52.2682,21624,-0.86,1277386341.0
UFPT,70.7,2026-03-20,"UFP Technologies, Inc.",Process industries,194.97,30599,-0.81,1519365834.0
CNA,70.7,2026-03-20,CNA Financial Corporation,Finance,45.1,79606,0.38,12212782500.0
HSCZ,70.7,2026-03-20,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,38.675,5010,-1.28,186873175.0
TDAQ,70.7,2026-03-20,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,23.9452,28599,-0.85,9400985.0
ALT,70.7,2026-03-20,"Altimmune, Inc.",Health technology,3.4871,740452,1.66,301839966.0
VOOV,70.7,2026-03-20,Vanguard S&P 500 Value ETF,Equity,202.7,32367,-0.3,6508915163.0
RUNN,70.7,2026-03-20,Running Oak Efficient Growth ETF,Equity,32.39,27518,0.26,386890094.0
UBS,70.7,2026-03-20,UBS Group AG Registered,Finance,36.7,1467110,-1.71,118045421873.0
TEQI,70.7,2026-03-20,T. Rowe Price Equity Income ETF,Equity,44.67,1265,-0.22,383796904.0
ATLX,70.7,2026-03-20,Atlas Lithium Corporation,Non-energy minerals,4.25,195732,-3.85,82501972.0
MXI,70.7,2026-03-20,iShares Global Materials ETF,Equity,98.6,13457,-1.48,218480081.0
BOH,70.7,2026-03-20,Bank of Hawaii Corporation,Finance,70.9,118738,-0.76,2830709154.0
FNDC,70.7,2026-03-20,Schwab Fundamental International Small Equity ETF,Equity,45.175,14780,-1.67,3397746890.0
NTSI,70.7,2026-03-20,WisdomTree International Efficient Core Fund,Asset allocation,42.9113,5487,-1.44,499135484.0
OGN,70.7,2026-03-20,Organon & Co.,Health technology,6.22,425583,-1.11,1632179126.0
IMCV,70.7,2026-03-20,iShares Morningstar Mid-Cap Value ETF,Equity,83.26,10681,-0.69,1012440335.0
SNPE,70.7,2026-03-20,Xtrackers S&P 500 Scored & Screened ETF,Equity,59.755,235590,-0.71,2367110717.0
BDC,70.7,2026-03-20,Belden Inc,Producer manufacturing,112.34,93821,-1.29,4491227427.0
SPWR,70.7,2026-03-20,SunPower Inc.,Industrial services,1.195,441368,0.42,97311323.0
KINS,70.7,2026-03-20,"Kingstone Companies, Inc",Finance,14.53,37523,-0.62,206128026.0
IWX,70.7,2026-03-20,iShares Russell Top 200 Value ETF,Equity,92.425,91851,-0.45,3599648441.0
GUSE,70.7,2026-03-20,Goldman Sachs Enhanced U.S. Equity ETF,Equity,39.18,10652,-0.71,335900615.0
GSUS,70.7,2026-03-20,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,90.19,121362,-0.47,1210106674.0
SHYM,70.7,2026-03-20,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.085,40692,-0.43,395008606.0
MET,70.7,2026-03-20,"MetLife, Inc.",Finance,68.265,1139238,-0.32,45206556930.0
XLRE,70.7,2026-03-20,State Street Real Estate Select Sector SPDR ETF,Equity,41.05,6271451,-1.75,7690588117.0
DPST,70.7,2026-03-20,Direxion Daily Regional Banks Bull 3X Shares,Equity,86.39,233355,-1.71,667458661.0
PFXF,70.7,2026-03-20,VanEck Preferred Securities ex Financials ETF,Fixed income,17.52,184997,-1.02,2238459794.0
AVSC,70.7,2026-03-20,Avantis U.S Small Cap Equity ETF,Equity,60.42,75673,-0.79,2382827367.0
SPYM,70.6,2026-03-20,State Street SPDR Portfolio S&P 500 ETF,Equity,76.7699,6237310,-0.65,4259200.0
AX,70.6,2026-03-20,"Axos Financial, Inc.",Finance,82.565,114859,-0.7,4705428232.0
KULR,70.6,2026-03-20,"KULR Technology Group, Inc.",Producer manufacturing,2.465,281804,-2.38,116012976.0
HFSI,70.6,2026-03-20,Hartford Strategic Income ETF,Fixed income,34.805,42727,-0.36,203525790.0
BOC,70.6,2026-03-20,Boston Omaha Corporation,Commercial services,11.79,42019,-0.34,363373751.0
RSPM,70.6,2026-03-20,Invesco S&P 500 Equal Weight Materials ETF,Equity,36.445,2909,-0.91,175985562.0
FBY,70.6,2026-03-20,YieldMax META Option Income Strategy ETF,Equity,10.695,42261,-1.7,131772003.0
VSGX,70.6,2026-03-20,Vanguard ESG International Stock ETF,Equity,70.22,138205,-1.61,6338343448.0
DNOV,70.6,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,47.945,6967,-0.2,376156116.0
KORP,70.6,2026-03-20,American Century Diversified Corporate Bond ETF,Fixed income,46.355,20372,-0.5,764121386.0
BNDX,70.6,2026-03-20,Vanguard Total International Bond ETF,Fixed income,47.865,2442565,-0.41,118794993649.0
VOO,70.6,2026-03-20,Vanguard S&P 500 ETF,Equity,601.65,8912412,-0.62,1491951808748.0
BKIE,70.6,2026-03-20,BNY Mellon International Equity ETF,Equity,91.03,28763,-1.46,1270371308.0
IBDW,70.6,2026-03-20,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.805,184148,-0.36,2299630471.0
SYK,70.6,2026-03-20,Stryker Corporation,Health technology,337.8,615903,-0.71,130022304218.0
SN,70.6,2026-03-20,"SharkNinja, Inc.",Consumer durables,100.17,564497,-2.99,14396884618.0
AOM,70.6,2026-03-20,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,47.065,60413,-0.63,1708692779.0
AOA,70.6,2026-03-20,iShares Core 80/20 Aggressive Allocation ETF,Asset allocation,87.66,79071,-0.76,2872624425.0
FRME,70.6,2026-03-20,First Merchants Corporation,Finance,36.54,141202,-0.57,2320172820.0
FGDL,70.6,2026-03-20,Franklin Responsibly Sourced Gold ETF,Commodities,60.58,29584,-2.26,406805403.0
CLX,70.6,2026-03-20,Clorox Company (The),Consumer non-durables,106.58,549637,-0.59,13005547369.0
CHE,70.6,2026-03-20,Chemed Corp,Health services,385.12,64732,0.3,5429533375.0
RFV,70.6,2026-03-20,Invesco S&P MidCap 400 Pure Value ETF,Equity,125.63,3951,-0.36,308135158.0
SLSR,70.6,2026-03-20,Solaris Resources Inc.,Non-energy minerals,7.9,39829,-0.88,1348527097.0
BRC,70.6,2026-03-20,Brady Corporation,Producer manufacturing,81.52,35817,-1.77,3924261468.0
CALI,70.6,2026-03-20,iShares Short-Term California Muni Active ETF,Fixed income,50.4825,2718,-0.07,214080203.0
SPBU,70.6,2026-03-20,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives,27.175,6998,-0.49,132084679.0
NANC,70.6,2026-03-20,Unusual Whales Subversive Democratic Trading ETF,Equity,42.63,5347,-0.88,253667857.0
VFVA,70.6,2026-03-20,Vanguard Wellington Fund ETF,Equity,132.63,19921,-0.52,791984062.0
AGG,70.6,2026-03-20,iShares Core U.S. Aggregate Bond ETF,Fixed income,98.76,3935648,-0.38,139426872468.0
ICF,70.6,2026-03-20,iShares Select U.S. REIT ETF,Equity,61.91,81795,-1.92,2003410233.0
NWE,70.6,2026-03-20,"NorthWestern Energy Group, Inc.",Utilities,64.7972,217420,-2.4,4108119096.0
TLTW,70.6,2026-03-20,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.365,3087689,-1.0,1841546959.0
SFBS,70.5,2026-03-20,"ServisFirst Bancshares, Inc.",Finance,72.055,102862,-0.71,3950508150.0
RXST,70.5,2026-03-20,"RxSight, Inc.",Electronic technology,6.725,174219,-0.81,278134862.0
RSPA,70.5,2026-03-20,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,50.14,49457,-0.5,658575904.0
TAGG,70.5,2026-03-20,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.535,5158,-0.5,1854903281.0
DOLE,70.5,2026-03-20,Dole plc,Distribution services,14.149,152668,-0.64,1355143904.0
SCZ,70.5,2026-03-20,iShares MSCI EAFE Small-Cap ETF,Equity,76.66,692539,-1.36,13317977675.0
CNI,70.5,2026-03-20,Canadian National Railway Company,Transportation,98.595,598680,-0.58,60667542518.0
SAIA,70.5,2026-03-20,"Saia, Inc.",Transportation,317.8,105852,-1.65,8565443315.0
KRMD,70.5,2026-03-20,"KORU Medical Systems, Inc.",Health technology,4.25,42949,-1.16,199187417.0
CGIE,70.5,2026-03-20,Capital Group International Equity ETF,Equity,33.09,283110,-1.93,1863204492.0
PAVE,70.5,2026-03-20,Global X U.S. Infrastructure Development ETF,Equity,49.31,674703,-1.1,12357404525.0
RMOP,70.5,2026-03-20,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.86,64373,-0.56,197391572.0
SCHE,70.5,2026-03-20,Schwab Emerging Markets Equity ETF,Equity,32.28,1655734,-0.95,12192252994.0
HALO,70.5,2026-03-20,"Halozyme Therapeutics, Inc.",Health technology,63.5514,411173,0.48,7466935590.0
SPMO,70.5,2026-03-20,Invesco S&P 500 Momentum ETF,Equity,114.6101,410383,-0.88,13333096946.0
VNQ,70.5,2026-03-20,Vanguard Real Estate ETF,Equity,89.81,1795801,-2.0,69348203984.0
ROK,70.5,2026-03-20,"Rockwell Automation, Inc.",Producer manufacturing,354.09,236646,-0.16,39995853343.0
SMBK,70.5,2026-03-20,"SmartFinancial, Inc.",Finance,37.5,33975,-1.08,642005251.0
EVUS,70.5,2026-03-20,iShares ESG Aware MSCI USA Value ETF,Equity,31.825,10126,-0.58,147713464.0
BOND,70.5,2026-03-20,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,91.78,138998,-0.49,7692639472.0
ARQ,70.5,2026-03-20,"Arq, Inc.",Process industries,2.045,183920,-2.15,88697844.0
ORN,70.5,2026-03-20,"Orion Group Holdings, Inc.",Industrial services,10.36,221288,-1.8,412457157.0
SPEM,70.5,2026-03-20,State Street SPDR Portfolio Emerging Markets ETF,Equity,45.97,1595181,-1.08,16112713365.0
IVOV,70.5,2026-03-20,Vanguard S&P Mid-Cap 400 Value ETF,Equity,99.415,9200,-0.75,1348812206.0
NOVT,70.5,2026-03-20,Novanta Inc.,Electronic technology,113.51,105693,-3.54,4231385004.0
SYNA,70.5,2026-03-20,Synaptics Incorporated,Electronic technology,71.835,164900,-0.71,2826780293.0
LAR,70.5,2026-03-20,Lithium Argentina AG,Non-energy minerals,5.795,627173,-5.0,975795620.0
INDB,70.5,2026-03-20,Independent Bank Corp.,Finance,74.5833,143371,-0.54,3686069355.0
SPGP,70.5,2026-03-20,Invesco S&P 500 GARP ETF,Equity,107.58,70853,-0.69,2357031767.0
ALIT,70.5,2026-03-20,"Alight, Inc.",Technology services,0.6872,5966365,1.93,350104030.0
TMFC,70.5,2026-03-20,Motley Fool 100 Index ETF,Equity,66.545,90956,-0.83,1874245396.0
GSHD,70.5,2026-03-20,"Goosehead Insurance, Inc.",Finance,41.92,155630,-0.02,1610327413.0
JBI,70.5,2026-03-20,"Janus International Group, Inc.",Producer manufacturing,5.31,572327,-1.39,745667460.0
CDZI,70.5,2026-03-20,"Cadiz, Inc.",Finance,4.675,150783,-3.01,403848009.0
FTRI,70.4,2026-03-20,First Trust Indxx Global Natural Resources Income ETF,Equity,16.955,9545,-1.31,106961896.0
HRL,70.4,2026-03-20,Hormel Foods Corporation,Consumer non-durables,22.3684,1227854,-0.19,12309853080.0
POOL,70.4,2026-03-20,Pool Corporation,Distribution services,201.75,195679,-0.93,7612304550.0
DJAN,70.4,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - January,Alternatives,42.55,17587,-0.15,343270973.0
SMB,70.4,2026-03-20,VanEck Short Muni ETF,Fixed income,17.33,5932,-0.2,303696091.0
TROW,70.4,2026-03-20,"T. Rowe Price Group, Inc.",Finance,86.51,528208,-0.51,19006258501.0
TCPB,70.4,2026-03-20,Thrivent Core Plus Bond ETF,Fixed income,50.625,6833,-0.4,263110776.0
IWLG,70.4,2026-03-20,IQ Winslow Large Cap Growth ETF,Equity,48.49,17024,-0.94,131854357.0
UDEC,70.4,2026-03-20,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,38.915,14806,-0.18,237373887.0
BCSF,70.4,2026-03-20,"Bain Capital Specialty Finance, Inc.",Finance,12.225,100187,-1.01,797882636.0
FTCB,70.4,2026-03-20,First Trust Core Investment Grade ETF,Fixed income,20.915,199721,-0.45,2233957047.0
GCOR,70.4,2026-03-20,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.07,23740,-0.26,781379412.0
EFAX,70.4,2026-03-20,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,48.57,6357,-1.67,506931615.0
BUFC,70.4,2026-03-20,AB Conservative Buffer ETF,Alternatives,40.595,39200,-0.2,1020507282.0
USB,70.4,2026-03-20,U.S. Bancorp,Finance,51.07,3979340,-0.66,79704810000.0
FF,70.4,2026-03-20,FutureFuel Corp.,Process industries,3.215,180788,-2.13,148492994.0
FLS,70.4,2026-03-20,Flowserve Corporation,Producer manufacturing,72.1,327758,-2.18,9404514000.0
WRB,70.4,2026-03-20,W.R. Berkley Corporation,Finance,66.315,644345,0.06,25165003732.0
GWW,70.4,2026-03-20,"W.W. Grainger, Inc.",Distribution services,1053.28,174372,1.29,49412431640.0
FIVA,70.4,2026-03-20,Fidelity International Value Factor ETF,Equity,33.645,74525,-1.77,327388462.0
MNST,70.4,2026-03-20,Monster Beverage Corporation,Consumer non-durables,73.83,2819896,0.49,72137683925.0
TAFI,70.4,2026-03-20,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.225,90199,-0.16,1165718995.0
SJM,70.4,2026-03-20,The J.M. Smucker Company,Consumer non-durables,99.87,422830,-0.98,10713177274.0
HUBG,70.4,2026-03-20,"Hub Group, Inc.",Transportation,34.97,305074,-0.23,2090567728.0
EMLC,70.4,2026-03-20,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,25.0,3729470,-0.52,5222737392.0
AVUS,70.4,2026-03-20,Avantis U.S. Equity ETF,Equity,110.69,127828,-0.7,11278929653.0
HEQT,70.4,2026-03-20,Simplify Hedged Equity ETF,Equity,31.385,17920,-0.21,332900992.0
MBCC,70.4,2026-03-20,Monarch Blue Chips Core Index ETF,Equity,34.6,9976,-0.49,108395118.0
PFS,70.4,2026-03-20,"Provident Financial Services, Inc",Finance,20.135,352200,-0.81,2649213717.0
IVVD,70.4,2026-03-20,"Invivyd, Inc.",Health technology,1.43,544861,-2.72,192457691.0
QUS,70.3,2026-03-20,State Street SPDR MSCI USA StrategicFactors ETF,Equity,171.78,2526,-0.4,1591303445.0
CGUS,70.3,2026-03-20,Capital Group Core Equity ETF,Equity,38.725,302245,-0.73,8913066322.0
JOUT,70.3,2026-03-20,Johnson Outdoors Inc.,Consumer durables,43.01,37560,-1.58,454498744.0
QUAL,70.3,2026-03-20,iShares MSCI USA Quality Factor ETF,Equity,192.65,528850,-0.67,47562249817.0
GSIE,70.3,2026-03-20,Goldman Sachs ActiveBeta International Equity ETF,Equity,42.17,153550,-1.52,5476129456.0
CLNE,70.3,2026-03-20,Clean Energy Fuels Corp.,Utilities,2.125,395249,0.24,465193614.0
IXG,70.3,2026-03-20,iShares Global Financial ETF,Equity,111.56,1554,-0.02,612852388.0
CHD,70.3,2026-03-20,"Church & Dwight Company, Inc.",Consumer non-durables,94.61,917548,0.12,22711502304.0
SPMB,70.3,2026-03-20,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.235,187714,-0.38,6924122770.0
ESGD,70.3,2026-03-20,iShares ESG Aware MSCI EAFE ETF,Equity,93.13,90341,-1.74,11529569089.0
GBCI,70.3,2026-03-20,"Glacier Bancorp, Inc.",Finance,43.12,350324,0.4,5578772010.0
QDF,70.3,2026-03-20,FlexShares Quality Dividend Index Fund,Equity,78.795,3019,-0.54,2127874514.0
NAK,70.3,2026-03-20,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.215,2955624,-3.57,701717751.0
VLU,70.3,2026-03-20,State Street SPDR S&P 1500 Value Tilt ETF,Equity,214.66499,1068,-0.07,610682176.0
OFG,70.3,2026-03-20,OFG Bancorp,Finance,38.44,99964,-0.98,1668272242.0
SUSA,70.3,2026-03-20,iShares ESG Optimized MSCI USA ETF,Equity,132.745,15771,-0.56,3646845017.0
NUS,70.3,2026-03-20,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.17,167116,-0.69,343625531.0
GYRE,70.3,2026-03-20,"Gyre Therapeutics, Inc.",Health technology,6.83,54068,0.74,618054720.0
PANL,70.3,2026-03-20,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.935,145208,-2.73,459363974.0
IWD,70.3,2026-03-20,iShares Russell 1000 Value ETF,Equity,212.55,1877696,-0.58,65340328502.0
EFG,70.3,2026-03-20,iShares MSCI EAFE Growth ETF,Equity,109.6,498766,-1.66,10152230455.0
EZM,70.3,2026-03-20,WisdomTree U.S. MidCap Fund,Equity,65.885,4891,-0.6,871689105.0
URTH,70.3,2026-03-20,iShares MSCI World ETF,Equity,179.145,92801,-0.92,6909903053.0
CGDG,70.3,2026-03-20,Capital Group Dividend Growers ETF,Equity,35.265,229801,-0.8,4740792454.0
DFCA,70.3,2026-03-20,Dimensional California Municipal Bond ETF,Fixed income,50.05,6888,-0.32,661847421.0
PJP,70.3,2026-03-20,Invesco Pharmaceuticals ETF,Equity,101.12,7153,-0.61,298549234.0
SSO,70.3,2026-03-20,ProShares Ultra S&P500,Equity,52.47,2063013,-1.32,6545487161.0
BBLU,70.3,2026-03-20,EA Bridgeway Blue Chip ETF,Equity,14.67,49699,-0.41,368341707.0
AFLG,70.3,2026-03-20,First Trust Active Factor Large Cap ETF,Equity,38.515,2593,-0.7,485657103.0
DFAT,70.3,2026-03-20,Dimensional U.S. Targeted Value ETF,Equity,60.555,131578,-0.87,13150697775.0
ZVIA,70.2,2026-03-20,Zevia PBC,Consumer non-durables,1.195,227142,3.02,79519215.0
FSK,70.2,2026-03-20,FS KKR Capital Corp.,Miscellaneous,9.975,1033257,-0.84,2845474959.0
WWJD,70.2,2026-03-20,Inspire International ETF,Equity,36.3,17595,-0.63,489060696.0
CYH,70.2,2026-03-20,"Community Health Systems, Inc.",Health services,2.975,303454,-0.5,415877268.0
ALG,70.2,2026-03-20,"Alamo Group, Inc.",Producer manufacturing,161.4,31578,-1.82,1977831542.0
FTNY,70.2,2026-03-20,Franklin New York Municipal Income ETF,Fixed income,7.81,50370,0.0,633663807.0
RY,70.2,2026-03-20,Royal Bank Of Canada,Finance,159.46,259094,-0.54,223918481300.0
RVTY,70.2,2026-03-20,"Revvity, Inc.",Health technology,86.0,234578,0.95,9723092742.0
JETS,70.2,2026-03-20,U.S. Global Jets ETF,Equity,24.24,2087747,-1.62,776458626.0
ITOT,70.2,2026-03-20,iShares Core S&P Total U.S. Stock Market ETF,Equity,142.605,3551850,-0.73,81238537854.0
MBB,70.2,2026-03-20,iShares MBS ETF,Fixed income,94.31,682565,-0.46,39819005870.0
MODL,70.2,2026-03-20,VictoryShares WestEnd U.S. Sector ETF,Equity,44.835,61101,-0.44,858929655.0
VOXR,70.2,2026-03-20,Vox Royalty Corp.,Non-energy minerals,4.86,165798,-2.41,252322957.0
CXSE,70.2,2026-03-20,WisdomTree China ex-State-Owned Enterprises Fund,Equity,37.63,10685,-0.42,538882359.0
HBNC,70.2,2026-03-20,"Horizon Bancorp, Inc.",Finance,15.7886,154141,-1.32,815381470.0
EXPO,70.2,2026-03-20,"Exponent, Inc.",Industrial services,65.415,164804,0.41,3250152644.0
TLTD,70.2,2026-03-20,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,91.27,1609,-1.03,653288040.0
VIOG,70.2,2026-03-20,Vanguard S&P Small-Cap 600 Growth ETF,Equity,122.26,3820,-0.96,884463728.0
OEF,70.2,2026-03-20,iShares S&P 100 Fund,Equity,319.46,636049,-0.62,28503093436.0
CLOV,70.2,2026-03-20,"Clover Health Investments, Corp.",Finance,1.8804,1860733,-1.03,967641750.0
VWO,70.2,2026-03-20,Vanguard FTSE Emerging Markets ETF,Equity,52.97,5912926,-1.1,157032412194.0
BEN,70.2,2026-03-20,"Franklin Resources, Inc.",Finance,23.58,1251908,-1.42,12430623504.0
CSTL,70.2,2026-03-20,"Castle Biosciences, Inc.",Health technology,25.12,49634,-2.18,764091789.0
QDPL,70.2,2026-03-20,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,40.455,72439,-0.58,1456160712.0
JAVA,70.2,2026-03-20,JPMorgan Active Value ETF,Equity,71.215,82020,-0.33,6019019138.0
AIZ,70.2,2026-03-20,"Assurant, Inc.",Finance,210.97,97161,-0.66,10610185024.0
OKLO,70.2,2026-03-20,Oklo Inc.,Producer manufacturing,55.21,3712755,1.17,8545152532.0
AS,70.2,2026-03-20,"Amer Sports, Inc.",Consumer durables,31.74,783450,-2.28,18892139706.0
CFR,70.2,2026-03-20,"Cullen/Frost Bankers, Inc.",Finance,131.17,136078,0.11,8278170716.0
MMIN,70.2,2026-03-20,NYLI MacKay Muni Insured ETF,Fixed income,23.865,25485,-0.33,414977999.0
INGR,70.1,2026-03-20,Ingredion Incorporated,Consumer non-durables,109.52,112328,-0.38,7003562303.0
AZZ,70.1,2026-03-20,AZZ Inc.,Process industries,119.77,70980,-1.76,3644722006.0
PYZ,70.1,2026-03-20,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,110.735,1088,-0.12,55852311.0
CWI,70.1,2026-03-20,State Street SPDR MSCI ACWI ex-US ETF,Equity,35.785,157731,-1.74,2571592839.0
MSFT,70.1,2026-03-20,Microsoft Corporation,Technology services,383.9328,16348426,-0.6,2888718582600.0
CHYM,70.1,2026-03-20,"Chime Financial, Inc.",Finance,19.03,882916,-0.47,7393921035.0
HYBB,70.1,2026-03-20,iShares BB Rated Corporate Bond ETF,Fixed income,46.24,8790,-0.49,282166176.0
VONE,70.1,2026-03-20,Vanguard Russell 1000 ETF,Equity,296.46,50800,-0.65,10545715195.0
IFLN,70.1,2026-03-20,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.95,12381,-0.61,392770000.0
BN,70.1,2026-03-20,Brookfield Corporation,Finance,38.48,1531368,-1.51,87804904431.0
BKFI,70.1,2026-03-20,BNY Mellon Active Core Bond ETF,Fixed income,23.912,600,-0.59,366322668.0
IYC,70.1,2026-03-20,iShares U.S. Consumer Discretionary ETF,Equity,95.98,62258,-0.71,1163234341.0
MENS,70.1,2026-03-20,Jyong Biotech Ltd.,Health technology,1.68,82509,-2.89,136089519.0
EOSE,70.1,2026-03-20,"Eos Energy Enterprises, Inc.",Producer manufacturing,5.3233,3956339,-1.97,1439270680.0
ROAD,70.1,2026-03-20,"Construction Partners, Inc.",Industrial services,107.905,205381,-4.71,6399800839.0
MCHP,70.1,2026-03-20,Microchip Technology Incorporated,Electronic technology,63.6838,1745781,1.1,34248434150.0
