ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GSLC,72.9,2026-03-20,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,125.699,79347,-0.62,14675158859.0
EMBX,72.9,2026-03-20,VanEck Emerging Markets Bond ETF,Fixed income,50.03,3794,-0.58,141155788.0
ICOP,72.9,2026-03-20,iShares Copper and Metals Mining ETF,Equity,42.762,103171,-2.73,89009691.0
DOO,72.9,2026-03-20,BRP Inc.,Producer manufacturing,61.35,34688,-2.09,4556429041.0
WSM,72.9,2026-03-20,"Williams-Sonoma, Inc.",Retail trade,180.36,515051,-0.94,21796582980.0
UMBF,72.9,2026-03-20,UMB Financial Corporation,Finance,108.6421,202916,-0.88,8318562654.0
PG,72.8,2026-03-20,Procter & Gamble Company (The),Consumer non-durables,144.39,3726351,-0.41,338475854573.0
EWD,72.8,2026-03-20,iShares MSCI Sweden ETF,Equity,47.125,28274,-1.7,300881363.0
KFS,72.8,2026-03-20,"Kingsway Financial Services, Inc.",Finance,10.35,31851,1.87,292423327.0
EMHY,72.8,2026-03-20,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.265,31987,-0.49,592937623.0
FSTA,72.8,2026-03-20,Fidelity MSCI Consumer Staples Index ETF,Equity,51.5,48917,-0.9,1517483494.0
VGK,72.8,2026-03-20,Vanguard FTSEEuropean ETF,Equity,79.875,2132581,-1.63,40061365157.0
INDV,72.8,2026-03-20,"Indivior Pharmaceuticals, Inc.",Health technology,29.6622,368260,-2.59,3805485000.0
LCII,72.8,2026-03-20,LCI Industries,Producer manufacturing,119.16,42264,-1.15,2929539281.0
TOWN,72.8,2026-03-20,Towne Bank,Finance,32.365,168381,-0.87,2494786892.0
ARHS,72.8,2026-03-20,"Arhaus, Inc.",Consumer durables,6.88,167354,-2.96,1000400936.0
VINP,72.8,2026-03-20,Vinci Compass Investments Ltd.,Finance,10.2222,5325,-0.08,645095563.0
WW,72.8,2026-03-20,"WW International, Inc.",Consumer services,18.3835,18716,-1.75,187254900.0
PPH,72.7,2026-03-20,VanEck Pharmaceutical ETF,Equity,101.335,33192,-0.55,602301545.0
AZTA,72.7,2026-03-20,"Azenta, Inc.",Health services,20.5142,259217,0.31,950248745.0
SPYU,72.7,2026-03-20,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,21.49,1806496,-2.05,397322146.0
PLX,72.7,2026-03-20,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.185,213123,-1.13,179339234.0
SPYV,72.7,2026-03-20,State Street SPDR Portfolio S&P 500 Value ETF,Equity,56.21,1942488,-0.23,31572172683.0
GGG,72.7,2026-03-20,Graco Inc.,Producer manufacturing,83.865,166722,-0.43,13972784150.0
FEZ,72.7,2026-03-20,State Street SPDR EURO STOXX 50 ETF,Equity,60.56,978899,-1.91,3770066036.0
SPHD,72.7,2026-03-20,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.185,392438,-0.21,3424951842.0
STEX,72.7,2026-03-20,Streamex Corp.,Finance,1.685,357485,-1.46,67695160.0
PNR,72.7,2026-03-20,Pentair plc.,Producer manufacturing,87.38,300401,-0.58,14480670138.0
LW,72.7,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,39.84,817832,-2.26,5663285112.0
TG,72.7,2026-03-20,Tredegar Corporation,Non-energy minerals,7.29,94428,-2.93,260245297.0
MAT,72.7,2026-03-20,"Mattel, Inc.",Consumer durables,15.0778,1095558,0.82,4662000120.0
STOT,72.7,2026-03-20,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,47.04,1471,-0.11,347999215.0
MDXG,72.7,2026-03-20,"MiMedx Group, Inc",Health technology,4.125,237433,-0.84,619522664.0
IHDG,72.7,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,47.02,34704,-1.22,2326795677.0
MGV,72.7,2026-03-20,Vanguard Mega Cap Value ETF,Equity,144.715,51229,-0.37,11801670460.0
BBU,72.7,2026-03-20,Brookfield Business Partners L.P. Limited Partnership,Commercial services,29.81,8256,-2.23,2656730893.0
SLI,72.7,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.56,625816,-1.11,751516941.0
BSCS,72.7,2026-03-20,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.4,194267,-0.15,3391795196.0
NXDR,72.7,2026-03-20,"Nextdoor Holdings, Inc.",Technology services,1.435,557532,-2.38,572478531.0
ATR,72.6,2026-03-20,"AptarGroup, Inc.",Process industries,123.26,147347,-0.8,8134806645.0
PFM,72.6,2026-03-20,Invesco Dividend Achievers ETF,Equity,50.78,2645,-0.47,756143508.0
METU,72.6,2026-03-20,Direxion Daily META Bull 2X Shares,Equity,24.88,1382152,-2.85,80324761.0
NSC,72.6,2026-03-20,Norfolk Southern Corporation,Transportation,281.68,335650,0.84,62473691635.0
ENR,72.6,2026-03-20,"Energizer Holdings, Inc.",Consumer non-durables,16.81,183254,-0.47,1156100586.0
CVLC,72.6,2026-03-20,Calvert US Large-Cap Core Responsible Index ETF,Equity,80.285,4958,-0.01,715281116.0
TLRY,72.6,2026-03-20,"Tilray Brands, Inc.",Process industries,6.48,538606,-2.26,674313325.0
CVS,72.6,2026-03-20,CVS Health Corporation,Retail trade,71.07,3139745,-0.6,91421010600.0
TBCH,72.6,2026-03-20,Turtle Beach Corporation,Consumer durables,11.41,158087,1.78,222428522.0
ACLC,72.6,2026-03-20,American Century Large Cap Equity ETF,Equity,74.41,843,0.13,270916609.0
RNST,72.6,2026-03-20,Renasant Corporation,Finance,34.61,188562,-0.6,3294391453.0
TFC,72.6,2026-03-20,Truist Financial Corporation,Finance,43.95,2718596,0.02,54813579600.0
BLUX,72.6,2026-03-20,Bluemonte Dynamic Total Market ETF,Equity,27.4,14379,-0.65,431818264.0
CALM,72.6,2026-03-20,"Cal-Maine Foods, Inc.",Process industries,77.88,366106,-3.86,3872367778.0
LPX,72.6,2026-03-20,Louisiana-Pacific Corporation,Non-energy minerals,71.07,80188,-1.71,5045239175.0
JPEF,72.6,2026-03-20,JPMorgan Equity Focus ETF,Equity,71.81,31163,-0.64,1719859730.0
RH,72.6,2026-03-20,RH,Retail trade,131.63,205180,-1.38,2525788292.0
VYM,72.6,2026-03-20,Vanguard High Dividend Yield ETF,Equity,146.09,833354,-0.38,92321120165.0
CGSD,72.6,2026-03-20,Capital Group Short Duration Income ETF,Fixed income,25.815,90083,-0.12,2063286877.0
CGAU,72.6,2026-03-20,Centerra Gold Inc.,Non-energy minerals,15.79,623938,-5.05,3307040572.0
STLD,72.6,2026-03-20,"Steel Dynamics, Inc.",Non-energy minerals,164.965,401370,-1.7,24463212246.0
SWK,72.6,2026-03-20,"Stanley Black & Decker, Inc.",Consumer durables,67.995,334756,-1.3,10708204950.0
USAU,72.5,2026-03-20,U.S. Gold Corp.,Non-energy minerals,14.21,122149,-3.6,241561176.0
AG,72.5,2026-03-20,First Majestic Silver Corp.,Non-energy minerals,18.565,5816972,-3.76,9344946150.0
TREX,72.5,2026-03-20,"Trex Company, Inc.",Non-energy minerals,36.075,305250,-1.81,3889020505.0
AVBH,72.5,2026-03-20,"Avidbank Holdings, Inc.",Finance,26.96,35498,-1.35,236615319.0
SXT,72.5,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,84.22,54499,-2.07,3655576200.0
GMF,72.5,2026-03-20,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,135.555,289,-0.5,394243654.0
BNS,72.5,2026-03-20,Bank Nova Scotia Halifax Pfd 3,Finance,68.22,878980,-0.9,85033178032.0
DRSK,72.5,2026-03-20,Aptus Defined Risk ETF,Asset allocation,27.28,22986,-0.66,1462222762.0
CCK,72.5,2026-03-20,"Crown Holdings, Inc.",Process industries,99.75,145429,-1.22,11648983916.0
HEGD,72.5,2026-03-20,Swan Hedged Equity US Large Cap ETF,Equity,24.73,7967,-0.04,497788653.0
DFGX,72.5,2026-03-20,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.18,116877,-0.37,1473053073.0
GCMG,72.5,2026-03-20,GCM Grosvenor Inc.,Finance,9.8912,98636,-1.97,1881881600.0
SGI,72.5,2026-03-20,Somnigroup International Inc.,Consumer durables,73.35,332112,-0.92,15598860676.0
IGSB,72.5,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.35,1928096,-0.19,22594274227.0
GPGI,72.5,2026-03-20,"GPGI, Inc.",Commercial services,17.27,1208361,-0.97,5003992422.0
HITI,72.5,2026-03-20,High Tide Inc.,Retail trade,2.28,175985,-0.87,203788104.0
STUB,72.5,2026-03-20,"StubHub Holdings, Inc.",Technology services,6.74,952113,-2.88,2330458315.0
OLMA,72.5,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.69,301473,-1.8,1199192448.0
GOLY,72.5,2026-03-20,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,30.75,15274,-3.12,5496611.0
SMIG,72.5,2026-03-20,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,29.145,105964,-0.56,1270966837.0
FOA,72.5,2026-03-20,Finance of America Companies Inc.,Finance,16.42,10532,-3.24,170995030.0
TDS,72.5,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.745,344818,-1.27,4463586000.0
AAON,72.5,2026-03-20,"AAON, Inc.",Producer manufacturing,79.55,108088,-0.8,6534806663.0
GE,72.4,2026-03-20,GE Aerospace,Electronic technology,288.53,1882675,-0.51,307594263882.0
METL,72.4,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.557,13166,-2.74,21882256.0
PFFR,72.4,2026-03-20,InfraCap REIT Preferred ETF,Fixed income,17.43,19785,-0.4,109197206.0
PHO,72.4,2026-03-20,Invesco Water Resources ETF,Equity,66.1194,16980,-0.32,2155284524.0
PWZ,72.4,2026-03-20,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.895,89721,-0.69,1098039859.0
JMTG,72.4,2026-03-20,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.665,98553,-0.25,6598210377.0
JSCP,72.4,2026-03-20,JPMorgan Short Duration Core Plus ETF,Fixed income,47.14,27847,-0.15,877235576.0
AISP,72.4,2026-03-20,"Airship AI Holdings, Inc",Technology services,2.22,117901,-2.63,79055973.0
HELE,72.4,2026-03-20,Helen of Troy Limited,Consumer durables,14.877,69160,-0.02,345620103.0
BANF,72.4,2026-03-20,BancFirst Corporation,Finance,103.14,96910,-1.02,3495399212.0
PY,72.4,2026-03-20,Principal Value ETF,Equity,50.79,16069,-0.22,120010924.0
DLN,72.4,2026-03-20,WisdomTree U.S. LargeCap Dividend Fund,Equity,88.74,21780,-0.4,5788069768.0
RANI,72.4,2026-03-20,"Rani Therapeutics Holdings, Inc.",Health technology,1.125,245942,-3.02,83941697.0
AARD,72.4,2026-03-20,"Aardvark Therapeutics, Inc.",Health technology,4.4282,114336,-9.9,106689033.0
APLY,72.4,2026-03-20,YieldMax AAPL Option Income Strategy ETF,Equity,11.465,33207,0.39,106933778.0
OKLL,72.4,2026-03-20,Defiance Daily Target 2x Long OKLO ETF,Equity,7.9502,3378282,5.44,10329434.0
LLY,72.4,2026-03-20,Eli Lilly and Company,Health technology,918.56,1130401,0.88,866871432500.0
IBDU,72.4,2026-03-20,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.14,219187,-0.13,3678859750.0
MTA,72.3,2026-03-20,Metalla Royalty & Streaming Ltd.,Finance,6.86,193841,-2.0,647004088.0
DMBS,72.3,2026-03-20,DoubleLine Mortgage ETF,Fixed income,49.13,8695,-0.43,528393966.0
KWEB,72.3,2026-03-20,KraneShares CSI China Internet ETF,Equity,28.57,9140938,-0.45,6429613381.0
BIRK,72.3,2026-03-20,Birkenstock Holding plc,Consumer non-durables,34.19,474842,-2.01,6445907263.0
UPBD,72.3,2026-03-20,"Upbound Group, Inc.",Finance,16.995,229700,-1.19,1000785072.0
SUUN,72.3,2026-03-20,PowerBank Corporation,Utilities,0.62,245988,-4.54,22759508.0
DFUS,72.3,2026-03-20,Dimensional U.S. Equity Market ETF,Equity,71.21,133646,-0.71,18964057822.0
IFF,72.3,2026-03-20,"International Flavors & Fragrances, Inc.",Consumer non-durables,67.325,763051,-1.51,17447846914.0
SELV,72.3,2026-03-20,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.325,3012,-0.37,233577472.0
XME,72.3,2026-03-20,State Street SPDR S&P Metals & Mining ETF,Equity,102.94,1024261,-1.93,4243454059.0
CDE,72.3,2026-03-20,"Coeur Mining, Inc.",Non-energy minerals,18.11,8323288,-2.69,11727911450.0
ULCC,72.3,2026-03-20,"Frontier Group Holdings, Inc.",Transportation,3.195,788805,2.08,727862806.0
MTBA,72.3,2026-03-20,Simplify MBS ETF,Fixed income,49.42,76438,-0.46,1709582478.0
DD,72.3,2026-03-20,"DuPont de Nemours, Inc.",Process industries,42.84,1403598,-2.05,18227521862.0
FNKO,72.3,2026-03-20,"Funko, Inc.",Consumer durables,3.375,238009,-2.74,192147930.0
OPCH,72.3,2026-03-20,"Option Care Health, Inc.",Health services,28.5161,370294,-1.74,4623883697.0
EQWL,72.3,2026-03-20,Invesco S&P 100 Equal Weight ETF,Equity,115.615,23020,-0.48,2335505990.0
SBCF,72.3,2026-03-20,Seacoast Banking Corporation of Florida,Finance,29.1707,202351,-0.13,2862353214.0
STXS,72.3,2026-03-20,"Stereotaxis, Inc.",Health technology,1.79,82785,-1.65,173510816.0
AGI,72.3,2026-03-20,Alamos Gold Inc.,Non-energy minerals,38.54,1011667,-2.95,16635677177.0
PRTH,72.2,2026-03-20,"Priority Technology Holdings, Inc.",Technology services,4.87,54238,-0.81,406489683.0
AIN,72.2,2026-03-20,Albany International Corporation,Process industries,49.9,80146,-2.23,1467862546.0
KRNY,72.2,2026-03-20,Kearny Financial,Finance,7.09,167414,-0.7,448353615.0
BCO,72.2,2026-03-20,Brinks Company (The),Commercial services,97.68,198501,-2.37,4175738607.0
FOR,72.2,2026-03-20,Forestar Group Inc,Finance,24.375,36902,-1.75,1258052218.0
PHM,72.2,2026-03-20,"PulteGroup, Inc.",Consumer durables,114.81,433402,-2.25,22517749712.0
SCCO,72.2,2026-03-20,Southern Copper Corporation,Non-energy minerals,155.34,341197,-2.34,132013520843.0
SLQT,72.2,2026-03-20,"SelectQuote, Inc.",Finance,0.6069,293005,-0.07,109246705.0
EGAN,72.2,2026-03-20,eGain Corporation,Technology services,8.267,38991,0.21,232781850.0
THRM,72.2,2026-03-20,Gentherm Inc,Producer manufacturing,27.23,71021,-1.84,850467315.0
NUE,72.2,2026-03-20,Nucor Corporation,Non-energy minerals,159.82,519915,-2.69,37063660311.0
TSLT,72.2,2026-03-20,T-REX 2X Long Tesla Daily Target ETF,Equity,17.32,2174827,-3.78,300307210.0
SSB,72.2,2026-03-20,SouthState Bank Corporation,Finance,89.33,159582,-0.06,8967980330.0
ALLE,72.2,2026-03-20,Allegion plc,Consumer durables,142.56,140705,-0.87,12390304964.0
IXJ,72.2,2026-03-20,iShares Global Healthcare ETF,Equity,92.02,25224,-0.31,3644272680.0
URI,72.2,2026-03-20,"United Rentals, Inc.",Finance,713.76001,122359,0.18,45810522893.0
EPAC,72.2,2026-03-20,Enerpac Tool Group Corp.,Producer manufacturing,35.805,78788,-1.23,1920580970.0
LXEO,72.2,2026-03-20,"Lexeo Therapeutics, Inc.",Health technology,5.68,267826,-1.9,422596623.0
EL,72.2,2026-03-20,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,85.4,718514,0.09,30906077650.0
COPX,72.2,2026-03-20,Global X Copper Miners ETF,Equity,69.835,1404966,-1.93,3267651846.0
F,72.1,2026-03-20,Ford Motor Company,Consumer durables,11.525,10854028,-0.95,45632329900.0
IVVW,72.1,2026-03-20,iShares S&P 500 BuyWrite ETF,Equity,43.425,6180,-0.31,230027133.0
ASGN,72.1,2026-03-20,ASGN Incorporated,Technology services,35.23,113876,0.06,1510299071.0
GRBK,72.1,2026-03-20,"Green Brick Partners, Inc.",Consumer durables,61.64,52997,-1.86,2741551491.0
BCPC,72.1,2026-03-20,Balchem Corporation,Consumer non-durables,163.04,38977,-0.87,5320738984.0
YINN,72.1,2026-03-20,Direxion Daily FTSE China Bull 3X Shares,Equity,31.895,1919669,-2.28,774584889.0
SHYD,72.1,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.7599,35625,-0.02,418152401.0
BCC,72.1,2026-03-20,"Boise Cascade, L.L.C.",Distribution services,69.07,106137,-0.97,2587828870.0
ATKR,72.1,2026-03-20,Atkore Inc.,Producer manufacturing,56.08,41412,-0.71,1916696574.0
PB,72.1,2026-03-20,"Prosperity Bancshares, Inc.",Finance,64.335,226688,-0.22,6527628604.0
OSG,72.1,2026-03-20,"Octave Specialty Group, Inc.",Finance,4.76,125244,-0.1,215769182.0
HBAN,72.1,2026-03-20,Huntington Bancshares Incorporated,Finance,15.14,5690612,-0.2,22435616964.0
VUSB,72.1,2026-03-20,Vanguard Ultra-Short Bond ETF,Fixed income,49.675,568981,-0.07,8022995454.0
IVV,72.1,2026-03-20,iShares Core S&P 500 ETF,Equity,655.61,2010678,-0.59,674541941254.0
SNTH,72.1,2026-03-20,MRP SynthEquity ETF,Equity,26.51,10362,-0.09,48848665.0
PFFA,72.1,2026-03-20,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.435,423867,-1.14,2224653654.0
HEI,72.1,2026-03-20,Heico Corporation,Electronic technology,272.79,92818,-1.16,38574816718.0
CPA,72.1,2026-03-20,"Copa Holdings, S.A.",Transportation,109.4,57810,0.25,4568898849.0
TSPY,72.1,2026-03-20,TappAlpha SPY Growth & Daily Income ETF,Equity,23.53,380506,-0.4,15315764.0
SOUN,72.1,2026-03-20,"SoundHound AI, Inc.",Technology services,6.74,6023806,-1.17,2906847673.0
PCAR,72.1,2026-03-20,PACCAR Inc.,Producer manufacturing,112.8,970023,0.16,59347187893.0
HDSN,72.1,2026-03-20,"Hudson Technologies, Inc.",Distribution services,5.84,65385,-1.52,254578832.0
AZO,72.0,2026-03-20,"AutoZone, Inc.",Retail trade,3297.72,49771,-1.17,55362625782.0
AGQ,72.0,2026-03-20,ProShares Ultra Silver,Commodities,102.7625,3321915,-5.06,1747553006.0
SETM,72.0,2026-03-20,Sprott Critical Materials ETF,Equity,29.935,73480,-2.59,82182050.0
MEAR,72.0,2026-03-20,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.37,412562,-0.14,1383699399.0
IMVT,72.0,2026-03-20,"Immunovant, Inc.",Health technology,23.595,260854,0.11,4813531800.0
AVAH,72.0,2026-03-20,Aveanna Healthcare Holdings Inc.,Health services,6.62,626905,9.78,1324498168.0
WHR,72.0,2026-03-20,Whirlpool Corporation,Consumer durables,53.64,576881,-0.58,3065574288.0
HOMB,72.0,2026-03-20,"Home BancShares, Inc.",Finance,26.085,462354,-0.7,5136084729.0
NBSD,72.0,2026-03-20,Neuberger Berman Short Duration Income ETF,Fixed income,50.765,9203,-0.07,371080138.0
CRH,72.0,2026-03-20,CRH PLC,Non-energy minerals,100.45,1605108,-1.58,67597957991.0
MVBF,72.0,2026-03-20,MVB Financial Corp.,Finance,24.2688,12275,-1.59,313978812.0
EMR,72.0,2026-03-20,Emerson Electric Company,Electronic technology,128.65,788196,-0.74,73043029800.0
ACNB,72.0,2026-03-20,ACNB Corporation,Finance,45.515,19580,-1.05,476912620.0
LSGR,72.0,2026-03-20,Natixis Loomis Sayles Focused Growth ETF,Equity,40.02,41211,-0.79,640100444.0
DFIS,72.0,2026-03-20,Dimensional International Small Cap ETF,Equity,32.695,182910,-1.76,5511241636.0
PPC,72.0,2026-03-20,Pilgrim's Pride Corporation,Process industries,35.35,75739,-0.9,8473317434.0
PRG,72.0,2026-03-20,"PROG Holdings, Inc.",Finance,27.42,71609,-0.98,1106935126.0
KIE,72.0,2026-03-20,State Street SPDR S&P Insurance ETF,Equity,54.385,364477,-0.12,399924291.0
CGHM,72.0,2026-03-20,Capital Group Municipal High-Income ETF,Fixed income,25.375,78662,-0.76,2754837013.0
FER,72.0,2026-03-20,Ferrovial SE,Industrial services,61.6,588080,-2.58,45759738872.0
SPOK,72.0,2026-03-20,"Spok Holdings, Inc.",Communications,11.09,70539,-1.86,234874899.0
PLUS,72.0,2026-03-20,ePlus inc.,Technology services,74.075,76633,-1.48,1987938936.0
VVV,72.0,2026-03-20,Valvoline Inc.,Consumer services,32.7,212789,-0.37,4178505409.0
TOTL,72.0,2026-03-20,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.595,83980,-0.29,4210089417.0
IEX,71.9,2026-03-20,IDEX Corporation,Producer manufacturing,186.61,202770,-0.59,14025288255.0
MUSI,71.9,2026-03-20,American Century Multisector Income ETF,Fixed income,43.505,3092,-0.29,201358199.0
CAE,71.9,2026-03-20,CAE Inc.,Commercial services,26.26,97163,-0.64,8553576900.0
WSHP,71.9,2026-03-20,WeShop Holdings Limited,Technology services,10.5,10098,1.94,263682000.0
NXPI,71.9,2026-03-20,NXP Semiconductors N.V.,Electronic technology,192.59,720056,0.1,48605468736.0
MGPI,71.9,2026-03-20,"MGP Ingredients, Inc.",Process industries,16.6507,63325,-2.8,364028928.0
VSDA,71.9,2026-03-20,VictoryShares Dividend Accelerator ETF,Equity,53.42,879,-0.39,236588146.0
CQQQ,71.9,2026-03-20,Invesco China Technology ETF,Equity,46.63,235274,-1.69,2678636068.0
KSTR,71.9,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.31,25075,-0.65,44085875.0
YLDE,71.9,2026-03-20,Franklin ClearBridge Enhanced Income ETF,Equity,53.875,10728,-0.22,117698443.0
JPLD,71.9,2026-03-20,JPMorgan Limited Duration Bond ETF,Fixed income,52.18,200450,-0.08,3583488029.0
TMQ,71.9,2026-03-20,Trilogy Metals Inc.,Non-energy minerals,3.2701,839273,-4.1,598733367.0
CLAR,71.9,2026-03-20,Clarus Corporation,Consumer durables,2.615,60784,-1.32,101764834.0
PCY,71.9,2026-03-20,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,20.895,89868,-0.69,1224333007.0
BRHY,71.9,2026-03-20,iShares High Yield Active ETF,Fixed income,50.26,577,-0.08,99561664.0
REET,71.9,2026-03-20,iShares Global REIT ETF,Equity,25.32,372678,-1.36,4701164162.0
BWB,71.9,2026-03-20,"Bridgewater Bancshares, Inc.",Finance,16.88,28819,-1.4,476356536.0
OSK,71.9,2026-03-20,Oshkosh Corporation (Holding Company),Consumer durables,143.77,323425,0.8,9122537454.0
HOLA,71.9,2026-03-20,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,51.636,11255,-0.78,287345721.0
FLCH,71.9,2026-03-20,Franklin FTSE China ETF,Equity,22.275,54636,-0.74,267978217.0
PPG,71.9,2026-03-20,"PPG Industries, Inc.",Process industries,97.76,745164,-0.81,21987438100.0
ITHA,71.9,2026-03-20,ITHAX Acquisition Corp III,Finance,9.88,46256,0.0,74985139.0
LMB,71.9,2026-03-20,"Limbach Holdings, Inc.",Miscellaneous,71.81,25341,-1.87,853062719.0
CMF,71.9,2026-03-20,iShares California Muni Bond ETF,Fixed income,56.889,79554,-0.6,4141677521.0
JEPI,71.9,2026-03-20,JPMorgan Equity Premium Income ETF,Equity,56.345,1437111,-0.5,44904556162.0
AGO,71.9,2026-03-20,Assured Guaranty Ltd.,Finance,81.69,53440,-0.43,3782329145.0
DOCT,71.9,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,43.46,16037,-0.32,302215184.0
GBX,71.9,2026-03-20,"Greenbrier Companies, Inc. (The)",Producer manufacturing,50.11,52462,-1.49,1560368955.0
PZA,71.9,2026-03-20,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,23.005,519522,-1.14,3774335440.0
TDVG,71.9,2026-03-20,T. Rowe Price Dividend Growth ETF,Equity,44.255,12679,-0.42,911133711.0
CAPE,71.9,2026-03-20,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,30.935,4533,-0.21,274639137.0
TPB,71.9,2026-03-20,"Turning Point Brands, Inc.",Consumer non-durables,84.57,118194,-0.41,1635615540.0
CGDV,71.9,2026-03-20,Capital Group Dividend Value ETF,Equity,42.77,1618075,-0.7,30951489495.0
VGIT,71.9,2026-03-20,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.245,641711,-0.26,48659771191.0
LTBR,71.9,2026-03-20,Lightbridge Corporation,Process industries,10.36,324804,-2.08,275590509.0
JVAL,71.8,2026-03-20,JPMorgan U.S. Value Factor ETF,Equity,48.7,6214,-0.63,693003746.0
HWC,71.8,2026-03-20,Hancock Whitney Corporation,Finance,61.41,257409,0.07,5001038507.0
WWJD,71.8,2026-03-20,Inspire International ETF,Equity,36.29,53449,-0.66,489060696.0
PAYS,71.8,2026-03-20,"Paysign, Inc.",Commercial services,3.145,57657,-1.1,175036384.0
JBTM,71.8,2026-03-20,JBT Marel Corporation,Producer manufacturing,128.39,117725,-3.53,6769122084.0
EUHY,71.8,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.28,4051,-0.32,63079689.0
QCRH,71.8,2026-03-20,"QCR Holdings, Inc.",Finance,80.7167,40381,-0.92,1369824422.0
TSCO,71.8,2026-03-20,Tractor Supply Company,Retail trade,45.9,1108358,-0.41,24306902387.0
CR,71.8,2026-03-20,Crane Company,Electronic technology,171.05,66678,-1.08,10051476481.0
ISTB,71.8,2026-03-20,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.305,64176,-0.16,4812983609.0
COO,71.8,2026-03-20,"The Cooper Companies, Inc.",Health technology,70.44,350552,-0.51,13796539083.0
SCL,71.8,2026-03-20,Stepan Company,Process industries,44.525,52301,-1.84,1026509721.0
GCOR,71.8,2026-03-20,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.07,57450,-0.26,781379412.0
PINK,71.8,2026-03-20,Simplify Health Care ETF,Equity,33.14,9838,-0.27,129097369.0
SUSB,71.8,2026-03-20,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.955,44549,-0.18,1092403804.0
OFIX,71.8,2026-03-20,Orthofix Medical Inc.,Health technology,11.56,62470,-1.45,469689445.0
LII,71.8,2026-03-20,"Lennox International, Inc.",Producer manufacturing,468.53,84448,-1.29,16737083730.0
EPS,71.8,2026-03-20,WisdomTree U.S. LargeCap Fund,Equity,68.33,64643,-0.34,1387114190.0
JSI,71.8,2026-03-20,Janus Henderson Securitized Income ETF,Fixed income,51.645,20624,-0.2,1501453512.0
XSVN,71.8,2026-03-20,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.45,15728,-0.4,188509573.0
CEMB,71.8,2026-03-20,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.15,3400,-0.31,413131100.0
EU,71.8,2026-03-20,enCore Energy Corp.,Non-energy minerals,1.73,718896,-3.89,340854012.0
INBX,71.8,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,62.53,48517,-2.13,943452284.0
RAFE,71.8,2026-03-20,PIMCO RAFI ESG U.S. ETF,Equity,41.18,911,-0.51,129189879.0
EWQ,71.8,2026-03-20,iShares MSCI France Index Fund,Equity,42.16,121250,-1.59,386004744.0
XFIV,71.8,2026-03-20,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.91,25664,-0.44,180358045.0
BKAG,71.7,2026-03-20,BNY Mellon Core Bond ETF,Fixed income,41.905,48532,-0.37,2268536647.0
EAGG,71.7,2026-03-20,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,47.305,79724,-0.37,4627680133.0
DJD,71.7,2026-03-20,Invesco Dow Jones Industrial Average Dividend ETF,Equity,59.62,27192,0.0,449375778.0
