ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TTE,62.9,2026-07-10,TotalEnergies SE,Energy minerals,78.5,1046569,0.49,174819731418.0
UMAC,62.9,2026-07-10,"Unusual Machines, Inc.",Electronic technology,18.81,3679439,-10.34,633836451.0
MUNI,62.9,2026-07-10,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.3,200015,0.08,3080967791.0
TRPA,62.9,2026-07-10,Hartford AAA CLO ETF,Fixed income,38.86,18611,-0.26,110722905.0
GUNR,62.9,2026-07-10,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,50.12,193319,0.7,6759001665.0
MARA,62.9,2026-07-10,"MARA Holdings, Inc.",Technology services,12.6,45686443,-7.62,4804008338.0
EPAC,62.8,2026-07-10,Enerpac Tool Group Corp.,Producer manufacturing,35.13,1155279,4.93,1854031595.0
SPSB,62.8,2026-07-10,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.89,2023539,-0.07,10628659407.0
FNV,62.8,2026-07-10,Franco-Nevada Corporation,Non-energy minerals,205.52,406585,-1.01,39635668526.0
ALSN,62.8,2026-07-10,"Allison Transmission Holdings, Inc.",Producer manufacturing,114.21,501609,-0.19,9472118390.0
FXY,62.8,2026-07-10,Invesco CurrencyShares Japanese Yen Trust,Currency,56.74,197220,0.07,428408902.0
GAU,62.8,2026-07-10,Galiano Gold Inc.,Non-energy minerals,1.87,1598745,-0.53,488469739.0
KAI,62.8,2026-07-10,Kadant Inc,Producer manufacturing,294.63,116829,1.47,3479127159.0
SUI,62.8,2026-07-10,"Sun Communities, Inc.",Finance,118.88,657013,-0.92,14649672392.0
GDXJ,62.8,2026-07-10,VanEck Junior Gold Miners ETF,Equity,98.88,2552947,0.54,8336192211.0
QNC,62.8,2026-07-10,QUANTUM EMOTION CORP,Electronic technology,2.75,552503,-1.79,603266593.0
SPSB,62.8,2026-07-10,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.89,2023539,-0.07,10628659407.0
BSX,62.8,2026-07-10,Boston Scientific Corporation,Health technology,44.77,11975524,-1.54,66544121364.0
SAVA,62.8,2026-07-10,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
TWI,62.8,2026-07-10,"Titan International, Inc. (DE)",Producer manufacturing,7.34,364146,2.51,472490186.0
KMT,62.8,2026-07-10,Kennametal Inc.,Producer manufacturing,33.6,971886,2.07,2560659461.0
SHYG,62.8,2026-07-10,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.22,1380353,-0.12,7608541436.0
PPI,62.8,2026-07-10,Astoria Real Assets ETF,Asset allocation,20.99,18425,0.24,92366903.0
ABEV,62.8,2026-07-10,Ambev S.A.,Consumer non-durables,3.07,28545504,-0.65,47881958030.0
Z,62.8,2026-07-10,"Zillow Group, Inc.",Technology services,32.19,2584101,-4.88,7735135869.0
BELFA,62.8,2026-07-10,Bel Fuse Inc.,Electronic technology,229.55,143898,1.34,3283237122.0
CRC,62.8,2026-07-10,California Resources Corporation,Energy minerals,52.47,543708,-0.78,4659068403.0
BWA,62.8,2026-07-10,BorgWarner Inc.,Producer manufacturing,64.99,1476884,0.37,13330420016.0
PLPC,62.8,2026-07-10,Preformed Line Products Company,Producer manufacturing,346.39,94698,-4.41,1693158477.0
AVXL,62.8,2026-07-10,Anavex Life Sciences Corp.,Health technology,2.5,749386,-7.41,231679395.0
EPAC,62.8,2026-07-10,Enerpac Tool Group Corp.,Producer manufacturing,35.13,1155279,4.93,1854031595.0
CCAP,62.8,2026-07-10,"Crescent Capital BDC, Inc.",Finance,11.09,164083,1.56,408622140.0
NEM,62.8,2026-07-10,Newmont Corporation,Non-energy minerals,95.29,4415224,1.59,101727102882.0
LMB,62.8,2026-07-10,"Limbach Holdings, Inc.",Miscellaneous,75.57,158321,-2.07,900875033.0
IBTH,62.8,2026-07-10,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.32,285461,0.0,2204900886.0
JMHI,62.8,2026-07-10,JPMorgan High Yield Municipal ETF,Fixed income,50.16,12046,0.14,277394682.0
MYRG,62.8,2026-07-10,"MYR Group, Inc.",Industrial services,419.34,142601,-1.88,6529543140.0
BTBT,62.8,2026-07-10,"Bit Digital, Inc.",Commercial services,1.69,24167811,-2.31,590131100.0
BBU,62.8,2026-07-10,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
INMU,62.8,2026-07-10,iShares Intermediate Muni Income Active ETF,Fixed income,24.13,132682,0.0,137734981.0
IVOL,62.8,2026-07-10,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.3,42716,-0.23,448311530.0
AIRR,62.7,2026-07-10,First Trust RBA American Industrial Renaissance ETF,Equity,123.62,449574,-0.71,10736164100.0
SPTS,62.7,2026-07-10,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.92,1570621,-0.07,6044030073.0
GOOY,62.7,2026-07-10,YieldMax GOOGL Option Income Strategy ETF,Equity,13.16,259914,-0.6,248067974.0
SLQT,62.7,2026-07-10,"SelectQuote, Inc.",Finance,0.7697,690971,-1.32,135734882.0
VICR,62.7,2026-07-10,Vicor Corporation,Electronic technology,272.05,374523,-0.35,12269768674.0
OUNZ,62.7,2026-07-10,VanEck Merk Gold ETF,Commodities,39.5,297916,0.53,2031764621.0
SMCY,62.7,2026-07-10,YieldMax SMCI Option Income Strategy ETF,Equity,4.82,522397,0.42,62912843.0
GDMN,62.7,2026-07-10,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,73.96,28867,0.31,144225106.0
RLY,62.7,2026-07-10,State Street Multi-Asset Real Return ETF,Alternatives,35.01,920489,0.63,696365775.0
CLOA,62.7,2026-07-10,iShares AAA CLO Active ETF,Fixed income,51.81,329477,0.0,1144612529.0
MMIN,62.7,2026-07-10,NYLI MacKay Muni Insured ETF,Fixed income,24.07,48357,0.04,457076037.0
TH,62.7,2026-07-10,Target Hospitality Corp.,Consumer services,17.96,635966,-1.86,1788555580.0
VET,62.7,2026-07-10,Vermilion Energy Inc.,Energy minerals,9.4,785725,-1.36,1440080000.0
MNSO,62.7,2026-07-10,MINISO Group Holding Limited,Retail trade,11.79,623200,0.6,3597517716.0
ASIX,62.7,2026-07-10,AdvanSix Inc.,Process industries,20.28,205929,1.6,546729250.0
CNM,62.7,2026-07-10,"Core & Main, Inc.",Distribution services,45.86,1348553,0.84,8584663230.0
LBRDK,62.7,2026-07-10,Liberty Broadband Corporation,Communications,30.71,2404498,-4.98,4406272704.0
EVSD,62.7,2026-07-10,Eaton Vance Short Duration Income ETF,Fixed income,50.83,60752,-0.04,542610089.0
SJNK,62.7,2026-07-10,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.91,1538149,-0.16,4879514979.0
BC,62.7,2026-07-10,Brunswick Corporation,Producer manufacturing,77.9,490507,0.04,5061508720.0
NPK,62.7,2026-07-10,"National Presto Industries, Inc.",Electronic technology,124.69,121955,-0.25,893533902.0
HST,62.7,2026-07-10,"Host Hotels & Resorts, Inc.",Finance,23.18,7888164,0.26,15875501734.0
RPM,62.7,2026-07-10,RPM International Inc.,Process industries,105.1,939937,0.78,13413597700.0
PYLD,62.7,2026-07-10,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.3,3596745,-0.11,13666839289.0
CTSH,62.7,2026-07-10,Cognizant Technology Solutions Corporation,Technology services,42.57,6147712,-4.44,20172603330.0
MXI,62.7,2026-07-10,iShares Global Materials ETF,Equity,106.0,11875,0.81,230686497.0
CHDN,62.7,2026-07-10,"Churchill Downs, Incorporated",Consumer services,85.52,792716,-1.18,5960478888.0
WULF,62.7,2026-07-10,TeraWulf Inc.,Technology services,21.97,30812056,-6.07,10886852211.0
PLAY,62.7,2026-07-10,"Dave & Buster's Entertainment, Inc.",Consumer services,10.45,706486,-1.23,363541852.0
ENS,62.6,2026-07-10,EnerSys,Producer manufacturing,205.68,282209,0.21,7498295996.0
SA,62.6,2026-07-10,"Seabridge Gold, Inc.",Non-energy minerals,25.98,342096,0.39,2796043955.0
SIL,62.6,2026-07-10,Global X Silver Miners ETF,Equity,76.35,362041,0.66,4966377770.0
FLMI,62.6,2026-07-10,Franklin Dynamic Municipal Bond ETF,Fixed income,25.0,544606,0.0,986348400.0
MEOH,62.6,2026-07-10,Methanex Corporation,Process industries,48.66,563410,0.98,3764545038.0
EMR,62.6,2026-07-10,Emerson Electric Company,Electronic technology,138.88,1563371,-0.12,77786688000.0
ECG,62.6,2026-07-10,"Everus Construction Group, Inc.",Industrial services,136.68,368778,-0.53,6976366708.0
SOUN,62.6,2026-07-10,"SoundHound AI, Inc.",Technology services,6.64,23712132,-3.21,2892876515.0
CNXC,62.6,2026-07-10,Concentrix Corporation,Technology services,22.2,1789625,0.82,1354606260.0
AEIS,62.6,2026-07-10,"Advanced Energy Industries, Inc.",Electronic technology,308.05,371715,1.96,11715357135.0
DFCF,62.6,2026-07-10,Dimensional Core Fixed Income ETF,Fixed income,41.95,626970,-0.12,10799920569.0
BRR,62.6,2026-07-10,"ProCap Financial, Inc.",Technology services,1.46,194018,-3.31,132237345.0
GDX,62.6,2026-07-10,VanEck Gold Miners ETF,Equity,75.53,8109556,0.59,26199325243.0
KGC,62.6,2026-07-10,Kinross Gold Corporation,Non-energy minerals,24.14,7719411,0.75,28825802437.0
VCSH,62.6,2026-07-10,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.61,4225645,-0.1,51628970259.0
NRP,62.6,2026-07-10,Natural Resource Partners LP Limited Partnership,Energy minerals,99.02,22403,-1.5,1312055796.0
MTRX,62.6,2026-07-10,Matrix Service Company,Industrial services,12.49,272571,-2.12,351391162.0
PGX,62.6,2026-07-10,Invesco Preferred ETF,Fixed income,10.85,2849807,0.0,3809584849.0
NE,62.6,2026-07-10,Noble Corporation plc A,Industrial services,39.97,1199028,1.86,6377051382.0
VNLA,62.6,2026-07-10,Janus Henderson Short Duration Income ETF,Fixed income,48.9,228236,-0.04,3311133671.0
IBND,62.6,2026-07-10,SPDR Bloomberg International Corporate Bond ETF,Fixed income,31.02,53044,0.19,459127827.0
SANM,62.6,2026-07-10,Sanmina Corporation,Electronic technology,208.79,360325,-0.53,11190671091.0
AWI,62.6,2026-07-10,Armstrong World Industries Inc,Producer manufacturing,155.5,566617,0.39,6636558843.0
RUN,62.6,2026-07-10,Sunrun Inc.,Electronic technology,12.47,7212732,0.32,2974706030.0
NANR,62.6,2026-07-10,State Street SPDR S&P North American Natural Resources ETF,Equity,76.66,20975,0.58,781214156.0
ORLY,62.6,2026-07-10,"O'Reilly Automotive, Inc.",Retail trade,86.28,5015745,1.52,71501537016.0
ALM,62.5,2026-07-10,Almonty Industries Inc.,Non-energy minerals,16.61,8845969,10.66,4712954620.0
FCG,62.5,2026-07-10,First Trust Natural Gas ETF,Equity,26.72,461092,-0.89,513467873.0
UTWO,62.5,2026-07-10,US Treasury 2 Year Note ETF,Fixed income,47.95,87413,-0.04,471378315.0
WOOF,62.5,2026-07-10,"Petco Health and Wellness Company, Inc.",Retail trade,2.56,1449422,0.79,731046994.0
ATKR,62.5,2026-07-10,Atkore Inc.,Producer manufacturing,72.24,214878,2.48,2439347296.0
BXC,62.5,2026-07-10,Bluelinx Holdings Inc.,Distribution services,54.17,113958,3.67,421572608.0
MDWD,62.5,2026-07-10,MediWound Ltd.,Health technology,14.29,85477,-2.79,155224839.0
BITF,62.5,2026-07-10,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
RXT,62.5,2026-07-10,"Rackspace Technology, Inc.",Technology services,5.34,41227062,20.27,1330848145.0
SLVP,62.5,2026-07-10,iShares MSCI Global Silver Miners Fund,Equity,30.91,120505,0.45,825995473.0
JPHY,62.5,2026-07-10,JPMorgan Active High Yield ETF,Fixed income,50.21,18668,-0.06,2234362844.0
MINO,62.5,2026-07-10,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.43,51135,-0.13,361280349.0
MINT,62.5,2026-07-10,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,100.57,1421616,0.01,16440588326.0
JSCP,62.5,2026-07-10,JPMorgan Short Duration Core Plus ETF,Fixed income,46.91,260896,-0.02,870185781.0
JSI,62.5,2026-07-10,Janus Henderson Securitized Income ETF,Fixed income,51.23,72467,-0.04,1513683845.0
VAL,62.5,2026-07-10,Valaris Limited,Industrial services,77.57,411171,2.07,5371860575.0
GSAT,62.5,2026-07-10,"Globalstar, Inc.",Communications,80.09,547217,-0.1,10314705484.0
CAAP,62.5,2026-07-10,Corporacion America Airports SA,Transportation,24.72,140145,1.23,4034865317.0
SNCY,62.5,2026-07-10,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
EGBN,62.5,2026-07-10,"Eagle Bancorp, Inc.",Finance,26.87,132277,0.19,819417202.0
BHP,62.5,2026-07-10,BHP Group Limited,Non-energy minerals,81.68,1438722,0.79,207495387115.0
LGOV,62.5,2026-07-10,First Trust Long Duration Opportunities ETF,Fixed income,21.22,67663,-0.52,650434910.0
TAP,62.5,2026-07-10,Molson Coors Beverage Company,Consumer non-durables,39.17,3246330,0.85,7346386850.0
LU,62.5,2026-07-10,Lufax Holding Ltd,Finance,1.34,294106,-1.47,561819435.0
AGX,62.5,2026-07-10,"Argan, Inc.",Industrial services,630.32,308223,-7.2,8836611769.0
RMBS,62.4,2026-07-10,"Rambus, Inc.",Electronic technology,112.1,1855707,0.7,12122157700.0
XMMO,62.4,2026-07-10,Invesco S&P MidCap Momentum ETF,Equity,161.51,329467,-0.46,7761504048.0
CHPT,62.4,2026-07-10,"ChargePoint Holdings, Inc.",Retail trade,5.99,408822,2.39,155126810.0
TS,62.4,2026-07-10,Tenaris S.A.,Non-energy minerals,55.57,929989,0.42,29816896045.0
SNX,62.4,2026-07-10,TD SYNNEX Corporation,Distribution services,251.52,590672,0.96,20111237376.0
FUBO,62.4,2026-07-10,FuboTV Inc.,Technology services,9.18,2456857,-6.42,1004228089.0
SUIG,62.4,2026-07-10,Sui Group Holdings Limited,Finance,1.25,204968,8.7,96003625.0
FLIA,62.4,2026-07-10,Franklin International Aggregate Bond ETF,Fixed income,20.4,68618,0.0,766278323.0
GFI,62.4,2026-07-10,Gold Fields Limited,Non-energy minerals,34.14,4661571,0.89,30556119360.0
KFS,62.4,2026-07-10,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
GLDM,62.4,2026-07-10,SPDR Gold MiniShares Trust,Commodities,81.29,2265195,0.53,27773934031.0
GLTR,62.4,2026-07-10,abrdn Physical Precious Metals Basket Shares ETF,Commodities,184.81,28770,0.6,1979987439.0
PTEN,62.4,2026-07-10,"Patterson-UTI Energy, Inc.",Industrial services,9.39,4895854,-0.84,3564609762.0
DFNM,62.4,2026-07-10,Dimensional National Municipal Bond ETF,Fixed income,48.23,86255,-0.14,2134603033.0
TRDA,62.4,2026-07-10,"Entrada Therapeutics, Inc.",Health technology,6.92,380492,-6.61,268638663.0
COCO,62.4,2026-07-10,"The Vita Coco Company, Inc.",Consumer non-durables,71.4,954333,0.37,4077842710.0
LKQ,62.4,2026-07-10,LKQ Corporation,Consumer durables,25.38,1781476,-1.13,6466591392.0
LMBS,62.4,2026-07-10,First Trust Low Duration Opportunities ETF,Fixed income,49.69,372971,-0.1,6349347901.0
ASTS,62.4,2026-07-10,"AST SpaceMobile, Inc.",Communications,73.32,7297219,-1.03,29833325253.0
ICOP,62.4,2026-07-10,iShares Copper and Metals Mining ETF,Equity,48.75,71402,1.16,98261378.0
LPX,62.4,2026-07-10,Louisiana-Pacific Corporation,Non-energy minerals,73.16,1215666,0.25,5111314621.0
SRFM,62.4,2026-07-10,Surf Air Mobility Inc.,Transportation,0.9293,2154440,-3.7,103147271.0
ARKX,62.4,2026-07-10,ARK Space & Defense Innovation ETF,Equity,32.05,566672,-0.74,495909874.0
PRSD,62.4,2026-07-10,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.91,4219,-0.04,24968439.0
APTV,62.3,2026-07-10,Aptiv PLC,Producer manufacturing,60.57,1813248,0.55,12817855320.0
UYLD,62.3,2026-07-10,Angel Oak UltraShort Income ETF,Fixed income,51.05,321877,-0.02,1543333528.0
ROL,62.3,2026-07-10,"Rollins, Inc.",Commercial services,44.47,3586266,-0.43,21410704080.0
BINC,62.3,2026-07-10,iShares Flexible Income Active ETF,Fixed income,52.18,1245918,0.0,16199695518.0
XHLF,62.3,2026-07-10,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.2,201726,0.0,1913192079.0
FLHY,62.3,2026-07-10,Franklin High Yield Corporate ETF,Fixed income,24.19,229596,-0.08,864835841.0
TEVA,62.3,2026-07-10,Teva Pharmaceutical Industries Limited,Health technology,32.95,6636594,-0.21,38367868727.0
ANGL,62.3,2026-07-10,VanEck Fallen Angel High Yield Bond ETF,Fixed income,29.03,702333,-0.21,3107261176.0
ZIM,62.3,2026-07-10,ZIM Integrated Shipping Services Ltd.,Transportation,23.97,646420,-0.87,2888856394.0
ARCT,62.3,2026-07-10,Arcturus Therapeutics Holdings Inc.,Health technology,6.97,405717,-3.46,198108791.0
BOOT,62.3,2026-07-10,"Boot Barn Holdings, Inc.",Retail trade,161.23,434396,1.76,4892923072.0
ARW,62.3,2026-07-10,"Arrow Electronics, Inc.",Distribution services,206.41,431423,1.08,10554557794.0
APOG,62.3,2026-07-10,"Apogee Enterprises, Inc.",Producer manufacturing,38.82,150720,-0.41,810107406.0
FLS,62.3,2026-07-10,Flowserve Corporation,Producer manufacturing,70.48,1004422,0.73,9007837360.0
GOAU,62.3,2026-07-10,US Global GO Gold and Precious Metal Miners ETF,Equity,37.29,11022,1.3,169617647.0
MOD,62.3,2026-07-10,Modine Manufacturing Company,Producer manufacturing,245.91,902067,2.77,12987929689.0
DGCB,62.3,2026-07-10,Dimensional Global Credit ETF,Fixed income,54.31,83782,-0.04,1070268534.0
KN,62.3,2026-07-10,Knowles Corporation,Electronic technology,37.05,866685,1.01,3170022453.0
ARI,62.3,2026-07-10,"Apollo Commercial Real Estate Finance, Inc",Finance,10.43,2945498,1.46,1365779828.0
DIOD,62.3,2026-07-10,Diodes Incorporated,Electronic technology,96.38,318981,3.62,4428153463.0
SCUS,62.3,2026-07-10,Schwab Ultra-Short Income ETF,Fixed income,25.12,59063,-0.08,120640483.0
HSY,62.3,2026-07-10,The Hershey Company,Consumer non-durables,173.66,2412023,0.92,35225779461.0
LION,62.3,2026-07-10,Lionsgate Studios Corp,Consumer services,13.47,1659994,-0.07,3914834592.0
RIG,62.3,2026-07-10,Transocean Ltd (Switzerland),Industrial services,5.2,42534644,0.39,4696852254.0
SPHY,62.3,2026-07-10,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.33,3303661,-0.17,11325091769.0
TAGG,62.3,2026-07-10,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.23,122867,-0.02,1903056344.0
CATX,62.3,2026-07-10,"Perspective Therapeutics, Inc.",Health technology,3.01,2813183,-5.35,232522500.0
SCHJ,62.3,2026-07-10,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.54,220031,-0.08,870533555.0
ASST,62.3,2026-07-10,"Strive, Inc.",Miscellaneous,12.36,1976098,-7.62,1203454118.0
ULTY,62.3,2026-07-10,YieldMax Ultra Option Income Strategy ETF,Equity,28.65,314885,0.03,1863918605.0
CBIO,62.3,2026-07-10,"Crescent Biopharma, Inc.",Health technology,17.34,302029,2.97,478096746.0
SYF,62.2,2026-07-10,Synchrony Financial,Finance,72.44,2857080,-0.06,24366660330.0
REAL,62.2,2026-07-10,"The RealReal, Inc.",Retail trade,10.6,1360469,0.38,3071170648.0
FGDL,62.2,2026-07-10,Franklin Responsibly Sourced Gold ETF,Commodities,54.62,8934,0.48,360066619.0
REI,62.2,2026-07-10,"Ring Energy, Inc.",Energy minerals,1.13,5748614,0.89,235183736.0
BHC,62.2,2026-07-10,Bausch Health Companies Inc.,Health technology,4.78,1366783,-1.24,1785213578.0
VHUB,62.2,2026-07-10,"VenHub Global, Inc.",Retail trade,1.02,94514,-1.92,48992413.0
VLN,62.2,2026-07-10,Valens Semiconductor Ltd.,Electronic technology,2.08,637225,-0.48,225206812.0
CHTR,62.2,2026-07-10,"Charter Communications, Inc.",Consumer services,130.73,2266617,-4.06,18456248179.0
VIAV,62.2,2026-07-10,Viavi Solutions Inc.,Technology services,43.08,3360327,2.57,10627217673.0
AVDV,62.2,2026-07-10,Avantis International Small Cap Value ETF,Equity,104.2,852031,0.21,19153627721.0
JPLD,62.2,2026-07-10,JPMorgan Limited Duration Bond ETF,Fixed income,51.94,1291262,-0.1,3879954670.0
AMTM,62.2,2026-07-10,"Amentum Holdings, Inc.",Electronic technology,21.01,1608692,-2.28,5128338127.0
GEVO,62.2,2026-07-10,"Gevo, Inc.",Process industries,1.45,1322692,0.0,352945950.0
AGIG,62.2,2026-07-10,Abundia Global Impact Group Inc.,Energy minerals,0.97,38385,-4.9,32955568.0
EVLN,62.2,2026-07-10,Eaton Vance Floating-Rate ETF,Fixed income,48.67,73388,-0.08,1359409035.0
UDN,62.2,2026-07-10,Invesco DB USD Index Bearish ETF,Currency,17.9,94283,-0.17,112557402.0
TPR,62.2,2026-07-10,"Tapestry, Inc.",Retail trade,140.73,1413160,0.41,28433792850.0
PLTR,62.2,2026-07-10,Palantir Technologies Inc.,Technology services,126.79,30714836,-4.05,291118715300.0
GSST,62.2,2026-07-10,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.46,156708,0.0,922141312.0
SDFI,62.2,2026-07-10,AB Short Duration Income ETF,Fixed income,35.42,2711,-0.06,174199756.0
HII,62.2,2026-07-10,"Huntington Ingalls Industries, Inc.",Electronic technology,286.09,235765,-0.22,11273090360.0
HLMN,62.2,2026-07-10,Hillman Solutions Corp.,Distribution services,7.73,875950,0.52,1516703300.0
EME,62.2,2026-07-10,"EMCOR Group, Inc.",Industrial services,781.78,277383,0.54,34814669447.0
PANL,62.2,2026-07-10,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.95,330002,2.96,454633555.0
WAB,62.2,2026-07-10,Westinghouse Air Brake Technologies Corporation,Producer manufacturing,261.21,548259,0.5,44321419549.0
IDOG,62.2,2026-07-10,ALPS International Sector Dividend Dogs ETF,Equity,41.71,24309,-0.17,516930800.0
SGOL,62.2,2026-07-10,abrdn Physical Gold Shares ETF,Commodities,39.12,1465656,0.54,6813515534.0
DNUT,62.1,2026-07-10,"Krispy Kreme, Inc.",Distribution services,3.44,2253350,0.58,593056000.0
SGDM,62.1,2026-07-10,Sprott Gold Miners ETF,Equity,62.75,18181,-0.93,639746945.0
SCHC,62.1,2026-07-10,Schwab International Small-Cap Equity ETF,Equity,48.3,354380,0.08,5430609727.0
MDLZ,62.1,2026-07-10,"Mondelez International, Inc.",Consumer non-durables,58.83,6062250,1.26,75517115734.0
CHRD,62.1,2026-07-10,Chord Energy Corporation,Energy minerals,117.39,686145,-1.11,6608963088.0
FLBL,62.1,2026-07-10,Franklin Senior Loan ETF,Fixed income,22.85,210365,-0.09,845309861.0
RNA,62.1,2026-07-10,"Avidity Biosciences, Inc.",Health technology,12.46,242619,-3.19,213136312.0
BSCT,62.1,2026-07-10,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.56,968044,-0.05,2851967815.0
ZTS,62.1,2026-07-10,Zoetis Inc.,Health technology,75.56,5156907,-0.4,31676876596.0
TECS,62.1,2026-07-10,Direxion Technology Bear 3X Shares,Equity,6.55,10700538,-2.38,84648545.0
MH,62.1,2026-07-10,"McGraw Hill, Inc.",Commercial services,9.82,393286,-3.25,1878331970.0
JPST,62.1,2026-07-10,JPMorgan Ultra-Short Income ETF,Fixed income,50.45,7853658,-0.02,39704159384.0
MIST,62.1,2026-07-10,Milestone Pharmaceuticals Inc.,Health technology,1.28,454353,-1.54,109937777.0
MKOR,62.1,2026-07-10,Matthews Korea Active ETF,Equity,61.42,17641,0.69,114647979.0
GCO,62.1,2026-07-10,Genesco Inc.,Retail trade,34.12,72753,1.85,378969919.0
MLM,62.1,2026-07-10,"Martin Marietta Materials, Inc.",Non-energy minerals,577.72,439265,0.43,34689717348.0
CGBD,62.1,2026-07-10,"Carlyle Secured Lending, Inc.",Miscellaneous,10.53,334245,0.19,731804758.0
SFM,62.1,2026-07-10,"Sprouts Farmers Market, Inc.",Retail trade,80.86,1243446,-0.26,7604422179.0
BRCC,62.1,2026-07-10,BRC Inc.,Consumer non-durables,1.18,290592,-1.67,375433870.0
KNF,62.1,2026-07-10,Knife Riv Holding Co.,Non-energy minerals,81.09,396645,3.86,4602170102.0
PICB,62.1,2026-07-10,Invesco International Corporate Bond ETF,Fixed income,23.11,68125,-0.17,352450009.0
UI,62.1,2026-07-10,Ubiquiti Inc.,Electronic technology,550.99,65242,1.82,33347063614.0
PLTM,62.1,2026-07-10,GraniteShares Platinum Shares ETF,Commodities,15.62,44660,1.36,92998059.0
GTES,62.1,2026-07-10,Gates Industrial Corporation plc,Producer manufacturing,26.34,1435169,0.42,6690358104.0
ERO,62.1,2026-07-10,Ero Copper Corp.,Non-energy minerals,25.58,491008,3.19,2667430421.0
BVN,62.1,2026-07-10,Buenaventura Mining Company Inc.,Non-energy minerals,30.0,451852,2.28,7619606310.0
HGV,62.1,2026-07-10,Hilton Grand Vacations Inc.,Finance,50.42,606313,0.18,3958749140.0
HNRG,62.1,2026-07-10,Hallador Energy Company,Energy minerals,16.33,382682,-0.73,769639301.0
IAUM,62.1,2026-07-10,iShares Gold Trust Micro Shares,Commodities,40.93,1526397,0.52,4513835384.0
SRBK,62.1,2026-07-10,"SR Bancorp, Inc.",Finance,18.93,22221,-0.16,140738114.0
VYGR,62.1,2026-07-10,"Voyager Therapeutics, Inc.",Health technology,3.44,715861,-6.52,207849227.0
RFIL,62.1,2026-07-10,"RF Industries, Ltd.",Electronic technology,17.43,209763,3.57,189137549.0
XEMD,62.1,2026-07-10,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.71,64568,0.0,444333149.0
DVLT,62.1,2026-07-10,Datavault AI Inc.,Electronic technology,0.3603,8035767,-3.53,101945424.0
SPHR,62.1,2026-07-10,Sphere Entertainment Co.,Consumer services,148.2,512434,-2.32,5336806043.0
POWI,62.1,2026-07-10,"Power Integrations, Inc.",Electronic technology,72.07,452789,3.7,4015739247.0
EGO,62.0,2026-07-10,Eldorado Gold Corporation,Non-energy minerals,30.24,924088,-0.43,6085926645.0
CSIQ,62.0,2026-07-10,Canadian Solar Inc.,Electronic technology,15.02,1154558,0.47,1019808434.0
TSSI,62.0,2026-07-10,"TSS, Inc.",Technology services,11.44,469161,-0.61,321166057.0
ATAT,62.0,2026-07-10,Atour Lifestyle Holdings Limited,Consumer services,32.21,1142795,2.06,4451484230.0
CAIQ,62.0,2026-07-10,Calamos Nasdaq Autocallable Income ETF,Alternatives,26.37,341356,0.27,16688893.0
ADTN,62.0,2026-07-10,"ADTRAN Holdings, Inc.",Electronic technology,13.44,711683,0.0,1088614464.0
SEI,62.0,2026-07-10,"Solaris Energy Infrastructure, Inc.",Technology services,71.57,3702840,-0.6,5137404174.0
CGSD,62.0,2026-07-10,Capital Group Short Duration Income ETF,Fixed income,25.72,280244,0.04,2335324097.0
SUPX,62.0,2026-07-10,SuperX AI Technology Limited,Commercial services,7.86,94212,-0.76,247705047.0
SNEX,62.0,2026-07-10,StoneX Group Inc.,Finance,117.72,723638,-4.03,9329486109.0
NVMI,62.0,2026-07-10,Nova Ltd.,Electronic technology,475.9,227690,2.41,15125529700.0
