ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JPIE,62.5,2026-07-07,JPMorgan Income ETF,Fixed income,45.86,1347812,-0.11,5342297072.0
PATK,62.5,2026-07-07,"Patrick Industries, Inc.",Consumer durables,87.73,678615,0.52,2885968278.0
PKB,62.4,2026-07-07,Invesco Building & Construction ETF,Equity,104.55,22281,-2.87,443209166.0
XFIV,62.4,2026-07-07,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.36,14943,-0.23,177242737.0
TECK,62.4,2026-07-07,Teck Resources Ltd,Non-energy minerals,58.37,2619484,-1.29,28133457621.0
PFIG,62.4,2026-07-07,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.84,36567,0.0,114671552.0
HPK,62.4,2026-07-07,"HighPeak Energy, Inc.",Energy minerals,6.62,421165,1.85,836489960.0
PFF,62.4,2026-07-07,iShares Preferred and Income Securities ETF,Fixed income,30.51,2581678,-0.75,13198153736.0
ERX,62.4,2026-07-07,Direxion Energy Bull 2X Shares,Equity,80.22,404045,3.62,222156776.0
GDXJ,62.4,2026-07-07,VanEck Junior Gold Miners ETF,Equity,98.93,4808541,-3.95,8340407518.0
FLBR,62.4,2026-07-07,Franklin FTSE Brazil ETF,Equity,21.56,56671,-0.23,243547646.0
ACEL,62.4,2026-07-07,"Accel Entertainment, Inc.",Consumer services,12.42,321146,-0.72,1010899818.0
IAUX,62.4,2026-07-07,i-80 Gold Corp.,Non-energy minerals,1.41,8505312,-3.42,1224112627.0
OBIL,62.4,2026-07-07,US Treasury 12 Month Bill ETF,Fixed income,50.01,23963,-0.04,317734870.0
TLN,62.4,2026-07-07,Talen Energy Corporation,Utilities,366.66,515199,-0.64,16644533633.0
OXM,62.4,2026-07-07,"Oxford Industries, Inc.",Consumer non-durables,36.05,449003,4.4,538260099.0
PICB,62.4,2026-07-07,Invesco International Corporate Bond ETF,Fixed income,23.05,68552,-0.47,351553275.0
BBBY,62.4,2026-07-07,"Bed Bath & Beyond, Inc.",Retail trade,5.57,1541945,-0.54,414930466.0
CLOX,62.4,2026-07-07,Eldridge AAA CLO ETF,Fixed income,25.53,186843,-0.2,284360624.0
SUPX,62.4,2026-07-07,SuperX AI Technology Limited,Commercial services,8.03,242393,2.29,253062535.0
RAA,62.4,2026-07-07,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,29.39,61719,-0.37,614092235.0
SGOL,62.4,2026-07-07,abrdn Physical Gold Shares ETF,Commodities,39.18,1676244,-1.21,7683444442.0
SCEC,62.4,2026-07-07,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.82,52980,-0.32,553380729.0
USD,62.4,2026-07-07,ProShares Ultra Semiconductors,Equity,85.68,1278496,2.4,1780103359.0
POST,62.4,2026-07-07,"Post Holdings, Inc.",Consumer non-durables,88.77,1051345,-1.11,4023285959.0
CERY,62.4,2026-07-07,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.28,95059,0.62,687729645.0
PIZ,62.3,2026-07-07,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,53.61,33155,-0.92,772346672.0
ISTB,62.3,2026-07-07,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.06,541377,-0.12,4728646613.0
WAB,62.3,2026-07-07,Westinghouse Air Brake Technologies Corporation,Producer manufacturing,259.19,937638,-0.31,43978671310.0
TSSI,62.3,2026-07-07,"TSS, Inc.",Technology services,11.18,569859,-3.2,313866828.0
RCL,62.3,2026-07-07,Royal Caribbean Cruises Ltd.,Consumer services,282.26,2621157,-1.31,75700720700.0
DGCB,62.3,2026-07-07,Dimensional Global Credit ETF,Fixed income,54.37,95023,-0.22,1023680446.0
NVDL,62.3,2026-07-07,GraniteShares 2x Long NVDA Daily ETF,Equity,28.91,13645851,4.9,2740853776.0
LODE,62.3,2026-07-07,Comstock Inc.,Process industries,3.87,1226710,-5.15,143171200.0
LECO,62.3,2026-07-07,"Lincoln Electric Holdings, Inc.",Producer manufacturing,255.81,234004,-2.44,14015090609.0
BGRN,62.3,2026-07-07,iShares USD Green Bond ETF,Fixed income,47.19,35475,-0.19,497160075.0
GRID,62.3,2026-07-07,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,182.37,632603,-1.37,3860881045.0
SOUN,62.3,2026-07-07,"SoundHound AI, Inc.",Technology services,6.64,34298548,-3.21,2873590264.0
FDD,62.3,2026-07-07,First Trust STOXX European Select Dividend Index Fund,Equity,18.83,89507,-0.58,888504988.0
SMB,62.3,2026-07-07,VanEck Short Muni ETF,Fixed income,17.31,76542,-0.06,313924103.0
NEAR,62.3,2026-07-07,iShares Short Duration Bond Active ETF,Fixed income,50.51,772355,-0.08,4774131135.0
PL,62.3,2026-07-07,Planet Labs PBC,Technology services,28.66,6174768,-3.92,9541164202.0
XTL,62.3,2026-07-07,State Street SPDR S&P Telecom ETF,Equity,213.7,42504,-1.51,229980093.0
DSCO,62.3,2026-07-07,DoubleLine Securitized Credit ETF,Fixed income,24.76,158229,-0.2,138481665.0
GLDM,62.3,2026-07-07,SPDR Gold MiniShares Trust,Commodities,81.41,3021282,-1.24,27861629202.0
NPO,62.3,2026-07-07,Enpro Inc.,Producer manufacturing,323.45,243610,-5.07,6833419471.0
EVTR,62.3,2026-07-07,Eaton Vance Total Return Bond ETF,Fixed income,50.52,347871,-0.39,3126231808.0
EDN,62.3,2026-07-07,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,24.55,87376,-3.38,1074062426.0
CPRT,62.3,2026-07-07,"Copart, Inc.",Retail trade,29.27,9647331,-1.51,27098502078.0
FEM,62.3,2026-07-07,First Trust Emerging Markets AlphaDEX Fund,Equity,31.1,107654,-0.61,585100534.0
EWZS,62.3,2026-07-07,iShares MSCI Brazil Small-Cap ETF,Equity,12.9,46228,-1.3,141919545.0
FENY,62.3,2026-07-07,Fidelity MSCI Energy Index ETF,Equity,30.37,1342197,2.05,1505353222.0
MUU,62.3,2026-07-07,Direxion Daily MU Bull 2X Shares,Equity,688.61,2885135,3.86,1828881365.0
VWOB,62.3,2026-07-07,Vanguard Emerging Markets Government Bond ETF,Fixed income,66.68,1162915,-0.34,6572376879.0
TER,62.3,2026-07-07,"Teradyne, Inc.",Electronic technology,343.11,6055558,-3.09,53711181204.0
SLQD,62.3,2026-07-07,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.17,210386,-0.08,2347883655.0
MTA,62.2,2026-07-07,Metalla Royalty & Streaming Ltd.,Finance,6.82,453322,-7.59,637279637.0
HLIT,62.2,2026-07-07,Harmonic Inc.,Electronic technology,13.43,1871861,-1.54,1457107135.0
BAB,62.2,2026-07-07,Invesco Taxable Municipal Bond ETF,Fixed income,26.74,359671,-0.15,1036001163.0
PFFD,62.2,2026-07-07,Global X U.S. Preferred ETF,Fixed income,18.65,638355,-0.75,2141316852.0
VC,62.2,2026-07-07,Visteon Corporation,Producer manufacturing,105.77,611866,-0.54,2823426601.0
HTHT,62.2,2026-07-07,H World Group Limited,Consumer services,42.14,986300,0.5,12943393202.0
CABO,62.2,2026-07-07,"Cable One, Inc.",Consumer services,42.63,143134,-9.03,241833596.0
MTZ,62.2,2026-07-07,"MasTec, Inc.",Industrial services,358.85,930677,-3.28,28355808821.0
FGDL,62.2,2026-07-07,Franklin Responsibly Sourced Gold ETF,Commodities,54.82,23159,-1.1,361780595.0
FSM,62.2,2026-07-07,Fortuna Mining Corp.,Non-energy minerals,8.42,5746958,-2.09,2550901199.0
CBOE,62.2,2026-07-07,CBOE Global Markets,Finance,258.64,1380005,5.85,27067710560.0
IBND,62.2,2026-07-07,SPDR Bloomberg International Corporate Bond ETF,Fixed income,31.01,37395,-0.13,458979816.0
VVX,62.2,2026-07-07,"V2X, Inc.",Commercial services,75.46,449363,-2.3,2362689123.0
FMF,62.2,2026-07-07,First Trust Managed Futures Strategy Fund,Alternatives,49.77,40828,-1.19,260365932.0
DVN,62.2,2026-07-07,Devon Energy Corporation,Energy minerals,42.41,16659766,4.0,26354893418.0
MAGY,62.2,2026-07-07,Roundhill Magnificent Seven Covered Call ETF,Equity,42.87,134918,-0.16,85928071.0
PWR,62.2,2026-07-07,"Quanta Services, Inc.",Industrial services,656.79,1184415,-0.57,98557907400.0
SPMB,62.2,2026-07-07,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.13,1491308,-0.36,6937505108.0
TKO,62.2,2026-07-07,"TKO Group Holdings, Inc.",Consumer services,193.58,847876,-0.73,14512242139.0
EELV,62.2,2026-07-07,Invesco S&P Emerging Markets Low Volatility ETF,Equity,28.03,52560,-0.67,419381084.0
GSAT,62.2,2026-07-07,"Globalstar, Inc.",Communications,80.11,976693,-0.37,10317281262.0
MIST,62.2,2026-07-07,Milestone Pharmaceuticals Inc.,Health technology,1.29,1426852,-3.01,110796666.0
PULS,62.2,2026-07-07,PGIM Ultra Short Bond ETF,Fixed income,49.59,1969916,0.0,16285266986.0
ACI,62.2,2026-07-07,"Albertsons Companies, Inc.",Retail trade,14.14,7191426,-1.74,6925466901.0
LSCC,62.2,2026-07-07,Lattice Semiconductor Corporation,Electronic technology,130.6,2270625,1.22,17893226124.0
SPIB,62.2,2026-07-07,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.27,4393110,-0.18,11558839798.0
VCOB,62.2,2026-07-07,Voya Core Bond ETF,Fixed income,49.34,5628,-0.16,5467703083.0
EMN,62.2,2026-07-07,Eastman Chemical Company,Process industries,69.62,1163573,1.03,7961044215.0
ASLE,62.2,2026-07-07,AerSale Corporation,Distribution services,6.09,587496,-6.88,287769552.0
FLOT,62.2,2026-07-07,iShares Floating Rate Bond ETF,Fixed income,50.95,2330744,-0.02,9529617332.0
PFSI,62.2,2026-07-07,"PennyMac Financial Services, Inc.",Finance,81.11,602508,-1.39,4211628639.0
BITO,62.1,2026-07-07,ProShares Bitcoin ETF,Currency,8.65,402676839,1.17,1762095652.0
UCTT,62.1,2026-07-07,"Ultra Clean Holdings, Inc.",Producer manufacturing,90.78,2619006,-6.41,4069517795.0
SHM,62.1,2026-07-07,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.83,301715,-0.17,3452647914.0
EPSN,62.1,2026-07-07,Epsilon Energy Ltd.,Energy minerals,5.38,148396,3.07,134931643.0
PRIV,62.1,2026-07-07,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.03,13664,-0.16,135302405.0
BCBP,62.1,2026-07-07,"BCB Bancorp, Inc. (NJ)",Finance,10.17,154333,-2.21,176583307.0
MULL,62.1,2026-07-07,GraniteShares 2x Long MU Daily ETF,Equity,23.8,13334112,3.93,143488415.0
SH,62.1,2026-07-07,ProShares Short S&P500,Equity,33.01,5470900,0.33,942117713.0
TLTE,62.1,2026-07-07,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,75.16,5369,-0.45,360388756.0
DJP,62.1,2026-07-07,iPath Bloomberg Commodity Index Total Return ETN,Commodities,44.98,39010,1.37,1006011525.0
MPTI,62.1,2026-07-07,"M-tron Industries, Inc.",Electronic technology,86.57,144635,-3.53,262918804.0
GGB,62.1,2026-07-07,Gerdau S.A.,Non-energy minerals,4.28,16823106,1.9,8512620845.0
IBDV,62.1,2026-07-07,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.67,476100,-0.18,3115710281.0
FLRN,62.1,2026-07-07,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.78,1617897,-0.03,2969182142.0
FLKR,62.1,2026-07-07,Franklin FTSE South Korea ETF,Equity,59.44,657833,-0.34,984864986.0
EVGO,62.1,2026-07-07,EVgo Inc.,Retail trade,1.82,4941670,-5.7,571224024.0
DVYE,62.1,2026-07-07,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,32.52,84890,-0.43,1293169930.0
CNXC,62.1,2026-07-07,Concentrix Corporation,Technology services,22.85,1364825,-6.31,1393959680.0
PSK,62.1,2026-07-07,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.48,89343,-0.65,717324611.0
OUNZ,62.1,2026-07-07,VanEck Merk Gold ETF,Commodities,39.54,381929,-1.27,2033822104.0
KORP,62.1,2026-07-07,American Century Diversified Corporate Bond ETF,Fixed income,46.41,95332,-0.26,856391901.0
SHYG,62.1,2026-07-07,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.27,1460282,-0.05,7617552025.0
GLD,62.1,2026-07-07,SPDR Gold Shares,Commodities,377.49,4691356,-1.28,132385960812.0
ARE,62.1,2026-07-07,"Alexandria Real Estate Equities, Inc.",Finance,49.41,1695904,-1.26,8610631290.0
XLE,62.1,2026-07-07,State Street Energy Select Sector SPDR ETF,Equity,54.64,41674160,1.92,36345737851.0
TAP,62.1,2026-07-07,Molson Coors Beverage Company,Consumer non-durables,39.27,3264914,-1.65,7365141789.0
NCLH,62.1,2026-07-07,Norwegian Cruise Line Holdings Ltd.,Consumer services,18.83,11631835,-1.93,8645041300.0
EMR,62.1,2026-07-07,Emerson Electric Company,Electronic technology,137.91,2150744,-1.56,77243391000.0
DEHP,62.0,2026-07-07,Dimensional Emerging Markets High Profitability ETF,Equity,40.72,23339,-0.8,432635056.0
AIPI,62.0,2026-07-07,REX AI Equity Premium Income ETF,Equity,36.37,160829,-1.09,410740158.0
DFAE,62.0,2026-07-07,Dimensional Emerging Core Equity Market ETF,Equity,38.72,1503848,-0.46,9569509886.0
TDV,62.0,2026-07-07,ProShares S&P Technology Dividend Aristocrats ETF,Equity,98.26,10492,-1.01,278093666.0
AVGO,62.0,2026-07-07,Broadcom Inc.,Electronic technology,370.78,22249948,1.15,1764015512400.0
HLLY,62.0,2026-07-07,Holley Inc.,Producer manufacturing,2.46,1006574,2.07,296109826.0
BITX,62.0,2026-07-07,2x Bitcoin Strategy ETF,Currency,12.17,7766846,2.44,927405783.0
IVR,62.0,2026-07-07,INVESCO MORTGAGE CAPITAL INC,Finance,7.84,2093253,-0.25,561682986.0
AVDV,62.0,2026-07-07,Avantis International Small Cap Value ETF,Equity,103.78,769970,-0.86,18636717960.0
DIS,62.0,2026-07-07,Walt Disney Company (The),Consumer services,97.48,9935643,-0.67,169246481173.0
BKGI,62.0,2026-07-07,BNY Mellon Global Infrastructure Income ETF,Equity,44.79,227672,0.67,293398239.0
AAAU,62.0,2026-07-07,Goldman Sachs Physical Gold ETF Shares,Commodities,40.57,1310430,-1.22,2748892767.0
IBTQ,62.0,2026-07-07,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.85,36181,-0.28,62607998.0
XPRO,62.0,2026-07-07,Expro Group Holdings N.V.,Energy minerals,14.35,766749,0.99,1627218250.0
CHPY,62.0,2026-07-07,YieldMax Semiconductor Portfolio Option Income ETF,Equity,76.14,942130,-0.61,80523075.0
IDV,62.0,2026-07-07,iShares International Select Dividend ETF,Equity,42.01,708562,-0.62,8639443293.0
CLS,62.0,2026-07-07,"Celestica, Inc.",Electronic technology,345.06,1538510,1.52,39672583380.0
VSS,62.0,2026-07-07,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,153.52,420408,-0.86,14189656787.0
BF.A,62.0,2026-07-07,Brown Forman Inc,Consumer non-durables,26.51,108317,-1.45,
SIG,62.0,2026-07-07,Signet Jewelers Limited,Retail trade,83.46,802804,0.52,3282465108.0
IMVP,62.0,2026-07-07,Invesco India ETF,Equity,20.15,16962,-0.49,141847799.0
INTW,62.0,2026-07-07,GraniteShares 2x Long INTC Daily ETF,Equity,30.92,5104566,-10.25,403194574.0
FER,62.0,2026-07-07,Ferrovial SE,Industrial services,65.85,1695698,-2.04,47453209523.0
VDE,62.0,2026-07-07,Vanguard Energy ETF,Equity,154.33,493171,1.92,12077185050.0
HAFN,62.0,2026-07-07,Hafnia Limited,Transportation,7.18,900773,1.84,3588429770.0
SONO,62.0,2026-07-07,"Sonos, Inc.",Consumer durables,14.1,2136437,2.03,1679718900.0
ODFL,61.9,2026-07-07,"Old Dominion Freight Line, Inc.",Transportation,215.51,1040027,-2.01,44819244669.0
ALVO,61.9,2026-07-07,Alvotech,Health technology,3.49,638823,-0.29,1180387210.0
XTWO,61.9,2026-07-07,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.8,12486,-0.08,172684217.0
BUD,61.9,2026-07-07,Anheuser-Busch Inbev SA Sponsored,Consumer non-durables,79.74,1693069,-2.18,154151664674.0
MUSI,61.9,2026-07-07,American Century Multisector Income ETF,Fixed income,43.45,11614,-0.11,236774344.0
HUMA,61.9,2026-07-07,"Humacyte, Inc.",Health technology,0.7709,7802041,1.06,129511200.0
MGPI,61.9,2026-07-07,"MGP Ingredients, Inc.",Process industries,16.63,157610,-0.42,355403056.0
CAIE,61.9,2026-07-07,Calamos Autocallable Income ETF,Alternatives,26.93,590201,-0.26,253633042.0
BITU,61.9,2026-07-07,ProShares Ultra Bitcoin ETF,Currency,9.51,3555475,2.7,232108288.0
MMS,61.9,2026-07-07,"Maximus, Inc.",Commercial services,56.85,542517,-0.33,2986921740.0
Q,61.9,2026-07-07,"Qnity Electronics, Inc.",Electronic technology,140.54,2524209,0.26,29420532152.0
APOG,61.9,2026-07-07,"Apogee Enterprises, Inc.",Producer manufacturing,38.97,363859,-1.69,813237651.0
DMBS,61.9,2026-07-07,DoubleLine Mortgage ETF,Fixed income,48.73,41782,-0.31,519649605.0
IAU,61.9,2026-07-07,iShares Gold Trust Shares,Commodities,77.37,3393905,-1.25,61242975846.0
IBTO,61.9,2026-07-07,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.95,57495,-0.25,468497262.0
CGMS,61.9,2026-07-07,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.31,764943,-0.18,4910845775.0
NBCM,61.9,2026-07-07,Neuberger Berman Commodity Strategy ETF,Commodities,27.28,86907,1.04,436614463.0
EVSD,61.9,2026-07-07,Eaton Vance Short Duration Income ETF,Fixed income,50.86,97071,-0.1,542930370.0
BGS,61.9,2026-07-07,"B&G Foods, Inc.",Consumer non-durables,3.95,1854979,-0.75,320609654.0
MTW,61.9,2026-07-07,"Manitowoc Company, Inc. (The)",Producer manufacturing,12.27,233091,-3.99,440610596.0
FLS,61.9,2026-07-07,Flowserve Corporation,Producer manufacturing,71.37,1553536,-2.88,9121585590.0
JMST,61.9,2026-07-07,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.91,804322,-0.02,6725649284.0
AVEM,61.9,2026-07-07,Avantis Emerging Markets Equity ETF,Equity,92.59,1330715,-0.48,26144173220.0
ASHR,61.9,2026-07-07,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,35.12,2938868,-0.2,2530700315.0
AVL,61.9,2026-07-07,Direxion Daily AVGO Bull 2X Shares,Equity,42.34,358716,2.12,217051014.0
BCD,61.9,2026-07-07,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,35.01,28681,0.14,436977595.0
SMMU,61.9,2026-07-07,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.36,118067,-0.1,1110141889.0
FLUD,61.9,2026-07-07,Franklin Ultra Short Bond ETF,Fixed income,24.97,2080254,-0.08,187726381.0
TGT,61.8,2026-07-07,Target Corporation,Retail trade,127.55,2981364,-0.03,57932062050.0
DEFT,61.8,2026-07-07,"Defi Technologies, Inc.",Finance,0.505,1417768,-4.59,164472882.0
KTOS,61.8,2026-07-07,"Kratos Defense & Security Solutions, Inc.",Electronic technology,50.34,3616002,-6.31,9439755995.0
TNK,61.8,2026-07-07,Teekay Tankers Ltd.,Transportation,69.33,379114,1.33,2401858467.0
BSCY,61.8,2026-07-07,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.57,157956,-0.29,249799982.0
PFFV,61.8,2026-07-07,Global X Variable Rate Preferred ETF,Fixed income,22.02,68688,-0.09,303930896.0
PCYO,61.8,2026-07-07,Pure Cycle Corporation,Utilities,10.65,53403,-0.56,256706620.0
SHIP,61.8,2026-07-07,Seanergy Maritime Holdings Corp.,Transportation,14.18,163503,0.0,299397938.0
LPTH,61.8,2026-07-07,"LightPath Technologies, Inc.",Electronic technology,12.7,3037672,-7.5,608064951.0
SCHJ,61.8,2026-07-07,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.56,149262,-0.08,794799693.0
STNG,61.8,2026-07-07,Scorpio Tankers Inc.,Transportation,74.32,641672,2.06,3698798933.0
HYDB,61.8,2026-07-07,iShares High Yield Systematic Bond ETF,Fixed income,46.54,113573,-0.13,1628574639.0
VACI,61.8,2026-07-07,Viking Acquisition Corp. I,Finance,10.2,23142,-0.1,318158734.0
LU,61.8,2026-07-07,Lufax Holding Ltd,Finance,1.36,329688,-2.86,570204800.0
LEGN,61.8,2026-07-07,Legend Biotech Corporation,Health technology,27.68,1173830,-1.88,5119227333.0
CGCP,61.8,2026-07-07,Capital Group Core Plus Income ETF,Fixed income,22.2,1217805,-0.27,7842157082.0
CHAU,61.8,2026-07-07,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,22.93,61935,-0.3,186041409.0
EVEX,61.8,2026-07-07,"Eve Holding, Inc.",Electronic technology,2.55,901868,-8.27,767249100.0
ATLO,61.8,2026-07-07,Ames National Corporation,Finance,29.07,42933,0.03,257479385.0
TUSI,61.8,2026-07-07,Touchstone Ultra Short Income ETF,Fixed income,25.29,81709,-0.04,497239816.0
TSCO,61.8,2026-07-07,Tractor Supply Company,Retail trade,30.43,6288841,-1.78,15959013500.0
CME,61.8,2026-07-07,CME Group Inc.,Finance,240.75,2976145,1.58,87237207000.0
TCPB,61.8,2026-07-07,Thrivent Core Plus Bond ETF,Fixed income,50.53,33241,-0.16,260588700.0
TBIL,61.8,2026-07-07,F/m US Treasury 3 Month Bill Fund,Fixed income,49.9,1756718,0.02,7097098857.0
JEF,61.8,2026-07-07,Jefferies Financial Group Inc.,Finance,52.81,1894505,-3.84,10796053920.0
TAXX,61.8,2026-07-07,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.62,340014,0.04,289489911.0
ALNT,61.8,2026-07-07,Allient Inc.,Producer manufacturing,82.53,374165,-4.29,1402722135.0
COPJ,61.8,2026-07-07,Sprott Junior Copper Miners ETF,Equity,38.96,39903,-3.68,22073149.0
KOMP,61.8,2026-07-07,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,68.23,152382,-2.35,2912520459.0
INR,61.8,2026-07-07,"Infinity Natural Resources, Inc.",Energy minerals,12.71,214781,3.67,195513265.0
EMGF,61.8,2026-07-07,iShares Emerging Markets Equity Factor ETF,Equity,70.42,101128,-0.44,1930271987.0
IQ,61.8,2026-07-07,"iQIYI, Inc.",Technology services,0.9954,5990129,-6.09,959878586.0
TDAQ,61.8,2026-07-07,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,27.33,307429,-1.16,10709834.0
RAVI,61.8,2026-07-07,FlexShares Ultra-Short Income Fund,Fixed income,75.24,64639,0.0,1399723954.0
TEO,61.8,2026-07-07,Telecom Argentina SA,Communications,12.95,261420,-0.92,5578051959.0
SPDN,61.7,2026-07-07,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.68,34220617,0.35,126863417.0
YLD,61.7,2026-07-07,Principal Active High Yield ETF,Asset allocation,18.93,128266,-0.16,546337026.0
GEMI,61.7,2026-07-07,"Gemini Space Station, Inc.",Finance,4.19,1014255,-4.56,511936065.0
AMRZ,61.7,2026-07-07,Amrize Ltd,Non-energy minerals,50.94,4153262,-4.55,28156369802.0
GPRK,61.7,2026-07-07,Geopark Ltd,Energy minerals,9.62,474476,2.34,504793723.0
FFLG,61.7,2026-07-07,Fidelity Fundamental Large Cap Growth ETF,Equity,33.2,71693,-0.36,648262853.0
BSCZ,61.7,2026-07-07,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.36,62591,-0.39,18280276.0
GOLY,61.7,2026-07-07,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,25.48,11805,-2.08,4434182.0
IVOL,61.7,2026-07-07,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.38,28811,-0.06,450385246.0
LULU,61.7,2026-07-07,lululemon athletica inc.,Consumer non-durables,115.07,2403162,-1.95,13066649805.0
BXC,61.7,2026-07-07,Bluelinx Holdings Inc.,Distribution services,53.6,145388,-5.0,417136640.0
CAAP,61.7,2026-07-07,Corporacion America Airports SA,Transportation,25.1,203330,-2.64,4096889946.0
ESOA,61.7,2026-07-07,Energy Services of America Corporation,Industrial services,16.81,150964,1.82,313669204.0
SJNK,61.7,2026-07-07,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.95,2605142,-0.04,4778255912.0
BLOK,61.7,2026-07-07,Amplify Blockchain Technology ETF,Equity,61.62,123451,-1.68,1059296233.0
FLTB,61.7,2026-07-07,Fidelity Limited Term Bond ETF,Fixed income,50.08,27129,-0.08,266481389.0
GLOB,61.7,2026-07-07,Globant S.A.,Technology services,31.65,2037291,-2.1,1366632947.0
QQQY,61.7,2026-07-07,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,23.13,95776,-0.94,188975061.0
AZO,61.7,2026-07-07,"AutoZone, Inc.",Retail trade,3074.86,297487,2.19,50198316369.0
FDEM,61.7,2026-07-07,Fidelity Emerging Markets Multifactor ETF,Equity,35.46,60894,-0.31,279260443.0
SHOC,61.7,2026-07-07,Strive U.S. Semiconductor ETF,Equity,106.4,43436,-0.79,241978688.0
SPXU,61.7,2026-07-07,ProShares UltraPro Short S&P500,Equity,37.01,7586560,1.04,459429705.0
CMT,61.7,2026-07-07,Core Molding Technologies Inc,Producer manufacturing,23.28,11204,-0.51,207185714.0
SILC,61.7,2026-07-07,Silicom Ltd,Electronic technology,39.57,136154,-6.61,225791960.0
CNYA,61.7,2026-07-07,iShares MSCI China A ETF,Equity,36.53,17733,-0.03,296611910.0
PSCT,61.7,2026-07-07,Invesco S&P SmallCap Information Technology ETF,Equity,81.0,98893,-2.88,424936044.0
LAZ,61.7,2026-07-07,"Lazard, Inc.",Finance,41.74,1988344,-2.93,4108788972.0
POWR,61.7,2026-07-07,iShares U.S. Power Infrastructure ETF,Equity,27.0,249456,-0.74,160633287.0
FNV,61.7,2026-07-07,Franco-Nevada Corporation,Non-energy minerals,209.6,477146,-1.07,40422519088.0
CRI,61.7,2026-07-07,"Carter's, Inc.",Retail trade,39.82,1043457,0.84,1467371659.0
MNR,61.7,2026-07-07,Mach Natural Resources LP,Energy minerals,12.79,299680,1.83,2133394255.0
TFII,61.7,2026-07-07,TFI International Inc.,Transportation,145.17,472963,2.12,11930946120.0
EXK,61.7,2026-07-07,Endeavour Silver Corporation,Non-energy minerals,8.02,4879092,-4.52,2374471792.0
AIS,61.7,2026-07-07,VistaShares Artificial Intelligence Supercycle ETF,Equity,72.37,717115,-1.3,225741136.0
ASTS,61.7,2026-07-07,"AST SpaceMobile, Inc.",Communications,74.21,12943982,-6.16,30195459179.0
BORR,61.6,2026-07-07,Borr Drilling Limited,Industrial services,4.46,4885001,-1.11,1170076585.0
BOTZ,61.6,2026-07-07,Global X Robotics & Artificial Intelligence ETF,Equity,36.59,1332429,-1.88,3408373429.0
NGEN,61.6,2026-07-07,NervGen Pharma Corp.,Health technology,2.01,300468,-4.29,165208211.0
BSCX,61.6,2026-07-07,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.98,161117,-0.38,1031861203.0
MLR,61.6,2026-07-07,"Miller Industries, Inc.",Consumer durables,47.8,46763,-3.59,544714460.0
ASST,61.6,2026-07-07,"Strive, Inc.",Miscellaneous,12.7,3035862,-2.31,1230870843.0
HTRB,61.6,2026-07-07,Hartford Total Return Bond ETF,Fixed income,33.58,145109,-0.3,2230728171.0
