ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MDST,61.3,2026-04-24,Westwood Salient Enhanced Midstream Income ETF,Equity,28.3,41373,-0.46,233102204.0
AEM,61.3,2026-04-24,Agnico Eagle Mines Limited,Non-energy minerals,200.23,2110036,-0.67,100313121578.0
TCMD,61.3,2026-04-24,"Tactile Systems Technology, Inc.",Health technology,25.07,346068,2.49,570352528.0
DOX,61.3,2026-04-24,Amdocs Limited,Technology services,65.31,1032674,0.91,7050184000.0
WFC,61.3,2026-04-24,Wells Fargo & Company,Finance,79.42,15413161,-0.86,244182172262.0
BW,61.3,2026-04-24,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,14.5,4154626,-5.97,1528484745.0
MOO,61.3,2026-04-24,VanEck Agribusiness ETF,Equity,82.15,275352,-0.82,579974975.0
DPZ,61.3,2026-04-24,Domino's Pizza Inc,Consumer services,367.83,1379797,-0.37,12381486561.0
MRSH,61.3,2026-04-24,Marsh,Finance,170.1,1629255,-1.34,81953329500.0
XYL,61.3,2026-04-24,Xylem Inc.,Producer manufacturing,121.46,2178381,0.43,29531956509.0
DUSB,61.3,2026-04-24,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.72,196423,0.02,1831203807.0
VWAV,61.3,2026-04-24,"VisionWave Holdings, Inc.",Technology services,5.86,455104,4.27,96670094.0
BRR,61.3,2026-04-24,"ProCap Financial, Inc.",Technology services,1.97,211380,2.6,164342867.0
HYGW,61.3,2026-04-24,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,29.24,54198,-0.03,250044252.0
RDNT,61.3,2026-04-24,"RadNet, Inc.",Health services,57.63,360263,2.45,4472785323.0
TSLW,61.3,2026-04-24,Roundhill TSLA WeeklyPay ETF,Equity,23.14,158623,0.74,56456116.0
WWD,61.3,2026-04-24,"Woodward, Inc.",Producer manufacturing,364.95,614721,0.17,21895827051.0
BAP,61.3,2026-04-24,Credicorp Ltd.,Finance,323.65,311168,0.2,25686996206.0
WEX,61.3,2026-04-24,WEX Inc.,Commercial services,150.45,855785,-2.59,5215585607.0
ESQ,61.2,2026-04-24,"Esquire Financial Holdings, Inc.",Finance,105.01,202472,-8.42,906951313.0
DT,61.2,2026-04-24,"Dynatrace, Inc.",Technology services,35.29,4607123,2.56,10639519884.0
HUMA,61.2,2026-04-24,"Humacyte, Inc.",Health technology,0.7,2211331,-1.17,109738461.0
AG,61.2,2026-04-24,First Majestic Silver Corp.,Non-energy minerals,20.56,9175858,0.88,10138902662.0
TARA,61.2,2026-04-24,"Protara Therapeutics, Inc.",Health technology,5.13,405253,-1.72,197963088.0
KIDS,61.2,2026-04-24,OrthoPediatrics Corp.,Health technology,16.19,242050,-0.61,409263562.0
DEC,61.2,2026-04-24,Diversified Energy Company,Energy minerals,15.48,528907,0.65,1191644595.0
GTLB,61.2,2026-04-24,GitLab Inc.,Technology services,21.51,5958739,3.07,3659539191.0
PFE,61.2,2026-04-24,"Pfizer, Inc.",Health technology,27.0,42472109,1.16,153471848360.0
GEN,61.2,2026-04-24,Gen Digital Inc.,Technology services,19.04,4599442,0.85,11742274772.0
MSA,61.2,2026-04-24,MSA Safety Incorporated,Consumer durables,169.85,144748,-0.71,6585884154.0
GLTO,61.2,2026-04-24,"Galecto, Inc.",Health technology,24.75,166811,-4.26,39533670.0
CIB,61.2,2026-04-24,Grupo Cibest S.A.,Finance,71.51,165196,-0.5,19036495322.0
GIB,61.2,2026-04-24,CGI Inc.,Technology services,72.7,333862,-0.32,16021982012.0
AVPT,61.2,2026-04-24,"AvePoint, Inc.",Technology services,9.85,1331465,2.07,2131512487.0
FHI,61.2,2026-04-24,"Federated Hermes, Inc.",Finance,55.86,732474,-0.68,4243444002.0
NTR,61.2,2026-04-24,Nutrien Ltd.,Process industries,71.57,1541393,-0.94,34541494367.0
YEXT,61.2,2026-04-24,"Yext, Inc.",Technology services,3.86,1338439,2.66,476111700.0
HALO,61.1,2026-04-24,"Halozyme Therapeutics, Inc.",Health technology,65.36,1380017,-1.43,7743460640.0
NEGG,61.1,2026-04-24,"Newegg Commerce, Inc.",Retail trade,38.85,81114,-6.07,814652580.0
ABVX,61.1,2026-04-24,Abivax SA,Health technology,114.56,888689,1.38,7511458739.0
AEO,61.1,2026-04-24,"American Eagle Outfitters, Inc.",Retail trade,17.91,2690217,-1.21,2985149250.0
IDXX,61.1,2026-04-24,"IDEXX Laboratories, Inc.",Health technology,565.93,576927,1.62,45061629562.0
ECX,61.1,2026-04-24,ECARX Holdings Inc.,Technology services,1.12,583187,-5.88,375310956.0
PRE,61.1,2026-04-24,Prenetics Global Limited,Finance,18.33,166236,4.98,257607034.0
TSLR,61.1,2026-04-24,GraniteShares 2x Long TSLA Daily ETF,Equity,20.7,2198864,1.57,121313137.0
SIXH,61.1,2026-04-24,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,41.7,7205,-0.83,547285494.0
JBS,61.1,2026-04-24,JBS N.V.,Consumer non-durables,16.62,5216600,-1.25,36864929864.0
CLMB,61.1,2026-04-24,"Climb Global Solutions, Inc.",Distribution services,21.13,200438,0.48,389273088.0
B,61.1,2026-04-24,Barrick Mining Corporation,Non-energy minerals,41.09,11473272,1.16,68840542400.0
XP,61.1,2026-04-24,XP Inc.,Finance,19.74,2615541,0.87,10409224591.0
AVAH,61.1,2026-04-24,Aveanna Healthcare Holdings Inc.,Health services,6.55,721665,1.08,1424690500.0
CNX,61.1,2026-04-24,CNX Resources Corporation,Energy minerals,38.45,1150825,0.34,5474056252.0
LCTX,61.1,2026-04-24,"Lineage Cell Therapeutics, Inc.",Health technology,1.55,808204,-1.27,386085670.0
EDV,61.1,2026-04-24,Vanguard Extended Duration Treasury ETF,Fixed income,64.39,966719,0.31,4683895628.0
LH,61.1,2026-04-24,Labcorp Holdings Inc.,Health services,263.8,475021,-0.43,21737120000.0
BSCS,61.1,2026-04-24,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.45,596763,0.1,3394026977.0
LOAR,61.1,2026-04-24,Loar Holdings Inc.,Electronic technology,57.32,928211,-1.39,5361873397.0
DXJ,61.1,2026-04-24,WisdomTree Japan Hedged Equity Fund,Equity,160.2,140749,0.03,6034218637.0
PAR,61.1,2026-04-24,PAR Technology Corporation,Electronic technology,13.71,557300,2.01,565485388.0
VFF,61.0,2026-04-24,"Village Farms International, Inc.",Process industries,2.84,1281635,0.35,326896553.0
WSHP,61.0,2026-04-24,WeShop Holdings Limited,Technology services,9.87,201071,-5.64,253165500.0
NUS,61.0,2026-04-24,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.54,330165,1.48,362876072.0
GFL,61.0,2026-04-24,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,40.41,1858641,-1.44,13986305100.0
AWK,61.0,2026-04-24,"American Water Works Company, Inc.",Utilities,132.42,1762543,-1.41,25858977600.0
MLCO,61.0,2026-04-24,Melco Resorts & Entertainment Limited,Consumer services,5.63,1080823,0.18,2290238971.0
GFI,61.0,2026-04-24,Gold Fields Limited,Non-energy minerals,45.74,2187640,1.49,40947348000.0
OGE,61.0,2026-04-24,OGE Energy Corp,Utilities,47.1,800280,-0.84,9720168300.0
SCJ,61.0,2026-04-24,iShares MSCI Japan Sm Cap,Equity,98.66,35656,-0.08,177588000.0
AU,61.0,2026-04-24,AngloGold Ashanti PLC,Non-energy minerals,99.3,1796907,1.03,50152292839.0
EXK,61.0,2026-04-24,Endeavour Silver Corporation,Non-energy minerals,9.65,5371994,0.94,2854079050.0
EFAV,61.0,2026-04-24,iShares MSCI EAFE Min Vol Factor ETF,Equity,91.34,328817,-0.05,5243231854.0
CLBT,61.0,2026-04-24,Cellebrite DI Ltd.,Technology services,12.7,1979052,-1.17,3167885676.0
PLG,61.0,2026-04-24,Platinum Group Metals Ltd.,Non-energy minerals,1.79,873233,0.0,225750063.0
GALT,61.0,2026-04-24,Galectin Therapeutics Inc.,Health technology,2.33,180517,-1.27,153377842.0
EPAC,60.9,2026-04-24,Enerpac Tool Group Corp.,Producer manufacturing,35.21,272296,0.26,1858253629.0
HD,60.9,2026-04-24,"Home Depot, Inc. (The)",Retail trade,335.89,3230527,-0.59,334550134790.0
PBF,60.9,2026-04-24,PBF Energy Inc.,Energy minerals,40.74,1661734,-0.12,4785063290.0
UAL,60.9,2026-04-24,"United Airlines Holdings, Inc.",Transportation,93.0,6308377,1.06,30185010000.0
SGP,60.9,2026-04-24,"SpyGlass Pharma, Inc.",Health technology,23.52,91539,-0.55,786192574.0
JKS,60.9,2026-04-24,JinkoSolar Holding Company Limited,Electronic technology,22.59,404286,-2.17,291707155.0
SE,60.9,2026-04-24,Sea Limited,Retail trade,85.42,3274184,2.3,52318430688.0
ARQ,60.9,2026-04-24,"Arq, Inc.",Process industries,2.29,205566,0.44,98124668.0
BSBR,60.9,2026-04-24,Banco Santander Brasil SA,Finance,5.97,671049,0.17,44713547805.0
SBRA,60.9,2026-04-24,"Sabra Health Care REIT, Inc.",Finance,20.09,2042907,1.67,5065607455.0
LLYVA,60.9,2026-04-24,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Technology services,91.02,86626,1.49,8367071116.0
VYGR,60.9,2026-04-24,"Voyager Therapeutics, Inc.",Health technology,3.79,581335,-5.49,225881631.0
OSUR,60.9,2026-04-24,"OraSure Technologies, Inc.",Health technology,3.0,481516,-0.99,207378600.0
CL,60.9,2026-04-24,Colgate-Palmolive Company,Consumer non-durables,84.65,5557787,0.11,67914857105.0
ARQT,60.9,2026-04-24,"Arcutis Biotherapeutics, Inc.",Health technology,23.26,1028334,2.83,2885007580.0
GLIBK,60.9,2026-04-24,"GCI Liberty, Inc. - Series C GCI Group",Technology services,36.28,432153,-1.17,1124411238.0
INR,60.8,2026-04-24,"Infinity Natural Resources, Inc.",Energy minerals,15.99,219886,1.2,245968302.0
PHI,60.8,2026-04-24,PLDT Inc. Sponsored,Communications,20.74,70765,-0.91,4481001440.0
NUGT,60.8,2026-04-24,Direxion Daily Gold Miners Index Bull 2XShares,Equity,195.39,315343,2.46,1182482109.0
SOC,60.8,2026-04-24,Sable Offshore Corp.,Energy minerals,13.58,1882812,-3.82,1351308455.0
AMR,60.8,2026-04-24,"Alpha Metallurgical Resources, Inc.",Energy minerals,187.23,283170,-1.97,2395174225.0
IVVD,60.8,2026-04-24,"Invivyd, Inc.",Health technology,1.46,1411878,-3.31,193784985.0
GBUG,60.8,2026-04-24,Sprott Active Gold & Silver Miners ETF,Equity,46.84,35948,0.32,67973093.0
RSG,60.8,2026-04-24,"Republic Services, Inc.",Industrial services,209.79,998724,-1.2,64815919520.0
IAUX,60.8,2026-04-24,i-80 Gold Corp.,Non-energy minerals,1.56,10596828,-0.64,1327361634.0
TDC,60.8,2026-04-24,Teradata Corporation,Technology services,26.43,1441304,1.07,2498438472.0
PID,60.8,2026-04-24,Invesco International Dividend Achievers ETF,Equity,22.68,64930,0.31,862226240.0
FINV,60.8,2026-04-24,FinVolution Group,Finance,4.81,1120847,1.05,1211965907.0
ES,60.8,2026-04-24,Eversource Energy (D/B/A),Utilities,68.64,1606150,-0.42,25798000800.0
AXS,60.8,2026-04-24,Axis Capital Holdings Limited,Finance,99.31,422762,-1.51,7358942205.0
EE,60.8,2026-04-24,"Excelerate Energy, Inc.",Utilities,33.76,309245,0.99,3917384576.0
ADBE,60.8,2026-04-24,Adobe Inc.,Technology services,245.44,6466108,2.36,100050404908.0
MTD,60.8,2026-04-24,"Mettler-Toledo International, Inc.",Health technology,1282.45,118660,1.71,26066114298.0
CDE,60.8,2026-04-24,"Coeur Mining, Inc.",Non-energy minerals,19.31,11112367,0.68,12401343277.0
AON,60.8,2026-04-24,Aon plc,Finance,321.14,743500,-0.4,69024310039.0
CTAS,60.8,2026-04-24,Cintas Corporation,Commercial services,175.9,1542207,-0.09,70375303300.0
GRFS,60.7,2026-04-24,"Grifols, S.A.",Health technology,8.08,343746,0.0,6835461816.0
BSCU,60.7,2026-04-24,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.77,549177,0.06,2463729488.0
INNV,60.7,2026-04-24,InnovAge Holding Corp.,Technology services,7.95,275149,3.38,1078807050.0
WTW,60.7,2026-04-24,Willis Towers Watson Public Limited Company,Finance,287.73,539969,0.39,27203691807.0
PAYX,60.7,2026-04-24,"Paychex, Inc.",Technology services,89.82,3071456,-0.67,32181697620.0
GTO,60.7,2026-04-24,Invesco Total Return Bond ETF,Fixed income,47.08,263135,0.15,2091237339.0
PRCT,60.7,2026-04-24,PROCEPT BioRobotics Corporation,Health technology,24.36,1116348,0.25,1373665175.0
MLPX,60.7,2026-04-24,Global X MLP & Energy Infrastructure ETF,Equity,71.6,209447,0.41,3346255571.0
SNBR,60.7,2026-04-24,Sleep Number Corporation,Consumer durables,2.36,776395,-3.67,53959040.0
FTCS,60.7,2026-04-24,First Trust Capital Strength ETF,Equity,92.96,461907,-0.45,7726262102.0
LLYVK,60.7,2026-04-24,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",Technology services,93.63,236220,2.37,8606997018.0
LMRI,60.7,2026-04-24,"Lumexa Imaging Holdings, Inc.",Health services,9.6,419885,2.35,922655270.0
BFRZ,60.7,2026-04-24,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.37,18338,0.08,41329928.0
FAST,60.7,2026-04-24,Fastenal Company,Distribution services,44.69,4056013,-1.26,51318805715.0
CV,60.7,2026-04-24,"CapsoVision, Inc.",Health technology,6.07,83744,4.66,302517935.0
PLTW,60.7,2026-04-24,Roundhill PLTR WeeklyPay ETF,Equity,23.78,167592,-0.25,137895821.0
INVZ,60.7,2026-04-24,Innoviz Technologies Ltd.,Producer manufacturing,0.6893,3906355,6.87,147871091.0
GANX,60.7,2026-04-24,"Gain Therapeutics, Inc.",Health technology,1.97,663601,2.6,83216543.0
AKRE,60.6,2026-04-24,Akre Focus ETF,Equity,53.8,784570,-0.46,8106589595.0
PHG,60.6,2026-04-24,Koninklijke Philips N.V. NY Registry Shares,Health technology,27.47,802553,0.33,26333827944.0
AVTX,60.6,2026-04-24,"Avalo Therapeutics, Inc.",Health technology,13.92,741926,-5.63,157214109.0
TSLL,60.6,2026-04-24,Direxion Daily TSLA Bull 2X Shares,Equity,12.17,106011891,1.42,5197771403.0
PAGP,60.6,2026-04-24,"Plains GP Holdings, L.P.",Industrial services,23.15,1308004,0.52,4581477600.0
BKU,60.6,2026-04-24,"BankUnited, Inc.",Finance,45.69,1057119,-1.4,3364547954.0
CLNE,60.6,2026-04-24,Clean Energy Fuels Corp.,Utilities,2.28,1003922,-4.6,500302566.0
TAL,60.6,2026-04-24,TAL Education Group,Commercial services,11.24,3651273,2.09,6839784155.0
AERO,60.6,2026-04-24,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,14.97,267343,-0.53,2184173898.0
ECL,60.6,2026-04-24,Ecolab Inc.,Process industries,269.49,1211742,-0.43,76110381238.0
FVRR,60.6,2026-04-24,Fiverr International Ltd.,Technology services,10.64,496111,4.01,382515746.0
ARDX,60.6,2026-04-24,"Ardelyx, Inc.",Health technology,5.95,2135174,-0.83,1459219650.0
BRO,60.6,2026-04-24,"Brown & Brown, Inc.",Finance,65.9,2149184,-1.66,22433679450.0
CHWY,60.6,2026-04-24,"Chewy, Inc.",Retail trade,26.02,5722663,1.48,10774901255.0
EIKN,60.6,2026-04-24,"Eikon Therapeutics, Inc.",Health technology,9.65,156772,-9.81,28491751.0
AGQ,60.6,2026-04-24,ProShares Ultra Silver,Commodities,119.54,2569259,1.55,1804702433.0
AAAU,60.6,2026-04-24,Goldman Sachs Physical Gold ETF Shares,Commodities,46.52,947590,0.45,2762797912.0
TPL,60.6,2026-04-24,Texas Pacific Land Corporation,Miscellaneous,438.91,265841,0.3,30259137466.0
AA,60.6,2026-04-24,Alcoa Corporation,Non-energy minerals,66.01,2423156,0.55,17412253380.0
AXP,60.6,2026-04-24,American Express Company,Finance,314.08,2967294,-0.77,215335862000.0
LGOV,60.6,2026-04-24,First Trust Long Duration Opportunities ETF,Fixed income,21.74,146535,0.32,667931760.0
LIEN,60.6,2026-04-24,"Chicago Atlantic BDC, Inc.",Finance,9.41,13889,-0.84,214741752.0
FGDL,60.6,2026-04-24,Franklin Responsibly Sourced Gold ETF,Commodities,62.81,20884,0.34,414254602.0
GWRE,60.6,2026-04-24,"Guidewire Software, Inc.",Technology services,139.56,1375088,5.66,11865276063.0
RJET,60.6,2026-04-24,Republic Airways Holdings Inc.,Transportation,18.15,147388,2.31,849955425.0
CCS,60.6,2026-04-24,"Century Communities, Inc.",Consumer durables,59.81,319303,1.91,1736015155.0
NBIX,60.5,2026-04-24,"Neurocrine Biosciences, Inc.",Health technology,127.68,1203051,-1.78,12818362360.0
ISTR,60.5,2026-04-24,Investar Holding Corporation,Finance,27.71,113189,1.13,299594091.0
PICS,60.5,2026-04-24,PicS N.V.,Commercial services,12.75,209622,-1.92,1652241263.0
FBRX,60.5,2026-04-24,"Forte Biosciences, Inc.",Health technology,27.45,187501,-2.73,381162465.0
SOBO,60.5,2026-04-24,South Bow Corporation,Industrial services,32.0,661733,0.57,6673891168.0
FJP,60.5,2026-04-24,First Trust Japan AlphaDEX Fund,Equity,73.54,5476,0.22,225324844.0
BUD,60.5,2026-04-24,Anheuser-Busch Inbev SA Sponsored,Consumer non-durables,72.57,1186034,-0.25,141393638120.0
PPLT,60.5,2026-04-24,abrdn Physical Platinum Shares ETF,Commodities,182.57,173105,0.8,2330347214.0
OWL,60.5,2026-04-24,Blue Owl Capital Inc.,Finance,9.18,23887129,-3.27,14350297699.0
FIGR,60.5,2026-04-24,"Figure Technology Solutions, Inc.",Finance,32.15,2046832,-1.11,5706893459.0
WGO,60.5,2026-04-24,"Winnebago Industries, Inc.",Consumer durables,32.87,355567,0.77,929096419.0
ROCK,60.5,2026-04-24,"Gibraltar Industries, Inc.",Producer manufacturing,39.57,309265,-0.78,1169178747.0
UA,60.5,2026-04-24,"Under Armour, Inc.",Consumer non-durables,5.99,1603084,-2.92,2560126683.0
SSB,60.5,2026-04-24,SouthState Bank Corporation,Finance,94.86,1941225,-0.85,9534887714.0
UTI,60.5,2026-04-24,Universal Technical Institute Inc,Commercial services,35.49,366005,-2.55,1952677545.0
TEO,60.5,2026-04-24,Telecom Argentina SA,Communications,11.33,168626,-1.99,4880257314.0
TONX,60.5,2026-04-24,TON Strategy Company,Technology services,2.38,110219,-0.83,140635433.0
MSI,60.5,2026-04-24,"Motorola Solutions, Inc.",Electronic technology,438.26,674856,-0.69,72827098268.0
ADC,60.5,2026-04-24,Agree Realty Corporation,Finance,76.69,633582,-0.87,9210699070.0
NSIT,60.5,2026-04-24,"Insight Enterprises, Inc.",Technology services,73.23,279520,-0.41,2269874061.0
AIR,60.5,2026-04-24,AAR Corp.,Electronic technology,110.54,282000,-0.73,4395542185.0
SPHD,60.5,2026-04-24,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.34,657156,-0.6,3236246816.0
MANU,60.5,2026-04-24,Manchester,Consumer services,17.07,226429,0.23,2938024883.0
FSLR,60.4,2026-04-24,"First Solar, Inc.",Electronic technology,193.76,1455280,-1.76,20819658870.0
GOAU,60.4,2026-04-24,US Global GO Gold and Precious Metal Miners ETF,Equity,45.15,23289,0.76,193792469.0
TLTW,60.4,2026-04-24,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.55,1827846,0.31,1895005501.0
BBVA,60.4,2026-04-24,Banco Bilbao Vizcaya Argentaria S.A.,Finance,21.87,1107934,0.92,123215702035.0
CNP,60.4,2026-04-24,"CenterPoint Energy, Inc (Holding Co)",Utilities,42.47,4289371,-1.51,27714416400.0
ALRM,60.4,2026-04-24,"Alarm.com Holdings, Inc.",Technology services,44.73,371583,2.8,2231118131.0
FLSP,60.4,2026-04-24,Franklin Systematic Style Premia ETF,Alternatives,27.06,24529,-0.22,430515535.0
CHD,60.4,2026-04-24,"Church & Dwight Company, Inc.",Consumer non-durables,95.02,2133770,-0.41,22510240183.0
DFSD,60.4,2026-04-24,Dimensional Short-Duration Fixed Income ETF,Fixed income,48.0,424261,0.13,6398754624.0
GPN,60.4,2026-04-24,Global Payments Inc.,Commercial services,67.76,1426418,0.56,16038460925.0
BLTE,60.4,2026-04-24,"Belite Bio, Inc",Health technology,161.26,90161,-0.78,6444806052.0
MNDY,60.4,2026-04-24,monday.com Ltd.,Technology services,67.79,1174507,3.94,3494673677.0
ERX,60.4,2026-04-24,Direxion Energy Bull 2X Shares,Equity,88.1,278389,0.23,364892668.0
OPCH,60.4,2026-04-24,"Option Care Health, Inc.",Health services,28.4,1314890,-0.63,4443123200.0
PLTM,60.4,2026-04-24,GraniteShares Platinum Shares ETF,Commodities,19.33,195939,0.78,115086587.0
TTAN,60.4,2026-04-24,"ServiceTitan, Inc.",Technology services,62.66,915670,1.39,5969067920.0
OPRX,60.4,2026-04-24,OptimizeRx Corporation,Technology services,6.43,343661,0.47,120640946.0
OTEX,60.4,2026-04-24,Open Text Corporation,Technology services,22.41,1229854,0.54,5617261246.0
NEO,60.3,2026-04-24,"NeoGenomics, Inc.",Health services,8.29,1236246,5.07,215228296.0
FTCB,60.3,2026-04-24,First Trust Core Investment Grade ETF,Fixed income,21.03,732012,0.14,2324983742.0
UNTY,60.3,2026-04-24,"Unity Bancorp, Inc.",Finance,52.43,52790,0.0,526449630.0
GOEX,60.3,2026-04-24,Global X Gold Explorers ETF,Equity,87.26,38087,0.96,138916524.0
ODV,60.3,2026-04-24,Osisko Development Corp.,Non-energy minerals,3.23,1996296,-4.72,472670648.0
SELV,60.3,2026-04-24,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.38,23765,-0.8,224566633.0
ORC,60.3,2026-04-24,"Orchid Island Capital, Inc.",Finance,7.05,7586757,1.59,1069569600.0
SAIL,60.3,2026-04-24,"SailPoint, Inc.",Technology services,11.95,1653748,1.79,6737450630.0
TRP,60.3,2026-04-24,TC Energy Corporation,Industrial services,62.02,2623016,1.27,64576464400.0
ACI,60.3,2026-04-24,"Albertsons Companies, Inc.",Retail trade,16.62,6805388,-0.36,8541236437.0
IBCP,60.3,2026-04-24,Independent Bank Corporation,Finance,33.43,168054,0.69,688183461.0
CNK,60.3,2026-04-24,"Cinemark Holdings, Inc.",Consumer services,28.48,1208694,0.49,3326534573.0
TRDA,60.3,2026-04-24,"Entrada Therapeutics, Inc.",Health technology,12.63,161013,-1.56,483530873.0
BSMT,60.3,2026-04-24,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.1,18330,-0.09,252045625.0
EVRG,60.3,2026-04-24,"Evergy, Inc.",Utilities,81.23,1413856,-0.56,18705969320.0
BITF,60.3,2026-04-24,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
AVIR,60.3,2026-04-24,"Atea Pharmaceuticals, Inc.",Health technology,5.47,209912,-0.55,435806294.0
OPPJ,60.3,2026-04-24,WisdomTree Japan Opportunities Fund,Equity,54.84,33123,0.07,154429440.0
MRCY,60.3,2026-04-24,Mercury Systems Inc,Electronic technology,77.99,452839,-0.31,4680541150.0
SILJ,60.3,2026-04-24,Amplify Junior Silver Miners ETF,Equity,30.9,3223582,0.29,3233110013.0
INCY,60.3,2026-04-24,Incyte Corporation,Health technology,94.65,1105296,-0.32,18836675100.0
SW,60.3,2026-04-24,Smurfit WestRock plc,Process industries,39.96,4446352,-0.72,20949188401.0
DFCF,60.3,2026-04-24,Dimensional Core Fixed Income ETF,Fixed income,42.43,691883,0.19,9597348284.0
LXEO,60.3,2026-04-24,"Lexeo Therapeutics, Inc.",Health technology,5.85,940452,-2.34,433409319.0
IRTC,60.2,2026-04-24,"iRhythm Holdings, Inc.",Health technology,122.35,157438,1.45,3953960480.0
PRKS,60.2,2026-04-24,United Parks & Resorts Inc.,Consumer services,33.8,740285,-3.12,1843810686.0
CWST,60.2,2026-04-24,"Casella Waste Systems, Inc.",Industrial services,80.19,640709,-4.16,5014008054.0
IFF,60.2,2026-04-24,"International Flavors & Fragrances, Inc.",Consumer non-durables,71.14,948933,0.86,18174667429.0
VERI,60.2,2026-04-24,"Veritone, Inc.",Commercial services,2.23,2195099,-0.45,112622466.0
PHAT,60.2,2026-04-24,"Phathom Pharmaceuticals, Inc.",Health technology,11.7,1449952,-4.02,921944790.0
FCNCA,60.2,2026-04-24,"First Citizens BancShares, Inc.",Finance,1931.94,89247,-1.33,22446103858.0
EBC,60.2,2026-04-24,"Eastern Bankshares, Inc.",Finance,19.9,7000186,0.96,4476500881.0
ORRF,60.2,2026-04-24,"Orrstown Financial Services, Inc.",Finance,36.51,103089,0.14,716318898.0
HCC,60.2,2026-04-24,"Warrior Met Coal, Inc.",Energy minerals,86.66,829057,-0.12,4555733532.0
HNRG,60.2,2026-04-24,Hallador Energy Company,Energy minerals,15.97,785682,1.33,750965295.0
AGRO,60.2,2026-04-24,Adecoagro S.A.,Process industries,12.78,1316525,-3.55,6523575512.0
TRMB,60.2,2026-04-24,Trimble Inc.,Technology services,67.35,1268398,0.09,15755144753.0
SLVP,60.2,2026-04-24,iShares MSCI Global Silver Miners Fund,Equity,37.64,278624,0.72,777665398.0
SBSW,60.2,2026-04-24,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,12.72,4774097,0.87,9001203900.0
LMBS,60.2,2026-04-24,First Trust Low Duration Opportunities ETF,Fixed income,49.97,372457,0.04,6069575521.0
CMCSA,60.2,2026-04-24,Comcast Corporation,Consumer services,27.56,65233874,-10.98,100261756094.0
RRC,60.1,2026-04-24,Range Resources Corporation,Energy minerals,42.36,3396284,-0.02,9980958510.0
IAU,60.1,2026-04-24,iShares Gold Trust Shares,Commodities,88.75,3055677,0.42,73036191161.0
PHR,60.1,2026-04-24,"Phreesia, Inc.",Technology services,9.54,1381271,8.04,579679640.0
VTS,60.1,2026-04-24,Vitesse Energy Inc.,Energy minerals,18.04,265742,-2.33,752492129.0
ATO,60.1,2026-04-24,Atmos Energy Corporation,Utilities,185.45,584304,-1.05,30680652536.0
ZROZ,60.1,2026-04-24,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,63.25,208078,0.29,1402552811.0
EQX,60.1,2026-04-24,Equinox Gold Corp.,Non-energy minerals,14.33,11558189,1.27,11296081060.0
DSP,60.1,2026-04-24,Viant Technology Inc.,Technology services,10.56,329196,3.83,670670637.0
TRS,60.1,2026-04-24,TriMas Corporation,Process industries,36.92,355944,2.3,1390134066.0
GOVZ,60.1,2026-04-24,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,9.13,906744,0.11,296996613.0
UAA,60.1,2026-04-24,"Under Armour, Inc.",Consumer non-durables,6.2,7240102,-3.43,2649880707.0
GEOS,60.1,2026-04-24,Geospace Technologies Corporation,Industrial services,10.15,173740,1.7,130812185.0
SPOK,60.1,2026-04-24,"Spok Holdings, Inc.",Communications,11.37,75048,0.89,235704114.0
BAB,60.1,2026-04-24,Invesco Taxable Municipal Bond ETF,Fixed income,26.97,146904,0.15,1039860795.0
SHNY,60.1,2026-04-24,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,13.88,323117,1.31,73147878.0
WEC,60.1,2026-04-24,"WEC Energy Group, Inc.",Utilities,114.6,1448161,-0.67,37325175077.0
COF,60.1,2026-04-24,Capital One Financial Corporation,Finance,191.39,4890789,-1.76,118480170890.0
MTA,60.1,2026-04-24,Metalla Royalty & Streaming Ltd.,Finance,6.8,248893,0.59,635410782.0
TECH,60.1,2026-04-24,Bio-Techne Corp,Health technology,54.19,1970278,3.16,8478188070.0
TE,60.1,2026-04-24,T1 Energy Inc.,Producer manufacturing,5.29,9861674,-3.64,918508138.0
