ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CASY,64.6,2026-05-28,"Caseys General Stores, Inc.",Retail trade,780.97,679122,-1.5,28948160322.0
SOLT,64.6,2026-05-28,2x Solana ETF,Currency,42.57,721015,2.85,17217309.0
OPRX,64.6,2026-05-28,OptimizeRx Corporation,Technology services,5.1,248280,5.15,95701883.0
SWX,64.6,2026-05-28,"Southwest Gas Holdings, Inc.",Utilities,86.73,369858,-2.38,6277072735.0
QSR,64.6,2026-05-28,Restaurant Brands International Inc.,Consumer services,74.31,2332068,-0.09,25783087897.0
SBS,64.6,2026-05-28,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.58,3098250,-1.59,19069925345.0
ELPC,64.6,2026-05-28,Companhia Paranaense de Energia (COPEL),Utilities,11.47,236249,-0.17,2128816298.0
VIRT,64.5,2026-05-28,"Virtu Financial, Inc.",Finance,48.8,1473338,-1.01,10324783872.0
PROP,64.5,2026-05-28,Prairie Operating Co.,Energy minerals,0.9152,1160585,-2.64,41399522.0
MOO,64.5,2026-05-28,VanEck Agribusiness ETF,Equity,80.3,212913,0.22,566914065.0
MSTR,64.5,2026-05-28,Strategy Inc,Technology services,151.64,16210656,1.79,45048102408.0
APG,64.5,2026-05-28,APi Group Corporation,Industrial services,41.58,3086709,0.63,18013619783.0
PMT,64.5,2026-05-28,PennyMac Mortgage Investment Trust,Finance,10.53,527528,0.86,918240872.0
LMRI,64.5,2026-05-28,"Lumexa Imaging Holdings, Inc.",Health services,7.7,625212,-0.26,739821660.0
PZG,64.5,2026-05-28,Paramount Gold Nevada Corp.,Non-energy minerals,1.39,708729,2.21,120955977.0
NYT,64.5,2026-05-28,New York Times Company (The),Consumer services,75.0,2189607,0.37,12139703100.0
GLDM,64.5,2026-05-28,SPDR Gold MiniShares Trust,Commodities,88.97,6322743,1.55,30599765185.0
NFLX,64.5,2026-05-28,"Netflix, Inc.",Technology services,86.36,38651461,-0.62,363644688000.0
XRAY,64.5,2026-05-28,DENTSPLY SIRONA Inc.,Health technology,10.29,14375033,4.36,2061361568.0
COP,64.4,2026-05-28,ConocoPhillips,Energy minerals,114.99,5988572,-0.73,140091627865.0
EDGH,64.4,2026-05-28,3EDGE Dynamic Hard Assets ETF,Asset allocation,34.35,21453,0.88,255229122.0
MSTU,64.4,2026-05-28,T-Rex 2X Long MSTR Daily Target ETF,Equity,5.59,34968419,3.71,115603693.0
FCG,64.4,2026-05-28,First Trust Natural Gas ETF,Equity,28.8,1387085,-0.38,553438426.0
BAR,64.4,2026-05-28,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,44.26,287314,1.49,1513856028.0
FENY,64.4,2026-05-28,Fidelity MSCI Energy Index ETF,Equity,31.61,3497724,-1.0,1566816442.0
RGA,64.4,2026-05-28,"Reinsurance Group of America, Incorporated",Finance,204.56,482820,-0.13,13401372623.0
RGLD,64.4,2026-05-28,"Royal Gold, Inc.",Non-energy minerals,222.68,649939,2.95,15459549870.0
DVN,64.4,2026-05-28,Devon Energy Corporation,Energy minerals,44.11,10230498,-1.45,27411326306.0
GSBD,64.4,2026-05-28,"Goldman Sachs BDC, Inc.",Miscellaneous,8.9,729699,-0.34,1001864696.0
CVRX,64.3,2026-05-28,"CVRx, Inc.",Health technology,5.63,332297,-2.43,149397117.0
GME,64.3,2026-05-28,GameStop Corporation,Retail trade,21.68,3187972,0.14,9727620880.0
TTWO,64.3,2026-05-28,"Take-Two Interactive Software, Inc.",Technology services,217.87,2698202,-0.82,40451192382.0
PSIX,64.3,2026-05-28,"Power Solutions International, Inc.",Producer manufacturing,41.99,682125,-0.8,967888396.0
SAFT,64.3,2026-05-28,"Safety Insurance Group, Inc.",Finance,70.47,69675,-1.18,1034741594.0
SRZN,64.3,2026-05-28,"Surrozen, Inc.",Health technology,26.16,49288,0.58,195609281.0
EPSN,64.3,2026-05-28,Epsilon Energy Ltd.,Energy minerals,5.83,148709,0.52,146217747.0
MUR,64.3,2026-05-28,Murphy Oil Corporation,Energy minerals,36.19,1302547,-0.14,5187821155.0
EXPO,64.3,2026-05-28,"Exponent, Inc.",Industrial services,58.42,446642,2.35,2834049366.0
FTSL,64.3,2026-05-28,First Trust Senior Loan Fund,Fixed income,44.94,212751,-0.07,2286539380.0
SYM,64.3,2026-05-28,Symbotic Inc.,Producer manufacturing,48.81,8650853,-0.39,31321230180.0
STZ,64.3,2026-05-28,"Constellation Brands, Inc.",Consumer non-durables,142.13,2774402,0.45,24470948490.0
DSX,64.3,2026-05-28,Diana Shipping inc.,Transportation,2.47,3795885,-6.44,305765638.0
PPHC,64.3,2026-05-28,"Public Policy Holding Company, Inc.",Commercial services,11.64,88828,0.43,341634896.0
EPAM,64.3,2026-05-28,"EPAM Systems, Inc.",Technology services,101.43,1895853,1.47,5299154665.0
ORIC,64.3,2026-05-28,"Oric Pharmaceuticals, Inc.",Health technology,8.45,1514372,-1.74,874723399.0
SNBR,64.3,2026-05-28,Sleep Number Corporation,Consumer durables,1.82,1602080,2.25,41949180.0
AAUC,64.3,2026-05-28,Allied Gold Corporation,Non-energy minerals,27.18,208339,0.63,3390357640.0
GOLY,64.2,2026-05-28,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,28.15,92282,2.18,4942338.0
CWK,64.2,2026-05-28,Cushman & Wakefield Ltd.,Finance,12.76,1671769,-0.39,2989674444.0
PBH,64.2,2026-05-28,Prestige Consumer Healthcare Inc.,Health technology,48.47,486234,1.0,2296130534.0
XXI,64.2,2026-05-28,"Twenty One Capital, Inc.",Finance,7.33,1003901,2.66,75499000.0
OSIS,64.2,2026-05-28,"OSI Systems, Inc.",Electronic technology,221.16,204153,1.78,3645355952.0
INSG,64.2,2026-05-28,Inseego Corp.,Electronic technology,13.15,685156,8.14,214038605.0
CAOS,64.2,2026-05-28,Alpha Architect Tail Risk ETF,Asset allocation,90.49,18007,0.03,424051259.0
CB,64.2,2026-05-28,Chubb Limited,Finance,316.22,1713716,-1.18,122649122719.0
XP,64.2,2026-05-28,XP Inc.,Finance,16.96,3965932,0.36,8872334764.0
INVA,64.2,2026-05-28,"Innoviva, Inc.",Health technology,21.89,1276245,-0.91,1615673516.0
ACI,64.2,2026-05-28,"Albertsons Companies, Inc.",Retail trade,15.92,4865701,-1.3,7872997200.0
CARG,64.1,2026-05-28,"CarGurus, Inc.",Technology services,30.35,1675962,4.94,2931282122.0
VISN,64.1,2026-05-28,"Vistance Networks, Inc.",Electronic technology,12.37,3417401,-1.2,2790296335.0
BLSH,64.1,2026-05-28,Bullish,Technology services,35.82,1241614,5.82,5432043754.0
FBTC,64.1,2026-05-28,Fidelity Wise Origin Bitcoin Fund,Currency,63.84,3404047,0.42,17060160529.0
E,64.1,2026-05-28,ENI S.p.A.,Energy minerals,52.31,371435,-1.67,77037129553.0
JNUG,64.1,2026-05-28,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,173.36,243742,6.73,449583156.0
QTWO,64.1,2026-05-28,"Q2 Holdings, Inc.",Technology services,45.14,1094875,-0.33,2825782056.0
MRSH,64.1,2026-05-28,Marsh,Finance,159.53,2964730,-0.37,76860756350.0
XXRP,64.1,2026-05-28,Teucrium 2x Long Daily XRP ETF,Currency,3.46,2145405,3.28,118433444.0
ARMP,64.1,2026-05-28,"Armata Pharmaceuticals, Inc.",Health technology,8.12,135096,2.4,298091696.0
XOP,64.1,2026-05-28,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,164.96,2864447,0.11,2496676198.0
UPWK,64.1,2026-05-28,Upwork Inc.,Commercial services,8.59,2697134,-0.81,1061020797.0
MCD,64.1,2026-05-28,McDonald's Corporation,Consumer services,277.97,4114903,-0.73,197499352820.0
NIO,64.1,2026-05-28,NIO Inc.,Consumer durables,5.55,40093101,-1.6,13082276972.0
RELX,64.1,2026-05-28,RELX PLC PLC,Commercial services,33.1,3034436,1.22,58511828344.0
EVTC,64.1,2026-05-28,"Evertec, Inc.",Commercial services,24.38,646695,2.57,1502303987.0
TALO,64.0,2026-05-28,"Talos Energy, Inc.",Energy minerals,14.74,1530245,0.2,2460486557.0
WTW,64.0,2026-05-28,Willis Towers Watson Public Limited Company,Finance,252.01,688985,-0.3,23801834432.0
KB,64.0,2026-05-28,KB Financial Group Inc,Finance,101.05,241955,0.51,35911883330.0
XRPI,64.0,2026-05-28,Volatility Shares Trust XRP ETF,Currency,7.31,208150,1.67,109026472.0
VAL,64.0,2026-05-28,Valaris Limited,Industrial services,92.64,583538,0.15,6415484899.0
KMLM,64.0,2026-05-28,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,28.54,128651,-0.49,195579369.0
FERG,64.0,2026-05-28,Ferguson Enterprises Inc.,Distribution services,226.49,1290081,-0.33,43924976852.0
ALTS,64.0,2026-05-28,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
PPL,64.0,2026-05-28,PPL Corporation,Utilities,35.33,7390234,-1.17,26580525500.0
IMMX,64.0,2026-05-28,"Immix Biopharma, Inc.",Health technology,8.84,1178139,0.91,480997015.0
STWD,64.0,2026-05-28,Starwood Property Trust Inc.,Finance,17.09,3378191,-0.93,6336093061.0
GRAB,64.0,2026-05-28,Grab Holdings Limited,Transportation,3.54,42659612,-2.21,14032560000.0
ORLA,64.0,2026-05-28,Orla Mining Ltd.,Non-energy minerals,12.46,3865282,3.83,4305852040.0
COST,63.9,2026-05-28,Costco Wholesale Corporation,Retail trade,995.2,2836544,-1.62,441523465600.0
SLRC,63.9,2026-05-28,SLR Investment Corp.,Miscellaneous,13.18,228134,0.38,719030076.0
CINF,63.9,2026-05-28,Cincinnati Financial Corporation,Finance,160.0,628048,-1.22,24749920000.0
EE,63.9,2026-05-28,"Excelerate Energy, Inc.",Utilities,33.18,529997,-3.74,3835575218.0
KBWD,63.9,2026-05-28,Invesco KBW High Dividend Yield Financial ETF,Equity,12.53,281391,0.24,448560204.0
SGML,63.9,2026-05-28,Sigma Lithium Corporation,Non-energy minerals,15.86,2423261,5.87,1766851247.0
ASR,63.9,2026-05-28,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,300.63,72368,-1.06,9018918940.0
SKYH,63.9,2026-05-28,Sky Harbour Group Corporation,Finance,9.15,248279,2.46,700230706.0
DBVT,63.9,2026-05-28,DBV Technologies S.A.,Health technology,18.99,420259,1.93,454273824.0
CAVA,63.9,2026-05-28,"CAVA Group, Inc.",Consumer services,78.2,3271486,-3.75,9108255383.0
NVST,63.9,2026-05-28,Envista Holdings Corporation,Health technology,23.67,2816850,2.47,3851769937.0
PIT,63.9,2026-05-28,VanEck Commodity Strategy ETF,Commodities,73.04,113129,0.86,49419887.0
AIG,63.9,2026-05-28,"American International Group, Inc. New",Finance,74.4,2802378,-0.73,39447342842.0
CONL,63.9,2026-05-28,GraniteShares 2x Long COIN Daily ETF,Equity,6.98,18150034,13.68,255924911.0
CRGY,63.9,2026-05-28,Crescent Energy Company,Energy minerals,11.82,4226322,-2.15,3903574148.0
BTCO,63.9,2026-05-28,Invesco Galaxy Bitcoin ETF,Currency,72.99,67770,0.48,499662096.0
ASC,63.9,2026-05-28,Ardmore Shipping Corporation,Transportation,16.62,876587,-6.0,678139212.0
TBN,63.9,2026-05-28,Tamboran Resources Corporation,Energy minerals,34.34,206440,0.5,972443520.0
WDS,63.8,2026-05-28,Woodside Energy Group Limited,Energy minerals,21.78,437580,-0.82,41290884459.0
GASS,63.8,2026-05-28,"StealthGas, Inc.",Transportation,9.3,192231,-3.63,345826880.0
XYL,63.8,2026-05-28,Xylem Inc.,Producer manufacturing,109.25,2044252,-0.14,25968069500.0
ELS,63.8,2026-05-28,"Equity Lifestyle Properties, Inc.",Finance,62.24,1783398,0.4,12070673299.0
BMBL,63.8,2026-05-28,Bumble Inc.,Technology services,3.26,2171823,2.19,379215855.0
BTC,63.8,2026-05-28,Grayscale Bitcoin Mini Trust (BTC),Currency,32.42,1861124,0.37,3917413544.0
OCGN,63.8,2026-05-28,"Ocugen, Inc.",Health technology,1.41,4623081,2.17,477315817.0
NHI,63.8,2026-05-28,"National Health Investors, Inc.",Finance,75.32,887366,0.76,3650841670.0
UPB,63.8,2026-05-28,"Upstream Bio, Inc.",Health technology,8.32,320803,0.97,452774284.0
GLTR,63.8,2026-05-28,abrdn Physical Precious Metals Basket Shares ETF,Commodities,212.99,129123,1.97,2281897758.0
SB,63.7,2026-05-28,"Safe Bulkers, Inc",Transportation,6.58,858827,0.77,673320813.0
CIGI,63.7,2026-05-28,Colliers International Group Inc. - Subordinate Voting Shares,Finance,95.78,213132,-0.27,4767746418.0
JXN,63.7,2026-05-28,Jackson Financial Inc.,Finance,102.75,531282,0.21,7166103936.0
TSLX,63.7,2026-05-28,"Sixth Street Specialty Lending, Inc.",Miscellaneous,17.35,620783,0.93,1648590060.0
KODK,63.7,2026-05-28,Eastman Kodak Company,Producer manufacturing,10.07,939699,-0.4,982832000.0
HG,63.7,2026-05-28,"Hamilton Insurance Group, Ltd.",Finance,30.0,329777,-1.99,2993142060.0
RIG,63.7,2026-05-28,Transocean Ltd (Switzerland),Industrial services,6.22,32437931,0.0,5618157888.0
BKLN,63.7,2026-05-28,Invesco Senior Loan ETF,Fixed income,20.49,10591710,0.0,6742147889.0
XES,63.7,2026-05-28,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,121.39,255310,-2.07,271362975.0
OPFI,63.7,2026-05-28,OppFi Inc.,Finance,8.34,387010,-0.24,712179688.0
IGIC,63.7,2026-05-28,International General Insurance Holdings Ltd.,Finance,24.54,54109,1.36,1051347588.0
LXU,63.7,2026-05-28,"LSB Industries, Inc.",Process industries,12.95,689180,-0.84,931391195.0
PTLO,63.7,2026-05-28,Portillo's Inc.,Consumer services,4.26,1317880,3.15,308342881.0
FNV,63.7,2026-05-28,Franco-Nevada Corporation,Non-energy minerals,225.56,459930,1.91,43487742440.0
BCIC,63.7,2026-05-28,BCP Investment Corporation,Miscellaneous,7.61,28264,2.01,94192775.0
ESEA,63.6,2026-05-28,Euroseas Ltd.,Transportation,65.21,86011,-0.11,460113935.0
CPK,63.6,2026-05-28,Chesapeake Utilities Corporation,Utilities,123.06,194903,-1.69,2954025889.0
TFPM,63.6,2026-05-28,Triple Flag Precious Metals Corp.,Non-energy minerals,30.62,619241,1.09,6326211785.0
SD,63.6,2026-05-28,"SandRidge Energy, Inc.",Energy minerals,14.47,558818,0.84,534207208.0
KNTK,63.6,2026-05-28,Kinetik Holdings Inc.,Industrial services,46.64,745759,-1.37,3432811272.0
RITM,63.6,2026-05-28,Rithm Capital Corp.,Finance,9.26,3333631,0.33,5169919088.0
EIPI,63.6,2026-05-28,FT Energy Income Partners Enhanced Income ETF,Equity,22.11,92284,-1.07,1071735819.0
LBRX,63.6,2026-05-28,LB Pharmaceuticals Inc,Health technology,27.53,109038,-0.97,789468230.0
UTWO,63.6,2026-05-28,US Treasury 2 Year Note ETF,Fixed income,48.05,54755,0.02,441719854.0
BABA,63.6,2026-05-28,Alibaba Group Holding Limited,Retail trade,126.16,11503749,1.15,294370023339.0
PPC,63.6,2026-05-28,Pilgrim's Pride Corporation,Process industries,28.54,994658,-0.17,6790292196.0
SU,63.6,2026-05-28,Suncor Energy Inc.,Energy minerals,63.31,2315746,-2.43,75143272100.0
AEM,63.6,2026-05-28,Agnico Eagle Mines Limited,Non-energy minerals,177.97,2129329,3.28,89161095976.0
AM,63.6,2026-05-28,Antero Midstream Corporation,Industrial services,21.16,2317032,-1.21,10050576800.0
GUSH,63.6,2026-05-28,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,35.31,899916,-0.45,316507788.0
EPD,63.6,2026-05-28,Enterprise Products Partners L.P.,Industrial services,37.5,3423278,-1.32,81131935163.0
CGW,63.6,2026-05-28,Invesco S&P Global Water Index ETF,Equity,62.57,78917,-0.35,1014865503.0
GDXU,63.6,2026-05-28,MicroSectors Gold Miners 3x Leveraged ETN,Equity,150.11,1572150,8.91,747046132.0
ERII,63.6,2026-05-28,"Energy Recovery, Inc.",Producer manufacturing,8.63,551908,0.47,444835585.0
MH,63.5,2026-05-28,"McGraw Hill, Inc.",Commercial services,11.74,520270,-1.34,2242357833.0
TII,63.5,2026-05-28,Titan Mining Corporation,Non-energy minerals,2.39,569474,4.82,234908559.0
WAY,63.5,2026-05-28,Waystar Holding Corp.,Technology services,19.39,2009841,0.62,3719251956.0
ITW,63.5,2026-05-28,Illinois Tool Works Inc.,Producer manufacturing,249.64,1301777,1.06,71821428000.0
TFLR,63.5,2026-05-28,T. Rowe Price Floating Rate ETF,Fixed income,50.77,108391,0.08,571950755.0
TRV,63.5,2026-05-28,"The Travelers Companies, Inc.",Finance,294.31,1172273,-1.26,62583459597.0
BABX,63.5,2026-05-28,GraniteShares 2x Long BABA Daily ETF,Equity,23.96,776913,2.39,58466569.0
AGO,63.5,2026-05-28,Assured Guaranty Ltd.,Finance,74.18,368780,-0.15,3284875850.0
ABT,63.5,2026-05-28,Abbott Laboratories,Health technology,86.3,10151599,0.77,150257239650.0
CURI,63.5,2026-05-28,CuriosityStream Inc.,Consumer services,2.74,521974,0.37,162448024.0
WNEB,63.5,2026-05-28,"Western New England Bancorp, Inc.",Finance,13.32,32119,0.15,268067704.0
STTK,63.5,2026-05-28,"Shattuck Labs, Inc.",Health technology,5.97,321397,-0.5,285982194.0
CF,63.5,2026-05-28,"CF Industries Holdings, Inc.",Process industries,116.5,2047325,-1.56,17900851080.0
PCYO,63.5,2026-05-28,Pure Cycle Corporation,Utilities,10.64,137473,4.21,256465581.0
FLUT,63.5,2026-05-28,Flutter Entertainment plc,Consumer services,95.58,1932838,1.0,16567780521.0
NIC,63.5,2026-05-28,Nicolet Bankshares Inc.,Finance,140.5,138186,0.75,2209121824.0
HGTY,63.5,2026-05-28,"Hagerty, Inc.",Finance,10.17,162872,0.49,3491914126.0
AUGO,63.5,2026-05-28,Aura Minerals Inc.,Non-energy minerals,75.88,614330,2.42,6357926241.0
GPGI,63.4,2026-05-28,"GPGI, Inc.",Commercial services,11.99,1593212,-1.4,3475433390.0
RARE,63.4,2026-05-28,Ultragenyx Pharmaceutical Inc.,Health technology,23.26,1257225,-0.64,2290858792.0
GSOL,63.4,2026-05-28,Grayscale Solana Staking ETF,Currency,6.15,1845000,1.82,49234834.0
AKBA,63.4,2026-05-28,"Akebia Therapeutics, Inc.",Health technology,1.05,2954095,0.96,281670899.0
BGSI,63.4,2026-05-28,Boyd Group Services Inc.,Consumer services,107.7,21649,1.28,2419088795.0
CABO,63.4,2026-05-28,"Cable One, Inc.",Consumer services,56.52,145350,3.23,320629482.0
AQST,63.4,2026-05-28,"Aquestive Therapeutics, Inc.",Health technology,4.02,1414671,0.25,399212677.0
XRP,63.4,2026-05-28,Bitwise XRP ETF,Currency,14.68,462574,1.45,2659335817.0
ARIS,63.4,2026-05-28,Aris Mining Corporation,Non-energy minerals,17.14,1099334,2.76,3535982000.0
BMNR,63.4,2026-05-28,"BitMine Immersion Technologies, Inc.",Finance,19.25,39749412,5.02,10349354766.0
REI,63.4,2026-05-28,"Ring Energy, Inc.",Energy minerals,1.33,4649310,2.31,278513970.0
POOL,63.4,2026-05-28,Pool Corporation,Distribution services,184.7,584547,1.17,6731022654.0
BRCB,63.4,2026-05-28,"Black Rock Coffee Bar, Inc.",Consumer services,8.5,894514,0.83,153153187.0
USPH,63.4,2026-05-28,"U.S. Physical Therapy, Inc.",Health services,63.89,199664,0.2,972329132.0
CNMD,63.4,2026-05-28,CONMED Corporation,Health technology,35.52,347545,0.77,1069478784.0
TLSI,63.4,2026-05-28,"TriSalus Life Sciences, Inc.",Health technology,3.27,218873,2.51,123966220.0
CLNE,63.4,2026-05-28,Clean Energy Fuels Corp.,Utilities,2.07,1533755,1.47,455864992.0
TBUX,63.4,2026-05-28,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.79,192534,0.08,1141435750.0
IEO,63.4,2026-05-28,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,114.72,85413,-0.47,488535808.0
ATEC,63.3,2026-05-28,"Alphatec Holdings, Inc.",Health technology,7.89,2661230,2.33,1213395210.0
CGBD,63.3,2026-05-28,"Carlyle Secured Lending, Inc.",Miscellaneous,10.92,516283,0.65,758908638.0
TPL,63.3,2026-05-28,Texas Pacific Land Corporation,Miscellaneous,401.32,365343,-1.4,27680806208.0
BITB,63.3,2026-05-28,Bitwise Bitcoin ETF,Currency,39.82,1633706,0.43,3382525669.0
EMPD,63.3,2026-05-28,Empery Digital Inc.,Consumer durables,4.47,142959,-4.69,125652196.0
SDIV,63.3,2026-05-28,Global X SuperDividend ETF,Equity,25.12,295977,-0.04,1265357074.0
KIE,63.3,2026-05-28,State Street SPDR S&P Insurance ETF,Equity,55.65,623988,-0.91,440349490.0
BCPC,63.3,2026-05-28,Balchem Corporation,Consumer non-durables,160.26,117288,-0.21,5149121748.0
GAU,63.3,2026-05-28,Galiano Gold Inc.,Non-energy minerals,2.26,2608786,3.2,589914240.0
NVDY,63.3,2026-05-28,YieldMax NVDA Option Income Strategy ETF,Equity,13.56,2173398,0.82,1364160489.0
LGCY,63.3,2026-05-28,Legacy Education Inc.,Consumer services,11.26,78184,1.35,142461948.0
ALSN,63.3,2026-05-28,"Allison Transmission Holdings, Inc.",Producer manufacturing,113.52,1187229,0.16,9414894720.0
DOX,63.3,2026-05-28,Amdocs Limited,Technology services,61.65,908422,-0.56,6631752150.0
ERX,63.3,2026-05-28,Direxion Energy Bull 2X Shares,Equity,87.36,325025,-2.03,273018258.0
SRE,63.3,2026-05-28,DBA Sempra,Utilities,90.03,2994986,-1.25,58851710700.0
SCZM,63.3,2026-05-28,Santacruz Silver Mining Ltd.,Non-energy minerals,8.12,561177,4.5,751024484.0
RHLD,63.3,2026-05-28,Resolute Holdings Management,Commercial services,115.47,203342,0.56,953486828.0
RGNX,63.3,2026-05-28,REGENXBIO Inc.,Health technology,6.89,1516073,3.92,356196464.0
TOWN,63.2,2026-05-28,Towne Bank,Finance,33.99,533722,0.53,2597176308.0
INSM,63.2,2026-05-28,Insmed Incorporated,Health technology,108.37,2230177,1.38,23489414240.0
SSNC,63.2,2026-05-28,"SS&C Technologies Holdings, Inc.",Technology services,66.11,2916204,1.09,15921538318.0
PGR,63.2,2026-05-28,Progressive Corporation (The),Finance,194.51,3053147,-1.12,113659389870.0
BETR,63.2,2026-05-28,Better Home & Finance Holding Company,Finance,28.29,373995,5.56,443279348.0
CASH,63.2,2026-05-28,"Pathward Financial, Inc.",Finance,82.38,127915,-0.28,1739044601.0
RWT,63.2,2026-05-28,"Redwood Trust, Inc.",Finance,5.36,918572,0.75,671156350.0
KRP,63.2,2026-05-28,Kimbell Royalty Partners,Miscellaneous,14.61,727632,-1.95,1441309635.0
LENZ,63.2,2026-05-28,"LENZ Therapeutics, Inc.",Health technology,7.99,692012,1.52,250521608.0
ASGN,63.2,2026-05-28,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
SFL,63.2,2026-05-28,SFL Corporation Ltd,Transportation,11.32,1334221,-1.65,1505478315.0
CHRD,63.2,2026-05-28,Chord Energy Corporation,Energy minerals,133.89,695004,-1.69,7537899888.0
NICE,63.2,2026-05-28,NICE Ltd,Technology services,90.64,1137467,1.06,5297273520.0
PFIX,63.1,2026-05-28,Simplify Interest Rate Hedge ETF,Alternatives,46.67,1245280,-3.09,158348323.0
XZO,63.1,2026-05-28,"Exzeo Group, Inc.",Technology services,13.64,221525,0.07,1240127385.0
PGF,63.1,2026-05-28,Invesco Financial Preferred ETF,Fixed income,13.87,194976,0.43,720283344.0
BFC,63.1,2026-05-28,Bank First Corporation,Finance,140.83,96471,1.03,1572113456.0
AMSF,63.1,2026-05-28,"AMERISAFE, Inc.",Finance,30.56,262004,-0.94,571588128.0
CZNC,63.1,2026-05-28,Citizens & Northern Corp,Finance,21.16,31822,0.19,379114960.0
DEFT,63.1,2026-05-28,"Defi Technologies, Inc.",Finance,0.662,4472441,1.77,215606036.0
FNF,63.1,2026-05-28,"Fidelity National Financial, Inc.",Finance,47.56,992877,-0.88,12801132602.0
ATR,63.1,2026-05-28,"AptarGroup, Inc.",Process industries,115.99,509994,1.03,7402518453.0
KKR,63.1,2026-05-28,KKR & Co. Inc.,Finance,94.03,4689405,-1.23,84426992642.0
PLNT,63.1,2026-05-28,"Planet Fitness, Inc.",Consumer services,52.9,1422377,2.2,4202522798.0
KNSL,63.1,2026-05-28,"Kinsale Capital Group, Inc.",Finance,307.98,298266,1.82,7102886996.0
FBRT,63.1,2026-05-28,"Franklin BSP Realty Trust, Inc.",Finance,8.64,550647,0.82,664960406.0
BDC,63.1,2026-05-28,Belden Inc,Producer manufacturing,105.43,480048,-0.79,4105865920.0
FWRD,63.1,2026-05-28,Forward Air Corporation,Transportation,10.36,822782,-0.38,327635477.0
BX,63.1,2026-05-28,Blackstone Inc.,Finance,116.14,5651260,-0.95,139514848345.0
EPAC,63.1,2026-05-28,Enerpac Tool Group Corp.,Producer manufacturing,33.81,702713,-1.11,1784366737.0
TYL,63.1,2026-05-28,"Tyler Technologies, Inc.",Technology services,306.04,654466,0.71,12904941700.0
BALL,63.1,2026-05-28,Ball Corporation,Process industries,56.24,2300300,0.66,14973703779.0
SNDX,63.1,2026-05-28,"Syndax Pharmaceuticals, Inc.",Health technology,19.75,1010907,0.87,1750047500.0
STRO,63.1,2026-05-28,"Sutro Biopharma, Inc.",Health technology,29.63,188732,-1.2,286737095.0
PUK,63.1,2026-05-28,Prudential Public Limited Company,Finance,29.25,1243557,-0.78,37028846761.0
GCT,63.1,2026-05-28,GigaCloud Technology Inc,Distribution services,37.86,527253,-0.81,1413124386.0
AVXL,63.1,2026-05-28,Anavex Life Sciences Corp.,Health technology,2.94,1419164,5.76,272454969.0
MBOT,63.1,2026-05-28,Microbot Medical Inc.,Health technology,1.93,3813298,11.56,87950934.0
BTCW,63.1,2026-05-28,WisdomTree Bitcoin Fund,Currency,77.52,6397,0.68,165677604.0
NMRA,63.1,2026-05-28,"Neumora Therapeutics, Inc.",Health technology,1.88,1283455,2.17,348334371.0
NOC,63.1,2026-05-28,Northrop Grumman Corporation,Electronic technology,559.29,1059153,1.27,79437636570.0
HGER,63.0,2026-05-28,Harbor All-Weather Inflation Focus ETF,Commodities,31.67,661404,0.96,755072625.0
INTR,63.0,2026-05-28,Inter & Co. Inc.,Finance,6.34,7031188,0.0,2799001656.0
CVX,63.0,2026-05-28,Chevron Corporation,Energy minerals,183.03,8723268,-0.37,364711750000.0
JD,63.0,2026-05-28,"JD.com, Inc.",Retail trade,29.14,9471813,0.24,39965772173.0
GBX,63.0,2026-05-28,"Greenbrier Companies, Inc. (The)",Producer manufacturing,47.9,424329,-0.33,1481958653.0
NU,63.0,2026-05-28,Nu Holdings Ltd.,Finance,13.05,37932465,0.62,63202716000.0
KNSA,63.0,2026-05-28,"Kiniksa Pharmaceuticals International, plc",Health technology,50.84,486554,-2.23,3821717382.0
IHI,63.0,2026-05-28,iShares U.S. Medical Devices ETF,Equity,49.35,2872470,0.69,3127538978.0
TYRA,63.0,2026-05-28,"Tyra Biosciences, Inc.",Health technology,32.68,494770,-2.04,1943469371.0
BMY,63.0,2026-05-28,Bristol-Myers Squibb Company,Health technology,56.91,12071972,-1.2,116214203700.0
ESPO,63.0,2026-05-28,VanEck Video Gaming and eSports ETF,Equity,89.23,11218,1.32,249830348.0
EQNR,63.0,2026-05-28,Equinor ASA,Energy minerals,36.55,3553025,-1.83,92651038278.0
ENTA,63.0,2026-05-28,"Enanta Pharmaceuticals, Inc.",Health technology,13.23,165553,0.3,307156108.0
