ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
APCB,57.6,2026-04-16,ActivePassive Core Bond ETF,Fixed income,29.54,42383,-0.27,915985316.0
XPEV,57.6,2026-04-16,XPeng Inc.,Consumer durables,18.25,6891793,1.84,17328134757.0
AGGH,57.6,2026-04-16,Simplify Aggregate Bond ETF,Fixed income,20.5,125734,0.2,300614348.0
IMO,57.6,2026-04-16,Imperial Oil Limited,Energy minerals,125.77,541693,0.36,62537616091.0
ARR,57.6,2026-04-16,"ARMOUR Residential REIT, Inc.",Finance,16.97,4064171,-2.75,2083355990.0
EXPI,57.6,2026-04-16,"eXp World Holdings, Inc.",Finance,6.31,622080,0.64,1016225330.0
UAA,57.6,2026-04-16,"Under Armour, Inc.",Consumer non-durables,6.26,7131659,-2.49,2675524714.0
MAGN,57.6,2026-04-16,Magnera Corporation,Process industries,10.37,454419,-2.17,369172000.0
ADAM,57.6,2026-04-16,"Adamas Trust, Inc.",Finance,7.62,620708,-1.68,689414166.0
CMCSA,57.6,2026-04-16,Comcast Corporation,Consumer services,29.35,27081825,3.56,106948302724.0
BKD,57.6,2026-04-16,Brookdale Senior Living Inc.,Health services,14.13,2901952,1.07,3360000960.0
STNG,57.5,2026-04-16,Scorpio Tankers Inc.,Transportation,74.02,726251,-0.55,3831482456.0
NERV,57.5,2026-04-16,"Minerva Neurosciences, Inc",Health technology,6.29,185057,1.78,43985769.0
NEXT,57.5,2026-04-16,NextDecade Corporation,Energy minerals,7.54,3179008,5.75,1997572200.0
DINO,57.5,2026-04-16,HF Sinclair Corporation,Energy minerals,60.11,2027602,2.72,10836237260.0
FLTR,57.5,2026-04-16,VanEck IG Floating Rate ETF,Fixed income,25.45,1095963,-0.04,2656467437.0
WSHP,57.5,2026-04-16,WeShop Holdings Limited,Technology services,14.27,32837320,-40.84,365897250.0
COGT,57.5,2026-04-16,"Cogent Biosciences, Inc.",Health technology,36.19,1504315,0.19,5873956196.0
SW,57.5,2026-04-16,Smurfit WestRock plc,Process industries,41.2,5350939,-0.87,21599262204.0
GOLD,57.5,2026-04-16,"Gold.com, Inc.",Finance,46.64,730535,1.7,1179852080.0
GSIT,57.5,2026-04-16,"GSI Technology, Inc.",Electronic technology,6.41,537806,-0.47,187041678.0
BJRI,57.5,2026-04-16,"BJ's Restaurants, Inc.",Consumer services,37.3,370882,-0.61,790655560.0
SUSC,57.5,2026-04-16,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.2,198168,-0.39,1377844566.0
DGP,57.5,2026-04-16,"DB Gold Double Long ETN due February 15, 2038",Commodities,191.17,129470,-1.46,216625050.0
BTG,57.5,2026-04-16,B2Gold Corp,Non-energy minerals,4.94,24230151,0.0,6635605600.0
DRS,57.5,2026-04-16,"Leonardo DRS, Inc.",Electronic technology,44.94,1025242,-3.15,11955241426.0
LGOV,57.5,2026-04-16,First Trust Long Duration Opportunities ETF,Fixed income,21.71,125775,-0.41,666395006.0
NEAR,57.5,2026-04-16,iShares Short Duration Bond Active ETF,Fixed income,50.85,696161,-0.08,4216230648.0
SLNZ,57.5,2026-04-16,TCW Senior Loan ETF,Fixed income,45.36,589,-0.35,296437262.0
BBSI,57.5,2026-04-16,"Barrett Business Services, Inc.",Commercial services,29.56,138007,1.03,757463885.0
IBDW,57.5,2026-04-16,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.99,597443,-0.29,2305143735.0
VYGR,57.5,2026-04-16,"Voyager Therapeutics, Inc.",Health technology,3.96,341740,-0.5,236013525.0
EUSB,57.5,2026-04-16,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.63,45368,-0.25,693254347.0
IMCR,57.5,2026-04-16,Immunocore Holdings plc,Health technology,31.38,269578,-0.22,1590629324.0
RDWR,57.5,2026-04-16,Radware Ltd.,Electronic technology,25.49,206106,0.99,1107141887.0
LYTS,57.5,2026-04-16,LSI Industries Inc.,Producer manufacturing,19.4,239496,0.83,603984080.0
AGRO,57.4,2026-04-16,Adecoagro S.A.,Process industries,13.32,994340,1.68,6799219548.0
DIN,57.4,2026-04-16,"Dine Brands Global, Inc. Common Stock",Consumer services,27.97,539659,1.16,364907808.0
RDVT,57.4,2026-04-16,"Red Violet, Inc.",Technology services,38.27,64757,-2.35,539985873.0
FF,57.4,2026-04-16,FutureFuel Corp.,Process industries,4.07,415692,1.75,178524445.0
DKNG,57.4,2026-04-16,DraftKings Inc.,Consumer services,23.74,9857906,-0.21,11768934167.0
EWM,57.4,2026-04-16,iShares MSCI Malaysia Index Fund,Equity,28.77,219599,0.21,291935577.0
PAYX,57.4,2026-04-16,"Paychex, Inc.",Technology services,92.13,3739663,1.0,33009349830.0
MIR,57.4,2026-04-16,"Mirion Technologies, Inc.",Electronic technology,19.27,2150451,-2.82,4714752360.0
GCOR,57.4,2026-04-16,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.39,31941,-0.12,780365575.0
CTVA,57.4,2026-04-16,"Corteva, Inc.",Process industries,81.16,3692277,-0.06,54582052872.0
BBAG,57.4,2026-04-16,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,46.16,182583,-0.3,1129556572.0
AERO,57.4,2026-04-16,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.43,190525,-3.26,2251289462.0
ACVA,57.4,2026-04-16,ACV Auctions Inc.,Technology services,4.86,2264161,-2.41,845987879.0
MMS,57.4,2026-04-16,"Maximus, Inc.",Commercial services,69.22,368677,-0.73,3775852431.0
ARTNA,57.4,2026-04-16,Artesian Resources Corporation,Utilities,32.39,54704,1.16,333274022.0
BNDP,57.4,2026-04-16,Vanguard Core-Plus Bond Index ETF,Fixed income,74.6,3091,-0.16,3789104487.0
EQNR,57.4,2026-04-16,Equinor ASA,Energy minerals,38.27,6237521,2.27,97011087139.0
ELE,57.4,2026-04-16,Elemental Royalty Corporation,Non-energy minerals,19.59,92723,-1.51,1258170884.0
TAXX,57.4,2026-04-16,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.61,54729,-0.02,286342959.0
DOLE,57.4,2026-04-16,Dole plc,Distribution services,14.98,437594,0.81,1425565708.0
EVRG,57.4,2026-04-16,"Evergy, Inc.",Utilities,82.0,1814648,0.94,18883288000.0
TUA,57.4,2026-04-16,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,21.15,188752,-0.14,695461968.0
CLOB,57.4,2026-04-16,VanEck AA-BB CLO ETF,Fixed income,50.07,3538,0.12,160536276.0
ASR,57.4,2026-04-16,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,339.18,64335,-1.1,10175523462.0
MUNI,57.4,2026-04-16,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.44,241817,-0.02,2767908951.0
CRD.A,57.4,2024-05-02,Crawford & Company,Finance,9.88,11286,3.67,
DBX,57.3,2026-04-16,"Dropbox, Inc.",Technology services,24.1,3510268,0.67,6466166286.0
NE,57.3,2026-04-16,Noble Corporation plc A,Industrial services,48.5,1461754,1.66,7721054500.0
BSMS,57.3,2026-04-16,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.49,25972,0.0,282800632.0
CSAN,57.3,2026-04-16,Cosan S.A.,Utilities,4.25,1470619,-2.07,4151025031.0
VTC,57.3,2026-04-16,Vanguard Total Corporate Bond ETF,Fixed income,77.09,63257,-0.36,1642837888.0
PR,57.3,2026-04-16,Permian Resources Corporation,Energy minerals,20.42,8159143,1.34,14615176787.0
FIVN,57.3,2026-04-16,"Five9, Inc.",Technology services,15.68,2274976,0.19,1200523332.0
DOCS,57.3,2026-04-16,"Doximity, Inc.",Technology services,24.25,3786889,0.04,4555564333.0
BRTR,57.3,2026-04-16,iShares Total Return Active ETF,Fixed income,50.45,55711,-0.22,257800812.0
TM,57.3,2026-04-16,Toyota Motor Corporation,Consumer durables,212.86,214337,-0.27,277428630556.0
FMS,57.3,2026-04-16,Fresenius Medical Care AG,Health services,22.77,1090978,-0.74,13123368682.0
SPIP,57.3,2026-04-16,State Street SPDR Portfolio TIPS ETF,Fixed income,26.09,76751,-0.34,984621546.0
JENA,57.3,2026-04-16,Jena Acquisition Corporation II,Finance,10.23,21635,0.0,296414250.0
ACU,57.3,2026-04-16,Acme,Distribution services,44.96,11909,1.17,171217796.0
NGS,57.3,2026-04-16,"Natural Gas Services Group, Inc.",Producer manufacturing,38.52,61438,-0.1,484874352.0
PPHC,57.3,2026-04-16,"Public Policy Holding Company, Inc.",Commercial services,13.55,62566,1.19,392620925.0
BKFI,57.3,2026-04-16,BNY Mellon Active Core Bond ETF,Fixed income,24.05,16753,-0.12,325016616.0
SII,57.3,2026-04-16,Sprott Inc.,Finance,145.44,84705,-0.53,3750353364.0
JXN,57.3,2026-04-16,Jackson Financial Inc.,Finance,106.12,543661,-1.4,7469334410.0
BLCO,57.3,2026-04-16,Bausch + Lomb Corporation,Health technology,16.59,192651,-1.43,5878138905.0
GLD,57.3,2026-04-16,SPDR Gold Shares,Commodities,440.08,5272018,-0.47,161553338515.0
PAYC,57.3,2026-04-16,"Paycom Software, Inc.",Technology services,125.53,826886,-0.25,6813153303.0
AZO,57.3,2026-04-16,"AutoZone, Inc.",Retail trade,3489.29,249089,-1.3,57492403258.0
TJX,57.3,2026-04-16,"TJX Companies, Inc. (The)",Retail trade,157.48,3955089,-1.82,174876353554.0
BKAG,57.3,2026-04-16,BNY Mellon Core Bond ETF,Fixed income,42.19,78381,-0.96,2087308819.0
HAS,57.3,2026-04-16,"Hasbro, Inc.",Consumer durables,93.35,1409894,0.21,13133015509.0
SNDX,57.3,2026-04-16,"Syndax Pharmaceuticals, Inc.",Health technology,23.81,817128,-2.22,2100056191.0
CPA,57.3,2026-04-16,"Copa Holdings, S.A.",Transportation,118.41,400360,-1.99,4885346873.0
YPF,57.3,2026-04-16,YPF Sociedad Anonima,Energy minerals,41.87,1239165,0.48,16428065133.0
IAUI,57.3,2026-04-16,NEOS Gold High Income ETF,Commodities,58.4,154097,-0.48,126176587.0
PAHC,57.3,2026-04-16,Phibro Animal Health Corporation,Health technology,53.88,281203,-2.2,2184010390.0
BLD,57.3,2026-04-16,TopBuild Corp.,Industrial services,388.11,213942,-0.26,10923394761.0
LQD,57.3,2026-04-16,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,109.43,25832694,-0.53,32117705109.0
BEKE,57.3,2026-04-16,KE Holdings Inc,Finance,16.16,3163352,-1.7,18170366038.0
IGSB,57.3,2026-04-16,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.6,2304839,-0.11,21949569510.0
BOC,57.3,2026-04-16,Boston Omaha Corporation,Commercial services,12.2,144366,0.25,383731883.0
RZLV,57.3,2026-04-16,Rezolve AI PLC,Technology services,2.72,15304932,-3.89,727407266.0
INDV,57.3,2026-04-16,"Indivior Pharmaceuticals, Inc.",Health technology,31.51,1254260,-2.51,3931502700.0
INNV,57.3,2026-04-16,InnovAge Holding Corp.,Technology services,8.37,245914,2.95,1135800630.0
CMBT,57.3,2026-04-16,CMB.TECH NV,Transportation,12.92,1175082,-1.0,2964417630.0
FVRR,57.2,2026-04-16,Fiverr International Ltd.,Technology services,10.9,601299,1.02,391862935.0
SHY,57.2,2026-04-16,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.48,2875434,-0.06,25609769301.0
PGEN,57.2,2026-04-16,"Precigen, Inc.",Health technology,3.95,2351717,0.77,1186692855.0
SMHI,57.2,2026-04-16,SEACOR Marine Holdings Inc.,Transportation,7.52,46618,1.21,202677536.0
FISR,57.2,2026-04-16,State Street Fixed Income Sector Rotation ETF,Fixed income,25.78,129240,-0.15,244887030.0
FLDR,57.2,2026-04-16,Fidelity Low Duration Bond Factor ETF,Fixed income,50.15,268620,-0.06,1381827032.0
SPLB,57.2,2026-04-16,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.37,6450312,-0.84,867362457.0
UA,57.2,2026-04-16,"Under Armour, Inc.",Consumer non-durables,6.08,2792261,-0.82,2598592693.0
Z,57.2,2026-04-16,"Zillow Group, Inc.",Technology services,44.08,1988491,0.27,10674816925.0
VGUS,57.2,2026-04-16,Vanguard Ultra-Short Treasury ETF,Fixed income,75.56,149813,-0.01,323532959.0
DTE,57.2,2026-04-16,DTE Energy Company,Utilities,146.97,1370443,0.4,30540953880.0
TCPB,57.2,2026-04-16,Thrivent Core Plus Bond ETF,Fixed income,51.06,16037,-0.29,263399602.0
GDXU,57.2,2026-04-16,MicroSectors Gold Miners 3x Leveraged ETN,Equity,239.97,481126,-1.86,1194248620.0
PGNY,57.2,2026-04-16,"Progyny, Inc.",Commercial services,17.93,1301788,2.75,1468507109.0
CSL,57.2,2026-04-16,Carlisle Companies Incorporated,Producer manufacturing,347.26,407822,-1.03,14197343114.0
ABEV,57.2,2026-04-16,Ambev S.A.,Consumer non-durables,3.05,24918376,-0.65,47825735871.0
VELO,57.2,2026-04-16,"Velo3D, Inc.",Producer manufacturing,11.5,1881898,1.86,240606002.0
GO,57.2,2026-04-16,Grocery Outlet Holding Corp.,Retail trade,7.15,3056543,-1.79,701794565.0
VOR,57.2,2026-04-16,Vor Biopharma Inc.,Health technology,14.97,724189,-3.85,102602973.0
RKT,57.2,2026-04-16,"Rocket Companies, Inc.",Finance,15.76,39584215,1.09,44506463540.0
SONY,57.2,2026-04-16,Sony Group Corporation,Electronic technology,21.46,3937522,0.56,128074857310.0
EPHE,57.2,2026-04-16,iShares MSCI Philippines ETF,Equity,25.32,77187,0.4,108305338.0
DBMF,57.2,2026-04-16,iMGP DBi Managed Futures Strategy ETF,Alternatives,30.42,1813758,0.36,1605190149.0
HCKT,57.2,2026-04-16,"The Hackett Group, Inc.",Commercial services,13.5,255767,-1.39,342635792.0
SGOL,57.2,2026-04-16,abrdn Physical Gold Shares ETF,Commodities,45.65,2566081,-0.44,9374306064.0
VET,57.2,2026-04-16,Vermilion Energy Inc.,Energy minerals,12.46,1129704,1.63,1905757000.0
HTH,57.2,2026-04-16,Hilltop Holdings Inc.,Finance,36.94,179867,-0.03,2265476194.0
MTD,57.2,2026-04-16,"Mettler-Toledo International, Inc.",Health technology,1290.84,168628,-1.31,26236645710.0
IBP,57.2,2026-04-16,"Installed Building Products, Inc.",Industrial services,282.14,166602,-0.98,7610782928.0
ARE,57.2,2026-04-16,"Alexandria Real Estate Equities, Inc.",Finance,47.95,2781554,0.21,8309735000.0
AVIG,57.2,2026-04-16,Avantis Core Fixed Income ETF,Fixed income,41.69,337574,-0.26,1752933552.0
IDU,57.2,2026-04-16,iShares U.S. Utilities ETF,Equity,117.0,1665362,0.65,1638005031.0
IHE,57.2,2026-04-16,iShares U.S. Pharmaceutical ETF,Equity,86.89,50003,-0.45,673672768.0
ABX,57.2,2026-04-16,"Abacus Global Management, Inc.",Finance,8.86,410641,0.0,866090331.0
EPSN,57.2,2026-04-16,Epsilon Energy Ltd.,Energy minerals,5.99,239372,0.0,137889093.0
PHIN,57.2,2026-04-16,PHINIA Inc.,Producer manufacturing,69.82,294216,1.06,2647236471.0
IQV,57.1,2026-04-16,"IQVIA Holdings, Inc.",Health technology,171.95,1536789,-4.39,29179915000.0
NUS,57.1,2026-04-16,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.65,374879,-1.03,368170020.0
DFCF,57.1,2026-04-16,Dimensional Core Fixed Income ETF,Fixed income,42.53,707970,-0.26,9661152779.0
AQN,57.1,2026-04-16,Algonquin Power & Utilities Corp.,Utilities,6.41,3322440,0.63,4927314579.0
PPLT,57.1,2026-04-16,abrdn Physical Platinum Shares ETF,Commodities,190.29,159969,-1.42,2384926263.0
FJET,57.1,2026-04-16,"Starfighters Space, Inc.",Commercial services,6.72,2757548,22.4,187848978.0
FLIA,57.1,2026-04-16,Franklin International Aggregate Bond ETF,Fixed income,20.3,68125,-0.2,716782647.0
BAH,57.1,2026-04-16,Booz Allen Hamilton Holding Corporation,Commercial services,82.69,727748,-0.62,9971951101.0
RMAX,57.1,2026-04-16,"RE/MAX Holdings, Inc.",Finance,6.0,304918,0.67,120854724.0
FTRB,57.1,2026-04-16,Federated Hermes Total Return Bond ETF,Fixed income,25.28,135136,-0.12,354788435.0
BKMI,57.1,2026-04-16,BNY Mellon Municipal Intermediate ETF,Fixed income,26.32,48401,0.08,1732461946.0
TDG,57.1,2026-04-16,Transdigm Group Inc.,Electronic technology,1228.23,386059,-3.72,69362524283.0
OGE,57.1,2026-04-16,OGE Energy Corp,Utilities,48.62,1432614,0.35,10028312580.0
FWRG,57.1,2026-04-16,"First Watch Restaurant Group, Inc.",Consumer services,12.09,1555465,2.89,739160113.0
PONY,57.1,2026-04-16,Pony AI Inc.,Technology services,10.97,3833095,-6.32,3866407216.0
GVI,57.1,2026-04-16,iShares Intermediate Government/Credit Bond ETF,Fixed income,106.74,89364,-0.08,3827706448.0
HDSN,57.1,2026-04-16,"Hudson Technologies, Inc.",Distribution services,6.19,321234,-0.32,266189709.0
SAVA,57.1,2026-04-16,"Cassava Sciences, Inc.",Health technology,1.955,258479,0.0,94441937.0
CCSI,57.1,2026-04-16,"Consensus Cloud Solutions, Inc.",Technology services,26.37,73187,2.81,501182260.0
CTNM,57.1,2026-04-16,"Contineum Therapeutics, Inc.",Health technology,13.3,651765,0.38,496569279.0
SPTI,57.1,2026-04-16,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.66,1431574,-0.14,9818480741.0
UAL,57.1,2026-04-16,"United Airlines Holdings, Inc.",Transportation,95.03,5824717,0.55,30735552900.0
CI,57.1,2026-04-16,The Cigna Group,Health services,276.37,1270550,2.14,73825559833.0
UAN,57.1,2026-04-16,"CVR Partners, LP",Process industries,126.54,57582,1.25,1337481866.0
MVIS,57.1,2026-04-16,"MicroVision, Inc.",Electronic technology,0.6482,2716163,-4.68,198725062.0
VMBS,57.1,2026-04-16,Vanguard Mortgage-Backed Securities ETF,Fixed income,47.09,1759208,-0.23,16630709657.0
ALT,57.1,2026-04-16,"Altimmune, Inc.",Health technology,3.51,2571052,3.24,309783123.0
SABS,57.1,2026-04-16,"SAB Biotherapeutics, Inc.",Health technology,3.92,308667,-2.49,37468011.0
EVLN,57.1,2026-04-16,Eaton Vance Floating-Rate ETF,Fixed income,48.53,42093,0.1,1284753859.0
XHLF,57.1,2026-04-16,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.26,417475,-0.02,1928960355.0
EWH,57.1,2026-04-16,iShares MSCI Hong Kong Index Fund,Equity,23.39,3931482,-0.26,799829377.0
DJD,57.1,2026-04-16,Invesco Dow Jones Industrial Average Dividend ETF,Equity,60.12,48197,0.65,443601011.0
OSG,57.1,2026-04-16,"Octave Specialty Group, Inc.",Finance,4.86,448827,2.32,218466297.0
EXFY,57.0,2026-04-16,"Expensify, Inc.",Technology services,0.9128,438657,3.96,80908085.0
AGQ,57.0,2026-04-16,ProShares Ultra Silver,Commodities,129.22,2008728,-2.07,1983146835.0
NCLH,57.0,2026-04-16,Norwegian Cruise Line Holdings Ltd.,Consumer services,20.03,21959299,-5.96,9124579189.0
ITA,57.0,2026-04-16,iShares U.S. Aerospace & Defense ETF,Equity,229.03,662568,-2.2,16527873683.0
CB,57.0,2026-04-16,Chubb Limited,Finance,328.42,1624825,0.35,128135361940.0
NUTX,57.0,2026-04-16,Nutex Health Inc.,Health services,101.76,466318,-5.71,605912214.0
FLOT,57.0,2026-04-16,iShares Floating Rate Bond ETF,Fixed income,50.87,1152033,0.0,9272466904.0
CGMU,57.0,2026-04-16,Capital Group Municipal Income ETF,Fixed income,27.41,1394685,0.0,5559858269.0
FLSP,57.0,2026-04-16,Franklin Systematic Style Premia ETF,Alternatives,27.28,47498,0.11,434015661.0
NGG,57.0,2026-04-16,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,87.52,724150,-1.24,87054918720.0
SPLV,57.0,2026-04-16,Invesco S&P 500 Low Volatility ETF,Equity,74.26,1775971,0.45,7308307925.0
USIG,57.0,2026-04-16,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.41,950261,-0.35,16991349293.0
JPST,57.0,2026-04-16,JPMorgan Ultra-Short Income ETF,Fixed income,50.52,4719634,-0.04,37824989955.0
BIV,57.0,2026-04-16,Vanguard Intermediate-Term Bond ETF,Fixed income,77.32,1198750,-0.25,51851599298.0
GDMN,57.0,2026-04-16,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,108.63,43543,-1.22,244413807.0
SCZM,57.0,2026-04-16,Santacruz Silver Mining Ltd.,Non-energy minerals,9.03,322430,1.46,830982138.0
RISR,57.0,2026-04-16,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Alternatives,36.27,16818,-0.17,211212034.0
DPRO,57.0,2026-04-16,Draganfly Inc.,Consumer durables,6.24,1449615,1.96,145148640.0
GSST,57.0,2026-04-16,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.5,205889,-0.02,922872300.0
BDBT,57.0,2026-04-16,Bluemonte Core Bond ETF,Fixed income,25.38,41932,-0.24,419312294.0
SAP,57.0,2026-04-16,SAP SE,Technology services,177.41,5148978,-1.19,206724370445.0
TBN,57.0,2026-04-16,Tamboran Resources Corporation,Energy minerals,37.51,354442,-0.5,850249898.0
LFST,57.0,2026-04-16,"LifeStance Health Group, Inc.",Health services,6.67,1358954,1.68,2599852610.0
WMT,57.0,2026-04-16,Walmart Inc.,Retail trade,124.82,18267008,0.39,995115280175.0
UGI,57.0,2026-04-16,UGI Corporation,Distribution services,37.15,1126502,0.3,7980057314.0
LLYVK,57.0,2026-04-16,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",Technology services,97.12,281035,2.63,8927817477.0
IAU,57.0,2026-04-16,iShares Gold Trust Shares,Commodities,90.16,3975790,-0.49,74158754283.0
IDYA,57.0,2026-04-16,"IDEAYA Biosciences, Inc.",Health technology,32.51,1245707,1.06,2854833140.0
BBBS,57.0,2026-04-16,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,51.24,26477,0.02,156287295.0
CNMD,56.9,2026-04-16,CONMED Corporation,Health technology,37.91,471066,-3.54,1168899350.0
IUSB,56.9,2026-04-16,iShares Core Universal USD Bond ETF,Fixed income,46.35,2434084,-0.22,36223557493.0
QLTA,56.9,2026-04-16,iShares Aaa A Rated Corporate Bond ETF,Fixed income,47.73,150203,-0.42,1659435688.0
CAFX,56.9,2026-04-16,Congress Intermediate Bond ETF,Fixed income,24.89,67311,-0.16,330721644.0
OUNZ,56.9,2026-04-16,VanEck Merk Gold ETF,Commodities,46.09,618345,-0.5,2370734971.0
BKUI,56.9,2026-04-16,BNY Mellon Ultra Short Income ETF,Fixed income,49.75,16983,0.1,235074173.0
CMRC,56.9,2026-04-16,"Commerce.com, Inc. - Series 1",Technology services,2.82,770575,8.46,231804000.0
FTCB,56.9,2026-04-16,First Trust Core Investment Grade ETF,Fixed income,21.08,677655,-0.28,2297107816.0
BRSL,56.9,2026-04-16,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,12.85,1168928,0.0,2371192626.0
MISL,56.9,2026-04-16,First Trust Indxx Aerospace & Defense ETF,Equity,46.84,123810,-1.56,220607266.0
EQBK,56.9,2026-04-16,"Equity Bancshares, Inc.",Finance,45.07,188733,-0.38,946113947.0
ALK,56.9,2026-04-16,"Alaska Air Group, Inc.",Transportation,41.15,3681252,-3.74,4717495791.0
GIGB,56.9,2026-04-16,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.97,87042,-0.45,842230851.0
KNSL,56.9,2026-04-16,"Kinsale Capital Group, Inc.",Finance,359.04,167115,1.11,8312889024.0
MOO,56.9,2026-04-16,VanEck Agribusiness ETF,Equity,83.8,813123,0.38,591623894.0
SLV,56.9,2026-04-16,iShares Silver Trust,Commodities,71.24,20254153,-0.95,38589099258.0
SDY,56.9,2026-04-16,State Street SPDR S&P Dividend ETF,Equity,147.82,171377,0.69,20738475341.0
GVA,56.9,2026-04-16,Granite Construction Incorporated,Industrial services,123.42,358239,-1.56,5387259303.0
KTB,56.9,2026-04-16,"Kontoor Brands, Inc.",Consumer non-durables,72.32,316144,0.19,4020529875.0
KWR,56.9,2026-04-16,Quaker Houghton,Process industries,130.75,228050,0.41,2266564325.0
BUG,56.9,2026-04-16,Global X Cybersecurity ETF,Equity,25.93,983662,1.29,884417536.0
LEE,56.9,2026-04-16,"Lee Enterprises, Incorporated",Consumer services,8.56,36787,0.82,52205531.0
DHI,56.9,2026-04-16,"D.R. Horton, Inc.",Consumer durables,143.35,2087006,-0.8,41729118772.0
PDYN,56.9,2026-04-16,Palladyne AI Corp.,Producer manufacturing,6.63,1031799,2.0,257636887.0
DCRE,56.9,2026-04-16,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.91,19439,-0.06,154631688.0
BBOT,56.9,2026-04-16,"BridgeBio Oncology Therapeutics, Inc.",Health technology,9.22,244277,-2.23,737902600.0
CRNX,56.9,2026-04-16,"Crinetics Pharmaceuticals, Inc.",Health technology,39.02,747558,-1.89,4085589100.0
PGR,56.9,2026-04-16,Progressive Corporation (The),Finance,203.47,2857981,1.22,119022421610.0
ICL,56.9,2026-04-16,ICL Group Ltd.,Process industries,5.33,1364850,1.91,6872832282.0
SUNC,56.9,2026-04-16,SunocoCorp LLC,Industrial services,61.25,271257,1.74,2630871250.0
DFCA,56.9,2026-04-16,Dimensional California Municipal Bond ETF,Fixed income,50.12,41850,0.08,670930908.0
PALL,56.9,2026-04-16,abrdn Physical Palladium Shares ETF,Commodities,141.35,155189,-1.35,651607103.0
EXPD,56.8,2026-04-16,"Expeditors International of Washington, Inc.",Transportation,147.01,1324539,2.3,19626422893.0
ACGL,56.8,2026-04-16,Arch Capital Group Ltd.,Finance,97.1,1663212,-0.01,34594092861.0
ATO,56.8,2026-04-16,Atmos Energy Corporation,Utilities,187.98,1095802,1.1,31095904290.0
FBRT,56.8,2026-04-16,"Franklin BSP Realty Trust, Inc.",Finance,8.82,563838,0.0,719770300.0
IVR,56.8,2026-04-16,INVESCO MORTGAGE CAPITAL INC,Finance,8.25,2195668,-1.2,551718750.0
CRWD,56.8,2026-04-16,"CrowdStrike Holdings, Inc.",Technology services,418.2,2984452,-0.87,106061374800.0
FLRN,56.8,2026-04-16,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.73,1047189,-0.03,2785602069.0
CLOU,56.8,2026-04-16,Global X Cloud Computing ETF,Equity,19.61,691533,1.19,229656436.0
CGUI,56.8,2026-04-16,Capital Group Ultra Short Income ETF,Fixed income,25.33,121153,0.0,106073912.0
FTAI,56.8,2026-04-16,FTAI Aviation Ltd.,Electronic technology,253.92,1064796,-5.52,26045336160.0
BVN,56.8,2026-04-16,Buenaventura Mining Company Inc.,Non-energy minerals,36.18,968178,1.49,9191783921.0
UTWO,56.8,2026-04-16,US Treasury 2 Year Note ETF,Fixed income,48.36,68342,-0.02,434211604.0
SI,56.8,2026-04-16,"Shoulder Innovations, Inc.",Health technology,14.12,80617,-6.68,291543067.0
GII,56.8,2026-04-16,State Street SPDR S&P Global Infrastructure ETF,Equity,76.64,203105,-0.13,881162882.0
MMM,56.8,2026-04-16,3M Company,Producer manufacturing,150.55,2093320,-0.62,79294685000.0
CON,56.8,2026-04-16,"Concentra Group Holdings Parent, Inc.",Health services,22.33,362668,-0.4,2872414057.0
MNRO,56.8,2026-04-16,"Monro, Inc.",Retail trade,16.85,591035,2.43,505831271.0
AYI,56.8,2026-04-16,Acuity Inc.,Producer manufacturing,283.46,675065,1.76,8691626265.0
CLW,56.8,2026-04-16,Clearwater Paper Corporation,Process industries,14.8,91377,0.61,237369578.0
