ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FNF,66.8,2026-06-02,"Fidelity National Financial, Inc.",Finance,46.44,1216155,0.32,12499676158.0
EWZ,66.8,2026-06-02,iShares MSCI Brazil ETF,Equity,35.78,25192788,0.73,7175678606.0
OGI,66.8,2026-06-02,Organigram Global Inc.,Process industries,1.09,479073,-3.54,153444774.0
TDS,66.8,2026-06-02,"Telephone and Data Systems, Inc.",Communications,40.11,937294,2.14,4263693000.0
AMZY,66.8,2026-06-02,YieldMax AMZN Option Income Strategy ETF,Equity,11.69,1104148,-0.43,201041452.0
TZA,66.8,2026-06-02,Direxion Small Cap Bear 3X Shares,Equity,4.27,177568553,-3.17,266809814.0
MCD,66.8,2026-06-02,McDonald's Corporation,Consumer services,276.36,3955390,1.11,196355438160.0
ECO,66.8,2026-06-02,Okeanis Eco Tankers Corp.,Transportation,48.18,485545,0.1,1575237680.0
ISTB,66.8,2026-06-02,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.17,1435302,-0.02,4731047812.0
BMNR,66.8,2026-06-02,"BitMine Immersion Technologies, Inc.",Finance,17.97,46719523,-2.81,9661189877.0
CMCSA,66.8,2026-06-02,Comcast Corporation,Consumer services,24.85,21823832,-0.32,88769886102.0
NVS,66.8,2026-06-02,Novartis AG,Health technology,143.48,1471866,-0.37,273773035138.0
SMG,66.8,2026-06-02,Scotts Miracle-Gro Company (The),Process industries,56.42,1085267,-2.84,3282622798.0
ZG,66.8,2026-06-02,"Zillow Group, Inc.",Technology services,36.58,1077962,0.55,8790036349.0
IBTG,66.8,2026-06-02,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.84,384171,0.04,2294563032.0
BORR,66.8,2026-06-02,Borr Drilling Limited,Industrial services,5.35,8743534,3.08,1403567204.0
BF.A,66.8,2026-06-02,Brown Forman Inc,Consumer non-durables,25.79,162628,-1.38,
CLIP,66.7,2026-06-02,Global X 1-3 Month T-Bill ETF,Fixed income,100.07,178560,0.0,1713889283.0
GLDI,66.7,2026-06-02,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.23,63154,0.93,178322797.0
MAZE,66.7,2026-06-02,"Maze Therapeutics, Inc.",Health technology,24.29,285849,-2.88,1344336365.0
UL,66.7,2026-06-02,Unilever PLC,Consumer non-durables,55.53,5453427,-0.41,120319072200.0
VNLA,66.7,2026-06-02,Janus Henderson Short Duration Income ETF,Fixed income,48.88,460739,-0.06,3218185489.0
LPLA,66.7,2026-06-02,LPL Financial Holdings Inc.,Finance,272.52,684753,-0.58,21796939908.0
VICI,66.7,2026-06-02,VICI Properties Inc.,Finance,27.54,7952033,-0.86,29654526350.0
CDLR,66.7,2026-06-02,Cadeler A/S,Producer manufacturing,25.02,99056,-0.08,2204140553.0
AII,66.7,2026-06-02,"American Integrity Insurance Group, Inc.",Finance,16.76,178823,3.39,328342076.0
SBS,66.7,2026-06-02,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.53,6417810,0.91,18899047878.0
COO,66.6,2026-06-02,"The Cooper Companies, Inc.",Health technology,59.49,4194320,-0.98,11607355537.0
AXG,66.6,2026-06-02,Solowin Holdings,Finance,3.45,74298,1.17,150075000.0
LENZ,66.6,2026-06-02,"LENZ Therapeutics, Inc.",Health technology,7.13,626720,-2.99,223556829.0
LYB,66.6,2026-06-02,LyondellBasell Industries NV,Process industries,67.31,2969415,0.9,21726643071.0
DHT,66.6,2026-06-02,"DHT Holdings, Inc.",Transportation,16.46,2232654,-0.96,2650745345.0
AROC,66.6,2026-06-02,"Archrock, Inc.",Industrial services,34.21,2107017,3.82,5995699199.0
REXR,66.6,2026-06-02,"Rexford Industrial Realty, Inc.",Finance,34.05,2026049,-1.67,7877960238.0
PHG,66.6,2026-06-02,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.43,3043502,-0.7,24209817740.0
TBIL,66.6,2026-06-02,F/m US Treasury 3 Month Bill Fund,Fixed income,49.87,1370374,0.0,7088216097.0
METU,66.6,2026-06-02,Direxion Daily META Bull 2X Shares,Equity,23.47,5912661,-1.68,72816614.0
VGUS,66.6,2026-06-02,Vanguard Ultra-Short Treasury ETF,Fixed income,75.47,149588,0.0,323126188.0
HAUZ,66.6,2026-06-02,Xtrackers International Real Estate ETF,Equity,22.93,96175,0.09,1037207113.0
FLBL,66.6,2026-06-02,Franklin Senior Loan ETF,Fixed income,22.92,155942,0.09,847650114.0
ARTV,66.6,2026-06-02,"Artiva Biotherapeutics, Inc.",Health technology,6.87,591568,-7.54,169803544.0
FFIC,66.6,2026-06-02,Flushing Financial Corporation,Finance,15.47,1684180,0.0,524179292.0
NE,66.6,2026-06-02,Noble Corporation plc A,Industrial services,47.13,1038198,0.43,7519400341.0
FBRT,66.6,2026-06-02,"Franklin BSP Realty Trust, Inc.",Finance,8.39,1223507,0.96,645719654.0
EQT,66.5,2026-06-02,EQT Corporation,Energy minerals,54.68,5265327,-0.56,34194882260.0
AVIR,66.5,2026-06-02,"Atea Pharmaceuticals, Inc.",Health technology,4.27,312411,-1.16,341715713.0
BCAX,66.5,2026-06-02,Bicara Therapeutics Inc.,Health technology,19.64,669224,-4.05,1075869360.0
SUI,66.5,2026-06-02,"Sun Communities, Inc.",Finance,121.26,847963,0.46,14942961594.0
MTZ,66.5,2026-06-02,"MasTec, Inc.",Industrial services,366.3,911990,1.16,28944497063.0
DQ,66.5,2026-06-02,DAQO New Energy Corp.,Process industries,16.8,571670,2.19,1136767699.0
AHR,66.5,2026-06-02,"American Healthcare REIT, Inc.",Finance,46.38,1617177,-2.11,9587780274.0
AB,66.5,2026-06-02,AllianceBernstein Holding L.P.,Finance,37.03,241232,-0.08,4093196293.0
CG,66.5,2026-06-02,The Carlyle Group Inc.,Finance,44.49,2523412,-0.6,16015262257.0
BRZU,66.5,2026-06-02,Direxion Daily Brazil Bull 2X Shares,Equity,95.04,21062,1.68,95860195.0
DSX,66.5,2026-06-02,Diana Shipping inc.,Transportation,2.39,1544744,-3.24,296063610.0
EGY,66.5,2026-06-02,"VAALCO Energy, Inc.",Energy minerals,5.41,774114,-0.55,564035780.0
XEL,66.5,2026-06-02,Xcel Energy Inc.,Utilities,77.87,6001229,1.99,48611870637.0
GOLD,66.4,2026-06-02,"Gold.com, Inc.",Finance,40.02,599426,0.18,1139529480.0
GTN,66.4,2026-06-02,"Gray Media, Inc.",Consumer services,4.02,1176596,-0.25,413008629.0
EMBC,66.4,2026-06-02,Embecta Corp.,Health technology,3.49,2495313,4.8,207053593.0
MAT,66.4,2026-06-02,"Mattel, Inc.",Consumer durables,14.37,4413715,-3.04,4175922000.0
BILS,66.4,2026-06-02,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,99.16,337885,0.01,3976146635.0
CRK,66.4,2026-06-02,"Comstock Resources, Inc.",Energy minerals,13.45,3284633,0.67,3950211200.0
PPL,66.4,2026-06-02,PPL Corporation,Utilities,34.83,5021975,0.84,26204350500.0
ANIP,66.4,2026-06-02,"ANI Pharmaceuticals, Inc.",Health technology,74.65,264520,-1.56,1697139234.0
IBDR,66.4,2026-06-02,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.18,1680723,0.0,3630386046.0
GEL,66.4,2026-06-02,"Genesis Energy, L.P.",Process industries,15.55,291330,3.25,1903698192.0
STC,66.3,2026-06-02,Stewart Information Services Corporation,Finance,64.05,155778,0.71,1948855755.0
ADCT,66.3,2026-06-02,ADC Therapeutics SA,Health technology,3.17,761646,-5.65,403195470.0
ACI,66.3,2026-06-02,"Albertsons Companies, Inc.",Retail trade,15.59,4300445,1.23,7709800650.0
GEV,66.3,2026-06-02,GE Vernova Inc.,Producer manufacturing,969.67,2237674,0.72,260569722400.0
JAAA,66.3,2026-06-02,Janus Henderson AAA CLO ETF,Fixed income,50.55,8097428,-0.02,26917247017.0
IAK,66.3,2026-06-02,iShares U.S. Insurance ETF,Equity,129.11,50809,0.99,361509162.0
JBSS,66.3,2026-06-02,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.09,193908,0.46,866080538.0
FBL,66.3,2026-06-02,GraniteShares 2x Long META Daily ETF,Equity,24.06,1714659,-1.55,84315407.0
LNG,66.3,2026-06-02,"Cheniere Energy, Inc.",Industrial services,236.01,3086624,3.37,49456367520.0
EMNT,66.3,2026-06-02,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed income,98.68,7575,-0.03,206151550.0
FXY,66.3,2026-06-02,Invesco CurrencyShares Japanese Yen Trust,Currency,57.43,180688,0.0,437944410.0
SHNY,66.2,2026-06-02,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,11.55,289041,-1.28,60868731.0
TDW,66.2,2026-06-02,Tidewater Inc.,Transportation,74.91,433839,0.51,3725319246.0
EQX,66.2,2026-06-02,Equinox Gold Corp.,Non-energy minerals,12.11,13789688,-3.81,9538212200.0
PNTG,66.2,2026-06-02,"The Pennant Group, Inc.",Health services,30.86,265272,-3.05,1072926809.0
TLK,66.2,2026-06-02,"PT Telekomunikasi Indonesia, Tbk",Communications,16.31,842981,-0.43,16125234677.0
BRK.B,66.2,2026-06-02,Berkshire Hathaway Inc. New,Finance,471.63,4683586,0.35,
USFR,66.2,2026-06-02,WisdomTree Floating Rate Treasury Fund,Fixed income,50.35,5124780,-0.02,16996106274.0
IBN,66.2,2026-06-02,ICICI Bank Limited,Finance,25.28,6017406,-1.63,90517024733.0
JPST,66.2,2026-06-02,JPMorgan Ultra-Short Income ETF,Fixed income,50.44,5334309,0.0,38288525778.0
IMTX,66.2,2026-06-02,Immatics N.V.,Health technology,10.04,2115198,-8.64,1346333880.0
BNTC,66.1,2026-06-02,Benitec Biopharma Inc.,Health technology,10.58,96553,-0.19,277693747.0
EME,66.1,2026-06-02,"EMCOR Group, Inc.",Industrial services,827.28,480282,-0.72,36840902028.0
FWRG,66.1,2026-06-02,"First Watch Restaurant Group, Inc.",Consumer services,10.44,1568660,-5.52,643572599.0
ORMP,66.1,2026-06-02,Oramed Pharmaceuticals Inc.,Health technology,3.6,394576,-6.49,147333892.0
TRMD,66.1,2026-06-02,TORM plc,Transportation,28.14,954649,-0.46,2879818728.0
PGF,66.1,2026-06-02,Invesco Financial Preferred ETF,Fixed income,13.8,166224,0.15,717684539.0
NVST,66.1,2026-06-02,Envista Holdings Corporation,Health technology,22.94,1625630,-1.38,3732978554.0
TMDX,66.0,2026-06-02,"TransMedics Group, Inc.",Health technology,68.45,1380348,3.37,2365693605.0
KIE,66.0,2026-06-02,State Street SPDR S&P Insurance ETF,Equity,55.13,831841,0.05,452116113.0
IRWD,66.0,2026-06-02,"Ironwood Pharmaceuticals, Inc.",Health technology,3.28,1898962,-4.93,539930640.0
WDFC,66.0,2026-06-02,WD-40 Company,Process industries,199.26,138246,1.22,2681123403.0
NAT,66.0,2026-06-02,Nordic American Tankers Limited,Transportation,5.24,3181912,-0.57,1109573474.0
KMDA,66.0,2026-06-02,Kamada Ltd.,Health technology,7.51,49827,-0.79,433222281.0
CCBG,66.0,2026-06-02,Capital City Bank Group,Finance,44.89,84478,1.22,767682250.0
DOLE,66.0,2026-06-02,Dole plc,Distribution services,14.16,1730870,0.07,1347450732.0
CMCL,66.0,2026-06-02,Caledonia Mining Corporation Plc,Non-energy minerals,21.42,291993,-2.64,413685060.0
KXI,66.0,2026-06-02,iShares Global Consumer Staples ETF,Equity,66.66,34473,0.18,1004620928.0
UTL,66.0,2026-06-02,UNITIL Corporation,Utilities,49.46,153922,2.21,889824968.0
AVAH,65.9,2026-06-02,Aveanna Healthcare Holdings Inc.,Health services,6.47,3022084,-9.64,1408874850.0
MA,65.9,2026-06-02,Mastercard Incorporated,Finance,477.68,4858441,-3.12,422070356874.0
MGRC,65.9,2026-06-02,McGrath RentCorp,Finance,106.93,207534,-0.26,2626393274.0
IVR,65.9,2026-06-02,INVESCO MORTGAGE CAPITAL INC,Finance,7.83,2121861,-0.25,560966554.0
ULTA,65.9,2026-06-02,"Ulta Beauty, Inc.",Retail trade,494.87,1700079,-1.03,21643947573.0
SYK,65.9,2026-06-02,Stryker Corporation,Health technology,293.3,2991787,-1.09,112439711495.0
WNEB,65.9,2026-06-02,"Western New England Bancorp, Inc.",Finance,13.16,22601,1.62,264847671.0
SNN,65.9,2026-06-02,"Smith & Nephew SNATS, Inc.",Health technology,29.36,1289936,0.34,12490933080.0
RWM,65.9,2026-06-02,ProShares Short Russell2000,Equity,13.86,13047012,-1.07,93072755.0
BRK.A,65.9,2026-06-02,Berkshire Hathaway Inc.,Finance,707929.99,212,0.05,
FET,65.9,2026-06-02,"Forum Energy Technologies, Inc.",Industrial services,52.72,123762,3.62,595962696.0
PBR,65.9,2026-06-02,Petroleo Brasileiro S.A. Petrobras,Energy minerals,18.72,14621593,-0.27,120638543520.0
LXEO,65.9,2026-06-02,"Lexeo Therapeutics, Inc.",Health technology,4.51,812547,-4.25,354132569.0
XLP,65.9,2026-06-02,State Street Consumer Staples Select Sector SPDR ETF,Equity,81.83,15722333,-0.11,14353692867.0
JPRE,65.9,2026-06-02,JPMorgan Realty Income ETF,Equity,50.83,28282,0.47,477219692.0
ATS,65.9,2026-06-02,ATS Corporation,Producer manufacturing,29.86,89362,0.27,2929463076.0
LMT,65.9,2026-06-02,Lockheed Martin Corporation,Electronic technology,513.43,954525,-0.21,118378273255.0
MWA,65.9,2026-06-02,MUELLER WATER PRODUCTS,Producer manufacturing,25.08,1118629,1.42,3922727970.0
GLTO,65.8,2026-06-02,"Galecto, Inc.",Health technology,22.95,288667,-6.02,36706414.0
ETR,65.8,2026-06-02,Entergy Corporation,Utilities,107.6,2883184,2.0,49268624737.0
FAF,65.8,2026-06-02,First American Corporation (New),Finance,65.2,960724,0.69,6643880000.0
SCUS,65.8,2026-06-02,Schwab Ultra-Short Income ETF,Fixed income,25.14,210003,0.0,120736534.0
ENGN,65.8,2026-06-02,enGene Holdings Inc.,Commercial services,1.74,937087,-1.69,89079260.0
XRAY,65.8,2026-06-02,DENTSPLY SIRONA Inc.,Health technology,9.83,5956305,-1.9,1969211294.0
OZ,65.8,2026-06-02,"Belpointe PREP, LLC",Finance,48.32,1772,0.25,188368080.0
TRUP,65.8,2026-06-02,"Trupanion, Inc.",Finance,22.13,380816,1.65,965321045.0
APG,65.8,2026-06-02,APi Group Corporation,Industrial services,41.77,4487435,2.23,18095933101.0
POOL,65.8,2026-06-02,Pool Corporation,Distribution services,179.6,845690,-0.86,6545163339.0
ERII,65.8,2026-06-02,"Energy Recovery, Inc.",Producer manufacturing,8.18,724683,1.49,421640219.0
MATV,65.8,2026-06-02,"Mativ Holdings, Inc.",Process industries,8.2,321687,3.4,451962680.0
CTVA,65.8,2026-06-02,"Corteva, Inc.",Process industries,77.57,2727851,-0.21,51887055600.0
XENE,65.8,2026-06-02,Xenon Pharmaceuticals Inc.,Health technology,52.3,1899540,-2.08,4128947346.0
OSIS,65.8,2026-06-02,"OSI Systems, Inc.",Electronic technology,212.01,229836,-1.21,3494537509.0
MOO,65.8,2026-06-02,VanEck Agribusiness ETF,Equity,79.76,294914,0.34,563101692.0
TUYA,65.8,2026-06-02,Tuya Inc.,Technology services,2.09,1288303,-3.24,1281401332.0
FTS,65.7,2026-06-02,Fortis Inc.,Utilities,54.75,556693,0.53,27780150000.0
CONY,65.7,2026-06-02,YieldMax COIN Option Income Strategy ETF,Equity,23.12,524456,-1.41,372233642.0
NIC,65.7,2026-06-02,Nicolet Bankshares Inc.,Finance,137.51,171425,0.3,2162109195.0
GSHD,65.7,2026-06-02,"Goosehead Insurance, Inc.",Finance,36.1,569786,-0.69,1370004639.0
HLMN,65.7,2026-06-02,Hillman Solutions Corp.,Distribution services,7.3,1455751,-0.68,1432333000.0
KVHI,65.7,2026-06-02,"KVH Industries, Inc.",Electronic technology,8.88,186608,2.78,173140029.0
CARG,65.7,2026-06-02,"CarGurus, Inc.",Technology services,28.64,1407229,-2.98,2766125864.0
UYLD,65.7,2026-06-02,Angel Oak UltraShort Income ETF,Fixed income,51.05,240432,0.0,1466184524.0
CLOA,65.7,2026-06-02,iShares AAA CLO Active ETF,Fixed income,51.81,436617,-0.02,1144502066.0
AOS,65.7,2026-06-02,A.O. Smith Corporation,Producer manufacturing,56.76,1261788,0.94,7929757684.0
GGLL,65.7,2026-06-02,Direxion Daily GOOGL Bull 2X Shares,Equity,119.31,3734508,-2.33,775027499.0
TIGR,65.7,2026-06-02,UP Fintech Holding Limited,Finance,4.97,10651905,-1.58,887250215.0
AARD,65.7,2026-06-02,"Aardvark Therapeutics, Inc.",Health technology,3.97,148619,-0.75,86611048.0
SPTS,65.6,2026-06-02,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.97,1012155,0.0,5877081875.0
CASH,65.6,2026-06-02,"Pathward Financial, Inc.",Finance,81.41,138119,1.24,1718567868.0
AWK,65.6,2026-06-02,"American Water Works Company, Inc.",Utilities,123.68,2169950,1.42,24152294837.0
FR,65.6,2026-06-02,"First Industrial Realty Trust, Inc.",Finance,60.05,712976,0.43,7960853961.0
NI,65.6,2026-06-02,NiSource Inc,Utilities,45.86,3077176,1.42,21987072540.0
CMS,65.6,2026-06-02,CMS Energy Corporation,Utilities,71.85,3243568,1.17,22195873404.0
GBX,65.6,2026-06-02,"Greenbrier Companies, Inc. (The)",Producer manufacturing,47.01,355083,1.82,1454423304.0
KOD,65.6,2026-06-02,Kodiak Sciences Inc,Health technology,33.22,836894,-8.36,1758076527.0
ADUS,65.6,2026-06-02,Addus HomeCare Corporation,Health services,90.45,254785,1.42,1688228989.0
CRVS,65.6,2026-06-02,"Corvus Pharmaceuticals, Inc.",Health technology,11.69,1911821,-2.5,983016776.0
BMBL,65.6,2026-06-02,Bumble Inc.,Technology services,3.04,2833074,-4.7,353624601.0
AMLX,65.6,2026-06-02,"Amylyx Pharmaceuticals, Inc.",Health technology,13.29,1650073,-4.04,1104731250.0
VGSH,65.6,2026-06-02,Vanguard Short-Term Treasury ETF,Fixed income,58.13,2545406,-0.05,33361982970.0
QXO,65.6,2026-06-02,"QXO, Inc.",Distribution services,16.32,18577733,-1.92,11834741760.0
FRPT,65.6,2026-06-02,"Freshpet, Inc.",Consumer non-durables,49.86,1559683,1.28,2450259559.0
CALX,65.6,2026-06-02,"Calix, Inc",Electronic technology,39.49,838309,-1.69,2518763027.0
STOK,65.6,2026-06-02,"Stoke Therapeutics, Inc.",Health technology,28.68,600158,-4.4,1786237865.0
AMPY,65.6,2026-06-02,Amplify Energy Corp.,Energy minerals,4.76,534456,-0.21,196528024.0
VBIL,65.6,2026-06-02,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,75.47,2433588,0.0,2277674261.0
ZBIO,65.6,2026-06-02,"Zenas BioPharma, Inc.",Health technology,17.13,632553,-3.66,764732140.0
IMO,65.6,2026-06-02,Imperial Oil Limited,Energy minerals,124.42,399493,3.28,61866349098.0
INSM,65.5,2026-06-02,Insmed Incorporated,Health technology,103.73,2401991,-0.35,22483684960.0
KDK,65.5,2026-06-02,"Kodiak AI, Inc.",Producer manufacturing,6.98,461628,1.9,1283275932.0
PODD,65.5,2026-06-02,Insulet Corporation,Health technology,142.43,1120427,-2.21,9865367518.0
GRNT,65.5,2026-06-02,"Granite Ridge Resources, Inc.",Energy minerals,5.01,1122456,0.2,660798955.0
NSSC,65.5,2026-06-02,"NAPCO Security Technologies, Inc.",Commercial services,36.2,381042,2.64,1293328260.0
CLX,65.5,2026-06-02,Clorox Company (The),Consumer non-durables,89.63,2493913,0.17,10838149230.0
TTC,65.5,2026-06-02,Toro Company (The),Producer manufacturing,89.87,1375742,0.41,8760585207.0
TIMB,65.5,2026-06-02,TIM S.A.,Communications,22.08,185281,0.27,10548375552.0
NMRA,65.5,2026-06-02,"Neumora Therapeutics, Inc.",Health technology,1.75,838933,-4.37,324247420.0
GILD,65.5,2026-06-02,"Gilead Sciences, Inc.",Health technology,127.57,7976752,-1.1,158387068826.0
ALNY,65.5,2026-06-02,"Alnylam Pharmaceuticals, Inc.",Health technology,286.12,1042134,-2.66,38200617387.0
EWH,65.5,2026-06-02,iShares MSCI Hong Kong Index Fund,Equity,23.17,2745033,0.43,929556257.0
XBIL,65.5,2026-06-02,US Treasury 6 Month Bill ETF,Fixed income,50.04,141662,0.02,749118266.0
PFSI,65.5,2026-06-02,"PennyMac Financial Services, Inc.",Finance,84.04,764677,2.51,4363768596.0
RCMT,65.5,2026-06-02,"RCM Technologies, Inc.",Commercial services,22.91,88907,3.38,162377237.0
PSIX,65.5,2026-06-02,"Power Solutions International, Inc.",Producer manufacturing,40.59,507685,2.79,935617766.0
CZNC,65.4,2026-06-02,Citizens & Northern Corp,Finance,20.86,29307,1.36,373739984.0
RRC,65.4,2026-06-02,Range Resources Corporation,Energy minerals,39.66,2745541,0.76,9344778435.0
WEC,65.4,2026-06-02,"WEC Energy Group, Inc.",Utilities,110.23,1663781,1.13,35904741486.0
AEE,65.4,2026-06-02,Ameren Corporation,Utilities,106.78,1865901,1.61,29551537556.0
XHLF,65.4,2026-06-02,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.18,279301,0.02,1916559414.0
ATEC,65.4,2026-06-02,"Alphatec Holdings, Inc.",Health technology,7.48,2077516,0.94,1150341720.0
LIN,65.4,2026-06-02,Linde plc,Process industries,495.91,2614514,0.49,229407966000.0
RUSHA,65.4,2026-06-02,"Rush Enterprises, Inc.",Retail trade,67.08,527384,0.24,5212707579.0
EGP,65.4,2026-06-02,"EastGroup Properties, Inc.",Finance,195.75,345974,0.66,10522580400.0
ASC,65.4,2026-06-02,Ardmore Shipping Corporation,Transportation,16.19,388042,-1.58,660594094.0
VNM,65.4,2026-06-02,VanEck Vietnam ETF,Equity,18.13,838227,-1.04,674849908.0
AQST,65.4,2026-06-02,"Aquestive Therapeutics, Inc.",Health technology,3.93,1972135,-1.26,390275079.0
WMB,65.4,2026-06-02,"Williams Companies, Inc. (The)",Industrial services,71.31,5328908,1.45,87212006277.0
FXU,65.4,2026-06-02,First Trust Utilities AlphaDEX Fund,Equity,47.58,189279,1.34,1837520711.0
ATRC,65.4,2026-06-02,"AtriCure, Inc.",Health technology,25.86,672103,-0.84,1309575484.0
TSCO,65.3,2026-06-02,Tractor Supply Company,Retail trade,30.01,16885301,-4.37,15738744500.0
GTIP,65.3,2026-06-02,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.05,22676,-0.1,253518064.0
DOW,65.3,2026-06-02,Dow Inc.,Process industries,34.72,9748555,0.46,25024127520.0
FLNG,65.3,2026-06-02,FLEX LNG Ltd.,Transportation,30.33,379778,0.86,1640621764.0
ITW,65.3,2026-06-02,Illinois Tool Works Inc.,Producer manufacturing,248.58,1250861,0.69,71516466000.0
NEAR,65.3,2026-06-02,iShares Short Duration Bond Active ETF,Fixed income,50.58,373287,-0.06,4313147135.0
XPH,65.3,2026-06-02,State Street SPDR S&P Pharmaceuticals ETF,Equity,55.7,211030,-2.13,224632864.0
ENOV,65.3,2026-06-02,Enovis Corporation,Health technology,21.94,1338406,2.05,1262923444.0
PUK,65.3,2026-06-02,Prudential Public Limited Company,Finance,29.09,672843,0.48,36826295804.0
ACIC,65.3,2026-06-02,American Coastal Insurance Corporation,Finance,10.43,288520,-0.48,505479520.0
INTR,65.3,2026-06-02,Inter & Co. Inc.,Finance,6.0,8001797,-1.8,2648897466.0
FXG,65.3,2026-06-02,First Trust Cons. Staples AlphaDEX,Equity,60.25,11320,-0.17,242202574.0
USPH,65.3,2026-06-02,"U.S. Physical Therapy, Inc.",Health services,62.5,139466,0.58,951175000.0
CMDB,65.3,2026-06-02,Costamare Bulkers Holdings Limited,Transportation,16.56,56330,-1.13,400428616.0
CABO,65.3,2026-06-02,"Cable One, Inc.",Consumer services,50.72,144294,-1.13,287726952.0
TPC,65.3,2026-06-02,Tutor Perini Corporation,Industrial services,74.29,503590,-0.79,3921877118.0
DPZ,65.3,2026-06-02,Domino's Pizza Inc,Consumer services,307.53,527780,-0.83,10229031799.0
CCK,65.3,2026-06-02,"Crown Holdings, Inc.",Process industries,95.74,966649,0.92,10698657780.0
VNQI,65.3,2026-06-02,Vanguard Global ex-U.S. Real Estate ETF,Equity,45.35,252442,0.13,3832543828.0
BUXX,65.3,2026-06-02,Strive Enhanced Income Short Maturity ETF,Fixed income,20.21,269174,-0.05,320578457.0
PFIX,65.3,2026-06-02,Simplify Interest Rate Hedge ETF,Alternatives,46.03,741680,0.07,156176844.0
XTWO,65.3,2026-06-02,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.89,15151,0.0,173948815.0
LULU,65.3,2026-06-02,lululemon athletica inc.,Consumer non-durables,126.47,3817340,-3.54,15119602197.0
RGC,65.2,2026-06-02,Regencell Bioscience Holdings Limited,Health technology,23.15,77343,-3.94,11447418220.0
PTLO,65.2,2026-06-02,Portillo's Inc.,Consumer services,4.02,1542479,-2.19,290971451.0
EMLP,65.2,2026-06-02,First Trust North American Energy Infrastructure Fund,Equity,43.14,269637,1.27,4097910316.0
MGY,65.2,2026-06-02,Magnolia Oil & Gas Corporation,Energy minerals,27.75,1715239,0.51,5132307000.0
KODK,65.2,2026-06-02,Eastman Kodak Company,Producer manufacturing,9.84,1039948,0.41,960384000.0
MGEE,65.2,2026-06-02,MGE Energy Inc.,Utilities,74.4,262361,1.32,2808339600.0
TIP,65.2,2026-06-02,iShares TIPS Bond ETF,Fixed income,109.97,1359321,-0.13,14601721146.0
ZYME,65.2,2026-06-02,Zymeworks Inc.,Health technology,24.11,887442,-0.86,1773867718.0
LKQ,65.2,2026-06-02,LKQ Corporation,Consumer durables,25.65,2183573,-2.14,6535389150.0
JNJ,65.2,2026-06-02,Johnson & Johnson,Health technology,222.89,5350761,0.14,536545265800.0
TNXP,65.2,2026-06-02,Tonix Pharmaceuticals Holding Corp.,Health technology,11.72,738154,-3.78,186826176.0
TTEK,65.2,2026-06-02,"Tetra Tech, Inc.",Industrial services,27.13,3950004,-3.73,7040913223.0
GIS,65.2,2026-06-02,"General Mills, Inc.",Consumer non-durables,33.07,9374977,-1.28,17648830670.0
CFR,65.2,2026-06-02,"Cullen/Frost Bankers, Inc.",Finance,135.54,384283,2.24,8511511886.0
PATK,65.2,2026-06-02,"Patrick Industries, Inc.",Consumer durables,90.66,235408,0.54,2982099597.0
IHI,65.2,2026-06-02,iShares U.S. Medical Devices ETF,Equity,48.19,1624904,-0.72,3142688779.0
NBSD,65.2,2026-06-02,Neuberger Berman Short Duration Income ETF,Fixed income,50.66,308243,0.02,369330448.0
STNG,65.2,2026-06-02,Scorpio Tankers Inc.,Transportation,75.04,493658,-1.28,3884280512.0
SHY,65.2,2026-06-02,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.01,1889817,-0.04,25347932340.0
TAL,65.2,2026-06-02,TAL Education Group,Commercial services,9.97,2209230,-2.83,6066961568.0
WGO,65.1,2026-06-02,"Winnebago Industries, Inc.",Consumer durables,29.28,569390,0.62,827622243.0
SNWV,65.1,2026-06-02,"SANUWAVE Health, Inc.",Health technology,15.09,63652,-3.64,129758548.0
AGNC,65.1,2026-06-02,AGNC Investment Corp.,Finance,10.2,11704271,-0.2,11708878574.0
GT,65.1,2026-06-02,The Goodyear Tire & Rubber Company,Consumer durables,5.9,8810912,-1.17,1695887923.0
AVY,65.1,2026-06-02,Avery Dennison Corporation,Process industries,157.04,1002768,1.04,12012052416.0
VINP,65.1,2026-06-02,Vinci Compass Investments Ltd.,Finance,10.11,34301,-0.3,645254918.0
HLNE,65.1,2026-06-02,Hamilton Lane Incorporated,Finance,84.86,641229,-2.54,4712599880.0
