ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NIC,63.2,2026-05-29,Nicolet Bankshares Inc.,Finance,140.27,150574,-0.07,2205505467.0
ENTA,63.2,2026-05-29,"Enanta Pharmaceuticals, Inc.",Health technology,13.16,187866,-0.23,305530943.0
GROY,63.2,2026-05-29,Gold Royalty Corp.,Non-energy minerals,3.25,1864143,0.62,614062498.0
NMM,63.2,2026-05-29,Navios Maritime Partners LP,Transportation,69.27,150802,0.04,1977381420.0
NIO,63.2,2026-05-29,NIO Inc.,Consumer durables,5.6,43258816,3.7,13188349488.0
BWIN,63.2,2026-05-29,"The Baldwin Insurance Group, Inc.",Finance,19.42,1979823,-1.32,1453982877.0
ATR,63.2,2026-05-29,"AptarGroup, Inc.",Process industries,115.85,559601,0.69,7393583609.0
MGPI,63.2,2026-05-29,"MGP Ingredients, Inc.",Process industries,17.65,131166,-3.45,377201680.0
BX,63.2,2026-05-29,Blackstone Inc.,Finance,116.97,8342291,0.91,140535923092.0
JBIO,63.2,2026-05-29,"Jade Biosciences, Inc.",Health technology,21.04,1124536,0.62,686447084.0
SBIL,63.2,2026-05-29,Simplify Government Money Market ETF,Fixed income,100.09,132084,0.01,2778185018.0
STC,63.2,2026-05-29,Stewart Information Services Corporation,Finance,64.98,134351,-1.2,1977152958.0
ACNT,63.2,2026-05-29,Ascent Industries Co.,Process industries,13.55,80212,-0.44,122467813.0
KBWD,63.1,2026-05-29,Invesco KBW High Dividend Yield Financial ETF,Equity,12.56,310312,0.24,449634171.0
SKWD,63.1,2026-05-29,"Skyward Specialty Insurance Group, Inc.",Finance,44.12,289241,-1.36,1788760028.0
GLTR,63.1,2026-05-29,abrdn Physical Precious Metals Basket Shares ETF,Commodities,214.2,82810,0.0,2294861260.0
FAF,63.1,2026-05-29,First American Corporation (New),Finance,66.23,1331455,-0.2,6748837000.0
AQST,63.1,2026-05-29,"Aquestive Therapeutics, Inc.",Health technology,4.02,1321695,0.0,399212677.0
EVTC,63.1,2026-05-29,"Evertec, Inc.",Commercial services,24.47,537762,0.53,1507849818.0
XRP,63.1,2026-05-29,Bitwise XRP ETF,Currency,14.76,375857,1.51,2673828110.0
CONY,63.1,2026-05-29,YieldMax COIN Option Income Strategy ETF,Equity,24.65,462312,3.96,407404625.0
XRPC,63.1,2026-05-29,Canary XRP ETF,Currency,14.02,219426,1.37,272457376.0
HGTY,63.1,2026-05-29,"Hagerty, Inc.",Finance,10.22,209361,-0.49,3509081845.0
HIPO,63.1,2026-05-29,Hippo Holdings Inc.,Finance,25.87,155959,0.58,673548733.0
WEC,63.1,2026-05-29,"WEC Energy Group, Inc.",Utilities,111.05,2851483,-1.08,36171836542.0
SUN,63.1,2026-05-29,Sunoco LP,Distribution services,64.94,436305,-1.77,8873867869.0
DKL,63.1,2026-05-29,"Delek Logistics Partners, L.P.",Industrial services,49.38,49665,-2.18,2625445914.0
NU,63.1,2026-05-29,Nu Holdings Ltd.,Finance,13.13,86874206,0.61,63590165600.0
AEE,63.1,2026-05-29,Ameren Corporation,Utilities,107.97,3899885,-0.66,29880871980.0
ECVT,63.1,2026-05-29,Ecovyst Inc.,Process industries,13.19,1912210,-1.64,1443691454.0
VFF,63.1,2026-05-29,"Village Farms International, Inc.",Process industries,2.53,419587,-1.17,289150386.0
UPWK,63.1,2026-05-29,Upwork Inc.,Commercial services,8.82,5889323,3.16,1089429968.0
LMNR,63.1,2026-05-29,Limoneira Co,Process industries,12.72,197620,-0.93,230319768.0
NWE,63.0,2026-05-29,"NorthWestern Energy Group, Inc.",Utilities,70.61,680281,0.03,4343079880.0
BCI,63.0,2026-05-29,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,24.44,1465754,-0.29,2500923448.0
TII,63.0,2026-05-29,Titan Mining Corporation,Non-energy minerals,2.34,146893,-1.68,229994154.0
KGEI,63.0,2026-05-29,Kolibri Global Energy Inc.,Energy minerals,5.12,182845,-1.35,181628416.0
PDS,63.0,2026-05-29,Precision Drilling Corporation,Industrial services,89.4,64418,-0.21,1156946945.0
AMTM,63.0,2026-05-29,"Amentum Holdings, Inc.",Electronic technology,23.23,2855748,-2.44,5670218691.0
ARDT,63.0,2026-05-29,"Ardent Health, Inc.",Health services,9.23,909365,-2.64,1323120786.0
BHC,63.0,2026-05-29,Bausch Health Companies Inc.,Health technology,5.36,2521224,-0.56,2001829452.0
GLD,63.0,2026-05-29,SPDR Gold Shares,Commodities,417.12,7606059,0.36,151123788151.0
GEHC,63.0,2026-05-29,GE HealthCare Technologies Inc.,Health technology,62.34,5563029,-0.65,28357953939.0
ASGN,63.0,2026-05-29,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
MTZ,63.0,2026-05-29,"MasTec, Inc.",Industrial services,378.37,5373192,-0.95,29898251034.0
NBCM,63.0,2026-05-29,Neuberger Berman Commodity Strategy ETF,Commodities,29.05,57996,-0.41,420609227.0
AWI,63.0,2026-05-29,Armstrong World Industries Inc,Producer manufacturing,157.9,532361,-1.21,6738988047.0
AFL,63.0,2026-05-29,AFLAC Incorporated,Finance,112.42,6479814,-0.11,57220093700.0
DTM,63.0,2026-05-29,"DT Midstream, Inc.",Industrial services,139.98,692209,-1.99,14279919720.0
AUGO,63.0,2026-05-29,Aura Minerals Inc.,Non-energy minerals,77.27,5244120,3.23,6474393261.0
CRVS,63.0,2026-05-29,"Corvus Pharmaceuticals, Inc.",Health technology,12.41,3393184,-1.19,1043561864.0
TNXP,63.0,2026-05-29,Tonix Pharmaceuticals Holding Corp.,Health technology,12.33,420552,-2.38,196550064.0
IDA,63.0,2026-05-29,"IDACORP, Inc.",Utilities,140.27,673143,-0.24,7772108214.0
UPB,63.0,2026-05-29,"Upstream Bio, Inc.",Health technology,8.36,498901,0.6,454951083.0
BOKF,63.0,2026-05-29,BOK Financial Corporation,Finance,128.04,288187,-0.24,7779710400.0
INFL,63.0,2026-05-29,Horizon Kinetics Inflation Beneficiaries ETF,Equity,52.05,136533,-0.36,1530010583.0
CMG,62.9,2026-05-29,"Chipotle Mexican Grill, Inc.",Consumer services,31.86,29842615,-1.58,40880732580.0
PARR,62.9,2026-05-29,"Par Pacific Holdings, Inc. Common Stock",Energy minerals,56.16,1286664,-1.47,2816102596.0
VIRT,62.9,2026-05-29,"Virtu Financial, Inc.",Finance,50.15,1670447,2.35,10610408016.0
IAU,62.9,2026-05-29,iShares Gold Trust Shares,Commodities,85.49,5940222,0.39,69930114537.0
CALM,62.9,2026-05-29,"Cal-Maine Foods, Inc.",Process industries,74.72,1121365,-1.58,3539979552.0
ESE,62.9,2026-05-29,ESCO Technologies Inc.,Electronic technology,291.9,384347,-3.07,7562303507.0
XLE,62.9,2026-05-29,State Street Energy Select Sector SPDR ETF,Equity,56.29,32365128,-0.69,38545324815.0
UL,62.8,2026-05-29,Unilever PLC,Consumer non-durables,56.45,3474654,-0.98,122698026500.0
GPGI,62.8,2026-05-29,"GPGI, Inc.",Commercial services,12.16,2711350,-0.08,3524709760.0
IQ,62.8,2026-05-29,"iQIYI, Inc.",Technology services,1.14,7284948,1.79,1099318452.0
CYH,62.8,2026-05-29,"Community Health Systems, Inc.",Health services,2.72,1002407,-2.51,383294240.0
PCYO,62.8,2026-05-29,Pure Cycle Corporation,Utilities,10.35,44688,-2.36,249475448.0
ATLN,62.8,2026-05-29,Atlantic International Corp.,Health technology,1.5,258888,7.91,119037405.0
SGRY,62.8,2026-05-29,"Surgery Partners, Inc.",Health services,13.36,1231110,-1.62,1747327680.0
ZWS,62.8,2026-05-29,Zurn Elkay Water Solutions Corporation,Producer manufacturing,47.0,1209114,-0.32,7874488147.0
USPH,62.8,2026-05-29,"U.S. Physical Therapy, Inc.",Health services,64.26,195810,1.94,977960088.0
ACTG,62.8,2026-05-29,Acacia Research Corporation,Commercial services,4.65,237893,-0.85,449139315.0
GFI,62.8,2026-05-29,Gold Fields Limited,Non-energy minerals,39.86,4800067,0.91,35693557120.0
CNMD,62.8,2026-05-29,CONMED Corporation,Health technology,35.7,419319,0.71,1074898440.0
IDLV,62.8,2026-05-29,Invesco S&P International Developed Low Volatility ETF,Equity,34.93,81939,0.06,370834068.0
ENOV,62.8,2026-05-29,Enovis Corporation,Health technology,22.68,893620,-0.87,1305519768.0
KYTX,62.8,2026-05-29,"Kyverna Therapeutics, Inc.",Health technology,8.52,614668,-0.93,373105361.0
BMNR,62.8,2026-05-29,"BitMine Immersion Technologies, Inc.",Finance,19.27,35119628,1.96,10360107342.0
RITM,62.8,2026-05-29,Rithm Capital Corp.,Finance,9.32,5779049,0.43,5203417484.0
CCC,62.8,2026-05-29,CCC Intelligent Solutions Holdings Inc.,Technology services,4.7,8725187,1.73,2758620519.0
CLX,62.8,2026-05-29,Clorox Company (The),Consumer non-durables,90.02,4698955,-3.89,10885308420.0
GDDY,62.7,2026-05-29,GoDaddy Inc.,Technology services,85.83,17455257,-0.09,11364750300.0
IRWD,62.7,2026-05-29,"Ironwood Pharmaceuticals, Inc.",Health technology,3.57,2033716,-1.65,587668410.0
STRO,62.7,2026-05-29,"Sutro Biopharma, Inc.",Health technology,29.23,212141,-1.32,248391980.0
MKC,62.7,2026-05-29,"McCormick & Company, Incorporated",Consumer non-durables,47.37,8269278,-0.32,12735102668.0
LGLV,62.7,2026-05-29,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,177.26,12837,-0.17,1136558327.0
HLN,62.7,2026-05-29,Haleon plc,Health technology,9.06,7227061,-1.09,40233552625.0
LWAY,62.7,2026-05-29,"Lifeway Foods, Inc.",Consumer non-durables,23.83,164180,0.0,364167391.0
COMB,62.7,2026-05-29,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,26.37,19462,-0.49,121253164.0
FTS,62.7,2026-05-29,Fortis Inc.,Utilities,55.33,499889,-1.43,28074442000.0
BBU,62.7,2026-05-29,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
COR,62.7,2026-05-29,"Cencora, Inc.",Distribution services,269.36,3064812,-0.39,52406950960.0
CCEP,62.7,2026-05-29,Coca-Cola Europacific Partners plc,Consumer non-durables,90.69,2670978,-1.11,40195440420.0
SGOL,62.7,2026-05-29,abrdn Physical Gold Shares ETF,Commodities,43.28,2118020,0.39,8095115177.0
AGCO,62.7,2026-05-29,AGCO Corporation,Producer manufacturing,112.28,927743,-0.87,8130026380.0
TG,62.7,2026-05-29,Tredegar Corporation,Non-energy minerals,7.81,132391,-2.38,272555536.0
ESPO,62.7,2026-05-29,VanEck Video Gaming and eSports ETF,Equity,89.14,19271,0.27,240675553.0
EOG,62.7,2026-05-29,"EOG Resources, Inc.",Energy minerals,133.38,7257522,0.48,71042056020.0
BF.B,62.6,2026-05-29,Brown Forman Inc,Consumer non-durables,25.72,2757479,0.59,
LVS,62.6,2026-05-29,Las Vegas Sands Corp.,Consumer services,50.57,4315287,-1.25,33509569525.0
FIP,62.6,2026-05-29,FTAI Infrastructure Inc.,Consumer services,4.46,981299,-4.09,527009433.0
GCC,62.6,2026-05-29,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,24.88,21224,-0.2,200339632.0
AVY,62.6,2026-05-29,Avery Dennison Corporation,Process industries,159.07,1030617,-0.98,12167327928.0
CLB,62.6,2026-05-29,Core Laboratories Inc.,Energy minerals,13.67,498968,-1.65,630141643.0
CION,62.6,2026-05-29,CION Investment Corporation,Miscellaneous,6.75,627485,-0.74,336077168.0
KMDA,62.6,2026-05-29,Kamada Ltd.,Health technology,7.81,35435,-0.13,450528097.0
HGER,62.6,2026-05-29,Harbor All-Weather Inflation Focus ETF,Commodities,31.6,691603,-0.03,751973179.0
HLMN,62.6,2026-05-29,Hillman Solutions Corp.,Distribution services,7.46,1785063,-0.93,1463726600.0
NRG,62.6,2026-05-29,"NRG Energy, Inc.",Utilities,134.08,3538548,-1.42,28289065898.0
PTC,62.6,2026-05-29,PTC Inc.,Technology services,138.73,3026305,0.11,16024147380.0
RISR,62.6,2026-05-29,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Alternatives,36.11,85774,-0.47,226110962.0
COMT,62.6,2026-05-29,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,33.66,434343,-0.09,729706590.0
CTAP,62.6,2026-05-29,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,30.04,76050,0.1,75868363.0
APA,62.6,2026-05-29,APA Corporation,Energy minerals,36.43,6040985,0.75,12876912100.0
TCAL,62.6,2026-05-29,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.09,60677,-0.5,120477336.0
AEM,62.6,2026-05-29,Agnico Eagle Mines Limited,Non-energy minerals,183.15,3618966,2.22,91756221431.0
OIH,62.5,2026-05-29,VanEck Oil Services ETF,Equity,418.25,318501,-0.31,1515865566.0
DRLL,62.5,2026-05-29,Strive U.S. Energy ETF,Equity,35.56,16895,-0.34,300464931.0
PLTM,62.5,2026-05-29,GraniteShares Platinum Shares ETF,Commodities,18.5,149110,-0.22,109966335.0
FTV,62.5,2026-05-29,Fortive Corporation,Electronic technology,58.32,7958358,-0.39,17779494745.0
CANG,62.5,2026-05-29,Cango Inc.,Distribution services,0.441,1495837,-2.0,173370553.0
AN,62.5,2026-05-29,"AutoNation, Inc.",Retail trade,187.72,521698,-3.07,6281392780.0
DIBS,62.5,2026-05-29,"1stdibs.com, Inc.",Retail trade,4.52,132309,-3.21,159707470.0
MNR,62.5,2026-05-29,Mach Natural Resources LP,Energy minerals,13.28,198195,-0.23,2234017509.0
JBSS,62.5,2026-05-29,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.91,122041,-0.89,875665988.0
TOLZ,62.5,2026-05-29,ProShares DJ Brookfield Global Infrastructure ETF,Equity,59.95,20663,-0.17,173505012.0
TLRY,62.5,2026-05-29,"Tilray Brands, Inc.",Process industries,5.51,3310764,-2.13,659018040.0
ALB,62.4,2026-05-29,Albemarle Corporation,Process industries,176.42,2540004,-0.41,20806031129.0
BITF,62.4,2026-05-29,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
REX,62.4,2026-05-29,REX American Resources Corporation,Process industries,46.76,287800,-2.68,1540167694.0
BRK.A,62.4,2026-05-29,Berkshire Hathaway Inc.,Finance,710900.0,164,-0.43,
GPCR,62.4,2026-05-29,Structure Therapeutics Inc.,Health technology,39.34,506282,-4.47,2264672640.0
FBRT,62.4,2026-05-29,"Franklin BSP Realty Trust, Inc.",Finance,8.67,942875,1.17,667269297.0
GTY,62.4,2026-05-29,Getty Realty Corporation,Finance,32.53,509262,-0.7,1966991510.0
RVLV,62.4,2026-05-29,"Revolve Group, Inc.",Retail trade,19.6,1141909,-3.45,1398424759.0
WHR,62.4,2026-05-29,Whirlpool Corporation,Consumer durables,43.42,4457347,0.37,2813323550.0
WK,62.4,2026-05-29,Workiva Inc.,Technology services,49.78,981792,5.31,2793620347.0
MGEE,62.4,2026-05-29,MGE Energy Inc.,Utilities,75.5,427293,0.2,2849860750.0
BULL,62.4,2026-05-29,Webull Corporation,Technology services,6.4,16198843,0.63,3403639334.0
AGQ,62.4,2026-05-29,ProShares Ultra Silver,Commodities,114.42,2757245,-0.64,1830586131.0
CRNX,62.4,2026-05-29,"Crinetics Pharmaceuticals, Inc.",Health technology,35.55,1930734,-0.64,3748392000.0
PTLO,62.4,2026-05-29,Portillo's Inc.,Consumer services,4.29,1437015,1.42,310514310.0
CNH,62.4,2026-05-29,CNH Industrial N.V.,Producer manufacturing,10.21,14913873,-1.35,12659894983.0
MSTX,62.4,2026-05-29,Defiance Daily Target 2x Long MSTR ETF,Equity,28.14,2790115,12.43,88404765.0
TBUX,62.4,2026-05-29,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.79,156706,0.02,1141435750.0
TROX,62.3,2026-05-29,Tronox Holdings plc,Process industries,7.95,2691632,-3.64,1268215800.0
TROX,62.3,2026-05-29,Tronox Holdings plc,Process industries,7.95,2691632,-3.64,1268215800.0
GUNR,62.3,2026-05-29,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,53.93,350262,-0.17,7439040940.0
HAP,62.3,2026-05-29,VanEck Natural Resources ETF,Equity,72.0,30950,-0.15,212971824.0
HAUZ,62.3,2026-05-29,Xtrackers International Real Estate ETF,Equity,23.25,68139,-0.17,1056247128.0
SMPL,62.3,2026-05-29,The Simply Good Foods Company,Consumer non-durables,11.52,1991597,-1.87,1042433280.0
OMC,62.3,2026-05-29,Omnicom Group Inc.,Commercial services,72.71,6968963,-0.62,20722800511.0
BRK.B,62.3,2026-05-29,Berkshire Hathaway Inc. New,Finance,474.48,7566668,-0.51,
NOC,62.3,2026-05-29,Northrop Grumman Corporation,Electronic technology,563.68,1933443,0.42,80061161440.0
MSI,62.3,2026-05-29,"Motorola Solutions, Inc.",Electronic technology,403.28,2070056,-1.57,66942866880.0
AGIG,62.3,2026-05-29,Abundia Global Impact Group Inc.,Energy minerals,1.17,82484,0.0,39750530.0
CWST,62.3,2026-05-29,"Casella Waste Systems, Inc.",Industrial services,82.17,865038,-1.76,5145625089.0
TLSI,62.3,2026-05-29,"TriSalus Life Sciences, Inc.",Health technology,3.41,336092,4.92,129273642.0
XMLV,62.3,2026-05-29,Invesco S&P MidCap Low Volatility ETF,Equity,64.35,13070,-0.45,744776131.0
LIN,62.3,2026-05-29,Linde plc,Process industries,497.69,4326107,-0.46,230231394000.0
AAAU,62.3,2026-05-29,Goldman Sachs Physical Gold ETF Shares,Commodities,44.81,1101742,0.38,2818376347.0
WGO,62.3,2026-05-29,"Winnebago Industries, Inc.",Consumer durables,29.69,629575,-2.27,839211216.0
CTRI,62.3,2026-05-29,"Centuri Holdings, Inc.",Utilities,30.74,1718215,0.0,3102731448.0
MLI,62.3,2026-05-29,"Mueller Industries, Inc.",Producer manufacturing,128.6,715460,1.13,14219430600.0
MPLX,62.2,2026-05-29,MPLX LP,Industrial services,54.65,2216332,-1.12,55455197743.0
NPB,62.2,2026-05-29,"Northpointe Bancshares, Inc.",Finance,17.08,88163,-0.93,256807741.0
NRDS,62.2,2026-05-29,"NerdWallet, Inc.",Technology services,8.6,929982,0.82,626097682.0
ORC,62.2,2026-05-29,"Orchid Island Capital, Inc.",Finance,6.78,7210036,-0.88,1029400539.0
YELP,62.2,2026-05-29,Yelp Inc.,Technology services,22.8,2063074,-3.02,1253788051.0
NPKI,62.2,2026-05-29,NPK International Inc.,Producer manufacturing,14.52,931935,-3.52,1226170440.0
TYRA,62.2,2026-05-29,"Tyra Biosciences, Inc.",Health technology,33.41,1077788,2.23,1986882243.0
VNLA,62.2,2026-05-29,Janus Henderson Short Duration Income ETF,Fixed income,48.89,372132,-0.02,3209654679.0
AIV,62.2,2026-05-29,Apartment Investment and Management Company,Finance,4.2,1506379,-0.47,604195969.0
MIAX,62.2,2026-05-29,"Miami International Holdings, Inc.",Finance,47.25,993856,-0.74,4484359814.0
UNCY,62.2,2026-05-29,"Unicycive Therapeutics, Inc.",Health technology,7.38,608321,4.53,158606532.0
UAN,62.2,2026-05-29,"CVR Partners, LP",Process industries,121.3,48246,-0.09,1282096968.0
FLUT,62.2,2026-05-29,Flutter Entertainment plc,Consumer services,96.98,5294903,1.38,16810455691.0
OPCH,62.2,2026-05-29,"Option Care Health, Inc.",Health services,20.87,2355245,-2.93,3277164008.0
DLX,62.2,2026-05-29,Deluxe Corporation,Commercial services,24.29,402690,0.45,1112094842.0
LNC,62.2,2026-05-29,Lincoln National Corporation,Finance,35.29,2244941,0.6,6747906770.0
PIPR,62.2,2026-05-29,Piper Sandler Companies,Finance,78.41,771949,-0.46,5570552199.0
ADCT,62.1,2026-05-29,ADC Therapeutics SA,Health technology,3.4,689372,-1.73,432449400.0
DJP,62.1,2026-05-29,iPath Bloomberg Commodity Index Total Return ETN,Commodities,48.39,102478,-0.51,995475306.0
ALLE,62.1,2026-05-29,Allegion plc,Consumer durables,130.07,1490691,-0.49,11177677440.0
GSK,62.1,2026-05-29,GSK plc,Health technology,50.54,2797231,-1.04,101640901411.0
ARLP,62.1,2026-05-29,"Alliance Resource Partners, L.P.",Energy minerals,24.85,263320,-1.78,3197171205.0
MSTU,62.1,2026-05-29,T-Rex 2X Long MSTR Daily Target ETF,Equity,6.13,36231169,12.07,126771134.0
UYLD,62.1,2026-05-29,Angel Oak UltraShort Income ETF,Fixed income,51.05,285515,0.08,1462255539.0
GSG,62.1,2026-05-29,iShares GSCI Commodity-Indexed Trust Fund,Commodities,31.8,787604,-0.19,1064362981.0
HNI,62.1,2026-05-29,HNI Corporation,Producer manufacturing,31.19,694801,-0.32,1685817629.0
PCVX,62.1,2026-05-29,"Vaxcyte, Inc.",Health technology,51.4,1409912,0.61,7422040855.0
BEKE,62.1,2026-05-29,KE Holdings Inc,Finance,16.6,3136046,0.61,18623516212.0
SLDE,62.1,2026-05-29,"Slide Insurance Holdings, Inc.",Technology services,18.03,1303721,-1.1,2065503097.0
NEWP,62.1,2026-05-29,New Pacific Metals Corp.,Non-energy minerals,4.94,1148876,-1.0,909073620.0
UTHR,62.1,2026-05-29,United Therapeutics Corporation,Health technology,556.82,644896,-1.1,23635189869.0
EFXT,62.1,2026-05-29,Enerflex Ltd,Producer manufacturing,24.92,327018,-0.04,3041908494.0
BCC,62.1,2026-05-29,"Boise Cascade, L.L.C.",Distribution services,69.72,490142,-0.58,2453428394.0
FUTY,62.1,2026-05-29,Fidelity MSCI Utilities Index ETF,Equity,57.53,353579,-0.52,2407719269.0
FWRD,62.1,2026-05-29,Forward Air Corporation,Transportation,10.58,873813,2.82,334592987.0
JUCY,62.1,2026-05-29,Aptus Enhanced Yield ETF,Fixed income,22.14,43423,0.18,233340722.0
SUI,62.0,2026-05-29,"Sun Communities, Inc.",Finance,123.66,2443542,-0.44,15238715411.0
DBC,62.0,2026-05-29,Invesco DB Commodity Index Tracking Fund,Commodities,29.48,1035164,-0.17,1886957668.0
NCNO,62.0,2026-05-29,"nCino, Inc.",Technology services,16.08,5929551,0.94,1749423600.0
SBCF,62.0,2026-05-29,Seacoast Banking Corporation of Florida,Finance,30.31,528571,0.23,2947550508.0
WAY,62.0,2026-05-29,Waystar Holding Corp.,Technology services,19.91,2193617,2.68,3818994660.0
PAGS,62.0,2026-05-29,PagSeguro Digital Ltd.,Commercial services,9.35,3051196,-0.11,2702966545.0
CI,62.0,2026-05-29,The Cigna Group,Health services,277.4,2116589,-2.39,73381176523.0
INVX,62.0,2026-05-29,"Innovex International, Inc.",Industrial services,26.71,552676,-0.71,1836570946.0
ITUB,62.0,2026-05-29,Itau Unibanco Banco Holding SA,Finance,7.88,22119202,0.51,86847566112.0
EELV,62.0,2026-05-29,Invesco S&P Emerging Markets Low Volatility ETF,Equity,28.42,55987,-0.14,439077035.0
PAL,62.0,2026-05-29,"Proficient Auto Logistics, Inc.",Transportation,5.47,125452,-0.55,151902305.0
BGSI,62.0,2026-05-29,Boyd Group Services Inc.,Consumer services,110.02,34739,0.63,2471199157.0
ENFR,62.0,2026-05-29,Alerian Energy Infrastructure ETF,Equity,37.57,83933,-1.44,448519038.0
OSK,62.0,2026-05-29,Oshkosh Corporation (Holding Company),Consumer durables,130.0,815817,0.98,8105670170.0
VPU,62.0,2026-05-29,Vanguard Utilities ETF,Equity,192.66,279657,-0.47,10915470189.0
MIR,62.0,2026-05-29,"Mirion Technologies, Inc.",Electronic technology,18.28,6080943,5.73,4472306525.0
OPFI,62.0,2026-05-29,OppFi Inc.,Finance,8.49,486801,1.43,724988676.0
UVE,62.0,2026-05-29,UNIVERSAL INSURANCE HOLDINGS INC,Finance,37.02,157717,-1.46,1033269588.0
WSHP,62.0,2026-05-29,WeShop Holdings Limited,Technology services,6.71,43330,-0.45,172111500.0
MTW,62.0,2026-05-29,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.83,231229,-2.23,424810379.0
OUNZ,62.0,2026-05-29,VanEck Merk Gold ETF,Commodities,43.7,595465,0.37,2247800352.0
NGS,62.0,2026-05-29,"Natural Gas Services Group, Inc.",Producer manufacturing,39.3,150583,-4.73,495115744.0
IMMX,62.0,2026-05-29,"Immix Biopharma, Inc.",Health technology,9.0,963861,2.04,489702843.0
TAYD,61.9,2026-05-29,"Taylor Devices, Inc.",Producer manufacturing,51.0,24692,-5.01,164174712.0
BAMD,61.9,2026-05-29,Brookstone Dividend Stock ETF,Equity,31.97,12457,0.19,96015085.0
DGICA,61.9,2026-05-29,"Donegal Group, Inc.",Finance,16.97,162683,-0.99,621923229.0
AVIR,61.9,2026-05-29,"Atea Pharmaceuticals, Inc.",Health technology,4.67,318438,-1.06,373726552.0
RHLD,61.9,2026-05-29,Resolute Holdings Management,Commercial services,118.98,244110,2.25,982470449.0
DXPE,61.9,2026-05-29,"DXP Enterprises, Inc.",Distribution services,145.06,163899,-2.6,2249200559.0
DRD,61.9,2026-05-29,DRDGOLD Limited,Non-energy minerals,26.4,371749,-0.6,2281389502.0
OI,61.9,2026-05-29,"O-I Glass, Inc.",Process industries,8.75,4936118,-4.27,1341371176.0
ATHM,61.9,2026-05-29,Autohome Inc.,Technology services,17.46,904029,1.04,505291422.0
SUNC,61.9,2026-05-29,SunocoCorp LLC,Industrial services,65.34,498967,-1.92,2806549020.0
CVE,61.9,2026-05-29,Cenovus Energy Inc,Energy minerals,27.57,8347346,-1.18,51925338000.0
XZO,61.9,2026-05-29,"Exzeo Group, Inc.",Technology services,13.85,291589,1.39,1259220256.0
PRI,61.9,2026-05-29,"Primerica, Inc.",Finance,269.97,244276,0.95,8418746640.0
COLL,61.9,2026-05-29,"Collegium Pharmaceutical, Inc.",Health technology,33.61,489846,1.14,1090099312.0
WTI,61.9,2026-05-29,"W&T Offshore, Inc.",Energy minerals,3.68,4403854,1.1,547501929.0
PGX,61.9,2026-05-29,Invesco Preferred ETF,Fixed income,11.01,2614721,-0.36,3918298672.0
XPOF,61.9,2026-05-29,"Xponential Fitness, Inc.",Consumer services,5.49,663571,-6.15,204842880.0
CTRA,61.9,2026-05-29,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
FLO,61.9,2026-05-29,"Flowers Foods, Inc.",Consumer non-durables,7.64,6274900,-1.55,1619626520.0
CMDY,61.9,2026-05-29,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,60.36,144062,-0.48,331140091.0
CCB,61.9,2026-05-29,Coastal Financial Corporation,Finance,71.18,123716,0.88,1085409584.0
FXU,61.9,2026-05-29,First Trust Utilities AlphaDEX Fund,Equity,47.89,161511,-0.62,1849492788.0
ANPA,61.9,2026-05-29,Rich Sparkle Holdings Limited,Commercial services,6.13,3909,-4.22,76625000.0
XLP,61.9,2026-05-29,State Street Consumer Staples Select Sector SPDR ETF,Equity,82.91,13009337,-1.26,14417606996.0
LWLG,61.9,2026-05-29,"Lightwave Logic, Inc.",Process industries,10.86,8404584,-4.06,1673304804.0
VG,61.9,2026-05-29,"Venture Global, Inc.",Industrial services,12.04,13901014,-3.06,29399867197.0
ABM,61.8,2026-05-29,ABM Industries Incorporated,Commercial services,39.06,672655,-1.79,2286291949.0
GOOY,61.8,2026-05-29,YieldMax GOOGL Option Income Strategy ETF,Equity,14.48,841822,-1.16,292460843.0
MAMA,61.8,2026-05-29,"Mama's Creations, Inc.",Consumer non-durables,13.8,310470,-4.76,561756572.0
DIV,61.8,2026-05-29,Global X Super Dividend ETF,Equity,19.07,453306,-0.78,738598187.0
DOV,61.8,2026-05-29,Dover Corporation,Producer manufacturing,211.36,1276313,-0.3,28462036463.0
MSTR,61.8,2026-05-29,Strategy Inc,Technology services,159.09,19110484,6.11,47261293934.0
CERY,61.8,2026-05-29,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,36.49,61548,-0.03,732066941.0
