ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SW,72.8,2026-03-19,Smurfit WestRock plc,Process industries,37.05,1539749,-2.11,20225707746.0
TSLW,72.7,2026-03-19,Roundhill TSLA WeeklyPay ETF,Equity,24.79,107904,-1.31,62213957.0
AX,72.7,2026-03-19,"Axos Financial, Inc.",Finance,82.31,44598,1.29,4635147203.0
IBDU,72.7,2026-03-19,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.185,296115,0.15,3674109770.0
TGB,72.7,2026-03-19,"Taseko Mines, Ltd.",Non-energy minerals,5.84,4055801,4.1,1935755900.0
CPRT,72.7,2026-03-19,"Copart, Inc.",Retail trade,32.675,1687178,-0.92,31944583077.0
VIG,72.7,2026-03-19,Vanguard Div Appreciation ETF,Equity,214.69,518308,0.21,121470361035.0
SKYW,72.7,2026-03-19,"SkyWest, Inc.",Transportation,87.6696,64383,0.01,3594577541.0
HBM,72.7,2026-03-19,Hudbay Minerals Inc.,Non-energy minerals,18.579,4274331,-1.65,7889278600.0
MYCH,72.7,2026-03-19,State Street My2028 Corporate Bond ETF,Fixed income,24.88,93660,0.08,29878628.0
INMU,72.7,2026-03-19,iShares Intermediate Muni Income Active ETF,Fixed income,24.125,45333,-0.23,137906222.0
MINO,72.7,2026-03-19,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.355,14956,-0.03,360803201.0
NX,72.7,2026-03-19,Quanex Building Products Corporation,Producer manufacturing,16.56,57476,-1.43,784627872.0
BMRN,72.7,2026-03-19,BioMarin Pharmaceutical Inc.,Health technology,55.1168,372199,-0.6,10660463890.0
MGV,72.7,2026-03-19,Vanguard Mega Cap Value ETF,Equity,144.955,76886,0.11,11928688882.0
SLVO,72.7,2026-03-19,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,88.035,146761,0.61,291138551.0
NEWT,72.7,2026-03-19,"NewtekOne, Inc.",Finance,11.355,53492,-0.66,334514888.0
HLLY,72.7,2026-03-19,Holley Inc.,Producer manufacturing,2.995,123549,-3.39,376160863.0
RH,72.7,2026-03-19,RH,Retail trade,133.05,270345,1.24,2531421602.0
SMDV,72.7,2026-03-19,ProShares Russell 2000 Dividend Growers ETF,Equity,67.36,5423,0.33,647886398.0
AEM,72.7,2026-03-19,Agnico Eagle Mines Limited,Non-energy minerals,185.295,2069117,2.94,98246894264.0
ATR,72.6,2026-03-19,"AptarGroup, Inc.",Process industries,122.665,52654,-0.44,8151211683.0
BGRN,72.6,2026-03-19,iShares USD Green Bond ETF,Fixed income,47.365,34180,0.12,456324463.0
CFBK,72.6,2026-03-19,CF Bankshares Inc.,Finance,27.318,11293,1.18,176076125.0
VTES,72.6,2026-03-19,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.585,35715,-0.09,1766027217.0
SWK,72.6,2026-03-19,"Stanley Black & Decker, Inc.",Consumer durables,68.11,510509,-0.32,10796599980.0
GMF,72.6,2026-03-19,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,137.63,5679,0.62,399996099.0
QCRH,72.6,2026-03-19,"QCR Holdings, Inc.",Finance,80.54,47186,0.14,1361236709.0
XHB,72.6,2026-03-19,State Street SPDR S&P Homebuilders ETF,Equity,98.085,720962,-0.54,1448964488.0
MLP,72.6,2026-03-19,"Maui Land & Pineapple Company, Inc.",Finance,15.525,3152,0.81,304828508.0
VSEC,72.6,2026-03-19,VSE Corporation,Industrial services,183.9621,195542,1.09,3916151301.0
SKY,72.6,2026-03-19,"Champion Homes, Inc.",Consumer durables,74.44,133943,0.22,4373703716.0
FMAT,72.6,2026-03-19,Fidelity MSCI Materials Index ETF,Equity,54.805,24364,-0.17,553870055.0
DPST,72.6,2026-03-19,Direxion Daily Regional Banks Bull 3X Shares,Equity,85.1,290185,1.79,651379910.0
JMHI,72.6,2026-03-19,JPMorgan High Yield Municipal ETF,Fixed income,50.055,18393,-0.59,258248855.0
BHRB,72.5,2026-03-19,Burke & Herbert Financial Services Corp.,Finance,60.927,16704,0.51,914634510.0
LCII,72.5,2026-03-19,LCI Industries,Producer manufacturing,121.055,60199,-0.17,2936315580.0
BKFI,72.5,2026-03-19,BNY Mellon Active Core Bond ETF,Fixed income,24.0392,112073,0.0,366462916.0
UMBF,72.5,2026-03-19,UMB Financial Corporation,Finance,108.2429,60585,-0.26,8303335558.0
FCF,72.5,2026-03-19,First,Finance,16.59,185531,-0.18,1727703684.0
IFF,72.5,2026-03-19,"International Flavors & Fragrances, Inc.",Consumer non-durables,65.785,562780,-1.96,17493942761.0
CIVB,72.5,2026-03-19,"Civista Bancshares, Inc.",Finance,21.79,12528,0.83,453273658.0
SWKS,72.5,2026-03-19,"Skyworks Solutions, Inc.",Electronic technology,53.55,432048,1.46,8057018131.0
PNR,72.5,2026-03-19,Pentair plc.,Producer manufacturing,87.64,241622,0.5,14444668924.0
SHNY,72.5,2026-03-19,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,13.65,1184613,3.17,83477117.0
TCAL,72.5,2026-03-19,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.715,57440,-0.15,124295087.0
FFBC,72.5,2026-03-19,First Financial Bancorp.,Finance,26.5722,115091,0.84,2771529000.0
SCVL,72.5,2026-03-19,"Shoe Carnival, Inc.",Retail trade,17.06,62812,0.89,462089460.0
FPH,72.5,2026-03-19,"Five Point Holdings, LLC",Finance,4.98,16065,-0.2,356925855.0
SILJ,72.5,2026-03-19,Amplify Junior Silver Miners ETF,Equity,27.44,6630362,1.82,3061514530.0
LAC,72.5,2026-03-19,Lithium Americas Corp.,Non-energy minerals,4.005,9516133,-1.84,955632536.0
CAL,72.5,2026-03-19,"Caleres, Inc.",Retail trade,9.66,562222,-11.13,300314679.0
HUMA,72.5,2026-03-19,"Humacyte, Inc.",Health technology,0.8555,20464140,-12.35,151387272.0
CTAS,72.5,2026-03-19,Cintas Corporation,Commercial services,184.27,391337,-0.6,77495976549.0
POST,72.4,2026-03-19,"Post Holdings, Inc.",Consumer non-durables,97.17,233805,1.69,4978697208.0
TCPC,72.4,2026-03-19,BlackRock TCP Capital Corp.,Finance,3.595,426933,1.84,300218506.0
EPAC,72.4,2026-03-19,Enerpac Tool Group Corp.,Producer manufacturing,35.805,29135,0.15,1917931857.0
KNG,72.4,2026-03-19,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.685,89389,-0.3,3531097646.0
MUNI,72.4,2026-03-19,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.415,70118,-0.09,2760059071.0
EWL,72.4,2026-03-19,iShares MSCI Switzerland ETF,Equity,57.38,172166,0.7,1656242500.0
WHR,72.4,2026-03-19,Whirlpool Corporation,Consumer durables,53.87,695452,0.06,3071791345.0
MGA,72.4,2026-03-19,"Magna International, Inc.",Producer manufacturing,52.7,695687,-1.27,15242154075.0
SLVR,72.4,2026-03-19,Sprott Silver Miners & Physical Silver ETF,Equity,53.755,271700,3.34,271697060.0
FIW,72.4,2026-03-19,First Trust Water ETF,Equity,102.71,12840,0.17,1952883290.0
FSM,72.4,2026-03-19,Fortuna Mining Corp.,Non-energy minerals,8.954,4012911,-0.51,2964255116.0
GHYG,72.4,2026-03-19,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.945,1016,0.14,206884800.0
AARD,72.4,2026-03-19,"Aardvark Therapeutics, Inc.",Health technology,4.865,53017,0.52,106253567.0
ERO,72.4,2026-03-19,Ero Copper Corp.,Non-energy minerals,23.725,718310,1.87,2599600680.0
FDVV,72.4,2026-03-19,Fidelity High Dividend ETF,Equity,55.565,379597,0.27,8717383046.0
SMTC,72.4,2026-03-19,Semtech Corporation,Electronic technology,73.235,607535,3.08,6789663982.0
IWX,72.4,2026-03-19,iShares Russell Top 200 Value ETF,Equity,92.615,272482,0.33,3560460734.0
STOT,72.4,2026-03-19,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,47.085,6695,0.12,348011462.0
DGRW,72.4,2026-03-19,WisdomTree U.S. Quality Dividend Growth Fund,Equity,88.195,436297,0.22,15981410900.0
GOLY,72.4,2026-03-19,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,31.22,48861,-0.32,5683689.0
TOWN,72.4,2026-03-19,Towne Bank,Finance,32.5157,77340,0.86,2476448489.0
CSL,72.4,2026-03-19,Carlisle Companies Incorporated,Producer manufacturing,331.67499,64571,-0.7,14158274821.0
METL,72.3,2026-03-19,Sprott Active Metals & Miners ETF,Equity,25.01,65575,-0.56,22768726.0
BDYN,72.3,2026-03-19,iShares Dynamic Equity Active ETF,Equity,24.4501,80895,0.7,2508449027.0
EUHY,72.3,2026-03-19,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.4499,3809,0.15,63115687.0
JHX,72.3,2026-03-19,James Hardie Industries plc.,Non-energy minerals,19.29,1934613,-1.33,11869924774.0
GXO,72.3,2026-03-19,"GXO Logistics, Inc.",Transportation,51.645,176075,-1.59,6107350946.0
FITB,72.3,2026-03-19,Fifth Third Bancorp,Finance,43.2562,3271994,0.08,29331026891.0
IART,72.3,2026-03-19,Integra LifeSciences Holdings Corporation,Health technology,8.915,89326,0.62,693641080.0
IP,72.3,2026-03-19,International Paper Company,Process industries,34.235,2303876,-2.38,19007937100.0
BRHY,72.3,2026-03-19,iShares High Yield Active ETF,Fixed income,50.2499,1197,-0.14,99495382.0
GLTO,72.3,2026-03-19,"Galecto, Inc.",Health technology,21.44,755,1.47,33879157.0
ACNB,72.3,2026-03-19,ACNB Corporation,Finance,45.62,14945,1.18,470328135.0
SMIG,72.3,2026-03-19,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,29.28,85398,0.31,1254717323.0
URI,72.3,2026-03-19,"United Rentals, Inc.",Finance,711.17,169980,-0.37,46150947795.0
PHO,72.3,2026-03-19,Invesco Water Resources ETF,Equity,66.27,15800,0.36,2131730122.0
KBR,72.3,2026-03-19,"KBR, Inc.",Technology services,36.62,235264,0.91,4638931549.0
SLNO,72.3,2026-03-19,"Soleno Therapeutics, Inc.",Health technology,32.8077,307001,0.88,1761688722.0
TSCO,72.2,2026-03-19,Tractor Supply Company,Retail trade,45.859,841376,0.3,24185841592.0
PRM,72.2,2026-03-19,"Perimeter Solutions, SA",Process industries,21.395,95708,-0.58,3272737314.0
KMTS,72.2,2026-03-19,"Kestra Medical Technologies, Ltd.",Health technology,19.6447,32974,1.42,1142474458.0
MMYT,72.2,2026-03-19,MakeMyTrip Limited,Technology services,43.09,264065,2.57,4079919997.0
BBIN,72.2,2026-03-19,JPMorgan BetaBuilders International Equity ETF,Equity,72.34,142371,0.86,6422536267.0
STEX,72.2,2026-03-19,Streamex Corp.,Finance,1.755,1420798,-0.28,71258063.0
LSGR,72.2,2026-03-19,Natixis Loomis Sayles Focused Growth ETF,Equity,40.33,64816,-0.3,652361830.0
VUSB,72.2,2026-03-19,Vanguard Ultra-Short Bond ETF,Fixed income,49.695,418123,0.04,8016544144.0
GEHC,72.2,2026-03-19,GE HealthCare Technologies Inc.,Health technology,70.7043,985152,1.82,32016421132.0
CEMB,72.2,2026-03-19,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.34,9094,0.0,413060472.0
NXPI,72.2,2026-03-19,NXP Semiconductors N.V.,Electronic technology,191.42,428058,1.15,48691384303.0
SXT,72.2,2026-03-19,Sensient Technologies Corporation,Consumer non-durables,85.29,58628,0.92,3639423654.0
CHYM,72.2,2026-03-19,"Chime Financial, Inc.",Finance,18.59,751519,-1.27,7232599121.0
FMB,72.2,2026-03-19,First Trust Managed Municipal ETF,Fixed income,51.1701,40841,-0.08,1981184760.0
DUHP,72.2,2026-03-19,Dimensional US High Profitability ETF,Equity,37.115,532463,0.61,10932170362.0
VC,72.2,2026-03-19,Visteon Corporation,Producer manufacturing,84.1176,110304,0.75,2304296282.0
IHDG,72.2,2026-03-19,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,47.56,107197,0.59,2352665232.0
IGIC,72.2,2026-03-19,International General Insurance Holdings Ltd.,Finance,22.84,25341,-0.31,1017643905.0
TMDX,72.2,2026-03-19,"TransMedics Group, Inc.",Health technology,113.225,243213,2.3,3883380478.0
OSG,72.2,2026-03-19,"Octave Specialty Group, Inc.",Finance,4.775,273971,-1.55,219814855.0
GDE,72.2,2026-03-19,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,62.25,108281,-0.27,413758701.0
IVVW,72.1,2026-03-19,iShares S&P 500 BuyWrite ETF,Equity,43.57,5558,0.37,233988378.0
SCHO,72.1,2026-03-19,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.235,1184857,0.02,12324362023.0
CRH,72.1,2026-03-19,CRH PLC,Non-energy minerals,100.285,1708310,0.75,68218540956.0
HTH,72.1,2026-03-19,Hilltop Holdings Inc.,Finance,34.415,42069,0.45,2111541529.0
VBNK,72.1,2026-03-19,VersaBank,Finance,13.605,10907,0.41,435417165.0
CHCO,72.1,2026-03-19,City Holding Company,Finance,116.8,62139,0.44,1680336996.0
SPOK,72.1,2026-03-19,"Spok Holdings, Inc.",Communications,11.275,28786,0.4,232801864.0
REAL,72.1,2026-03-19,"The RealReal, Inc.",Retail trade,9.23,535041,-0.75,2735080275.0
ASB,72.1,2026-03-19,Associated Banc-Corp,Finance,24.3,389934,0.16,4040323022.0
DVY,72.1,2026-03-19,iShares Select Dividend ETF,Equity,148.425,172130,0.17,26049190351.0
FALN,72.1,2026-03-19,iShares Fallen Angels USD Bond ETF,Fixed income,26.62,193197,0.08,1833601541.0
ASTL,72.1,2026-03-19,Algoma Steel Group Inc.,Producer manufacturing,3.475,440669,0.14,379860363.0
NUE,72.1,2026-03-19,Nucor Corporation,Non-energy minerals,160.59,416476,1.55,36882860195.0
IXJ,72.1,2026-03-19,iShares Global Healthcare ETF,Equity,92.65,26675,0.34,3655489028.0
MTA,72.1,2026-03-19,Metalla Royalty & Streaming Ltd.,Finance,6.78,456427,1.35,672921276.0
STXS,72.1,2026-03-19,"Stereotaxis, Inc.",Health technology,1.805,193444,1.98,171604103.0
MOAT,72.1,2026-03-19,VanEck Morningstar Wide Moat ETF,Equity,98.09,585649,0.53,12885870974.0
ARHS,72.1,2026-03-19,"Arhaus, Inc.",Consumer durables,7.04,147063,-0.28,1004633944.0
EWG,72.1,2026-03-19,iShares MSCI Germany Index Fund,Equity,39.43,1419147,0.97,1757388223.0
GABC,72.1,2026-03-19,"German American Bancorp, Inc.",Finance,39.295,49495,1.04,1465364549.0
BINC,72.1,2026-03-19,iShares Flexible Income Active ETF,Fixed income,51.995,593401,0.16,17371562750.0
HEDJ,72.1,2026-03-19,WisdomTree Europe Hedged Equity Fund,Equity,51.28,13728,0.51,1858179164.0
SVAC,72.0,2026-03-19,Spring Valley Acquisition Corp. III,Finance,10.18,158293,0.0,312186680.0
ALLE,72.0,2026-03-19,Allegion plc,Consumer durables,142.705,163622,-0.7,12461805715.0
DWLD,72.0,2026-03-19,Davis Select Worldwide ETF,Equity,43.8097,9580,0.78,536960999.0
CR,72.0,2026-03-19,Crane Company,Electronic technology,172.14,45307,-0.15,10097615919.0
LAB,72.0,2026-03-19,Standard BioTools Inc.,Health technology,0.9612,195657,1.44,371105625.0
KEY,72.0,2026-03-19,KeyCorp,Finance,19.015,3731184,0.18,20779625500.0
AG,72.0,2026-03-19,First Majestic Silver Corp.,Non-energy minerals,18.87,13852006,3.4,10035337950.0
M,72.0,2026-03-19,Macy's Inc,Retail trade,17.52,2405382,0.46,4711446742.0
SPYV,72.0,2026-03-19,State Street SPDR Portfolio S&P 500 Value ETF,Equity,56.335,1398667,0.2,31613073658.0
TFII,72.0,2026-03-19,TFI International Inc.,Transportation,98.88,50088,-0.49,8301681347.0
BBU,72.0,2026-03-19,Brookfield Business Partners L.P. Limited Partnership,Commercial services,30.63,9339,0.39,2709049692.0
EMR,72.0,2026-03-19,Emerson Electric Company,Electronic technology,128.59,886567,0.73,73031783760.0
CLAR,72.0,2026-03-19,Clarus Corporation,Consumer durables,2.645,31412,0.57,102148852.0
NOBL,72.0,2026-03-19,ProShares S&P 500 Dividend Aristocrats ETF,Equity,105.595,324037,0.0,11802804254.0
TDVG,72.0,2026-03-19,T. Rowe Price Dividend Growth ETF,Equity,44.37,18587,0.16,912362482.0
AMC,72.0,2026-03-19,"AMC Entertainment Holdings, Inc.",Consumer services,1.03,8290849,1.98,540138414.0
PACK,72.0,2026-03-19,Ranpak Holdings Corp,Process industries,3.445,242750,2.23,293983182.0
ALKS,72.0,2026-03-19,Alkermes plc,Health technology,27.1766,212306,0.58,4532878205.0
TECK,72.0,2026-03-19,Teck Resources Ltd,Non-energy minerals,46.625,3634107,4.52,23540535000.0
BSMU,71.9,2026-03-19,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.018,8276,0.2,242785345.0
EMB,71.9,2026-03-19,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.2508,5768412,0.34,16392806968.0
SMOT,71.9,2026-03-19,VanEck Morningstar SMID Moat ETF,Equity,34.795,3813,0.51,347630486.0
PRTH,71.9,2026-03-19,"Priority Technology Holdings, Inc.",Technology services,4.93,80806,-0.4,406489683.0
GCAL,71.9,2026-03-19,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.89,12910,-0.2,19105384.0
ANGL,71.9,2026-03-19,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.635,347279,0.0,3147405445.0
DGP,71.9,2026-03-19,"DB Gold Double Long ETN due February 15, 2038",Commodities,177.59,71978,2.34,223582616.0
F,71.9,2026-03-19,Ford Motor Company,Consumer durables,11.6,15466766,-0.68,46161343600.0
DMXF,71.9,2026-03-19,iShares ESG Advanced MSCI EAFE ETF,Equity,74.54,106608,1.02,700041013.0
UBSI,71.9,2026-03-19,"United Bankshares, Inc.",Finance,39.22,286234,0.51,5448494520.0
V,71.9,2026-03-19,Visa Inc.,Finance,299.51001,1903317,0.18,576522368599.0
IBDS,71.9,2026-03-19,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.175,88850,0.06,3736273780.0
UAE,71.9,2026-03-19,iShares MSCI UAE ETF,Equity,17.785,372088,-0.81,198520174.0
RF,71.9,2026-03-19,Regions Financial Corporation,Finance,25.04,2572899,-0.32,22097288002.0
HYDB,71.9,2026-03-19,iShares High Yield Systematic Bond ETF,Fixed income,46.37,54775,0.19,1683826814.0
TCBX,71.9,2026-03-19,"Third Coast Bancshares, Inc.",Finance,36.52,10246,0.27,504935148.0
GGG,71.9,2026-03-19,Graco Inc.,Producer manufacturing,84.5,135239,0.37,14046076406.0
EL,71.9,2026-03-19,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,85.445,615573,1.31,31057719620.0
EDOW,71.9,2026-03-19,First Trust Dow 30 Equal Weight ETF,Equity,40.685,7299,0.23,217699558.0
JBHT,71.8,2026-03-19,"J.B. Hunt Transport Services, Inc.",Transportation,196.9614,227753,0.9,18818953706.0
IYRI,71.8,2026-03-19,NEOS Real Estate High Income ETF,Equity,48.26,42656,-0.17,118703801.0
PINK,71.8,2026-03-19,Simplify Health Care ETF,Equity,33.26,113004,0.36,128399754.0
GO,71.8,2026-03-19,Grocery Outlet Holding Corp.,Retail trade,5.77,1112834,0.35,574195553.0
RSSB,71.8,2026-03-19,Return Stacked Global Stocks & Bonds ETF,Asset allocation,27.38,16604,0.62,319540794.0
IXG,71.8,2026-03-19,iShares Global Financial ETF,Equity,111.95,182885,0.86,612307388.0
UNP,71.8,2026-03-19,Union Pacific Corporation,Transportation,234.075,884164,-0.91,140378508870.0
ZUMZ,71.8,2026-03-19,Zumiez Inc.,Retail trade,20.98,31638,-0.1,358822566.0
TFI,71.8,2026-03-19,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.56,274675,-0.22,3058247037.0
BKU,71.8,2026-03-19,"BankUnited, Inc.",Finance,42.57,186707,0.66,3199570545.0
HEGD,71.8,2026-03-19,Swan Hedged Equity US Large Cap ETF,Equity,24.85,21935,0.08,498908540.0
MIDD,71.8,2026-03-19,The Middleby Corporation,Producer manufacturing,137.466,91412,-0.7,7015707700.0
MGPI,71.8,2026-03-19,"MGP Ingredients, Inc.",Process industries,16.97,79121,0.95,357406336.0
LTBR,71.8,2026-03-19,Lightbridge Corporation,Process industries,10.38,570570,-3.26,284530680.0
ZECP,71.8,2026-03-19,Zacks Earnings Consistent Portfolio ETF,Equity,33.9,5851,0.3,305362424.0
HOPE,71.8,2026-03-19,"Hope Bancorp, Inc.",Finance,10.715,154491,1.08,1367933895.0
GLUE,71.8,2026-03-19,"Monte Rosa Therapeutics, Inc.",Health technology,15.8035,185170,0.66,1026335848.0
IFLN,71.7,2026-03-19,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.0,14661,0.22,392066920.0
ALT,71.7,2026-03-19,"Altimmune, Inc.",Health technology,3.435,745631,1.63,301839966.0
FULT,71.7,2026-03-19,Fulton Financial Corporation,Finance,19.2849,468769,0.81,3459803002.0
PHIN,71.7,2026-03-19,PHINIA Inc.,Producer manufacturing,62.82,45198,0.51,2435343461.0
BETA,71.7,2026-03-19,"Beta Technologies, Inc.",Electronic technology,15.66,1245582,8.37,3283671584.0
XSHQ,71.7,2026-03-19,Invesco S&P SmallCap Quality ETF,Equity,41.58,15062,0.75,248663933.0
RZLT,71.7,2026-03-19,"Rezolute, Inc.",Health technology,2.44,267476,4.72,227760490.0
SLQD,71.7,2026-03-19,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.365,164982,0.11,2369542310.0
DSTL,71.7,2026-03-19,Distillate U.S. Fundamental Stability & Value ETF,Equity,58.165,31844,0.46,1922507506.0
PAX,71.7,2026-03-19,Patria Investments Limited,Finance,11.41,89460,2.42,1797210615.0
GLD,71.7,2026-03-19,SPDR Gold Shares,Commodities,424.0,15955313,0.87,166733564135.0
SGI,71.7,2026-03-19,Somnigroup International Inc.,Consumer durables,73.88,334024,-0.77,16217262110.0
DBEU,71.7,2026-03-19,Xtrackers MSCI Europe Hedged Equity ETF,Equity,47.9155,32755,0.62,705177953.0
JMSI,71.7,2026-03-19,JPMorgan Sustainable Municipal Income ETF,Fixed income,50.185,5092,-0.16,365806950.0
HELE,71.7,2026-03-19,Helen of Troy Limited,Consumer durables,14.9932,85740,0.49,348158034.0
ALIT,71.7,2026-03-19,"Alight, Inc.",Technology services,0.6783,7136063,0.19,357913236.0
RVTY,71.7,2026-03-19,"Revvity, Inc.",Health technology,85.12,265832,1.64,9628991576.0
FBIZ,71.7,2026-03-19,"First Business Financial Services, Inc.",Finance,51.81,27382,0.5,439583555.0
ICUI,71.7,2026-03-19,"ICU Medical, Inc.",Health technology,125.5784,96952,0.62,3093444555.0
DIVB,71.6,2026-03-19,iShares Core Dividend ETF,Equity,53.14,19318,0.49,1289416500.0
IAU,71.6,2026-03-19,iShares Gold Trust Shares,Commodities,86.82,14502251,0.84,75595981094.0
VCSH,71.6,2026-03-19,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.08,1847230,0.14,48236602881.0
EZA,71.6,2026-03-19,iShares MSCI South Africa Index Fund,Equity,64.1,425835,2.09,520294000.0
LW,71.6,2026-03-19,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.93,385730,-0.46,5777553779.0
MDXG,71.6,2026-03-19,"MiMedx Group, Inc",Health technology,4.195,154995,-0.36,629922325.0
COPP,71.6,2026-03-19,Sprott Copper Miners ETF,Equity,32.605,217501,0.88,41365755.0
MUSI,71.6,2026-03-19,American Century Multisector Income ETF,Fixed income,43.6801,5992,0.14,200993951.0
BHVN,71.6,2026-03-19,Biohaven Ltd.,Health technology,9.06,279069,-0.22,962315886.0
GOLD,71.6,2026-03-19,"Gold.com, Inc.",Finance,44.0425,147326,-0.81,1163914970.0
RUNN,71.6,2026-03-19,Running Oak Efficient Growth ETF,Equity,32.295,5747,-0.29,382625178.0
AGO,71.6,2026-03-19,Assured Guaranty Ltd.,Finance,81.56,56252,-0.48,3804461593.0
IAUM,71.6,2026-03-19,iShares Gold Trust Micro Shares,Commodities,45.99,8019233,0.83,5322201212.0
BSCT,71.6,2026-03-19,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.655,112129,0.13,2800758228.0
LZM,71.6,2026-03-19,Lifezone Metals Limited,Non-energy minerals,3.76,38612,0.0,325920935.0
PPC,71.6,2026-03-19,Pilgrim's Pride Corporation,Process industries,36.07,52939,-0.88,8679983713.0
AMTM,71.6,2026-03-19,"Amentum Holdings, Inc.",Electronic technology,26.91,309246,0.0,6598869465.0
BMOP,71.6,2026-03-19,BNY Mellon Municipal Opportunities ETF,Fixed income,24.75,10700,-0.16,436054915714.0
STUB,71.6,2026-03-19,"StubHub Holdings, Inc.",Technology services,7.065,796394,2.84,2310539868.0
ABEO,71.6,2026-03-19,Abeona Therapeutics Inc.,Health technology,4.545,180566,1.0,246570693.0
CDE,71.6,2026-03-19,"Coeur Mining, Inc.",Non-energy minerals,18.255,14785675,2.82,12366798909.0
PHM,71.6,2026-03-19,"PulteGroup, Inc.",Consumer durables,116.38,360167,0.2,22517749712.0
USTB,71.6,2026-03-19,VictoryShares Short-Term Bond ETF,Fixed income,50.605,142445,0.07,1378470054.0
III,71.6,2026-03-19,"Information Services Group, Inc.",Commercial services,3.855,64380,-0.39,188444292.0
CNTN,71.6,2026-03-19,"Canton Strategic Holdings, Inc.",Health technology,3.405,396475,-1.3,138552114.0
HDSN,71.5,2026-03-19,"Hudson Technologies, Inc.",Distribution services,5.945,59384,0.93,256728991.0
QBTS,71.5,2026-03-19,D-Wave Quantum Inc.,Electronic technology,15.99,8366123,0.19,6036500912.0
GORO,71.5,2026-03-19,Gold Resource Corporation,Non-energy minerals,1.1,1763016,0.0,140927647.0
DIVZ,71.5,2026-03-19,Polen Dividend Income ETF,Equity,37.165,17138,0.05,234476349.0
SOFI,71.5,2026-03-19,"SoFi Technologies, Inc.",Finance,16.7884,23575273,0.23,21908966800.0
ASPI,71.5,2026-03-19,ASP Isotopes Inc.,Health technology,4.22,3401899,-2.76,433873796.0
GRBK,71.5,2026-03-19,"Green Brick Partners, Inc.",Consumer durables,62.14,34680,-0.59,2762898388.0
FICS,71.5,2026-03-19,First Trust International Developed Capital Strength ETF,Equity,38.875,8820,0.71,230465825.0
SFBS,71.5,2026-03-19,"ServisFirst Bancshares, Inc.",Finance,71.65,22509,0.17,3931383975.0
CPF,71.5,2026-03-19,Central Pacific Financial Corp New,Finance,30.31,16828,0.33,816806974.0
TLSI,71.5,2026-03-19,"TriSalus Life Sciences, Inc.",Health technology,3.775,69332,-0.4,145954112.0
IVV,71.5,2026-03-19,iShares Core S&P 500 ETF,Equity,659.99701,1675368,0.29,668881919754.0
LEA,71.5,2026-03-19,Lear Corporation,Producer manufacturing,113.885,157890,-0.74,6027832572.0
PJT,71.5,2026-03-19,PJT Partners Inc.,Finance,130.19,61616,0.73,3153612444.0
IBTK,71.5,2026-03-19,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.72,240490,0.15,596503300.0
CCK,71.5,2026-03-19,"Crown Holdings, Inc.",Process industries,100.45,122237,-0.27,11699736990.0
IBMR,71.5,2026-03-19,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.47,6232,-0.06,429134349.0
FQAL,71.5,2026-03-19,Fidelity Quality Factor ETF,Equity,73.33,13145,0.23,1162307828.0
ITW,71.5,2026-03-19,Illinois Tool Works Inc.,Producer manufacturing,258.99,256332,0.38,75145268000.0
USAS,71.5,2026-03-19,Americas Gold and Silver Corporation,Non-energy minerals,5.7998,5167207,-2.11,1792276500.0
