ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FLG,70.6,2026-09-14,"Flagstar Bank, N.A.",Finance,13.02,4956545,-0.61,5426931300.0
NSC,70.6,2026-09-14,Norfolk Southern Corporation,Transportation,320.05,1957237,-0.03,71885790400.0
DNN,70.6,2026-09-14,Denison Mines Corp,Non-energy minerals,2.89,25631722,-1.37,2615499020.0
TLTW,70.6,2026-09-14,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,20.88,1830439,0.19,1817024452.0
DFCF,70.6,2026-09-14,Dimensional Core Fixed Income ETF,Fixed income,40.88,1810205,0.02,10868886022.0
JMUB,70.5,2026-09-14,JPMorgan Municipal ETF,Fixed income,48.66,2275606,-0.04,8471838413.0
AMSF,70.5,2026-09-14,"AMERISAFE, Inc.",Finance,25.1,403920,0.44,469464652.0
CDNS,70.5,2026-09-14,"Cadence Design Systems, Inc.",Technology services,279.06,2331535,-3.1,76851170580.0
PYZ,70.5,2026-09-14,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,117.67,3762,-0.67,76227308.0
XAR,70.5,2026-09-14,State Street SPDR S&P Aerospace & Defense ETF,Equity,242.83,246991,0.12,4895774154.0
BBEU,70.4,2026-09-14,JPMorgan BetaBuilders Europe ETF,Equity,77.85,358494,-0.01,9442727261.0
GMED,70.4,2026-09-14,"Globus Medical, Inc.",Health technology,75.77,1964492,1.09,10218664526.0
FCPT,70.4,2026-09-14,"Four Corners Property Trust, Inc.",Finance,23.88,734979,-1.08,2620810824.0
DMRC,70.4,2026-09-14,Digimarc Corporation,Technology services,5.04,108807,1.2,112930776.0
SMG,70.4,2026-09-14,Scotts Miracle-Gro Company (The),Process industries,55.91,730704,-0.62,3252952098.0
HRL,70.4,2026-09-14,Hormel Foods Corporation,Consumer non-durables,20.96,4308014,0.58,11539555235.0
GSIT,70.4,2026-09-14,"GSI Technology, Inc.",Electronic technology,4.98,806164,0.81,191092914.0
SYSB,70.3,2026-09-14,iShares Systematic Bond ETF,Fixed income,85.78,51685,0.06,1167537106.0
IBHI,70.3,2026-09-14,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.12,80742,0.0,487639016.0
BAM,70.3,2026-09-14,Brookfield Asset Management Inc,Finance,46.63,3474037,-1.0,74458150485.0
TPSC,70.3,2026-09-14,Timothy Plan US Small Cap Core ETF,Equity,46.48,40212,-0.45,363606391.0
XEMD,70.3,2026-09-14,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,43.85,103597,0.09,841817901.0
EUSB,70.3,2026-09-14,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.17,24189,0.05,722526160.0
YEAR,70.3,2026-09-14,AB Ultra Short Income ETF,Fixed income,50.1,185013,0.0,1452078086.0
KTB,70.3,2026-09-14,"Kontoor Brands, Inc.",Consumer non-durables,67.42,631538,1.32,3726465208.0
HON,70.3,2026-09-14,Honeywell International Inc.,Electronic technology,201.38,3256822,1.04,63825377200.0
NAK,70.3,2026-09-14,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.39,4273147,0.0,778832512.0
HLN,70.3,2026-09-14,Haleon plc,Health technology,9.39,13817028,-0.21,41351677305.0
ENS,70.3,2026-09-14,EnerSys,Producer manufacturing,169.35,447596,-2.17,6173844938.0
ASPI,70.3,2026-09-14,ASP Isotopes Inc.,Health technology,3.19,3862430,-1.54,401632006.0
HRI,70.3,2026-09-14,Herc Holdings Inc.,Finance,140.42,656197,1.97,4694437048.0
SWK,70.3,2026-09-14,"Stanley Black & Decker, Inc.",Consumer durables,88.89,1419697,1.07,13423901130.0
VNLA,70.3,2026-09-14,Janus Henderson Short Duration Income ETF,Fixed income,48.76,792172,0.0,3317577537.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
ODFL,70.2,2026-09-14,"Old Dominion Freight Line, Inc.",Transportation,181.91,1308758,1.3,37831510361.0
AGGY,70.2,2026-09-14,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.06,77658,0.0,954535655.0
VCLT,70.2,2026-09-14,Vanguard Long-Term Corporate Bond ETF,Fixed income,70.68,3490663,0.13,9991079999.0
NAIL,70.2,2026-09-14,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,30.84,1692128,4.19,555984000.0
KRC,70.2,2026-09-14,Kilroy Realty Corporation,Finance,34.91,1138188,0.32,4060346771.0
CALX,70.2,2026-09-14,"Calix, Inc",Electronic technology,34.75,781691,-0.69,2187999000.0
LDUR,70.2,2026-09-14,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,94.65,26469,0.06,1009208119.0
HYTR,70.2,2026-09-14,Counterpoint High Yield Trend ETF,Fixed income,21.09,61423,0.05,184040235.0
ICUI,70.2,2026-09-14,"ICU Medical, Inc.",Health technology,157.6,189257,-0.02,3938988996.0
GOVI,70.2,2026-09-14,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.01,86408,0.12,823814925.0
PSK,70.2,2026-09-14,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.01,94982,0.0,693817626.0
JBI,70.2,2026-09-14,"Janus International Group, Inc.",Producer manufacturing,4.56,2830388,0.44,621949613.0
NXH,70.2,2026-09-14,"Bed Bath & Beyond, Inc.",Retail trade,3.62,2690808,2.84,246464316.0
AEE,70.2,2026-09-14,Ameren Corporation,Utilities,103.97,2350968,-1.15,28773905440.0
HYLS,70.2,2026-09-14,First Trust Tactical High Yield ETF,Fixed income,40.15,208414,-0.3,1655948172.0
PNW,70.2,2026-09-14,Pinnacle West Capital Corporation,Utilities,95.4,809975,-0.65,11562451670.0
SPRY,70.2,2026-09-14,"ARS Pharmaceuticals, Inc.",Health technology,4.5,2165313,-6.25,446864679.0
DFAR,70.2,2026-09-14,Dimensional US Real Estate ETF,Equity,25.43,1893593,-0.55,1697324779.0
MTX,70.2,2026-09-14,Minerals Technologies Inc.,Process industries,67.83,154188,-1.52,2103320121.0
IYT,70.2,2026-09-14,iShares U.S. Transportation ETF,Equity,82.64,775143,1.19,2236387719.0
CRMT,70.2,2026-09-14,"America's Car-Mart, Inc.",Retail trade,1.76,608050,-6.88,14656099.0
BHF,70.2,2026-09-14,"Brighthouse Financial, Inc.",Finance,50.0,1358386,-0.97,2872289250.0
EWQ,70.2,2026-09-14,iShares MSCI France Index Fund,Equity,44.51,247087,0.27,380063849.0
IONS,70.2,2026-09-14,"Ionis Pharmaceuticals, Inc.",Health technology,51.44,5789634,-6.27,8548504960.0
ANPA,70.1,2026-09-14,Rich Sparkle Holdings Limited,Commercial services,2.58,23388,1.18,38933835.0
VGLT,70.1,2026-09-14,Vanguard Long-Term Treasury ETF,Fixed income,51.94,3314140,0.13,15090254064.0
CTRN,70.1,2026-09-14,"Citi Trends, Inc.",Retail trade,60.2,168125,0.72,501456850.0
LEN.B,70.1,2026-09-14,Lennar Corporation,Consumer durables,78.67,130125,1.03,19932770520.0
ATR,70.1,2026-09-14,"AptarGroup, Inc.",Process industries,124.91,423154,-0.3,7971795672.0
NXRT,70.1,2026-09-14,"NexPoint Residential Trust, Inc.",Finance,22.87,625403,0.04,581176877.0
MUST,70.1,2026-09-14,Columbia Multi-Sector Municipal Income ETF,Fixed income,19.62,132006,-0.2,602735741.0
LUCK,70.1,2026-09-14,Lucky Strike Entertainment Corporation,Consumer services,5.56,63542,-3.47,760177712.0
STTK,70.1,2026-09-14,"Shattuck Labs, Inc.",Health technology,6.2,821859,-0.16,560308818.0
VIPS,70.1,2026-09-14,Vipshop Holdings Limited,Retail trade,12.44,3186285,-0.24,6121004607.0
SCHO,70.1,2026-09-14,Schwab Short-Term U.S. Treasury ETF,Fixed income,23.92,4245580,0.0,12963627711.0
AON,70.1,2026-09-14,Aon plc,Finance,311.54,2811897,1.12,66085557708.0
PFFD,70.1,2026-09-14,Global X U.S. Preferred ETF,Fixed income,17.96,1044144,-0.39,2137729177.0
PHIN,70.0,2026-09-14,PHINIA Inc.,Producer manufacturing,62.81,396360,-4.02,2301238433.0
SDHC,70.0,2026-09-14,Smith Douglas Homes Corp.,Consumer durables,10.76,76813,2.77,89816485.0
VCOB,70.0,2026-09-14,Voya Core Bond ETF,Fixed income,48.16,405,0.17,5420240229.0
DVLT,70.0,2026-09-14,Datavault AI Inc.,Electronic technology,0.1919,26223796,1.16,164182347.0
JBIO,70.0,2026-09-14,"Jade Biosciences, Inc.",Health technology,18.18,829513,0.66,1106432473.0
SCHQ,70.0,2026-09-14,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.48,1905908,0.17,755457267.0
VMC,70.0,2026-09-14,Vulcan Materials Company (Holding Company),Non-energy minerals,250.54,949377,-0.11,32464722660.0
BGS,70.0,2026-09-14,"B&G Foods, Inc.",Consumer non-durables,3.16,1987299,-0.32,256487723.0
LHX,70.0,2026-09-14,"L3Harris Technologies, Inc.",Electronic technology,248.93,2313990,0.45,46354499950.0
EMN,70.0,2026-09-14,Eastman Chemical Company,Process industries,67.0,1007362,-0.74,7661450000.0
FTMS,70.0,2026-09-14,Franklin Short-Term Municipal Income ETF,Fixed income,9.82,143015,-0.1,193350205.0
TU,70.0,2026-09-14,Telus Corporation,Communications,9.16,7082669,0.77,14301955777.0
AADX,70.0,2026-09-14,"Applied Aerospace & Defense, Inc.",Electronic technology,11.65,1002932,-2.92,1994655367.0
COCO,69.9,2026-09-14,"The Vita Coco Company, Inc.",Consumer non-durables,55.03,2521278,8.22,3158561477.0
OBIL,69.9,2026-09-14,US Treasury 12 Month Bill ETF,Fixed income,49.93,46562,-0.02,301623642.0
EMBX,69.9,2026-09-14,VanEck Emerging Markets Bond ETF,Fixed income,50.29,17729,-0.04,265476404.0
SARO,69.9,2026-09-14,"StandardAero, Inc.",Transportation,23.6,2905280,-0.59,7846338539.0
AAT,69.9,2026-09-14,"American Assets Trust, Inc.",Finance,21.64,398934,0.65,1328786888.0
FELE,69.9,2026-09-14,"Franklin Electric Co., Inc.",Producer manufacturing,96.09,237996,-0.48,4248279480.0
ALHC,69.9,2026-09-14,"Alignment Healthcare, Inc.",Health services,12.94,5666567,1.65,2684208900.0
FTNY,69.9,2026-09-14,Franklin New York Municipal Income ETF,Fixed income,7.53,209757,0.0,592530885.0
PFFV,69.9,2026-09-14,Global X Variable Rate Preferred ETF,Fixed income,21.84,87709,0.18,303379912.0
CSHI,69.9,2026-09-14,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.62,783217,-0.02,1095580425.0
JBSS,69.9,2026-09-14,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,69.33,113618,-2.34,810438235.0
APOG,69.9,2026-09-14,"Apogee Enterprises, Inc.",Producer manufacturing,37.17,202878,-0.46,775674711.0
LECO,69.8,2026-09-14,"Lincoln Electric Holdings, Inc.",Producer manufacturing,251.27,401234,2.15,13695399837.0
DES,69.8,2026-09-14,WisdomTree U.S. SmallCap Dividend Fund,Equity,39.41,589553,-0.56,2210511484.0
NAMS,69.8,2026-09-14,NewAmsterdam Pharma Company N.V.,Commercial services,22.36,1078981,-2.61,2613972970.0
FBIN,69.8,2026-09-14,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.74,1893568,2.52,4860013809.0
TRNO,69.8,2026-09-14,Terreno Realty Corporation,Finance,65.14,501731,0.02,6924837980.0
GE,69.8,2026-09-14,GE Aerospace,Electronic technology,317.56,5107143,0.75,329488351628.0
CORP,69.8,2026-09-14,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,93.4,48875,0.02,1598014166.0
VNQI,69.8,2026-09-14,Vanguard Global ex-U.S. Real Estate ETF,Equity,43.99,365721,0.21,3632091643.0
MGEE,69.8,2026-09-14,MGE Energy Inc.,Utilities,76.12,149740,-0.6,2873263580.0
NEE,69.8,2026-09-14,"NextEra Energy, Inc.",Utilities,81.63,10941551,-1.21,170278399976.0
PPG,69.8,2026-09-14,"PPG Industries, Inc.",Process industries,105.25,1548604,0.79,23397075316.0
ELA,69.8,2026-09-14,Envela Corporation,Retail trade,13.22,72872,-0.53,343237153.0
TYGO,69.8,2026-09-14,"Tigo Energy, Inc.",Electronic technology,1.03,636940,1.98,79076919.0
PECO,69.8,2026-09-14,"Phillips Edison & Company, Inc.",Finance,38.41,833220,-0.44,4932804250.0
VGSH,69.8,2026-09-14,Vanguard Short-Term Treasury ETF,Fixed income,57.67,3234297,0.0,33856711890.0
EVTL,69.7,2026-09-14,Vertical Aerospace Ltd.,Electronic technology,0.5887,5991478,9.63,74957994.0
HYDB,69.7,2026-09-14,iShares High Yield Systematic Bond ETF,Fixed income,45.86,91565,-0.04,1644446736.0
SO,69.7,2026-09-14,Southern Company (The),Utilities,87.0,5205576,-0.82,100081320000.0
AMCR,69.7,2026-09-14,Amcor plc,Process industries,42.25,4584137,0.24,19534105403.0
SPLB,69.7,2026-09-14,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.04,3563031,0.14,824323908.0
FTV,69.7,2026-09-14,Fortive Corporation,Electronic technology,55.19,1807017,-0.27,16668321100.0
LW,69.7,2026-09-14,"Lamb Weston Holdings, Inc.",Consumer non-durables,48.26,1296790,2.25,6634833591.0
SIO,69.7,2026-09-14,Touchstone Strategic Income Opportunities ETF,Fixed income,25.04,129786,0.0,269752490.0
LCID,69.7,2026-09-14,"Lucid Group, Inc.",Consumer durables,4.16,15840267,0.24,1322373250.0
MAZE,69.7,2026-09-14,"Maze Therapeutics, Inc.",Health technology,24.67,589281,-0.92,1365367564.0
SLYG,69.7,2026-09-14,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,110.11,98482,-0.23,5149689676.0
BKU,69.7,2026-09-14,"BankUnited, Inc.",Finance,44.47,1501412,-0.45,3232155199.0
CX,69.7,2026-09-14,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.45,10948480,-0.57,15161203011.0
ARDX,69.7,2026-09-14,"Ardelyx, Inc.",Health technology,3.52,4363950,-2.22,869542080.0
OPEN,69.7,2026-09-14,Opendoor Technologies Inc,Finance,2.79,38228784,1.82,2691616230.0
GBDC,69.6,2026-09-14,"Golub Capital BDC, Inc.",Finance,12.47,1070446,-0.24,3248374907.0
CALM,69.6,2026-09-14,"Cal-Maine Foods, Inc.",Process industries,75.02,728927,0.23,3519720842.0
OACP,69.6,2026-09-14,OneAscent Core Plus Bond ETF,Fixed income,22.11,32895,0.0,165660610.0
EVEX,69.6,2026-09-14,"Eve Holding, Inc.",Electronic technology,2.12,1102179,2.91,738406600.0
HROW,69.6,2026-09-14,"Harrow, Inc.",Health technology,34.07,524033,-1.16,1269962895.0
VBND,69.6,2026-09-14,Vident U.S. Bond Strategy ETF,Fixed income,42.39,17992,-0.02,509164837.0
LVS,69.6,2026-09-14,Las Vegas Sands Corp.,Consumer services,42.4,4375421,-0.98,27462530202.0
TMF,69.6,2026-09-14,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,29.42,6547056,0.44,2226400612.0
ALC,69.6,2026-09-14,Alcon Inc.,Health technology,67.74,1742412,0.64,33036798000.0
QQXT,69.6,2026-09-14,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,98.92,33752,-0.11,1143605228.0
BIOA,69.6,2026-09-14,"BioAge Labs, Inc.",Health technology,8.48,563390,-0.47,319268905.0
BFAM,69.6,2026-09-14,Bright Horizons Family Solutions Inc.,Commercial services,66.87,857447,0.06,3517810029.0
ORGO,69.5,2026-09-14,Organogenesis Holdings Inc.,Health technology,1.5,646202,0.67,193011822.0
TRIP,69.5,2026-09-14,"TripAdvisor, Inc.",Consumer services,9.23,4134066,0.33,1074013590.0
SPBO,69.5,2026-09-14,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,27.97,371150,0.04,1996436760.0
CW,69.5,2026-09-14,Curtiss-Wright Corporation,Electronic technology,551.21,299135,-0.02,20362358852.0
CDP,69.5,2026-09-14,COPT Defense Properties,Finance,34.92,1000081,-1.74,3959120754.0
IDA,69.5,2026-09-14,"IDACORP, Inc.",Utilities,133.94,624162,-1.46,7747357480.0
XEL,69.5,2026-09-14,Xcel Energy Inc.,Utilities,74.16,6942806,-1.83,46322857440.0
IWMY,69.5,2026-09-14,Defiance R2000 Weekly Distribution ETF,Equity,17.8,74141,0.39,100430269.0
SBUX,69.5,2026-09-14,Starbucks Corporation,Consumer services,99.07,5734444,0.28,112939800000.0
ELMD,69.5,2026-09-14,"Electromed, Inc.",Health technology,26.4,94087,-4.14,218593690.0
KFY,69.5,2026-09-14,Korn Ferry,Commercial services,78.38,684295,-0.86,3986171660.0
MOG.A,69.5,2026-09-14,Moog Inc.,Electronic technology,362.41,248294,-0.28,11482075482.0
CRS,69.5,2026-09-14,Carpenter Technology Corporation,Non-energy minerals,420.38,683695,-2.54,20886832528.0
IYR,69.4,2026-09-14,iShares U.S. Real Estate ETF,Equity,100.28,5465192,-0.51,4606583538.0
BBAG,69.4,2026-09-14,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,44.43,38946,0.09,1031181553.0
EVCM,69.4,2026-09-14,EverCommerce Inc.,Technology services,7.56,414320,15.24,1337749560.0
BAB,69.4,2026-09-14,Invesco Taxable Municipal Bond ETF,Fixed income,25.97,494956,0.23,1007059850.0
ROL,69.4,2026-09-14,"Rollins, Inc.",Commercial services,35.31,6978630,0.57,16989244215.0
HYEM,69.4,2026-09-14,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.82,125817,-0.15,535142990.0
IBHH,69.4,2026-09-14,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.26,105169,0.0,453746400.0
ATMU,69.4,2026-09-14,Atmus Filtration Technologies Inc.,Producer manufacturing,44.37,569878,0.0,3623805630.0
BSJU,69.4,2026-09-14,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.47,55045,0.16,182489991.0
RELY,69.4,2026-09-14,"Remitly Global, Inc.",Commercial services,22.25,3382694,1.51,4684984030.0
IRMD,69.4,2026-09-14,iRadimed Corporation,Health technology,82.53,69537,-0.48,1054980990.0
MLCO,69.4,2026-09-14,Melco Resorts & Entertainment Limited,Consumer services,4.81,4664328,-3.8,1867682360.0
OFIX,69.3,2026-09-14,Orthofix Medical Inc.,Health technology,9.11,324713,1.33,368241250.0
RTO,69.3,2026-09-14,Rentokil Initial plc,Commercial services,22.55,961109,-0.13,11348242400.0
WCPB,69.3,2026-09-14,Weitz Core Plus Bond ETF,Fixed income,24.73,32369,-0.04,6215310.0
SPG,69.3,2026-09-14,"Simon Property Group, Inc.",Finance,204.97,945889,-0.01,66468081540.0
SCEC,69.3,2026-09-14,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.18,26853,0.0,584330861.0
LXEO,69.3,2026-09-14,"Lexeo Therapeutics, Inc.",Health technology,4.21,1263659,-2.32,330576079.0
MBUU,69.3,2026-09-14,"Malibu Boats, Inc.",Consumer durables,24.52,241037,-0.97,481499240.0
IMVT,69.3,2026-09-14,"Immunovant, Inc.",Health technology,37.66,1110947,1.1,7773099320.0
PZZA,69.3,2026-09-14,"Papa John's International, Inc.",Consumer services,21.82,1479768,5.82,717921945.0
UTI,69.3,2026-09-14,Universal Technical Institute Inc,Commercial services,20.33,2194177,1.5,1119397876.0
PII,69.3,2026-09-14,Polaris Inc.,Consumer durables,58.92,786331,1.53,3352754220.0
NKE,69.3,2026-09-14,"Nike, Inc.",Consumer non-durables,37.05,29302362,0.79,54827005886.0
YOU,69.3,2026-09-14,"Clear Secure, Inc.",Technology services,42.24,1538098,-1.74,4249870648.0
ATOM,69.3,2026-09-14,Atomera Incorporated,Commercial services,3.93,498528,-0.25,152155845.0
SMDV,69.3,2026-09-14,ProShares Russell 2000 Dividend Growers ETF,Equity,74.85,140962,-0.09,699123263.0
BKSY,69.3,2026-09-14,BlackSky Technology Inc.,Technology services,20.8,943869,4.0,851169280.0
EPAC,69.3,2026-09-14,Enerpac Tool Group Corp.,Producer manufacturing,34.49,404151,-0.78,1777723899.0
EMHY,69.3,2026-09-14,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.62,98076,0.0,610814630.0
ELS,69.3,2026-09-14,"Equity Lifestyle Properties, Inc.",Finance,61.58,1580169,1.79,11950499238.0
BEAM,69.3,2026-09-14,Beam Therapeutics Inc.,Health technology,24.12,1456824,0.42,2481441480.0
APG,69.3,2026-09-14,APi Group Corporation,Industrial services,37.12,2431304,0.41,16041790225.0
JBTM,69.2,2026-09-14,JBT Marel Corporation,Producer manufacturing,111.79,423677,-1.6,5820659362.0
TTAM,69.2,2026-09-14,Titan America SA,Non-energy minerals,14.23,276666,-0.28,2623477877.0
HAUZ,69.2,2026-09-14,Xtrackers International Real Estate ETF,Equity,22.03,87635,0.14,995100759.0
MPWR,69.2,2026-09-14,"Monolithic Power Systems, Inc.",Electronic technology,1143.24,978219,-3.48,56167381200.0
DRS,69.2,2026-09-14,"Leonardo DRS, Inc.",Electronic technology,35.91,855078,-0.25,9584074232.0
FBK,69.2,2026-09-14,FB Financial Corporation,Finance,55.16,568839,0.53,2842036260.0
ES,69.2,2026-09-14,Eversource Energy (D/B/A),Utilities,68.33,1668588,-0.78,25697548108.0
ERII,69.2,2026-09-14,"Energy Recovery, Inc.",Producer manufacturing,7.09,2004963,-1.25,365455886.0
TPLC,69.2,2026-09-14,Timothy Plan US Large/Mid Cap Core ETF,Equity,49.43,11919,0.08,310142014.0
FG,69.2,2026-09-14,"F&G Annuities & Life, Inc.",Finance,23.12,792015,-0.09,3063052969.0
JCPI,69.2,2026-09-14,JPMorgan Inflation Managed Bond ETF,Fixed income,46.72,38024,-0.15,847498134.0
LXRX,69.2,2026-09-14,"Lexicon Pharmaceuticals, Inc.",Health technology,1.98,1773579,0.51,879508080.0
SDFI,69.2,2026-09-14,AB Short Duration Income ETF,Fixed income,35.02,2889,0.03,175626174.0
WY,69.2,2026-09-14,Weyerhaeuser Company,Finance,22.23,4966707,0.77,16028777198.0
FHI,69.2,2026-09-14,"Federated Hermes, Inc.",Finance,58.99,781138,-1.24,4478087695.0
XLI,69.2,2026-09-14,State Street Industrial Select Sector SPDR ETF,Equity,169.93,7309721,0.75,33579317193.0
BKUI,69.2,2026-09-14,BNY Mellon Ultra Short Income ETF,Fixed income,49.56,80366,0.02,234767041.0
NVS,69.2,2026-09-14,Novartis AG,Health technology,138.99,2476873,-1.87,264180355612.0
D,69.2,2026-09-14,"Dominion Energy, Inc.",Utilities,64.46,4402692,-0.49,56703037932.0
MAPS,69.2,2026-09-14,"WM Technology, Inc.",Technology services,0.35598,86745,0.25,39647733.0
AGZ,69.2,2026-09-14,iShares Agency Bond ETF,Fixed income,107.42,29953,0.02,558906602.0
JMST,69.1,2026-09-14,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.77,1471203,-0.02,7108890766.0
CHD,69.1,2026-09-14,"Church & Dwight Company, Inc.",Consumer non-durables,94.58,1837373,-0.71,22410163520.0
OC,69.1,2026-09-14,Owens Corning Inc,Process industries,128.95,977411,0.35,10384126735.0
CSRE,69.1,2026-09-14,Cohen & Steers Real Estate Active ETF,Equity,27.8,102645,-0.43,68021634.0
REG,69.1,2026-09-14,Regency Centers Corporation,Finance,74.53,1224966,-0.51,13610260250.0
AWI,69.1,2026-09-14,Armstrong World Industries Inc,Producer manufacturing,160.23,296740,-0.83,6771772610.0
GMUB,69.1,2026-09-14,Goldman Sachs Municipal Income ETF,Fixed income,49.81,57285,-0.02,52002513.0
LIN,69.1,2026-09-14,Linde plc,Process industries,464.41,1417527,-0.74,214836066000.0
RBC,69.1,2026-09-14,RBC Bearings Incorporated,Producer manufacturing,478.81,390903,-1.6,15147326243.0
ATEX,69.1,2026-09-14,Anterix Inc.,Communications,77.59,360762,-4.26,1512886365.0
BSCS,69.1,2026-09-14,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.24,651992,0.05,3530089398.0
FPS,69.1,2026-09-14,"Forgent Power Solutions, Inc.",Producer manufacturing,28.64,12159975,-3.47,7445574280.0
OPAL,69.1,2026-09-14,OPAL Fuels Inc.,Process industries,1.85,168746,-1.6,52324734.0
IMSR,69.1,2026-09-14,Terrestrial Energy Inc.,Utilities,4.47,2180223,-4.28,370165587.0
AS,69.1,2026-09-14,"Amer Sports, Inc.",Consumer durables,27.55,7729920,-0.86,15931388090.0
IGLB,69.1,2026-09-14,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,47.1,2037878,0.11,2629339942.0
ZVIA,69.1,2026-09-14,Zevia PBC,Consumer non-durables,1.29,335088,2.38,92590008.0
JOBY,69.1,2026-09-14,"Joby Aviation, Inc.",Electronic technology,6.3,31011886,1.12,6196949968.0
FRT,69.0,2026-09-14,Federal Realty Investment Trust,Finance,114.53,481750,-0.18,9894154732.0
BYND,69.0,2026-09-14,"Beyond Meat, Inc.",Consumer non-durables,10.31,1163874,4.35,177105871.0
TTI,69.0,2026-09-14,"Tetra Technologies, Inc.",Process industries,6.47,2196581,-3.29,945920470.0
SPTL,69.0,2026-09-14,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,24.71,7165446,0.12,10429375270.0
IMCR,69.0,2026-09-14,Immunocore Holdings plc,Health technology,32.46,318385,-1.34,1650004383.0
TNA,69.0,2026-09-14,Direxion Small Cap Bull 3X Shares,Equity,64.08,3550898,0.38,2492262108.0
PTLO,69.0,2026-09-14,Portillo's Inc.,Consumer services,4.06,1258439,-0.49,293866689.0
XLU,69.0,2026-09-14,State Street Utilities Select Sector SPDR ETF,Equity,41.82,23462200,-1.32,22786694515.0
XJR,69.0,2026-09-14,iShares ESG Select Screened S&P Small-Cap ETF,Equity,49.77,12882,-0.36,159914041.0
VPU,69.0,2026-09-14,Vanguard Utilities ETF,Equity,180.77,294132,-1.33,10707917317.0
ARQQ,69.0,2026-09-14,Arqit Quantum Inc.,Technology services,16.29,1481245,-15.24,283485096.0
BLDP,69.0,2026-09-14,"Ballard Power Systems, Inc.",Producer manufacturing,2.16,2556463,0.47,651187834.0
FLNC,69.0,2026-09-14,"Fluence Energy, Inc.",Producer manufacturing,9.41,5754248,0.97,1736395871.0
FTW,69.0,2026-09-14,EQV Ventures Acquisition Corp.,Finance,10.53,150819,0.19,353703134.0
LTPZ,69.0,2026-09-14,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.28,610542,-0.04,700696355.0
CXDO,69.0,2026-09-14,"Crexendo, Inc.",Technology services,5.76,287206,0.7,186712704.0
MWA,69.0,2026-09-14,MUELLER WATER PRODUCTS,Producer manufacturing,23.08,1433243,-2.78,3611350680.0
EDGF,69.0,2026-09-14,3EDGE Dynamic Fixed Income ETF,Fixed income,24.58,78476,0.0,233369755.0
GTY,68.9,2026-09-14,Getty Realty Corporation,Finance,32.04,580102,-1.32,1984323676.0
LWLG,68.9,2026-09-14,"Lightwave Logic, Inc.",Process industries,4.79,3112470,-2.04,738043200.0
REAL,68.9,2026-09-14,"The RealReal, Inc.",Retail trade,9.76,1511523,1.04,1175357787.0
VWAV,68.9,2026-09-14,"VisionWave Holdings, Inc.",Technology services,0.4534,729268,12.23,11510795.0
VICI,68.9,2026-09-14,VICI Properties Inc.,Finance,25.04,7325675,0.16,27570981802.0
XYL,68.9,2026-09-14,Xylem Inc.,Producer manufacturing,107.49,2957565,1.19,25097517630.0
CBRL,68.9,2026-09-14,"Cracker Barrel Old Country Store, Inc.",Consumer services,50.53,678358,2.04,1129419274.0
SPSM,68.9,2026-09-14,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,54.94,1705354,-0.13,17180199949.0
ESE,68.9,2026-09-14,ESCO Technologies Inc.,Electronic technology,263.19,285116,-0.37,6818515968.0
