ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INDY,59.9,2026-04-27,iShares India 50 ETF,Equity,43.7,77258,-0.27,557623275.0
UNTY,59.9,2026-04-27,"Unity Bancorp, Inc.",Finance,52.9,36878,1.36,531168900.0
GLTO,59.9,2026-04-27,"Galecto, Inc.",Health technology,25.5,267474,4.12,41130990.0
MDWD,59.9,2026-04-27,MediWound Ltd.,Health technology,16.57,36380,0.0,179991294.0
AB,59.9,2026-04-27,AllianceBernstein Holding L.P.,Finance,38.07,304696,-1.91,4208155087.0
PLAY,59.9,2026-04-27,"Dave & Buster's Entertainment, Inc.",Consumer services,12.71,2145779,2.91,441537774.0
CNTN,59.9,2026-04-27,"Canton Strategic Holdings, Inc.",Health technology,3.31,269255,-2.65,116083987.0
NEOG,59.9,2026-04-27,Neogen Corporation,Health technology,9.45,2205711,-0.84,2057010237.0
BBVA,59.9,2026-04-27,Banco Bilbao Vizcaya Argentaria S.A.,Finance,22.01,1953504,0.41,123616996839.0
VZLA,59.8,2026-04-27,Vizsla Silver Corp.,Non-energy minerals,3.52,10785765,5.71,1231983393.0
XFIV,59.8,2026-04-27,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,49.13,47160,-0.08,180119816.0
VTS,59.8,2026-04-27,Vitesse Energy Inc.,Energy minerals,18.25,332540,0.5,761251738.0
SUSC,59.8,2026-04-27,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.2,183208,-0.17,1380737489.0
BW,59.8,2026-04-27,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,15.45,3933822,3.21,1628626848.0
LVHD,59.8,2026-04-27,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,42.73,51531,-0.14,607251755.0
BTI,59.8,2026-04-27,"British American Tobacco Industries, p.l.c.",Consumer non-durables,57.32,2633569,-0.59,124410194000.0
TXG,59.8,2026-04-27,"10x Genomics, Inc.",Health technology,22.28,3042492,1.13,2846320241.0
TIGR,59.8,2026-04-27,UP Fintech Holding Limited,Finance,6.77,1495815,-1.6,1208588355.0
EA,59.8,2026-04-27,Electronic Arts Inc.,Technology services,202.45,1832855,-0.18,50663864197.0
ATHM,59.8,2026-04-27,Autohome Inc.,Technology services,18.46,432478,0.11,534231366.0
GCOR,59.8,2026-04-27,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.37,28394,-0.07,778952751.0
FSMB,59.8,2026-04-27,First Trust Short Duration Managed Municipal ETF,Fixed income,20.0,56227,-0.05,584362173.0
PAR,59.8,2026-04-27,PAR Technology Corporation,Electronic technology,14.05,777528,3.54,579509096.0
VSTM,59.8,2026-04-27,"Verastem, Inc.",Health technology,5.54,1371064,-4.97,383999012.0
MWA,59.8,2026-04-27,MUELLER WATER PRODUCTS,Producer manufacturing,28.35,963903,0.46,4433514750.0
IVOL,59.8,2026-04-27,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.55,51028,0.22,481365878.0
MAA,59.8,2026-04-27,"Mid-America Apartment Communities, Inc.",Finance,125.39,580931,-0.08,14588875720.0
SCHR,59.8,2026-04-27,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.9,1549325,-0.04,12857820193.0
FTW,59.8,2026-04-27,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526136.0
ITW,59.8,2026-04-27,Illinois Tool Works Inc.,Producer manufacturing,269.74,940666,0.11,77739068000.0
ARIS,59.8,2026-04-27,Aris Mining Corporation,Non-energy minerals,18.76,746420,-0.74,3870188000.0
CQP,59.8,2026-04-27,"Cheniere Energy Partners, LP",Utilities,62.73,89119,-0.29,30364707420.0
SPOT,59.8,2026-04-27,Spotify Technology S.A.,Technology services,495.82,2767092,-2.56,102080581819.0
CLW,59.8,2026-04-27,Clearwater Paper Corporation,Process industries,14.62,83888,0.41,234482651.0
XLE,59.7,2026-04-27,State Street Energy Select Sector SPDR ETF,Equity,56.77,33020935,-0.58,39807546681.0
FIXD,59.7,2026-04-27,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,43.73,240010,-0.07,3394475196.0
BALL,59.7,2026-04-27,Ball Corporation,Process industries,61.07,2774913,-0.62,16253967252.0
FAST,59.7,2026-04-27,Fastenal Company,Distribution services,45.28,5546547,1.43,51983251200.0
EZA,59.7,2026-04-27,iShares MSCI South Africa Index Fund,Equity,69.77,84518,-0.27,551182930.0
MANU,59.7,2026-04-27,Manchester,Consumer services,17.22,255633,1.23,2963842324.0
ONON,59.7,2026-04-27,On Holding AG,Consumer non-durables,35.93,3027650,0.03,11892741397.0
SGOL,59.7,2026-04-27,abrdn Physical Gold Shares ETF,Commodities,44.58,1495318,-0.4,7802005983.0
IBMP,59.7,2026-04-27,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.41,80069,0.04,618752316.0
RANI,59.7,2026-04-27,"Rani Therapeutics Holdings, Inc.",Health technology,0.8899,595712,-5.13,58128268.0
EC,59.7,2026-04-27,Ecopetrol S.A.,Energy minerals,13.72,2311155,-1.37,28206052564.0
EAGG,59.7,2026-04-27,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,47.64,152406,-0.04,4679240579.0
TV,59.7,2026-04-27,Grupo Televisa S.A.B.,Communications,2.92,1554534,-5.19,1552914896.0
ATLO,59.7,2026-04-27,Ames National Corporation,Finance,28.06,45634,0.11,248533593.0
BSCZ,59.7,2026-04-27,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.58,80668,-0.19,18477852.0
SPRY,59.7,2026-04-27,"ARS Pharmaceuticals, Inc.",Health technology,7.95,2008952,-3.64,789413535.0
UTEN,59.7,2026-04-27,US Treasury 10 Year Note ETF,Fixed income,43.65,48986,-0.05,290313185.0
SOBO,59.7,2026-04-27,South Bow Corporation,Industrial services,32.12,524572,-0.12,6698918260.0
CTNM,59.7,2026-04-27,"Contineum Therapeutics, Inc.",Health technology,12.97,159320,4.51,484248361.0
IPAR,59.7,2026-04-27,"Interparfums, Inc.",Consumer non-durables,91.28,383951,-0.1,2927512535.0
GOVT,59.7,2026-04-27,iShares U.S. Treasury Bond ETF,Fixed income,22.9,5763980,-0.04,28275050558.0
AGRO,59.7,2026-04-27,Adecoagro S.A.,Process industries,13.05,738650,1.16,6661397530.0
INCY,59.6,2026-04-27,Incyte Corporation,Health technology,95.72,2148085,1.29,19048625010.0
PLTU,59.6,2026-04-27,Direxion Daily PLTR Bull 2X Shares,Equity,41.21,1709666,2.74,428484808.0
IAUX,59.6,2026-04-27,i-80 Gold Corp.,Non-energy minerals,1.58,6208453,0.64,1323161123.0
KXI,59.6,2026-04-27,iShares Global Consumer Staples ETF,Equity,67.45,38254,-0.84,984770000.0
PGR,59.6,2026-04-27,Progressive Corporation (The),Finance,201.98,2089826,1.31,118150826740.0
VWAV,59.6,2026-04-27,"VisionWave Holdings, Inc.",Technology services,6.34,1354085,0.16,104588463.0
HCC,59.6,2026-04-27,"Warrior Met Coal, Inc.",Energy minerals,87.47,692869,0.54,4618363518.0
FBND,59.6,2026-04-27,Fidelity Total Bond ETF,Fixed income,45.87,1811493,-0.13,25019187943.0
OXY,59.6,2026-04-27,Occidental Petroleum Corporation,Energy minerals,57.27,7430323,-0.16,56794372650.0
EVER,59.6,2026-04-27,"EverQuote, Inc.",Technology services,15.82,608464,0.57,569989585.0
VVV,59.6,2026-04-27,Valvoline Inc.,Consumer services,32.99,1865643,-1.4,4200149100.0
MAIN,59.6,2026-04-27,Main Street Capital Corporation,Finance,53.94,453239,-0.33,4860252912.0
ENPH,59.6,2026-04-27,"Enphase Energy, Inc.",Electronic technology,35.24,4375900,-0.93,4644066222.0
ENLV,59.6,2026-04-27,Enlivex Therapeutics Ltd.,Health technology,0.8823,274414,0.26,21442599.0
AER,59.6,2026-04-27,AerCap Holdings N.V.,Finance,138.65,1298999,0.33,23137496050.0
BSCW,59.6,2026-04-27,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.66,224495,0.05,1386214310.0
SION,59.6,2026-04-27,"Sionna Therapeutics, Inc.",Health technology,39.21,619766,3.13,1764374442.0
REKR,59.6,2026-04-27,"Rekor Systems, Inc.",Commercial services,0.835,1559788,-4.2,114042630.0
ASO,59.6,2026-04-27,"Academy Sports and Outdoors, Inc.",Retail trade,56.52,968479,-1.02,3645999734.0
SUPX,59.6,2026-04-27,SuperX AI Technology Limited,Commercial services,8.74,404638,-11.63,275437927.0
BNDX,59.6,2026-04-27,Vanguard Total International Bond ETF,Fixed income,48.05,3795019,-0.06,116832130569.0
FLGT,59.6,2026-04-27,"Fulgent Genetics, Inc.",Health services,15.6,452907,-3.82,464059440.0
BND,59.6,2026-04-27,Vanguard Total Bond Market ETF,Fixed income,73.74,6092585,-0.08,386989289318.0
OSG,59.6,2026-04-27,"Octave Specialty Group, Inc.",Finance,4.53,361891,-0.44,203632107.0
SLV,59.6,2026-04-27,iShares Silver Trust,Commodities,68.33,13183230,0.04,36767993154.0
ARQT,59.6,2026-04-27,"Arcutis Biotherapeutics, Inc.",Health technology,23.42,812259,0.43,2904852860.0
MNDY,59.6,2026-04-27,monday.com Ltd.,Technology services,68.02,1037432,1.08,3506530445.0
LOW,59.6,2026-04-27,"Lowe's Companies, Inc.",Retail trade,242.55,2854252,-0.33,135843280650.0
O,59.6,2026-04-27,Realty Income Corporation,Finance,62.75,4737105,-0.87,58511277284.0
OR,59.6,2026-04-27,OR Royalties Inc.,Non-energy minerals,38.89,447355,-3.16,7289619380.0
RZLT,59.6,2026-04-27,"Rezolute, Inc.",Health technology,3.31,3852663,8.17,316759337.0
SCCO,59.6,2026-04-27,Southern Copper Corporation,Non-energy minerals,178.12,1569304,-1.04,147138773501.0
COF,59.6,2026-04-27,Capital One Financial Corporation,Finance,194.11,3578820,1.67,120163989610.0
LYG,59.6,2026-04-27,Lloyds Banking Group Plc,Finance,5.33,22518915,-0.19,78339192568.0
VNET,59.6,2026-04-27,"VNET Group, Inc.",Technology services,8.84,3562758,-2.86,2370976842.0
IBTM,59.5,2026-04-27,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.92,102249,0.04,529819365.0
HYMC,59.5,2026-04-27,Hycroft Mining Holding Corporation,Non-energy minerals,38.12,1082921,1.95,3470753572.0
WLK,59.5,2026-04-27,Westlake Corporation,Process industries,111.19,794552,-0.64,14241603253.0
ABOS,59.5,2026-04-27,"Acumen Pharmaceuticals, Inc.",Health technology,2.52,345179,-1.95,152644968.0
SID,59.5,2026-04-27,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.29,2435924,-1.53,1710661192.0
GSOL,59.5,2026-04-27,Grayscale Solana Staking ETF,Currency,6.28,810351,-1.26,50275570.0
EPRX,59.5,2026-04-27,Eupraxia Pharmaceuticals Inc.,Health technology,7.21,184285,0.84,241390800.0
AA,59.5,2026-04-27,Alcoa Corporation,Non-energy minerals,67.36,3657533,1.55,17779021560.0
MIR,59.5,2026-04-27,"Mirion Technologies, Inc.",Electronic technology,19.25,4804960,-2.63,4704603750.0
USLM,59.5,2026-04-27,"United States Lime & Minerals, Inc.",Non-energy minerals,128.49,110733,-2.07,3683815495.0
PFIG,59.5,2026-04-27,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.05,11856,0.12,111320165.0
TBN,59.5,2026-04-27,Tamboran Resources Corporation,Energy minerals,35.85,58315,-0.39,811626864.0
ALLO,59.5,2026-04-27,"Allogene Therapeutics, Inc.",Health technology,2.25,6520575,-2.17,548706139.0
TOTL,59.5,2026-04-27,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.87,404356,-0.05,4191375175.0
VOYG,59.5,2026-04-27,"Voyager Technologies, Inc.",Technology services,27.23,925271,-3.3,1610610986.0
BNDW,59.5,2026-04-27,Vanguard Total World Bond ETF,Fixed income,68.43,588683,0.03,1569526356.0
DBP,59.5,2026-04-27,Invesco DB Precious Metals Fund,Commodities,110.21,19003,-0.27,286551070.0
WRB,59.5,2026-04-27,W.R. Berkley Corporation,Finance,66.2,1944206,1.07,24791304200.0
AIRS,59.5,2026-04-27,"AirSculpt Technologies, Inc.",Health technology,2.45,527802,1.66,172836918.0
KMB,59.5,2026-04-27,Kimberly-Clark Corporation,Consumer non-durables,98.25,7009021,0.61,32611706510.0
FEMB,59.5,2026-04-27,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.54,63919,-0.47,355091183.0
CMRE,59.5,2026-04-27,Costamare Inc.,Transportation,16.76,284252,0.6,2021067601.0
IIIV,59.5,2026-04-27,"i3 Verticals, Inc.",Technology services,21.6,295263,0.47,477234720.0
FTS,59.4,2026-04-27,Fortis Inc.,Utilities,56.29,325439,-0.62,28561546000.0
TSLT,59.4,2026-04-27,T-REX 2X Long Tesla Daily Target ETF,Equity,17.2,2666185,3.37,223787448.0
GNE,59.4,2026-04-27,Genie Energy Ltd.,Utilities,13.79,39684,0.0,368315883.0
INSP,59.4,2026-04-27,"Inspire Medical Systems, Inc.",Health technology,55.07,679903,-1.4,1585867696.0
GPRK,59.4,2026-04-27,Geopark Ltd,Energy minerals,9.24,582283,0.11,476131665.0
NEXT,59.4,2026-04-27,NextDecade Corporation,Energy minerals,7.24,2150315,1.97,1918093200.0
FDEV,59.4,2026-04-27,Fidelity Emerging Markets Multifactor ETF,Equity,36.22,23503,-0.22,261282061.0
AMR,59.4,2026-04-27,"Alpha Metallurgical Resources, Inc.",Energy minerals,194.94,175571,3.51,2493805819.0
SDGR,59.4,2026-04-27,"Schrodinger, Inc.",Technology services,11.74,1794857,-0.25,866706709.0
CAR,59.4,2026-04-27,"Avis Budget Group, Inc.",Finance,187.07,3710558,-1.82,6608188636.0
QLTA,59.4,2026-04-27,iShares Aaa A Rated Corporate Bond ETF,Fixed income,47.68,1036663,-0.17,1659457295.0
IBCA,59.4,2026-04-27,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.72,96632,-0.35,95176847.0
IGE,59.4,2026-04-27,iShares North American Natural Resources ETF,Equity,60.9,72057,-0.2,913270042.0
FULC,59.4,2026-04-27,"Fulcrum Therapeutics, Inc.",Health technology,7.72,1041890,3.07,417739838.0
FWONA,59.4,2026-04-27,Liberty Media Corporation - Series A Liberty Formula One,Technology services,79.92,109569,-2.14,19979999361.0
BSCY,59.4,2026-04-27,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.78,104118,-0.14,252350200.0
MA,59.4,2026-04-27,Mastercard Incorporated,Finance,506.43,2530788,1.13,451957245681.0
QSI,59.4,2026-04-27,Quantum-Si Incorporated,Technology services,0.9003,3094310,-1.07,176846829.0
DOW,59.4,2026-04-27,Dow Inc.,Process industries,38.1,11225132,-3.54,27406689615.0
QQXT,59.4,2026-04-27,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,98.79,2057,-0.56,1093697225.0
DCH,59.4,2026-04-27,Dauch Corporation,Producer manufacturing,5.82,4375741,-1.36,689094344.0
TE,59.4,2026-04-27,T1 Energy Inc.,Producer manufacturing,5.31,9792982,0.76,921980759.0
CWH,59.4,2026-04-27,"Camping World Holdings, Inc.",Retail trade,6.91,3068073,-6.11,438921707.0
LPL,59.4,2026-04-27,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,4.18,1783638,-0.71,4180000000.0
BIV,59.4,2026-04-27,Vanguard Intermediate-Term Bond ETF,Fixed income,77.28,1217057,-0.09,51724326259.0
PNTG,59.4,2026-04-27,"The Pennant Group, Inc.",Health services,30.89,152028,2.93,1072087924.0
WPM,59.4,2026-04-27,Wheaton Precious Metals Corp,Non-energy minerals,136.51,1301150,-0.94,61983395877.0
VCRB,59.4,2026-04-27,Vanguard Core Bond ETF,Fixed income,77.58,314109,-0.12,4017210250.0
FVRR,59.4,2026-04-27,Fiverr International Ltd.,Technology services,10.63,623465,0.57,382156239.0
BFRZ,59.4,2026-04-27,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.38,34846,0.0,41418021.0
IBCP,59.4,2026-04-27,Independent Bank Corporation,Finance,33.51,146484,0.45,689830326.0
CNP,59.4,2026-04-27,"CenterPoint Energy, Inc (Holding Co)",Utilities,42.89,5527666,0.8,28060599845.0
NGG,59.4,2026-04-27,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,87.23,550104,-0.25,86766459780.0
HGTY,59.3,2026-04-27,"Hagerty, Inc.",Finance,10.72,78044,0.94,3672872196.0
IBTL,59.3,2026-04-27,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.39,62745,0.0,550994992.0
KCCA,59.3,2026-04-27,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.95,5627,0.4,105335184.0
LXRX,59.3,2026-04-27,"Lexicon Pharmaceuticals, Inc.",Health technology,1.69,1909771,0.6,716020233.0
IBTO,59.3,2026-04-27,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.36,71384,-0.08,447591666.0
FHI,59.3,2026-04-27,"Federated Hermes, Inc.",Finance,56.78,904698,1.74,4313332446.0
IBMR,59.3,2026-04-27,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.42,86944,-0.08,432159141.0
UTL,59.3,2026-04-27,UNITIL Corporation,Utilities,52.4,64003,-0.08,942469963.0
AVTX,59.3,2026-04-27,"Avalo Therapeutics, Inc.",Health technology,14.42,658367,3.59,162861167.0
TRP,59.3,2026-04-27,TC Energy Corporation,Industrial services,61.91,1343401,-0.37,64461930200.0
FOUR,59.3,2026-04-27,"Shift4 Payments, Inc.",Commercial services,45.0,1124946,0.87,4597364340.0
SCM,59.3,2026-04-27,Stellus Capital Investment Corporation,Miscellaneous,9.56,132714,-0.31,276735758.0
BX,59.3,2026-04-27,Blackstone Inc.,Finance,120.37,5661378,-1.32,144644251766.0
RWT,59.3,2026-04-27,"Redwood Trust, Inc.",Finance,5.75,1119337,0.35,718720819.0
RING,59.3,2026-04-27,iShares MSCI Global Gold Miners ETF,Equity,80.49,233858,-0.91,3058778887.0
ATLX,59.3,2026-04-27,Atlas Lithium Corporation,Non-energy minerals,4.78,913436,6.22,88421396.0
BSCT,59.3,2026-04-27,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.69,447480,0.0,2826968566.0
DSP,59.3,2026-04-27,Viant Technology Inc.,Technology services,10.56,124786,0.19,670670637.0
DOLE,59.3,2026-04-27,Dole plc,Distribution services,14.87,596097,-1.52,1415097602.0
TBUX,59.3,2026-04-27,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.76,103630,0.02,1099696000.0
MVIS,59.3,2026-04-27,"MicroVision, Inc.",Electronic technology,0.6206,3854132,-4.86,190263458.0
TUYA,59.3,2026-04-27,Tuya Inc.,Technology services,2.35,750488,-1.67,1440428587.0
RGNX,59.3,2026-04-27,REGENXBIO Inc.,Health technology,8.62,674682,-1.6,444940264.0
DFGX,59.3,2026-04-27,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.72,93056,-0.17,1472441759.0
BLV,59.3,2026-04-27,Vanguard Long-Term Bond ETF,Fixed income,68.83,327313,-0.22,8630722274.0
LDI,59.3,2026-04-27,"loanDepot, Inc.",Finance,1.55,803241,-1.27,519294553.0
IUSB,59.3,2026-04-27,iShares Core Universal USD Bond ETF,Fixed income,46.33,2140671,-0.06,36092016661.0
VCLT,59.3,2026-04-27,Vanguard Long-Term Corporate Bond ETF,Fixed income,74.99,2062681,-0.37,8138769911.0
KO,59.3,2026-04-27,Coca-Cola Company (The),Consumer non-durables,75.44,15554581,-1.66,324705076000.0
OBDC,59.3,2026-04-27,Blue Owl Capital Corporation,Finance,11.19,3634987,-1.15,5558692848.0
AD,59.3,2026-04-27,"Array Digital Infrastructure, Inc.",Communications,47.89,147699,-0.87,4113970384.0
SPLV,59.3,2026-04-27,Invesco S&P 500 Low Volatility ETF,Equity,73.6,1698029,-0.11,7291466256.0
VTC,59.3,2026-04-27,Vanguard Total Corporate Bond ETF,Fixed income,77.05,83795,-0.19,1645078089.0
SMCY,59.3,2026-04-27,YieldMax SMCI Option Income Strategy ETF,Equity,5.92,741711,-3.11,106470424.0
LQDW,59.2,2026-04-27,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.11,43383,-0.25,267614611.0
ORLY,59.2,2026-04-27,"O'Reilly Automotive, Inc.",Retail trade,91.97,4411565,-1.5,77115653437.0
TECH,59.2,2026-04-27,Bio-Techne Corp,Health technology,55.11,1454243,1.51,8622124830.0
MGNX,59.2,2026-04-27,"MacroGenics, Inc.",Health technology,3.05,412345,-6.73,193858207.0
IBMQ,59.2,2026-04-27,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.56,87160,0.04,630631324.0
CCEP,59.2,2026-04-27,Coca-Cola Europacific Partners plc,Consumer non-durables,96.15,1578314,-1.71,43084238100.0
UA,59.2,2026-04-27,"Under Armour, Inc.",Consumer non-durables,6.2,2380330,3.51,2649880707.0
BURL,59.2,2026-04-27,"Burlington Stores, Inc.",Retail trade,326.32,789446,-0.92,20502774033.0
OGE,59.2,2026-04-27,OGE Energy Corp,Utilities,47.59,1011010,-0.67,9821291070.0
KNG,59.2,2026-04-27,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.24,363431,0.14,3380353525.0
PAYC,59.2,2026-04-27,"Paycom Software, Inc.",Technology services,123.91,609629,0.4,6725227021.0
DSGX,59.2,2026-04-27,The Descartes Systems Group Inc.,Technology services,71.05,514483,-0.36,6112026018.0
HAP,59.2,2026-04-27,VanEck Natural Resources ETF,Equity,72.19,21725,-0.54,213533833.0
OMAH,59.2,2026-04-27,VistaShares Target 15 Berkshire Select Income ETF,Equity,18.28,661809,0.05,457169529.0
NBSD,59.2,2026-04-27,Neuberger Berman Short Duration Income ETF,Fixed income,50.81,76570,0.0,370424005.0
SAN,59.2,2026-04-27,"Banco Santander, S.A. Sponsored",Finance,12.0,4694141,0.17,176065281394.0
WRBY,59.2,2026-04-27,Warby Parker Inc.,Retail trade,23.25,1420918,1.71,2846910746.0
LMBS,59.2,2026-04-27,First Trust Low Duration Opportunities ETF,Fixed income,49.99,630548,0.02,6093881737.0
IMVP,59.2,2026-04-27,Invesco India ETF,Equity,21.45,22369,-0.19,146298374.0
CRNX,59.2,2026-04-27,"Crinetics Pharmaceuticals, Inc.",Health technology,38.62,905238,0.89,4043707100.0
NBTB,59.2,2026-04-27,NBT Bancorp Inc.,Finance,44.0,296971,1.88,2296994172.0
IPKW,59.2,2026-04-27,Invesco International BuyBack Achievers ETF,Equity,57.24,31677,-0.17,513472679.0
MAGN,59.2,2026-04-27,Magnera Corporation,Process industries,10.35,294009,-0.38,368460000.0
CLVT,59.2,2026-04-27,Clarivate Plc,Commercial services,2.46,3442049,0.82,1579761673.0
NMFC,59.1,2026-04-27,New Mountain Finance Corporation,Finance,8.16,694733,0.25,803838336.0
BAR,59.1,2026-04-27,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,46.07,141993,-0.5,1616987573.0
FISR,59.1,2026-04-27,State Street Fixed Income Sector Rotation ETF,Fixed income,25.72,53546,-0.12,244317083.0
ORIC,59.1,2026-04-27,"Oric Pharmaceuticals, Inc.",Health technology,10.19,1377464,0.99,1022648020.0
TSLQ,59.1,2026-04-27,Tradr 2X Short TSLA Daily ETF,Equity,22.73,9268810,-3.6,1411052397.0
AMT,59.1,2026-04-27,American Tower Corporation (REIT),Finance,175.3,3031723,-1.87,81754672920.0
CCL,59.1,2026-04-27,Carnival Corporation,Consumer services,26.77,18824510,0.15,37080188725.0
AXP,59.1,2026-04-27,American Express Company,Finance,318.88,2534868,1.87,217580256144.0
AMJB,59.1,2026-04-27,Alerian MLP Index ETN,Equity,33.98,17348,-1.19,804804271.0
NANR,59.1,2026-04-27,State Street SPDR S&P North American Natural Resources ETF,Equity,82.91,12937,-0.18,799979106.0
EVMN,59.1,2026-04-27,"Evommune, Inc.",Health technology,25.0,218216,-1.57,321782175.0
EU,59.1,2026-04-27,enCore Energy Corp.,Non-energy minerals,1.96,1784674,1.03,380663360.0
METC,59.1,2026-04-27,"Ramaco Resources, Inc.",Energy minerals,14.49,1225399,5.31,810911115.0
TRDA,59.1,2026-04-27,"Entrada Therapeutics, Inc.",Health technology,12.96,140337,3.43,496164696.0
JOBY,59.1,2026-04-27,"Joby Aviation, Inc.",Electronic technology,9.04,44214989,4.03,8853179360.0
FWONK,59.1,2026-04-27,Liberty Media Corporation - Series C Liberty Formula One,Technology services,86.71,1767734,-1.76,21718667133.0
RCEL,59.1,2026-04-27,"Avita Medical, Inc.",Health technology,4.56,148812,2.01,113283624.0
IPGP,59.1,2026-04-27,IPG Photonics Corporation,Electronic technology,116.67,513136,-7.07,4951869261.0
KSA,59.1,2026-04-27,iShares MSCI Saudi Arabia ETF,Equity,38.97,414782,-0.31,559298726.0
IAGG,59.1,2026-04-27,iShares International Aggregate Bond Fund,Fixed income,49.93,741109,-0.08,12721774296.0
TPVG,59.1,2026-04-27,TriplePoint Venture Growth BDC Corp.,Miscellaneous,5.12,414547,-1.54,207314432.0
XTEN,59.1,2026-04-27,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,45.82,71632,-0.04,1045104806.0
GBTG,59.1,2026-04-27,"Global Business Travel Group, Inc.",Consumer services,5.76,919331,1.77,3014455674.0
PONY,59.1,2026-04-27,Pony AI Inc.,Technology services,10.55,2340759,-0.66,3718377040.0
SOLT,59.1,2026-04-27,2x Solana ETF,Currency,46.11,596790,-2.45,18649051.0
ROCK,59.1,2026-04-27,"Gibraltar Industries, Inc.",Producer manufacturing,39.91,592653,0.53,1183766519.0
PAGP,59.1,2026-04-27,"Plains GP Holdings, L.P.",Industrial services,23.39,1318834,0.34,4628974560.0
AIV,59.1,2026-04-27,Apartment Investment and Management Company,Finance,4.23,1268782,0.24,608571479.0
RLX,59.1,2026-04-27,RLX Technology Inc.,Producer manufacturing,2.18,1755120,-5.22,2664515089.0
APMU,59.1,2026-04-27,ActivePassive Intermediate Municipal Bond ETF,Fixed income,25.02,25543,-0.04,218294496.0
HYLN,59.1,2026-04-27,Hyliion Holdings Corp.,Producer manufacturing,1.84,485430,-2.65,328103280.0
COLO,59.1,2026-04-27,Global X MSCI Colombia ETF,Equity,39.39,148575,-3.12,121038537.0
V,59.0,2026-04-27,Visa Inc.,Finance,309.65,6254088,0.7,597017460282.0
FLIA,59.0,2026-04-27,Franklin International Aggregate Bond ETF,Fixed income,20.27,57083,-0.15,715496906.0
E,59.0,2026-04-27,ENI S.p.A.,Energy minerals,53.77,831748,-0.15,79187276927.0
QTWO,59.0,2026-04-27,"Q2 Holdings, Inc.",Technology services,48.56,907644,-1.18,3030357664.0
DPRO,59.0,2026-04-27,Draganfly Inc.,Consumer durables,5.68,1471573,-2.07,132122480.0
PANL,59.0,2026-04-27,Pangaea Logistics Solutions Ltd.,Miscellaneous,7.56,633587,5.0,493808971.0
DKL,59.0,2026-04-27,"Delek Logistics Partners, L.P.",Industrial services,50.49,44332,0.2,2701836027.0
MCHI,59.0,2026-04-27,iShares MSCI China ETF,Equity,57.12,1396275,-0.1,6519841020.0
HURN,59.0,2026-04-27,Huron Consulting Group Inc.,Commercial services,127.12,157350,0.48,2107231629.0
SOPH,59.0,2026-04-27,SOPHiA GENETICS SA,Technology services,4.86,22050,0.0,348309882.0
VOXR,59.0,2026-04-27,Vox Royalty Corp.,Non-energy minerals,5.46,192269,1.11,302520396.0
JETS,59.0,2026-04-27,U.S. Global Jets ETF,Equity,25.53,4937970,-1.5,810873571.0
CRL,59.0,2026-04-27,"Charles River Laboratories International, Inc.",Commercial services,171.23,750607,0.69,8448823811.0
GAP,59.0,2026-04-27,"Gap, Inc. (The)",Retail trade,25.13,5537890,0.4,9180999000.0
