ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SUSL,64.5,2026-07-23,iShares ESG MSCI USA Leaders ETF,Equity,129.09,41978,-0.64,1133289888.0
SPYI,64.5,2026-07-23,NEOS S&P 500 High Income ETF,Equity,52.26,3479667,-0.17,10247645370.0
GSBD,64.5,2026-07-23,"Goldman Sachs BDC, Inc.",Miscellaneous,8.61,556325,-0.58,969219667.0
MOH,64.5,2026-07-23,Molina Healthcare Inc,Health services,200.29,3061826,-8.12,10435109000.0
HIMX,64.5,2026-07-23,"Himax Technologies, Inc.",Electronic technology,13.27,1005462,-0.08,2314288000.0
DSGX,64.5,2026-07-23,The Descartes Systems Group Inc.,Technology services,65.73,591819,-4.07,5632458059.0
NFGC,64.5,2026-07-23,New Found Gold Corp,Non-energy minerals,1.44,977241,2.13,353133045.0
FTC,64.5,2026-07-23,First Trust Large Cap Growth AlphaDEX Fund,Equity,178.88,9096,0.81,1447040055.0
SYFI,64.5,2026-07-23,AB Short Duration High Yield ETF,Fixed income,35.52,57086,0.08,918770530.0
HYLN,64.4,2026-07-23,Hyliion Holdings Corp.,Producer manufacturing,4.12,5339841,-3.96,734708229.0
QFIN,64.4,2026-07-23,"Qfin Holdings, Inc.",Finance,13.13,535259,0.54,1709330521.0
OMAB,64.4,2026-07-23,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,104.14,46669,-0.19,5026960269.0
YANG,64.4,2026-07-23,Direxion Daily FTSE China Bear 3X Shares,Equity,31.16,453438,1.76,207523606.0
NRDY,64.4,2026-07-23,Nerdy Inc.,Technology services,0.8287,131139,-0.16,101338814.0
SBSW,64.4,2026-07-23,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.43,5524060,1.08,5965420509.0
GLDI,64.4,2026-07-23,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,140.82,51812,-0.83,166485149.0
OSS,64.4,2026-07-23,"One Stop Systems, Inc.",Electronic technology,13.31,877091,3.5,329675616.0
HYBB,64.4,2026-07-23,iShares BB Rated Corporate Bond ETF,Fixed income,46.33,18438,0.04,280892425.0
XPER,64.4,2026-07-23,Xperi Inc.,Technology services,7.41,366258,0.54,357691489.0
LONZ,64.4,2026-07-23,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed income,49.14,75856,-0.08,573426896.0
XPEV,64.4,2026-07-23,XPeng Inc.,Consumer durables,12.76,8262229,-1.01,12122094271.0
AMZU,64.4,2026-07-23,Direxion Daily AMZN Bull 2X Shares,Equity,31.62,2850861,-2.26,275094000.0
CVNA,64.4,2026-07-23,Carvana Co.,Retail trade,60.19,10716858,-2.56,66029507153.0
PI,64.4,2026-07-23,"Impinj, Inc.",Electronic technology,126.82,637824,-5.88,3862833842.0
MBC,64.4,2026-07-23,"MasterBrand, Inc.",Consumer durables,8.42,2075865,2.06,1077630248.0
MLM,64.4,2026-07-23,"Martin Marietta Materials, Inc.",Non-energy minerals,546.87,619542,-0.02,32837301333.0
POET,64.4,2026-07-23,POET Technologies Inc.,Producer manufacturing,7.6,8653023,0.93,1003297006.0
CRCL,64.4,2026-07-23,"Circle Internet Group, Inc.",Technology services,62.18,10343782,-4.34,16620134855.0
MTH,64.4,2026-07-23,Meritage Homes Corporation,Finance,71.58,742030,0.87,4781591314.0
THYF,64.4,2026-07-23,T. Rowe Price U.S. High Yield ETF,Fixed income,51.39,8299,0.06,843000224.0
CMBS,64.4,2026-07-23,iShares CMBS Bond ETF,Fixed income,48.15,25555,-0.23,474882794.0
WRLD,64.4,2026-07-23,World Acceptance Corporation,Finance,181.08,113549,-2.32,840269689.0
TDAQ,64.4,2026-07-23,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,26.33,167939,-0.64,10317963.0
SGI,64.3,2026-07-23,Somnigroup International Inc.,Consumer durables,68.85,2432520,0.03,14483664055.0
STEP,64.3,2026-07-23,StepStone Group Inc.,Finance,40.59,971740,1.27,5115805705.0
VEL,64.3,2026-07-23,"Velocity Financial, Inc.",Finance,17.15,140973,0.29,673228069.0
ELMD,64.3,2026-07-23,"Electromed, Inc.",Health technology,38.18,75996,-2.13,316132844.0
ITRG,64.3,2026-07-23,Integra Resources Corp.,Non-energy minerals,2.13,3782468,1.43,360556821.0
ATS,64.3,2026-07-23,ATS Corporation,Producer manufacturing,26.5,165325,0.0,2599824900.0
FDHY,64.3,2026-07-23,Fidelity Enhanced High Yield ETF,Fixed income,48.85,75558,-0.31,533846206.0
DFH,64.3,2026-07-23,"Dream Finders Homes, Inc.",Consumer durables,14.63,718273,-1.61,1356558352.0
AMRZ,64.3,2026-07-23,Amrize Ltd,Non-energy minerals,48.35,2477839,-0.68,26724783666.0
SLAB,64.3,2026-07-23,"Silicon Laboratories, Inc.",Electronic technology,216.76,405395,-0.11,7149139953.0
FLUT,64.3,2026-07-23,Flutter Entertainment plc,Consumer services,100.82,2199628,0.51,17490367728.0
ESAB,64.3,2026-07-23,ESAB Corporation,Producer manufacturing,83.67,649269,1.58,5093973010.0
IBTJ,64.3,2026-07-23,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.5,197730,0.0,1306848947.0
FTSD,64.3,2026-07-23,Franklin Short Duration U.S. Government ETF,Fixed income,90.01,4976,-0.06,293188208.0
GPIQ,64.3,2026-07-23,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,55.78,1521495,-0.34,1193176035.0
EUHY,64.3,2026-07-23,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,53.31,26194,0.04,64141617.0
LSPD,64.3,2026-07-23,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,9.57,729988,-2.25,1318506750.0
MAMB,64.3,2026-07-23,Monarch Ambassador Income Index ETF,Asset allocation,23.62,16914,0.08,185379899.0
IBTI,64.3,2026-07-23,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.05,846657,0.05,1776509163.0
HIFS,64.3,2026-07-23,Hingham Institution for Savings,Finance,279.86,50753,-1.6,610164765.0
ACB,64.3,2026-07-23,Aurora Cannabis Inc.,Process industries,2.69,898914,1.51,166624249.0
BETR,64.3,2026-07-23,Better Home & Finance Holding Company,Finance,21.8,156517,-3.63,341586772.0
TCBI,64.3,2026-07-23,"Texas Capital Bancshares, Inc.",Finance,98.67,1317214,0.09,4309011551.0
PRCH,64.3,2026-07-23,"Porch Group, Inc.",Finance,11.63,2443974,-3.73,1272356890.0
MTBA,64.3,2026-07-23,Simplify MBS ETF,Fixed income,48.77,93312,0.29,1537738357.0
ALM,64.3,2026-07-23,Almonty Industries Inc.,Non-energy minerals,14.18,3019961,1.36,4023461560.0
PUMP,64.3,2026-07-23,ProPetro Holding Corp.,Industrial services,12.3,5768084,-11.19,1508188805.0
RXT,64.3,2026-07-23,"Rackspace Technology, Inc.",Technology services,4.02,5490969,-2.19,1020712572.0
EZPW,64.2,2026-07-23,"EZCORP, Inc.",Finance,30.16,1739135,-6.77,1766344739.0
DOUG,64.2,2026-07-23,Douglas Elliman Inc.,Finance,1.71,319592,-1.16,155449397.0
OSEA,64.2,2026-07-23,Harbor International Compounders ETF,Equity,29.28,25926,-0.31,480547919.0
RDDT,64.2,2026-07-23,"Reddit, Inc.",Technology services,168.78,3841231,-3.23,32480125904.0
KDP,64.2,2026-07-23,Keurig Dr Pepper Inc.,Consumer non-durables,29.67,13474396,-1.1,40367799505.0
KR,64.2,2026-07-23,Kroger Company (The),Retail trade,55.76,10413123,0.29,34161210939.0
VGSH,64.2,2026-07-23,Vanguard Short-Term Treasury ETF,Fixed income,57.98,3560176,0.02,33757732681.0
TTEC,64.2,2026-07-23,"TTEC Holdings, Inc.",Technology services,1.99,358727,1.02,96830178.0
VC,64.2,2026-07-23,Visteon Corporation,Producer manufacturing,100.11,877940,2.0,2672338442.0
LTBR,64.2,2026-07-23,Lightbridge Corporation,Process industries,8.03,567390,0.25,208085734.0
CWEN,64.2,2026-07-23,"Clearway Energy, Inc.",Utilities,33.57,988978,0.96,6898061054.0
AFRM,64.2,2026-07-23,"Affirm Holdings, Inc.",Finance,71.21,4201584,-1.1,23848125532.0
PLTY,64.2,2026-07-23,YieldMax PLTR Option Income Strategy ETF,Equity,28.64,97456,-1.55,320062253.0
FRMI,64.2,2026-07-23,Fermi Inc.,Finance,6.32,7706621,-2.47,4029468944.0
PRMB,64.2,2026-07-23,Primo Brands Corporation,Consumer non-durables,22.79,2133627,-3.02,8269774528.0
CTMX,64.2,2026-07-23,"CytomX Therapeutics, Inc.",Health technology,3.33,1381147,0.6,535542352.0
STRA,64.2,2026-07-23,"Strategic Education, Inc.",Consumer services,75.0,222640,2.22,1704779400.0
CCJ,64.2,2026-07-23,Cameco Corporation,Non-energy minerals,89.33,3195231,0.51,38906161818.0
HZO,64.2,2026-07-23,"MarineMax, Inc. (FL)",Retail trade,33.57,324094,5.77,739485130.0
NRP,64.2,2026-07-23,Natural Resource Partners LP Limited Partnership,Energy minerals,97.35,19101,0.05,1289926440.0
IGSB,64.2,2026-07-23,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.01,2732435,0.04,22296717842.0
DT,64.1,2026-07-23,"Dynatrace, Inc.",Technology services,40.65,3960454,-3.24,11848488546.0
TYL,64.1,2026-07-23,"Tyler Technologies, Inc.",Technology services,288.16,549631,-0.29,12150986800.0
CABO,64.1,2026-07-23,"Cable One, Inc.",Consumer services,37.19,211857,-5.7,210973292.0
ORN,64.1,2026-07-23,"Orion Group Holdings, Inc.",Industrial services,12.92,474695,-1.9,522992556.0
VTVT,64.1,2026-07-23,vTv Therapeutics Inc.,Health technology,31.66,156640,-1.43,82861027.0
GROY,64.1,2026-07-23,Gold Royalty Corp.,Non-energy minerals,2.58,1602249,0.0,487471152.0
SCHJ,64.1,2026-07-23,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.47,143928,0.0,866637179.0
FUBO,64.1,2026-07-23,FuboTV Inc.,Technology services,8.62,1297018,-3.04,942967988.0
URA,64.1,2026-07-23,Global X Uranium ETF,Equity,41.13,2965526,0.61,4106242876.0
APLD,64.1,2026-07-23,Applied Digital Corporation,Technology services,29.89,13706309,2.75,8541651521.0
INFQ,64.1,2026-07-23,"Infleqtion, Inc.",Electronic technology,9.69,8366232,-2.12,1681454944.0
ASGN,64.1,2026-07-23,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
BW,64.1,2026-07-23,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.01,2078752,4.06,1259399009.0
HLF,64.1,2026-07-23,Herbalife Ltd.,Consumer non-durables,11.8,1463363,-1.67,1223299109.0
BNTC,64.1,2026-07-23,Benitec Biopharma Inc.,Health technology,11.44,128072,2.05,300266206.0
MCHP,64.1,2026-07-23,Microchip Technology Incorporated,Electronic technology,81.35,11525881,0.17,44173700800.0
PLTW,64.1,2026-07-23,Roundhill PLTR WeeklyPay ETF,Equity,17.18,111681,-1.88,93882721.0
MILN,64.1,2026-07-23,Global X Millennial Consumer ETF,Equity,42.82,9827,-1.15,93145396.0
WIP,64.1,2026-07-23,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,38.64,42096,-0.62,505822252.0
NAMS,64.1,2026-07-23,NewAmsterdam Pharma Company N.V.,Commercial services,30.55,872013,-0.36,3571416558.0
NBHC,64.1,2026-07-23,National Bank Holdings Corporation,Finance,43.16,1094274,0.3,1638479584.0
ACN,64.1,2026-07-23,Accenture plc,Technology services,138.74,8498243,-0.19,84900848203.0
NFE,64.1,2026-07-23,New Fortress Energy Inc.,Utilities,0.335,1567638,-1.5,95687608.0
HCSG,64.1,2026-07-23,"Healthcare Services Group, Inc.",Commercial services,22.43,1282181,-3.73,1539368879.0
NGVC,64.1,2026-07-23,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,29.35,166104,-4.43,676247069.0
TRMB,64.1,2026-07-23,Trimble Inc.,Technology services,50.35,2630037,-0.14,11737164982.0
WEAV,64.1,2026-07-23,"Weave Communications, Inc.",Technology services,5.96,890562,-3.56,474211185.0
NPK,64.1,2026-07-23,"National Presto Industries, Inc.",Electronic technology,121.98,63614,-0.21,874113925.0
TKC,64.1,2026-07-23,Turkcell Iletisim Hizmetleri AS,Communications,5.6,5801159,0.54,4875231323.0
WBD,64.0,2026-07-23,"Warner Bros. Discovery, Inc. - Series A",Consumer services,25.95,13230507,0.66,65060197417.0
ATEC,64.0,2026-07-23,"Alphatec Holdings, Inc.",Health technology,8.21,1335819,-0.73,1262607690.0
AZO,64.0,2026-07-23,"AutoZone, Inc.",Retail trade,2923.5,128247,-1.47,47727303977.0
ONON,64.0,2026-07-23,On Holding AG,Consumer non-durables,34.84,5152294,-4.39,11613207967.0
OTEX,64.0,2026-07-23,Open Text Corporation,Technology services,21.52,1734651,-3.97,5222093987.0
SRVR,64.0,2026-07-23,Pacer Data & Infrastructure Real Estate ETF,Equity,30.81,37428,0.29,383897988.0
TNXP,64.0,2026-07-23,Tonix Pharmaceuticals Holding Corp.,Health technology,10.62,376755,0.66,169291296.0
BTDR,64.0,2026-07-23,Bitdeer Technologies Group,Technology services,12.17,6694787,1.59,2841325811.0
IBDU,64.0,2026-07-23,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.0,774653,0.0,3957078309.0
KYIV,64.0,2026-07-23,Kyivstar Group Ltd.,Finance,13.65,452097,-0.73,3151288468.0
LAW,64.0,2026-07-23,"CS Disco, Inc.",Technology services,3.52,216375,-5.63,225753109.0
PCRB,64.0,2026-07-23,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
SHW,64.0,2026-07-23,Sherwin-Williams Company (The),Process industries,310.54,2446282,0.69,76590343440.0
RILY,64.0,2026-07-23,"BRC Group Holdings, Inc.",Finance,6.93,355103,-0.72,278549243.0
EDIT,64.0,2026-07-23,"Editas Medicine, Inc.",Health technology,2.73,1436749,0.74,267267647.0
EMBX,64.0,2026-07-23,VanEck Emerging Markets Bond ETF,Fixed income,50.71,42551,-0.28,141621062.0
AGI,64.0,2026-07-23,Alamos Gold Inc.,Non-energy minerals,29.38,3204364,-0.47,12338583805.0
COWG,64.0,2026-07-23,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,37.55,300990,-0.27,2364459326.0
RNA,64.0,2026-07-23,"Avidity Biosciences, Inc.",Health technology,11.91,101286,-0.75,203728208.0
BB,64.0,2026-07-23,BlackBerry Limited,Technology services,8.63,16316377,-2.15,5058046720.0
IFV,64.0,2026-07-23,First Trust Dorsey Wright International Focus 5 ETF,Equity,25.4,29969,-0.39,257612158.0
ALGN,64.0,2026-07-23,"Align Technology, Inc.",Health technology,168.24,815133,-0.61,12049033686.0
MIST,64.0,2026-07-23,Milestone Pharmaceuticals Inc.,Health technology,1.2,999332,0.84,103066666.0
FCOM,64.0,2026-07-23,Fidelity MSCI Communication Services Index ETF,Equity,67.57,190235,-1.07,1617153013.0
CHPT,64.0,2026-07-23,"ChargePoint Holdings, Inc.",Retail trade,5.41,431016,-5.25,140106184.0
FLRT,64.0,2026-07-23,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed income,46.56,155812,0.02,625334928.0
UEC,64.0,2026-07-23,Uranium Energy Corp.,Non-energy minerals,9.83,7780493,3.91,4864595289.0
UTHR,64.0,2026-07-23,United Therapeutics Corporation,Health technology,529.53,232535,1.2,22476801051.0
PRTH,64.0,2026-07-23,"Priority Technology Holdings, Inc.",Technology services,6.25,293953,-1.57,514719813.0
PTNQ,64.0,2026-07-23,Pacer Trendpilot 100 ETF,Equity,83.47,45580,-0.38,1295022556.0
XE,64.0,2026-07-23,"X-Energy, Inc. Class A Common Stock",Producer manufacturing,15.92,3517733,-1.24,349425183.0
NKE,64.0,2026-07-23,"Nike, Inc.",Consumer non-durables,40.99,17952506,-1.94,60657462113.0
ASTH,64.0,2026-07-23,Astrana Health Inc.,Health services,40.99,869862,-1.51,2032424304.0
FAZ,64.0,2026-07-23,Direxion Financial Bear 3X Shares,Equity,34.85,454740,-0.85,89912721.0
SAFT,63.9,2026-07-23,"Safety Insurance Group, Inc.",Finance,72.94,132035,1.38,1071009676.0
NXT,63.9,2026-07-23,Nextpower Inc.,Electronic technology,104.49,1926320,0.68,15846249137.0
CRM,63.9,2026-07-23,"Salesforce, Inc.",Technology services,156.93,11818564,-4.92,128525670000.0
DCRE,63.9,2026-07-23,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.53,33793,-0.04,153499430.0
JCPI,63.9,2026-07-23,JPMorgan Inflation Managed Bond ETF,Fixed income,47.57,38135,0.02,845702314.0
CSHI,63.9,2026-07-23,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.71,586910,-0.04,1096087536.0
DGS,63.9,2026-07-23,WisdomTree Emerging Market SmallCap Fund,Equity,61.92,36259,0.31,1776871800.0
DLB,63.9,2026-07-23,Dolby Laboratories,Technology services,49.16,797764,-0.02,4697478147.0
TDV,63.9,2026-07-23,ProShares S&P Technology Dividend Aristocrats ETF,Equity,96.84,3823,0.71,283794742.0
WSHP,63.9,2026-07-23,WeShop Holdings Limited,Technology services,4.62,94967,-0.65,118503000.0
EU,63.9,2026-07-23,enCore Energy Corp.,Non-energy minerals,1.21,1481825,0.83,235011460.0
ROAD,63.9,2026-07-23,"Construction Partners, Inc.",Industrial services,104.04,814712,1.58,5879789908.0
MDA,63.9,2026-07-23,MDA Space Ltd,Electronic technology,30.88,1084710,-0.68,4284630880.0
EBS,63.9,2026-07-23,Emergent BioSolutions Inc.,Health technology,7.5,661150,0.0,386972250.0
VSNT,63.9,2026-07-23,"Versant Media Group, Inc.",Consumer services,35.56,1621729,-1.63,5031669307.0
ZTS,63.9,2026-07-23,Zoetis Inc.,Health technology,74.57,6319212,0.92,31261831960.0
MRVL,63.9,2026-07-23,"Marvell Technology, Inc.",Electronic technology,209.32,16118639,0.7,183315339120.0
XFIV,63.9,2026-07-23,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.03,33950,0.04,176033264.0
ZVRA,63.9,2026-07-23,"Zevra Therapeutics, Inc.",Health technology,12.52,964169,4.86,740120852.0
CWK,63.9,2026-07-23,Cushman & Wakefield Ltd.,Finance,12.47,2577902,1.88,2921727297.0
ACM,63.9,2026-07-23,AECOM,Industrial services,67.65,1758469,0.12,8694580950.0
ALV,63.8,2026-07-23,"Autoliv, Inc.",Producer manufacturing,115.21,778216,-1.49,8437659886.0
NZAC,63.8,2026-07-23,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,44.99,9340,-0.22,190938205.0
EFC,63.8,2026-07-23,Ellington Financial Inc.,Finance,13.28,1372755,-0.9,1420626035.0
ARKQ,63.8,2026-07-23,ARK Autonomous Technology & Robotics ETF,Equity,116.85,106465,-0.09,1734850333.0
IT,63.8,2026-07-23,"Gartner, Inc.",Technology services,133.69,1328365,0.6,8950799377.0
GSAT,63.8,2026-07-23,"Globalstar, Inc.",Communications,79.19,1231311,-0.01,10198795446.0
SPTS,63.8,2026-07-23,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.88,630529,-0.03,6058427628.0
OPCH,63.8,2026-07-23,"Option Care Health, Inc.",Health services,21.08,1899908,0.96,3310139784.0
YLD,63.8,2026-07-23,Principal Active High Yield ETF,Asset allocation,18.91,261787,0.21,572459783.0
CELC,63.8,2026-07-23,Celcuity Inc.,Health technology,88.34,1471885,-0.82,4308013882.0
TECB,63.8,2026-07-23,iShares U.S. Tech Breakthrough Multisector ETF,Equity,68.73,4768,-0.79,463803473.0
RDTE,63.8,2026-07-23,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,28.21,64093,0.39,170696143.0
AOSL,63.8,2026-07-23,Alpha and Omega Semiconductor Limited,Electronic technology,33.81,404066,0.15,1011919032.0
UNG,63.8,2026-07-23,United States Natural Gas Fund LP,Commodities,10.61,7634440,-0.19,423913319.0
PABU,63.8,2026-07-23,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,73.88,604,-0.04,2403310404.0
KMDA,63.8,2026-07-23,Kamada Ltd.,Health technology,6.96,27642,0.0,401552133.0
ESPO,63.8,2026-07-23,VanEck Video Gaming and eSports ETF,Equity,88.54,8521,-0.29,234626759.0
CCCC,63.8,2026-07-23,"C4 Therapeutics, Inc.",Health technology,3.65,1782428,-0.27,302319236.0
PIZ,63.8,2026-07-23,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,51.92,27379,-0.1,776852750.0
MBIN,63.8,2026-07-23,Merchants Bancorp,Finance,46.67,208336,-1.69,2143805491.0
WMK,63.8,2026-07-23,"Weis Markets, Inc.",Retail trade,74.74,178721,-2.76,1849411404.0
UVE,63.8,2026-07-23,UNIVERSAL INSURANCE HOLDINGS INC,Finance,37.68,177549,1.13,1051690926.0
MH,63.8,2026-07-23,"McGraw Hill, Inc.",Commercial services,9.56,884215,5.87,1828600166.0
BBCQ,63.8,2026-07-23,Bleichroeder Acquisition Corp. II,Finance,10.26,107215,-0.48,393108299.0
AVY,63.8,2026-07-23,Avery Dennison Corporation,Process industries,155.2,877518,-0.46,11871310080.0
DASH,63.8,2026-07-23,"DoorDash, Inc.",Transportation,169.77,4911294,-2.67,73971961492.0
USOI,63.8,2026-07-23,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,45.07,1074800,-0.9,316030389.0
SLV,63.8,2026-07-23,iShares Silver Trust,Commodities,52.06,13582027,-0.06,27845301797.0
NTCT,63.8,2026-07-23,"NetScout Systems, Inc.",Technology services,39.45,786968,-2.66,2820486232.0
FRPH,63.8,2026-07-23,"FRP Holdings, Inc.",Finance,23.17,84268,-0.6,444175272.0
VENU,63.7,2026-07-23,Venu Holding Corporation,Consumer services,2.44,321399,-0.41,104318494.0
BL,63.7,2026-07-23,"BlackLine, Inc.",Technology services,27.44,697234,-1.93,1609655562.0
ESP,63.7,2026-07-23,Espey Mfg. & Electronics Corp.,Electronic technology,57.58,53956,-3.55,172505074.0
WULF,63.7,2026-07-23,TeraWulf Inc.,Technology services,20.05,28141923,3.56,9935429532.0
RARE,63.7,2026-07-23,Ultragenyx Pharmaceutical Inc.,Health technology,27.02,1888466,-0.95,2661178184.0
JBSS,63.7,2026-07-23,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,80.36,151012,0.05,939374167.0
SCHG,63.7,2026-07-23,Schwab U.S. Large-Cap Growth ETF,Equity,33.4,7372628,-0.54,57721521985.0
EGAN,63.7,2026-07-23,eGain Corporation,Technology services,6.32,162721,0.0,173484512.0
LDUR,63.7,2026-07-23,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.1,55403,-0.14,1005508288.0
TMQ,63.7,2026-07-23,Trilogy Metals Inc.,Non-energy minerals,3.16,1160295,1.61,545876219.0
GHYG,63.7,2026-07-23,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.9,8297,-0.11,198628934.0
LINE,63.7,2026-07-23,"Lineage, Inc.",Finance,40.95,1434780,-4.94,9323265247.0
LION,63.7,2026-07-23,Lionsgate Studios Corp,Consumer services,13.4,2298454,-2.12,3894490240.0
ALGT,63.7,2026-07-23,Allegiant Travel Company,Transportation,94.48,577182,0.02,1725781695.0
QTUM,63.7,2026-07-23,Defiance Quantum ETF,Equity,143.47,232824,0.5,3777882312.0
VGZ,63.7,2026-07-23,Vista Gold Corp,Non-energy minerals,1.71,920090,0.59,249610410.0
MKTX,63.7,2026-07-23,"MarketAxess Holdings, Inc.",Finance,114.31,490786,0.48,4062520245.0
CAPL,63.7,2026-07-23,CrossAmerica Partners LP,Distribution services,21.92,19327,-0.59,836342936.0
VSS,63.7,2026-07-23,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,150.49,327768,-0.05,13811044580.0
MNSB,63.7,2026-07-23,"MainStreet Bancshares, Inc.",Finance,23.08,35925,-0.35,164270515.0
ALLO,63.7,2026-07-23,"Allogene Therapeutics, Inc.",Health technology,1.82,5630642,0.0,443842299.0
RTO,63.7,2026-07-23,Rentokil Initial plc,Commercial services,29.21,1510283,2.24,14699873408.0
NAUT,63.7,2026-07-23,"Nautilus Biotechnology, Inc.",Health technology,1.77,528599,4.12,224929573.0
TROO,63.7,2026-07-23,"TROOPS, Inc.",Finance,2.04,218215,-2.39,249206400.0
NG,63.7,2026-07-23,Novagold Resources Inc.,Non-energy minerals,5.92,7882240,-2.31,2597581235.0
NUTX,63.6,2026-07-23,Nutex Health Inc.,Health services,153.56,96851,-2.12,914346301.0
GEHC,63.6,2026-07-23,GE HealthCare Technologies Inc.,Health technology,61.99,4446865,1.62,28198741814.0
ADCT,63.6,2026-07-23,ADC Therapeutics SA,Health technology,1.22,579879,1.67,155173020.0
IMTX,63.6,2026-07-23,Immatics N.V.,Health technology,9.29,352455,2.99,1245761130.0
INCM,63.6,2026-07-23,Franklin Income Focus ETF,Asset allocation,28.94,459133,-0.14,1665396260.0
INFY,63.6,2026-07-23,Infosys Limited,Technology services,10.67,39056314,2.69,43294378600.0
NYT,63.6,2026-07-23,New York Times Company (The),Consumer services,70.17,1506130,-2.91,11357930640.0
IQQQ,63.6,2026-07-23,ProShares Nasdaq-100 High Income ETF,Equity,47.35,41168,-0.4,393429875.0
AMPH,63.6,2026-07-23,"Amphastar Pharmaceuticals, Inc.",Health technology,18.87,650429,-1.1,832033382.0
QXO,63.6,2026-07-23,"QXO, Inc.",Distribution services,13.83,22093832,1.77,10028642622.0
QYLD,63.6,2026-07-23,Global X NASDAQ 100 Covered Call ETF,Equity,17.64,6431558,-0.17,8292859646.0
BCBP,63.6,2026-07-23,"BCB Bancorp, Inc. (NJ)",Finance,10.03,87434,-1.67,174152465.0
CRWG,63.6,2026-07-23,Leverage Shares 2X Long CRWV Daily ETF,Equity,19.74,764008,0.3,10257674.0
SRRK,63.6,2026-07-23,Scholar Rock Holding Corporation,Health technology,49.48,1028931,4.32,5929089440.0
JTEK,63.6,2026-07-23,JPMorgan U.S. Tech Leaders ETF,Equity,96.91,252519,-1.02,2403543019.0
AREC,63.6,2026-07-23,American Resources Corporation,Energy minerals,1.77,1390775,2.91,189339151.0
SHY,63.6,2026-07-23,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.77,3107940,-0.01,25430386922.0
BCPC,63.6,2026-07-23,Balchem Corporation,Consumer non-durables,161.0,145371,0.21,5172903596.0
PFF,63.6,2026-07-23,iShares Preferred and Income Securities ETF,Fixed income,30.14,3407759,-0.53,13148065724.0
PFG,63.6,2026-07-23,Principal Financial Group Inc,Finance,107.32,1914623,0.16,23182407840.0
LPL,63.6,2026-07-23,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.37,3220225,-2.6,3370000000.0
GWX,63.6,2026-07-23,State Street SPDR S&P International Small Cap ETF,Equity,43.03,42911,-0.09,872001530.0
MBAV,63.6,2026-07-23,M3-Brigade Acquisition V Corp.,Finance,10.63,132,0.0,382015636.0
MGM,63.6,2026-07-23,MGM Resorts International,Consumer services,44.99,2121994,-0.84,11510736490.0
BFLY,63.6,2026-07-23,"Butterfly Network, Inc.",Health technology,6.62,4568789,0.3,1732062804.0
BKLN,63.6,2026-07-23,Invesco Senior Loan ETF,Fixed income,20.37,9718683,-0.05,7090168504.0
RSPD,63.6,2026-07-23,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,53.83,89224,-0.37,299089169.0
ALLY,63.6,2026-07-23,Ally Financial Inc.,Finance,43.97,2371646,-0.07,13477816310.0
PSH,63.6,2026-07-23,PGIM Short Duration High Yield ETF,Fixed income,49.81,48596,-0.16,57412899.0
SIVR,63.6,2026-07-23,abrdn Physical Silver Shares ETF,Commodities,54.72,765096,-0.04,5042562365.0
AMT,63.6,2026-07-23,American Tower Corporation (REIT),Finance,164.65,3605991,-0.92,76709282450.0
