ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
UI,65.1,2026-06-30,Ubiquiti Inc.,Electronic technology,534.03,96778,-1.78,32320609053.0
SLSR,65.1,2026-06-30,Solaris Resources Inc.,Non-energy minerals,8.38,397287,-0.36,1399753300.0
ENVX,65.1,2026-06-30,Enovix Corporation,Producer manufacturing,6.07,4831865,-0.49,1324188710.0
Z,65.1,2026-06-30,"Zillow Group, Inc.",Technology services,31.52,4268897,1.22,7574137390.0
FFIC,65.1,2026-06-30,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
OIS,65.1,2026-06-30,"Oil States International, Inc.",Industrial services,8.01,595957,1.14,482149254.0
NOC,65.1,2026-06-30,Northrop Grumman Corporation,Electronic technology,509.31,1290331,1.91,72338827230.0
SLQT,65.1,2026-06-30,"SelectQuote, Inc.",Finance,0.8411,1055578,5.14,148326113.0
SGDM,65.0,2026-06-30,Sprott Gold Miners ETF,Equity,62.87,32061,0.26,667925410.0
BLOX,65.0,2026-06-30,Nicholas Crypto Income ETF,Asset allocation,15.56,444592,-1.21,18101430.0
BSJQ,65.0,2026-06-30,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.96,196633,0.09,1041392621.0
DD,65.0,2026-06-30,"DuPont de Nemours, Inc.",Process industries,135.64,1649917,-0.49,18316731940.0
GDX,65.0,2026-06-30,VanEck Gold Miners ETF,Equity,75.45,16677204,0.08,27039236965.0
SGML,65.0,2026-06-30,Sigma Lithium Corporation,Non-energy minerals,12.65,2001398,1.69,1409247950.0
METL,65.0,2026-06-30,Sprott Active Metals & Miners ETF,Equity,25.72,5740,1.06,22289569.0
PRDO,65.0,2026-06-30,Perdoceo Education Corporation,Consumer services,32.0,691058,-0.65,2006499200.0
PAX,65.0,2026-06-30,Patria Investments Limited,Finance,10.98,779035,1.48,1751619175.0
MNSO,65.0,2026-06-30,MINISO Group Holding Limited,Retail trade,12.06,500662,0.84,3757120928.0
NTGR,65.0,2026-06-30,"NETGEAR, Inc.",Technology services,23.35,335338,1.83,626711735.0
THM,65.0,2026-06-30,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.99,2338801,-0.5,412076355.0
LPLA,65.0,2026-06-30,LPL Financial Holdings Inc.,Finance,281.68,1659958,3.65,22529572286.0
UWMC,65.0,2026-06-30,UWM Holdings Corporation,Finance,2.29,27838136,10.63,3471287109.0
URA,64.9,2026-06-30,Global X Uranium ETF,Equity,43.7,2143820,-0.23,4362820658.0
ON,64.9,2026-06-30,ON Semiconductor Corporation,Electronic technology,94.54,18902722,6.5,37050509620.0
HII,64.9,2026-06-30,"Huntington Ingalls Industries, Inc.",Electronic technology,279.89,454331,0.04,11028785560.0
SAIA,64.9,2026-06-30,"Saia, Inc.",Transportation,421.16,289310,-1.07,11232842592.0
AXTI,64.9,2026-06-30,AXT Inc,Electronic technology,72.08,4997124,1.56,3342378864.0
PDN,64.9,2026-06-30,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,44.98,30589,0.33,379990485.0
PFLD,64.9,2026-06-30,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.55,117543,0.21,423511650.0
PJT,64.9,2026-06-30,PJT Partners Inc.,Finance,150.94,567216,2.56,3897854636.0
IVVD,64.8,2026-06-30,"Invivyd, Inc.",Health technology,0.8724,3620443,-8.17,257015147.0
SIDU,64.8,2026-06-30,"Sidus Space, Inc.",Electronic technology,2.81,8090874,-1.06,103666992.0
BSJS,64.8,2026-06-30,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.75,105790,-0.09,693493149.0
GEVO,64.8,2026-06-30,"Gevo, Inc.",Process industries,1.5,4257158,1.35,365116500.0
ODV,64.8,2026-06-30,Osisko Development Corp.,Non-energy minerals,2.46,5514965,2.07,359990649.0
LE,64.8,2026-06-30,"Lands' End, Inc.",Retail trade,10.48,580772,-3.14,322164286.0
BIDU,64.8,2026-06-30,"Baidu, Inc.",Technology services,114.29,2603033,1.06,38872860535.0
SMCY,64.8,2026-06-30,YieldMax SMCI Option Income Strategy ETF,Equity,5.06,796437,3.05,66045432.0
GLDG,64.8,2026-06-30,GoldMining Inc.,Non-energy minerals,0.907,256989,-0.33,194097924.0
SKE,64.8,2026-06-30,Skeena Resources Limited,Non-energy minerals,26.66,870581,-0.67,3308089704.0
SHAK,64.8,2026-06-30,"Shake Shack, Inc.",Consumer services,56.02,1340708,2.1,2260446214.0
SKM,64.8,2026-06-30,"SK Telecom Co., Ltd.",Communications,32.16,1590349,0.85,12345842325.0
AVAV,64.8,2026-06-30,"AeroVironment, Inc.",Electronic technology,165.07,7987194,-6.48,8353379070.0
CRWG,64.8,2026-06-30,Leverage Shares 2X Long CRWV Daily ETF,Equity,31.9,1676903,8.21,16576484.0
VIPS,64.8,2026-06-30,Vipshop Holdings Limited,Retail trade,13.26,3680293,1.14,6524479187.0
DWLD,64.8,2026-06-30,Davis Select Worldwide ETF,Equity,46.24,96994,-0.19,590685620.0
FRO,64.8,2026-06-30,Frontline Plc,Transportation,34.79,3654559,-0.34,7745050308.0
AI,64.8,2026-06-30,"C3.ai, Inc.",Technology services,9.09,4617899,3.06,1381216410.0
FLBR,64.8,2026-06-30,Franklin FTSE Brazil ETF,Equity,21.41,102961,0.75,241853205.0
USCI,64.8,2026-06-30,United States Commodity Index Fund ETV,Commodities,92.64,11645,-0.24,375470939.0
URNM,64.7,2026-06-30,Sprott Uranium Miners ETF,Equity,52.59,287287,-0.49,1219527917.0
WVE,64.7,2026-06-30,Wave Life Sciences Ltd.,Health technology,5.81,3139334,2.11,1117856794.0
CODA,64.7,2026-06-30,"Coda Octopus Group, Inc.",Electronic technology,9.77,111691,2.41,110212967.0
HFGM,64.7,2026-06-30,Unlimited HFGM Global Macro ETF,Alternatives,30.54,30996,0.1,24803532.0
FAZ,64.7,2026-06-30,Direxion Financial Bear 3X Shares,Equity,39.39,350082,0.48,100877687.0
JPIN,64.7,2026-06-30,JPMorgan Diversified Return International Equity ETF,Equity,72.31,6005,0.39,367146288.0
TRAK,64.7,2026-06-30,"ReposiTrak, Inc.",Technology services,9.0,75260,-0.77,163562085.0
CACI,64.7,2026-06-30,"CACI International, Inc.",Technology services,463.26,296854,0.87,10234017954.0
ACDC,64.7,2026-06-30,ProFrac Holding Corp.,Industrial services,5.81,1163164,0.17,1051149575.0
STEX,64.7,2026-06-30,Streamex Corp.,Finance,0.8503,761701,1.41,33661517.0
FN,64.7,2026-06-30,Fabrinet,Electronic technology,562.08,885257,5.92,20139180259.0
DRSK,64.7,2026-06-30,Aptus Defined Risk ETF,Asset allocation,28.75,144606,0.7,1533283443.0
KODK,64.7,2026-06-30,Eastman Kodak Company,Producer manufacturing,9.25,689477,-1.39,902800000.0
DWX,64.7,2026-06-30,State Street SPDR S&P International Dividend ETF,Equity,45.96,9268,0.2,513659978.0
EGHT,64.7,2026-06-30,8x8 Inc,Technology services,1.71,1048704,1.79,242447220.0
HBM,64.6,2026-06-30,Hudbay Minerals Inc.,Non-energy minerals,23.61,3574798,-1.63,9378293370.0
BRSL,64.6,2026-06-30,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.72,1528637,-2.28,1972388323.0
PAHC,64.6,2026-06-30,Phibro Animal Health Corporation,Health technology,31.4,295248,-1.69,1272906262.0
COPX,64.6,2026-06-30,Global X Copper Miners ETF,Equity,76.97,2584124,0.29,3474870994.0
GROY,64.6,2026-06-30,Gold Royalty Corp.,Non-energy minerals,2.76,1206786,0.36,521480767.0
IAI,64.6,2026-06-30,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,175.33,48660,0.31,1420988635.0
IDRV,64.6,2026-06-30,iShares Self-Driving EV and Tech ETF,Equity,38.1,6293,1.3,167592566.0
RRC,64.6,2026-06-30,Range Resources Corporation,Energy minerals,37.19,3819133,1.56,8762791478.0
PBD,64.6,2026-06-30,Invesco Global Clean Energy ETF,Equity,19.6,54979,1.08,100917597.0
AAUC,64.6,2026-06-30,Allied Gold Corporation,Non-energy minerals,23.78,289177,2.06,2993455626.0
VIDI,64.6,2026-06-30,Vident International Equity Strategy ETF,Equity,39.01,32453,-0.2,466226494.0
UEC,64.6,2026-06-30,Uranium Energy Corp.,Non-energy minerals,10.66,6247429,1.04,5275339422.0
BKKT,64.6,2026-06-30,"Bakkt, Inc.",Commercial services,7.81,1104620,-4.52,348422063.0
NMG,64.6,2026-06-30,Nouveau Monde Graphite Inc.,Non-energy minerals,1.5,352540,-1.32,241470506.0
ARI,64.5,2026-06-30,"Apollo Commercial Real Estate Finance, Inc",Finance,10.68,3657618,0.75,1398516641.0
IVOL,64.5,2026-06-30,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.29,96564,-0.17,448181922.0
LAB,64.5,2026-06-30,Standard BioTools Inc.,Health technology,0.8227,7033172,9.69,321155754.0
ACM,64.5,2026-06-30,AECOM,Industrial services,69.8,2282000,0.43,8970905400.0
TBN,64.5,2026-06-30,Tamboran Resources Corporation,Energy minerals,32.51,202140,0.99,920587523.0
LAR,64.5,2026-06-30,Lithium Argentina AG,Non-energy minerals,8.27,1212795,0.24,1354907180.0
SCZ,64.5,2026-06-30,iShares MSCI EAFE Small-Cap ETF,Equity,82.27,5885226,-0.02,14364332703.0
WWR,64.5,2026-06-30,"Westwater Resources, Inc.",Non-energy minerals,0.505,742075,0.0,43404102.0
SLVR,64.5,2026-06-30,Sprott Silver Miners & Physical Silver ETF,Equity,50.19,123133,0.38,236129445.0
RING,64.5,2026-06-30,iShares MSCI Global Gold Miners ETF,Equity,64.6,265571,-0.29,2196446641.0
SERV,64.5,2026-06-30,Serve Robotics Inc.,Producer manufacturing,6.58,4373252,4.94,438244871.0
CTRA,64.5,2026-06-30,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
FLY,64.5,2026-06-30,Firefly Aerospace Inc.,Electronic technology,29.4,6444631,2.33,4828515174.0
GIL,64.5,2026-06-30,"Gildan Activewear, Inc.",Consumer non-durables,51.6,943890,0.1,7895179776.0
FNV,64.5,2026-06-30,Franco-Nevada Corporation,Non-energy minerals,208.44,560038,0.25,40198806673.0
GLXY,64.5,2026-06-30,Galaxy Digital Inc.,Finance,27.34,8920986,-0.73,9068323920.0
ALM,64.5,2026-06-30,Almonty Industries Inc.,Non-energy minerals,16.56,4750985,1.47,4698765019.0
RUM,64.5,2026-06-30,Rumble Inc.,Technology services,6.34,3283236,2.26,2754245155.0
RSPG,64.5,2026-06-30,Invesco S&P 500 Equal Weight Energy ETF,Equity,97.96,40056,-0.38,572093257.0
KW,64.4,2026-06-30,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
ZUMZ,64.4,2026-06-30,Zumiez Inc.,Retail trade,17.8,214920,0.56,300325427.0
EL,64.4,2026-06-30,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,78.95,3080808,1.0,28554212986.0
VRIG,64.4,2026-06-30,Invesco Variable Rate Investment Grade ETF,Fixed income,25.07,812710,0.0,1527867283.0
LWLG,64.4,2026-06-30,"Lightwave Logic, Inc.",Process industries,9.46,3878356,3.84,1457596800.0
UAN,64.4,2026-06-30,"CVR Partners, LP",Process industries,111.48,17897,-1.35,1178303133.0
SQM,64.4,2026-06-30,Sociedad Quimica y Minera S.A.,Process industries,74.04,1143757,1.4,21148534975.0
IGBH,64.4,2026-06-30,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.58,177542,-0.12,194197559.0
PIT,64.4,2026-06-30,VanEck Commodity Strategy ETF,Commodities,66.01,15353,-0.17,44663290.0
DFIS,64.4,2026-06-30,Dimensional International Small Cap ETF,Equity,35.03,1278416,0.06,5987545592.0
NEM,64.4,2026-06-30,Newmont Corporation,Non-energy minerals,93.4,8865036,-0.47,99709428158.0
RPC,64.4,2026-06-30,"Ridgepost Capital, Inc.",Finance,7.87,430828,2.88,615590613.0
NFGC,64.4,2026-06-30,New Found Gold Corp,Non-energy minerals,1.54,1221568,0.65,377656173.0
IT,64.4,2026-06-30,"Gartner, Inc.",Technology services,129.62,1243470,-3.36,8678305148.0
FSLR,64.3,2026-06-30,"First Solar, Inc.",Electronic technology,235.96,2065897,-1.15,25354609880.0
MATV,64.3,2026-06-30,"Mativ Holdings, Inc.",Process industries,7.57,383654,-1.69,417238718.0
NVDU,64.3,2026-06-30,Direxion Daily NVDA Bull 2X Shares,Equity,118.53,328943,2.45,421799199.0
NVDX,64.3,2026-06-30,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,16.98,8320214,2.78,368609396.0
SAP,64.3,2026-06-30,SAP SE,Technology services,154.11,2118465,1.26,179574391124.0
VOX,64.3,2026-06-30,Vanguard Communication Services ETF,Equity,183.95,263550,-0.21,6398404958.0
ZM,64.3,2026-06-30,"Zoom Communications, Inc.",Technology services,86.31,3788192,0.48,25308873858.0
DJT,64.3,2026-06-30,Trump Media & Technology Group Corp.,Commercial services,7.74,3770470,5.74,2143622629.0
NLR,64.3,2026-06-30,VanEck Uranium and Nuclear ETF,Equity,115.98,396377,-0.37,2776954836.0
SPRO,64.3,2026-06-30,"Spero Therapeutics, Inc.",Health technology,2.21,433558,-2.21,127962300.0
FSM,64.2,2026-06-30,Fortuna Mining Corp.,Non-energy minerals,8.45,3650597,0.12,2559989920.0
EQIX,64.2,2026-06-30,"Equinix, Inc.",Finance,1042.39,1163789,-2.37,102804879838.0
HAUZ,64.2,2026-06-30,Xtrackers International Real Estate ETF,Equity,22.42,142854,0.45,1045891991.0
B,64.2,2026-06-30,Barrick Mining Corporation,Non-energy minerals,36.73,9144265,-0.46,61541422063.0
STWD,64.2,2026-06-30,Starwood Property Trust Inc.,Finance,16.38,4636692,-0.3,6072861577.0
FULC,64.2,2026-06-30,"Fulcrum Therapeutics, Inc.",Health technology,3.66,2422846,-2.4,198047643.0
JELD,64.2,2026-06-30,"JELD-WEN Holding, Inc.",Non-energy minerals,1.5,2060464,7.91,129226982.0
SLRC,64.2,2026-06-30,SLR Investment Corp.,Miscellaneous,12.37,416050,-0.8,674840823.0
FEP,64.2,2026-06-30,First Trust Europe AlphaDEX Fund,Equity,57.05,22092,0.19,529149190.0
VXX,64.2,2026-06-30,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,22.09,4624800,-2.26,384290651.0
NWS,64.2,2026-06-30,News Corporation,Consumer services,28.06,4477609,-1.3,15359974383.0
AAPU,64.2,2026-06-30,Direxion Daily AAPL Bull 2X Shares,Equity,34.87,1389856,5.6,159530250.0
PAYP,64.2,2026-06-30,PayPay Corporation - American Depository Shares,Commercial services,14.33,1724354,-1.58,9699597757.0
FUN,64.2,2026-06-30,Six Flags Entertainment Corporation,Consumer services,21.3,2535509,2.5,2176943965.0
EFAV,64.2,2026-06-30,iShares MSCI EAFE Min Vol Factor ETF,Equity,87.71,590220,0.27,5337057896.0
FPE,64.2,2026-06-30,First Trust Preferred Securities and Income ETF,Fixed income,17.88,1214714,-0.22,6351772393.0
FET,64.2,2026-06-30,"Forum Energy Technologies, Inc.",Industrial services,50.23,117461,0.18,567814989.0
MPT,64.2,2026-06-30,"Medical Properties Trust, Inc.",Finance,4.62,6168400,0.87,2763222000.0
PDEX,64.2,2026-06-30,"Pro-Dex, Inc.",Health technology,58.55,28878,-0.29,186936039.0
TME,64.1,2026-06-30,Tencent Music Entertainment Group,Technology services,8.35,5941676,0.12,12833548357.0
ATAT,64.1,2026-06-30,Atour Lifestyle Holdings Limited,Consumer services,31.8,919743,-0.93,4394821438.0
VSTM,64.1,2026-06-30,"Verastem, Inc.",Health technology,3.82,3444220,0.0,264779102.0
HTHT,64.1,2026-06-30,H World Group Limited,Consumer services,41.72,2497236,-2.27,12814389283.0
EZA,64.1,2026-06-30,iShares MSCI South Africa Index Fund,Equity,63.19,50416,-0.16,499200937.0
IDR,64.1,2026-06-30,"Idaho Strategic Resources, Inc.",Non-energy minerals,32.75,201731,-0.15,517772882.0
AEM,64.1,2026-06-30,Agnico Eagle Mines Limited,Non-energy minerals,155.13,2398418,1.36,77570621446.0
ABAT,64.1,2026-06-30,American Battery Technology Company,Non-energy minerals,2.83,3605716,5.2,297252005.0
INGM,64.1,2026-06-30,Ingram Micro Holding Corporation,Technology services,27.43,1342163,0.22,6354064318.0
ISRG,64.1,2026-06-30,"Intuitive Surgical, Inc.",Health technology,397.68,2522074,-1.91,140843541840.0
ZGN,64.1,2026-06-30,Ermenegildo Zegna N.V.,Consumer non-durables,13.02,1693148,1.32,3493422240.0
ADBE,64.1,2026-06-30,Adobe Inc.,Technology services,205.02,6066034,0.45,81495450000.0
TECS,64.1,2026-06-30,Direxion Technology Bear 3X Shares,Equity,6.16,10693527,-7.51,79608403.0
OKLO,64.1,2026-06-30,Oklo Inc.,Producer manufacturing,52.33,7233724,-1.43,9104948350.0
RDW,64.0,2026-06-30,Redwire Corporation,Electronic technology,12.23,34933564,1.41,2920829750.0
EFV,64.0,2026-06-30,iShares MSCI EAFE Value ETF,Equity,76.55,5973255,0.17,30311122051.0
BKSY,64.0,2026-06-30,BlackSky Technology Inc.,Technology services,27.92,1319637,0.61,1036083280.0
EMAT,64.0,2026-06-30,Evolution Metals & Technologies Corp.,Commercial services,6.61,62239,-5.16,5271972105.0
REMX,64.0,2026-06-30,VanEck Rare Earth and Strategic Metals ETF,Equity,88.5,489812,0.91,1150705763.0
LEA,64.0,2026-06-30,Lear Corporation,Producer manufacturing,134.06,499074,0.35,6715749106.0
OBIL,64.0,2026-06-30,US Treasury 12 Month Bill ETF,Fixed income,49.98,19560,0.02,316729206.0
SIL,64.0,2026-06-30,Global X Silver Miners ETF,Equity,77.46,786683,0.34,5167279837.0
ASGN,64.0,2026-06-30,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
KKR,64.0,2026-06-30,KKR & Co. Inc.,Finance,91.78,5689334,2.48,82406778525.0
DAX,64.0,2026-06-30,Global X DAX Germany ETF,Equity,44.17,113775,0.64,251818861.0
MNR,64.0,2026-06-30,Mach Natural Resources LP,Energy minerals,12.64,148708,0.64,2108373994.0
BBAI,63.9,2026-06-30,"BigBear.ai, Inc.",Technology services,3.67,30217248,2.51,1316169212.0
BATT,63.9,2026-06-30,Amplify Lithium & Battery Technology ETF,Equity,15.37,31262,0.59,125236451.0
TSLQ,63.9,2026-06-30,Tradr 2X Short TSLA Daily ETF,Equity,16.63,9151738,-6.57,1032371375.0
LAZ,63.9,2026-06-30,"Lazard, Inc.",Finance,41.94,2641503,3.81,4128476509.0
SSSS,63.9,2026-06-30,SuRo Capital Corp.,Miscellaneous,12.54,208994,-1.8,326920308.0
BWX,63.9,2026-06-30,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.68,1743788,-0.09,1245565539.0
HIMX,63.9,2026-06-30,"Himax Technologies, Inc.",Electronic technology,15.34,2662316,5.43,2675296000.0
MEVO,63.9,2026-06-30,M Evo Global Acquisition Corp II,Finance,9.92,144585,-0.1,54941424.0
SSRM,63.9,2026-06-30,SSR Mining Inc.,Non-energy minerals,28.28,3038882,-0.7,5867845480.0
YSS,63.9,2026-06-30,York Space Systems Inc.,Electronic technology,24.62,1210899,2.58,3193077556.0
ZG,63.9,2026-06-30,"Zillow Group, Inc.",Technology services,31.37,1255802,2.72,7538092955.0
ARRY,63.9,2026-06-30,"Array Technologies, Inc.",Producer manufacturing,7.41,6863316,-1.72,1139853461.0
AFK,63.9,2026-06-30,VanEck Africa Index ETF,Equity,25.7,31527,-0.66,116039381.0
RILY,63.9,2026-06-30,"BRC Group Holdings, Inc.",Finance,8.04,756110,-0.99,323165356.0
SPRY,63.9,2026-06-30,"ARS Pharmaceuticals, Inc.",Health technology,8.01,1326644,-7.18,795419129.0
PLG,63.8,2026-06-30,Platinum Group Metals Ltd.,Non-energy minerals,1.35,810854,-2.88,171214937.0
SMCI,63.8,2026-06-30,"Super Micro Computer, Inc.",Electronic technology,29.33,55798341,3.2,18972785090.0
TTD,63.8,2026-06-30,"The Trade Desk, Inc.",Technology services,18.08,28602512,0.39,8499558516.0
PLDR,63.8,2026-06-30,Putnam Sustainable Leaders ETF,Equity,37.8402,1954,0.0,902124823.0
TBUX,63.8,2026-06-30,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.77,276725,-0.06,1200701250.0
DPRO,63.8,2026-06-30,Draganfly Inc.,Consumer durables,5.42,3875559,-0.73,121818099.0
CRNT,63.8,2026-06-30,Ceragon Networks Ltd.,Electronic technology,2.59,668878,4.44,232815100.0
SCHY,63.8,2026-06-30,Schwab International Dividend Equity ETF,Equity,31.73,705127,0.03,1779691024.0
FBRT,63.8,2026-06-30,"Franklin BSP Realty Trust, Inc.",Finance,8.14,1176795,2.91,626863716.0
MPWR,63.8,2026-06-30,"Monolithic Power Systems, Inc.",Electronic technology,1382.36,1490054,4.26,67915346800.0
ULTA,63.8,2026-06-30,"Ulta Beauty, Inc.",Retail trade,450.98,853691,-1.14,19387319475.0
HYBL,63.8,2026-06-30,State Street Blackstone High Income ETF,Fixed income,27.95,167260,0.0,563423619.0
GLPI,63.8,2026-06-30,"Gaming and Leisure Properties, Inc.",Finance,44.53,3346891,-2.3,12611868580.0
SR,63.8,2026-06-30,Spire Inc.,Utilities,78.09,822345,-0.81,4616430287.0
GOOY,63.8,2026-06-30,YieldMax GOOGL Option Income Strategy ETF,Equity,13.27,259188,0.53,252150993.0
IDXX,63.8,2026-06-30,"IDEXX Laboratories, Inc.",Health technology,526.44,762951,-1.77,41527166520.0
QID,63.8,2026-06-30,ProShares UltraShort QQQ,Equity,13.55,9564633,-3.28,218364104.0
EQPT,63.8,2026-06-30,EquipmentShare.com Inc,Technology services,19.66,2151453,-3.53,4961694466.0
VG,63.8,2026-06-30,"Venture Global, Inc.",Industrial services,11.13,6682187,-1.5,27177784212.0
SPOK,63.8,2026-06-30,"Spok Holdings, Inc.",Communications,10.24,193004,-2.01,213882880.0
MXI,63.8,2026-06-30,iShares Global Materials ETF,Equity,105.84,13499,0.2,230363935.0
SXC,63.8,2026-06-30,"SunCoke Energy, Inc.",Non-energy minerals,8.05,1194038,-1.95,683068244.0
KRMN,63.8,2026-06-30,Karman Holdings Inc.,Electronic technology,49.92,3484202,3.57,6615712846.0
OXM,63.8,2026-06-30,"Oxford Industries, Inc.",Consumer non-durables,34.87,411403,2.05,520641599.0
MCRP,63.8,2026-06-30,Micropolis AI Robotics,Producer manufacturing,1.83,203874,9.58,63845858.0
AVDS,63.8,2026-06-30,Avantis International Small Cap Equity ETF,Equity,75.26,18014,0.08,167844175.0
BBAX,63.7,2026-06-30,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,59.87,508261,0.5,6433804302.0
VSS,63.7,2026-06-30,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,154.29,290786,0.25,14445399707.0
ACES,63.7,2026-06-30,ALPS Clean Energy ETF,Equity,35.43,66208,0.57,129332822.0
COPP,63.7,2026-06-30,Sprott Copper Miners ETF,Equity,38.3,117043,1.32,46324808.0
HAS,63.7,2026-06-30,"Hasbro, Inc.",Consumer durables,82.59,2021697,-1.68,11685741690.0
OMER,63.7,2026-06-30,Omeros Corporation,Health technology,9.51,1944900,-4.8,688289626.0
FIDI,63.7,2026-06-30,Fidelity International High Dividend ETF,Equity,27.37,59585,0.33,237662277.0
MTX,63.7,2026-06-30,Minerals Technologies Inc.,Process industries,73.97,345908,-4.63,2293716054.0
FIDI,63.7,2026-06-30,Fidelity International High Dividend ETF,Equity,27.37,59585,0.33,237662277.0
BBAX,63.7,2026-06-30,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,59.87,508261,0.5,6433804302.0
STXS,63.7,2026-06-30,"Stereotaxis, Inc.",Health technology,1.72,369252,0.58,168107124.0
MG,63.7,2026-06-30,Mistras Group Inc,Industrial services,17.47,375129,-4.8,555837417.0
PDYN,63.7,2026-06-30,Palladyne AI Corp.,Producer manufacturing,6.08,1963617,4.65,236264295.0
TLTD,63.7,2026-06-30,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,98.08,3684,0.31,672401769.0
ACES,63.7,2026-06-30,ALPS Clean Energy ETF,Equity,35.43,66208,0.57,129332822.0
VSS,63.7,2026-06-30,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,154.29,290786,0.25,14445399707.0
MTX,63.7,2026-06-30,Minerals Technologies Inc.,Process industries,73.97,345908,-4.63,2293716054.0
HLNE,63.6,2026-06-30,Hamilton Lane Incorporated,Finance,78.83,899817,4.63,4377730715.0
PRCT,63.6,2026-06-30,PROCEPT BioRobotics Corporation,Health technology,22.58,1302630,0.58,1285227452.0
SB,63.6,2026-06-30,"Safe Bulkers, Inc",Transportation,6.31,1135662,0.32,642525720.0
METU,63.6,2026-06-30,Direxion Daily META Bull 2X Shares,Equity,20.25,3435776,0.6,62826435.0
WPM,63.6,2026-06-30,Wheaton Precious Metals Corp,Non-energy minerals,112.32,1773640,1.14,51007320000.0
ATLX,63.6,2026-06-30,Atlas Lithium Corporation,Non-energy minerals,3.69,442540,-2.38,74697194.0
CGBD,63.6,2026-06-30,"Carlyle Secured Lending, Inc.",Miscellaneous,10.53,624456,-0.28,731804758.0
INCM,63.6,2026-06-30,Franklin Income Focus ETF,Asset allocation,28.86,435368,-0.65,1608571894.0
MAT,63.6,2026-06-30,"Mattel, Inc.",Consumer durables,13.88,4719044,1.31,4033528000.0
DLB,63.5,2026-06-30,Dolby Laboratories,Technology services,52.58,734000,2.04,5024275853.0
TDTT,63.5,2026-06-30,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.91,658241,-0.13,2586367199.0
TAIL,63.5,2026-06-30,Cambria Tail Risk ETF,Asset allocation,10.63,207148,-0.65,88865886.0
CYD,63.5,2026-06-30,China Yuchai International Limited,Producer manufacturing,47.41,389295,3.49,1778743646.0
MORN,63.5,2026-06-30,"Morningstar, Inc.",Commercial services,156.02,311899,0.26,5933131368.0
TAN,63.5,2026-06-30,Invesco Solar ETF,Equity,59.15,1754720,-0.25,983534547.0
BUCK,63.5,2026-06-30,Simplify Treasury Option Income ETF,Fixed income,23.42,201683,-0.26,439090245.0
WIX,63.5,2026-06-30,Wix.com Ltd.,Technology services,45.37,932273,1.11,2497505075.0
BKCH,63.5,2026-06-30,Global X Blockchain ETF,Equity,74.85,73014,-1.11,197620617.0
TXO,63.5,2026-06-30,"TXO Partners, L.P.",Energy minerals,12.5,182525,0.16,690531338.0
SLVP,63.5,2026-06-30,iShares MSCI Global Silver Miners Fund,Equity,30.83,211545,0.26,994282052.0
FLNC,63.5,2026-06-30,"Fluence Energy, Inc.",Producer manufacturing,19.88,9086942,0.45,3668390001.0
CC,63.5,2026-06-30,Chemours Company (The),Process industries,20.52,3092223,0.88,3085750589.0
ARCO,63.5,2026-06-30,Arcos Dorados Holdings Inc.,Consumer services,8.06,1219213,-0.98,1697944264.0
CALX,63.5,2026-06-30,"Calix, Inc",Electronic technology,37.32,1137153,3.67,2380355436.0
AGIG,63.5,2026-06-30,Abundia Global Impact Group Inc.,Energy minerals,0.9828,80744,0.7,33390445.0
META,63.5,2026-06-30,"Meta Platforms, Inc.",Technology services,563.29,16896511,0.42,1429868457277.0
GDXJ,63.5,2026-06-30,VanEck Junior Gold Miners ETF,Equity,98.25,3993202,-0.32,8515563497.0
YMAG,63.5,2026-06-30,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.49,916222,1.14,347020291.0
PWP,63.5,2026-06-30,Perella Weinberg Partners,Finance,15.96,1310776,2.97,1504480764.0
ISCF,63.5,2026-06-30,iShares International Small-Cap Equity Factor ETF,Equity,43.29,24305,0.3,658145922.0
