ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TLN,63.3,2026-07-27,Talen Energy Corporation,Utilities,347.07,641770,-4.33,15755245427.0
IBDU,63.3,2026-07-27,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.02,724711,-0.04,3965728827.0
NXT,63.3,2026-07-27,Nextpower Inc.,Electronic technology,103.73,2578467,3.57,15730992660.0
CGSD,63.3,2026-07-27,Capital Group Short Duration Income ETF,Fixed income,25.7,305271,0.0,2339866472.0
PTRN,63.3,2026-07-27,Pattern Group Inc. - Series A,Commercial services,23.29,1698052,3.83,3613759545.0
IMUX,63.3,2026-07-27,"Immunic, Inc.",Health technology,13.81,114732,3.37,188112915.0
SAVA,63.3,2026-07-27,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
SII,63.3,2026-07-27,Sprott Inc.,Finance,104.66,103215,0.58,2698404927.0
ACIC,63.3,2026-07-27,American Coastal Insurance Corporation,Finance,10.41,209037,0.97,504510240.0
AGQ,63.3,2026-07-27,ProShares Ultra Silver,Commodities,65.47,1564261,-0.47,1178237140.0
AESR,63.3,2026-07-27,Anfield U.S. Equity Sector Rotation ETF,Equity,19.56,34217,0.31,166760990.0
BITI,63.3,2026-07-27,ProShares Short Bitcoin ETF,Currency,24.86,431164,-0.04,103361342.0
VEGN,63.3,2026-07-27,US Vegan Climate Index,Equity,74.96,5473,-1.5,184875479.0
FLTW,63.3,2026-07-27,Franklin FTSE Taiwan ETF,Equity,93.85,417865,-1.51,1022969036.0
IWMI,63.3,2026-07-27,NEOS Russell 2000 High Income ETF,Equity,52.04,350409,-0.38,277073538.0
AGI,63.3,2026-07-27,Alamos Gold Inc.,Non-energy minerals,29.72,3530735,-0.7,12481372312.0
TDUP,63.3,2026-07-27,ThredUp Inc.,Retail trade,5.86,1321218,0.17,756179334.0
XFIV,63.3,2026-07-27,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.19,23480,0.1,176564699.0
ALGN,63.3,2026-07-27,"Align Technology, Inc.",Health technology,168.05,1032713,1.58,12035426242.0
AVEM,63.3,2026-07-27,Avantis Emerging Markets Equity ETF,Equity,89.53,1388034,-0.79,25682593079.0
SMTC,63.3,2026-07-27,Semtech Corporation,Electronic technology,121.52,2010964,-3.21,11319729935.0
ALLT,63.2,2026-07-27,Allot Ltd.,Electronic technology,7.63,171317,-0.78,373283253.0
LADR,63.2,2026-07-27,Ladder Capital Corp,Finance,9.73,1186815,-0.31,1242209640.0
USAC,63.2,2026-07-27,"USA Compression Partners, LP",Industrial services,25.69,331347,-0.23,3724330680.0
SLAB,63.2,2026-07-27,"Silicon Laboratories, Inc.",Electronic technology,217.29,218392,-0.23,7166620320.0
SRFM,63.2,2026-07-27,Surf Air Mobility Inc.,Transportation,0.7953,1815363,-3.01,88274001.0
GLAD,63.2,2026-07-27,Gladstone Capital Corporation,Miscellaneous,19.03,121268,1.28,429946103.0
DRAM,63.2,2026-07-27,Roundhill Memory ETF,Equity,52.43,76452923,-4.53,1948601269.0
TROX,63.2,2026-07-27,Tronox Holdings plc,Process industries,6.1,2629294,-1.61,973096973.0
URNM,63.2,2026-07-27,Sprott Uranium Miners ETF,Equity,50.02,234879,-0.38,1159931287.0
GOLY,63.2,2026-07-27,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,24.85,17855,-0.48,4324546.0
LSCC,63.2,2026-07-27,Lattice Semiconductor Corporation,Electronic technology,122.91,1940709,-4.86,16839635704.0
LTM,63.2,2026-07-27,LATAM Airlines Group S.A.,Transportation,52.31,996939,0.54,15313435344.0
AOM,63.2,2026-07-27,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,48.95,196414,-0.08,1796264843.0
APEI,63.2,2026-07-27,"American Public Education, Inc.",Consumer services,49.44,133488,3.13,906902640.0
NVDY,63.2,2026-07-27,YieldMax NVDA Option Income Strategy ETF,Equity,11.97,3079094,-4.85,1284519457.0
SBSW,63.2,2026-07-27,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.55,2840021,0.47,6050337527.0
IBDV,63.2,2026-07-27,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.6,850789,-0.05,3201459163.0
IBMQ,63.2,2026-07-27,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.5,54308,0.04,654113158.0
TECL,63.2,2026-07-27,Direxion Technology Bull 3X Shares,Equity,172.59,951421,-5.79,6021027207.0
MGK,63.2,2026-07-27,Vanguard Mega Cap Growth ETF,Equity,84.55,1169374,-1.47,32304419943.0
IEF,63.2,2026-07-27,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.28,3931497,0.08,47229408616.0
IGPT,63.2,2026-07-27,Invesco AI and Next Gen Software ETF,Equity,87.46,132114,-2.88,754082569.0
DFDV,63.2,2026-07-27,DeFi Development Corp.,Finance,2.73,847270,-2.85,82222697.0
ISMCF,63.2,2026-07-27,IShares VII PLC,Equity,765.96,3174,-0.48,4903087608.0
ITRG,63.2,2026-07-27,Integra Resources Corp.,Non-energy minerals,2.14,2907159,-2.28,432819280.0
IXN,63.2,2026-07-27,iShares Global Tech ETF,Equity,131.89,234758,-2.21,8269282876.0
RCKT,63.2,2026-07-27,"Rocket Pharmaceuticals, Inc.",Health technology,3.25,1225708,-1.22,354879034.0
ZENA,63.2,2026-07-27,"ZenaTech, Inc.",Technology services,1.37,1608860,-2.14,84716757.0
XEMD,63.2,2026-07-27,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.43,29855,-0.07,441353047.0
XPAY,63.2,2026-07-27,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,51.97,46030,-0.88,93583924.0
VTWG,63.2,2026-07-27,Vanguard Russell 2000 Growth ETF,Equity,272.83,22689,-0.21,1801267442.0
KDP,63.2,2026-07-27,Keurig Dr Pepper Inc.,Consumer non-durables,30.12,12631845,1.28,40980051267.0
EEMV,63.2,2026-07-27,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,71.9,203190,-0.54,3465381484.0
CGGO,63.1,2026-07-27,Capital Group Global Growth Equity ETF,Equity,39.16,1139179,-1.01,11766918588.0
GARP,63.1,2026-07-27,iShares MSCI USA Quality GARP ETF,Equity,78.62,257677,-1.06,876547667.0
VRT,63.1,2026-07-27,"Vertiv Holdings, LLC",Electronic technology,287.6,4838933,-1.85,110469695482.0
LCAP,63.1,2026-07-27,Principal Capital Appreciation Select ETF,Equity,32.78,24770,-0.76,35868325.0
PSI,63.1,2026-07-27,Invesco Semiconductors ETF,Equity,139.43,332648,-4.64,2343887457.0
GPRO,63.1,2026-07-27,"GoPro, Inc.",Consumer durables,0.69,1778818,0.73,118062479.0
NTCT,63.1,2026-07-27,"NetScout Systems, Inc.",Technology services,39.98,477050,-1.62,2858378696.0
GSM,63.1,2026-07-27,Ferroglobe PLC,Non-energy minerals,3.3,1416152,-1.2,616641300.0
SNPE,63.1,2026-07-27,Xtrackers S&P 500 Scored & Screened ETF,Equity,67.19,117745,-0.99,2574233337.0
UEC,63.1,2026-07-27,Uranium Energy Corp.,Non-energy minerals,9.91,6723623,1.23,4904185365.0
GNL,63.1,2026-07-27,"Global Net Lease, Inc.",Finance,8.85,1367440,-0.11,1875589350.0
STOT,63.1,2026-07-27,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.85,29151,0.02,474040668.0
IBHI,63.1,2026-07-27,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.24,88166,0.04,485423130.0
IBTL,63.1,2026-07-27,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.0,184973,0.05,577005421.0
BNT,63.1,2026-07-27,Brookfield Wealth Solutions Ltd.,Finance,42.85,11551,-0.3,14253330006.0
SSRM,63.1,2026-07-27,SSR Mining Inc.,Non-energy minerals,26.29,3258574,-2.45,5454938390.0
SOXX,63.1,2026-07-27,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,516.23,13173891,-3.08,42073075903.0
ISTB,63.1,2026-07-27,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.98,351230,0.04,5044583867.0
CDLR,63.1,2026-07-27,Cadeler A/S,Producer manufacturing,22.35,82517,-1.15,2156127185.0
BWA,63.1,2026-07-27,BorgWarner Inc.,Producer manufacturing,63.68,1928143,-0.78,13061723200.0
ATNI,63.1,2026-07-27,"ATN International, Inc.",Communications,23.69,49797,0.77,364372408.0
USSE,63.1,2026-07-27,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,Equity,38.73,27688,-0.46,349568304.0
JPIE,63.1,2026-07-27,JPMorgan Income ETF,Fixed income,45.82,1170523,0.0,5337637414.0
NATR,63.1,2026-07-27,"Nature's Sunshine Products, Inc.",Health technology,20.6,110042,0.93,362248343.0
KEEL,63.1,2026-07-27,Keel Infrastructure Corp.,Technology services,4.05,24720841,-7.11,2445506037.0
PFXF,63.1,2026-07-27,VanEck Preferred Securities ex Financials ETF,Fixed income,17.5,480046,0.11,2609207388.0
APG,63.1,2026-07-27,APi Group Corporation,Industrial services,39.93,1773893,-0.18,17298793601.0
KMDA,63.1,2026-07-27,Kamada Ltd.,Health technology,6.99,37860,-0.14,403282961.0
SFM,63.0,2026-07-27,"Sprouts Farmers Market, Inc.",Retail trade,76.84,2100957,2.09,7226364089.0
SPHR,63.0,2026-07-27,Sphere Entertainment Co.,Consumer services,139.95,628800,1.19,5039716638.0
XSVN,63.0,2026-07-27,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.63,45123,0.06,183663872.0
EWT,63.0,2026-07-27,iShares MSCI Taiwan ETF,Equity,97.81,4702599,-1.56,8313850196.0
PWRD,63.0,2026-07-27,TCW Transform Systems ETF,Equity,109.38,120947,-2.18,766904963.0
ASUR,63.0,2026-07-27,Asure Software Inc,Technology services,7.74,98191,-0.39,221995584.0
HCMT,63.0,2026-07-27,Direxion HCM Tactical Enhanced US ETF,Equity,38.12,21223,-2.31,594380155.0
HCSG,63.0,2026-07-27,"Healthcare Services Group, Inc.",Commercial services,22.95,716896,0.53,1575407615.0
LYEL,63.0,2026-07-27,"Lyell Immunopharma, Inc.",Health technology,12.96,110579,1.49,317576480.0
ALNY,63.0,2026-07-27,"Alnylam Pharmaceuticals, Inc.",Health technology,278.4,1388107,2.11,37169900323.0
NVDL,63.0,2026-07-27,GraniteShares 2x Long NVDA Daily ETF,Equity,28.31,11878019,-11.14,2683969920.0
SFY,63.0,2026-07-27,SoFi Select 500 ETF,Equity,144.5,13369,-1.43,656087656.0
STCE,63.0,2026-07-27,Schwab Crypto Thematic ETF,Equity,64.48,119165,-1.47,160927314.0
QFIN,63.0,2026-07-27,"Qfin Holdings, Inc.",Finance,13.56,922364,2.34,1765310119.0
CMCSA,63.0,2026-07-27,Comcast Corporation,Consumer services,22.8,36766299,1.65,80908914731.0
MGC,63.0,2026-07-27,Vanguard Mega Cap ETF,Equity,269.44,67230,-0.99,10414156964.0
IDUB,63.0,2026-07-27,Aptus International Enhanced Yield ETF,Equity,27.0,59827,0.07,488030076.0
CORZ,63.0,2026-07-27,"Core Scientific, Inc.",Technology services,20.74,9839866,-7.2,6592940707.0
BSCQ,63.0,2026-07-27,Invesco BulletShares 2026 Corporate Bond ETF,Fixed income,19.52,634825,0.05,3706897141.0
XLSR,63.0,2026-07-27,State Street US Sector Rotation ETF,Equity,63.66,42677,-0.81,989204611.0
XME,63.0,2026-07-27,State Street SPDR S&P Metals & Mining ETF,Equity,103.11,1518888,0.43,3969829552.0
ULCC,63.0,2026-07-27,"Frontier Group Holdings, Inc.",Transportation,6.1,4333922,1.33,1401712900.0
FFLG,63.0,2026-07-27,Fidelity Fundamental Large Cap Growth ETF,Equity,31.66,67173,-1.71,659519053.0
BIOA,63.0,2026-07-27,"BioAge Labs, Inc.",Health technology,20.88,497096,-4.92,786124379.0
TAIL,63.0,2026-07-27,Cambria Tail Risk ETF,Asset allocation,10.54,89366,0.29,88113494.0
BLOX,63.0,2026-07-27,Nicholas Crypto Income ETF,Asset allocation,13.63,367741,-3.88,15856202.0
POWW,63.0,2026-07-27,Outdoor Holding Company,Electronic technology,2.15,702118,2.87,249751512.0
CVRX,63.0,2026-07-27,"CVRx, Inc.",Health technology,4.88,248254,1.46,129495192.0
NBIS,63.0,2026-07-27,Nebius Group N.V.,Technology services,187.88,18022727,-4.5,45091200000.0
OSEA,63.0,2026-07-27,Harbor International Compounders ETF,Equity,29.65,20761,-0.64,486034630.0
KEY,63.0,2026-07-27,KeyCorp,Finance,22.51,8822180,-0.66,24296618700.0
NERV,63.0,2026-07-27,"Minerva Neurosciences, Inc",Health technology,4.21,168091,2.93,29405430.0
DOUG,63.0,2026-07-27,Douglas Elliman Inc.,Finance,1.74,190029,0.58,158176579.0
NG,63.0,2026-07-27,Novagold Resources Inc.,Non-energy minerals,5.96,4450963,-0.83,2615132459.0
CCAP,62.9,2026-07-27,"Crescent Capital BDC, Inc.",Finance,10.93,269613,0.28,402726780.0
AZN,62.9,2026-07-27,AstraZeneca PLC,Health technology,169.64,3860043,-0.26,131450444721.0
FDTX,62.9,2026-07-27,Fidelity Disruptive Technology ETF,Equity,49.82,39728,-2.03,182908593.0
FSUN,62.9,2026-07-27,FirstSun Capital Bancorp,Finance,34.81,128736,-0.17,968396899.0
EQX,62.9,2026-07-27,Equinox Gold Corp.,Non-energy minerals,9.52,13518779,0.63,7512782627.0
TMUS,62.9,2026-07-27,"T-Mobile US, Inc.",Communications,177.21,5410406,-2.09,190088136540.0
SCHO,62.9,2026-07-27,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.06,2576751,0.04,12958259774.0
BSMQ,62.9,2026-07-27,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.52,18710,0.0,285050264.0
THRO,62.9,2026-07-27,iShares U.S. Thematic Rotation Active ETF,Equity,42.12,394274,-0.87,6472783124.0
XPEV,62.9,2026-07-27,XPeng Inc.,Consumer durables,12.78,4842963,0.87,12141094419.0
MAMB,62.9,2026-07-27,Monarch Ambassador Income Index ETF,Asset allocation,23.73,21551,0.08,186871291.0
CWST,62.9,2026-07-27,"Casella Waste Systems, Inc.",Industrial services,89.3,702590,-0.18,5592117810.0
TENB,62.9,2026-07-27,"Tenable Holdings, Inc.",Technology services,32.44,2005549,0.34,3577223680.0
VWO,62.9,2026-07-27,Vanguard FTSE Emerging Markets ETF,Equity,58.23,5417694,-0.17,161933553667.0
MLPI,62.9,2026-07-27,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.49,701625,-0.91,236332884.0
VEXC,62.9,2026-07-27,Vanguard Emerging Markets Ex-China ETF,Equity,91.67,18456,-0.55,51969858.0
RKT,62.9,2026-07-27,"Rocket Companies, Inc.",Finance,13.49,25604976,1.43,38095951342.0
BAND,62.9,2026-07-27,Bandwidth Inc.,Technology services,57.18,984698,-3.8,1830749614.0
CAT,62.9,2026-07-27,"Caterpillar, Inc.",Producer manufacturing,873.28,3091432,-1.6,402265079360.0
SCHJ,62.9,2026-07-27,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.5,657633,0.04,870178799.0
XLG,62.9,2026-07-27,Invesco S&P 500 Top 50 ETF,Equity,59.78,819955,-1.24,10005894681.0
MSIF,62.9,2026-07-27,"MSC Income Fund, Inc.",Miscellaneous,11.33,484248,3.0,513761456.0
IWL,62.9,2026-07-27,iShares Russell Top 200 ETF,Equity,182.27,76029,-0.97,2192082185.0
MSTX,62.9,2026-07-27,Defiance Daily Target 2x Long MSTR ETF,Equity,9.04,6366410,8.26,28400109.0
IWP,62.9,2026-07-27,iShares Russell Midcap Growth ETF,Equity,137.49,446049,-0.52,19805256038.0
AFRM,62.9,2026-07-27,"Affirm Holdings, Inc.",Finance,73.05,3115560,1.42,24464340173.0
FIP,62.9,2026-07-27,FTAI Infrastructure Inc.,Consumer services,4.15,1431145,-2.58,490378733.0
CENX,62.9,2026-07-27,Century Aluminum Company,Non-energy minerals,44.87,1206049,-1.69,4440963380.0
NFLX,62.9,2026-07-27,"Netflix, Inc.",Technology services,70.4,31710691,-0.27,293141375930.0
KOPN,62.9,2026-07-27,Kopin Corporation,Electronic technology,3.71,3366571,2.2,687466710.0
KROS,62.8,2026-07-27,"Keros Therapeutics, Inc.",Health technology,10.21,157286,0.49,326700305.0
VSS,62.8,2026-07-27,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,151.12,159859,-0.46,13742831341.0
FTHI,62.8,2026-07-27,First Trust BuyWrite Income ETF,Equity,23.65,856551,-0.67,2335372770.0
BSV,62.8,2026-07-27,Vanguard Short-Term Bond ETF,Fixed income,77.5,1532422,-0.01,69869871730.0
VSNT,62.8,2026-07-27,"Versant Media Group, Inc.",Consumer services,35.88,1810513,0.14,5076948671.0
UCTT,62.8,2026-07-27,"Ultra Clean Holdings, Inc.",Producer manufacturing,86.97,2125190,-6.84,3898721773.0
BH.A,62.8,2026-07-27,Biglari Holdings Inc.,Consumer services,1827.06,24282,-3.98,
FIGR,62.8,2026-07-27,"Figure Technology Solutions, Inc.",Finance,28.83,3077986,2.31,5265013594.0
FTEC,62.8,2026-07-27,Fidelity MSCI Information Technology Index ETF,Equity,268.44,334866,-1.84,16189967251.0
BCIC,62.8,2026-07-27,BCP Investment Corporation,Miscellaneous,7.12,45127,0.14,88127800.0
CTRI,62.8,2026-07-27,"Centuri Holdings, Inc.",Utilities,27.32,1271950,-1.23,2757534911.0
GHM,62.8,2026-07-27,Graham Corporation,Producer manufacturing,104.3,148681,-0.59,1219385902.0
WGMI,62.8,2026-07-27,CoinShares Bitcoin Mining ETF,Equity,51.52,640904,-6.24,213995533.0
APTV,62.8,2026-07-27,Aptiv PLC,Producer manufacturing,57.45,1491855,0.14,12157599276.0
ANAB,62.8,2026-07-27,"AnaptysBio, Inc.",Health technology,53.61,386105,-0.96,2311790953.0
THIR,62.8,2026-07-27,THOR Index Rotation ETF,Equity,33.43,55047,-0.68,77916137.0
ABUS,62.8,2026-07-27,Arbutus Biopharma Corporation,Health technology,4.41,977681,0.0,871141301.0
SPYU,62.8,2026-07-27,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,31.17,641653,-3.11,533730736.0
BDBT,62.8,2026-07-27,Bluemonte Core Bond ETF,Fixed income,24.9,38776,0.04,481338955.0
QMOM,62.8,2026-07-27,Alpha Architect U.S. Quantitative Momentum ETF,Equity,74.37,15601,-0.69,364745479.0
NULG,62.8,2026-07-27,Nuveen ESG Large-Cap Growth ETF,Equity,111.42,36197,-1.75,2211680426.0
HITI,62.8,2026-07-27,High Tide Inc.,Retail trade,2.13,347727,-0.93,187163475.0
CMPX,62.8,2026-07-27,"Compass Therapeutics, Inc.",Health technology,2.08,3400951,-1.42,374583040.0
PCGG,62.8,2026-07-27,Polen Capital Global Growth ETF,Equity,10.81,3052,-0.09,181924283.0
SECT,62.8,2026-07-27,Main Sector Rotation ETF,Equity,69.96,98461,-0.99,2797686128.0
ECON,62.8,2026-07-27,Columbia Research Enhanced Emerging Economies ETF,Equity,33.42,11471,0.69,341286892.0
CLNE,62.8,2026-07-27,Clean Energy Fuels Corp.,Utilities,1.96,1053208,-2.49,431640283.0
ICVT,62.8,2026-07-27,iShares Convertible Bond ETF,Fixed income,113.44,178000,-0.87,3293266317.0
MKSI,62.8,2026-07-27,MKS Inc.,Producer manufacturing,315.7,1390882,-4.38,21323672370.0
ILCG,62.8,2026-07-27,iShares Morningstar Large-Cap Growth ETF,Equity,110.98,29352,-1.51,3184737126.0
SNCY,62.8,2026-07-27,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
VGIT,62.8,2026-07-27,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.4,2301375,0.05,50453875715.0
REM,62.8,2026-07-27,iShares Mortgage Real Estate ETF,Equity,21.67,301488,0.09,549817308.0
ASM,62.8,2026-07-27,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.69,2284210,-1.22,968443690.0
ISBA,62.8,2026-07-27,Isabella Bank Corporation,Finance,39.19,57607,6.55,287363026.0
CLOV,62.8,2026-07-27,"Clover Health Investments, Corp.",Finance,4.27,3495513,-1.84,2212957236.0
NAMM,62.8,2026-07-27,Namib Minerals,Non-energy minerals,1.43,180760,-7.74,77910200.0
BBU,62.8,2026-07-27,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
KODK,62.8,2026-07-27,Eastman Kodak Company,Producer manufacturing,8.05,540197,-2.78,789129421.0
NGG,62.7,2026-07-27,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,81.21,746473,-1.13,81645163217.0
SMHX,62.7,2026-07-27,VanEck Fabless Semiconductor ETF,Equity,54.79,60909,-2.96,174826233.0
FV,62.7,2026-07-27,First Trust Dorsey Wright Focus 5 ETF,Equity,69.6,38180,-0.6,3870835529.0
LBRDA,62.7,2026-07-27,Liberty Broadband Corporation,Communications,30.8,202532,6.69,4424788707.0
VKTX,62.7,2026-07-27,"Viking Therapeutics, Inc.",Health technology,34.87,1888971,-1.52,4048603771.0
SWIM,62.7,2026-07-27,"Latham Group, Inc.",Producer manufacturing,5.63,439386,1.44,661027246.0
SLQD,62.7,2026-07-27,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.11,168188,0.02,2363287169.0
VISN,62.7,2026-07-27,"Vistance Networks, Inc.",Electronic technology,11.85,4062077,-0.17,2673000127.0
CELH,62.7,2026-07-27,"Celsius Holdings, Inc.",Consumer non-durables,28.79,6916369,4.61,7359885964.0
ROAD,62.7,2026-07-27,"Construction Partners, Inc.",Industrial services,105.05,540902,0.28,5936869760.0
TMFC,62.7,2026-07-27,Motley Fool 100 Index ETF,Equity,75.49,91806,-0.75,1977425145.0
EFC,62.7,2026-07-27,Ellington Financial Inc.,Finance,13.36,820056,-0.6,1429184023.0
HLAL,62.7,2026-07-27,Wahed FTSE USA Shariah ETF,Equity,69.42,67157,-1.34,902486935.0
BKKT,62.7,2026-07-27,"Bakkt, Inc.",Commercial services,7.57,720303,-1.43,337715111.0
TSME,62.7,2026-07-27,Thrivent Small-Mid Cap ESG ETF,Equity,48.45,55623,-0.47,631961112.0
ATEN,62.7,2026-07-27,"A10 Networks, Inc.",Technology services,33.47,1104829,-3.63,2409778917.0
IBHF,62.7,2026-07-27,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.56,227437,0.04,857255004.0
DIBS,62.7,2026-07-27,"1stdibs.com, Inc.",Retail trade,4.31,94744,3.11,152287432.0
EOLS,62.7,2026-07-27,"Evolus, Inc. Common Stock",Health technology,6.18,650243,2.15,406982361.0
NZAC,62.7,2026-07-27,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,45.17,4319,-0.66,190646845.0
SLV,62.7,2026-07-27,iShares Silver Trust,Commodities,52.93,13284905,-0.21,28310638189.0
IGOV,62.7,2026-07-27,iShares International Treasury Bond ETF,Fixed income,40.55,196497,0.15,1131636433.0
IGSB,62.7,2026-07-27,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.06,2189491,-0.06,22352269299.0
IHG,62.7,2026-07-27,Intercontinental Hotels Group,Consumer services,159.51,204352,0.23,23566969405.0
BATRK,62.7,2026-07-27,"Atlanta Braves Holdings, Inc. - Series C",Consumer services,50.74,304699,-0.53,3200999065.0
CGNG,62.7,2026-07-27,Capital Group New Geography Equity ETF,Equity,35.25,576402,-0.93,852852036.0
NEAR,62.7,2026-07-27,iShares Short Duration Bond Active ETF,Fixed income,50.45,244774,0.02,4781179118.0
KEYS,62.7,2026-07-27,Keysight Technologies Inc.,Electronic technology,313.68,1126410,-2.36,53606459034.0
FIGS,62.7,2026-07-27,"FIGS, Inc.",Consumer non-durables,9.93,2134927,3.76,1658779232.0
NFXL,62.7,2026-07-27,Direxion Daily NFLX Bull 2X Shares,Equity,14.86,745349,-0.34,85503162.0
SPXL,62.7,2026-07-27,Direxion Daily S&P 500 Bull 3X Shares,Equity,260.58,1574225,-2.36,6659680399.0
UROY,62.6,2026-07-27,Uranium Royalty Corp.,Non-energy minerals,2.74,7042417,-8.36,401663469.0
CRCL,62.6,2026-07-27,"Circle Internet Group, Inc.",Technology services,65.67,8467182,3.21,17552980138.0
LGO,62.6,2026-07-27,Largo Inc.,Non-energy minerals,0.6134,1123867,-2.63,45558929.0
TSPY,62.6,2026-07-27,TappAlpha SPY Growth & Daily Income ETF,Equity,25.11,133752,-0.59,16261261.0
VINP,62.6,2026-07-27,Vinci Compass Investments Ltd.,Finance,9.72,22476,1.25,620363778.0
WSHP,62.6,2026-07-27,WeShop Holdings Limited,Technology services,5.18,100320,14.86,132867000.0
RPAR,62.6,2026-07-27,RPAR Risk Parity ETF,Alternatives,21.83,7211,0.09,581052356.0
ROBT,62.6,2026-07-27,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,53.77,44902,-0.13,734164244.0
CRDO,62.6,2026-07-27,Credo Technology Group Holding Ltd,Technology services,208.14,4975492,-4.06,38813509690.0
SIVR,62.6,2026-07-27,abrdn Physical Silver Shares ETF,Commodities,55.64,867090,-0.22,5127342288.0
VBND,62.6,2026-07-27,Vident U.S. Bond Strategy ETF,Fixed income,43.06,10237,0.16,510477991.0
BDC,62.6,2026-07-27,Belden Inc,Producer manufacturing,105.82,635735,2.14,4121054080.0
FNGG,62.6,2026-07-27,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,219.26,2406,-0.62,111956938.0
NUEM,62.6,2026-07-27,Nuveen ESG Emerging Markets Equity ETF,Equity,40.16,30146,-0.82,383256157.0
SEM,62.6,2026-07-27,Select Medical Holdings Corporation,Health services,16.51,14273973,0.0,2046298187.0
HEGD,62.6,2026-07-27,Swan Hedged Equity US Large Cap ETF,Equity,26.41,126831,-0.49,529091390.0
TMFG,62.6,2026-07-27,Motley Fool Global Opportunities ETF,Equity,30.69,9030,-0.29,351172657.0
HYEM,62.6,2026-07-27,VanEck Emerging Markets High Yield Bond ETF,Fixed income,20.01,115811,-0.2,533274264.0
IAG,62.6,2026-07-27,Iamgold Corporation,Non-energy minerals,14.71,4262669,-1.28,8502380000.0
SDGR,62.6,2026-07-27,"Schrodinger, Inc.",Technology services,15.28,642896,0.53,1141732632.0
FRTY,62.6,2026-07-27,Alger Mid Cap 40 ETF,Equity,22.03,16080,-0.09,153551697.0
XLK,62.6,2026-07-27,State Street Technology Select Sector SPDR ETF,Equity,174.3,8341556,-1.99,94838718463.0
MOD,62.6,2026-07-27,Modine Manufacturing Company,Producer manufacturing,230.4,1116723,-6.38,12235894042.0
SCHK,62.6,2026-07-27,Schwab 1000 Index ETF,Equity,35.66,1008783,-0.78,5643275699.0
IWC,62.6,2026-07-27,iShares Microcap ETF,Equity,189.57,47705,0.21,1539199018.0
PFF,62.6,2026-07-27,iShares Preferred and Income Securities ETF,Fixed income,30.28,1996874,0.07,13161102046.0
CSGP,62.6,2026-07-27,"CoStar Group, Inc.",Technology services,29.17,8663704,3.99,11911736207.0
TIC,62.6,2026-07-27,"TIC Solutions, Inc.",Commercial services,7.27,1140794,1.68,1606979731.0
JBL,62.6,2026-07-27,Jabil Inc.,Producer manufacturing,311.49,907543,0.02,32619172935.0
UI,62.6,2026-07-27,Ubiquiti Inc.,Electronic technology,539.61,71485,0.69,32658322287.0
SSO,62.6,2026-07-27,ProShares Ultra S&P500,Equity,65.7,2961893,-1.57,7783667296.0
ALAI,62.6,2026-07-27,Alger AI Enablers & Adopters ETF,Equity,41.92,47576,-2.38,128596475.0
EMGF,62.6,2026-07-27,iShares Emerging Markets Equity Factor ETF,Equity,67.94,96024,-0.7,1944335862.0
SOC,62.6,2026-07-27,Sable Offshore Corp.,Energy minerals,4.4,6733778,-2.0,437831900.0
