ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
STCE,62.6,2026-08-07,Schwab Crypto Thematic ETF,Equity,62.53,140563,-1.14,156060561.0
XIFR,62.6,2026-08-07,"XPLR Infrastructure, LP",Utilities,11.44,540513,-0.09,1078480775.0
CORP,62.6,2026-08-07,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,95.22,48864,-0.12,1604829573.0
KYIV,62.6,2026-08-07,Kyivstar Group Ltd.,Finance,13.38,215509,0.07,3088955289.0
SMG,62.6,2026-08-07,Scotts Miracle-Gro Company (The),Process industries,62.91,1724941,1.48,3660225657.0
LQD,62.6,2026-08-07,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,106.55,22640093,-0.14,33262379224.0
DHC,62.6,2026-08-07,Diversified Healthcare Trust,Finance,8.82,1549840,0.8,2135383740.0
TFII,62.5,2026-08-07,TFI International Inc.,Transportation,140.46,248354,1.53,11544828780.0
BKAG,62.5,2026-08-07,BNY Mellon Core Bond ETF,Fixed income,41.38,116334,-0.1,2150130032.0
FTNY,62.5,2026-08-07,Franklin New York Municipal Income ETF,Fixed income,7.81,118626,0.26,597118220.0
JAAA,62.5,2026-08-07,Janus Henderson AAA CLO ETF,Fixed income,50.56,7155703,0.0,28451959108.0
IONS,62.5,2026-08-07,"Ionis Pharmaceuticals, Inc.",Health technology,56.56,1817509,3.34,9399367040.0
JENA,62.5,2026-08-07,Jena Acquisition Corporation II,Finance,10.36,7,0.0,300181021.0
STM,62.5,2026-08-07,STMicroelectronics N.V.,Electronic technology,56.1,8079792,0.68,50071784991.0
SEM,62.5,2026-08-07,Select Medical Holdings Corporation,Health services,16.51,14273973,0.0,2046298187.0
FLCB,62.5,2026-08-07,Franklin U.S. Core Bond ETF,Fixed income,21.1,347737,0.0,3065502634.0
FLTR,62.5,2026-08-07,VanEck IG Floating Rate ETF,Fixed income,25.54,1093101,0.0,2826224526.0
HYD,62.5,2026-08-07,VanEck High Yield Muni ETF,Fixed income,50.48,1139833,-0.02,4520148560.0
PEB,62.5,2026-08-07,Pebblebrook Hotel Trust,Finance,18.18,1581877,-1.14,2051485740.0
OHI,62.5,2026-08-07,"Omega Healthcare Investors, Inc.",Finance,48.46,1196933,-0.1,14494919060.0
TCPB,62.5,2026-08-07,Thrivent Core Plus Bond ETF,Fixed income,50.13,24078,-0.02,258551440.0
CALI,62.5,2026-08-07,iShares Short-Term California Muni Active ETF,Fixed income,50.36,344985,0.04,213479049.0
VMI,62.5,2026-08-07,"Valmont Industries, Inc.",Producer manufacturing,493.64,112981,-0.2,9529670836.0
BITF,62.5,2026-08-07,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
GOVT,62.5,2026-08-07,iShares U.S. Treasury Bond ETF,Fixed income,22.49,5120354,-0.09,27774880412.0
SCCR,62.5,2026-08-07,Schwab Core Bond ETF,Fixed income,25.18,197698,-0.04,1499542979.0
LVS,62.5,2026-08-07,Las Vegas Sands Corp.,Consumer services,45.77,3540866,-0.72,29645283192.0
NUBD,62.5,2026-08-07,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.83,30050,-0.09,459111773.0
GCOR,62.4,2026-08-07,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,40.56,49528,-0.15,796229304.0
CMDB,62.4,2026-08-07,Costamare Bulkers Holdings Limited,Transportation,17.8,73709,-3.89,431489462.0
HNRG,62.4,2026-08-07,Hallador Energy Company,Energy minerals,14.76,504881,-0.4,695644586.0
IUSB,62.4,2026-08-07,iShares Core Universal USD Bond ETF,Fixed income,45.54,3113547,-0.09,42946642045.0
AGGY,62.4,2026-08-07,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.86,77065,-0.07,958680393.0
CDNS,62.4,2026-08-07,"Cadence Design Systems, Inc.",Technology services,339.24,2046237,-1.1,93424321320.0
VNLA,62.4,2026-08-07,Janus Henderson Short Duration Income ETF,Fixed income,48.89,520257,0.02,3315204206.0
VCRM,62.4,2026-08-07,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.18,164710,0.01,1269533611.0
IEP,62.4,2026-08-07,Icahn Enterprises L.P.,Energy minerals,7.46,1717750,-2.99,5010136873.0
BEPC,62.4,2026-08-07,Brookfield Renewable Corporation,Utilities,33.74,1773713,0.3,4982112708.0
NHI,62.4,2026-08-07,"National Health Investors, Inc.",Finance,75.3,281452,0.7,3649873830.0
BMBL,62.4,2026-08-07,Bumble Inc.,Technology services,2.83,2015532,-0.7,369120205.0
KFS,62.4,2026-08-07,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
FTSD,62.4,2026-08-07,Franklin Short Duration U.S. Government ETF,Fixed income,90.02,7006,-0.04,293677178.0
KORU,62.4,2026-08-07,Direxion Daily South Korea Bull 3X Shares,Equity,17.36,28984764,-4.35,316426622.0
AMKR,62.4,2026-08-07,"Amkor Technology, Inc.",Electronic technology,55.27,2899078,-1.32,13731942040.0
IGIB,62.4,2026-08-07,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,52.38,1694174,-0.13,18597649217.0
DFAR,62.4,2026-08-07,Dimensional US Real Estate ETF,Equity,26.59,1890606,0.49,1716693263.0
RAL,62.4,2026-08-07,Ralliant Corporation,Electronic technology,67.45,1356061,1.66,7462668809.0
MUB,62.4,2026-08-07,iShares National Muni Bond ETF,Fixed income,105.94,3696830,0.01,46137395568.0
MULL,62.4,2026-08-07,GraniteShares 2x Long MU Daily ETF,Equity,18.54,7107786,-5.98,111776270.0
BWXT,62.4,2026-08-07,"BWX Technologies, Inc.",Electronic technology,169.9,674192,0.53,15565320540.0
CAT,62.4,2026-08-07,"Caterpillar, Inc.",Producer manufacturing,842.19,2375377,-2.71,387943875030.0
TRNO,62.4,2026-08-07,Terreno Realty Corporation,Finance,68.76,892404,1.19,7309669320.0
BLX,62.3,2026-08-07,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,56.99,150876,-0.35,1637698834.0
POWW,62.3,2026-08-07,Outdoor Holding Company,Electronic technology,2.13,539178,-1.39,247428242.0
COIN,62.3,2026-08-07,"Coinbase Global, Inc. - 3",Finance,153.6,8640018,3.64,40524922061.0
HLT,62.3,2026-08-07,Hilton Worldwide Holdings Inc.,Consumer services,317.6,1444268,-1.43,71480644000.0
MEAR,62.3,2026-08-07,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.17,130260,-0.06,1412605233.0
IPSC,62.3,2026-08-07,"Century Therapeutics, Inc.",Health technology,2.0,522583,4.17,173138778.0
CCI,62.3,2026-08-07,Crown Castle Inc.,Finance,75.59,2070623,1.14,33032830000.0
BKGI,62.3,2026-08-07,BNY Mellon Global Infrastructure Income ETF,Equity,44.71,185731,-0.11,292874196.0
WMG,62.3,2026-08-07,Warner Music Group Corp.,Commercial services,26.39,1543735,-0.19,13771635170.0
NKTX,62.3,2026-08-07,"Nkarta, Inc.",Health technology,2.41,531232,2.55,172424313.0
XMPT,62.3,2026-08-07,VanEck CEF Muni Income ETF,Fixed income,21.72,18106,0.56,223313564.0
XFIV,62.3,2026-08-07,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.19,35183,-0.04,176619675.0
BBAG,62.3,2026-08-07,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.24,11222,-0.09,1033797779.0
THR,62.3,2026-08-07,"Thermon Group Holdings, Inc.",Producer manufacturing,61.14,0,0.0,2013932891.0
PL,62.3,2026-08-07,Planet Labs PBC,Technology services,23.93,5283399,2.53,7966505909.0
AQN,62.3,2026-08-07,Algonquin Power & Utilities Corp.,Utilities,5.74,5635875,1.95,4417880223.0
WBI,62.3,2026-08-07,WaterBridge Infrastructure LLC,Industrial services,32.0,424580,-1.57,1504513888.0
NBHC,62.3,2026-08-07,National Bank Holdings Corporation,Finance,42.62,329551,-0.33,1908983896.0
INDV,62.3,2026-08-07,"Indivior Pharmaceuticals, Inc.",Health technology,38.82,1687034,-0.03,4843571400.0
IRS,62.2,2026-08-07,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.94,113896,-0.4,1154767519.0
HLIT,62.2,2026-08-07,Harmonic Inc.,Electronic technology,11.84,760809,-0.5,1284597802.0
TFLO,62.2,2026-08-07,iShares Treasury Floating Rate Bond ETF,Fixed income,50.55,1659634,0.02,6593018630.0
GRRR,62.2,2026-08-07,Gorilla Technology Group Inc.,Technology services,13.15,1106216,3.95,326026622.0
ACIC,62.2,2026-08-07,American Coastal Insurance Corporation,Finance,10.44,380645,-3.06,505964160.0
PULS,62.2,2026-08-07,PGIM Ultra Short Bond ETF,Fixed income,49.59,1742821,-0.02,17409806374.0
DOW,62.2,2026-08-07,Dow Inc.,Process industries,29.34,9011677,-1.54,21193476461.0
SCHL,62.2,2026-08-07,Scholastic Corporation,Consumer services,41.98,444902,5.35,994923565.0
NEXT,62.2,2026-08-07,NextDecade Corporation,Energy minerals,6.7,1875513,-1.03,1783439500.0
BITQ,62.2,2026-08-07,Bitwise Crypto Industry Innovators ETF,Equity,22.88,31055,-1.63,412876487.0
SWBI,62.2,2026-08-07,"Smith & Wesson Brands, Inc.",Electronic technology,14.25,344368,-2.13,637360719.0
BKD,62.2,2026-08-07,Brookdale Senior Living Inc.,Health services,14.22,4052101,-0.7,3395593800.0
BNDP,62.2,2026-08-07,Vanguard Core-Plus Bond Index ETF,Fixed income,73.26,3529,-0.04,3714564727.0
GQRE,62.2,2026-08-07,FlexShares Global Quality Real Estate Index Fund,Equity,64.74,2047,0.37,404426511.0
SCHI,62.2,2026-08-07,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.31,1496985,-0.04,11628625549.0
MKSI,62.2,2026-08-07,MKS Inc.,Producer manufacturing,304.99,1224044,1.27,20600275059.0
GILT,62.2,2026-08-07,Gilat Satellite Networks Ltd.,Electronic technology,11.23,523564,-2.52,847538746.0
BGRN,62.2,2026-08-07,iShares USD Green Bond ETF,Fixed income,46.93,17703,-0.04,500209412.0
MNR,62.2,2026-08-07,Mach Natural Resources LP,Energy minerals,12.96,522561,0.08,2161750550.0
PLUG,62.2,2026-08-07,"Plug Power, Inc.",Electronic technology,2.18,54160636,2.35,3041252600.0
PDFS,62.2,2026-08-07,"PDF Solutions, Inc.",Technology services,49.45,461814,5.26,2070357765.0
ADNT,62.2,2026-08-07,Adient plc,Producer manufacturing,19.42,786026,1.84,1522787976.0
FTMS,62.2,2026-08-07,Franklin Short-Term Municipal Income ETF,Fixed income,9.89,209638,-0.2,192959992.0
LINE,62.2,2026-08-07,"Lineage, Inc.",Finance,42.36,1358120,3.7,9644286101.0
FG,62.2,2026-08-07,"F&G Annuities & Life, Inc.",Finance,27.67,477679,-5.92,3665859673.0
HCAT,62.2,2026-08-07,"Health Catalyst, Inc",Technology services,1.73,3050970,-6.99,127836620.0
MAGN,62.2,2026-08-07,Magnera Corporation,Process industries,12.91,1201956,6.96,459596000.0
TAGG,62.1,2026-08-07,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.97,109752,-0.12,2304051768.0
CBU,62.1,2026-08-07,"Community Financial System, Inc.",Finance,64.85,161664,-0.26,3408185265.0
SOXS,62.1,2026-08-07,Direxion Daily Semiconductor Bear 3X Shares,Equity,42.08,57225416,1.3,133574207.0
USOI,62.1,2026-08-07,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,45.05,83647,-0.22,315890150.0
NVO,62.1,2026-08-07,Novo Nordisk A/S,Health technology,47.26,11807297,0.23,209863163192.0
SVAQ,62.1,2026-08-07,Silicon Valley Acquisition Corp.,Finance,10.02,59512,0.0,221993100.0
BKV,62.1,2026-08-07,BKV Corporation,Energy minerals,24.46,827622,3.47,2675596481.0
IBDR,62.1,2026-08-07,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.19,433876,0.04,3506791523.0
GNMA,62.1,2026-08-07,iShares GNMA Bond ETF,Fixed income,43.61,10462,0.21,431094372.0
GPRK,62.1,2026-08-07,Geopark Ltd,Energy minerals,9.43,519248,-0.11,494823785.0
MTCH,62.1,2026-08-07,"Match Group, Inc.",Technology services,37.26,3252788,1.44,8691528420.0
DKNG,62.1,2026-08-07,DraftKings Inc.,Consumer services,24.03,37158904,4.93,11921975473.0
TOLZ,62.1,2026-08-07,ProShares DJ Brookfield Global Infrastructure ETF,Equity,58.96,3671,-0.84,188188008.0
IBHG,62.1,2026-08-07,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,21.96,164772,0.14,503271133.0
UMI,62.1,2026-08-07,USCF Midstream Energy Income Fund ETF,Equity,59.05,11520,-1.04,472204308.0
RAVI,62.1,2026-08-07,FlexShares Ultra-Short Income Fund,Fixed income,75.21,43452,-0.07,1448867100.0
WMK,62.1,2026-08-07,"Weis Markets, Inc.",Retail trade,75.25,98496,-0.38,1862031150.0
FLGV,62.1,2026-08-07,Franklin U.S. Treasury Bond ETF,Fixed income,19.99,79967,0.0,1036766473.0
RAIL,62.1,2026-08-07,"Freightcar America, Inc.",Producer manufacturing,7.94,141101,1.4,260239844.0
INMU,62.0,2026-08-07,iShares Intermediate Muni Income Active ETF,Fixed income,23.92,157109,0.25,136536293.0
STWD,62.0,2026-08-07,Starwood Property Trust Inc.,Finance,16.45,7125102,3.33,6098813977.0
IBDS,62.0,2026-08-07,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.16,487707,0.0,3799057151.0
PFFV,62.0,2026-08-07,Global X Variable Rate Preferred ETF,Fixed income,22.02,613134,0.09,303655712.0
CVI,62.0,2026-08-07,CVR Energy Inc.,Energy minerals,31.15,802798,1.2,3131528159.0
RPRX,62.0,2026-08-07,Royalty Pharma plc,Health technology,56.77,3805567,-1.17,25164664980.0
DBND,62.0,2026-08-07,DoubleLine Opportunistic Bond ETF,Fixed income,45.01,73459,0.0,731115226.0
IBDZ,62.0,2026-08-07,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.64,64212,-0.12,867926282.0
CGSD,62.0,2026-08-07,Capital Group Short Duration Income ETF,Fixed income,25.7,831302,0.0,2347175706.0
EXPI,62.0,2026-08-07,"eXp World Holdings, Inc.",Finance,4.73,771,0.0,753339598.0
FTCB,62.0,2026-08-07,First Trust Core Investment Grade ETF,Fixed income,20.61,648763,-0.05,2562076524.0
CHKP,62.0,2026-08-07,Check Point Software Technologies Ltd.,Technology services,127.82,582853,1.32,13050549820.0
KEEL,62.0,2026-08-07,Keel Infrastructure Corp.,Technology services,3.88,25156003,-3.24,2342855166.0
KLAC,62.0,2026-08-07,KLA Corporation,Electronic technology,198.11,8610152,0.07,258787130800.0
FLEX,62.0,2026-08-07,Flex Ltd.,Electronic technology,121.35,3028664,-2.71,44827051380.0
KORP,62.0,2026-08-07,American Century Diversified Corporate Bond ETF,Fixed income,45.99,64053,-0.09,867081804.0
KVYO,62.0,2026-08-07,"Klaviyo, Inc. Series A",Technology services,16.62,9004037,-3.15,4972534027.0
FTI,62.0,2026-08-07,TechnipFMC plc,Industrial services,69.62,3377350,1.53,27302484971.0
IMTB,62.0,2026-08-07,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.01,26681,-0.16,280204774.0
VTIP,61.9,2026-08-07,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.67,2231059,-0.08,71139994987.0
PPL,61.9,2026-08-07,PPL Corporation,Utilities,35.46,10658486,1.6,26686390349.0
GIGB,61.9,2026-08-07,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.06,46311,-0.13,975105458.0
JBHT,61.9,2026-08-07,"J.B. Hunt Transport Services, Inc.",Transportation,268.52,547890,0.82,25218028948.0
IBMP,61.9,2026-08-07,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.35,52271,-0.04,643592518.0
EWZS,61.9,2026-08-07,iShares MSCI Brazil Small-Cap ETF,Equity,12.8,153589,-1.01,140815027.0
GALT,61.9,2026-08-07,Galectin Therapeutics Inc.,Health technology,3.45,322013,-3.09,227206298.0
MMIT,61.9,2026-08-07,NYLI MacKay Muni Intermediate ETF,Fixed income,24.06,198622,-0.08,1479217197.0
VTIP,61.9,2026-08-07,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.67,2231059,-0.08,71139994987.0
PSQ,61.9,2026-08-07,ProShares Short QQQ,Equity,25.53,5678573,-0.35,721655336.0
DFSB,61.9,2026-08-07,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.06,22738,-0.04,717828438.0
IBMP,61.9,2026-08-07,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.35,52271,-0.04,643592518.0
MUNI,61.9,2026-08-07,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.91,284302,0.04,3099996835.0
FISR,61.9,2026-08-07,State Street Fixed Income Sector Rotation ETF,Fixed income,25.28,4735866,-0.16,240137476.0
JBHT,61.9,2026-08-07,"J.B. Hunt Transport Services, Inc.",Transportation,268.52,547890,0.82,25218028948.0
IEI,61.9,2026-08-07,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.55,1065015,-0.09,18315735530.0
OXM,61.8,2026-08-07,"Oxford Industries, Inc.",Consumer non-durables,36.99,262519,0.0,552295175.0
RWR,61.8,2026-08-07,State Street SPDR Dow Jones REIT ETF,Equity,114.79,493680,0.3,1827681788.0
ORC,61.8,2026-08-07,"Orchid Island Capital, Inc.",Finance,6.56,4613657,1.39,1138166284.0
TCBI,61.8,2026-08-07,"Texas Capital Bancshares, Inc.",Finance,99.33,304702,0.53,4318309073.0
FSBC,61.8,2026-08-07,Five Star Bancorp,Finance,46.08,138986,-0.88,1110460578.0
FTRB,61.8,2026-08-07,Federated Hermes Total Return Bond ETF,Fixed income,24.82,50528,-0.04,348401542.0
DFCA,61.8,2026-08-07,Dimensional California Municipal Bond ETF,Fixed income,49.74,49464,0.18,707327241.0
SU,61.8,2026-08-07,Suncor Energy Inc.,Energy minerals,60.1,4800248,-1.26,70963075000.0
EVGO,61.8,2026-08-07,EVgo Inc.,Retail trade,1.62,5547194,5.19,508452142.0
ABTC,61.8,2026-08-07,American Bitcoin Corp.,Technology services,6.47,1175738,-0.15,471770829.0
TKC,61.8,2026-08-07,Turkcell Iletisim Hizmetleri AS,Communications,5.5,1354151,0.0,4788173528.0
BRTR,61.8,2026-08-07,iShares Total Return Active ETF,Fixed income,49.53,42479,-0.06,253108275.0
WGMI,61.8,2026-08-07,CoinShares Bitcoin Mining ETF,Equity,48.4,643817,-3.8,201036176.0
QNC,61.8,2026-08-07,QUANTUM EMOTION CORP,Electronic technology,2.23,313362,2.29,489194364.0
CF,61.8,2026-08-07,"CF Industries Holdings, Inc.",Process industries,114.35,1921378,-0.04,17567476150.0
EMEQ,61.8,2026-08-07,Nomura Focused Emerging Markets Equity ETF,Equity,62.42,55077,-0.78,74831840.0
RDY,61.8,2026-08-07,Dr. Reddy's Laboratories Ltd,Health technology,12.22,2564070,0.25,10178592055.0
HYLN,61.8,2026-08-07,Hyliion Holdings Corp.,Producer manufacturing,3.87,2042923,-4.21,690126419.0
FCFS,61.8,2026-08-07,"FirstCash Holdings, Inc.",Finance,202.54,317293,-1.3,8784524372.0
BBBI,61.8,2026-08-07,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.71,8227,-0.12,53741038.0
UPBD,61.8,2026-08-07,"Upbound Group, Inc.",Finance,19.83,1029242,1.9,1155964071.0
CMRE,61.8,2026-08-07,Costamare Inc.,Transportation,14.66,326927,-1.61,1770024343.0
NATH,61.8,2026-08-07,"Nathan's Famous, Inc.",Consumer services,98.01,13809,-0.26,401611657.0
NBIS,61.7,2026-08-07,Nebius Group N.V.,Technology services,187.97,22632577,-4.76,45112800000.0
TOTL,61.7,2026-08-07,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.83,511734,-0.13,4185415185.0
FMX,61.7,2026-08-07,Fomento Economico Mexicano S.A.B. de C.V.,Consumer non-durables,122.46,530046,-0.44,41719795260.0
MFA,61.7,2026-08-07,"MFA Financial, Inc.",Finance,9.23,1597390,1.65,942326291.0
VMBS,61.7,2026-08-07,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.24,1000411,0.02,17420137203.0
PRIM,61.7,2026-08-07,Primoris Services Corporation,Industrial services,82.63,1211533,-0.3,4483082387.0
VACI,61.7,2026-08-07,Viking Acquisition Corp. I,Finance,10.14,17591,-0.1,316132245.0
BKTI,61.7,2026-08-07,BK Technologies Corporation,Electronic technology,77.72,29390,-1.84,290999069.0
PMT,61.7,2026-08-07,PennyMac Mortgage Investment Trust,Finance,9.65,1039560,1.79,841503160.0
RDN,61.7,2026-08-07,Radian Group Inc.,Finance,36.91,1591067,1.82,4908107250.0
NNOX,61.7,2026-08-07,NANO-X IMAGING LTD,Health technology,1.06,664283,4.95,73776830.0
UBND,61.7,2026-08-07,VictoryShares Core Plus Bond ETF,Fixed income,21.41,100052,-0.09,1943671500.0
VTEB,61.7,2026-08-07,Vanguard Tax-Exempt Bond ETF,Fixed income,49.81,7617987,0.02,49011561390.0
RDDT,61.7,2026-08-07,"Reddit, Inc.",Technology services,161.7,4500684,5.48,31126787324.0
HCSG,61.7,2026-08-07,"Healthcare Services Group, Inc.",Commercial services,22.23,786244,0.82,1525693850.0
LAES,61.7,2026-08-07,SEALSQ Corp,Electronic technology,2.57,13993147,1.98,366465938.0
HIVE,61.7,2026-08-07,HIVE Digital Technologies Ltd,Technology services,2.84,12489985,0.0,777133471.0
LIEN,61.7,2026-08-07,"Chicago Atlantic BDC, Inc.",Finance,9.5,18932,0.11,217460605.0
CGMU,61.6,2026-08-07,Capital Group Municipal Income ETF,Fixed income,27.15,935761,-0.07,6357047827.0
ALKS,61.6,2026-08-07,Alkermes plc,Health technology,49.17,972985,0.24,8248906710.0
RWT,61.6,2026-08-07,"Redwood Trust, Inc.",Finance,4.73,2508224,2.83,594121086.0
TWI,61.6,2026-08-07,"Titan International, Inc. (DE)",Producer manufacturing,7.36,448615,2.22,475031703.0
METU,61.6,2026-08-07,Direxion Daily META Bull 2X Shares,Equity,21.42,3447243,2.1,66456407.0
SNN,61.6,2026-08-07,"Smith & Nephew SNATS, Inc.",Health technology,30.11,1518651,0.5,12644049724.0
DOC,61.6,2026-08-07,"Healthpeak Properties, Inc.",Finance,21.41,4035462,1.52,14760482200.0
MGY,61.6,2026-08-07,Magnolia Oil & Gas Corporation,Energy minerals,25.08,3423071,1.17,4641740690.0
NGS,61.6,2026-08-07,"Natural Gas Services Group, Inc.",Producer manufacturing,37.01,81467,2.21,467606546.0
JMTG,61.6,2026-08-07,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.12,250441,-0.04,6743986766.0
CWBC,61.6,2026-08-07,Community West Bancshares,Finance,25.2,146574,-0.12,530573526.0
MBSF,61.6,2026-08-07,Regan Floating Rate MBS ETF,Fixed income,25.61,13693,-0.12,222351370.0
GUSH,61.6,2026-08-07,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,35.24,546202,0.28,315880330.0
XZO,61.6,2026-08-07,"Exzeo Group, Inc.",Technology services,15.5,199715,-9.41,1409235665.0
CABO,61.6,2026-08-07,"Cable One, Inc.",Consumer services,37.32,351761,-7.3,211710762.0
UNIY,61.6,2026-08-07,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.7629,0,-0.25,1356242298.0
SOLT,61.6,2026-08-07,2x Solana ETF,Currency,31.9,712590,0.82,12901859.0
LGN,61.6,2026-08-07,Legence Corp.,Industrial services,64.34,419805,-2.59,7787153199.0
HYGW,61.6,2026-08-07,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.89,26482,-0.38,247051246.0
VICR,61.6,2026-08-07,Vicor Corporation,Electronic technology,221.2,341407,-1.59,10027789666.0
LODE,61.6,2026-08-07,Comstock Inc.,Process industries,3.23,832317,1.25,119494309.0
IBTL,61.6,2026-08-07,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.01,139975,-0.1,577540446.0
IBTQ,61.6,2026-08-07,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.68,31723,-0.16,62195994.0
ICSH,61.6,2026-08-07,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.47,853198,0.0,7782225183.0
IGIC,61.6,2026-08-07,International General Insurance Holdings Ltd.,Finance,27.06,163059,-0.07,1154222652.0
STNG,61.6,2026-08-07,Scorpio Tankers Inc.,Transportation,76.08,468333,-0.39,3810189260.0
IPGP,61.5,2026-08-07,IPG Photonics Corporation,Electronic technology,90.23,351283,0.85,3829686028.0
FANG,61.5,2026-08-07,"Diamondback Energy, Inc.",Energy minerals,188.04,1443627,0.35,52898096520.0
CYTK,61.5,2026-08-07,"Cytokinetics, Incorporated",Health technology,76.76,3604387,-5.5,9551477080.0
AD,61.5,2026-08-07,"Array Digital Infrastructure, Inc.",Communications,35.24,183602,-4.13,3038867906.0
FLO,61.5,2026-08-07,"Flowers Foods, Inc.",Consumer non-durables,7.4,3697340,2.07,1568748200.0
JFLX,61.5,2026-08-07,JPMorgan Flexible Debt ETF,Fixed income,49.95,70032,0.0,918359521.0
PAAA,61.5,2026-08-07,PGIM AAA CLO ETF,Fixed income,51.35,1148002,-0.02,11240483831.0
GBX,61.5,2026-08-07,"Greenbrier Companies, Inc. (The)",Producer manufacturing,47.22,423260,-0.57,1460971973.0
MLN,61.5,2026-08-07,VanEck Long Muni ETF,Fixed income,17.51,176139,0.23,705428621.0
R,61.5,2026-08-07,"Ryder System, Inc.",Transportation,262.19,266175,-0.07,10054173711.0
COLB,61.5,2026-08-07,"Columbia Banking System, Inc.",Finance,31.24,2913223,0.97,8835203080.0
ES,61.5,2026-08-07,Eversource Energy (D/B/A),Utilities,72.33,1483583,0.57,27201868208.0
DJCO,61.5,2026-08-07,Daily Journal Corp. (S.C.),Consumer services,564.69,83515,-2.97,777985836.0
ITM,61.5,2026-08-07,VanEck Intermediate Muni ETF,Fixed income,46.17,210876,-0.06,2199355782.0
INGM,61.5,2026-08-07,Ingram Micro Holding Corporation,Technology services,28.4,659732,-1.8,6550798244.0
INN,61.5,2026-08-07,"Summit Hotel Properties, Inc.",Finance,6.49,608229,-2.55,703289356.0
JMBS,61.4,2026-08-07,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.42,964114,-0.13,6830899116.0
UNH,61.4,2026-08-07,UnitedHealth Group Incorporated,Health services,407.08,4087860,1.37,369687423980.0
NGEN,61.4,2026-08-07,NervGen Pharma Corp.,Health technology,1.71,277414,-1.16,140550269.0
VERX,61.4,2026-08-07,"Vertex, Inc.",Technology services,11.94,2682048,1.27,1936882777.0
SDSI,61.4,2026-08-07,American Century Short Duration Strategic Income ETF,Fixed income,51.16,23175,0.04,84379559.0
TTI,61.4,2026-08-07,"Tetra Technologies, Inc.",Process industries,8.51,1439744,-0.93,1244170510.0
BCPL,61.4,2026-08-07,BNY Mellon Core Plus ETF,Fixed income,24.54,46419,-0.08,302613900.0
SCHR,61.4,2026-08-07,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.43,1932857,-0.12,13318052024.0
DAPP,61.4,2026-08-07,VanEck Digital Transformation ETF,Equity,17.69,203784,-1.23,254500617.0
MINO,61.4,2026-08-07,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.01,68107,0.09,357940315.0
ALGT,61.4,2026-08-07,Allegiant Travel Company,Transportation,95.61,538275,-0.64,1847803701.0
DH,61.4,2026-08-07,Definitive Healthcare Corp.,Technology services,0.7135,173947,3.41,75291544.0
EXEL,61.4,2026-08-07,"Exelixis, Inc.",Health technology,54.07,3440088,2.62,13590769338.0
