ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INOD,64.4,2026-07-30,Innodata Inc.,Technology services,60.07,1278345,6.45,1961607355.0
EEMV,64.4,2026-07-30,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,71.67,284388,1.63,3454462609.0
BSCZ,64.4,2026-07-30,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.07,65612,0.2,18019835.0
BSCV,64.4,2026-07-30,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.24,356645,-0.06,1760985082.0
GBCI,64.4,2026-07-30,"Glacier Bancorp, Inc.",Finance,48.97,902953,-0.69,6373102710.0
ASR,64.4,2026-07-30,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,276.56,30381,-0.49,8296767642.0
MTH,64.4,2026-07-30,Meritage Homes Corporation,Finance,70.81,1313770,-9.29,4730155159.0
SILC,64.4,2026-07-30,Silicom Ltd,Electronic technology,38.48,195628,1.69,221168071.0
ONEQ,64.4,2026-07-30,Fidelity Nasdaq Composite Index ETF,Equity,98.8,404256,1.23,10777265242.0
JHMB,64.4,2026-07-30,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.64,41408,-0.05,204466608.0
MUSI,64.4,2026-07-30,American Century Multisector Income ETF,Fixed income,43.22,7763,0.05,238931537.0
CRVS,64.4,2026-07-30,"Corvus Pharmaceuticals, Inc.",Health technology,13.19,963036,0.3,1109152376.0
CRSP,64.4,2026-07-30,CRISPR Therapeutics AG,Health technology,48.44,1373340,1.55,4671979872.0
UWMC,64.4,2026-07-30,UWM Holdings Corporation,Finance,1.86,17166963,-6.53,2819473372.0
APPS,64.4,2026-07-30,"Digital Turbine, Inc.",Technology services,8.19,2028763,-0.61,990465840.0
BEAM,64.4,2026-07-30,Beam Therapeutics Inc.,Health technology,26.49,1449401,1.77,2725270379.0
MBOT,64.3,2026-07-30,Microbot Medical Inc.,Health technology,1.74,509550,4.19,79292552.0
USXF,64.3,2026-07-30,iShares ESG Advanced MSCI USA ETF,Equity,66.02,34636,0.84,1477510501.0
CHAU,64.3,2026-07-30,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.65,190517,2.17,89847500.0
MBC,64.3,2026-07-30,"MasterBrand, Inc.",Consumer durables,8.15,3518918,-5.45,1043074409.0
FBCG,64.3,2026-07-30,Fidelity Blue Chip Growth ETF,Equity,59.1,613132,1.34,7182628964.0
JMSI,64.3,2026-07-30,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.51,15924,0.02,391742520.0
EVSM,64.3,2026-07-30,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.15,99005,0.1,372280902.0
QTRX,64.3,2026-07-30,Quanterix Corporation,Health technology,3.52,407108,2.92,165813053.0
MDA,64.3,2026-07-30,MDA Space Ltd,Electronic technology,30.28,830215,2.19,4201380280.0
VWOB,64.3,2026-07-30,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.87,609791,0.14,6767757292.0
ALTG,64.3,2026-07-30,Alta Equipment Group Inc.,Distribution services,6.07,98562,0.83,197490728.0
EEM,64.3,2026-07-30,iShares MSCI Emerging Index Fund,Equity,63.59,42096499,1.78,31020271075.0
PSTL,64.3,2026-07-30,"Postal Realty Trust, Inc.",Finance,23.03,288795,-1.87,865573614.0
DXPE,64.3,2026-07-30,"DXP Enterprises, Inc.",Distribution services,154.78,106082,1.22,2399912191.0
CAIE,64.3,2026-07-30,Calamos Autocallable Income ETF,Alternatives,26.71,645699,0.79,251561030.0
GSBD,64.3,2026-07-30,"Goldman Sachs BDC, Inc.",Miscellaneous,8.66,1166033,-2.37,974848120.0
BOH,64.3,2026-07-30,Bank of Hawaii Corporation,Finance,79.87,291918,-0.4,3150903448.0
PRTA,64.3,2026-07-30,Prothena Corporation plc,Health technology,8.41,502233,-1.06,440290723.0
NBN,64.3,2026-07-30,Northeast Bank,Finance,122.9,91336,0.6,1018474144.0
CWBC,64.3,2026-07-30,Community West Bancshares,Finance,25.15,235594,-0.83,529520801.0
QQH,64.3,2026-07-30,HCM Defender 100 Index ETF,Equity,79.34,53936,1.67,623351768.0
NNE,64.3,2026-07-30,Nano Nuclear Energy Inc.,Producer manufacturing,16.68,2132909,7.61,868749344.0
VISN,64.3,2026-07-30,"Vistance Networks, Inc.",Electronic technology,11.71,5856393,-0.68,2641420379.0
NUKZ,64.3,2026-07-30,Range Nuclear Renaissance Index ETF,Equity,63.81,144985,2.59,490090089.0
CNYA,64.3,2026-07-30,iShares MSCI China A ETF,Equity,35.14,56692,1.01,285325555.0
CMI,64.3,2026-07-30,Cummins Inc.,Producer manufacturing,632.98,1049103,0.62,87344319630.0
SOFI,64.2,2026-07-30,"SoFi Technologies, Inc.",Finance,16.47,82008137,7.51,21126727800.0
ABSI,64.2,2026-07-30,Absci Corporation,Health technology,7.64,3726837,9.14,1294216000.0
TRNS,64.2,2026-07-30,"Transcat, Inc.",Electronic technology,83.34,69545,0.91,778453771.0
ZLAB,64.2,2026-07-30,Zai Lab Limited,Health technology,18.21,332577,-0.38,2056319453.0
SENS,64.2,2026-07-30,"Senseonics Holdings, Inc.",Electronic technology,5.07,383026,3.68,211895692.0
IUSB,64.2,2026-07-30,iShares Core Universal USD Bond ETF,Fixed income,45.55,2322458,-0.02,42665901336.0
NMG,64.2,2026-07-30,Nouveau Monde Graphite Inc.,Non-energy minerals,1.32,334524,-1.49,212494045.0
BOOM,64.2,2026-07-30,DMC Global Inc.,Industrial services,6.26,842055,-10.57,128134732.0
CIM,64.2,2026-07-30,Chimera Investment Corporation,Finance,12.66,732822,-1.17,1058958360.0
AVSE,64.2,2026-07-30,Avantis Responsible Emerging Markets Equity ETF,Equity,74.98,19523,1.54,239121798.0
AVR,64.2,2026-07-30,Anteris Technologies Global Corp.,Health technology,8.24,1437733,2.62,303136919.0
ESGE,64.2,2026-07-30,iShares ESG Aware MSCI EM ETF,Equity,51.05,1436850,1.65,7064216963.0
EPM,64.2,2026-07-30,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.65,384414,0.27,130748147.0
ABFL,64.2,2026-07-30,Abacus FCF Leaders ETF,Equity,81.31,8277,0.68,902694920.0
AVD,64.2,2026-07-30,American Vanguard Corporation,Process industries,2.46,163206,-0.4,70370514.0
URNJ,64.2,2026-07-30,Sprott Junior Uranium Miners ETF,Equity,22.03,126889,4.36,211520759.0
SPHB,64.2,2026-07-30,Invesco S&P 500 High Beta ETF,Equity,139.78,510670,1.23,975664819.0
FPX,64.2,2026-07-30,First Trust US Equity Opportunities ETF,Equity,179.92,19727,1.45,1744062436.0
VCEB,64.2,2026-07-30,Vanguard World Funds ETF,Fixed income,61.62,39132,0.08,1249228696.0
LSCC,64.2,2026-07-30,Lattice Semiconductor Corporation,Electronic technology,124.53,1740762,4.11,17061588432.0
DIBS,64.2,2026-07-30,"1stdibs.com, Inc.",Retail trade,4.17,44710,-0.48,147340741.0
ROAD,64.2,2026-07-30,"Construction Partners, Inc.",Industrial services,101.69,718379,-3.4,5746980351.0
BND,64.2,2026-07-30,Vanguard Total Bond Market ETF,Fixed income,72.42,7742759,-0.03,398578410174.0
PHYL,64.2,2026-07-30,PGIM Active High Yield Bond ETF,Fixed income,34.77,134868,0.17,333017672.0
ABCL,64.2,2026-07-30,AbCellera Biologics Inc.,Health technology,5.69,4316258,2.89,1737583750.0
CRK,64.2,2026-07-30,"Comstock Resources, Inc.",Energy minerals,12.7,3829339,3.67,3729939200.0
TOI,64.2,2026-07-30,"The Oncology Institute, Inc.",Health services,5.07,1238577,4.75,506913303.0
POOL,64.2,2026-07-30,Pool Corporation,Distribution services,190.68,843656,0.36,6948951812.0
SPIB,64.2,2026-07-30,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.16,12887482,0.0,11594749110.0
TLS,64.2,2026-07-30,Telos Corporation,Technology services,4.34,459813,-2.03,324341232.0
MULL,64.2,2026-07-30,GraniteShares 2x Long MU Daily ETF,Equity,18.72,13214505,19.24,112861476.0
FORM,64.2,2026-07-30,"FormFactor, Inc.",Electronic technology,105.38,2465443,3.35,8214873873.0
XNTK,64.1,2026-07-30,State Street SPDR NYSE Technology ETF,Equity,335.9,47273,2.21,1616045131.0
VFMO,64.1,2026-07-30,Vanguard U.S. Momentum Factor ETF,Equity,223.88,103558,1.9,1926211132.0
FCFS,64.1,2026-07-30,"FirstCash Holdings, Inc.",Finance,201.94,412247,-1.19,8758501292.0
TCHP,64.1,2026-07-30,T. Rowe Price Blue Chip Growth ETF,Equity,48.11,215395,1.31,2165627148.0
CARK,64.1,2026-07-30,CastleArk Large Growth ETF,Equity,45.86,128,0.35,313134108.0
NUEM,64.1,2026-07-30,Nuveen ESG Emerging Markets Equity ETF,Equity,40.03,36427,2.43,386902103.0
BATRA,64.1,2026-07-30,"Atlanta Braves Holdings, Inc. - Series A",Consumer services,54.36,34509,-0.64,3429371485.0
SCHZ,64.1,2026-07-30,Schwab US Aggregate Bond ETF,Fixed income,22.83,911737,0.04,10610975503.0
ELTX,64.1,2026-07-30,"Elicio Therapeutics, Inc.",Health technology,2.91,178060,-0.34,55483009.0
SEIM,64.1,2026-07-30,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,52.74,60172,0.84,881986119.0
PCRB,64.1,2026-07-30,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
XHB,64.1,2026-07-30,State Street SPDR S&P Homebuilders ETF,Equity,104.52,4047731,-1.57,1557333472.0
MSTU,64.1,2026-07-30,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.92,81534881,4.35,39706456.0
GRO,64.1,2026-07-30,Brazil Potash Corp.,Non-energy minerals,2.05,80856,-1.91,82470655.0
TEX,64.1,2026-07-30,Terex Corporation,Producer manufacturing,62.22,2191390,-4.76,4557616431.0
ORCL,64.1,2026-07-30,Oracle Corporation,Technology services,127.56,36828336,3.82,367432753200.0
STEX,64.1,2026-07-30,Streamex Corp.,Finance,0.7489,563256,4.09,29647313.0
ASGN,64.1,2026-07-30,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
JCPB,64.1,2026-07-30,JPMorgan Core Plus Bond ETF,Fixed income,46.29,1579645,0.0,13635440004.0
OTF,64.1,2026-07-30,Blue Owl Technology Finance Corp.,Finance,9.87,2037876,-0.9,4566278553.0
KEEL,64.1,2026-07-30,Keel Infrastructure Corp.,Technology services,4.05,65425752,14.08,2445506037.0
IGM,64.1,2026-07-30,iShares Expanded Tech Sector ETF,Equity,152.89,355976,1.84,10021954942.0
HNDL,64.1,2026-07-30,Strategy Shares Nasdaq 7HANDL Index ETF,Asset allocation,22.46,45258,0.4,638315544.0
BGS,64.1,2026-07-30,"B&G Foods, Inc.",Consumer non-durables,3.61,2788469,-2.43,293012874.0
PLTY,64.1,2026-07-30,YieldMax PLTR Option Income Strategy ETF,Equity,28.14,141550,0.86,303245251.0
ORC,64.1,2026-07-30,"Orchid Island Capital, Inc.",Finance,6.63,7085858,0.3,1150311352.0
GAMB,64.1,2026-07-30,Gambling.com Group Limited,Commercial services,1.84,272354,0.0,64852960.0
JMBS,64.0,2026-07-30,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.5,428815,-0.16,6796974055.0
SETM,64.0,2026-07-30,Sprott Critical Materials ETF,Equity,29.14,97158,2.71,78031442.0
RIG,64.0,2026-07-30,Transocean Ltd (Switzerland),Industrial services,5.08,52900610,1.6,5163564938.0
AGIX,64.0,2026-07-30,KraneShares Artificial Intelligence & Technology ETF,Equity,41.99,139344,2.46,113546419.0
CGCP,64.0,2026-07-30,Capital Group Core Plus Income ETF,Fixed income,22.06,1077193,0.05,8339777992.0
THM,64.0,2026-07-30,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.91,576542,0.0,499726670.0
GNL,64.0,2026-07-30,"Global Net Lease, Inc.",Finance,8.8,1930231,-1.01,1864992800.0
GOOGL,64.0,2026-07-30,Alphabet Inc.,Technology services,333.66,29500625,-0.16,4037990451687.0
SMMU,64.0,2026-07-30,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.26,106768,0.02,1146814938.0
BYLD,64.0,2026-07-30,iShares Yield Optimized Bond ETF,Fixed income,22.33,46916,0.09,319224946.0
SHEN,64.0,2026-07-30,Shenandoah Telecommunications Co,Communications,11.82,898559,-5.29,653906040.0
DVLT,64.0,2026-07-30,Datavault AI Inc.,Electronic technology,0.3481,12103725,6.81,98493483.0
SVAQ,64.0,2026-07-30,Silicon Valley Acquisition Corp.,Finance,10.02,52297,0.0,221993100.0
NERV,64.0,2026-07-30,"Minerva Neurosciences, Inc",Health technology,4.02,91793,-2.43,28111731.0
ISSC,64.0,2026-07-30,"Innovative Solutions and Support, Inc.",Electronic technology,17.46,214667,-2.46,312407363.0
PHIN,64.0,2026-07-30,PHINIA Inc.,Producer manufacturing,73.06,1002001,-6.21,2704721967.0
SCHI,64.0,2026-07-30,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.3,1324910,0.09,11628637254.0
RKT,64.0,2026-07-30,"Rocket Companies, Inc.",Finance,13.26,34961870,-4.6,37446428080.0
GRNY,64.0,2026-07-30,Fundstrat Granny Shots US Large Cap ETF,Equity,26.81,1249014,0.64,3077154131.0
BKKT,64.0,2026-07-30,"Bakkt, Inc.",Commercial services,7.44,806039,5.68,331915512.0
ARKX,64.0,2026-07-30,ARK Space & Defense Innovation ETF,Equity,30.35,551379,1.81,469605762.0
CX,64.0,2026-07-30,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.93,7755054,-0.75,17308435590.0
MSOS,64.0,2026-07-30,AdvisorShares Pure US Cannabis ETF,Equity,4.21,5340628,3.69,546784978.0
CTMX,64.0,2026-07-30,"CytomX Therapeutics, Inc.",Health technology,3.28,1757335,3.14,527501175.0
NPB,64.0,2026-07-30,"Northpointe Bancshares, Inc.",Finance,17.28,118008,-0.52,259814857.0
MGNX,64.0,2026-07-30,"MacroGenics, Inc.",Health technology,3.78,274226,2.72,240268518.0
STRO,64.0,2026-07-30,"Sutro Biopharma, Inc.",Health technology,24.82,148471,5.26,240189494.0
CLNE,63.9,2026-07-30,Clean Energy Fuels Corp.,Utilities,1.93,777434,1.58,425033544.0
MFA,63.9,2026-07-30,"MFA Financial, Inc.",Finance,9.2,1807384,-0.65,939263549.0
FLGV,63.9,2026-07-30,Franklin U.S. Treasury Bond ETF,Fixed income,20.02,53821,-0.05,1036021814.0
GRAB,63.9,2026-07-30,Grab Holdings Limited,Transportation,3.4,38115203,1.19,13477600000.0
CEMB,63.9,2026-07-30,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.25,37264,0.07,397328621.0
PRIM,63.9,2026-07-30,Primoris Services Corporation,Industrial services,85.65,1615466,7.06,4646932185.0
SRRK,63.9,2026-07-30,Scholar Rock Holding Corporation,Health technology,48.99,1879029,-0.39,5870373720.0
EVTR,63.9,2026-07-30,Eaton Vance Total Return Bond ETF,Fixed income,50.23,494096,-0.04,3108286297.0
JBND,63.9,2026-07-30,JPMorgan Active Bond ETF,Fixed income,52.79,915479,-0.06,3295670145.0
CAR,63.9,2026-07-30,"Avis Budget Group, Inc.",Finance,152.0,522937,-0.22,5369400000.0
ERII,63.9,2026-07-30,"Energy Recovery, Inc.",Producer manufacturing,8.43,847260,1.81,434526533.0
EVRG,63.9,2026-07-30,"Evergy, Inc.",Utilities,83.25,1665511,-1.01,19190207250.0
SHOC,63.9,2026-07-30,Strive U.S. Semiconductor ETF,Equity,100.56,9464,2.83,266763476.0
PTCT,63.9,2026-07-30,"PTC Therapeutics, Inc.",Health technology,75.52,1367048,2.9,6264331136.0
IYT,63.9,2026-07-30,iShares U.S. Transportation ETF,Equity,84.88,1064163,-1.08,759707660.0
JFLX,63.9,2026-07-30,JPMorgan Flexible Debt ETF,Fixed income,49.94,164619,0.18,918175665.0
BSJU,63.9,2026-07-30,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.65,172619,0.31,181640047.0
XES,63.9,2026-07-30,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,107.84,42222,2.32,241072438.0
BRTR,63.9,2026-07-30,iShares Total Return Active ETF,Fixed income,49.58,64673,0.06,253334138.0
DOCN,63.9,2026-07-30,"DigitalOcean Holdings, Inc.",Technology services,120.23,4569658,5.53,14055848840.0
DMRC,63.9,2026-07-30,Digimarc Corporation,Technology services,6.52,96140,2.84,146092988.0
RMR,63.9,2026-07-30,The RMR Group Inc.,Finance,19.46,152681,-0.76,620184128.0
JOBY,63.9,2026-07-30,"Joby Aviation, Inc.",Electronic technology,7.24,26977256,5.69,7121574248.0
ASML,63.9,2026-07-30,ASML Holding N.V. - New York Registry Shares,Electronic technology,1651.44,2152401,0.39,636494687057.0
BMI,63.9,2026-07-30,"Badger Meter, Inc.",Producer manufacturing,130.39,473319,-2.62,3779595111.0
SPHY,63.9,2026-07-30,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.26,42465562,0.09,11365958481.0
DFDV,63.9,2026-07-30,DeFi Development Corp.,Finance,2.66,248074,1.53,80114423.0
ADEA,63.9,2026-07-30,Adeia Inc.,Technology services,25.4,1216050,6.01,2801467600.0
MRCY,63.9,2026-07-30,Mercury Systems Inc,Electronic technology,95.97,432064,5.46,5762353870.0
WINN,63.9,2026-07-30,Harbor Long-Term Growers ETF,Equity,32.09,87325,1.36,1152349204.0
CRC,63.9,2026-07-30,California Resources Corporation,Energy minerals,51.07,660274,2.24,4534755543.0
UMMA,63.9,2026-07-30,Wahed Dow Jones Islamic World ETF,Equity,36.26,41959,2.17,315792476.0
COLD,63.9,2026-07-30,"Americold Realty Trust, Inc.",Finance,14.46,3523280,-2.56,4125524760.0
CNP,63.9,2026-07-30,"CenterPoint Energy, Inc (Holding Co)",Utilities,42.15,7219006,-2.23,27765048000.0
GRNJ,63.9,2026-07-30,Fundstrat Granny Shots US Small- & Mid-Cap ETF,Equity,28.27,387075,2.54,453918951.0
KMI,63.9,2026-07-30,"Kinder Morgan, Inc.",Industrial services,31.66,9884974,-0.03,70500488000.0
CMS,63.9,2026-07-30,CMS Energy Corporation,Utilities,72.26,3690882,-1.86,22659074020.0
JPIB,63.8,2026-07-30,JPMorgan International Bond Opportunities ETF,Fixed income,47.84,183343,0.08,2109892543.0
JMOM,63.8,2026-07-30,JPMorgan U.S. Momentum Factor ETF,Equity,80.58,96625,1.04,2542246140.0
BARK,63.8,2026-07-30,"BARK, Inc.",Process industries,8.83,105075,0.68,77641386.0
CGNG,63.8,2026-07-30,Capital Group New Geography Equity ETF,Equity,35.66,1117042,1.65,862771733.0
MAMB,63.8,2026-07-30,Monarch Ambassador Income Index ETF,Asset allocation,23.68,70361,-0.13,187385069.0
KCCA,63.8,2026-07-30,KraneShares California Carbon Allowance Strategy ETF,Commodities,16.68,8760,-0.3,116376610.0
AXS,63.8,2026-07-30,Axis Capital Holdings Limited,Finance,105.05,1463856,0.09,7665111706.0
GDXY,63.8,2026-07-30,YieldMax Gold Miners Option Income Strategy ETF,Equity,9.81,400237,2.19,96462809.0
CBLL,63.8,2026-07-30,"CeriBell, Inc.",Health technology,17.64,387666,-0.95,669309228.0
JBGS,63.8,2026-07-30,JBG SMITH Properties,Finance,14.08,497951,-2.43,820243072.0
JBI,63.8,2026-07-30,"Janus International Group, Inc.",Producer manufacturing,5.09,1305562,-2.3,694237616.0
FUBO,63.8,2026-07-30,FuboTV Inc.,Technology services,8.59,1567380,-0.92,939686162.0
ELA,63.8,2026-07-30,Envela Corporation,Retail trade,21.68,116122,-0.6,562888160.0
LINC,63.8,2026-07-30,Lincoln Educational Services Corporation,Commercial services,42.01,405562,-2.75,1332587783.0
LXEO,63.8,2026-07-30,"Lexeo Therapeutics, Inc.",Health technology,4.35,644632,-0.23,341569108.0
ECON,63.8,2026-07-30,Columbia Research Enhanced Emerging Economies ETF,Equity,33.19,5369,2.34,343740120.0
LRGE,63.8,2026-07-30,ClearBridge Large Cap Growth Select ETF,Equity,82.72,14285,1.27,434715088.0
HCC,63.8,2026-07-30,"Warrior Met Coal, Inc.",Energy minerals,80.4,520537,0.53,4245277906.0
QBTS,63.8,2026-07-30,D-Wave Quantum Inc.,Electronic technology,17.98,19978429,7.09,6603497951.0
SYNA,63.8,2026-07-30,Synaptics Incorporated,Electronic technology,108.85,878495,0.56,4251972283.0
ALG,63.8,2026-07-30,"Alamo Group, Inc.",Producer manufacturing,157.84,117522,0.01,1920644472.0
VMBS,63.8,2026-07-30,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.25,2056687,0.11,17404994250.0
NNNN,63.8,2026-07-30,Anbio Biotechnology,Health technology,10.75,120049,-8.67,471830400.0
PSCT,63.8,2026-07-30,Invesco S&P SmallCap Information Technology ETF,Equity,78.94,112816,1.56,414142668.0
ARIS,63.8,2026-07-30,Aris Mining Corporation,Non-energy minerals,14.25,2163386,-0.07,2941200000.0
CURI,63.8,2026-07-30,CuriosityStream Inc.,Consumer services,2.42,248876,-2.81,143475992.0
BIBL,63.8,2026-07-30,Inspire 100 ETF,Equity,54.04,25038,-0.06,500796624.0
TSEL,63.8,2026-07-30,Touchstone Sands Capital US Select Growth ETF,Equity,27.5,14085,1.85,85379672.0
MTX,63.8,2026-07-30,Minerals Technologies Inc.,Process industries,72.51,310511,-2.65,2248440837.0
CPRI,63.8,2026-07-30,Capri Holdings Limited,Retail trade,15.89,2067243,0.7,1824110124.0
CPNG,63.8,2026-07-30,"Coupang, Inc.",Retail trade,16.09,20210959,4.82,28882582560.0
VCRB,63.8,2026-07-30,Vanguard Core Bond ETF,Fixed income,76.07,296947,-0.08,3938766305.0
VBND,63.8,2026-07-30,Vident U.S. Bond Strategy ETF,Fixed income,42.95,6334,-0.07,510181575.0
MLPI,63.8,2026-07-30,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.39,291130,0.91,235899166.0
FNGU,63.7,2026-07-30,MicroSectors FANG+ 3X Leveraged ETNs,Equity,25.36,3510077,6.24,1869106203.0
VPU,63.7,2026-07-30,Vanguard Utilities ETF,Equity,192.58,249207,-0.99,10717449642.0
FDIS,63.7,2026-07-30,Fidelity MSCI Consumer Discretionary Index ETF,Equity,98.92,138862,-0.12,1738236188.0
IGIB,63.7,2026-07-30,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,52.35,3163343,0.02,18491686719.0
SRFM,63.7,2026-07-30,Surf Air Mobility Inc.,Transportation,0.7535,1088297,-1.89,83634427.0
FAD,63.7,2026-07-30,First Trust Multi Cap Growth AlphaDEX Fund,Equity,183.68,12733,0.92,579470803.0
UEC,63.7,2026-07-30,Uranium Energy Corp.,Non-energy minerals,9.74,7177238,2.74,4820056708.0
PWB,63.7,2026-07-30,Invesco Large Cap Growth ETF,Equity,151.89,93913,1.21,2362960325.0
LADR,63.7,2026-07-30,Ladder Capital Corp,Finance,9.7,1334079,-1.52,1230593546.0
RCKT,63.7,2026-07-30,"Rocket Pharmaceuticals, Inc.",Health technology,3.21,1125528,2.23,350511292.0
WLKP,63.7,2026-07-30,Westlake Chemical Partners LP,Process industries,21.73,33456,-0.32,765892951.0
LITE,63.7,2026-07-30,Lumentum Holdings Inc.,Producer manufacturing,693.24,5487561,4.73,53934072000.0
EOLS,63.7,2026-07-30,"Evolus, Inc. Common Stock",Health technology,6.01,424533,0.67,395787054.0
VCIT,63.7,2026-07-30,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,81.38,8675620,0.05,69604485712.0
IAG,63.7,2026-07-30,Iamgold Corporation,Non-energy minerals,14.56,5345770,1.53,8415680000.0
NPK,63.7,2026-07-30,"National Presto Industries, Inc.",Electronic technology,121.5,78238,0.0,870674225.0
VTS,63.7,2026-07-30,Vitesse Energy Inc.,Energy minerals,15.25,360525,-0.07,636114466.0
IBRX,63.7,2026-07-30,"ImmunityBio, Inc.",Health technology,7.45,10858852,3.19,7802757493.0
LUCD,63.7,2026-07-30,Lucid Diagnostics Inc.,Health technology,0.9012,749199,-1.0,92196678.0
LUCK,63.7,2026-07-30,Lucky Strike Entertainment Corporation,Consumer services,7.03,82884,-1.13,961159948.0
CTRI,63.7,2026-07-30,"Centuri Holdings, Inc.",Utilities,26.84,2401523,4.84,2709086274.0
UNM,63.7,2026-07-30,Unum Group,Finance,86.77,2398910,4.87,13863763520.0
FTRB,63.7,2026-07-30,Federated Hermes Total Return Bond ETF,Fixed income,24.82,189882,-0.32,348401542.0
CRDO,63.7,2026-07-30,Credo Technology Group Holding Ltd,Technology services,201.08,6866366,7.45,37496975730.0
MDYG,63.7,2026-07-30,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,106.89,93302,0.48,2894848959.0
R,63.7,2026-07-30,"Ryder System, Inc.",Transportation,258.17,283634,-1.08,9900019173.0
SLSR,63.7,2026-07-30,Solaris Resources Inc.,Non-energy minerals,7.72,78662,3.07,1289510200.0
ANGL,63.7,2026-07-30,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.93,457070,0.21,3124444802.0
BBBI,63.6,2026-07-30,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.68,11224,-0.02,53709245.0
FLG,63.6,2026-07-30,"Flagstar Bank, N.A.",Finance,14.25,3703140,-0.14,5939613750.0
NMFC,63.6,2026-07-30,New Mountain Finance Corporation,Finance,6.91,853922,0.0,652666084.0
CE,63.6,2026-07-30,Celanese Corporation,Process industries,44.81,1615617,-0.88,4913978373.0
SHYD,63.6,2026-07-30,VanEck Short High Yield Muni ETF,Fixed income,22.68,27900,0.04,453597437.0
WRLD,63.6,2026-07-30,World Acceptance Corporation,Finance,181.1,163281,-3.37,840362495.0
FRDM,63.6,2026-07-30,Freedom 100 Emerging Markets ETF,Equity,64.68,326840,3.08,2048603301.0
SWIM,63.6,2026-07-30,"Latham Group, Inc.",Producer manufacturing,5.38,557767,-4.78,631674349.0
GOOS,63.6,2026-07-30,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.26,1669510,1.2,898712771.0
SPMB,63.6,2026-07-30,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.02,638749,-0.05,7090587424.0
ICHR,63.6,2026-07-30,Ichor Holdings,Producer manufacturing,74.97,839457,6.05,2613982963.0
ONOF,63.6,2026-07-30,Global X Adaptive U.S. Risk Management ETF,Asset allocation,39.56,11482,0.58,139561764.0
IBDZ,63.6,2026-07-30,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.64,88237,0.08,868075583.0
GSEE,63.6,2026-07-30,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,65.49,1129,2.12,147570717.0
CELC,63.6,2026-07-30,Celcuity Inc.,Health technology,87.64,1322049,3.07,4273877480.0
BKMS,63.6,2026-07-30,BNY Mellon Municipal Short Duration ETF,Fixed income,25.43,24270,-0.04,11326466435.0
BBBY,63.6,2026-07-30,"Bed Bath & Beyond, Inc.",Retail trade,4.95,1510366,-1.79,369451665.0
SCHA,63.6,2026-07-30,Schwab U.S. Small-Cap ETF,Equity,33.69,2173956,0.99,24767362382.0
AIA,63.6,2026-07-30,iShares Asia 50 ETF,Equity,131.64,1211022,2.5,1272368000.0
XSOE,63.6,2026-07-30,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,44.98,154580,1.74,2170796850.0
AGOX,63.5,2026-07-30,Adaptive Alpha Opportunities ETF,Asset allocation,33.06,172491,0.09,391815714.0
FXL,63.5,2026-07-30,First Trust Technology AlphaDEX,Equity,197.32,54965,1.38,1309720774.0
FTHI,63.5,2026-07-30,First Trust BuyWrite Income ETF,Equity,23.62,758774,0.47,2346205778.0
QMOM,63.5,2026-07-30,Alpha Architect U.S. Quantitative Momentum ETF,Equity,74.05,26091,2.22,363217652.0
