ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WOLF,61.0,2026-08-12,"Wolfspeed, Inc.",Electronic technology,31.71,3152668,-3.53,1648035291.0
OKLL,61.0,2026-08-12,Defiance Daily Target 2x Long OKLO ETF,Equity,3.18,12585615,-10.92,4322052.0
WWW,61.0,2026-08-12,"Wolverine World Wide, Inc.",Consumer non-durables,18.06,1198525,-0.39,1480730370.0
SGOV,61.0,2026-08-12,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.52,20824686,0.01,95990337805.0
GLTO,61.0,2026-08-12,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
FTCB,61.0,2026-08-12,First Trust Core Investment Grade ETF,Fixed income,20.58,555332,-0.1,2558347155.0
CORZ,61.0,2026-08-12,"Core Scientific, Inc.",Technology services,20.87,12356942,-2.34,6706375004.0
PDM,61.0,2026-08-12,"Piedmont Realty Trust, Inc.",Finance,9.5,1236453,1.17,1188761838.0
SNDA,61.0,2026-08-12,"Sonida Senior Living, Inc.",Health services,39.05,478231,0.77,1850503040.0
BCH,61.0,2026-08-12,Banco De Chile,Finance,39.9,252520,-3.04,20152907699.0
XCCC,61.0,2026-08-12,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.9,41452,0.0,317694728.0
GGLL,60.9,2026-08-12,Direxion Daily GOOGL Bull 2X Shares,Equity,101.64,1332530,-1.62,904596000.0
HHH,60.9,2026-08-12,Howard Hughes Holdings Inc.,Finance,66.72,358729,-0.48,3978153312.0
PHYD,60.9,2026-08-12,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
UGP,60.9,2026-08-12,Ultrapar Participacoes S.A. (New),Retail trade,5.85,2568588,-1.02,6252289559.0
CARY,60.9,2026-08-12,Angel Oak Income ETF,Fixed income,20.71,2947637,0.05,1287783069.0
EVIM,60.9,2026-08-12,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.64,18649,-0.04,110505468.0
FSEC,60.9,2026-08-12,Fidelity Investment Grade Securitized ETF,Fixed income,43.41,296191,-0.12,4678480193.0
FLDR,60.9,2026-08-12,Fidelity Low Duration Bond Factor ETF,Fixed income,50.06,322627,0.02,1614298687.0
EPR,60.9,2026-08-12,EPR Properties,Finance,61.41,986991,2.69,4698337857.0
LEGN,60.9,2026-08-12,Legend Biotech Corporation,Health technology,20.65,3687776,-3.37,3819076750.0
JMBS,60.9,2026-08-12,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.39,1095410,-0.2,6826285722.0
MSTR,60.9,2026-08-12,Strategy Inc,Technology services,94.83,11093968,-2.4,31370522640.0
VGSR,60.9,2026-08-12,Vert Global Sustainable Real Estate ETF,Equity,11.49,120264,0.52,516387146.0
MVST,60.9,2026-08-12,"Microvast Holdings, Inc.",Producer manufacturing,0.92,6328201,5.17,306504440.0
LNTH,60.9,2026-08-12,"Lantheus Holdings, Inc.",Health technology,100.73,1319488,0.03,6558135640.0
ALAB,60.9,2026-08-12,"Astera Labs, Inc.",Electronic technology,318.8,4201617,-4.69,54644850953.0
LQDA,60.9,2026-08-12,Liquidia Corporation,Health technology,78.79,3982127,-5.8,7006644920.0
BG,60.9,2026-08-12,Bunge Limited,Process industries,111.75,649347,-1.08,21469311995.0
CPS,60.9,2026-08-12,Cooper-Standard Holdings Inc.,Producer manufacturing,27.57,230966,-0.22,489513180.0
WTM,60.9,2026-08-12,"White Mountains Insurance Group, Ltd.",Finance,2119.46,27107,-0.68,5249202998.0
BDBT,60.9,2026-08-12,Bluemonte Core Bond ETF,Fixed income,24.85,22523,-0.12,482386212.0
SGVT,60.9,2026-08-12,Schwab Government Money Market ETF,Fixed income,100.6,290606,0.0,870181248.0
MTX,60.8,2026-08-12,Minerals Technologies Inc.,Process industries,72.33,164487,-3.48,2242859271.0
WB,60.8,2026-08-12,Weibo Corporation,Technology services,7.76,742341,-0.39,1855076275.0
PPL,60.8,2026-08-12,PPL Corporation,Utilities,35.46,9966042,0.25,26686390349.0
PAGP,60.8,2026-08-12,"Plains GP Holdings, L.P.",Industrial services,25.15,878101,0.92,4977288719.0
BWXT,60.8,2026-08-12,"BWX Technologies, Inc.",Electronic technology,172.56,946521,-0.54,15809015376.0
MCO,60.8,2026-08-12,Moody's Corporation,Commercial services,477.84,736991,0.78,82761888000.0
BSCX,60.8,2026-08-12,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.79,144622,-0.24,1029108077.0
WM,60.8,2026-08-12,"Waste Management, Inc.",Industrial services,226.32,1352614,0.56,90463540443.0
PLAY,60.8,2026-08-12,"Dave & Buster's Entertainment, Inc.",Consumer services,10.37,1149930,1.77,360758757.0
DGICA,60.8,2026-08-12,"Donegal Group, Inc.",Finance,18.65,119054,-0.16,687167214.0
CSPF,60.8,2026-08-12,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.99,33129,-0.04,47478259.0
RRR,60.8,2026-08-12,"Red Rock Resorts, Inc.",Consumer services,63.09,945539,0.03,3688596849.0
CPAG,60.8,2026-08-12,F/m Compoundr U.S. Aggregate Bond ETF,Fixed income,101.6,4625,-0.1,7039919.0
FLXR,60.7,2026-08-12,TCW Flexible Income ETF,Fixed income,38.9,513887,-0.1,1825597812.0
CGHM,60.7,2026-08-12,Capital Group Municipal High-Income ETF,Fixed income,25.53,348153,-0.2,3210809069.0
FIIG,60.7,2026-08-12,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.43,74633,-0.15,660868604.0
GRNB,60.7,2026-08-12,VanEck Green Bond ETF,Fixed income,23.82,46769,-0.21,183389847.0
OCFC,60.7,2026-08-12,OceanFirst Financial Corp.,Finance,19.15,792056,0.26,1154564358.0
AGCC,60.7,2026-08-12,Agencia Comercial Spirits Ltd,Distribution services,14.91,79342,-1.13,339746715.0
XYZ,60.7,2026-08-12,"Block, Inc.",Commercial services,78.28,4139968,-0.38,46590766488.0
EYE,60.7,2026-08-12,"National Vision Holdings, Inc.",Retail trade,19.51,6225669,-11.32,1563076817.0
NVAX,60.7,2026-08-12,"Novavax, Inc.",Health technology,7.96,2523318,0.63,1308927427.0
SDIV,60.7,2026-08-12,Global X SuperDividend ETF,Equity,24.58,353917,-0.16,1181360863.0
BTGO,60.7,2026-08-12,"BitGo Holdings, Inc.",Technology services,4.99,1754360,-1.38,534084941.0
GBIL,60.7,2026-08-12,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.99,357103,0.0,7689662057.0
ATLC,60.7,2026-08-12,Atlanticus Holdings Corporation,Finance,97.37,144952,3.92,1472039368.0
HTHT,60.7,2026-08-12,H World Group Limited,Consumer services,41.25,987215,-0.46,12670027755.0
PFLD,60.7,2026-08-12,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.53,18318,0.05,420818906.0
DIAL,60.7,2026-08-12,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.94,55390,-0.22,439119155.0
YUM,60.7,2026-08-12,"Yum! Brands, Inc.",Consumer services,150.34,3080261,3.96,41447885980.0
WW,60.7,2026-08-12,"WW International, Inc.",Consumer services,14.45,246054,-4.11,144482082.0
DFCF,60.7,2026-08-12,Dimensional Core Fixed Income ETF,Fixed income,41.66,885642,-0.12,10910790161.0
PBA,60.7,2026-08-12,Pembina Pipeline Corp.,Industrial services,48.88,466047,0.97,28420542800.0
REET,60.7,2026-08-12,iShares Global REIT ETF,Equity,27.87,2522905,0.4,4799652534.0
INDV,60.7,2026-08-12,"Indivior Pharmaceuticals, Inc.",Health technology,38.73,2572440,0.6,4832342100.0
ORLA,60.7,2026-08-12,Orla Mining Ltd.,Non-energy minerals,9.44,3214087,0.0,3542952256.0
NVO,60.7,2026-08-12,Novo Nordisk A/S,Health technology,46.39,9482928,1.13,205977630653.0
CPLB,60.7,2026-08-12,NYLI MacKay Core Plus Bond ETF,Fixed income,20.7,15118,0.0,337184515.0
IBIT,60.7,2026-08-12,iShares Bitcoin Trust,Currency,35.89,24962164,-0.77,59846898620.0
UNCY,60.7,2026-08-12,"Unicycive Therapeutics, Inc.",Health technology,5.39,1510677,4.86,143913000.0
SKIN,60.6,2026-08-12,The Beauty Health Company,Health technology,0.6468,171740,-7.6,83825306.0
SMTH,60.6,2026-08-12,ALPS Smith Core Plus Bond ETF,Fixed income,25.39,260994,-0.08,2951975221.0
LVHD,60.6,2026-08-12,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,44.36,31906,0.59,599701598.0
IEI,60.6,2026-08-12,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.46,766369,-0.13,18301592105.0
IBDS,60.6,2026-08-12,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.16,384752,0.0,3799057151.0
AMT,60.6,2026-08-12,American Tower Corporation (REIT),Finance,170.43,1729980,0.72,79413562800.0
NTES,60.6,2026-08-12,"NetEase, Inc.",Technology services,124.11,1329625,1.73,79234471763.0
DKS,60.6,2026-08-12,Dick's Sporting Goods Inc,Retail trade,202.66,1239077,-1.38,17313961824.0
RWT,60.6,2026-08-12,"Redwood Trust, Inc.",Finance,4.71,1251709,-0.21,591608946.0
GBTC,60.6,2026-08-12,Grayscale Bitcoin Trust (BTC),Currency,49.04,1825818,-0.89,33953823182.0
LDUR,60.6,2026-08-12,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.22,468124,-0.1,1006565383.0
VRNS,60.6,2026-08-12,"Varonis Systems, Inc.",Technology services,41.93,1081402,0.24,4816100136.0
LAUR,60.6,2026-08-12,"Laureate Education, Inc.",Commercial services,36.99,1124569,0.9,5095349196.0
VISN,60.6,2026-08-12,"Vistance Networks, Inc.",Electronic technology,11.58,6928016,-1.45,2612096327.0
HYD,60.6,2026-08-12,VanEck High Yield Muni ETF,Fixed income,50.46,314213,-0.28,4518357693.0
IONS,60.6,2026-08-12,"Ionis Pharmaceuticals, Inc.",Health technology,56.53,1978541,2.76,9394381520.0
MDU,60.6,2026-08-12,"MDU Resources Group, Inc.",Utilities,20.52,1408577,-1.06,4288803120.0
CRML,60.6,2026-08-12,Critical Metals Corp.,Non-energy minerals,6.61,3627886,-4.2,970934624.0
NEXT,60.6,2026-08-12,NextDecade Corporation,Energy minerals,6.76,2031364,0.6,1799410600.0
PMT,60.6,2026-08-12,PennyMac Mortgage Investment Trust,Finance,9.48,943597,-0.32,826678752.0
CNA,60.6,2026-08-12,CNA Financial Corporation,Finance,50.67,250186,0.44,13711349022.0
IRE,60.5,2026-08-12,Defiance Daily Target 2X Long IREN ETF,Equity,11.74,8392829,0.17,279856077.0
RGP,60.5,2026-08-12,"Resources Connection, Inc.",Commercial services,4.17,364598,-0.71,143629812.0
CHPY,60.5,2026-08-12,YieldMax Semiconductor Portfolio Option Income ETF,Equity,71.43,367014,-0.78,1101233310.0
IBTL,60.5,2026-08-12,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.0,223288,-0.15,577107507.0
JPIE,60.5,2026-08-12,JPMorgan Income ETF,Fixed income,45.82,1530176,-0.07,5337637414.0
NGG,60.5,2026-08-12,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,80.68,552417,-0.36,81112325394.0
VBIL,60.5,2026-08-12,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,75.58,5291256,0.01,9402488029.0
CDW,60.5,2026-08-12,CDW Corporation,Technology services,136.67,1139624,0.64,17460002510.0
VCEL,60.5,2026-08-12,Vericel Corporation,Health technology,44.73,290766,1.41,2290471218.0
AFRM,60.5,2026-08-12,"Affirm Holdings, Inc.",Finance,73.4,3626722,-5.14,24581554010.0
CASH,60.5,2026-08-12,"Pathward Financial, Inc.",Finance,85.85,135153,-1.4,1812296419.0
ZUMZ,60.5,2026-08-12,Zumiez Inc.,Retail trade,18.82,168154,-1.77,317535086.0
CAFX,60.5,2026-08-12,Congress Intermediate Bond ETF,Fixed income,24.52,29160,0.0,325657157.0
IART,60.5,2026-08-12,Integra LifeSciences Holdings Corporation,Health technology,17.38,467081,-0.74,1351686154.0
HIW,60.5,2026-08-12,"Highwoods Properties, Inc.",Finance,31.33,865176,1.29,3455736815.0
RAVI,60.5,2026-08-12,FlexShares Ultra-Short Income Fund,Fixed income,75.24,47909,-0.09,1449348708.0
EMB,60.5,2026-08-12,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.94,2313661,-0.11,14684328501.0
EG,60.5,2026-08-12,"Everest Group, Ltd.",Finance,363.67,265541,0.22,14391003772.0
MBB,60.5,2026-08-12,iShares MBS ETF,Fixed income,93.19,1678567,-0.14,39774979965.0
HIMS,60.5,2026-08-12,"Hims & Hers Health, Inc.",Health services,29.97,16848979,-1.67,6685707600.0
UNFI,60.5,2026-08-12,"United Natural Foods, Inc.",Distribution services,47.9,611268,1.91,2898866806.0
VTIP,60.5,2026-08-12,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.66,2898495,-0.1,71125672459.0
FXF,60.5,2026-08-12,Invesco CurrencyShares Swiss Franc Trust,Currency,108.27,20449,-0.4,428789414.0
RKLX,60.5,2026-08-12,Defiance Daily Target 2X Long RKLB ETF,Equity,24.89,2193598,2.55,56749275.0
MKSI,60.5,2026-08-12,MKS Inc.,Producer manufacturing,306.83,1204701,-1.94,20724556203.0
ARW,60.5,2026-08-12,"Arrow Electronics, Inc.",Distribution services,210.3,483609,-0.24,10753468844.0
TRAK,60.5,2026-08-12,"ReposiTrak, Inc.",Technology services,8.39,55571,-0.83,152476210.0
WLY,60.5,2026-08-12,"John Wiley & Sons, Inc.",Consumer services,49.94,259718,1.67,2620116033.0
NYF,60.5,2026-08-12,iShares New York Muni Bond ETF,Fixed income,53.1,144449,-0.02,1386979128.0
MFA,60.5,2026-08-12,"MFA Financial, Inc.",Finance,9.15,1201971,-0.54,934158782.0
MBOT,60.5,2026-08-12,Microbot Medical Inc.,Health technology,1.74,420738,1.16,79064700.0
PANL,60.5,2026-08-12,Pangaea Logistics Solutions Ltd.,Miscellaneous,7.28,416828,4.75,476220472.0
BILZ,60.5,2026-08-12,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.76,171031,0.0,1027426041.0
YPF,60.5,2026-08-12,YPF Sociedad Anonima,Energy minerals,48.9,938397,1.16,19172470238.0
IBHG,60.5,2026-08-12,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,21.95,103975,0.09,503041957.0
MUR,60.5,2026-08-12,Murphy Oil Corporation,Energy minerals,35.26,1877141,-0.03,5054521000.0
VTEB,60.5,2026-08-12,Vanguard Tax-Exempt Bond ETF,Fixed income,49.82,5800660,-0.12,49021401093.0
TAXX,60.5,2026-08-12,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.5,3454,-0.02,285796146.0
KVUE,60.5,2026-08-12,Kenvue Inc.,Consumer non-durables,18.98,11023362,1.55,36441764519.0
FTCA,60.5,2026-08-12,Franklin California Municipal Income ETF,Fixed income,7.3,196927,-0.14,565870654.0
FMHI,60.4,2026-08-12,First Trust Municipal High Income ETF,Fixed income,47.86,29661,-0.15,1000474163.0
XLRE,60.4,2026-08-12,State Street Real Estate Select Sector SPDR ETF,Equity,44.49,4678622,0.66,8004415903.0
IBDW,60.4,2026-08-12,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.63,429144,-0.1,2473153485.0
FBTC,60.4,2026-08-12,Fidelity Wise Origin Bitcoin Fund,Currency,55.11,1724626,-0.85,10284659117.0
MLPI,60.4,2026-08-12,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.36,323896,1.17,235769050.0
SANM,60.4,2026-08-12,Sanmina Corporation,Electronic technology,208.9,519606,-0.98,11196496860.0
BAND,60.4,2026-08-12,Bandwidth Inc.,Technology services,51.97,828514,-1.96,1672435500.0
RSBT,60.4,2026-08-12,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.88,45133,0.21,129722516.0
DY,60.4,2026-08-12,"Dycom Industries, Inc.",Industrial services,410.17,299514,-1.56,12318020355.0
MLM,60.4,2026-08-12,"Martin Marietta Materials, Inc.",Non-energy minerals,543.9,441018,-1.94,32669788620.0
FTSD,60.4,2026-08-12,Franklin Short Duration U.S. Government ETF,Fixed income,90.07,30941,-0.07,293856618.0
DGXX,60.4,2026-08-12,Digi Power X Inc.,Technology services,4.19,6852164,2.95,412896657.0
SNDX,60.4,2026-08-12,"Syndax Pharmaceuticals, Inc.",Health technology,19.8,1069390,-2.27,1754478000.0
VMBS,60.4,2026-08-12,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.18,983613,-0.15,17397533219.0
SCMB,60.4,2026-08-12,Schwab Municipal Bond ETF,Fixed income,25.41,563919,-0.08,3997892616.0
TFI,60.4,2026-08-12,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.07,273396,-0.02,3135926116.0
META,60.4,2026-08-12,"Meta Platforms, Inc.",Technology services,578.85,15847495,-3.7,1474612601045.0
CNDT,60.4,2026-08-12,Conduent Incorporated,Commercial services,1.55,1141223,0.0,240400062.0
MNR,60.4,2026-08-12,Mach Natural Resources LP,Energy minerals,13.06,448879,0.31,2178430724.0
PUMP,60.3,2026-08-12,ProPetro Holding Corp.,Industrial services,11.59,1603132,-0.94,1423529198.0
GVI,60.3,2026-08-12,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.34,83347,-0.11,3763574879.0
VRRM,60.3,2026-08-12,Verra Mobility Corporation,Transportation,4.7,3098101,-1.26,713961269.0
GRND,60.3,2026-08-12,Grindr Inc.,Technology services,15.87,2522257,-1.31,2820511620.0
MAGY,60.3,2026-08-12,Roundhill Magnificent Seven Covered Call ETF,Equity,41.77,24724,-1.51,83715027.0
IBDV,60.3,2026-08-12,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.62,602541,-0.09,3206936737.0
KGS,60.3,2026-08-12,"Kodiak Gas Services, Inc.",Industrial services,62.06,1348184,-0.42,6263027803.0
HYBI,60.3,2026-08-12,NEOS Enhanced Income Credit Select ETF,Fixed income,48.91,21752,0.06,144954958.0
ACGL,60.3,2026-08-12,Arch Capital Group Ltd.,Finance,97.29,1632165,-0.1,33992153100.0
REAL,60.3,2026-08-12,"The RealReal, Inc.",Retail trade,11.17,2485432,-5.34,1345847922.0
BKKT,60.3,2026-08-12,"Bakkt, Inc.",Commercial services,7.52,1105388,0.27,335484496.0
BITB,60.3,2026-08-12,Bitwise Bitcoin ETF,Currency,34.38,709706,-0.81,2790344850.0
INV,60.3,2026-08-12,"Innventure, Inc.",Miscellaneous,3.52,1184486,2.62,281844003.0
FULC,60.3,2026-08-12,"Fulcrum Therapeutics, Inc.",Health technology,3.72,901395,0.54,283825785.0
SDFI,60.3,2026-08-12,AB Short Duration Income ETF,Fixed income,35.4,4985,-0.03,175502214.0
MUNI,60.3,2026-08-12,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.9,278786,-0.15,3099399648.0
NOK,60.3,2026-08-12,Nokia Corporation Sponsored,Electronic technology,10.32,115623738,-0.77,55818218820.0
PULS,60.2,2026-08-12,PGIM Ultra Short Bond ETF,Fixed income,49.6,2601460,-0.02,17413317123.0
JBBB,60.2,2026-08-12,Janus Henderson B-BBB CLO ETF,Fixed income,47.36,246390,0.0,1415979604.0
PLYX,60.2,2026-08-12,"Polaryx Therapeutics, Inc.",Commercial services,2.23,44089,0.45,111156564.0
JMSI,60.2,2026-08-12,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.63,12299,0.0,392471543.0
PCY,60.2,2026-08-12,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.13,169590,-0.19,1418222568.0
JMUB,60.2,2026-08-12,JPMorgan Municipal ETF,Fixed income,49.92,938374,-0.06,8511051994.0
XTRE,60.2,2026-08-12,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.76,14429,-0.06,230184678.0
UAN,60.2,2026-08-12,"CVR Partners, LP",Process industries,119.53,33547,-0.72,1263384288.0
EVGO,60.2,2026-08-12,EVgo Inc.,Retail trade,1.58,2286127,-2.47,495897768.0
HXL,60.2,2026-08-12,Hexcel Corporation,Electronic technology,102.31,489379,-0.55,7737035374.0
FWRG,60.2,2026-08-12,"First Watch Restaurant Group, Inc.",Consumer services,12.65,1369605,6.3,780662290.0
SSSS,60.2,2026-08-12,SuRo Capital Corp.,Miscellaneous,10.84,313254,0.37,298764584.0
NWE,60.2,2026-08-12,"NorthWestern Energy Group, Inc.",Utilities,70.56,494310,-0.95,4340699214.0
GTO,60.2,2026-08-12,Invesco Total Return Bond ETF,Fixed income,46.26,228645,-0.09,2424056289.0
AQN,60.2,2026-08-12,Algonquin Power & Utilities Corp.,Utilities,5.77,3501690,-0.52,4440970189.0
CLOA,60.1,2026-08-12,iShares AAA CLO Active ETF,Fixed income,51.84,334892,0.0,2260413475.0
BALY,60.1,2026-08-12,Bally's Corporation,Consumer services,13.7,34427,6.2,670598505.0
FPEI,60.1,2026-08-12,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.16,242680,0.0,1918786075.0
CARE,60.1,2026-08-12,"Carter Bankshares, Inc.",Finance,32.34,300655,1.7,716725968.0
MUB,60.1,2026-08-12,iShares National Muni Bond ETF,Fixed income,105.98,4501672,-0.08,46154815767.0
EDIT,60.1,2026-08-12,"Editas Medicine, Inc.",Health technology,2.84,1628481,-4.05,435832080.0
BTCO,60.1,2026-08-12,Invesco Galaxy Bitcoin ETF,Currency,63.03,18205,-0.83,494394714.0
VMC,60.1,2026-08-12,Vulcan Materials Company (Holding Company),Non-energy minerals,280.38,720894,-2.74,36331360020.0
MNKD,60.1,2026-08-12,MannKind Corporation,Health technology,3.85,3055992,-0.26,1229655350.0
DLO,60.1,2026-08-12,DLocal Limited,Technology services,14.28,1974764,0.92,4191159308.0
ROK,60.1,2026-08-12,"Rockwell Automation, Inc.",Producer manufacturing,451.39,639800,-0.08,50227970860.0
BMI,60.1,2026-08-12,"Badger Meter, Inc.",Producer manufacturing,134.77,382170,-0.55,3906557370.0
HYGW,60.1,2026-08-12,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.89,32552,-0.03,247051246.0
ULST,60.1,2026-08-12,State Street Ultra Short Term Bond ETF,Fixed income,40.33,20598,-0.07,531658654.0
CWST,60.1,2026-08-12,"Casella Waste Systems, Inc.",Industrial services,90.56,326406,-1.93,5671021152.0
HIG,60.1,2026-08-12,"The Hartford Insurance Group, Inc.",Finance,137.44,1158979,-0.12,37676539901.0
HSHP,60.1,2026-08-12,Himalaya Shipping Ltd.,Transportation,14.92,629785,-0.07,703403400.0
RNR,60.1,2026-08-12,RenaissanceRe Holdings Ltd.,Finance,317.45,249443,1.03,13190650655.0
ON,60.1,2026-08-12,ON Semiconductor Corporation,Electronic technology,83.32,9782818,-1.21,32437475840.0
CRI,60.1,2026-08-12,"Carter's, Inc.",Retail trade,39.06,766986,-2.28,1439364906.0
MULL,60.1,2026-08-12,GraniteShares 2x Long MU Daily ETF,Equity,19.92,6299489,-0.4,523496684.0
RARE,60.1,2026-08-12,Ultragenyx Pharmaceutical Inc.,Health technology,26.86,1544776,0.26,2645419912.0
VTVT,60.1,2026-08-12,vTv Therapeutics Inc.,Health technology,31.78,50544,-4.88,83175093.0
GNRC,60.0,2026-08-12,Generac Holdings Inc.,Producer manufacturing,221.9,978706,-0.45,13062964530.0
CGMS,60.0,2026-08-12,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.14,1645256,-0.07,5200313722.0
IBMP,60.0,2026-08-12,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.36,41401,0.0,643846400.0
LSCC,60.0,2026-08-12,Lattice Semiconductor Corporation,Electronic technology,129.27,1442530,-1.7,17711024160.0
FCAL,60.0,2026-08-12,First Trust California Municipal High income ETF,Fixed income,48.97,5027,-0.02,225091468.0
TAN,60.0,2026-08-12,Invesco Solar ETF,Equity,52.33,601743,-3.04,1331671861.0
EZBC,60.0,2026-08-12,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.61,25253,-0.79,438949617.0
CAT,60.0,2026-08-12,"Caterpillar, Inc.",Producer manufacturing,855.6,3092781,-1.2,394121017200.0
VACI,60.0,2026-08-12,Viking Acquisition Corp. I,Finance,10.14,11319,-0.1,316132245.0
NPCE,60.0,2026-08-12,"Neuropace, Inc.",Health technology,14.56,186273,2.82,496404927.0
SPLV,60.0,2026-08-12,Invesco S&P 500 Low Volatility ETF,Equity,75.82,1711968,0.46,7018503258.0
PBR,60.0,2026-08-12,Petroleo Brasileiro S.A. Petrobras,Energy minerals,17.76,15088501,-0.11,114451942362.0
IGSB,60.0,2026-08-12,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.11,3407745,-0.04,22389944243.0
BTCW,60.0,2026-08-12,WisdomTree Bitcoin Fund,Currency,66.93,9121,-0.46,169290333.0
RYAAY,60.0,2026-08-12,Ryanair Holdings plc,Transportation,59.36,1250064,-2.03,30832474341.0
PAYP,60.0,2026-08-12,PayPay Corporation - American Depository Shares,Commercial services,14.92,1226414,1.43,10102975574.0
GILT,60.0,2026-08-12,Gilat Satellite Networks Ltd.,Electronic technology,11.62,505647,-1.19,876972416.0
BRCB,60.0,2026-08-12,"Black Rock Coffee Bar, Inc.",Consumer services,8.23,796561,10.77,148288321.0
NCLH,60.0,2026-08-12,Norwegian Cruise Line Holdings Ltd.,Consumer services,18.92,8187437,-0.11,8686361200.0
DFSD,60.0,2026-08-12,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.45,405610,-0.06,6948423740.0
TXN,60.0,2026-08-12,Texas Instruments Incorporated,Electronic technology,276.59,5873251,-4.49,252595177471.0
BITW,60.0,2026-08-12,BITWISE 10 CRYPTO INDEX ETF,Currency,40.75,11811,-1.12,616616269.0
FMB,59.9,2026-08-12,First Trust Managed Municipal ETF,Fixed income,50.63,75335,-0.08,2065979934.0
MINT,59.9,2026-08-12,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,100.61,1362978,0.01,16404695726.0
FLGT,59.9,2026-08-12,"Fulgent Genetics, Inc.",Health services,18.71,198174,-0.85,531375656.0
FLEX,59.9,2026-08-12,Flex Ltd.,Electronic technology,124.53,3498136,-2.86,46001752850.0
WCN,59.9,2026-08-12,"Waste Connections, Inc.",Industrial services,165.34,947459,0.35,41673947000.0
WRD,59.9,2026-08-12,WeRide Inc.,Technology services,5.72,11143702,-8.77,1736729280.0
CDLR,59.9,2026-08-12,Cadeler A/S,Producer manufacturing,22.21,86072,-2.46,2142621288.0
AXIA,59.9,2026-08-12,AXIA Energia,Utilities,10.22,21163323,0.0,23290666092.0
SOBO,59.9,2026-08-12,South Bow Corporation,Industrial services,36.63,300952,1.1,7640454887.0
EXR,59.9,2026-08-12,Extra Space Storage Inc,Finance,146.76,751368,0.16,31005920332.0
CBT,59.9,2026-08-12,Cabot Corporation,Process industries,86.3,324833,-0.63,4454926820.0
VICR,59.9,2026-08-12,Vicor Corporation,Electronic technology,226.12,1371628,1.06,10250830919.0
CB,59.9,2026-08-12,Chubb Limited,Finance,343.33,1172029,-0.24,132456714000.0
IBD,59.9,2026-08-12,Inspire Corporate Bond ETF,Fixed income,23.65,25303,-0.42,475195669.0
WEEK,59.9,2026-08-12,Roundhill Weekly T-Bill ETF,Fixed income,100.03,30817,-0.01,172001785.0
SOLS,59.9,2026-08-12,Solstice Advanced Materials Inc.,Process industries,62.21,1537945,-0.46,9881894639.0
YEAR,59.9,2026-08-12,AB Ultra Short Income ETF,Fixed income,50.24,201978,-0.02,1450348868.0
MUU,59.9,2026-08-12,Direxion Daily MU Bull 2X Shares,Equity,28.53,38400071,-0.52,1515458252.0
