ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SPRY,69.7,2026-09-21,"ARS Pharmaceuticals, Inc.",Health technology,4.35,1197942,4.57,431969190.0
VTWV,69.7,2026-09-21,Vanguard Russell 2000 Value ETF,Equity,191.42,110533,-0.63,1372686280.0
DON,69.7,2026-09-21,WisdomTree U.S. MidCap Dividend Fund,Equity,55.62,124953,-0.61,4013497119.0
BKR,69.7,2026-09-21,Baker Hughes Company,Industrial services,57.83,7720642,1.15,57406337420.0
DOV,69.7,2026-09-21,Dover Corporation,Producer manufacturing,186.09,1220162,-2.41,25062601200.0
GEL,69.7,2026-09-21,"Genesis Energy, L.P.",Process industries,15.03,325355,2.11,1840037545.0
COMP,69.7,2026-09-21,"Compass, Inc.",Technology services,10.13,17042933,-0.98,6160890761.0
GOLF,69.7,2026-09-21,Acushnet Holdings Corp.,Consumer durables,81.92,322195,1.16,4796751872.0
BHRB,69.7,2026-09-21,Burke & Herbert Financial Services Corp.,Finance,69.55,121289,-0.53,1401419007.0
FG,69.7,2026-09-21,"F&G Annuities & Life, Inc.",Finance,22.86,423336,-1.12,3028606871.0
CWH,69.7,2026-09-21,"Camping World Holdings, Inc.",Retail trade,5.48,2327261,-4.2,348088504.0
WMS,69.7,2026-09-21,"Advanced Drainage Systems, Inc.",Producer manufacturing,126.88,577848,-0.04,9724766068.0
OZK,69.7,2026-09-21,Bank OZK,Finance,47.75,855546,-0.5,5212670531.0
REET,69.6,2026-09-21,iShares Global REIT ETF,Equity,26.46,3234321,0.53,4801374692.0
TFC,69.6,2026-09-21,Truist Financial Corporation,Finance,49.0,9278068,0.37,61048120000.0
VSEC,69.6,2026-09-21,VSE Corporation,Industrial services,180.14,502870,1.7,5054224008.0
TPR,69.6,2026-09-21,"Tapestry, Inc.",Retail trade,113.07,3683093,-2.33,22845228150.0
MSEX,69.6,2026-09-21,Middlesex Water Company,Utilities,55.23,119679,0.02,1040748597.0
OLN,69.6,2026-09-21,Olin Corporation,Process industries,16.54,2640996,-1.78,1885262280.0
FXO,69.6,2026-09-21,First Trust Financials AlphaDEX,Equity,63.68,18914,-0.47,2402737936.0
NXH,69.6,2026-09-21,"Bed Bath & Beyond, Inc.",Retail trade,3.49,2597027,-0.29,237942037.0
FBIO,69.6,2026-09-21,"Fortress Biotech, Inc.",Health technology,2.41,283242,-3.6,80057964.0
RELY,69.6,2026-09-21,"Remitly Global, Inc.",Commercial services,21.59,3669693,-1.68,4546013717.0
R,69.6,2026-09-21,"Ryder System, Inc.",Transportation,237.14,229384,-0.91,9093583866.0
BSMQ,69.6,2026-09-21,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.42,32637,-0.09,285232135.0
OCGN,69.6,2026-09-21,"Ocugen, Inc.",Health technology,1.03,4126724,-1.9,349283300.0
ITA,69.6,2026-09-21,iShares U.S. Aerospace & Defense ETF,Equity,216.14,657920,0.5,14799019249.0
HYBB,69.6,2026-09-21,iShares BB Rated Corporate Bond ETF,Fixed income,45.88,28013,-0.17,432332500.0
CGHM,69.5,2026-09-21,Capital Group Municipal High-Income ETF,Fixed income,24.73,723681,-0.2,3189428829.0
CENT,69.5,2026-09-21,Central Garden & Pet Company,Consumer non-durables,40.1,57013,-0.4,2509088198.0
FNX,69.5,2026-09-21,First Trust Mid Cap Core AlphaDEX Fund,Equity,139.18,10458,-0.71,1437137954.0
CCAP,69.5,2026-09-21,"Crescent Capital BDC, Inc.",Finance,9.82,214118,-0.81,361827720.0
MPAA,69.5,2026-09-21,"Motorcar Parts of America, Inc.",Producer manufacturing,10.54,150420,-0.47,199555928.0
CBAN,69.5,2026-09-21,"Colony Bankcorp, Inc.",Finance,20.8,148485,-0.1,440094720.0
DIVZ,69.5,2026-09-21,Polen Dividend Income ETF,Equity,37.41,14924,-0.08,268823393.0
VISN,69.5,2026-09-21,"Vistance Networks, Inc.",Electronic technology,6.48,7432294,-1.22,1461691209.0
PNFP,69.5,2026-09-21,"Pinnacle Financial Partners, Inc.",Finance,96.49,776204,-1.04,14569990000.0
SPXC,69.5,2026-09-21,"SPX Technologies, Inc.",Producer manufacturing,181.19,618190,-1.36,9071248178.0
PTCT,69.5,2026-09-21,"PTC Therapeutics, Inc.",Health technology,65.26,1043728,-1.02,5446651808.0
SCHJ,69.5,2026-09-21,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.26,212629,0.0,870178814.0
XTRE,69.5,2026-09-21,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.095,15680,0.0,230411266.0
CXT,69.5,2026-09-21,"Crane NXT, Co.",Producer manufacturing,45.77,627700,-0.93,2633714138.0
H,69.5,2026-09-21,Hyatt Hotels Corporation,Consumer services,156.95,820036,0.32,14880233940.0
XSVM,69.5,2026-09-21,Invesco S&P SmallCap Value with Momentum ETF,Equity,67.17,19525,-0.62,647148974.0
PFIG,69.5,2026-09-21,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.33,21969,-0.04,115918359.0
THFF,69.5,2026-09-21,First Financial Corporation,Finance,75.94,93762,-0.82,903070582.0
CPS,69.5,2026-09-21,Cooper-Standard Holdings Inc.,Producer manufacturing,22.87,259045,-1.59,406063345.0
REZ,69.5,2026-09-21,iShares Residential and Multisector Real Estate ETF,Equity,90.3,26136,0.57,859608099.0
DFSD,69.5,2026-09-21,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.92,622878,-0.06,6929386963.0
CNA,69.5,2026-09-21,CNA Financial Corporation,Finance,47.79,895357,-0.62,12932018349.0
KEY,69.5,2026-09-21,KeyCorp,Finance,20.87,14976319,-0.52,22526451900.0
MUB,69.5,2026-09-21,iShares National Muni Bond ETF,Fixed income,102.86,8742417,-0.17,45889157741.0
NEAR,69.4,2026-09-21,iShares Short Duration Bond Active ETF,Fixed income,50.11,446541,-0.04,4793684228.0
CINF,69.4,2026-09-21,Cincinnati Financial Corporation,Finance,166.85,520396,-0.86,25607811808.0
JCPI,69.4,2026-09-21,JPMorgan Inflation Managed Bond ETF,Fixed income,46.75,93649,0.21,847498134.0
GIS,69.4,2026-09-21,"General Mills, Inc.",Consumer non-durables,35.41,9883034,-2.37,18898600245.0
VNQ,69.4,2026-09-21,Vanguard Real Estate ETF,Equity,93.81,3016982,0.58,70445975802.0
ZTS,69.4,2026-09-21,Zoetis Inc.,Health technology,71.33,3941097,-1.01,29903533240.0
MIRM,69.4,2026-09-21,"Mirum Pharmaceuticals, Inc.",Health technology,92.0,653186,-1.15,5610270400.0
LOCO,69.4,2026-09-21,"El Pollo Loco Holdings, Inc.",Consumer services,14.25,186429,0.14,433987997.0
AXON,69.4,2026-09-21,"Axon Enterprise, Inc.",Electronic technology,452.06,988064,1.26,36436974929.0
SNDR,69.4,2026-09-21,"Schneider National, Inc.",Transportation,32.33,678070,-0.52,5662615439.0
TROW,69.4,2026-09-21,"T. Rowe Price Group, Inc.",Finance,104.63,1449233,-0.09,22418756210.0
NRIM,69.4,2026-09-21,Northrim BanCorp Inc,Finance,25.22,118930,-0.83,561012999.0
EBC,69.4,2026-09-21,"Eastern Bankshares, Inc.",Finance,21.48,2385194,-0.56,4964951640.0
BZ,69.4,2026-09-21,KANZHUN LIMITED - American Depository Shares,Commercial services,14.44,11012799,-0.89,6607788735.0
PFGC,69.4,2026-09-21,Performance Food Group Company,Transportation,92.41,1652299,0.73,14516686900.0
SMB,69.4,2026-09-21,VanEck Short Muni ETF,Fixed income,17.06,138596,-0.12,313925043.0
ASB,69.4,2026-09-21,Associated Banc-Corp,Finance,29.36,2466165,-1.67,5540760480.0
BLMN,69.4,2026-09-21,"Bloomin' Brands, Inc.",Consumer services,8.43,2505554,3.69,721728439.0
PZZA,69.4,2026-09-21,"Papa John's International, Inc.",Consumer services,20.29,1335240,0.59,667581864.0
NYF,69.4,2026-09-21,iShares New York Muni Bond ETF,Fixed income,51.47,285863,-0.14,1377444382.0
KBWY,69.4,2026-09-21,Invesco KBW Premium Yield Equity REIT ETF,Equity,17.17,125411,0.06,302430307.0
IVOV,69.3,2026-09-21,Vanguard S&P Mid-Cap 400 Value ETF,Equity,109.78,46971,-0.45,1502187188.0
MTG,69.3,2026-09-21,MGIC Investment Corporation,Finance,29.45,1414207,-1.07,6040931250.0
HRI,69.3,2026-09-21,Herc Holdings Inc.,Finance,140.74,688973,3.14,4705135095.0
BBBI,69.3,2026-09-21,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.76,70022,0.08,53539681.0
CHE,69.3,2026-09-21,Chemed Corp,Health services,499.62,119542,-1.61,6530033400.0
TECX,69.3,2026-09-21,"Tectonic Therapeutic, Inc.",Commercial services,26.63,131799,-2.63,502486423.0
CMCO,69.3,2026-09-21,Columbus McKinnon Corporation,Producer manufacturing,15.53,346643,-3.54,447767156.0
RJF,69.3,2026-09-21,"Raymond James Financial, Inc.",Finance,165.19,796044,-0.98,31732999000.0
AVXL,69.3,2026-09-21,Anavex Life Sciences Corp.,Health technology,2.4,574474,-0.83,222412219.0
YYY,69.3,2026-09-21,Amplify CEF High Income ETF,Asset allocation,10.83,251389,-0.18,733512603.0
FICO,69.3,2026-09-21,Fair Isaac Corporation,Commercial services,924.52,485557,-4.11,19967446435.0
WTW,69.3,2026-09-21,Willis Towers Watson Public Limited Company,Finance,306.82,422609,-1.11,28494968631.0
ALL,69.3,2026-09-21,Allstate Corporation (The),Finance,242.86,2306512,-2.86,62517264060.0
EMBX,69.3,2026-09-21,VanEck Emerging Markets Bond ETF,Fixed income,50.45,37931,0.12,265476404.0
PLBY,69.3,2026-09-21,"Playboy, Inc.",Retail trade,1.09,461443,0.93,126404030.0
MDLN,69.3,2026-09-21,Medline Inc.,Health technology,31.96,10437521,0.76,27025573737.0
RYTM,69.3,2026-09-21,"Rhythm Pharmaceuticals, Inc.",Health technology,98.83,598516,0.37,6779105488.0
JHSC,69.3,2026-09-21,John Hancock Multifactor Small Cap ETF,Equity,46.6,16729,-0.64,689603545.0
TFSL,69.3,2026-09-21,TFS Financial Corporation,Finance,16.82,561054,-1.0,4716868612.0
RSPU,69.3,2026-09-21,Invesco S&P 500 Equal Weight Utilities ETF,Equity,72.01,29432,-0.68,533660715.0
FTA,69.3,2026-09-21,First Trust Large Cap Value AlphaDEX Fund,Equity,98.75,27171,-0.53,1359823465.0
ANNX,69.2,2026-09-21,"Annexon, Inc.",Health technology,4.22,4183449,-1.17,691415510.0
RSPD,69.2,2026-09-21,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,52.73,36776,0.13,308472551.0
RSPN,69.2,2026-09-21,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,59.04,598754,-0.25,775767909.0
FLNA,69.2,2026-09-21,"Cassava Sciences, Inc.",Health technology,0.7395,336631,0.61,35723689.0
HYBI,69.2,2026-09-21,NEOS Enhanced Income Credit Select ETF,Fixed income,48.24,17400,-0.02,144830173.0
PSCI,69.2,2026-09-21,Invesco S&P SmallCap Industrials ETF,Equity,163.98,11618,-0.29,187689491.0
MFA,69.2,2026-09-21,"MFA Financial, Inc.",Finance,8.45,1419361,0.36,862693083.0
IJS,69.2,2026-09-21,iShares S&P SmallCap 600 Value ETF,Equity,131.3,193105,-0.53,8294694897.0
VTES,69.2,2026-09-21,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,99.5,453138,-0.12,2100421311.0
NJR,69.2,2026-09-21,NewJersey Resources Corporation,Utilities,52.92,635898,-1.85,5340792240.0
ORGO,69.2,2026-09-21,Organogenesis Holdings Inc.,Health technology,1.4,355870,-0.71,180144367.0
BOOM,69.2,2026-09-21,DMC Global Inc.,Industrial services,6.1,70017,-2.56,125299490.0
QSR,69.2,2026-09-21,Restaurant Brands International Inc.,Consumer services,72.56,2621570,-0.63,25165487353.0
SMBC,69.2,2026-09-21,"Southern Missouri Bancorp, Inc.",Finance,72.03,86693,-0.54,793453668.0
TNC,69.2,2026-09-21,Tennant Company,Producer manufacturing,65.83,130257,-3.38,1121670984.0
IEF,69.2,2026-09-21,iShares 7-10 Year Treasury Bond ETF,Fixed income,91.15,8667686,0.03,47197596649.0
SFIX,69.2,2026-09-21,"Stitch Fix, Inc.",Retail trade,2.85,2512978,-1.38,380263684.0
CRBU,69.2,2026-09-21,"Caribou Biosciences, Inc.",Health technology,1.3,748282,-0.76,128934748.0
NAK,69.2,2026-09-21,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.39,5404874,-0.71,778832512.0
IYR,69.1,2026-09-21,iShares U.S. Real Estate ETF,Equity,98.9,5097886,0.59,4606583538.0
URG,69.1,2026-09-21,Ur Energy Inc,Non-energy minerals,1.23,7403764,3.36,488718176.0
XHR,69.1,2026-09-21,"Xenia Hotels & Resorts, Inc.",Finance,17.86,993737,0.56,1647510613.0
LDUR,69.1,2026-09-21,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,94.46,77854,0.03,1009208119.0
EVR,69.1,2026-09-21,Evercore Inc.,Finance,269.01,619346,0.68,10405979325.0
ELA,69.1,2026-09-21,Envela Corporation,Retail trade,12.95,111284,0.94,336227014.0
KBWB,69.1,2026-09-21,Invesco KBW Bank ETF,Equity,92.36,1336634,0.04,5574970426.0
BA,69.1,2026-09-21,Boeing Company (The),Electronic technology,201.15,6199131,0.35,158982925500.0
TOLZ,69.1,2026-09-21,ProShares DJ Brookfield Global Infrastructure ETF,Equity,57.16,14401,-0.28,190319279.0
CBU,69.1,2026-09-21,"Community Financial System, Inc.",Finance,61.09,319981,-1.77,3210578841.0
SCI,69.1,2026-09-21,Service Corporation International,Consumer services,77.56,801110,-0.1,10596169640.0
TDUP,69.1,2026-09-21,ThredUp Inc.,Retail trade,2.41,1681993,-2.43,310988439.0
MNKD,69.1,2026-09-21,MannKind Corporation,Health technology,3.5,4524628,-1.41,1117868500.0
FMAT,69.1,2026-09-21,Fidelity MSCI Materials Index ETF,Equity,56.89,58695,-0.73,647413880.0
NPKI,69.1,2026-09-21,NPK International Inc.,Producer manufacturing,12.48,652064,-2.5,1059675477.0
MDY,69.1,2026-09-21,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,668.33,545151,-0.41,28796780579.0
JKS,69.1,2026-09-21,JinkoSolar Holding Company Limited,Electronic technology,10.56,669160,-0.19,138257296.0
EEFT,69.1,2026-09-21,"Euronet Worldwide, Inc.",Commercial services,66.1,567801,-0.24,2516763713.0
RRX,69.1,2026-09-21,Regal Rexnord Corporation,Producer manufacturing,150.73,906674,0.63,10034031738.0
KBE,69.1,2026-09-21,State Street SPDR S&P Bank ETF,Equity,66.07,1020193,-0.75,1825049818.0
LMNR,69.1,2026-09-21,Limoneira Co,Process industries,12.6,108363,-1.1,228463288.0
SPG,69.0,2026-09-21,"Simon Property Group, Inc.",Finance,204.98,948712,-0.5,66471324360.0
CHTR,69.0,2026-09-21,"Charter Communications, Inc.",Consumer services,123.35,2682661,-4.26,16624802651.0
LPLA,69.0,2026-09-21,LPL Financial Holdings Inc.,Finance,332.26,383717,-0.15,26575105396.0
TPVG,69.0,2026-09-21,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.84,360951,-0.21,196499068.0
RZV,69.0,2026-09-21,Invesco S&P SmallCap 600 Pure Value ETF,Equity,141.68,9859,0.3,282635251.0
FCAL,69.0,2026-09-21,First Trust California Municipal High income ETF,Fixed income,47.31,27056,-0.17,223459538.0
CART,69.0,2026-09-21,Maplebear Inc.,Transportation,45.56,3959560,-0.37,10707958326.0
MVIS,69.0,2026-09-21,"MicroVision, Inc.",Electronic technology,1.67,1086527,-2.91,39461500.0
DPZ,69.0,2026-09-21,Domino's Pizza Inc,Consumer services,295.94,800657,0.32,9790208656.0
SMOT,69.0,2026-09-21,VanEck Morningstar SMID Moat ETF,Equity,38.49,9396,0.13,342466138.0
FND,69.0,2026-09-21,"Floor & Decor Holdings, Inc.",Retail trade,47.25,2353959,-1.3,5031652500.0
BRCB,69.0,2026-09-21,"Black Rock Coffee Bar, Inc.",Consumer services,7.29,274319,-0.14,131351380.0
WSBC,69.0,2026-09-21,"WesBanco, Inc.",Finance,39.1,791622,-0.89,3749920260.0
ICF,69.0,2026-09-21,iShares Select U.S. REIT ETF,Equity,65.08,121453,0.65,2080801892.0
RMNI,69.0,2026-09-21,"Rimini Street, Inc.",Technology services,4.34,339724,-1.36,405165040.0
IGSB,69.0,2026-09-21,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.56,2886050,-0.02,22402834252.0
MNSO,69.0,2026-09-21,MINISO Group Holding Limited,Retail trade,8.99,1152313,1.58,2743145400.0
RM,69.0,2026-09-21,Regional Management Corp.,Finance,31.5,65905,-0.41,290056725.0
XFIV,68.9,2026-09-21,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,47.21,38636,0.0,346405479.0
NMRK,68.9,2026-09-21,"Newmark Group, Inc.",Finance,13.97,2155468,0.29,2182703310.0
BAM,68.9,2026-09-21,Brookfield Asset Management Inc,Finance,46.22,2494028,-1.01,73803468055.0
REKR,68.9,2026-09-21,"Rekor Systems, Inc.",Commercial services,0.4627,1444242,5.16,63671222.0
OLMA,68.9,2026-09-21,"Olema Pharmaceuticals, Inc.",Health technology,9.63,1069579,-3.22,841156146.0
OFIX,68.9,2026-09-21,Orthofix Medical Inc.,Health technology,8.95,574261,2.64,361773785.0
SFM,68.9,2026-09-21,"Sprouts Farmers Market, Inc.",Retail trade,68.66,2100478,-3.02,6402381933.0
EE,68.9,2026-09-21,"Excelerate Energy, Inc.",Utilities,33.92,1062825,-5.22,3921118487.0
RLX,68.9,2026-09-21,RLX Technology Inc.,Producer manufacturing,1.72,2855286,-0.58,2102277976.0
BUSA,68.9,2026-09-21,Brandes U.S. Value ETF,Equity,40.58,35762,-0.32,305820115.0
ROCK,68.9,2026-09-21,"Gibraltar Industries, Inc.",Producer manufacturing,41.72,343271,-0.93,1237495261.0
SLQD,68.9,2026-09-21,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.7,319802,-0.12,2367628516.0
PKE,68.9,2026-09-21,Park Aerospace Corp.,Electronic technology,30.3,173203,-1.27,659061360.0
RMOP,68.9,2026-09-21,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.27,60945,-0.21,196682098.0
ACAD,68.9,2026-09-21,ACADIA Pharmaceuticals Inc.,Health technology,26.4,1351926,-3.76,4519774220.0
XPER,68.9,2026-09-21,Xperi Inc.,Technology services,5.55,364844,0.54,267906581.0
JBTM,68.9,2026-09-21,JBT Marel Corporation,Producer manufacturing,110.52,537395,0.04,5754533256.0
EQAL,68.8,2026-09-21,Invesco Russell 1000 Equal Weight ETF,Equity,58.87,81671,-0.08,825281733.0
RSPA,68.8,2026-09-21,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,52.51,202658,-0.08,915928943.0
CIM,68.8,2026-09-21,Chimera Investment Corporation,Finance,11.02,1421476,0.18,921778920.0
NWPX,68.8,2026-09-21,"NWPX Infrastructure, Inc.",Non-energy minerals,102.51,109735,0.57,987889895.0
CCL,68.8,2026-09-21,Carnival Corporation,Consumer services,22.31,18117687,-0.13,30556871845.0
WVE,68.8,2026-09-21,Wave Life Sciences Ltd.,Health technology,4.26,2372417,-4.05,838439240.0
RSPA,68.8,2026-09-21,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,52.51,202658,-0.08,915928943.0
ETR,68.8,2026-09-21,Entergy Corporation,Utilities,101.58,2742650,-0.62,47400427567.0
EQAL,68.8,2026-09-21,Invesco Russell 1000 Equal Weight ETF,Equity,58.87,81671,-0.08,825281733.0
CABO,68.8,2026-09-21,"Cable One, Inc.",Consumer services,18.01,330120,3.68,102168029.0
NWPX,68.8,2026-09-21,"NWPX Infrastructure, Inc.",Non-energy minerals,102.51,109735,0.57,987889895.0
SCHH,68.8,2026-09-21,Schwab U.S. REIT ETF,Equity,22.93,7490769,0.53,10926972288.0
CIM,68.8,2026-09-21,Chimera Investment Corporation,Finance,11.02,1421476,0.18,921778920.0
DFGR,68.8,2026-09-21,Dimensional Global Real Estate ETF,Equity,28.1,512641,0.36,3654379271.0
TCAL,68.8,2026-09-21,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.21,93071,0.09,293243000.0
SMDV,68.8,2026-09-21,ProShares Russell 2000 Dividend Growers ETF,Equity,73.91,37709,-0.55,699123263.0
PWZ,68.8,2026-09-21,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,22.96,790197,0.04,1168063340.0
DASH,68.8,2026-09-21,"DoorDash, Inc.",Transportation,193.83,4820914,-0.01,84455357947.0
IWN,68.8,2026-09-21,iShares Russell 2000 Value ETF,Equity,215.95,444981,-0.56,14499559331.0
GLIBK,68.8,2026-09-21,"GCI Liberty, Inc. - Series C GCI Group",Technology services,24.26,328799,1.25,90309888.0
BINC,68.8,2026-09-21,iShares Flexible Income Active ETF,Fixed income,51.34,3884598,0.04,16276889213.0
SPRE,68.8,2026-09-21,SP Funds S&P Global REIT Sharia ETF,Equity,19.8,70820,-0.05,212129054.0
CNL,68.8,2026-09-21,Collective Mining Ltd.,Non-energy minerals,12.92,203044,-1.9,1198194430.0
BBW,68.7,2026-09-21,"Build-A-Bear Workshop, Inc.",Retail trade,24.75,528791,1.35,310300650.0
UFPI,68.7,2026-09-21,"UFP Industries, Inc.",Non-energy minerals,80.27,392944,1.35,4533668062.0
ROOT,68.7,2026-09-21,"Root, Inc.",Finance,49.78,278455,-1.43,697918587.0
VAW,68.7,2026-09-21,Vanguard Materials ETF,Equity,223.35,36271,-0.79,4660626223.0
SLYG,68.7,2026-09-21,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,109.44,97369,-0.21,5149689676.0
CAH,68.7,2026-09-21,"Cardinal Health, Inc.",Distribution services,225.75,1187780,0.21,52872004500.0
IBDX,68.7,2026-09-21,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.4,199362,-0.04,1704347902.0
BSCR,68.7,2026-09-21,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.55,548806,-0.05,4598266043.0
QFIN,68.7,2026-09-21,"Qfin Holdings, Inc.",Finance,7.93,1763699,-2.34,1032367938.0
DIBS,68.7,2026-09-21,"1stdibs.com, Inc.",Retail trade,4.07,189921,0.99,143807390.0
KNF,68.7,2026-09-21,Knife Riv Holding Co.,Non-energy minerals,55.41,1158978,0.87,3145260991.0
GNTX,68.7,2026-09-21,Gentex Corporation,Producer manufacturing,22.13,2061349,-0.72,4712624396.0
FXE,68.7,2026-09-21,Invesco CurrencyShares Euro Currency Trust,Currency,105.8,108179,-0.16,347246133.0
ARDX,68.7,2026-09-21,"Ardelyx, Inc.",Health technology,3.5,2833540,1.16,864601500.0
WRLD,68.7,2026-09-21,World Acceptance Corporation,Finance,171.09,115139,-4.76,797349547.0
ALIT,68.7,2026-09-21,"Alight, Inc.",Technology services,11.91,378191,2.76,313737400.0
LRN,68.7,2026-09-21,"Stride, Inc.",Consumer services,79.5,1034076,1.08,3380721600.0
IPSC,68.7,2026-09-21,"Century Therapeutics, Inc.",Health technology,1.85,421020,-1.07,160153370.0
SPGP,68.7,2026-09-21,Invesco S&P 500 GARP ETF,Equity,121.91,345340,0.25,2222422246.0
RBBN,68.6,2026-09-21,Ribbon Communications Inc.,Technology services,1.83,689211,6.4,327246090.0
SVV,68.6,2026-09-21,"Savers Value Village, Inc.",Retail trade,9.22,1114944,1.1,1419752395.0
FINV,68.6,2026-09-21,FinVolution Group,Finance,3.25,573764,-1.81,807289074.0
THYF,68.6,2026-09-21,T. Rowe Price U.S. High Yield ETF,Fixed income,50.78,11606,-0.04,851776338.0
CFG,68.6,2026-09-21,"Citizens Financial Group, Inc.",Finance,67.36,3162068,0.54,28485331520.0
FER,68.6,2026-09-21,Ferrovial SE,Industrial services,55.95,1749717,0.52,40582313259.0
BV,68.6,2026-09-21,"BrightView Holdings, Inc.",Commercial services,10.64,922247,-1.12,991648000.0
IWMI,68.6,2026-09-21,NEOS Russell 2000 High Income ETF,Equity,50.21,621080,-0.28,283037835.0
NAIL,68.6,2026-09-21,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,29.61,1932342,0.24,555984000.0
RVMD,68.6,2026-09-21,"Revolution Medicines, Inc.",Health technology,192.76,1888246,0.08,40980004960.0
NFLT,68.6,2026-09-21,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.5,478306,-0.18,441913739.0
ADNT,68.6,2026-09-21,Adient plc,Producer manufacturing,17.46,991748,-2.51,1369097737.0
LOVE,68.6,2026-09-21,The Lovesac Company,Consumer durables,13.56,257719,0.44,198496948.0
FERG,68.6,2026-09-21,Ferguson Enterprises Inc.,Distribution services,216.14,1220217,0.19,41917720415.0
BBBS,68.6,2026-09-21,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.19,17455,0.0,181150892.0
FTCS,68.6,2026-09-21,First Trust Capital Strength ETF,Equity,96.44,310866,-0.06,7811059642.0
GD,68.6,2026-09-21,General Dynamics Corporation,Electronic technology,353.9,922194,0.33,95750122300.0
PID,68.6,2026-09-21,Invesco International Dividend Achievers ETF,Equity,21.93,54666,-0.45,877402049.0
LYV,68.5,2026-09-21,"Live Nation Entertainment, Inc.",Consumer services,169.18,1857309,0.25,39370385340.0
AMX,68.5,2026-09-21,"America Movil, S.A.B. de C.V.",Communications,22.45,1641996,-0.8,67373010891.0
GE,68.5,2026-09-21,GE Aerospace,Electronic technology,319.01,3476211,0.46,330992817272.0
FDL,68.5,2026-09-21,First Trust Morningstar ETF,Equity,50.9,577519,-0.57,7472276617.0
SXI,68.5,2026-09-21,Standex International Corporation,Electronic technology,262.51,70907,-0.84,3180288174.0
LMBS,68.5,2026-09-21,First Trust Low Duration Opportunities ETF,Fixed income,49.15,449488,0.06,6372459764.0
AVRE,68.5,2026-09-21,Avantis Real Estate ETF,Equity,45.65,41451,0.44,833027511.0
PSH,68.5,2026-09-21,PGIM Short Duration High Yield ETF,Fixed income,49.5,11520,0.0,178302455.0
NEXN,68.5,2026-09-21,Nexxen International Ltd.,Technology services,8.87,412662,1.03,494243496.0
AEXA,68.5,2026-09-21,American Exceptionalism Acquisition Corp. A,Finance,11.24,311690,0.63,389747000.0
NOMD,68.5,2026-09-21,Nomad Foods Limited,Consumer non-durables,10.6,727880,-0.56,1481784600.0
PAPI,68.5,2026-09-21,Parametric Equity Premium Income ETF,Equity,26.95,64602,-0.63,406078056.0
WEC,68.5,2026-09-21,"WEC Energy Group, Inc.",Utilities,103.48,3034108,0.27,33706126480.0
VGIT,68.5,2026-09-21,Vanguard Intermediate-Term Treasury ETF,Fixed income,57.31,5964091,0.0,50445225974.0
DTM,68.5,2026-09-21,"DT Midstream, Inc.",Industrial services,125.05,823455,0.38,12756975750.0
HFSI,68.5,2026-09-21,Hartford Strategic Income ETF,Fixed income,34.39,393898,-0.09,202684774.0
SPIP,68.5,2026-09-21,State Street SPDR Portfolio TIPS ETF,Fixed income,24.77,318677,0.08,1005909718.0
FTSD,68.5,2026-09-21,Franklin Short Duration U.S. Government ETF,Fixed income,89.42,89399,-0.03,293758741.0
BOKF,68.5,2026-09-21,BOK Financial Corporation,Finance,133.14,245789,0.11,8089281535.0
SMIG,68.5,2026-09-21,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,31.5,191457,-0.6,1462882066.0
DBND,68.5,2026-09-21,DoubleLine Opportunistic Bond ETF,Fixed income,44.18,90549,-0.07,730627870.0
CW,68.5,2026-09-21,Curtiss-Wright Corporation,Electronic technology,568.02,352767,-0.42,20983340424.0
NUSC,68.5,2026-09-21,Nuveen ESG Small-Cap ETF,Equity,49.8,80026,-0.42,1335362889.0
