ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NMAX,64.2,2026-07-29,"Newsmax, Inc.",Consumer services,7.64,764583,-3.9,686999099.0
BTGO,64.2,2026-07-29,"BitGo Holdings, Inc.",Technology services,4.69,800221,-4.87,502317887.0
FFLC,64.2,2026-07-29,Fidelity Fundamental Large Cap Core ETF,Equity,57.42,122198,-1.27,1181484648.0
BCS,64.2,2026-07-29,Barclays PLC,Finance,26.05,7319050,-0.88,87832215573.0
SPTM,64.2,2026-07-29,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,88.69,496811,-1.46,13412259394.0
TII,64.2,2026-07-29,Titan Mining Corporation,Non-energy minerals,1.94,284919,1.04,190678914.0
PDYN,64.2,2026-07-29,Palladyne AI Corp.,Producer manufacturing,4.83,1043331,-4.36,228189486.0
MUX,64.2,2026-07-29,McEwen Inc.,Non-energy minerals,16.75,829097,-1.41,1000646491.0
DEM,64.2,2026-07-29,WisdomTree Emerging Markets High Dividend Fund,Equity,52.31,167030,-0.42,3799598157.0
QQQE,64.2,2026-07-29,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,115.51,135105,-0.88,1405497958.0
DFAX,64.2,2026-07-29,Dimensional World ex U.S. Core Equity 2 ETF,Equity,35.55,665644,-0.86,11715917013.0
RUM,64.2,2026-07-29,Rumble Inc.,Technology services,5.66,1959868,-4.87,2458837157.0
GDS,64.2,2026-07-29,GDS Holdings Limited,Technology services,29.58,2103966,-2.47,5765992425.0
SCHX,64.2,2026-07-29,Schwab U.S. Large-Cap ETF,Equity,28.81,9036459,-1.3,70878838661.0
OUST,64.2,2026-07-29,"Ouster, Inc.",Electronic technology,31.3,3023714,-7.7,1992964900.0
GOOGL,64.2,2026-07-29,Alphabet Inc.,Technology services,336.71,26823891,0.61,4074901891109.0
THIR,64.2,2026-07-29,THOR Index Rotation ETF,Equity,32.9,3630,-0.72,76541009.0
GRNB,64.2,2026-07-29,VanEck Green Bond ETF,Fixed income,23.78,22746,-0.13,183235784.0
TNA,64.2,2026-07-29,Direxion Small Cap Bull 3X Shares,Equity,65.88,7035937,-3.97,2233880649.0
VMBS,64.2,2026-07-29,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.19,1374319,-0.22,17382414798.0
HL,64.2,2026-07-29,Hecla Mining Company,Non-energy minerals,14.15,39619451,-2.14,9490574800.0
TFII,64.1,2026-07-29,TFI International Inc.,Transportation,141.03,581874,-3.54,11591678790.0
QVMT,64.1,2026-07-29,Invesco S&P 500 Concentrated QVM ETF,Equity,63.44,3687,-2.16,175149600.0
HYFI,64.1,2026-07-29,AB High Yield ETF,Fixed income,36.98,56117,-0.24,331491851.0
SPDW,64.1,2026-07-29,State Street SPDR Portfolio Developed World ex-US ETF,Equity,48.93,3575771,-0.55,39840011831.0
ARCB,64.1,2026-07-29,ArcBest Corporation,Transportation,141.49,659452,-5.39,3150102232.0
UI,64.1,2026-07-29,Ubiquiti Inc.,Electronic technology,522.87,56113,-1.23,31645182584.0
FBY,64.1,2026-07-29,YieldMax META Option Income Strategy ETF,Equity,8.93,74457,-0.67,89580009.0
PCRB,64.1,2026-07-29,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
IJK,64.1,2026-07-29,iShares S&P Mid-Cap 400 Growth ETF,Equity,110.26,131637,-1.85,10546369221.0
IMMX,64.1,2026-07-29,"Immix Biopharma, Inc.",Health technology,8.17,1367481,-3.54,444463498.0
LASR,64.1,2026-07-29,"nLIGHT, Inc.",Electronic technology,59.07,1114971,-4.86,3332061909.0
FMAY,64.1,2026-07-29,FT Vest U.S. Equity Buffer ETF - May,Alternatives,55.46,30212,-1.09,1379216605.0
NEM,64.1,2026-07-29,Newmont Corporation,Non-energy minerals,91.34,6568475,-0.12,96244257331.0
MSTX,64.1,2026-07-29,Defiance Daily Target 2x Long MSTR ETF,Equity,8.08,6785130,-6.05,25384168.0
BHF,64.1,2026-07-29,"Brighthouse Financial, Inc.",Finance,62.9,651845,-1.32,3613339877.0
LEE,64.1,2026-07-29,"Lee Enterprises, Incorporated",Consumer services,7.89,140802,7.06,48119351.0
FRPH,64.1,2026-07-29,"FRP Holdings, Inc.",Finance,22.91,80426,-2.3,439191000.0
AVD,64.1,2026-07-29,American Vanguard Corporation,Process industries,2.4,153045,-6.25,68654160.0
FSMD,64.1,2026-07-29,Fidelity Small-Mid Multifactor ETF,Equity,50.02,79000,-1.42,2547937818.0
FSTR,64.1,2026-07-29,L.B. Foster Company,Producer manufacturing,40.28,75803,-4.14,421275630.0
XRPI,64.1,2026-07-29,Volatility Shares Trust XRP ETF,Currency,5.87,104539,-0.17,102203480.0
OALC,64.1,2026-07-29,OneAscent Large Cap Core ETF,Equity,39.25,22124,-1.48,244264805.0
IWB,64.1,2026-07-29,iShares Russell 1000 ETF,Equity,399.27,314520,-1.36,47594685689.0
LMBS,64.1,2026-07-29,First Trust Low Duration Opportunities ETF,Fixed income,49.49,434373,0.02,6355358495.0
GLDG,64.1,2026-07-29,GoldMining Inc.,Non-energy minerals,0.8406,809530,0.53,180560039.0
CABA,64.1,2026-07-29,"Cabaletta Bio, Inc.",Health technology,2.62,2162471,-3.68,427203566.0
GSUS,64.1,2026-07-29,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,100.65,67122,-1.36,1338578269.0
GSWO,64.1,2026-07-29,Goldman Sachs ActiveBeta World Equity ETF,Equity,62.34,43629,-1.05,1591545934.0
JMBS,64.1,2026-07-29,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.48,865679,-0.22,6793919235.0
ASGN,64.1,2026-07-29,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
VEU,64.1,2026-07-29,Vanguard FTSE All World Ex US ETF,Equity,80.63,2967407,-0.64,93531550423.0
SGI,64.0,2026-07-29,Somnigroup International Inc.,Consumer durables,68.4,4880399,-1.51,14388999584.0
VT,64.0,2026-07-29,Vanguard Total World Stock Index ETF,Equity,152.22,4025818,-1.14,95649496080.0
HYLB,64.0,2026-07-29,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.18,1083895,-0.19,3466395091.0
ELVA,64.0,2026-07-29,Electrovaya Inc.,Producer manufacturing,7.67,524701,-1.03,379722525.0
IBDX,64.0,2026-07-29,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.87,272213,-0.04,1698336686.0
SPUU,64.0,2026-07-29,Direxion Daily S&P 500 Bull 2X Shares,Equity,204.64,12698,-2.71,248626959.0
ETOR,64.0,2026-07-29,eToro Group Ltd.,Technology services,36.03,943781,-4.51,3032133222.0
SFLR,64.0,2026-07-29,Innovator Equity Managed Floor ETF,Alternatives,37.8,113712,-1.28,2086435865.0
TITN,64.0,2026-07-29,Titan Machinery Inc.,Distribution services,18.02,289048,-7.26,420021794.0
PSH,64.0,2026-07-29,PGIM Short Duration High Yield ETF,Fixed income,49.78,39193,-0.14,57297635.0
KROS,64.0,2026-07-29,"Keros Therapeutics, Inc.",Health technology,9.97,164274,-1.09,319020768.0
OFRM,64.0,2026-07-29,"Once Upon a Farm, PBC",Consumer non-durables,15.8,298530,0.77,108628539.0
SPCE,64.0,2026-07-29,"Virgin Galactic Holdings, Inc.",Electronic technology,2.45,8194985,-1.21,152833332.0
CPAI,64.0,2026-07-29,Counterpoint Quantitative Equity ETF,Equity,49.45,522792,-1.53,373362335.0
FNY,64.0,2026-07-29,First Trust Mid Cap Growth AlphaDEX Fund,Equity,99.96,12353,-2.64,598694924.0
FRMI,64.0,2026-07-29,Fermi Inc.,Finance,5.86,12710328,-6.39,3736184812.0
RTAC,64.0,2026-07-29,Renatus Tactical Acquisition Corp I,Finance,10.44,59172,-0.29,325323847.0
ACHR,64.0,2026-07-29,Archer Aviation Inc.,Electronic technology,4.48,25662864,-6.67,3402999040.0
SWBI,64.0,2026-07-29,"Smith & Wesson Brands, Inc.",Electronic technology,14.5,391506,-1.23,648542486.0
XE,64.0,2026-07-29,"X-Energy, Inc. Class A Common Stock",Producer manufacturing,15.27,5666037,-2.05,335158451.0
AGOX,64.0,2026-07-29,Adaptive Alpha Opportunities ETF,Asset allocation,32.69,34837,-0.94,387430602.0
BNDW,64.0,2026-07-29,Vanguard Total World Bond ETF,Fixed income,67.58,94650,-0.25,1910978865.0
IYZ,64.0,2026-07-29,iShares U.S. Telecommunications ETF,Equity,39.71,706905,-2.74,744723643.0
PFXF,64.0,2026-07-29,VanEck Preferred Securities ex Financials ETF,Fixed income,17.32,724344,-0.97,2615001728.0
GS,64.0,2026-07-29,"Goldman Sachs Group, Inc. (The)",Finance,980.75,3163860,-4.32,289328115250.0
HAWX,64.0,2026-07-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,44.12,19508,-0.81,348109978.0
RXRX,64.0,2026-07-29,"Recursion Pharmaceuticals, Inc.",Health technology,2.97,17870000,-1.98,1558293660.0
DUBS,63.9,2026-07-29,Aptus Large Cap Enhanced Yield ETF,Equity,40.76,11024,-1.33,379792458.0
ACWI,63.9,2026-07-29,iShares MSCI ACWI ETF,Equity,152.47,2624596,-1.1,32783047967.0
ENLT,63.9,2026-07-29,Enlight Renewable Energy Ltd.,Utilities,81.02,217348,-3.99,11327206405.0
ENTA,63.9,2026-07-29,"Enanta Pharmaceuticals, Inc.",Health technology,12.45,147298,-0.88,362026080.0
EPM,63.9,2026-07-29,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.7,332095,-0.54,132539217.0
ESML,63.9,2026-07-29,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,53.05,79961,-1.5,2328975212.0
MITK,63.9,2026-07-29,"Mitek Systems, Inc.",Technology services,16.73,586254,-0.36,755507577.0
USTB,63.9,2026-07-29,VictoryShares Short-Term Bond ETF,Fixed income,50.44,1624739,0.02,1372212937.0
NERV,63.9,2026-07-29,"Minerva Neurosciences, Inc",Health technology,4.09,163497,-4.44,28601239.0
VCRB,63.9,2026-07-29,Vanguard Core Bond ETF,Fixed income,76.08,381073,-0.26,3939284087.0
KTOS,63.9,2026-07-29,"Kratos Defense & Security Solutions, Inc.",Electronic technology,43.88,3916565,-9.84,8228376898.0
ARKW,63.9,2026-07-29,ARK Next Generation Internet ETF,Equity,134.8,67156,-1.61,1653720469.0
VBNK,63.9,2026-07-29,VersaBank,Finance,19.34,110642,0.1,622664780.0
LFUS,63.9,2026-07-29,"Littelfuse, Inc.",Electronic technology,410.47,875044,-2.05,10380336425.0
PROP,63.9,2026-07-29,Prairie Operating Co.,Energy minerals,0.7002,814024,0.52,31673891.0
CXDO,63.9,2026-07-29,"Crexendo, Inc.",Technology services,6.68,316764,-2.77,216534692.0
OR,63.9,2026-07-29,OR Royalties Inc.,Non-energy minerals,29.49,922116,0.79,5529253029.0
JMTG,63.9,2026-07-29,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.11,243601,-0.2,6738848673.0
PRVA,63.9,2026-07-29,"Privia Health Group, Inc.",Finance,24.12,781487,-2.82,3039418461.0
SPYM,63.9,2026-07-29,State Street SPDR Portfolio S&P 500 ETF,Equity,85.93,8706578,-1.33,4726150.0
AVUS,63.8,2026-07-29,Avantis U.S. Equity ETF,Equity,124.78,273993,-1.5,13601299882.0
SMCX,63.8,2026-07-29,Defiance Daily Target 2X Long SMCI ETF,Equity,6.25,6006674,-16.56,21905894.0
PRME,63.8,2026-07-29,"Prime Medicine, Inc.",Health technology,3.03,2194326,-1.3,547270874.0
HYGH,63.8,2026-07-29,iShares Interest Rate Hedged High Yield Bond ETF,Fixed income,86.09,29137,-0.36,548729668.0
ATI,63.8,2026-07-29,ATI Inc.,Non-energy minerals,177.92,2386048,-3.69,24280818372.0
CGIB,63.8,2026-07-29,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.31,233191,0.04,64896779.0
IAUX,63.8,2026-07-29,i-80 Gold Corp.,Non-energy minerals,1.27,5385839,-2.31,1094804955.0
CWBC,63.8,2026-07-29,Community West Bancshares,Finance,25.25,283332,0.04,531626251.0
EUSB,63.8,2026-07-29,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.85,41044,-0.26,718618068.0
USPX,63.8,2026-07-29,Franklin U.S. Equity Index ETF,Equity,63.78,51476,-1.22,1957594119.0
ARIS,63.8,2026-07-29,Aris Mining Corporation,Non-energy minerals,13.9,1230259,-2.8,2868960000.0
FCFS,63.8,2026-07-29,"FirstCash Holdings, Inc.",Finance,202.22,555407,-2.02,8864657474.0
BV,63.8,2026-07-29,"BrightView Holdings, Inc.",Commercial services,13.32,1005035,-4.31,1241424000.0
POOL,63.8,2026-07-29,Pool Corporation,Distribution services,193.45,1040075,1.36,7049898930.0
BND,63.8,2026-07-29,Vanguard Total Bond Market ETF,Fixed income,72.38,6747040,-0.25,398358261922.0
FNGS,63.8,2026-07-29,"MicroSectors FANG ETNs due January 8, 2038",Equity,70.99,14809,-1.47,536305096.0
PIE,63.8,2026-07-29,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,28.38,47407,-1.8,142662704.0
SCO,63.8,2026-07-29,ProShares UltraShort Bloomberg Crude Oil,Commodities,26.46,5354251,-3.22,59892872.0
AVIG,63.8,2026-07-29,Avantis Core Fixed Income ETF,Fixed income,40.84,414698,-0.12,1937881401.0
NG,63.8,2026-07-29,Novagold Resources Inc.,Non-energy minerals,5.79,4877096,-0.52,2540539755.0
TCPB,63.8,2026-07-29,Thrivent Core Plus Bond ETF,Fixed income,50.12,28227,-0.28,258345136.0
TSHA,63.8,2026-07-29,"Taysha Gene Therapies, Inc.",Health technology,5.61,2698962,3.7,1794420210.0
IWM,63.8,2026-07-29,iShares Russell 2000 ETF,Equity,288.57,32686483,-1.34,79111384412.0
IXUS,63.8,2026-07-29,iShares Core MSCI Total International Stock ETF,Equity,92.0,1557690,-0.65,58059457428.0
BSCQ,63.8,2026-07-29,Invesco BulletShares 2026 Corporate Bond ETF,Fixed income,19.51,663895,0.0,3704048848.0
AERO,63.8,2026-07-29,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.08,240822,-2.01,2200223272.0
VONE,63.8,2026-07-29,Vanguard Russell 1000 ETF,Equity,330.44,49134,-1.41,11330206026.0
PFDE,63.7,2026-07-29,Pathfinder Disciplined US Equity ETF,Equity,26.81,18719,-0.85,4825458.0
HWKN,63.7,2026-07-29,"Hawkins, Inc.",Process industries,138.6,135392,-2.52,2897627040.0
AVNM,63.7,2026-07-29,Avantis All International Markets Equity ETF,Equity,80.09,45778,-0.69,657104515.0
EFG,63.7,2026-07-29,iShares MSCI EAFE Growth ETF,Equity,118.55,625822,-0.43,10681843900.0
KGC,63.7,2026-07-29,Kinross Gold Corporation,Non-energy minerals,23.21,8428091,-0.81,27715280636.0
CNC,63.7,2026-07-29,Centene Corporation,Health services,61.82,8354262,-4.01,30528999525.0
PYLD,63.7,2026-07-29,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.15,3137988,-0.15,14745444375.0
ESGV,63.7,2026-07-29,Vanguard ESG U.S. Stock ETF,Equity,128.71,99485,-1.21,13038310901.0
CRVS,63.7,2026-07-29,"Corvus Pharmaceuticals, Inc.",Health technology,13.04,646466,-2.4,1096538816.0
EVEX,63.7,2026-07-29,"Eve Holding, Inc.",Electronic technology,2.23,1002713,-8.61,776720150.0
WSHP,63.7,2026-07-29,WeShop Holdings Limited,Technology services,4.85,66416,0.83,124402500.0
IDEQ,63.7,2026-07-29,Lazard International Dynamic Equity ETF,Equity,33.55,233290,-1.12,520783532.0
RXT,63.7,2026-07-29,"Rackspace Technology, Inc.",Technology services,3.78,5523768,-0.79,959774508.0
SCHF,63.7,2026-07-29,Schwab International Equity ETF,Equity,26.74,10866859,-0.63,65337890917.0
MASS,63.7,2026-07-29,908 Devices Inc.,Health technology,7.6,758005,3.68,311806720.0
EXK,63.7,2026-07-29,Endeavour Silver Corporation,Non-energy minerals,7.56,9279867,-0.53,2238280143.0
MSMR,63.7,2026-07-29,McElhenny Sheffield Managed Risk ETF,Asset allocation,34.17,2015,-0.84,181555529.0
RGP,63.7,2026-07-29,"Resources Connection, Inc.",Commercial services,4.07,341916,3.56,139720430.0
LBTYA,63.7,2026-07-29,Liberty Global Ltd.,Communications,10.53,2305363,2.23,3558065045.0
DBD,63.7,2026-07-29,Diebold Nixdorf Incorporated,Electronic technology,75.17,649795,-14.89,2603016227.0
PAAS,63.7,2026-07-29,Pan American Silver Corp.,Non-energy minerals,42.55,3459452,-0.54,17928442500.0
OACP,63.7,2026-07-29,OneAscent Core Plus Bond ETF,Fixed income,22.47,35061,-0.4,166215525.0
DRD,63.7,2026-07-29,DRDGOLD Limited,Non-energy minerals,20.16,271269,-1.95,1742151983.0
SPMB,63.7,2026-07-29,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.01,623746,-0.27,7087367357.0
MEI,63.7,2026-07-29,"Methode Electronics, Inc.",Electronic technology,12.92,601337,-12.64,458295656.0
SRRK,63.7,2026-07-29,Scholar Rock Holding Corporation,Health technology,49.06,1087608,-0.49,5878761680.0
CIM,63.7,2026-07-29,Chimera Investment Corporation,Finance,12.69,667924,-0.16,1061467740.0
PDEX,63.7,2026-07-29,"Pro-Dex, Inc.",Health technology,54.88,58458,-2.4,175218614.0
XTN,63.7,2026-07-29,State Street SPDR S&P Transportation ETF,Equity,109.97,30609,-1.72,168566593.0
HE,63.7,2026-07-29,"Hawaiian Electric Industries, Inc.",Utilities,13.08,1292203,-0.83,2258078880.0
LUCD,63.7,2026-07-29,Lucid Diagnostics Inc.,Health technology,0.9186,1078377,-0.23,93976773.0
ALLY,63.6,2026-07-29,Ally Financial Inc.,Finance,42.95,3203673,-1.74,13065390000.0
BRNY,63.6,2026-07-29,Burney U.S. Factor Rotation ETF,Equity,56.25,12722,-1.68,573367606.0
KEP,63.6,2026-07-29,Korea Electric Power Corporation,Utilities,11.38,1100614,-1.04,14611100640.0
WEC,63.6,2026-07-29,"WEC Energy Group, Inc.",Utilities,111.29,3096838,-2.61,36250046540.0
KMDA,63.6,2026-07-29,Kamada Ltd.,Health technology,7.01,31288,-0.43,404436847.0
DMBS,63.6,2026-07-29,DoubleLine Mortgage ETF,Fixed income,48.33,70219,-0.29,515810618.0
ESP,63.6,2026-07-29,Espey Mfg. & Electronics Corp.,Electronic technology,56.8,54391,-2.39,170168256.0
SII,63.6,2026-07-29,Sprott Inc.,Finance,103.98,157222,-1.25,2680872772.0
WST,63.6,2026-07-29,"West Pharmaceutical Services, Inc.",Health technology,337.46,904725,0.02,23749017468.0
INR,63.6,2026-07-29,"Infinity Natural Resources, Inc.",Energy minerals,12.36,350759,-2.52,231769875.0
BDC,63.6,2026-07-29,Belden Inc,Producer manufacturing,102.03,602875,-1.09,3973456320.0
XRX,63.6,2026-07-29,Xerox Holdings Corporation,Electronic technology,2.64,3065148,-4.69,345258173.0
PSCE,63.6,2026-07-29,Invesco S&P SmallCap Energy ETF,Equity,54.95,11990,-0.97,68253322.0
LGO,63.6,2026-07-29,Largo Inc.,Non-energy minerals,0.583,579030,-2.02,43301036.0
LGOV,63.6,2026-07-29,First Trust Long Duration Opportunities ETF,Fixed income,20.97,152127,-0.52,653130664.0
SHNY,63.6,2026-07-29,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,7.9,882214,2.2,41633158.0
BSCR,63.6,2026-07-29,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.6,1137902,0.0,4592424794.0
TMFC,63.6,2026-07-29,Motley Fool 100 Index ETF,Equity,74.97,87283,-0.98,2004009650.0
SCHZ,63.6,2026-07-29,Schwab US Aggregate Bond ETF,Fixed income,22.82,1253897,-0.26,10615635549.0
GOOS,63.6,2026-07-29,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.25,507805,1.87,897742239.0
SEPZ,63.6,2026-07-29,TrueShares Structured Outcome (September) ETF,Alternatives,44.39,3843,-0.67,124499036.0
VFC,63.6,2026-07-29,V.F. Corporation,Consumer non-durables,15.08,27814459,-5.99,5916593559.0
SVIX,63.6,2026-07-29,-1x Short VIX Futures ETF,Alternatives,22.14,5351995,-4.73,194436978.0
JCPB,63.6,2026-07-29,JPMorgan Core Plus Bond ETF,Fixed income,46.26,1767761,-0.28,13625130209.0
TUR,63.6,2026-07-29,iShares MSCI Turkey ETF,Equity,38.21,64688,-0.21,195638792.0
TROX,63.6,2026-07-29,Tronox Holdings plc,Process industries,6.06,2765134,-2.57,966716010.0
HFSI,63.6,2026-07-29,Hartford Strategic Income ETF,Fixed income,34.88,312974,-0.23,202307767.0
ATS,63.6,2026-07-29,ATS Corporation,Producer manufacturing,26.5,154324,-1.01,2599824900.0
SIO,63.5,2026-07-29,Touchstone Strategic Income Opportunities ETF,Fixed income,25.35,25152,-0.35,267190876.0
UNOV,63.5,2026-07-29,Innovator U.S. Equity Ultra Buffer ETF - November,Alternatives,39.86,733,-0.47,74369752.0
BCHP,63.5,2026-07-29,Principal Focused Blue Chip ETF,Equity,35.81,14859,-0.91,219095607.0
ZLAB,63.5,2026-07-29,Zai Lab Limited,Health technology,18.31,577608,-0.11,2067611707.0
TRDA,63.5,2026-07-29,"Entrada Therapeutics, Inc.",Health technology,6.55,435421,13.32,254275035.0
AVDV,63.5,2026-07-29,Avantis International Small Cap Value ETF,Equity,102.22,954742,-0.64,18472370622.0
SNDR,63.5,2026-07-29,"Schneider National, Inc.",Transportation,35.26,790120,-2.03,6175781772.0
SYSB,63.5,2026-07-29,iShares Systematic Bond ETF,Fixed income,87.23,52925,-0.35,82303424.0
IE,63.5,2026-07-29,Ivanhoe Electric Inc.,Non-energy minerals,8.73,1479541,-2.46,1381885607.0
STRZ,63.5,2026-07-29,Starz Entertainment Corp.,Consumer services,26.13,125210,0.85,438706107.0
ARQQ,63.5,2026-07-29,Arqit Quantum Inc.,Technology services,15.49,382893,-11.08,269563176.0
FBL,63.5,2026-07-29,GraniteShares 2x Long META Daily ETF,Equity,22.11,1684938,-1.73,77481864.0
SMB,63.5,2026-07-29,VanEck Short Muni ETF,Fixed income,17.25,44550,0.06,314929080.0
FDIG,63.5,2026-07-29,Fidelity Crypto Industry and Digital Payments ETF,Equity,39.02,27412,-4.13,251116061.0
SILJ,63.5,2026-07-29,Amplify Junior Silver Miners ETF,Equity,23.74,4469964,-1.49,3262141152.0
FHB,63.5,2026-07-29,"First Hawaiian, Inc.",Finance,28.0,2690076,1.45,3406928000.0
FVRR,63.5,2026-07-29,Fiverr International Ltd.,Technology services,9.21,3106766,-1.81,331106205.0
ALEC,63.5,2026-07-29,"Alector, Inc.",Health technology,1.52,307858,0.66,168758000.0
GAMB,63.5,2026-07-29,Gambling.com Group Limited,Commercial services,1.84,272354,0.0,64852960.0
JBND,63.5,2026-07-29,JPMorgan Active Bond ETF,Fixed income,52.79,796089,-0.25,3295670145.0
JHEM,63.5,2026-07-29,John Hancock Multifactor Emerging Markets ETF,Equity,36.64,19447,-0.57,991727660.0
WCPB,63.4,2026-07-29,Weitz Core Plus Bond ETF,Fixed income,25.12,16565,-0.2,6216547.0
PFF,63.4,2026-07-29,iShares Preferred and Income Securities ETF,Fixed income,30.1,3434943,-0.86,13060799300.0
HYEM,63.4,2026-07-29,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.99,89912,-0.1,534075109.0
EIS,63.4,2026-07-29,iShares MSCI Israel ETF,Equity,115.84,77912,-1.5,862943297.0
CGCB,63.4,2026-07-29,Capital Group Core Bond ETF,Fixed income,25.91,1269785,-0.23,5564727803.0
DMAY,63.4,2026-07-29,FT Vest U.S. Equity Deep Buffer ETF - May,Alternatives,46.64,6340,-0.43,296455407.0
NJAN,63.4,2026-07-29,Innovator Growth-100 Power Buffer ETF - January,Alternatives,57.59,1969,-0.86,298697200.0
MBB,63.4,2026-07-29,iShares MBS ETF,Fixed income,93.23,6715091,-0.3,39453334961.0
FIDU,63.4,2026-07-29,Fidelity MSCI Industrials Index ETF,Equity,93.32,112821,-2.73,2279695616.0
FIGB,63.4,2026-07-29,Fidelity Investment Grade Bond ETF,Fixed income,42.43,108547,-0.14,245300501.0
TIC,63.4,2026-07-29,"TIC Solutions, Inc.",Commercial services,7.19,1803811,-1.64,1589296323.0
FSCC,63.4,2026-07-29,Federated Hermes MDT Small Cap Core ETF,Equity,34.95,26082,-4.09,23166363.0
CATX,63.4,2026-07-29,"Perspective Therapeutics, Inc.",Health technology,2.87,1034676,0.0,221707500.0
IRWD,63.4,2026-07-29,"Ironwood Pharmaceuticals, Inc.",Health technology,3.56,1252122,-6.32,586022280.0
FTW,63.4,2026-07-29,EQV Ventures Acquisition Corp.,Finance,11.51,189927,1.32,513029475.0
GDXU,63.4,2026-07-29,MicroSectors Gold Miners 3x Leveraged ETN,Equity,74.66,1413266,-1.49,371557286.0
DEC,63.4,2026-07-29,Diversified Energy Company,Energy minerals,13.05,810295,1.32,943821297.0
TWLO,63.4,2026-07-29,Twilio Inc.,Technology services,188.25,1686901,-2.78,28571429145.0
LNTH,63.4,2026-07-29,"Lantheus Holdings, Inc.",Health technology,100.0,1558644,-1.28,6510608200.0
GO,63.4,2026-07-29,Grocery Outlet Holding Corp.,Retail trade,9.14,2233244,0.88,904153478.0
BHC,63.4,2026-07-29,Bausch Health Companies Inc.,Health technology,4.68,3563860,2.18,1747866014.0
GRAL,63.4,2026-07-29,"GRAIL, Inc.",Health technology,63.44,518447,-0.17,2722628470.0
GTES,63.4,2026-07-29,Gates Industrial Corporation plc,Producer manufacturing,24.92,2049970,-5.78,6329680000.0
JNUG,63.4,2026-07-29,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,110.64,426603,-2.24,347780244.0
PTEN,63.4,2026-07-29,"Patterson-UTI Energy, Inc.",Industrial services,9.33,9892265,-4.31,3541832702.0
JULW,63.4,2026-07-29,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Alternatives,40.47,71961,-0.54,314521114.0
DJUN,63.3,2026-07-29,FT Vest U.S. Equity Deep Buffer ETF - June,Alternatives,48.84,66888,-0.55,323406856.0
ECVT,63.3,2026-07-29,Ecovyst Inc.,Process industries,12.03,1163308,-2.91,1316725413.0
TREX,63.3,2026-07-29,"Trex Company, Inc.",Non-energy minerals,42.39,2610441,-1.81,4404267122.0
AKTS,63.3,2026-07-29,"Aktis Oncology, Inc.",Health technology,22.39,306871,-2.86,1195729397.0
PJUL,63.3,2026-07-29,Innovator U.S. Equity Power Buffer ETF - July,Alternatives,48.33,89070,-0.76,993207067.0
UMAC,63.3,2026-07-29,"Unusual Machines, Inc.",Electronic technology,17.26,3612776,-13.35,581606440.0
FAPR,63.3,2026-07-29,FT Vest U.S. Equity Buffer ETF - April,Alternatives,46.21,15277,-1.09,1241757477.0
FENC,63.3,2026-07-29,Fennec Pharmaceuticals Inc.,Health technology,9.65,100602,-3.79,335212340.0
SHYD,63.3,2026-07-29,VanEck Short High Yield Muni ETF,Fixed income,22.7,25670,-0.04,453997435.0
FSIG,63.3,2026-07-29,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.77,376629,0.05,1562414669.0
FULC,63.3,2026-07-29,"Fulcrum Therapeutics, Inc.",Health technology,3.62,1112777,-1.9,195883188.0
AGG,63.3,2026-07-29,iShares Core U.S. Aggregate Bond ETF,Fixed income,97.55,6256776,-0.29,137649606140.0
VFS,63.3,2026-07-29,VinFast Auto Ltd.,Consumer durables,3.0,258187,1.01,7018608000.0
IVOG,63.3,2026-07-29,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,137.52,15725,-1.79,1824741328.0
AREC,63.3,2026-07-29,American Resources Corporation,Energy minerals,1.71,1602630,-0.58,182920875.0
SAVA,63.3,2026-07-29,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
