ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IAT,64.3,2026-05-13,iShares U.S. Regional Banks ETF,Equity,55.13,259299,-1.78,746557615.0
RXRX,64.3,2026-05-13,"Recursion Pharmaceuticals, Inc.",Health technology,3.05,13556882,-2.24,1363934429.0
FET,64.3,2026-05-13,"Forum Energy Technologies, Inc.",Industrial services,55.9,152001,0.4,631910370.0
TFC,64.2,2026-05-13,Truist Financial Corporation,Finance,46.54,12520473,-2.41,57983208660.0
EPRT,64.2,2026-05-13,"Essential Properties Realty Trust, Inc.",Finance,30.68,1506505,-1.13,6634425899.0
AXS,64.2,2026-05-13,Axis Capital Holdings Limited,Finance,97.26,592430,-1.24,7170321933.0
BYD,64.2,2026-05-13,Boyd Gaming Corporation,Consumer services,80.57,1031945,-1.97,5988784214.0
NMIH,64.2,2026-05-13,NMI Holdings Inc,Finance,37.08,525680,-0.67,2817038052.0
NOW,64.2,2026-05-13,"ServiceNow, Inc.",Technology services,87.05,22012836,-1.73,89775361400.0
ALNY,64.2,2026-05-13,"Alnylam Pharmaceuticals, Inc.",Health technology,291.48,975709,0.27,38916244778.0
TPHD,64.2,2026-05-13,Timothy Plan High Dividend Stock ETF,Equity,41.11,22877,-0.27,359037683.0
OMC,64.2,2026-05-13,Omnicom Group Inc.,Commercial services,74.24,4118958,-1.67,21158859991.0
RTX,64.2,2026-05-13,RTX Corporation,Electronic technology,178.11,6142850,0.19,239857174800.0
BDX,64.2,2026-05-13,"Becton, Dickinson and Company",Health technology,144.18,3638312,-1.64,52235707662.0
GTLS,64.2,2026-05-13,"Chart Industries, Inc.",Producer manufacturing,206.96,1347880,-0.19,9906983555.0
ABM,64.2,2026-05-13,ABM Industries Incorporated,Commercial services,38.77,467761,-0.49,2269317431.0
LTPZ,64.2,2026-05-13,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.83,72007,-0.26,675861908.0
AGGH,64.2,2026-05-13,Simplify Aggregate Bond ETF,Fixed income,20.29,294889,0.15,297607471.0
PFBC,64.2,2026-05-13,Preferred Bank,Finance,91.07,94567,-1.54,1078438737.0
VIXY,64.2,2026-05-13,VIX Short-Term Futures ETF,Alternatives,27.33,3518013,1.49,236845907.0
MEAR,64.2,2026-05-13,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.27,99732,-0.02,1350029604.0
REG,64.2,2026-05-13,Regency Centers Corporation,Finance,76.67,1295118,-0.6,14038030889.0
ECX,64.2,2026-05-13,ECARX Holdings Inc.,Technology services,1.08,515302,0.93,361906993.0
MUB,64.2,2026-05-13,iShares National Muni Bond ETF,Fixed income,106.64,2593349,-0.08,43655833712.0
IBMQ,64.1,2026-05-13,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.48,46853,-0.04,635442255.0
IDU,64.1,2026-05-13,iShares U.S. Utilities ETF,Equity,112.75,68935,-0.34,1398151640.0
RNA,64.1,2026-05-13,"Avidity Biosciences, Inc.",Health technology,13.3,100721,1.45,206349048.0
BIV,64.1,2026-05-13,Vanguard Intermediate-Term Bond ETF,Fixed income,76.62,1343979,0.07,52019899864.0
TAGG,64.1,2026-05-13,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.42,223560,-0.19,1875640808.0
AS,64.1,2026-05-13,"Amer Sports, Inc.",Consumer durables,32.78,4269409,-2.53,18955749604.0
GXO,64.1,2026-05-13,"GXO Logistics, Inc.",Transportation,49.92,943147,-0.62,5743225563.0
GENI,64.1,2026-05-13,Genius Sports Limited,Technology services,4.21,6118270,-4.32,1084234980.0
GBCI,64.1,2026-05-13,"Glacier Bancorp, Inc.",Finance,46.12,900361,-0.65,6002179202.0
LCII,64.1,2026-05-13,LCI Industries,Producer manufacturing,110.96,239233,-1.2,2694685792.0
TOWN,64.1,2026-05-13,Towne Bank,Finance,34.06,501174,-0.26,2602525009.0
GCAL,64.1,2026-05-13,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.74,5587,-0.28,19026637.0
DQ,64.1,2026-05-13,DAQO New Energy Corp.,Process industries,19.14,1041339,1.7,1295103200.0
LNN,64.1,2026-05-13,Lindsay Corporation,Producer manufacturing,105.5,255402,-2.41,1102967685.0
AVXL,64.1,2026-05-13,Anavex Life Sciences Corp.,Health technology,3.08,1244203,1.99,285429015.0
LOCO,64.1,2026-05-13,"El Pollo Loco Holdings, Inc.",Consumer services,13.14,431543,-2.52,400182616.0
PCRX,64.1,2026-05-13,"Pacira BioSciences, Inc.",Health technology,23.04,401584,1.45,906278400.0
LVHD,64.1,2026-05-13,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,42.2,36905,-0.45,620626116.0
SBIT,64.1,2026-05-13,ProShares UltraShort Bitcoin ETF,Currency,40.17,927275,1.06,99046366.0
CRCT,64.1,2026-05-13,"Cricut, Inc.",Distribution services,3.94,583409,-6.86,827057110.0
MANH,64.1,2026-05-13,"Manhattan Associates, Inc.",Technology services,125.56,738553,-5.54,7428707427.0
SCCR,64.1,2026-05-13,Schwab Core Bond ETF,Fixed income,25.49,262523,-0.04,1362784360.0
MCS,64.1,2026-05-13,Marcus Corporation (The),Consumer services,17.18,130143,-0.06,531369995.0
ZION,64.1,2026-05-13,Zions Bancorporation N.A.,Finance,59.64,1372849,-1.83,8772555966.0
MMSI,64.1,2026-05-13,"Merit Medical Systems, Inc.",Health technology,62.62,1048138,3.73,3735587020.0
BNDI,64.1,2026-05-13,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.94,35401,0.02,169457493.0
MORT,64.1,2026-05-13,VanEck Mortgage REIT Income ETF,Equity,10.19,975406,-0.2,395377869.0
FTXO,64.1,2026-05-13,First Trust Nasdaq Bank ETF,Equity,36.95,46048,-1.18,302931164.0
UVIX,64.0,2026-05-13,2x Long VIX Futures ETF,Alternatives,5.31,38298353,2.91,173440296.0
NRIM,64.0,2026-05-13,Northrim BanCorp Inc,Finance,23.41,112848,0.09,520749972.0
AMR,64.0,2026-05-13,"Alpha Metallurgical Resources, Inc.",Energy minerals,179.44,341656,-3.26,2281512131.0
OAKM,64.0,2026-05-13,Oakmark U.S. Large Cap ETF,Equity,27.49,141804,0.11,1096824032.0
CRL,64.0,2026-05-13,"Charles River Laboratories International, Inc.",Commercial services,162.85,734989,-2.51,7844114831.0
SHY,64.0,2026-05-13,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.19,2667067,0.01,24896668588.0
HRTX,64.0,2026-05-13,"Heron Therapeutics, Inc.",Health technology,0.9144,2424032,-5.15,144420254.0
CAAP,64.0,2026-05-13,Corporacion America Airports SA,Transportation,23.85,435709,-1.97,3894079792.0
TAK,64.0,2026-05-13,Takeda Pharmaceutical Company Limited,Health technology,16.64,3805593,3.42,52568968558.0
ORI,64.0,2026-05-13,Old Republic International Corporation,Finance,38.8,1130455,-0.31,9449896907.0
CWK,64.0,2026-05-13,Cushman & Wakefield Ltd.,Finance,13.04,1202766,-1.88,3055278585.0
FXNC,64.0,2026-05-13,First National Corporation,Finance,26.68,46205,-0.63,241213000.0
GNL,64.0,2026-05-13,"Global Net Lease, Inc.",Finance,9.12,1927308,0.44,1932814833.0
LMB,64.0,2026-05-13,"Limbach Holdings, Inc.",Miscellaneous,71.74,281789,0.79,855217347.0
MAZE,64.0,2026-05-13,"Maze Therapeutics, Inc.",Health technology,26.96,778012,3.69,1489503793.0
XHB,64.0,2026-05-13,State Street SPDR S&P Homebuilders ETF,Equity,98.98,1894428,-0.71,1494619776.0
AUSF,64.0,2026-05-13,Global X Adaptive U.S. Factor ETF,Equity,48.37,120218,0.39,867238935.0
TTC,64.0,2026-05-13,Toro Company (The),Producer manufacturing,91.01,901621,-4.05,8871712955.0
GME,64.0,2026-05-13,GameStop Corporation,Retail trade,22.08,7328228,-1.12,9900120000.0
UHAL,63.9,2026-05-13,U-Haul Holding Company,Finance,49.55,189301,-2.4,9413404648.0
UBSI,63.9,2026-05-13,"United Bankshares, Inc.",Finance,42.15,830219,-0.64,5808227850.0
PTRB,63.9,2026-05-13,PGIM Total Return Bond ETF,Fixed income,41.46,148689,0.07,671707349.0
NYF,63.9,2026-05-13,iShares New York Muni Bond ETF,Fixed income,53.4,140868,-0.22,1256338115.0
UTWO,63.9,2026-05-13,US Treasury 2 Year Note ETF,Fixed income,48.16,68476,0.04,442598721.0
GRAB,63.9,2026-05-13,Grab Holdings Limited,Transportation,3.63,52936683,-1.09,14421009900.0
BKV,63.9,2026-05-13,BKV Corporation,Energy minerals,27.76,686377,-1.77,3036572294.0
ONON,63.9,2026-05-13,On Holding AG,Consumer non-durables,35.39,15478396,4.77,11796538472.0
TOTL,63.9,2026-05-13,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.42,209309,0.05,4166055751.0
MAMA,63.9,2026-05-13,"Mama's Creations, Inc.",Consumer non-durables,13.67,382866,2.24,555781190.0
EVIM,63.9,2026-05-13,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.87,29906,0.0,110988299.0
CGSD,63.9,2026-05-13,Capital Group Short Duration Income ETF,Fixed income,25.82,607522,0.12,2190410523.0
FF,63.9,2026-05-13,FutureFuel Corp.,Process industries,4.06,750298,0.25,178085810.0
CLX,63.9,2026-05-13,Clorox Company (The),Consumer non-durables,92.0,3420188,3.78,11124732000.0
FXU,63.8,2026-05-13,First Trust Utilities AlphaDEX Fund,Equity,47.86,223319,-0.21,1848334200.0
ATO,63.8,2026-05-13,Atmos Energy Corporation,Utilities,179.95,1379315,-0.62,30037221969.0
ILTB,63.8,2026-05-13,iShares Core 10 Year USD Bond ETF,Fixed income,48.63,53216,-0.02,585408864.0
CUBI,63.8,2026-05-13,"Customers Bancorp, Inc",Finance,72.62,439047,-1.25,2456377891.0
COLM,63.8,2026-05-13,Columbia Sportswear Company,Consumer non-durables,58.05,504414,-0.72,2968723440.0
KRT,63.8,2026-05-13,Karat Packaging Inc.,Process industries,27.23,97923,0.78,543612395.0
IBDY,63.8,2026-05-13,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.75,2214873,0.12,1067147208.0
LE,63.8,2026-05-13,"Lands' End, Inc.",Retail trade,11.11,150916,1.65,341646943.0
LGLV,63.8,2026-05-13,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,177.29,16906,0.01,1145407043.0
DOG,63.8,2026-05-13,ProShares Short Dow30,Equity,22.88,1117570,-0.13,111582557.0
LPLA,63.8,2026-05-13,LPL Financial Holdings Inc.,Finance,301.18,596881,2.81,24089249822.0
XTWO,63.8,2026-05-13,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.01,13418,0.0,174546156.0
TPC,63.8,2026-05-13,Tutor Perini Corporation,Industrial services,80.64,424316,-4.0,4257102447.0
PRVA,63.8,2026-05-13,"Privia Health Group, Inc.",Finance,22.63,988227,-0.75,2851651560.0
BARK,63.8,2026-05-13,"BARK, Inc.",Process industries,9.06,50876,3.66,78293530.0
DJT,63.8,2026-05-13,Trump Media & Technology Group Corp.,Commercial services,8.95,6065201,1.94,2478736761.0
MINO,63.8,2026-05-13,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.26,84868,-0.15,359928430.0
MNRO,63.8,2026-05-13,"Monro, Inc.",Retail trade,15.88,941231,-2.4,476712201.0
FJET,63.8,2026-05-13,"Starfighters Space, Inc.",Commercial services,5.02,1048394,-1.76,140327659.0
NEAR,63.7,2026-05-13,iShares Short Duration Bond Active ETF,Fixed income,50.71,894776,0.08,4330524821.0
IIIN,63.7,2026-05-13,"Insteel Industries, Inc.",Producer manufacturing,26.59,171467,1.06,516730038.0
FFOX,63.7,2026-05-13,FundX Future Fund Opportunities ETF,Equity,27.65,10682,0.47,215390210.0
NUBD,63.7,2026-05-13,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,22.08,75864,0.23,448682844.0
INTU,63.7,2026-05-13,Intuit Inc.,Technology services,371.71,3436005,-3.0,103437259392.0
FAST,63.7,2026-05-13,Fastenal Company,Distribution services,43.77,7410013,1.09,50249710800.0
GANX,63.7,2026-05-13,"Gain Therapeutics, Inc.",Health technology,1.78,310160,-2.2,75924120.0
JBI,63.7,2026-05-13,"Janus International Group, Inc.",Producer manufacturing,5.09,2186844,5.17,694237616.0
RSG,63.7,2026-05-13,"Republic Services, Inc.",Industrial services,203.67,1846240,1.64,62661945007.0
JOE,63.7,2026-05-13,St. Joe Company (The),Finance,63.54,212912,0.0,3647815261.0
HMC,63.7,2026-05-13,"Honda Motor Company, Ltd.",Consumer durables,24.37,1976914,1.04,31620499379.0
UYLD,63.7,2026-05-13,Angel Oak UltraShort Income ETF,Fixed income,51.07,222404,0.02,1465515343.0
BKUI,63.7,2026-05-13,BNY Mellon Ultra Short Income ETF,Fixed income,49.7,43383,0.02,234836972.0
BANF,63.7,2026-05-13,BancFirst Corporation,Finance,108.4,118786,-1.28,3640764351.0
WW,63.7,2026-05-13,"WW International, Inc.",Consumer services,9.64,397049,1.15,96388046.0
HTAB,63.7,2026-05-13,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.06,54779,-0.05,300637097.0
ASR,63.7,2026-05-13,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,305.21,76676,-1.63,9156319228.0
LCID,63.7,2026-05-13,"Lucid Group, Inc.",Consumer durables,6.39,27283329,6.68,2031241602.0
USTB,63.7,2026-05-13,VictoryShares Short-Term Bond ETF,Fixed income,50.55,159370,0.04,1375205471.0
SYSB,63.7,2026-05-13,iShares Systematic Bond ETF,Fixed income,88.36,51950,0.07,83369604.0
PEG,63.7,2026-05-13,Public Service Enterprise Group Incorporated,Utilities,77.22,3186185,-1.11,38480378662.0
SND,63.7,2026-05-13,"Smart Sand, Inc.",Non-energy minerals,4.61,632096,-6.11,198163989.0
GTY,63.7,2026-05-13,Getty Realty Corporation,Finance,32.5,312976,-1.37,1965177500.0
IAC,63.7,2026-05-13,IAC Inc.,Technology services,40.74,1335084,0.44,3030243400.0
MGPI,63.7,2026-05-13,"MGP Ingredients, Inc.",Process industries,18.1,164667,-2.69,386818720.0
CLMB,63.7,2026-05-13,"Climb Global Solutions, Inc.",Distribution services,19.17,104041,0.0,356508324.0
MNSB,63.7,2026-05-13,"MainStreet Bancshares, Inc.",Finance,22.44,23929,-1.36,165294140.0
MTRX,63.7,2026-05-13,Matrix Service Company,Industrial services,11.8,254069,-2.96,331978840.0
VCEL,63.7,2026-05-13,Vericel Corporation,Health technology,32.84,730425,0.83,1677079688.0
BXC,63.7,2026-05-13,Bluelinx Holdings Inc.,Distribution services,48.68,152296,0.87,378847232.0
KMX,63.6,2026-05-13,CarMax Inc,Retail trade,37.07,3338171,-2.19,5257293905.0
DMBS,63.6,2026-05-13,DoubleLine Mortgage ETF,Fixed income,48.97,56913,0.14,522208930.0
NGEN,63.6,2026-05-13,NervGen Pharma Corp.,Health technology,3.64,134291,-1.62,294588367.0
TG,63.6,2026-05-13,Tredegar Corporation,Non-energy minerals,8.2,258874,-1.2,286165855.0
VIR,63.6,2026-05-13,"Vir Biotechnology, Inc.",Health technology,9.33,1208798,-0.43,1573522908.0
APMU,63.6,2026-05-13,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.93,31571,0.12,223940581.0
UPS,63.6,2026-05-13,"United Parcel Service, Inc.",Transportation,98.45,5024336,0.17,83666112431.0
TAFM,63.6,2026-05-13,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.39,60348,-0.27,359946972.0
AN,63.6,2026-05-13,"AutoNation, Inc.",Retail trade,191.11,311939,-1.45,6402185000.0
WTBA,63.6,2026-05-13,West Bancorporation,Finance,23.08,23521,0.09,393008548.0
IGIC,63.6,2026-05-13,International General Insurance Holdings Ltd.,Finance,24.61,56750,-1.44,1054346542.0
EC,63.6,2026-05-13,Ecopetrol S.A.,Energy minerals,12.87,3741106,-1.61,26458593039.0
KLAR,63.6,2026-05-13,Klarna Group plc,Commercial services,13.69,10261771,-2.91,5168083151.0
EDV,63.6,2026-05-13,Vanguard Extended Duration Treasury ETF,Fixed income,62.59,1513143,-0.33,4358886396.0
SNBR,63.6,2026-05-13,Sleep Number Corporation,Consumer durables,1.77,1102167,-5.85,40782570.0
TBCH,63.6,2026-05-13,Turtle Beach Corporation,Consumer durables,10.99,321901,-2.83,218122926.0
PBDC,63.6,2026-05-13,Putnam BDC Income ETF,Equity,27.2,111242,-0.37,276463846.0
SPMB,63.6,2026-05-13,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.22,2343042,0.18,6858642223.0
DOUG,63.6,2026-05-13,Douglas Elliman Inc.,Finance,1.72,453587,-1.71,156358458.0
BAB,63.6,2026-05-13,Invesco Taxable Municipal Bond ETF,Fixed income,26.77,82919,-0.26,1039775712.0
MHK,63.6,2026-05-13,"Mohawk Industries, Inc.",Producer manufacturing,97.92,666440,-0.29,5968531958.0
SON,63.6,2026-05-13,Sonoco Products Company,Process industries,49.78,1607702,-0.92,4921683338.0
SAIL,63.6,2026-05-13,"SailPoint, Inc.",Technology services,11.81,2786791,3.05,6658518154.0
CGCB,63.6,2026-05-13,Capital Group Core Bond ETF,Fixed income,26.17,971383,0.08,4815670509.0
EAT,63.5,2026-05-13,"Brinker International, Inc.",Consumer services,126.36,1668827,-6.53,5419302408.0
INMU,63.5,2026-05-13,iShares Intermediate Muni Income Active ETF,Fixed income,24.05,155185,-0.17,137278338.0
INGM,63.5,2026-05-13,Ingram Micro Holding Corporation,Technology services,25.83,1620069,-2.27,5983429973.0
IUSB,63.5,2026-05-13,iShares Core Universal USD Bond ETF,Fixed income,45.99,2279375,0.07,36383456021.0
FLMI,63.5,2026-05-13,Franklin Dynamic Municipal Bond ETF,Fixed income,24.89,503506,-0.16,982008467.0
SMB,63.5,2026-05-13,VanEck Short Muni ETF,Fixed income,17.26,73750,0.06,304037690.0
JMSI,63.5,2026-05-13,JPMorgan Sustainable Municipal Income ETF,Fixed income,50.0,19876,-0.12,363392200.0
RTO,63.5,2026-05-13,Rentokil Initial plc,Commercial services,32.24,1245733,-0.06,16224714778.0
LKFN,63.5,2026-05-13,Lakeland Financial Corporation,Finance,58.11,403048,-2.24,1447729296.0
IBDU,63.5,2026-05-13,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.17,766221,0.09,3730363049.0
ISTB,63.5,2026-05-13,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.25,207325,0.0,4749493189.0
AVIG,63.5,2026-05-13,Avantis Core Fixed Income ETF,Fixed income,41.35,262784,0.1,1806662884.0
EVTR,63.5,2026-05-13,Eaton Vance Total Return Bond ETF,Fixed income,50.74,347909,0.06,3139845644.0
SFBS,63.5,2026-05-13,"ServisFirst Bancshares, Inc.",Finance,75.49,227512,-1.4,4126496508.0
INDB,63.4,2026-05-13,Independent Bank Corp.,Finance,76.17,345364,-0.5,3675187495.0
HLT,63.4,2026-05-13,Hilton Worldwide Holdings Inc.,Consumer services,311.41,1582774,-0.47,70891979525.0
IRMD,63.4,2026-05-13,iRadimed Corporation,Health technology,85.27,72803,1.29,1090006410.0
UTEN,63.4,2026-05-13,US Treasury 10 Year Note ETF,Fixed income,43.13,29178,0.02,290684615.0
JXI,63.4,2026-05-13,iShares Global Utilities ETF,Equity,85.1,25851,-0.22,336309328.0
KE,63.4,2026-05-13,"Kimball Electronics, Inc.",Electronic technology,24.95,135347,-1.46,600020679.0
KR,63.4,2026-05-13,Kroger Company (The),Retail trade,66.24,8103142,2.21,41919929484.0
EVMN,63.4,2026-05-13,"Evommune, Inc.",Health technology,23.29,356454,3.51,329886663.0
IBDV,63.4,2026-05-13,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.79,580579,0.05,3038486721.0
XONE,63.4,2026-05-13,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.38,44166,0.02,720853394.0
HWC,63.4,2026-05-13,Hancock Whitney Corporation,Finance,65.19,945408,-0.84,5290690020.0
RWAY,63.4,2026-05-13,Runway Growth Finance Corp.,Finance,6.52,535146,-2.1,235593921.0
SPIB,63.4,2026-05-13,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.43,8392271,0.0,10972972805.0
TOGA,63.4,2026-05-13,Managed Portfolio Series Tremblant Global ETF,Equity,28.41,1980,0.18,161926311.0
WCPB,63.4,2026-05-13,Weitz Core Plus Bond ETF,Fixed income,25.27,13936,0.04,6252728.0
REM,63.4,2026-05-13,iShares Mortgage Real Estate ETF,Equity,22.12,578019,-0.54,571339051.0
ARX,63.4,2026-05-13,Accelerant Holdings,Finance,12.53,1717270,-5.72,2783664800.0
MMIT,63.4,2026-05-13,NYLI MacKay Muni Intermediate ETF,Fixed income,24.25,169324,-0.21,1570205736.0
CNMD,63.4,2026-05-13,CONMED Corporation,Health technology,35.55,328138,0.42,1070382060.0
CPS,63.4,2026-05-13,Cooper-Standard Holdings Inc.,Producer manufacturing,29.08,130355,1.39,516323659.0
MTN,63.4,2026-05-13,"Vail Resorts, Inc.",Consumer services,120.38,1084123,-2.34,4289512578.0
NPB,63.4,2026-05-13,"Northpointe Bancshares, Inc.",Finance,17.02,122274,-0.29,255256446.0
TTEC,63.3,2026-05-13,"TTEC Holdings, Inc.",Technology services,2.56,877295,4.49,124565453.0
SPTS,63.3,2026-05-13,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.04,1579292,0.07,5982130113.0
NNNN,63.3,2026-05-13,Anbio Biotechnology,Health technology,25.24,17654,2.64,1107813888.0
EDU,63.3,2026-05-13,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,52.42,899848,0.61,8342420058.0
EUAD,63.3,2026-05-13,Select STOXX Europe Aerospace & Defense ETF,Equity,39.37,527532,0.95,892290578.0
CVBF,63.3,2026-05-13,CVB Financial Corporation,Finance,19.6,1608118,-1.46,2661858027.0
IOT,63.3,2026-05-13,Samsara Inc.,Technology services,27.52,4532348,-0.65,15784846003.0
VTEB,63.3,2026-05-13,Vanguard Tax-Exempt Bond ETF,Fixed income,50.1,8789763,-0.04,45475146055.0
YEAR,63.3,2026-05-13,AB Ultra Short Income ETF,Fixed income,50.33,120776,0.0,1467065597.0
LBTYA,63.3,2026-05-13,Liberty Global Ltd.,Communications,11.67,947075,0.86,3945597078.0
RACE,63.3,2026-05-13,Ferrari N.V.,Consumer durables,333.09,644689,2.56,58794979643.0
CRD.A,63.3,2026-05-13,Crawford & Company,Finance,10.01,135719,2.14,
WH,63.3,2026-05-13,"Wyndham Hotels & Resorts, Inc.",Consumer services,81.21,957889,-0.34,6079421205.0
BND,63.3,2026-05-13,Vanguard Total Bond Market ETF,Fixed income,73.18,10758628,0.07,388006798815.0
CGBD,63.3,2026-05-13,"Carlyle Secured Lending, Inc.",Miscellaneous,11.12,504668,-1.16,772808063.0
IFS,63.3,2026-05-13,Intercorp Financial Services Inc.,Finance,44.91,307228,-0.77,4988272217.0
MLP,63.3,2026-05-13,"Maui Land & Pineapple Company, Inc.",Finance,15.16,11223,0.73,301210568.0
SLM,63.3,2026-05-13,SLM Corporation,Finance,21.32,2796252,-2.47,4020589560.0
DXPE,63.3,2026-05-13,"DXP Enterprises, Inc.",Distribution services,146.26,229784,1.16,2267806933.0
APA,63.3,2026-05-13,APA Corporation,Energy minerals,36.97,4901151,-0.7,13067785900.0
USIG,63.3,2026-05-13,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.09,1159062,0.08,16932677467.0
TFI,63.2,2026-05-13,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.38,357112,-0.02,3087470004.0
AXON,63.2,2026-05-13,"Axon Enterprise, Inc.",Electronic technology,376.82,1340937,-3.19,30372474655.0
FTSD,63.2,2026-05-13,Franklin Short Duration U.S. Government ETF,Fixed income,90.37,23176,-0.08,283111521.0
UTMD,63.2,2026-05-13,"Utah Medical Products, Inc.",Health technology,64.05,11555,1.25,204001172.0
GHI,63.2,2026-05-13,Greystone Housing Impact Investors LP Beneficial,Finance,5.2,70285,0.0,122525052.0
EVLV,63.2,2026-05-13,"Evolv Technologies Holdings, Inc.",Electronic technology,6.02,14724352,-8.79,1079693020.0
CGCP,63.2,2026-05-13,Capital Group Core Plus Income ETF,Fixed income,22.33,1952485,0.18,7546648542.0
AEIS,63.2,2026-05-13,"Advanced Energy Industries, Inc.",Electronic technology,339.19,1177587,2.11,12899618548.0
ORRF,63.2,2026-05-13,"Orrstown Financial Services, Inc.",Finance,35.6,121035,-1.17,699461680.0
OXM,63.2,2026-05-13,"Oxford Industries, Inc.",Consumer non-durables,39.87,361358,-3.67,593562791.0
LBTYK,63.2,2026-05-13,Liberty Global Ltd.,Communications,11.37,772803,1.25,3844167768.0
LQD,63.2,2026-05-13,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,108.62,19082936,0.08,30855696109.0
LQTI,63.2,2026-05-13,FT Vest Investment Grade & Target Income ETF,Alternatives,19.4,113206,0.15,104873936.0
BEPC,63.2,2026-05-13,Brookfield Renewable Corporation,Utilities,37.21,1481813,1.14,5414799200.0
TYGO,63.2,2026-05-13,"Tigo Energy, Inc.",Electronic technology,3.87,441955,-6.07,293774773.0
BOH,63.2,2026-05-13,Bank of Hawaii Corporation,Finance,75.76,586681,-1.69,3001688248.0
IBTH,63.2,2026-05-13,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.38,403385,0.0,2147132678.0
DHI,63.1,2026-05-13,"D.R. Horton, Inc.",Consumer durables,140.73,2237014,-1.14,39908213400.0
ZENA,63.1,2026-05-13,"ZenaTech, Inc.",Technology services,2.02,1253951,1.0,51512268.0
PRIV,63.1,2026-05-13,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.19,14633,0.12,136194687.0
CAMT,63.1,2026-05-13,Camtek Ltd.,Electronic technology,168.88,968186,-4.76,7739449528.0
ALLY,63.1,2026-05-13,Ally Financial Inc.,Finance,41.71,2792707,-2.2,12785077917.0
BLX,63.1,2026-05-13,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,52.29,83127,-0.32,1946767576.0
ORLY,63.1,2026-05-13,"O'Reilly Automotive, Inc.",Retail trade,89.7,5788869,-1.56,74335744022.0
O,63.1,2026-05-13,Realty Income Corporation,Finance,61.52,6434173,-1.22,57366938538.0
RRBI,63.1,2026-05-13,"Red River Bancshares, Inc.",Finance,88.97,37844,-0.9,585840314.0
HBT,63.1,2026-05-13,"HBT Financial, Inc.",Finance,27.1,93808,-0.29,851804490.0
OLED,63.1,2026-05-13,Universal Display Corporation,Electronic technology,90.79,1172261,-3.02,4244514211.0
JLL,63.1,2026-05-13,Jones Lang LaSalle Incorporated,Finance,310.66,321607,-1.2,14412628010.0
SMG,63.1,2026-05-13,Scotts Miracle-Gro Company (The),Process industries,58.81,1194005,-0.81,3421677539.0
BMY,63.1,2026-05-13,Bristol-Myers Squibb Company,Health technology,56.39,7949879,0.88,115152327300.0
EMQQ,63.1,2026-05-13,EMQQ The Emerging Markets Internet ETF,Equity,33.91,56586,2.14,330292522.0
SUSB,63.1,2026-05-13,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.98,130708,0.08,1078480250.0
CTRA,63.1,2026-05-13,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
ADBE,63.1,2026-05-13,Adobe Inc.,Technology services,236.07,3865521,-1.04,95419494000.0
LOMA,63.1,2026-05-13,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,10.48,729949,-1.23,1221970148.0
LRMR,63.1,2026-05-13,"Larimar Therapeutics, Inc.",Health technology,4.1,822603,0.24,350870013.0
COTY,63.1,2026-05-13,Coty Inc.,Consumer non-durables,2.2,8416101,-3.51,1937025200.0
