ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HTRB,64.1,2026-07-09,Hartford Total Return Bond ETF,Fixed income,33.57,206716,0.12,2230395970.0
OCS,64.1,2026-07-09,Oculis Holding AG,Commercial services,13.7,524767,0.15,783222150.0
TAP,64.1,2026-07-09,Molson Coors Beverage Company,Consumer non-durables,38.74,2958948,0.26,7265739570.0
TTE,64.1,2026-07-09,TotalEnergies SE,Energy minerals,78.23,580930,-0.72,174218440622.0
RLY,64.1,2026-07-09,State Street Multi-Asset Real Return ETF,Alternatives,34.81,548847,-0.57,692984393.0
CAAP,64.1,2026-07-09,Corporacion America Airports SA,Transportation,24.4,219646,-0.93,3982634051.0
EVGO,64.1,2026-07-09,EVgo Inc.,Retail trade,1.79,2815904,-2.72,561808281.0
ITRG,64.1,2026-07-09,Integra Resources Corp.,Non-energy minerals,2.26,2424737,0.44,382562637.0
LDOS,64.1,2026-07-09,"Leidos Holdings, Inc.",Technology services,106.62,1676063,1.03,13411246385.0
WD,64.1,2026-07-09,"Walker & Dunlop, Inc",Finance,49.98,199243,0.91,1715873376.0
PIZ,64.1,2026-07-09,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,53.69,58202,0.22,773499213.0
SLVO,64.1,2026-07-09,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,65.66,88853,2.56,204101615.0
MEOH,64.1,2026-07-09,Methanex Corporation,Process industries,48.15,1130851,-1.31,3725089263.0
EU,64.1,2026-07-09,enCore Energy Corp.,Non-energy minerals,1.32,2192030,0.76,256387565.0
BNDW,64.1,2026-07-09,Vanguard Total World Bond ETF,Fixed income,67.93,92789,0.07,1901521590.0
ASGN,64.1,2026-07-09,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
NIO,64.1,2026-07-09,NIO Inc.,Consumer durables,4.78,24567245,-1.44,11267258365.0
ARW,64.1,2026-07-09,"Arrow Electronics, Inc.",Distribution services,205.29,779714,0.88,10497287774.0
HST,64.1,2026-07-09,"Host Hotels & Resorts, Inc.",Finance,23.16,5841813,1.05,15861804148.0
USTB,64.1,2026-07-09,VictoryShares Short-Term Bond ETF,Fixed income,50.43,267460,-0.02,1371940888.0
FLS,64.1,2026-07-09,Flowserve Corporation,Producer manufacturing,69.69,1724261,-1.61,8906869830.0
IBDT,64.1,2026-07-09,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.17,355116,0.04,3987829730.0
GNTX,64.1,2026-07-09,Gentex Corporation,Producer manufacturing,23.86,2561248,2.1,5081031093.0
GIL,64.1,2026-07-09,"Gildan Activewear, Inc.",Consumer non-durables,50.89,1021697,-0.18,7786544550.0
TX,64.0,2026-07-09,Ternium S.A.,Non-energy minerals,43.42,499259,-0.75,8523679379.0
BBBS,64.0,2026-07-09,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.81,11617,0.0,176299217.0
DLR,64.0,2026-07-09,"Digital Realty Trust, Inc.",Finance,179.33,3034059,0.75,64140243780.0
NAIL,64.0,2026-07-09,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,41.01,821341,1.23,586443000.0
IVVD,64.0,2026-07-09,"Invivyd, Inc.",Health technology,0.8037,2297499,-3.19,236775646.0
KTOS,64.0,2026-07-09,"Kratos Defense & Security Solutions, Inc.",Electronic technology,48.85,3193345,-2.1,9160351218.0
AMT,64.0,2026-07-09,American Tower Corporation (REIT),Finance,165.0,3023802,0.56,76872345000.0
AVSF,64.0,2026-07-09,Avantis Short-Term Fixed Income ETF,Fixed income,46.43,93335,0.09,664907624.0
GFI,64.0,2026-07-09,Gold Fields Limited,Non-energy minerals,34.04,4406689,-0.38,30466616960.0
BSMV,64.0,2026-07-09,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.92,22510,-0.05,133872696.0
VZLA,64.0,2026-07-09,Vizsla Silver Corp.,Non-energy minerals,3.16,5975957,4.64,1104416319.0
GLDG,64.0,2026-07-09,GoldMining Inc.,Non-energy minerals,0.9047,1017412,1.47,193605724.0
PEP,64.0,2026-07-09,"PepsiCo, Inc.",Consumer non-durables,137.86,16807549,0.56,188446480332.0
IBDX,64.0,2026-07-09,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.0,182789,0.04,1700956950.0
XPEV,64.0,2026-07-09,XPeng Inc.,Consumer durables,12.98,7690904,-0.23,12331095896.0
BMNR,64.0,2026-07-09,"BitMine Immersion Technologies, Inc.",Finance,14.69,19706709,0.2,8367083280.0
ISTB,64.0,2026-07-09,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.05,278247,0.06,5040983448.0
STWD,64.0,2026-07-09,Starwood Property Trust Inc.,Finance,16.45,3002705,0.0,6098813977.0
CPRI,64.0,2026-07-09,Capri Holdings Limited,Retail trade,18.08,2626467,1.8,2075513596.0
ITM,64.0,2026-07-09,VanEck Intermediate Muni ETF,Fixed income,46.69,135062,-0.06,2180953445.0
HAL,64.0,2026-07-09,Halliburton Company,Industrial services,34.12,7107881,-1.13,28503770718.0
TCPB,64.0,2026-07-09,Thrivent Core Plus Bond ETF,Fixed income,50.5,24848,0.08,260459760.0
VGIT,64.0,2026-07-09,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.61,2724341,0.09,50401959913.0
IBTI,64.0,2026-07-09,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.09,312008,0.09,1777577723.0
DBP,64.0,2026-07-09,Invesco DB Precious Metals Fund,Commodities,94.7,12749,0.02,241361949.0
RUN,63.9,2026-07-09,Sunrun Inc.,Electronic technology,12.46,8834430,1.88,2972320540.0
CHPT,63.9,2026-07-09,"ChargePoint Holdings, Inc.",Retail trade,5.78,562719,0.87,149688307.0
ERO,63.9,2026-07-09,Ero Copper Corp.,Non-energy minerals,25.06,906508,1.09,2613205878.0
LUCD,63.9,2026-07-09,Lucid Diagnostics Inc.,Health technology,0.9902,1333631,2.08,101301764.0
TKO,63.9,2026-07-09,"TKO Group Holdings, Inc.",Consumer services,188.18,1314149,-1.96,14107416705.0
GPOR,63.9,2026-07-09,Gulfport Energy Corporation,Energy minerals,160.36,359709,-0.4,2881611631.0
LMBS,63.9,2026-07-09,First Trust Low Duration Opportunities ETF,Fixed income,49.66,339250,0.02,6346115088.0
SMMU,63.9,2026-07-09,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.35,81483,0.08,1145444525.0
CRI,63.9,2026-07-09,"Carter's, Inc.",Retail trade,39.04,685182,2.82,1438628568.0
AWI,63.9,2026-07-09,Armstrong World Industries Inc,Producer manufacturing,154.09,362666,1.05,6576381685.0
KAI,63.9,2026-07-09,Kadant Inc,Producer manufacturing,290.01,121862,-1.44,3424572065.0
MUX,63.9,2026-07-09,McEwen Inc.,Non-energy minerals,18.05,710318,0.45,1078308570.0
CION,63.9,2026-07-09,CION Investment Corporation,Miscellaneous,6.25,396664,-1.42,311182563.0
SCHI,63.9,2026-07-09,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.45,1608324,0.09,11597398198.0
DBND,63.9,2026-07-09,DoubleLine Opportunistic Bond ETF,Fixed income,45.23,67878,0.18,728663622.0
WHR,63.9,2026-07-09,Whirlpool Corporation,Consumer durables,37.86,1470832,0.93,2454203361.0
CNL,63.9,2026-07-09,Collective Mining Ltd.,Non-energy minerals,12.84,37265,4.99,1190775270.0
CLOB,63.9,2026-07-09,VanEck AA-BB CLO ETF,Fixed income,50.28,5470,0.0,177138108.0
SCZM,63.9,2026-07-09,Santacruz Silver Mining Ltd.,Non-energy minerals,6.67,1198919,4.38,618580462.0
SDIV,63.9,2026-07-09,Global X SuperDividend ETF,Equity,24.37,717902,0.41,1194375503.0
JOUT,63.9,2026-07-09,Johnson Outdoors Inc.,Consumer durables,43.73,69166,1.41,458058281.0
SUSB,63.9,2026-07-09,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.88,149595,0.08,1292894535.0
FTSD,63.9,2026-07-09,Franklin Short Duration U.S. Government ETF,Fixed income,90.14,38666,-0.12,294067659.0
NUGT,63.9,2026-07-09,Direxion Daily Gold Miners Index Bull 2XShares,Equity,117.48,442387,1.87,863702034.0
ESI,63.9,2026-07-09,Element Solutions Inc.,Process industries,40.57,9656869,0.2,9883135990.0
PACK,63.8,2026-07-09,Ranpak Holdings Corp,Process industries,6.48,229233,2.69,554330790.0
SOXS,63.8,2026-07-09,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.07,677378586,5.17,129193693.0
TLK,63.8,2026-07-09,"PT Telekomunikasi Indonesia, Tbk",Communications,14.06,541988,0.07,13900723455.0
GNL,63.8,2026-07-09,"Global Net Lease, Inc.",Finance,9.01,2273937,0.45,1909498310.0
ENGN,63.8,2026-07-09,enGene Holdings Inc.,Commercial services,1.92,1360011,3.23,98294356.0
AGGH,63.8,2026-07-09,Simplify Aggregate Bond ETF,Fixed income,20.09,82546,-0.5,294600594.0
ODV,63.8,2026-07-09,Osisko Development Corp.,Non-energy minerals,2.48,1743301,2.06,362917402.0
ICOP,63.8,2026-07-09,iShares Copper and Metals Mining ETF,Equity,48.14,83860,1.3,97031851.0
IDCC,63.8,2026-07-09,"InterDigital, Inc.",Technology services,266.28,228324,-1.19,6882006600.0
JPIB,63.8,2026-07-09,JPMorgan International Bond Opportunities ETF,Fixed income,48.08,250052,0.06,2048421051.0
AVAV,63.8,2026-07-09,"AeroVironment, Inc.",Electronic technology,148.4,2287805,-3.01,7510227200.0
MPT,63.8,2026-07-09,"Medical Properties Trust, Inc.",Finance,4.6,5806691,2.22,2751260000.0
AU,63.8,2026-07-09,AngloGold Ashanti PLC,Non-energy minerals,81.91,2108807,0.09,41415671178.0
WCPB,63.8,2026-07-09,Weitz Core Plus Bond ETF,Fixed income,25.25,35149,-0.04,6248719.0
SD,63.8,2026-07-09,"SandRidge Energy, Inc.",Energy minerals,13.45,252414,-0.52,496550584.0
PCRB,63.8,2026-07-09,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
ASPN,63.8,2026-07-09,"Aspen Aerogels, Inc.",Process industries,5.24,679456,-0.57,434277854.0
XFIV,63.8,2026-07-09,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.37,508957,0.08,177261062.0
NNOX,63.8,2026-07-09,NANO-X IMAGING LTD,Health technology,1.17,2015754,-4.1,81432916.0
IEF,63.8,2026-07-09,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.71,3206613,0.13,46862993838.0
ARBE,63.8,2026-07-09,Arbe Robotics Ltd.,Producer manufacturing,0.7373,496447,1.67,90429656.0
BGRN,63.8,2026-07-09,iShares USD Green Bond ETF,Fixed income,47.18,18652,0.15,497031550.0
CONY,63.8,2026-07-09,YieldMax COIN Option Income Strategy ETF,Equity,19.57,238194,1.08,292392532.0
CNX,63.8,2026-07-09,CNX Resources Corporation,Energy minerals,32.64,1473828,-0.82,4617828668.0
BFH,63.8,2026-07-09,"Bread Financial Holdings, Inc.",Finance,95.55,1064701,0.09,3860898405.0
BETR,63.8,2026-07-09,Better Home & Finance Holding Company,Finance,25.62,450159,3.22,401442803.0
SPIB,63.8,2026-07-09,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.27,9160121,0.06,11558839798.0
PTRB,63.8,2026-07-09,PGIM Total Return Bond ETF,Fixed income,41.26,95685,-0.02,668386075.0
RSPM,63.7,2026-07-09,Invesco S&P 500 Equal Weight Materials ETF,Equity,38.06,9354,-0.08,169862922.0
HUMA,63.7,2026-07-09,"Humacyte, Inc.",Health technology,0.7003,10093202,-5.16,117650400.0
COHR,63.7,2026-07-09,Coherent Corp.,Electronic technology,327.24,4144752,-2.36,51892121614.0
IDOG,63.7,2026-07-09,ALPS International Sector Dividend Dogs ETF,Equity,41.51,41923,0.17,513832437.0
SFIX,63.7,2026-07-09,"Stitch Fix, Inc.",Retail trade,3.52,884757,-0.28,469659020.0
HUN,63.7,2026-07-09,Huntsman Corporation,Process industries,10.81,4240712,-4.93,1895914812.0
NUBD,63.7,2026-07-09,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.97,26664,0.09,456431913.0
VACI,63.7,2026-07-09,Viking Acquisition Corp. I,Finance,10.17,152209,-0.29,317067548.0
ZUMZ,63.7,2026-07-09,Zumiez Inc.,Retail trade,17.89,185850,0.56,301843926.0
AMKR,63.7,2026-07-09,"Amkor Technology, Inc.",Electronic technology,72.16,5577896,1.02,17886480899.0
MBB,63.7,2026-07-09,iShares MBS ETF,Fixed income,93.82,1365470,0.04,39437991407.0
CAIQ,63.7,2026-07-09,Calamos Nasdaq Autocallable Income ETF,Alternatives,26.32,120978,0.42,16659654.0
SPCE,63.7,2026-07-09,"Virgin Galactic Holdings, Inc.",Electronic technology,2.62,9752577,-0.38,163438094.0
DTCR,63.7,2026-07-09,Global X Data Center & Digital Infrastructure ETF,Equity,29.11,1571150,0.1,629769233.0
NEAR,63.7,2026-07-09,iShares Short Duration Bond Active ETF,Fixed income,50.49,365724,0.0,4772713217.0
BTE,63.7,2026-07-09,Baytex Energy Corp,Energy minerals,4.05,18935590,-1.22,2886003821.0
TE,63.7,2026-07-09,T1 Energy Inc.,Producer manufacturing,7.26,29834731,-3.71,1260561263.0
EGAN,63.7,2026-07-09,eGain Corporation,Technology services,6.39,143866,1.43,175406018.0
FTRI,63.7,2026-07-09,First Trust Indxx Global Natural Resources Income ETF,Equity,16.06,58606,-0.43,99538161.0
BNDI,63.7,2026-07-09,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.83,45271,0.06,181247444.0
SBAC,63.7,2026-07-09,SBA Communications Corporation,Finance,182.48,1114612,0.93,19354379342.0
SCEC,63.7,2026-07-09,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.81,61410,0.0,585634392.0
MINO,63.7,2026-07-09,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.38,104172,-0.02,360882726.0
MUNI,63.7,2026-07-09,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.28,405505,-0.02,3079200506.0
UFPI,63.7,2026-07-09,"UFP Industries, Inc.",Non-energy minerals,83.01,352346,0.08,4688423892.0
ADCT,63.7,2026-07-09,ADC Therapeutics SA,Health technology,1.3,547734,0.78,165348300.0
RXT,63.7,2026-07-09,"Rackspace Technology, Inc.",Technology services,4.37,59309445,-30.3,1089102321.0
HSY,63.7,2026-07-09,The Hershey Company,Consumer non-durables,171.65,2609484,-0.83,34818065490.0
ABAT,63.7,2026-07-09,American Battery Technology Company,Non-energy minerals,2.68,2782088,1.13,281496598.0
HLIO,63.7,2026-07-09,"Helios Technologies, Inc.",Producer manufacturing,80.21,263300,1.3,2650648375.0
JMHI,63.7,2026-07-09,JPMorgan High Yield Municipal ETF,Fixed income,50.08,11857,0.1,277422333.0
CORZ,63.6,2026-07-09,"Core Scientific, Inc.",Technology services,23.74,8428170,-2.22,7546596547.0
CGCP,63.6,2026-07-09,Capital Group Core Plus Income ETF,Fixed income,22.2,1074169,0.09,7842157082.0
NFXL,63.6,2026-07-09,Direxion Daily NFLX Bull 2X Shares,Equity,17.29,860968,3.1,99485173.0
LOW,63.6,2026-07-09,"Lowe's Companies, Inc.",Retail trade,213.0,1669692,-0.15,119430591000.0
SMCY,63.6,2026-07-09,YieldMax SMCI Option Income Strategy ETF,Equity,4.77,395545,-1.24,62260220.0
TSEM,63.6,2026-07-09,Tower Semiconductor Ltd.,Electronic technology,226.58,1693162,0.72,25321814960.0
BVN,63.6,2026-07-09,Buenaventura Mining Company Inc.,Non-energy minerals,29.55,698660,2.57,7505312215.0
WMT,63.6,2026-07-09,Walmart Inc.,Retail trade,112.21,18739884,0.87,892976156800.0
NPK,63.6,2026-07-09,"National Presto Industries, Inc.",Electronic technology,124.98,72579,1.32,895612054.0
ALSN,63.6,2026-07-09,"Allison Transmission Holdings, Inc.",Producer manufacturing,113.78,748854,0.45,9436455918.0
SID,63.6,2026-07-09,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9547,1258166,2.95,1266021891.0
KEP,63.6,2026-07-09,Korea Electric Power Corporation,Utilities,11.95,1200411,0.42,15342939600.0
SPIR,63.6,2026-07-09,"Spire Global, Inc.",Technology services,16.04,694181,-3.26,521883407.0
GAU,63.6,2026-07-09,Galiano Gold Inc.,Non-energy minerals,1.9,2393017,1.6,496306152.0
WSC,63.6,2026-07-09,WillScot Holdings Corporation,Finance,25.78,1699985,1.9,4666042825.0
BKAG,63.6,2026-07-09,BNY Mellon Core Bond ETF,Fixed income,41.63,130153,0.1,2135944588.0
UI,63.6,2026-07-09,Ubiquiti Inc.,Electronic technology,544.43,59394,1.33,32950038737.0
TRAK,63.6,2026-07-09,"ReposiTrak, Inc.",Technology services,8.93,38719,-0.78,162289935.0
FERG,63.6,2026-07-09,Ferguson Enterprises Inc.,Distribution services,224.62,1476010,0.91,43562313128.0
CNM,63.6,2026-07-09,"Core & Main, Inc.",Distribution services,45.21,1674147,-2.61,8462987890.0
TSCO,63.6,2026-07-09,Tractor Supply Company,Retail trade,30.12,8295133,3.97,15796434000.0
BBBY,63.5,2026-07-09,"Bed Bath & Beyond, Inc.",Retail trade,5.49,2755230,2.04,408970962.0
STCE,63.5,2026-07-09,Schwab Crypto Thematic ETF,Equity,67.37,110144,0.34,168140092.0
SNX,63.5,2026-07-09,TD SYNNEX Corporation,Distribution services,250.16,766385,0.05,20002493408.0
FXE,63.5,2026-07-09,Invesco CurrencyShares Euro Currency Trust,Currency,105.42,116597,-0.06,363689407.0
GCO,63.5,2026-07-09,Genesco Inc.,Retail trade,33.57,150459,1.67,372861084.0
JEF,63.5,2026-07-09,Jefferies Financial Group Inc.,Finance,52.46,1102016,1.14,10724502720.0
FOXF,63.5,2026-07-09,Fox Factory Holding Corp.,Producer manufacturing,16.62,407262,0.73,696977982.0
DCRE,63.5,2026-07-09,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.58,17065,0.04,153648670.0
OIH,63.5,2026-07-09,VanEck Oil Services ETF,Equity,374.5,415234,-0.71,1357302223.0
BWXT,63.5,2026-07-09,"BWX Technologies, Inc.",Electronic technology,186.99,526672,-0.01,17131014054.0
DOX,63.5,2026-07-09,Amdocs Limited,Technology services,51.99,1007557,2.65,5592616290.0
RING,63.5,2026-07-09,iShares MSCI Global Gold Miners ETF,Equity,65.15,357135,1.01,2215221309.0
CWCO,63.5,2026-07-09,Consolidated Water Co. Ltd.,Utilities,28.86,69833,-0.17,461765483.0
ISBA,63.5,2026-07-09,Isabella Bank Corporation,Finance,39.05,30889,-1.79,286270161.0
SPCX,63.5,2026-07-09,Space Exploration Technologies Corp. Class A,Industrials,152.16,45878486,1.14,1989623685655.0
BINC,63.5,2026-07-09,iShares Flexible Income Active ETF,Fixed income,52.11,1320964,0.04,16177963462.0
VGSH,63.5,2026-07-09,Vanguard Short-Term Treasury ETF,Fixed income,58.06,2076819,0.02,33745381568.0
VTS,63.5,2026-07-09,Vitesse Energy Inc.,Energy minerals,15.42,424443,-2.59,643205578.0
LEGN,63.5,2026-07-09,Legend Biotech Corporation,Health technology,27.38,1400757,-1.26,5063744378.0
DY,63.5,2026-07-09,"Dycom Industries, Inc.",Industrial services,427.21,347039,-2.43,12829737891.0
CTOS,63.5,2026-07-09,"Custom Truck One Source, Inc.",Finance,10.23,811356,4.18,2326637759.0
BDBT,63.5,2026-07-09,Bluemonte Core Bond ETF,Fixed income,25.04,49099,5.39,478150394.0
AOSL,63.5,2026-07-09,Alpha and Omega Semiconductor Limited,Electronic technology,37.98,546342,-4.36,1136725372.0
AGZ,63.5,2026-07-09,iShares Agency Bond ETF,Fixed income,108.82,9947,0.12,558101652.0
CMBS,63.4,2026-07-09,iShares CMBS Bond ETF,Fixed income,48.35,8141,0.21,474181441.0
DIS,63.4,2026-07-09,Walt Disney Company (The),Consumer services,96.17,11442292,-0.18,166982938532.0
MLM,63.4,2026-07-09,"Martin Marietta Materials, Inc.",Non-energy minerals,571.9,497020,0.58,34340250210.0
GVI,63.4,2026-07-09,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.59,91346,0.05,3745705679.0
IAG,63.4,2026-07-09,Iamgold Corporation,Non-energy minerals,15.47,3555139,1.24,8941660000.0
VAL,63.4,2026-07-09,Valaris Limited,Industrial services,76.33,581616,-0.62,5285988367.0
UYLD,63.4,2026-07-09,Angel Oak UltraShort Income ETF,Fixed income,51.04,169655,-0.04,1543182355.0
GFS,63.4,2026-07-09,GlobalFoundries Inc.,Electronic technology,69.71,1915574,-1.68,38249934092.0
INVX,63.4,2026-07-09,"Innovex International, Inc.",Industrial services,25.06,285088,-0.36,1723118082.0
CAFX,63.4,2026-07-09,Congress Intermediate Bond ETF,Fixed income,24.59,18997,0.16,324727285.0
VTES,63.4,2026-07-09,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.07,200708,-0.01,2092928250.0
ENS,63.4,2026-07-09,EnerSys,Producer manufacturing,206.29,365768,-0.12,7520534233.0
IBTQ,63.4,2026-07-09,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.85,18643,0.12,62606990.0
FTSM,63.4,2026-07-09,First Trust Enhanced Short Maturity ETF,Fixed income,59.79,1044505,0.02,6494963844.0
SPMB,63.4,2026-07-09,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,22.13,835221,0.0,6937505108.0
SHNY,63.4,2026-07-09,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,8.51,189154,-0.47,44847870.0
BSCX,63.4,2026-07-09,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.97,189380,0.05,1031470914.0
NN,63.4,2026-07-09,NextNav Inc.,Technology services,16.91,883509,-2.59,2307148638.0
BN,63.4,2026-07-09,Brookfield Corporation,Finance,43.09,2709918,0.28,96245637076.0
PMT,63.4,2026-07-09,PennyMac Mortgage Investment Trust,Finance,10.11,1210833,0.8,881615880.0
TPC,63.4,2026-07-09,Tutor Perini Corporation,Industrial services,74.98,612991,-3.41,3958303071.0
SLQT,63.4,2026-07-09,"SelectQuote, Inc.",Finance,0.7715,1485606,2.87,136052308.0
SLQD,63.4,2026-07-09,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.16,263146,0.04,2362956592.0
VUSB,63.4,2026-07-09,Vanguard Ultra-Short Bond ETF,Fixed income,49.65,2316171,0.0,8943673457.0
LPX,63.4,2026-07-09,Louisiana-Pacific Corporation,Non-energy minerals,72.72,1072895,0.48,5080574074.0
APTV,63.4,2026-07-09,Aptiv PLC,Producer manufacturing,59.86,2219146,1.7,12667604746.0
POWI,63.4,2026-07-09,"Power Integrations, Inc.",Electronic technology,70.83,660320,1.33,3946646467.0
UCON,63.4,2026-07-09,First Trust Smith Unconstrained Bond ETF,Fixed income,24.83,461924,0.08,3277824706.0
BELFA,63.4,2026-07-09,Bel Fuse Inc.,Electronic technology,226.42,119873,0.0,3238468958.0
EGBN,63.4,2026-07-09,"Eagle Bancorp, Inc.",Finance,26.83,198093,1.78,818197377.0
SLSR,63.4,2026-07-09,Solaris Resources Inc.,Non-energy minerals,8.17,122483,3.81,1364675950.0
IBTO,63.4,2026-07-09,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.94,82445,0.13,468399435.0
NUS,63.4,2026-07-09,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.13,456341,1.58,249064286.0
BC,63.4,2026-07-09,Brunswick Corporation,Producer manufacturing,77.99,677100,2.75,5067356420.0
FNGD,63.3,2026-07-09,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,33.4,345240,-4.84,2178013766.0
BBAG,63.3,2026-07-09,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.54,7957,0.18,1027462186.0
OZ,63.3,2026-07-09,"Belpointe PREP, LLC",Finance,45.06,5420,-0.6,175648566.0
DMBS,63.3,2026-07-09,DoubleLine Mortgage ETF,Fixed income,48.72,36722,0.14,519544033.0
COCO,63.3,2026-07-09,"The Vita Coco Company, Inc.",Consumer non-durables,71.25,1269304,2.58,4069275814.0
NEM,63.3,2026-07-09,Newmont Corporation,Non-energy minerals,94.81,5939166,-0.21,101214677555.0
F,63.3,2026-07-09,Ford Motor Company,Consumer durables,13.61,40918673,0.15,53267369940.0
DGCB,63.3,2026-07-09,Dimensional Global Credit ETF,Fixed income,54.31,80124,0.11,1070441968.0
SIL,63.3,2026-07-09,Global X Silver Miners ETF,Equity,76.8,769590,2.06,4995649152.0
DC,63.3,2026-07-09,Dakota Gold Corp.,Non-energy minerals,4.5,2314305,4.17,602676437.0
JPIE,63.3,2026-07-09,JPMorgan Income ETF,Fixed income,45.87,1043776,0.04,5343461986.0
PRSD,63.3,2026-07-09,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.91,3331,0.04,24964830.0
VGUS,63.3,2026-07-09,Vanguard Ultra-Short Treasury ETF,Fixed income,75.5,111544,-0.01,323276051.0
GTES,63.3,2026-07-09,Gates Industrial Corporation plc,Producer manufacturing,26.03,1337600,-0.72,6611618126.0
JPIE,63.3,2026-07-09,JPMorgan Income ETF,Fixed income,45.87,1043776,0.04,5343461986.0
BTGO,63.3,2026-07-09,"BitGo Holdings, Inc.",Technology services,5.24,631220,4.17,561225101.0
PRSD,63.3,2026-07-09,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.91,3331,0.04,24964830.0
SITE,63.3,2026-07-09,"SiteOne Landscape Supply, Inc.",Distribution services,106.6,526285,-1.1,4723257211.0
DOV,63.3,2026-07-09,Dover Corporation,Producer manufacturing,211.57,1116487,-1.14,28490315360.0
DMBS,63.3,2026-07-09,DoubleLine Mortgage ETF,Fixed income,48.72,36722,0.14,519544033.0
SIL,63.3,2026-07-09,Global X Silver Miners ETF,Equity,76.8,769590,2.06,4995649152.0
MUB,63.3,2026-07-09,iShares National Muni Bond ETF,Fixed income,106.94,3464697,-0.05,45666308017.0
ADTN,63.3,2026-07-09,"ADTRAN Holdings, Inc.",Electronic technology,13.54,829947,2.81,1096714274.0
DGCB,63.3,2026-07-09,Dimensional Global Credit ETF,Fixed income,54.31,80124,0.11,1070441968.0
TOTL,63.3,2026-07-09,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.16,494587,0.0,4177408351.0
BLSH,63.3,2026-07-09,Bullish,Technology services,24.8,878189,-0.72,3760878981.0
MMIT,63.3,2026-07-09,NYLI MacKay Muni Intermediate ETF,Fixed income,24.29,263542,0.04,1466566002.0
DC,63.3,2026-07-09,Dakota Gold Corp.,Non-energy minerals,4.5,2314305,4.17,602676437.0
MGRC,63.3,2026-07-09,McGrath RentCorp,Finance,114.58,136201,0.33,2814291044.0
NEM,63.3,2026-07-09,Newmont Corporation,Non-energy minerals,94.81,5939166,-0.21,101214677555.0
WW,63.3,2026-07-09,"WW International, Inc.",Consumer services,15.07,102408,-5.58,150681313.0
BIL,63.3,2026-07-09,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,91.46,6449640,0.0,47080925295.0
OZ,63.3,2026-07-09,"Belpointe PREP, LLC",Finance,45.06,5420,-0.6,175648566.0
MLP,63.3,2026-07-09,"Maui Land & Pineapple Company, Inc.",Finance,16.54,25426,-2.48,328560583.0
COCO,63.3,2026-07-09,"The Vita Coco Company, Inc.",Consumer non-durables,71.25,1269304,2.58,4069275814.0
CLOX,63.2,2026-07-09,Eldridge AAA CLO ETF,Fixed income,25.53,141633,-0.04,304798370.0
FIZZ,63.2,2026-07-09,National Beverage Corp.,Consumer non-durables,32.54,596582,0.87,3046137832.0
KGC,63.2,2026-07-09,Kinross Gold Corporation,Non-energy minerals,24.2,9240071,2.93,28897449005.0
