ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IPGP,62.2,2026-06-24,IPG Photonics Corporation,Electronic technology,107.72,306174,-0.36,4572024592.0
IRDM,62.2,2026-06-24,Iridium Communications Inc,Communications,42.28,1953249,-4.99,4470169016.0
FAN,62.2,2026-06-24,First Trust Global Wind Energy ETF,Equity,24.48,24879,0.25,316451614.0
LRGE,62.1,2026-06-24,ClearBridge Large Cap Growth Select ETF,Equity,82.73,5444,-0.34,446137268.0
CPRI,62.1,2026-06-24,Capri Holdings Limited,Retail trade,19.13,1711393,0.0,2196049508.0
CPS,62.1,2026-06-24,Cooper-Standard Holdings Inc.,Producer manufacturing,28.06,119452,-2.94,498213269.0
ALM,62.1,2026-06-24,Almonty Industries Inc.,Non-energy minerals,16.46,4415549,-5.94,4670390835.0
HYTR,62.1,2026-06-24,Counterpoint High Yield Trend ETF,Fixed income,21.33,90862,-0.09,184994036.0
VSLU,62.1,2026-06-24,Applied Finance Valuation Large Cap ETF,Equity,45.48,26913,-0.15,330841515.0
CSHI,62.1,2026-06-24,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.73,540285,-0.02,1096462357.0
ENPH,62.1,2026-06-24,"Enphase Energy, Inc.",Electronic technology,47.82,5743693,-1.16,6302580360.0
CSWC,62.1,2026-06-24,Capital Southwest Corporation,Miscellaneous,22.94,1620286,-1.63,1425507658.0
XP,62.1,2026-06-24,XP Inc.,Finance,15.56,4422383,-0.89,8139948640.0
HESM,62.1,2026-06-24,Hess Midstream LP,Energy minerals,37.28,684782,-0.64,7703321932.0
WPC,62.1,2026-06-24,W. P. Carey Inc. REIT,Finance,72.63,1815668,-0.57,16177533570.0
KHC,62.1,2026-06-24,The Kraft Heinz Company,Consumer non-durables,22.94,15273958,1.73,27201739016.0
HFGO,62.1,2026-06-24,Hartford Large Cap Growth ETF,Equity,28.4,41074,-1.11,166931655.0
BETA,62.1,2026-06-24,"Beta Technologies, Inc.",Electronic technology,15.68,1522461,-0.7,3484951030.0
ISSC,62.1,2026-06-24,"Innovative Solutions and Support, Inc.",Electronic technology,16.64,300423,2.34,297735310.0
HAFN,62.1,2026-06-24,Hafnia Limited,Transportation,7.43,2170050,-3.13,3713375096.0
AGCC,62.1,2026-06-24,Agencia Comercial Spirits Ltd,Distribution services,15.04,47456,-1.12,342708960.0
RJET,62.1,2026-06-24,Republic Airways Holdings Inc.,Transportation,18.28,125205,3.75,856042821.0
DECK,62.1,2026-06-24,Deckers Outdoor Corporation,Consumer non-durables,105.7,1789795,2.12,14679721700.0
CLFD,62.1,2026-06-24,"Clearfield, Inc.",Electronic technology,36.96,172498,-1.18,502267920.0
KORU,62.1,2026-06-24,Direxion Daily South Korea Bull 3X Shares,Equity,741.28,1329298,-2.81,675578130.0
BIO,62.1,2026-06-24,"Bio-Rad Laboratories, Inc.",Health technology,280.05,316054,2.45,7571233805.0
OPAL,62.1,2026-06-24,OPAL Fuels Inc.,Process industries,2.01,274491,8.65,56850116.0
SKYX,62.1,2026-06-24,SKYX Platforms Corp.,Producer manufacturing,1.02,1557168,-0.97,110933984.0
WTMF,62.1,2026-06-24,WisdomTree Managed Futures Strategy Fund,Alternatives,40.56,8514,-0.17,230535577.0
LEA,62.1,2026-06-24,Lear Corporation,Producer manufacturing,135.58,727236,-1.02,6791893658.0
PBW,62.1,2026-06-24,Invesco WilderHill Clean Energy ETF,Equity,37.78,983387,-3.75,512973742.0
BSJT,62.1,2026-06-24,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.11,108093,-0.09,525268140.0
SR,62.1,2026-06-24,Spire Inc.,Utilities,79.48,936125,0.58,4698602628.0
BETR,62.1,2026-06-24,Better Home & Finance Holding Company,Finance,26.19,262522,2.75,410374200.0
EFA,62.1,2026-06-24,iShares MSCI EAFE ETF,Equity,102.26,12192312,0.02,75741507717.0
AMBA,62.0,2026-06-24,"Ambarella, Inc.",Electronic technology,62.99,1065918,-3.92,2763256973.0
LVHI,62.0,2026-06-24,Franklin International Low Volatility High Dividend Index ETF,Equity,40.51,484027,-0.34,4933431356.0
ENS,62.0,2026-06-24,EnerSys,Producer manufacturing,218.94,873757,-1.35,7995201221.0
TEAM,62.0,2026-06-24,Atlassian Corporation,Technology services,81.55,2631490,0.34,21421090388.0
UHS,62.0,2026-06-24,"Universal Health Services, Inc.",Health services,145.41,810615,-0.67,9103587318.0
PPIH,62.0,2026-06-24,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,27.42,102297,0.51,222807023.0
UP,62.0,2026-06-24,Wheels Up Experience Inc.,Transportation,6.94,68887,-1.42,251429954.0
LGH,62.0,2026-06-24,HCM Defender 500 Index ETF,Equity,62.2,19056,0.11,582982127.0
OGS,62.0,2026-06-24,"ONE Gas, Inc.",Utilities,78.07,689048,-0.27,4899868375.0
OLED,62.0,2026-06-24,Universal Display Corporation,Electronic technology,87.56,584253,1.47,4093508804.0
OMAH,62.0,2026-06-24,VistaShares Target 15 Berkshire Select Income ETF,Equity,18.59,947064,0.49,464922404.0
BZ,62.0,2026-06-24,KANZHUN LIMITED - American Depository Shares,Commercial services,13.14,2604482,0.0,6012904708.0
QGRW,62.0,2026-06-24,WisdomTree U.S. Quality Growth Fund,Equity,64.0,282185,-0.2,2140439744.0
XDTE,62.0,2026-06-24,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,38.78,354821,-0.26,322414671.0
SND,62.0,2026-06-24,"Smart Sand, Inc.",Non-energy minerals,4.65,296244,-1.69,199883417.0
BSMT,62.0,2026-06-24,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.03,153825,-0.13,271367216.0
SMRT,61.9,2026-06-24,"SmartRent, Inc.",Electronic technology,1.12,1154259,-0.88,215978637.0
BFRZ,61.9,2026-06-24,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.72,122261,-0.45,41958199.0
RTH,61.9,2026-06-24,VanEck Retail ETF,Equity,257.99,11338,1.23,255515399.0
FNGS,61.9,2026-06-24,"MicroSectors FANG ETNs due January 8, 2038",Equity,71.34,10903,-1.57,465286757.0
FDD,61.9,2026-06-24,First Trust STOXX European Select Dividend Index Fund,Equity,19.1,129770,-0.47,868654477.0
HELO,61.9,2026-06-24,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,67.18,268208,0.03,4090806184.0
XLY,61.9,2026-06-24,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,115.07,8298809,0.81,22146575183.0
NSC,61.9,2026-06-24,Norfolk Southern Corporation,Transportation,303.82,897017,-0.27,68236149384.0
HIMX,61.9,2026-06-24,"Himax Technologies, Inc.",Electronic technology,15.73,2326403,-6.37,2743312000.0
HPQ,61.9,2026-06-24,HP Inc.,Technology services,23.29,14798417,-0.72,21299240670.0
WVE,61.9,2026-06-24,Wave Life Sciences Ltd.,Health technology,5.95,3920258,-1.82,1144793102.0
GEN,61.9,2026-06-24,Gen Digital Inc.,Technology services,23.56,7180321,1.95,14193345040.0
KCE,61.9,2026-06-24,State Street SPDR S&P Capital Markets ETF,Equity,148.61,18782,-2.46,427246468.0
ORBS,61.9,2026-06-24,Eightco Holdings Inc.,Technology services,0.78,26938689,-13.33,154308664.0
BRR,61.9,2026-06-24,"ProCap Financial, Inc.",Technology services,1.51,548837,-9.58,136766021.0
RODM,61.9,2026-06-24,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,40.66,61927,-0.2,1544608098.0
S,61.9,2026-06-24,"SentinelOne, Inc.",Technology services,15.12,3193661,0.13,5091584581.0
QQH,61.9,2026-06-24,HCM Defender 100 Index ETF,Equity,82.06,99000,-0.81,644722033.0
GMOI,61.9,2026-06-24,GMO International Value ETF,Equity,37.24,23874,-0.11,241597070.0
LGN,61.9,2026-06-24,Legence Corp.,Industrial services,79.79,1064861,-2.47,9657086629.0
CBZ,61.9,2026-06-24,"CBIZ, Inc.",Commercial services,31.22,1381989,0.29,1674913413.0
SPY,61.9,2026-06-24,SPDR S&P 500 ETF TRUST,Equity,733.24,55628138,-0.26,762008203593.0
TPL,61.8,2026-06-24,Texas Pacific Land Corporation,Miscellaneous,377.56,325557,3.07,26041974464.0
REMX,61.8,2026-06-24,VanEck Rare Earth and Strategic Metals ETF,Equity,90.67,598924,-1.58,1178920808.0
URTH,61.8,2026-06-24,iShares MSCI World ETF,Equity,199.0,1653360,-0.22,7920350643.0
CX,61.8,2026-06-24,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,12.02,3723643,-0.66,17439010544.0
IHRT,61.8,2026-06-24,"iHeartMedia, Inc.",Consumer services,4.0,699302,2.3,519597690.0
JCPI,61.8,2026-06-24,JPMorgan Inflation Managed Bond ETF,Fixed income,47.93,19477,0.1,849892699.0
ARKW,61.8,2026-06-24,ARK Next Generation Internet ETF,Equity,138.48,74750,-0.86,1766837655.0
LCTU,61.8,2026-06-24,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,78.61,11080,-0.29,1476206892.0
FFLC,61.8,2026-06-24,Fidelity Fundamental Large Cap Core ETF,Equity,57.96,149463,-0.16,1150741549.0
VV,61.8,2026-06-24,Vanguard Large-Cap ETF,Equity,338.4,300650,-0.31,73588145566.0
FICO,61.8,2026-06-24,Fair Isaac Corporation,Commercial services,1140.34,215715,3.7,26445517748.0
TRI,61.8,2026-06-24,Thomson Reuters Corp,Technology services,80.98,1312045,1.07,35350915020.0
FN,61.8,2026-06-24,Fabrinet,Electronic technology,568.17,930879,-1.35,20357383376.0
LITX,61.8,2026-06-24,Tradr 2X Long LITE Daily ETF,Equity,33.59,3188401,3.61,989561.0
TDAQ,61.8,2026-06-24,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,27.15,273593,-1.77,10639298.0
CC,61.8,2026-06-24,Chemours Company (The),Process industries,21.17,6211415,7.46,3183496100.0
SPOK,61.8,2026-06-24,"Spok Holdings, Inc.",Communications,10.45,187061,-1.97,218269150.0
PHI,61.8,2026-06-24,PLDT Inc. Sponsored,Communications,17.93,239185,0.11,3873884080.0
PI,61.7,2026-06-24,"Impinj, Inc.",Electronic technology,127.98,322192,2.3,3898166496.0
CRK,61.7,2026-06-24,"Comstock Resources, Inc.",Energy minerals,13.46,2208368,-0.22,3953148160.0
TEO,61.7,2026-06-24,Telecom Argentina SA,Communications,12.74,688378,-7.14,5487597202.0
NATR,61.7,2026-06-24,"Nature's Sunshine Products, Inc.",Health technology,20.86,135691,0.29,366820409.0
TSPA,61.7,2026-06-24,T. Rowe Price U.S. Equity Research ETF,Equity,46.51,388088,-0.34,2138978063.0
TIC,61.7,2026-06-24,"TIC Solutions, Inc.",Commercial services,8.26,1116855,0.73,1825811909.0
CWK,61.7,2026-06-24,Cushman & Wakefield Ltd.,Finance,13.0,1987683,1.4,3045906565.0
MPC,61.7,2026-06-24,Marathon Petroleum Corporation,Energy minerals,246.51,1579935,1.18,71965389870.0
GTN,61.7,2026-06-24,"Gray Media, Inc.",Consumer services,3.95,795575,1.02,405816913.0
NTSK,61.7,2026-06-24,"Netskope, Inc.",Technology services,9.5,5837126,-0.11,3837274666.0
FELG,61.7,2026-06-24,Fidelity Enhanced Large Cap Growth ETF,Equity,42.57,743108,-0.12,5663810705.0
ESGU,61.7,2026-06-24,iShares ESG Aware MSCI USA ETF,Equity,160.62,1158434,-0.17,17329713267.0
KOMP,61.7,2026-06-24,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,68.06,68834,-1.41,2929964011.0
NVTS,61.7,2026-06-24,Navitas Semiconductor Corporation,Electronic technology,18.32,33953828,-13.13,4461929688.0
LNG,61.7,2026-06-24,"Cheniere Energy, Inc.",Industrial services,230.86,2246917,-0.31,48377174720.0
NXT,61.7,2026-06-24,Nextpower Inc.,Electronic technology,116.67,2327279,-2.77,17532522648.0
AR,61.7,2026-06-24,Antero Resources Corporation,Energy minerals,34.71,6011749,1.37,10754407560.0
UNP,61.7,2026-06-24,Union Pacific Corporation,Transportation,259.96,3047655,-0.37,154341631480.0
OEF,61.7,2026-06-24,iShares S&P 100 Fund,Equity,359.28,265521,-0.47,32078239710.0
JBGS,61.7,2026-06-24,JBG SMITH Properties,Finance,14.37,516383,0.0,837137283.0
DIHP,61.7,2026-06-24,Dimensional International High Profitability ETF,Equity,33.56,1058387,0.27,5889296837.0
GILD,61.7,2026-06-24,"Gilead Sciences, Inc.",Health technology,125.16,6999282,-0.32,155394885430.0
OPPE,61.7,2026-06-24,WisdomTree European Opportunities Fund,Equity,56.58,12032,0.23,160933436.0
ORLY,61.7,2026-06-24,"O'Reilly Automotive, Inc.",Retail trade,87.82,6199213,0.1,72777758238.0
SNTH,61.7,2026-06-24,MRP SynthEquity ETF,Equity,29.38,303137,-0.03,53824412.0
DRIV,61.7,2026-06-24,Global X Autonomous & Electric Vehicles ETF,Equity,37.89,49306,-1.46,358808076.0
DRUG,61.7,2026-06-24,Bright Minds Biosciences Inc.,Health technology,66.22,347849,1.67,513967523.0
DSI,61.7,2026-06-24,iShares ESG MSCI KLD 400 ETF,Equity,138.89,117458,-0.2,5333689753.0
QTWO,61.7,2026-06-24,"Q2 Holdings, Inc.",Technology services,45.03,641097,4.53,2818896012.0
PCRB,61.7,2026-06-24,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
BKTI,61.7,2026-06-24,BK Technologies Corporation,Electronic technology,81.33,75530,1.38,304515623.0
AUR,61.7,2026-06-24,"Aurora Innovation, Inc.",Technology services,6.23,28272174,-2.66,12210799358.0
LEGN,61.6,2026-06-24,Legend Biotech Corporation,Health technology,29.38,2076010,-1.38,5433630746.0
BCAR,61.6,2026-06-24,D. Boral ARC Acquisition I Corp.,Finance,10.53,200329,-0.19,427113037.0
IVVW,61.6,2026-06-24,iShares S&P 500 BuyWrite ETF,Equity,43.91,110727,-0.11,289877002.0
SBS,61.6,2026-06-24,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.53,11770298,1.28,18899047878.0
FDT,61.6,2026-06-24,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,95.07,114151,-0.25,920017105.0
BLOX,61.6,2026-06-24,Nicholas Crypto Income ETF,Asset allocation,16.1,604094,-4.28,18729629.0
ERO,61.6,2026-06-24,Ero Copper Corp.,Non-energy minerals,26.44,1173522,-1.53,2757109474.0
JHPI,61.6,2026-06-24,John Hancock Preferred Income ETF,Fixed income,22.8,38789,-0.09,121900770.0
AIRS,61.6,2026-06-24,"AirSculpt Technologies, Inc.",Health technology,4.55,410295,-0.22,320630120.0
ESGV,61.6,2026-06-24,Vanguard ESG U.S. Stock ETF,Equity,129.65,343252,-0.28,13069337782.0
ZENA,61.6,2026-06-24,"ZenaTech, Inc.",Technology services,1.4,1407259,-3.45,35701572.0
FEMS,61.6,2026-06-24,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,45.77,18776,0.39,258861485.0
IWL,61.6,2026-06-24,iShares Russell Top 200 ETF,Equity,181.13,29599,-0.3,2172337010.0
VIV,61.6,2026-06-24,Telefonica Brasil S.A.,Communications,13.15,1119571,-0.6,21011133975.0
CAE,61.6,2026-06-24,CAE Inc.,Commercial services,24.95,522410,0.77,8022273300.0
GSLC,61.6,2026-06-24,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,139.52,160724,-0.03,15565426720.0
QQA,61.6,2026-06-24,Invesco QQQ Income Advantage ETF,Equity,55.85,123753,-0.83,738935824.0
LGCY,61.6,2026-06-24,Legacy Education Inc.,Consumer services,11.0,33721,-1.26,140437622.0
TWLO,61.6,2026-06-24,Twilio Inc.,Technology services,188.34,2186024,-0.35,28585088792.0
IUSG,61.6,2026-06-24,iShares Core S&P U.S. Growth ETF,Equity,182.52,545120,-0.6,31128526274.0
HSY,61.6,2026-06-24,The Hershey Company,Consumer non-durables,183.04,2453071,1.69,37128450445.0
INOD,61.6,2026-06-24,Innodata Inc.,Technology services,81.55,939610,-6.12,2663044445.0
ELV,61.5,2026-06-24,"Elevance Health, Inc.",Health services,384.0,2098841,-3.17,83390353920.0
VEON,61.5,2026-06-24,VEON Ltd.,Communications,51.56,62544,1.42,3570085037.0
BKV,61.5,2026-06-24,BKV Corporation,Energy minerals,25.78,724958,2.96,2819986806.0
BAND,61.5,2026-06-24,Bandwidth Inc.,Technology services,52.28,1083367,-0.17,1673864810.0
SMCY,61.5,2026-06-24,YieldMax SMCI Option Income Strategy ETF,Equity,5.48,757163,-2.14,71527464.0
ENOV,61.5,2026-06-24,Enovis Corporation,Health technology,21.38,1185031,0.52,1230688388.0
CSTM,61.5,2026-06-24,Constellium SE,Non-energy minerals,32.66,1729491,-0.64,4446673697.0
NIHI,61.5,2026-06-24,NEOS MSCI EAFE High Income ETF,Equity,50.86,37997,0.22,22650348.0
PRDO,61.5,2026-06-24,Perdoceo Education Corporation,Consumer services,32.89,614147,0.7,2062304959.0
PRGS,61.5,2026-06-24,Progress Software Corporation,Technology services,29.96,684321,3.1,1260675156.0
NULV,61.5,2026-06-24,Nuveen ESG Large-Cap Value ETF,Equity,49.9,62913,-0.12,2036616941.0
TUA,61.5,2026-06-24,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.49,1677269,0.2,760958747.0
ANGI,61.5,2026-06-24,Angi Inc.,Technology services,5.29,983006,9.98,213969920.0
NVGS,61.5,2026-06-24,Navigator Holdings Ltd.,Transportation,21.54,581105,-3.45,1329489274.0
GLTO,61.5,2026-06-24,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
DFAX,61.5,2026-06-24,Dimensional World ex U.S. Core Equity 2 ETF,Equity,36.49,1004348,-0.03,11655311221.0
VNDA,61.5,2026-06-24,Vanda Pharmaceuticals Inc.,Health technology,5.9,821777,-1.17,354799816.0
STNE,61.5,2026-06-24,StoneCo Ltd.,Commercial services,10.82,3937519,0.56,2631729351.0
HPK,61.5,2026-06-24,"HighPeak Energy, Inc.",Energy minerals,6.78,1064499,-4.1,856707240.0
QUBT,61.5,2026-06-24,Quantum Computing Inc.,Technology services,9.7,18483341,-5.55,1324050000.0
FITE,61.5,2026-06-24,State Street SPDR S&P Kensho Future Security ETF,Equity,103.27,5775,-1.56,107092760.0
FBRX,61.4,2026-06-24,"Forte Biosciences, Inc.",Health technology,18.54,217126,2.15,257440878.0
PJT,61.4,2026-06-24,PJT Partners Inc.,Finance,153.17,497704,-1.68,3955441862.0
MUSA,61.4,2026-06-24,Murphy USA Inc.,Retail trade,531.09,434522,-3.84,9809604063.0
CRNC,61.4,2026-06-24,Cerence Inc.,Technology services,9.88,762535,-2.08,446455464.0
IVES,61.4,2026-06-24,Dan IVES Wedbush AI Revolution ETF,Equity,36.15,671902,-1.01,863942705.0
TII,61.4,2026-06-24,Titan Mining Corporation,Non-energy minerals,2.17,238516,-5.65,213285177.0
PPI,61.4,2026-06-24,Astoria Real Assets ETF,Asset allocation,21.17,27582,0.33,93182502.0
PROF,61.4,2026-06-24,Profound Medical Corp.,Health technology,6.51,32773,-0.61,196988681.0
NVAX,61.4,2026-06-24,"Novavax, Inc.",Health technology,8.9,3489852,-2.73,1463499259.0
ACWI,61.4,2026-06-24,iShares MSCI ACWI ETF,Equity,154.23,3259487,-0.07,32218562173.0
HLAL,61.4,2026-06-24,Wahed FTSE USA Shariah ETF,Equity,69.61,44724,-0.68,891060660.0
TDSC,61.4,2026-06-24,ETC Cabana Target Drawdown 10 ETF,Asset allocation,27.37,2956,-0.29,102722507.0
TRMD,61.4,2026-06-24,TORM plc,Transportation,28.7,1588913,-3.04,2937932900.0
FMAT,61.4,2026-06-24,Fidelity MSCI Materials Index ETF,Equity,58.78,77437,0.82,606451717.0
GMAY,61.4,2026-06-24,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,42.7,1020704,0.07,289861179.0
GM,61.4,2026-06-24,General Motors Company,Consumer durables,78.95,9331416,-0.23,71186467145.0
STRA,61.4,2026-06-24,"Strategic Education, Inc.",Consumer services,76.91,218999,-0.3,1748194449.0
DXCM,61.4,2026-06-24,"DexCom, Inc.",Health technology,69.75,3797850,1.09,26914640146.0
EBND,61.4,2026-06-24,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed income,20.81,335058,0.05,2259205665.0
INBX,61.4,2026-06-24,"Inhibrx Biosciences, Inc.",Health technology,95.14,316199,2.62,1395816636.0
VRP,61.3,2026-06-24,Invesco Variable Rate Preferred ETF,Fixed income,24.29,289452,-0.04,2863269008.0
SILC,61.3,2026-06-24,Silicom Ltd,Electronic technology,38.98,104589,-5.2,222425337.0
FCX,61.3,2026-06-24,"Freeport-McMoRan, Inc.",Non-energy minerals,61.84,18467523,-1.39,88898702052.0
BSCT,61.3,2026-06-24,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.56,680038,0.0,2815920475.0
BSJU,61.3,2026-06-24,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.74,37225,0.0,182277505.0
BLUC,61.3,2026-06-24,Bluemonte Large Cap Core ETF,Equity,30.51,41841,-0.03,323725623.0
YOU,61.3,2026-06-24,"Clear Secure, Inc.",Technology services,52.95,1627324,2.18,5327430181.0
CLS,61.3,2026-06-24,"Celestica, Inc.",Electronic technology,362.24,2672267,3.2,41647819520.0
DAX,61.3,2026-06-24,Global X DAX Germany ETF,Equity,44.27,14282,0.59,246629985.0
IVLU,61.3,2026-06-24,iShares MSCI Intl Value Factor ETF,Equity,41.47,1015215,0.07,4293742341.0
TDIV,61.3,2026-06-24,First Trust NASDAQ Technology Dividend Index Fund,Equity,113.92,131075,-0.26,4631327034.0
HQY,61.3,2026-06-24,"HealthEquity, Inc.",Finance,85.0,893302,0.09,7106183345.0
AVL,61.3,2026-06-24,Direxion Daily AVGO Bull 2X Shares,Equity,45.42,793686,-1.92,232840270.0
KSA,61.3,2026-06-24,iShares MSCI Saudi Arabia ETF,Equity,38.08,301171,0.63,546525417.0
DGT,61.3,2026-06-24,State Street SPDR Global Dow ETF,Equity,182.83,11844,0.02,613983199.0
ONON,61.3,2026-06-24,On Holding AG,Consumer non-durables,36.92,7951464,3.62,12306534628.0
SNN,61.3,2026-06-24,"Smith & Nephew SNATS, Inc.",Health technology,30.26,1451908,0.33,12818831980.0
QINT,61.3,2026-06-24,American Century Quality Diversified International ETF,Equity,68.61,25739,-0.07,610617268.0
ATOM,61.3,2026-06-24,Atomera Incorporated,Commercial services,7.41,740274,-3.39,240825000.0
GSUS,61.3,2026-06-24,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,101.07,42169,-0.43,1345094944.0
SCHK,61.3,2026-06-24,Schwab 1000 Index ETF,Equity,35.38,738046,-0.2,5592190007.0
EYLD,61.3,2026-06-24,Cambria Emerging Shareholder Yield ETF,Equity,45.53,120920,0.04,799136153.0
LITE,61.3,2026-06-24,Lumentum Holdings Inc.,Producer manufacturing,842.53,4341535,2.12,65548834000.0
AAPU,61.3,2026-06-24,Direxion Daily AAPL Bull 2X Shares,Equity,36.11,1467125,-1.47,166106000.0
TMFC,61.3,2026-06-24,Motley Fool 100 Index ETF,Equity,74.8,54547,-0.24,2109301731.0
AVNM,61.3,2026-06-24,Avantis All International Markets Equity ETF,Equity,81.56,47950,-0.05,638782487.0
TBCH,61.2,2026-06-24,Turtle Beach Corporation,Consumer durables,12.01,441133,-4.0,238367274.0
NAUT,61.2,2026-06-24,"Nautilus Biotechnology, Inc.",Health technology,2.36,388617,1.29,299906098.0
NBCR,61.2,2026-06-24,Neuberger Core Equity ETF,Equity,32.93,5640,0.03,428606013.0
ACLC,61.2,2026-06-24,American Century Large Cap Equity ETF,Equity,82.27,3639,-0.47,299649245.0
DCBO,61.2,2026-06-24,Docebo Inc.,Technology services,17.14,61007,1.36,435058638.0
NUMG,61.2,2026-06-24,Nuveen ESG Mid-Cap Growth ETF,Equity,45.22,14952,0.94,475426349.0
IDXX,61.2,2026-06-24,"IDEXX Laboratories, Inc.",Health technology,549.16,618263,1.21,43319388280.0
ALTO,61.2,2026-06-24,"Alto Ingredients, Inc.",Process industries,5.05,2509887,0.2,391300023.0
IEV,61.2,2026-06-24,iShares Europe ETF,Equity,71.35,57500,0.06,2354391960.0
FMAY,61.2,2026-06-24,FT Vest U.S. Equity Buffer ETF - May,Alternatives,55.6,1107794,-0.18,1221613454.0
UPRO,61.2,2026-06-24,ProShares UltraPro S&P 500,Equity,134.7,2150243,-0.75,4215183399.0
QQQI,61.2,2026-06-24,NEOS Nasdaq 100 High Income ETF,Equity,54.94,5709783,-0.58,5202498359.0
INCE,61.2,2026-06-24,Franklin Income Equity Focus ETF,Equity,66.75,4743,-0.31,128100125.0
F,61.2,2026-06-24,Ford Motor Company,Consumer durables,13.84,51637006,-1.35,54226260876.0
CMC,61.2,2026-06-24,Commercial Metals Company,Non-energy minerals,71.28,1669786,0.03,7904052732.0
BBUS,61.2,2026-06-24,JPMorgan BetaBuilders U.S. Equity ETF,Equity,132.12,157485,-0.31,8369967150.0
LZ,61.1,2026-06-24,"LegalZoom.com, Inc.",Technology services,5.86,3269292,3.35,1005857280.0
ACIO,61.1,2026-06-24,Aptus Collared Income Opportunity ETF,Equity,45.71,108729,-0.11,2378783049.0
SMR,61.1,2026-06-24,NuScale Power Corporation,Producer manufacturing,10.21,32778981,-4.22,3044396747.0
PJUN,61.1,2026-06-24,Innovator U.S. Equity Power Buffer ETF - June,Alternatives,42.85,121017,-0.26,629344506.0
BBLU,61.1,2026-06-24,EA Bridgeway Blue Chip ETF,Equity,16.26,61590,-0.49,434258243.0
JSI,61.1,2026-06-24,Janus Henderson Securitized Income ETF,Fixed income,51.35,202202,0.04,1521328221.0
CTAS,61.1,2026-06-24,Cintas Corporation,Commercial services,170.93,1851881,0.81,68395397069.0
GGG,61.1,2026-06-24,Graco Inc.,Producer manufacturing,75.0,1631554,1.32,12447600000.0
FSLR,61.1,2026-06-24,"First Solar, Inc.",Electronic technology,248.36,1467641,-0.54,26687027080.0
VXX,61.1,2026-06-24,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,23.69,7833290,0.0,412125193.0
SPDW,61.1,2026-06-24,State Street SPDR Portfolio Developed World ex-US ETF,Equity,49.67,2804202,-0.08,40888682104.0
NXRT,61.1,2026-06-24,"NexPoint Residential Trust, Inc.",Finance,27.73,169335,2.1,703738512.0
ISOU,61.1,2026-06-24,IsoEnergy Ltd.,Non-energy minerals,10.18,294012,-2.02,617202202.0
AEVA,61.1,2026-06-24,"Aeva Technologies, Inc.",Electronic technology,20.04,2685745,-16.22,1263337632.0
USSG,61.1,2026-06-24,Xtrackers MSCI USA Selection Equity ETF,Equity,67.84,10366,-0.07,558013239.0
QBTS,61.1,2026-06-24,D-Wave Quantum Inc.,Electronic technology,22.98,31937868,-5.94,8441679666.0
ROBO,61.1,2026-06-24,ROBO Global Robotics and Automation Index ETF,Equity,82.35,109052,-0.13,1930081172.0
EWQ,61.1,2026-06-24,iShares MSCI France Index Fund,Equity,44.84,472297,0.38,386379419.0
IEFA,61.1,2026-06-24,iShares Core MSCI EAFE ETF,Equity,95.33,10117989,0.13,183112011880.0
AFLG,61.1,2026-06-24,First Trust Active Factor Large Cap ETF,Equity,42.81,35065,-0.14,640193549.0
ILCB,61.1,2026-06-24,iShares Morningstar Large-Cap ETF,Equity,101.61,7663,-0.52,1258021464.0
CNH,61.1,2026-06-24,CNH Industrial N.V.,Producer manufacturing,10.31,8938439,3.1,12783890036.0
GPIX,61.1,2026-06-24,Goldman Sachs S&P 500 Premium Income ETF,Equity,54.6,1176147,-0.35,1141765115.0
VXUS,61.1,2026-06-24,Vanguard Total International Stock ETF,Equity,84.34,5108556,-0.11,633595375239.0
VIGI,61.1,2026-06-24,Vanguard International Dividend Appreciation ETF,Equity,92.77,189526,0.24,9146548218.0
