ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WYFI,61.9,2026-04-08,"WhiteFiber, Inc.",Technology services,13.45,885881,-3.1,516014092.0
ALRM,61.9,2026-04-08,"Alarm.com Holdings, Inc.",Technology services,44.69,622478,-0.69,2229122810.0
MSIF,61.9,2026-04-08,"MSC Income Fund, Inc.",Miscellaneous,12.42,240080,-1.19,582631217.0
XSVN,61.9,2026-04-08,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.71,62088,-0.23,187879238.0
LZ,61.9,2026-04-08,"LegalZoom.com, Inc.",Technology services,5.93,3389981,-4.82,1051212553.0
KCCA,61.9,2026-04-08,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.92,13598,0.27,105830842.0
RCAT,61.9,2026-04-08,"Red Cat Holdings, Inc.",Technology services,13.04,13885311,-1.44,1289092620.0
AIRO,61.9,2026-04-08,"AIRO Group Holdings, Inc.",Electronic technology,8.82,707384,0.8,277256391.0
FTSD,61.9,2026-04-08,Franklin Short Duration U.S. Government ETF,Fixed income,90.5,9901,-0.29,276109256.0
PAYX,61.9,2026-04-08,"Paychex, Inc.",Technology services,89.89,3210719,-2.0,32206777990.0
AHR,61.9,2026-04-08,"American Healthcare REIT, Inc.",Finance,48.4,3636168,-0.41,9100581433.0
UA,61.8,2026-04-08,"Under Armour, Inc.",Consumer non-durables,5.87,2692406,-2.81,2508838669.0
TEM,61.8,2026-04-08,"Tempus AI, Inc.",Technology services,47.5,4418548,-5.32,8252170250.0
GYRE,61.8,2026-04-08,"Gyre Therapeutics, Inc.",Health technology,7.09,93177,-2.88,647416310.0
OMDA,61.8,2026-04-08,"Omada Health, Inc.",Technology services,12.53,579816,-3.62,738335738.0
MHK,61.8,2026-04-08,"Mohawk Industries, Inc.",Producer manufacturing,100.98,1622981,-4.02,6206271192.0
ORBS,61.8,2026-04-08,Eightco Holdings Inc.,Technology services,0.9297,28302715,5.05,183924052.0
AMGN,61.8,2026-04-08,Amgen Inc.,Health technology,349.81,2665381,1.22,188571263392.0
VRIG,61.8,2026-04-08,Invesco Variable Rate Investment Grade ETF,Fixed income,25.06,1374051,0.0,1483374951.0
VRTX,61.8,2026-04-08,Vertex Pharmaceuticals Incorporated,Health technology,443.92,1278640,1.76,112770773280.0
PFFV,61.8,2026-04-08,Global X Variable Rate Preferred ETF,Fixed income,22.03,34420,0.14,294318827.0
GDS,61.8,2026-04-08,GDS Holdings Limited,Technology services,40.76,1530977,-2.09,7919258484.0
BTAL,61.8,2026-04-08,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,13.55,962428,1.12,396405887.0
BSMS,61.8,2026-04-08,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.48,34439,-0.34,283342616.0
SPXU,61.8,2026-04-08,ProShares UltraPro Short S&P500,Equity,50.43,9976599,0.2,445785718.0
ASGN,61.8,2026-04-08,ASGN Incorporated,Technology services,37.63,497076,-4.76,1606801000.0
SONO,61.8,2026-04-08,"Sonos, Inc.",Consumer durables,13.28,1484140,-6.68,1605290118.0
ARES,61.8,2026-04-08,Ares Management Corporation,Finance,104.83,6221954,-1.39,34427739837.0
IBTJ,61.8,2026-04-08,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.8,219872,-0.14,1229402585.0
TVA,61.8,2026-04-08,Texas Ventures Acquisition III Corp,Finance,10.37,37370,0.0,313416077.0
GIB,61.8,2026-04-08,CGI Inc.,Technology services,71.98,410569,-2.62,15863304886.0
CLAR,61.7,2026-04-08,Clarus Corporation,Consumer durables,2.75,147590,-0.36,105605016.0
EGO,61.7,2026-04-08,Eldorado Gold Corporation,Non-energy minerals,35.63,2663980,-4.73,7075084730.0
NMAX,61.7,2026-04-08,"Newsmax, Inc.",Consumer services,5.86,934203,3.72,526754369.0
JBTM,61.7,2026-04-08,JBT Marel Corporation,Producer manufacturing,130.27,497593,0.43,6771721194.0
MBOT,61.7,2026-04-08,Microbot Medical Inc.,Health technology,2.35,1357831,-2.89,107090515.0
DKNG,61.7,2026-04-08,DraftKings Inc.,Consumer services,23.94,9935270,0.97,11868082728.0
LZB,61.7,2026-04-08,La-Z-Boy Incorporated,Consumer durables,32.71,585173,0.58,1349253907.0
COIN,61.7,2026-04-08,"Coinbase Global, Inc. - 3",Finance,175.09,9741574,-6.81,47214345857.0
IBMP,61.7,2026-04-08,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.41,58554,0.2,619367962.0
FICO,61.7,2026-04-08,Fair Isaac Corporation,Commercial services,1092.04,235019,-2.41,25905519213.0
TIC,61.7,2026-04-08,"TIC Solutions, Inc.",Commercial services,7.38,2665891,-1.6,1632527379.0
XSW,61.7,2026-04-08,State Street SPDR S&P Software & Services ETF,Equity,144.29,50144,-3.62,370627767.0
IREN,61.7,2026-04-08,IREN Limited,Technology services,36.83,35198241,-4.83,12218690489.0
BKUI,61.7,2026-04-08,BNY Mellon Ultra Short Income ETF,Fixed income,49.71,36568,-0.02,234861543.0
KWEB,61.7,2026-04-08,KraneShares CSI China Internet ETF,Equity,29.1,29165944,-0.82,6305753030.0
NAGE,61.7,2026-04-08,"Niagen Bioscience, Inc.",Health technology,4.6,608564,-1.08,368370245.0
KRMN,61.7,2026-04-08,Karman Holdings Inc.,Electronic technology,87.75,2226887,-0.52,11629181948.0
VTES,61.6,2026-04-08,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.31,222124,0.01,1839322460.0
IOT,61.6,2026-04-08,Samsara Inc.,Technology services,29.3,6389239,-8.55,16805813513.0
SF,61.6,2026-04-08,Stifel Financial Corporation,Finance,76.92,1582703,1.37,11906286806.0
XOVR,61.6,2026-04-08,ERShares Private-Public Crossover ETF,Equity,17.22,1580100,-1.54,332024640.0
AUR,61.6,2026-04-08,"Aurora Innovation, Inc.",Technology services,4.23,15863069,-2.98,8240427481.0
RPC,61.6,2026-04-08,"Ridgepost Capital, Inc.",Finance,7.22,659898,-0.55,564902020.0
TTEC,61.6,2026-04-08,"TTEC Holdings, Inc.",Technology services,2.43,541877,-5.81,118014165.0
IBM,61.6,2026-04-08,International Business Machines Corporation,Technology services,241.74,4752357,-2.77,226760339160.0
TILE,61.6,2026-04-08,"Interface, Inc.",Producer manufacturing,26.25,750500,0.92,1533761985.0
HCKT,61.6,2026-04-08,"The Hackett Group, Inc.",Commercial services,13.11,153541,-4.31,332737424.0
LYTS,61.6,2026-04-08,LSI Industries Inc.,Producer manufacturing,18.92,352217,-3.81,589040144.0
PLSE,61.6,2026-04-08,"Pulse Biosciences, Inc",Health technology,19.06,323407,-8.32,1295871827.0
BOX,61.6,2026-04-08,"Box, Inc.",Technology services,23.18,2147789,-4.69,3320020868.0
BIOA,61.6,2026-04-08,"BioAge Labs, Inc.",Health technology,18.04,399368,-2.64,649079200.0
LUV,61.6,2026-04-08,Southwest Airlines Company,Transportation,40.4,12142619,-5.34,19849247200.0
FBRT,61.6,2026-04-08,"Franklin BSP Realty Trust, Inc.",Finance,8.58,839956,0.0,700184671.0
ESRT,61.6,2026-04-08,"Empire State Realty Trust, Inc.",Finance,5.18,2321357,-0.58,881993420.0
DSGX,61.6,2026-04-08,The Descartes Systems Group Inc.,Technology services,67.32,499699,-6.47,5791155405.0
BBU,61.6,2026-04-08,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
SMWB,61.5,2026-04-08,Similarweb Ltd.,Technology services,2.68,242049,-4.63,233058696.0
FLTR,61.5,2026-04-08,VanEck IG Floating Rate ETF,Fixed income,25.44,511860,-0.04,2656467442.0
PAYC,61.5,2026-04-08,"Paycom Software, Inc.",Technology services,117.83,1005563,-5.46,6469587884.0
SAC,61.5,2026-04-08,Safeguard Acquisition Corp.,Finance,9.95,83175,0.0,312098327.0
UDMY,61.5,2026-04-08,"Udemy, Inc.",Technology services,4.46,1652618,-10.98,648579935.0
IDYA,61.5,2026-04-08,"IDEAYA Biosciences, Inc.",Health technology,30.96,1704064,-3.13,2718721440.0
PSQ,61.5,2026-04-08,ProShares Short QQQ,Equity,30.67,11019019,0.52,942111338.0
TLTW,61.5,2026-04-08,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.55,2908397,-0.53,1860171261.0
ACHR,61.5,2026-04-08,Archer Aviation Inc.,Electronic technology,5.58,28145010,-3.13,4154527620.0
T,61.5,2026-04-08,AT&T Inc.,Communications,27.35,47806887,0.44,191535868800.0
LEG,61.5,2026-04-08,"Leggett & Platt, Incorporated",Consumer durables,9.95,1503583,-1.19,1351982060.0
ROCK,61.5,2026-04-08,"Gibraltar Industries, Inc.",Producer manufacturing,40.53,295199,-0.1,1197542544.0
GSM,61.5,2026-04-08,Ferroglobe PLC,Non-energy minerals,4.23,802090,0.71,789427980.0
PCOR,61.5,2026-04-08,"Procore Technologies, Inc.",Technology services,54.68,2232762,-5.81,8501091507.0
DOX,61.5,2026-04-08,Amdocs Limited,Technology services,66.0,708675,-1.89,7124700000.0
XBIL,61.4,2026-04-08,US Treasury 6 Month Bill ETF,Fixed income,50.07,71374,0.0,766707440.0
SARO,61.4,2026-04-08,"StandardAero, Inc.",Transportation,26.79,3176287,-0.74,8911822628.0
HFGM,61.4,2026-04-08,Unlimited HFGM Global Macro ETF,Alternatives,32.64,23791,-0.67,26860892.0
FRSH,61.4,2026-04-08,Freshworks Inc.,Technology services,8.04,5753375,-5.08,2340050153.0
GIL,61.4,2026-04-08,"Gildan Activewear, Inc.",Consumer non-durables,57.57,1072069,0.86,8808633715.0
LQDW,61.4,2026-04-08,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.06,37435,-0.21,268700107.0
REXR,61.4,2026-04-08,"Rexford Industrial Realty, Inc.",Finance,34.23,3435155,0.88,8162810574.0
SUB,61.4,2026-04-08,iShares Short-Term National Muni Bond ETF,Fixed income,106.55,512190,0.01,10961398909.0
TLSI,61.4,2026-04-08,"TriSalus Life Sciences, Inc.",Health technology,4.14,144550,0.24,156948058.0
BV,61.4,2026-04-08,"BrightView Holdings, Inc.",Commercial services,11.81,789688,-0.42,1112502000.0
XXI,61.4,2026-04-08,"Twenty One Capital, Inc.",Finance,6.4,1289399,-1.99,65920000.0
ONCH,61.4,2026-04-08,1RT Acquisition Corp.,Finance,10.16,100,0.0,175260000.0
SGVT,61.4,2026-04-08,Schwab Government Money Market ETF,Fixed income,100.55,360973,0.01,196155454.0
FPH,61.4,2026-04-08,"Five Point Holdings, LLC",Finance,5.0,191071,0.0,356650500.0
LDUR,61.4,2026-04-08,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.55,515591,-0.1,1010053795.0
WD,61.4,2026-04-08,"Walker & Dunlop, Inc",Finance,45.27,350383,-2.69,1541914308.0
SCHO,61.4,2026-04-08,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.22,3432026,-0.12,12349781488.0
MBSF,61.4,2026-04-08,Regan Floating Rate MBS ETF,Fixed income,25.61,39770,-0.66,188992965.0
LW,61.4,2026-04-08,"Lamb Weston Holdings, Inc.",Consumer non-durables,41.59,2030030,0.17,5777402925.0
ABBV,61.4,2026-04-08,AbbVie Inc.,Health technology,211.86,4583685,2.72,374604496200.0
VELO,61.4,2026-04-08,"Velo3D, Inc.",Producer manufacturing,10.56,1552688,1.05,220939076.0
SMCI,61.4,2026-04-08,"Super Micro Computer, Inc.",Electronic technology,23.37,31832584,-2.58,13998372930.0
FBY,61.4,2026-04-08,YieldMax META Option Income Strategy ETF,Equity,10.63,203123,1.53,119162470.0
CQQQ,61.4,2026-04-08,Invesco China Technology ETF,Equity,47.81,1342216,-0.29,2607946239.0
GME,61.4,2026-04-08,GameStop Corporation,Retail trade,22.91,6732118,-3.33,10272271250.0
DIVZ,61.3,2026-04-08,Polen Dividend Income ETF,Equity,37.39,27351,1.44,240407130.0
AGQ,61.3,2026-04-08,ProShares Ultra Silver,Commodities,116.31,4075497,-6.19,1883858648.0
NVO,61.3,2026-04-08,Novo Nordisk A/S,Health technology,37.61,13531788,-1.1,167140401379.0
LSPD,61.3,2026-04-08,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,8.72,919023,-5.73,1197264188.0
RHLD,61.3,2026-04-08,Resolute Holdings Management,Commercial services,156.92,241491,1.07,1333928746.0
RKLX,61.3,2026-04-08,Defiance Daily Target 2X Long RKLB ETF,Equity,29.37,3345582,-7.55,86573714.0
CTNM,61.3,2026-04-08,"Contineum Therapeutics, Inc.",Health technology,12.79,135024,-2.07,477527862.0
UUUU,61.3,2026-04-08,Energy Fuels Inc,Non-energy minerals,18.38,9902966,-2.75,4440718280.0
PSBD,61.3,2026-04-08,Palmer Square Capital BDC Inc.,Miscellaneous,10.19,88252,-0.59,321557423.0
AG,61.3,2026-04-08,First Majestic Silver Corp.,Non-energy minerals,20.91,21285542,-9.32,10311500713.0
CTMX,61.3,2026-04-08,"CytomX Therapeutics, Inc.",Health technology,4.25,6314120,-4.28,723566457.0
ENGN,61.3,2026-04-08,enGene Holdings Inc.,Commercial services,7.31,117703,-4.57,374235282.0
EIDO,61.3,2026-04-08,iShares MSCI Indonesia ETF,Equity,15.89,792769,-0.69,280520566.0
TII,61.3,2026-04-08,Titan Mining Corporation,Non-energy minerals,2.87,175787,-2.71,282086847.0
BLZE,61.3,2026-04-08,"Backblaze, Inc.",Electronic technology,3.6,471383,-2.7,216360000.0
UPS,61.3,2026-04-08,"United Parcel Service, Inc.",Transportation,100.45,5922137,0.25,85332645029.0
PLTR,61.3,2026-04-08,Palantir Technologies Inc.,Technology services,140.76,64218063,-9.05,322547317200.0
ARQ,61.3,2026-04-08,"Arq, Inc.",Process industries,2.29,361438,-8.4,98124668.0
WCLD,61.3,2026-04-08,WisdomTree Cloud Computing Fund,Equity,26.88,882490,-5.65,224117833.0
NRGV,61.3,2026-04-08,"Energy Vault Holdings, Inc.",Producer manufacturing,3.19,2692594,-0.93,551790250.0
SOXS,61.3,2026-04-08,Direxion Daily Semiconductor Bear 3X Shares,Equity,26.96,86475487,-2.67,792227068.0
PHI,61.3,2026-04-08,PLDT Inc. Sponsored,Communications,20.94,107249,-0.71,4524212640.0
NUS,61.3,2026-04-08,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.57,314929,-0.13,364319876.0
BCO,61.3,2026-04-08,Brinks Company (The),Commercial services,106.29,548248,0.02,4375216545.0
SLV,61.3,2026-04-08,iShares Silver Trust,Commodities,67.47,31360880,-3.24,36570237834.0
GLOB,61.3,2026-04-08,Globant S.A.,Technology services,45.81,1231967,-3.8,2018100363.0
RAAQ,61.2,2026-04-08,Real Asset Acquisition Corp.,Finance,10.4,6067,-0.67,239200000.0
MZTI,61.2,2026-04-08,The Marzetti Company,Consumer non-durables,144.38,399881,-0.95,3968428680.0
CCAP,61.2,2026-04-08,"Crescent Capital BDC, Inc.",Finance,12.53,188850,-1.34,462641431.0
SHNY,61.2,2026-04-08,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,14.22,1216284,-3.59,74939684.0
TMCI,61.2,2026-04-08,"Treace Medical Concepts, Inc.",Health technology,1.4,272511,-0.71,90426700.0
LGCY,61.2,2026-04-08,Legacy Education Inc.,Consumer services,12.39,44788,-0.88,156276136.0
SSD,61.2,2026-04-08,"Simpson Manufacturing Company, Inc.",Producer manufacturing,175.18,205117,2.12,7252808316.0
MAS,61.2,2026-04-08,Masco Corporation,Producer manufacturing,62.23,2953868,0.71,12670468900.0
STE,61.2,2026-04-08,STERIS plc (Ireland),Health technology,225.03,469555,0.34,22086020760.0
LLY,61.2,2026-04-08,Eli Lilly and Company,Health technology,953.3,2565053,1.25,900695952700.0
MSTR,61.2,2026-04-08,Strategy Inc,Technology services,128.3,17085023,-4.02,35618960335.0
NEAR,61.2,2026-04-08,iShares Short Duration Bond Active ETF,Fixed income,50.76,1289517,-0.08,4225986796.0
SYK,61.2,2026-04-08,Stryker Corporation,Health technology,340.01,1730513,1.11,130118086890.0
SLVM,61.2,2026-04-08,Sylvamo Corporation,Process industries,41.56,429793,-0.93,1641964366.0
ARRY,61.2,2026-04-08,"Array Technologies, Inc.",Producer manufacturing,7.3,5223846,1.67,1115797642.0
ITB,61.2,2026-04-08,iShares U.S. Home Construction ETF,Equity,93.48,4343188,1.06,2453878605.0
HITI,61.2,2026-04-08,High Tide Inc.,Retail trade,2.32,435000,-0.85,203923031.0
ZROZ,61.2,2026-04-08,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,63.86,428544,-0.7,1519601704.0
BIPC,61.2,2026-04-08,Brookfield Infrastructure Corporation,Utilities,41.73,953995,0.36,5006848860.0
GPOR,61.1,2026-04-08,Gulfport Energy Corporation,Energy minerals,202.29,228872,1.41,3907599113.0
NVR,61.1,2026-04-08,"NVR, Inc.",Consumer durables,6755.5,23807,1.48,18880202142.0
SIVR,61.1,2026-04-08,abrdn Physical Silver Shares ETF,Commodities,70.92,2943700,-3.18,3922020039.0
CHA,61.1,2026-04-08,Chagee Holdings Limited,Consumer non-durables,10.07,344473,-2.52,1870527655.0
UVIX,61.1,2026-04-08,2x Long VIX Futures ETF,Alternatives,6.75,75924587,0.45,220474953.0
SUIG,61.1,2026-04-08,Sui Group Holdings Limited,Finance,1.18,177623,-5.6,90627422.0
SE,61.1,2026-04-08,Sea Limited,Retail trade,85.31,5434618,-4.15,50505218607.0
AVSF,61.1,2026-04-08,Avantis Short-Term Fixed Income ETF,Fixed income,46.75,71711,-0.11,746622231.0
FTDR,61.1,2026-04-08,"Frontdoor, Inc.",Consumer durables,57.02,753699,-0.23,4026621254.0
NXE,61.1,2026-04-08,Nexgen Energy Ltd.,Non-energy minerals,11.55,6282561,-3.59,7635353487.0
ITM,61.1,2026-04-08,VanEck Intermediate Muni ETF,Fixed income,46.7,236310,-0.23,2161036803.0
MDT,61.1,2026-04-08,Medtronic plc.,Health technology,88.65,12467597,0.89,113816402059.0
CNMD,61.1,2026-04-08,CONMED Corporation,Health technology,36.59,482877,1.98,1133117510.0
COR,61.1,2026-04-08,"Cencora, Inc.",Distribution services,324.93,925346,0.46,63208854502.0
GLSI,61.1,2026-04-08,"Greenwich LifeSciences, Inc.",Health technology,24.2,195313,1.42,335279844.0
VGUS,61.1,2026-04-08,Vanguard Ultra-Short Treasury ETF,Fixed income,75.52,452943,0.01,323361687.0
COO,61.1,2026-04-08,"The Cooper Companies, Inc.",Health technology,71.73,2235651,-0.65,13995555769.0
LULU,61.1,2026-04-08,lululemon athletica inc.,Consumer non-durables,158.86,1662822,-0.86,18636045159.0
SCHJ,61.1,2026-04-08,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.72,121150,-0.2,732553172.0
LCTX,61.1,2026-04-08,"Lineage Cell Therapeutics, Inc.",Health technology,1.54,1209592,-5.52,383594795.0
SOUN,61.1,2026-04-08,"SoundHound AI, Inc.",Technology services,6.79,21310611,-7.99,2870908316.0
JHMB,61.1,2026-04-08,John Hancock Mortgage-Backed Securities ETF,Fixed income,22.11,14930,-0.36,213943745.0
AR,61.1,2026-04-08,Antero Resources Corporation,Energy minerals,39.17,8016004,2.03,12084924250.0
CLBT,61.1,2026-04-08,Cellebrite DI Ltd.,Technology services,13.43,1333646,-8.51,3349976742.0
PULS,61.1,2026-04-08,PGIM Ultra Short Bond ETF,Fixed income,49.58,2699386,-0.02,14558548142.0
BDSX,61.1,2026-04-08,"Biodesix, Inc.",Health services,14.25,38738,-3.72,107603303.0
KELYA,61.0,2026-04-08,"Kelly Services, Inc.",Commercial services,8.68,268752,-3.02,296956054.0
JSI,61.0,2026-04-08,Janus Henderson Securitized Income ETF,Fixed income,51.71,120731,-0.12,1508444769.0
GPCR,61.0,2026-04-08,Structure Therapeutics Inc.,Health technology,53.11,832296,-6.82,3057365631.0
PLYX,61.0,2026-04-08,"Polaryx Therapeutics, Inc.",Commercial services,5.74,141117,7.49,270833210.0
UTWO,61.0,2026-04-08,US Treasury 2 Year Note ETF,Fixed income,48.31,76986,-0.08,434966768.0
SMMU,61.0,2026-04-08,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.49,162948,-0.12,1043430127.0
YINN,61.0,2026-04-08,Direxion Daily FTSE China Bull 3X Shares,Equity,33.96,3802073,-1.28,777794234.0
VREX,61.0,2026-04-08,Varex Imaging Corporation,Health technology,11.04,213810,-0.9,462790529.0
ENR,61.0,2026-04-08,"Energizer Holdings, Inc.",Consumer non-durables,17.74,1248436,3.86,1216442746.0
ICFI,61.0,2026-04-08,"ICF International, Inc.",Commercial services,69.2,346831,-0.79,1275766425.0
HCSG,61.0,2026-04-08,"Healthcare Services Group, Inc.",Commercial services,19.2,1285304,-1.23,1352745830.0
NTSK,61.0,2026-04-08,"Netskope, Inc.",Technology services,9.36,3764744,-6.12,3746941951.0
FISV,61.0,2026-04-08,"Fiserv, Inc.",Commercial services,56.63,7710765,-0.54,30284478140.0
NBSD,61.0,2026-04-08,Neuberger Berman Short Duration Income ETF,Fixed income,50.8,99180,-0.14,370351101.0
DNN,61.0,2026-04-08,Denison Mines Corp,Non-energy minerals,3.53,41220527,-5.11,3187462758.0
IBTK,61.0,2026-04-08,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.7,169247,-0.2,595445670.0
LMND,61.0,2026-04-08,"Lemonade, Inc.",Finance,58.94,1750724,-6.06,4502037596.0
BCH,61.0,2026-04-08,Banco De Chile,Finance,37.89,508105,-0.03,19137686033.0
PKG,61.0,2026-04-08,Packaging Corporation of America,Process industries,211.05,818740,1.33,18823135266.0
BBSI,61.0,2026-04-08,"Barrett Business Services, Inc.",Commercial services,28.83,303884,-4.38,738757881.0
FXF,60.9,2026-04-08,Invesco CurrencyShares Swiss Franc Trust,Currency,111.61,61499,-0.35,388502579.0
ROOT,60.9,2026-04-08,"Root, Inc.",Finance,46.44,278417,-1.82,638475696.0
BAK,60.9,2026-04-08,Braskem SA,Process industries,3.65,2735506,1.39,1454467290.0
GNRC,60.9,2026-04-08,Generac Holdings Inc.,Producer manufacturing,202.93,812866,1.47,11908757513.0
OTIS,60.9,2026-04-08,Otis Worldwide Corporation,Industrial services,79.55,3255499,1.74,31001895708.0
ABOS,60.9,2026-04-08,"Acumen Pharmaceuticals, Inc.",Health technology,2.58,375471,-6.52,156279372.0
VRRM,60.9,2026-04-08,Verra Mobility Corporation,Transportation,14.81,1637347,-1.59,2363149519.0
BSV,60.9,2026-04-08,Vanguard Short-Term Bond ETF,Fixed income,78.28,3497295,-0.13,70099506178.0
EXLS,60.9,2026-04-08,"ExlService Holdings, Inc.",Technology services,30.55,2222006,-2.52,4848311762.0
SH,60.9,2026-04-08,ProShares Short S&P500,Equity,36.5,18933383,0.08,1455527887.0
FATE,60.9,2026-04-08,"Fate Therapeutics, Inc.",Health technology,1.18,1089173,-1.67,137190340.0
ADUR,60.9,2026-04-08,Aduro Clean Technologies Inc.,Process industries,10.32,201633,-5.23,346131159.0
AKTS,60.9,2026-04-08,"Aktis Oncology, Inc.",Health technology,16.98,215377,-1.45,906785827.0
IAUM,60.9,2026-04-08,iShares Gold Trust Micro Shares,Commodities,47.15,4303967,-1.26,5199788379.0
FSMB,60.9,2026-04-08,First Trust Short Duration Managed Municipal ETF,Fixed income,20.03,227051,-0.1,585678061.0
MEG,60.9,2026-04-08,"Montrose Environmental Group, Inc.",Industrial services,22.55,229007,-4.53,811362530.0
GPC,60.9,2026-04-08,Genuine Parts Company,Distribution services,107.41,1893392,0.74,14943105620.0
LII,60.8,2026-04-08,"Lennox International, Inc.",Producer manufacturing,478.08,483574,0.81,16767595619.0
EPAC,60.8,2026-04-08,Enerpac Tool Group Corp.,Producer manufacturing,36.19,504286,-1.28,1909974442.0
SEIC,60.8,2026-04-08,SEI Investments Company,Finance,77.85,1157055,1.42,9531908302.0
JSCP,60.8,2026-04-08,JPMorgan Short Duration Core Plus ETF,Fixed income,47.25,175192,-0.13,876493492.0
HVT,60.8,2026-04-08,"Haverty Furniture Companies, Inc.",Retail trade,22.21,168169,1.37,360099703.0
FLDR,60.8,2026-04-08,Fidelity Low Duration Bond Factor ETF,Fixed income,50.13,541125,-0.02,1383955854.0
DGP,60.8,2026-04-08,"DB Gold Double Long ETN due February 15, 2038",Commodities,185.7,304384,-2.3,210426698.0
AVTR,60.8,2026-04-08,"Avantor, Inc.",Health technology,8.0,9878803,-4.53,5456447384.0
AVR,60.8,2026-04-08,Anteris Technologies Global Corp.,Health technology,5.44,645672,-3.55,200129228.0
SDOW,60.8,2026-04-08,UltraPro Short Dow30,Equity,31.72,8766113,-0.19,176141826.0
EVH,60.8,2026-04-08,"Evolent Health, Inc",Commercial services,2.56,3067440,-5.54,285794145.0
EVLN,60.8,2026-04-08,Eaton Vance Floating-Rate ETF,Fixed income,48.46,86242,-0.02,1318511068.0
JMHI,60.8,2026-04-08,JPMorgan High Yield Municipal ETF,Fixed income,49.91,29757,-0.7,269473723.0
SPXS,60.8,2026-04-08,Direxion Daily S&P 500 Bear 3X,Equity,35.98,14299756,0.28,383156669.0
LMNR,60.8,2026-04-08,Limoneira Co,Process industries,13.32,74078,-0.08,241183908.0
IBTO,60.8,2026-04-08,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.37,63778,-0.25,450469629.0
HD,60.8,2026-04-08,"Home Depot, Inc. (The)",Retail trade,336.16,4600753,0.87,334819057760.0
FUMB,60.8,2026-04-08,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.08,98777,0.1,240758417.0
VINP,60.8,2026-04-08,Vinci Compass Investments Ltd.,Finance,10.64,83849,-1.02,674551986.0
IYK,60.8,2026-04-08,iShares U.S. Consumer Staples ETF,Equity,70.67,513686,1.41,1353308380.0
ROL,60.8,2026-04-08,"Rollins, Inc.",Commercial services,54.7,2256803,0.83,26315732400.0
OPER,60.8,2026-04-08,ClearShares Ultra-Short Maturity ETF,Fixed income,100.14,10878,-0.03,120087702.0
HOOD,60.8,2026-04-08,"Robinhood Markets, Inc.",Finance,71.83,32756149,-6.47,64669157113.0
FUMB,60.8,2026-04-08,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.08,98777,0.1,240758417.0
JMHI,60.8,2026-04-08,JPMorgan High Yield Municipal ETF,Fixed income,49.91,29757,-0.7,269473723.0
IBTO,60.8,2026-04-08,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.37,63778,-0.25,450469629.0
ROL,60.8,2026-04-08,"Rollins, Inc.",Commercial services,54.7,2256803,0.83,26315732400.0
CLOX,60.7,2026-04-08,Eldridge AAA CLO ETF,Fixed income,25.49,83444,-0.08,241360273.0
CLOI,60.7,2026-04-08,VanEck CLO ETF,Fixed income,52.56,254687,0.11,1373608716.0
THRY,60.7,2026-04-08,"Thryv Holdings, Inc.",Technology services,2.96,485003,-3.9,130728400.0
MBI,60.7,2026-04-08,MBIA Inc.,Finance,5.99,211336,0.84,302562088.0
OPTU,60.7,2026-04-08,"Optimum Communications, Inc.",Communications,1.34,1808691,0.75,626836520.0
TGLS,60.7,2026-04-08,Tecnoglass Inc.,Producer manufacturing,43.9,384633,-0.66,2044398811.0
CAE,60.7,2026-04-08,CAE Inc.,Commercial services,27.12,853822,-1.7,8727351600.0
AMBA,60.7,2026-04-08,"Ambarella, Inc.",Electronic technology,53.28,621230,-2.58,2333071473.0
QFIN,60.7,2026-04-08,"Qfin Holdings, Inc.",Finance,13.51,1308229,0.9,1758800863.0
SUI,60.7,2026-04-08,"Sun Communities, Inc.",Finance,128.62,876151,0.53,15844054700.0
TARA,60.7,2026-04-08,"Protara Therapeutics, Inc.",Health technology,5.22,431156,-1.69,201436125.0
