ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EXPI,62.1,2026-08-13,"eXp World Holdings, Inc.",Finance,4.73,771,0.0,753339598.0
NKTX,62.1,2026-08-13,"Nkarta, Inc.",Health technology,2.3,395729,-4.56,164554323.0
LEGN,62.1,2026-08-13,Legend Biotech Corporation,Health technology,20.27,1974542,-3.38,3748798340.0
SDHC,62.1,2026-08-13,Smith Douglas Homes Corp.,Consumer durables,14.17,17531,2.61,118280632.0
FICO,62.1,2026-08-13,Fair Isaac Corporation,Commercial services,1110.7,306120,4.29,23988494305.0
SATS,62.1,2026-08-13,EchoStar Corporation,Communications,86.98,416946,0.0,25068936177.0
UGI,62.1,2026-08-13,UGI Corporation,Distribution services,35.26,1547041,0.26,7559532440.0
HIMS,62.1,2026-08-13,"Hims & Hers Health, Inc.",Health services,28.77,12625904,-3.26,6418011600.0
CNTN,62.1,2026-08-13,"Canton Strategic Holdings, Inc.",Health technology,1.97,325556,-0.51,151931483.0
CRS,62.1,2026-08-13,Carpenter Technology Corporation,Non-energy minerals,535.57,580296,0.71,26610116792.0
WINA,62.1,2026-08-13,Winmark Corporation,Retail trade,349.6,42956,-0.24,1255822282.0
NTST,62.1,2026-08-13,NetSTREIT Corp.,Finance,20.61,689509,0.49,2004541110.0
FUTY,62.1,2026-08-13,Fidelity MSCI Utilities Index ETF,Equity,56.87,316351,0.32,2340899944.0
OEC,62.1,2026-08-13,Orion S.A.,Process industries,6.37,437355,0.16,359195694.0
ESAB,62.1,2026-08-13,ESAB Corporation,Producer manufacturing,85.12,612588,-1.82,5182251496.0
RTAC,62.1,2026-08-13,Renatus Tactical Acquisition Corp I,Finance,10.45,33820,0.0,325635460.0
MNR,62.1,2026-08-13,Mach Natural Resources LP,Energy minerals,12.98,519193,-0.38,2165086585.0
LQDH,62.1,2026-08-13,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.45,22067,0.05,519781358.0
BKAG,62.0,2026-08-13,BNY Mellon Core Bond ETF,Fixed income,41.43,100414,0.07,2152728377.0
SBSI,62.0,2026-08-13,"Southside Bancshares, Inc.",Finance,33.02,107091,0.06,982401497.0
GQRE,62.0,2026-08-13,FlexShares Global Quality Real Estate Index Fund,Equity,64.56,3452,0.03,403252149.0
CPT,62.0,2026-08-13,Camden Property Trust,Finance,110.47,795978,1.3,11104444400.0
AMSC,62.0,2026-08-13,American Superconductor Corporation,Producer manufacturing,31.51,519680,-1.56,1527047073.0
EPSN,62.0,2026-08-13,Epsilon Energy Ltd.,Energy minerals,5.32,376675,-3.45,160876694.0
SVRA,62.0,2026-08-13,"Savara, Inc.",Health technology,5.27,1869560,-8.35,1079965290.0
IDU,62.0,2026-08-13,iShares U.S. Utilities ETF,Equity,111.86,51559,0.24,1454223066.0
GPRK,62.0,2026-08-13,Geopark Ltd,Energy minerals,9.37,261422,3.31,608073206.0
VTC,62.0,2026-08-13,Vanguard Total Corporate Bond ETF,Fixed income,75.4,52798,0.0,1760078336.0
OXM,62.0,2026-08-13,"Oxford Industries, Inc.",Consumer non-durables,36.31,238623,-0.27,542142141.0
TIGR,62.0,2026-08-13,UP Fintech Holding Limited,Finance,4.66,2916493,2.42,832745052.0
MOD,61.9,2026-08-13,Modine Manufacturing Company,Producer manufacturing,203.51,1049737,1.58,10808965577.0
MUSA,61.9,2026-08-13,Murphy USA Inc.,Retail trade,563.16,268509,2.48,10401959412.0
XZO,61.9,2026-08-13,"Exzeo Group, Inc.",Technology services,15.67,260075,1.23,1424691798.0
UTES,61.9,2026-08-13,Virtus Reaves Utilities ETF,Equity,77.59,110467,-0.4,1307394681.0
XTEN,61.9,2026-08-13,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.48,113764,-0.04,1057118130.0
RRR,61.9,2026-08-13,"Red Rock Resorts, Inc.",Consumer services,62.05,594322,-1.76,3627500262.0
FBIO,61.9,2026-08-13,"Fortress Biotech, Inc.",Health technology,2.98,1394063,7.97,98992835.0
ACNT,61.9,2026-08-13,Ascent Industries Co.,Process industries,14.83,47973,-0.34,134036654.0
TRNO,61.9,2026-08-13,Terreno Realty Corporation,Finance,68.84,393277,0.72,7318173880.0
MOS,61.9,2026-08-13,Mosaic Company (The),Process industries,21.78,7893863,-3.63,6922699906.0
IBHF,61.9,2026-08-13,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.51,211637,0.09,858618401.0
JXI,61.9,2026-08-13,iShares Global Utilities ETF,Equity,83.14,9342,0.2,320102548.0
BFS,61.9,2026-08-13,"Saul Centers, Inc.",Finance,35.0,106789,1.51,858502190.0
ASTH,61.9,2026-08-13,Astrana Health Inc.,Health services,37.79,352336,4.39,1873757366.0
VCEB,61.9,2026-08-13,Vanguard World Funds ETF,Fixed income,61.66,59052,-0.02,1250039099.0
GAMB,61.8,2026-08-13,Gambling.com Group Limited,Commercial services,1.91,872871,-0.52,67320192.0
IGF,61.8,2026-08-13,iShares Global Infrastructure ETF,Equity,65.94,599922,-0.24,10656128921.0
CURB,61.8,2026-08-13,Curbline Properties Corp.,Finance,30.05,1000613,-0.92,3456892531.0
LQD,61.8,2026-08-13,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,106.55,25740896,-0.05,33262379224.0
CPS,61.8,2026-08-13,Cooper-Standard Holdings Inc.,Producer manufacturing,27.23,201102,-2.68,483476383.0
MVST,61.8,2026-08-13,"Microvast Holdings, Inc.",Producer manufacturing,0.8874,9982578,-3.54,295643522.0
UITB,61.8,2026-08-13,VictoryShares Core Intermediate Bond ETF,Fixed income,46.23,126311,-0.04,2680102526.0
BNDI,61.8,2026-08-13,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.43,25522,-0.02,186178614.0
KORP,61.8,2026-08-13,American Century Diversified Corporate Bond ETF,Fixed income,45.99,51452,-0.09,867132712.0
WM,61.8,2026-08-13,"Waste Management, Inc.",Industrial services,224.21,2232038,-1.49,89620141405.0
EXC,61.8,2026-08-13,Exelon Corporation,Utilities,45.6,3893838,0.35,46979580257.0
RDN,61.8,2026-08-13,Radian Group Inc.,Finance,36.87,664288,0.38,4902788250.0
FLUT,61.8,2026-08-13,Flutter Entertainment plc,Consumer services,98.32,2323696,0.24,17056664898.0
VIPS,61.8,2026-08-13,Vipshop Holdings Limited,Retail trade,14.16,1836394,-2.21,6967317141.0
CELC,61.8,2026-08-13,Celcuity Inc.,Health technology,86.6,1417980,-5.95,4223160541.0
VMC,61.8,2026-08-13,Vulcan Materials Company (Holding Company),Non-energy minerals,277.52,605769,-1.56,35960764080.0
RWR,61.8,2026-08-13,State Street SPDR Dow Jones REIT ETF,Equity,114.36,379192,0.59,1820835346.0
SLGN,61.8,2026-08-13,Silgan Holdings Inc.,Process industries,42.17,956369,1.44,4456515395.0
MTCH,61.7,2026-08-13,"Match Group, Inc.",Technology services,37.28,2578998,1.25,8696193760.0
RDDT,61.7,2026-08-13,"Reddit, Inc.",Technology services,158.12,4455951,2.34,30426054404.0
VPU,61.7,2026-08-13,Vanguard Utilities ETF,Equity,190.62,178282,0.36,10729306134.0
ETON,61.7,2026-08-13,"Eton Pharmaceuticals, Inc.",Health technology,40.8,626838,-3.11,1117608206.0
TNYA,61.7,2026-08-13,"Tenaya Therapeutics, Inc.",Health technology,0.733,1716678,-3.55,159060267.0
NVMI,61.7,2026-08-13,Nova Ltd.,Electronic technology,411.5,394735,1.63,13078704500.0
SAIA,61.7,2026-08-13,"Saia, Inc.",Transportation,380.22,758567,4.17,10142216412.0
BNED,61.7,2026-08-13,"Barnes & Noble Education, Inc",Retail trade,12.24,159102,0.74,424034873.0
EVRG,61.7,2026-08-13,"Evergy, Inc.",Utilities,83.49,2125686,-0.08,19245530370.0
TSLW,61.7,2026-08-13,Roundhill TSLA WeeklyPay ETF,Equity,17.41,54960,4.94,72247252.0
ABG,61.7,2026-08-13,Asbury Automotive Group Inc,Retail trade,210.58,150085,0.14,3920746904.0
RGR,61.7,2026-08-13,"Sturm, Ruger & Company, Inc.",Consumer durables,37.6,130767,0.03,600782426.0
MDU,61.7,2026-08-13,"MDU Resources Group, Inc.",Utilities,20.29,1007823,-1.46,4240731740.0
CZR,61.7,2026-08-13,"Caesars Entertainment, Inc.",Consumer services,29.66,5596611,-0.03,6042345967.0
WDC,61.7,2026-08-13,Western Digital Corporation,Electronic technology,487.29,8637853,7.54,167960091780.0
INGM,61.6,2026-08-13,Ingram Micro Holding Corporation,Technology services,28.33,566742,0.71,6534651910.0
GRBK,61.6,2026-08-13,"Green Brick Partners, Inc.",Consumer durables,70.67,148346,-0.52,3039566169.0
WW,61.6,2026-08-13,"WW International, Inc.",Consumer services,14.45,178283,-0.69,144482082.0
IPAR,61.6,2026-08-13,"Interparfums, Inc.",Consumer non-durables,115.48,174089,-2.66,3698337190.0
ED,61.6,2026-08-13,"Consolidated Edison, Inc.",Utilities,108.39,2024487,0.36,39944966700.0
SBRA,61.6,2026-08-13,"Sabra Health Care REIT, Inc.",Finance,20.15,1962634,-0.74,5081630414.0
AISP,61.6,2026-08-13,"Airship AI Holdings, Inc",Technology services,1.94,630899,-6.73,66812750.0
SPBO,61.6,2026-08-13,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.51,220327,-0.04,2006288757.0
BWXT,61.6,2026-08-13,"BWX Technologies, Inc.",Electronic technology,170.35,674027,-1.22,15606547110.0
COGT,61.6,2026-08-13,"Cogent Biosciences, Inc.",Health technology,37.31,1413865,-4.48,6375085080.0
CORZ,61.6,2026-08-13,"Core Scientific, Inc.",Technology services,19.78,10819763,-4.03,6356113923.0
FLCO,61.6,2026-08-13,Franklin Investment Grade Corporate ETF,Fixed income,21.02,46644,-0.14,587246123.0
WERN,61.6,2026-08-13,"Werner Enterprises, Inc.",Transportation,38.49,778095,0.71,2307479349.0
USOI,61.6,2026-08-13,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,45.61,192379,0.2,319816864.0
OPTU,61.6,2026-08-13,"Optimum Communications, Inc.",Communications,0.836,1586953,4.5,392652324.0
AHR,61.6,2026-08-13,"American Healthcare REIT, Inc.",Finance,53.6,3096313,0.81,11080315709.0
DUK,61.6,2026-08-13,Duke Energy Corporation (Holding Company),Utilities,124.49,3298111,0.58,97051906040.0
PICS,61.5,2026-08-13,PicS N.V.,Commercial services,11.41,432222,7.44,1478593820.0
SPRY,61.5,2026-08-13,"ARS Pharmaceuticals, Inc.",Health technology,6.1,1944858,0.33,605749898.0
CALM,61.5,2026-08-13,"Cal-Maine Foods, Inc.",Process industries,82.59,545390,-0.35,3874883289.0
AEE,61.5,2026-08-13,Ameren Corporation,Utilities,109.12,2363293,-0.27,30199178240.0
BNC,61.5,2026-08-13,CEA Industries Inc.,Producer manufacturing,2.54,101750,0.4,104581706.0
INDV,61.5,2026-08-13,"Indivior Pharmaceuticals, Inc.",Health technology,38.22,2337444,-2.3,4768709400.0
SYNA,61.5,2026-08-13,Synaptics Incorporated,Electronic technology,107.31,534154,-2.29,4191815762.0
MNKD,61.5,2026-08-13,MannKind Corporation,Health technology,3.73,5234671,-3.87,1191328430.0
MUR,61.5,2026-08-13,Murphy Oil Corporation,Energy minerals,34.79,1297368,0.69,4987146500.0
CW,61.5,2026-08-13,Curtiss-Wright Corporation,Electronic technology,688.83,311151,-4.84,25446206796.0
AGIO,61.5,2026-08-13,"Agios Pharmaceuticals, Inc.",Health technology,33.47,939123,-2.56,1998221957.0
NPCE,61.5,2026-08-13,"Neuropace, Inc.",Health technology,14.51,112791,-1.56,494700240.0
FXF,61.5,2026-08-13,Invesco CurrencyShares Swiss Franc Trust,Currency,108.13,25591,-0.29,428238917.0
CLVT,61.5,2026-08-13,Clarivate Plc,Commercial services,1.96,4066949,4.81,1253741440.0
METU,61.5,2026-08-13,Direxion Daily META Bull 2X Shares,Equity,21.56,4452058,5.02,463540000.0
INIO,61.4,2026-08-13,INNIO N.V. Ordinary Shares,Producer manufacturing,27.58,3471901,-1.99,20685000000.0
SPXC,61.4,2026-08-13,"SPX Technologies, Inc.",Producer manufacturing,212.16,545019,-3.41,10621756242.0
PEB,61.4,2026-08-13,Pebblebrook Hotel Trust,Finance,18.21,2299953,-0.16,2054871030.0
ACI,61.4,2026-08-13,"Albertsons Companies, Inc.",Retail trade,12.4,5403750,2.9,6018042400.0
NVGS,61.4,2026-08-13,Navigator Holdings Ltd.,Transportation,20.72,399221,0.48,1278877333.0
QDEL,61.4,2026-08-13,QuidelOrtho Corporation,Health technology,15.09,1446268,1.75,1029002024.0
GWW,61.4,2026-08-13,"W.W. Grainger, Inc.",Distribution services,1321.38,201211,0.73,62386446078.0
SUI,61.4,2026-08-13,"Sun Communities, Inc.",Finance,120.19,614777,1.35,14811104684.0
SCCR,61.4,2026-08-13,Schwab Core Bond ETF,Fixed income,25.21,280734,-0.04,1501329567.0
SCHL,61.4,2026-08-13,Scholastic Corporation,Consumer services,41.59,279795,-1.61,784494536.0
BCML,61.4,2026-08-13,BayCom Corp,Finance,31.06,88540,-1.08,338843386.0
QCOM,61.4,2026-08-13,QUALCOMM Incorporated,Electronic technology,164.79,7673455,0.89,173029500000.0
FUN,61.4,2026-08-13,Six Flags Entertainment Corporation,Consumer services,16.68,1437611,-1.3,1704761753.0
FBND,61.4,2026-08-13,Fidelity Total Bond ETF,Fixed income,45.04,19227209,-0.04,26830918610.0
CGNX,61.4,2026-08-13,Cognex Corporation,Electronic technology,61.59,2799507,1.62,10249773987.0
CYRX,61.4,2026-08-13,"CryoPort, Inc.",Transportation,15.13,394526,1.14,762586996.0
EDIT,61.4,2026-08-13,"Editas Medicine, Inc.",Health technology,2.81,1239789,-1.4,431228220.0
USRT,61.4,2026-08-13,iShares Core U.S. REIT ETF,Equity,67.2,475289,0.61,4310385744.0
BALL,61.4,2026-08-13,Ball Corporation,Process industries,61.93,1387221,-1.18,16488676710.0
VCOB,61.3,2026-08-13,Voya Core Bond ETF,Fixed income,49.0,8210,0.04,5429903457.0
UBND,61.3,2026-08-13,VictoryShares Core Plus Bond ETF,Fixed income,21.45,202985,0.09,1947303682.0
BYLD,61.3,2026-08-13,iShares Yield Optimized Bond ETF,Fixed income,22.35,120963,0.0,319510862.0
ABVX,61.3,2026-08-13,Abivax SA,Health technology,121.45,811832,-3.82,8918417811.0
AGCC,61.3,2026-08-13,Agencia Comercial Spirits Ltd,Distribution services,14.82,70306,-0.94,337695930.0
FISR,61.3,2026-08-13,State Street Fixed Income Sector Rotation ETF,Fixed income,25.3,74088,-0.08,610676473.0
XIFR,61.3,2026-08-13,"XPLR Infrastructure, LP",Utilities,11.6,678521,1.13,1093564422.0
CABA,61.3,2026-08-13,"Cabaletta Bio, Inc.",Health technology,2.71,3075741,-4.91,441878497.0
FLG,61.3,2026-08-13,"Flagstar Bank, N.A.",Finance,14.27,2805371,-0.21,5947950050.0
VISN,61.3,2026-08-13,"Vistance Networks, Inc.",Electronic technology,11.35,5798994,-3.73,2560215312.0
GOVI,61.3,2026-08-13,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.54,58872,0.04,829440368.0
BITX,61.3,2026-08-13,2x Bitcoin Strategy ETF,Currency,11.77,5979384,-0.51,876407394.0
JHPI,61.3,2026-08-13,John Hancock Preferred Income ETF,Fixed income,22.59,26802,-0.09,120839019.0
QLTA,61.3,2026-08-13,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.62,146431,-0.02,1571334279.0
ATEX,61.3,2026-08-13,Anterix Inc.,Communications,91.49,306212,7.01,1783915112.0
TFSL,61.3,2026-08-13,TFS Financial Corporation,Finance,17.57,526174,0.29,4927192717.0
BGC,61.3,2026-08-13,"BGC Group, Inc.",Finance,10.94,2636145,0.74,5185681139.0
IGIB,61.2,2026-08-13,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,52.41,2891946,0.0,18606525529.0
DAPP,61.2,2026-08-13,VanEck Digital Transformation ETF,Equity,17.83,550660,0.56,256514754.0
RFIL,61.2,2026-08-13,"RF Industries, Ltd.",Electronic technology,13.25,333827,-2.43,143733350.0
CI,61.2,2026-08-13,The Cigna Group,Health services,277.99,1399760,-0.22,73456212703.0
WSHP,61.2,2026-08-13,WeShop Holdings Limited,Technology services,5.05,42166,0.8,129532500.0
FHB,61.2,2026-08-13,"First Hawaiian, Inc.",Finance,27.86,1077228,0.04,3389893360.0
CRNT,61.2,2026-08-13,Ceragon Networks Ltd.,Electronic technology,2.18,438846,-0.91,198148255.0
CRNT,61.2,2026-08-13,Ceragon Networks Ltd.,Electronic technology,2.18,438846,-0.91,198148255.0
JD,61.2,2026-08-13,"JD.com, Inc.",Retail trade,29.3,31932224,-4.96,41132800664.0
FHB,61.2,2026-08-13,"First Hawaiian, Inc.",Finance,27.86,1077228,0.04,3389893360.0
LRN,61.2,2026-08-13,"Stride, Inc.",Consumer services,83.67,701282,6.18,3558050016.0
CGCB,61.1,2026-08-13,Capital Group Core Bond ETF,Fixed income,25.95,1640971,0.08,5603643753.0
DKS,61.1,2026-08-13,Dick's Sporting Goods Inc,Retail trade,202.26,1128816,-1.1,17279788407.0
SRAD,61.1,2026-08-13,Sportradar Group AG,Technology services,13.58,1918880,3.03,4019023312.0
ACMR,61.1,2026-08-13,"ACM Research, Inc.",Producer manufacturing,81.19,464766,1.18,5205714358.0
NPB,61.1,2026-08-13,"Northpointe Bancshares, Inc.",Finance,17.43,203855,-0.17,601232442.0
DFSB,61.1,2026-08-13,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.1,51934,0.12,718451283.0
STC,61.1,2026-08-13,Stewart Information Services Corporation,Finance,67.69,174563,2.55,2059610399.0
UDMY,61.1,2026-08-13,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
ROK,61.1,2026-08-13,"Rockwell Automation, Inc.",Producer manufacturing,445.51,498225,-1.74,49573679740.0
GSL,61.1,2026-08-13,Global Ship Lease Inc New,Transportation,41.48,638253,-0.24,1489886936.0
KLIC,61.1,2026-08-13,"Kulicke and Soffa Industries, Inc.",Producer manufacturing,95.8,591246,0.97,5013489617.0
OSUR,61.1,2026-08-13,"OraSure Technologies, Inc.",Health technology,4.02,708461,6.63,276771372.0
REX,61.1,2026-08-13,REX American Resources Corporation,Process industries,43.69,143248,0.05,1439048899.0
DFGX,61.1,2026-08-13,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.53,93154,0.08,1687313047.0
VRSK,61.1,2026-08-13,"Verisk Analytics, Inc.",Technology services,185.94,1197746,2.54,24201210173.0
RARE,61.1,2026-08-13,Ultragenyx Pharmaceutical Inc.,Health technology,26.38,946051,-2.55,2598145096.0
BOH,61.1,2026-08-13,Bank of Hawaii Corporation,Finance,79.86,218036,-0.18,3150508944.0
ZUMZ,61.1,2026-08-13,Zumiez Inc.,Retail trade,18.9,154959,-0.74,318884864.0
SPAB,61.1,2026-08-13,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.18,1791330,-0.08,9659422754.0
PLMR,61.0,2026-08-13,"Palomar Holdings, Inc.",Finance,128.19,229399,-0.09,3397534941.0
AMRX,61.0,2026-08-13,"Amneal Pharmaceuticals, Inc.",Health technology,17.27,2244045,-2.37,5514846370.0
MENS,61.0,2026-08-13,Jyong Biotech Ltd.,Health technology,2.06,17134,0.0,156616988.0
ARMP,61.0,2026-08-13,"Armata Pharmaceuticals, Inc.",Health technology,4.82,169016,11.57,176946056.0
MTX,61.0,2026-08-13,Minerals Technologies Inc.,Process industries,72.76,141103,-0.41,2256193012.0
IONS,61.0,2026-08-13,"Ionis Pharmaceuticals, Inc.",Health technology,55.87,1110843,-1.12,9284700080.0
JBND,61.0,2026-08-13,JPMorgan Active Bond ETF,Fixed income,52.83,537995,-0.02,8592566784.0
NVS,61.0,2026-08-13,Novartis AG,Health technology,151.72,1517138,-0.73,288376455525.0
IGHG,61.0,2026-08-13,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.89,10504,0.01,318235796.0
GLTO,61.0,2026-08-13,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
RMBS,61.0,2026-08-13,"Rambus, Inc.",Electronic technology,99.33,1575351,-0.27,10773490728.0
PHAT,61.0,2026-08-13,"Phathom Pharmaceuticals, Inc.",Health technology,9.18,1205656,-0.76,742670574.0
PL,61.0,2026-08-13,Planet Labs PBC,Technology services,24.75,4404182,4.17,8239491068.0
CMBS,61.0,2026-08-13,iShares CMBS Bond ETF,Fixed income,48.32,17813,0.17,477665330.0
SCHH,61.0,2026-08-13,Schwab U.S. REIT ETF,Equity,24.06,4494768,0.59,11027808441.0
TATT,61.0,2026-08-13,TAT Technologies Ltd.,Electronic technology,40.36,151187,2.41,524603316.0
FLRN,61.0,2026-08-13,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.77,477948,-0.03,2960202680.0
PAHC,61.0,2026-08-13,Phibro Animal Health Corporation,Health technology,34.06,128886,-0.47,1380738449.0
CORP,61.0,2026-08-13,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,95.27,45509,-0.02,1605598076.0
YINN,61.0,2026-08-13,Direxion Daily FTSE China Bull 3X Shares,Equity,28.09,1405402,-1.92,869965530.0
IVVD,61.0,2026-08-13,"Invivyd, Inc.",Health technology,0.6857,1975083,-2.74,202012020.0
PSFE,61.0,2026-08-13,Paysafe Limited,Commercial services,7.91,852547,17.01,408759944.0
PDD,61.0,2026-08-13,PDD Holdings Inc.,Retail trade,84.17,8630935,-4.69,119807279112.0
TXN,61.0,2026-08-13,Texas Instruments Incorporated,Electronic technology,273.43,5315918,-1.35,249709314783.0
DFGR,60.9,2026-08-13,Dimensional Global Real Estate ETF,Equity,29.54,452626,0.48,3684312753.0
INMU,60.9,2026-08-13,iShares Intermediate Muni Income Active ETF,Fixed income,23.92,234838,-0.04,547851242.0
CSRE,60.9,2026-08-13,Cohen & Steers Real Estate Active ETF,Equity,29.06,237702,0.83,68327296.0
CRI,60.9,2026-08-13,"Carter's, Inc.",Retail trade,39.15,640189,-0.38,1442681415.0
DDOG,60.9,2026-08-13,"Datadog, Inc.",Technology services,252.24,3481281,4.55,89787394290.0
CCI,60.9,2026-08-13,Crown Castle Inc.,Finance,75.73,2377461,1.65,33094010000.0
BITQ,60.9,2026-08-13,Bitwise Crypto Industry Innovators ETF,Equity,22.84,67985,0.18,412154675.0
SANM,60.9,2026-08-13,Sanmina Corporation,Electronic technology,206.56,625641,-1.12,11071078944.0
FLNG,60.9,2026-08-13,FLEX LNG Ltd.,Transportation,30.31,441669,2.75,1639539917.0
APCB,60.9,2026-08-13,ActivePassive Core Bond ETF,Fixed income,29.05,82763,0.14,943648030.0
SGVT,60.9,2026-08-13,Schwab Government Money Market ETF,Fixed income,100.6,340355,-0.01,870181248.0
PPC,60.9,2026-08-13,Pilgrim's Pride Corporation,Process industries,27.6,1414024,2.41,6566647200.0
VIR,60.9,2026-08-13,"Vir Biotechnology, Inc.",Health technology,9.0,1246332,-0.22,1517867766.0
PGR,60.9,2026-08-13,Progressive Corporation (The),Finance,208.87,2993802,0.15,121437018000.0
WOLF,60.9,2026-08-13,"Wolfspeed, Inc.",Electronic technology,31.51,3858960,1.16,1637640871.0
CSTM,60.9,2026-08-13,Constellium SE,Non-energy minerals,29.13,908653,-0.92,3947930640.0
MCHP,60.8,2026-08-13,Microchip Technology Incorporated,Electronic technology,77.69,7302937,-2.26,42186291520.0
UAN,60.8,2026-08-13,"CVR Partners, LP",Process industries,118.83,42828,0.03,1255985568.0
NEXT,60.8,2026-08-13,NextDecade Corporation,Energy minerals,6.78,2262137,0.3,1804734300.0
IBTQ,60.8,2026-08-13,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.72,23643,0.0,62279403.0
LSTR,60.8,2026-08-13,"Landstar System, Inc.",Transportation,188.64,456616,1.01,6401856816.0
ALAB,60.8,2026-08-13,"Astera Labs, Inc.",Electronic technology,322.78,3331737,3.11,55327054550.0
USDU,60.8,2026-08-13,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.46,78863,0.11,455053973.0
FLGV,60.8,2026-08-13,Franklin U.S. Treasury Bond ETF,Fixed income,20.01,76269,0.0,1038058210.0
TAGG,60.8,2026-08-13,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.02,75978,-0.02,2307049177.0
EPRT,60.8,2026-08-13,"Essential Properties Realty Trust, Inc.",Finance,31.04,1056913,0.81,6712274443.0
DFAR,60.8,2026-08-13,Dimensional US Real Estate ETF,Equity,26.52,2978555,0.61,1712173950.0
UMC,60.8,2026-08-13,United Microelectronics Corporation (NEW),Electronic technology,19.38,7646478,0.68,48340656296.0
VCRB,60.8,2026-08-13,Vanguard Core Bond ETF,Fixed income,76.19,516525,0.03,3944979687.0
PHYD,60.8,2026-08-13,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
TDS,60.8,2026-08-13,"Telephone and Data Systems, Inc.",Communications,35.04,1238747,4.82,3724752000.0
BNL,60.8,2026-08-13,"Broadstone Net Lease, Inc.",Finance,21.24,1317582,0.85,4073121628.0
CYD,60.8,2026-08-13,China Yuchai International Limited,Producer manufacturing,45.56,95620,-3.6,1709334978.0
VICI,60.8,2026-08-13,VICI Properties Inc.,Finance,26.34,12696153,0.69,29002382614.0
FXU,60.8,2026-08-13,First Trust Utilities AlphaDEX Fund,Equity,48.44,274098,0.37,1870733569.0
SNXX,60.8,2026-08-13,Tradr 2X Long SNDK Daily ETF,Equity,14.09,172809796,27.86,2030228100.0
UPBD,60.8,2026-08-13,"Upbound Group, Inc.",Finance,19.68,650297,1.81,1146928548.0
MLM,60.8,2026-08-13,"Martin Marietta Materials, Inc.",Non-energy minerals,544.76,395294,-0.41,32721445208.0
D,60.7,2026-08-13,"Dominion Energy, Inc.",Utilities,68.54,2755188,0.88,60291503804.0
AAPL,60.7,2026-08-13,Apple Inc.,Electronic technology,305.26,39398107,0.35,4483462292560.0
ON,60.7,2026-08-13,ON Semiconductor Corporation,Electronic technology,81.56,5779667,-1.59,31752286720.0
M,60.7,2026-08-13,Macy's Inc,Retail trade,23.84,5161140,-0.83,6270824823.0
IGEB,60.7,2026-08-13,iShares Investment Grade Systematic Bond ETF,Fixed income,44.35,129452,-0.07,1364525764.0
NUBD,60.7,2026-08-13,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.86,70663,0.0,459841714.0
CMDB,60.7,2026-08-13,Costamare Bulkers Holdings Limited,Transportation,18.08,58743,1.57,438276936.0
UTEN,60.7,2026-08-13,US Treasury 10 Year Note ETF,Fixed income,42.6,15706,-0.05,285110134.0
EEFT,60.7,2026-08-13,"Euronet Worldwide, Inc.",Commercial services,74.23,428179,3.47,2826314228.0
NVO,60.7,2026-08-13,Novo Nordisk A/S,Health technology,46.72,10134778,1.65,207465234540.0
MLYS,60.7,2026-08-13,"Mineralys Therapeutics, Inc.",Health technology,26.09,848212,-3.83,2300054743.0
FTNJ,60.7,2026-08-13,Franklin New Jersey Municipal Income ETF,Fixed income,8.71,298369,-0.11,174262006.0
SCHI,60.7,2026-08-13,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.31,1560644,-0.04,11628625549.0
TSLA,60.7,2026-08-13,"Tesla, Inc.",Consumer durables,339.96,33715133,3.9,1342688132064.0
IBDZ,60.7,2026-08-13,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.64,73003,0.0,867926282.0
WELL,60.7,2026-08-13,Welltower Inc.,Finance,234.44,4477433,1.27,169017370900.0
TEO,60.7,2026-08-13,Telecom Argentina SA,Communications,13.36,167102,-1.4,5754654977.0
WRBY,60.7,2026-08-13,Warby Parker Inc.,Retail trade,25.88,1834095,0.66,3175870101.0
