ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TSLY,61.2,2026-07-14,YieldMax TSLA Option Income Strategy ETF,Equity,26.83,269473,-0.41,605227196.0
JPLD,61.2,2026-07-14,JPMorgan Limited Duration Bond ETF,Fixed income,51.96,488471,-0.02,3885380705.0
NPO,61.2,2026-07-14,Enpro Inc.,Producer manufacturing,332.14,204730,-0.72,7017010181.0
HTAB,61.2,2026-07-14,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.11,36153,-0.05,298006786.0
CWB,61.2,2026-07-14,State Street SPDR Bloomberg Convertible Securities ETF,Fixed income,104.14,553447,-0.49,4570291060.0
XPEV,61.2,2026-07-14,XPeng Inc.,Consumer durables,13.36,4184981,-1.18,12692098704.0
INCO,61.2,2026-07-14,Columbia India Consumer ETF,Equity,58.56,19616,-0.14,280706013.0
UDN,61.2,2026-07-14,Invesco DB USD Index Bearish ETF,Currency,17.93,96685,-0.11,112620284.0
NBR,61.2,2026-07-14,Nabors Industries Ltd.,Industrial services,83.55,236085,-1.89,1236198197.0
TIGR,61.2,2026-07-14,UP Fintech Holding Limited,Finance,4.62,1134601,0.22,825597054.0
RGR,61.2,2026-07-14,"Sturm, Ruger & Company, Inc.",Consumer durables,37.87,65909,-1.74,603810641.0
PIPR,61.2,2026-07-14,Piper Sandler Companies,Finance,74.94,495111,2.8,5064252529.0
FSM,61.1,2026-07-14,Fortuna Mining Corp.,Non-energy minerals,8.51,4189779,-2.41,2578167363.0
EIKN,61.1,2026-07-14,"Eikon Therapeutics, Inc.",Health technology,10.19,262892,-2.11,30070527.0
EMEQ,61.1,2026-07-14,Nomura Focused Emerging Markets Equity ETF,Equity,66.14,55112,0.78,79297892.0
FTNY,61.1,2026-07-14,Franklin New York Municipal Income ETF,Fixed income,7.91,309933,0.13,651865892.0
AUPH,61.1,2026-07-14,Aurinia Pharmaceuticals Inc,Health technology,15.98,823729,0.19,2055059960.0
APG,61.1,2026-07-14,APi Group Corporation,Industrial services,41.51,1822922,-1.87,17983293823.0
MVIS,61.1,2026-07-14,"MicroVision, Inc.",Electronic technology,0.3436,12242770,-9.6,118420354.0
PFFV,61.1,2026-07-14,Global X Variable Rate Preferred ETF,Fixed income,22.03,65778,-0.05,304690172.0
JEMA,61.1,2026-07-14,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,61.18,36422,0.39,1710143666.0
MCHP,61.1,2026-07-14,Microchip Technology Incorporated,Electronic technology,87.11,10181144,-1.01,47301426880.0
ICVT,61.1,2026-07-14,iShares Convertible Bond ETF,Fixed income,116.57,611218,-0.69,3384133062.0
HYBB,61.1,2026-07-14,iShares BB Rated Corporate Bond ETF,Fixed income,46.57,6219,0.02,282469450.0
MDLZ,61.1,2026-07-14,"Mondelez International, Inc.",Consumer non-durables,58.8,6099713,-1.19,75478606241.0
AZO,61.1,2026-07-14,"AutoZone, Inc.",Retail trade,3032.07,190640,-0.47,49499752546.0
SFD,61.1,2026-07-14,"Smithfield Foods, Inc.",Consumer non-durables,24.69,1550090,-0.24,9714953623.0
TECS,61.1,2026-07-14,Direxion Technology Bear 3X Shares,Equity,6.77,10084818,0.15,87491702.0
CMCSA,61.1,2026-07-14,Comcast Corporation,Consumer services,23.19,24481644,-2.69,82839976596.0
FBOT,61.1,2026-07-14,Fidelity Disruptive Automation ETF,Equity,37.93,16394,0.11,214951610.0
FCAL,61.1,2026-07-14,First Trust California Municipal High income ETF,Fixed income,49.46,9261,-0.04,223385934.0
MASS,61.1,2026-07-14,908 Devices Inc.,Health technology,8.16,248322,0.49,334781952.0
FDEM,61.1,2026-07-14,Fidelity Emerging Markets Multifactor ETF,Equity,35.36,39865,0.48,278472906.0
COPX,61.1,2026-07-14,Global X Copper Miners ETF,Equity,78.72,4973785,0.94,3553876116.0
AVDV,61.1,2026-07-14,Avantis International Small Cap Value ETF,Equity,104.14,576292,-0.28,19142598761.0
CURI,61.1,2026-07-14,CuriosityStream Inc.,Consumer services,2.61,193263,0.77,154740636.0
FJP,61.1,2026-07-14,First Trust Japan AlphaDEX Fund,Equity,75.61,10694,-0.68,256028238.0
GMUB,61.1,2026-07-14,Goldman Sachs Municipal Income ETF,Fixed income,51.24,25126,0.02,52520129.0
DFAX,61.1,2026-07-14,Dimensional World ex U.S. Core Equity 2 ETF,Equity,36.63,1006089,0.14,11988731528.0
DHI,61.1,2026-07-14,"D.R. Horton, Inc.",Consumer durables,149.99,2318881,-1.32,42534106154.0
HFXI,61.1,2026-07-14,NYLI FTSE International Equity Currency Neutral ETF,Equity,37.4,247072,0.0,1902939564.0
VIST,61.1,2026-07-14,Vista Energy S.A.B. de C.V.,Energy minerals,65.73,915196,-0.87,6853674790.0
PBH,61.1,2026-07-14,Prestige Consumer Healthcare Inc.,Health technology,47.19,412040,-2.14,2235494118.0
MIST,61.1,2026-07-14,Milestone Pharmaceuticals Inc.,Health technology,1.3,867799,0.0,111655554.0
HLI,61.1,2026-07-14,"Houlihan Lokey, Inc.",Finance,136.93,900085,2.5,9456301314.0
USHY,61.0,2026-07-14,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.86,9462716,-0.03,28476490718.0
BITO,61.0,2026-07-14,ProShares Bitcoin ETF,Currency,8.75,407639676,0.92,1782466700.0
EMMF,61.0,2026-07-14,WisdomTree Emerging Markets Multifactor Fund,Equity,37.26,16813,0.38,179230796.0
HMOP,61.0,2026-07-14,Hartford Municipal Opportunities ETF,Fixed income,39.09,66069,-0.03,784277329.0
AS,61.0,2026-07-14,"Amer Sports, Inc.",Consumer durables,34.31,1828837,-1.35,19840505458.0
TAXX,61.0,2026-07-14,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.58,10064,-0.04,289289730.0
C,61.0,2026-07-14,"Citigroup, Inc.",Finance,133.3,28294455,-3.22,228597503000.0
MYCH,61.0,2026-07-14,State Street My2028 Corporate Bond ETF,Fixed income,24.84,139032,0.08,29794649.0
GAP,61.0,2026-07-14,"Gap, Inc. (The)",Retail trade,20.13,6577831,0.9,7246375921.0
METC,61.0,2026-07-14,"Ramaco Resources, Inc.",Energy minerals,12.99,1229217,0.93,698925651.0
CDRE,61.0,2026-07-14,"Cadre Holdings, Inc.",Electronic technology,28.38,172540,-0.77,1214590212.0
RXST,61.0,2026-07-14,"RxSight, Inc.",Electronic technology,4.92,748621,-2.77,203671316.0
EWW,61.0,2026-07-14,iShares MSCI Mexico ETF,Equity,75.34,1631597,0.91,1875973233.0
CGIB,61.0,2026-07-14,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.43,143436,0.47,65127273.0
PRSD,61.0,2026-07-14,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.91,7676,-0.04,24968439.0
CION,61.0,2026-07-14,CION Investment Corporation,Miscellaneous,6.42,306289,0.31,319646728.0
ALK,61.0,2026-07-14,"Alaska Air Group, Inc.",Transportation,46.87,2272617,-0.3,5222677230.0
HCC,61.0,2026-07-14,"Warrior Met Coal, Inc.",Energy minerals,83.33,539120,-1.3,4399987660.0
TDAQ,61.0,2026-07-14,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,27.35,274131,-0.18,10717672.0
LXEO,61.0,2026-07-14,"Lexeo Therapeutics, Inc.",Health technology,4.62,606557,-1.49,362769949.0
WMG,61.0,2026-07-14,Warner Music Group Corp.,Commercial services,27.58,1626187,-3.02,14392637286.0
PTC,61.0,2026-07-14,PTC Inc.,Technology services,122.51,1173849,1.87,14150640060.0
HYGW,61.0,2026-07-14,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.94,15542,0.21,247478818.0
HST,61.0,2026-07-14,"Host Hotels & Resorts, Inc.",Finance,23.38,7414388,0.3,16012477590.0
XONE,61.0,2026-07-14,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.29,224047,0.02,771380663.0
DOV,61.0,2026-07-14,Dover Corporation,Producer manufacturing,214.15,598228,-1.5,28837741808.0
FNY,61.0,2026-07-14,First Trust Mid Cap Growth AlphaDEX Fund,Equity,104.45,37228,-0.25,603581213.0
HL,61.0,2026-07-14,Hecla Mining Company,Non-energy minerals,15.5,30182815,-2.52,10396036000.0
SUB,61.0,2026-07-14,iShares Short-Term National Muni Bond ETF,Fixed income,106.25,315691,-0.02,11380899688.0
ACIU,60.9,2026-07-14,AC Immune SA,Health technology,2.41,164959,-1.63,245274311.0
YMAX,60.9,2026-07-14,YieldMax Universe Fund of Option Income ETFs,Equity,7.9,1456500,0.64,420982587.0
HMY,60.9,2026-07-14,Harmony Gold Mining Company Limited,Non-energy minerals,15.24,2804124,-1.17,9622309640.0
IBMR,60.9,2026-07-14,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.34,44017,0.0,457016494.0
MTH,60.9,2026-07-14,Meritage Homes Corporation,Finance,73.72,1159764,-1.75,4924545171.0
BORR,60.9,2026-07-14,Borr Drilling Limited,Industrial services,4.42,2737888,-1.34,1159582624.0
IDEQ,60.9,2026-07-14,Lazard International Dynamic Equity ETF,Equity,34.56,242295,0.06,536461367.0
TARA,60.9,2026-07-14,"Protara Therapeutics, Inc.",Health technology,4.09,416092,-4.66,157830221.0
IYM,60.9,2026-07-14,iShares U.S. Basic Materials ETF,Equity,177.79,34214,-0.8,782261777.0
TLTE,60.9,2026-07-14,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,75.11,2486,0.31,352844233.0
RDTE,60.9,2026-07-14,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,28.9,103201,-0.14,168483127.0
GBUG,60.9,2026-07-14,Sprott Active Gold & Silver Miners ETF,Equity,38.66,15852,-1.9,56101652.0
BE,60.9,2026-07-14,Bloom Energy Corporation,Electronic technology,243.4,8740741,-1.29,69233637471.0
SNXX,60.9,2026-07-14,Tradr 2X Long SNDK Daily ETF,Equity,22.93,48702358,-5.79,1499622.0
CHPY,60.9,2026-07-14,YieldMax Semiconductor Portfolio Option Income ETF,Equity,77.54,507431,-1.47,82003668.0
KEMX,60.9,2026-07-14,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,49.87,6947,0.54,134578807.0
GEMI,60.9,2026-07-14,"Gemini Space Station, Inc.",Finance,4.34,834099,-0.23,530263131.0
CNYA,60.9,2026-07-14,iShares MSCI China A ETF,Equity,36.64,136562,0.36,297017894.0
TSME,60.9,2026-07-14,Thrivent Small-Mid Cap ESG ETF,Equity,49.43,113979,-1.06,644743813.0
PHYD,60.9,2026-07-14,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
SIHY,60.9,2026-07-14,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.44,22985,-0.07,140756625.0
PRM,60.9,2026-07-14,"Perimeter Solutions, SA",Process industries,33.32,1075373,-0.63,5435393639.0
OVID,60.9,2026-07-14,Ovid Therapeutics Inc.,Health technology,2.46,1277827,1.65,324435794.0
PLXS,60.9,2026-07-14,Plexus Corp.,Electronic technology,260.36,178680,-2.72,6966301772.0
DBVT,60.9,2026-07-14,DBV Technologies S.A.,Health technology,15.92,252506,-0.38,380834085.0
DEC,60.9,2026-07-14,Diversified Energy Company,Energy minerals,13.34,650555,-2.06,964795103.0
UDMY,60.9,2026-07-14,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
THYF,60.9,2026-07-14,T. Rowe Price U.S. High Yield ETF,Fixed income,51.6,44349,0.12,846609662.0
WHR,60.9,2026-07-14,Whirlpool Corporation,Consumer durables,38.65,2135426,-1.63,2505413627.0
AMPY,60.9,2026-07-14,Amplify Energy Corp.,Energy minerals,4.13,562693,-0.96,170516962.0
MATV,60.9,2026-07-14,"Mativ Holdings, Inc.",Process industries,7.73,611818,-1.4,426057502.0
FRDM,60.9,2026-07-14,Freedom 100 Emerging Markets ETF,Equity,68.05,198970,0.9,2155340981.0
GRC,60.9,2026-07-14,Gorman-Rupp Company (The),Producer manufacturing,80.03,187829,0.04,2113608306.0
REAL,60.8,2026-07-14,"The RealReal, Inc.",Retail trade,10.88,2228708,-0.64,3152295910.0
STRZ,60.8,2026-07-14,Starz Entertainment Corp.,Consumer services,27.46,184245,-0.11,461035963.0
FTSM,60.8,2026-07-14,First Trust Enhanced Short Maturity ETF,Fixed income,59.81,650562,0.02,6494420154.0
MCS,60.8,2026-07-14,Marcus Corporation (The),Consumer services,21.84,123647,-1.13,675501787.0
TNL,60.8,2026-07-14,Travel Leisure Co.,Consumer services,73.23,636371,0.32,4571348259.0
XXRP,60.8,2026-07-14,Teucrium 2x Long Daily XRP ETF,Currency,23.01,138210,1.32,89817832.0
CCI,60.8,2026-07-14,Crown Castle Inc.,Finance,79.05,2375132,-0.75,34501529256.0
AXIA,60.8,2026-07-14,AXIA Energia,Utilities,10.29,1271489,-0.29,23423477035.0
EWN,60.8,2026-07-14,iShares MSCI Netherlands Index Fund,Equity,67.46,81981,-0.74,516079659.0
YEAR,60.8,2026-07-14,AB Ultra Short Income ETF,Fixed income,50.25,107750,0.0,1453777886.0
CLS,60.8,2026-07-14,"Celestica, Inc.",Electronic technology,345.03,1027183,-2.46,39669134190.0
CLX,60.8,2026-07-14,Clorox Company (The),Consumer non-durables,94.75,3196286,-0.29,11457264750.0
NPKI,60.8,2026-07-14,NPK International Inc.,Producer manufacturing,14.51,839788,0.0,1225326492.0
CUBI,60.8,2026-07-14,"Customers Bancorp, Inc",Finance,76.29,200029,-0.38,2580515964.0
CXSE,60.8,2026-07-14,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38.63,13669,-0.36,494175622.0
DEHP,60.8,2026-07-14,Dimensional Emerging Markets High Profitability ETF,Equity,40.7,17802,0.42,443812096.0
DEXC,60.8,2026-07-14,Dimensional Emerging Markets ex China Core Equity ETF,Equity,78.14,8116,0.41,337607198.0
DFEV,60.8,2026-07-14,Dimensional Emerging Markets Value ETF,Equity,41.32,202748,0.56,2008276497.0
INDY,60.8,2026-07-14,iShares India 50 ETF,Equity,42.88,30973,0.19,551667537.0
IRMD,60.8,2026-07-14,iRadimed Corporation,Health technology,91.67,176010,-5.74,1171817610.0
XLY,60.8,2026-07-14,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,115.9,6603391,-0.09,22410327919.0
IBHG,60.8,2026-07-14,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,22.0,65258,0.14,502472916.0
XLB,60.8,2026-07-14,State Street Materials Select Sector SPDR ETF,Equity,50.64,8754011,-1.0,8355600000.0
EGAN,60.7,2026-07-14,eGain Corporation,Technology services,6.59,142681,-3.37,180896034.0
TXNM,60.7,2026-07-14,"TXNM Energy, Inc.",Utilities,57.0,496712,-0.54,6310299000.0
LNN,60.7,2026-07-14,Lindsay Corporation,Producer manufacturing,115.46,142574,-0.51,1174101194.0
BMBL,60.7,2026-07-14,Bumble Inc.,Technology services,2.93,2032540,-5.79,340828974.0
BAI,60.7,2026-07-14,iShares A.I. Innovation and Tech Active ETF,Equity,46.65,2796773,-0.74,8022606646.0
FTXL,60.7,2026-07-14,First Trust Nasdaq Semiconductor ETF,Equity,248.45,165718,-1.99,654830472.0
YETI,60.7,2026-07-14,"YETI Holdings, Inc.",Producer manufacturing,47.34,846029,-2.13,3586397922.0
JAAA,60.7,2026-07-14,Janus Henderson AAA CLO ETF,Fixed income,50.54,8758639,-0.06,28412567547.0
SGI,60.7,2026-07-14,Somnigroup International Inc.,Consumer durables,72.26,1460363,-0.62,15199240660.0
BULZ,60.7,2026-07-14,MicroSectors FANG & Innovation 3x Leveraged ETN,Equity,37.31,527830,1.25,3268657726.0
TTC,60.7,2026-07-14,Toro Company (The),Producer manufacturing,92.72,565674,-2.07,8829682392.0
SKE,60.7,2026-07-14,Skeena Resources Limited,Non-energy minerals,26.95,510376,-1.14,3344074176.0
BALY,60.7,2026-07-14,Bally's Corporation,Consumer services,13.06,66607,-2.1,639271276.0
ARTY,60.7,2026-07-14,iShares Future AI & Tech ETF,Equity,69.96,316640,-0.7,3664228248.0
CDNL,60.7,2026-07-14,Cardinal Infrastructure Group Inc.,Industrial services,69.72,758498,7.25,1066224613.0
UNTY,60.7,2026-07-14,"Unity Bancorp, Inc.",Finance,55.54,155505,-2.13,557671697.0
PLSE,60.7,2026-07-14,"Pulse Biosciences, Inc",Health technology,25.46,219395,-1.66,1762078962.0
FALN,60.7,2026-07-14,iShares Fallen Angels USD Bond ETF,Fixed income,27.08,405886,0.0,1627953037.0
COHU,60.7,2026-07-14,"Cohu, Inc.",Electronic technology,55.78,1122941,-0.32,2631438234.0
PTF,60.7,2026-07-14,Invesco Dorsey Wright Technology Momentum ETF,Equity,113.12,185460,-1.37,486848684.0
FEM,60.7,2026-07-14,First Trust Emerging Markets AlphaDEX Fund,Equity,31.66,94708,0.22,595628581.0
CTA,60.7,2026-07-14,Simplify Managed Futures Strategy ETF,Alternatives,26.89,356618,-0.04,1545830243.0
PM,60.7,2026-07-14,Philip Morris International Inc,Consumer non-durables,175.95,4615435,-2.62,274228428954.0
TSLR,60.7,2026-07-14,GraniteShares 2x Long TSLA Daily ETF,Equity,21.2,618830,-1.62,88844684.0
IVOG,60.7,2026-07-14,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,141.54,15701,-0.11,1852576721.0
SBAC,60.7,2026-07-14,SBA Communications Corporation,Finance,187.25,542044,-0.05,19860299933.0
ZVRA,60.7,2026-07-14,"Zevra Therapeutics, Inc.",Health technology,13.06,812843,-0.46,772042997.0
XHLF,60.7,2026-07-14,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.21,324401,-0.04,1913573193.0
ZIM,60.7,2026-07-14,ZIM Integrated Shipping Services Ltd.,Transportation,24.4,1138556,0.87,2940679850.0
BKMS,60.6,2026-07-14,BNY Mellon Municipal Short Duration ETF,Fixed income,25.49,43127,0.04,11353190304.0
FTV,60.6,2026-07-14,Fortive Corporation,Electronic technology,60.68,2994891,-2.83,18498966754.0
ERO,60.6,2026-07-14,Ero Copper Corp.,Non-energy minerals,25.89,640696,-0.12,2699756592.0
AR,60.6,2026-07-14,Antero Resources Corporation,Energy minerals,33.92,3327362,-2.02,10509637120.0
EWG,60.6,2026-07-14,iShares MSCI Germany Index Fund,Equity,41.39,530469,-0.24,1855592589.0
SILC,60.6,2026-07-14,Silicom Ltd,Electronic technology,43.13,127644,-0.28,246105818.0
CLB,60.6,2026-07-14,Core Laboratories Inc.,Energy minerals,11.55,574969,0.35,532416677.0
CODA,60.6,2026-07-14,"Coda Octopus Group, Inc.",Electronic technology,10.0,114543,1.11,112807540.0
PUMP,60.6,2026-07-14,ProPetro Holding Corp.,Industrial services,13.75,2983522,1.03,1685983420.0
ICOP,60.6,2026-07-14,iShares Copper and Metals Mining ETF,Equity,49.66,68482,0.79,100095590.0
CPS,60.6,2026-07-14,Cooper-Standard Holdings Inc.,Producer manufacturing,27.55,179648,3.07,489158074.0
MKTX,60.6,2026-07-14,"MarketAxess Holdings, Inc.",Finance,114.87,448555,0.83,4082422365.0
ROST,60.6,2026-07-14,"Ross Stores, Inc.",Retail trade,220.93,1660987,0.86,70870163121.0
FFLG,60.6,2026-07-14,Fidelity Fundamental Large Cap Growth ETF,Equity,33.67,88208,0.57,679157340.0
PDN,60.6,2026-07-14,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,45.23,8585,-0.44,350105087.0
FIP,60.6,2026-07-14,FTAI Infrastructure Inc.,Consumer services,4.46,672521,-2.41,527009433.0
TSM,60.6,2026-07-14,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,420.39,14156800,-2.43,2180344327200.0
FLEX,60.6,2026-07-14,Flex Ltd.,Electronic technology,132.24,2427167,-2.16,48451354621.0
GMF,60.6,2026-07-14,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,152.85,34255,-0.2,432753506.0
DFCA,60.6,2026-07-14,Dimensional California Municipal Bond ETF,Fixed income,50.07,13392,0.0,703338144.0
VSAT,60.6,2026-07-14,"ViaSat, Inc.",Electronic technology,69.84,1629633,-2.85,9537975678.0
HYTR,60.6,2026-07-14,Counterpoint High Yield Trend ETF,Fixed income,21.36,63772,-0.09,185297518.0
SPDW,60.6,2026-07-14,State Street SPDR Portfolio Developed World ex-US ETF,Equity,50.03,2340154,-0.1,40451715225.0
AVSE,60.6,2026-07-14,Avantis Responsible Emerging Markets Equity ETF,Equity,77.86,10998,0.09,224426378.0
OPEN,60.6,2026-07-14,Opendoor Technologies Inc,Finance,4.55,98260871,-0.22,3487907596.0
MO,60.6,2026-07-14,"Altria Group, Inc.",Consumer non-durables,70.16,5956416,-2.46,117192966872.0
BFS,60.5,2026-07-14,"Saul Centers, Inc.",Finance,36.25,96689,-0.68,889162983.0
BGSI,60.5,2026-07-14,Boyd Group Services Inc.,Consumer services,96.32,15761,0.09,2163478484.0
BKU,60.5,2026-07-14,"BankUnited, Inc.",Finance,47.95,886656,-0.1,3485088186.0
BLX,60.5,2026-07-14,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,57.36,138934,-0.76,1648331376.0
USAU,60.5,2026-07-14,U.S. Gold Corp.,Non-energy minerals,15.34,118953,1.32,253127840.0
BROS,60.5,2026-07-14,Dutch Bros Inc.,Consumer services,64.05,2802231,-4.79,11067038863.0
BSCS,60.5,2026-07-14,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.36,761490,0.0,3522293519.0
TW,60.5,2026-07-14,Tradeweb Markets Inc.,Finance,98.83,1176515,0.46,21061142146.0
BTU,60.5,2026-07-14,Peabody Energy Corporation,Energy minerals,24.04,1867042,0.75,2928890057.0
MUU,60.5,2026-07-14,Direxion Daily MU Bull 2X Shares,Equity,742.65,1589752,-0.58,1972406363.0
EUAD,60.5,2026-07-14,Select STOXX Europe Aerospace & Defense ETF,Equity,41.43,92951,0.41,938978883.0
CBRE,60.5,2026-07-14,CBRE Group Inc,Finance,133.13,1615150,-2.18,38991511720.0
EVR,60.5,2026-07-14,Evercore Inc.,Finance,342.2,486861,1.3,13237151500.0
CGNG,60.5,2026-07-14,Capital Group New Geography Equity ETF,Equity,36.19,869957,0.14,875594757.0
EXPI,60.5,2026-07-14,"eXp World Holdings, Inc.",Finance,4.73,771,0.0,753339598.0
CHD,60.5,2026-07-14,"Church & Dwight Company, Inc.",Consumer non-durables,95.41,1536513,-0.65,22611527939.0
TDV,60.5,2026-07-14,ProShares S&P Technology Dividend Aristocrats ETF,Equity,98.77,3772,-0.51,279287089.0
SYFI,60.5,2026-07-14,AB Short Duration High Yield ETF,Fixed income,35.59,58094,-0.03,921633052.0
CLOX,60.5,2026-07-14,Eldridge AAA CLO ETF,Fixed income,25.54,49296,-0.04,304708724.0
RRX,60.5,2026-07-14,Regal Rexnord Corporation,Producer manufacturing,211.2,709004,-1.53,14059493818.0
CNH,60.5,2026-07-14,CNH Industrial N.V.,Producer manufacturing,10.42,7469352,-1.51,12920284596.0
VUSB,60.5,2026-07-14,Vanguard Ultra-Short Bond ETF,Fixed income,49.68,1122547,0.0,8950880624.0
TDIV,60.5,2026-07-14,First Trust NASDAQ Technology Dividend Index Fund,Equity,110.7,75517,-1.28,4268571325.0
XSOE,60.5,2026-07-14,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,46.88,122285,0.49,2180644952.0
GGLL,60.5,2026-07-14,Direxion Daily GOOGL Bull 2X Shares,Equity,114.56,582670,4.82,744171908.0
AVNM,60.5,2026-07-14,Avantis All International Markets Equity ETF,Equity,82.07,95423,-0.07,667717581.0
SMPL,60.5,2026-07-14,The Simply Good Foods Company,Consumer non-durables,12.35,3214227,-5.87,1092248906.0
PEGA,60.5,2026-07-14,Pegasystems Inc.,Technology services,30.68,2358167,0.92,5127120445.0
SMG,60.5,2026-07-14,Scotts Miracle-Gro Company (The),Process industries,64.12,710432,-1.06,3730623428.0
HYMB,60.5,2026-07-14,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,25.24,1247546,-0.04,3104592767.0
THR,60.5,2026-07-14,"Thermon Group Holdings, Inc.",Producer manufacturing,61.14,0,0.0,2013932891.0
DKNG,60.5,2026-07-14,DraftKings Inc.,Consumer services,25.21,12337248,-2.59,12507407477.0
PBDC,60.5,2026-07-14,Putnam BDC Income ETF,Equity,26.74,153877,0.53,286690503.0
INFU,60.5,2026-07-14,"InfuSystems Holdings, Inc.",Commercial services,9.19,85981,-1.39,185469851.0
FRTY,60.5,2026-07-14,Alger Mid Cap 40 ETF,Equity,23.03,37787,-1.03,149938836.0
FSS,60.4,2026-07-14,Federal Signal Corporation,Consumer durables,118.33,453640,-0.56,7218396952.0
PFSI,60.4,2026-07-14,"PennyMac Financial Services, Inc.",Finance,82.91,268616,0.38,4305093459.0
FTCI,60.4,2026-07-14,"FTC Solar, Inc.",Technology services,4.61,134270,-11.52,73784405.0
SGHT,60.4,2026-07-14,"Sight Sciences, Inc.",Health technology,5.05,107205,-6.48,274769995.0
SCIO,60.4,2026-07-14,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.62,123186,0.05,59346504.0
EPRX,60.4,2026-07-14,Eupraxia Pharmaceuticals Inc.,Health technology,6.34,186668,1.28,212263200.0
ERII,60.4,2026-07-14,"Energy Recovery, Inc.",Producer manufacturing,8.66,570228,-0.23,446381943.0
RUN,60.4,2026-07-14,Sunrun Inc.,Electronic technology,12.78,7670117,1.75,3048656220.0
MH,60.4,2026-07-14,"McGraw Hill, Inc.",Commercial services,10.08,1272419,-0.69,1928063773.0
AORT,60.4,2026-07-14,"Artivion, Inc.",Health technology,23.13,400901,-1.95,1122806529.0
CELH,60.4,2026-07-14,"Celsius Holdings, Inc.",Consumer non-durables,30.14,6128998,0.97,7705000450.0
CGC,60.4,2026-07-14,Canopy Growth Corporation,Process industries,0.9587,1561586,0.92,404719895.0
TATT,60.4,2026-07-14,TAT Technologies Ltd.,Electronic technology,44.26,281944,2.36,574632006.0
CHH,60.4,2026-07-14,"Choice Hotels International, Inc.",Consumer services,108.32,556405,0.59,4928072560.0
HAL,60.4,2026-07-14,Halliburton Company,Industrial services,35.42,8502537,-1.88,29589787774.0
NJUL,60.4,2026-07-14,Innovator Growth-100 Power Buffer ETF - July,Alternatives,76.6,37961,0.22,210439350.0
CMCO,60.4,2026-07-14,Columbus McKinnon Corporation,Producer manufacturing,13.18,548928,-2.15,380011019.0
HASI,60.4,2026-07-14,"HA Sustainable Infrastructure Capital, Inc.",Finance,38.46,997939,0.39,4915226460.0
HYG,60.4,2026-07-14,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.68,28124496,0.0,16749466108.0
NVCR,60.4,2026-07-14,NovoCure Limited,Health technology,15.55,1103109,-4.6,1801015617.0
UTZ,60.4,2026-07-14,Utz Brands Inc,Consumer non-durables,7.48,2299230,-3.48,662257216.0
MAT,60.4,2026-07-14,"Mattel, Inc.",Consumer durables,13.67,5922553,-0.65,3972502000.0
PCYO,60.4,2026-07-14,Pure Cycle Corporation,Utilities,10.48,45970,-3.05,252540438.0
SHYM,60.4,2026-07-14,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.33,275104,0.0,397500774.0
AMT,60.4,2026-07-14,American Tower Corporation (REIT),Finance,168.83,2196656,-0.1,78656715190.0
INDA,60.4,2026-07-14,iShares MSCI India ETF,Equity,48.73,4363721,0.14,9604616630.0
GOOG,60.4,2026-07-14,Alphabet Inc.,Technology services,357.33,11194975,2.43,4348032435042.0
VRT,60.4,2026-07-14,"Vertiv Holdings, LLC",Electronic technology,303.58,3459959,-3.79,116607754361.0
UTWO,60.4,2026-07-14,US Treasury 2 Year Note ETF,Fixed income,47.98,178536,0.04,472069586.0
XNTK,60.4,2026-07-14,State Street SPDR NYSE Technology ETF,Equity,362.63,30120,-0.34,1744645567.0
