ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
QDVO,66.0,2026-07-28,Amplify CWP Growth & Income ETF,Equity,28.94,203619,-0.1,315678272.0
EWT,66.0,2026-07-28,iShares MSCI Taiwan ETF,Equity,93.95,5842386,0.61,7985750188.0
IETC,66.0,2026-07-28,iShares U.S. Tech Independence Focused ETF,Equity,99.38,86971,0.31,650937211.0
IGM,65.9,2026-07-28,iShares Expanded Tech Sector ETF,Equity,149.5,298207,0.26,9784788904.0
GSAT,65.9,2026-07-28,"Globalstar, Inc.",Communications,79.04,1063953,0.01,10179477106.0
HOOW,65.9,2026-07-28,Roundhill HOOD WeeklyPay ETF,Equity,24.37,218874,0.21,63521234.0
PLXS,65.9,2026-07-28,Plexus Corp.,Electronic technology,250.08,408799,1.21,6691245764.0
VFS,65.9,2026-07-28,VinFast Auto Ltd.,Consumer durables,2.97,432453,1.02,6948421920.0
FMHI,65.9,2026-07-28,First Trust Municipal High Income ETF,Fixed income,47.84,73102,0.15,999357029.0
GSEE,65.9,2026-07-28,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,64.33,4721,0.05,140076815.0
RILY,65.9,2026-07-28,"BRC Group Holdings, Inc.",Finance,6.72,773016,-1.03,270108357.0
BAK,65.9,2026-07-28,Braskem SA,Process industries,2.37,1047727,-2.47,944407526.0
ADAM,65.9,2026-07-28,"Adamas Trust, Inc.",Finance,8.71,843959,-0.34,782690251.0
QURE,65.9,2026-07-28,uniQure N.V.,Health technology,36.66,3007082,-2.47,2493338250.0
VONG,65.9,2026-07-28,Vanguard Russell 1000 Growth ETF,Equity,119.91,970694,0.39,52828077204.0
BSCV,65.9,2026-07-28,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.25,341065,0.12,1764791349.0
QFLR,65.9,2026-07-28,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,34.36,44631,0.35,515313113.0
SBAC,65.9,2026-07-28,SBA Communications Corporation,Finance,174.93,965558,-0.01,18553603564.0
AIA,65.9,2026-07-28,iShares Asia 50 ETF,Equity,127.72,438909,0.55,1234479193.0
HLIO,65.9,2026-07-28,"Helios Technologies, Inc.",Producer manufacturing,77.39,294222,-1.16,2557457646.0
NPB,65.9,2026-07-28,"Northpointe Bancshares, Inc.",Finance,17.3,156577,-0.06,260115569.0
QTEC,65.9,2026-07-28,First Trust NASDAQ-100-Technology Sector Index Fund,Equity,291.25,218275,0.09,2729761013.0
LQD,65.9,2026-07-28,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,106.83,23347434,0.2,33297070426.0
TSM,65.9,2026-07-28,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,392.31,17592155,1.9,2034707968800.0
WH,65.9,2026-07-28,"Wyndham Hotels & Resorts, Inc.",Consumer services,75.67,1344758,1.38,5615555602.0
OPEN,65.9,2026-07-28,Opendoor Technologies Inc,Finance,3.94,28516618,3.68,3801063780.0
HNRG,65.9,2026-07-28,Hallador Energy Company,Energy minerals,14.61,635970,-2.47,688575027.0
SKOR,65.8,2026-07-28,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.05,26427,0.02,717059008.0
DEFT,65.8,2026-07-28,"Defi Technologies, Inc.",Finance,0.427,1288020,0.42,165631592.0
UTWO,65.8,2026-07-28,US Treasury 2 Year Note ETF,Fixed income,47.83,126292,0.04,471130044.0
PSCT,65.8,2026-07-28,Invesco S&P SmallCap Information Technology ETF,Equity,77.63,50684,1.15,407256606.0
SPTE,65.8,2026-07-28,SP Funds S&P Global Technology ETF,Equity,43.67,42141,0.34,123216888.0
BELFA,65.8,2026-07-28,Bel Fuse Inc.,Electronic technology,209.95,186277,-4.87,2974248697.0
EYPT,65.8,2026-07-28,"EyePoint, Inc.",Health technology,11.96,1697936,-3.08,1002741924.0
FBCG,65.8,2026-07-28,Fidelity Blue Chip Growth ETF,Equity,58.51,546462,-0.2,6896640460.0
INTL,65.8,2026-07-28,Main International ETF,Equity,29.73,222864,0.3,231052463.0
FFIC,65.8,2026-07-28,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
AMZN,65.8,2026-07-28,"Amazon.com, Inc.",Retail trade,230.86,44577896,-0.85,2483384106000.0
ONEQ,65.8,2026-07-28,Fidelity Nasdaq Composite Index ETF,Equity,98.0,305568,0.28,10650552215.0
URNJ,65.7,2026-07-28,Sprott Junior Uranium Miners ETF,Equity,21.42,152995,-1.15,205663852.0
HTAB,65.7,2026-07-28,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.97,27004,0.11,299584825.0
HFGO,65.7,2026-07-28,Hartford Large Cap Growth ETF,Equity,27.42,21047,0.59,160946759.0
JMOM,65.7,2026-07-28,JPMorgan U.S. Momentum Factor ETF,Equity,80.47,161243,-0.04,2538775712.0
HTFL,65.7,2026-07-28,"Heartflow, Inc.",Technology services,25.59,1489373,1.35,2206902789.0
IGPT,65.7,2026-07-28,Invesco AI and Next Gen Software ETF,Equity,84.17,237436,-0.68,725716097.0
EMXC,65.7,2026-07-28,iShares MSCI Emerging Markets ex China ETF,Equity,89.44,2461677,0.36,25380496039.0
GSIT,65.7,2026-07-28,"GSI Technology, Inc.",Electronic technology,5.5,830000,-3.68,175121672.0
PLG,65.7,2026-07-28,Platinum Group Metals Ltd.,Non-energy minerals,1.24,811933,-1.59,158577539.0
RGC,65.7,2026-07-28,Regencell Bioscience Holdings Limited,Health technology,5.97,163201,5.29,2952098632.0
NLR,65.7,2026-07-28,VanEck Uranium and Nuclear ETF,Equity,106.14,444438,-1.27,2541351839.0
NMG,65.7,2026-07-28,Nouveau Monde Graphite Inc.,Non-energy minerals,1.34,385449,2.29,215713652.0
DTCR,65.7,2026-07-28,Global X Data Center & Digital Infrastructure ETF,Equity,27.21,801639,0.0,588664405.0
CDLR,65.7,2026-07-28,Cadeler A/S,Producer manufacturing,21.58,85518,-1.24,2081844504.0
NNNN,65.7,2026-07-28,Anbio Biotechnology,Health technology,10.15,30499,0.59,445495680.0
SOUN,65.7,2026-07-28,"SoundHound AI, Inc.",Technology services,6.24,41245179,-0.79,2718606889.0
PZZA,65.7,2026-07-28,"Papa John's International, Inc.",Consumer services,31.0,1314229,-0.23,1019962434.0
PROK,65.7,2026-07-28,ProKidney Corp.,Health technology,1.54,788132,-0.65,517830972.0
PSBD,65.7,2026-07-28,Palmer Square Capital BDC Inc.,Miscellaneous,9.85,72604,1.65,306540018.0
SEIM,65.7,2026-07-28,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,52.19,52684,-0.04,872622854.0
XTL,65.7,2026-07-28,State Street SPDR S&P Telecom ETF,Equity,206.79,56979,0.3,222543676.0
USXF,65.7,2026-07-28,iShares ESG Advanced MSCI USA ETF,Equity,65.78,235573,0.37,1455905696.0
AVEM,65.6,2026-07-28,Avantis Emerging Markets Equity ETF,Equity,87.75,1506026,0.49,25799515706.0
QQMG,65.6,2026-07-28,Invesco ESG NASDAQ 100 ETF,Equity,46.97,14121,-0.11,114649073.0
IVES,65.6,2026-07-28,Dan IVES Wedbush AI Revolution ETF,Equity,34.61,340002,0.06,827377495.0
NUTX,65.6,2026-07-28,Nutex Health Inc.,Health services,149.03,119900,1.26,1025526100.0
XMMO,65.6,2026-07-28,Invesco S&P MidCap Momentum ETF,Equity,155.19,542496,-1.62,7666722607.0
SVRA,65.6,2026-07-28,"Savara, Inc.",Health technology,5.33,1679220,-3.96,1092260910.0
RCAT,65.6,2026-07-28,"Red Cat Holdings, Inc.",Technology services,7.45,6300311,-1.59,803451575.0
TLTE,65.6,2026-07-28,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,71.75,1905,0.8,345443649.0
WSO,65.6,2026-07-28,"Watsco, Inc.",Producer manufacturing,367.51,601974,0.86,15137105518.0
YYY,65.6,2026-07-28,Amplify CEF High Income ETF,Asset allocation,11.36,301688,-0.35,721376154.0
IBND,65.6,2026-07-28,SPDR Bloomberg International Corporate Bond ETF,Fixed income,30.76,38939,0.39,455193770.0
ABSI,65.6,2026-07-28,Absci Corporation,Health technology,7.13,2854182,-4.55,1207822000.0
BSCU,65.6,2026-07-28,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.52,849961,0.06,2627353822.0
NXT,65.6,2026-07-28,Nextpower Inc.,Electronic technology,95.35,4109592,-4.9,14460138341.0
GRO,65.6,2026-07-28,Brazil Potash Corp.,Non-energy minerals,2.03,79343,-0.98,81666064.0
CTMX,65.6,2026-07-28,"CytomX Therapeutics, Inc.",Health technology,3.22,2007571,-1.23,517851763.0
CGSM,65.6,2026-07-28,Capital Group Short Duration Municipal Income ETF,Fixed income,26.3,313811,-0.15,1196621675.0
AVSE,65.6,2026-07-28,Avantis Responsible Emerging Markets Equity ETF,Equity,73.83,9344,0.56,225902105.0
XSOE,65.6,2026-07-28,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,44.17,101021,0.43,2130757708.0
FEM,65.6,2026-07-28,First Trust Emerging Markets AlphaDEX Fund,Equity,30.55,251921,0.3,574753097.0
ADI,65.6,2026-07-28,"Analog Devices, Inc.",Electronic technology,365.83,4980540,-0.17,178191048917.0
MARA,65.6,2026-07-28,"MARA Holdings, Inc.",Technology services,11.38,62139350,0.8,4338858324.0
DRAM,65.5,2026-07-28,Roundhill Memory ETF,Equity,47.77,83370278,-1.04,1775408785.0
NBSD,65.5,2026-07-28,Neuberger Berman Short Duration Income ETF,Fixed income,50.42,115448,0.02,367580758.0
SETM,65.5,2026-07-28,Sprott Critical Materials ETF,Equity,28.33,160351,-0.84,75862414.0
DQ,65.5,2026-07-28,DAQO New Energy Corp.,Process industries,11.85,1192491,-0.34,801843712.0
IBMQ,65.5,2026-07-28,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.47,163972,-0.08,655011665.0
IDGT,65.5,2026-07-28,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,112.47,26745,-0.11,154947332.0
TSAT,65.5,2026-07-28,Telesat Corporation,Communications,36.99,193832,-0.19,547081989.0
AGGY,65.5,2026-07-28,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.82,62166,0.19,952370525.0
VENU,65.5,2026-07-28,Venu Holding Corporation,Consumer services,2.3,322735,1.32,98333006.0
JOBY,65.5,2026-07-28,"Joby Aviation, Inc.",Electronic technology,7.27,36803850,1.68,7151083534.0
DMRC,65.5,2026-07-28,Digimarc Corporation,Technology services,6.49,113773,6.39,145420781.0
FRDM,65.5,2026-07-28,Freedom 100 Emerging Markets ETF,Equity,62.76,649967,-0.38,1987791330.0
DSI,65.5,2026-07-28,iShares ESG MSCI KLD 400 ETF,Equity,138.09,76360,0.46,5369974599.0
BUFQ,65.5,2026-07-28,FT Vest Laddered Nasdaq Buffer ETF,Alternatives,38.15,139690,0.26,1504377457.0
CAT,65.5,2026-07-28,"Caterpillar, Inc.",Producer manufacturing,840.85,3789894,-1.74,387326621450.0
BYRN,65.5,2026-07-28,"Byrna Technologies, Inc.",Electronic technology,3.97,2482424,-8.94,90092623.0
BLOX,65.5,2026-07-28,Nicholas Crypto Income ETF,Asset allocation,13.36,436895,-0.22,15542102.0
MSTY,65.5,2026-07-28,YieldMax MSTR Option Income Strategy ETF,Equity,12.79,650192,1.03,740933627.0
LPTH,65.5,2026-07-28,"LightPath Technologies, Inc.",Electronic technology,10.37,3973242,-3.08,496506578.0
POWR,65.5,2026-07-28,iShares U.S. Power Infrastructure ETF,Equity,25.98,347189,-0.61,154564918.0
EWN,65.5,2026-07-28,iShares MSCI Netherlands Index Fund,Equity,65.11,106182,0.31,556650457.0
USD,65.5,2026-07-28,ProShares Ultra Semiconductors,Equity,75.84,1336525,0.62,1575665719.0
COWG,65.4,2026-07-28,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,37.15,200981,0.16,2366799408.0
NBIS,65.4,2026-07-28,Nebius Group N.V.,Technology services,169.69,28490962,-5.13,40725600000.0
CAIE,65.4,2026-07-28,Calamos Autocallable Income ETF,Alternatives,26.69,467858,0.0,251344411.0
EEM,65.4,2026-07-28,iShares MSCI Emerging Index Fund,Equity,62.36,28990539,0.48,29885298826.0
ARTY,65.4,2026-07-28,iShares Future AI & Tech ETF,Equity,63.89,677327,-0.34,3346400456.0
IVW,65.4,2026-07-28,iShares S&P 500 Growth ETF,Equity,131.83,1560121,0.17,71951882753.0
FTNY,65.4,2026-07-28,Franklin New York Municipal Income ETF,Fixed income,7.83,114862,0.13,598622555.0
JCPI,65.4,2026-07-28,JPMorgan Inflation Managed Bond ETF,Fixed income,47.5,30982,0.02,849568708.0
CSMD,65.4,2026-07-28,Congress SMid Growth ETF,Equity,33.72,32455,-0.5,488615806.0
CC,65.4,2026-07-28,Chemours Company (The),Process industries,17.07,1783528,0.47,2566947493.0
IBDY,65.4,2026-07-28,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.43,115528,0.2,1109253570.0
CSIQ,65.4,2026-07-28,Canadian Solar Inc.,Electronic technology,13.66,1876296,1.94,927129439.0
ASML,65.4,2026-07-28,ASML Holding N.V. - New York Registry Shares,Electronic technology,1582.95,2965723,0.16,610097408853.0
DOW,65.4,2026-07-28,Dow Inc.,Process industries,28.85,12074423,-0.52,20839529512.0
URNM,65.4,2026-07-28,Sprott Uranium Miners ETF,Equity,48.36,300832,-1.43,1121436966.0
USTB,65.4,2026-07-28,VictoryShares Short-Term Bond ETF,Fixed income,50.43,795334,0.02,1371940888.0
IESC,65.4,2026-07-28,"IES Holdings, Inc.",Industrial services,543.49,192140,-7.41,10828440411.0
LSCC,65.4,2026-07-28,Lattice Semiconductor Corporation,Electronic technology,120.06,3187087,3.1,16449163311.0
AMD,65.3,2026-07-28,"Advanced Micro Devices, Inc.",Electronic technology,454.62,35827897,-2.65,741303372000.0
IFLN,65.3,2026-07-28,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.11,58655,0.0,317174266.0
FTCB,65.3,2026-07-28,First Trust Core Investment Grade ETF,Fixed income,20.61,514947,0.19,2544980446.0
ILDR,65.3,2026-07-28,First Trust Innovation Leaders ETF,Equity,35.82,25675,-1.78,173355905.0
VTC,65.3,2026-07-28,Vanguard Total Corporate Bond ETF,Fixed income,75.6,33459,0.11,1763811342.0
BLV,65.3,2026-07-28,Vanguard Long-Term Bond ETF,Fixed income,67.09,793219,0.4,8759195930.0
STRZ,65.3,2026-07-28,Starz Entertainment Corp.,Consumer services,25.69,161529,4.13,431318787.0
EDIT,65.3,2026-07-28,"Editas Medicine, Inc.",Health technology,2.62,1464141,-1.87,256498621.0
TNXP,65.3,2026-07-28,Tonix Pharmaceuticals Holding Corp.,Health technology,9.94,451418,-2.17,158451552.0
LMBS,65.3,2026-07-28,First Trust Low Duration Opportunities ETF,Fixed income,49.46,434687,-0.08,6351955203.0
AROC,65.3,2026-07-28,"Archrock, Inc.",Industrial services,35.3,1494780,-1.2,6186734339.0
MBCN,65.2,2026-07-28,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
BSMS,65.2,2026-07-28,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.36,167713,0.3,308190913.0
CLFD,65.2,2026-07-28,"Clearfield, Inc.",Electronic technology,31.25,305866,-0.67,424671875.0
AGGH,65.2,2026-07-28,Simplify Aggregate Bond ETF,Fixed income,19.89,182703,0.05,291740394.0
SSRM,65.2,2026-07-28,SSR Mining Inc.,Non-energy minerals,25.41,2805098,-1.78,5272346310.0
DOCN,65.2,2026-07-28,"DigitalOcean Holdings, Inc.",Technology services,112.51,3726938,-3.0,13153319080.0
NFLT,65.2,2026-07-28,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.73,78141,-0.04,440661360.0
HYDB,65.2,2026-07-28,iShares High Yield Systematic Bond ETF,Fixed income,46.3,224012,0.0,1635879564.0
GAMB,65.2,2026-07-28,Gambling.com Group Limited,Commercial services,1.84,272354,0.0,64852960.0
DFGP,65.2,2026-07-28,Dimensional Global Core Plus Fixed Income ETF,Fixed income,53.55,236877,0.32,2645578347.0
CGHM,65.2,2026-07-28,Capital Group Municipal High-Income ETF,Fixed income,25.62,317385,0.2,3205656282.0
KLIC,65.2,2026-07-28,"Kulicke and Soffa Industries, Inc.",Producer manufacturing,90.93,1157456,-2.9,4758628506.0
MQQQ,65.2,2026-07-28,Tradr 2X Long Innovation 100 Monthly ETF,Equity,203.76,12097,1.47,24013581.0
UCTT,65.2,2026-07-28,"Ultra Clean Holdings, Inc.",Producer manufacturing,77.5,1713150,-3.95,3474197280.0
CLPT,65.2,2026-07-28,ClearPoint Neuro Inc.,Health technology,14.53,663804,-0.55,435748350.0
WINN,65.2,2026-07-28,Harbor Long-Term Growers ETF,Equity,31.77,59631,0.57,1140678482.0
SMTH,65.2,2026-07-28,ALPS Smith Core Plus Bond ETF,Fixed income,25.42,306356,0.12,2951752790.0
BSCY,65.2,2026-07-28,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.36,43418,0.15,247310483.0
TUYA,65.2,2026-07-28,Tuya Inc.,Technology services,1.67,635150,1.21,1023894759.0
SCYB,65.2,2026-07-28,Schwab High Yield Bond ETF,Fixed income,25.96,876215,0.08,1390779327.0
SPYG,65.2,2026-07-28,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,114.21,2066446,0.3,50523698788.0
SNWV,65.2,2026-07-28,"SANUWAVE Health, Inc.",Health technology,6.36,132761,4.26,54689487.0
CCI,65.1,2026-07-28,Crown Castle Inc.,Finance,75.75,4370102,0.95,33102750000.0
BHE,65.1,2026-07-28,"Benchmark Electronics, Inc.",Electronic technology,76.93,447506,-0.27,2760017610.0
FJET,65.1,2026-07-28,"Starfighters Space, Inc.",Commercial services,3.68,408720,0.82,102869679.0
BIDU,65.1,2026-07-28,"Baidu, Inc.",Technology services,104.92,1896856,0.96,35685891393.0
GDXY,65.1,2026-07-28,YieldMax Gold Miners Option Income Strategy ETF,Equity,9.64,409917,-0.21,94791180.0
JPIB,65.1,2026-07-28,JPMorgan International Bond Opportunities ETF,Fixed income,47.82,119552,0.04,2109010481.0
TGRW,65.1,2026-07-28,T. Rowe Price Growth Stock ETF,Equity,45.07,5511,1.21,1018798576.0
AAUC,65.1,2026-07-28,Allied Gold Corporation,Non-energy minerals,20.84,393311,1.02,2637258028.0
XCCC,65.1,2026-07-28,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.97,51793,0.06,318438130.0
KEEL,65.1,2026-07-28,Keel Infrastructure Corp.,Technology services,3.74,31049863,-3.61,2255300011.0
HIMS,65.1,2026-07-28,"Hims & Hers Health, Inc.",Health services,29.32,12752430,-0.14,6540705600.0
TXN,65.1,2026-07-28,Texas Instruments Incorporated,Electronic technology,277.07,10596468,0.58,252159467510.0
CRK,65.1,2026-07-28,"Comstock Resources, Inc.",Energy minerals,12.38,3201637,-4.77,3635956480.0
SUB,65.1,2026-07-28,iShares Short-Term National Muni Bond ETF,Fixed income,106.04,425772,-0.08,11403698539.0
SABS,65.1,2026-07-28,"SAB Biotherapeutics, Inc.",Health technology,3.45,241299,1.47,32975673.0
ICHR,65.1,2026-07-28,Ichor Holdings,Producer manufacturing,68.1,1474936,-6.03,2374446309.0
EEMV,65.1,2026-07-28,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,70.73,165530,0.55,3408990714.0
BSJT,65.1,2026-07-28,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.05,557045,0.1,541312272.0
NUEM,65.0,2026-07-28,Nuveen ESG Emerging Markets Equity ETF,Equity,39.36,25464,0.92,379667583.0
URG,65.0,2026-07-28,Ur Energy Inc,Non-energy minerals,1.21,5915155,-0.82,480771539.0
MDA,65.0,2026-07-28,MDA Space Ltd,Electronic technology,29.89,1043546,0.17,4147267390.0
CLNE,65.0,2026-07-28,Clean Energy Fuels Corp.,Utilities,1.91,899164,-3.05,420629051.0
IYW,65.0,2026-07-28,iShares U.S. Technology ETF,Equity,232.2,379615,0.2,22999730436.0
FROG,65.0,2026-07-28,JFrog Ltd.,Technology services,76.43,3508461,-6.79,9257201600.0
RLGT,65.0,2026-07-28,"Radiant Logistics, Inc.",Transportation,8.77,97249,-1.46,410713711.0
JIG,65.0,2026-07-28,JPMorgan International Growth ETF,Equity,79.96,19875,0.54,311325741.0
MGNX,65.0,2026-07-28,"MacroGenics, Inc.",Health technology,3.85,874967,-3.99,244717935.0
FLHY,65.0,2026-07-28,Franklin High Yield Corporate ETF,Fixed income,24.1,120139,0.17,861796310.0
SCHM,65.0,2026-07-28,Schwab U.S. Mid Cap ETF,Equity,34.82,1487993,0.2,15254317617.0
JNK,65.0,2026-07-28,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.61,1216500,0.08,7364084415.0
GOOS,65.0,2026-07-28,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.25,576630,0.76,897742239.0
QBTS,65.0,2026-07-28,D-Wave Quantum Inc.,Electronic technology,17.64,23734248,-5.67,6476790120.0
ALHC,65.0,2026-07-28,"Alignment Healthcare, Inc.",Health services,18.43,5901025,0.05,3810104358.0
KLAC,65.0,2026-07-28,KLA Corporation,Electronic technology,190.8,16460687,-1.28,249238224000.0
GOOG,65.0,2026-07-28,Alphabet Inc.,Technology services,332.6,20202259,1.46,4033361641543.0
HON,65.0,2026-07-28,Honeywell International Inc.,Electronic technology,247.05,2934540,-1.1,78300027000.0
ON,65.0,2026-07-28,ON Semiconductor Corporation,Electronic technology,84.39,10976502,-2.09,32843406540.0
FROG,65.0,2026-07-28,JFrog Ltd.,Technology services,76.43,3508461,-6.79,9257201600.0
HON,65.0,2026-07-28,Honeywell International Inc.,Electronic technology,247.05,2934540,-1.1,78300027000.0
CLNE,65.0,2026-07-28,Clean Energy Fuels Corp.,Utilities,1.91,899164,-3.05,420629051.0
SCHM,65.0,2026-07-28,Schwab U.S. Mid Cap ETF,Equity,34.82,1487993,0.2,15254317617.0
UEC,65.0,2026-07-28,Uranium Energy Corp.,Non-energy minerals,9.44,7859095,-2.68,4671595343.0
ALHC,65.0,2026-07-28,"Alignment Healthcare, Inc.",Health services,18.43,5901025,0.05,3810104358.0
EDV,65.0,2026-07-28,Vanguard Extended Duration Treasury ETF,Fixed income,61.94,817785,0.67,4258440223.0
URG,65.0,2026-07-28,Ur Energy Inc,Non-energy minerals,1.21,5915155,-0.82,480771539.0
NAMM,65.0,2026-07-28,Namib Minerals,Non-energy minerals,1.38,142510,-4.83,75186067.0
RLGT,65.0,2026-07-28,"Radiant Logistics, Inc.",Transportation,8.77,97249,-1.46,410713711.0
ITRN,64.9,2026-07-28,Ituran Location and Control Ltd.,Communications,54.73,207515,-0.44,1088776728.0
FDIS,64.9,2026-07-28,Fidelity MSCI Consumer Discretionary Index ETF,Equity,99.35,73433,0.73,1745792208.0
ARR,64.9,2026-07-28,"ARMOUR Residential REIT, Inc.",Finance,16.41,2725918,1.8,1909478775.0
JFLX,64.9,2026-07-28,JPMorgan Flexible Debt ETF,Fixed income,49.89,124639,0.1,917256387.0
AEM,64.9,2026-07-28,Agnico Eagle Mines Limited,Non-energy minerals,143.71,1955110,0.02,71860207619.0
CHAU,64.9,2026-07-28,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.22,142190,-0.28,88063000.0
XRPI,64.9,2026-07-28,Volatility Shares Trust XRP ETF,Currency,5.81,124674,1.04,101122247.0
MIDD,64.9,2026-07-28,The Middleby Corporation,Producer manufacturing,135.09,547432,-0.78,6108026805.0
QQH,64.9,2026-07-28,HCM Defender 100 Index ETF,Equity,78.17,29335,0.48,614159412.0
ACMR,64.9,2026-07-28,"ACM Research, Inc.",Producer manufacturing,72.02,1370806,-4.1,4617755242.0
NIO,64.9,2026-07-28,NIO Inc.,Consumer durables,4.68,23046203,1.3,11611599335.0
GEV,64.9,2026-07-28,GE Vernova Inc.,Producer manufacturing,943.38,3874679,-0.57,251253791568.0
BRSL,64.9,2026-07-28,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.47,3077774,-0.85,1926385770.0
RCKT,64.9,2026-07-28,"Rocket Pharmaceuticals, Inc.",Health technology,3.14,1544663,-3.38,342867744.0
ASX,64.9,2026-07-28,"ASE Technology Holding Co., Ltd.",Electronic technology,33.93,12077738,-0.79,74440580621.0
YUM,64.9,2026-07-28,"Yum! Brands, Inc.",Consumer services,150.28,1952861,0.17,41420354237.0
GTX,64.9,2026-07-28,Garrett Motion Inc.,Producer manufacturing,29.92,3779726,-2.7,5600680010.0
DSGN,64.9,2026-07-28,"Design Therapeutics, Inc.",Health technology,11.87,489103,-0.08,741364281.0
LINC,64.9,2026-07-28,Lincoln Educational Services Corporation,Commercial services,42.06,314108,2.59,1334173820.0
SD,64.9,2026-07-28,"SandRidge Energy, Inc.",Energy minerals,13.15,242998,-2.81,485475106.0
PICB,64.9,2026-07-28,Invesco International Corporate Bond ETF,Fixed income,22.89,90919,0.18,352547248.0
LSGR,64.9,2026-07-28,Natixis Loomis Sayles Focused Growth ETF,Equity,41.64,48643,0.87,660406861.0
AVBP,64.9,2026-07-28,"ArriVent BioPharma, Inc.",Health technology,29.98,818429,-0.37,1396316401.0
TOTL,64.9,2026-07-28,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.91,333192,0.15,4188377963.0
IMUX,64.9,2026-07-28,"Immunic, Inc.",Health technology,13.34,103294,-2.84,181710810.0
TMF,64.8,2026-07-28,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.91,5769678,1.2,2339838438.0
ECON,64.8,2026-07-28,Columbia Research Enhanced Emerging Economies ETF,Equity,32.67,9009,0.28,338420403.0
WGMI,64.8,2026-07-28,CoinShares Bitcoin Mining ETF,Equity,49.2,918357,-1.44,204359088.0
FIP,64.8,2026-07-28,FTAI Infrastructure Inc.,Consumer services,4.08,1007037,-1.69,482107284.0
SCHA,64.8,2026-07-28,Schwab U.S. Small-Cap ETF,Equity,33.56,1978828,-0.21,23900798790.0
ADEA,64.8,2026-07-28,Adeia Inc.,Technology services,25.15,1157293,-0.91,2773894100.0
NFE,64.8,2026-07-28,New Fortress Energy Inc.,Utilities,0.33,1988061,-2.48,94259435.0
FNGU,64.8,2026-07-28,MicroSectors FANG+ 3X Leveraged ETNs,Equity,24.6,3926331,-0.24,1813091980.0
ADUR,64.8,2026-07-28,Aduro Clean Technologies Inc.,Process industries,12.99,682454,-0.76,439508856.0
TGRT,64.8,2026-07-28,T. Rowe Price Growth ETF,Equity,44.3,72260,0.43,1482217619.0
AGQ,64.8,2026-07-28,ProShares Ultra Silver,Commodities,62.36,2128400,0.34,1122264671.0
OFRM,64.8,2026-07-28,"Once Upon a Farm, PBC",Consumer non-durables,15.78,383594,2.67,108491035.0
DFCF,64.8,2026-07-28,Dimensional Core Fixed Income ETF,Fixed income,41.69,1031351,0.14,10916857936.0
USGO,64.8,2026-07-28,U.S. GoldMining Inc.,Non-energy minerals,7.49,37743,0.4,100024606.0
XLK,64.8,2026-07-28,State Street Technology Select Sector SPDR ETF,Equity,171.09,9935018,-0.07,93092119000.0
XLY,64.8,2026-07-28,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,112.48,6013388,0.73,21736331403.0
EPM,64.8,2026-07-28,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.65,388952,1.11,130748147.0
HCC,64.8,2026-07-28,"Warrior Met Coal, Inc.",Energy minerals,79.0,1458523,-0.8,4171355156.0
SNDX,64.8,2026-07-28,"Syndax Pharmaceuticals, Inc.",Health technology,19.63,935039,-4.15,1739414300.0
HIVE,64.8,2026-07-28,HIVE Digital Technologies Ltd,Technology services,2.84,15304597,-0.35,759503532.0
