ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XHLF,60.1,2026-06-01,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.18,192442,0.0,1913467674.0
VRT,60.1,2026-06-01,"Vertiv Holdings, LLC",Electronic technology,323.39,6118434,1.7,124216950006.0
TLSI,60.1,2026-06-01,"TriSalus Life Sciences, Inc.",Health technology,3.67,292595,7.94,139130284.0
IBDS,60.1,2026-06-01,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.16,526316,0.08,3776295097.0
ENIC,60.1,2026-06-01,Enel Chile S.A.,Utilities,4.28,496982,-0.7,5920657296.0
IFRA,60.1,2026-06-01,iShares U.S. Infrastructure ETF,Equity,60.0,225379,-0.97,4078334700.0
ORGO,60.1,2026-06-01,Organogenesis Holdings Inc.,Health technology,2.36,956405,-7.81,303671933.0
INCO,60.1,2026-06-01,Columbia India Consumer ETF,Equity,57.43,16292,-0.14,275289384.0
STEL,60.1,2026-06-01,"Stellar Bancorp, Inc.",Finance,36.78,405002,-1.08,1872863272.0
INTU,60.1,2026-06-01,Intuit Inc.,Technology services,353.76,6445744,4.45,96766449120.0
DJP,60.1,2026-06-01,iPath Bloomberg Commodity Index Total Return ETN,Commodities,48.93,61847,0.02,1006584143.0
SSRM,60.1,2026-06-01,SSR Mining Inc.,Non-energy minerals,29.82,3024205,-1.65,6187381620.0
TDY,60.0,2026-06-01,Teledyne Technologies Incorporated,Electronic technology,609.47,369403,-0.38,28236196577.0
VIPS,60.0,2026-06-01,Vipshop Holdings Limited,Retail trade,14.5,2487909,0.49,7134611480.0
FHN,60.0,2026-06-01,First Horizon Corporation,Finance,23.62,4954890,-1.5,11210477160.0
CHWY,60.0,2026-06-01,"Chewy, Inc.",Retail trade,22.28,7844561,-1.72,9226164487.0
GBCI,60.0,2026-06-01,"Glacier Bancorp, Inc.",Finance,46.35,700661,-1.36,6032112013.0
GL,60.0,2026-06-01,Globe Life Inc.,Finance,152.12,453986,-0.69,11811326976.0
VIRT,60.0,2026-06-01,"Virtu Financial, Inc.",Finance,51.55,1784782,3.76,10906610832.0
KURA,60.0,2026-06-01,"Kura Oncology, Inc.",Health technology,9.04,2094786,-11.11,802076388.0
TBT,60.0,2026-06-01,ProShares UltraShort Lehman 20 Year Treasury,Fixed income,35.75,547130,-0.91,295595193.0
HBAN,60.0,2026-06-01,Huntington Bancshares Incorporated,Finance,15.83,20330248,-2.28,32089467900.0
NANR,60.0,2026-06-01,State Street SPDR S&P North American Natural Resources ETF,Equity,82.5,41019,0.92,790727438.0
YELP,60.0,2026-06-01,Yelp Inc.,Technology services,23.46,1612373,2.71,1290081916.0
PRIM,60.0,2026-06-01,Primoris Services Corporation,Industrial services,121.44,1312010,-1.43,6595225644.0
TRPA,60.0,2026-06-01,Hartford AAA CLO ETF,Fixed income,38.89,6507,-0.05,110821216.0
IBDX,60.0,2026-06-01,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.11,295297,0.12,1635021581.0
BTI,60.0,2026-06-01,"British American Tobacco Industries, p.l.c.",Consumer non-durables,61.0,3276602,-1.76,132254100000.0
IDYA,60.0,2026-06-01,"IDEAYA Biosciences, Inc.",Health technology,28.94,871984,-1.5,2542694446.0
CHE,60.0,2026-06-01,Chemed Corp,Health services,422.84,180746,-0.86,5612822135.0
SKT,60.0,2026-06-01,Tanger Inc.,Finance,35.42,713045,-0.73,4072348918.0
SMRT,60.0,2026-06-01,"SmartRent, Inc.",Electronic technology,1.24,1153450,-1.59,239119120.0
META,60.0,2026-06-01,"Meta Platforms, Inc.",Technology services,600.47,28325968,-4.75,1524247046157.0
BBRE,60.0,2026-06-01,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,102.39,12739,-1.49,1101461398.0
ITRG,60.0,2026-06-01,Integra Resources Corp.,Non-energy minerals,2.62,2325346,-2.6,443501818.0
OII,60.0,2026-06-01,"Oceaneering International, Inc.",Producer manufacturing,37.44,1233664,-2.32,3734462123.0
FDL,60.0,2026-06-01,First Trust Morningstar ETF,Equity,49.77,699569,-0.2,7417281082.0
CRCL,60.0,2026-06-01,"Circle Internet Group, Inc.",Technology services,104.97,14162146,-3.45,28057504359.0
QEFA,59.9,2026-06-01,State Street SPDR MSCI EAFE StrategicFactors ETF,Equity,95.73,18707,0.03,1050139794.0
PACS,59.9,2026-06-01,"PACS Group, Inc.",Health services,35.54,804486,-1.63,5625000030.0
FOSL,59.9,2026-06-01,"Fossil Group, Inc.",Consumer durables,4.13,672835,-3.73,244089600.0
JPLD,59.9,2026-06-01,JPMorgan Limited Duration Bond ETF,Fixed income,52.01,283198,0.06,3769537092.0
BLDR,59.9,2026-06-01,"Builders FirstSource, Inc.",Retail trade,75.62,2029706,-0.5,8133687200.0
EWU,59.9,2026-06-01,iShares MSCI United Kingdom ETF,Equity,46.69,2563599,0.3,3472751962.0
TCMD,59.9,2026-06-01,"Tactile Systems Technology, Inc.",Health technology,23.98,416577,-1.36,540900074.0
SCO,59.9,2026-06-01,ProShares UltraShort Bloomberg Crude Oil,Commodities,26.09,10207099,0.93,59055367.0
MRBK,59.9,2026-06-01,Meridian Corporation,Finance,17.84,90136,-0.06,212122560.0
GDXJ,59.9,2026-06-01,VanEck Junior Gold Miners ETF,Equity,114.95,6945814,-0.66,8461668823.0
DOUG,59.9,2026-06-01,Douglas Elliman Inc.,Finance,1.79,353612,-1.1,162721883.0
GLP,59.9,2026-06-01,Global Partners LP,Distribution services,48.0,87714,1.16,1630627584.0
SDVY,59.9,2026-06-01,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,41.05,1149022,-0.1,10924723362.0
DNN,59.9,2026-06-01,Denison Mines Corp,Non-energy minerals,3.43,22606698,0.59,3101316820.0
BOOM,59.9,2026-06-01,DMC Global Inc.,Industrial services,6.78,211262,-1.17,138778511.0
HAYW,59.9,2026-06-01,"Hayward Holdings, Inc.",Consumer durables,14.01,2031558,0.79,3039651630.0
HD,59.9,2026-06-01,"Home Depot, Inc. (The)",Retail trade,310.69,4461451,-1.41,309794181931.0
SMA,59.9,2026-06-01,"SmartStop Self Storage REIT, Inc.",Finance,30.68,489208,-0.71,1223756709.0
NX,59.9,2026-06-01,Quanex Building Products Corporation,Producer manufacturing,18.17,299412,-0.66,834700764.0
LNN,59.9,2026-06-01,Lindsay Corporation,Producer manufacturing,110.05,238441,1.39,1150536323.0
CANC,59.9,2026-06-01,Tema Oncology ETF,Equity,37.26,34237,-3.2,118203848.0
NEM,59.9,2026-06-01,Newmont Corporation,Non-energy minerals,108.19,7055587,3.04,115498533537.0
CELC,59.9,2026-06-01,Celcuity Inc.,Health technology,122.96,1922979,-7.0,5996302772.0
UTEN,59.9,2026-06-01,US Treasury 10 Year Note ETF,Fixed income,43.12,40999,0.28,290210873.0
IBOC,59.9,2026-06-01,International Bancshares Corporation,Finance,70.92,249433,-1.07,4409890704.0
IBTO,59.9,2026-06-01,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.05,39467,0.25,451582028.0
IEF,59.9,2026-06-01,iShares 7-10 Year Treasury Bond ETF,Fixed income,94.17,7998363,0.28,48094007254.0
ABCB,59.9,2026-06-01,Ameris Bancorp,Finance,83.19,488119,-0.88,5598063325.0
SHYG,59.9,2026-06-01,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.32,1711557,0.05,7550549335.0
CPLB,59.9,2026-06-01,NYLI MacKay Core Plus Bond ETF,Fixed income,20.92,8180,0.24,308080412.0
NLY,59.9,2026-06-01,Annaly Capital Management Inc.,Finance,21.51,7046295,-0.09,15762011760.0
SIXG,59.8,2026-06-01,Defiance Connective Technologies ETF,Equity,81.26,14800,0.0,681407030.0
PLUS,59.8,2026-06-01,ePlus inc.,Technology services,81.98,408010,-0.01,2143906774.0
UDMY,59.8,2026-06-01,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
NRDY,59.8,2026-06-01,Nerdy Inc.,Technology services,0.8252,397126,2.51,100910812.0
SJNK,59.8,2026-06-01,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.98,3512099,0.04,4749558336.0
WSBC,59.8,2026-06-01,"WesBanco, Inc.",Finance,33.89,693419,-1.28,3259559178.0
SFBS,59.8,2026-06-01,"ServisFirst Bancshares, Inc.",Finance,76.75,253416,-0.52,4195371665.0
KGEI,59.8,2026-06-01,Kolibri Global Energy Inc.,Energy minerals,5.39,256029,4.86,191206477.0
PSA,59.8,2026-06-01,Public Storage,Finance,295.8,727904,-1.1,51926432258.0
TAYD,59.8,2026-06-01,"Taylor Devices, Inc.",Producer manufacturing,53.08,17432,2.04,170870465.0
CBAN,59.8,2026-06-01,"Colony Bankcorp, Inc.",Finance,19.72,234712,0.36,350824755.0
TRP,59.8,2026-06-01,TC Energy Corporation,Industrial services,66.13,2130960,-0.75,68855878600.0
AGGH,59.8,2026-06-01,Simplify Aggregate Bond ETF,Fixed income,20.25,105873,0.4,296947425.0
AVXL,59.8,2026-06-01,Anavex Life Sciences Corp.,Health technology,2.98,1591291,-0.33,276161839.0
NXE,59.8,2026-06-01,Nexgen Energy Ltd.,Non-energy minerals,11.4,6489204,0.0,7545477600.0
TXT,59.8,2026-06-01,Textron Inc.,Electronic technology,89.59,1376386,-1.09,15578715510.0
IBDW,59.8,2026-06-01,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.8,477280,0.19,2347732733.0
IBHH,59.8,2026-06-01,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.45,74264,-0.04,435879103.0
BKU,59.8,2026-06-01,"BankUnited, Inc.",Finance,45.8,639868,-0.82,3328822501.0
MA,59.8,2026-06-01,Mastercard Incorporated,Finance,495.25,4569449,0.2,437594925980.0
IMMX,59.8,2026-06-01,"Immix Biopharma, Inc.",Health technology,9.22,1193146,4.77,501673357.0
IQ,59.8,2026-06-01,"iQIYI, Inc.",Technology services,1.17,3244125,2.63,1128247885.0
SNA,59.8,2026-06-01,Snap-On Incorporated,Consumer durables,366.45,225139,0.1,18982812118.0
FAST,59.8,2026-06-01,Fastenal Company,Distribution services,43.99,6739437,0.76,50502279600.0
TUSB,59.8,2026-06-01,Thrivent Ultra Short Bond ETF,Fixed income,50.45,12415,0.1,218166230.0
NRIM,59.7,2026-06-01,Northrim BanCorp Inc,Finance,24.04,101232,-1.96,534764175.0
SBAC,59.7,2026-06-01,SBA Communications Corporation,Finance,204.05,1079353,1.52,21642158619.0
EBMT,59.7,2026-06-01,"Eagle Bancorp Montana, Inc.",Finance,21.85,49683,-1.18,174044646.0
FIX,59.7,2026-06-01,"Comfort Systems USA, Inc.",Industrial services,1787.88,476301,1.25,62895072008.0
WSFS,59.7,2026-06-01,WSFS Financial Corporation,Finance,70.36,406896,-0.61,3661819077.0
FMC,59.7,2026-06-01,FMC Corporation,Process industries,13.34,2407631,-2.27,1668100300.0
JMBS,59.7,2026-06-01,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.0,893032,0.22,6605510715.0
CSB,59.7,2026-06-01,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,63.06,4239,-0.28,261114261.0
UBER,59.7,2026-06-01,"Uber Technologies, Inc.",Transportation,73.77,23873389,3.42,150166212000.0
FDX,59.7,2026-06-01,FedEx Corporation,Transportation,338.49,2377950,4.15,80766000838.0
URA,59.7,2026-06-01,Global X Uranium ETF,Equity,50.54,3279123,1.12,5047693649.0
DNOW,59.7,2026-06-01,DNOW Inc.,Distribution services,12.93,3325390,1.17,1524165023.0
CAI,59.7,2026-06-01,"Caris Life Sciences, Inc.",Health technology,16.45,2599711,-0.06,4650097433.0
MUX,59.7,2026-06-01,McEwen Inc.,Non-energy minerals,21.76,785898,2.5,1299944293.0
DFGR,59.7,2026-06-01,Dimensional Global Real Estate ETF,Equity,28.33,499311,-0.87,3449671235.0
SII,59.7,2026-06-01,Sprott Inc.,Finance,132.47,262020,3.38,3415911161.0
AJG,59.7,2026-06-01,Arthur J. Gallagher & Co.,Finance,206.1,1348442,2.76,52955746200.0
WIX,59.7,2026-06-01,Wix.com Ltd.,Technology services,62.54,2160792,7.51,3442670650.0
LTBR,59.7,2026-06-01,Lightbridge Corporation,Process industries,11.56,1079838,3.77,299560534.0
SPXT,59.7,2026-06-01,ProShares S&P 500 Ex-Technology ETF,Equity,106.7,9279,-0.7,273808501.0
CMBS,59.7,2026-06-01,iShares CMBS Bond ETF,Fixed income,48.48,66279,0.0,478626266.0
NG,59.7,2026-06-01,Novagold Resources Inc.,Non-energy minerals,8.33,2479473,-1.07,3646266902.0
RKT,59.7,2026-06-01,"Rocket Companies, Inc.",Finance,14.18,18963524,0.07,40044521129.0
PECO,59.7,2026-06-01,"Phillips Edison & Company, Inc.",Finance,39.29,739222,-1.5,4949220799.0
VOLT,59.6,2026-06-01,Tema Electrification ETF,Equity,38.5,503898,-0.57,430010158.0
USDX,59.6,2026-06-01,SGI Enhanced Core ETF,Fixed income,25.7,65560,0.04,487244501.0
OSG,59.6,2026-06-01,"Octave Specialty Group, Inc.",Finance,5.25,386653,-4.37,236321358.0
SCHY,59.6,2026-06-01,Schwab International Dividend Equity ETF,Equity,32.24,500160,0.22,1808296206.0
DUST,59.6,2026-06-01,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,51.94,571827,-0.1,102005537.0
FSM,59.6,2026-06-01,Fortuna Mining Corp.,Non-energy minerals,9.88,8931979,1.44,2993219092.0
FUMB,59.6,2026-06-01,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.05,95247,0.0,228530301.0
UPWK,59.6,2026-06-01,Upwork Inc.,Commercial services,9.37,3586181,6.24,1157364944.0
ANIK,59.6,2026-06-01,Anika Therapeutics Inc.,Health technology,14.63,80778,1.6,194661279.0
GILT,59.6,2026-06-01,Gilat Satellite Networks Ltd.,Electronic technology,16.16,1285492,-3.75,1031042243.0
UNP,59.6,2026-06-01,Union Pacific Corporation,Transportation,263.5,2571963,1.27,156443375500.0
GOVT,59.6,2026-06-01,iShares U.S. Treasury Bond ETF,Fixed income,22.69,9324967,0.18,28021878015.0
LB,59.6,2026-06-01,LandBridge Company LLC,Commercial services,70.36,299979,-0.23,5418916472.0
EOG,59.6,2026-06-01,"EOG Resources, Inc.",Energy minerals,136.62,3022763,1.2,72767773980.0
XERS,59.6,2026-06-01,"Xeris Biopharma Holdings, Inc.",Health technology,6.07,1653004,-0.98,1047936940.0
IBDV,59.6,2026-06-01,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.74,381199,0.09,3028327280.0
SWIM,59.6,2026-06-01,"Latham Group, Inc.",Producer manufacturing,5.32,584755,1.53,624629653.0
IBTQ,59.6,2026-06-01,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.97,49228,0.28,62909378.0
SHYL,59.6,2026-06-01,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.29,37012,-0.14,259692726.0
SLQD,59.6,2026-06-01,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.25,160607,0.08,2313214632.0
EPR,59.6,2026-06-01,EPR Properties,Finance,56.2,707991,-0.78,4299730829.0
MCB,59.6,2026-06-01,Metropolitan Bank Holding Corp.,Finance,88.49,130093,-0.51,925570889.0
SCYB,59.6,2026-06-01,Schwab High Yield Bond ETF,Fixed income,26.13,1514577,0.0,1399886895.0
MCHB,59.6,2026-06-01,Mechanics Bancorp,Finance,14.4,379671,-1.44,3172127501.0
DMBS,59.6,2026-06-01,DoubleLine Mortgage ETF,Fixed income,48.9,84154,0.18,521462461.0
MENS,59.6,2026-06-01,Jyong Biotech Ltd.,Health technology,2.06,79900,-5.94,156616990.0
FHB,59.5,2026-06-01,"First Hawaiian, Inc.",Finance,26.59,1592624,-0.71,3234646910.0
MLKN,59.5,2026-06-01,"MillerKnoll, Inc.",Producer manufacturing,15.38,1143620,4.63,1051603378.0
JHPI,59.5,2026-06-01,John Hancock Preferred Income ETF,Fixed income,22.9,23878,0.13,122489146.0
JMTG,59.5,2026-06-01,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.45,369759,0.26,6831927800.0
EXR,59.5,2026-06-01,Extra Space Storage Inc,Finance,140.32,729246,-1.78,29644134540.0
DBC,59.5,2026-06-01,Invesco DB Commodity Index Tracking Fund,Commodities,29.99,1640803,-0.17,1924175374.0
BBAX,59.5,2026-06-01,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,61.65,194501,0.37,6364985819.0
DHS,59.5,2026-06-01,WisdomTree U.S. High Dividend Fund,Equity,110.37,16543,-0.71,1452551867.0
KBE,59.5,2026-06-01,State Street SPDR S&P Bank ETF,Equity,62.53,1300570,-0.81,1369504484.0
GD,59.5,2026-06-01,General Dynamics Corporation,Electronic technology,339.2,854413,-1.21,91729919430.0
GHC,59.5,2026-06-01,Graham Holdings Company,Consumer services,1110.13,13117,1.02,4811024777.0
MSIF,59.5,2026-06-01,"MSC Income Fund, Inc.",Miscellaneous,12.31,233178,0.49,558199781.0
GPRE,59.5,2026-06-01,"Green Plains, Inc.",Process industries,16.15,1086698,1.0,1130987310.0
TGTX,59.5,2026-06-01,"TG Therapeutics, Inc.",Health technology,37.41,1638563,-0.37,5726872440.0
GVI,59.5,2026-06-01,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.88,128313,0.11,3766645401.0
HFGM,59.5,2026-06-01,Unlimited HFGM Global Macro ETF,Alternatives,33.51,95371,0.48,27573562.0
LII,59.5,2026-06-01,"Lennox International, Inc.",Producer manufacturing,496.77,262623,-0.05,17287596000.0
NATH,59.5,2026-06-01,"Nathan's Famous, Inc.",Consumer services,100.81,13099,-0.19,412756968.0
ARIS,59.5,2026-06-01,Aris Mining Corporation,Non-energy minerals,17.89,1474166,3.11,3690707000.0
DIS,59.5,2026-06-01,Walt Disney Company (The),Consumer services,102.85,8122631,1.17,178600199958.0
IBD,59.5,2026-06-01,Inspire Corporate Bond ETF,Fixed income,23.8,42145,0.13,467549365.0
SGI,59.5,2026-06-01,Somnigroup International Inc.,Consumer durables,68.76,2394496,-1.28,14463021306.0
MAA,59.5,2026-06-01,"Mid-America Apartment Communities, Inc.",Finance,128.13,914589,0.15,14912384680.0
DD,59.5,2026-06-01,"DuPont de Nemours, Inc.",Process industries,47.59,3311231,-0.65,19506090785.0
PWR,59.5,2026-06-01,"Quanta Services, Inc.",Industrial services,687.48,1183534,-2.07,103163248800.0
MCFT,59.5,2026-06-01,"MasterCraft Boat Holdings, Inc.",Consumer durables,23.22,116830,-0.13,378019626.0
SKY,59.5,2026-06-01,"Champion Homes, Inc.",Consumer durables,71.65,632464,-2.48,3933147935.0
SKOR,59.5,2026-06-01,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.39,115636,0.17,694684743.0
ACRS,59.4,2026-06-01,"Aclaris Therapeutics, Inc.",Health technology,4.34,2228377,-4.19,523382300.0
VOR,59.4,2026-06-01,Vor Biopharma Inc.,Health technology,14.57,533238,-1.35,99861410.0
JHMB,59.4,2026-06-01,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.93,21263,-0.23,200074022.0
FOA,59.4,2026-06-01,Finance of America Companies Inc.,Finance,19.51,71796,-0.96,173478550.0
CAPL,59.4,2026-06-01,CrossAmerica Partners LP,Distribution services,21.93,91021,1.34,836723799.0
VUSB,59.4,2026-06-01,Vanguard Ultra-Short Bond ETF,Fixed income,49.67,2031658,0.04,8197208002.0
GNE,59.4,2026-06-01,Genie Energy Ltd.,Utilities,13.76,83626,-0.58,363314912.0
GSBD,59.4,2026-06-01,"Goldman Sachs BDC, Inc.",Miscellaneous,9.18,848053,2.0,1033384035.0
YORW,59.4,2026-06-01,The York Water Company,Utilities,29.53,136794,-0.54,478660599.0
MVST,59.4,2026-06-01,"Microvast Holdings, Inc.",Producer manufacturing,1.46,4002791,-2.67,486409220.0
BW,59.4,2026-06-01,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,17.01,4094241,-7.3,1945719995.0
LITE,59.4,2026-06-01,Lumentum Holdings Inc.,Producer manufacturing,905.0,7788281,9.66,70409000000.0
BSMQ,59.4,2026-06-01,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.55,74967,0.0,303713595.0
HYLB,59.4,2026-06-01,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.42,2133489,-0.03,3389820090.0
CAFX,59.4,2026-06-01,Congress Intermediate Bond ETF,Fixed income,24.7,9330,0.04,325162911.0
WMG,59.4,2026-06-01,Warner Music Group Corp.,Commercial services,31.13,2704867,-1.61,16245206625.0
DKL,59.4,2026-06-01,"Delek Logistics Partners, L.P.",Industrial services,51.13,82360,2.94,2718490271.0
BSCU,59.4,2026-06-01,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.67,361599,0.18,2499113656.0
DPST,59.4,2026-06-01,Direxion Daily Regional Banks Bull 3X Shares,Equity,108.12,428836,-3.69,823902619.0
UCO,59.3,2026-06-01,ProShares Ultra Bloomberg Crude Oil,Commodities,45.71,4436833,-0.57,478197999.0
PB,59.3,2026-06-01,"Prosperity Bancshares, Inc.",Finance,67.41,959663,-1.09,6798614585.0
DVYE,59.3,2026-06-01,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,34.73,103263,0.87,1327042747.0
FLGB,59.3,2026-06-01,Franklin FTSE,Equity,35.61,48512,0.08,845995601.0
BYND,59.3,2026-06-01,"Beyond Meat, Inc.",Consumer non-durables,0.7757,28690447,-1.49,399750789.0
FTGC,59.3,2026-06-01,First Trust Global Tactical Commodity Strategy Fund,Commodities,29.19,482851,-0.17,2731179696.0
AVNW,59.3,2026-06-01,"Aviat Networks, Inc.",Electronic technology,17.79,129074,0.11,230193047.0
KMTS,59.3,2026-06-01,"Kestra Medical Technologies, Ltd.",Health technology,20.19,209838,-2.89,1178557977.0
BLD,59.3,2026-06-01,TopBuild Corp.,Industrial services,412.19,712073,-0.54,11599916930.0
SPB,59.3,2026-06-01,"Spectrum Brands Holdings, Inc.",Consumer durables,77.76,257905,0.13,1803588768.0
GOOD,59.3,2026-06-01,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance,12.53,642540,0.08,606539622.0
VTVT,59.3,2026-06-01,vTv Therapeutics Inc.,Health technology,34.3,59608,5.05,89770475.0
CSTL,59.3,2026-06-01,"Castle Biosciences, Inc.",Health technology,20.97,312020,-0.05,636019093.0
ELE,59.3,2026-06-01,Elemental Royalty Corporation,Non-energy minerals,17.31,219438,-0.69,1114470249.0
GXO,59.3,2026-06-01,"GXO Logistics, Inc.",Transportation,50.0,1084237,0.99,5752429450.0
MVIS,59.3,2026-06-01,"MicroVision, Inc.",Electronic technology,0.6042,5080751,-0.95,200361783.0
NATL,59.3,2026-06-01,NCR Atleos Corporation,Electronic technology,44.47,545972,0.14,3281792613.0
CSW,59.3,2026-06-01,"CSW Industrials, Inc.",Process industries,268.29,127777,-2.73,4378354094.0
HY,59.3,2026-06-01,"Hyster-Yale, Inc.",Producer manufacturing,34.77,70550,-2.19,616690525.0
HYGV,59.3,2026-06-01,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,40.14,209406,0.0,1104529891.0
SMBK,59.3,2026-06-01,"SmartFinancial, Inc.",Finance,40.85,60631,-1.47,698472540.0
MAPS,59.3,2026-06-01,"WM Technology, Inc.",Technology services,0.39,0,0.0,67482739.0
CWST,59.3,2026-06-01,"Casella Waste Systems, Inc.",Industrial services,85.09,729461,2.46,5328480453.0
PRU,59.3,2026-06-01,"Prudential Financial, Inc.",Finance,100.49,1552556,0.51,34902700002.0
UNCY,59.3,2026-06-01,"Unicycive Therapeutics, Inc.",Health technology,7.6,934931,2.01,163334640.0
IMTB,59.3,2026-06-01,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.48,50499,0.23,278539937.0
ANGO,59.3,2026-06-01,"AngioDynamics, Inc.",Health technology,10.91,370953,-3.54,450789199.0
USHY,59.3,2026-06-01,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.94,14063588,0.08,26105407275.0
EPRX,59.2,2026-06-01,Eupraxia Pharmaceuticals Inc.,Health technology,6.86,254270,-5.12,229672800.0
FF,59.2,2026-06-01,FutureFuel Corp.,Process industries,4.18,220537,2.45,183349430.0
WTI,59.2,2026-06-01,"W&T Offshore, Inc.",Energy minerals,3.99,7494534,2.31,593623015.0
KGC,59.2,2026-06-01,Kinross Gold Corporation,Non-energy minerals,29.14,7793636,-1.19,34772467563.0
ENTG,59.2,2026-06-01,"Entegris, Inc.",Producer manufacturing,135.73,2024695,-0.89,20671679000.0
GLW,59.2,2026-06-01,Corning Incorporated,Electronic technology,176.7,10884825,0.34,151997246273.0
BBOT,59.2,2026-06-01,"BridgeBio Oncology Therapeutics, Inc.",Health technology,8.55,190727,-4.47,684915739.0
NVMI,59.2,2026-06-01,Nova Ltd.,Electronic technology,481.82,338059,-3.81,15313685060.0
PROF,59.2,2026-06-01,Profound Medical Corp.,Health technology,6.67,55402,-0.3,201830185.0
LMBS,59.2,2026-06-01,First Trust Low Duration Opportunities ETF,Fixed income,49.81,545698,0.0,6165319170.0
HR,59.2,2026-06-01,Healthcare Realty Trust Incorporated,Finance,19.48,2612945,-1.81,6832648941.0
BCRX,59.2,2026-06-01,"BioCryst Pharmaceuticals, Inc.",Health technology,8.57,2994547,-2.17,1798789112.0
IBMP,59.2,2026-06-01,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.35,46924,-0.04,631216141.0
CELH,59.2,2026-06-01,"Celsius Holdings, Inc.",Consumer non-durables,30.88,11173010,-5.85,7894174317.0
COM,59.2,2026-06-01,Direxion Auspice Broad Commodity Strategy ETF,Commodities,34.08,146148,-0.26,184524524.0
RRX,59.2,2026-06-01,Regal Rexnord Corporation,Producer manufacturing,202.09,639134,3.76,13453045008.0
RF,59.2,2026-06-01,Regions Financial Corporation,Finance,27.34,10629343,-0.29,23331409200.0
OKLL,59.2,2026-06-01,Defiance Daily Target 2x Long OKLO ETF,Equity,8.81,15524898,4.63,11973988.0
CRH,59.1,2026-06-01,CRH PLC,Non-energy minerals,106.75,3779209,0.03,71347078063.0
FIW,59.1,2026-06-01,First Trust Water ETF,Equity,103.58,59734,0.45,1830095462.0
FLIN,59.1,2026-06-01,Franklin FTSE India ETF,Equity,34.51,422410,0.41,3190909656.0
JPHY,59.1,2026-06-01,JPMorgan Active High Yield ETF,Fixed income,50.33,16286,0.02,2190238392.0
CMDY,59.1,2026-06-01,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,60.89,39291,-0.31,334047716.0
KRE,59.1,2026-06-01,State Street SPDR S&P Regional Banking ETF,Equity,68.31,15984759,-0.93,4091997334.0
PFS,59.1,2026-06-01,"Provident Financial Services, Inc",Finance,21.84,867009,-0.68,2846050924.0
KRT,59.1,2026-06-01,Karat Packaging Inc.,Process industries,27.49,94667,2.08,548802965.0
BBW,59.1,2026-06-01,"Build-A-Bear Workshop, Inc.",Retail trade,36.38,383786,-2.18,457677826.0
BIV,59.1,2026-06-01,Vanguard Intermediate-Term Bond ETF,Fixed income,76.45,1781279,0.22,51722051941.0
AIT,59.1,2026-06-01,"Applied Industrial Technologies, Inc.",Distribution services,300.98,193846,0.36,11124082650.0
SILC,59.1,2026-06-01,Silicom Ltd,Electronic technology,38.49,153414,-3.56,219629329.0
CCNE,59.1,2026-06-01,CNB Financial Corporation,Finance,30.16,135914,-0.43,893611032.0
ENB,59.1,2026-06-01,Enbridge Inc,Industrial services,54.93,5678492,0.35,119950444076.0
COLB,59.1,2026-06-01,"Columbia Banking System, Inc.",Finance,29.0,2442075,-0.96,6902622746.0
CARS,59.1,2026-06-01,Cars.com Inc.,Technology services,9.91,801407,-2.17,553998998.0
