ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FIS,67.1,2026-06-03,"Fidelity National Information Services, Inc.",Technology services,40.86,6941562,-3.81,21124844730.0
FLBL,67.1,2026-06-03,Franklin Senior Loan ETF,Fixed income,22.92,126751,0.04,848210066.0
FUTU,67.1,2026-06-03,Futu Holdings Limited,Finance,96.22,4112931,-2.52,13428299337.0
DFIN,67.0,2026-06-03,"Donnelley Financial Solutions, Inc.",Technology services,38.69,365838,-1.95,966569056.0
TBPH,67.0,2026-06-03,"Theravance Biopharma, Inc.",Health technology,15.92,331476,1.73,820723808.0
IAK,67.0,2026-06-03,iShares U.S. Insurance ETF,Equity,127.97,28520,-0.62,358317152.0
TBIL,67.0,2026-06-03,F/m US Treasury 3 Month Bill Fund,Fixed income,49.87,1682463,-0.02,7088216097.0
ARTV,67.0,2026-06-03,"Artiva Biotherapeutics, Inc.",Health technology,6.97,491156,0.29,172275211.0
REAX,67.0,2026-06-03,"The Real Brokerage, Inc.",Commercial services,1.61,4891482,-5.85,367216904.0
GRFS,67.0,2026-06-03,"Grifols, S.A.",Health technology,7.47,473017,-1.45,6319418288.0
AVXL,67.0,2026-06-03,Anavex Life Sciences Corp.,Health technology,2.64,1047456,-3.3,245116800.0
CB,67.0,2026-06-03,Chubb Limited,Finance,312.75,1741453,0.18,121303248152.0
TIGR,67.0,2026-06-03,UP Fintech Holding Limited,Finance,4.67,4966740,-3.91,834532087.0
CABO,67.0,2026-06-03,"Cable One, Inc.",Consumer services,48.06,237914,-3.82,272637171.0
CALX,67.0,2026-06-03,"Calix, Inc",Electronic technology,38.5,766103,-1.74,2455618550.0
SPLV,67.0,2026-06-03,Invesco S&P 500 Low Volatility ETF,Equity,71.7,2072680,0.08,7273545627.0
MDU,67.0,2026-06-03,"MDU Resources Group, Inc.",Utilities,20.76,1315035,-0.24,4353594980.0
EYE,67.0,2026-06-03,"National Vision Holdings, Inc.",Retail trade,16.68,2573133,2.14,1336345972.0
PALL,67.0,2026-06-03,abrdn Physical Palladium Shares ETF,Commodities,23.73,1114666,-3.06,546962737.0
JAAA,66.9,2026-06-03,Janus Henderson AAA CLO ETF,Fixed income,50.54,5009973,-0.06,26911922142.0
BFC,66.9,2026-06-03,Bank First Corporation,Finance,136.45,117967,-1.83,1523218640.0
HDB,66.9,2026-06-03,HDFC Bank Limited,Finance,23.55,8150705,-0.21,120795921180.0
INSP,66.9,2026-06-03,"Inspire Medical Systems, Inc.",Health technology,40.44,1140754,-0.39,1166068337.0
CRVS,66.9,2026-06-03,"Corvus Pharmaceuticals, Inc.",Health technology,11.6,1574030,-1.36,975448640.0
TIP,66.9,2026-06-03,iShares TIPS Bond ETF,Fixed income,109.77,1076299,-0.04,14575165320.0
GT,66.9,2026-06-03,The Goodyear Tire & Rubber Company,Consumer durables,5.8,7090984,-0.85,1667144060.0
SPTS,66.9,2026-06-03,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.95,1225131,-0.03,5870384452.0
CGBD,66.9,2026-06-03,"Carlyle Secured Lending, Inc.",Miscellaneous,10.58,847754,-2.49,735279614.0
ALC,66.9,2026-06-03,Alcon Inc.,Health technology,64.22,2058002,-0.02,31300828000.0
NWN,66.9,2026-06-03,Northwest Natural Holding Company,Utilities,48.24,223902,-0.86,2029956180.0
LNC,66.9,2026-06-03,Lincoln National Corporation,Finance,33.53,2305296,-3.04,6411371890.0
IVR,66.9,2026-06-03,INVESCO MORTGAGE CAPITAL INC,Finance,7.8,2206035,0.0,558817256.0
SDOW,66.9,2026-06-03,UltraPro Short Dow30,Equity,26.75,3557058,1.67,182435803.0
GSHD,66.9,2026-06-03,"Goosehead Insurance, Inc.",Finance,34.37,606290,-3.99,1304350677.0
PTLO,66.9,2026-06-03,Portillo's Inc.,Consumer services,3.96,1357447,-1.74,286628594.0
AXG,66.9,2026-06-03,Solowin Holdings,Finance,3.45,67011,2.07,150075000.0
SMG,66.9,2026-06-03,Scotts Miracle-Gro Company (The),Process industries,56.97,1264544,-0.52,3314622843.0
PIPR,66.9,2026-06-03,Piper Sandler Companies,Finance,75.63,472415,-1.07,5373050157.0
IMNM,66.9,2026-06-03,"Immunome, Inc.",Health technology,19.81,1223859,2.64,1893741665.0
MGRC,66.8,2026-06-03,McGrath RentCorp,Finance,106.94,140841,0.14,2626638892.0
PRLD,66.8,2026-06-03,Prelude Therapeutics Incorporated,Health technology,3.66,375092,4.87,208373964.0
VNLA,66.8,2026-06-03,Janus Henderson Short Duration Income ETF,Fixed income,48.89,597077,0.0,3218843874.0
CTRE,66.8,2026-06-03,"CareTrust REIT, Inc.",Finance,38.03,1935578,-1.45,8984207200.0
VBIL,66.8,2026-06-03,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,75.48,2526334,0.01,2277976059.0
OPRT,66.8,2026-06-03,Oportun Financial Corporation,Finance,4.72,624342,-6.35,215885720.0
DEO,66.8,2026-06-03,Diageo plc,Consumer non-durables,78.67,784700,-0.77,43707752686.0
FXE,66.8,2026-06-03,Invesco CurrencyShares Euro Currency Trust,Currency,106.95,640491,-0.12,422445227.0
COGT,66.8,2026-06-03,"Cogent Biosciences, Inc.",Health technology,32.26,2471262,-1.65,5512201680.0
VGSH,66.8,2026-06-03,Vanguard Short-Term Treasury ETF,Fixed income,58.11,3439662,0.0,33470986353.0
EQT,66.7,2026-06-03,EQT Corporation,Energy minerals,54.47,4800029,-0.84,34069786660.0
EMBC,66.7,2026-06-03,Embecta Corp.,Health technology,3.32,1384079,-3.77,196967888.0
PFLT,66.7,2026-06-03,PennantPark Floating Rate Capital Ltd.,Miscellaneous,8.05,1569105,-2.42,798704063.0
AMLX,66.7,2026-06-03,"Amylyx Pharmaceuticals, Inc.",Health technology,13.2,987350,-0.75,1097250000.0
ASC,66.7,2026-06-03,Ardmore Shipping Corporation,Transportation,15.97,399006,-1.42,651617522.0
DLX,66.7,2026-06-03,Deluxe Corporation,Commercial services,22.87,369465,-3.09,1047081475.0
CMDB,66.7,2026-06-03,Costamare Bulkers Holdings Limited,Transportation,16.25,52387,-1.81,393915925.0
LULU,66.7,2026-06-03,lululemon athletica inc.,Consumer non-durables,126.03,2806773,0.9,15067000179.0
AMZU,66.7,2026-06-03,Direxion Daily AMZN Bull 2X Shares,Equity,37.53,3897745,-3.7,381867750.0
DHT,66.7,2026-06-03,"DHT Holdings, Inc.",Transportation,16.39,1773480,0.18,2639472430.0
CLX,66.6,2026-06-03,Clorox Company (The),Consumer non-durables,88.53,2416165,-0.82,10705136130.0
KFS,66.6,2026-06-03,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
INVA,66.6,2026-06-03,"Innoviva, Inc.",Health technology,21.7,886545,1.35,1601649853.0
IDA,66.6,2026-06-03,"IDACORP, Inc.",Utilities,136.68,536220,-0.27,7573192776.0
APD,66.6,2026-06-03,"Air Products and Chemicals, Inc.",Process industries,282.27,633278,1.41,62856077237.0
RWT,66.6,2026-06-03,"Redwood Trust, Inc.",Finance,5.22,956960,-2.06,653626147.0
ATMU,66.6,2026-06-03,Atmus Filtration Technologies Inc.,Producer manufacturing,47.37,809492,2.07,3868822725.0
TDW,66.6,2026-06-03,Tidewater Inc.,Transportation,74.0,688963,-1.54,3680064400.0
LOW,66.6,2026-06-03,"Lowe's Companies, Inc.",Retail trade,207.65,3181549,2.0,116447625653.0
SHY,66.6,2026-06-03,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.97,3146431,0.0,25378884656.0
RBLX,66.6,2026-06-03,Roblox Corporation,Technology services,43.68,8654721,-1.6,31273951887.0
UTL,66.6,2026-06-03,UNITIL Corporation,Utilities,48.83,214259,-0.85,878490764.0
ZENA,66.6,2026-06-03,"ZenaTech, Inc.",Technology services,1.51,19777335,-11.18,38506696.0
TOWN,66.6,2026-06-03,Towne Bank,Finance,33.16,471383,-1.28,2533755998.0
ORLA,66.6,2026-06-03,Orla Mining Ltd.,Non-energy minerals,11.24,5316378,-5.31,3884251760.0
WWR,66.6,2026-06-03,"Westwater Resources, Inc.",Non-energy minerals,0.545,862213,-4.35,46842051.0
SUI,66.5,2026-06-03,"Sun Communities, Inc.",Finance,120.53,1126088,-0.27,14853003141.0
JBSS,66.5,2026-06-03,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.29,201292,0.11,868418452.0
KOD,66.5,2026-06-03,Kodiak Sciences Inc,Health technology,33.87,927893,1.26,1792745806.0
RAIL,66.5,2026-06-03,"Freightcar America, Inc.",Producer manufacturing,7.35,131501,-1.87,141283574.0
RITM,66.5,2026-06-03,Rithm Capital Corp.,Finance,9.02,4923262,-1.96,5035925505.0
ECO,66.5,2026-06-03,Okeanis Eco Tankers Corp.,Transportation,47.65,318672,-0.73,1557909412.0
VFF,66.5,2026-06-03,"Village Farms International, Inc.",Process industries,2.4,809383,-4.0,274292856.0
FAF,66.5,2026-06-03,First American Corporation (New),Finance,64.58,740877,-0.66,6580702000.0
KKR,66.5,2026-06-03,KKR & Co. Inc.,Finance,90.53,5559881,1.26,81284437349.0
DBVT,66.5,2026-06-03,DBV Technologies S.A.,Health technology,17.7,161768,-1.01,423414780.0
AVTX,66.5,2026-06-03,"Avalo Therapeutics, Inc.",Health technology,13.74,1465614,-3.24,155181168.0
FCPT,66.5,2026-06-03,"Four Corners Property Trust, Inc.",Finance,24.12,686993,-0.74,2647145880.0
LKQ,66.5,2026-06-03,LKQ Corporation,Consumer durables,25.53,1991949,0.16,6504814230.0
LMT,66.5,2026-06-03,Lockheed Martin Corporation,Electronic technology,512.03,961796,-0.04,118055484204.0
SCUS,66.5,2026-06-03,Schwab Ultra-Short Income ETF,Fixed income,25.14,65738,0.04,120712522.0
GCMG,66.5,2026-06-03,GCM Grosvenor Inc.,Finance,9.98,533550,-3.85,1865062400.0
PAGS,66.5,2026-06-03,PagSeguro Digital Ltd.,Commercial services,8.77,3729296,-3.63,2535295893.0
DSX,66.5,2026-06-03,Diana Shipping inc.,Transportation,2.35,910638,-0.42,290319000.0
SYF,66.5,2026-06-03,Synchrony Financial,Finance,68.72,4085085,-2.54,23115363030.0
BCAX,66.5,2026-06-03,Bicara Therapeutics Inc.,Health technology,20.0,485482,1.88,1095589980.0
DUK,66.4,2026-06-03,Duke Energy Corporation (Holding Company),Utilities,121.04,2294243,-0.25,94424667520.0
PRTA,66.4,2026-06-03,Prothena Corporation plc,Health technology,8.92,578121,-3.15,466990874.0
CLOA,66.4,2026-06-03,iShares AAA CLO Active ETF,Fixed income,51.81,384627,-0.04,1144722991.0
JUCY,66.4,2026-06-03,Aptus Enhanced Yield ETF,Fixed income,22.12,104348,-0.05,234473217.0
CRK,66.4,2026-06-03,"Comstock Resources, Inc.",Energy minerals,13.23,1760617,-1.49,3885598080.0
IR,66.4,2026-06-03,Ingersoll Rand Inc.,Producer manufacturing,70.07,3437401,-1.6,27420983590.0
TCAL,66.4,2026-06-03,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,21.86,51687,0.18,119222932.0
IAU,66.4,2026-06-03,iShares Gold Trust Shares,Commodities,83.59,8931188,-0.11,68339091601.0
ICSH,66.4,2026-06-03,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.46,1511616,0.04,7280109587.0
TNXP,66.4,2026-06-03,Tonix Pharmaceuticals Holding Corp.,Health technology,11.4,359955,-2.48,181725120.0
DIBS,66.4,2026-06-03,"1stdibs.com, Inc.",Retail trade,4.26,91116,-2.96,150520757.0
DSGN,66.4,2026-06-03,"Design Therapeutics, Inc.",Health technology,10.44,629542,2.86,652050809.0
TRMB,66.4,2026-06-03,Trimble Inc.,Technology services,55.52,2243440,-2.94,12942351535.0
INTR,66.3,2026-06-03,Inter & Co. Inc.,Finance,5.8,6881059,-1.19,2560600884.0
VNM,66.3,2026-06-03,VanEck Vietnam ETF,Equity,18.02,348203,-0.93,670755397.0
BSV,66.3,2026-06-03,Vanguard Short-Term Bond ETF,Fixed income,77.74,2150507,0.04,69598264923.0
ESP,66.3,2026-06-03,Espey Mfg. & Electronics Corp.,Electronic technology,55.75,18513,-3.48,167022652.0
CLDX,66.3,2026-06-03,"Celldex Therapeutics, Inc.",Health technology,29.77,869659,3.01,1980849984.0
ERII,66.3,2026-06-03,"Energy Recovery, Inc.",Producer manufacturing,8.04,1082917,-1.11,414423882.0
AXP,66.3,2026-06-03,American Express Company,Finance,300.57,3780534,-2.63,205086858973.0
SDFI,66.3,2026-06-03,AB Short Duration Income ETF,Fixed income,35.45,4614,0.06,172506294.0
GTIP,66.3,2026-06-03,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.01,23788,0.1,255787372.0
OPFI,66.3,2026-06-03,OppFi Inc.,Finance,8.0,1012971,-2.91,683145984.0
SBAC,66.3,2026-06-03,SBA Communications Corporation,Finance,196.58,1447590,-0.13,20849867882.0
PSP,66.3,2026-06-03,Invesco Global Listed Private Equity ETF,Equity,57.86,87235,-0.86,327405728.0
NI,66.3,2026-06-03,NiSource Inc,Utilities,45.53,2840191,-0.96,21828857670.0
AVD,66.3,2026-06-03,American Vanguard Corporation,Process industries,2.47,318140,-4.26,70656561.0
TIMB,66.3,2026-06-03,TIM S.A.,Communications,21.98,380253,1.15,10500602112.0
EPAM,66.2,2026-06-03,"EPAM Systems, Inc.",Technology services,97.28,1506248,-4.41,5082340193.0
EFAV,66.2,2026-06-03,iShares MSCI EAFE Min Vol Factor ETF,Equity,89.55,377434,-0.31,5371758658.0
CAPE,66.2,2026-06-03,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.61,34908,-0.47,263947130.0
HDEF,66.2,2026-06-03,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,32.08,103688,-0.4,2284478650.0
OMAH,66.2,2026-06-03,VistaShares Target 15 Berkshire Select Income ETF,Equity,18.4,608054,-0.81,460170642.0
ANIP,66.2,2026-06-03,"ANI Pharmaceuticals, Inc.",Health technology,75.23,252931,1.33,1710325312.0
COF,66.2,2026-06-03,Capital One Financial Corporation,Finance,177.62,4841069,-3.3,110531644116.0
REZ,66.2,2026-06-03,iShares Residential and Multisector Real Estate ETF,Equity,88.31,56681,0.33,847742884.0
SRET,66.2,2026-06-03,Global X SuperDividend REIT ETF,Equity,21.83,42501,-1.0,233236086.0
ZTS,66.2,2026-06-03,Zoetis Inc.,Health technology,77.59,7230762,1.8,32527909676.0
ATS,66.2,2026-06-03,ATS Corporation,Producer manufacturing,28.85,119387,-3.32,2830375410.0
BWIN,66.2,2026-06-03,"The Baldwin Insurance Group, Inc.",Finance,18.77,1317381,-2.75,1405317126.0
GOOG,66.2,2026-06-03,Alphabet Inc.,Technology services,355.68,41053259,-0.74,4301903465814.0
NIQ,66.2,2026-06-03,NIQ Global Intelligence plc,Technology services,8.22,1678549,-0.96,2426020797.0
IMRX,66.1,2026-06-03,Immuneering Corporation,Health technology,4.55,1937830,6.06,165175638.0
COTY,66.1,2026-06-03,Coty Inc.,Consumer non-durables,1.9,7707482,-4.04,1672885400.0
INSM,66.1,2026-06-03,Insmed Incorporated,Health technology,103.86,2615707,1.55,22511862720.0
NTST,66.1,2026-06-03,NetSTREIT Corp.,Finance,19.63,991985,-0.96,1623395994.0
AMSF,66.1,2026-06-03,"AMERISAFE, Inc.",Finance,30.15,274718,-1.79,563919570.0
TAL,66.1,2026-06-03,TAL Education Group,Commercial services,9.73,2487729,-0.92,5920916355.0
BILI,66.1,2026-06-03,Bilibili Inc.,Technology services,17.85,2223564,-1.49,7487373138.0
DPZ,66.1,2026-06-03,Domino's Pizza Inc,Consumer services,306.77,712664,-0.15,10203752756.0
DCTH,66.1,2026-06-03,"Delcath Systems, Inc.",Health technology,10.33,394801,-1.81,356608614.0
UYLD,66.1,2026-06-03,Angel Oak UltraShort Income ETF,Fixed income,51.04,150516,0.02,1465925965.0
ELS,66.1,2026-06-03,"Equity Lifestyle Properties, Inc.",Finance,61.48,1333986,0.46,11923280758.0
WDFC,66.1,2026-06-03,WD-40 Company,Process industries,198.55,157536,0.16,2671570067.0
NAT,66.1,2026-06-03,Nordic American Tankers Limited,Transportation,5.22,3029653,-0.76,1105338461.0
NEE,66.1,2026-06-03,"NextEra Energy, Inc.",Utilities,84.58,11460355,-1.26,176378057200.0
HL,66.1,2026-06-03,Hecla Mining Company,Non-energy minerals,16.67,19103042,-4.36,11180769040.0
SBCF,66.1,2026-06-03,Seacoast Banking Corporation of Florida,Finance,29.3,588710,-2.17,2849331240.0
SDRL,66.1,2026-06-03,Seadrill Limited,Industrial services,45.83,811565,-3.78,2865773182.0
SIGA,66.1,2026-06-03,SIGA Technologies Inc.,Health technology,4.29,323323,-1.15,307696376.0
NLY,66.1,2026-06-03,Annaly Capital Management Inc.,Finance,21.17,6144536,-0.33,15512867920.0
CRCL,66.1,2026-06-03,"Circle Internet Group, Inc.",Technology services,90.13,14205114,-9.12,24090909890.0
DIVZ,66.1,2026-06-03,Polen Dividend Income ETF,Equity,37.11,394607,-0.78,240293250.0
MGEE,66.1,2026-06-03,MGE Energy Inc.,Utilities,73.41,414631,-0.78,2770970565.0
SUIG,66.0,2026-06-03,Sui Group Holdings Limited,Finance,1.3,672875,-3.7,99843770.0
GOOS,66.0,2026-06-03,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.86,1626097,0.72,956944700.0
XTRE,66.0,2026-06-03,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.91,19689,0.02,230883323.0
KMT,66.0,2026-06-03,Kennametal Inc.,Producer manufacturing,32.67,1341743,-1.6,2489783967.0
KODK,66.0,2026-06-03,Eastman Kodak Company,Producer manufacturing,9.82,1239501,0.41,958432000.0
BGSI,66.0,2026-06-03,Boyd Group Services Inc.,Consumer services,101.57,16773,-1.19,2281400640.0
IRD,66.0,2026-06-03,"Opus Genetics, Inc.",Health technology,4.2,915681,5.79,341861264.0
CCB,66.0,2026-06-03,Coastal Financial Corporation,Finance,67.82,132840,-3.14,1034173616.0
SBIO,66.0,2026-06-03,ALPS Medical Breakthroughs ETF,Equity,51.02,14145,2.0,150505174.0
XEL,66.0,2026-06-03,Xcel Energy Inc.,Utilities,77.39,6681018,-0.78,48312221248.0
IMTX,66.0,2026-06-03,Immatics N.V.,Health technology,10.2,546123,1.59,1368459885.0
MCK,66.0,2026-06-03,McKesson Corporation,Distribution services,739.53,556832,-0.09,88894501836.0
NMRA,66.0,2026-06-03,"Neumora Therapeutics, Inc.",Health technology,1.74,646376,-0.57,322394578.0
TSYY,66.0,2026-06-03,GraniteShares YieldBOOST TSLA ETF,Equity,23.9,157668,0.46,103454161.0
IYRI,65.9,2026-06-03,NEOS Real Estate High Income ETF,Equity,48.35,51693,0.65,118654720.0
GRO,65.9,2026-06-03,Brazil Potash Corp.,Non-energy minerals,2.43,343252,-1.22,97757899.0
YUM,65.9,2026-06-03,"Yum! Brands, Inc.",Consumer services,148.44,2448202,-0.31,40926992285.0
RARE,65.9,2026-06-03,Ultragenyx Pharmaceutical Inc.,Health technology,22.41,1771421,2.56,2207142972.0
SNY,65.9,2026-06-03,Sanofi,Health technology,42.37,2452902,-0.45,102041390078.0
JXI,65.9,2026-06-03,iShares Global Utilities ETF,Equity,82.91,16765,-0.37,332717830.0
VEL,65.9,2026-06-03,"Velocity Financial, Inc.",Finance,17.13,134768,0.06,672442964.0
FTI,65.9,2026-06-03,TechnipFMC plc,Industrial services,67.94,3723865,-1.99,27087813880.0
GEV,65.9,2026-06-03,GE Vernova Inc.,Producer manufacturing,959.36,2020407,-1.8,257799219200.0
ALVO,65.9,2026-06-03,Alvotech,Health technology,3.14,634743,4.67,979830720.0
CATX,65.9,2026-06-03,"Perspective Therapeutics, Inc.",Health technology,3.56,969766,-1.11,275010000.0
BBDC,65.9,2026-06-03,"Barings BDC, Inc.",Miscellaneous,8.21,1030681,-2.03,859643518.0
PGEN,65.9,2026-06-03,"Precigen, Inc.",Health technology,3.81,7763038,-1.3,1144632856.0
IBN,65.9,2026-06-03,ICICI Bank Limited,Finance,25.5,6763602,-0.2,91304752005.0
INGR,65.9,2026-06-03,Ingredion Incorporated,Consumer non-durables,100.9,610002,0.0,6362659255.0
FSS,65.9,2026-06-03,Federal Signal Corporation,Consumer durables,107.13,454323,0.45,6535171685.0
VYGR,65.9,2026-06-03,"Voyager Therapeutics, Inc.",Health technology,3.6,455134,0.0,217516633.0
NMRK,65.9,2026-06-03,"Newmark Group, Inc.",Finance,13.97,1241970,-1.48,2182703310.0
ITUB,65.9,2026-06-03,Itau Unibanco Banco Holding SA,Finance,7.59,20246016,-1.43,83651399339.0
TBBK,65.8,2026-06-03,"The Bancorp, Inc.",Finance,52.04,374118,-3.68,2166656206.0
MLYS,65.8,2026-06-03,"Mineralys Therapeutics, Inc.",Health technology,25.06,7268512,-5.36,1661374176.0
UMH,65.8,2026-06-03,"UMH Properties, Inc.",Finance,14.81,771512,-0.54,1261311348.0
GRAB,65.8,2026-06-03,Grab Holdings Limited,Transportation,3.41,51988482,-4.75,13517240000.0
GROY,65.8,2026-06-03,Gold Royalty Corp.,Non-energy minerals,3.09,1249586,-2.52,583831729.0
KC,65.8,2026-06-03,Kingsoft Cloud Holdings Limited,Technology services,12.74,1029339,-4.57,3805900526.0
ENGN,65.8,2026-06-03,enGene Holdings Inc.,Commercial services,1.67,811760,-3.47,85495612.0
CVNA,65.8,2026-06-03,Carvana Co.,Retail trade,63.65,12176186,-1.23,69192820429.0
ASIC,65.8,2026-06-03,Ategrity Specialty Insurance Company Holdings,Finance,19.15,115146,-2.89,919825324.0
EVCM,65.8,2026-06-03,EverCommerce Inc.,Technology services,9.43,188293,-8.09,1668647930.0
LGLV,65.8,2026-06-03,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,176.06,65982,0.09,1150486078.0
DLR,65.8,2026-06-03,"Digital Realty Trust, Inc.",Finance,183.5,2602528,-2.48,64483001000.0
NBSD,65.8,2026-06-03,Neuberger Berman Short Duration Income ETF,Fixed income,50.64,101319,-0.06,369184641.0
CFR,65.8,2026-06-03,"Cullen/Frost Bankers, Inc.",Finance,134.28,480076,-0.66,8432387605.0
GSK,65.8,2026-06-03,GSK plc,Health technology,49.72,3364505,0.51,99991800913.0
ELF,65.8,2026-06-03,"e.l.f. Beauty, Inc.",Consumer non-durables,51.99,4133842,-0.06,3090311595.0
ODV,65.8,2026-06-03,Osisko Development Corp.,Non-energy minerals,2.62,1733598,-2.96,383404674.0
BCSF,65.8,2026-06-03,"Bain Capital Specialty Finance, Inc.",Finance,12.77,575027,-3.77,828370834.0
ENOV,65.7,2026-06-03,Enovis Corporation,Health technology,21.56,1006423,-1.1,1241049656.0
WGO,65.7,2026-06-03,"Winnebago Industries, Inc.",Consumer durables,28.96,721697,1.51,818577192.0
DIV,65.7,2026-06-03,Global X Super Dividend ETF,Equity,18.81,202241,-1.0,739213757.0
AURA,65.7,2026-06-03,"Aura Biosciences, Inc.",Health technology,6.88,252257,0.73,441694459.0
AMPY,65.7,2026-06-03,Amplify Energy Corp.,Energy minerals,4.69,579526,-3.1,193637906.0
KMTS,65.7,2026-06-03,"Kestra Medical Technologies, Ltd.",Health technology,18.82,490228,0.97,1098586485.0
EVTC,65.7,2026-06-03,"Evertec, Inc.",Commercial services,22.57,818485,-6.15,1390771164.0
SCHO,65.7,2026-06-03,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.09,4194672,0.0,12475004645.0
KURA,65.7,2026-06-03,"Kura Oncology, Inc.",Health technology,8.65,1571347,-3.35,768342129.0
KXI,65.7,2026-06-03,iShares Global Consumer Staples ETF,Equity,66.76,43704,0.5,1006128010.0
RLMD,65.7,2026-06-03,"Relmada Therapeutics, Inc.",Health technology,6.33,797594,-1.25,464201827.0
FGDL,65.7,2026-06-03,Franklin Responsibly Sourced Gold ETF,Commodities,59.0,29219,-0.37,388940508.0
COIN,65.7,2026-06-03,"Coinbase Global, Inc. - 3",Finance,163.22,9234671,-4.85,43001858447.0
UVE,65.7,2026-06-03,UNIVERSAL INSURANCE HOLDINGS INC,Finance,35.68,140166,-0.53,995868690.0
OBIL,65.7,2026-06-03,US Treasury 12 Month Bill ETF,Fixed income,50.04,39485,-0.02,312877687.0
CCK,65.7,2026-06-03,"Crown Holdings, Inc.",Process industries,94.5,820428,-0.51,10560091500.0
FRPT,65.7,2026-06-03,"Freshpet, Inc.",Consumer non-durables,50.0,1679558,0.24,2457139550.0
POOL,65.7,2026-06-03,Pool Corporation,Distribution services,180.69,739583,-0.2,6584886212.0
OXSQ,65.7,2026-06-03,Oxford Square Capital Corp.,Miscellaneous,1.35,1161740,-3.57,126261567.0
VOX,65.6,2026-06-03,Vanguard Communication Services ETF,Equity,190.5,467872,-0.62,6110395895.0
QXO,65.6,2026-06-03,"QXO, Inc.",Distribution services,16.44,18342354,1.48,11921761920.0
AGNC,65.6,2026-06-03,AGNC Investment Corp.,Finance,10.17,10353139,0.39,11674440696.0
PFIX,65.6,2026-06-03,Simplify Interest Rate Hedge ETF,Alternatives,46.2,834011,0.46,156753643.0
HTHT,65.6,2026-06-03,H World Group Limited,Consumer services,44.84,1464953,1.15,13772704110.0
JPRE,65.6,2026-06-03,JPMorgan Realty Income ETF,Equity,50.77,13155,-0.33,476656379.0
PRGO,65.6,2026-06-03,Perrigo Company plc,Health technology,10.46,2238837,1.06,1447326874.0
TLRY,65.6,2026-06-03,"Tilray Brands, Inc.",Process industries,5.11,3270486,-3.95,611176440.0
WHR,65.6,2026-06-03,Whirlpool Corporation,Consumer durables,40.71,1886903,0.12,2638949256.0
BOKF,65.6,2026-06-03,BOK Financial Corporation,Finance,125.39,210517,-1.17,7618696400.0
AQN,65.6,2026-06-03,Algonquin Power & Utilities Corp.,Utilities,5.82,3888111,-1.52,4473787440.0
WB,65.6,2026-06-03,Weibo Corporation,Technology services,7.91,1300473,0.0,1890934708.0
AAUC,65.6,2026-06-03,Allied Gold Corporation,Non-energy minerals,26.11,146650,1.12,3256888814.0
TPC,65.6,2026-06-03,Tutor Perini Corporation,Industrial services,72.26,341334,-2.75,3814710466.0
FTCS,65.6,2026-06-03,First Trust Capital Strength ETF,Equity,92.24,687091,0.36,7765849142.0
FMS,65.6,2026-06-03,Fresenius Medical Care AG,Health services,20.9,976530,0.53,11226001827.0
EGY,65.6,2026-06-03,"VAALCO Energy, Inc.",Energy minerals,5.47,1482565,0.55,570291260.0
NOA,65.6,2026-06-03,North American Construction Group Ltd.,Non-energy minerals,13.54,61106,-2.52,386125596.0
WLFC,65.5,2026-06-03,Willis Lease Finance Corporation,Finance,172.04,88896,-1.14,1370576617.0
RGLD,65.5,2026-06-03,"Royal Gold, Inc.",Non-energy minerals,216.79,592115,0.0,15050636862.0
NSSC,65.5,2026-06-03,"NAPCO Security Technologies, Inc.",Commercial services,35.99,372856,-0.06,1285825527.0
SION,65.5,2026-06-03,"Sionna Therapeutics, Inc.",Health technology,36.7,319278,0.55,1657017111.0
SRFM,65.5,2026-06-03,Surf Air Mobility Inc.,Transportation,1.09,3928248,-2.68,109432588.0
KDK,65.5,2026-06-03,"Kodiak AI, Inc.",Producer manufacturing,6.89,421484,0.15,1266729394.0
STRO,65.5,2026-06-03,"Sutro Biopharma, Inc.",Health technology,27.18,435293,10.85,263027818.0
FTSD,65.5,2026-06-03,Franklin Short Duration U.S. Government ETF,Fixed income,90.14,23258,-0.18,282338700.0
SQM,65.5,2026-06-03,Sociedad Quimica y Minera S.A.,Process industries,78.58,1552708,-2.01,22445325207.0
HNI,65.5,2026-06-03,HNI Corporation,Producer manufacturing,30.17,684880,-0.79,1630686690.0
CBLL,65.5,2026-06-03,"CeriBell, Inc.",Health technology,17.18,337381,-2.0,651855586.0
