ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AEM,65.7,2026-07-02,Agnico Eagle Mines Limited,Non-energy minerals,153.86,5129065,2.66,76935575425.0
NIO,65.7,2026-07-02,NIO Inc.,Consumer durables,4.79,35158028,-1.03,11290830035.0
URNM,65.7,2026-07-02,Sprott Uranium Miners ETF,Equity,52.83,349185,-0.32,1225093361.0
NLR,65.7,2026-07-02,VanEck Uranium and Nuclear ETF,Equity,114.93,402666,-1.06,2751814272.0
NKLR,65.7,2026-07-02,Terra Innovatum Global N.V.,Producer manufacturing,4.62,307014,-6.48,510514195.0
LGN,65.7,2026-07-02,Legence Corp.,Industrial services,75.83,1477064,-5.21,9177802721.0
SMCI,65.7,2026-07-02,"Super Micro Computer, Inc.",Electronic technology,27.22,42271858,-2.96,17607883060.0
WWR,65.7,2026-07-02,"Westwater Resources, Inc.",Non-energy minerals,0.4887,798358,-0.04,42003138.0
SATL,65.7,2026-07-02,Satellogic Inc.,Electronic technology,5.43,5778004,-2.69,652462409.0
USCI,65.6,2026-07-02,United States Commodity Index Fund ETV,Commodities,92.13,13806,-0.52,369355711.0
KEN,65.6,2026-07-02,Kenon Holdings Ltd.,Utilities,68.1,36732,-2.71,3548581836.0
GHYG,65.6,2026-07-02,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.98,171581,-0.4,199393371.0
GLTR,65.6,2026-07-02,abrdn Physical Precious Metals Basket Shares ETF,Commodities,186.27,41801,0.2,1995629350.0
SUZ,65.6,2026-07-02,Suzano S.A.,Process industries,7.88,3820372,0.13,9740461972.0
LUNR,65.6,2026-07-02,"Intuitive Machines, Inc.",Electronic technology,19.58,9161050,-3.17,3120514862.0
JUCY,65.6,2026-07-02,Aptus Enhanced Yield ETF,Fixed income,21.99,916465,0.18,245240169.0
JD,65.6,2026-07-02,"JD.com, Inc.",Retail trade,26.62,7726213,1.18,35950311012.0
NVDX,65.6,2026-07-02,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,16.03,7945994,-2.73,347986373.0
SIVR,65.5,2026-07-02,abrdn Physical Silver Shares ETF,Commodities,57.82,861752,-0.19,5506767318.0
KLIP,65.5,2026-07-02,KraneShares KWEB Covered Call Strategy ETF,Equity,23.18,53236,0.43,114064167.0
PCT,65.5,2026-07-02,"PureCycle Technologies, Inc.",Industrial services,7.61,3619058,-7.98,1527460556.0
ALM,65.5,2026-07-02,Almonty Industries Inc.,Non-energy minerals,15.71,4728594,-4.38,4457584448.0
TZA,65.5,2026-07-02,Direxion Small Cap Bear 3X Shares,Equity,3.92,330797955,3.43,253270922.0
XHLF,65.5,2026-07-02,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.19,842664,0.04,1912810965.0
COM,65.5,2026-07-02,Direxion Auspice Broad Commodity Strategy ETF,Commodities,32.64,140937,-0.09,176727713.0
SETM,65.5,2026-07-02,Sprott Critical Materials ETF,Equity,31.26,142991,-0.76,83708403.0
SRLN,65.5,2026-07-02,State Street Blackstone Senior Loan ETF,Fixed income,40.15,1154607,0.05,5263723258.0
HTFL,65.5,2026-07-02,"Heartflow, Inc.",Technology services,27.97,1892277,-9.57,2411724755.0
POET,65.4,2026-07-02,POET Technologies Inc.,Producer manufacturing,8.76,18305005,-9.69,1156431813.0
IMO,65.4,2026-07-02,Imperial Oil Limited,Energy minerals,113.77,499037,1.36,56570765212.0
SNX,65.4,2026-07-02,TD SYNNEX Corporation,Distribution services,244.64,988171,-5.75,19666878704.0
POWL,65.4,2026-07-02,"Powell Industries, Inc.",Producer manufacturing,246.33,933600,-7.0,8974196028.0
PPIH,65.4,2026-07-02,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,25.46,94493,-3.38,206880653.0
NUS,65.4,2026-07-02,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.01,813942,-5.65,243238220.0
IMPP,65.4,2026-07-02,Imperial Petroleum Inc.,Transportation,4.76,276088,1.28,178935145.0
XRPI,65.4,2026-07-02,Volatility Shares Trust XRP ETF,Currency,5.97,93185,-1.32,107809227.0
FFIC,65.4,2026-07-02,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
GCOW,65.4,2026-07-02,Pacer Global Cash Cows Dividend ETF,Equity,44.04,254890,0.66,3386257840.0
JCPI,65.4,2026-07-02,JPMorgan Inflation Managed Bond ETF,Fixed income,47.73,38537,-0.06,840449648.0
ULTY,65.4,2026-07-02,YieldMax Ultra Option Income Strategy ETF,Equity,28.41,607198,-2.44,1848304627.0
FN,65.4,2026-07-02,Fabrinet,Electronic technology,499.61,678412,-7.98,17900896401.0
FLBR,65.4,2026-07-02,Franklin FTSE Brazil ETF,Equity,21.4,84608,0.05,241740242.0
CRNT,65.3,2026-07-02,Ceragon Networks Ltd.,Electronic technology,2.42,381260,-5.47,217533800.0
LITX,65.3,2026-07-02,Tradr 2X Long LITE Daily ETF,Equity,24.42,3184252,-14.65,719413.0
MBCN,65.3,2026-07-02,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
SVM,65.3,2026-07-02,Silvercorp Metals Inc.,Non-energy minerals,10.27,3580842,-3.02,2271750034.0
USAR,65.3,2026-07-02,"USA Rare Earth, Inc.",Producer manufacturing,19.15,14122557,-5.15,1850791161.0
ETHT,65.3,2026-07-02,ProShares Ultra Ether ETF,Currency,8.64,2645561,2.13,63351919.0
MARA,65.3,2026-07-02,"MARA Holdings, Inc.",Technology services,12.4,50471068,-9.02,4727754237.0
CNM,65.3,2026-07-02,"Core & Main, Inc.",Distribution services,44.93,3851488,-1.62,8410573897.0
NMFC,65.3,2026-07-02,New Mountain Finance Corporation,Finance,7.15,642235,-0.56,675334660.0
LDOS,65.3,2026-07-02,"Leidos Holdings, Inc.",Technology services,108.84,2314784,3.78,13690490119.0
VHUB,65.3,2026-07-02,"VenHub Global, Inc.",Retail trade,1.03,249756,5.1,49472730.0
BTGO,65.3,2026-07-02,"BitGo Holdings, Inc.",Technology services,5.11,1046673,-2.48,547301578.0
VIDI,65.3,2026-07-02,Vident International Equity Strategy ETF,Equity,38.9,148960,-0.41,462993363.0
MPWR,65.2,2026-07-02,"Monolithic Power Systems, Inc.",Electronic technology,1288.16,1176364,-3.35,63287300800.0
DC,65.2,2026-07-02,Dakota Gold Corp.,Non-energy minerals,4.48,1434970,2.05,599997875.0
VSNT,65.2,2026-07-02,"Versant Media Group, Inc.",Consumer services,37.95,1878938,2.96,5369849214.0
PRCT,65.2,2026-07-02,PROCEPT BioRobotics Corporation,Health technology,21.03,1730638,-11.75,1197003247.0
EQX,65.2,2026-07-02,Equinox Gold Corp.,Non-energy minerals,10.14,17905338,-0.29,8001595680.0
ZUMZ,65.2,2026-07-02,Zumiez Inc.,Retail trade,17.55,357779,1.56,296107373.0
CIEN,65.2,2026-07-02,Ciena Corporation,Electronic technology,422.46,2147661,-6.98,59800447428.0
SIDU,65.2,2026-07-02,"Sidus Space, Inc.",Electronic technology,2.65,11870078,-3.64,97764245.0
SLVO,65.2,2026-07-02,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,66.76,73316,-0.15,207520923.0
BTC,65.2,2026-07-02,Grayscale Bitcoin Mini Trust (BTC),Currency,27.18,1707767,-0.26,4009126729.0
SEIX,65.2,2026-07-02,Virtus Seix Senior Loan ETF,Fixed income,23.13,70680,-0.09,254579813.0
AGIG,65.2,2026-07-02,Abundia Global Impact Group Inc.,Energy minerals,0.95,129704,-4.3,32276071.0
FOXF,65.2,2026-07-02,Fox Factory Holding Corp.,Producer manufacturing,16.51,623184,-4.12,692365011.0
UYLD,65.2,2026-07-02,Angel Oak UltraShort Income ETF,Fixed income,51.04,255675,0.06,1515242113.0
GILT,65.2,2026-07-02,Gilat Satellite Networks Ltd.,Electronic technology,12.88,653336,-2.79,821771293.0
KSA,65.2,2026-07-02,iShares MSCI Saudi Arabia ETF,Equity,37.38,227467,-0.11,536478994.0
MRAM,65.2,2026-07-02,"Everspin Technologies, Inc.",Electronic technology,19.14,2211101,-14.05,448786624.0
SNPS,65.2,2026-07-02,"Synopsys, Inc.",Technology services,437.16,1382752,-3.1,83707101717.0
FNDE,65.2,2026-07-02,Schwab Fundamental Emerging Markets Equity ETF,Equity,39.42,952329,-0.68,9662576079.0
IBDS,65.1,2026-07-02,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.14,425538,-0.04,3772692670.0
VTOL,65.1,2026-07-02,"Bristow Group, Inc.",Transportation,41.41,226465,1.05,1225976758.0
HYFI,65.1,2026-07-02,AB High Yield ETF,Fixed income,37.14,315415,-0.13,340013035.0
ADCT,65.1,2026-07-02,ADC Therapeutics SA,Health technology,1.19,1803361,4.39,151357290.0
WRN,65.1,2026-07-02,Western Copper and Gold Corporation,Non-energy minerals,2.3,2824623,0.0,518955900.0
GSST,65.1,2026-07-02,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.42,207823,0.0,921410324.0
DFSE,65.1,2026-07-02,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,47.43,47290,-1.8,619907974.0
FDT,65.1,2026-07-02,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,93.45,120645,-0.71,904347867.0
DMLP,65.1,2026-07-02,"Dorchester Minerals, L.P.",Miscellaneous,25.37,121876,0.44,1224240767.0
SHOO,65.1,2026-07-02,"Steven Madden, Ltd.",Consumer non-durables,39.92,1087539,-4.86,2917570605.0
SHNY,65.1,2026-07-02,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,8.56,521699,0.47,45111371.0
MWA,65.1,2026-07-02,MUELLER WATER PRODUCTS,Producer manufacturing,24.97,920065,-1.07,3907080870.0
GEL,65.1,2026-07-02,"Genesis Energy, L.P.",Process industries,14.2,118224,0.21,1738425358.0
BTCO,65.1,2026-07-02,Invesco Galaxy Bitcoin ETF,Currency,61.16,107685,-0.33,491384271.0
CNL,65.1,2026-07-02,Collective Mining Ltd.,Non-energy minerals,13.16,93523,1.31,1220451912.0
CLOI,65.1,2026-07-02,VanEck CLO ETF,Fixed income,52.78,162077,0.08,1336099785.0
CIFR,65.1,2026-07-02,Cipher Mining Inc.,Technology services,20.04,31051488,-12.22,8197341960.0
GDLC,65.1,2026-07-02,Grayscale CoinDesk Crypto 5 ETF,Currency,27.7,66047,-0.07,400623799.0
LQDH,65.0,2026-07-02,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.87,259061,0.01,513441082.0
BIDD,65.0,2026-07-02,iShares International Dividend Active ETF,Equity,29.7,19994,-0.87,692571003.0
TAN,65.0,2026-07-02,Invesco Solar ETF,Equity,56.32,1184644,-2.83,936477865.0
VFS,65.0,2026-07-02,VinFast Auto Ltd.,Consumer durables,3.07,418310,-2.54,7182375520.0
BITB,65.0,2026-07-02,Bitwise Bitcoin ETF,Currency,33.35,1779239,-0.33,2841945162.0
IYZ,65.0,2026-07-02,iShares U.S. Telecommunications ETF,Equity,40.8,1708906,-2.65,765165566.0
PNRG,65.0,2026-07-02,PrimeEnergy Resources Corporation,Energy minerals,173.3,48692,0.56,280399400.0
SOBO,65.0,2026-07-02,South Bow Corporation,Industrial services,34.37,1154678,-1.35,7169053630.0
FXY,65.0,2026-07-02,Invesco CurrencyShares Japanese Yen Trust,Currency,56.95,222446,0.02,432817779.0
XRP,65.0,2026-07-02,Bitwise XRP ETF,Currency,12.12,615093,-1.14,2195582432.0
AMTM,65.0,2026-07-02,"Amentum Holdings, Inc.",Electronic technology,21.24,2429723,3.56,5184478907.0
EIS,65.0,2026-07-02,iShares MSCI Israel ETF,Equity,120.48,234701,-0.77,897551784.0
PULS,65.0,2026-07-02,PGIM Ultra Short Bond ETF,Fixed income,49.57,1987700,-0.02,16234186054.0
TLTE,65.0,2026-07-02,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,74.69,5199,0.48,353991247.0
CCU,65.0,2026-07-02,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.09,438059,1.0,2048894135.0
SGOV,65.0,2026-07-02,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.44,22315818,0.01,91689178961.0
PYZ,65.0,2026-07-02,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,122.94,1509,-1.57,60581708.0
METC,65.0,2026-07-02,"Ramaco Resources, Inc.",Energy minerals,12.95,1516395,-0.92,696773455.0
GDXU,65.0,2026-07-02,MicroSectors Gold Miners 3x Leveraged ETN,Equity,95.79,2842164,2.19,476714070.0
HODL,65.0,2026-07-02,VanEck Bitcoin Trust,Currency,17.37,1327548,-0.4,1245660403.0
VXX,65.0,2026-07-02,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,22.04,8982872,-0.09,383420822.0
KOPN,65.0,2026-07-02,Kopin Corporation,Electronic technology,3.9,5849773,-8.88,722673900.0
STZ,65.0,2026-07-02,"Constellation Brands, Inc.",Consumer non-durables,137.47,2374762,1.3,23578681463.0
VOXR,65.0,2026-07-02,Vox Royalty Corp.,Non-energy minerals,4.87,654873,-0.41,269830463.0
NXE,64.9,2026-07-02,Nexgen Energy Ltd.,Non-energy minerals,9.63,4409745,0.21,6373942920.0
CRMT,64.9,2026-07-02,"America's Car-Mart, Inc.",Retail trade,2.65,814299,-5.36,22001493.0
MTX,64.9,2026-07-02,Minerals Technologies Inc.,Process industries,74.46,204324,0.4,2308910334.0
PLAB,64.9,2026-07-02,"Photronics, Inc.",Electronic technology,28.86,1568478,-5.16,1701692382.0
BEP,64.9,2026-07-02,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,33.88,554087,-0.99,10274989694.0
ZTS,64.9,2026-07-02,Zoetis Inc.,Health technology,74.8,4332883,2.07,31358263226.0
EPP,64.9,2026-07-02,iShares MSCI Pacific Ex-Japan Index Fund,Equity,53.39,424550,-0.28,2121805572.0
RWM,64.9,2026-07-02,ProShares Short Russell2000,Equity,13.44,15252432,0.98,90252369.0
NOV,64.9,2026-07-02,NOV Inc.,Industrial services,18.02,3890031,-1.64,6467179780.0
AGI,64.9,2026-07-02,Alamos Gold Inc.,Non-energy minerals,31.58,4744931,1.67,13262507679.0
TKC,64.9,2026-07-02,Turkcell Iletisim Hizmetleri AS,Communications,5.84,2989636,0.0,5084169808.0
MDU,64.9,2026-07-02,"MDU Resources Group, Inc.",Utilities,20.71,1618789,-0.96,4328514260.0
IDV,64.9,2026-07-02,iShares International Select Dividend ETF,Equity,41.81,1551430,-0.05,8662864676.0
BSX,64.9,2026-07-02,Boston Scientific Corporation,Health technology,45.14,26298677,3.22,67094072780.0
BRCC,64.9,2026-07-02,BRC Inc.,Consumer non-durables,1.21,1411119,14.15,384978828.0
GCO,64.9,2026-07-02,Genesco Inc.,Retail trade,33.16,233721,-1.25,368307225.0
EFXT,64.9,2026-07-02,Enerflex Ltd,Producer manufacturing,23.08,387996,-1.79,2817306360.0
SBAC,64.9,2026-07-02,SBA Communications Corporation,Finance,184.56,1502953,0.65,19574990418.0
UWMC,64.9,2026-07-02,UWM Holdings Corporation,Finance,2.17,19338758,-3.98,3289385601.0
BTBT,64.8,2026-07-02,"Bit Digital, Inc.",Commercial services,1.65,25477670,-9.34,576163500.0
REMX,64.8,2026-07-02,VanEck Rare Earth and Strategic Metals ETF,Equity,86.72,650067,-1.45,1127561624.0
GBTC,64.8,2026-07-02,Grayscale Bitcoin Trust (BTC),Currency,47.64,1635578,-0.36,32984505228.0
VRSN,64.8,2026-07-02,"VeriSign, Inc.",Technology services,256.43,629474,0.68,23335130000.0
PRE,64.8,2026-07-02,Prenetics Global Limited,Finance,16.93,121614,-6.15,287816603.0
PRIM,64.8,2026-07-02,Primoris Services Corporation,Industrial services,88.2,1373816,-5.17,4785282180.0
ARRY,64.8,2026-07-02,"Array Technologies, Inc.",Producer manufacturing,6.97,5522517,-3.19,1072169855.0
VFF,64.8,2026-07-02,"Village Farms International, Inc.",Process industries,1.95,1278623,-2.99,237531704.0
XXRP,64.8,2026-07-02,Teucrium 2x Long Daily XRP ETF,Currency,22.23,244420,-1.9,87550676.0
FXZ,64.8,2026-07-02,First Trust Materials AlphaDEX Fund,Equity,78.79,44403,-0.28,221168100.0
SBIL,64.8,2026-07-02,Simplify Government Money Market ETF,Fixed income,100.08,152748,-0.02,2777907450.0
BIL,64.8,2026-07-02,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,91.44,10292798,0.01,46023172063.0
LAR,64.8,2026-07-02,Lithium Argentina AG,Non-energy minerals,7.98,1568490,-2.21,1307395320.0
DFIP,64.8,2026-07-02,Dimensional Inflation-Protected Securities ETF,Fixed income,41.26,82416,0.07,1105893205.0
ABR,64.8,2026-07-02,Arbor Realty Trust,Finance,5.27,5475355,0.0,1013743540.0
KGEI,64.8,2026-07-02,Kolibri Global Energy Inc.,Energy minerals,4.64,272664,-0.22,165327200.0
UDN,64.8,2026-07-02,Invesco DB USD Index Bearish ETF,Currency,17.91,91179,-0.11,124270845.0
RSPG,64.8,2026-07-02,Invesco S&P 500 Equal Weight Energy ETF,Equity,97.44,63348,0.02,579761179.0
UROY,64.8,2026-07-02,Uranium Royalty Corp.,Non-energy minerals,2.81,1972597,0.0,411617230.0
CAR,64.7,2026-07-02,"Avis Budget Group, Inc.",Finance,163.44,540228,9.85,5773515712.0
NB,64.7,2026-07-02,NioCorp Developments Ltd.,Non-energy minerals,4.74,2205841,-3.66,690082608.0
FLNG,64.7,2026-07-02,FLEX LNG Ltd.,Transportation,29.29,364501,1.77,1584365693.0
OKLO,64.7,2026-07-02,Oklo Inc.,Producer manufacturing,52.36,9617607,-0.83,9110168079.0
CAL,64.7,2026-07-02,"Caleres, Inc.",Retail trade,11.71,466832,-5.56,393335902.0
IMSR,64.7,2026-07-02,Terrestrial Energy Inc.,Utilities,6.46,2783863,-5.28,534361943.0
KWEB,64.7,2026-07-02,KraneShares CSI China Internet ETF,Equity,24.99,17115743,-0.2,5037383940.0
MAGY,64.7,2026-07-02,Roundhill Magnificent Seven Covered Call ETF,Equity,42.24,38233,-0.07,84665307.0
BKLN,64.7,2026-07-02,Invesco Senior Loan ETF,Fixed income,20.35,7014865,-0.15,7154355707.0
IMVP,64.7,2026-07-02,Invesco India ETF,Equity,20.16,12103,0.35,142129383.0
ETHU,64.7,2026-07-02,2x Ether ETF,Currency,13.21,7305517,2.09,331064383.0
BGC,64.7,2026-07-02,"BGC Group, Inc.",Finance,11.02,2598977,0.18,5235657100.0
PAAA,64.7,2026-07-02,PGIM AAA CLO ETF,Fixed income,51.32,1404113,-0.04,10111642262.0
ECH,64.7,2026-07-02,iShares MSCI Chile ETF,Equity,39.13,725636,-1.68,1040234933.0
IAGG,64.7,2026-07-02,iShares International Aggregate Bond Fund,Fixed income,50.13,752192,0.1,13359069859.0
TUYA,64.7,2026-07-02,Tuya Inc.,Technology services,1.76,865749,-3.3,1079074770.0
FBTC,64.6,2026-07-02,Fidelity Wise Origin Bitcoin Fund,Currency,53.52,4245091,-0.26,13704084419.0
PLDR,64.6,2026-07-02,Putnam Sustainable Leaders ETF,Equity,37.8402,1954,0.0,902124823.0
BWX,64.6,2026-07-02,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.68,487667,-0.09,1245565539.0
TV,64.6,2026-07-02,Grupo Televisa S.A.B.,Communications,2.64,857102,-2.58,1391438429.0
CXSE,64.6,2026-07-02,WisdomTree China ex-State-Owned Enterprises Fund,Equity,37.68,28118,-0.48,503243453.0
DPRO,64.6,2026-07-02,Draganfly Inc.,Consumer durables,5.12,1014608,-6.4,115075400.0
ON,64.6,2026-07-02,ON Semiconductor Corporation,Electronic technology,91.22,15716001,-3.73,35749391660.0
SGVT,64.6,2026-07-02,Schwab Government Money Market ETF,Fixed income,100.52,226548,0.03,196096929.0
ICSH,64.6,2026-07-02,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.44,1359363,0.0,7575384463.0
PFE,64.6,2026-07-02,"Pfizer, Inc.",Health technology,24.32,51799544,0.7,138610380800.0
QCOM,64.6,2026-07-02,QUALCOMM Incorporated,Electronic technology,176.25,18443389,-3.25,185767500000.0
BATT,64.6,2026-07-02,Amplify Lithium & Battery Technology ETF,Equity,15.13,58060,-1.82,123280904.0
BBAI,64.6,2026-07-02,"BigBear.ai, Inc.",Technology services,3.53,24046570,-3.29,1265961122.0
CLFD,64.6,2026-07-02,"Clearfield, Inc.",Electronic technology,33.97,209387,-11.44,461635315.0
BSJQ,64.6,2026-07-02,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.96,233822,0.04,1041392621.0
F,64.6,2026-07-02,Ford Motor Company,Consumer durables,13.36,48993892,-3.33,52249771396.0
CANG,64.6,2026-07-02,Cango Inc.,Distribution services,0.2122,901361,-0.66,84856805.0
BBW,64.6,2026-07-02,"Build-A-Bear Workshop, Inc.",Retail trade,31.5,421931,3.45,394929455.0
LFUS,64.6,2026-07-02,"Littelfuse, Inc.",Electronic technology,418.47,453396,-4.85,10582647657.0
TXO,64.5,2026-07-02,"TXO Partners, L.P.",Energy minerals,12.37,67482,0.57,683349812.0
YBTC,64.5,2026-07-02,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.2,87067,0.41,156227703.0
NVDA,64.5,2026-07-02,NVIDIA Corporation,Electronic technology,194.83,133800979,-1.17,4718977430000.0
FDIG,64.5,2026-07-02,Fidelity Crypto Industry and Digital Payments ETF,Equity,41.66,33566,-2.75,227830576.0
AEO,64.5,2026-07-02,"American Eagle Outfitters, Inc.",Retail trade,16.46,6773646,-4.3,2756581328.0
PPTA,64.5,2026-07-02,Perpetua Resources Corp.,Non-energy minerals,21.33,887866,-2.29,2668265749.0
EQPT,64.5,2026-07-02,EquipmentShare.com Inc,Technology services,19.19,2521125,-2.84,4843078169.0
MP,64.5,2026-07-02,MP Materials Corp.,Non-energy minerals,53.31,4643653,-2.13,9490352820.0
WDS,64.5,2026-07-02,Woodside Energy Group Limited,Energy minerals,19.54,577062,0.46,37044255387.0
TDW,64.5,2026-07-02,Tidewater Inc.,Transportation,68.12,815510,-0.1,3387648472.0
MVST,64.5,2026-07-02,"Microvast Holdings, Inc.",Producer manufacturing,1.12,3043847,-6.67,373135840.0
WB,64.5,2026-07-02,Weibo Corporation,Technology services,7.36,1153017,-1.21,1759453787.0
NVDU,64.5,2026-07-02,Direxion Daily NVDA Bull 2X Shares,Equity,112.36,267194,-2.71,399842723.0
TFLO,64.5,2026-07-02,iShares Treasury Floating Rate Bond ETF,Fixed income,50.52,1755361,0.0,6587060607.0
BILZ,64.5,2026-07-02,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.69,92070,-0.01,874600489.0
CLIP,64.5,2026-07-02,Global X 1-3 Month T-Bill ETF,Fixed income,100.1,340890,0.0,1714403090.0
CTRA,64.5,2026-07-02,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
STWD,64.5,2026-07-02,Starwood Property Trust Inc.,Finance,16.48,3631190,-0.12,6109936434.0
RSBT,64.5,2026-07-02,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.87,145203,0.59,92143022.0
DOCN,64.5,2026-07-02,"DigitalOcean Holdings, Inc.",Technology services,130.13,4764536,-8.05,13580887320.0
NAK,64.5,2026-07-02,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.86,6718825,0.0,1042178761.0
ORLA,64.5,2026-07-02,Orla Mining Ltd.,Non-energy minerals,10.18,4013464,0.1,3820683683.0
FBRT,64.5,2026-07-02,"Franklin BSP Realty Trust, Inc.",Finance,8.07,1222193,-0.37,621091491.0
CME,64.4,2026-07-02,CME Group Inc.,Finance,236.6,4624833,2.57,85733429600.0
XTWO,64.4,2026-07-02,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.85,67080,0.02,172286623.0
OR,64.4,2026-07-02,OR Royalties Inc.,Non-energy minerals,31.44,2680352,-0.85,5894869964.0
NXPI,64.4,2026-07-02,NXP Semiconductors N.V.,Electronic technology,273.36,5640331,-2.9,69015494155.0
JPST,64.4,2026-07-02,JPMorgan Ultra-Short Income ETF,Fixed income,50.42,4290905,-0.02,39166868855.0
PID,64.4,2026-07-02,Invesco International Dividend Achievers ETF,Equity,22.5,40954,0.36,948398615.0
MTSI,64.4,2026-07-02,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,322.26,2630293,-7.56,24587076129.0
CODA,64.4,2026-07-02,"Coda Octopus Group, Inc.",Electronic technology,9.62,102031,-0.1,108520853.0
XOP,64.4,2026-07-02,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,154.64,1963630,-0.03,2340482586.0
UGL,64.4,2026-07-02,ProShares Ultra Gold,Commodities,46.15,1875483,0.39,669242102.0
KW,64.3,2026-07-02,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
INTR,64.3,2026-07-02,Inter & Co. Inc.,Finance,5.47,5082063,-2.32,2414911523.0
IFV,64.3,2026-07-02,First Trust Dorsey Wright International Focus 5 ETF,Equity,26.53,43940,-1.15,259009206.0
KDEF,64.3,2026-07-02,PLUS Korea Defense Industry Index ETF,Equity,42.75,95087,0.21,42736748.0
KMT,64.3,2026-07-02,Kennametal Inc.,Producer manufacturing,33.49,769909,-1.44,2552276349.0
XCCC,64.3,2026-07-02,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.37,38154,0.06,312537865.0
HFSI,64.3,2026-07-02,Hartford Strategic Income ETF,Fixed income,35.12,305500,-0.34,203699793.0
IPI,64.3,2026-07-02,"Intrepid Potash, Inc",Non-energy minerals,33.58,123413,-0.5,451081147.0
FTSL,64.3,2026-07-02,First Trust Senior Loan Fund,Fixed income,44.83,210075,0.11,2308091634.0
TITN,64.3,2026-07-02,Titan Machinery Inc.,Distribution services,18.34,145254,-9.03,427361981.0
RAA,64.3,2026-07-02,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,29.36,111996,-0.27,611172985.0
AMSC,64.3,2026-07-02,American Superconductor Corporation,Producer manufacturing,37.11,877106,-7.46,1798435953.0
ASPI,64.2,2026-07-02,ASP Isotopes Inc.,Health technology,5.63,4835210,-8.6,467839263.0
CBOE,64.2,2026-07-02,CBOE Global Markets,Finance,248.99,1359575,-0.28,26057799460.0
TALO,64.2,2026-07-02,"Talos Energy, Inc.",Energy minerals,13.59,2335536,0.3,2268521867.0
LE,64.2,2026-07-02,"Lands' End, Inc.",Retail trade,10.88,356721,3.32,334460633.0
KEYS,64.2,2026-07-02,Keysight Technologies Inc.,Electronic technology,313.86,1880291,-5.35,53637220200.0
TROO,64.2,2026-07-02,"TROOPS, Inc.",Finance,2.23,387097,-14.23,271806000.0
ALMU,64.2,2026-07-02,"Aeluma, Inc.",Commercial services,18.85,663951,-8.67,267113605.0
ATNI,64.2,2026-07-02,"ATN International, Inc.",Communications,24.81,66329,-6.83,381598963.0
SEI,64.2,2026-07-02,"Solaris Energy Infrastructure, Inc.",Technology services,67.19,3937316,-7.53,4823001068.0
DRD,64.2,2026-07-02,DRDGOLD Limited,Non-energy minerals,21.9,383659,-0.18,1892516291.0
AU,64.2,2026-07-02,AngloGold Ashanti PLC,Non-energy minerals,84.65,3221739,1.15,42801081250.0
XRPC,64.2,2026-07-02,Canary XRP ETF,Currency,11.52,194535,-1.29,251623734.0
SERV,64.2,2026-07-02,Serve Robotics Inc.,Producer manufacturing,6.31,2961070,-3.81,420262179.0
PBW,64.2,2026-07-02,Invesco WilderHill Clean Energy ETF,Equity,36.58,659832,-4.76,454210970.0
MNSO,64.2,2026-07-02,MINISO Group Holding Limited,Retail trade,11.72,490909,-2.17,3576158408.0
VNET,64.2,2026-07-02,"VNET Group, Inc.",Technology services,7.92,10652813,-2.7,2214125932.0
