ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DXPE,61.0,2026-05-11,"DXP Enterprises, Inc.",Distribution services,149.15,245260,-3.05,2312617285.0
EVTR,61.0,2026-05-11,Eaton Vance Total Return Bond ETF,Fixed income,50.91,280278,-0.1,3149746616.0
ABG,61.0,2026-05-11,Asbury Automotive Group Inc,Retail trade,197.49,271375,-1.54,3677026812.0
ESPO,61.0,2026-05-11,VanEck Video Gaming and eSports ETF,Equity,90.29,11386,-0.43,252827404.0
VKTX,61.0,2026-05-11,"Viking Therapeutics, Inc.",Health technology,31.72,1953683,1.41,3682870933.0
SLM,61.0,2026-05-11,SLM Corporation,Finance,21.76,2525171,-2.94,4103566080.0
TRI,61.0,2026-05-11,Thomson Reuters Corp,Technology services,89.22,1779937,-2.68,38910894060.0
HYGV,61.0,2026-05-11,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,40.25,209880,-0.07,1110773776.0
VTS,61.0,2026-05-11,Vitesse Energy Inc.,Energy minerals,18.42,447237,1.77,768342850.0
RITM,61.0,2026-05-11,Rithm Capital Corp.,Finance,9.7,5078625,-1.22,5415573991.0
PRIV,60.9,2026-05-11,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.24,10054,-0.16,136465076.0
TXG,60.9,2026-05-11,"10x Genomics, Inc.",Health technology,20.5,2866295,-3.57,2644314127.0
SE,60.9,2026-05-11,Sea Limited,Retail trade,84.87,10931924,0.06,51981562910.0
FISR,60.9,2026-05-11,State Street Fixed Income Sector Rotation ETF,Fixed income,25.59,116619,-0.2,242892217.0
BIZD,60.9,2026-05-11,VanEck BDC Income ETF,Equity,12.62,4986936,-1.79,1593071048.0
SSTK,60.9,2026-05-11,"Shutterstock, Inc.",Technology services,16.57,220422,-3.38,608748660.0
SMMT,60.9,2026-05-11,Summit Therapeutics Inc.,Health technology,18.66,3888020,2.47,14468460180.0
AKRE,60.9,2026-05-11,Akre Focus ETF,Equity,53.15,1038879,-1.57,8008647528.0
OVLY,60.9,2026-05-11,Oak Valley Bancorp (CA),Finance,33.06,20121,-1.17,278148921.0
MBB,60.9,2026-05-11,iShares MBS ETF,Fixed income,94.67,2516165,-0.11,38226786709.0
SNDX,60.9,2026-05-11,"Syndax Pharmaceuticals, Inc.",Health technology,21.38,2147475,-1.79,1894481800.0
MGPI,60.9,2026-05-11,"MGP Ingredients, Inc.",Process industries,18.63,181956,-5.29,398145456.0
SD,60.9,2026-05-11,"SandRidge Energy, Inc.",Energy minerals,15.14,363533,3.2,558942441.0
BBSI,60.9,2026-05-11,"Barrett Business Services, Inc.",Commercial services,29.42,152809,-1.11,722544874.0
APPF,60.8,2026-05-11,"AppFolio, Inc.",Technology services,159.56,247731,-3.56,5722256082.0
DMBS,60.8,2026-05-11,DoubleLine Mortgage ETF,Fixed income,49.21,43055,-0.12,524768255.0
ALRM,60.8,2026-05-11,"Alarm.com Holdings, Inc.",Technology services,43.72,600708,-7.27,2162417432.0
IGSB,60.8,2026-05-11,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.42,1852066,-0.1,21900306422.0
FBK,60.8,2026-05-11,FB Financial Corporation,Finance,52.76,286026,-2.82,2718379860.0
SPAB,60.8,2026-05-11,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.51,3288695,-0.16,9718839213.0
STGW,60.8,2026-05-11,Stagwell Inc.,Commercial services,6.25,1314528,-2.8,1549087500.0
TLS,60.8,2026-05-11,Telos Corporation,Technology services,4.25,1403041,-12.19,328338043.0
SCEC,60.8,2026-05-11,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.03,61146,-0.12,528617489.0
CGMU,60.8,2026-05-11,Capital Group Municipal Income ETF,Fixed income,27.37,851733,-0.11,5815796368.0
IYE,60.8,2026-05-11,iShares U.S. Energy ETF,Equity,60.63,845794,1.56,1721775045.0
AIRO,60.8,2026-05-11,"AIRO Group Holdings, Inc.",Electronic technology,7.93,840335,6.44,249306361.0
GOLD,60.8,2026-05-11,"Gold.com, Inc.",Finance,43.38,1146337,-5.9,1097383860.0
FLXR,60.8,2026-05-11,TCW Flexible Income ETF,Fixed income,39.25,665103,-0.08,1842023499.0
AVXL,60.8,2026-05-11,Anavex Life Sciences Corp.,Health technology,3.24,1063156,1.57,300256496.0
GWRE,60.8,2026-05-11,"Guidewire Software, Inc.",Technology services,134.32,1416988,-1.51,11419775317.0
VRTX,60.8,2026-05-11,Vertex Pharmaceuticals Incorporated,Health technology,435.17,1252511,1.32,110448503316.0
ABM,60.8,2026-05-11,ABM Industries Incorporated,Commercial services,39.39,328411,-2.11,2305607780.0
UBSI,60.8,2026-05-11,"United Bankshares, Inc.",Finance,42.58,865764,-2.11,5947191180.0
XOP,60.8,2026-05-11,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,168.66,2633338,0.57,2552675846.0
VCOB,60.8,2026-05-11,Voya Core Bond ETF,Fixed income,49.635,1,0.62,5500394052.0
STXS,60.8,2026-05-11,"Stereotaxis, Inc.",Health technology,1.88,334496,-2.59,183257700.0
ELS,60.8,2026-05-11,"Equity Lifestyle Properties, Inc.",Finance,63.39,1473476,1.08,12293701485.0
SDFI,60.8,2026-05-11,AB Short Duration Income ETF,Fixed income,35.59,21227,-0.03,172519998.0
SMTI,60.8,2026-05-11,Sanara MedTech Inc.,Health technology,18.02,33234,-2.07,165190043.0
UA,60.8,2026-05-11,"Under Armour, Inc.",Consumer non-durables,5.88,3345625,-5.62,2513112670.0
IBHH,60.7,2026-05-11,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.49,84049,-0.09,437690204.0
FPH,60.7,2026-05-11,"Five Point Holdings, LLC",Finance,4.88,182332,-1.41,343948129.0
NOBL,60.7,2026-05-11,ProShares S&P 500 Dividend Aristocrats ETF,Equity,106.5,300598,-0.51,11245906799.0
SBS,60.7,2026-05-11,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,6.26,4196303,-1.57,21393858900.0
BSCT,60.7,2026-05-11,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.66,413366,-0.05,2792612850.0
IXC,60.7,2026-05-11,iShares Global Energy ETF,Equity,54.38,2878967,1.19,2634499081.0
FBRT,60.7,2026-05-11,"Franklin BSP Realty Trust, Inc.",Finance,8.79,603485,-3.09,676504858.0
VSDA,60.7,2026-05-11,VictoryShares Dividend Accelerator ETF,Equity,54.75,6186,-0.69,233525399.0
JPLD,60.7,2026-05-11,JPMorgan Limited Duration Bond ETF,Fixed income,52.15,366478,-0.02,3782795095.0
AKTS,60.7,2026-05-11,"Aktis Oncology, Inc.",Health technology,18.27,134298,-2.09,975675916.0
GETY,60.7,2026-05-11,"Getty Images Holdings, Inc.",Technology services,0.8096,1931703,-4.98,339189206.0
SLGL,60.7,2026-05-11,Sol-Gel Technologies Ltd.,Health technology,69.98,16047,-2.77,196635262.0
LAW,60.7,2026-05-11,"CS Disco, Inc.",Technology services,3.74,829689,-8.11,239862656.0
USDU,60.7,2026-05-11,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,25.87,228647,-0.5,183606763.0
BNDP,60.7,2026-05-11,Vanguard Core-Plus Bond Index ETF,Fixed income,74.21,4466,-0.05,3762990217.0
TPC,60.7,2026-05-11,Tutor Perini Corporation,Industrial services,82.79,728498,-0.06,4370604063.0
BOKF,60.7,2026-05-11,BOK Financial Corporation,Finance,129.89,289347,-2.2,7892116400.0
MHK,60.7,2026-05-11,"Mohawk Industries, Inc.",Producer manufacturing,100.97,907352,-2.69,6154439051.0
PICS,60.7,2026-05-11,PicS N.V.,Commercial services,11.86,157921,-2.47,1536908272.0
MTBA,60.7,2026-05-11,Simplify MBS ETF,Fixed income,49.44,87414,-0.16,1668484409.0
MTN,60.7,2026-05-11,"Vail Resorts, Inc.",Consumer services,123.7,807514,-1.04,4407814470.0
ACHC,60.7,2026-05-11,"Acadia Healthcare Company, Inc.",Health services,25.01,1506971,-0.52,2300095345.0
CNL,60.7,2026-05-11,Collective Mining Ltd.,Non-energy minerals,17.46,48318,-5.06,1616368195.0
GUSH,60.7,2026-05-11,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,37.15,894475,1.12,333000972.0
NMR,60.6,2026-05-11,Nomura Holdings Inc,Finance,7.9,1376662,0.13,22920543522.0
NPB,60.6,2026-05-11,"Northpointe Bancshares, Inc.",Finance,17.35,91497,-1.48,260205601.0
FTI,60.6,2026-05-11,TechnipFMC plc,Industrial services,71.15,3339044,0.96,28367647300.0
TDS,60.6,2026-05-11,"Telephone and Data Systems, Inc.",Communications,43.31,1957896,-7.08,4603973792.0
INDB,60.6,2026-05-11,Independent Bank Corp.,Finance,76.71,419570,-2.33,3701242388.0
DRS,60.6,2026-05-11,"Leonardo DRS, Inc.",Electronic technology,41.49,794381,0.14,11067955380.0
PTRB,60.6,2026-05-11,PGIM Total Return Bond ETF,Fixed income,41.6,106636,-0.1,673975536.0
UTES,60.6,2026-05-11,Virtus Reaves Utilities ETF,Equity,81.65,183877,-0.1,1101844786.0
OBIL,60.6,2026-05-11,US Treasury 12 Month Bill ETF,Fixed income,50.1,54435,0.0,312844577.0
FFIC,60.6,2026-05-11,Flushing Financial Corporation,Finance,15.56,265215,-2.63,527228816.0
EVCM,60.6,2026-05-11,EverCommerce Inc.,Technology services,11.0,142790,-8.33,1947222926.0
SGVT,60.6,2026-05-11,Schwab Government Money Market ETF,Fixed income,100.59,312688,0.0,196233487.0
SPTL,60.6,2026-05-11,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.99,5951691,-0.38,10473599201.0
SUSC,60.6,2026-05-11,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.13,177287,-0.09,1393882681.0
GOVI,60.6,2026-05-11,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,27.11,132858,-0.26,847098010.0
BND,60.6,2026-05-11,Vanguard Total Bond Market ETF,Fixed income,73.37,8979202,-0.14,389014195533.0
VCSH,60.6,2026-05-11,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.08,3320378,-0.03,49172245848.0
LADR,60.6,2026-05-11,Ladder Capital Corp,Finance,10.1,598849,-1.37,1289446800.0
HON,60.6,2026-05-11,Honeywell International Inc.,Electronic technology,219.11,4315677,1.78,138839734904.0
TCMD,60.6,2026-05-11,"Tactile Systems Technology, Inc.",Health technology,23.9,512445,-5.72,539095570.0
GNMA,60.6,2026-05-11,iShares GNMA Bond ETF,Fixed income,44.32,40427,0.0,411856387.0
HYS,60.6,2026-05-11,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,93.44,76045,-0.04,1703190775.0
LTRX,60.6,2026-05-11,"Lantronix, Inc.",Electronic technology,6.25,829540,2.97,248855625.0
AUGO,60.6,2026-05-11,Aura Minerals Inc.,Non-energy minerals,81.06,937973,-2.64,6791954173.0
SPXC,60.6,2026-05-11,"SPX Technologies, Inc.",Producer manufacturing,203.24,662843,0.58,10175177878.0
MDWD,60.6,2026-05-11,MediWound Ltd.,Health technology,16.46,74038,-0.78,178796421.0
ADC,60.6,2026-05-11,Agree Realty Corporation,Finance,76.39,713952,-0.12,9174668170.0
EVSD,60.6,2026-05-11,Eaton Vance Short Duration Income ETF,Fixed income,51.03,74834,-0.1,544852059.0
ACOG,60.6,2026-05-11,Alpha Cognition Inc.,Finance,5.95,7488,-1.98,92411235.0
WTBA,60.5,2026-05-11,West Bancorporation,Finance,23.44,27974,-2.7,399138664.0
NKTR,60.5,2026-05-11,Nektar Therapeutics,Health technology,78.72,1473873,-1.17,1538261222.0
INDA,60.5,2026-05-11,iShares MSCI India ETF,Equity,48.42,6841084,-0.66,9543516052.0
PVLA,60.5,2026-05-11,"Palvella Therapeutics, Inc.",Health technology,122.09,338978,0.28,1445231829.0
UHAL.B,60.5,2026-05-11,U-Haul Holding Company Series N Non-Voting,Finance,47.44,327163,-2.41,
CMT,60.5,2026-05-11,Core Molding Technologies Inc,Producer manufacturing,24.17,64465,-6.03,222437477.0
HAYW,60.5,2026-05-11,"Hayward Holdings, Inc.",Consumer durables,14.38,2159087,-1.24,3119927940.0
YORW,60.5,2026-05-11,The York Water Company,Utilities,29.56,146065,-0.57,479146878.0
JOYY,60.5,2026-05-11,JOYY Inc.,Technology services,59.03,197242,-0.24,3105281237.0
EIKN,60.5,2026-05-11,"Eikon Therapeutics, Inc.",Health technology,9.95,604540,-5.51,29362291.0
WASH,60.5,2026-05-11,"Washington Trust Bancorp, Inc.",Finance,31.61,185619,-2.68,602663395.0
CXM,60.5,2026-05-11,"Sprinklr, Inc.",Technology services,5.2,2879377,-1.52,1304489316.0
KARO,60.5,2026-05-11,Karooooo Ltd.,Technology services,48.64,117043,-2.72,1502650112.0
TGS,60.5,2026-05-11,Transportadora de Gas del Sur SA TGS,Utilities,30.28,230363,2.85,4558720919.0
GSST,60.5,2026-05-11,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.48,157381,-0.02,922506806.0
LQD,60.5,2026-05-11,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,108.93,23050556,-0.1,30882266097.0
TTAN,60.5,2026-05-11,"ServiceTitan, Inc.",Technology services,60.29,1033468,-4.21,5743275380.0
BBHY,60.5,2026-05-11,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,46.03,66573,-0.09,607713653.0
EUSB,60.5,2026-05-11,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.43,22841,-0.18,690349816.0
PLTR,60.5,2026-05-11,Palantir Technologies Inc.,Technology services,136.89,40728918,1.47,314309022300.0
UNIY,60.5,2026-05-11,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.51,523,-0.06,1284708620.0
CEPU,60.5,2026-05-11,Central Puerto S.A.,Utilities,14.54,236656,2.97,2181163066.0
POST,60.5,2026-05-11,"Post Holdings, Inc.",Consumer non-durables,100.53,712967,-2.07,4556280978.0
SDSI,60.5,2026-05-11,American Century Short Duration Strategic Income ETF,Fixed income,51.31,14490,-0.02,84635229.0
PRSD,60.4,2026-05-11,State Street Short Duration IG Public & Private Credit ETF,Fixed income,25.03,9379,-0.12,25088720.0
ADPT,60.4,2026-05-11,Adaptive Biotechnologies Corporation,Health technology,13.54,1505374,-2.66,2166995760.0
FTRB,60.4,2026-05-11,Federated Hermes Total Return Bond ETF,Fixed income,25.16,59608,-0.4,353174166.0
IBDX,60.4,2026-05-11,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.22,164168,-0.12,1641635107.0
BXSL,60.4,2026-05-11,Blackstone Secured Lending Fund,Miscellaneous,23.62,2772797,-1.58,5495240122.0
CSW,60.4,2026-05-11,"CSW Industrials, Inc.",Process industries,274.09,121941,0.96,4573659248.0
HRTX,60.4,2026-05-11,"Heron Therapeutics, Inc.",Health technology,0.9553,8475133,-12.36,150879996.0
AEIS,60.4,2026-05-11,"Advanced Energy Industries, Inc.",Electronic technology,354.97,569969,-0.57,13499742315.0
BFST,60.4,2026-05-11,"Business First Bancshares, Inc.",Finance,27.22,219932,-1.66,889495133.0
FANG,60.4,2026-05-11,"Diamondback Energy, Inc.",Energy minerals,196.15,2223352,2.97,55179544950.0
OACP,60.4,2026-05-11,OneAscent Core Plus Bond ETF,Fixed income,22.75,70543,-0.31,168324202.0
ALTG,60.4,2026-05-11,Alta Equipment Group Inc.,Distribution services,6.43,1310561,-10.45,209203265.0
OGE,60.4,2026-05-11,OGE Energy Corp,Utilities,47.4,1402734,-0.52,9782127600.0
KEP,60.4,2026-05-11,Korea Electric Power Corporation,Utilities,14.76,672467,-0.2,18950777280.0
BANF,60.4,2026-05-11,BancFirst Corporation,Finance,110.98,94006,-2.19,3726261816.0
ALDX,60.4,2026-05-11,"Aldeyra Therapeutics, Inc.",Health technology,1.76,712600,2.33,106165080.0
LDUR,60.4,2026-05-11,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.55,44347,0.0,1010053795.0
SCM,60.4,2026-05-11,Stellus Capital Investment Corporation,Miscellaneous,9.47,215696,-1.97,274130505.0
ABBV,60.4,2026-05-11,AbbVie Inc.,Health technology,202.78,4522810,0.38,358669152800.0
CART,60.4,2026-05-11,Maplebear Inc.,Transportation,40.41,4698366,0.67,9497555026.0
RH,60.4,2026-05-11,RH,Retail trade,129.2,1045654,-3.55,2430605130.0
VEON,60.4,2026-05-11,VEON Ltd.,Communications,50.03,249351,-0.1,3440436474.0
CAFX,60.4,2026-05-11,Congress Intermediate Bond ETF,Fixed income,24.78,23334,-0.08,324861019.0
SKOR,60.4,2026-05-11,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.55,25924,-0.08,697585727.0
EAGG,60.3,2026-05-11,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,47.38,184545,-0.15,4683974671.0
SON,60.3,2026-05-11,Sonoco Products Company,Process industries,51.07,1041145,-0.66,5049223947.0
VGUS,60.3,2026-05-11,Vanguard Ultra-Short Treasury ETF,Fixed income,75.54,239998,0.0,323425914.0
SOPH,60.3,2026-05-11,SOPHiA GENETICS SA,Technology services,4.79,270188,-7.71,343293073.0
FLDR,60.3,2026-05-11,Fidelity Low Duration Bond Factor ETF,Fixed income,50.11,342004,-0.08,1407539690.0
TLH,60.3,2026-05-11,iShares 10-20 Year Treasury Bond ETF,Fixed income,99.77,576405,-0.32,12035929146.0
HECA,60.3,2026-05-11,Hedgeye Capital Allocation ETF,Asset allocation,27.82,83782,0.65,15641350.0
HCC,60.3,2026-05-11,"Warrior Met Coal, Inc.",Energy minerals,87.18,837550,1.08,4603275134.0
KORP,60.3,2026-05-11,American Century Diversified Corporate Bond ETF,Fixed income,46.71,117627,-0.11,797874670.0
EUAD,60.3,2026-05-11,Select STOXX Europe Aerospace & Defense ETF,Equity,40.18,538501,-0.22,910648601.0
KVUE,60.3,2026-05-11,Kenvue Inc.,Consumer non-durables,17.17,28417139,-2.55,32966548830.0
ESE,60.3,2026-05-11,ESCO Technologies Inc.,Electronic technology,297.85,347738,-1.99,7713064030.0
IAK,60.3,2026-05-11,iShares U.S. Insurance ETF,Equity,130.54,38889,0.02,358978995.0
FND,60.3,2026-05-11,"Floor & Decor Holdings, Inc.",Retail trade,48.76,4157124,-4.05,5270663440.0
MILN,60.3,2026-05-11,Global X Millennial Consumer ETF,Equity,42.92,5324,-1.45,96970025.0
FJET,60.3,2026-05-11,"Starfighters Space, Inc.",Commercial services,5.39,1868938,-6.59,149831923.0
CWEN,60.3,2026-05-11,"Clearway Energy, Inc.",Utilities,38.51,1076299,-0.03,7913146595.0
CORP,60.3,2026-05-11,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.85,70148,-0.1,1618625286.0
BOIL,60.3,2026-05-11,ProShares Ultra Bloomberg Natural Gas,Commodities,13.7,7109350,3.24,345030445.0
UYG,60.2,2026-05-11,ProShares Ultra Financials,Equity,78.12,16826,-0.29,710679826.0
PRGS,60.2,2026-05-11,Progress Software Corporation,Technology services,28.37,528243,-4.77,1193770166.0
NFTY,60.2,2026-05-11,First Trust India Nifty 50 Equal Weight ETF,Equity,53.08,56729,-0.56,136050438.0
CAL,60.2,2026-05-11,"Caleres, Inc.",Retail trade,12.06,731977,-10.4,406914277.0
TDW,60.2,2026-05-11,Tidewater Inc.,Transportation,81.33,738779,-0.65,4044589698.0
SEG,60.2,2026-05-11,Seaport Entertainment Group Inc.,Consumer services,21.96,72333,-1.7,281129922.0
IPAR,60.2,2026-05-11,"Interparfums, Inc.",Consumer non-durables,90.25,353726,-4.27,2890328360.0
IGIC,60.2,2026-05-11,International General Insurance Holdings Ltd.,Finance,25.13,44530,-0.67,1076624888.0
PULS,60.2,2026-05-11,PGIM Ultra Short Bond ETF,Fixed income,49.62,1907709,-0.02,15706322504.0
ESQ,60.2,2026-05-11,"Esquire Financial Holdings, Inc.",Finance,105.35,66198,-1.32,909887934.0
BKAG,60.2,2026-05-11,BNY Mellon Core Bond ETF,Fixed income,41.95,73068,-0.14,2082481271.0
ELVN,60.2,2026-05-11,"Enliven Therapeutics, Inc.",Health technology,39.59,693435,-4.21,2411224991.0
EIPI,60.2,2026-05-11,FT Energy Income Partners Enhanced Income ETF,Equity,22.26,64114,0.72,1113370028.0
FLTB,60.2,2026-05-11,Fidelity Limited Term Bond ETF,Fixed income,50.32,68152,-0.04,267758456.0
KCCA,60.2,2026-05-11,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.89,4294,0.13,106426007.0
ZUMZ,60.2,2026-05-11,Zumiez Inc.,Retail trade,23.17,110445,-7.25,393187949.0
BAP,60.2,2026-05-11,Credicorp Ltd.,Finance,322.42,318041,-2.47,25589375303.0
BGRN,60.2,2026-05-11,iShares USD Green Bond ETF,Fixed income,47.45,29312,-0.08,469866080.0
LTPZ,60.2,2026-05-11,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,51.17,79969,-0.39,680382724.0
GLDG,60.2,2026-05-11,GoldMining Inc.,Non-energy minerals,1.22,2404768,2.52,261079898.0
VNLA,60.2,2026-05-11,Janus Henderson Short Duration Income ETF,Fixed income,48.95,286029,-0.02,3218843869.0
STRA,60.2,2026-05-11,"Strategic Education, Inc.",Consumer services,77.61,210754,-3.21,1764105723.0
REGN,60.2,2026-05-11,"Regeneron Pharmaceuticals, Inc.",Health technology,712.77,982323,-0.31,73430990940.0
FIGB,60.2,2026-05-11,Fidelity Investment Grade Bond ETF,Fixed income,42.97,53545,-0.16,248422771.0
MUB,60.2,2026-05-11,iShares National Muni Bond ETF,Fixed income,106.94,1864625,-0.09,43778400486.0
BWXT,60.2,2026-05-11,"BWX Technologies, Inc.",Electronic technology,210.8,993716,4.54,19312357680.0
NEOV,60.1,2026-05-11,NeoVolta Inc.,Producer manufacturing,2.94,658736,11.36,100756599.0
IBDY,60.1,2026-05-11,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.8,100971,0.0,1064256198.0
DRLL,60.1,2026-05-11,Strive U.S. Energy ETF,Equity,36.19,17247,0.86,309183583.0
NRIM,60.1,2026-05-11,Northrim BanCorp Inc,Finance,23.82,90656,-3.33,529870326.0
DRI,60.1,2026-05-11,"Darden Restaurants, Inc.",Consumer services,195.8,1039933,-0.15,22425953587.0
INGM,60.1,2026-05-11,Ingram Micro Holding Corporation,Technology services,27.0,1794568,-0.55,6254456418.0
CEG,60.1,2026-05-11,Constellation Energy Corporation,Utilities,299.69,6217821,-4.95,93590211078.0
GCOR,60.1,2026-05-11,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.16,90737,-0.15,789809979.0
YLDE,60.1,2026-05-11,Franklin ClearBridge Enhanced Income ETF,Equity,54.99,33196,-0.4,120373634.0
JNK,60.1,2026-05-11,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,96.32,3337726,-0.19,8598929472.0
JPIB,60.1,2026-05-11,JPMorgan International Bond Opportunities ETF,Fixed income,48.02,486284,-0.19,1964020641.0
CANC,60.1,2026-05-11,Tema Oncology ETF,Equity,37.33,11973,-0.8,118411957.0
DVAL,60.1,2026-05-11,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Equity,14.97,4089,-0.4,117103550.0
UUP,60.1,2026-05-11,Invesco DB USD Index Bullish Fund ETF,Currency,27.35,958602,0.0,159769264.0
OTTR,60.1,2026-05-11,Otter Tail Corporation,Utilities,88.29,340906,-0.05,3706776189.0
SPHY,60.1,2026-05-11,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.43,2748277,-0.09,10522326660.0
DSTL,60.1,2026-05-11,Distillate U.S. Fundamental Stability & Value ETF,Equity,58.68,64945,-0.91,1838235529.0
EGY,60.1,2026-05-11,"VAALCO Energy, Inc.",Energy minerals,6.06,1836389,4.12,631803480.0
GME,60.1,2026-05-11,GameStop Corporation,Retail trade,23.17,12095874,-4.26,10388848750.0
BLV,60.1,2026-05-11,Vanguard Long-Term Bond ETF,Fixed income,68.43,397818,-0.28,8457952516.0
LPTH,60.1,2026-05-11,"LightPath Technologies, Inc.",Electronic technology,12.82,4603945,11.38,613571051.0
CAE,60.1,2026-05-11,CAE Inc.,Commercial services,26.09,988522,-2.43,8395892450.0
SLGN,60.1,2026-05-11,Silgan Holdings Inc.,Process industries,39.6,632213,-1.88,4184918417.0
PFSI,60.1,2026-05-11,"PennyMac Financial Services, Inc.",Finance,88.35,519297,-2.22,4587564915.0
CMF,60.1,2026-05-11,iShares California Muni Bond ETF,Fixed income,57.24,453634,-0.03,4271202149.0
TFLO,60.1,2026-05-11,iShares Treasury Floating Rate Bond ETF,Fixed income,50.54,1158506,0.0,6701348217.0
VCLT,60.1,2026-05-11,Vanguard Long-Term Corporate Bond ETF,Fixed income,74.85,5073882,-0.28,8503876089.0
MUNI,60.1,2026-05-11,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.4,210124,-0.02,2872941140.0
NEXA,60.0,2026-05-11,Nexa Resources S.A.,Non-energy minerals,13.31,3086857,-8.14,1762757912.0
ICE,60.0,2026-05-11,Intercontinental Exchange Inc.,Finance,157.82,2578998,1.78,89249261660.0
GIL,60.0,2026-05-11,"Gildan Activewear, Inc.",Consumer non-durables,57.68,716278,-2.53,8825464525.0
BSCS,60.0,2026-05-11,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.43,485120,-0.1,3445836937.0
ILTB,60.0,2026-05-11,iShares Core 10 Year USD Bond ETF,Fixed income,48.91,45299,-0.29,586498328.0
TLTW,60.0,2026-05-11,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.2,1554213,-0.49,2016998516.0
HTO,60.0,2026-05-11,H2O America,Utilities,57.39,371063,-0.57,2008737807.0
IRTC,60.0,2026-05-11,"iRhythm Holdings, Inc.",Health technology,116.84,485406,-3.06,3839642816.0
CAPR,60.0,2026-05-11,"Capricor Therapeutics, Inc.",Health technology,31.9,1670736,5.28,1458373991.0
EQNR,60.0,2026-05-11,Equinor ASA,Energy minerals,38.22,3567163,1.73,96884341532.0
CRDF,60.0,2026-05-11,"Cardiff Oncology, Inc.",Health technology,1.63,579067,-1.21,111434950.0
UDMY,60.0,2026-05-11,"Udemy, Inc.",Technology services,4.63,2372691,0.0,675681481.0
EPAC,60.0,2026-05-11,Enerpac Tool Group Corp.,Producer manufacturing,34.98,393892,-1.46,1846115184.0
SLNZ,60.0,2026-05-11,TCW Senior Loan ETF,Fixed income,45.38,30387,-0.15,297450220.0
FTSM,60.0,2026-05-11,First Trust Enhanced Short Maturity ETF,Fixed income,59.85,449156,0.0,6398572462.0
IAC,60.0,2026-05-11,IAC Inc.,Technology services,41.59,1361073,-4.98,3093466529.0
UTEN,60.0,2026-05-11,US Treasury 10 Year Note ETF,Fixed income,43.32,17489,-0.21,289780996.0
PAGP,60.0,2026-05-11,"Plains GP Holdings, L.P.",Industrial services,23.51,1483819,-1.84,4652725955.0
SPBO,60.0,2026-05-11,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,29.01,312968,-0.1,1970094600.0
FTW,60.0,2026-05-11,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526114.0
SPIP,60.0,2026-05-11,State Street SPDR Portfolio TIPS ETF,Fixed income,26.09,176170,-0.04,1007109743.0
MDXG,60.0,2026-05-11,"MiMedx Group, Inc",Health technology,3.56,2452406,-0.56,530246802.0
AB,60.0,2026-05-11,AllianceBernstein Holding L.P.,Finance,38.42,450988,-1.81,4246843143.0
TARA,60.0,2026-05-11,"Protara Therapeutics, Inc.",Health technology,5.27,506255,0.0,203365590.0
UAA,60.0,2026-05-11,"Under Armour, Inc.",Consumer non-durables,6.06,13882763,-5.46,2587907690.0
