ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TTI,61.6,2026-08-05,"Tetra Technologies, Inc.",Process industries,8.45,2314426,4.19,1235398450.0
BTGO,61.6,2026-08-05,"BitGo Holdings, Inc.",Technology services,5.0,915157,1.01,535520135.0
MULL,61.6,2026-08-05,GraniteShares 2x Long MU Daily ETF,Equity,19.32,8301024,2.22,116478831.0
XRPI,61.6,2026-08-05,Volatility Shares Trust XRP ETF,Currency,5.85,84278,0.69,101855257.0
MCHP,61.6,2026-08-05,Microchip Technology Incorporated,Electronic technology,77.79,9739869,-2.88,42240592320.0
BINC,61.6,2026-08-05,iShares Flexible Income Active ETF,Fixed income,51.98,1487475,-0.04,16283154375.0
LGN,61.6,2026-08-05,Legence Corp.,Industrial services,65.55,875387,-2.25,7933601060.0
CAOS,61.6,2026-08-05,Alpha Architect Tail Risk ETF,Asset allocation,90.36,50037,-0.13,423488857.0
RIVN,61.6,2026-08-05,"Rivian Automotive, Inc.",Consumer durables,15.56,17580305,-0.45,18887940264.0
FTI,61.5,2026-08-05,TechnipFMC plc,Industrial services,69.27,3362795,-1.88,27165227434.0
AES,61.5,2026-08-05,The AES Corporation,Utilities,14.7,7965967,0.14,10483418381.0
SQM,61.5,2026-08-05,Sociedad Quimica y Minera S.A.,Process industries,70.05,830139,0.89,20008844881.0
LHX,61.5,2026-08-05,"L3Harris Technologies, Inc.",Electronic technology,286.12,1280490,-0.24,53279835800.0
SWX,61.5,2026-08-05,"Southwest Gas Holdings, Inc.",Utilities,90.67,810738,1.01,6562229735.0
PAA,61.5,2026-08-05,"Plains All American Pipeline, L.P.",Industrial services,23.17,3086087,-1.82,16347176440.0
SHY,61.5,2026-08-05,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.9,5242445,0.06,25062340212.0
EUSB,61.5,2026-08-05,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.94,52858,0.07,724720236.0
JMSI,61.5,2026-08-05,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.58,21259,-0.12,391997903.0
GGAL,61.5,2026-08-05,Grupo Financiero Galicia S.A.,Finance,48.36,660351,-0.74,7767983669.0
PRME,61.5,2026-08-05,"Prime Medicine, Inc.",Health technology,3.08,3143671,3.36,556301746.0
GIGB,61.5,2026-08-05,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.12,58435,0.02,976434204.0
WTI,61.5,2026-08-05,"W&T Offshore, Inc.",Energy minerals,3.25,4808397,-4.13,483527519.0
MUSA,61.5,2026-08-05,Murphy USA Inc.,Retail trade,580.94,279913,-1.52,10730368458.0
GLW,61.5,2026-08-05,Corning Incorporated,Electronic technology,156.7,8540278,0.29,134979499600.0
FHB,61.5,2026-08-05,"First Hawaiian, Inc.",Finance,27.77,1618044,-2.42,3378942520.0
USAC,61.5,2026-08-05,"USA Compression Partners, LP",Industrial services,25.71,177913,-2.06,3727230120.0
WH,61.5,2026-08-05,"Wyndham Hotels & Resorts, Inc.",Consumer services,76.12,1327042,0.38,5648950607.0
SNDK,61.5,2026-08-05,Sandisk Corporation,Electronic technology,1350.5,13465428,-3.45,211415888895.0
IBDX,61.5,2026-08-05,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.92,198575,0.04,1708461373.0
XRP,61.5,2026-08-05,Bitwise XRP ETF,Currency,11.94,832617,0.84,2162974772.0
FLG,61.5,2026-08-05,"Flagstar Bank, N.A.",Finance,14.3,3197407,0.14,5960454500.0
BEAM,61.5,2026-08-05,Beam Therapeutics Inc.,Health technology,27.07,2055689,-4.75,2784934530.0
CWST,61.5,2026-08-05,"Casella Waste Systems, Inc.",Industrial services,90.04,516074,-1.98,5638457868.0
DHT,61.5,2026-08-05,"DHT Holdings, Inc.",Transportation,17.87,4192885,-2.08,2877820540.0
OEC,61.5,2026-08-05,Orion S.A.,Process industries,6.56,468824,0.46,369909537.0
SLQT,61.5,2026-08-05,"SelectQuote, Inc.",Finance,0.6911,379876,-10.13,121873947.0
STCE,61.5,2026-08-05,Schwab Crypto Thematic ETF,Equity,63.33,81861,-2.7,158057177.0
IMRX,61.5,2026-08-05,Immuneering Corporation,Health technology,4.39,508372,-1.57,159367264.0
BKAG,61.4,2026-08-05,BNY Mellon Core Bond ETF,Fixed income,41.41,116733,0.12,2151948873.0
SANM,61.4,2026-08-05,Sanmina Corporation,Electronic technology,199.17,606190,-2.31,10674994158.0
DMBS,61.4,2026-08-05,DoubleLine Mortgage ETF,Fixed income,48.42,53296,0.21,515330745.0
CRH,61.4,2026-08-05,CRH PLC,Non-energy minerals,100.0,4134470,0.78,66820020000.0
FBL,61.4,2026-08-05,GraniteShares 2x Long META Daily ETF,Equity,21.93,1109188,-3.86,76851075.0
SBIL,61.4,2026-08-05,Simplify Government Money Market ETF,Fixed income,100.14,144544,0.01,2779572862.0
IBTQ,61.4,2026-08-05,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.71,15689,0.12,62256724.0
OCGN,61.4,2026-08-05,"Ocugen, Inc.",Health technology,1.28,6286402,-1.54,434060800.0
IEF,61.4,2026-08-05,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.31,5589570,0.11,47390592309.0
TKO,61.4,2026-08-05,"TKO Group Holdings, Inc.",Consumer services,183.07,1072268,-2.01,13724336839.0
NATH,61.4,2026-08-05,"Nathan's Famous, Inc.",Consumer services,99.0,10946,0.71,405346095.0
DPRO,61.4,2026-08-05,Draganfly Inc.,Consumer durables,4.36,520806,-0.91,97993895.0
MIST,61.4,2026-08-05,Milestone Pharmaceuticals Inc.,Health technology,1.15,600805,-4.17,98342777.0
NASA,61.4,2026-08-05,Tema Space Innovators ETF,Equity,23.65,1870848,-0.34,37130500.0
NRGV,61.4,2026-08-05,"Energy Vault Holdings, Inc.",Producer manufacturing,3.01,3429142,-8.23,545529390.0
FOA,61.4,2026-08-05,Finance of America Companies Inc.,Finance,22.27,68491,-3.93,199017414.0
OSG,61.4,2026-08-05,"Octave Specialty Group, Inc.",Finance,5.68,190636,1.61,255677203.0
REM,61.4,2026-08-05,iShares Mortgage Real Estate ETF,Equity,21.57,560277,-0.37,546414756.0
WSHP,61.4,2026-08-05,WeShop Holdings Limited,Technology services,4.91,66500,-4.29,125941500.0
DX,61.4,2026-08-05,"Dynex Capital, Inc.",Finance,12.85,4690056,0.31,3179469730.0
RNA,61.3,2026-08-05,"Avidity Biosciences, Inc.",Health technology,11.74,171863,1.82,200820249.0
MDGL,61.3,2026-08-05,"Madrigal Pharmaceuticals, Inc.",Health technology,514.12,327347,0.63,11878279892.0
IPGP,61.3,2026-08-05,IPG Photonics Corporation,Electronic technology,91.75,598114,-4.17,3894200300.0
ENLT,61.3,2026-08-05,Enlight Renewable Energy Ltd.,Utilities,82.39,498711,-6.22,11518742891.0
DOCN,61.3,2026-08-05,"DigitalOcean Holdings, Inc.",Technology services,124.46,3603868,-0.99,14550369680.0
ES,61.3,2026-08-05,Eversource Energy (D/B/A),Utilities,72.47,2228958,-0.62,27254519412.0
JPIE,61.3,2026-08-05,JPMorgan Income ETF,Fixed income,45.83,1278321,0.07,5338802329.0
EVER,61.3,2026-08-05,"EverQuote, Inc.",Technology services,23.57,779379,-0.59,833748210.0
HYS,61.3,2026-08-05,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.73,88621,-0.04,1687463633.0
ULTY,61.3,2026-08-05,YieldMax Ultra Option Income Strategy ETF,Equity,26.77,381652,-0.11,1741609112.0
PSH,61.3,2026-08-05,PGIM Short Duration High Yield ETF,Fixed income,49.76,17220,-0.1,57355267.0
PSKY,61.3,2026-08-05,Paramount Skydance Corporation,Consumer services,8.76,19124159,3.18,9528015226.0
MIR,61.3,2026-08-05,"Mirion Technologies, Inc.",Electronic technology,15.41,4952869,-4.17,3748915398.0
AD,61.3,2026-08-05,"Array Digital Infrastructure, Inc.",Communications,35.2,142974,0.54,3035418566.0
XTRE,61.3,2026-08-05,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.78,36348,0.06,230269649.0
LXEO,61.3,2026-08-05,"Lexeo Therapeutics, Inc.",Health technology,4.45,910531,-1.11,349421271.0
UNCY,61.3,2026-08-05,"Unicycive Therapeutics, Inc.",Health technology,5.23,764297,0.19,139641000.0
FLXR,61.3,2026-08-05,TCW Flexible Income ETF,Fixed income,38.91,453461,0.1,1826067117.0
IBHH,61.3,2026-08-05,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.39,108555,0.04,454523696.0
ABEV,61.3,2026-08-05,Ambev S.A.,Consumer non-durables,3.03,51329569,-0.98,46822074900.0
IBKR,61.3,2026-08-05,"Interactive Brokers Group, Inc.",Finance,88.74,4885408,-0.95,153345598371.0
CYH,61.3,2026-08-05,"Community Health Systems, Inc.",Health services,2.95,2034143,-0.67,415976550.0
AGGY,61.3,2026-08-05,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.91,58393,0.0,959798779.0
DFH,61.3,2026-08-05,"Dream Finders Homes, Inc.",Consumer durables,14.82,558559,2.7,1366203945.0
ACGL,61.2,2026-08-05,Arch Capital Group Ltd.,Finance,99.09,1710290,-0.83,34621055100.0
LFST,61.2,2026-08-05,"LifeStance Health Group, Inc.",Health services,10.37,4359297,0.1,4021838580.0
STRO,61.2,2026-08-05,"Sutro Biopharma, Inc.",Health technology,25.1,159120,-3.31,242899126.0
EMHC,61.2,2026-08-05,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,25.01,26396,-0.16,273644614.0
SHM,61.2,2026-08-05,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.69,224996,0.08,3473947385.0
EOLS,61.2,2026-08-05,"Evolus, Inc. Common Stock",Health technology,6.18,1158571,0.82,406982361.0
BBBS,61.2,2026-08-05,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.74,26869,0.12,181061682.0
VICI,61.2,2026-08-05,VICI Properties Inc.,Finance,26.4,7890489,-0.56,29057436492.0
ATLX,61.2,2026-08-05,Atlas Lithium Corporation,Non-energy minerals,2.97,169773,0.34,60122132.0
JSCP,61.2,2026-08-05,JPMorgan Short Duration Core Plus ETF,Fixed income,46.89,152318,0.06,869907500.0
SHYG,61.2,2026-08-05,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.1,2240774,-0.07,7607277603.0
HYLN,61.2,2026-08-05,Hyliion Holdings Corp.,Producer manufacturing,3.94,1913450,-3.9,702609326.0
TBUX,61.2,2026-08-05,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.82,693540,0.04,1306529500.0
EVTR,61.2,2026-08-05,Eaton Vance Total Return Bond ETF,Fixed income,50.27,582781,0.0,3110761540.0
RYZ,61.2,2026-08-05,Ryerson Holding Corporation,Non-energy minerals,27.64,747614,1.77,1097047576.0
MYCH,61.2,2026-08-05,State Street My2028 Corporate Bond ETF,Fixed income,24.81,188209,-0.08,29758658.0
BBD,61.2,2026-08-05,Banco Bradesco Sa,Finance,3.48,37129108,-1.97,36803708957.0
DFGX,61.2,2026-08-05,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.58,110139,0.08,1688919247.0
EVSB,61.2,2026-08-05,Eaton Vance Ultra-Short Income ETF,Fixed income,50.81,22818,0.06,229112473.0
FLDR,61.2,2026-08-05,Fidelity Low Duration Bond Factor ETF,Fixed income,50.07,135812,0.1,1614621159.0
AMPY,61.2,2026-08-05,Amplify Energy Corp.,Energy minerals,3.88,524334,-2.02,160195112.0
BOND,61.2,2026-08-05,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.87,442562,0.04,8346152338.0
BCPL,61.2,2026-08-05,BNY Mellon Core Plus ETF,Fixed income,24.58,90234,0.29,303226765.0
CDNL,61.2,2026-08-05,Cardinal Infrastructure Group Inc.,Industrial services,63.25,342092,-1.46,967279214.0
SPH,61.2,2026-08-05,"Suburban Propane Partners, L.P.",Distribution services,17.86,156560,-1.6,1184886998.0
KEEL,61.2,2026-08-05,Keel Infrastructure Corp.,Technology services,3.93,21705437,-2.24,2373046598.0
IMTB,61.2,2026-08-05,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.09,15856,0.4,280725964.0
CMRE,61.1,2026-08-05,Costamare Inc.,Transportation,14.69,406963,-5.23,1773646494.0
SPIB,61.1,2026-08-05,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.17,8949421,0.03,11584899702.0
CRBU,61.1,2026-08-05,"Caribou Biosciences, Inc.",Health technology,1.61,1099227,1.26,159680726.0
ENGN,61.1,2026-08-05,enGene Holdings Inc.,Commercial services,1.8,156071,-0.55,92150959.0
OACP,61.1,2026-08-05,OneAscent Core Plus Bond ETF,Fixed income,22.49,17388,0.0,166363502.0
DOW,61.1,2026-08-05,Dow Inc.,Process industries,29.67,9728825,-3.07,21431848895.0
CVLT,61.1,2026-08-05,"Commvault Systems, Inc.",Technology services,133.17,640263,0.81,5519172588.0
SOXS,61.1,2026-08-05,Direxion Daily Semiconductor Bear 3X Shares,Equity,45.08,63435165,2.97,143097083.0
SVOL,61.1,2026-08-05,Simplify Volatility Premium ETF,Alternatives,15.88,198990,0.63,543947120.0
CGCP,61.1,2026-08-05,Capital Group Core Plus Income ETF,Fixed income,22.06,1218574,0.05,8381667285.0
SIDU,61.1,2026-08-05,"Sidus Space, Inc.",Electronic technology,2.07,5622990,-1.9,76366788.0
TIGO,61.1,2026-08-05,Millicom International Cellular S.A.,Communications,91.79,1051500,-0.53,15378629145.0
DMAC,61.1,2026-08-05,DiaMedica Therapeutics Inc.,Health technology,6.67,130709,1.06,359132195.0
OSS,61.1,2026-08-05,"One Stop Systems, Inc.",Electronic technology,13.12,2489254,8.88,324969503.0
MGNX,61.1,2026-08-05,"MacroGenics, Inc.",Health technology,3.9,263568,-0.51,247896090.0
VRT,61.1,2026-08-05,"Vertiv Holdings, LLC",Electronic technology,277.94,5907153,2.77,107003564720.0
SCHR,61.1,2026-08-05,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.45,1721272,0.08,13328955055.0
SDFI,61.1,2026-08-05,AB Short Duration Income ETF,Fixed income,35.37,31380,0.0,175378254.0
CHAU,61.1,2026-08-05,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.9,147282,-0.9,93075000.0
GPRK,61.1,2026-08-05,Geopark Ltd,Energy minerals,9.49,281679,0.53,497972186.0
AMSC,61.1,2026-08-05,American Superconductor Corporation,Producer manufacturing,32.94,1038450,-0.93,1596348162.0
IEI,61.1,2026-08-05,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.61,2694678,0.09,18325164480.0
LENZ,61.1,2026-08-05,"LENZ Therapeutics, Inc.",Health technology,5.27,964258,3.33,165237656.0
FR,61.1,2026-08-05,"First Industrial Realty Trust, Inc.",Finance,64.17,1046871,-0.43,8507044108.0
APCB,61.1,2026-08-05,ActivePassive Core Bond ETF,Fixed income,29.05,67122,0.1,943810476.0
MTBA,61.1,2026-08-05,Simplify MBS ETF,Fixed income,48.72,110846,0.04,1556040208.0
SOC,61.1,2026-08-05,Sable Offshore Corp.,Energy minerals,4.63,5059684,1.98,681740118.0
TCPB,61.0,2026-08-05,Thrivent Core Plus Bond ETF,Fixed income,50.2,20991,0.18,258897001.0
GVI,61.0,2026-08-05,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.43,78884,0.02,3766790388.0
PFRL,61.0,2026-08-05,PGIM Floating Rate Income ETF,Fixed income,49.53,12338,-0.02,122618089.0
KMLM,61.0,2026-08-05,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,28.38,235237,0.25,194482918.0
TGEN,61.0,2026-08-05,Tecogen Inc.,Producer manufacturing,3.76,155842,-0.79,112491500.0
PRIV,61.0,2026-08-05,SPDR SSGA IG Public & Private Credit ETF,Fixed income,24.81,10937,0.04,134166774.0
UVV,61.0,2026-08-05,Universal Corporation,Distribution services,52.07,295205,-1.88,1297881199.0
PURR,61.0,2026-08-05,Hyperliquid Strategies Inc,Finance,6.82,6738541,-1.73,917972000.0
BSMS,61.0,2026-08-05,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.35,36481,-0.09,307421940.0
BHVN,61.0,2026-08-05,Biohaven Ltd.,Health technology,13.63,1433179,-1.37,2052146294.0
VRSK,61.0,2026-08-05,"Verisk Analytics, Inc.",Technology services,188.75,999694,-2.73,24566948586.0
IBDY,61.0,2026-08-05,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.43,235376,0.04,1110620640.0
CIFR,61.0,2026-08-05,Cipher Mining Inc.,Technology services,18.71,34496358,-8.01,7653306790.0
MANU,61.0,2026-08-05,Manchester,Consumer services,22.27,207777,-1.37,3844256219.0
IBDZ,61.0,2026-08-05,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.67,99195,0.0,868941796.0
DERM,61.0,2026-08-05,Journey Medical Corporation,Health technology,6.4,148418,-0.16,176139130.0
TAYD,61.0,2026-08-05,"Taylor Devices, Inc.",Producer manufacturing,52.79,11262,-2.62,169936922.0
OKLO,61.0,2026-08-05,Oklo Inc.,Producer manufacturing,42.99,5108127,-0.09,7479872531.0
SGI,60.9,2026-08-05,Somnigroup International Inc.,Consumer durables,69.58,2759709,0.93,14660371068.0
BKKT,60.9,2026-08-05,"Bakkt, Inc.",Commercial services,7.39,683732,-1.34,329684897.0
ROG,60.9,2026-08-05,Rogers Corporation,Process industries,132.18,250536,-0.72,2361831894.0
LGOV,60.9,2026-08-05,First Trust Long Duration Opportunities ETF,Fixed income,21.07,221517,0.05,660106328.0
EGY,60.9,2026-08-05,"VAALCO Energy, Inc.",Energy minerals,5.15,1169952,-1.53,536928700.0
ENFR,60.9,2026-08-05,Alerian Energy Infrastructure ETF,Equity,38.52,59155,-1.41,456167322.0
UDMY,60.9,2026-08-05,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
GASS,60.9,2026-08-05,"StealthGas, Inc.",Transportation,8.56,99637,-0.47,318309472.0
SHLS,60.9,2026-08-05,"Shoals Technologies Group, Inc.",Electronic technology,8.68,8581106,-4.82,1456260960.0
TBN,60.9,2026-08-05,Tamboran Resources Corporation,Energy minerals,32.15,78941,-0.77,910393383.0
SVAQ,60.9,2026-08-05,Silicon Valley Acquisition Corp.,Finance,10.02,10680,-0.1,221993100.0
PHYD,60.9,2026-08-05,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
BIPC,60.9,2026-08-05,Brookfield Infrastructure Corporation,Utilities,40.14,1582801,-0.89,4936845414.0
CHA,60.9,2026-08-05,Chagee Holdings Limited,Consumer non-durables,10.97,295639,0.83,2092673664.0
CYTK,60.9,2026-08-05,"Cytokinetics, Incorporated",Health technology,78.85,1594084,-0.72,9811542050.0
AKTS,60.9,2026-08-05,"Aktis Oncology, Inc.",Health technology,22.65,248386,-1.61,1209614598.0
F,60.9,2026-08-05,Ford Motor Company,Consumer durables,14.13,40902407,-1.4,56344728555.0
PRIM,60.9,2026-08-05,Primoris Services Corporation,Industrial services,83.4,2454153,-8.33,4524858660.0
VSNT,60.9,2026-08-05,"Versant Media Group, Inc.",Consumer services,35.79,1900273,-2.67,5064214315.0
GLTO,60.9,2026-08-05,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
PZT,60.9,2026-08-05,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.22,22248,-0.54,140636491.0
CVEO,60.9,2026-08-05,Civeo Corporation (Canada),Consumer services,32.73,209167,0.55,358174078.0
NE,60.9,2026-08-05,Noble Corporation plc A,Industrial services,39.9,1074173,-3.18,6369715800.0
KULR,60.9,2026-08-05,"KULR Technology Group, Inc.",Producer manufacturing,2.75,585794,-3.51,127207204.0
QUIK,60.9,2026-08-05,QuickLogic Corporation,Electronic technology,13.82,183031,-3.76,244945680.0
IGIB,60.9,2026-08-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,52.43,1314897,0.02,18615401841.0
OPTX,60.9,2026-08-05,"Syntec Optics Holdings, Inc.",Electronic technology,7.66,382433,0.52,308543865.0
FMF,60.9,2026-08-05,First Trust Managed Futures Strategy Fund,Alternatives,50.04,23302,0.16,272469437.0
SLNZ,60.9,2026-08-05,TCW Senior Loan ETF,Fixed income,45.56,902,-0.13,297744304.0
LRCX,60.9,2026-08-05,Lam Research Corporation,Producer manufacturing,307.42,8637935,-3.49,384450229400.0
VCIT,60.9,2026-08-05,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,81.49,9084169,0.0,69655672282.0
RICK,60.9,2026-08-05,"RCI Hospitality Holdings, Inc.",Consumer services,25.95,22419,1.13,198374775.0
IBMR,60.8,2026-08-05,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.27,37179,0.12,458424334.0
ACES,60.8,2026-08-05,ALPS Clean Energy ETF,Equity,31.45,35412,-1.5,120292476.0
JMBS,60.8,2026-08-05,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.5,564051,0.14,6843201501.0
CNTX,60.8,2026-08-05,Context Therapeutics Inc.,Health technology,0.693,2220973,10.0,63672270.0
PFFV,60.8,2026-08-05,Global X Variable Rate Preferred ETF,Fixed income,22.01,78719,0.14,303517812.0
ACMR,60.8,2026-08-05,"ACM Research, Inc.",Producer manufacturing,79.9,611873,-1.44,5123002552.0
BBBI,60.8,2026-08-05,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.77,10584,0.12,53804624.0
EVLN,60.8,2026-08-05,Eaton Vance Floating-Rate ETF,Fixed income,48.55,34466,0.0,1357173698.0
CLOZ,60.8,2026-08-05,Eldridge BBB-B CLO ETF,Fixed income,26.29,319860,0.0,694152601.0
IBTK,60.8,2026-08-05,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.42,1319231,0.1,586833541.0
USHY,60.8,2026-08-05,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.79,14137976,-0.03,28619284361.0
SBIT,60.8,2026-08-05,ProShares UltraShort Bitcoin ETF,Currency,55.01,275838,-2.29,135637057.0
NOG,60.8,2026-08-05,"Northern Oil and Gas, Inc.",Energy minerals,19.77,2095739,-3.18,2223548108.0
FCPT,60.8,2026-08-05,"Four Corners Property Trust, Inc.",Finance,25.27,658499,-0.2,2773362208.0
VGIT,60.8,2026-08-05,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.46,3644484,0.09,50497053261.0
TROO,60.8,2026-08-05,"TROOPS, Inc.",Finance,1.97,203613,1.03,240655200.0
AGZ,60.8,2026-08-05,iShares Agency Bond ETF,Fixed income,108.49,16712,0.04,558134951.0
NODK,60.8,2026-08-05,"NI Holdings, Inc.",Finance,15.36,11327,-0.84,314594872.0
FPS,60.8,2026-08-05,"Forgent Power Solutions, Inc.",Producer manufacturing,38.49,6844510,-1.31,10006290295.0
VNET,60.8,2026-08-05,"VNET Group, Inc.",Technology services,7.23,2544078,0.42,2021228597.0
BSV,60.7,2026-08-05,Vanguard Short-Term Bond ETF,Fixed income,77.55,4263396,0.03,69824806032.0
SOLS,60.7,2026-08-05,Solstice Advanced Materials Inc.,Process industries,62.5,3156918,-1.57,9927960375.0
OFIX,60.7,2026-08-05,Orthofix Medical Inc.,Health technology,10.42,1193246,-16.51,421193614.0
PFLT,60.7,2026-08-05,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.1,959708,-1.8,704447062.0
VIST,60.7,2026-08-05,Vista Energy S.A.B. de C.V.,Energy minerals,64.04,754109,-2.36,6677458293.0
NBR,60.7,2026-08-05,Nabors Industries Ltd.,Industrial services,78.59,366537,-6.04,1162809781.0
VIAV,60.7,2026-08-05,Viavi Solutions Inc.,Technology services,38.9,7223906,-2.65,9596071668.0
YEAR,60.7,2026-08-05,AB Ultra Short Income ETF,Fixed income,50.23,173540,0.02,1450060184.0
CAMT,60.7,2026-08-05,Camtek Ltd.,Electronic technology,147.6,418806,-0.54,6886499400.0
YUM,60.7,2026-08-05,"Yum! Brands, Inc.",Consumer services,152.37,3022325,2.83,41996371770.0
ORLA,60.7,2026-08-05,Orla Mining Ltd.,Non-energy minerals,9.44,3214087,0.0,3542952256.0
IEP,60.7,2026-08-05,Icahn Enterprises L.P.,Energy minerals,7.46,2527795,-1.32,5013497125.0
FDX,60.7,2026-08-05,FedEx Corporation,Transportation,310.72,1282142,-0.57,73510506735.0
ABOS,60.7,2026-08-05,"Acumen Pharmaceuticals, Inc.",Health technology,2.24,296353,-0.88,161789824.0
ITRN,60.7,2026-08-05,Ituran Location and Control Ltd.,Communications,55.7,103998,-1.47,1108073520.0
OCS,60.7,2026-08-05,Oculis Holding AG,Commercial services,12.07,579285,-0.25,690035865.0
BKFI,60.7,2026-08-05,BNY Mellon Active Core Bond ETF,Fixed income,23.56,31295,0.04,261910512.0
MNSB,60.7,2026-08-05,"MainStreet Bancshares, Inc.",Finance,23.63,41123,0.64,168185107.0
MG,60.7,2026-08-05,Mistras Group Inc,Industrial services,15.82,148955,-1.56,503339893.0
BKCH,60.7,2026-08-05,Global X Blockchain ETF,Equity,65.61,27582,-3.43,173224965.0
NPKI,60.7,2026-08-05,NPK International Inc.,Producer manufacturing,13.58,803950,-0.59,1153076361.0
ICLR,60.7,2026-08-05,ICON plc,Commercial services,163.51,610705,3.06,12519519223.0
WGMI,60.7,2026-08-05,CoinShares Bitcoin Mining ETF,Equity,50.23,570426,-4.78,208637337.0
LPL,60.6,2026-08-05,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.26,3451208,1.56,3260000000.0
CATX,60.6,2026-08-05,"Perspective Therapeutics, Inc.",Health technology,2.94,1705722,-2.0,227115000.0
RMAX,60.6,2026-08-05,"RE/MAX Holdings, Inc.",Finance,9.7,420610,-1.42,195415812.0
CTEV,60.6,2026-08-05,Claritev Corporation,Technology services,26.13,63899,0.19,445458727.0
EMB,60.6,2026-08-05,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,95.17,3735117,-0.07,14719902501.0
DFDV,60.6,2026-08-05,DeFi Development Corp.,Finance,2.8,540448,1.82,84330971.0
MDWD,60.6,2026-08-05,MediWound Ltd.,Health technology,14.19,65588,-1.32,182280483.0
INTW,60.6,2026-08-05,GraniteShares 2x Long INTC Daily ETF,Equity,24.05,4214870,3.4,348493014.0
UTEN,60.6,2026-08-05,US Treasury 10 Year Note ETF,Fixed income,42.62,10917,0.05,285196465.0
GEMI,60.6,2026-08-05,"Gemini Space Station, Inc.",Finance,4.03,797852,-2.66,492387193.0
MLM,60.6,2026-08-05,"Martin Marietta Materials, Inc.",Non-energy minerals,553.37,488503,-0.59,33238611746.0
SUB,60.6,2026-08-05,iShares Short-Term National Muni Bond ETF,Fixed income,106.19,452531,0.09,11425101670.0
WYFI,60.6,2026-08-05,"WhiteFiber, Inc.",Technology services,26.06,811654,-2.87,1006286469.0
USDX,60.6,2026-08-05,SGI Enhanced Core ETF,Fixed income,25.49,31627,-0.23,304961215.0
BSCY,60.6,2026-08-05,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.43,67697,0.0,248160556.0
NMG,60.6,2026-08-05,Nouveau Monde Graphite Inc.,Non-energy minerals,1.36,385194,-5.56,218933258.0
VGSH,60.6,2026-08-05,Vanguard Short-Term Treasury ETF,Fixed income,58.04,3212759,0.03,33792666520.0
CMBS,60.6,2026-08-05,iShares CMBS Bond ETF,Fixed income,48.31,16372,0.15,477615897.0
DRS,60.6,2026-08-05,"Leonardo DRS, Inc.",Electronic technology,44.62,1500480,-2.66,11908699310.0
TRMD,60.6,2026-08-05,TORM plc,Transportation,28.62,575793,-3.31,2929743540.0
