ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PCG,68.6,2026-09-09,Pacific Gas & Electric Co.,Utilities,14.19,55249670,-4.32,38030767938.0
TR,68.6,2026-09-09,"Tootsie Roll Industries, Inc.",Consumer non-durables,38.16,147268,-0.57,2864667498.0
FELE,68.6,2026-09-09,"Franklin Electric Co., Inc.",Producer manufacturing,98.26,274938,-0.17,4344218354.0
TXT,68.6,2026-09-09,Textron Inc.,Electronic technology,79.89,3126307,0.85,13740041430.0
KRC,68.6,2026-09-09,Kilroy Realty Corporation,Finance,35.28,1499921,-2.78,4103381097.0
PERI,68.6,2026-09-09,Perion Network Ltd,Technology services,8.83,327649,-0.67,364704510.0
BDBT,68.6,2026-09-09,Bluemonte Core Bond ETF,Fixed income,24.64,92926,-0.08,482052327.0
FSIG,68.6,2026-09-09,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.7,208940,-0.11,1565732282.0
YSS,68.5,2026-09-09,York Space Systems Inc.,Electronic technology,8.07,2957745,-8.3,1060382142.0
GVI,68.5,2026-09-09,iShares Intermediate Government/Credit Bond ETF,Fixed income,104.57,63714,-0.03,3764289437.0
KIM,68.5,2026-09-09,Kimco Realty Corporation (HC),Finance,23.57,4931959,-0.76,15895372300.0
XSVN,68.5,2026-09-09,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.93,48947,-0.26,390756011.0
JBIO,68.5,2026-09-09,"Jade Biosciences, Inc.",Health technology,19.06,1507463,-1.9,1159989160.0
DKS,68.5,2026-09-09,Dick's Sporting Goods Inc,Retail trade,133.36,3007117,2.22,11393417294.0
LFCR,68.5,2026-09-09,"Lifecore Biomedical, Inc.",Health technology,4.09,264784,-4.66,153413475.0
BROS,68.5,2026-09-09,Dutch Bros Inc.,Consumer services,44.96,2828579,-1.3,7768525640.0
GQRE,68.5,2026-09-09,FlexShares Global Quality Real Estate Index Fund,Equity,62.61,4771,-0.6,397471540.0
JBGS,68.5,2026-09-09,JBG SMITH Properties,Finance,11.19,780825,-2.27,651883521.0
ZWS,68.5,2026-09-09,Zurn Elkay Water Solutions Corporation,Producer manufacturing,46.63,667527,-1.85,7734243170.0
SHW,68.5,2026-09-09,Sherwin-Williams Company (The),Process industries,320.64,1259170,-0.69,77837973537.0
SPHY,68.4,2026-09-09,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.11,4801282,-0.13,11353527244.0
OCS,68.4,2026-09-09,Oculis Holding AG,Commercial services,11.47,162336,-5.28,655734165.0
XYL,68.4,2026-09-09,Xylem Inc.,Producer manufacturing,107.64,6860755,-0.42,25132540680.0
EFX,68.4,2026-09-09,"Equifax, Inc.",Commercial services,168.09,1668863,-1.22,19748036169.0
SUPN,68.4,2026-09-09,"Supernus Pharmaceuticals, Inc.",Health technology,42.07,580125,-0.24,2441730179.0
NBSD,68.4,2026-09-09,Neuberger Berman Short Duration Income ETF,Fixed income,50.43,253621,0.06,369476256.0
EVEX,68.4,2026-09-09,"Eve Holding, Inc.",Electronic technology,2.15,761222,-4.87,748855750.0
IWMY,68.4,2026-09-09,Defiance R2000 Weekly Distribution ETF,Equity,18.07,61157,-0.82,100430269.0
CL,68.4,2026-09-09,Colgate-Palmolive Company,Consumer non-durables,88.03,4798264,0.09,70440637670.0
SLQD,68.4,2026-09-09,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.88,311152,0.0,2367628516.0
LYTS,68.4,2026-09-09,LSI Industries Inc.,Producer manufacturing,19.6,521495,1.03,719563040.0
FXD,68.4,2026-09-09,First Trust Cons. Discret. AlphaDEX,Equity,65.79,10389,-1.04,265008802.0
BRX,68.4,2026-09-09,Brixmor Property Group Inc.,Finance,28.9,2345525,-0.79,8868600800.0
JPIE,68.4,2026-09-09,JPMorgan Income ETF,Fixed income,45.56,1158935,-0.04,5344626900.0
ESAB,68.4,2026-09-09,ESAB Corporation,Producer manufacturing,72.81,676149,-1.1,4432797596.0
EUAD,68.4,2026-09-09,Select STOXX Europe Aerospace & Defense ETF,Equity,42.62,84340,-0.35,1207080326.0
VIK,68.4,2026-09-09,Viking Holdings Ltd,Consumer services,85.07,5216215,-1.08,37790558478.0
FIS,68.4,2026-09-09,"Fidelity National Information Services, Inc.",Technology services,38.07,5907848,-3.5,19685336715.0
RH,68.4,2026-09-09,RH,Retail trade,139.37,606502,-0.48,2634232370.0
SLYG,68.4,2026-09-09,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,111.67,91775,-0.79,5149689676.0
SW,68.4,2026-09-09,Smurfit WestRock plc,Process industries,42.2,3150451,-4.5,22134866380.0
IGSB,68.4,2026-09-09,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.79,2567236,0.0,22402834252.0
LIND,68.3,2026-09-09,Lindblad Expeditions Holdings Inc.,Consumer services,25.36,824844,-2.27,1663787215.0
IMVT,68.3,2026-09-09,"Immunovant, Inc.",Health technology,38.75,1023711,-0.92,7998077500.0
AMH,68.3,2026-09-09,American Homes 4 Rent,Finance,32.24,2257468,-0.37,11579963200.0
UPS,68.3,2026-09-09,"United Parcel Service, Inc.",Transportation,99.22,3423115,-0.89,84287604911.0
LEN.B,68.3,2026-09-09,Lennar Corporation,Consumer durables,79.13,74373,0.66,20049321612.0
ULST,68.3,2026-09-09,State Street Ultra Short Term Bond ETF,Fixed income,40.28,51229,0.0,532054135.0
IRMD,68.3,2026-09-09,iRadimed Corporation,Health technology,83.56,73528,-0.07,1068147480.0
POWI,68.3,2026-09-09,"Power Integrations, Inc.",Electronic technology,49.71,675374,-0.38,2769840405.0
FRT,68.3,2026-09-09,Federal Realty Investment Trust,Finance,115.16,1187973,-1.78,9948579927.0
SPTI,68.3,2026-09-09,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.81,1654263,-0.18,10166245397.0
GBX,68.3,2026-09-09,"Greenbrier Companies, Inc. (The)",Producer manufacturing,42.76,310009,0.26,1322980973.0
SPYD,68.3,2026-09-09,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,48.48,868921,-1.3,7403184273.0
TYGO,68.3,2026-09-09,"Tigo Energy, Inc.",Electronic technology,1.04,574969,-1.89,79844656.0
NOC,68.3,2026-09-09,Northrop Grumman Corporation,Electronic technology,515.57,690465,-1.17,73243420910.0
BF.B,68.3,2026-09-09,Brown Forman Inc,Consumer non-durables,26.15,2123503,-0.61,12194847432.0
OSEA,68.3,2026-09-09,Harbor International Compounders ETF,Equity,29.68,522830,-1.07,490185247.0
USTB,68.3,2026-09-09,VictoryShares Short-Term Bond ETF,Fixed income,50.26,601408,-0.02,2444993280.0
BBUC,68.2,2026-09-09,Brookfield Business Corporation,Industrial services,26.6,335436,-1.7,5464757306.0
HYGW,68.2,2026-09-09,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.69,28172,0.03,247222275.0
DCO,68.2,2026-09-09,Ducommun Incorporated,Electronic technology,166.38,154584,-0.88,2509942128.0
ODC,68.2,2026-09-09,Oil-Dri Corporation Of America,Process industries,85.84,129946,0.66,1194661719.0
LZB,68.2,2026-09-09,La-Z-Boy Incorporated,Consumer durables,31.37,634083,0.0,1255151344.0
WLY,68.2,2026-09-09,"John Wiley & Sons, Inc.",Consumer services,47.99,610607,-0.77,2517808739.0
CALY,68.2,2026-09-09,Callaway Golf Company,Consumer durables,15.39,1696201,-0.84,2766475620.0
LII,68.2,2026-09-09,"Lennox International, Inc.",Producer manufacturing,375.78,374892,-1.9,12987219846.0
POOL,68.2,2026-09-09,Pool Corporation,Distribution services,177.92,720701,0.99,6483938560.0
ALKS,68.2,2026-09-09,Alkermes plc,Health technology,45.4,1366568,0.35,7616440200.0
OSIS,68.2,2026-09-09,"OSI Systems, Inc.",Electronic technology,197.49,360731,-2.59,3255205946.0
BOKF,68.2,2026-09-09,BOK Financial Corporation,Finance,134.51,211411,-0.27,8172826524.0
VCSH,68.2,2026-09-09,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.08,3374538,-0.06,51799720298.0
ALC,68.2,2026-09-09,Alcon Inc.,Health technology,68.43,1964814,-0.68,33373311000.0
OFLX,68.2,2026-09-09,"Omega Flex, Inc.",Producer manufacturing,25.64,42071,-1.08,258818416.0
TREE,68.2,2026-09-09,"LendingTree, Inc.",Finance,26.56,309539,-4.43,370591680.0
SUSC,68.2,2026-09-09,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.51,182199,-0.13,1312285209.0
MGRC,68.2,2026-09-09,McGrath RentCorp,Finance,111.05,156506,0.88,2712473985.0
RWR,68.2,2026-09-09,State Street SPDR Dow Jones REIT ETF,Equity,110.23,153743,-1.07,1806505582.0
CNA,68.1,2026-09-09,CNA Financial Corporation,Finance,47.39,434361,-0.61,12823777978.0
CUZ,68.1,2026-09-09,Cousins Properties Incorporated,Finance,27.9,1085777,-2.04,4592395800.0
CEMB,68.1,2026-09-09,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,44.99,42666,-0.04,399624909.0
HYFI,68.1,2026-09-09,AB High Yield ETF,Fixed income,36.81,32414,0.0,331702044.0
CASH,68.1,2026-09-09,"Pathward Financial, Inc.",Finance,79.1,257291,-1.49,1669803689.0
ZECP,68.1,2026-09-09,Zacks Earnings Consistent Portfolio ETF,Equity,37.36,20463,-0.21,359823776.0
SFM,68.1,2026-09-09,"Sprouts Farmers Market, Inc.",Retail trade,73.11,2359479,-3.36,6817333864.0
CAFX,68.1,2026-09-09,Congress Intermediate Bond ETF,Fixed income,24.34,19284,-0.08,325325125.0
CQQQ,68.1,2026-09-09,Invesco China Technology ETF,Equity,46.81,659173,-0.93,3068075990.0
SUSB,68.1,2026-09-09,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.68,118403,-0.08,1298654164.0
CXDO,68.1,2026-09-09,"Crexendo, Inc.",Technology services,5.8,222252,-0.34,188009320.0
STTK,68.1,2026-09-09,"Shattuck Labs, Inc.",Health technology,6.33,1062028,-0.94,572057229.0
SHYG,68.1,2026-09-09,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,41.92,1543009,-0.12,7621733237.0
COLD,68.1,2026-09-09,"Americold Realty Trust, Inc.",Finance,13.67,2948597,-2.57,3900133020.0
BNDI,68.1,2026-09-09,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,45.9,28493,-0.11,185443575.0
IHI,68.1,2026-09-09,iShares U.S. Medical Devices ETF,Equity,51.48,2221100,-0.06,3092181357.0
ARQT,68.1,2026-09-09,"Arcutis Biotherapeutics, Inc.",Health technology,23.84,2314316,-0.87,2981978720.0
IBDU,68.1,2026-09-09,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,22.92,784130,0.09,3976971181.0
MBI,68.1,2026-09-09,MBIA Inc.,Finance,4.57,397636,-1.3,232768380.0
IR,68.1,2026-09-09,Ingersoll Rand Inc.,Producer manufacturing,73.58,3059062,-1.53,28794576460.0
NWPX,68.1,2026-09-09,"NWPX Infrastructure, Inc.",Non-energy minerals,107.0,123324,0.49,1031160070.0
SMA,68.1,2026-09-09,"SmartStop Self Storage REIT, Inc.",Finance,31.93,598241,-1.75,1767813869.0
APG,68.1,2026-09-09,APi Group Corporation,Industrial services,38.01,9152314,-4.64,16426412889.0
SYBT,68.1,2026-09-09,"Stock Yards Bancorp, Inc.",Finance,77.5,107624,-0.54,2287428000.0
NKE,68.0,2026-09-09,"Nike, Inc.",Consumer non-durables,37.35,39419523,-1.16,55270949254.0
IBCA,68.0,2026-09-09,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,24.79,214307,-0.2,92567487.0
EWL,68.0,2026-09-09,iShares MSCI Switzerland ETF,Equity,60.76,1394948,-0.98,1678214211.0
D,68.0,2026-09-09,"Dominion Energy, Inc.",Utilities,65.1,5038437,-1.74,57248344020.0
SPAB,68.0,2026-09-09,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,24.91,7944304,-0.2,9628733563.0
AXP,68.0,2026-09-09,American Express Company,Finance,321.8,2602199,-0.62,217314758000.0
WTM,68.0,2026-09-09,"White Mountains Insurance Group, Ltd.",Finance,2050.81,16400,-0.04,5079179603.0
ULS,68.0,2026-09-09,UL Solutions Inc.,Commercial services,72.89,459808,0.15,14650647203.0
NFE,68.0,2026-09-09,New Fortress Energy Inc.,Utilities,0.2727,5374308,4.76,77892569.0
ALLO,68.0,2026-09-09,"Allogene Therapeutics, Inc.",Health technology,1.73,7264049,-6.49,597118150.0
BNED,68.0,2026-09-09,"Barnes & Noble Education, Inc",Retail trade,10.83,1080617,-8.22,375187719.0
HAPN,68.0,2026-09-09,"Happen, Inc.",Finance,16.83,1015125,-3.16,1942299810.0
PLAY,68.0,2026-09-09,"Dave & Buster's Entertainment, Inc.",Consumer services,8.19,2063423,-6.83,284919404.0
RSPS,68.0,2026-09-09,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,30.09,223434,-0.79,241319365.0
NEAR,68.0,2026-09-09,iShares Short Duration Bond Active ETF,Fixed income,50.29,404982,-0.06,4793684228.0
BGRN,68.0,2026-09-09,iShares USD Green Bond ETF,Fixed income,46.56,29473,-0.02,499302363.0
ELA,68.0,2026-09-09,Envela Corporation,Retail trade,13.95,77775,0.72,362190490.0
HFSI,68.0,2026-09-09,Hartford Strategic Income ETF,Fixed income,34.62,285877,-0.2,202684774.0
UTEN,67.9,2026-09-09,US Treasury 10 Year Note ETF,Fixed income,41.94,189387,-0.29,283766320.0
BBHY,67.9,2026-09-09,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.42,37128,-0.09,612761850.0
SAFE,67.9,2026-09-09,Safehold Inc. New,Finance,14.62,368617,-0.61,1046938229.0
PPLI,67.9,2026-09-09,IAC Inc.,Technology services,37.72,992222,-1.8,2805896387.0
KRMD,67.9,2026-09-09,"KORU Medical Systems, Inc.",Health technology,3.15,180561,-1.87,144688950.0
STUB,67.9,2026-09-09,"StubHub Holdings, Inc.",Technology services,6.01,5874502,-1.8,2107630673.0
VSXY,67.9,2026-09-09,Victorias Secret & Co.,Retail trade,75.72,2095876,-1.87,6019111524.0
UPB,67.9,2026-09-09,"Upstream Bio, Inc.",Health technology,5.96,726235,-2.93,324343117.0
RZLT,67.9,2026-09-09,"Rezolute, Inc.",Health technology,4.06,2071639,-10.77,390946738.0
LINC,67.9,2026-09-09,Lincoln Educational Services Corporation,Commercial services,24.19,870307,-2.03,767324410.0
DFSB,67.9,2026-09-09,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.45,83377,-0.06,712475906.0
LOB,67.9,2026-09-09,"Live Oak Bancshares, Inc.",Finance,38.9,214632,-0.28,1799607360.0
SSD,67.9,2026-09-09,"Simpson Manufacturing Company, Inc.",Producer manufacturing,176.62,313074,-0.91,7265846546.0
UIS,67.9,2026-09-09,Unisys Corporation New,Technology services,2.44,522044,-2.4,177888688.0
PKG,67.9,2026-09-09,Packaging Corporation of America,Process industries,227.28,532091,-1.84,20250340490.0
KTOS,67.9,2026-09-09,"Kratos Defense & Security Solutions, Inc.",Electronic technology,46.74,4557185,-2.93,8764684800.0
RBA,67.9,2026-09-09,"RB Global, Inc.",Technology services,81.33,1017527,-0.36,15151779000.0
APPX,67.9,2026-09-09,Tradr 2X Long APP Daily ETF,Equity,12.2,1116810,-4.09,12236024.0
BGIG,67.9,2026-09-09,Bahl & Gaynor Income Growth ETF,Equity,36.22,160103,-0.52,502683695.0
IBDV,67.9,2026-09-09,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.44,435306,0.0,3206936737.0
DFIP,67.8,2026-09-09,Dimensional Inflation-Protected Securities ETF,Fixed income,40.15,105052,-0.17,1110566550.0
MAZE,67.8,2026-09-09,"Maze Therapeutics, Inc.",Health technology,24.58,401384,-4.95,1360386491.0
BAM,67.8,2026-09-09,Brookfield Asset Management Inc,Finance,47.72,4299855,-2.11,76198647676.0
PKB,67.8,2026-09-09,Invesco Building & Construction ETF,Equity,94.48,26759,-1.74,366957400.0
CGCP,67.8,2026-09-09,Capital Group Core Plus Income ETF,Fixed income,21.84,2887359,-0.14,8358870366.0
PFFR,67.8,2026-09-09,InfraCap REIT Preferred ETF,Fixed income,17.29,18775,0.12,114366751.0
CBRL,67.8,2026-09-09,"Cracker Barrel Old Country Store, Inc.",Consumer services,51.15,1158963,-2.57,1143165422.0
M,67.8,2026-09-09,Macy's Inc,Retail trade,21.51,9648423,-4.4,5657946391.0
EVMN,67.8,2026-09-09,"Evommune, Inc.",Health technology,10.84,3986017,-8.91,393406483.0
BYLD,67.8,2026-09-09,iShares Yield Optimized Bond ETF,Fixed income,22.16,105593,-0.05,318367199.0
VITL,67.8,2026-09-09,"Vital Farms, Inc.",Process industries,9.89,919901,-0.9,423771665.0
NEXN,67.8,2026-09-09,Nexxen International Ltd.,Technology services,9.17,495110,-2.13,510959736.0
VGIT,67.8,2026-09-09,Vanguard Intermediate-Term Treasury ETF,Fixed income,57.76,2984847,-0.16,50445225974.0
INV,67.8,2026-09-09,"Innventure, Inc.",Miscellaneous,1.05,2277988,-4.55,84072785.0
SJNK,67.8,2026-09-09,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.67,1718911,-0.16,4885122234.0
XHB,67.8,2026-09-09,State Street SPDR S&P Homebuilders ETF,Equity,99.23,1979639,-1.11,1467418095.0
BKSY,67.8,2026-09-09,BlackSky Technology Inc.,Technology services,21.61,1204792,-1.77,884315776.0
SYRE,67.8,2026-09-09,"Spyre Therapeutics, Inc.",Health technology,86.93,1002902,-1.29,7549114209.0
GGLL,67.8,2026-09-09,Direxion Daily GOOGL Bull 2X Shares,Equity,93.42,2336150,-0.46,905664000.0
TDOC,67.8,2026-09-09,"Teladoc Health, Inc.",Health services,6.1,3779989,-2.87,1108272400.0
FTCS,67.8,2026-09-09,First Trust Capital Strength ETF,Equity,97.02,251780,-0.62,7811059642.0
MAMA,67.8,2026-09-09,"Mama's Creations, Inc.",Consumer non-durables,15.24,870047,-0.46,708386213.0
ORGO,67.7,2026-09-09,Organogenesis Holdings Inc.,Health technology,1.57,465736,-0.63,202019040.0
HYG,67.7,2026-09-09,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,78.98,30433979,-0.14,17171424417.0
UTI,67.7,2026-09-09,Universal Technical Institute Inc,Commercial services,21.29,1324265,-0.98,1172256801.0
IVT,67.7,2026-09-09,InvenTrust Properties Corp.,Finance,32.33,599899,-0.86,2519666257.0
UPST,67.7,2026-09-09,"Upstart Holdings, Inc.",Finance,25.89,4692326,-3.43,2477973324.0
THRY,67.7,2026-09-09,"Thryv Holdings, Inc.",Technology services,1.85,555550,-4.15,82047130.0
FLNC,67.7,2026-09-09,"Fluence Energy, Inc.",Producer manufacturing,10.12,6438968,-5.33,1867409799.0
BYND,67.7,2026-09-09,"Beyond Meat, Inc.",Consumer non-durables,10.9,971650,-2.94,187240930.0
DBI,67.7,2026-09-09,Designer Brands Inc.,Retail trade,5.22,868690,0.38,265056352.0
SLQT,67.7,2026-09-09,"SelectQuote, Inc.",Finance,0.5019,554456,-4.8,88508948.0
CTRI,67.7,2026-09-09,"Centuri Holdings, Inc.",Utilities,20.16,1320370,-2.47,2035415088.0
LOAR,67.7,2026-09-09,Loar Holdings Inc.,Electronic technology,66.05,528187,-2.0,6183896244.0
ERAS,67.7,2026-09-09,"Erasca, Inc.",Health technology,15.7,4041906,-2.24,5449893900.0
HRI,67.7,2026-09-09,Herc Holdings Inc.,Finance,144.79,668734,-1.4,4840532261.0
JHMB,67.7,2026-09-09,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.43,11507,-0.09,205871465.0
RLX,67.7,2026-09-09,RLX Technology Inc.,Producer manufacturing,1.76,5025066,-1.68,2151168161.0
BITI,67.7,2026-09-09,ProShares Short Bitcoin ETF,Currency,18.95,754254,1.77,119915933.0
INFY,67.6,2026-09-09,Infosys Limited,Technology services,10.93,17038398,-1.0,44349349400.0
HDB,67.6,2026-09-09,HDFC Bank Limited,Finance,22.08,7191041,-0.85,113255793616.0
O,67.6,2026-09-09,Realty Income Corporation,Finance,60.11,6321436,-1.72,56052154230.0
CBT,67.6,2026-09-09,Cabot Corporation,Process industries,79.35,360088,-1.47,4096158090.0
ISRG,67.6,2026-09-09,"Intuitive Surgical, Inc.",Health technology,353.24,2358870,0.87,124791920720.0
JBTM,67.6,2026-09-09,JBT Marel Corporation,Producer manufacturing,113.93,506796,-1.0,5932084454.0
YOU,67.6,2026-09-09,"Clear Secure, Inc.",Technology services,43.17,1348998,-0.21,4343440244.0
FREL,67.6,2026-09-09,Fidelity MSCI Real Estate Index ETF,Equity,28.79,169774,-0.72,1177990641.0
LODE,67.6,2026-09-09,Comstock Inc.,Process industries,3.04,937748,-0.65,112465232.0
TCMD,67.6,2026-09-09,"Tactile Systems Technology, Inc.",Health technology,22.02,317816,2.13,496689726.0
CVCO,67.6,2026-09-09,"Cavco Industries, Inc.",Consumer durables,538.78,90822,-1.19,4152663013.0
BRZE,67.6,2026-09-09,"Braze, Inc.",Technology services,23.73,10057164,-9.36,2672186347.0
LWAY,67.6,2026-09-09,"Lifeway Foods, Inc.",Consumer non-durables,24.8,130825,-0.16,378990822.0
ALGN,67.6,2026-09-09,"Align Technology, Inc.",Health technology,152.92,981039,0.25,10951843981.0
JOBY,67.6,2026-09-09,"Joby Aviation, Inc.",Electronic technology,6.42,32325695,-5.31,6314987110.0
FLQM,67.6,2026-09-09,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,59.34,156994,-0.75,1561294854.0
MKL,67.6,2026-09-09,Markel Group Inc.,Finance,1785.74,59867,0.19,22125318600.0
FFOX,67.6,2026-09-09,FundX Future Fund Opportunities ETF,Equity,28.62,10612,-0.69,252401246.0
MTBA,67.6,2026-09-09,Simplify MBS ETF,Fixed income,48.16,117213,-0.17,1555241665.0
KWEB,67.6,2026-09-09,KraneShares CSI China Internet ETF,Equity,24.78,13221703,-1.24,5301539255.0
QLTA,67.6,2026-09-09,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.13,78456,-0.11,1562570939.0
FLCH,67.5,2026-09-09,Franklin FTSE China ETF,Equity,21.13,207534,-0.84,246435329.0
FSYD,67.5,2026-09-09,Fidelity Sustainable High Yield ETF,Fixed income,48.08,21392,-0.12,145500439.0
PRI,67.5,2026-09-09,"Primerica, Inc.",Finance,288.01,132490,-0.36,8981306144.0
MGPI,67.5,2026-09-09,"MGP Ingredients, Inc.",Process industries,15.09,269986,-6.45,323138407.0
TOL,67.5,2026-09-09,"Toll Brothers, Inc.",Consumer durables,135.05,1177874,-1.31,12624193260.0
FSTA,67.5,2026-09-09,Fidelity MSCI Consumer Staples Index ETF,Equity,52.22,158746,-0.59,1395486460.0
SPIR,67.5,2026-09-09,"Spire Global, Inc.",Technology services,11.49,503767,-5.12,373842914.0
EYE,67.5,2026-09-09,"National Vision Holdings, Inc.",Retail trade,17.12,1701860,2.45,1371597904.0
EXI,67.5,2026-09-09,iShares Global Industrials ETF,Equity,194.6,39774,-0.93,1460003022.0
RUNN,67.5,2026-09-09,Running Oak Efficient Growth ETF,Equity,33.38,49563,-0.68,339513790.0
XPAY,67.5,2026-09-09,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,51.78,105946,-0.1,165956527.0
ADTN,67.5,2026-09-09,"ADTRAN Holdings, Inc.",Electronic technology,7.2,1665271,-3.61,583186320.0
PTCT,67.5,2026-09-09,"PTC Therapeutics, Inc.",Health technology,67.57,1066520,-0.75,5639446256.0
CSV,67.5,2026-09-09,"Carriage Services, Inc.",Consumer services,32.17,147456,-2.16,510611891.0
GILT,67.5,2026-09-09,Gilat Satellite Networks Ltd.,Electronic technology,9.75,711429,-5.52,735841743.0
PH,67.5,2026-09-09,Parker-Hannifin Corporation,Producer manufacturing,949.47,455845,-0.05,119715243764.0
XLRE,67.5,2026-09-09,State Street Real Estate Select Sector SPDR ETF,Equity,43.41,5832956,-0.78,8029603995.0
ORI,67.4,2026-09-09,Old Republic International Corporation,Finance,40.83,1208939,0.57,9944309820.0
AGGH,67.4,2026-09-09,Simplify Aggregate Bond ETF,Fixed income,19.63,323411,-0.15,291593717.0
CAR,67.4,2026-09-09,"Avis Budget Group, Inc.",Finance,132.63,249900,-0.89,4685254488.0
NATR,67.4,2026-09-09,"Nature's Sunshine Products, Inc.",Health technology,13.66,171579,-0.07,240209338.0
QFIN,67.4,2026-09-09,"Qfin Holdings, Inc.",Finance,8.6,1717726,2.63,1119591963.0
PSO,67.4,2026-09-09,"Pearson, Plc",Consumer services,15.73,826675,0.19,9444535327.0
IBDY,67.4,2026-09-09,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.07,235260,-0.2,1105379803.0
VICI,67.4,2026-09-09,VICI Properties Inc.,Finance,25.21,9094643,-0.32,27780186536.0
ACH,67.4,2026-09-09,"Accendra Health, Inc.",Health technology,1.07,795534,-3.6,81944559.0
IVOL,67.4,2026-09-09,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.93,66218,-0.29,457124824.0
SBIT,67.4,2026-09-09,ProShares UltraShort Bitcoin ETF,Currency,35.74,643189,3.74,136672642.0
PFSI,67.4,2026-09-09,"PennyMac Financial Services, Inc.",Finance,70.91,403102,-1.21,3681994659.0
TYRA,67.4,2026-09-09,"Tyra Biosciences, Inc.",Health technology,22.01,6066790,16.21,1313179923.0
SANA,67.4,2026-09-09,"Sana Biotechnology, Inc.",Health technology,3.17,8649361,-9.69,882184340.0
RDY,67.4,2026-09-09,Dr. Reddy's Laboratories Ltd,Health technology,11.88,3279944,0.08,9895390639.0
VCIT,67.4,2026-09-09,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,80.31,8884994,-0.19,69296666485.0
BILI,67.4,2026-09-09,Bilibili Inc.,Technology services,15.91,4015381,-0.13,6673619419.0
BEAM,67.4,2026-09-09,Beam Therapeutics Inc.,Health technology,25.18,2841362,-5.69,2589978825.0
CMPR,67.4,2026-09-09,Cimpress plc,Commercial services,85.3,142979,0.47,2066997277.0
APCB,67.4,2026-09-09,ActivePassive Core Bond ETF,Fixed income,28.72,113560,-0.1,940236667.0
AGNC,67.3,2026-09-09,AGNC Investment Corp.,Finance,10.51,30101038,-1.87,12064744300.0
BBAI,67.3,2026-09-09,"BigBear.ai, Inc.",Technology services,2.83,12088773,-3.41,1356969344.0
RRX,67.3,2026-09-09,Regal Rexnord Corporation,Producer manufacturing,159.61,975412,-1.68,10625169547.0
SPGP,67.3,2026-09-09,Invesco S&P 500 GARP ETF,Equity,121.83,53303,-0.56,2222422246.0
MTX,67.3,2026-09-09,Minerals Technologies Inc.,Process industries,69.22,244299,-0.99,2146422214.0
PREF,67.3,2026-09-09,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.72,271426,-0.05,1455554379.0
FXR,67.3,2026-09-09,First Trust Industrials AlphaDEX,Equity,84.61,25324,-1.39,1897216997.0
ITB,67.3,2026-09-09,iShares U.S. Home Construction ETF,Equity,90.31,1794771,-0.57,2204901252.0
CPRI,67.3,2026-09-09,Capri Holdings Limited,Retail trade,12.71,6044007,-2.16,1459058507.0
SCCR,67.3,2026-09-09,Schwab Core Bond ETF,Fixed income,24.91,276968,-0.32,1495374273.0
SKOR,67.3,2026-09-09,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.58,47034,-0.04,714909046.0
ALIT,67.3,2026-09-09,"Alight, Inc.",Technology services,12.55,467116,-6.76,330596505.0
PROP,67.3,2026-09-09,Prairie Operating Co.,Energy minerals,0.4427,1382962,-5.39,43266033.0
GIB,67.3,2026-09-09,CGI Inc.,Technology services,68.85,525890,-1.99,14718553266.0
