ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FXD,67.2,2026-05-18,First Trust Cons. Discret. AlphaDEX,Equity,63.47,5292,0.06,266029618.0
LAD,67.2,2026-05-18,"Lithia Motors, Inc.",Retail trade,264.89,413199,1.19,6041033660.0
NAUT,67.2,2026-05-18,"Nautilus Biotechnology, Inc.",Health technology,2.36,561253,-6.72,299906098.0
GRMN,67.2,2026-05-18,Garmin Ltd.,Electronic technology,226.89,729046,0.45,43757144579.0
EMAT,67.2,2026-05-18,Evolution Metals & Technologies Corp.,Commercial services,7.39,107751,-8.31,5894080765.0
CPRI,67.2,2026-05-18,Capri Holdings Limited,Retail trade,17.54,2654653,1.04,2090099112.0
SKOR,67.2,2026-05-18,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.26,32701,-0.1,698299540.0
ONCY,67.2,2026-05-18,Oncolytics Biotech Inc.,Health technology,0.8001,1139636,-4.75,80298836.0
AUNA,67.2,2026-05-18,Auna SA,Health services,4.86,143215,1.25,359705450.0
NMRK,67.2,2026-05-18,"Newmark Group, Inc.",Finance,14.3,1542380,-0.76,2234263231.0
BSCX,67.2,2026-05-18,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.89,171614,-0.24,974596169.0
MAX,67.2,2026-05-18,"MediaAlpha, Inc.",Technology services,8.29,613913,4.8,448175638.0
POR,67.2,2026-05-18,Portland General Electric Co,Utilities,48.29,1100536,1.15,5588601700.0
FALN,67.2,2026-05-18,iShares Fallen Angels USD Bond ETF,Fixed income,26.82,1931910,-0.11,1819046822.0
FMHI,67.2,2026-05-18,First Trust Municipal High Income ETF,Fixed income,47.81,124843,0.04,951033938.0
CMS,67.2,2026-05-18,CMS Energy Corporation,Utilities,72.13,2780307,-0.12,22282370892.0
CVCO,67.2,2026-05-18,"Cavco Industries, Inc.",Consumer durables,458.11,115312,-0.84,3555466382.0
TG,67.2,2026-05-18,Tredegar Corporation,Non-energy minerals,7.45,168169,-6.29,259992156.0
ZD,67.1,2026-05-18,"Ziff Davis, Inc.",Technology services,41.16,504294,1.33,1516145064.0
UCON,67.1,2026-05-18,First Trust Smith Unconstrained Bond ETF,Fixed income,24.77,527011,-0.12,3233483429.0
ASLE,67.1,2026-05-18,AerSale Corporation,Distribution services,6.27,428938,-2.79,296275056.0
PEGA,67.1,2026-05-18,Pegasystems Inc.,Technology services,34.15,1931657,1.49,5707013142.0
DBI,67.1,2026-05-18,Designer Brands Inc.,Retail trade,6.07,455685,-5.89,307863377.0
EWZS,67.1,2026-05-18,iShares MSCI Brazil Small-Cap ETF,Equity,14.01,377372,-0.36,154126448.0
IBDX,67.1,2026-05-18,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.01,185649,-0.2,1643910891.0
CIB,67.1,2026-05-18,Grupo Cibest S.A.,Finance,64.02,180196,1.25,15189719769.0
NGVT,67.1,2026-05-18,Ingevity Corporation,Process industries,66.5,187068,-2.02,2312318050.0
INSM,67.1,2026-05-18,Insmed Incorporated,Health technology,107.15,3834251,-0.2,23224976800.0
FCAL,67.1,2026-05-18,First Trust California Municipal High income ETF,Fixed income,49.1,12478,-0.1,204849275.0
EFX,67.1,2026-05-18,"Equifax, Inc.",Commercial services,164.23,1389533,3.47,19811819373.0
UTWO,67.1,2026-05-18,US Treasury 2 Year Note ETF,Fixed income,48.11,44676,0.0,442933667.0
BAP,67.1,2026-05-18,Credicorp Ltd.,Finance,303.86,337750,0.59,24116331430.0
SLGN,67.1,2026-05-18,Silgan Holdings Inc.,Process industries,37.49,893725,1.88,3961934127.0
TCPB,67.1,2026-05-18,Thrivent Core Plus Bond ETF,Fixed income,50.39,14576,-0.02,259882106.0
TATT,67.1,2026-05-18,TAT Technologies Ltd.,Electronic technology,32.43,104748,0.68,421041933.0
MORT,67.1,2026-05-18,VanEck Mortgage REIT Income ETF,Equity,10.02,674835,-0.2,407406046.0
HLLY,67.0,2026-05-18,Holley Inc.,Producer manufacturing,2.67,656129,0.75,321387494.0
CLB,67.0,2026-05-18,Core Laboratories Inc.,Energy minerals,13.56,381444,4.15,625070954.0
SBET,67.0,2026-05-18,"Sharplink, Inc.",Commercial services,6.31,9721579,-3.37,1244073290.0
CDW,67.0,2026-05-18,CDW Corporation,Technology services,104.04,1489504,1.81,13291469042.0
TWST,67.0,2026-05-18,Twist Bioscience Corporation,Health technology,49.79,1144404,-1.35,3100488027.0
KNF,67.0,2026-05-18,Knife Riv Holding Co.,Non-energy minerals,74.51,511053,-1.57,4228729736.0
CGW,67.0,2026-05-18,Invesco S&P Global Water Index ETF,Equity,62.18,20971,0.58,1033720613.0
KODK,67.0,2026-05-18,Eastman Kodak Company,Producer manufacturing,9.36,970474,-3.7,913536000.0
BKNG,67.0,2026-05-18,Booking Holdings Inc. Common Stock,Consumer services,155.07,6974347,-0.37,120160399071.0
WFC,67.0,2026-05-18,Wells Fargo & Company,Finance,74.37,16932814,1.42,227647534100.0
VXX,67.0,2026-05-18,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,27.2,12328875,-0.98,473187221.0
AWI,67.0,2026-05-18,Armstrong World Industries Inc,Producer manufacturing,157.89,481521,1.25,6738561258.0
SPIP,67.0,2026-05-18,State Street SPDR Portfolio TIPS ETF,Fixed income,25.9,566910,-0.08,1007189410.0
USTB,67.0,2026-05-18,VictoryShares Short-Term Bond ETF,Fixed income,50.49,228176,0.0,1373573179.0
FLXR,67.0,2026-05-18,TCW Flexible Income ETF,Fixed income,39.03,568974,-0.13,1832168129.0
LOW,67.0,2026-05-18,"Lowe's Companies, Inc.",Retail trade,218.02,3712976,-0.18,122104935260.0
LQTI,67.0,2026-05-18,FT Vest Investment Grade & Target Income ETF,Alternatives,19.24,60626,-0.16,103954938.0
AVIG,67.0,2026-05-18,Avantis Core Fixed Income ETF,Fixed income,41.03,207624,-0.19,1797084864.0
JBI,67.0,2026-05-18,"Janus International Group, Inc.",Producer manufacturing,4.88,1786660,0.62,665595200.0
SCHQ,67.0,2026-05-18,Schwab Long-Term U.S. Treasury ETF,Fixed income,30.38,560427,-0.2,895797986.0
PAX,67.0,2026-05-18,Patria Investments Limited,Finance,11.15,560172,-0.36,1778738951.0
CNM,67.0,2026-05-18,"Core & Main, Inc.",Distribution services,46.13,2033151,-1.54,8679024550.0
MKC,67.0,2026-05-18,"McCormick & Company, Incorporated",Consumer non-durables,46.7,3770451,0.49,12554977020.0
SHYD,67.0,2026-05-18,VanEck Short High Yield Muni ETF,Fixed income,22.6,95012,-0.09,423908675.0
VYGR,67.0,2026-05-18,"Voyager Therapeutics, Inc.",Health technology,3.53,828384,-6.37,213287143.0
UVIX,67.0,2026-05-18,2x Long VIX Futures ETF,Alternatives,4.94,58166650,-1.4,161355003.0
JMST,66.9,2026-05-18,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.87,1045506,0.02,6316016606.0
JPIE,66.9,2026-05-18,JPMorgan Income ETF,Fixed income,45.87,879088,0.0,5343461986.0
RPM,66.9,2026-05-18,RPM International Inc.,Process industries,97.1,1024922,1.56,12436148625.0
GILT,66.9,2026-05-18,Gilat Satellite Networks Ltd.,Electronic technology,15.38,772156,0.2,981276590.0
BFLY,66.9,2026-05-18,"Butterfly Network, Inc.",Health technology,3.84,3795023,0.52,1004701079.0
SBND,66.9,2026-05-18,Columbia Short Duration Bond ETF,Fixed income,18.72,69939,0.05,225134564.0
DQ,66.9,2026-05-18,DAQO New Energy Corp.,Process industries,17.45,1502409,-4.07,1180749783.0
SPIB,66.9,2026-05-18,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.26,4404247,-0.21,10994652733.0
KVYO,66.9,2026-05-18,"Klaviyo, Inc. Series A",Technology services,14.61,4907371,2.38,4372477995.0
GPGI,66.9,2026-05-18,"GPGI, Inc.",Commercial services,12.04,1825616,-3.22,3489926440.0
LEN.B,66.9,2026-05-18,Lennar Corporation,Consumer durables,82.27,121693,1.57,
SANA,66.9,2026-05-18,"Sana Biotechnology, Inc.",Health technology,3.04,2948089,-0.98,846006434.0
ANGI,66.9,2026-05-18,Angi Inc.,Technology services,5.18,1602935,4.65,209520640.0
SERV,66.9,2026-05-18,Serve Robotics Inc.,Producer manufacturing,8.23,4370185,0.24,548139102.0
ALC,66.9,2026-05-18,Alcon Inc.,Health technology,65.97,2673825,1.6,32153778000.0
PHI,66.9,2026-05-18,PLDT Inc. Sponsored,Communications,19.63,122200,1.87,4247063981.0
AVSF,66.9,2026-05-18,Avantis Short-Term Fixed Income ETF,Fixed income,46.47,28610,-0.06,677837368.0
JJSF,66.9,2026-05-18,J & J Snack Foods Corp.,Consumer non-durables,73.3,298866,2.73,1374625393.0
CCK,66.9,2026-05-18,"Crown Holdings, Inc.",Process industries,97.16,949689,-0.4,10857338520.0
BBAG,66.9,2026-05-18,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.49,84689,-0.13,1118016828.0
NUVB,66.9,2026-05-18,Nuvation Bio Inc.,Health technology,4.21,4618714,-2.55,1461720298.0
VCSH,66.9,2026-05-18,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.77,4162724,-0.09,49190926849.0
CRCT,66.9,2026-05-18,"Cricut, Inc.",Distribution services,3.92,513801,-0.25,822858850.0
EVSM,66.9,2026-05-18,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.17,44392,0.02,372429369.0
BNDW,66.9,2026-05-18,Vanguard Total World Bond ETF,Fixed income,67.66,216291,0.01,1648863104.0
CARY,66.8,2026-05-18,Angel Oak Income ETF,Fixed income,20.74,174468,0.0,1098402267.0
VGSH,66.8,2026-05-18,Vanguard Short-Term Treasury ETF,Fixed income,58.2,3369021,-0.02,33499774151.0
HAYW,66.8,2026-05-18,"Hayward Holdings, Inc.",Consumer durables,13.61,2931307,-0.73,2952866430.0
GIB,66.8,2026-05-18,CGI Inc.,Technology services,65.08,328808,3.76,14139039809.0
SABR,66.8,2026-05-18,Sabre Corporation,Technology services,1.59,8719440,0.63,628547670.0
LDUR,66.8,2026-05-18,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.37,108076,0.03,1008151025.0
TLTW,66.8,2026-05-18,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.73,1646436,-0.23,1945770237.0
IGEB,66.8,2026-05-18,iShares Investment Grade Systematic Bond ETF,Fixed income,44.62,166330,-0.25,1353499287.0
DH,66.8,2026-05-18,Definitive Healthcare Corp.,Technology services,0.8406,317186,3.78,88703674.0
XMPT,66.8,2026-05-18,VanEck CEF Muni Income ETF,Fixed income,21.47,73881,-0.88,204593362.0
ELF,66.8,2026-05-18,"e.l.f. Beauty, Inc.",Consumer non-durables,54.86,2559848,-2.23,3239605832.0
MFA,66.8,2026-05-18,"MFA Financial, Inc.",Finance,9.43,1122001,0.32,962745147.0
ASGN,66.8,2026-05-18,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
AMRX,66.8,2026-05-18,"Amneal Pharmaceuticals, Inc.",Health technology,11.92,1259386,-0.67,3802751681.0
FLTB,66.8,2026-05-18,Fidelity Limited Term Bond ETF,Fixed income,50.1,47931,-0.12,266587811.0
BZAI,66.8,2026-05-18,"Blaize Holdings, Inc.",Electronic technology,1.27,7309216,-5.93,155953371.0
IBDU,66.7,2026-05-18,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.11,536811,-0.04,3728972703.0
SCEC,66.7,2026-05-18,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.79,65656,-0.2,529045491.0
WFG,66.7,2026-05-18,West Fraser Timber Co. Ltd,Non-energy minerals,59.15,83090,0.12,4496482445.0
KMT,66.7,2026-05-18,Kennametal Inc.,Producer manufacturing,34.92,1580685,0.17,2661256692.0
KPTI,66.7,2026-05-18,Karyopharm Therapeutics Inc.,Health technology,7.14,572015,-6.79,60956222.0
KRNT,66.7,2026-05-18,Kornit Digital Ltd.,Process industries,14.59,429440,-2.93,676107559.0
SLDB,66.7,2026-05-18,Solid Biosciences Inc.,Health technology,6.51,1027692,-4.41,507195402.0
GRBK,66.7,2026-05-18,"Green Brick Partners, Inc.",Consumer durables,63.46,312726,1.68,2738064198.0
OGS,66.7,2026-05-18,"ONE Gas, Inc.",Utilities,83.24,539204,1.11,5224350500.0
LGOV,66.7,2026-05-18,First Trust Long Duration Opportunities ETF,Fixed income,21.16,358173,0.05,665441733.0
SCHJ,66.7,2026-05-18,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.58,218131,-0.12,759010294.0
ARQT,66.7,2026-05-18,"Arcutis Biotherapeutics, Inc.",Health technology,20.03,1381624,-5.96,2505412490.0
BNAI,66.7,2026-05-18,Brand Engagement Network Inc.,Technology services,20.96,429462,-7.58,101885177.0
WCPB,66.7,2026-05-18,Weitz Core Plus Bond ETF,Fixed income,25.1,24791,-0.2,6211597.0
BTU,66.7,2026-05-18,Peabody Energy Corporation,Energy minerals,23.82,2979922,0.63,2902086571.0
NKE,66.7,2026-05-18,"Nike, Inc.",Consumer non-durables,42.57,18492022,1.65,62934445248.0
AGZ,66.7,2026-05-18,iShares Agency Bond ETF,Fixed income,108.73,13063,-0.03,553251620.0
IBTQ,66.7,2026-05-18,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.77,53682,-0.12,62419257.0
SMTH,66.7,2026-05-18,ALPS Smith Core Plus Bond ETF,Fixed income,25.57,200106,-0.08,2660344698.0
CCC,66.7,2026-05-18,CCC Intelligent Solutions Holdings Inc.,Technology services,4.52,10691727,4.63,2652971223.0
GRNB,66.7,2026-05-18,VanEck Green Bond ETF,Fixed income,23.92,33651,-0.17,177196052.0
BBD,66.7,2026-05-18,Banco Bradesco Sa,Finance,3.51,22306158,0.0,37120982310.0
BKTI,66.7,2026-05-18,BK Technologies Corporation,Electronic technology,84.0,78932,2.85,314512632.0
ADMA,66.6,2026-05-18,ADMA Biologics Inc,Health technology,8.38,3351540,0.72,1942257740.0
GDXY,66.6,2026-05-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.33,825367,-1.04,121242246.0
ISTB,66.6,2026-05-18,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.13,345092,-0.06,4749459737.0
ASR,66.6,2026-05-18,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,297.12,100206,0.14,8913618719.0
BCPC,66.6,2026-05-18,Balchem Corporation,Consumer non-durables,159.47,141917,0.16,5123739206.0
BSMS,66.6,2026-05-18,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.35,30163,-0.04,299505313.0
VWOB,66.6,2026-05-18,Vanguard Emerging Markets Government Bond ETF,Fixed income,66.04,1025768,-0.23,6472429367.0
WRD,66.6,2026-05-18,WeRide Inc.,Technology services,7.01,2182077,-1.96,2213647340.0
BNDX,66.6,2026-05-18,Vanguard Total International Bond ETF,Fixed income,47.7,9528764,0.08,118372352484.0
PCG,66.6,2026-05-18,Pacific Gas & Electric Co.,Utilities,15.85,42150871,-2.28,34905187000.0
FTRB,66.6,2026-05-18,Federated Hermes Total Return Bond ETF,Fixed income,24.92,56026,-0.04,349594698.0
OIS,66.6,2026-05-18,"Oil States International, Inc.",Industrial services,9.18,722637,2.91,552575550.0
RCKY,66.6,2026-05-18,"Rocky Brands, Inc.",Consumer non-durables,34.34,57365,0.94,258970302.0
TROX,66.6,2026-05-18,Tronox Holdings plc,Process industries,7.95,3237890,0.0,1268215800.0
NGG,66.6,2026-05-18,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,83.84,4194455,2.22,83430022400.0
CTEV,66.6,2026-05-18,Claritev Corporation,Technology services,16.42,1114379,27.19,279924663.0
ESP,66.6,2026-05-18,Espey Mfg. & Electronics Corp.,Electronic technology,60.19,130790,-10.63,180324425.0
DFH,66.6,2026-05-18,"Dream Finders Homes, Inc.",Consumer durables,12.85,1110024,-1.91,1194290607.0
TSCO,66.6,2026-05-18,Tractor Supply Company,Retail trade,31.72,13017804,3.22,16635554000.0
PHM,66.6,2026-05-18,"PulteGroup, Inc.",Consumer durables,111.78,1849678,0.49,21292564538.0
IMAX,66.6,2026-05-18,Imax Corporation,Consumer durables,34.25,716885,2.03,1878790600.0
STOT,66.6,2026-05-18,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.96,89128,-0.02,427899144.0
BARK,66.6,2026-05-18,"BARK, Inc.",Process industries,8.67,46066,-2.36,74923279.0
ZBIO,66.5,2026-05-18,"Zenas BioPharma, Inc.",Health technology,16.91,1162865,-7.9,754910712.0
BBCP,66.5,2026-05-18,"Concrete Pumping Holdings, Inc.",Industrial services,7.3,324655,0.55,368726694.0
CRMT,66.5,2026-05-18,"America's Car-Mart, Inc.",Retail trade,11.12,65236,1.92,92323244.0
HFSI,66.5,2026-05-18,Hartford Strategic Income ETF,Fixed income,34.97,187905,-0.11,202800776.0
AEP,66.5,2026-05-18,"American Electric Power Company, Inc.",Utilities,127.68,5461433,1.39,69471326400.0
EDIT,66.5,2026-05-18,"Editas Medicine, Inc.",Health technology,2.53,1257529,-3.8,247702893.0
COR,66.5,2026-05-18,"Cencora, Inc.",Distribution services,261.87,1969545,1.89,50949689070.0
KTOS,66.5,2026-05-18,"Kratos Defense & Security Solutions, Inc.",Electronic technology,54.22,3678584,3.75,10167333532.0
IBUY,66.5,2026-05-18,Amplify Online Retail ETF,Equity,63.74,12137,0.68,119164990.0
VSCO,66.5,2026-05-18,Victorias Secret & Co.,Retail trade,44.83,2134841,-1.69,3560654131.0
XNCR,66.5,2026-05-18,"Xencor, Inc.",Health technology,11.06,853248,0.27,820006052.0
GOLF,66.5,2026-05-18,Acushnet Holdings Corp.,Consumer durables,86.03,300291,-0.37,5037405180.0
GEOS,66.5,2026-05-18,Geospace Technologies Corporation,Industrial services,8.07,312992,7.31,104390292.0
BBBI,66.5,2026-05-18,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,51.01,8558,-0.33,54058970.0
MMIN,66.5,2026-05-18,NYLI MacKay Muni Insured ETF,Fixed income,23.82,99965,-0.13,424666366.0
CEMB,66.5,2026-05-18,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.41,61075,-0.09,388636217.0
TSYY,66.5,2026-05-18,GraniteShares YieldBOOST TSLA ETF,Equity,3.06,680548,-0.97,115119278.0
DLTR,66.4,2026-05-18,"Dollar Tree, Inc.",Retail trade,91.23,2881569,2.46,17764798972.0
DMAC,66.4,2026-05-18,DiaMedica Therapeutics Inc.,Health technology,5.68,310282,-6.12,306057144.0
FSLY,66.4,2026-05-18,"Fastly, Inc.",Technology services,16.71,8698812,-0.65,2615115000.0
WH,66.4,2026-05-18,"Wyndham Hotels & Resorts, Inc.",Consumer services,78.14,1110488,-1.34,5849599470.0
RWAY,66.4,2026-05-18,Runway Growth Finance Corp.,Finance,6.32,1640225,-1.56,228367114.0
BSCY,66.4,2026-05-18,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.48,86348,-0.19,248646312.0
MATV,66.4,2026-05-18,"Mativ Holdings, Inc.",Process industries,8.31,410300,0.73,458025594.0
CNR,66.4,2026-05-18,"Core Natural Resources, Inc.",Energy minerals,83.87,738851,1.54,4227686251.0
ITRI,66.4,2026-05-18,"Itron, Inc.",Electronic technology,80.8,778710,0.16,3582615440.0
IBDW,66.4,2026-05-18,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.72,354977,-0.19,2358570819.0
BALL,66.4,2026-05-18,Ball Corporation,Process industries,55.8,2414637,-0.25,14856555314.0
MNSO,66.4,2026-05-18,MINISO Group Holding Limited,Retail trade,14.22,311809,-1.46,4430038408.0
FND,66.3,2026-05-18,"Floor & Decor Holdings, Inc.",Retail trade,44.98,2996388,0.97,4862068120.0
JXI,66.3,2026-05-18,iShares Global Utilities ETF,Equity,83.65,27231,0.07,338666210.0
FDMT,66.3,2026-05-18,"4D Molecular Therapeutics, Inc.",Health technology,8.37,1020102,-8.12,437277866.0
AEM,66.3,2026-05-18,Agnico Eagle Mines Limited,Non-energy minerals,179.21,1646376,-1.53,89782322919.0
SUSB,66.3,2026-05-18,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.91,113668,-0.04,1079212772.0
KRUS,66.3,2026-05-18,"Kura Sushi USA, Inc.",Consumer services,51.07,334026,-3.61,620392334.0
LCID,66.3,2026-05-18,"Lucid Group, Inc.",Consumer durables,5.73,16777420,-4.98,1821442000.0
HYTR,66.3,2026-05-18,Counterpoint High Yield Trend ETF,Fixed income,21.23,47133,-0.14,184083589.0
SPTS,66.3,2026-05-18,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.0,1256847,0.0,5970902133.0
ANGL,66.3,2026-05-18,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.83,585768,-0.17,3058817980.0
NMRA,66.3,2026-05-18,"Neumora Therapeutics, Inc.",Health technology,1.77,839359,-3.8,327953105.0
ALDX,66.3,2026-05-18,"Aldeyra Therapeutics, Inc.",Health technology,1.6,1023843,-4.19,96513709.0
ORLA,66.3,2026-05-18,Orla Mining Ltd.,Non-energy minerals,13.0,3771615,-3.06,4492462000.0
AX,66.3,2026-05-18,"Axos Financial, Inc.",Finance,84.47,278883,-0.52,4805042162.0
AUGO,66.3,2026-05-18,Aura Minerals Inc.,Non-energy minerals,75.64,555789,-1.45,6337816752.0
FTMH,66.3,2026-05-18,Franklin Municipal High Yield ETF,Fixed income,11.59,91922,0.09,563231917.0
MRBK,66.2,2026-05-18,Meridian Corporation,Finance,17.33,93585,0.64,206058500.0
BGRN,66.2,2026-05-18,iShares USD Green Bond ETF,Fixed income,47.13,17745,-0.06,470390053.0
COLO,66.2,2026-05-18,Global X MSCI Colombia ETF,Equity,36.52,63777,0.61,138177328.0
KARO,66.2,2026-05-18,Karooooo Ltd.,Technology services,46.73,67359,1.48,1443643909.0
BSAC,66.2,2026-05-18,Banco Santander - Chile,Finance,30.54,462994,0.03,14387861781.0
IBMR,66.2,2026-05-18,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.27,34095,0.08,440780391.0
SITE,66.2,2026-05-18,"SiteOne Landscape Supply, Inc.",Distribution services,114.71,976028,-2.24,5082596949.0
LE,66.2,2026-05-18,"Lands' End, Inc.",Retail trade,10.77,224991,-1.82,331191501.0
BOKF,66.2,2026-05-18,BOK Financial Corporation,Finance,127.82,233457,1.3,7766343200.0
SHG,66.2,2026-05-18,Shinhan Financial Group Co Ltd,Finance,63.62,334465,-1.0,30065794016.0
IPAR,66.2,2026-05-18,"Interparfums, Inc.",Consumer non-durables,87.36,216777,1.39,2797773801.0
AGGY,66.2,2026-05-18,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,43.13,65817,-0.16,885970365.0
AMGN,66.2,2026-05-18,Amgen Inc.,Health technology,324.39,2030022,-0.36,175075878120.0
CAPR,66.2,2026-05-18,"Capricor Therapeutics, Inc.",Health technology,28.02,916589,-3.35,1280763240.0
STTK,66.2,2026-05-18,"Shattuck Labs, Inc.",Health technology,5.97,608634,-3.71,285982194.0
HYS,66.2,2026-05-18,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.92,785851,-0.19,1700799875.0
NLY,66.2,2026-05-18,Annaly Capital Management Inc.,Finance,21.55,5522505,-1.24,15791322800.0
CALI,66.2,2026-05-18,iShares Short-Term California Muni Active ETF,Fixed income,50.39,194710,0.0,213604537.0
TJX,66.2,2026-05-18,"TJX Companies, Inc. (The)",Retail trade,150.25,6801752,1.39,166298202500.0
JMHI,66.2,2026-05-18,JPMorgan High Yield Municipal ETF,Fixed income,49.71,26014,0.0,271328514.0
NRIX,66.2,2026-05-18,"Nurix Therapeutics, Inc.",Health technology,15.51,2194363,-2.51,1344199990.0
SHY,66.2,2026-05-18,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.1,3800404,-0.01,24885300130.0
PLG,66.2,2026-05-18,Platinum Group Metals Ltd.,Non-energy minerals,1.62,2778751,-5.81,205457924.0
APH,66.1,2026-05-18,Amphenol Corporation,Electronic technology,121.72,9884766,-2.94,149743595600.0
APTV,66.1,2026-05-18,Aptiv PLC,Producer manufacturing,53.01,2894532,-2.21,11218029210.0
IIIN,66.1,2026-05-18,"Insteel Industries, Inc.",Producer manufacturing,25.57,252713,0.27,496908126.0
FLR,66.1,2026-05-18,Fluor Corporation,Industrial services,44.35,3075016,-0.16,6194364500.0
GPI,66.1,2026-05-18,"Group 1 Automotive, Inc.",Retail trade,317.18,159829,1.36,3773868856.0
OXM,66.1,2026-05-18,"Oxford Industries, Inc.",Consumer non-durables,38.67,396723,0.03,575699625.0
DOLE,66.1,2026-05-18,Dole plc,Distribution services,14.24,1133623,0.56,1355063448.0
SVRA,66.1,2026-05-18,"Savara, Inc.",Health technology,4.91,1981587,-2.77,1006191570.0
CGHM,66.1,2026-05-18,Capital Group Municipal High-Income ETF,Fixed income,25.43,441032,0.08,2885592045.0
BSCZ,66.1,2026-05-18,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.25,66227,-0.25,18183553.0
ARQQ,66.1,2026-05-18,Arqit Quantum Inc.,Technology services,12.74,372165,-4.07,199404684.0
EVSD,66.1,2026-05-18,Eaton Vance Short Duration Income ETF,Fixed income,50.91,170695,-0.06,543464173.0
DOUG,66.1,2026-05-18,Douglas Elliman Inc.,Finance,1.64,424266,3.14,149540502.0
IMRX,66.1,2026-05-18,Immuneering Corporation,Health technology,4.87,1084467,-3.94,176792386.0
QGEN,66.1,2026-05-18,Qiagen N.V.,Health technology,33.78,2996892,2.55,6961213500.0
HRTX,66.0,2026-05-18,"Heron Therapeutics, Inc.",Health technology,0.8594,1615637,1.11,135733559.0
BLSH,66.0,2026-05-18,Bullish,Technology services,35.56,1179047,-0.92,5392615184.0
IGSB,66.0,2026-05-18,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.25,2272022,-0.1,21921673510.0
IDU,66.0,2026-05-18,iShares U.S. Utilities ETF,Equity,111.32,489357,-0.15,1458356677.0
DUK,66.0,2026-05-18,Duke Energy Corporation (Holding Company),Utilities,122.84,2849552,0.85,95765572640.0
ALMS,66.0,2026-05-18,Alumis Inc.,Health technology,21.15,1281110,-8.28,2604398945.0
UPS,66.0,2026-05-18,"United Parcel Service, Inc.",Transportation,95.53,6393572,-1.33,81226596486.0
RH,66.0,2026-05-18,RH,Retail trade,120.72,1035832,-1.88,2273712912.0
EVMN,66.0,2026-05-18,"Evommune, Inc.",Health technology,21.89,523248,-3.1,310056636.0
IDU,66.0,2026-05-18,iShares U.S. Utilities ETF,Equity,111.32,489357,-0.15,1458356677.0
IDYA,66.0,2026-05-18,"IDEAYA Biosciences, Inc.",Health technology,28.32,906894,-0.46,2488220688.0
IGSB,66.0,2026-05-18,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.25,2272022,-0.1,21921673510.0
FCOR,66.0,2026-05-18,Fidelity Corporate Bond ETF,Fixed income,46.84,27111,-0.38,339209472.0
EMQQ,65.9,2026-05-18,EMQQ The Emerging Markets Internet ETF,Equity,32.57,43187,-0.21,275293170.0
SNDX,65.9,2026-05-18,"Syndax Pharmaceuticals, Inc.",Health technology,19.41,1325618,-4.1,1719920100.0
APG,65.9,2026-05-18,APi Group Corporation,Industrial services,42.23,2096208,-2.38,18295217975.0
PRGO,65.9,2026-05-18,Perrigo Company plc,Health technology,10.68,2275549,-0.09,1477767784.0
TAFI,65.9,2026-05-18,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.11,325934,0.04,1183997894.0
KOD,65.9,2026-05-18,Kodiak Sciences Inc,Health technology,35.02,708891,-5.33,1853615534.0
