ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBH,70.5,2026-03-19,VanEck Biotech ETF,Equity,182.95,3049,-0.78,384151513.0
IONS,70.5,2026-03-19,"Ionis Pharmaceuticals, Inc.",Health technology,71.1,823581,-0.42,11839310640.0
BUSA,70.5,2026-03-19,Brandes U.S. Value ETF,Equity,36.575,11041,-0.38,311404134.0
FFOX,70.4,2026-03-19,FundX Future Fund Opportunities ETF,Equity,26.87,1,0.0,205691435.0
SCI,70.4,2026-03-19,Service Corporation International,Consumer services,76.115,252168,-0.85,10786955575.0
BOW,70.4,2026-03-19,Bowhead Specialty Holdings Inc.,Finance,21.62,53157,-1.91,722875095.0
BKE,70.4,2026-03-19,"Buckle, Inc. (The)",Retail trade,48.995,220555,0.4,2511278770.0
FNV,70.4,2026-03-19,Franco-Nevada Corporation,Non-energy minerals,229.655,784248,-0.55,46908427410.0
IR,70.4,2026-03-19,Ingersoll Rand Inc.,Producer manufacturing,81.23,1472994,0.68,32410905046.0
FMDE,70.4,2026-03-19,Fidelity Enhanced Mid Cap ETF,Equity,35.8,440606,0.28,5430264008.0
QUAL,70.4,2026-03-19,iShares MSCI USA Quality Factor ETF,Equity,192.89,1728829,0.16,47607761312.0
UBND,70.4,2026-03-19,VictoryShares Core Plus Bond ETF,Fixed income,21.805,36245,0.11,1784553852.0
CPS,70.4,2026-03-19,Cooper-Standard Holdings Inc.,Producer manufacturing,28.45,46328,-0.52,512002371.0
TOTL,70.4,2026-03-19,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.77,318056,0.05,4214315354.0
MXI,70.4,2026-03-19,iShares Global Materials ETF,Equity,99.46,17946,0.04,223094325.0
SPXL,70.4,2026-03-19,Direxion Daily S&P 500 Bull 3X Shares,Equity,190.255,3160192,-0.49,5382900579.0
AIT,70.4,2026-03-19,"Applied Industrial Technologies, Inc.",Distribution services,253.13,94529,-1.22,9750457173.0
GLTR,70.4,2026-03-19,abrdn Physical Precious Metals Basket Shares ETF,Commodities,210.445,121520,0.95,2399640639.0
BN,70.4,2026-03-19,Brookfield Corporation,Finance,38.48,2711070,-0.77,88096689645.0
SARO,70.4,2026-03-19,"StandardAero, Inc.",Transportation,26.19,1148251,-1.65,9034904911.0
OFG,70.4,2026-03-19,OFG Bancorp,Finance,38.56,75753,0.61,1666119077.0
STEL,70.4,2026-03-19,"Stellar Bancorp, Inc.",Finance,35.205,90364,0.44,1794290113.0
TAFM,70.4,2026-03-19,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.46,8754,-0.2,361931713.0
PAVE,70.4,2026-03-19,Global X U.S. Infrastructure Development ETF,Equity,49.545,916222,-0.21,12338350610.0
NWBI,70.4,2026-03-19,"Northwest Bancshares, Inc.",Finance,12.09,518552,0.5,1766820510.0
TLTD,70.4,2026-03-19,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,92.4538,3180,0.56,653568151.0
APCB,70.4,2026-03-19,ActivePassive Core Bond ETF,Fixed income,29.47,19481,0.08,923877913.0
IVOV,70.4,2026-03-19,Vanguard S&P Mid-Cap 400 Value ETF,Equity,99.395,17627,-0.82,1352037743.0
LAR,70.4,2026-03-19,Lithium Argentina AG,Non-energy minerals,5.845,2210381,-0.76,996902680.0
SRET,70.4,2026-03-19,Global X SuperDividend REIT ETF,Equity,21.7,37342,0.56,226553993.0
ACAD,70.4,2026-03-19,ACADIA Pharmaceuticals Inc.,Health technology,20.51,906678,2.09,3464450333.0
HTLD,70.4,2026-03-19,"Heartland Express, Inc.",Transportation,9.46,80891,0.75,736596099.0
IEUR,70.4,2026-03-19,iShares Core MSCI Europe ETF,Equity,68.82,1226743,0.25,7586003829.0
ADPT,70.4,2026-03-19,Adaptive Biotechnologies Corporation,Health technology,13.21,543620,0.84,2044875130.0
XSVM,70.3,2026-03-19,Invesco S&P SmallCap Value with Momentum ETF,Equity,58.125,15121,0.48,580478318.0
BDX,70.3,2026-03-19,"Becton, Dickinson and Company",Health technology,157.55,699964,-0.16,57271612253.0
RPD,70.3,2026-03-19,"Rapid7, Inc.",Technology services,6.27,821074,2.28,407878289.0
ULST,70.3,2026-03-19,State Street Ultra Short Term Bond ETF,Fixed income,40.425,39443,0.01,620380801.0
BAMD,70.3,2026-03-19,Brookstone Dividend Stock ETF,Equity,30.675,4,-0.68,98457376.0
JPIE,70.3,2026-03-19,JPMorgan Income ETF,Fixed income,46.005,559094,0.05,5366760272.0
EZU,70.3,2026-03-19,iShares MSCI Eurozone ETF,Equity,61.51,1589813,0.33,9296233345.0
GSIE,70.3,2026-03-19,Goldman Sachs ActiveBeta International Equity ETF,Equity,42.47,259420,0.05,5485042013.0
QDPL,70.3,2026-03-19,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,40.555,61239,-0.11,1457123639.0
SLDP,70.3,2026-03-19,"Solid Power, Inc.",Producer manufacturing,3.0805,1712010,2.0,576170721.0
JPLD,70.3,2026-03-19,JPMorgan Limited Duration Bond ETF,Fixed income,52.235,211523,0.01,3586311638.0
MRTN,70.3,2026-03-19,"Marten Transport, Ltd.",Transportation,11.835,678957,2.33,953227769.0
BAER,70.3,2026-03-19,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.9179,522865,-4.11,113307932.0
BRO,70.3,2026-03-19,"Brown & Brown, Inc.",Finance,66.28,1187044,-1.91,22902507935.0
SMTC,70.3,2026-03-19,Semtech Corporation,Electronic technology,75.6359,1421241,6.45,6789663982.0
DFSV,70.3,2026-03-19,Dimensional US Small Cap Value ETF,Equity,33.895,777275,0.34,6817527932.0
VFH,70.3,2026-03-19,Vanguard Financials ETF,Equity,118.35,361655,-0.29,13789773399.0
NEO,70.3,2026-03-19,"NeoGenomics, Inc.",Health services,7.995,387317,1.65,207958824.0
SPYD,70.3,2026-03-19,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,45.225,1290228,-0.36,7476969441.0
PREF,70.3,2026-03-19,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.93,120350,-0.05,1465668762.0
EXFY,70.3,2026-03-19,"Expensify, Inc.",Technology services,0.81,1133276,3.85,71367232.0
IWB,70.3,2026-03-19,iShares Russell 1000 ETF,Equity,358.4,671508,-0.12,45280380000.0
ARQT,70.3,2026-03-19,"Arcutis Biotherapeutics, Inc.",Health technology,22.315,447261,2.03,2758493920.0
RFV,70.3,2026-03-19,Invesco S&P MidCap 400 Pure Value ETF,Equity,125.42,428,-0.41,308500478.0
SJM,70.3,2026-03-19,The J.M. Smucker Company,Consumer non-durables,99.99,561324,-0.4,10818804352.0
IJR,70.3,2026-03-19,iShares Core S&P Small-Cap ETF,Equity,121.455,4088114,0.38,95192041712.0
RWJ,70.3,2026-03-19,Invesco S&P SmallCap 600 Revenue ETF,Equity,48.995,37252,0.32,1697893516.0
SONO,70.3,2026-03-19,"Sonos, Inc.",Consumer durables,13.3,406014,1.14,1611334172.0
LQDW,70.3,2026-03-19,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.06,8785,0.17,272922469.0
QUS,70.3,2026-03-19,State Street SPDR MSCI USA StrategicFactors ETF,Equity,172.2096,3428,-0.08,1570581446.0
CERS,70.3,2026-03-19,Cerus Corporation,Health technology,1.75,431231,-1.13,345909197.0
XLF,70.3,2026-03-19,State Street Financial Select Sector SPDR ETF,Equity,48.565,33467431,-0.42,45901527851.0
FDEC,70.2,2026-03-19,FT Vest U.S. Equity Buffer ETF - December,Alternatives,49.925,7450,-0.05,1263534000.0
VOOV,70.2,2026-03-19,Vanguard S&P 500 Value ETF,Equity,202.35,50122,-0.17,6436602091.0
MTD,70.2,2026-03-19,"Mettler-Toledo International, Inc.",Health technology,1178.88,92172,0.15,24341305781.0
SPLV,70.2,2026-03-19,Invesco S&P 500 Low Volatility ETF,Equity,73.145,2712876,-0.89,8147318130.0
CYH,70.2,2026-03-19,"Community Health Systems, Inc.",Health services,2.945,985765,-2.81,421422298.0
AVSC,70.2,2026-03-19,Avantis U.S Small Cap Equity ETF,Equity,60.4,96530,0.32,2404162009.0
TXNM,70.2,2026-03-19,"TXNM Energy, Inc.",Utilities,58.215,695222,0.09,6344668987.0
RYLD,70.2,2026-03-19,Global X Russell 2000 Covered Call ETF,Equity,14.895,593437,0.61,1293510795.0
NRIM,70.2,2026-03-19,Northrim BanCorp Inc,Finance,22.22,58845,0.73,490657181.0
RSPM,70.2,2026-03-19,Invesco S&P 500 Equal Weight Materials ETF,Equity,36.605,15860,-0.66,178924230.0
APIE,70.2,2026-03-19,ActivePassive International Equity ETF,Equity,34.865,14879,0.42,1012871587.0
JHML,70.2,2026-03-19,John Hancock Multifactor Large Cap ETF,Equity,78.185,11245,-0.03,1060948690.0
BAX,70.2,2026-03-19,Baxter International Inc.,Health technology,16.405,3719359,-2.93,8792634100.0
GREK,70.2,2026-03-19,Global X MSCI Greece ETF,Equity,62.65,86069,0.14,339494495.0
CSB,70.2,2026-03-19,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,59.9,4424,0.49,256998973.0
ALG,70.2,2026-03-19,"Alamo Group, Inc.",Producer manufacturing,163.685,45091,-1.14,2032741004.0
ACWV,70.2,2026-03-19,iShares MSCI Global Min Vol Factor ETF,Equity,119.075,49999,0.08,3514470259.0
PFXF,70.2,2026-03-19,VanEck Preferred Securities ex Financials ETF,Fixed income,17.615,296159,-0.31,2225912370.0
FPAG,70.2,2026-03-19,FPA Global Equity ETF,Equity,35.82,16639,0.36,325342734.0
BBJP,70.2,2026-03-19,JPMorgan BetaBuilders Japan ETF,Equity,67.585,3415545,0.69,16039478164.0
ACIO,70.2,2026-03-19,Aptus Collared Income Opportunity ETF,Equity,42.34,59640,-0.28,2173653007.0
IWS,70.2,2026-03-19,iShares Russell Mid-Cap Value ETF,Equity,144.25,696040,0.24,17474819419.0
NEOG,70.2,2026-03-19,Neogen Corporation,Health technology,8.6977,545684,-2.93,1927280192.0
DTD,70.2,2026-03-19,WisdomTree U.S. Total Dividend Fund,Equity,85.8,10604,0.02,1530343686.0
DFAS,70.2,2026-03-19,Dimensional U.S. Small Cap ETF,Equity,69.68,208125,0.3,13199200490.0
FEIM,70.2,2026-03-19,"Frequency Electronics, Inc.",Electronic technology,41.985,124763,1.95,415549998.0
FCNCA,70.2,2026-03-19,"First Citizens BancShares, Inc.",Finance,1779.375,60575,0.08,21796291592.0
SVM,70.2,2026-03-19,Silvercorp Metals Inc.,Non-energy minerals,9.255,5588657,1.26,2221683055.0
KORP,70.2,2026-03-19,American Century Diversified Corporate Bond ETF,Fixed income,46.62,125307,0.21,765612203.0
CGBL,70.2,2026-03-19,Capital Group Core Balanced ETF,Asset allocation,34.505,614526,0.32,2795057567.0
PFF,70.2,2026-03-19,iShares Preferred and Income Securities ETF,Fixed income,30.565,3186152,0.02,13676955724.0
FBRX,70.2,2026-03-19,"Forte Biosciences, Inc.",Health technology,23.96,54741,-2.6,311293465.0
GEMI,70.2,2026-03-19,"Gemini Space Station, Inc.",Finance,5.805,1188766,-0.6,701216284.0
HUMA,70.2,2026-03-19,"Humacyte, Inc.",Health technology,0.9142,32311537,-5.55,151387272.0
IUSB,70.2,2026-03-19,iShares Core Universal USD Bond ETF,Fixed income,46.185,3969495,0.08,36153087635.0
BIRK,70.1,2026-03-19,Birkenstock Holding plc,Consumer non-durables,35.135,1964161,-1.8,6741996013.0
PPTA,70.1,2026-03-19,Perpetua Resources Corp.,Non-energy minerals,26.1701,1730241,-0.09,3480683741.0
SIZE,70.1,2026-03-19,iShares MSCI USA Size Factor ETF,Equity,158.6,1533,-0.14,396424604.0
BNT,70.1,2026-03-19,Brookfield Wealth Solutions Ltd.,Finance,41.0,59858,-1.94,12873395063.0
SPRY,70.1,2026-03-19,"ARS Pharmaceuticals, Inc.",Health technology,8.14,396146,-0.12,820443471.0
JMBS,70.1,2026-03-19,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.335,687806,0.08,6815967659.0
XYL,70.1,2026-03-19,Xylem Inc.,Producer manufacturing,119.28,527684,1.06,29123768000.0
EPHE,70.1,2026-03-19,iShares MSCI Philippines ETF,Equity,24.58,57805,0.24,105268340.0
NEWP,70.1,2026-03-19,New Pacific Metals Corp.,Non-energy minerals,3.485,1244508,-1.13,706648320.0
RBB,70.1,2026-03-19,RBB Bancorp,Finance,20.5,95208,0.39,349335470.0
HSCZ,70.1,2026-03-19,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,39.04,2619,-0.13,189563197.0
TRMK,70.1,2026-03-19,Trustmark Corporation,Finance,40.325,104271,0.24,2419315468.0
HFWA,70.1,2026-03-19,Heritage Financial Corporation,Finance,24.8,108518,1.1,840414566.0
OPRT,70.1,2026-03-19,Oportun Financial Corporation,Finance,4.2,236838,3.96,183786107.0
MENS,70.1,2026-03-19,Jyong Biotech Ltd.,Health technology,1.787,54449,-0.17,136089526.0
PFFR,70.1,2026-03-19,InfraCap REIT Preferred ETF,Fixed income,17.585,58659,0.09,109383868.0
DRVN,70.1,2026-03-19,Driven Brands Holdings Inc.,Consumer services,10.6,1027608,0.19,1744859253.0
IQDG,70.1,2026-03-19,WisdomTree International Quality Dividend Growth Fund,Equity,39.84,20925,0.91,750527228.0
PFFD,70.1,2026-03-19,Global X U.S. Preferred ETF,Fixed income,18.51,355135,-0.27,2251016956.0
KINS,70.1,2026-03-19,"Kingstone Companies, Inc",Finance,14.51,66843,-2.62,212211420.0
GCAL,70.1,2026-03-19,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.96,12910,-0.06,19105384.0
AOA,70.1,2026-03-19,iShares Core 80/20 Aggressive Allocation ETF,Asset allocation,88.12,114720,-0.03,2919577437.0
PID,70.1,2026-03-19,Invesco International Dividend Achievers ETF,Equity,22.275,27369,-0.2,938834506.0
CHPT,70.1,2026-03-19,"ChargePoint Holdings, Inc.",Retail trade,5.26,119507,0.0,125361372.0
IAGG,70.1,2026-03-19,iShares International Aggregate Bond Fund,Fixed income,50.005,893059,0.09,11929819627.0
FGDL,70.1,2026-03-19,Franklin Responsibly Sourced Gold ETF,Commodities,60.85,105584,-0.16,425790973.0
IVVD,70.1,2026-03-19,"Invivyd, Inc.",Health technology,1.4596,659178,-1.38,200421457.0
MMSI,70.1,2026-03-19,"Merit Medical Systems, Inc.",Health technology,68.32,492585,0.07,4057415813.0
SN,70.1,2026-03-19,"SharkNinja, Inc.",Consumer durables,101.22,624849,0.25,14499991905.0
CTNM,70.1,2026-03-19,"Contineum Therapeutics, Inc.",Health technology,11.9,52216,-2.62,446389867.0
MBCC,70.1,2026-03-19,Monarch Blue Chips Core Index ETF,Equity,34.655,7346,-0.45,108643233.0
EG,70.1,2026-03-19,"Everest Group, Ltd.",Finance,314.61,72700,-1.65,12919209372.0
SNA,70.1,2026-03-19,Snap-On Incorporated,Consumer durables,358.53,117400,0.15,18826735634.0
WFG,70.1,2026-03-19,West Fraser Timber Co. Ltd,Non-energy minerals,61.39,79548,-2.2,4803599157.0
TFSL,70.0,2026-03-19,TFS Financial Corporation,Finance,13.2597,231042,-0.82,3759648707.0
CHEF,70.0,2026-03-19,"The Chefs' Warehouse, Inc.",Distribution services,60.74,160180,0.81,2475428186.0
CGUS,70.0,2026-03-19,Capital Group Core Equity ETF,Equity,38.82,719437,0.13,8901665623.0
PJP,70.0,2026-03-19,Invesco Pharmaceuticals ETF,Equity,101.16,3313,-0.63,298696288.0
IPAY,70.0,2026-03-19,Amplify Digital Payments ETF,Equity,42.302,10302,0.15,171646533.0
KULR,70.0,2026-03-19,"KULR Technology Group, Inc.",Producer manufacturing,2.515,739166,-0.2,118753440.0
NTRS,70.0,2026-03-19,Northern Trust Corporation,Finance,134.06,348138,-0.17,25062622360.0
ESGD,70.0,2026-03-19,iShares ESG Aware MSCI EAFE ETF,Equity,93.99,344641,0.53,11548946516.0
AXP,70.0,2026-03-19,American Express Company,Finance,292.49,1386877,0.15,202755899923.0
SPMD,70.0,2026-03-19,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,58.645,3330999,0.4,16423583458.0
QDF,70.0,2026-03-19,FlexShares Quality Dividend Index Fund,Equity,79.165,14994,0.0,2127473583.0
SBND,70.0,2026-03-19,Columbia Short Duration Bond ETF,Fixed income,18.765,58805,0.16,190872923.0
FLMI,70.0,2026-03-19,Franklin Dynamic Municipal Bond ETF,Fixed income,24.945,200019,-0.18,985953861.0
LRGF,70.0,2026-03-19,iShares U.S. Equity Factor ETF,Equity,66.115,186388,-0.13,3048814421.0
OSEA,70.0,2026-03-19,Harbor International Compounders ETF,Equity,28.77,17849,0.24,492825874.0
RY,70.0,2026-03-19,Royal Bank Of Canada,Finance,160.01,401995,-0.94,227245348880.0
RSPH,70.0,2026-03-19,Invesco S&P 500 Equal Weight Health Care ETF,Equity,30.305,7877,-0.21,767911001.0
XPAY,70.0,2026-03-19,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,49.29,30501,-0.12,89371837.0
UROY,70.0,2026-03-19,Uranium Royalty Corp.,Non-energy minerals,3.425,2805579,-0.72,498069752.0
JBSS,70.0,2026-03-19,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.2,17587,-1.8,882731702.0
CLPT,70.0,2026-03-19,ClearPoint Neuro Inc.,Health technology,9.0304,664532,-5.64,285732498.0
SIXA,70.0,2026-03-19,ETC 6 Meridian Mega Cap Equity ETF,Equity,51.615,7258,-0.55,455902845.0
THFF,70.0,2026-03-19,First Financial Corporation,Finance,60.0551,41618,0.71,717497545.0
IWD,70.0,2026-03-19,iShares Russell 1000 Value ETF,Equity,212.65,1638946,0.03,65422787572.0
HTAB,70.0,2026-03-19,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.135,85859,-0.13,321942083.0
WRB,70.0,2026-03-19,W.R. Berkley Corporation,Finance,66.215,762741,-1.93,25560224365.0
MLI,70.0,2026-03-19,"Mueller Industries, Inc.",Producer manufacturing,108.58,184994,-0.42,12262565791.0
FLXR,70.0,2026-03-19,TCW Flexible Income ETF,Fixed income,39.17,177175,-0.08,1843102901.0
YEXT,69.9,2026-03-19,"Yext, Inc.",Technology services,5.055,4751368,1.92,688424951.0
VGIT,69.9,2026-03-19,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.475,1973635,-0.03,48676094496.0
TMO,69.9,2026-03-19,Thermo Fisher Scientific Inc,Health technology,464.5,729359,0.71,172625013344.0
SMMU,69.9,2026-03-19,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.545,74614,-0.01,1040190042.0
EFAX,69.9,2026-03-19,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,49.07,18097,0.53,507646754.0
CCEP,69.9,2026-03-19,Coca-Cola Europacific Partners plc,Consumer non-durables,95.01,1002437,-1.11,43158943840.0
SPAB,69.9,2026-03-19,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.595,2484584,0.1,9277125889.0
IWM,69.9,2026-03-19,iShares Russell 2000 ETF,Equity,244.36,30128232,0.55,67457745680.0
CBT,69.9,2026-03-19,Cabot Corporation,Process industries,67.85,175261,1.19,3547413560.0
SPMO,69.9,2026-03-19,Invesco S&P 500 Momentum ETF,Equity,114.98,1459103,-0.2,13353807659.0
SNPE,69.9,2026-03-19,Xtrackers S&P 500 Scored & Screened ETF,Equity,60.045,370676,-0.06,2348268686.0
NPWR,69.9,2026-03-19,NET Power Inc.,Producer manufacturing,1.675,295058,0.9,140985192.0
AIN,69.9,2026-03-19,Albany International Corporation,Process industries,51.45,66598,-1.51,1515157473.0
MORT,69.9,2026-03-19,VanEck Mortgage REIT Income ETF,Equity,10.175,1586467,0.05,393711973.0
REET,69.9,2026-03-19,iShares Global REIT ETF,Equity,25.585,1278499,-0.29,4713944025.0
SYK,69.9,2026-03-19,Stryker Corporation,Health technology,340.54,747421,-1.13,132337570702.0
CTS,69.9,2026-03-19,CTS Corporation,Electronic technology,46.13,49225,0.54,1354714438.0
RSPF,69.9,2026-03-19,Invesco S&P 500 Equal Weight Financial ETF,Equity,70.21,5227,-0.84,289372301.0
JGLO,69.9,2026-03-19,JPMorgan Global Select Equity ETF,Equity,64.865,44527,0.05,6966908104.0
QNC,69.9,2026-03-19,QUANTUM EMOTION CORP,Electronic technology,2.5274,238512,-1.27,550451596.0
TBI,69.9,2026-03-19,"TrueBlue, Inc.",Commercial services,3.625,153138,3.57,106421604.0
SLYV,69.9,2026-03-19,State Street SPDR S&P 600 Small Cap Value ETF,Equity,92.23,98872,0.29,4332720230.0
BBLU,69.9,2026-03-19,EA Bridgeway Blue Chip ETF,Equity,14.675,43877,-0.17,369091385.0
MA,69.9,2026-03-19,Mastercard Incorporated,Finance,488.02,1492766,-0.51,453804563840.0
MSFU,69.9,2026-03-19,Direxion Daily MSFT Bull 2X Shares,Equity,25.5286,2096574,-1.32,96956182.0
CGSM,69.9,2026-03-19,Capital Group Short Duration Municipal Income ETF,Fixed income,26.45,105963,-0.04,1057828445.0
FRST,69.9,2026-03-19,Primis Financial Corp.,Finance,12.68,44605,-0.16,316347882.0
MNST,69.9,2026-03-19,Monster Beverage Corporation,Consumer non-durables,73.6614,1409616,-0.77,72480078682.0
SLSR,69.9,2026-03-19,Solaris Resources Inc.,Non-energy minerals,8.05,78201,0.63,1418623871.0
SBGI,69.9,2026-03-19,"Sinclair, Inc.",Consumer services,13.0005,165172,-0.84,913051290.0
POCT,69.9,2026-03-19,Innovator U.S. Equity Power Buffer ETF - October,Alternatives,43.17,46360,0.09,775884789.0
CZNC,69.9,2026-03-19,Citizens & Northern Corp,Finance,21.26,10191,-0.28,328803897.0
IJH,69.9,2026-03-19,iShares Core S&P Mid-Cap ETF,Equity,66.68,10631389,0.38,105236960620.0
HOG,69.9,2026-03-19,"Harley-Davidson, Inc.",Consumer durables,17.365,1265922,1.4,2030858659.0
BSCW,69.9,2026-03-19,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.595,112861,0.17,1408179306.0
VTWO,69.8,2026-03-19,Vanguard Russell 2000 ETF,Equity,98.96,4153843,0.55,15037315078.0
DBEF,69.8,2026-03-19,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,48.295,585870,-0.07,8825761035.0
LQTI,69.8,2026-03-19,FT Vest Investment Grade & Target Income ETF,Alternatives,19.53,10841,-0.1,105576700.0
KCE,69.8,2026-03-19,State Street SPDR S&P Capital Markets ETF,Equity,134.995,20774,-0.42,436806006.0
SPY,69.8,2026-03-19,SPDR S&P 500 ETF TRUST,Equity,655.907,54119543,-0.16,664191949125.0
UWM,69.8,2026-03-19,ProShares Ultra Russell2000,Equity,45.63,768710,1.04,208617087.0
COLM,69.8,2026-03-19,Columbia Sportswear Company,Consumer non-durables,54.8958,248759,0.16,2963889115.0
CORP,69.8,2026-03-19,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.675,21469,0.22,1509368626.0
POOL,69.8,2026-03-19,Pool Corporation,Distribution services,202.868,240064,-0.34,7664825911.0
ALTG,69.8,2026-03-19,Alta Equipment Group Inc.,Distribution services,5.55,47761,-2.63,186823510.0
THG,69.8,2026-03-19,Hanover Insurance Group Inc,Finance,169.475,111444,-1.02,5989792213.0
BLCO,69.8,2026-03-19,Bausch + Lomb Corporation,Health technology,15.84,122991,0.13,5676177532.0
EMQQ,69.8,2026-03-19,EMQQ The Emerging Markets Internet ETF,Equity,32.905,36570,-0.26,308463688.0
IYC,69.8,2026-03-19,iShares U.S. Consumer Discretionary ETF,Equity,96.29,138844,-0.74,1181292344.0
REVS,69.8,2026-03-19,Columbia Research Enhanced Value ETF,Equity,28.185,11563,0.05,101568325.0
INFQ,69.8,2026-03-19,"Infleqtion, Inc.",Electronic technology,9.37,1787648,-0.74,1700542668.0
EWBC,69.8,2026-03-19,"East West Bancorp, Inc.",Finance,104.3,501522,1.06,14318263107.0
DFSD,69.8,2026-03-19,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.8801,217848,0.04,6352163635.0
GLIN,69.8,2026-03-19,VanEck India Growth Leaders ETF,Equity,41.525,49571,0.42,101144202.0
KOID,69.8,2026-03-19,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,31.7,84919,-0.31,76925846.0
TBG,69.8,2026-03-19,TBG Dividend Focus ETF,Equity,34.77,8027,-0.32,226311691.0
GDYN,69.8,2026-03-19,"Grid Dynamics Holdings, Inc.",Technology services,5.985,394480,-0.58,513829659.0
ATLX,69.8,2026-03-19,Atlas Lithium Corporation,Non-energy minerals,4.33,424532,-1.59,83796846.0
OMF,69.8,2026-03-19,"OneMain Holdings, Inc.",Finance,50.28,401780,0.7,5883063293.0
NU,69.8,2026-03-19,Nu Holdings Ltd.,Finance,13.98,32287572,2.19,67496097441.0
RSPA,69.8,2026-03-19,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,50.27,46365,0.04,668647510.0
VFC,69.8,2026-03-19,V.F. Corporation,Consumer non-durables,16.215,2201118,0.65,6408887940.0
FFIC,69.8,2026-03-19,Flushing Financial Corporation,Finance,14.83,110084,1.64,497411248.0
ARBE,69.8,2026-03-19,Arbe Robotics Ltd.,Producer manufacturing,0.7309,1158049,-3.83,82733600.0
BKDV,69.8,2026-03-19,BNY Mellon Dynamic Value ETF,Equity,29.185,265648,-0.09,498482614.0
ITIC,69.8,2026-03-19,Investors Title Company,Finance,215.59,4982,-1.91,415615481.0
PTRB,69.8,2026-03-19,PGIM Total Return Bond ETF,Fixed income,41.7,61345,0.12,678673923.0
SGMT,69.8,2026-03-19,Sagimet Biosciences Inc. - Series A,Health technology,4.7181,182571,-1.29,150665385.0
FTSM,69.8,2026-03-19,First Trust Enhanced Short Maturity ETF,Fixed income,59.875,888364,0.04,6294630442.0
VFVA,69.8,2026-03-19,Vanguard Wellington Fund ETF,Equity,132.42,7608,0.22,784960839.0
ACA,69.8,2026-03-19,"Arcosa, Inc.",Non-energy minerals,101.56,57340,-0.46,5093325327.0
PWP,69.8,2026-03-19,Perella Weinberg Partners,Finance,16.5792,154167,-0.9,1545238103.0
MTBA,69.8,2026-03-19,Simplify MBS ETF,Fixed income,49.745,73546,0.05,1709239602.0
IWR,69.7,2026-03-19,iShares Russell Mid-Cap ETF,Equity,96.805,2367697,0.18,49074697600.0
AZZ,69.7,2026-03-19,AZZ Inc.,Process industries,119.52,64100,-0.85,3670571098.0
SSP,69.7,2026-03-19,E.W. Scripps Company (The),Consumer services,3.266,377532,-0.73,398930260.0
BLKB,69.7,2026-03-19,"Blackbaud, Inc.",Technology services,43.9503,124639,-0.09,2108530610.0
MRSH,69.7,2026-03-19,Marsh,Finance,169.905,1166259,-1.18,83784356552.0
PFLD,69.7,2026-03-19,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.53,73312,0.0,436194651.0
SCEC,69.7,2026-03-19,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.1,53139,0.12,509813403.0
ONON,69.7,2026-03-19,On Holding AG,Consumer non-durables,38.35,1554077,-0.49,12925453859.0
UPST,69.7,2026-03-19,"Upstart Holdings, Inc.",Finance,25.77,2760289,3.03,2532922914.0
VERI,69.7,2026-03-19,"Veritone, Inc.",Commercial services,2.675,934047,0.19,138884207.0
VOO,69.7,2026-03-19,Vanguard S&P 500 ETF,Equity,603.14001,4657919,-0.17,1495959853986.0
MBUU,69.7,2026-03-19,"Malibu Boats, Inc.",Consumer durables,25.3425,57938,1.61,484702157.0
SFD,69.7,2026-03-19,"Smithfield Foods, Inc.",Consumer non-durables,22.94,287601,-2.59,9257804344.0
AIZ,69.7,2026-03-19,"Assurant, Inc.",Finance,211.63,82983,-0.24,10622204492.0
SPGP,69.7,2026-03-19,Invesco S&P 500 GARP ETF,Equity,108.07,106341,0.07,2345161661.0
