ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SVRA,69.8,2026-03-20,"Savara, Inc.",Health technology,4.96,9317313,-3.5,1033517850.0
LKFN,69.7,2026-03-20,Lakeland Financial Corporation,Finance,55.3,1195904,-0.77,1429325905.0
VCEL,69.7,2026-03-20,Vericel Corporation,Health technology,31.41,1201923,-4.15,1550818815.0
MGEE,69.7,2026-03-20,MGE Energy Inc.,Utilities,74.13,1050900,-0.38,2784706548.0
IXJ,69.7,2026-03-20,iShares Global Healthcare ETF,Equity,91.43,106700,-0.95,3550229288.0
RY,69.7,2026-03-20,Royal Bank Of Canada,Finance,159.2,1330306,-0.7,220454888500.0
EXPI,69.7,2026-03-20,"eXp World Holdings, Inc.",Finance,5.91,3261500,-3.27,964689338.0
AG,69.7,2026-03-20,First Majestic Silver Corp.,Non-energy minerals,18.27,24669927,-3.69,9690142050.0
JBSS,69.7,2026-03-20,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.45,148803,-2.27,928156092.0
EMB,69.7,2026-03-20,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,93.15,13837342,-1.23,16442150486.0
CLNE,69.7,2026-03-20,Clean Energy Fuels Corp.,Utilities,2.12,2680900,0.0,566131851.0
CBC,69.7,2026-03-20,"Central Bancompany, Inc.",Finance,23.41,3977200,-0.64,5709390080.0
FBRX,69.7,2026-03-20,"Forte Biosciences, Inc.",Health technology,23.5,205800,-4.28,329708008.0
RNW,69.7,2026-03-20,ReNew Energy Global plc,Utilities,5.07,1504840,-3.24,1634691002.0
THM,69.7,2026-03-20,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.98,2439737,-2.94,432783709.0
PRFZ,69.7,2026-03-20,Invesco RAFI US 1500 Small-Mid ETF,Equity,44.97,194800,-1.83,2709140006.0
SHYM,69.7,2026-03-20,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.05,160400,-0.59,391448366.0
LQDT,69.7,2026-03-20,"Liquidity Services, Inc.",Retail trade,28.64,751800,0.77,923593376.0
L,69.7,2026-03-20,Loews Corporation,Finance,105.6,1415474,-0.1,21870780600.0
ESNT,69.7,2026-03-20,Essent Group Ltd.,Finance,57.16,1864600,-1.23,5502396780.0
BSCT,69.7,2026-03-20,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.63,780300,-0.21,2812804623.0
SCEC,69.7,2026-03-20,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.93,73000,-0.52,513816775.0
HOLA,69.7,2026-03-20,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,51.49,23661,-1.06,293283899.0
HTB,69.7,2026-03-20,"HomeTrust Bancshares, Inc.",Finance,41.48,250600,-1.33,740847997.0
SPYI,69.7,2026-03-20,NEOS S&P 500 High Income ETF,Equity,49.27,7429714,-1.14,8029257772.0
PROK,69.7,2026-03-20,ProKidney Corp.,Health technology,1.93,690641,-2.53,469013372.0
HXL,69.7,2026-03-20,Hexcel Corporation,Electronic technology,78.81,2716935,0.39,6134428111.0
MYCH,69.7,2026-03-20,State Street My2028 Corporate Bond ETF,Fixed income,24.85,184348,-0.16,29878628.0
AFG,69.7,2026-03-20,"American Financial Group, Inc.",Finance,124.18,2706031,-0.16,10590613628.0
STUB,69.7,2026-03-20,"StubHub Holdings, Inc.",Technology services,6.68,5864500,-3.75,2021722385.0
AVDV,69.7,2026-03-20,Avantis International Small Cap Value ETF,Equity,95.46,1287486,-2.73,16733913479.0
PLMR,69.7,2026-03-20,"Palomar Holdings, Inc.",Finance,116.9,698526,-0.67,3193155708.0
QBTS,69.6,2026-03-20,D-Wave Quantum Inc.,Electronic technology,15.73,26408300,-0.69,4758420373.0
EVTR,69.6,2026-03-20,Eaton Vance Total Return Bond ETF,Fixed income,50.7,714100,-0.43,3144486724.0
GOVT,69.6,2026-03-20,iShares U.S. Treasury Bond ETF,Fixed income,22.79,11777800,-0.39,28268875618.0
EZA,69.6,2026-03-20,iShares MSCI South Africa Index Fund,Equity,62.58,420060,-2.98,507338000.0
VCYT,69.6,2026-03-20,"Veracyte, Inc.",Health technology,31.84,3203900,-2.09,2418713696.0
PRK,69.6,2026-03-20,Park National Corporation,Finance,156.07,634962,0.07,2885565408.0
FBL,69.6,2026-03-20,GraniteShares 2x Long META Daily ETF,Equity,25.15,915120,-3.38,71138934.0
TFII,69.6,2026-03-20,TFI International Inc.,Transportation,99.13,484541,0.14,8678557082.0
BBH,69.6,2026-03-20,VanEck Biotech ETF,Equity,181.47,10300,-1.44,397577078.0
IDCC,69.6,2026-03-20,"InterDigital, Inc.",Technology services,325.69,4664930,-6.73,7586919180.0
BKMS,69.6,2026-03-20,BNY Mellon Municipal Short Duration ETF,Fixed income,25.58,60600,-0.08,11364325250.0
KMB,69.6,2026-03-20,Kimberly-Clark Corporation,Consumer non-durables,98.2,13109726,-0.74,31980684700.0
RGA,69.6,2026-03-20,"Reinsurance Group of America, Incorporated",Finance,197.99,601227,-1.17,13158537720.0
ZECP,69.6,2026-03-20,Zacks Earnings Consistent Portfolio ETF,Equity,33.57,19600,-0.3,308745121.0
EWI,69.6,2026-03-20,iShares MSCI Italy ETF,Equity,50.7,631600,-2.5,604182793.0
AVDE,69.6,2026-03-20,Avantis International Equity ETF,Equity,81.59,1947200,-2.5,11876647389.0
FITB,69.6,2026-03-20,Fifth Third Bancorp,Finance,44.19,23876700,1.21,29852170421.0
PFS,69.6,2026-03-20,"Provident Financial Services, Inc",Finance,20.29,2219216,-0.05,2718482749.0
YDEC,69.6,2026-03-20,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,25.71,14400,-1.49,73518141.0
EQL,69.6,2026-03-20,ALPS Equal Sector Weight ETF,Equity,46.91,46839,-1.76,666667710.0
IR,69.6,2026-03-20,Ingersoll Rand Inc.,Producer manufacturing,81.39,4280300,-0.62,30399793637.0
AKTS,69.6,2026-03-20,"Aktis Oncology, Inc.",Health technology,17.7,3904308,-1.12,881531553.0
CPRT,69.6,2026-03-20,"Copart, Inc.",Retail trade,32.86,13790100,1.26,31567056219.0
TPLC,69.6,2026-03-20,Timothy Plan US Large/Mid Cap Core ETF,Equity,45.86,55327,-0.99,351836120.0
SOLV,69.6,2026-03-20,Solventum Corporation,Health services,65.78,2480448,-1.89,11008131167.0
CWI,69.6,2026-03-20,State Street SPDR MSCI ACWI ex-US ETF,Equity,35.51,389000,-2.5,2586401052.0
SONO,69.6,2026-03-20,"Sonos, Inc.",Consumer durables,13.12,2297749,-2.89,1570234798.0
QINT,69.6,2026-03-20,American Century Quality Diversified International ETF,Equity,62.62,28200,-2.37,552407649.0
SPMO,69.6,2026-03-20,Invesco S&P 500 Momentum ETF,Equity,113.78,1327400,-1.6,13076794112.0
SPOK,69.6,2026-03-20,"Spok Holdings, Inc.",Communications,11.06,262708,-2.12,233009168.0
DRSK,69.6,2026-03-20,Aptus Defined Risk ETF,Asset allocation,27.32,99917,-0.51,1455202343.0
LSGR,69.6,2026-03-20,Natixis Loomis Sayles Focused Growth ETF,Equity,39.72,76727,-1.54,656398727.0
QUS,69.6,2026-03-20,State Street SPDR MSCI USA StrategicFactors ETF,Equity,170.7,15500,-1.03,1571768245.0
SSO,69.6,2026-03-20,ProShares Ultra S&P500,Equity,51.86,5682041,-2.46,6718504774.0
STBA,69.6,2026-03-20,"S&T Bancorp, Inc.",Finance,39.92,1267493,-0.55,1578589126.0
HY,69.6,2026-03-20,"Hyster-Yale, Inc.",Producer manufacturing,29.1,133400,-2.09,561553522.0
LVS,69.6,2026-03-20,Las Vegas Sands Corp.,Consumer services,52.93,7068104,-1.6,34902060877.0
MWA,69.6,2026-03-20,MUELLER WATER PRODUCTS,Producer manufacturing,27.22,3797306,-1.2,4198937250.0
ALIT,69.6,2026-03-20,"Alight, Inc.",Technology services,0.6823,31099200,1.2,292137704.0
IWLG,69.6,2026-03-20,IQ Winslow Large Cap Growth ETF,Equity,48.12,58800,-1.7,123346759.0
KRMD,69.6,2026-03-20,"KORU Medical Systems, Inc.",Health technology,4.21,206049,-2.09,197074200.0
TTEK,69.6,2026-03-20,"Tetra Tech, Inc.",Industrial services,30.4,5069000,-2.5,7761646080.0
FTDR,69.6,2026-03-20,"Frontdoor, Inc.",Consumer durables,57.14,2693731,0.47,3868152102.0
XLRE,69.6,2026-03-20,State Street Real Estate Select Sector SPDR ETF,Equity,40.59,15901407,-3.01,7742550782.0
SYK,69.6,2026-03-20,Stryker Corporation,Health technology,335.67,2876391,-1.33,124794882900.0
BBLU,69.6,2026-03-20,EA Bridgeway Blue Chip ETF,Equity,14.61,118500,-0.81,374830906.0
BKIE,69.5,2026-03-20,BNY Mellon International Equity ETF,Equity,90.13,92107,-2.44,1282135168.0
VWOB,69.5,2026-03-20,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.2,909946,-0.99,6603842803.0
IWS,69.5,2026-03-20,iShares Russell Mid-Cap Value ETF,Equity,142.59,669918,-1.74,17123397431.0
TDAQ,69.5,2026-03-20,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,23.77,75700,-1.57,8911147.0
RZLT,69.5,2026-03-20,"Rezolute, Inc.",Health technology,2.49,8710928,1.22,272738402.0
CGUS,69.5,2026-03-20,Capital Group Core Equity ETF,Equity,38.48,1330901,-1.36,8832960280.0
CLAR,69.5,2026-03-20,Clarus Corporation,Consumer durables,2.7,418775,1.89,101380815.0
VUSB,69.5,2026-03-20,Vanguard Ultra-Short Bond ETF,Fixed income,49.67,1542200,-0.08,8026223027.0
FDLS,69.5,2026-03-20,Inspire Fidelis Multi Factor ETF,Equity,35.72,73704,-3.04,131690124.0
VEL,69.5,2026-03-20,"Velocity Financial, Inc.",Finance,17.26,140400,-1.54,707019764.0
AGG,69.5,2026-03-20,iShares Core U.S. Aggregate Bond ETF,Fixed income,98.66,14458777,-0.48,138530904161.0
GSUS,69.5,2026-03-20,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,89.63,224126,-0.9,1157308306.0
MBB,69.5,2026-03-20,iShares MBS ETF,Fixed income,94.15,3078512,-0.63,40037802156.0
DMXF,69.5,2026-03-20,iShares ESG Advanced MSCI EAFE ETF,Equity,72.8,40421,-2.74,712838834.0
ADP,69.5,2026-03-20,"Automatic Data Processing, Inc.",Technology services,208.69,19084187,-1.22,83102084252.0
TMCI,69.5,2026-03-20,"Treace Medical Concepts, Inc.",Health technology,1.24,1095061,-5.34,77508600.0
CHYM,69.5,2026-03-20,"Chime Financial, Inc.",Finance,19.15,7859900,0.16,6687177814.0
JPUS,69.5,2026-03-20,JPMorgan Diversified Return U.S. Equity ETF,Equity,127.71,6539,-1.82,424167070.0
INFQ,69.5,2026-03-20,"Infleqtion, Inc.",Electronic technology,8.81,3557502,-7.26,1547840877.0
VREX,69.5,2026-03-20,Varex Imaging Corporation,Health technology,10.66,371700,-4.31,433446927.0
MBCC,69.5,2026-03-20,Monarch Blue Chips Core Index ETF,Equity,34.5,26449,-0.58,103898039.0
FNDB,69.5,2026-03-20,Schwab Fundamental U.S. Broad Market ETF,Equity,26.82,276500,-1.14,1154550970.0
JHPI,69.5,2026-03-20,John Hancock Preferred Income ETF,Fixed income,22.64,16233,-1.01,120456575.0
FOA,69.5,2026-03-20,Finance of America Companies Inc.,Finance,17.08,273603,0.65,162876556.0
TOPT,69.5,2026-03-20,iShares Top 20 U.S. Stocks ETF,Equity,28.61,750258,-1.24,243586234.0
HL,69.5,2026-03-20,Hecla Mining Company,Non-energy minerals,17.24,38286800,-2.49,11543423573.0
FRME,69.5,2026-03-20,First Merchants Corporation,Finance,36.56,995565,-0.52,2418431505.0
BFC,69.5,2026-03-20,Bank First Corporation,Finance,130.32,346928,-2.99,1477840281.0
HTH,69.5,2026-03-20,Hilltop Holdings Inc.,Finance,34.63,1144323,-0.92,2164284106.0
PFF,69.5,2026-03-20,iShares Preferred and Income Securities ETF,Fixed income,30.27,6402900,-1.18,13304334567.0
DFGR,69.5,2026-03-20,Dimensional Global Real Estate ETF,Equity,26.5,345146,-2.89,3402248376.0
MNST,69.5,2026-03-20,Monster Beverage Corporation,Consumer non-durables,73.69,10528800,0.3,69770268749.0
OXM,69.5,2026-03-20,"Oxford Industries, Inc.",Consumer non-durables,34.21,767200,2.09,540347168.0
GJUL,69.5,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,40.66,48912,-0.56,588338805.0
AVTR,69.5,2026-03-20,"Avantor, Inc.",Health technology,7.51,12425814,-0.92,5176804494.0
IBP,69.4,2026-03-20,"Installed Building Products, Inc.",Industrial services,258.79,895342,-4.74,6947502938.0
DY,69.4,2026-03-20,"Dycom Industries, Inc.",Industrial services,336.38,1294638,-5.29,9732179857.0
SCCR,69.4,2026-03-20,Schwab Core Bond ETF,Fixed income,25.48,233400,-0.55,1223793247.0
CODI,69.4,2026-03-20,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Finance,5.58,1721656,-1.93,577059859.0
QCRH,69.4,2026-03-20,"QCR Holdings, Inc.",Finance,81.62,185231,0.18,1421182144.0
FDUS,69.4,2026-03-20,Fidus Investment Corporation,Miscellaneous,17.18,842694,-2.11,652435517.0
FEGE,69.4,2026-03-20,First Eagle Global Equity ETF,Equity,45.98,363000,-1.37,1076274352.0
BUFP,69.4,2026-03-20,PGIM Laddered S&P 500 Buffer 12 ETF,Alternatives,29.53,24632,-1.44,129627456.0
BBEU,69.4,2026-03-20,JPMorgan BetaBuilders Europe ETF,Equity,69.74,661048,-2.6,4089839686.0
ORN,69.4,2026-03-20,"Orion Group Holdings, Inc.",Industrial services,10.39,724738,-1.52,426887145.0
XVV,69.4,2026-03-20,iShares ESG Select Screened S&P 500 ETF,Equity,49.24,31907,-1.34,440577567.0
CVLC,69.4,2026-03-20,Calvert US Large-Cap Core Responsible Index ETF,Equity,79.85,12541,-1.4,713948470.0
METL,69.4,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.2,52759,-4.16,21887976.0
PNC,69.4,2026-03-20,"PNC Financial Services Group, Inc. (The)",Finance,201.71,6082388,-0.29,81343795860.0
CNDT,69.4,2026-03-20,Conduent Incorporated,Commercial services,1.2,2895430,0.0,204215880.0
EUHY,69.4,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.11,15611,-0.65,62359738.0
QLTY,69.4,2026-03-20,GMO U.S. Quality ETF,Equity,36.36,749673,-0.95,3484959430.0
AVIG,69.4,2026-03-20,Avantis Core Fixed Income ETF,Fixed income,41.27,276800,-0.46,1692134593.0
SOFI,69.4,2026-03-20,"SoFi Technologies, Inc.",Finance,16.9,78470708,-0.12,19320189000.0
LEVI,69.4,2026-03-20,Levi Strauss & Co,Consumer non-durables,17.93,2635200,-1.21,7182592552.0
NEO,69.4,2026-03-20,"NeoGenomics, Inc.",Health services,7.96,3308944,-2.33,186929280.0
FSS,69.4,2026-03-20,Federal Signal Corporation,Consumer durables,105.57,1858687,-0.22,6379256714.0
VOR,69.4,2026-03-20,Vor Biopharma Inc.,Health technology,12.04,4553322,-9.81,100752418.0
FLCA,69.4,2026-03-20,Franklin FTSE Canada ETF,Equity,47.54,43600,-1.47,679322222.0
RWR,69.4,2026-03-20,State Street SPDR Dow Jones REIT ETF,Equity,100.24,641247,-3.3,1675974009.0
IJR,69.4,2026-03-20,iShares Core S&P Small-Cap ETF,Equity,120.41,13403182,-1.85,95071754137.0
LNKB,69.4,2026-03-20,"LINKBANCORP, Inc.",Finance,8.18,279434,-0.37,310981030.0
EQTY,69.4,2026-03-20,Kovitz Core Equity ETF,Equity,25.52,29500,-0.43,1331875824.0
IHRT,69.4,2026-03-20,"iHeartMedia, Inc.",Consumer services,2.49,2204530,-3.49,362745597.0
EWP,69.3,2026-03-20,iShares MSCI Spain ETF,Equity,51.63,922300,-2.75,1950417104.0
IMTM,69.3,2026-03-20,iShares MSCI Intl Momentum Factor ETF,Equity,46.31,1132845,-2.79,3840364755.0
IBTH,69.3,2026-03-20,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.39,390649,-0.04,2064760504.0
RSPR,69.3,2026-03-20,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,33.0,11641,-3.2,102035415.0
WVE,69.3,2026-03-20,Wave Life Sciences Ltd.,Health technology,11.76,5818700,-2.41,1246247795.0
FCF,69.3,2026-03-20,First,Finance,16.84,6741129,-0.24,1771232510.0
KLAR,69.3,2026-03-20,Klarna Group plc,Commercial services,12.61,8228727,-4.83,4711298592.0
SCHF,69.3,2026-03-20,Schwab International Equity ETF,Equity,23.98,22227630,-2.8,62219846452.0
WAL,69.3,2026-03-20,Western Alliance Bancorporation,Finance,67.04,2618386,-0.5,7480347746.0
FDIS,69.3,2026-03-20,Fidelity MSCI Consumer Discretionary Index ETF,Equity,91.9,62700,-1.56,1754042915.0
GSHD,69.3,2026-03-20,"Goosehead Insurance, Inc.",Finance,42.42,1043631,1.17,1613760947.0
YLDE,69.3,2026-03-20,Franklin ClearBridge Enhanced Income ETF,Equity,53.39,9600,-0.76,118458580.0
CMCSA,69.3,2026-03-20,Comcast Corporation,Consumer services,29.02,246107120,0.31,105308548767.0
HAS,69.3,2026-03-20,"Hasbro, Inc.",Consumer durables,91.11,2715900,0.09,12575899908.0
SGMO,69.3,2026-03-20,"Sangamo Therapeutics, Inc.",Health technology,0.3317,7676200,-5.09,114218733.0
FLGT,69.3,2026-03-20,"Fulgent Genetics, Inc.",Health services,15.51,847112,0.26,488134278.0
SJM,69.3,2026-03-20,The J.M. Smucker Company,Consumer non-durables,99.37,2968641,-1.48,10154099101.0
TLSI,69.3,2026-03-20,"TriSalus Life Sciences, Inc.",Health technology,3.93,396300,1.55,140646690.0
SLDE,69.3,2026-03-20,"Slide Insurance Holdings, Inc.",Technology services,16.37,8668811,-4.77,2241478872.0
BANF,69.3,2026-03-20,BancFirst Corporation,Finance,104.9,613218,0.67,3620186976.0
LAB,69.3,2026-03-20,Standard BioTools Inc.,Health technology,0.9846,3783142,3.22,359489900.0
HFSI,69.3,2026-03-20,Hartford Strategic Income ETF,Fixed income,34.77,253009,-0.46,200683737.0
GO,69.3,2026-03-20,Grocery Outlet Holding Corp.,Retail trade,5.79,6603600,-0.69,693942318.0
WOOD,69.3,2026-03-20,iShares Global Timber & Forestry ETF,Equity,66.86,18400,-1.79,237008337.0
SMMU,69.3,2026-03-20,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.43,93226,-0.24,1042045576.0
IFRA,69.3,2026-03-20,iShares U.S. Infrastructure ETF,Equity,55.2,411726,-2.63,3838098083.0
SNAP,69.3,2026-03-20,Snap Inc.,Technology services,4.48,32799033,-1.54,6823366027.0
SNPE,69.3,2026-03-20,Xtrackers S&P 500 Scored & Screened ETF,Equity,59.44,506315,-1.23,2367498501.0
ASPI,69.3,2026-03-20,ASP Isotopes Inc.,Health technology,4.22,7604800,-2.99,394175979.0
NPCE,69.3,2026-03-20,"Neuropace, Inc.",Health technology,13.0,301919,-0.15,432282996.0
SPEM,69.3,2026-03-20,State Street SPDR Portfolio Emerging Markets ETF,Equity,45.64,5494742,-1.79,15587391094.0
DNL,69.3,2026-03-20,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,39.37,32432,-2.67,471936818.0
IHF,69.3,2026-03-20,iShares U.S. Health Care Providers ETF,Equity,42.38,146500,-1.03,732772068.0
FTNJ,69.3,2026-03-20,Franklin New Jersey Municipal Income ETF,Fixed income,8.67,52600,-0.69,151452381.0
CGBL,69.3,2026-03-20,Capital Group Core Balanced ETF,Asset allocation,34.23,984603,-1.13,2712354054.0
CTS,69.3,2026-03-20,CTS Corporation,Electronic technology,46.17,403000,-1.85,1355005102.0
KOID,69.3,2026-03-20,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,30.81,88263,-3.05,71074080.0
RDTE,69.3,2026-03-20,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,26.8,150402,-1.69,147033586.0
ATMU,69.3,2026-03-20,Atmus Filtration Technologies Inc.,Producer manufacturing,55.73,1480788,-1.64,4468300959.0
XLP,69.3,2026-03-20,State Street Consumer Staples Select Sector SPDR ETF,Equity,81.29,20895845,-1.0,17208883769.0
ARBE,69.3,2026-03-20,Arbe Robotics Ltd.,Producer manufacturing,0.6829,2665749,-5.61,60417300.0
DFCA,69.3,2026-03-20,Dimensional California Municipal Bond ETF,Fixed income,50.01,42037,-0.18,664142648.0
LSPD,69.3,2026-03-20,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,8.73,1047937,-0.68,1169804000.0
CPS,69.3,2026-03-20,Cooper-Standard Holdings Inc.,Producer manufacturing,28.24,253786,-2.18,466851628.0
SYSB,69.3,2026-03-20,iShares Systematic Bond ETF,Fixed income,88.31,96600,-0.53,83605484.0
VRTS,69.3,2026-03-20,"Virtus Investment Partners, Inc.",Finance,126.55,269900,-1.96,879423661.0
IBDT,69.3,2026-03-20,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.22,528900,-0.16,3801909735.0
RSPA,69.2,2026-03-20,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,49.92,136800,-1.15,666816561.0
XEL,69.2,2026-03-20,Xcel Energy Inc.,Utilities,76.77,9225900,-2.84,49389207901.0
CNS,69.2,2026-03-20,Cohen & Steers Inc,Finance,62.18,1355900,-2.2,3154330476.0
XJR,69.2,2026-03-20,iShares ESG Select Screened S&P Small-Cap ETF,Equity,42.19,9800,-1.29,119590623.0
SCHB,69.2,2026-03-20,Schwab U.S. Broad Market ETF,Equity,25.05,14515441,-1.34,38529489896.0
VWO,69.2,2026-03-20,Vanguard FTSE Emerging Markets ETF,Equity,52.56,15722800,-1.87,157437837104.0
ARWR,69.2,2026-03-20,"Arrowhead Pharmaceuticals, Inc.",Health technology,56.33,6217200,-0.81,8072855754.0
LMBS,69.2,2026-03-20,First Trust Low Duration Opportunities ETF,Fixed income,49.88,664000,-0.22,6032906416.0
FELV,69.2,2026-03-20,Fidelity Enhanced Large Cap Value ETF,Equity,34.54,215541,-0.89,2807167304.0
IDA,69.2,2026-03-20,"IDACORP, Inc.",Utilities,135.48,1388600,-3.09,7802245880.0
FFOX,69.2,2026-03-20,FundX Future Fund Opportunities ETF,Equity,26.38,37507,-0.83,203447273.0
EPS,69.2,2026-03-20,WisdomTree U.S. LargeCap Fund,Equity,67.99,42400,-1.11,1399495202.0
GXC,69.2,2026-03-20,State Street SPDR S&P China ETF,Equity,91.63,19539,-1.24,515298549.0
THRO,69.2,2026-03-20,iShares U.S. Thematic Rotation Active ETF,Equity,36.34,1828700,-1.36,7351993034.0
WASH,69.2,2026-03-20,"Washington Trust Bancorp, Inc.",Finance,32.13,404506,-0.43,626603109.0
APMU,69.2,2026-03-20,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.94,19300,-0.32,222638862.0
BSRR,69.2,2026-03-20,Sierra Bancorp,Finance,32.45,104717,-1.58,453684712.0
CHCO,69.2,2026-03-20,City Holding Company,Finance,116.99,483100,-1.07,1720472094.0
JPLD,69.2,2026-03-20,JPMorgan Limited Duration Bond ETF,Fixed income,52.18,413607,-0.08,3587282242.0
AMCX,69.2,2026-03-20,AMC Networks Inc.,Consumer services,6.81,873531,2.25,289888275.0
SLV,69.2,2026-03-20,iShares Silver Trust,Commodities,61.52,56912300,-4.89,34737306899.0
TMQ,69.2,2026-03-20,Trilogy Metals Inc.,Non-energy minerals,3.22,3159500,-5.57,562498783.0
MPRO,69.2,2026-03-20,Monarch ProCap Index ETF,Asset allocation,31.22,24624,-0.7,251301394.0
EDV,69.2,2026-03-20,Vanguard Extended Duration Treasury ETF,Fixed income,64.19,6818425,-1.7,4835978357.0
SNTH,69.2,2026-03-20,MRP SynthEquity ETF,Equity,26.51,17300,-0.11,47291224.0
NOVT,69.2,2026-03-20,Novanta Inc.,Electronic technology,113.85,536815,-3.25,4035480942.0
SPGP,69.2,2026-03-20,Invesco S&P 500 GARP ETF,Equity,107.06,141600,-1.17,2335497200.0
SFNC,69.2,2026-03-20,Simmons First National Corporation,Finance,18.94,3357100,1.39,2746694360.0
SPIP,69.2,2026-03-20,State Street SPDR Portfolio TIPS ETF,Fixed income,25.89,1418900,-0.8,1014191543.0
SPMD,69.2,2026-03-20,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,57.91,6176100,-1.71,16428783505.0
CNI,69.2,2026-03-20,Canadian National Railway Company,Transportation,98.41,2168865,-0.53,62032715879.0
FCOM,69.2,2026-03-20,Fidelity MSCI Communication Services Index ETF,Equity,69.0,80329,-0.88,1663711707.0
HSIC,69.2,2026-03-20,"Henry Schein, Inc.",Distribution services,72.29,1313923,0.07,8558593396.0
MC,69.2,2026-03-20,Moelis & Company,Finance,53.98,4468030,-0.28,4062529673.0
BAER,69.2,2026-03-20,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.93,485500,-2.53,96188076.0
KAI,69.2,2026-03-20,Kadant Inc,Producer manufacturing,296.4,265701,-1.23,3358568210.0
DJUN,69.2,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - June,Alternatives,46.8,20625,-0.32,281481742.0
SVM,69.2,2026-03-20,Silvercorp Metals Inc.,Non-energy minerals,9.13,6794912,-3.08,2215057757.0
GEN,69.2,2026-03-20,Gen Digital Inc.,Technology services,20.97,36134700,2.39,11298239245.0
SWIM,69.2,2026-03-20,"Latham Group, Inc.",Producer manufacturing,5.55,1377520,0.54,603685390.0
GIII,69.2,2026-03-20,"G-III Apparel Group, LTD.",Consumer non-durables,26.64,1309900,-1.3,1139532993.0
EWO,69.1,2026-03-20,iShares MSCI Austria ETF,Equity,33.71,130536,-2.18,120134517.0
EMQQ,69.1,2026-03-20,EMQQ The Emerging Markets Internet ETF,Equity,32.38,53900,-1.73,312427421.0
RYLD,69.1,2026-03-20,Global X Russell 2000 Covered Call ETF,Equity,14.81,1647328,-1.46,1296518239.0
RAA,69.1,2026-03-20,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,27.25,35007,-2.01,487524705.0
BOCT,69.1,2026-03-20,Innovator U.S. Equity Buffer ETF - October,Alternatives,47.88,4917,-0.5,222350601.0
KULR,69.1,2026-03-20,"KULR Technology Group, Inc.",Producer manufacturing,2.49,1579300,-1.58,99113448.0
FDG,69.1,2026-03-20,American Century Focused Dynamic Growth ETF,Equity,114.33,24914,-1.66,338539988.0
FDM,69.1,2026-03-20,First Trust DJ Select MicroCap ETF,Equity,79.21,23824,-2.26,230241272.0
CMDB,69.1,2026-03-20,Costamare Bulkers Holdings Limited,Transportation,15.15,84700,-4.96,375458021.0
BBIN,69.1,2026-03-20,JPMorgan BetaBuilders International Equity ETF,Equity,70.74,137511,-2.68,6535322730.0
PM,69.1,2026-03-20,Philip Morris International Inc,Consumer non-durables,163.11,9565500,-0.26,256587564400.0
MDU,69.1,2026-03-20,"MDU Resources Group, Inc.",Utilities,19.65,4764725,-4.1,4210289800.0
FFIC,69.1,2026-03-20,Flushing Financial Corporation,Finance,14.8,678400,-1.53,510625852.0
BULL,69.1,2026-03-20,Webull Corporation,Technology services,5.13,10085320,-1.72,2423576931.0
IQDG,69.1,2026-03-20,WisdomTree International Quality Dividend Growth Fund,Equity,38.95,47808,-2.6,749451389.0
OLED,69.1,2026-03-20,Universal Display Corporation,Electronic technology,94.72,1869131,-0.6,4237440832.0
FIXD,69.1,2026-03-20,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,43.56,246800,-0.53,3503377664.0
CAH,69.1,2026-03-20,"Cardinal Health, Inc.",Distribution services,207.83,4250998,-1.55,48548047261.0
HELO,69.1,2026-03-20,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,64.28,144400,-0.71,3826377701.0
