ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LMBS,70.3,2026-09-17,First Trust Low Duration Opportunities ETF,Fixed income,49.2,432744,0.06,6372459764.0
CMCSA,70.3,2026-09-17,Comcast Corporation,Consumer services,22.91,35210765,-3.74,81299264804.0
REZ,70.3,2026-09-17,iShares Residential and Multisector Real Estate ETF,Equity,91.13,30417,-0.35,859608099.0
JHSC,70.3,2026-09-17,John Hancock Multifactor Small Cap ETF,Equity,46.76,44170,-1.29,689603545.0
BSMR,70.3,2026-09-17,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.5,111548,-0.13,345560003.0
ASR,70.3,2026-09-17,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,245.74,69472,-2.13,7372171248.0
RWT,70.3,2026-09-17,"Redwood Trust, Inc.",Finance,3.94,6809462,-0.25,494891560.0
FBIN,70.3,2026-09-17,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.75,2342343,-2.26,4741913326.0
FDIS,70.3,2026-09-17,Fidelity MSCI Consumer Discretionary Index ETF,Equity,97.06,67146,-0.7,1697199730.0
DLTR,70.3,2026-09-17,"Dollar Tree, Inc.",Retail trade,114.4,3130573,1.08,21984820000.0
BIRK,70.3,2026-09-17,Birkenstock Holding plc,Consumer non-durables,31.17,2667567,0.16,5732351766.0
XFOR,70.3,2026-09-17,"X4 Pharmaceuticals, Inc.",Health technology,3.5,635052,-1.69,330118936.0
SMB,70.2,2026-09-17,VanEck Short Muni ETF,Fixed income,17.09,152400,-0.29,313925043.0
IJT,70.2,2026-09-17,iShares S&P SmallCap 600 Growth ETF,Equity,163.4,183163,-1.44,8188934901.0
SLYG,70.2,2026-09-17,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,109.27,74824,-1.21,5149689676.0
CALI,70.2,2026-09-17,iShares Short-Term California Muni Active ETF,Fixed income,50.14,128614,-0.04,213456156.0
H,70.2,2026-09-17,Hyatt Hotels Corporation,Consumer services,154.81,805288,-3.8,14677343207.0
FND,70.2,2026-09-17,"Floor & Decor Holdings, Inc.",Retail trade,47.41,3631937,-0.29,5048690900.0
FLTB,70.2,2026-09-17,Fidelity Limited Term Bond ETF,Fixed income,49.51,76545,0.02,266374967.0
ATO,70.2,2026-09-17,Atmos Energy Corporation,Utilities,162.03,1159340,-0.24,27046018759.0
LGLV,70.2,2026-09-17,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,180.44,13410,-0.49,1146653736.0
MCD,70.2,2026-09-17,McDonald's Corporation,Consumer services,248.48,4880315,-0.73,176546530880.0
ASMB,70.2,2026-09-17,"Assembly Biosciences, Inc.",Health technology,25.34,364770,-2.61,502169064.0
IDRV,70.2,2026-09-17,iShares Self-Driving EV and Tech ETF,Equity,35.27,69070,-0.06,138007718.0
VCTR,70.2,2026-09-17,"Victory Capital Holdings, Inc. Class A Common Stock",Finance,104.22,776622,-1.79,6516991867.0
LEN.B,70.2,2026-09-17,Lennar Corporation,Consumer durables,78.33,249210,-0.15,19846624060.0
ABCB,70.2,2026-09-17,Ameris Bancorp,Finance,83.0,584244,-1.57,5585277500.0
BIOA,70.2,2026-09-17,"BioAge Labs, Inc.",Health technology,8.09,940132,3.06,304585547.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
PRG,70.2,2026-09-17,"PROG Holdings, Inc.",Finance,35.74,529223,-2.54,1423582563.0
MBUU,70.2,2026-09-17,"Malibu Boats, Inc.",Consumer durables,23.63,232235,-0.76,463924125.0
LW,70.2,2026-09-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,46.46,1569986,-3.03,6387367771.0
VCOB,70.2,2026-09-17,Voya Core Bond ETF,Fixed income,48.36,6172,0.1,5420240229.0
MEAR,70.1,2026-09-17,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.99,174484,0.12,1413449925.0
XEL,70.1,2026-09-17,Xcel Energy Inc.,Utilities,73.63,5183165,0.56,45991801420.0
WSC,70.1,2026-09-17,WillScot Holdings Corporation,Finance,18.31,1900811,-1.03,3314012572.0
PHG,70.1,2026-09-17,Koninklijke Philips N.V. NY Registry Shares,Health technology,24.68,1057398,-0.12,24122907961.0
FELE,70.1,2026-09-17,"Franklin Electric Co., Inc.",Producer manufacturing,96.2,224114,-1.44,4253142741.0
HEI,70.1,2026-09-17,Heico Corporation,Electronic technology,296.48,373705,-2.21,41305495762.0
JBS,70.1,2026-09-17,JBS N.V.,Consumer non-durables,12.06,3841872,-1.63,26750364269.0
RJF,70.1,2026-09-17,"Raymond James Financial, Inc.",Finance,163.77,1097191,-1.31,31460217000.0
DFAR,70.1,2026-09-17,Dimensional US Real Estate ETF,Equity,25.28,1706627,-0.32,1697324779.0
BKMS,70.1,2026-09-17,BNY Mellon Municipal Short Duration ETF,Fixed income,25.25,67842,-0.08,11330920414.0
CIGI,70.1,2026-09-17,Colliers International Group Inc. - Subordinate Voting Shares,Finance,88.78,308740,-2.25,4419299718.0
HYD,70.1,2026-09-17,VanEck High Yield Muni ETF,Fixed income,49.0,1637001,0.18,4488360669.0
KEY,70.1,2026-09-17,KeyCorp,Finance,20.95,12920065,-0.14,22612801500.0
QNC,70.1,2026-09-17,QUANTUM EMOTION CORP,Electronic technology,1.7,837296,0.0,372928439.0
CTRN,70.0,2026-09-17,"Citi Trends, Inc.",Retail trade,58.55,165490,-0.59,487712600.0
MUST,70.0,2026-09-17,Columbia Multi-Sector Municipal Income ETF,Fixed income,19.67,292734,0.0,602735741.0
CLB,70.0,2026-09-17,Core Laboratories Inc.,Energy minerals,11.4,601019,-1.55,525502380.0
IUSB,70.0,2026-09-17,iShares Core Universal USD Bond ETF,Fixed income,44.93,3281429,0.09,42842906195.0
SLGN,70.0,2026-09-17,Silgan Holdings Inc.,Process industries,38.0,1200511,-2.76,4015830804.0
HYGW,70.0,2026-09-17,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.57,18220,0.07,247222275.0
EDGF,70.0,2026-09-17,3EDGE Dynamic Fixed Income ETF,Fixed income,24.52,186776,-0.16,233369755.0
IAI,70.0,2026-09-17,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,182.51,95349,-0.19,1355378785.0
FSIG,70.0,2026-09-17,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.63,185768,0.05,1565732282.0
SNWV,70.0,2026-09-17,"SANUWAVE Health, Inc.",Health technology,4.13,118934,-2.36,35513771.0
RSPR,70.0,2026-09-17,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,34.91,2627,-0.46,104428022.0
GLRY,70.0,2026-09-17,Inspire Growth ETF,Equity,37.5,20558,-1.19,165773481.0
BGRN,70.0,2026-09-17,iShares USD Green Bond ETF,Fixed income,46.32,18928,0.04,499302363.0
PEG,70.0,2026-09-17,Public Service Enterprise Group Incorporated,Utilities,70.98,2526213,0.44,35370824580.0
XJR,70.0,2026-09-17,iShares ESG Select Screened S&P Small-Cap ETF,Equity,49.29,6325,-1.1,159914041.0
TT,70.0,2026-09-17,Trane Technologies plc,Producer manufacturing,423.33,898395,-1.72,93142414059.0
CIM,69.9,2026-09-17,Chimera Investment Corporation,Finance,11.0,1049776,-0.36,920106000.0
NFE,69.9,2026-09-17,New Fortress Energy Inc.,Utilities,12.41,406508,-1.74,70894520.0
RDVI,69.9,2026-09-17,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,28.31,667005,-0.81,3555435779.0
VNQI,69.9,2026-09-17,Vanguard Global ex-U.S. Real Estate ETF,Equity,43.78,358852,-0.11,3632091643.0
EZM,69.9,2026-09-17,WisdomTree U.S. MidCap Fund,Equity,73.97,30215,-0.99,949353803.0
GOLF,69.9,2026-09-17,Acushnet Holdings Corp.,Consumer durables,81.55,332144,-2.79,4775086855.0
AVIG,69.9,2026-09-17,Avantis Core Fixed Income ETF,Fixed income,40.14,859973,-0.02,1949245022.0
SMIG,69.9,2026-09-17,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,31.4,253672,-0.7,1462882066.0
UPST,69.9,2026-09-17,"Upstart Holdings, Inc.",Finance,24.77,3137759,-3.39,2370776332.0
DINT,69.9,2026-09-17,Davis Select International ETF,Equity,28.78,18765,-0.45,277869669.0
MTBA,69.9,2026-09-17,Simplify MBS ETF,Fixed income,47.84,227011,0.04,1555241665.0
NUSC,69.9,2026-09-17,Nuveen ESG Small-Cap ETF,Equity,49.88,69000,-0.5,1335362889.0
MTRX,69.9,2026-09-17,Matrix Service Company,Industrial services,9.95,547874,-1.49,279931310.0
PSH,69.9,2026-09-17,PGIM Short Duration High Yield ETF,Fixed income,49.51,389046,-0.18,178302455.0
CX,69.9,2026-09-17,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.19,3663912,-1.26,14783986477.0
SPG,69.9,2026-09-17,"Simon Property Group, Inc.",Finance,204.47,1347496,0.05,66305940540.0
EMQQ,69.8,2026-09-17,EMQQ The Emerging Markets Internet ETF,Equity,31.59,28570,-0.82,244380318.0
MAT,69.8,2026-09-17,"Mattel, Inc.",Consumer durables,13.31,3925085,-0.37,3867886000.0
VAW,69.8,2026-09-17,Vanguard Materials ETF,Equity,226.3,41372,-0.6,4660626223.0
IGOV,69.8,2026-09-17,iShares International Treasury Bond ETF,Fixed income,40.56,46176,-0.07,1147155620.0
KVUE,69.8,2026-09-17,Kenvue Inc.,Consumer non-durables,17.87,21897448,-0.61,34310554897.0
XFIV,69.8,2026-09-17,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,47.28,21697,0.02,346405479.0
PZZA,69.8,2026-09-17,"Papa John's International, Inc.",Consumer services,20.11,1443904,-1.71,661659502.0
CCK,69.8,2026-09-17,"Crown Holdings, Inc.",Process industries,110.56,1208633,-2.47,12024616160.0
NOVT,69.8,2026-09-17,Novanta Inc.,Electronic technology,133.55,406037,-2.29,4755969245.0
AVXL,69.8,2026-09-17,Anavex Life Sciences Corp.,Health technology,2.41,364742,0.0,223338937.0
KNF,69.8,2026-09-17,Knife Riv Holding Co.,Non-energy minerals,54.49,926322,-4.24,3093038647.0
SPH,69.8,2026-09-17,"Suburban Propane Partners, L.P.",Distribution services,16.98,190111,0.41,1126505108.0
BXMT,69.8,2026-09-17,"Blackstone Mortgage Trust, Inc.",Finance,13.5,2782567,0.6,2275344000.0
FXF,69.8,2026-09-17,Invesco CurrencyShares Swiss Franc Trust,Currency,106.79,27884,-0.13,429347831.0
SYK,69.8,2026-09-17,Stryker Corporation,Health technology,280.13,2367748,-2.09,107394683867.0
ASPI,69.8,2026-09-17,ASP Isotopes Inc.,Health technology,3.25,3326776,0.0,408556695.0
SNDX,69.8,2026-09-17,"Syndax Pharmaceuticals, Inc.",Health technology,17.68,2582129,0.86,1566624800.0
SPYD,69.8,2026-09-17,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,48.14,504154,-0.08,7403184273.0
ZURA,69.8,2026-09-17,Zura Bio Limited,Health technology,4.57,1666368,-3.18,434139535.0
RSPS,69.8,2026-09-17,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,30.03,124299,0.1,241319365.0
BINC,69.8,2026-09-17,iShares Flexible Income Active ETF,Fixed income,51.32,1828832,0.0,16276889213.0
ARCO,69.8,2026-09-17,Arcos Dorados Holdings Inc.,Consumer services,7.64,2018367,-1.67,1609465687.0
NAVN,69.8,2026-09-17,"Navan, Inc.",Technology services,22.13,3214364,-2.38,5289657906.0
SPSM,69.8,2026-09-17,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,54.45,1456250,-1.16,17180199949.0
KLIP,69.8,2026-09-17,KraneShares KWEB Covered Call Strategy ETF,Equity,22.21,31400,-0.58,97804765.0
RELY,69.8,2026-09-17,"Remitly Global, Inc.",Commercial services,21.73,4178984,-3.89,4575492268.0
EWQ,69.8,2026-09-17,iShares MSCI France Index Fund,Equity,44.41,306975,-0.45,380063849.0
OSW,69.8,2026-09-17,OneSpaWorld Holdings Limited,Consumer services,21.83,722000,-0.95,2215723170.0
XCCC,69.7,2026-09-17,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.01,35943,-0.06,316544141.0
JMBS,69.7,2026-09-17,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,43.64,619969,0.14,6829361318.0
HUBG,69.7,2026-09-17,"Hub Group, Inc.",Transportation,33.38,1077852,-0.39,2022113902.0
TCOM,69.7,2026-09-17,Trip.com Group Limited,Consumer services,40.36,3906463,-1.05,26217187517.0
CASH,69.7,2026-09-17,"Pathward Financial, Inc.",Finance,77.48,232225,-2.09,1635605434.0
GBCI,69.7,2026-09-17,"Glacier Bancorp, Inc.",Finance,44.72,608530,-1.69,5819994960.0
RZLT,69.7,2026-09-17,"Rezolute, Inc.",Health technology,3.95,1831353,-3.42,380354585.0
VCIT,69.7,2026-09-17,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,79.98,11003740,0.06,69296666485.0
BYD,69.7,2026-09-17,Boyd Gaming Corporation,Consumer services,74.25,804986,-2.65,5394664490.0
XTWO,69.7,2026-09-17,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.44,12655,0.0,182215377.0
PEY,69.7,2026-09-17,Invesco High Yield Equity Dividend Achievers ETF,Equity,23.79,361483,-0.5,1171800576.0
TAIL,69.7,2026-09-17,Cambria Tail Risk ETF,Asset allocation,10.1,101694,0.3,149262306.0
WD,69.7,2026-09-17,"Walker & Dunlop, Inc",Finance,38.47,362471,-3.63,1320721264.0
VENU,69.7,2026-09-17,Venu Holding Corporation,Consumer services,1.62,448060,-6.36,97268571.0
FUTY,69.7,2026-09-17,Fidelity MSCI Utilities Index ETF,Equity,53.88,401177,0.3,2337606960.0
FRPT,69.7,2026-09-17,"Freshpet, Inc.",Consumer non-durables,61.57,1121810,-2.7,3025721642.0
UNIY,69.7,2026-09-17,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.1901,5,0.01,1351944125.0
CSRE,69.7,2026-09-17,Cohen & Steers Real Estate Active ETF,Equity,27.76,156803,0.0,68021634.0
LEVI,69.7,2026-09-17,Levi Strauss & Co,Consumer non-durables,19.85,2155775,-0.45,7768740187.0
SPAB,69.7,2026-09-17,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,24.83,2152941,0.08,9628733563.0
LPLA,69.7,2026-09-17,LPL Financial Holdings Inc.,Finance,329.94,568012,-1.26,26389545158.0
JRVR,69.7,2026-09-17,"James River Group Holdings, Inc.",Finance,3.79,222248,-2.57,175237684.0
MYCH,69.7,2026-09-17,State Street My2028 Corporate Bond ETF,Fixed income,24.68,38535,0.0,29842637.0
TOLZ,69.6,2026-09-17,ProShares DJ Brookfield Global Infrastructure ETF,Equity,57.46,6898,0.21,190319279.0
SLQD,69.6,2026-09-17,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.74,159058,0.0,2367628516.0
CFG,69.6,2026-09-17,"Citizens Financial Group, Inc.",Finance,67.39,3262319,-0.88,28498017980.0
AWI,69.6,2026-09-17,Armstrong World Industries Inc,Producer manufacturing,159.89,323288,-0.53,6757403249.0
FNX,69.6,2026-09-17,First Trust Mid Cap Core AlphaDEX Fund,Equity,139.94,8500,-1.17,1437137954.0
TNL,69.6,2026-09-17,Travel Leisure Co.,Consumer services,63.74,517349,-2.73,3906120098.0
DNN,69.6,2026-09-17,Denison Mines Corp,Non-energy minerals,2.89,15556466,-0.34,2615499020.0
XPER,69.6,2026-09-17,Xperi Inc.,Technology services,5.54,304249,-1.25,267423866.0
BSCX,69.6,2026-09-17,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.5,120031,-0.05,1028425100.0
USB,69.6,2026-09-17,U.S. Bancorp,Finance,60.25,7777973,-0.54,93853336612.0
BPOP,69.6,2026-09-17,"Popular, Inc.",Finance,160.97,584823,-1.11,10280622699.0
BOBS,69.6,2026-09-17,"Bob's Discount Furniture, Inc.",Retail trade,14.68,679748,-2.52,1917611494.0
BNY,69.6,2026-09-17,The Bank of New York Mellon Corporation,Finance,153.02,5701048,-0.97,105029714580.0
SWK,69.6,2026-09-17,"Stanley Black & Decker, Inc.",Consumer durables,89.12,1395294,-2.24,13458635040.0
PCT,69.6,2026-09-17,"PureCycle Technologies, Inc.",Industrial services,5.69,4204520,0.18,1142082860.0
FREL,69.6,2026-09-17,Fidelity MSCI Real Estate Index ETF,Equity,28.43,180077,-0.32,1177990641.0
GMED,69.6,2026-09-17,"Globus Medical, Inc.",Health technology,74.16,1424342,-2.11,10001533077.0
HYBB,69.6,2026-09-17,iShares BB Rated Corporate Bond ETF,Fixed income,45.93,16255,-0.04,432332500.0
JETS,69.6,2026-09-17,U.S. Global Jets ETF,Equity,28.17,9439229,-0.84,928128582.0
BBSC,69.5,2026-09-17,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,87.28,28954,-0.85,764815862.0
CPT,69.5,2026-09-17,Camden Property Trust,Finance,100.93,911183,-0.88,10145483600.0
PNW,69.5,2026-09-17,Pinnacle West Capital Corporation,Utilities,95.59,751937,0.09,11581841590.0
CXSE,69.5,2026-09-17,WisdomTree China ex-State-Owned Enterprises Fund,Equity,36.03,10299,0.0,508992077.0
MVST,69.5,2026-09-17,"Microvast Holdings, Inc.",Producer manufacturing,0.6401,10229045,6.68,213253796.0
SCCR,69.5,2026-09-17,Schwab Core Bond ETF,Fixed income,24.82,389620,0.08,1495374273.0
SPLV,69.5,2026-09-17,Invesco S&P 500 Low Volatility ETF,Equity,73.06,1403094,-0.23,7037942531.0
RYTM,69.5,2026-09-17,"Rhythm Pharmaceuticals, Inc.",Health technology,99.02,616309,-2.13,6792138272.0
CALM,69.5,2026-09-17,"Cal-Maine Foods, Inc.",Process industries,74.09,698871,-0.71,3476087939.0
OSS,69.5,2026-09-17,"One Stop Systems, Inc.",Electronic technology,9.07,758488,1.8,224654984.0
DTD,69.5,2026-09-17,WisdomTree U.S. Total Dividend Fund,Equity,95.29,49612,-0.25,1652420298.0
GMUB,69.5,2026-09-17,Goldman Sachs Municipal Income ETF,Fixed income,49.8,185401,0.02,52002513.0
FVD,69.5,2026-09-17,First Trust VL Dividend,Equity,48.79,236233,-0.35,8113174266.0
COST,69.5,2026-09-17,Costco Wholesale Corporation,Retail trade,893.93,2226523,-0.16,396439182470.0
PFFR,69.5,2026-09-17,InfraCap REIT Preferred ETF,Fixed income,17.22,20845,-1.09,114366751.0
BMOP,69.5,2026-09-17,BNY Mellon Municipal Opportunities ETF,Fixed income,24.07,212010,0.08,434034109133.0
PREF,69.5,2026-09-17,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.66,330865,0.05,1455554379.0
FMS,69.5,2026-09-17,Fresenius Medical Care AG,Health services,22.07,1250359,-2.65,11854443143.0
SMMD,69.5,2026-09-17,iShares Russell 2500 ETF,Equity,87.43,370942,-1.04,3675156009.0
PWZ,69.5,2026-09-17,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.05,764605,-0.17,1168063340.0
HRI,69.5,2026-09-17,Herc Holdings Inc.,Finance,138.76,742388,-4.89,4638940925.0
CPNG,69.5,2026-09-17,"Coupang, Inc.",Retail trade,14.46,10703862,-1.3,25992018994.0
IYJ,69.5,2026-09-17,iShares U.S. Industrials ETF,Equity,155.63,42906,-1.38,1977541684.0
PACK,69.5,2026-09-17,Ranpak Holdings Corp,Process industries,3.99,707479,1.27,342175565.0
TLRY,69.5,2026-09-17,"Tilray Brands, Inc.",Process industries,3.94,2883658,-1.75,440616760.0
SLYV,69.4,2026-09-17,State Street SPDR S&P 600 Small Cap Value ETF,Equity,105.85,193999,-1.16,4908297696.0
FERG,69.4,2026-09-17,Ferguson Enterprises Inc.,Distribution services,214.26,1888713,-1.82,41553117313.0
NEE,69.4,2026-09-17,"NextEra Energy, Inc.",Utilities,81.28,8932564,0.56,169548307608.0
MAMA,69.4,2026-09-17,"Mama's Creations, Inc.",Consumer non-durables,13.11,907060,-7.74,609579472.0
EPI,69.4,2026-09-17,WisdomTree India Earnings Fund,Equity,41.65,296093,-0.41,2109819644.0
JBTM,69.4,2026-09-17,JBT Marel Corporation,Producer manufacturing,110.29,385331,-1.92,5742557662.0
SPRE,69.4,2026-09-17,SP Funds S&P Global REIT Sharia ETF,Equity,19.91,36080,-0.55,212129054.0
LMNR,69.4,2026-09-17,Limoneira Co,Process industries,12.84,142728,0.55,232814970.0
SF,69.4,2026-09-17,Stifel Financial Corporation,Finance,75.51,999370,-1.2,11446485390.0
AVSC,69.4,2026-09-17,Avantis U.S Small Cap Equity ETF,Equity,70.76,133143,-0.81,3095000393.0
EFSC,69.4,2026-09-17,Enterprise Financial Services Corporation,Finance,62.14,299060,-1.1,2249003379.0
JCPI,69.4,2026-09-17,JPMorgan Inflation Managed Bond ETF,Fixed income,46.69,50679,0.17,847498134.0
GHYG,69.4,2026-09-17,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.48,8083,0.04,200020670.0
ISCV,69.4,2026-09-17,iShares Morningstar Small-Cap Value ETF,Equity,77.77,12177,-0.98,685830929.0
LXEO,69.4,2026-09-17,"Lexeo Therapeutics, Inc.",Health technology,4.18,1099053,-2.11,328220430.0
MFA,69.4,2026-09-17,"MFA Financial, Inc.",Finance,8.5,1658424,-0.35,867797776.0
ARES,69.4,2026-09-17,Ares Management Corporation,Finance,125.32,1530118,-0.48,41156962286.0
IYG,69.4,2026-09-17,iShares U.S. Financial Services ETF,Equity,93.68,67808,-0.8,2219676911.0
EUHY,69.4,2026-09-17,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.69,29607,-0.13,64063622.0
CXT,69.3,2026-09-17,"Crane NXT, Co.",Producer manufacturing,45.29,569476,-6.66,2606093801.0
FSMD,69.3,2026-09-17,Fidelity Small-Mid Multifactor ETF,Equity,50.16,198816,-0.79,2678888359.0
UWM,69.3,2026-09-17,ProShares Ultra Russell2000,Equity,60.07,157762,-1.8,296000121.0
GLPI,69.3,2026-09-17,"Gaming and Leisure Properties, Inc.",Finance,40.11,2161776,-0.99,11360028043.0
EYPT,69.3,2026-09-17,"EyePoint, Inc.",Health technology,3.99,6974045,11.76,334526779.0
CENTA,69.3,2026-09-17,Central Garden & Pet Company,Consumer non-durables,34.93,274435,-1.05,2505362074.0
AXTA,69.3,2026-09-17,Axalta Coating Systems Ltd.,Process industries,32.63,1609142,-2.66,6983472372.0
VIPS,69.3,2026-09-17,Vipshop Holdings Limited,Retail trade,12.19,2147347,-1.22,5997994064.0
CMI,69.3,2026-09-17,Cummins Inc.,Producer manufacturing,523.88,1183885,-3.56,72289677320.0
DKS,69.3,2026-09-17,Dick's Sporting Goods Inc,Retail trade,123.92,3465106,-1.42,10586924649.0
OSCV,69.3,2026-09-17,Opus Small Cap Value ETF,Equity,40.54,48230,-1.24,700797504.0
HUN,69.3,2026-09-17,Huntsman Corporation,Process industries,9.12,4269171,-1.83,1599513699.0
SSTK,69.3,2026-09-17,"Shutterstock, Inc.",Technology services,4.89,697309,-2.78,179648888.0
JNK,69.3,2026-09-17,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.74,1982162,0.03,7363857131.0
BRBR,69.3,2026-09-17,"BellRing Brands, Inc.",Health technology,9.11,2297162,-0.87,1059292580.0
PTL,69.3,2026-09-17,Inspire 500 ETF,Equity,273.81,76196,-0.48,947989286.0
ALGM,69.3,2026-09-17,"Allegro MicroSystems, Inc.",Electronic technology,33.11,1961092,-3.86,6168690990.0
OGS,69.3,2026-09-17,"ONE Gas, Inc.",Utilities,76.24,425721,-0.53,4785013000.0
BLND,69.3,2026-09-17,"Blend Labs, Inc.",Technology services,1.3,1455783,-3.7,314751642.0
XLRE,69.3,2026-09-17,State Street Real Estate Select Sector SPDR ETF,Equity,42.94,4346698,-0.37,8029603995.0
MS,69.3,2026-09-17,Morgan Stanley,Finance,203.52,4805906,-0.75,320913388800.0
GTO,69.3,2026-09-17,Invesco Total Return Bond ETF,Fixed income,45.65,140437,0.09,2422484269.0
BEP,69.3,2026-09-17,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,29.66,511192,0.95,9075604080.0
TOST,69.2,2026-09-17,"Toast, Inc.",Technology services,30.65,6417519,-1.98,17776998651.0
PBH,69.2,2026-09-17,Prestige Consumer Healthcare Inc.,Health technology,46.47,504030,-1.55,2201386134.0
JPSE,69.2,2026-09-17,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,58.02,12684,-0.85,603895628.0
YEAR,69.2,2026-09-17,AB Ultra Short Income ETF,Fixed income,50.08,101840,-0.28,1452078086.0
CMPX,69.2,2026-09-17,"Compass Therapeutics, Inc.",Health technology,1.85,2495901,-1.6,333162800.0
JMHI,69.2,2026-09-17,JPMorgan High Yield Municipal ETF,Fixed income,48.23,39234,0.27,280229870.0
DEUS,69.2,2026-09-17,Xtrackers Russell US Multifactor ETF,Equity,65.53,8247,-0.2,207384630.0
RXST,69.2,2026-09-17,"RxSight, Inc.",Electronic technology,5.32,1011843,-4.66,220229960.0
HNDL,69.2,2026-09-17,Strategy Shares Nasdaq 7HANDL Index ETF,Asset allocation,22.01,147458,-0.27,646888112.0
RCUS,69.2,2026-09-17,"Arcus Biosciences, Inc.",Health technology,25.54,1881521,0.91,3212246557.0
FLGV,69.2,2026-09-17,Franklin U.S. Treasury Bond ETF,Fixed income,19.74,81742,0.15,1035204976.0
INMD,69.2,2026-09-17,InMode Ltd.,Health technology,14.54,413627,-0.95,835770832.0
GNMA,69.2,2026-09-17,iShares GNMA Bond ETF,Fixed income,42.93,80080,0.12,430743450.0
ERII,69.2,2026-09-17,"Energy Recovery, Inc.",Producer manufacturing,7.05,656420,-1.95,363394076.0
DUSA,69.2,2026-09-17,Davis Select U.S. Equity ETF,Equity,56.11,56526,-0.37,1215332012.0
STAA,69.2,2026-09-17,STAAR Surgical Company,Health technology,21.24,783823,-5.43,1057507634.0
BSCW,69.2,2026-09-17,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.98,215043,0.05,1486319994.0
REMX,69.2,2026-09-17,VanEck Rare Earth and Strategic Metals ETF,Equity,69.1,406420,0.52,995327979.0
TGLS,69.2,2026-09-17,Tecnoglass Inc.,Producer manufacturing,36.26,246543,-4.33,1608668228.0
ESE,69.2,2026-09-17,ESCO Technologies Inc.,Electronic technology,260.14,186432,-1.3,6739499008.0
GBFH,69.2,2026-09-17,GBank Financial Holdings Inc.,Finance,19.22,81977,-3.13,278120165.0
SMOT,69.2,2026-09-17,VanEck Morningstar SMID Moat ETF,Equity,38.75,19800,-0.9,342466138.0
HII,69.2,2026-09-17,"Huntington Ingalls Industries, Inc.",Electronic technology,277.14,421674,-0.92,10920590290.0
JD,69.2,2026-09-17,"JD.com, Inc.",Retail trade,26.64,5672043,-0.97,37398560057.0
BCAR,69.2,2026-09-14,D. Boral ARC Acquisition I Corp.,Finance,3.13,84141,-16.31,191613120.0
UVV,69.1,2026-09-17,Universal Corporation,Distribution services,44.37,232330,-1.36,1105953309.0
ETOR,69.1,2026-09-17,eToro Group Ltd.,Technology services,27.93,832912,-2.85,2350471298.0
CTRI,69.1,2026-09-17,"Centuri Holdings, Inc.",Utilities,19.13,2409673,-1.95,1931423147.0
SMDV,69.1,2026-09-17,ProShares Russell 2000 Dividend Growers ETF,Equity,74.34,25876,-1.17,699123263.0
KBWY,69.1,2026-09-17,Invesco KBW Premium Yield Equity REIT ETF,Equity,17.36,191205,-0.34,302430307.0
RITM,69.1,2026-09-17,Rithm Capital Corp.,Finance,9.49,4312722,-1.96,5299282430.0
NSC,69.1,2026-09-17,Norfolk Southern Corporation,Transportation,318.97,619342,0.04,71643213760.0
