ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FLY,65.2,2026-09-01,Firefly Aerospace Inc.,Electronic technology,20.67,2089861,1.03,3394741791.0
BBAR,65.2,2026-09-01,Banco BBVA Argentina S.A.,Finance,15.11,797523,1.96,3086016023.0
HVII,65.2,2026-09-01,Hennessy Capital Investment Corp. VII,Finance,7.81,109523,-2.13,203242207.0
CGUI,65.2,2026-09-01,Capital Group Ultra Short Income ETF,Fixed income,25.28,145945,-0.08,106157698.0
PLXS,65.2,2026-09-01,Plexus Corp.,Electronic technology,238.57,325081,-0.38,6383279358.0
NUS,65.2,2026-09-01,"Nu Skin Enterprises, Inc.",Consumer non-durables,4.57,685871,-2.77,221875785.0
SDFI,65.2,2026-09-01,AB Short Duration Income ETF,Fixed income,35.19,2023,-0.14,175626174.0
USFR,65.2,2026-09-01,WisdomTree Floating Rate Treasury Fund,Fixed income,50.38,6780262,0.0,17785805493.0
JBHT,65.2,2026-09-01,"J.B. Hunt Transport Services, Inc.",Transportation,256.48,661182,-2.53,24087293552.0
PLOW,65.2,2026-09-01,"Douglas Dynamics, Inc.",Producer manufacturing,40.7,204721,-0.22,941195314.0
HAFC,65.2,2026-09-01,Hanmi Financial Corporation,Finance,30.86,203225,-0.06,918591104.0
SNN,65.2,2026-09-01,"Smith & Nephew SNATS, Inc.",Health technology,28.97,2762567,-2.23,12165331136.0
IBND,65.2,2026-09-01,SPDR Bloomberg International Corporate Bond ETF,Fixed income,30.89,68186,-0.23,460505700.0
ATLC,65.2,2026-09-01,Atlanticus Holdings Corporation,Finance,89.24,107533,-0.19,1349130052.0
VCIT,65.2,2026-09-01,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,80.39,11379217,-0.22,69296666485.0
DTE,65.2,2026-09-01,DTE Energy Company,Utilities,136.06,1050091,-0.39,28312453280.0
MBOT,65.2,2026-09-01,Microbot Medical Inc.,Health technology,1.47,326050,-1.34,66988535.0
ORN,65.2,2026-09-01,"Orion Group Holdings, Inc.",Industrial services,9.05,294412,-2.27,366482365.0
ARR,65.2,2026-09-01,"ARMOUR Residential REIT, Inc.",Finance,16.12,3325534,-0.06,1875734178.0
TAGG,65.2,2026-09-01,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.64,157983,-0.24,2298836498.0
YELP,65.2,2026-09-01,Yelp Inc.,Technology services,22.35,1044823,0.45,1229042234.0
IRMD,65.2,2026-09-01,iRadimed Corporation,Health technology,86.38,68336,0.14,1104195540.0
WTPI,65.2,2026-09-01,WisdomTree Equity Premium Income Fund,Equity,32.85,128049,-0.24,498164975.0
CPLB,65.2,2026-09-01,NYLI MacKay Core Plus Bond ETF,Fixed income,20.59,28889,-0.05,337347406.0
MANE,65.1,2026-09-01,"Veradermics, Incorporated",Health technology,97.51,540463,-1.1,4073839769.0
QS,65.1,2026-09-01,QuantumScape Corporation,Producer manufacturing,5.47,10970632,0.18,3364843626.0
WD,65.1,2026-09-01,"Walker & Dunlop, Inc",Finance,40.27,360681,-0.02,1382517424.0
SMDV,65.1,2026-09-01,ProShares Russell 2000 Dividend Growers ETF,Equity,75.41,86402,-0.55,699123263.0
VPLS,65.1,2026-09-01,Vanguard Core Plus Bond ETF,Fixed income,75.86,260897,-0.14,811676107.0
BBBI,65.1,2026-09-01,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.09,11926,-0.32,53539681.0
BANR,65.1,2026-09-01,Banner Corporation,Finance,68.58,338401,-1.86,2330685059.0
PACS,65.1,2026-09-01,"PACS Group, Inc.",Health services,42.14,637334,-0.26,6672262690.0
JNK,65.1,2026-09-01,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.21,3276935,-0.18,7363857131.0
SHBI,65.1,2026-09-01,"Shore Bancshares, Inc.",Finance,22.75,160663,-0.61,761121725.0
WMT,65.1,2026-09-01,Walmart Inc.,Retail trade,105.92,21957467,0.77,842919833600.0
ABFL,65.1,2026-09-01,Abacus FCF Leaders ETF,Equity,81.25,16423,-0.53,926119914.0
ALNT,65.1,2026-09-01,Allient Inc.,Producer manufacturing,86.45,229059,-6.27,1469348462.0
INSG,65.1,2026-09-01,Inseego Corp.,Electronic technology,4.06,219445,-1.69,66083402.0
VC,65.1,2026-09-01,Visteon Corporation,Producer manufacturing,100.76,522206,0.08,2689828504.0
JCPI,65.1,2026-09-01,JPMorgan Inflation Managed Bond ETF,Fixed income,47.24,86995,0.13,847498134.0
QBTS,65.1,2026-09-01,D-Wave Quantum Inc.,Electronic technology,16.54,11774723,-0.06,6074630820.0
BRC,65.1,2026-09-01,Brady Corporation,Producer manufacturing,90.39,226055,-0.13,4258424755.0
PENG,65.1,2026-09-01,"Penguin Solutions, Inc.",Electronic technology,47.59,2533199,0.19,2438640093.0
UAMY,65.1,2026-09-01,United States Antimony Corporation,Non-energy minerals,4.68,8958112,-1.27,693508711.0
NIC,65.1,2026-09-01,Nicolet Bankshares Inc.,Finance,166.1,141478,-1.47,2869016399.0
BLBD,65.1,2026-09-01,Blue Bird Corporation,Consumer durables,60.55,867684,5.1,1916200964.0
SJNK,65.1,2026-09-01,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.7,4117242,-0.2,4885122234.0
JHMB,65.1,2026-09-01,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.49,25524,0.0,205871465.0
TPB,65.1,2026-09-01,"Turning Point Brands, Inc.",Consumer non-durables,77.72,269830,-5.73,1505242100.0
PMT,65.1,2026-09-01,PennyMac Mortgage Investment Trust,Finance,9.24,1370409,-0.32,805750176.0
BETR,65.1,2026-09-01,Better Home & Finance Holding Company,Finance,12.23,684857,-9.61,191633313.0
RBB,65.1,2026-09-01,RBB Bancorp,Finance,25.87,93404,0.0,438131733.0
PEB,65.1,2026-09-01,Pebblebrook Hotel Trust,Finance,17.74,2848485,-1.5,2001834820.0
FSCC,65.1,2026-09-01,Federated Hermes MDT Small Cap Core ETF,Equity,34.96,116637,-0.6,23743036.0
RYLD,65.0,2026-09-01,Global X Russell 2000 Covered Call ETF,Equity,16.0,973298,-0.31,1392737672.0
NNI,65.0,2026-09-01,"Nelnet, Inc.",Finance,125.2,112705,0.3,4498939304.0
IVOV,65.0,2026-09-01,Vanguard S&P Mid-Cap 400 Value ETF,Equity,112.41,7942,-0.49,1502187188.0
SCYB,65.0,2026-09-01,Schwab High Yield Bond ETF,Fixed income,25.85,1268845,-0.31,2755857780.0
WEC,65.0,2026-09-01,"WEC Energy Group, Inc.",Utilities,106.2,2351619,-0.52,34592101200.0
VPG,65.0,2026-09-01,"Vishay Precision Group, Inc.",Electronic technology,60.45,337152,0.63,805241211.0
XPEV,65.0,2026-09-01,XPeng Inc.,Consumer durables,11.17,5213614,-1.15,10611582524.0
SFST,65.0,2026-09-01,"Southern First Bancshares, Inc.",Finance,60.79,67804,-0.26,574779176.0
GS,65.0,2026-09-01,"Goldman Sachs Group, Inc. (The)",Finance,1002.56,1808666,-0.21,295762217920.0
USIG,65.0,2026-09-01,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,49.89,1677729,-0.2,17604154732.0
LWAY,65.0,2026-09-01,"Lifeway Foods, Inc.",Consumer non-durables,25.91,69159,-0.58,395953718.0
PLNT,65.0,2026-09-01,"Planet Fitness, Inc.",Consumer services,50.47,1475679,-0.59,4009477056.0
UIS,65.0,2026-09-01,Unisys Corporation New,Technology services,2.59,413087,-1.52,188824468.0
CALI,65.0,2026-09-01,iShares Short-Term California Muni Active ETF,Fixed income,50.24,124520,-0.14,213456156.0
JSML,65.0,2026-09-01,Janus Henderson Small Cap Growth Alpha ETF,Equity,87.05,17542,-0.59,378258004.0
NPKI,65.0,2026-09-01,NPK International Inc.,Producer manufacturing,13.24,1275778,0.53,1124206997.0
ENS,65.0,2026-09-01,EnerSys,Producer manufacturing,181.09,629108,-0.85,6601839857.0
EMB,65.0,2026-09-01,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.09,6859752,-0.06,14637927632.0
ALTO,65.0,2026-09-01,"Alto Ingredients, Inc.",Process industries,4.02,1432444,2.03,311490315.0
DUK,65.0,2026-09-01,Duke Energy Corporation (Holding Company),Utilities,120.39,3081907,-0.07,93855562440.0
DON,65.0,2026-09-01,WisdomTree U.S. MidCap Dividend Fund,Equity,57.04,125442,-0.51,4013497119.0
BLLN,65.0,2026-09-01,"BillionToOne, Inc.",Health services,92.32,426282,1.98,4246303175.0
ARQ,65.0,2026-09-01,"Arq, Inc.",Process industries,2.05,885850,-2.38,87998829.0
HTRB,65.0,2026-09-01,Hartford Total Return Bond ETF,Fixed income,33.03,234752,-0.15,2218648944.0
PFXF,65.0,2026-09-01,VanEck Preferred Securities ex Financials ETF,Fixed income,17.62,789996,-0.73,2682295650.0
GLRE,65.0,2026-09-01,"Greenlight Reinsurance, Ltd.",Finance,15.26,99727,0.13,506119264.0
ARBE,65.0,2026-09-01,Arbe Robotics Ltd.,Producer manufacturing,0.6439,610919,-0.94,78974170.0
CRNT,65.0,2026-09-01,Ceragon Networks Ltd.,Electronic technology,2.05,457451,-0.97,186332075.0
BETA,65.0,2026-09-01,"Beta Technologies, Inc.",Electronic technology,19.64,1648171,0.15,4365078969.0
NUBD,65.0,2026-09-01,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.64,189637,-0.05,457738138.0
CINF,64.9,2026-09-01,Cincinnati Financial Corporation,Finance,170.39,518608,-0.41,26151124088.0
WST,64.9,2026-09-01,"West Pharmaceutical Services, Inc.",Health technology,338.65,441351,-0.93,23832764670.0
BBAI,64.9,2026-09-01,"BigBear.ai, Inc.",Technology services,2.95,17018348,-2.96,1414508681.0
FIX,64.9,2026-09-01,"Comfort Systems USA, Inc.",Industrial services,1554.37,347635,2.35,54704964091.0
INVZ,64.9,2026-09-01,Innoviz Technologies Ltd.,Producer manufacturing,0.3355,2088774,0.33,96634732.0
CENT,64.9,2026-09-01,Central Garden & Pet Company,Consumer non-durables,42.12,106131,-2.0,2635481169.0
TSPY,64.9,2026-09-01,TappAlpha SPY Growth & Daily Income ETF,Equity,25.16,224902,-0.32,120551585.0
IBIG,64.9,2026-09-01,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.59,18666,0.04,138455793.0
NRG,64.9,2026-09-01,"NRG Energy, Inc.",Utilities,109.51,2178867,0.01,23105076860.0
FTMS,64.9,2026-09-01,Franklin Short-Term Municipal Income ETF,Fixed income,9.87,977644,0.1,193350205.0
SPSK,64.9,2026-09-01,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.85,451668,-0.28,642782730.0
JBGS,64.9,2026-09-01,JBG SMITH Properties,Finance,11.77,913865,-1.67,685671943.0
PTRB,64.9,2026-09-01,PGIM Total Return Bond ETF,Fixed income,40.61,171941,-0.07,1152036332.0
QHY,64.9,2026-09-01,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.52,14953,-0.18,239546266.0
FTCB,64.9,2026-09-01,First Trust Core Investment Grade ETF,Fixed income,20.41,545847,-0.24,2557104032.0
AVSC,64.9,2026-09-01,Avantis U.S Small Cap Equity ETF,Equity,71.88,84563,-0.42,3095000393.0
MPRO,64.9,2026-09-01,Monarch ProCap Index ETF,Asset allocation,32.31,15050,-0.43,260992613.0
OTIS,64.9,2026-09-01,Otis Worldwide Corporation,Industrial services,70.6,4582407,-0.68,26875255333.0
ERAS,64.9,2026-09-01,"Erasca, Inc.",Health technology,16.76,6691606,-4.66,5817848520.0
BZAI,64.9,2026-09-01,"Blaize Holdings, Inc.",Electronic technology,0.4567,2207666,-4.85,64988159.0
PAAA,64.9,2026-09-01,PGIM AAA CLO ETF,Fixed income,51.33,1853605,-0.02,11255806788.0
ROAD,64.9,2026-09-01,"Construction Partners, Inc.",Industrial services,100.56,800001,-4.23,5683118735.0
GLUE,64.9,2026-09-01,"Monte Rosa Therapeutics, Inc.",Health technology,14.31,796259,3.62,1208900472.0
HBDC,64.9,2026-09-01,Hilton BDC Corporate Bond ETF,Fixed income,24.64,5866,0.24,14186190.0
WKC,64.9,2026-09-01,World Kinect Corporation,Distribution services,35.28,1522706,-1.89,1804629154.0
ECHO,64.9,2026-09-01,EchoStar Corporation,Communications,86.04,1540060,0.58,13634328600.0
ALLE,64.9,2026-09-01,Allegion plc,Consumer durables,151.82,1145219,-2.58,12910286976.0
BSCQ,64.9,2026-09-01,Invesco BulletShares 2026 Corporate Bond ETF,Fixed income,19.52,3071639,-0.05,3711640074.0
SNDR,64.9,2026-09-01,"Schneider National, Inc.",Transportation,33.61,1108720,-2.1,5886808070.0
DOC,64.9,2026-09-01,"Healthpeak Properties, Inc.",Finance,20.82,4485759,0.1,14353724400.0
TRAK,64.9,2026-09-01,"ReposiTrak, Inc.",Technology services,7.93,52294,-0.25,144116370.0
BILS,64.9,2026-09-01,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,99.12,547079,-0.01,3861512437.0
KNX,64.9,2026-09-01,Knight-Swift Transportation Holdings Inc.,Transportation,66.73,3148930,-2.53,10860707813.0
FSMD,64.9,2026-09-01,Fidelity Small-Mid Multifactor ETF,Equity,50.61,108630,-0.49,2678888359.0
JMEE,64.9,2026-09-01,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,75.6,112257,-0.57,2964606938.0
BCML,64.9,2026-09-01,BayCom Corp,Finance,29.85,36758,-0.27,325643112.0
AOS,64.9,2026-09-01,A.O. Smith Corporation,Producer manufacturing,58.49,1019849,-0.43,8105940821.0
CNA,64.9,2026-09-01,CNA Financial Corporation,Finance,48.68,515995,-0.18,13172853175.0
AGO,64.8,2026-09-01,Assured Guaranty Ltd.,Finance,74.46,270522,-0.67,3297274950.0
FRBA,64.8,2026-09-01,First Bank,Finance,17.7,77582,-0.34,444878880.0
BB,64.8,2026-09-01,BlackBerry Limited,Technology services,7.83,9465598,-2.49,4589166375.0
OKLL,64.8,2026-09-01,Defiance Daily Target 2x Long OKLO ETF,Equity,2.21,10164974,-3.91,3588119.0
AGGY,64.8,2026-09-01,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.44,96458,-0.12,954535655.0
FIIG,64.8,2026-09-01,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.28,132030,-0.2,660059707.0
CGCV,64.8,2026-09-01,Capital Group Conservative Equity ETF,Equity,32.97,223161,-0.39,1996196252.0
CFA,64.8,2026-09-01,VictoryShares US 500 Volatility Wtd ETF,Equity,99.85,14121,-0.64,545576323.0
HYS,64.8,2026-09-01,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.25,93052,-0.13,1689829322.0
HUMA,64.8,2026-09-01,"Humacyte, Inc.",Health technology,0.5704,16521945,-4.62,95827200.0
TSEM,64.8,2026-09-01,Tower Semiconductor Ltd.,Electronic technology,199.06,1753707,-2.46,22458932556.0
UITB,64.8,2026-09-01,VictoryShares Core Intermediate Bond ETF,Fixed income,45.92,261621,-0.07,2671985396.0
MSGE,64.8,2026-09-01,Madison Square Garden Entertainment Corp.,Consumer services,77.04,322185,-0.03,3644394996.0
VNO,64.8,2026-09-01,Vornado Realty Trust,Finance,36.65,1210108,-1.43,6893791700.0
AVMC,64.8,2026-09-01,Avantis U.S. Mid Cap Equity ETF,Equity,79.08,12870,-0.29,326812567.0
AVGX,64.8,2026-09-01,Defiance Daily Target 2X Long AVGO ETF,Equity,42.41,462352,2.51,101836327.0
FDM,64.8,2026-09-01,First Trust DJ Select MicroCap ETF,Equity,91.31,7612,-0.84,273000086.0
BY,64.8,2026-09-01,"Byline Bancorp, Inc.",Finance,37.67,198808,-0.29,1710568331.0
ENLT,64.8,2026-09-01,Enlight Renewable Energy Ltd.,Utilities,74.93,240576,-1.6,10475778672.0
VBK,64.8,2026-09-01,Vanguard Small-Cap Growth ETF,Equity,344.63,308524,-0.65,49499217673.0
RGTI,64.8,2026-09-01,"Rigetti Computing, Inc.",Electronic technology,14.99,13054096,-0.2,4982658117.0
VTWV,64.8,2026-09-01,Vanguard Russell 2000 Value ETF,Equity,193.95,67028,-0.42,1372686280.0
ITB,64.8,2026-09-01,iShares U.S. Home Construction ETF,Equity,92.36,4042181,-1.64,2204901252.0
IJS,64.8,2026-09-01,iShares S&P SmallCap 600 Value ETF,Equity,135.08,173644,-0.71,8294694897.0
PTF,64.8,2026-09-01,Invesco Dorsey Wright Technology Momentum ETF,Equity,93.66,221873,-1.41,467180204.0
SCHQ,64.8,2026-09-01,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.82,1368752,-0.07,755457267.0
AEE,64.8,2026-09-01,Ameren Corporation,Utilities,106.09,1213223,-0.28,29360619680.0
RTX,64.8,2026-09-01,RTX Corporation,Electronic technology,205.16,2992342,-1.61,276506052001.0
SMTH,64.8,2026-09-01,ALPS Smith Core Plus Bond ETF,Fixed income,25.22,272384,-0.04,2948486576.0
SEI,64.8,2026-09-01,"Solaris Energy Infrastructure, Inc.",Technology services,49.64,2489502,0.28,3042089113.0
LVHD,64.8,2026-09-01,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,43.94,222665,-0.43,603592358.0
DEI,64.8,2026-09-01,"Douglas Emmett, Inc.",Finance,11.41,1548976,-0.78,1911003850.0
MPWR,64.8,2026-09-01,"Monolithic Power Systems, Inc.",Electronic technology,1225.96,757621,-1.54,60231414800.0
WGO,64.8,2026-09-01,"Winnebago Industries, Inc.",Consumer durables,29.33,555367,-1.64,829126632.0
KOD,64.8,2026-09-01,Kodiak Sciences Inc,Health technology,37.06,391545,0.14,2319155504.0
SHO,64.8,2026-09-01,"Sunstone Hotel Investors, Inc.",Finance,10.96,3004310,-1.08,2041752319.0
SPRO,64.8,2026-09-01,"Spero Therapeutics, Inc.",Health technology,1.2,382297,-1.64,69481792.0
CMPR,64.8,2026-09-01,Cimpress plc,Commercial services,88.03,132401,-1.21,2133150883.0
PRFZ,64.7,2026-09-01,Invesco RAFI US 1500 Small-Mid ETF,Equity,54.08,85224,-0.61,2948863275.0
ISCG,64.7,2026-09-01,iShares Morningstar Small-Cap Growth ETF,Equity,62.92,28957,-0.49,1028457881.0
FOUR,64.7,2026-09-01,"Shift4 Payments, Inc.",Commercial services,41.08,2029919,-1.53,3740946585.0
PUK,64.7,2026-09-01,Prudential Public Limited Company,Finance,27.08,1129921,-0.95,33692665200.0
PPG,64.7,2026-09-01,"PPG Industries, Inc.",Process industries,109.7,1435402,-1.38,24386310329.0
RY,64.7,2026-09-01,Royal Bank Of Canada,Finance,203.48,976346,-0.15,282792434400.0
PRU,64.7,2026-09-01,"Prudential Financial, Inc.",Finance,117.14,1439077,-0.85,40647580000.0
FCEL,64.7,2026-09-01,"FuelCell Energy, Inc.",Electronic technology,17.08,6186554,1.24,1365617634.0
WRBY,64.7,2026-09-01,Warby Parker Inc.,Retail trade,24.19,2000719,0.12,2968481365.0
AX,64.7,2026-09-01,"Axos Financial, Inc.",Finance,94.68,262132,-1.59,5385833928.0
MORT,64.7,2026-09-01,VanEck Mortgage REIT Income ETF,Equity,9.65,761353,-0.62,408062419.0
ISBA,64.7,2026-09-01,Isabella Bank Corporation,Finance,38.55,143918,0.84,282670188.0
ETN,64.7,2026-09-01,"Eaton Corporation, PLC",Producer manufacturing,390.71,2016892,-1.83,151712693000.0
ISCB,64.7,2026-09-01,iShares Morningstar Small-Cap ETF,Equity,74.18,4398,-1.15,289900296.0
ITT,64.7,2026-09-01,ITT Inc.,Producer manufacturing,194.26,869426,-3.38,17367768872.0
LCII,64.7,2026-09-01,LCI Industries,Producer manufacturing,100.77,262269,0.77,2449870560.0
JMBS,64.7,2026-09-01,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.03,591088,-0.09,6829361318.0
QCLN,64.7,2026-09-01,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,48.19,178895,0.35,605532954.0
GL,64.7,2026-09-01,Globe Life Inc.,Finance,172.3,276609,-0.65,13378199040.0
BSVO,64.7,2026-09-01,EA Bridgeway Omni Small-Cap Value ETF,Equity,29.06,105709,-0.48,2426246198.0
LMB,64.7,2026-09-01,"Limbach Holdings, Inc.",Miscellaneous,44.79,885163,8.45,533946069.0
AEIS,64.7,2026-09-01,"Advanced Energy Industries, Inc.",Electronic technology,267.0,419462,-1.84,10693456800.0
PRN,64.7,2026-09-01,Invesco Dorsey Wright Industrials Momentum ETF,Equity,194.78,25957,-0.32,420255688.0
ZNTL,64.7,2026-09-01,"Zentalis Pharmaceuticals, Inc.",Health technology,3.71,863409,0.82,264101351.0
KWEB,64.7,2026-09-01,KraneShares CSI China Internet ETF,Equity,25.69,10799942,-0.04,5301539255.0
DGRS,64.7,2026-09-01,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,58.54,15266,-0.48,405578710.0
DFAT,64.7,2026-09-01,Dimensional U.S. Targeted Value ETF,Equity,70.37,272817,-0.48,14503695721.0
ROIV,64.7,2026-09-01,Roivant Sciences Ltd.,Health technology,34.52,6905941,-0.35,24937455120.0
AKBA,64.7,2026-09-01,"Akebia Therapeutics, Inc.",Health technology,0.9447,12453199,3.82,253423332.0
NCMI,64.7,2026-09-01,"National CineMedia, Inc.",Commercial services,2.53,847183,0.8,237264131.0
CVLG,64.7,2026-09-01,"Covenant Logistics Group, Inc.",Transportation,34.19,373964,-2.54,860104120.0
CV,64.7,2026-09-01,"CapsoVision, Inc.",Health technology,5.87,62214,1.21,293286250.0
CSTM,64.7,2026-09-01,Constellium SE,Non-energy minerals,26.91,1426504,2.05,3647058480.0
CSCO,64.7,2026-09-01,"Cisco Systems, Inc.",Electronic technology,109.74,13842474,-0.28,432533040137.0
AQN,64.7,2026-09-01,Algonquin Power & Utilities Corp.,Utilities,5.66,4000196,0.18,4356306979.0
BFRZ,64.7,2026-09-01,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.86,622618,1.97,42595107.0
NTB,64.7,2026-09-01,Bank of N.T. Butterfield & Son Limited (The) Voting,Finance,58.91,103263,0.44,2333459327.0
FNX,64.6,2026-09-01,First Trust Mid Cap Core AlphaDEX Fund,Equity,142.32,14292,-0.21,1437137954.0
FNGD,64.6,2026-09-01,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,27.14,338372,-1.67,1859136900.0
JRVR,64.6,2026-09-01,"James River Group Holdings, Inc.",Finance,4.02,177120,0.75,185872161.0
SPBO,64.6,2026-09-01,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.19,373717,-0.28,1996436760.0
FIGB,64.6,2026-09-01,Fidelity Investment Grade Bond ETF,Fixed income,42.04,56448,-0.05,244693394.0
AMPX,64.6,2026-09-01,"Amprius Technologies, Inc.",Producer manufacturing,9.48,3999658,-1.66,1342625572.0
SOXX,64.6,2026-09-01,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,500.31,7912910,-0.22,47107454085.0
HYFI,64.6,2026-09-01,AB High Yield ETF,Fixed income,36.85,61087,-0.16,331702044.0
MSGS,64.6,2026-09-01,Madison Square Garden Sports Corp.,Consumer services,381.69,294762,-0.36,9189319578.0
EMA,64.6,2026-09-01,Emera Incorporated,Utilities,50.1,217348,0.62,15325590000.0
OPEN,64.6,2026-09-01,Opendoor Technologies Inc,Finance,3.04,29481313,-1.3,2932800480.0
IVOG,64.6,2026-09-01,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,139.03,17376,-0.47,1952648769.0
EFC,64.6,2026-09-01,Ellington Financial Inc.,Finance,13.26,1199630,-0.6,1662724440.0
MDU,64.6,2026-09-01,"MDU Resources Group, Inc.",Utilities,19.95,1356638,-0.15,4169669700.0
ATI,64.6,2026-09-01,ATI Inc.,Non-energy minerals,200.95,1344341,-1.35,27423732306.0
AEHR,64.6,2026-09-01,Aehr Test Systems,Electronic technology,76.59,1940176,-1.68,2498400266.0
KOID,64.6,2026-09-01,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,35.58,154512,-0.73,308105710.0
SNDA,64.6,2026-09-01,"Sonida Senior Living, Inc.",Health services,37.8,670591,0.8,1791267988.0
HDB,64.6,2026-09-01,HDFC Bank Limited,Finance,22.95,7838844,1.28,117718318093.0
DMBS,64.6,2026-09-01,DoubleLine Mortgage ETF,Fixed income,47.75,49158,-0.1,514424317.0
JCI,64.6,2026-09-01,Johnson Controls International plc,Producer manufacturing,139.25,3155709,0.49,84349499698.0
BOOT,64.6,2026-09-01,"Boot Barn Holdings, Inc.",Retail trade,148.78,716700,-0.32,4505779090.0
DFSV,64.6,2026-09-01,Dimensional US Small Cap Value ETF,Equity,39.51,1559965,-0.43,8049698917.0
BLZE,64.6,2026-09-01,"Backblaze, Inc.",Electronic technology,13.53,2061416,-1.89,811999310.0
LMAT,64.6,2026-09-01,"LeMaitre Vascular, Inc.",Health technology,81.08,346535,0.86,1852734756.0
MLI,64.6,2026-09-01,"Mueller Industries, Inc.",Producer manufacturing,61.04,1117336,-1.26,13500888240.0
BKE,64.6,2026-09-01,"Buckle, Inc. (The)",Retail trade,42.47,529767,0.62,2187973707.0
THO,64.6,2026-09-01,"Thor Industries, Inc.",Consumer durables,74.39,453893,-3.04,3872547977.0
LFMD,64.6,2026-09-01,"LifeMD, Inc.",Health services,3.1,748949,0.32,149923750.0
HYG,64.6,2026-09-01,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.1,48185434,-0.21,17171424417.0
ROG,64.6,2026-09-01,Rogers Corporation,Process industries,122.99,150806,-0.37,2197622217.0
BCS,64.6,2026-09-01,Barclays PLC,Finance,26.15,2456014,-0.23,88169378654.0
MFC,64.6,2026-09-01,Manulife Financial Corporation,Finance,42.14,1841605,-0.57,70327024600.0
CLSK,64.5,2026-09-01,"CleanSpark, Inc.",Technology services,11.06,11935088,-2.3,2838091182.0
JEPI,64.5,2026-09-01,JPMorgan Equity Premium Income ETF,Equity,57.0,4669362,-0.16,45090092348.0
FPH,64.5,2026-09-01,"Five Point Holdings, LLC",Finance,5.05,158035,-0.2,359007692.0
BBHY,64.5,2026-09-01,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.47,62954,-0.13,612761850.0
HROW,64.5,2026-09-01,"Harrow, Inc.",Health technology,36.97,359607,0.49,1378060706.0
PPL,64.5,2026-09-01,PPL Corporation,Utilities,34.47,9879940,0.7,25941338842.0
PYLD,64.5,2026-09-01,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,25.95,5348433,-0.04,14728502118.0
IEF,64.5,2026-09-01,iShares 7-10 Year Treasury Bond ETF,Fixed income,92.1,7883811,-0.1,47197596649.0
RWR,64.5,2026-09-01,State Street SPDR Dow Jones REIT ETF,Equity,112.08,111860,0.16,1806505582.0
STZ,64.5,2026-09-01,"Constellation Brands, Inc.",Consumer non-durables,130.63,2139870,-0.31,22312172632.0
AFL,64.5,2026-09-01,AFLAC Incorporated,Finance,116.02,3056326,-0.63,59052439700.0
FSBC,64.5,2026-09-01,Five Star Bancorp,Finance,45.34,199060,-0.59,1092746232.0
OEC,64.5,2026-09-01,Orion S.A.,Process industries,5.87,431039,-5.48,331001370.0
IWM,64.5,2026-09-01,iShares Russell 2000 ETF,Equity,290.57,22700723,-0.48,82578117089.0
NASA,64.5,2026-09-01,Tema Space Innovators ETF,Equity,22.68,1252132,-1.18,40317600.0
TE,64.5,2026-09-01,T1 Energy Inc.,Producer manufacturing,4.28,16145731,-1.15,1194277277.0
TIP,64.5,2026-09-01,iShares TIPS Bond ETF,Fixed income,106.81,2187106,0.11,14727291462.0
TREX,64.5,2026-09-01,"Trex Company, Inc.",Non-energy minerals,43.34,1821329,-3.67,4502982660.0
DFAS,64.5,2026-09-01,Dimensional U.S. Small Cap ETF,Equity,80.72,473146,-0.82,15622286136.0
