ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IJJ,70.7,2026-03-20,iShares S&P Mid-Cap 400 Value ETF,Equity,128.08,259100,-1.43,7989830560.0
TPB,70.7,2026-03-20,"Turning Point Brands, Inc.",Consumer non-durables,84.91,744575,-0.01,1661264748.0
COO,70.7,2026-03-20,"The Cooper Companies, Inc.",Health technology,69.96,2498826,-1.19,13950679457.0
QCOM,70.7,2026-03-20,QUALCOMM Incorporated,Electronic technology,129.9,78568037,-1.07,137542850167.0
JOE,70.7,2026-03-20,St. Joe Company (The),Finance,63.62,1020102,-7.57,3617694805.0
TCBX,70.7,2026-03-20,"Third Coast Bancshares, Inc.",Finance,37.06,142517,0.49,523621070.0
TSLL,70.6,2026-03-20,Direxion Daily TSLA Bull 2X Shares,Equity,12.12,83447029,-6.05,5268843661.0
DFIC,70.6,2026-03-20,Dimensional International Core Equity 2 ETF,Equity,34.28,2292344,-2.42,14050941480.0
CAE,70.6,2026-03-20,CAE Inc.,Commercial services,25.96,724435,-2.15,8383020250.0
EFX,70.6,2026-03-20,"Equifax, Inc.",Commercial services,178.02,2865500,-1.83,21722672422.0
TATT,70.6,2026-03-20,TAT Technologies Ltd.,Electronic technology,43.01,782406,-9.85,527503353.0
ABEO,70.6,2026-03-20,Abeona Therapeutics Inc.,Health technology,4.45,1693500,-1.98,255579520.0
LMNR,70.6,2026-03-20,Limoneira Co,Process industries,13.15,175000,-1.13,242994598.0
STOT,70.6,2026-03-20,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,47.04,44601,-0.11,348747625.0
SYY,70.6,2026-03-20,Sysco Corporation,Distribution services,81.33,4954600,-0.87,34162123193.0
SCHC,70.6,2026-03-20,Schwab International Small-Cap Equity ETF,Equity,45.11,515349,-2.53,5815692273.0
GSIE,70.6,2026-03-20,Goldman Sachs ActiveBeta International Equity ETF,Equity,41.73,778138,-2.55,5643983476.0
PPH,70.6,2026-03-20,VanEck Pharmaceutical ETF,Equity,100.73,343941,-1.15,613420230.0
DIVB,70.6,2026-03-20,iShares Core Dividend ETF,Equity,52.89,103335,-0.92,1330290468.0
HHH,70.6,2026-03-20,Howard Hughes Holdings Inc.,Finance,61.65,794215,-0.56,3772592338.0
MCHI,70.6,2026-03-20,iShares MSCI China ETF,Equity,55.21,3866530,-1.41,7616506477.0
AGOX,70.6,2026-03-20,Adaptive Alpha Opportunities ETF,Asset allocation,26.59,20500,-0.34,349324650.0
SSYS,70.6,2026-03-20,"Stratasys, Ltd.",Electronic technology,7.6,919400,-2.19,673007225.0
DGRS,70.6,2026-03-20,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.42,30981,-1.1,380523876.0
MIDD,70.6,2026-03-20,The Middleby Corporation,Producer manufacturing,135.81,620651,-2.99,6678220590.0
WFRD,70.6,2026-03-20,Weatherford International plc,Industrial services,86.14,2739200,-1.28,6784226521.0
DFIS,70.6,2026-03-20,Dimensional International Small Cap ETF,Equity,32.42,777500,-2.58,5743234627.0
PRTH,70.6,2026-03-20,"Priority Technology Holdings, Inc.",Technology services,4.88,321700,-0.61,388386904.0
INSM,70.6,2026-03-20,Insmed Incorporated,Health technology,136.0,4561590,-4.65,35247046034.0
FBIZ,70.6,2026-03-20,"First Business Financial Services, Inc.",Finance,51.69,76949,-1.2,449928660.0
ITIC,70.6,2026-03-20,Investors Title Company,Finance,210.13,12700,-2.04,410245333.0
XRX,70.6,2026-03-20,Xerox Holdings Corporation,Electronic technology,1.36,4372500,-5.56,165916967.0
SKYX,70.6,2026-03-20,SKYX Platforms Corp.,Producer manufacturing,1.66,3411438,-5.14,121809865.0
ARVN,70.6,2026-03-20,"Arvinas, Inc.",Health technology,10.94,2200625,-2.06,680777548.0
IYJ,70.6,2026-03-20,iShares U.S. Industrials ETF,Equity,146.07,265526,-1.21,2072946147.0
UNTY,70.6,2026-03-20,"Unity Bancorp, Inc.",Finance,49.38,64000,-0.92,520344331.0
XRT,70.6,2026-03-20,State Street SPDR S&P Retail ETF,Equity,78.65,6694186,-1.27,331199955.0
JMBS,70.6,2026-03-20,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.08,863935,-0.68,6794947800.0
UBSI,70.6,2026-03-20,"United Bankshares, Inc.",Finance,39.56,2454600,0.48,5774734980.0
CGHM,70.6,2026-03-20,Capital Group Municipal High-Income ETF,Fixed income,25.35,392100,-0.86,2763652148.0
SFBS,70.6,2026-03-20,"ServisFirst Bancshares, Inc.",Finance,72.31,913100,-0.36,3979467615.0
RANI,70.5,2026-03-20,"Rani Therapeutics Holdings, Inc.",Health technology,1.13,906800,-2.59,47997136.0
FNV,70.5,2026-03-20,Franco-Nevada Corporation,Non-energy minerals,222.54,1606761,-3.61,47625557850.0
XPEL,70.5,2026-03-20,"XPEL, Inc.",Consumer durables,38.74,1002559,0.55,1221761892.0
THC,70.5,2026-03-20,Tenet Healthcare Corporation,Health services,200.35,1961200,-1.55,16584778539.0
FXI,70.5,2026-03-20,iShares China Large-Cap ETF,Equity,35.16,63492200,-1.43,5945399718.0
STRV,70.5,2026-03-20,Strive 500 ETF,Equity,41.9,188500,-1.23,1047852399.0
GLAD,70.5,2026-03-20,Gladstone Capital Corporation,Miscellaneous,17.57,575426,-3.36,391989747.0
ERII,70.5,2026-03-20,"Energy Recovery, Inc.",Producer manufacturing,9.46,1899113,-3.37,533429017.0
GLIBK,70.5,2026-03-20,"GCI Liberty, Inc. - Series C GCI Group",Technology services,35.4,819300,-1.26,1153234348.0
EDOW,70.5,2026-03-20,First Trust Dow 30 Equal Weight ETF,Equity,40.19,12242,-0.84,216317009.0
USNA,70.5,2026-03-20,"USANA Health Sciences, Inc.",Health technology,16.91,201528,-1.97,322442043.0
UA,70.5,2026-03-20,"Under Armour, Inc.",Consumer non-durables,5.71,3468367,-4.67,2474646660.0
OKLO,70.5,2026-03-20,Oklo Inc.,Producer manufacturing,53.97,12577716,-1.1,8607276197.0
IEF,70.5,2026-03-20,iShares 7-10 Year Treasury Bond ETF,Fixed income,94.88,20761895,-0.45,48482674688.0
DIHP,70.5,2026-03-20,Dimensional International High Profitability ETF,Equity,31.34,1083846,-2.09,5941110466.0
ONEV,70.5,2026-03-20,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,131.92,5300,-1.44,576436176.0
BOOT,70.5,2026-03-20,"Boot Barn Holdings, Inc.",Retail trade,157.89,877500,-3.08,4461584233.0
IGSB,70.5,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.33,7826418,-0.23,22708216872.0
SCCO,70.5,2026-03-20,Southern Copper Corporation,Non-energy minerals,152.71,3074825,-4.0,142132822703.0
BSCV,70.5,2026-03-20,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.42,430214,-0.36,1650531981.0
PREF,70.5,2026-03-20,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.81,179129,-0.48,1471491611.0
PINK,70.5,2026-03-20,Simplify Health Care ETF,Equity,32.69,87522,-1.63,130453840.0
CWH,70.5,2026-03-20,"Camping World Holdings, Inc.",Retail trade,6.13,3911339,-1.13,433840125.0
PJT,70.5,2026-03-20,PJT Partners Inc.,Finance,131.26,723900,0.39,3377713535.0
ISCF,70.5,2026-03-20,iShares International Small-Cap Equity Factor ETF,Equity,40.6,90700,-2.5,650283157.0
NDSN,70.5,2026-03-20,Nordson Corporation,Producer manufacturing,262.73,679220,-1.68,14841784616.0
JGLO,70.5,2026-03-20,JPMorgan Global Select Equity ETF,Equity,64.17,207800,-1.38,7197376095.0
TSPA,70.5,2026-03-20,T. Rowe Price U.S. Equity Research ETF,Equity,40.75,127100,-1.5,2247046818.0
PAUG,70.5,2026-03-20,Innovator U.S. Equity Power Buffer ETF - August,Alternatives,42.55,71823,-0.56,902352004.0
JSCP,70.5,2026-03-20,JPMorgan Short Duration Core Plus ETF,Fixed income,47.14,101000,-0.15,877513857.0
EMR,70.5,2026-03-20,Emerson Electric Company,Electronic technology,128.15,3353000,-1.13,73672808040.0
UHS,70.5,2026-03-20,"Universal Health Services, Inc.",Health services,185.82,1124634,0.38,11379111436.0
URI,70.5,2026-03-20,"United Rentals, Inc.",Finance,710.47,706316,0.08,45897929978.0
DAKT,70.4,2026-03-20,"Daktronics, Inc.",Producer manufacturing,20.16,1166503,-1.51,953019842.0
AISP,70.4,2026-03-20,"Airship AI Holdings, Inc",Technology services,2.28,556600,0.0,77681086.0
SPUU,70.4,2026-03-20,Direxion Daily S&P 500 Bull 2X Shares,Equity,165.13,46678,-2.46,229554744.0
LENZ,70.4,2026-03-20,"LENZ Therapeutics, Inc.",Health technology,10.48,1528901,-7.75,286892696.0
AOM,70.4,2026-03-20,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,46.87,252100,-1.24,1746848853.0
AD,70.4,2026-03-20,"Array Digital Infrastructure, Inc.",Communications,45.42,564540,-3.24,3963637367.0
DBEF,70.4,2026-03-20,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,47.54,744036,-2.3,9028548763.0
GSLC,70.4,2026-03-20,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,124.96,349300,-1.2,15128474768.0
COGT,70.4,2026-03-20,"Cogent Biosciences, Inc.",Health technology,33.38,5409674,-3.08,6247266482.0
AVA,70.4,2026-03-20,Avista Corporation,Utilities,38.37,2129727,-2.91,3301563168.0
HWKN,70.4,2026-03-20,"Hawkins, Inc.",Process industries,132.28,690206,-2.17,3210561485.0
TMC,70.4,2026-03-20,TMC the metals company Inc.,Non-energy minerals,5.03,9843400,-7.54,1931007640.0
IAGG,70.4,2026-03-20,iShares International Aggregate Bond Fund,Fixed income,49.74,1454903,-0.4,12019365756.0
IBDU,70.4,2026-03-20,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.14,803038,-0.13,3700729314.0
FERG,70.4,2026-03-20,Ferguson Enterprises Inc.,Distribution services,217.56,1648135,-0.36,45369699802.0
VCRB,70.4,2026-03-20,Vanguard Core Bond ETF,Fixed income,76.86,846403,-0.49,4006595723.0
MOAT,70.4,2026-03-20,VanEck Morningstar Wide Moat ETF,Equity,97.09,1453768,-0.94,13365796833.0
IHDG,70.4,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,46.51,129001,-2.29,2419274408.0
SSB,70.4,2026-03-20,SouthState Bank Corporation,Finance,89.67,1656319,0.32,9299680367.0
XTWO,70.4,2026-03-20,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.13,23207,-0.06,190225038.0
MSFU,70.4,2026-03-20,Direxion Daily MSFT Bull 2X Shares,Equity,24.76,4515200,-2.52,85543011.0
DFAC,70.4,2026-03-20,Dimensional U.S. Core Equity 2 ETF,Equity,38.5,3936900,-1.36,43193034171.0
XLC,70.4,2026-03-20,State Street Communication Services Select Sector SPDR ETF,Equity,112.23,10086927,-0.53,28125979527.0
VNLA,70.4,2026-03-20,Janus Henderson Short Duration Income ETF,Fixed income,48.94,310339,-0.04,3073261801.0
SPYD,70.4,2026-03-20,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,44.68,2555942,-1.54,7640659092.0
NEOG,70.4,2026-03-20,Neogen Corporation,Health technology,8.36,4695328,-3.91,2020816363.0
ANGI,70.4,2026-03-20,Angi Inc.,Technology services,7.56,8897200,-2.2,295581452.0
JMTG,70.4,2026-03-20,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.6,369728,-0.37,6644709114.0
FISR,70.4,2026-03-20,State Street Fixed Income Sector Rotation ETF,Fixed income,25.53,1884436,-0.51,244317083.0
CQQQ,70.3,2026-03-20,Invesco China Technology ETF,Equity,46.11,1244681,-2.78,2519869325.0
WTV,70.3,2026-03-20,WisdomTree U.S. Value Fund,Equity,93.51,689347,-1.03,2590305551.0
KSTR,70.3,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.09,224300,-1.84,42639672.0
CARL,70.3,2026-03-20,"Carlsmed, Inc.",Technology services,9.99,264333,-6.9,241924528.0
LTPZ,70.3,2026-03-20,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.82,214876,-1.47,696005620.0
FTNY,70.3,2026-03-20,Franklin New York Municipal Income ETF,Fixed income,7.77,178336,-0.51,626030410.0
LII,70.3,2026-03-20,"Lennox International, Inc.",Producer manufacturing,467.88,493100,-2.0,16278331238.0
GBFH,70.3,2026-03-20,GBank Financial Holdings Inc.,Finance,25.28,87339,-1.86,384704784.0
TSCO,70.3,2026-03-20,Tractor Supply Company,Retail trade,45.77,5886314,-0.72,23843713346.0
USTB,70.3,2026-03-20,VictoryShares Short-Term Bond ETF,Fixed income,50.56,123400,-0.08,1376021616.0
RARE,70.3,2026-03-20,Ultragenyx Pharmaceutical Inc.,Health technology,19.87,3797567,-3.17,2024394059.0
RVTY,70.3,2026-03-20,"Revvity, Inc.",Health technology,85.94,1429805,0.88,9795089478.0
SCHE,70.3,2026-03-20,Schwab Emerging Markets Equity ETF,Equity,32.01,3896909,-1.78,12635008713.0
ALTG,70.3,2026-03-20,Alta Equipment Group Inc.,Distribution services,5.38,281747,-2.54,173271545.0
HEI,70.3,2026-03-20,Heico Corporation,Electronic technology,275.16,811373,-0.3,38162847251.0
OFIX,70.3,2026-03-20,Orthofix Medical Inc.,Health technology,11.65,438130,-1.6,460456234.0
MDYV,70.3,2026-03-20,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,82.79,91400,-1.31,2607704785.0
PSK,70.3,2026-03-20,State Street SPDR ICE Preferred Securities ETF,Fixed income,31.03,60447,-1.12,747511886.0
RPD,70.3,2026-03-20,"Rapid7, Inc.",Technology services,6.31,11466109,0.48,363070981.0
IBDV,70.3,2026-03-20,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.78,1262643,-0.18,3004135924.0
ICOP,70.3,2026-03-20,iShares Copper and Metals Mining ETF,Equity,42.33,274374,-3.71,95897864.0
VONE,70.3,2026-03-20,Vanguard Russell 1000 ETF,Equity,294.68,156345,-1.38,10842845145.0
RXST,70.3,2026-03-20,"RxSight, Inc.",Electronic technology,6.44,1083648,-5.01,254200408.0
USB,70.3,2026-03-20,U.S. Bancorp,Finance,51.25,21632619,-0.31,80807937000.0
AVSC,70.3,2026-03-20,Avantis U.S Small Cap Equity ETF,Equity,60.09,219300,-1.28,2440751335.0
ABCB,70.3,2026-03-20,Ameris Bancorp,Finance,74.49,1128272,-0.57,5327898003.0
SPLV,70.3,2026-03-20,Invesco S&P 500 Low Volatility ETF,Equity,72.34,3848600,-1.39,8412374830.0
ACNB,70.3,2026-03-20,ACNB Corporation,Finance,46.0,126600,0.0,495622141.0
FELG,70.3,2026-03-20,Fidelity Enhanced Large Cap Growth ETF,Equity,37.6,504539,-1.44,4729915615.0
TXNM,70.3,2026-03-20,"TXNM Energy, Inc.",Utilities,58.07,3013747,-0.55,6367542472.0
AGQ,70.3,2026-03-20,ProShares Ultra Silver,Commodities,98.15,6814631,-9.32,1935714465.0
FREL,70.2,2026-03-20,Fidelity MSCI Real Estate Index ETF,Equity,26.66,320200,-3.23,1069491503.0
SCHV,70.2,2026-03-20,Schwab U.S. Large-Cap Value ETF,Equity,30.22,7035610,-1.18,15879492428.0
DFSI,70.2,2026-03-20,Dimensional International Sustainability Core 1 ETF,Equity,41.07,33138,-2.21,1073791787.0
FJUN,70.2,2026-03-20,FT Vest U.S. Equity Buffer ETF - June,Alternatives,56.27,50826,-0.53,1106287002.0
RJET,70.2,2026-03-20,Republic Airways Holdings Inc.,Transportation,16.73,1257800,0.3,837311460.0
PTRB,70.2,2026-03-20,PGIM Total Return Bond ETF,Fixed income,41.43,139010,-0.5,672517416.0
PFDE,70.2,2026-03-20,Pathfinder Disciplined US Equity ETF,Equity,23.51,39209,-1.14,4234500.0
GTM,70.2,2026-03-20,ZoomInfo Technologies Inc.,Technology services,5.91,56032834,0.51,1825661965.0
ZBRA,70.2,2026-03-20,Zebra Technologies Corporation,Electronic technology,203.62,1857735,-0.14,10592043397.0
MDT,70.2,2026-03-20,Medtronic plc.,Health technology,86.16,11113900,-0.77,111248632131.0
WLDN,70.2,2026-03-20,"Willdan Group, Inc.",Commercial services,75.52,317600,-0.29,1132789416.0
UAE,70.2,2026-03-20,iShares MSCI UAE ETF,Equity,17.45,1172000,-3.0,207069421.0
CRBN,70.2,2026-03-20,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,219.74,10635,-1.78,1067764324.0
PHO,70.2,2026-03-20,Invesco Water Resources ETF,Equity,65.85,61711,-0.72,2202344732.0
TMDX,70.2,2026-03-20,"TransMedics Group, Inc.",Health technology,113.9,1787400,0.16,3410006654.0
URTH,70.2,2026-03-20,iShares MSCI World ETF,Equity,178.0,430500,-1.55,7020926356.0
MMS,70.2,2026-03-20,"Maximus, Inc.",Commercial services,68.39,1470800,-0.64,3496563722.0
URNJ,70.2,2026-03-20,Sprott Junior Uranium Miners ETF,Equity,26.8,541270,-4.56,281227554.0
ASAN,70.2,2026-03-20,"Asana, Inc.",Technology services,6.65,8301300,1.37,1515770739.0
BRHY,70.2,2026-03-20,iShares High Yield Active ETF,Fixed income,50.18,5019,-0.24,100829641.0
MTBA,70.2,2026-03-20,Simplify MBS ETF,Fixed income,49.47,281211,-0.36,1730174010.0
GE,70.2,2026-03-20,GE Aerospace,Electronic technology,286.79,10192400,-1.11,299324526498.0
XDTE,70.2,2026-03-20,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,36.93,366718,-1.12,291766875.0
PACK,70.2,2026-03-20,Ranpak Holdings Corp,Process industries,3.27,528600,-5.22,302455319.0
PAL,70.2,2026-03-20,"Proficient Auto Logistics, Inc.",Transportation,6.24,469928,0.97,188687644.0
BOH,70.2,2026-03-20,Bank of Hawaii Corporation,Finance,70.57,695184,-1.22,2949222679.0
SCHR,70.1,2026-03-20,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.79,3663148,-0.28,12776082801.0
BVAL,70.1,2026-03-20,Bluemonte Large Cap Value ETF,Equity,27.72,7403,-0.43,227244559.0
BV,70.1,2026-03-20,"BrightView Holdings, Inc.",Commercial services,11.4,864503,-3.14,1110618000.0
POOL,70.1,2026-03-20,Pool Corporation,Distribution services,200.34,1380940,-1.63,7443279621.0
UFPT,70.1,2026-03-20,"UFP Technologies, Inc.",Process industries,191.05,174400,-2.8,1493294880.0
GPRO,70.1,2026-03-20,"GoPro, Inc.",Consumer durables,0.6255,9599400,-8.28,126234257.0
GQRE,70.1,2026-03-20,FlexShares Global Quality Real Estate Index Fund,Equity,59.36,18000,-2.7,407493932.0
BINT,70.1,2026-03-20,Bluemonte Global Equity ETF,Equity,28.02,20928,-2.13,316668730.0
SUSA,70.1,2026-03-20,iShares ESG Optimized MSCI USA ETF,Equity,132.03,64639,-1.09,3783359324.0
SDFI,70.1,2026-03-20,AB Short Duration Income ETF,Fixed income,35.48,6700,-0.03,167255807.0
FFLG,70.1,2026-03-20,Fidelity Fundamental Large Cap Growth ETF,Equity,27.77,106000,-1.8,519161919.0
VCSH,70.1,2026-03-20,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.91,10483701,-0.2,48524044342.0
BLKB,70.1,2026-03-20,"Blackbaud, Inc.",Technology services,44.14,913529,0.09,1846877690.0
SYNA,70.1,2026-03-20,Synaptics Incorporated,Electronic technology,71.03,899340,-1.82,2730864783.0
INSP,70.1,2026-03-20,"Inspire Medical Systems, Inc.",Health technology,53.72,1282346,-1.77,1485365147.0
SLDP,70.1,2026-03-20,"Solid Power, Inc.",Producer manufacturing,3.04,7275219,-2.88,554010309.0
VC,70.1,2026-03-20,Visteon Corporation,Producer manufacturing,85.28,1056700,0.2,2486020536.0
MVBF,70.1,2026-03-20,MVB Financial Corp.,Finance,24.72,66218,0.24,318936384.0
IWX,70.1,2026-03-20,iShares Russell Top 200 Value ETF,Equity,91.99,213100,-0.92,3673183401.0
AOK,70.1,2026-03-20,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,39.52,252100,-0.93,761229765.0
POCT,70.1,2026-03-20,Innovator U.S. Equity Power Buffer ETF - October,Alternatives,42.95,50500,-0.67,771945378.0
KBR,70.1,2026-03-20,"KBR, Inc.",Technology services,37.29,2555900,0.11,4680837983.0
EWBC,70.0,2026-03-20,"East West Bancorp, Inc.",Finance,103.53,5583802,-1.71,14692596783.0
AMBP,70.0,2026-03-20,Ardagh Metal Packaging S.A.,Process industries,3.92,2396165,-3.92,2420683323.0
VIGI,70.0,2026-03-20,Vanguard International Dividend Appreciation ETF,Equity,85.61,481338,-1.96,9927675788.0
PCY,70.0,2026-03-20,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,20.74,333319,-1.38,1208147302.0
FSMB,70.0,2026-03-20,First Trust Short Duration Managed Municipal ETF,Fixed income,20.04,143007,-0.2,574259060.0
LGH,70.0,2026-03-20,HCM Defender 500 Index ETF,Equity,57.15,23400,-1.38,577698465.0
SPSM,70.0,2026-03-20,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,46.99,3774409,-1.92,14990897064.0
APCB,70.0,2026-03-20,ActivePassive Core Bond ETF,Fixed income,29.35,69500,-0.34,930787247.0
UVV,70.0,2026-03-20,Universal Corporation,Distribution services,50.85,761630,-1.07,1313468239.0
TAC,70.0,2026-03-20,TransAlta Corporation,Utilities,11.78,3042800,-4.07,3888080000.0
WRN,70.0,2026-03-20,Western Copper and Gold Corporation,Non-energy minerals,2.32,2177248,-1.28,511201680.0
APLY,70.0,2026-03-20,YieldMax AAPL Option Income Strategy ETF,Equity,11.45,205047,0.26,112047093.0
CVLT,70.0,2026-03-20,"Commvault Systems, Inc.",Technology services,79.41,2772249,0.43,3434509545.0
ZTS,70.0,2026-03-20,Zoetis Inc.,Health technology,115.67,11424914,-0.24,52059089015.0
HDSN,70.0,2026-03-20,"Hudson Technologies, Inc.",Distribution services,5.81,425423,-2.02,252858716.0
MCHP,70.0,2026-03-20,Microchip Technology Incorporated,Electronic technology,62.97,12516300,-0.03,34962732350.0
CPA,70.0,2026-03-20,"Copa Holdings, S.A.",Transportation,108.98,391100,-0.14,4687308997.0
EEMV,70.0,2026-03-20,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,63.34,1132342,-2.03,3171684751.0
BOTZ,70.0,2026-03-20,Global X Robotics & Artificial Intelligence ETF,Equity,33.6,1153600,-2.5,3004070149.0
CDZI,70.0,2026-03-20,"Cadiz, Inc.",Finance,4.6,638900,-5.93,412244012.0
AIT,70.0,2026-03-20,"Applied Industrial Technologies, Inc.",Distribution services,253.77,1096723,-0.9,10007316147.0
ROAD,70.0,2026-03-20,"Construction Partners, Inc.",Industrial services,104.92,966622,-7.35,6279988248.0
BOC,70.0,2026-03-20,Boston Omaha Corporation,Commercial services,11.8,157008,-0.25,360595192.0
COPP,70.0,2026-03-20,Sprott Copper Miners ETF,Equity,31.55,311600,-3.37,43204233.0
TIPT,70.0,2026-03-20,Tiptree Inc.,Finance,15.73,330727,-0.13,640879804.0
XSHQ,70.0,2026-03-20,Invesco S&P SmallCap Quality ETF,Equity,41.14,14129,-1.39,256414506.0
PFFD,70.0,2026-03-20,Global X U.S. Preferred ETF,Fixed income,18.3,829144,-1.24,2267034045.0
COPX,70.0,2026-03-20,Global X Copper Miners ETF,Equity,69.08,5274519,-2.99,3446880608.0
TRN,70.0,2026-03-20,"Trinity Industries, Inc.",Producer manufacturing,29.6,2055400,-0.87,2580209166.0
DFSU,70.0,2026-03-20,Dimensional US Sustainability Core 1 ETF,Equity,40.79,61610,-1.26,1985621942.0
ISMCF,70.0,2026-03-20,IShares VII PLC,Equity,668.19,520,-1.35,3757761598.0
BAX,70.0,2026-03-20,Baxter International Inc.,Health technology,16.15,19145500,-2.3,8643432000.0
ANGL,70.0,2026-03-20,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.46,662032,-0.94,3188295715.0
CL,70.0,2026-03-20,Colgate-Palmolive Company,Consumer non-durables,85.12,12313738,-1.06,68315936040.0
PANL,70.0,2026-03-20,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.79,873800,-4.77,462456021.0
VV,70.0,2026-03-20,Vanguard Large-Cap ETF,Equity,299.23,1250100,-1.16,68881732385.0
FLWS,70.0,2026-03-20,"1-800-FLOWERS.COM, Inc.",Retail trade,3.01,396676,-5.05,193526725.0
KIE,70.0,2026-03-20,State Street SPDR S&P Insurance ETF,Equity,54.34,1332800,-0.2,421151995.0
FMUB,69.9,2026-03-20,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.71,21000,-0.61,157507338.0
EGAN,69.9,2026-03-20,eGain Corporation,Technology services,8.19,171830,-3.42,216076329.0
BKKT,69.9,2026-03-20,"Bakkt, Inc.",Commercial services,8.55,1243800,-3.39,117274976.0
D,69.9,2026-03-20,"Dominion Energy, Inc.",Utilities,59.38,7784800,-2.82,54326550520.0
EWU,69.9,2026-03-20,iShares MSCI United Kingdom ETF,Equity,43.85,6815761,-2.51,3088967909.0
DJAN,69.9,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - January,Alternatives,42.4,32100,-0.42,341984410.0
VRP,69.9,2026-03-20,Invesco Variable Rate Preferred ETF,Fixed income,24.03,445000,-0.83,2447345540.0
GOLY,69.9,2026-03-20,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,30.3,63310,-4.54,5125066.0
PFFA,69.9,2026-03-20,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.27,1242200,-1.94,2235127274.0
GVA,69.9,2026-03-20,Granite Construction Incorporated,Industrial services,116.19,1092400,-3.7,5232738863.0
GYRE,69.9,2026-03-20,"Gyre Therapeutics, Inc.",Health technology,6.72,224800,-0.88,636458629.0
APPF,69.9,2026-03-20,"AppFolio, Inc.",Technology services,166.1,843000,1.31,5679930595.0
SDY,69.9,2026-03-20,State Street SPDR S&P Dividend ETF,Equity,143.97,181721,-1.2,22303576758.0
WING,69.9,2026-03-20,Wingstop Inc.,Consumer services,187.79,1162404,1.9,4306128609.0
DSTL,69.9,2026-03-20,Distillate U.S. Fundamental Stability & Value ETF,Equity,57.59,71000,-0.55,1970241335.0
ICUI,69.9,2026-03-20,"ICU Medical, Inc.",Health technology,125.36,489559,-0.48,3188749016.0
CLFD,69.9,2026-03-20,"Clearfield, Inc.",Electronic technology,27.77,103418,-2.39,366522652.0
DDLS,69.9,2026-03-20,WisdomTree Dynamic International SmallCap Equity Fund,Equity,41.92,17814,-2.49,492142300.0
ILCV,69.9,2026-03-20,iShares Morningstar Large-Cap Value ETF,Equity,91.96,34700,-0.87,1242669316.0
XLY,69.9,2026-03-20,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,107.74,12297010,-1.54,21650109019.0
VRDN,69.9,2026-03-20,"Viridian Therapeutics, Inc.",Health technology,26.98,4960700,-3.05,1659648416.0
CNTN,69.9,2026-03-20,"Canton Strategic Holdings, Inc.",Health technology,3.33,470800,2.15,114681160.0
INDB,69.9,2026-03-20,Independent Bank Corp.,Finance,74.7,783749,-0.85,3684184187.0
BSCS,69.9,2026-03-20,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.42,786600,-0.05,3400636508.0
KXI,69.9,2026-03-20,iShares Global Consumer Staples ETF,Equity,66.03,83328,-0.92,978345933.0
IWD,69.9,2026-03-20,iShares Russell 1000 Value ETF,Equity,211.31,5265700,-1.16,65254817786.0
OZK,69.9,2026-03-20,Bank OZK,Finance,43.84,6435193,-1.37,5134074674.0
IWR,69.9,2026-03-20,iShares Russell Mid-Cap ETF,Equity,95.69,5182100,-1.71,50525205179.0
JIRE,69.9,2026-03-20,JPMorgan International Research Enhanced Equity ETF,Equity,73.01,650400,-2.74,10855183362.0
