ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
THO,63.0,2026-07-08,"Thor Industries, Inc.",Consumer durables,72.32,1282668,-3.11,3764789215.0
SPSB,63.0,2026-07-08,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.9,4885374,0.0,10632215331.0
SUPX,63.0,2026-07-08,SuperX AI Technology Limited,Commercial services,7.86,137360,-1.87,247705047.0
EXE,62.9,2026-07-08,Expand Energy Corporation,Energy minerals,90.1,4341062,-0.22,21554532900.0
EZA,62.9,2026-07-08,iShares MSCI South Africa Index Fund,Equity,62.69,305127,0.42,533737582.0
PDS,62.9,2026-07-08,Precision Drilling Corporation,Industrial services,81.26,111692,1.92,1051605244.0
TECL,62.9,2026-07-08,Direxion Technology Bull 3X Shares,Equity,197.3,785982,6.5,7345067432.0
SHM,62.9,2026-07-08,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.84,269857,-0.02,3453369772.0
BCC,62.9,2026-07-08,"Boise Cascade, L.L.C.",Distribution services,71.29,438068,-1.23,2508676279.0
FLUD,62.9,2026-07-08,Franklin Ultra Short Bond ETF,Fixed income,24.96,141702,-0.04,187726381.0
ATS,62.9,2026-07-08,ATS Corporation,Producer manufacturing,27.24,134780,-0.4,2672423784.0
XSD,62.9,2026-07-08,State Street SPDR S&P Semiconductor ETF,Equity,548.65,139495,3.42,3044988846.0
CALI,62.9,2026-07-08,iShares Short-Term California Muni Active ETF,Fixed income,50.42,211650,0.0,213752918.0
BITX,62.9,2026-07-08,2x Bitcoin Strategy ETF,Currency,11.58,7616958,1.76,873750395.0
CHDN,62.9,2026-07-08,"Churchill Downs, Incorporated",Consumer services,85.3,870407,-1.01,5945145570.0
MMIT,62.9,2026-07-08,NYLI MacKay Muni Intermediate ETF,Fixed income,24.28,185143,-0.29,1465962228.0
ATRO,62.9,2026-07-08,Astronics Corporation,Electronic technology,71.17,751260,1.83,2736373197.0
SG,62.9,2026-07-08,"Sweetgreen, Inc.",Consumer services,7.85,4694286,4.53,932797092.0
GOOS,62.9,2026-07-08,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.43,437766,-0.74,915211817.0
BYND,62.9,2026-07-08,"Beyond Meat, Inc.",Consumer non-durables,0.6797,36184267,-2.9,350277957.0
BLMN,62.9,2026-07-08,"Bloomin' Brands, Inc.",Consumer services,7.77,1544129,-1.52,665223010.0
KTOS,62.9,2026-07-08,"Kratos Defense & Security Solutions, Inc.",Electronic technology,50.38,3414129,0.34,9447256794.0
CAAP,62.9,2026-07-08,Corporacion America Airports SA,Transportation,24.63,141044,-1.16,4020175273.0
HYS,62.9,2026-07-08,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,93.0,77414,0.0,1675574397.0
LONZ,62.9,2026-07-08,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed income,49.15,59824,0.02,574360998.0
TAGG,62.9,2026-07-08,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.18,64578,-0.09,1901028220.0
XHB,62.9,2026-07-08,State Street SPDR S&P Homebuilders ETF,Equity,106.04,3196257,-1.83,1495117130.0
PRLB,62.9,2026-07-08,"Proto Labs, Inc.",Process industries,72.96,325502,-0.52,1736010240.0
PSH,62.9,2026-07-08,PGIM Short Duration High Yield ETF,Fixed income,49.83,27892,-0.24,57447478.0
FEPI,62.8,2026-07-08,REX FANG & Innovation Equity Premium Income ETF,Equity,41.86,122195,0.94,669079189.0
CAIE,62.8,2026-07-08,Calamos Autocallable Income ETF,Alternatives,26.88,573366,0.07,253162130.0
MED,62.8,2026-07-08,MEDIFAST INC,Commercial services,10.67,146282,-0.37,118640957.0
SKE,62.8,2026-07-08,Skeena Resources Limited,Non-energy minerals,26.05,707629,-0.61,3232398229.0
PDFS,62.8,2026-07-08,"PDF Solutions, Inc.",Technology services,52.42,755046,1.69,2158786650.0
FSIG,62.8,2026-07-08,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.85,1020035,0.11,1557426434.0
NVEC,62.8,2026-07-08,NVE Corporation,Electronic technology,90.97,338583,-0.86,440036991.0
JPHY,62.8,2026-07-08,JPMorgan Active High Yield ETF,Fixed income,50.21,17624,0.08,2234078050.0
AGOX,62.8,2026-07-08,Adaptive Alpha Opportunities ETF,Asset allocation,33.92,15666,0.36,384434607.0
SAVA,62.8,2026-07-08,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
AS,62.8,2026-07-08,"Amer Sports, Inc.",Consumer durables,33.88,3725230,1.29,19591848584.0
GRID,62.8,2026-07-08,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,182.52,960054,1.5,3864056634.0
SNWV,62.8,2026-07-08,"SANUWAVE Health, Inc.",Health technology,10.1,107857,-5.43,86849658.0
NDSN,62.8,2026-07-08,Nordson Corporation,Producer manufacturing,283.89,415353,-0.75,15817783020.0
ATLO,62.8,2026-07-08,Ames National Corporation,Finance,28.84,49908,-0.31,255442225.0
SFIX,62.8,2026-07-08,"Stitch Fix, Inc.",Retail trade,3.55,1327032,-3.01,473661768.0
VCSH,62.8,2026-07-08,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.61,2847951,-0.04,51628970259.0
BBU,62.8,2026-07-08,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
ULTA,62.8,2026-07-08,"Ulta Beauty, Inc.",Retail trade,455.11,430094,1.13,19564865329.0
SHO,62.8,2026-07-08,"Sunstone Hotel Investors, Inc.",Finance,11.05,2413312,-0.54,2058518534.0
OBIL,62.8,2026-07-08,US Treasury 12 Month Bill ETF,Fixed income,50.01,33397,-0.02,317734870.0
MYRG,62.8,2026-07-08,"MYR Group, Inc.",Industrial services,419.78,234551,2.23,6536394380.0
STEP,62.8,2026-07-08,StepStone Group Inc.,Finance,42.51,928761,0.12,5357794909.0
RELL,62.8,2026-07-08,"Richardson Electronics, Ltd.",Electronic technology,16.63,143980,4.53,240667148.0
SPIR,62.7,2026-07-08,"Spire Global, Inc.",Technology services,16.25,525842,-2.81,528716045.0
NUEM,62.7,2026-07-08,Nuveen ESG Emerging Markets Equity ETF,Equity,41.08,18790,0.66,385821070.0
NBSD,62.7,2026-07-08,Neuberger Berman Short Duration Income ETF,Fixed income,50.53,241137,-0.04,368382699.0
ENTG,62.7,2026-07-08,"Entegris, Inc.",Producer manufacturing,138.72,3319685,3.91,21126294500.0
FCVT,62.7,2026-07-08,First Trust SSI Strategic Convertible Securities ETF,Fixed income,51.31,8547,0.49,115432553.0
FDD,62.7,2026-07-08,First Trust STOXX European Select Dividend Index Fund,Equity,18.72,62385,-0.05,812583084.0
FIX,62.7,2026-07-08,"Comfort Systems USA, Inc.",Industrial services,1684.94,450697,2.12,59313931856.0
RLY,62.7,2026-07-08,State Street Multi-Asset Real Return ETF,Alternatives,34.94,71975,0.03,694973441.0
RFIL,62.7,2026-07-08,"RF Industries, Ltd.",Electronic technology,17.12,262182,0.82,185773657.0
BSCV,62.7,2026-07-08,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.33,427647,-0.06,1750242019.0
GLOB,62.7,2026-07-08,Globant S.A.,Technology services,29.9,2920773,-2.29,1291068724.0
BURL,62.7,2026-07-08,"Burlington Stores, Inc.",Retail trade,317.16,567286,1.22,19962748152.0
CRDF,62.7,2026-07-08,"Cardiff Oncology, Inc.",Health technology,1.25,907077,-4.58,85462370.0
SD,62.7,2026-07-08,"SandRidge Energy, Inc.",Energy minerals,13.72,270383,0.0,506518513.0
GPK,62.7,2026-07-08,Graphic Packaging Holding Company,Process industries,10.13,5646560,-1.65,2997335310.0
GRC,62.7,2026-07-08,Gorman-Rupp Company (The),Producer manufacturing,78.07,249888,-1.55,2061844314.0
RSPM,62.7,2026-07-08,Invesco S&P 500 Equal Weight Materials ETF,Equity,37.99,10509,-1.68,169550510.0
QQQY,62.7,2026-07-08,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,23.13,115675,0.57,192815890.0
QAI,62.7,2026-07-08,NYLI Hedge Multi-Strategy Tracker ETF,Alternatives,36.15,92195,0.67,771805247.0
EVGO,62.7,2026-07-08,EVgo Inc.,Retail trade,1.83,2754106,2.23,574362656.0
HIVE,62.7,2026-07-08,HIVE Digital Technologies Ltd,Technology services,3.24,13303516,4.18,866475860.0
NOVT,62.7,2026-07-08,Novanta Inc.,Electronic technology,148.59,446025,3.35,5291572221.0
LKFN,62.7,2026-07-08,Lakeland Financial Corporation,Finance,58.8,423976,-4.5,1464919680.0
BSX,62.7,2026-07-08,Boston Scientific Corporation,Health technology,44.81,13508846,0.25,66603575571.0
LOW,62.7,2026-07-08,"Lowe's Companies, Inc.",Retail trade,212.85,2965161,-1.95,119346484950.0
BINC,62.7,2026-07-08,iShares Flexible Income Active ETF,Fixed income,52.09,1621765,0.0,16171754303.0
IMTB,62.7,2026-07-08,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.22,13016,-0.09,277569121.0
DIS,62.7,2026-07-08,Walt Disney Company (The),Consumer services,96.7,8132892,-0.62,167920654701.0
VC,62.7,2026-07-08,Visteon Corporation,Producer manufacturing,104.29,443403,-0.54,2783919450.0
CNM,62.6,2026-07-08,"Core & Main, Inc.",Distribution services,45.59,2057776,1.22,8534121165.0
ISTR,62.6,2026-07-08,Investar Holding Corporation,Finance,28.71,203296,-1.34,310405859.0
IVOL,62.6,2026-07-08,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.33,54656,-0.17,449218780.0
CION,62.6,2026-07-08,CION Investment Corporation,Miscellaneous,6.34,630855,-0.31,315663591.0
FIP,62.6,2026-07-08,FTAI Infrastructure Inc.,Consumer services,4.43,821419,3.5,523464526.0
NEWP,62.6,2026-07-08,New Pacific Metals Corp.,Non-energy minerals,3.79,340425,0.53,697447170.0
FLHY,62.6,2026-07-08,Franklin High Yield Corporate ETF,Fixed income,24.19,467711,0.04,865014637.0
TOTL,62.6,2026-07-08,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.14,390612,0.0,4165455478.0
DOCN,62.6,2026-07-08,"DigitalOcean Holdings, Inc.",Technology services,140.47,3356628,1.8,14649574680.0
JFLX,62.6,2026-07-08,JPMorgan Flexible Debt ETF,Fixed income,50.05,152200,0.04,920198079.0
NVDY,62.6,2026-07-08,YieldMax NVDA Option Income Strategy ETF,Equity,12.6,2347063,3.45,1502776649.0
FSYD,62.6,2026-07-08,Fidelity Sustainable High Yield ETF,Fixed income,48.55,20716,-0.21,85767643.0
AIPI,62.6,2026-07-08,REX AI Equity Premium Income ETF,Equity,36.46,154039,1.31,411651630.0
FXA,62.6,2026-07-08,Invesco CurrencyShares Australian Dollar Trust,Currency,68.66,4989,0.23,106302877.0
JSCP,62.6,2026-07-08,JPMorgan Short Duration Core Plus ETF,Fixed income,46.89,253276,0.0,869907500.0
OXM,62.6,2026-07-08,"Oxford Industries, Inc.",Consumer non-durables,35.49,617528,-0.62,529898777.0
KAI,62.6,2026-07-08,Kadant Inc,Producer manufacturing,293.57,110744,-1.64,3466610189.0
PAAA,62.6,2026-07-08,PGIM AAA CLO ETF,Fixed income,51.34,2431004,-0.02,10207889845.0
GOLY,62.6,2026-07-08,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,25.28,14743,0.28,4399377.0
KOID,62.6,2026-07-08,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,39.17,434544,1.4,92799057.0
WOOF,62.6,2026-07-08,"Petco Health and Wellness Company, Inc.",Retail trade,2.59,1687036,2.78,739613969.0
SNXX,62.6,2026-07-08,Tradr 2X Long SNDK Daily ETF,Equity,23.0,68525536,17.17,1504200.0
NNOX,62.6,2026-07-08,NANO-X IMAGING LTD,Health technology,1.21,765906,0.0,84216945.0
AAAU,62.6,2026-07-08,Goldman Sachs Physical Gold ETF Shares,Commodities,40.24,1274604,0.35,2365173000.0
HEEM,62.6,2026-07-08,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,42.88,415802,1.54,276906390.0
HELE,62.6,2026-07-08,Helen of Troy Limited,Consumer durables,25.18,1274103,-5.66,586377636.0
HLMN,62.6,2026-07-08,Hillman Solutions Corp.,Distribution services,7.66,1270128,-0.26,1502968600.0
CBAN,62.6,2026-07-08,"Colony Bankcorp, Inc.",Finance,19.79,241440,-1.49,352070077.0
ZM,62.6,2026-07-08,"Zoom Communications, Inc.",Technology services,87.4,3680502,1.89,25628496115.0
HUT,62.6,2026-07-08,Hut 8 Corp.,Technology services,106.11,3440120,11.34,11947349340.0
PHYL,62.6,2026-07-08,PGIM Active High Yield Bond ETF,Fixed income,34.87,118905,0.09,333975445.0
FLBR,62.6,2026-07-08,Franklin FTSE Brazil ETF,Equity,21.41,38462,-0.37,241853205.0
DFEV,62.6,2026-07-08,Dimensional Emerging Markets Value ETF,Equity,41.42,227920,1.37,2012485469.0
IAU,62.6,2026-07-08,iShares Gold Trust Shares,Commodities,76.74,3324518,0.33,60744293220.0
BGS,62.6,2026-07-08,"B&G Foods, Inc.",Consumer non-durables,3.93,1413265,-2.0,318986314.0
TLSI,62.6,2026-07-08,"TriSalus Life Sciences, Inc.",Health technology,3.68,593926,-9.14,139509385.0
IBTG,62.6,2026-07-08,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.85,495735,0.0,2308956100.0
BULZ,62.6,2026-07-08,MicroSectors FANG & Innovation 3x Leveraged ETN,Equity,36.31,867023,3.92,3195296993.0
DNUT,62.6,2026-07-08,"Krispy Kreme, Inc.",Distribution services,3.44,2925682,3.93,593056000.0
NAIL,62.6,2026-07-08,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,39.82,1711618,-8.08,569426000.0
VISN,62.6,2026-07-08,"Vistance Networks, Inc.",Electronic technology,12.39,7426416,3.25,2794807728.0
IMVP,62.6,2026-07-08,Invesco India ETF,Equity,20.02,9131,-0.05,140932652.0
COHU,62.5,2026-07-08,"Cohu, Inc.",Electronic technology,52.12,1276573,3.91,2458776636.0
PGX,62.5,2026-07-08,Invesco Preferred ETF,Fixed income,10.85,4469138,-0.09,3809584849.0
BITF,62.5,2026-07-08,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
TLN,62.5,2026-07-08,Talen Energy Corporation,Utilities,367.88,481680,1.45,16699915543.0
FMAT,62.5,2026-07-08,Fidelity MSCI Materials Index ETF,Equity,57.19,42070,-1.29,600469148.0
SLVM,62.5,2026-07-08,Sylvamo Corporation,Process industries,38.1,299809,-0.26,1513946782.0
UDN,62.5,2026-07-08,Invesco DB USD Index Bearish ETF,Currency,17.91,77175,0.22,123854797.0
MLM,62.5,2026-07-08,"Martin Marietta Materials, Inc.",Non-energy minerals,570.0,698541,-2.52,34226163000.0
KFS,62.5,2026-07-08,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
SCYB,62.5,2026-07-08,Schwab High Yield Bond ETF,Fixed income,26.06,1939556,-0.04,1396136720.0
DLS,62.5,2026-07-08,WisdomTree International SmallCap Fund,Equity,84.28,15582,0.44,1081542737.0
GORO,62.5,2026-07-08,Gold Resource Corporation,Non-energy minerals,1.26,1666314,-0.79,173135453.0
ACN,62.5,2026-07-08,Accenture plc,Technology services,137.19,6851201,-1.83,83952337934.0
MPWR,62.5,2026-07-08,"Monolithic Power Systems, Inc.",Electronic technology,1315.51,690120,4.06,64631006300.0
BF.A,62.5,2026-07-08,Brown Forman Inc,Consumer non-durables,26.36,87923,-1.75,
HUBB,62.5,2026-07-08,Hubbell Inc,Producer manufacturing,480.5,401639,1.31,25390484900.0
MUNI,62.5,2026-07-08,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.27,354725,-0.06,3079200506.0
IDCC,62.5,2026-07-08,"InterDigital, Inc.",Technology services,267.76,370109,-2.45,6920257200.0
IEZ,62.5,2026-07-08,iShares U.S. Oil Equipment & Services ETF,Equity,27.32,512358,2.21,137197926.0
LSTR,62.5,2026-07-08,"Landstar System, Inc.",Transportation,203.71,314408,-0.39,6911515659.0
SPRX,62.5,2026-07-08,Spear Alpha ETF,Equity,49.74,76984,2.73,111548366.0
EMNT,62.5,2026-07-08,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed income,98.68,5349,0.01,211650011.0
SNCY,62.5,2026-07-08,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
PYLD,62.5,2026-07-08,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.31,5713609,0.04,13672035806.0
ISBA,62.4,2026-07-08,Isabella Bank Corporation,Finance,39.22,22040,-2.07,287479753.0
TKO,62.4,2026-07-08,"TKO Group Holdings, Inc.",Consumer services,192.91,1306996,-0.14,14462013798.0
SMTC,62.4,2026-07-08,Semtech Corporation,Electronic technology,128.84,2998572,2.83,12001596485.0
FET,62.4,2026-07-08,"Forum Energy Technologies, Inc.",Industrial services,49.21,144389,2.54,556284603.0
IVVD,62.4,2026-07-08,"Invivyd, Inc.",Health technology,0.83,4164905,-12.63,244523810.0
IWMY,62.4,2026-07-08,Defiance R2000 Weekly Distribution ETF,Equity,19.33,63139,-0.41,97719200.0
CCU,62.4,2026-07-08,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,10.9,74892,-1.62,2013791350.0
FLTB,62.4,2026-07-08,Fidelity Limited Term Bond ETF,Fixed income,50.08,25148,0.16,266481389.0
FMNB,62.4,2026-07-08,Farmers National Banc Corp.,Finance,14.15,398199,-1.39,555557258.0
MGY,62.4,2026-07-08,Magnolia Oil & Gas Corporation,Energy minerals,26.32,2025919,1.0,4867831360.0
PSKY,62.4,2026-07-08,Paramount Skydance Corporation,Consumer services,9.75,6380391,-2.01,10604811467.0
RAAX,62.4,2026-07-08,VanEck Real Assets ETF,Asset allocation,39.44,200337,0.74,191697334.0
CEFS,62.4,2026-07-08,Saba Closed-End Funds ETF,Asset allocation,25.05,56054,-0.95,422451283.0
TGS,62.4,2026-07-08,Transportadora de Gas del Sur SA TGS,Utilities,29.45,322652,-1.11,4433762261.0
PNR,62.4,2026-07-08,Pentair plc.,Producer manufacturing,73.26,1298976,-1.0,11839255560.0
BFH,62.4,2026-07-08,"Bread Financial Holdings, Inc.",Finance,93.83,1264802,-7.59,3791398193.0
ENLT,62.4,2026-07-08,Enlight Renewable Energy Ltd.,Utilities,83.55,199560,1.03,11676761767.0
TAXX,62.4,2026-07-08,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.59,27574,0.02,289346925.0
CMT,62.4,2026-07-08,Core Molding Technologies Inc,Producer manufacturing,23.33,30707,-1.1,207630701.0
VNT,62.4,2026-07-08,Vontier Corporation,Transportation,28.52,1777160,0.21,4015616000.0
HRI,62.4,2026-07-08,Herc Holdings Inc.,Finance,140.06,575229,5.54,4677030723.0
HYDB,62.4,2026-07-08,iShares High Yield Systematic Bond ETF,Fixed income,46.5,113887,0.04,1630733378.0
VAW,62.4,2026-07-08,Vanguard Materials ETF,Equity,223.56,33182,-1.38,4344399451.0
EDN,62.4,2026-07-08,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,24.68,47961,0.49,1079749926.0
IBHH,62.4,2026-07-08,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.39,103532,-0.17,453011228.0
MUB,62.4,2026-07-08,iShares National Muni Bond ETF,Fixed income,106.91,4953299,-0.06,45653497196.0
ACHR,62.4,2026-07-08,Archer Aviation Inc.,Electronic technology,4.84,19132064,-0.21,3676454320.0
DISV,62.4,2026-07-08,Dimensional International Small Cap Value ETF,Equity,40.58,502490,0.0,4608913147.0
QNC,62.4,2026-07-08,QUANTUM EMOTION CORP,Electronic technology,2.82,717878,5.22,616428773.0
BLX,62.4,2026-07-08,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,56.84,144651,0.16,1633388344.0
SPRO,62.4,2026-07-08,"Spero Therapeutics, Inc.",Health technology,2.17,303907,1.4,125646240.0
MYCH,62.4,2026-07-08,State Street My2028 Corporate Bond ETF,Fixed income,24.81,182816,0.0,29758658.0
ESOA,62.4,2026-07-08,Energy Services of America Corporation,Industrial services,16.74,110159,0.12,312363026.0
CXSE,62.4,2026-07-08,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38.19,9927,0.37,522743117.0
CEMB,62.4,2026-07-08,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.34,38035,0.02,396154464.0
CRMT,62.3,2026-07-08,"America's Car-Mart, Inc.",Retail trade,3.31,401757,1.85,27481110.0
YINN,62.3,2026-07-08,Direxion Daily FTSE China Bull 3X Shares,Equity,25.29,2783621,-0.12,783247713.0
DFGX,62.3,2026-07-08,Dimensional Global ex US Core Fixed Income ETF,Fixed income,53.05,133829,-0.08,1580607221.0
ISOU,62.3,2026-07-08,IsoEnergy Ltd.,Non-energy minerals,9.76,68413,4.95,634287721.0
YBTC,62.3,2026-07-08,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.36,55209,1.34,153456867.0
YLD,62.3,2026-07-08,Principal Active High Yield ETF,Asset allocation,18.92,391074,0.26,546048417.0
CONY,62.3,2026-07-08,YieldMax COIN Option Income Strategy ETF,Equity,19.9,401204,0.35,297323015.0
TDV,62.3,2026-07-08,ProShares S&P Technology Dividend Aristocrats ETF,Equity,98.56,8171,0.93,278871729.0
SSD,62.3,2026-07-08,"Simpson Manufacturing Company, Inc.",Producer manufacturing,187.1,289254,-1.5,7696980608.0
VFF,62.3,2026-07-08,"Village Farms International, Inc.",Process industries,1.99,805187,2.05,242404149.0
JMST,62.3,2026-07-08,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.91,1181624,-0.02,6725649284.0
FYLD,62.3,2026-07-08,Cambria Foreign Shareholder Yield ETF,Equity,37.06,50293,0.57,653051530.0
ACEL,62.3,2026-07-08,"Accel Entertainment, Inc.",Consumer services,12.44,261932,0.0,1012527676.0
NIO,62.3,2026-07-08,NIO Inc.,Consumer durables,4.9,17636357,0.2,11550118408.0
BAR,62.3,2026-07-08,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,40.17,208208,0.35,1351817752.0
MLR,62.3,2026-07-08,"Miller Industries, Inc.",Consumer durables,47.94,60805,0.99,546309858.0
XRPC,62.3,2026-07-08,Canary XRP ETF,Currency,11.58,131966,0.96,252934274.0
CTSH,62.3,2026-07-08,Cognizant Technology Solutions Corporation,Technology services,42.43,12796614,-1.81,20106261670.0
KNF,62.3,2026-07-08,Knife Riv Holding Co.,Non-energy minerals,79.62,515661,-1.85,4518741935.0
SQM,62.3,2026-07-08,Sociedad Quimica y Minera S.A.,Process industries,74.43,894547,2.97,21259933254.0
VCRM,62.3,2026-07-08,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.88,169073,-0.04,1281354222.0
EDC,62.3,2026-07-08,Direxion Emerging Markets Bull 3X Shares,Equity,79.93,56236,4.74,166382048.0
CMP,62.3,2026-07-08,Compass Minerals Intl Inc,Process industries,29.09,452888,2.36,1220568343.0
MSIF,62.3,2026-07-08,"MSC Income Fund, Inc.",Miscellaneous,11.48,280600,-3.2,520563240.0
HTHT,62.3,2026-07-08,H World Group Limited,Consumer services,41.86,827801,-0.97,12857390590.0
SYM,62.3,2026-07-08,Symbotic Inc.,Producer manufacturing,41.69,2053687,3.47,26752347596.0
Z,62.3,2026-07-08,"Zillow Group, Inc.",Technology services,32.27,3791073,-0.19,7754359568.0
SSRM,62.3,2026-07-08,SSR Mining Inc.,Non-energy minerals,28.2,3338114,-2.93,5851246200.0
UNFI,62.3,2026-07-08,"United Natural Foods, Inc.",Distribution services,47.18,592709,-0.06,2855293025.0
SBND,62.3,2026-07-08,Columbia Short Duration Bond ETF,Fixed income,18.72,65024,0.16,239660235.0
PAGS,62.2,2026-07-08,PagSeguro Digital Ltd.,Commercial services,8.77,3298044,0.0,2535295893.0
SITM,62.2,2026-07-08,SiTime Corporation,Electronic technology,612.13,513792,4.63,16158273184.0
JBI,62.2,2026-07-08,"Janus International Group, Inc.",Producer manufacturing,5.13,1535627,0.98,699693315.0
JFB,62.2,2026-07-08,JFB Construction Holdings,Industrial services,4.78,223339,0.21,73399768.0
TPC,62.2,2026-07-08,Tutor Perini Corporation,Industrial services,75.49,359442,1.4,3985226711.0
JMUB,62.2,2026-07-08,JPMorgan Municipal ETF,Fixed income,50.32,770806,0.0,3853773504.0
JSI,62.2,2026-07-08,Janus Henderson Securitized Income ETF,Fixed income,51.22,85921,0.12,1518009891.0
SXC,62.2,2026-07-08,"SunCoke Energy, Inc.",Non-energy minerals,8.14,1036991,3.3,690705032.0
NVT,62.2,2026-07-08,nVent Electric plc,Electronic technology,154.76,1936192,1.82,25027787200.0
XTL,62.2,2026-07-08,State Street SPDR S&P Telecom ETF,Equity,215.9,95129,2.06,232347694.0
ASST,62.2,2026-07-08,"Strive, Inc.",Miscellaneous,12.39,2650660,2.23,1200825976.0
GRFS,62.2,2026-07-08,"Grifols, S.A.",Health technology,7.31,423652,3.1,6184062608.0
PFLD,62.2,2026-07-08,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.58,203088,-0.1,419100644.0
AOK,62.2,2026-07-08,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,41.04,87588,0.0,809520197.0
XLB,62.2,2026-07-08,State Street Materials Select Sector SPDR ETF,Equity,50.16,13281636,-1.65,8061321745.0
HLI,62.2,2026-07-08,"Houlihan Lokey, Inc.",Finance,134.31,708224,-2.99,9275365059.0
HUMA,62.2,2026-07-08,"Humacyte, Inc.",Health technology,0.7332,7001724,-2.6,123177600.0
LKQ,62.2,2026-07-08,LKQ Corporation,Consumer durables,25.14,2410203,-3.75,6405441592.0
CLOI,62.2,2026-07-08,VanEck CLO ETF,Fixed income,52.81,381849,0.02,1341674436.0
PXH,62.2,2026-07-08,Invesco RAFI Emerging Markets ETF,Equity,28.08,913000,0.36,1864352562.0
PVH,62.2,2026-07-08,PVH Corp.,Consumer non-durables,75.66,1082586,-0.3,3488538241.0
ICOW,62.2,2026-07-08,Pacer Developed Markets International Cash Cows 100 ETF,Equity,42.04,103557,0.21,1701852478.0
AMTM,62.2,2026-07-08,"Amentum Holdings, Inc.",Electronic technology,20.88,1618609,-0.33,5091724576.0
NUE,62.1,2026-07-08,Nucor Corporation,Non-energy minerals,226.68,1305983,-0.36,51624329880.0
MFEM,62.1,2026-07-08,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,27.33,11815,1.45,159529965.0
RAA,62.1,2026-07-08,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,29.34,28442,0.41,594047391.0
FLDR,62.1,2026-07-08,Fidelity Low Duration Bond Factor ETF,Fixed income,50.12,685581,-0.08,1616233523.0
SPHY,62.1,2026-07-08,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.32,2904704,0.04,11320237464.0
FLOT,62.1,2026-07-08,iShares Floating Rate Bond ETF,Fixed income,50.95,1089461,-0.02,9982520951.0
CDE,62.1,2026-07-08,"Coeur Mining, Inc.",Non-energy minerals,15.24,33475958,-2.18,9923812070.0
RMR,62.1,2026-07-08,The RMR Group Inc.,Finance,19.87,147964,1.9,633250701.0
TSSI,62.1,2026-07-08,"TSS, Inc.",Technology services,11.37,593993,4.31,319200880.0
DBO,62.1,2026-07-08,Invesco DB Oil Fund,Commodities,18.68,902715,0.05,302319081.0
JMTG,62.1,2026-07-08,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.24,568346,0.02,6894212134.0
MJ,62.1,2026-07-08,ETFMG Alternative Harvest ETF,Equity,24.5,29850,2.85,113080951.0
GEMI,62.1,2026-07-08,"Gemini Space Station, Inc.",Finance,4.22,1014447,3.69,515601478.0
