ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IMTX,60.8,2026-08-19,Immatics N.V.,Health technology,9.25,592607,-0.32,1240397250
WINA,60.8,2026-08-19,Winmark Corporation,Retail trade,354.41,30397,2.73,1273100615
STCE,60.8,2026-08-19,Schwab Crypto Thematic ETF,Equity,61.5,71921,2.62,148897698
MXL,60.8,2026-08-19,"MaxLinear, Inc",Electronic technology,66.43,2856575,-10.77,6024748678
WVE,60.8,2026-08-19,Wave Life Sciences Ltd.,Health technology,5.42,2833684,0.56,1067014920
BNDW,60.8,2026-08-19,Vanguard Total World Bond ETF,Fixed income,67.64,94971,0.06,1906666800
NPO,60.8,2026-08-19,Enpro Inc.,Producer manufacturing,319.59,179795,-3.85,6751882053
GSIT,60.8,2026-08-19,"GSI Technology, Inc.",Electronic technology,5.97,543129,-6.13,229081264
GNTX,60.8,2026-08-19,Gentex Corporation,Producer manufacturing,23.64,2275479,-0.8,5034181687
OXSQ,60.8,2026-08-19,Oxford Square Capital Corp.,Miscellaneous,1.42,1425129,-1.39,149182360
LGOV,60.8,2026-08-19,First Trust Long Duration Opportunities ETF,Fixed income,21.05,108406,-0.14,653840487
RJET,60.8,2026-08-19,Republic Airways Holdings Inc.,Transportation,19.13,82511,-4.92,895847876
APCB,60.8,2026-08-19,ActivePassive Core Bond ETF,Fixed income,29.03,38715,-0.07,940236667
HTAB,60.8,2026-08-19,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.93,57133,-0.11,298710615
RARE,60.7,2026-08-19,Ultragenyx Pharmaceutical Inc.,Health technology,26.24,2612911,-0.15,2584356608
SCHH,60.7,2026-08-19,Schwab U.S. REIT ETF,Equity,24.0,4449137,0.13,10926972288
TSLQ,60.7,2026-08-19,Tradr 2X Short TSLA Daily ETF,Equity,20.96,5053334,-7.34,1422226591
HBAN,60.7,2026-08-19,Huntington Bancshares Incorporated,Finance,17.17,24155202,-4.19,34690525172
ORI,60.7,2026-08-19,Old Republic International Corporation,Finance,41.88,1031433,-1.55,10200041520
SPTL,60.7,2026-08-19,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.36,8949211,0.24,10429375270
SNPS,60.7,2026-08-19,"Synopsys, Inc.",Technology services,401.24,1346458,-0.98,76829164363
MSTY,60.7,2026-08-19,YieldMax MSTR Option Income Strategy ETF,Equity,12.99,4497871,7.53,682684541
SUPX,60.7,2026-08-19,SuperX AI Technology Limited,Commercial services,6.75,318378,2.12,212723800
TLT,60.7,2026-08-19,iShares 20+ Year Treasury Bond ETF,Fixed income,83.02,50802159,0.25,41280959674
MLI,60.7,2026-08-19,"Mueller Industries, Inc.",Producer manufacturing,62.73,1124734,-2.92,13874684130
UBND,60.7,2026-08-19,VictoryShares Core Plus Bond ETF,Fixed income,21.44,152487,0.0,1940039318
PLUS,60.7,2026-08-19,ePlus inc.,Technology services,86.53,149123,-0.47,2257603870
TEL,60.7,2026-08-19,TE Connectivity plc,Electronic technology,203.57,1830234,-2.15,59034820226
AEIS,60.7,2026-08-19,"Advanced Energy Industries, Inc.",Electronic technology,294.31,495272,-6.55,11787233224
NGG,60.7,2026-08-19,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,80.66,849664,-1.32,81092218223
WEC,60.7,2026-08-19,"WEC Energy Group, Inc.",Utilities,109.34,2778066,-2.1,35614880840
ZGN,60.7,2026-08-19,Ermenegildo Zegna N.V.,Consumer non-durables,13.77,1495811,1.77,3694656240
WRLD,60.7,2026-08-19,World Acceptance Corporation,Finance,184.55,54402,-2.61,860078666
MCRP,60.7,2026-08-19,Micropolis AI Robotics,Producer manufacturing,1.29,425459,-2.27,45006097
COFS,60.7,2026-08-19,"ChoiceOne Financial Services, Inc.",Finance,33.23,101847,-2.38,496730363
STAA,60.7,2026-08-19,STAAR Surgical Company,Health technology,24.66,1022847,-0.44,1227784287
WU,60.7,2026-08-19,Western Union Company (The),Finance,7.2,7567302,-0.14,2245528800
TBCH,60.6,2026-08-19,Turtle Beach Corporation,Consumer durables,12.34,232539,-1.75,244916916
ANIP,60.6,2026-08-19,"ANI Pharmaceuticals, Inc.",Health technology,78.02,245031,0.3,1773754896
LAMR,60.6,2026-08-19,Lamar Advertising Company,Finance,153.98,679115,1.46,15625136514
SCEC,60.6,2026-08-19,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.6,56696,-0.16,584330861
RXO,60.6,2026-08-19,"RXO, Inc.",Technology services,22.19,841220,-3.02,3659581723
SOC,60.6,2026-08-19,Sable Offshore Corp.,Energy minerals,4.78,28861168,17.73,893047400
HYBI,60.6,2026-08-19,NEOS Enhanced Income Credit Select ETF,Fixed income,48.97,12956,0.04,144830173
SKYW,60.6,2026-08-19,"SkyWest, Inc.",Transportation,102.42,245683,-1.66,4062005980
SHOC,60.6,2026-08-19,Strive U.S. Semiconductor ETF,Equity,104.0,8100,-2.21,294617504
NOK,60.6,2026-08-19,Nokia Corporation Sponsored,Electronic technology,10.13,79357318,-5.42,54684031500
VIAV,60.6,2026-08-19,Viavi Solutions Inc.,Technology services,38.74,6697924,-8.59,9556601965
AMG,60.6,2026-08-19,"Affiliated Managers Group, Inc.",Finance,355.41,363882,-2.71,9387124461
QDTE,60.6,2026-08-19,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,29.27,534645,-0.68,958363696
SEB,60.6,2026-08-19,Seaboard Corporation,Process industries,4390.0,31442,-3.01,4204715660
PRI,60.6,2026-08-19,"Primerica, Inc.",Finance,300.97,178618,-2.26,9385450888
SLF,60.6,2026-08-19,Sun Life Financial Inc.,Finance,79.49,448242,-1.18,44044137160
ELDN,60.6,2026-08-19,"Eledon Pharmaceuticals, Inc.",Health technology,3.55,1105911,-2.74,274016690
GCAL,60.6,2026-08-19,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.57,4346,-0.02,18912268
GGLL,60.6,2026-08-19,Direxion Daily GOOGL Bull 2X Shares,Equity,102.17,866950,1.34,905664000
GNRC,60.6,2026-08-19,Generac Holdings Inc.,Producer manufacturing,210.81,911622,-0.84,12410110647
PFS,60.6,2026-08-19,"Provident Financial Services, Inc",Finance,23.7,897980,-3.07,3088441800
KGS,60.6,2026-08-19,"Kodiak Gas Services, Inc.",Industrial services,60.03,1612413,-5.63,6058162407
SKYH,60.6,2026-08-19,Sky Harbour Group Corporation,Finance,10.34,134607,0.39,791298941
SCHI,60.5,2026-08-19,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.29,2135702,0.0,11576502620
WNEB,60.5,2026-08-19,"Western New England Bancorp, Inc.",Finance,13.74,57334,-2.35,276520248
RAMP,60.5,2026-08-19,"LiveRamp Holdings, Inc.",Technology services,37.71,1088096,0.48,2292251939
MFG,60.5,2026-08-19,"Mizuho Financial Group, Inc. Sponosred",Finance,10.14,4998473,-2.41,123527436452
LRCX,60.5,2026-08-19,Lam Research Corporation,Producer manufacturing,307.17,9942329,-6.5,384137586900
FER,60.5,2026-08-19,Ferrovial SE,Industrial services,64.64,1486161,0.33,46885446453
GIGB,60.5,2026-08-19,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.09,102295,0.07,970591181
SMFG,60.5,2026-08-19,Sumitomo Mitsui Financial Group Inc Unsponsored,Finance,24.57,1415710,-2.42,95190666480
NVO,60.5,2026-08-19,Novo Nordisk A/S,Health technology,46.48,15960632,1.02,206399488472
UPBD,60.5,2026-08-19,"Upbound Group, Inc.",Finance,19.5,681230,0.72,1136727150
XEMD,60.5,2026-08-19,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.49,335198,-0.11,841817901
ENOV,60.5,2026-08-19,Enovis Corporation,Health technology,26.5,748362,3.15,1525408900
FTRE,60.5,2026-08-19,Fortrea Holdings Inc.,Commercial services,18.14,1033424,1.17,1725114000
WNC,60.5,2026-08-19,Wabash National Corporation,Producer manufacturing,12.16,412283,-0.49,495364012
GMUB,60.5,2026-08-19,Goldman Sachs Municipal Income ETF,Fixed income,50.9,87348,0.24,52002513
RS,60.5,2026-08-19,"Reliance, Inc.",Non-energy minerals,399.31,610526,-6.27,20386594357
BKTI,60.5,2026-08-19,BK Technologies Corporation,Electronic technology,77.66,36676,-0.75,290774417
ARLO,60.5,2026-08-19,"Arlo Technologies, Inc.",Electronic technology,13.57,981011,0.44,1473835217
D,60.5,2026-08-19,"Dominion Energy, Inc.",Utilities,68.29,2677541,-1.51,60062827057
BKCH,60.5,2026-08-19,Global X Blockchain ETF,Equity,65.4,69760,4.24,164908266
VSCO,60.5,2026-08-17,Victorias Secret & Co.,Retail trade,84.1,1964596,-4.43,7268242879
QUBT,60.5,2026-08-19,Quantum Computing Inc.,Technology services,8.42,6555601,0.72,1890612099
NWBI,60.5,2026-08-19,"Northwest Bancshares, Inc.",Finance,15.27,921448,-2.43,2235474723
IMVP,60.4,2026-08-19,Invesco India ETF,Equity,20.06,5021,0.1,140580672
CDZI,60.4,2026-08-19,"Cadiz, Inc.",Finance,3.42,806512,5.88,287575098
CDW,60.4,2026-08-19,CDW Corporation,Technology services,137.2,2268860,1.63,17527711600
AX,60.4,2026-08-19,"Axos Financial, Inc.",Finance,96.15,239665,-1.82,5469454290
AEXA,60.4,2026-08-19,American Exceptionalism Acquisition Corp. A,Finance,11.5,30758,-0.17,398762500
NOVT,60.4,2026-08-19,Novanta Inc.,Electronic technology,145.94,455882,-8.62,5197200686
ELFY,60.4,2026-08-19,ALPS Electrification Infrastructure ETF,Equity,41.74,17348,-1.02,197808010
EG,60.4,2026-08-19,"Everest Group, Ltd.",Finance,363.93,238967,-1.54,14401292388
INVH,60.4,2026-08-19,Invitation Homes Inc.,Finance,30.2,2528074,0.9,17940068400
ECG,60.4,2026-08-19,"Everus Construction Group, Inc.",Industrial services,129.56,538454,-0.83,6612950473
IFRA,60.4,2026-08-19,iShares U.S. Infrastructure ETF,Equity,60.83,312031,-1.09,4623362765
MDU,60.4,2026-08-19,"MDU Resources Group, Inc.",Utilities,20.5,1348311,-0.34,4284623000
DRSK,60.4,2026-08-19,Aptus Defined Risk ETF,Asset allocation,28.56,267205,-0.45,1511813104
NBJP,60.4,2026-08-19,Neuberger Japan Equity ETF,Equity,35.61,4482,-0.81,43453073
VBNK,60.4,2026-08-19,VersaBank,Finance,19.37,76906,-1.58,623630651
OFIX,60.4,2026-08-19,Orthofix Medical Inc.,Health technology,10.48,203999,2.34,423618913
TV,60.4,2026-08-19,Grupo Televisa S.A.B.,Communications,2.72,660960,-3.2,1433603238
BLDR,60.4,2026-08-19,"Builders FirstSource, Inc.",Retail trade,72.55,2005419,3.35,7806089800
XRPC,60.4,2026-08-19,Canary XRP ETF,Currency,11.34,257052,4.23,232620900
LULU,60.4,2026-08-19,lululemon athletica inc.,Consumer non-durables,119.45,1880381,0.35,13564015266
TFC,60.3,2026-08-19,Truist Financial Corporation,Finance,50.97,5306306,-2.75,63502503600
SLGL,60.3,2026-08-19,Sol-Gel Technologies Ltd.,Health technology,78.59,33326,-1.08,256909924
ROG,60.3,2026-08-19,Rogers Corporation,Process industries,129.68,199018,-6.11,2317161144
AMD,60.3,2026-08-19,"Advanced Micro Devices, Inc.",Electronic technology,466.42,18915884,-4.04,760544452000
CB,60.3,2026-08-19,Chubb Limited,Finance,340.92,1659246,-1.03,131526936000
LTBR,60.3,2026-08-19,Lightbridge Corporation,Process industries,8.05,529796,0.5,282934155
ENPH,60.3,2026-08-19,"Enphase Energy, Inc.",Electronic technology,39.37,3578881,2.77,5202534792
IDU,60.3,2026-08-19,iShares U.S. Utilities ETF,Equity,111.86,64959,-0.32,1451622989
EMA,60.3,2026-08-19,Emera Incorporated,Utilities,51.63,315052,0.12,15793617000
TRMK,60.3,2026-08-19,Trustmark Corporation,Finance,46.51,336566,-3.04,2725746456
HTH,60.3,2026-08-19,Hilltop Holdings Inc.,Finance,38.49,237697,-1.79,2204954190
RELL,60.3,2026-08-19,"Richardson Electronics, Ltd.",Electronic technology,18.04,208845,-5.55,263825655
TDG,60.3,2026-08-19,Transdigm Group Inc.,Electronic technology,1222.91,254122,-0.98,68401758776
TDAQ,60.3,2026-08-19,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,26.79,252446,-0.33,10513899
LQTI,60.3,2026-08-19,FT Vest Investment Grade & Target Income ETF,Alternatives,18.81,106823,-0.27,271299836
JCPB,60.3,2026-08-19,JPMorgan Core Plus Bond ETF,Fixed income,46.37,1534044,0.09,13634265814
INDB,60.3,2026-08-19,Independent Bank Corp.,Finance,83.33,365483,-2.39,4020655251
VICI,60.3,2026-08-19,VICI Properties Inc.,Finance,26.37,6463754,1.03,29035414941
QQQY,60.3,2026-08-19,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,22.68,109486,-0.48,199418645
SUSC,60.3,2026-08-19,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.76,199717,0.04,1312285209
FRAF,60.2,2026-08-19,Franklin Financial Services Corporation,Finance,61.85,32908,-2.78,277893906
GEV,60.2,2026-08-19,GE Vernova Inc.,Producer manufacturing,987.46,2029110,-1.48,262993776656
WS,60.2,2026-08-19,"Worthington Steel, Inc.",Non-energy minerals,36.02,249414,-3.92,1835152003
AGGY,60.2,2026-08-19,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.92,190241,0.07,954535655
WOLF,60.2,2026-08-19,"Wolfspeed, Inc.",Electronic technology,29.09,8741770,-7.65,1512388110
HMOP,60.2,2026-08-19,Hartford Municipal Opportunities ETF,Fixed income,38.72,45253,0.36,784830969
HDSN,60.2,2026-08-19,"Hudson Technologies, Inc.",Distribution services,5.86,890054,3.35,246523098
EVRG,60.2,2026-08-19,"Evergy, Inc.",Utilities,83.58,1653521,-0.41,19266276540
CAOS,60.2,2026-08-19,Alpha Architect Tail Risk ETF,Asset allocation,90.36,26911,-0.22,423746624
ES,60.2,2026-08-19,Eversource Energy (D/B/A),Utilities,71.99,1206909,-0.7,27074001000
GQGU,60.2,2026-08-19,GQG US Equity ETF,Equity,26.16,1124566,-0.72,247297992
AMBA,60.2,2026-08-19,"Ambarella, Inc.",Electronic technology,74.59,933882,-1.56,3272127919
AUB,60.2,2026-08-19,Atlantic Union Bankshares Corporation,Finance,41.36,916712,-2.54,5869983464
ED,60.2,2026-08-19,"Consolidated Edison, Inc.",Utilities,108.0,1922690,-0.92,39801240000
OPAL,60.2,2026-08-19,OPAL Fuels Inc.,Process industries,2.21,101774,-2.21,62506844
ALG,60.2,2026-08-19,"Alamo Group, Inc.",Producer manufacturing,162.37,132556,1.54,1975766871
TIP,60.2,2026-08-19,iShares TIPS Bond ETF,Fixed income,107.51,2958521,0.05,14727291462
GLW,60.2,2026-08-19,Corning Incorporated,Electronic technology,152.46,10605620,-5.09,131378897760
PB,60.2,2026-08-19,"Prosperity Bancshares, Inc.",Finance,72.9,895732,-2.15,8760886096
BHRB,60.2,2026-08-19,Burke & Herbert Financial Services Corp.,Finance,70.9,118509,-2.21,1428621245
STEX,60.2,2026-08-19,Streamex Corp.,Finance,0.7797,1571000,-0.04,81218749
TOL,60.2,2026-08-19,"Toll Brothers, Inc.",Consumer durables,148.58,1968727,2.15,13887921180
LBRT,60.2,2026-08-19,Liberty Energy Inc.,Industrial services,20.14,4681925,-6.8,3286675118
BELFA,60.2,2026-08-19,Bel Fuse Inc.,Electronic technology,220.42,123361,-4.21,3252868429
RR,60.2,2026-08-19,Richtech Robotics Inc.,Consumer durables,1.63,3613526,0.62,299367637
CNRG,60.2,2026-08-19,State Street SPDR S&P Kensho Clean Power ETF,Equity,92.73,2880,0.08,169831128
NUBD,60.2,2026-08-19,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.85,52987,0.05,457738138
HUMA,60.1,2026-08-19,"Humacyte, Inc.",Health technology,0.7349,21455410,22.48,123463200
SLI,60.1,2026-08-19,Standard Lithium Ltd.,Non-energy minerals,2.31,1348633,0.0,563314290
CHD,60.1,2026-08-19,"Church & Dwight Company, Inc.",Consumer non-durables,99.01,1510609,-0.83,23464564320
PNFP,60.1,2026-08-19,"Pinnacle Financial Partners, Inc.",Finance,101.67,930284,-2.81,15352170000
SQQQ,60.1,2026-08-19,ProShares UltraPro Short QQQ,Equity,38.53,43064155,1.85,1736884756
FCVT,60.1,2026-08-19,First Trust SSI Strategic Convertible Securities ETF,Fixed income,50.12,8312,-1.34,103670930
AMPX,60.1,2026-08-19,"Amprius Technologies, Inc.",Producer manufacturing,10.63,3972289,-1.85,1505496817
FCEL,60.1,2026-08-19,"FuelCell Energy, Inc.",Electronic technology,20.3,11033033,-5.49,1623070138
KBA,60.1,2026-08-19,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,33.12,34811,-0.12,292985115
TARA,60.1,2026-08-19,"Protara Therapeutics, Inc.",Health technology,3.96,359582,-2.46,222568632
ROBO,60.1,2026-08-19,ROBO Global Robotics and Automation Index ETF,Equity,81.72,273780,-0.44,2101373814
VEGI,60.1,2026-08-19,iShares MSCI Agriculture Producers ETF,Equity,44.32,9789,-0.4,146021975
C,60.1,2026-08-19,"Citigroup, Inc.",Finance,132.89,10096960,-3.52,227894389900
FTXL,60.1,2026-08-19,First Trust Nasdaq Semiconductor ETF,Equity,226.67,78595,-3.13,608811796
PCB,60.1,2026-08-19,PCB Bancorp,Finance,27.67,34297,-3.96,393874149
IAT,60.1,2026-08-19,iShares U.S. Regional Banks ETF,Equity,62.95,131338,-3.02,683445195
STBA,60.1,2026-08-19,"S&T Bancorp, Inc.",Finance,50.11,293524,-1.67,1767125993
SNDR,60.1,2026-08-19,"Schneider National, Inc.",Transportation,34.99,483032,-2.1,6128515750
SGML,60.1,2026-08-19,Sigma Lithium Corporation,Non-energy minerals,10.94,1600150,-3.27,1218748820
AFYA,60.1,2026-08-19,Afya Limited,Consumer services,13.88,132190,1.61,1252664573
ASHR,60.1,2026-08-19,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,34.27,4193921,-0.49,1589952386
ALDX,60.1,2026-08-19,"Aldeyra Therapeutics, Inc.",Health technology,1.58,982193,-0.63,95307287
IBTQ,60.1,2026-08-19,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.73,45602,0.0,62027412
PFLD,60.1,2026-08-19,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.54,49546,0.15,419957013
MPTI,60.1,2026-08-19,"M-tron Industries, Inc.",Electronic technology,84.21,104806,-2.26,300218587
BHVN,60.1,2026-08-19,Biohaven Ltd.,Health technology,14.14,1963550,1.43,2128932399
BCAX,60.1,2026-08-19,Bicara Therapeutics Inc.,Health technology,25.86,670443,-0.88,1699101897
BBRE,60.0,2026-08-19,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,108.29,213994,-0.07,1242262165
PENG,60.0,2026-08-19,"Penguin Solutions, Inc.",Electronic technology,52.95,1732422,-9.0,2713300965
GSBC,60.0,2026-08-19,"Great Southern Bancorp, Inc.",Finance,78.53,81611,-2.23,855442996
PODD,60.0,2026-08-19,Insulet Corporation,Health technology,151.51,1310782,2.37,10494290758
CHAU,60.0,2026-08-19,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,21.55,94816,-0.65,95136250
CGW,60.0,2026-08-19,Invesco S&P Global Water Index ETF,Equity,65.34,34577,0.38,1035014313
CGNX,60.0,2026-08-19,Cognex Corporation,Electronic technology,60.64,2592282,-4.34,10091675509
MSM,60.0,2026-08-19,"MSC Industrial Direct Company, Inc.",Distribution services,120.33,502086,-2.35,6719985279
FDUS,60.0,2026-08-19,Fidus Investment Corporation,Miscellaneous,19.75,386775,0.2,749598689
RVLV,60.0,2026-08-19,"Revolve Group, Inc.",Retail trade,23.86,1001653,3.74,1702523929
UNM,60.0,2026-08-19,Unum Group,Finance,87.64,1366246,-2.56,13874025480
FCA,60.0,2026-08-19,First Trust China AlphaDEX Fund,Equity,27.2,1877,-0.37,52916897
XMPT,60.0,2026-08-19,VanEck CEF Muni Income ETF,Fixed income,21.69,29702,0.0,222645114
TDY,60.0,2026-08-19,Teledyne Technologies Incorporated,Electronic technology,648.63,248264,-2.84,30066656640
AEVA,60.0,2026-08-19,"Aeva Technologies, Inc.",Electronic technology,19.78,1675615,-4.86,1335846256
PSCI,60.0,2026-08-19,Invesco S&P SmallCap Industrials ETF,Equity,178.5,1380,-0.55,187689491
EMEQ,60.0,2026-08-19,Nomura Focused Emerging Markets Equity ETF,Equity,63.53,171869,-1.55,75689082
LXU,60.0,2026-08-19,"LSB Industries, Inc.",Process industries,10.38,598609,-0.19,746724744
SOXX,60.0,2026-08-19,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,519.67,8267470,-3.09,47107454085
PG,60.0,2026-08-19,Procter & Gamble Company (The),Consumer non-durables,144.4,11716012,0.07,343268970503
DTCR,60.0,2026-08-19,Global X Data Center & Digital Infrastructure ETF,Equity,28.34,893464,-0.84,2173164666
ACES,60.0,2026-08-19,ALPS Clean Energy ETF,Equity,31.65,30021,0.73,118839022
ARR,60.0,2026-08-19,"ARMOUR Residential REIT, Inc.",Finance,16.48,3148866,0.18,1917624023
KLIP,60.0,2026-08-19,KraneShares KWEB Covered Call Strategy ETF,Equity,24.08,21349,1.01,97804765
DCOM,60.0,2026-08-19,"Dime Community Bancshares, Inc.",Finance,39.92,355266,-1.84,1761010920
CSD,60.0,2026-08-19,Invesco S&P Spin-Off ETF,Equity,135.28,16337,-0.65,110721157
GAP,60.0,2026-08-19,"Gap, Inc. (The)",Retail trade,20.1,5660034,0.2,7235577900
PAVE,60.0,2026-08-19,Global X U.S. Infrastructure Development ETF,Equity,56.78,1228913,-1.66,14825842028
AD,60.0,2026-08-19,"Array Digital Infrastructure, Inc.",Communications,35.29,214990,1.26,3043179580
IVR,60.0,2026-08-19,INVESCO MORTGAGE CAPITAL INC,Finance,7.58,1894227,0.66,703600379
RILY,60.0,2026-08-19,"BRC Group Holdings, Inc.",Finance,7.23,556679,0.42,290607652
FOUR,59.9,2026-08-19,"Shift4 Payments, Inc.",Commercial services,47.13,1490748,1.2,4291889303
IRE,59.9,2026-08-19,Defiance Daily Target 2X Long IREN ETF,Equity,11.17,8384553,7.3,255303116
NSSC,59.9,2026-08-19,"NAPCO Security Technologies, Inc.",Commercial services,37.8,276730,-0.92,1350491940
IDXX,59.9,2026-08-19,"IDEXX Laboratories, Inc.",Health technology,562.2,453629,0.97,44348022600
FJET,59.9,2026-08-19,"Starfighters Space, Inc.",Commercial services,3.97,833690,-0.75,218334187
BALL,59.9,2026-08-19,Ball Corporation,Process industries,62.62,1781594,0.85,16672387140
UAMY,59.9,2026-08-19,United States Antimony Corporation,Non-energy minerals,5.73,9642685,2.69,849103614
TSAT,59.9,2026-08-19,Telesat Corporation,Communications,46.09,196593,-3.19,681670962
BACC,59.9,2026-08-19,Blue Acquisition Corp.,Finance,10.48,1420,-0.24,293043447
BAB,59.9,2026-08-19,Invesco Taxable Municipal Bond ETF,Fixed income,26.47,442413,0.19,1007059850
STZ,59.9,2026-08-19,"Constellation Brands, Inc.",Consumer non-durables,133.52,1472481,1.92,22805797213
CCNE,59.9,2026-08-19,CNB Financial Corporation,Finance,33.84,127262,-3.09,1002470035
EXP,59.9,2026-08-19,Eagle Materials Inc,Non-energy minerals,206.38,285221,1.92,6330773574
CBOE,59.9,2026-08-19,CBOE Global Markets,Finance,280.75,1860258,-4.26,29381610500
SHYD,59.9,2026-08-19,VanEck Short High Yield Muni ETF,Fixed income,22.7,96512,0.13,452594263
TLH,59.9,2026-08-19,iShares 10-20 Year Treasury Bond ETF,Fixed income,97.63,2007697,0.22,11235825719
WLKP,59.9,2026-08-19,Westlake Chemical Partners LP,Process industries,21.72,54084,-1.09,765540492
PMT,59.9,2026-08-19,PennyMac Mortgage Investment Trust,Finance,9.54,813544,0.1,831910896
ETD,59.9,2026-08-19,Ethan Allen Interiors Inc.,Consumer durables,22.63,375563,0.89,575850652
LYTS,59.9,2026-08-19,LSI Industries Inc.,Producer manufacturing,24.06,267889,-1.43,883300344
CACC,59.9,2026-08-19,Credit Acceptance Corporation,Finance,583.05,96512,1.43,6098761305
EPRT,59.9,2026-08-19,"Essential Properties Realty Trust, Inc.",Finance,31.1,6939404,0.1,6725249201
NWG,59.9,2026-08-19,NatWest Group plc,Finance,18.41,3224575,-2.02,36649410252
IART,59.9,2026-08-19,Integra LifeSciences Holdings Corporation,Health technology,17.24,652350,-2.32,1340798003
BSCZ,59.9,2026-08-19,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.17,51917,0.0,276949550
SMB,59.9,2026-08-19,VanEck Short Muni ETF,Fixed income,17.24,31870,0.06,313925043
SYY,59.9,2026-08-19,Sysco Corporation,Distribution services,82.46,1994284,-0.05,39430970180
VTC,59.9,2026-08-19,Vanguard Total Corporate Bond ETF,Fixed income,75.42,32825,0.08,1751347974
BKU,59.9,2026-08-19,"BankUnited, Inc.",Finance,46.83,741162,-1.72,3403684011
PUK,59.9,2026-08-19,Prudential Public Limited Company,Finance,27.86,2228583,-0.78,34663133400
CWCO,59.9,2026-08-19,Consolidated Water Co. Ltd.,Utilities,29.69,72446,-0.87,475045641
PFFR,59.9,2026-08-19,InfraCap REIT Preferred ETF,Fixed income,17.59,11692,-0.34,114366751
KOD,59.9,2026-08-19,Kodiak Sciences Inc,Health technology,40.07,595650,-3.95,2507516488
LOVE,59.9,2026-08-19,The Lovesac Company,Consumer durables,17.04,194056,-0.99,249438643
WCC,59.9,2026-08-19,"WESCO International, Inc.",Distribution services,343.85,597326,-2.48,16756791848
CONY,59.9,2026-08-19,YieldMax COIN Option Income Strategy ETF,Equity,19.04,806869,6.61,306534130
COCO,59.9,2026-08-19,"The Vita Coco Company, Inc.",Consumer non-durables,67.57,943800,5.3,3878320898
TSM,59.9,2026-08-19,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,412.09,8316289,-1.44,2137296543200
POOL,59.9,2026-08-19,Pool Corporation,Distribution services,195.99,478772,3.56,7142463570
MCY,59.9,2026-08-19,Mercury General Corporation,Finance,104.31,188688,-2.43,5777584866
SIHY,59.8,2026-08-19,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.32,89902,-0.15,140792397
OBK,59.8,2026-08-19,"Origin Bancorp, Inc.",Finance,52.51,201932,-2.02,1622774291
RH,59.8,2026-08-19,RH,Retail trade,169.97,544810,-2.01,3212602970
RBB,59.8,2026-08-19,RBB Bancorp,Finance,26.4,109458,-3.61,447107760
FLUT,59.8,2026-08-19,Flutter Entertainment plc,Consumer services,99.16,1895121,6.22,17202389049
LU,59.8,2026-08-19,Lufax Holding Ltd,Finance,1.45,1293287,-3.33,1256698893
FCOR,59.8,2026-08-19,Fidelity Corporate Bond ETF,Fixed income,46.46,46435,0.06,353866051
MCBS,59.8,2026-08-19,"MetroCity Bankshares, Inc.",Finance,35.34,102278,-2.48,1012845884
VWOB,59.8,2026-08-19,Vanguard Emerging Markets Government Bond ETF,Fixed income,66.11,384455,-0.06,6766732649
XMMO,59.8,2026-08-19,Invesco S&P MidCap Momentum ETF,Equity,159.52,293333,-2.03,8277837428
HBCP,59.8,2026-08-19,"Home Bancorp, Inc.",Finance,69.47,93662,-2.84,546599616
ELMD,59.8,2026-08-19,"Electromed, Inc.",Health technology,40.87,37564,-1.57,338406216
IAK,59.8,2026-08-19,iShares U.S. Insurance ETF,Equity,144.3,114431,-0.55,529220605
NVTS,59.8,2026-08-19,Navitas Semiconductor Corporation,Electronic technology,12.83,11290131,-3.53,3349823190
IBCA,59.8,2026-08-19,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.14,80555,0.08,92567487
WHR,59.8,2026-08-19,Whirlpool Corporation,Consumer durables,40.09,2133922,0.58,2598758079
