ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
YBTC,66.9,2026-06-23,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.53,69640,0.52,151098012.0
TIP,66.9,2026-06-23,iShares TIPS Bond ETF,Fixed income,108.9,2582610,-0.04,15091687502.0
PFFA,66.9,2026-06-23,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,21.0,1061873,0.05,2348805690.0
YMM,66.9,2026-06-23,Full Truck Alliance Co. Ltd.,Technology services,7.64,4404949,-1.29,7990631955.0
URG,66.9,2026-06-23,Ur Energy Inc,Non-energy minerals,1.41,9252952,0.71,560237913.0
ANGI,66.9,2026-06-23,Angi Inc.,Technology services,4.83,983153,1.26,195363840.0
XRPI,66.9,2026-06-23,Volatility Shares Trust XRP ETF,Currency,6.08,221809,-0.16,100845719.0
SFD,66.9,2026-06-23,"Smithfield Foods, Inc.",Consumer non-durables,24.97,1141665,0.52,9825127257.0
DMLP,66.9,2026-06-23,"Dorchester Minerals, L.P.",Miscellaneous,26.21,97531,1.39,1264775345.0
TNDM,66.9,2026-06-23,"Tandem Diabetes Care, Inc.",Health technology,14.41,3182629,1.69,987504172.0
HII,66.9,2026-06-23,"Huntington Ingalls Industries, Inc.",Electronic technology,283.48,429141,1.39,11170245920.0
GGB,66.9,2026-06-23,Gerdau S.A.,Non-energy minerals,4.17,14112725,0.97,8293838534.0
FIVE,66.9,2026-06-23,"Five Below, Inc.",Retail trade,185.95,992889,-0.81,10282170518.0
ENGN,66.9,2026-06-23,enGene Holdings Inc.,Commercial services,1.71,546772,1.79,87543411.0
VNOM,66.9,2026-06-23,"Viper Energy, Inc.",Miscellaneous,43.68,1573286,1.06,15680889501.0
MGNR,66.9,2026-06-23,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,49.75,80577,-0.22,243357001.0
SBAC,66.8,2026-06-23,SBA Communications Corporation,Finance,189.59,682356,0.28,20108487393.0
KBWD,66.8,2026-06-23,Invesco KBW High Dividend Yield Financial ETF,Equity,12.08,294324,1.0,419632056.0
MJ,66.8,2026-06-23,ETFMG Alternative Harvest ETF,Equity,23.78,28880,-0.67,124808403.0
CG,66.8,2026-06-23,The Carlyle Group Inc.,Finance,42.91,4568064,-3.23,15446502663.0
BIPC,66.8,2026-06-23,Brookfield Infrastructure Corporation,Utilities,38.8,1082396,2.4,4655301600.0
LBRDA,66.8,2026-06-23,Liberty Broadband Corporation,Communications,30.82,232929,5.62,4427661946.0
GTIP,66.8,2026-06-23,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.61,23816,0.02,275274322.0
NWSA,66.8,2026-06-23,News Corporation,Consumer services,24.98,6560946,1.38,14022070537.0
AORT,66.8,2026-06-23,"Artivion, Inc.",Health technology,20.68,568709,2.02,1003875444.0
III,66.8,2026-06-23,"Information Services Group, Inc.",Commercial services,4.05,161125,2.02,193749060.0
FIVN,66.8,2026-06-23,"Five9, Inc.",Technology services,19.06,2275390,1.76,1459309611.0
BIDD,66.8,2026-06-23,iShares International Dividend Active ETF,Equity,29.65,51261,-0.1,691405059.0
EZBC,66.8,2026-06-23,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.01,108796,0.59,423484514.0
WSHP,66.7,2026-06-23,WeShop Holdings Limited,Technology services,5.13,31907,-0.58,131584500.0
TSLY,66.7,2026-06-23,YieldMax TSLA Option Income Strategy ETF,Equity,26.8,448509,-2.37,604550460.0
MTDR,66.7,2026-06-23,Matador Resources Company,Energy minerals,50.38,1960951,0.1,6256099076.0
DBI,66.7,2026-06-23,Designer Brands Inc.,Retail trade,6.12,714513,2.0,310755736.0
MUX,66.7,2026-06-23,McEwen Inc.,Non-energy minerals,18.12,1205086,0.22,1082490376.0
MIST,66.7,2026-06-23,Milestone Pharmaceuticals Inc.,Health technology,1.3,1432757,0.0,111655554.0
XES,66.7,2026-06-23,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,113.48,87224,0.27,253680455.0
ORCX,66.7,2026-06-23,Defiance Daily Target 2X Long ORCL ETF,Equity,29.71,1499713,-4.99,70039513.0
ALKT,66.7,2026-06-23,"Alkami Technology, Inc.",Technology services,15.05,1704133,1.83,1610635950.0
WK,66.6,2026-06-23,Workiva Inc.,Technology services,46.98,973396,1.42,2636486405.0
JJSF,66.6,2026-06-23,J & J Snack Foods Corp.,Consumer non-durables,72.47,252701,-0.81,1359060058.0
HAP,66.6,2026-06-23,VanEck Natural Resources ETF,Equity,68.55,14092,-0.07,202766924.0
KMLM,66.6,2026-06-23,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,27.76,255430,-0.79,190234172.0
PBH,66.6,2026-06-23,Prestige Consumer Healthcare Inc.,Health technology,46.05,707558,-0.24,2181489810.0
UGL,66.6,2026-06-23,ProShares Ultra Gold,Commodities,46.14,1384708,-0.15,659823086.0
BUR,66.6,2026-06-23,Burford Capital Limited,Finance,4.16,2698653,-1.65,911328350.0
IAUM,66.6,2026-06-23,iShares Gold Trust Micro Shares,Commodities,40.98,1647255,-0.1,4519349475.0
FBTC,66.6,2026-06-23,Fidelity Wise Origin Bitcoin Fund,Currency,54.25,2929078,0.59,13307642397.0
RUNN,66.6,2026-06-23,Running Oak Efficient Growth ETF,Equity,31.77,62853,0.54,348905520.0
MGY,66.5,2026-06-23,Magnolia Oil & Gas Corporation,Energy minerals,26.83,2769572,0.0,4962154840.0
VNQI,66.5,2026-06-23,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.26,282451,0.16,3747616800.0
RDCM,66.5,2026-06-23,Radcom Ltd.,Technology services,12.54,128707,-0.63,209899248.0
SCHP,66.5,2026-06-23,Schwab U.S. TIPS ETF,Fixed income,26.38,2960777,0.0,15998014220.0
BSJQ,66.5,2026-06-23,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.94,289565,0.22,1035301126.0
LZ,66.5,2026-06-23,"LegalZoom.com, Inc.",Technology services,5.67,2852143,2.35,973244160.0
SKM,66.5,2026-06-23,"SK Telecom Co., Ltd.",Communications,33.45,3158998,3.05,12841058049.0
CVE,66.5,2026-06-23,Cenovus Energy Inc,Energy minerals,25.74,3817030,1.22,48000441060.0
OXSQ,66.5,2026-06-23,Oxford Square Capital Corp.,Miscellaneous,1.28,1593197,9.4,119714671.0
NN,66.5,2026-06-23,NextNav Inc.,Technology services,17.13,2559970,6.13,2337164765.0
ARX,66.4,2026-06-23,Accelerant Holdings,Finance,13.13,1441179,0.92,2864983634.0
HLNE,66.4,2026-06-23,Hamilton Lane Incorporated,Finance,75.63,863096,-3.64,4200022353.0
HE,66.4,2026-06-23,"Hawaiian Electric Industries, Inc.",Utilities,13.12,2671547,1.39,2264979387.0
SSSS,66.4,2026-06-23,SuRo Capital Corp.,Miscellaneous,12.46,346241,-1.03,324834692.0
GFI,66.4,2026-06-23,Gold Fields Limited,Non-energy minerals,33.61,3490264,0.9,30081756640.0
SUPN,66.4,2026-06-23,"Supernus Pharmaceuticals, Inc.",Health technology,44.48,526311,-0.47,2581605856.0
VG,66.4,2026-06-23,"Venture Global, Inc.",Industrial services,11.21,10733240,0.09,27373132166.0
BITB,66.4,2026-06-23,Bitwise Bitcoin ETF,Currency,33.84,1046800,0.56,2627500370.0
PVH,66.4,2026-06-23,PVH Corp.,Consumer non-durables,73.41,1124407,-4.96,3384795034.0
FICO,66.4,2026-06-23,Fair Isaac Corporation,Commercial services,1099.41,275024,0.06,25496313965.0
APLY,66.4,2026-06-23,YieldMax AAPL Option Income Strategy ETF,Equity,11.88,121414,-0.83,102900304.0
FGD,66.4,2026-06-23,First Trust DJ Global Select Dividend,Equity,32.81,255620,0.24,1442287244.0
BBOT,66.4,2026-06-23,"BridgeBio Oncology Therapeutics, Inc.",Health technology,7.5,805701,-2.85,600803280.0
NAKA,66.4,2026-06-23,Nakamoto Inc.,Health services,3.91,174365,-2.49,3754305661.0
FCG,66.4,2026-06-23,First Trust Natural Gas ETF,Equity,27.39,704820,0.92,526343003.0
CABO,66.4,2026-06-23,"Cable One, Inc.",Consumer services,43.75,240008,6.42,248187188.0
LOWV,66.4,2026-06-23,AB US Low Volatility Equity ETF,Equity,78.33,12148,0.1,201563221.0
CXDO,66.4,2026-06-23,"Crexendo, Inc.",Technology services,7.32,650828,5.63,237280530.0
GRO,66.4,2026-06-23,Brazil Potash Corp.,Non-energy minerals,2.13,418309,-3.18,85689022.0
INSG,66.4,2026-06-23,Inseego Corp.,Electronic technology,10.25,100134,2.5,166836175.0
CELC,66.4,2026-06-23,Celcuity Inc.,Health technology,90.21,658794,1.54,4399206840.0
CABA,66.4,2026-06-23,"Cabaletta Bio, Inc.",Health technology,3.02,3127056,3.07,492425484.0
TSLW,66.3,2026-06-23,Roundhill TSLA WeeklyPay ETF,Equity,21.36,131552,-3.61,52113338.0
MNDY,66.3,2026-06-23,monday.com Ltd.,Technology services,70.01,843925,-1.97,3609117925.0
RGP,66.3,2026-06-23,"Resources Connection, Inc.",Commercial services,4.17,848328,2.46,143153364.0
ASTS,66.3,2026-06-23,"AST SpaceMobile, Inc.",Communications,72.87,21114876,1.41,29650223829.0
ARBE,66.3,2026-06-23,Arbe Robotics Ltd.,Producer manufacturing,0.7092,2270448,2.13,86983198.0
CURI,66.3,2026-06-23,CuriosityStream Inc.,Consumer services,2.48,184702,2.06,147033248.0
EMPD,66.3,2026-06-23,Empery Digital Inc.,Consumer durables,3.57,101668,-3.77,100353096.0
PODD,66.3,2026-06-23,Insulet Corporation,Health technology,143.9,1853002,0.63,9967186589.0
GSM,66.3,2026-06-23,Ferroglobe PLC,Non-energy minerals,3.7,1097302,2.21,691383913.0
BGS,66.3,2026-06-23,"B&G Foods, Inc.",Consumer non-durables,3.89,1994983,2.64,315739634.0
BCHP,66.3,2026-06-23,Principal Focused Blue Chip ETF,Equity,35.64,63719,0.31,223102622.0
ETHW,66.3,2026-06-23,Bitwise Ethereum ETF,Currency,11.87,807527,0.68,209464738.0
BWLP,66.3,2026-06-23,BW LPG Limited,Transportation,19.08,334521,1.54,2896622644.0
NYT,66.3,2026-06-23,New York Times Company (The),Consumer services,72.83,2099548,0.17,11788461024.0
UFO,66.3,2026-06-23,Procure Space ETF,Equity,48.13,1142309,1.43,1260515940.0
XLE,66.3,2026-06-23,State Street Energy Select Sector SPDR ETF,Equity,54.46,38654566,0.59,36689048589.0
RIO,66.3,2026-06-23,Rio Tinto Plc,Non-energy minerals,95.58,3043035,0.22,155223575063.0
FID,66.3,2026-06-23,First Trust S&P International Dividend Aristocrats ETF,Equity,21.65,9092,0.28,163198693.0
SD,66.3,2026-06-23,"SandRidge Energy, Inc.",Energy minerals,14.01,285191,-0.28,517224809.0
ORCL,66.3,2026-06-23,Oracle Corporation,Technology services,165.16,33254528,-2.98,475209068292.0
NIQ,66.3,2026-06-23,NIQ Global Intelligence plc,Technology services,8.09,1130766,-0.86,2387653072.0
RKLB,66.3,2026-06-23,Rocket Lab Corporation,Electronic technology,95.12,22047922,-0.94,55061829040.0
GDDY,66.3,2026-06-23,GoDaddy Inc.,Technology services,76.1,3309318,-0.82,10081685751.0
EDU,66.3,2026-06-23,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,45.04,497933,0.87,7167924445.0
GAP,66.2,2026-06-23,"Gap, Inc. (The)",Retail trade,20.45,8658845,-0.54,7361569650.0
RPAY,66.2,2026-06-23,Repay Holdings Corporation,Commercial services,3.16,407761,-0.32,278354389.0
PGF,66.2,2026-06-23,Invesco Financial Preferred ETF,Fixed income,13.65,83660,0.0,697116843.0
HODL,66.2,2026-06-23,VanEck Bitcoin Trust,Currency,17.62,839679,0.51,1213728962.0
EWZ,66.2,2026-06-23,iShares MSCI Brazil ETF,Equity,34.15,17941601,1.07,6848782124.0
PFIX,66.2,2026-06-23,Simplify Interest Rate Hedge ETF,Alternatives,44.1,226804,-0.65,149628478.0
GDXY,66.2,2026-06-23,YieldMax Gold Miners Option Income Strategy ETF,Equity,10.43,664606,0.0,102559337.0
CVGW,66.2,2026-06-23,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
PSK,66.2,2026-06-23,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.51,91437,0.13,716129133.0
SKE,66.2,2026-06-23,Skeena Resources Limited,Non-energy minerals,26.08,1180218,-2.32,3236120761.0
APA,66.2,2026-06-23,APA Corporation,Energy minerals,34.22,5355959,1.24,12095743400.0
FLBR,66.2,2026-06-23,Franklin FTSE Brazil ETF,Equity,21.5,209119,0.75,242869870.0
XME,66.2,2026-06-23,State Street SPDR S&P Metals & Mining ETF,Equity,110.9,2321125,-0.56,4585579258.0
INVX,66.1,2026-06-23,"Innovex International, Inc.",Industrial services,25.65,363344,0.23,1763685689.0
ICFI,66.1,2026-06-23,"ICF International, Inc.",Commercial services,67.61,254581,3.4,1224023610.0
GIL,66.1,2026-06-23,"Gildan Activewear, Inc.",Consumer non-durables,52.76,1861300,2.61,8072668314.0
PCT,66.1,2026-06-23,"PureCycle Technologies, Inc.",Industrial services,8.29,4861555,2.35,1663948489.0
DFDV,66.1,2026-06-23,DeFi Development Corp.,Finance,2.81,972517,-1.4,84632153.0
IBIT,66.1,2026-06-23,iShares Bitcoin Trust,Currency,35.31,33717196,0.57,57750279737.0
BKSY,66.1,2026-06-23,BlackSky Technology Inc.,Technology services,26.9,1475004,-1.75,998232100.0
RSPG,66.1,2026-06-23,Invesco S&P 500 Equal Weight Energy ETF,Equity,98.91,90738,0.93,585481820.0
HAS,66.1,2026-06-23,"Hasbro, Inc.",Consumer durables,82.87,2040173,-1.42,11725359170.0
LAC,66.1,2026-06-23,Lithium Americas Corp.,Non-energy minerals,4.15,8788666,0.0,926606315.0
SLVR,66.1,2026-06-23,Sprott Silver Miners & Physical Silver ETF,Equity,49.86,223261,-1.52,234576890.0
LMT,66.1,2026-06-23,Lockheed Martin Corporation,Electronic technology,503.67,822418,0.97,116127972441.0
LPL,66.1,2026-06-23,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,4.14,3142218,0.73,4140000000.0
GPRE,66.1,2026-06-23,"Green Plains, Inc.",Process industries,14.41,1320606,-1.17,1009134807.0
BITW,66.1,2026-06-23,BITWISE 10 CRYPTO INDEX ETF,Currency,39.75,38662,0.51,804416974.0
OWL,66.1,2026-06-23,Blue Owl Capital Inc.,Finance,8.91,38982533,-2.41,13928230120.0
HTHT,66.1,2026-06-23,H World Group Limited,Consumer services,42.66,2090990,2.11,13103112340.0
SPIP,66.0,2026-06-23,State Street SPDR Portfolio TIPS ETF,Fixed income,25.56,499870,0.04,1015577524.0
RPC,66.0,2026-06-23,"Ridgepost Capital, Inc.",Finance,7.74,503853,-2.76,605422103.0
IPI,66.0,2026-06-23,"Intrepid Potash, Inc",Non-energy minerals,33.22,190644,-2.03,446245257.0
PFF,66.0,2026-06-23,iShares Preferred and Income Securities ETF,Fixed income,30.78,3733700,0.36,13301214996.0
KEP,66.0,2026-06-23,Korea Electric Power Corporation,Utilities,12.01,1878433,0.5,15419975280.0
TR,66.0,2026-06-23,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.12,284460,0.6,2790354276.0
RYAM,66.0,2026-06-23,Rayonier Advanced Materials Inc.,Process industries,8.07,3809021,0.25,544228695.0
HSY,66.0,2026-06-23,The Hershey Company,Consumer non-durables,179.27,2564239,2.63,36363730581.0
HP,66.0,2026-06-23,"Helmerich & Payne, Inc.",Industrial services,35.59,886567,1.74,3556542582.0
DWLD,66.0,2026-06-23,Davis Select Worldwide ETF,Equity,46.0,21228,0.26,578557824.0
ZTS,66.0,2026-06-23,Zoetis Inc.,Health technology,76.84,5859318,0.21,32207200165.0
PEP,66.0,2026-06-23,"PepsiCo, Inc.",Consumer non-durables,142.05,7257713,-1.13,194173954703.0
GME,66.0,2026-06-23,GameStop Corporation,Retail trade,21.08,3928776,0.38,9458411698.0
BILL,66.0,2026-06-23,"BILL Holdings, Inc.",Technology services,32.29,2423702,-0.46,3215977443.0
FET,66.0,2026-06-23,"Forum Energy Technologies, Inc.",Industrial services,50.23,129575,-0.34,567814989.0
TCOM,66.0,2026-06-23,Trip.com Group Limited,Consumer services,45.5,3452433,0.02,28651587829.0
NIO,66.0,2026-06-23,NIO Inc.,Consumer durables,5.09,34259038,4.3,11997980142.0
ARMP,66.0,2026-06-23,"Armata Pharmaceuticals, Inc.",Health technology,7.01,141123,-3.31,257342708.0
TAL,65.9,2026-06-23,TAL Education Group,Commercial services,9.44,3196453,0.96,5744445056.0
PLUG,65.9,2026-06-23,"Plug Power, Inc.",Electronic technology,2.71,48963433,1.88,3108045919.0
MSMR,65.9,2026-06-23,McElhenny Sheffield Managed Risk ETF,Asset allocation,35.34,9996,-0.17,178775978.0
OTEX,65.9,2026-06-23,Open Text Corporation,Technology services,21.16,2633180,4.6,5134735538.0
DBVT,65.9,2026-06-23,DBV Technologies S.A.,Health technology,16.11,376501,2.68,385379215.0
GUSH,65.9,2026-06-23,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,31.11,448128,1.43,278860303.0
INR,65.9,2026-06-23,"Infinity Natural Resources, Inc.",Energy minerals,12.79,220677,0.08,196743876.0
VEGI,65.9,2026-06-23,iShares MSCI Agriculture Producers ETF,Equity,42.79,60785,0.21,115545281.0
PL,65.9,2026-06-23,Planet Labs PBC,Technology services,28.53,12765735,4.39,9497886067.0
ARLP,65.9,2026-06-23,"Alliance Resource Partners, L.P.",Energy minerals,24.55,277856,-0.45,3158573565.0
FETH,65.9,2026-06-23,Fidelity Ethereum Fund,Currency,16.55,1182260,0.91,1682625177.0
BSCR,65.8,2026-06-23,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.6,574572,0.05,4589610110.0
CBZ,65.8,2026-06-23,"CBIZ, Inc.",Commercial services,30.4,959951,2.18,1630921453.0
IBIG,65.8,2026-06-23,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,26.18,9002,-0.04,130891700.0
BBDC,65.8,2026-06-23,"Barings BDC, Inc.",Miscellaneous,8.14,814633,0.87,852314036.0
DVLT,65.8,2026-06-23,Datavault AI Inc.,Electronic technology,0.3689,15958692,-0.3,104378759.0
SONO,65.8,2026-06-23,"Sonos, Inc.",Consumer durables,14.16,2106378,0.21,1686866640.0
PEN,65.8,2026-06-23,"Penumbra, Inc.",Health technology,317.63,268096,0.08,12492840523.0
LHX,65.8,2026-06-23,"L3Harris Technologies, Inc.",Electronic technology,293.77,2333977,1.8,54727882150.0
SDIV,65.8,2026-06-23,Global X SuperDividend ETF,Equity,24.26,305914,0.71,1245762451.0
PAYP,65.8,2026-06-23,PayPay Corporation - American Depository Shares,Commercial services,14.61,1911703,10.18,9889122346.0
MAIN,65.8,2026-06-23,Main Street Capital Corporation,Finance,50.02,582092,0.04,4651349796.0
NKLR,65.8,2026-06-23,Terra Innovatum Global N.V.,Producer manufacturing,5.08,315048,8.09,561344613.0
MEG,65.8,2026-06-23,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
ETHA,65.8,2026-06-23,iShares Ethereum Trust ETF,Currency,12.52,19934877,0.72,7646313972.0
WWR,65.8,2026-06-23,"Westwater Resources, Inc.",Non-energy minerals,0.5,744575,0.0,42974359.0
TSLL,65.7,2026-06-23,Direxion Daily TSLA Bull 2X Shares,Equity,11.82,59714871,-5.59,4771055284.0
FBL,65.7,2026-06-23,GraniteShares 2x Long META Daily ETF,Equity,20.95,809788,-0.14,73416782.0
DVN,65.7,2026-06-23,Devon Energy Corporation,Energy minerals,43.39,10065781,0.93,26963895906.0
GDMN,65.7,2026-06-23,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,76.38,31935,-0.03,152355415.0
AMZN,65.7,2026-06-23,"Amazon.com, Inc.",Retail trade,234.11,56745458,0.67,2518344681000.0
KHC,65.7,2026-06-23,The Kraft Heinz Company,Consumer non-durables,22.47,12397464,0.49,26644423526.0
RANI,65.7,2026-06-23,"Rani Therapeutics Holdings, Inc.",Health technology,0.755,412239,-1.44,49316600.0
BRZU,65.7,2026-06-23,Direxion Daily Brazil Bull 2X Shares,Equity,87.3,12775,2.38,92418312.0
BL,65.7,2026-06-23,"BlackLine, Inc.",Technology services,26.52,928885,0.45,1555687519.0
GOOS,65.7,2026-06-23,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.38,571473,1.85,910359157.0
OPEN,65.7,2026-06-23,Opendoor Technologies Inc,Finance,4.2,35731500,0.0,3219607012.0
FULC,65.7,2026-06-23,"Fulcrum Therapeutics, Inc.",Health technology,3.85,2813586,4.34,208328805.0
ALV,65.7,2026-06-23,"Autoliv, Inc.",Producer manufacturing,116.64,695959,0.14,8732055312.0
ERIC,65.7,2026-06-23,Ericsson,Electronic technology,11.38,11658726,-0.96,37707281032.0
ORA,65.7,2026-06-23,"Ormat Technologies, Inc.",Utilities,123.3,959024,-2.23,7577223332.0
GOOGL,65.7,2026-06-23,Alphabet Inc.,Technology services,346.13,32478504,1.6,4186397454516.0
CLOU,65.6,2026-06-23,Global X Cloud Computing ETF,Equity,21.5,444345,0.75,179119059.0
FJET,65.6,2026-06-23,"Starfighters Space, Inc.",Commercial services,4.53,1823564,-0.44,126630338.0
BTC,65.6,2026-06-23,Grayscale Bitcoin Mini Trust (BTC),Currency,27.56,1180459,0.55,3856144931.0
IDLV,65.6,2026-06-23,Invesco S&P International Developed Low Volatility ETF,Equity,34.16,10233,0.29,341229162.0
VWAV,65.6,2026-06-23,"VisionWave Holdings, Inc.",Technology services,4.64,629141,11.27,76626721.0
OMCL,65.6,2026-06-23,"Omnicell, Inc.",Technology services,38.41,380577,0.66,1746844895.0
BIO,65.6,2026-06-23,"Bio-Rad Laboratories, Inc.",Health technology,270.32,639136,-4.01,7308180404.0
CINT,65.6,2026-06-23,CI&T Inc,Technology services,3.5,109469,-0.28,450296000.0
SELV,65.6,2026-06-23,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.33,4816,0.53,237445705.0
KD,65.6,2026-06-23,"Kyndryl Holdings, Inc.",Technology services,11.13,5280519,4.12,2447689566.0
ERX,65.6,2026-06-23,Direxion Energy Bull 2X Shares,Equity,80.03,186933,0.95,253141933.0
FDEV,65.6,2026-06-23,Fidelity Emerging Markets Multifactor ETF,Equity,35.4,13879,0.11,267976088.0
FXN,65.6,2026-06-23,First Trust Energy AlphaDEX Fund,Equity,20.57,705435,0.83,307861563.0
PPC,65.6,2026-06-23,Pilgrim's Pride Corporation,Process industries,27.72,1988073,1.72,6595196205.0
KOPN,65.6,2026-06-23,Kopin Corporation,Electronic technology,4.05,8312403,-6.9,739911400.0
QSR,65.6,2026-06-23,Restaurant Brands International Inc.,Consumer services,71.64,2489667,0.9,24856687081.0
LAB,65.6,2026-06-23,Standard BioTools Inc.,Health technology,0.7921,4705150,1.55,309210493.0
TRAK,65.6,2026-06-23,"ReposiTrak, Inc.",Technology services,9.11,60372,1.79,165561177.0
IDRV,65.6,2026-06-23,iShares Self-Driving EV and Tech ETF,Equity,38.21,9201,-0.39,153287707.0
LIFE,65.6,2026-06-23,Ethos Technologies Inc.,Technology services,15.26,208874,-1.04,961486332.0
DRLL,65.6,2026-06-23,Strive U.S. Energy ETF,Equity,34.45,8537,0.47,287036539.0
LOVE,65.6,2026-06-23,The Lovesac Company,Consumer durables,14.59,267700,-3.06,213574519.0
TPG,65.6,2026-06-23,TPG Inc.,Finance,39.58,3504604,-3.16,15172408680.0
SGDM,65.6,2026-06-23,Sprott Gold Miners ETF,Equity,64.41,114838,0.06,632098227.0
TDS,65.6,2026-06-23,"Telephone and Data Systems, Inc.",Communications,39.07,639404,-0.15,4153453560.0
BWX,65.6,2026-06-23,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.67,993239,-0.18,1244991016.0
CNL,65.6,2026-06-23,Collective Mining Ltd.,Non-energy minerals,13.04,44046,-1.14,1209323171.0
FUBO,65.6,2026-06-23,FuboTV Inc.,Technology services,8.71,1086693,0.23,952549230.0
COST,65.5,2026-06-23,Costco Wholesale Corporation,Retail trade,957.68,2388299,-0.71,424710968720.0
GOOD,65.5,2026-06-23,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance,12.11,431866,1.85,586208685.0
QDVO,65.5,2026-06-23,Amplify CWP Growth & Income ETF,Equity,29.29,400811,0.31,319496082.0
MLAB,65.5,2026-06-23,"Mesa Laboratories, Inc.",Health technology,91.97,208461,-0.62,508127812.0
MNTN,65.5,2026-06-23,"MNTN, Inc.",Technology services,8.44,1382343,6.84,623919336.0
GOLY,65.5,2026-06-23,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,25.59,22486,-1.01,4455066.0
KDEF,65.5,2026-06-23,PLUS Korea Defense Industry Index ETF,Equity,42.05,99973,-0.43,42036965.0
EWG,65.5,2026-06-23,iShares MSCI Germany Index Fund,Equity,40.98,1123316,-0.05,1837211508.0
VUZI,65.5,2026-06-23,Vuzix Corporation,Electronic technology,3.08,1011597,1.32,256127435.0
EEFT,65.5,2026-06-23,"Euronet Worldwide, Inc.",Commercial services,64.41,517084,0.92,2452416805.0
FDS,65.5,2026-06-23,FactSet Research Systems Inc.,Commercial services,218.15,1022264,-2.61,7947450355.0
HLLY,65.5,2026-06-23,Holley Inc.,Producer manufacturing,2.43,1038162,1.25,292498731.0
LAZ,65.5,2026-06-23,"Lazard, Inc.",Finance,42.31,2818508,-0.47,4164898452.0
CGC,65.5,2026-06-23,Canopy Growth Corporation,Process industries,0.9462,2912105,0.66,399442959.0
NXRT,65.5,2026-06-23,"NexPoint Residential Trust, Inc.",Finance,27.28,286559,0.22,692318305.0
EWZS,65.5,2026-06-23,iShares MSCI Brazil Small-Cap ETF,Equity,12.74,39812,0.08,140127454.0
VRIG,65.5,2026-06-23,Invesco Variable Rate Investment Grade ETF,Fixed income,25.05,216490,0.0,1523001949.0
ODV,65.5,2026-06-23,Osisko Development Corp.,Non-energy minerals,2.46,4379725,0.82,359990649.0
SR,65.5,2026-06-23,Spire Inc.,Utilities,78.39,866570,2.35,4634165325.0
JPIN,65.4,2026-06-23,JPMorgan Diversified Return International Equity ETF,Equity,71.67,15632,0.29,355767961.0
SEIQ,65.4,2026-06-23,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,38.77,35479,0.05,384126541.0
CWEN,65.4,2026-06-23,"Clearway Energy, Inc.",Utilities,36.56,1402453,-0.25,7512454934.0
STEP,65.4,2026-06-23,StepStone Group Inc.,Finance,42.93,1034049,-4.43,5410729773.0
ETH,65.4,2026-06-23,Grayscale Ethereum Staking Mini ETF Shares,Currency,15.79,2327703,0.77,1728567901.0
RWM,65.4,2026-06-23,ProShares Short Russell2000,Equity,13.65,12087831,-0.73,91662562.0
QTWO,65.4,2026-06-23,"Q2 Holdings, Inc.",Technology services,43.27,630199,1.03,2708719308.0
TGRT,65.4,2026-06-23,T. Rowe Price Growth ETF,Equity,44.33,4977904,-0.14,1232962835.0
OBDC,65.4,2026-06-23,Blue Owl Capital Corporation,Finance,10.8,3637593,0.75,5360098579.0
OCSL,65.4,2026-06-23,Oaktree Specialty Lending Corporation,Miscellaneous,11.55,708756,1.32,1017387791.0
TDC,65.4,2026-06-23,Teradata Corporation,Technology services,31.16,4166504,4.88,2932156000.0
ATS,65.4,2026-06-23,ATS Corporation,Producer manufacturing,27.33,181965,0.07,2681253378.0
PAAS,65.3,2026-06-23,Pan American Silver Corp.,Non-energy minerals,46.22,4334897,-0.54,19474797000.0
DOG,65.3,2026-06-23,ProShares Short Dow30,Equity,22.04,1709311,-0.41,108511494.0
JRVR,65.3,2026-06-23,"James River Group Holdings, Inc.",Finance,4.02,425130,2.55,185872161.0
