ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ENVX,65.5,2026-06-25,Enovix Corporation,Producer manufacturing,6.05,4754520,-0.66,1319825650.0
BWX,65.5,2026-06-25,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.68,297096,-0.18,1245565539.0
TSLT,65.5,2026-06-25,T-REX 2X Long Tesla Daily Target ETF,Equity,15.94,1490211,0.0,168810864.0
ZGN,65.5,2026-06-25,Ermenegildo Zegna N.V.,Consumer non-durables,12.9,1158677,-1.07,3460301547.0
ATLX,65.5,2026-06-25,Atlas Lithium Corporation,Non-energy minerals,3.53,407674,-1.67,71458291.0
ERX,65.5,2026-06-25,Direxion Energy Bull 2X Shares,Equity,78.92,263877,2.87,240784841.0
BSCR,65.5,2026-06-25,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.61,475870,0.0,4607191225.0
BIPC,65.5,2026-06-25,Brookfield Infrastructure Corporation,Utilities,38.66,1020625,-0.92,4638504120.0
WPM,65.5,2026-06-25,Wheaton Precious Metals Corp,Non-energy minerals,113.08,3045850,-1.67,51352455000.0
HUBS,65.5,2026-06-25,"HubSpot, Inc.",Technology services,170.28,1442876,-3.96,8726727815.0
ABAT,65.5,2026-06-25,American Battery Technology Company,Non-energy minerals,2.7,3031221,-1.46,283597319.0
CINT,65.4,2026-06-25,CI&T Inc,Technology services,3.37,106248,-0.88,433570720.0
KBR,65.4,2026-06-25,"KBR, Inc.",Technology services,32.25,1338201,-3.59,4088976113.0
FSLY,65.4,2026-06-25,"Fastly, Inc.",Technology services,16.22,2864576,-0.25,2537647500.0
BBAX,65.4,2026-06-25,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,59.67,236488,-0.42,6404751233.0
PSFE,65.4,2026-06-25,Paysafe Limited,Commercial services,6.63,209910,-1.78,342614234.0
DFIS,65.4,2026-06-25,Dimensional International Small Cap ETF,Equity,35.14,796113,-0.14,5973852991.0
SKM,65.4,2026-06-25,"SK Telecom Co., Ltd.",Communications,33.55,2284970,-2.95,12879447097.0
INGR,65.4,2026-06-25,Ingredion Incorporated,Consumer non-durables,96.82,658315,-1.75,6105378286.0
CABA,65.4,2026-06-25,"Cabaletta Bio, Inc.",Health technology,2.92,3702248,-3.95,476120004.0
URA,65.4,2026-06-25,Global X Uranium ETF,Equity,43.92,2828736,-3.0,4384784515.0
LBRDK,65.4,2026-06-25,Liberty Broadband Corporation,Communications,30.3,2025089,-0.95,4352957721.0
NVDU,65.4,2026-06-25,Direxion Daily NVDA Bull 2X Shares,Equity,114.41,414835,-4.1,407137824.0
WHR,65.4,2026-06-25,Whirlpool Corporation,Consumer durables,37.74,2265931,-0.89,2446424587.0
DINT,65.4,2026-06-25,Davis Select International ETF,Equity,28.18,16633,0.43,287400831.0
BTAL,65.4,2026-06-25,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.13,689812,-0.18,366225727.0
PATH,65.4,2026-06-25,"UiPath, Inc.",Technology services,9.93,50695400,-1.78,5281881910.0
SDIV,65.4,2026-06-25,Global X SuperDividend ETF,Equity,24.24,264406,-0.16,1242690700.0
CINT,65.4,2026-06-25,CI&T Inc,Technology services,3.37,106248,-0.88,433570720.0
COTY,65.4,2026-06-25,Coty Inc.,Consumer non-durables,1.88,15457447,-2.59,1655276080.0
WHR,65.4,2026-06-25,Whirlpool Corporation,Consumer durables,37.74,2265931,-0.89,2446424587.0
WLKP,65.3,2026-06-25,Westlake Chemical Partners LP,Process industries,22.53,11299,-1.27,794089654.0
FLBR,65.3,2026-06-25,Franklin FTSE Brazil ETF,Equity,21.57,49069,0.0,243660609.0
PFFV,65.3,2026-06-25,Global X Variable Rate Preferred ETF,Fixed income,22.03,65421,-0.32,305876284.0
CF,65.3,2026-06-25,"CF Industries Holdings, Inc.",Process industries,105.49,3072023,3.23,16209395790.0
OPPE,65.3,2026-06-25,WisdomTree European Opportunities Fund,Equity,55.75,14594,0.09,158558402.0
GOOS,65.3,2026-06-25,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.28,573316,-1.9,900653835.0
AVDS,65.3,2026-06-25,Avantis International Small Cap Equity ETF,Equity,75.16,29090,-0.08,167643457.0
FNGG,65.3,2026-06-25,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,208.79,15108,-3.03,100036725.0
CAR,65.3,2026-06-25,"Avis Budget Group, Inc.",Finance,165.2,2157881,-5.46,5835687687.0
NMAX,65.3,2026-06-25,"Newsmax, Inc.",Consumer services,6.67,1372332,-3.89,599775391.0
ELE,65.3,2026-06-25,Elemental Royalty Corporation,Non-energy minerals,15.16,328444,-1.3,976046735.0
KB,65.3,2026-06-25,KB Financial Group Inc,Finance,99.99,360317,-0.33,35465229622.0
TPG,65.3,2026-06-25,TPG Inc.,Finance,40.02,2906731,2.43,15341076185.0
YMAX,65.3,2026-06-25,YieldMax Universe Fund of Option Income ETFs,Equity,7.75,2000274,-1.4,441238051.0
GCT,65.3,2026-06-25,GigaCloud Technology Inc,Distribution services,31.73,661283,-4.23,1184322155.0
NXE,65.3,2026-06-25,Nexgen Energy Ltd.,Non-energy minerals,9.65,5685206,-4.46,6387180600.0
DMLP,65.3,2026-06-25,"Dorchester Minerals, L.P.",Miscellaneous,25.57,159364,0.24,1233891857.0
BOTZ,65.3,2026-06-25,Global X Robotics & Artificial Intelligence ETF,Equity,36.61,969525,-0.73,3385642974.0
RDW,65.3,2026-06-25,Redwire Corporation,Electronic technology,10.8,27241123,-4.42,1622002655.0
CSV,65.3,2026-06-25,"Carriage Services, Inc.",Consumer services,37.38,100350,-2.68,593306574.0
BIDD,65.3,2026-06-25,iShares International Dividend Active ETF,Equity,29.86,13295,-0.8,696302026.0
SCZ,65.3,2026-06-25,iShares MSCI EAFE Small-Cap ETF,Equity,82.45,1574943,-0.57,14396051319.0
NVDX,65.2,2026-06-25,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,16.37,6581563,-4.16,355367245.0
SCHY,65.2,2026-06-25,Schwab International Dividend Equity ETF,Equity,31.66,853559,0.16,1775764823.0
HITI,65.2,2026-06-25,High Tide Inc.,Retail trade,2.2,901583,-0.45,193313463.0
FNF,65.2,2026-06-25,"Fidelity National Financial, Inc.",Finance,46.11,2512164,0.24,12410854169.0
CDZI,65.2,2026-06-25,"Cadiz, Inc.",Finance,3.65,877301,-9.2,306914944.0
RELX,65.2,2026-06-25,RELX PLC PLC,Commercial services,30.92,3508959,-0.64,54302290027.0
IOO,65.2,2026-06-25,iShares Global 100 ETF,Equity,133.91,169237,-1.2,8864984480.0
URNJ,65.2,2026-06-25,Sprott Junior Uranium Miners ETF,Equity,23.35,127778,-2.71,224194721.0
ESLT,65.2,2026-06-25,Elbit Systems Ltd.,Electronic technology,732.71,99026,-2.84,34317132289.0
PCTY,65.2,2026-06-25,Paylocity Holding Corporation,Technology services,100.48,509748,-2.54,5380111168.0
OCSL,65.2,2026-06-25,Oaktree Specialty Lending Corporation,Miscellaneous,11.41,425926,0.35,1005055817.0
TEAM,65.2,2026-06-25,Atlassian Corporation,Technology services,74.68,6228015,-5.65,19616517844.0
BZ,65.2,2026-06-25,KANZHUN LIMITED - American Depository Shares,Commercial services,12.65,6235500,-3.73,5788679190.0
FLCG,65.2,2026-06-25,Federated Hermes MDT Large Cap Growth ETF,Equity,32.19,26564,-0.89,250918884.0
ARIS,65.2,2026-06-25,Aris Mining Corporation,Non-energy minerals,15.0,1021656,-1.96,3096000000.0
AIRO,65.2,2026-06-25,"AIRO Group Holdings, Inc.",Electronic technology,6.72,349766,-4.82,211314728.0
TALO,65.1,2026-06-25,"Talos Energy, Inc.",Energy minerals,13.72,1837852,0.96,2290222223.0
PSIX,65.1,2026-06-25,"Power Solutions International, Inc.",Producer manufacturing,38.71,307766,-1.4,892282920.0
DXIV,65.1,2026-06-25,Dimensional International Vector Equity ETF,Equity,70.09,11071,-0.38,152991430.0
LHX,65.1,2026-06-25,"L3Harris Technologies, Inc.",Electronic technology,288.52,1430122,-0.05,53749833400.0
KW,65.1,2026-06-25,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
AEM,65.1,2026-06-25,Agnico Eagle Mines Limited,Non-energy minerals,156.18,2013212,-0.4,78095659495.0
DOMO,65.1,2026-06-25,"Domo, Inc.",Technology services,2.44,2812597,-7.22,102204046.0
WOOF,65.1,2026-06-25,"Petco Health and Wellness Company, Inc.",Retail trade,2.57,1983160,-1.53,733902710.0
ISVL,65.1,2026-06-25,iShares International Developed Small Cap Value Factor ETF,Equity,50.49,11905,-0.32,60526775.0
MBCN,65.1,2026-06-25,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
CSR,65.1,2026-06-25,D/B/A Centerspace,Finance,56.75,150948,-0.96,953575925.0
COWZ,65.1,2026-06-25,Pacer US Cash Cows 100 ETF,Equity,62.21,799758,-0.22,18576438020.0
TBN,65.1,2026-06-25,Tamboran Resources Corporation,Energy minerals,32.01,333483,0.03,906428995.0
TRC,65.1,2026-06-25,Tejon Ranch Co,Finance,18.46,92766,-0.16,498497532.0
CLOU,65.0,2026-06-25,Global X Cloud Computing ETF,Equity,21.12,90962,-1.22,175953233.0
PAYP,65.0,2026-06-25,PayPay Corporation - American Depository Shares,Commercial services,14.3,1314683,4.84,9679291551.0
FIGS,65.0,2026-06-25,"FIGS, Inc.",Consumer non-durables,11.09,3797087,-4.4,1852553903.0
STWD,65.0,2026-06-25,Starwood Property Trust Inc.,Finance,16.61,3666198,-0.24,6158133748.0
GWRE,65.0,2026-06-25,"Guidewire Software, Inc.",Technology services,110.1,1549432,1.94,9166529640.0
URNM,65.0,2026-06-25,Sprott Uranium Miners ETF,Equity,53.26,595794,-2.44,1235064781.0
FFIC,65.0,2026-06-25,Flushing Financial Corporation,Finance,15.47,718501,0.0,524179679.0
DLB,65.0,2026-06-25,Dolby Laboratories,Technology services,52.45,826946,-0.51,5011853718.0
ACES,65.0,2026-06-25,ALPS Clean Energy ETF,Equity,34.75,58978,-1.33,126849697.0
DFIV,65.0,2026-06-25,Dimensional International Value ETF,Equity,54.06,1890214,0.17,19523096061.0
ARGT,65.0,2026-06-25,Global X MSCI Argentina ETF,Equity,90.61,286522,-0.83,882985298.0
CRWV,65.0,2026-06-25,"CoreWeave, Inc.",Technology services,98.76,21555049,-6.19,53880531223.0
ABVX,65.0,2026-06-25,Abivax SA,Health technology,92.37,1767280,2.47,6056507015.0
AIPI,65.0,2026-06-25,REX AI Equity Premium Income ETF,Equity,35.68,155252,-2.25,405522574.0
INOD,65.0,2026-06-25,Innodata Inc.,Technology services,73.18,2314167,-10.76,2389719098.0
PBDC,64.9,2026-06-25,Putnam BDC Income ETF,Equity,26.3,60386,0.54,276807369.0
ESTC,64.9,2026-06-25,Elastic N.V.,Technology services,53.6,3388964,-5.47,5571807529.0
FIVN,64.9,2026-06-25,"Five9, Inc.",Technology services,19.51,2076606,0.31,1493763406.0
VUG,64.9,2026-06-25,Vanguard Growth ETF,Equity,83.05,9618148,-1.44,380800038636.0
AG,64.9,2026-06-25,First Majestic Silver Corp.,Non-energy minerals,16.5,11046762,-0.9,8147197872.0
RSPG,64.9,2026-06-25,Invesco S&P 500 Equal Weight Energy ETF,Equity,98.99,142559,1.81,578871940.0
SQM,64.9,2026-06-25,Sociedad Quimica y Minera S.A.,Process industries,73.11,1079693,-2.21,20882892923.0
LOPE,64.9,2026-06-25,"Grand Canyon Education, Inc.",Commercial services,143.03,293493,-0.76,3792340329.0
SSYS,64.9,2026-06-25,"Stratasys, Ltd.",Electronic technology,8.33,645517,-1.54,723160620.0
BSJS,64.9,2026-06-25,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.76,145388,0.09,693971530.0
SCZM,64.9,2026-06-25,Santacruz Silver Mining Ltd.,Non-energy minerals,6.44,349490,-0.46,597250102.0
ARX,64.9,2026-06-25,Accelerant Holdings,Finance,13.05,3087372,-0.91,2847527500.0
ARCO,64.9,2026-06-25,Arcos Dorados Holdings Inc.,Consumer services,8.13,785597,-0.61,1712690637.0
CEPO,64.9,2026-06-25,"Cantor Equity Partners I, Inc.",Finance,10.54,108794,1.35,216070000.0
GOAU,64.9,2026-06-25,US Global GO Gold and Precious Metal Miners ETF,Equity,37.25,38663,-0.51,176495268.0
CNTN,64.9,2026-06-25,"Canton Strategic Holdings, Inc.",Health technology,2.69,932796,-3.93,94164805.0
KCE,64.9,2026-06-25,State Street SPDR S&P Capital Markets ETF,Equity,146.68,15603,-1.89,421709694.0
QDEF,64.9,2026-06-25,FlexShares Quality Dividend Defensive Index Fund,Equity,85.4,5836,-0.81,565706172.0
PPTA,64.8,2026-06-25,Perpetua Resources Corp.,Non-energy minerals,21.2,1263888,-1.9,2652003464.0
OKLO,64.8,2026-06-25,Oklo Inc.,Producer manufacturing,51.01,9631237,-8.19,8875280247.0
EWD,64.8,2026-06-25,iShares MSCI Sweden ETF,Equity,49.28,45778,0.06,280888411.0
FDN,64.8,2026-06-25,First Trust DJ Internet Index Fund,Equity,255.3,317361,-1.23,5372111955.0
SEIQ,64.8,2026-06-25,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,38.54,39164,-1.0,382044823.0
UVIX,64.8,2026-06-25,2x Long VIX Futures ETF,Alternatives,3.47,31367358,4.52,113340457.0
RAA,64.8,2026-06-25,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,29.26,64201,0.45,612362554.0
PPC,64.8,2026-06-25,Pilgrim's Pride Corporation,Process industries,26.77,1556082,-2.33,6369170361.0
ECH,64.8,2026-06-25,iShares MSCI Chile ETF,Equity,39.29,446518,-0.86,1041825466.0
DRLL,64.8,2026-06-25,Strive U.S. Energy ETF,Equity,34.1,12128,1.34,280288940.0
STIP,64.8,2026-06-25,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.04,1102257,0.02,15857349773.0
RAAX,64.8,2026-06-25,VanEck Real Assets ETF,Asset allocation,39.86,407895,0.94,193886215.0
WK,64.8,2026-06-25,Workiva Inc.,Technology services,46.31,746933,-1.24,2598886496.0
DBX,64.8,2026-06-25,"Dropbox, Inc.",Technology services,25.08,3426093,-3.5,6383218694.0
INV,64.8,2026-06-25,"Innventure, Inc.",Miscellaneous,4.99,1193359,-5.13,308035373.0
NABL,64.8,2026-06-25,"N-able, Inc.",Technology services,3.19,1777829,0.0,600925820.0
MSMR,64.8,2026-06-25,McElhenny Sheffield Managed Risk ETF,Asset allocation,35.38,10915,0.08,180231487.0
IFV,64.8,2026-06-25,First Trust Dorsey Wright International Focus 5 ETF,Equity,26.92,30678,0.22,250636965.0
ULTY,64.8,2026-06-25,YieldMax Ultra Option Income Strategy ETF,Equity,29.22,539340,-0.78,1901001802.0
APAM,64.8,2026-06-25,Artisan Partners Asset Management Inc.,Finance,34.84,548140,-0.46,2473405074.0
BCE,64.8,2026-06-25,"BCE, Inc.",Communications,23.2,3275091,-0.13,21634598954.0
BBDC,64.7,2026-06-25,"Barings BDC, Inc.",Miscellaneous,8.14,707072,0.37,852314036.0
INDI,64.7,2026-06-25,"indie Semiconductor, Inc.",Electronic technology,3.69,5515093,0.82,779654901.0
FLBL,64.7,2026-06-25,Franklin Senior Loan ETF,Fixed income,22.86,104319,-0.13,845770005.0
NBSD,64.7,2026-06-25,Neuberger Berman Short Duration Income ETF,Fixed income,50.5,160721,-0.02,368163988.0
FELG,64.7,2026-06-25,Fidelity Enhanced Large Cap Growth ETF,Equity,42.09,712230,-1.29,5599948146.0
PABU,64.7,2026-06-25,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,73.375,0,-1.6,2591152588.0
SCHG,64.7,2026-06-25,Schwab U.S. Large-Cap Growth ETF,Equity,32.62,9555673,-1.12,59477706554.0
AVXL,64.7,2026-06-25,Anavex Life Sciences Corp.,Health technology,2.47,939334,-4.26,228435883.0
INR,64.7,2026-06-25,"Infinity Natural Resources, Inc.",Energy minerals,12.71,249383,-0.31,195513265.0
SNDL,64.7,2026-06-25,SNDL Inc.,Process industries,1.34,2588916,-4.29,348802000.0
QSI,64.7,2026-06-25,Quantum-Si Incorporated,Technology services,0.8573,8389871,0.86,169593369.0
SVM,64.7,2026-06-25,Silvercorp Metals Inc.,Non-energy minerals,10.61,3420697,-2.57,2346958896.0
VRTS,64.7,2026-06-25,"Virtus Investment Partners, Inc.",Finance,135.69,109208,-2.84,906697134.0
TAN,64.7,2026-06-25,Invesco Solar ETF,Equity,57.87,1140208,-2.36,962250960.0
IBEX,64.7,2026-06-25,IBEX Limited,Commercial services,29.11,116214,-2.45,389757167.0
MBOT,64.7,2026-06-25,Microbot Medical Inc.,Health technology,1.77,614389,-2.21,80659665.0
ISCF,64.7,2026-06-25,iShares International Small-Cap Equity Factor ETF,Equity,43.15,61168,-0.16,642477222.0
NGEN,64.7,2026-06-25,NervGen Pharma Corp.,Health technology,1.91,922508,-4.5,156988897.0
ASO,64.7,2026-06-25,"Academy Sports and Outdoors, Inc.",Retail trade,48.43,2239403,-5.26,3003549708.0
OXM,64.7,2026-06-25,"Oxford Industries, Inc.",Consumer non-durables,35.21,428904,-0.71,525718116.0
GOEX,64.7,2026-06-25,Global X Gold Explorers ETF,Equity,69.28,4811,-0.59,105445926.0
ISBA,64.7,2026-06-25,Isabella Bank Corporation,Finance,39.85,53109,-0.03,292134851.0
ICOP,64.7,2026-06-25,iShares Copper and Metals Mining ETF,Equity,49.0,110511,-0.49,98765282.0
DCH,64.7,2026-06-25,Dauch Corporation,Producer manufacturing,5.79,4328740,2.3,685542311.0
THD,64.7,2026-06-25,iShares MSCI Thailand ETF,Equity,69.47,24387,-0.76,265694059.0
BKKT,64.7,2026-06-25,"Bakkt, Inc.",Commercial services,7.83,1302932,-7.12,349314309.0
ARLO,64.7,2026-06-25,"Arlo Technologies, Inc.",Electronic technology,12.37,891618,-1.9,1343503436.0
DAC,64.7,2026-06-25,Danaos Corporation,Transportation,124.38,90657,-1.35,2264151330.0
SBGI,64.7,2026-06-25,"Sinclair, Inc.",Consumer services,12.94,629826,-7.83,904341740.0
ARKF,64.7,2026-06-25,ARK Blockchain & Fintech Innovation ETF,Equity,37.97,183210,-2.37,814608304.0
LYEL,64.7,2026-06-25,"Lyell Immunopharma, Inc.",Health technology,12.49,127367,-4.87,291442747.0
ISRG,64.7,2026-06-25,"Intuitive Surgical, Inc.",Health technology,399.69,2724168,-0.87,141555409470.0
CPAY,64.7,2026-06-25,"Corpay, Inc.",Commercial services,325.81,1358325,-5.65,21295566829.0
BCAR,64.7,2026-06-25,D. Boral ARC Acquisition I Corp.,Finance,10.4,812161,-0.95,421840047.0
CEPU,64.6,2026-06-25,Central Puerto S.A.,Utilities,14.32,248175,0.7,2148160599.0
SEB,64.6,2026-06-25,Seaboard Corporation,Process industries,4735.67,6106,0.52,4535796312.0
IEP,64.6,2026-06-25,Icahn Enterprises L.P.,Energy minerals,7.24,594451,0.56,4865646004.0
IDR,64.6,2026-06-25,"Idaho Strategic Resources, Inc.",Non-energy minerals,32.54,200972,0.37,514452812.0
FVAL,64.6,2026-06-25,Fidelity Value Factor ETF,Equity,76.94,47312,-0.9,1276007523.0
XYLD,64.6,2026-06-25,Global X S&P 500 Covered Call ETF,Equity,40.25,1547971,-0.37,3141512017.0
MXI,64.6,2026-06-25,iShares Global Materials ETF,Equity,106.81,45383,0.14,232475169.0
LCID,64.6,2026-06-25,"Lucid Group, Inc.",Consumer durables,5.12,9803584,-0.97,1627536307.0
NEWP,64.6,2026-06-25,New Pacific Metals Corp.,Non-energy minerals,3.85,665683,-0.26,708488550.0
EOSE,64.6,2026-06-25,"Eos Energy Enterprises, Inc.",Producer manufacturing,6.09,15565842,-0.98,1587891022.0
PDYN,64.6,2026-06-25,Palladyne AI Corp.,Producer manufacturing,5.83,1159522,-4.58,226549480.0
EC,64.6,2026-06-25,Ecopetrol S.A.,Energy minerals,14.45,3208876,-1.83,29706812253.0
TS,64.6,2026-06-25,Tenaris S.A.,Non-energy minerals,57.36,864969,1.43,30777346718.0
ASAN,64.6,2026-06-25,"Asana, Inc.",Technology services,6.39,5375166,-0.62,1518416440.0
HAFN,64.6,2026-06-25,Hafnia Limited,Transportation,7.27,2163921,-0.14,3633410087.0
RCEL,64.6,2026-06-25,"Avita Medical, Inc.",Health technology,3.92,576249,-1.01,97384168.0
MP,64.5,2026-06-25,MP Materials Corp.,Non-energy minerals,55.62,3787253,-2.42,9901583640.0
EXK,64.5,2026-06-25,Endeavour Silver Corporation,Non-energy minerals,8.04,6118289,-0.62,2380393168.0
NOV,64.5,2026-06-25,NOV Inc.,Industrial services,18.94,3792129,3.05,6797357660.0
AFK,64.5,2026-06-25,VanEck Africa Index ETF,Equity,25.52,32728,-1.92,113603122.0
CABO,64.5,2026-06-25,"Cable One, Inc.",Consumer services,40.65,203059,-8.4,230601353.0
EFX,64.5,2026-06-25,"Equifax, Inc.",Commercial services,151.93,1803496,-3.74,18328014474.0
BRZU,64.5,2026-06-25,Direxion Daily Brazil Bull 2X Shares,Equity,87.42,23540,0.15,92545347.0
BRSL,64.5,2026-06-25,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.85,903786,-0.18,1996307211.0
SA,64.5,2026-06-25,"Seabridge Gold, Inc.",Non-energy minerals,25.54,561805,-0.74,2748689862.0
SBLK,64.5,2026-06-25,Star Bulk Carriers Corp.,Transportation,25.33,1204052,-1.25,2825078356.0
CWCO,64.5,2026-06-25,Consolidated Water Co. Ltd.,Utilities,29.08,136248,-0.95,465285525.0
CTRA,64.5,2026-06-25,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
ARCT,64.5,2026-06-25,Arcturus Therapeutics Holdings Inc.,Health technology,6.82,336231,-2.71,193845331.0
PLYX,64.5,2026-06-25,"Polaryx Therapeutics, Inc.",Commercial services,2.31,32384,-3.75,109363014.0
FNGU,64.4,2026-06-25,MicroSectors FANG+ 3X Leveraged ETNs,Equity,23.89,6515572,-5.31,1760762902.0
FNDE,64.4,2026-06-25,Schwab Fundamental Emerging Markets Equity ETF,Equity,39.5,701932,-0.83,9392342785.0
MAIN,64.4,2026-06-25,Main Street Capital Corporation,Finance,50.19,579526,0.66,4667158062.0
IVVD,64.4,2026-06-25,"Invivyd, Inc.",Health technology,0.8788,3482509,-5.68,258900632.0
PFFD,64.4,2026-06-25,Global X U.S. Preferred ETF,Fixed income,18.65,666745,-0.32,2168095921.0
ESRT,64.4,2026-06-25,"Empire State Realty Trust, Inc.",Finance,5.14,2151324,-0.58,881304400.0
NVDL,64.4,2026-06-25,GraniteShares 2x Long NVDA Daily ETF,Equity,86.15,6519107,-4.47,2722524533.0
CASY,64.4,2026-06-25,"Caseys General Stores, Inc.",Retail trade,784.71,691766,-1.91,29038126065.0
SPYT,64.4,2026-06-25,Defiance S&P 500 Target Income ETF,Equity,17.23,124731,-0.63,150334386.0
BSCQ,64.4,2026-06-25,Invesco BulletShares 2026 Corporate Bond ETF,Fixed income,19.52,754093,0.0,3815587514.0
SFL,64.4,2026-06-25,SFL Corporation Ltd,Transportation,10.74,1470989,-3.07,1428342500.0
MISL,64.4,2026-06-25,First Trust Indxx Aerospace & Defense ETF,Equity,43.73,126728,-0.95,205959773.0
TRMD,64.4,2026-06-25,TORM plc,Transportation,27.7,1321551,-3.21,2835565900.0
HL,64.4,2026-06-25,Hecla Mining Company,Non-energy minerals,15.15,30115108,1.07,10161286800.0
IDVO,64.4,2026-06-25,Amplify International Enhanced Dividend Income ETF,Equity,41.52,181741,-0.14,422453586.0
GLNG,64.4,2026-06-25,Golar LNG Limited,Industrial services,50.05,1586936,1.5,5094077238.0
LUMN,64.4,2026-06-25,"Lumen Technologies, Inc.",Communications,8.32,13202822,2.72,8572179200.0
YSS,64.4,2026-06-25,York Space Systems Inc.,Electronic technology,24.39,1042430,-2.48,3163247831.0
COPP,64.4,2026-06-25,Sprott Copper Miners ETF,Equity,37.72,172621,-1.02,45623283.0
TGS,64.4,2026-06-25,Transportadora de Gas del Sur SA TGS,Utilities,29.62,154109,0.78,4459356134.0
USAC,64.4,2026-06-25,"USA Compression Partners, LP",Industrial services,26.39,174191,5.77,3186912611.0
AAMI,64.3,2026-06-25,Acadian Asset Management Inc.,Finance,69.77,741289,-2.19,2485835330.0
CHTR,64.3,2026-06-25,"Charter Communications, Inc.",Consumer services,129.65,2112681,-0.93,18303775541.0
VLN,64.3,2026-06-25,Valens Semiconductor Ltd.,Electronic technology,2.04,2244037,-2.86,214797720.0
RTH,64.3,2026-06-25,VanEck Retail ETF,Equity,253.73,4807,-1.35,251293492.0
HMY,64.3,2026-06-25,Harmony Gold Mining Company Limited,Non-energy minerals,15.12,3544288,-0.2,9546543241.0
BW,64.3,2026-06-25,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,14.88,3584732,0.54,1702076045.0
PAYC,64.3,2026-06-25,"Paycom Software, Inc.",Technology services,124.48,657797,-0.95,6793978858.0
UAMY,64.3,2026-06-25,United States Antimony Corporation,Non-energy minerals,6.86,6263455,2.24,1016553367.0
ORBS,64.3,2026-06-25,Eightco Holdings Inc.,Technology services,0.7501,18077020,-6.82,148393498.0
MGK,64.3,2026-06-25,Vanguard Mega Cap Growth ETF,Equity,84.35,2290513,-1.47,34533817007.0
TEL,64.3,2026-06-25,TE Connectivity plc,Electronic technology,200.07,2230595,-0.87,58399592506.0
IDLV,64.3,2026-06-25,Invesco S&P International Developed Low Volatility ETF,Equity,34.38,48053,-0.2,349954714.0
OPEN,64.3,2026-06-25,Opendoor Technologies Inc,Finance,4.3,28214657,-0.23,3296264321.0
USAU,64.3,2026-06-25,U.S. Gold Corp.,Non-energy minerals,14.45,160873,-0.48,238441805.0
BHP,64.3,2026-06-25,BHP Group Limited,Non-energy minerals,81.16,2100373,-0.73,206174407667.0
TTGT,64.3,2026-06-25,"TechTarget, Inc.",Technology services,3.68,336939,0.27,266061950.0
PEN,64.3,2026-06-25,"Penumbra, Inc.",Health technology,317.4,617210,0.24,12483794295.0
CRDF,64.3,2026-06-25,"Cardiff Oncology, Inc.",Health technology,1.21,1267729,-6.2,82727574.0
METV,64.3,2026-06-25,Roundhill Ball Metaverse ETF,Equity,17.53,47725,-1.74,222461800.0
SIL,64.2,2026-06-25,Global X Silver Miners ETF,Equity,77.09,1478724,-0.53,4843220879.0
NEXT,64.2,2026-06-25,NextDecade Corporation,Energy minerals,7.44,2491776,4.35,1971547823.0
TFPM,64.2,2026-06-25,Triple Flag Precious Metals Corp.,Non-energy minerals,28.17,392500,-2.05,5820032201.0
QQXT,64.2,2026-06-25,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.78,2062,-0.89,1071415146.0
KEP,64.2,2026-06-25,Korea Electric Power Corporation,Utilities,12.46,1178921,-1.58,15997742880.0
CBIO,64.2,2026-06-25,"Crescent Biopharma, Inc.",Health technology,16.99,181924,-2.3,468446581.0
NTES,64.2,2026-06-25,"NetEase, Inc.",Technology services,114.82,546881,-0.83,73303537570.0
NLR,64.2,2026-06-25,VanEck Uranium and Nuclear ETF,Equity,117.39,346567,-2.81,2810715022.0
OVV,64.2,2026-06-25,Ovintiv Inc. (DE),Energy minerals,53.55,2628385,2.47,15048567450.0
EWZ,64.2,2026-06-25,iShares MSCI Brazil ETF,Equity,34.18,16101100,0.23,6854798624.0
RPAY,64.2,2026-06-25,Repay Holdings Corporation,Commercial services,3.18,306752,-2.45,280116135.0
XLY,64.2,2026-06-25,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,113.35,7016549,-1.13,21537288123.0
MDB,64.1,2026-06-25,"MongoDB, Inc.",Technology services,294.1,1370679,-2.47,23655029731.0
