ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EMGF,64.3,2026-07-17,iShares Emerging Markets Equity Factor ETF,Equity,67.68,145722,1.62,1869974103.0
OLED,64.3,2026-07-17,Universal Display Corporation,Electronic technology,80.18,671988,2.7,3748487162.0
IGLD,64.3,2026-07-17,FT Vest Gold Strategy Target Income ETF,Alternatives,20.6,125043,1.08,267872512.0
FRDM,64.3,2026-07-17,Freedom 100 Emerging Markets ETF,Equity,64.78,447031,0.93,2051770592.0
IGHG,64.3,2026-07-17,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.93,13082,0.04,319152963.0
AMBA,64.3,2026-07-17,"Ambarella, Inc.",Electronic technology,61.84,1819517,2.2,2712808560.0
ACLS,64.3,2026-07-17,"Axcelis Technologies, Inc.",Producer manufacturing,136.42,689855,4.26,4192718229.0
XTL,64.3,2026-07-17,State Street SPDR S&P Telecom ETF,Equity,208.52,45310,1.97,224405471.0
TH,64.3,2026-07-17,Target Hospitality Corp.,Consumer services,16.36,702905,-1.15,1629218780.0
PSCT,64.3,2026-07-17,Invesco S&P SmallCap Information Technology ETF,Equity,79.54,62466,2.71,417260965.0
VCEB,64.3,2026-07-17,Vanguard World Funds ETF,Fixed income,62.06,21311,-0.03,1250114233.0
NVMI,64.3,2026-07-17,Nova Ltd.,Electronic technology,437.46,681418,1.96,13903791180.0
FLCO,64.3,2026-07-17,Franklin Investment Grade Corporate ETF,Fixed income,21.2,48601,-0.05,588183040.0
GFI,64.3,2026-07-17,Gold Fields Limited,Non-energy minerals,31.99,2777486,1.23,28631817760.0
TATT,64.3,2026-07-17,TAT Technologies Ltd.,Electronic technology,40.2,107924,3.02,521920620.0
TECK,64.3,2026-07-17,Teck Resources Ltd,Non-energy minerals,55.05,3182485,1.81,26533267809.0
NXT,64.3,2026-07-17,Nextpower Inc.,Electronic technology,103.1,6915694,-1.23,15635451106.0
VALE,64.3,2026-07-17,VALE S.A.,Non-energy minerals,14.19,12179476,1.28,60513737474.0
AZN,64.3,2026-07-17,AstraZeneca PLC,Health technology,168.9,1967883,0.45,130971178571.0
JGRO,64.3,2026-07-17,JPMorgan Active Growth ETF,Equity,92.66,659122,1.15,9608536037.0
EW,64.2,2026-07-17,Edwards Lifesciences Corporation,Health technology,85.73,5224815,-1.41,49363334000.0
FDIG,64.2,2026-07-17,Fidelity Crypto Industry and Digital Payments ETF,Equity,39.84,28593,0.53,252435913.0
NJUL,64.2,2026-07-17,Innovator Growth-100 Power Buffer ETF - July,Alternatives,75.41,35407,0.27,207508324.0
DNUT,64.2,2026-07-17,"Krispy Kreme, Inc.",Distribution services,3.3,2234079,-3.79,568920000.0
VONG,64.2,2026-07-17,Vanguard Russell 1000 Growth ETF,Equity,122.95,5360245,0.65,51720572653.0
VPL,64.2,2026-07-17,Vanguard FTSE Pacific ETF,Equity,108.0,578410,1.65,13667125140.0
SOC,64.2,2026-07-17,Sable Offshore Corp.,Energy minerals,4.35,7770155,2.35,432856537.0
WDC,64.2,2026-07-17,Western Digital Corporation,Electronic technology,477.22,11542149,5.78,164489144040.0
TIP,64.2,2026-07-17,iShares TIPS Bond ETF,Fixed income,108.27,1788620,0.0,14735167405.0
VNET,64.2,2026-07-17,"VNET Group, Inc.",Technology services,7.39,4854332,0.68,2065958413.0
VIST,64.2,2026-07-17,Vista Energy S.A.B. de C.V.,Energy minerals,64.02,1103502,0.03,6675372890.0
TLTE,64.2,2026-07-17,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,72.83,2813,-0.27,344719719.0
AGIX,64.2,2026-07-17,KraneShares Artificial Intelligence & Technology ETF,Equity,42.56,186698,1.41,115087773.0
DLR,64.2,2026-07-17,"Digital Realty Trust, Inc.",Finance,173.88,2590383,0.53,62190964080.0
HRMY,64.2,2026-07-17,"Harmony Biosciences Holdings, Inc.",Health technology,33.77,705258,1.02,1955035669.0
VTIX,64.2,2026-07-17,Virtuix Holdings Inc.,Electronic technology,2.83,230300,-2.75,81781414.0
AMPY,64.2,2026-07-17,Amplify Energy Corp.,Energy minerals,3.94,539967,-2.72,162672356.0
ELTX,64.2,2026-07-17,"Elicio Therapeutics, Inc.",Health technology,3.11,755301,-1.27,59296274.0
XNTK,64.2,2026-07-17,State Street SPDR NYSE Technology ETF,Equity,341.34,43547,1.68,1642217461.0
ON,64.2,2026-07-17,ON Semiconductor Corporation,Electronic technology,87.37,9939730,3.49,34003180820.0
EQPT,64.2,2026-07-17,EquipmentShare.com Inc,Technology services,16.61,2723024,-1.31,4193212270.0
EXP,64.2,2026-07-17,Eagle Materials Inc,Non-energy minerals,205.93,349715,-3.31,6362310315.0
PCY,64.2,2026-07-17,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.35,193733,0.05,1402855787.0
WTAI,64.2,2026-07-17,WisdomTree Artificial Intelligence and Innovation Fund,Equity,39.51,625358,3.05,576887723.0
GLDM,64.2,2026-07-17,SPDR Gold MiniShares Trust,Commodities,79.45,2142047,1.18,27205975390.0
CMPX,64.2,2026-07-17,"Compass Therapeutics, Inc.",Health technology,2.05,2142300,-0.49,283486917.0
TRFK,64.2,2026-07-17,Pacer Data and Digital Revolution ETF,Equity,90.26,245149,3.02,260233931.0
VZLA,64.2,2026-07-17,Vizsla Silver Corp.,Non-energy minerals,3.07,5042849,1.66,1072961423.0
GOEX,64.2,2026-07-17,Global X Gold Explorers ETF,Equity,65.7,4951,1.08,99644031.0
PWZ,64.2,2026-07-17,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.32,86821,0.08,1164440268.0
KC,64.2,2026-07-17,Kingsoft Cloud Holdings Limited,Technology services,9.54,1782422,0.1,2822102795.0
TWO,64.2,2026-07-17,Two Harbors Investment Corp,Finance,12.09,878863,-0.08,1270006140.0
ASGN,64.1,2026-07-17,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
LQD,64.1,2026-07-17,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,107.56,25761449,-0.1,33127908534.0
NAK,64.1,2026-07-17,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.63,4758713,4.49,913307194.0
KGS,64.1,2026-07-17,"Kodiak Gas Services, Inc.",Industrial services,65.19,1860851,0.82,6578904004.0
MDB,64.1,2026-07-17,"MongoDB, Inc.",Technology services,312.33,1883185,-3.15,25121303760.0
TLT,64.1,2026-07-17,iShares 20+ Year Treasury Bond ETF,Fixed income,84.52,21911226,-0.12,42986838192.0
PRME,64.1,2026-07-17,"Prime Medicine, Inc.",Health technology,3.13,3346705,-0.63,565332619.0
ACDC,64.1,2026-07-17,ProFrac Holding Corp.,Industrial services,4.8,1142631,-0.62,868419614.0
POWI,64.1,2026-07-17,"Power Integrations, Inc.",Electronic technology,70.45,741817,5.46,3925472873.0
IAUI,64.1,2026-07-17,NEOS Gold High Income ETF,Commodities,48.84,164291,1.43,105521653.0
JFLX,64.1,2026-07-17,JPMorgan Flexible Debt ETF,Fixed income,50.03,84970,0.06,919738439.0
STOK,64.1,2026-07-17,"Stoke Therapeutics, Inc.",Health technology,29.05,413964,0.76,1809282078.0
MTRX,64.1,2026-07-17,Matrix Service Company,Industrial services,12.15,170935,0.25,341825670.0
XCEM,64.1,2026-07-17,Columbia EM Core ex-China ETF,Equity,47.73,143663,1.88,2016081264.0
LXFR,64.1,2026-07-17,Luxfer Holdings PLC,Non-energy minerals,16.51,124914,-2.94,445875813.0
ALDX,64.1,2026-07-17,"Aldeyra Therapeutics, Inc.",Health technology,1.69,1170125,-0.59,101942605.0
IYM,64.1,2026-07-17,iShares U.S. Basic Materials ETF,Equity,173.94,71887,-0.02,765322085.0
HYMB,64.1,2026-07-17,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,25.17,852042,0.0,3096055231.0
ITA,64.0,2026-07-17,iShares U.S. Aerospace & Defense ETF,Equity,230.73,724761,0.34,14094021840.0
PCRB,64.0,2026-07-17,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
CAT,64.0,2026-07-17,"Caterpillar, Inc.",Producer manufacturing,880.28,3333481,4.58,405489538360.0
IDUB,64.0,2026-07-17,Aptus International Enhanced Yield ETF,Equity,26.97,60215,1.09,486427180.0
BE,64.0,2026-07-17,Bloom Energy Corporation,Electronic technology,214.96,16658164,6.96,61144053865.0
TAXF,64.0,2026-07-17,American Century Diversified Municipal Bond ETF,Fixed income,50.48,33032,-0.04,680914426.0
NNOX,64.0,2026-07-17,NANO-X IMAGING LTD,Health technology,1.12,1046357,7.69,77952877.0
PCRB,64.0,2026-07-17,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
COPJ,64.0,2026-07-17,Sprott Junior Copper Miners ETF,Equity,37.6,65123,0.35,21305733.0
KEN,64.0,2026-07-17,Kenon Holdings Ltd.,Utilities,65.91,13023,0.12,3434464446.0
BIDD,64.0,2026-07-17,iShares International Dividend Active ETF,Equity,29.35,14745,0.89,684292798.0
MEC,64.0,2026-07-17,"Mayville Engineering Company, Inc.",Producer manufacturing,30.92,1154483,-2.4,632482359.0
GEME,64.0,2026-07-17,Pacific North of South EM Equity Active ETF,Equity,40.89,14527,1.31,62369950.0
ITA,64.0,2026-07-17,iShares U.S. Aerospace & Defense ETF,Equity,230.73,724761,0.34,14094021840.0
JEPQ,64.0,2026-07-17,JPMorgan Nasdaq Equity Premium Income ETF,Equity,58.51,8272885,0.6,39528584019.0
PLYX,64.0,2026-07-17,"Polaryx Therapeutics, Inc.",Commercial services,2.28,58012,2.7,113648859.0
TPVG,64.0,2026-07-17,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.73,149904,-1.25,192033180.0
STPZ,64.0,2026-07-17,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.99,25970,-0.04,527637115.0
IPO,64.0,2026-07-17,Renaissance IPO ETF,Equity,52.78,18579,1.5,172758177.0
TSLW,64.0,2026-07-17,Roundhill TSLA WeeklyPay ETF,Equity,20.72,45778,-0.43,50503094.0
TLH,64.0,2026-07-17,iShares 10-20 Year Treasury Bond ETF,Fixed income,98.68,588057,-0.16,11280554169.0
MFEM,64.0,2026-07-17,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,26.71,13964,1.21,147323012.0
VEXC,63.9,2026-07-17,Vanguard Emerging Markets Ex-China ETF,Equity,91.58,36099,1.16,51896141.0
PZZA,63.9,2026-07-17,"Papa John's International, Inc.",Consumer services,32.86,936930,-2.14,1081160180.0
BCTK,63.9,2026-07-17,Baron Technology ETF,Equity,28.85,15943,1.48,196090775.0
HMY,63.9,2026-07-17,Harmony Gold Mining Company Limited,Non-energy minerals,14.65,2445237,1.81,9249792477.0
ZAP,63.9,2026-07-17,Global X U.S. Electrification ETF,Equity,33.17,67882,-0.42,295774137.0
WW,63.9,2026-07-17,"WW International, Inc.",Consumer services,14.57,103986,0.41,145681933.0
QLD,63.9,2026-07-17,ProShares Ultra QQQ,Equity,85.91,5257853,1.09,10482221795.0
NXPI,63.9,2026-07-17,NXP Semiconductors N.V.,Electronic technology,266.53,3231524,2.5,67291116686.0
BA,63.9,2026-07-17,Boeing Company (The),Electronic technology,214.03,4207958,1.2,168720277060.0
DLB,63.9,2026-07-17,Dolby Laboratories,Technology services,49.07,936328,-1.15,4688878207.0
GVIP,63.9,2026-07-17,Goldman Sachs Hedge Industry VIP ETF,Equity,172.54,6928,1.38,577696276.0
WIT,63.9,2026-07-17,Wipro Limited,Technology services,1.86,4822800,1.09,18399553585.0
GDE,63.9,2026-07-17,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,60.94,55552,0.84,432642067.0
SHLD,63.9,2026-07-17,Global X Defense Tech ETF,Equity,60.06,966673,-0.08,4150264859.0
TSLY,63.9,2026-07-17,YieldMax TSLA Option Income Strategy ETF,Equity,25.73,411764,-0.04,580413558.0
FDEM,63.9,2026-07-17,Fidelity Emerging Markets Multifactor ETF,Equity,34.38,73484,1.21,270282527.0
FTNJ,63.9,2026-07-17,Franklin New Jersey Municipal Income ETF,Fixed income,8.77,74728,-0.11,173122668.0
BBAG,63.9,2026-07-17,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.55,155530,-0.04,1036662930.0
TEVA,63.9,2026-07-17,Teva Pharmaceutical Industries Limited,Health technology,32.03,3546421,-0.31,37296595433.0
ROAD,63.9,2026-07-17,"Construction Partners, Inc.",Industrial services,104.47,2649018,-1.22,5904091231.0
TER,63.9,2026-07-17,"Teradyne, Inc.",Electronic technology,322.36,3516163,5.38,50462148632.0
EEMA,63.9,2026-07-17,iShares MSCI Emerging Markets Asia ETF,Equity,109.71,158684,0.95,2153674004.0
BFLY,63.9,2026-07-17,"Butterfly Network, Inc.",Health technology,6.62,9278408,-3.07,1732062917.0
CVIE,63.9,2026-07-17,Calvert International Responsible Index ETF,Equity,81.83,239312,0.95,415721836.0
LYTS,63.9,2026-07-17,LSI Industries Inc.,Producer manufacturing,23.93,252063,0.13,745900493.0
RAAX,63.8,2026-07-17,VanEck Real Assets ETF,Asset allocation,39.33,269883,0.59,191308199.0
ILDR,63.8,2026-07-17,First Trust Innovation Leaders ETF,Equity,36.91,66663,-0.59,178631112.0
AXGN,63.8,2026-07-17,"Axogen, Inc.",Health technology,39.85,1200559,2.57,2119136286.0
QMOM,63.8,2026-07-17,Alpha Architect U.S. Quantitative Momentum ETF,Equity,74.13,20323,2.69,363590903.0
TDIV,63.8,2026-07-17,First Trust NASDAQ Technology Dividend Index Fund,Equity,107.94,73614,0.73,4310171893.0
VENU,63.8,2026-07-17,Venu Holding Corporation,Consumer services,2.34,354414,-8.24,100043146.0
IQQQ,63.8,2026-07-17,ProShares Nasdaq-100 High Income ETF,Equity,47.64,54712,0.46,394501756.0
NERV,63.8,2026-07-17,"Minerva Neurosciences, Inc",Health technology,4.27,169908,3.39,29859973.0
ILTB,63.8,2026-07-17,iShares Core 10 Year USD Bond ETF,Fixed income,48.26,26753,-0.08,626750858.0
DDD,63.8,2026-07-17,3D Systems Corporation,Technology services,2.69,2220958,-2.18,439384600.0
FTXL,63.8,2026-07-17,First Trust Nasdaq Semiconductor ETF,Equity,226.74,178719,2.84,597610229.0
AUR,63.8,2026-07-17,"Aurora Innovation, Inc.",Technology services,6.06,19618434,4.84,11877599376.0
SABS,63.8,2026-07-17,"SAB Biotherapeutics, Inc.",Health technology,3.54,678366,-1.12,33835908.0
MLI,63.8,2026-07-17,"Mueller Industries, Inc.",Producer manufacturing,59.13,1980816,1.28,13073643000.0
STAA,63.8,2026-07-17,STAAR Surgical Company,Health technology,26.44,1908777,-1.16,1316407808.0
CECO,63.8,2026-07-17,CECO Environmental Corp.,Producer manufacturing,79.93,692195,2.11,2867062563.0
PDFS,63.8,2026-07-17,"PDF Solutions, Inc.",Technology services,51.14,327732,4.5,2141114178.0
IRTC,63.8,2026-07-17,"iRhythm Holdings, Inc.",Health technology,110.88,681247,-2.69,3643783799.0
COWG,63.8,2026-07-17,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,37.7,171115,0.99,2295231548.0
CNL,63.8,2026-07-17,Collective Mining Ltd.,Non-energy minerals,12.11,39090,2.8,1123075430.0
SEIM,63.8,2026-07-17,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,52.65,50713,0.92,880314107.0
TRFM,63.8,2026-07-17,AAM Transformers ETF,Equity,57.84,18473,1.05,146343413.0
AIRO,63.8,2026-07-17,"AIRO Group Holdings, Inc.",Electronic technology,6.53,281435,4.31,205340055.0
KEYS,63.8,2026-07-17,Keysight Technologies Inc.,Electronic technology,315.9,1737274,2.82,53985846751.0
ARKK,63.8,2026-07-17,ARK Innovation ETF,Equity,75.2,5795454,0.72,6177377546.0
GIGB,63.8,2026-07-17,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.43,50724,0.0,976410499.0
BYLD,63.8,2026-07-17,iShares Yield Optimized Bond ETF,Fixed income,22.46,43909,-0.09,321083398.0
RNAC,63.8,2026-07-17,"Cartesian Therapeutics, Inc.",Health technology,8.26,145311,1.1,242691190.0
APG,63.8,2026-07-17,APi Group Corporation,Industrial services,40.12,1769651,-0.45,17381106919.0
AIS,63.8,2026-07-17,VistaShares Artificial Intelligence Supercycle ETF,Equity,66.34,877997,2.95,206931974.0
TSEL,63.8,2026-07-17,Touchstone Sands Capital US Select Growth ETF,Equity,27.71,9263,0.04,80003891.0
GTIP,63.8,2026-07-17,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.22,14611,0.04,297546718.0
INTL,63.7,2026-07-17,Main International ETF,Equity,29.95,188280,1.18,228627997.0
RSPT,63.7,2026-07-17,Invesco S&P 500 Equal Weight Technology ETF,Equity,59.43,1348368,1.85,4039795316.0
KOF,63.7,2026-07-17,Coca Cola Femsa S.A.B. de C.V.,Consumer non-durables,103.25,150191,1.18,21691093085.0
ADI,63.7,2026-07-17,"Analog Devices, Inc.",Electronic technology,375.36,3668312,1.59,182832991334.0
EBS,63.7,2026-07-17,Emergent BioSolutions Inc.,Health technology,7.63,604278,1.87,393679769.0
QQQM,63.7,2026-07-17,Invesco NASDAQ 100 ETF,Equity,286.31,3662978,0.54,77265272331.0
SGOL,63.7,2026-07-17,abrdn Physical Gold Shares ETF,Commodities,38.22,1744215,1.16,6641759768.0
WSHP,63.7,2026-07-17,WeShop Holdings Limited,Technology services,4.84,54214,0.41,124146000.0
USIG,63.7,2026-07-17,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.74,2800393,-0.08,17624911990.0
STX,63.7,2026-07-17,Seagate Technology Holdings PLC,Electronic technology,787.66,7007509,9.25,176616214140.0
PEG,63.7,2026-07-17,Public Service Enterprise Group Incorporated,Utilities,78.64,2956165,-2.09,39187995053.0
NRG,63.7,2026-07-17,"NRG Energy, Inc.",Utilities,129.11,2957254,-1.1,27240463142.0
CGBL,63.7,2026-07-17,Capital Group Core Balanced ETF,Asset allocation,37.2,2416068,0.11,2986961836.0
XOVR,63.7,2026-07-17,ERShares Private-Public Crossover ETF,Equity,19.3,2261671,-0.26,372129823.0
SMB,63.7,2026-07-17,VanEck Short Muni ETF,Fixed income,17.27,47085,-0.12,313561183.0
FAN,63.7,2026-07-17,First Trust Global Wind Energy ETF,Equity,24.04,28319,0.8,300806957.0
BNDI,63.7,2026-07-17,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.6,19386,-0.15,185952293.0
TG,63.7,2026-07-17,Tredegar Corporation,Non-energy minerals,7.52,127242,-1.05,262435043.0
FCX,63.7,2026-07-17,"Freeport-McMoRan, Inc.",Non-energy minerals,58.38,20411968,2.96,83953496116.0
LEN.B,63.7,2026-07-17,Lennar Corporation,Consumer durables,82.17,59325,-2.35,
FDTX,63.7,2026-07-17,Fidelity Disruptive Technology ETF,Equity,50.45,59400,2.15,185257045.0
IGPT,63.7,2026-07-17,Invesco AI and Next Gen Software ETF,Equity,88.47,240219,2.02,762790817.0
QQQ,63.7,2026-07-17,"Invesco QQQ Trust, Series 1",Equity,695.33,50974787,0.53,473494472833.0
DAKT,63.6,2026-07-17,"Daktronics, Inc.",Producer manufacturing,19.12,324932,-0.47,923206217.0
LFMD,63.6,2026-07-17,"LifeMD, Inc.",Health services,4.15,621365,-5.47,200704375.0
SIO,63.6,2026-07-17,Touchstone Strategic Income Opportunities ETF,Fixed income,25.56,11572,0.0,267740591.0
STEX,63.6,2026-07-17,Streamex Corp.,Finance,0.7832,1483957,5.21,31005175.0
CPNG,63.6,2026-07-17,"Coupang, Inc.",Retail trade,16.62,16297157,-0.12,29833967669.0
USD,63.6,2026-07-17,ProShares Ultra Semiconductors,Equity,82.26,1004358,3.17,1709048814.0
ESLT,63.6,2026-07-17,Elbit Systems Ltd.,Electronic technology,741.55,69755,0.91,34742136585.0
TTI,63.6,2026-07-17,"Tetra Technologies, Inc.",Process industries,9.26,1560098,3.7,1353821260.0
CTRI,63.6,2026-07-17,"Centuri Holdings, Inc.",Utilities,27.7,1718700,3.63,2795890082.0
DAN,63.6,2026-07-17,Dana Incorporated,Producer manufacturing,26.56,1188306,1.37,3314048409.0
PICK,63.6,2026-07-17,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,56.27,329374,1.39,2121303373.0
IDEQ,63.6,2026-07-17,Lazard International Dynamic Equity ETF,Equity,33.97,568777,1.07,527303028.0
ATRO,63.6,2026-07-17,Astronics Corporation,Electronic technology,67.26,474526,3.54,2586039922.0
NKTX,63.6,2026-07-17,"Nkarta, Inc.",Health technology,2.6,328076,2.36,186017931.0
MXL,63.6,2026-07-17,"MaxLinear, Inc",Electronic technology,71.84,4836495,1.21,6432981695.0
GHI,63.6,2026-07-17,Greystone Housing Impact Investors LP Beneficial,Finance,5.23,29417,-0.19,123231927.0
BNDX,63.6,2026-07-17,Vanguard Total International Bond ETF,Fixed income,47.93,4029501,-0.08,123337395620.0
FIGS,63.6,2026-07-17,"FIGS, Inc.",Consumer non-durables,10.31,4265952,0.59,1722257013.0
AQST,63.6,2026-07-17,"Aquestive Therapeutics, Inc.",Health technology,4.12,2355959,5.91,409143340.0
VPG,63.6,2026-07-17,"Vishay Precision Group, Inc.",Electronic technology,103.89,383119,7.88,1381840786.0
UMMA,63.6,2026-07-17,Wahed Dow Jones Islamic World ETF,Equity,35.87,31928,1.53,294692577.0
SCHM,63.6,2026-07-17,Schwab U.S. Mid Cap ETF,Equity,34.99,1195598,0.49,15061755896.0
SMHX,63.6,2026-07-17,VanEck Fabless Semiconductor ETF,Equity,55.45,126558,1.99,176935061.0
IMRX,63.6,2026-07-17,Immuneering Corporation,Health technology,4.64,1448586,-1.69,168442848.0
AZ,63.5,2026-07-17,A2Z Cust2Mate Solutions Corp.,Finance,5.51,117993,-1.96,227045060.0
RUN,63.5,2026-07-17,Sunrun Inc.,Electronic technology,11.85,7470098,-0.67,2826805650.0
VOT,63.5,2026-07-17,Vanguard Mid-Cap Growth ETF,Equity,293.31,228933,0.79,33923825139.0
CQQQ,63.5,2026-07-17,Invesco China Technology ETF,Equity,50.32,1992763,0.28,2971162867.0
EEMS,63.5,2026-07-17,iShares MSCI Emerging Markets Small Cap ETF,Equity,71.69,67602,1.19,367430320.0
DAX,63.5,2026-07-17,Global X DAX Germany ETF,Equity,43.82,30755,0.27,234996362.0
ISOU,63.5,2026-07-17,IsoEnergy Ltd.,Non-energy minerals,9.21,50284,-0.11,598544085.0
FTC,63.5,2026-07-17,First Trust Large Cap Growth AlphaDEX Fund,Equity,176.22,7221,0.65,1373585966.0
OUST,63.5,2026-07-17,"Ouster, Inc.",Electronic technology,37.04,4522001,9.01,2358447920.0
EMB,63.5,2026-07-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,95.53,5381975,-0.15,14608452377.0
EMPD,63.5,2026-07-17,Empery Digital Inc.,Consumer durables,3.43,304504,4.89,96417681.0
FULC,63.5,2026-07-17,"Fulcrum Therapeutics, Inc.",Health technology,3.65,2304782,5.19,197506530.0
TRAK,63.5,2026-07-17,"ReposiTrak, Inc.",Technology services,8.81,59939,-1.23,160109108.0
XPEL,63.5,2026-07-17,"XPEL, Inc.",Consumer durables,43.25,178844,-3.61,1192012601.0
SMMU,63.5,2026-07-17,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.36,184956,0.04,1145444445.0
NFE,63.5,2026-07-17,New Fortress Energy Inc.,Utilities,0.3567,2737770,5.63,101885880.0
WINA,63.5,2026-07-17,Winmark Corporation,Retail trade,388.1,61812,0.98,1394120789.0
JBSS,63.5,2026-07-17,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,79.47,151727,-6.09,928970446.0
EZA,63.5,2026-07-17,iShares MSCI South Africa Index Fund,Equity,62.36,106539,1.23,535038635.0
LFCR,63.5,2026-07-17,"Lifecore Biomedical, Inc.",Health technology,4.68,125211,-4.1,175544025.0
WHF,63.5,2026-07-17,"WhiteHorse Finance, Inc.",Miscellaneous,6.48,36359,-0.31,139167720.0
XTEN,63.5,2026-07-17,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,45.01,99924,-0.11,1056363815.0
FDX,63.5,2026-07-17,FedEx Corporation,Transportation,312.98,1461130,-1.0,74679142493.0
CGGR,63.5,2026-07-17,Capital Group Growth ETF,Equity,45.34,2863293,0.53,24191205287.0
AIA,63.5,2026-07-17,iShares Asia 50 ETF,Equity,130.08,673302,1.86,1257289801.0
TFPM,63.5,2026-07-17,Triple Flag Precious Metals Corp.,Non-energy minerals,27.36,376617,1.3,5652683032.0
FMHI,63.5,2026-07-17,First Trust Municipal High Income ETF,Fixed income,48.27,81814,-0.14,992594962.0
TDV,63.4,2026-07-17,ProShares S&P Technology Dividend Aristocrats ETF,Equity,97.41,3011,1.62,280323437.0
BULZ,63.4,2026-07-17,MicroSectors FANG & Innovation 3x Leveraged ETN,Equity,32.3,868060,4.6,2915683564.0
SKE,63.4,2026-07-17,Skeena Resources Limited,Non-energy minerals,25.18,554331,1.33,3124444814.0
ERIE,63.4,2026-07-17,Erie Indemnity Company,Finance,227.31,263250,-0.2,10499244321.0
OCUL,63.4,2026-07-17,"Ocular Therapeutix, Inc.",Health technology,8.97,1880633,-1.1,1964074411.0
ESI,63.4,2026-07-17,Element Solutions Inc.,Process industries,37.4,6025556,1.22,9113856400.0
CPA,63.4,2026-07-17,"Copa Holdings, S.A.",Transportation,139.07,299833,-1.78,5733986548.0
CAE,63.4,2026-07-17,CAE Inc.,Commercial services,24.69,558027,0.41,7939802447.0
GEOS,63.4,2026-07-17,Geospace Technologies Corporation,Industrial services,6.8,69835,2.41,87962080.0
ESGE,63.4,2026-07-17,iShares ESG Aware MSCI EM ETF,Equity,50.82,979317,1.64,6694789420.0
TSLR,63.4,2026-07-17,GraniteShares 2x Long TSLA Daily ETF,Equity,19.58,707871,-0.36,80684598.0
SLQT,63.4,2026-07-17,"SelectQuote, Inc.",Finance,0.7179,1007958,-1.94,126600067.0
FFOX,63.4,2026-07-17,FundX Future Fund Opportunities ETF,Equity,28.99,29756,-0.51,236691290.0
SPBO,63.4,2026-07-17,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.73,592605,0.0,2008018420.0
VRT,63.4,2026-07-17,"Vertiv Holdings, LLC",Electronic technology,289.56,5961374,3.71,111222548761.0
TKO,63.4,2026-07-17,"TKO Group Holdings, Inc.",Consumer services,185.13,1047808,0.7,13878765302.0
KE,63.4,2026-07-17,"Kimball Electronics, Inc.",Electronic technology,23.97,164836,0.63,576452732.0
MSTR,63.4,2026-07-17,Strategy Inc,Technology services,94.85,12904119,3.89,28177344457.0
PWRD,63.4,2026-07-17,TCW Transform Systems ETF,Equity,109.85,125826,2.15,770200313.0
PZT,63.3,2026-07-17,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.45,12161,-0.04,138871457.0
SPHR,63.3,2026-07-17,Sphere Entertainment Co.,Consumer services,142.62,408836,4.95,5135865573.0
QTOP,63.3,2026-07-17,iShares Nasdaq Top 30 Stocks ETF,Equity,36.52,174169,0.83,185633169.0
SPEM,63.3,2026-07-17,State Street SPDR Portfolio Emerging Markets ETF,Equity,50.19,5567001,0.99,16988661677.0
APPS,63.3,2026-07-17,"Digital Turbine, Inc.",Technology services,8.34,2904842,-0.12,1005717512.0
BBJP,63.3,2026-07-17,JPMorgan BetaBuilders Japan ETF,Equity,73.09,886185,1.37,17395762134.0
ABEV,63.3,2026-07-17,Ambev S.A.,Consumer non-durables,3.03,15451871,-0.33,47258088870.0
TBN,63.3,2026-07-17,Tamboran Resources Corporation,Energy minerals,31.43,148970,0.74,890005102.0
EWJ,63.3,2026-07-17,iShares MSCI Japan Index Fund,Equity,90.49,8281490,1.4,21567154493.0
