ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GPOR,61.2,2026-04-10,Gulfport Energy Corporation,Energy minerals,203.59,140654,1.54,3778307913.0
BOOT,61.2,2026-04-10,"Boot Barn Holdings, Inc.",Retail trade,155.15,506264,-1.66,4729535815.0
VVX,61.2,2026-04-10,"V2X, Inc.",Commercial services,66.48,383529,0.06,2072407632.0
CRAI,61.2,2026-04-10,"CRA International,Inc.",Commercial services,160.22,213079,-2.72,1052033360.0
FIVE,61.2,2026-04-10,"Five Below, Inc.",Retail trade,217.37,1226354,-2.74,12007171008.0
CMPX,61.2,2026-04-10,"Compass Therapeutics, Inc.",Health technology,5.17,3099211,-5.14,714940176.0
IBTH,61.2,2026-04-10,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.4,255351,0.0,2101878246.0
ERX,61.2,2026-04-10,Direxion Energy Bull 2X Shares,Equity,88.82,401331,-0.8,336992939.0
TLH,61.2,2026-04-10,iShares 10-20 Year Treasury Bond ETF,Fixed income,100.58,1553239,-0.18,11762362297.0
GRO,61.2,2026-04-10,Brazil Potash Corp.,Non-energy minerals,3.07,1354885,-6.97,123504835.0
CADL,61.2,2026-04-10,"Candel Therapeutics, Inc.",Health technology,4.83,585078,0.21,265171265.0
LEU,61.2,2026-04-10,Centrus Energy Corp.,Non-energy minerals,187.22,501116,2.73,3546951235.0
FISV,61.2,2026-04-10,"Fiserv, Inc.",Commercial services,56.09,5212325,-0.46,29995698020.0
PICS,61.2,2026-04-10,PicS N.V.,Commercial services,11.93,213774,-0.33,1545979376.0
TII,61.2,2026-04-10,Titan Mining Corporation,Non-energy minerals,2.76,109895,-5.15,271275156.0
OCGN,61.2,2026-04-10,"Ocugen, Inc.",Health technology,1.76,6256638,-6.88,577098720.0
TAXX,61.1,2026-04-10,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.56,9281,-0.08,289761991.0
QUBT,61.1,2026-04-10,Quantum Computing Inc.,Technology services,7.06,7862198,1.88,963690000.0
SMG,61.1,2026-04-10,Scotts Miracle-Gro Company (The),Process industries,60.74,696948,-3.34,3525334597.0
CNX,61.1,2026-04-10,CNX Resources Corporation,Energy minerals,39.28,1972178,2.16,5592221993.0
ENLV,61.1,2026-04-10,Enlivex Therapeutics Ltd.,Health technology,0.9615,167869,3.24,23367402.0
IBMO,61.1,2026-04-10,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,25.64,54283,0.08,572351772.0
LAC,61.1,2026-04-10,Lithium Americas Corp.,Non-energy minerals,4.07,4619975,-1.21,908744024.0
TLN,61.1,2026-04-10,Talen Energy Corporation,Utilities,321.33,478471,2.9,14683176599.0
CCAP,61.1,2026-04-10,"Crescent Capital BDC, Inc.",Finance,12.46,167554,1.3,460056842.0
PKG,61.1,2026-04-10,Packaging Corporation of America,Process industries,206.38,563958,-1.15,18411861492.0
IPI,61.1,2026-04-10,"Intrepid Potash, Inc",Non-energy minerals,37.35,220340,0.11,500748201.0
RHI,61.1,2026-04-10,Robert Half Inc.,Commercial services,23.59,3211926,-4.99,2386389618.0
FWRG,61.1,2026-04-10,"First Watch Restaurant Group, Inc.",Consumer services,11.48,628364,-1.2,701865847.0
NAGE,61.1,2026-04-10,"Niagen Bioscience, Inc.",Health technology,4.5,391610,0.0,360362196.0
MAGN,61.1,2026-04-10,Magnera Corporation,Process industries,9.96,258150,-0.6,354576000.0
XPEV,61.1,2026-04-10,XPeng Inc.,Consumer durables,17.42,5466584,1.1,16549128699.0
FHI,61.0,2026-04-10,"Federated Hermes, Inc.",Finance,55.27,565037,-2.3,4198624239.0
ROCK,61.0,2026-04-10,"Gibraltar Industries, Inc.",Producer manufacturing,40.18,621227,-2.45,1187202478.0
NUMG,61.0,2026-04-10,Nuveen ESG Mid-Cap Growth ETF,Equity,41.05,24411,-1.61,390874200.0
XLE,61.0,2026-04-10,State Street Energy Select Sector SPDR ETF,Equity,56.94,42365323,-0.4,39859981000.0
HCC,61.0,2026-04-10,"Warrior Met Coal, Inc.",Energy minerals,88.35,661386,2.27,4644577170.0
SPH,61.0,2026-04-10,"Suburban Propane Partners, L.P.",Distribution services,19.73,56676,-0.85,1308720120.0
FPH,61.0,2026-04-10,"Five Point Holdings, LLC",Finance,4.95,174851,-0.2,353083995.0
JACK,61.0,2026-04-10,Jack In The Box Inc.,Consumer services,11.45,631154,-5.68,218731136.0
CLNE,61.0,2026-04-10,Clean Energy Fuels Corp.,Utilities,2.26,812604,-1.74,495913947.0
TFLO,61.0,2026-04-10,iShares Treasury Floating Rate Bond ETF,Fixed income,50.54,1711048,0.02,6837438892.0
SOPH,61.0,2026-04-10,SOPHiA GENETICS SA,Technology services,4.7,94682,-1.05,336842890.0
DIVZ,61.0,2026-04-10,Polen Dividend Income ETF,Equity,37.19,40282,-0.51,230574058.0
EVGO,61.0,2026-04-10,EVgo Inc.,Retail trade,1.94,4107847,-3.96,608345165.0
ARVN,61.0,2026-04-10,"Arvinas, Inc.",Health technology,10.82,490193,-3.05,694906894.0
TAFI,61.0,2026-04-10,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.19,936794,-0.16,1167203387.0
XRPC,61.0,2026-04-10,Canary XRP ETF,Currency,14.5,98508,1.33,281785446.0
LFMD,61.0,2026-04-10,"LifeMD, Inc.",Health services,3.47,1209644,-0.86,166469239.0
CTNM,61.0,2026-04-10,"Contineum Therapeutics, Inc.",Health technology,12.87,154139,0.55,480514745.0
LINE,61.0,2026-04-10,"Lineage, Inc.",Finance,34.33,499103,-1.21,7795667592.0
LTBR,61.0,2026-04-10,Lightbridge Corporation,Process industries,10.85,452646,0.28,281161920.0
FCRS,60.9,2026-04-10,FutureCrest Acquisition Corp.,Finance,10.04,41828,-0.2,360812490.0
UUP,60.9,2026-04-10,Invesco DB USD Index Bullish Fund ETF,Currency,27.44,4824535,0.07,160295013.0
NFGC,60.9,2026-04-10,New Found Gold Corp,Non-energy minerals,2.04,988372,-2.39,473848997.0
CABO,60.9,2026-04-10,"Cable One, Inc.",Consumer services,91.83,60352,-1.81,520876289.0
JBI,60.9,2026-04-10,"Janus International Group, Inc.",Producer manufacturing,5.39,785842,-1.1,748444620.0
FFAI,60.9,2026-04-10,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3198,69135095,27.92,29330228.0
CVSB,60.9,2026-04-10,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.65,8118,0.02,198488588.0
GO,60.9,2026-04-10,Grocery Outlet Holding Corp.,Retail trade,6.84,2909128,-1.3,671367108.0
TDOC,60.9,2026-04-10,"Teladoc Health, Inc.",Health services,5.1,3235397,-3.23,909819600.0
CG,60.9,2026-04-10,The Carlyle Group Inc.,Finance,47.29,3197851,-1.68,17079776590.0
XRP,60.9,2026-04-10,Bitwise XRP ETF,Currency,15.25,207673,1.33,2762593407.0
NYT,60.9,2026-04-10,New York Times Company (The),Consumer services,79.01,2182522,-3.75,12793058220.0
VELO,60.9,2026-04-10,"Velo3D, Inc.",Producer manufacturing,10.05,1245694,-8.47,210268723.0
DLB,60.9,2026-04-10,Dolby Laboratories,Technology services,60.61,413194,-0.48,5808239208.0
LQDW,60.9,2026-04-10,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.05,47757,-0.17,267680108.0
FTMS,60.9,2026-04-10,Franklin Short-Term Municipal Income ETF,Fixed income,9.92,40848,0.0,176044923.0
MZTI,60.9,2026-04-10,The Marzetti Company,Consumer non-durables,142.0,258588,-2.38,3903011858.0
LUV,60.9,2026-04-10,Southwest Airlines Company,Transportation,39.56,4519017,-2.54,19436540080.0
NAMM,60.9,2026-04-10,Namib Minerals,Non-energy minerals,2.18,357108,-4.8,117016797.0
ELAN,60.9,2026-04-10,Elanco Animal Health Incorporated,Health technology,23.13,3440132,-2.2,11499495840.0
ADUR,60.9,2026-04-10,Aduro Clean Technologies Inc.,Process industries,10.34,200603,-1.71,346801956.0
ESRT,60.8,2026-04-10,"Empire State Realty Trust, Inc.",Finance,5.2,1031081,0.0,885398800.0
FG,60.8,2026-04-10,"F&G Annuities & Life, Inc.",Finance,24.03,667383,-3.57,3258711184.0
DINO,60.8,2026-04-10,HF Sinclair Corporation,Energy minerals,57.51,1608316,2.82,10367526455.0
BILI,60.8,2026-04-10,Bilibili Inc.,Technology services,23.76,1301728,0.51,9953460840.0
COTY,60.8,2026-04-10,Coty Inc.,Consumer non-durables,2.17,6825288,3.33,1909613020.0
VSTM,60.8,2026-04-10,"Verastem, Inc.",Health technology,5.31,1597364,-4.84,368056814.0
SGHC,60.8,2026-04-10,Super Group (SGHC) Limited,Consumer services,10.23,2657851,-3.4,5172672576.0
CHPT,60.8,2026-04-10,"ChargePoint Holdings, Inc.",Retail trade,5.09,318024,-3.42,124278458.0
NVO,60.8,2026-04-10,Novo Nordisk A/S,Health technology,37.52,11292689,-2.04,166740437643.0
ESRT,60.8,2026-04-10,"Empire State Realty Trust, Inc.",Finance,5.2,1031081,0.0,885398800.0
RUM,60.8,2026-04-10,Rumble Inc.,Technology services,4.99,1036952,-2.73,2167773395.0
ALK,60.8,2026-04-10,"Alaska Air Group, Inc.",Transportation,39.5,2439218,-1.55,4528337038.0
DINO,60.8,2026-04-10,HF Sinclair Corporation,Energy minerals,57.51,1608316,2.82,10367526455.0
BHVN,60.8,2026-04-10,Biohaven Ltd.,Health technology,9.17,1346246,-2.34,970785113.0
GILD,60.8,2026-04-10,"Gilead Sciences, Inc.",Health technology,138.99,4285381,-2.38,172544965800.0
GLIBK,60.8,2026-04-10,"GCI Liberty, Inc. - Series C GCI Group",Technology services,36.56,220512,0.72,1133089164.0
GSOL,60.8,2026-04-10,Grayscale Solana Staking ETF,Currency,6.36,1591459,1.76,50916023.0
KROS,60.8,2026-04-10,"Keros Therapeutics, Inc.",Health technology,11.21,333889,-10.03,417066246.0
DNN,60.8,2026-04-10,Denison Mines Corp,Non-energy minerals,3.56,22945362,0.28,3214551676.0
FG,60.8,2026-04-10,"F&G Annuities & Life, Inc.",Finance,24.03,667383,-3.57,3258711184.0
LBRT,60.8,2026-04-10,Liberty Energy Inc.,Industrial services,27.63,3274987,2.33,4477483663.0
LMT,60.8,2026-04-10,Lockheed Martin Corporation,Electronic technology,613.72,871342,-0.9,141439211059.0
XRPI,60.8,2026-04-10,Volatility Shares Trust XRP ETF,Currency,7.69,122594,1.18,111944427.0
ICUI,60.8,2026-04-10,"ICU Medical, Inc.",Health technology,125.68,265807,-0.72,3103076904.0
RXT,60.8,2026-04-10,"Rackspace Technology, Inc.",Technology services,1.32,19761939,45.05,325926480.0
ACIW,60.8,2026-04-10,"ACI Worldwide, Inc.",Technology services,39.89,447349,-2.16,4112180639.0
SHNY,60.8,2026-04-10,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,14.46,1097437,-0.89,76204489.0
RNW,60.8,2026-04-10,ReNew Energy Global plc,Utilities,4.9,1376919,3.59,1779996868.0
WKC,60.7,2026-04-10,World Kinect Corporation,Distribution services,23.37,429946,-1.72,1298408525.0
EXPE,60.7,2026-04-10,"Expedia Group, Inc.",Consumer services,228.09,1365166,-1.51,26689038990.0
ESTA,60.7,2026-04-10,Establishment Labs Holdings Inc.,Health technology,60.19,348059,-3.17,1764818952.0
FTDR,60.7,2026-04-10,"Frontdoor, Inc.",Consumer durables,56.73,394606,-1.01,4006142121.0
MHO,60.7,2026-04-10,"M/I Homes, Inc.",Consumer durables,124.12,102925,-0.51,3245553061.0
CHWY,60.7,2026-04-10,"Chewy, Inc.",Retail trade,25.21,6440418,-3.15,10439479655.0
EVSB,60.7,2026-04-10,Eaton Vance Ultra-Short Income ETF,Fixed income,50.83,36043,0.02,265857545.0
ELS,60.7,2026-04-10,"Equity Lifestyle Properties, Inc.",Finance,64.06,1080408,0.03,12423000198.0
GOLD,60.7,2026-04-10,"Gold.com, Inc.",Finance,43.98,304707,-1.41,1112562060.0
TNYA,60.7,2026-04-10,"Tenaya Therapeutics, Inc.",Health technology,0.69,4078773,-6.76,114956449.0
HAE,60.7,2026-04-10,Haemonetics Corporation,Health technology,57.32,447239,-1.73,2683130284.0
ARCC,60.7,2026-04-10,Ares Capital Corporation,Finance,18.09,4805283,0.28,12989033266.0
OKE,60.7,2026-04-10,"ONEOK, Inc.",Industrial services,86.21,3771267,0.82,54293678640.0
LFST,60.7,2026-04-10,"LifeStance Health Group, Inc.",Health services,6.4,1057516,-1.23,2494611200.0
AVSF,60.7,2026-04-10,Avantis Short-Term Fixed Income ETF,Fixed income,46.71,41468,-0.11,750587147.0
IBMP,60.7,2026-04-10,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.4,38056,-0.04,618636713.0
IBRX,60.7,2026-04-10,"ImmunityBio, Inc.",Health technology,7.28,14258305,-0.95,7484640793.0
IBTJ,60.7,2026-04-10,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.8,110736,0.0,1229416457.0
REAL,60.7,2026-04-10,"The RealReal, Inc.",Retail trade,9.69,1963423,-0.1,2807513545.0
MYGN,60.7,2026-04-10,"Myriad Genetics, Inc.",Health technology,4.35,1061397,-2.25,406760518.0
UNIY,60.7,2026-04-10,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.69,0,0.04,1310431160.0
MAGY,60.7,2026-04-10,Roundhill Magnificent Seven Covered Call ETF,Equity,45.37,59133,-0.18,90959082.0
IRT,60.6,2026-04-10,"Independence Realty Trust, Inc.",Finance,15.4,826430,1.05,3654112000.0
IYE,60.6,2026-04-10,iShares U.S. Energy ETF,Equity,60.44,1373908,-0.25,1577591100.0
FDS,60.6,2026-04-10,FactSet Research Systems Inc.,Commercial services,211.6,1302106,-1.53,7850203416.0
IVZ,60.6,2026-04-10,Invesco Ltd,Finance,23.58,4016070,0.55,10476912684.0
USMV,60.6,2026-04-10,iShares MSCI USA Min Vol Factor ETF,Equity,92.75,2147876,-1.28,22278390934.0
ALKT,60.6,2026-04-10,"Alkami Technology, Inc.",Technology services,16.13,1320981,3.66,1712167240.0
VGIT,60.6,2026-04-10,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.43,2067460,-0.12,48520828980.0
XONE,60.6,2026-04-10,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.43,148635,0.02,754067093.0
ZBIO,60.6,2026-04-10,"Zenas BioPharma, Inc.",Health technology,20.44,384652,-3.95,912499997.0
FINV,60.6,2026-04-10,FinVolution Group,Finance,4.95,723920,-0.8,1247241422.0
REGN,60.6,2026-04-10,"Regeneron Pharmaceuticals, Inc.",Health technology,748.87,751214,-2.93,77809584994.0
COO,60.6,2026-04-10,"The Cooper Companies, Inc.",Health technology,71.21,1471737,-1.04,13894096282.0
GLAD,60.6,2026-04-10,Gladstone Capital Corporation,Miscellaneous,17.63,249153,0.74,398315806.0
DAVE,60.6,2026-04-10,Dave Inc.,Finance,185.41,470902,1.47,2458461880.0
QURE,60.6,2026-04-10,uniQure N.V.,Health technology,15.38,3192153,-5.59,947466444.0
RLI,60.6,2026-04-10,RLI Corp.,Finance,58.0,428811,-0.8,5331371600.0
ODV,60.6,2026-04-10,Osisko Development Corp.,Non-energy minerals,3.3,1136139,-0.6,482914285.0
MOS,60.6,2026-04-10,Mosaic Company (The),Process industries,24.76,6856143,-2.44,7861423800.0
GSBD,60.6,2026-04-10,"Goldman Sachs BDC, Inc.",Miscellaneous,8.97,1099717,-0.77,1009744549.0
SHYD,60.6,2026-04-10,VanEck Short High Yield Muni ETF,Fixed income,22.69,136112,-0.35,415429622.0
SPTI,60.6,2026-04-10,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.61,3629520,-0.1,9838525589.0
HCA,60.6,2026-04-10,"HCA Healthcare, Inc.",Health services,495.47,710174,-2.0,110798092920.0
LAUR,60.6,2026-04-10,"Laureate Education, Inc.",Commercial services,32.91,1486793,-0.33,4697705040.0
HIPO,60.6,2026-04-10,Hippo Holdings Inc.,Finance,25.65,75741,-1.04,666155586.0
STXS,60.6,2026-04-10,"Stereotaxis, Inc.",Health technology,1.87,542250,-5.08,181855443.0
PROF,60.6,2026-04-10,Profound Medical Corp.,Health technology,5.95,251235,-8.32,180043418.0
EVSM,60.6,2026-04-10,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.36,124349,0.0,373839805.0
SPTL,60.6,2026-04-10,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,26.24,13889431,-0.15,10422028128.0
ARKW,60.6,2026-04-10,ARK Next Generation Internet ETF,Equity,123.44,61782,-0.02,1522297754.0
CTMX,60.6,2026-04-10,"CytomX Therapeutics, Inc.",Health technology,4.39,3179624,3.78,747401587.0
ORIC,60.6,2026-04-10,"Oric Pharmaceuticals, Inc.",Health technology,10.15,2104116,-2.22,1018633700.0
APMU,60.6,2026-04-10,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.98,44488,-0.08,218179242.0
OSS,60.6,2026-04-10,"One Stop Systems, Inc.",Electronic technology,7.8,794078,-1.14,192950090.0
TRMB,60.6,2026-04-10,Trimble Inc.,Technology services,64.77,1640000,-0.99,15410140514.0
XTRE,60.6,2026-04-10,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.41,110117,-0.02,244545852.0
ZSL,60.5,2026-04-10,ProShares UltraShort Silver,Commodities,21.63,4793829,-0.14,3943646.0
VGZ,60.5,2026-04-10,Vista Gold Corp,Non-energy minerals,2.0,889508,-0.99,289895040.0
NUS,60.5,2026-04-10,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.52,467066,-1.96,361913536.0
SANA,60.5,2026-04-10,"Sana Biotechnology, Inc.",Health technology,3.09,1376959,-1.59,824618712.0
KBH,60.5,2026-04-10,KB Home,Consumer durables,51.6,1053293,-0.98,3230160000.0
WIT,60.5,2026-04-10,Wipro Limited,Technology services,2.17,10650709,-4.41,22733993108.0
FROG,60.5,2026-04-10,JFrog Ltd.,Technology services,43.22,2564004,-2.59,5170362398.0
JHMB,60.5,2026-04-10,John Hancock Mortgage-Backed Securities ETF,Fixed income,22.11,11319,-0.09,213843615.0
JMHI,60.5,2026-04-10,JPMorgan High Yield Municipal ETF,Fixed income,49.88,10289,-0.28,268130588.0
JPST,60.5,2026-04-10,JPMorgan Ultra-Short Income ETF,Fixed income,50.5,6146217,-0.02,37814960702.0
CURE,60.5,2026-04-10,Direxion Daily Healthcare Bull 3X Shares,Equity,92.55,28263,-4.81,169824160.0
ROBT,60.5,2026-04-10,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,46.8,57179,-1.49,610906608.0
TWFG,60.5,2026-04-10,"TWFG, Inc.",Finance,17.92,292611,-3.08,269313964.0
GOVZ,60.5,2026-04-10,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,9.14,1110254,0.11,296798001.0
BLDR,60.5,2026-04-10,"Builders FirstSource, Inc.",Retail trade,85.3,1260300,0.35,9434606500.0
MSCI,60.5,2026-04-10,MSCI Inc.,Commercial services,536.48,534147,-0.94,39417355125.0
ARKF,60.5,2026-04-10,ARK Blockchain & Fintech Innovation ETF,Equity,38.39,194388,-0.34,761215808.0
TOGA,60.5,2026-04-10,Managed Portfolio Series Tremblant Global ETF,Equity,27.87,2399,-0.85,154597926.0
W,60.5,2026-04-10,Wayfair Inc.,Retail trade,71.68,3096235,-2.82,9371761889.0
EVCM,60.5,2026-04-10,EverCommerce Inc.,Technology services,10.92,120331,-4.04,1958691735.0
OSPN,60.4,2026-04-10,OneSpan Inc.,Technology services,10.6,440486,-1.85,403087514.0
CNTX,60.4,2026-04-10,Context Therapeutics Inc.,Health technology,2.49,519015,-4.23,228779151.0
DNUT,60.4,2026-04-10,"Krispy Kreme, Inc.",Distribution services,3.32,1116531,-1.19,571704000.0
ATLX,60.4,2026-04-10,Atlas Lithium Corporation,Non-energy minerals,4.35,185078,-0.68,80467170.0
JBGS,60.4,2026-04-10,JBG SMITH Properties,Finance,14.62,668959,3.76,862672106.0
BILZ,60.4,2026-04-10,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.78,65788,-0.01,925481284.0
SCHR,60.4,2026-04-10,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.87,1928688,-0.04,12770951545.0
FTSD,60.4,2026-04-10,Franklin Short Duration U.S. Government ETF,Fixed income,90.56,11095,-0.08,281555568.0
RRR,60.4,2026-04-10,"Red Rock Resorts, Inc.",Consumer services,56.2,769207,-0.83,3313752241.0
USDU,60.4,2026-04-10,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.01,451716,0.23,184600383.0
MITK,60.4,2026-04-10,"Mitek Systems, Inc.",Technology services,13.55,888975,-4.1,614035716.0
AKTS,60.4,2026-04-10,"Aktis Oncology, Inc.",Health technology,16.88,261386,-4.95,901445510.0
GLDG,60.4,2026-04-10,GoldMining Inc.,Non-energy minerals,1.28,2376639,-1.54,273608960.0
SHV,60.4,2026-04-10,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.2,2624527,0.0,20959674026.0
RKT,60.4,2026-04-10,"Rocket Companies, Inc.",Finance,14.85,20855940,-1.07,41936610632.0
GQGU,60.4,2026-04-10,GQG US Equity ETF,Equity,26.43,63116,-1.12,247860672.0
AZTA,60.4,2026-04-10,"Azenta, Inc.",Health services,22.21,542118,-1.55,1023025915.0
PRME,60.4,2026-04-10,"Prime Medicine, Inc.",Health technology,3.43,1684378,-2.0,619293974.0
NXRT,60.4,2026-04-10,"NexPoint Residential Trust, Inc.",Finance,25.61,127066,1.87,650236005.0
HITI,60.4,2026-04-10,High Tide Inc.,Retail trade,2.33,354155,1.3,204802009.0
VNOM,60.4,2026-04-10,"Viper Energy, Inc.",Miscellaneous,45.12,1140154,0.71,16926205489.0
HROW,60.4,2026-04-10,"Harrow, Inc.",Health technology,35.93,428810,-4.16,1337663121.0
LNC,60.4,2026-04-10,Lincoln National Corporation,Finance,34.2,1422925,-0.64,6501078000.0
NSP,60.4,2026-04-10,"Insperity, Inc.",Commercial services,25.03,503090,-3.32,944342428.0
SBH,60.4,2026-04-10,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,13.77,1398335,-4.71,1353129636.0
CHTR,60.4,2026-04-10,"Charter Communications, Inc.",Consumer services,218.82,1364205,-2.6,27709614240.0
DXCM,60.4,2026-04-10,"DexCom, Inc.",Health technology,64.02,2054010,-2.85,24968841669.0
STE,60.4,2026-04-10,STERIS plc (Ireland),Health technology,222.58,450778,-1.05,21845560595.0
UWMC,60.3,2026-04-10,UWM Holdings Corporation,Finance,3.69,11257256,-5.38,5593471367.0
DK,60.3,2026-04-10,"Delek US Holdings, Inc.",Energy minerals,41.74,1015593,-0.71,2496403493.0
AGZ,60.3,2026-04-10,iShares Agency Bond ETF,Fixed income,109.62,13561,-0.09,548838620.0
TTI,60.3,2026-04-10,"Tetra Technologies, Inc.",Process industries,8.46,2107645,-1.51,1135315080.0
UUUU,60.3,2026-04-10,Energy Fuels Inc,Non-energy minerals,18.4,7459417,-0.54,4445550400.0
CHDN,60.3,2026-04-10,"Churchill Downs, Incorporated",Consumer services,87.48,395547,-1.12,6097041072.0
JBBB,60.3,2026-04-10,Janus Henderson B-BBB CLO ETF,Fixed income,46.8,175757,-0.32,1480536814.0
CEG,60.3,2026-04-10,Constellation Energy Corporation,Utilities,286.5,2679783,2.17,89471105055.0
AMP,60.3,2026-04-10,"Ameriprise Financial, Inc.",Finance,446.34,606413,-0.62,41467538172.0
FTW,60.3,2026-04-10,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526114.0
JSCP,60.3,2026-04-10,JPMorgan Short Duration Core Plus ETF,Fixed income,47.23,228095,-0.11,876215211.0
TAL,60.3,2026-04-10,TAL Education Group,Commercial services,11.0,2913377,-1.79,6693738942.0
UBND,60.3,2026-04-10,VictoryShares Core Plus Bond ETF,Fixed income,21.77,243882,-0.18,1811222789.0
ATEX,60.3,2026-04-10,Anterix Inc.,Communications,35.89,407369,-4.78,672323386.0
KFY,60.3,2026-04-10,Korn Ferry,Commercial services,60.53,661376,-5.08,3159360081.0
SHY,60.3,2026-04-10,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.41,5761649,-0.05,25448895299.0
CLOI,60.3,2026-04-10,VanEck CLO ETF,Fixed income,52.55,133586,0.06,1313206948.0
KMI,60.3,2026-04-10,"Kinder Morgan, Inc.",Industrial services,32.68,10812630,-0.37,72706790800.0
EVEX,60.3,2026-04-10,"Eve Holding, Inc.",Electronic technology,2.7,723645,0.37,812381400.0
AMWD,60.3,2026-04-10,American Woodmark Corporation,Producer manufacturing,41.69,89248,-0.69,607406416.0
MPC,60.3,2026-04-10,Marathon Petroleum Corporation,Energy minerals,222.62,2153885,0.71,65615055755.0
GTE,60.3,2026-04-10,Gran Tierra Energy Inc.,Energy minerals,7.53,419736,-0.79,265799768.0
MSA,60.3,2026-04-10,MSA Safety Incorporated,Consumer durables,172.23,137158,0.22,6678170715.0
EDV,60.3,2026-04-10,Vanguard Extended Duration Treasury ETF,Fixed income,64.32,1309648,-0.11,4673728219.0
DNLI,60.3,2026-04-10,Denali Therapeutics Inc.,Health technology,19.23,1127298,-0.93,3049704930.0
RYTM,60.3,2026-04-10,"Rhythm Pharmaceuticals, Inc.",Health technology,84.39,379091,-2.07,5762571150.0
VNDA,60.3,2026-04-10,Vanda Pharmaceuticals Inc.,Health technology,7.22,854180,-1.77,426759760.0
IBDR,60.3,2026-04-10,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.2,432880,0.04,3678766267.0
IBTI,60.3,2026-04-10,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.24,224968,0.0,1638027236.0
SEIC,60.3,2026-04-10,SEI Investments Company,Finance,76.98,907263,0.12,9425386013.0
PAY,60.3,2026-04-10,"Paymentus Holdings, Inc.",Commercial services,24.36,267695,-1.93,3051074069.0
BCO,60.3,2026-04-10,Brinks Company (The),Commercial services,105.52,249488,-0.63,4343521026.0
SCHD,60.3,2026-04-10,Schwab US Dividend Equity ETF,Equity,30.56,19520273,-1.32,83832445770.0
SYK,60.3,2026-04-10,Stryker Corporation,Health technology,339.15,1665625,-1.09,129788974350.0
CHYM,60.2,2026-04-10,"Chime Financial, Inc.",Finance,19.61,2641058,-1.7,7532196764.0
SCHQ,60.2,2026-04-10,Schwab Long-Term U.S. Treasury ETF,Fixed income,31.37,311419,-0.13,893560710.0
ATHM,60.2,2026-04-10,Autohome Inc.,Technology services,17.9,394367,-2.19,531657584.0
GBIL,60.2,2026-04-10,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,100.01,492331,0.01,7491567182.0
PAAA,60.2,2026-04-10,PGIM AAA CLO ETF,Fixed income,51.27,1267119,0.0,8344779285.0
TGLS,60.2,2026-04-10,Tecnoglass Inc.,Producer manufacturing,43.59,531204,4.53,2029962195.0
HP,60.2,2026-04-10,"Helmerich & Payne, Inc.",Industrial services,34.68,556429,-0.6,3462780660.0
PLX,60.2,2026-04-10,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.3,394162,0.44,185314680.0
IBTK,60.2,2026-04-10,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.7,109948,0.0,595143490.0
NTRA,60.2,2026-04-10,"Natera, Inc.",Health technology,193.03,2871121,-4.87,27358334930.0
IKT,60.2,2026-04-10,"Inhibikase Therapeutics, Inc.",Health technology,1.7,864320,0.59,120705020.0
CBLL,60.2,2026-04-10,"CeriBell, Inc.",Health technology,18.15,251587,-2.26,683188288.0
IMAX,60.2,2026-04-10,Imax Corporation,Consumer durables,37.84,903033,0.05,2043095120.0
INDI,60.2,2026-04-10,"indie Semiconductor, Inc.",Electronic technology,2.91,2206999,1.04,602794860.0
