ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FGDL,68.9,2026-03-19,Franklin Responsibly Sourced Gold ETF,Commodities,60.79,39069,-0.26,425790973.0
SJM,68.9,2026-03-19,The J.M. Smucker Company,Consumer non-durables,101.17,123824,0.78,10818804352.0
FEGE,68.9,2026-03-19,First Eagle Global Equity ETF,Equity,46.735,53580,0.44,1102484991.0
ZBRA,68.9,2026-03-19,Zebra Technologies Corporation,Electronic technology,205.5,44788,0.24,10512505780.0
GSIE,68.9,2026-03-19,Goldman Sachs ActiveBeta International Equity ETF,Equity,42.7,19604,0.59,5485042013.0
TSPY,68.9,2026-03-19,TappAlpha SPY Growth & Daily Income ETF,Equity,23.595,47993,-0.06,15361096.0
IJR,68.9,2026-03-19,iShares Core S&P Small-Cap ETF,Equity,122.0,1321903,0.83,95192041712.0
CZNC,68.9,2026-03-19,Citizens & Northern Corp,Finance,21.4,4488,0.75,328803897.0
PYZ,68.9,2026-03-19,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,112.16,12,-0.48,57583690.0
PCGG,68.9,2026-03-19,Polen Capital Global Growth ETF,Equity,10.26,325,0.49,166489760.0
IBTH,68.9,2026-03-19,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.406,73645,0.03,2061616227.0
PFFD,68.9,2026-03-19,Global X U.S. Preferred ETF,Fixed income,18.555,130191,-0.03,2251016956.0
STRV,68.9,2026-03-19,Strive 500 ETF,Equity,42.43,46363,0.38,1022712134.0
AVDV,68.9,2026-03-19,Avantis International Small Cap Value ETF,Equity,97.595,117856,0.76,17126744189.0
HROW,68.9,2026-03-19,"Harrow, Inc.",Health technology,34.0099,97921,0.03,1283680056.0
MSFU,68.9,2026-03-19,Direxion Daily MSFT Bull 2X Shares,Equity,25.74,1089366,-0.5,96956182.0
MCD,68.8,2026-03-19,McDonald's Corporation,Consumer services,314.36,241347,-0.52,225306310897.0
VFMF,68.8,2026-03-19,Vanguard U.S. Multifactor ETF,Equity,152.83,3125,-0.38,554810841.0
COSO,68.8,2026-03-19,"CoastalSouth Bancshares, Inc.",Finance,23.6,5539,0.81,280691377.0
CGUS,68.8,2026-03-19,Capital Group Core Equity ETF,Equity,38.85,150507,0.21,8901665623.0
GLTR,68.8,2026-03-19,abrdn Physical Precious Metals Basket Shares ETF,Commodities,211.51,52540,1.46,2399640639.0
AAL,68.8,2026-03-19,"American Airlines Group, Inc.",Transportation,10.715,5293848,1.95,7131289388.0
METU,68.8,2026-03-19,Direxion Daily META Bull 2X Shares,Equity,26.08,826153,-1.1,82744742.0
BOC,68.8,2026-03-19,Boston Omaha Corporation,Commercial services,11.86,2049,-0.42,368004682.0
RSPF,68.8,2026-03-19,Invesco S&P 500 Equal Weight Financial ETF,Equity,70.76,1665,-0.07,289372301.0
IWD,68.8,2026-03-19,iShares Russell 1000 Value ETF,Equity,213.41,425059,0.39,65422787572.0
GDEN,68.8,2026-03-19,"Golden Entertainment, Inc.",Consumer services,27.24,13434,0.93,712503612.0
CTBI,68.8,2026-03-19,"Community Trust Bancorp, Inc.",Finance,58.055,18558,0.97,1047844010.0
NTSX,68.8,2026-03-19,WisdomTree U.S. Efficient Core Fund,Asset allocation,52.74,9560,0.29,1270710788.0
CSB,68.8,2026-03-19,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,60.135,2243,0.85,256998973.0
GIGB,68.8,2026-03-19,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.715,52761,0.16,890395994.0
SCSC,68.8,2026-03-19,"ScanSource, Inc.",Distribution services,34.7154,12930,2.65,751969578.0
GMUB,68.8,2026-03-19,Goldman Sachs Municipal Income ETF,Fixed income,51.29,13376,0.01,52612377.0
SHYL,68.8,2026-03-19,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.105,9684,0.15,257720572.0
IWM,68.8,2026-03-19,iShares Russell 2000 ETF,Equity,244.97,10802240,0.8,67457745680.0
DDLS,68.8,2026-03-19,WisdomTree Dynamic International SmallCap Equity Fund,Equity,42.9578,3052,0.86,481918025.0
OMF,68.8,2026-03-19,"OneMain Holdings, Inc.",Finance,50.6625,110098,1.47,5883063293.0
DRVN,68.8,2026-03-19,Driven Brands Holdings Inc.,Consumer services,10.71,154193,1.23,1744859253.0
EZU,68.8,2026-03-19,iShares MSCI Eurozone ETF,Equity,61.83,559361,0.85,9296233345.0
ATLX,68.8,2026-03-19,Atlas Lithium Corporation,Non-energy minerals,4.35,252098,-1.14,83796846.0
CAAP,68.8,2026-03-19,Corporacion America Airports SA,Transportation,24.84,18059,2.52,4046951650.0
AFLG,68.8,2026-03-19,First Trust Active Factor Large Cap ETF,Equity,38.88,17490,0.75,482140541.0
HTAB,68.8,2026-03-19,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.15,50639,-0.1,321942083.0
NAK,68.8,2026-03-19,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.21,2355105,-3.2,712768424.0
CRBN,68.8,2026-03-19,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,222.75,447,0.0,1040193806.0
HNRG,68.8,2026-03-19,Hallador Energy Company,Energy minerals,16.6569,84198,0.59,772059369.0
GJAN,68.8,2026-03-19,FT Vest U.S. Equity Moderate Buffer ETF - January,Alternatives,41.97,9904,-0.94,329124686.0
MBCC,68.8,2026-03-19,Monarch Blue Chips Core Index ETF,Equity,34.79,2,-0.06,108643233.0
KORP,68.8,2026-03-19,American Century Diversified Corporate Bond ETF,Fixed income,46.6,11237,-0.43,765612203.0
MCFT,68.8,2026-03-19,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.7028,6998,1.04,320563584.0
PWP,68.8,2026-03-19,Perella Weinberg Partners,Finance,16.805,53718,0.45,1545238103.0
BSCW,68.8,2026-03-19,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.615,9606,0.27,1408179306.0
YEXT,68.7,2026-03-19,"Yext, Inc.",Technology services,5.055,1708513,1.92,688424951.0
ALTG,68.7,2026-03-19,Alta Equipment Group Inc.,Distribution services,5.665,5702,-0.61,186823510.0
PEY,68.7,2026-03-19,Invesco High Yield Equity Dividend Achievers ETF,Equity,20.96,85085,0.58,996048311.0
SNA,68.7,2026-03-19,Snap-On Incorporated,Consumer durables,360.7,25194,0.76,18826735634.0
XLP,68.7,2026-03-19,State Street Consumer Staples Select Sector SPDR ETF,Equity,82.525,3331679,-0.11,17368614741.0
FMDE,68.7,2026-03-19,Fidelity Enhanced Mid Cap ETF,Equity,36.02,65289,0.9,5430264008.0
WAFD,68.7,2026-03-19,"WaFd, Inc.",Finance,30.61,38889,0.2,2351134663.0
PFF,68.7,2026-03-19,iShares Preferred and Income Securities ETF,Fixed income,30.615,1013817,0.18,13676955724.0
DINT,68.7,2026-03-19,Davis Select International ETF,Equity,26.325,1820,-0.59,279405814.0
DBB,68.7,2026-03-19,Invesco DB Base Metals Fund,Commodities,22.665,198447,1.05,320089152.0
SIHY,68.7,2026-03-19,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.595,603,0.28,171381365.0
MPRO,68.7,2026-03-19,Monarch ProCap Index ETF,Asset allocation,31.52,23792,0.25,248364415.0
NBN,68.7,2026-03-19,Northeast Bank,Finance,106.1,26729,0.5,851139746.0
AMPH,68.7,2026-03-19,"Amphastar Pharmaceuticals, Inc.",Health technology,19.1311,99952,0.16,873091306.0
VOO,68.7,2026-03-19,Vanguard S&P 500 ETF,Equity,605.42,2114321,0.21,1495959853986.0
ARBE,68.7,2026-03-19,Arbe Robotics Ltd.,Producer manufacturing,0.7438,343224,-2.13,82733600.0
RSPH,68.7,2026-03-19,Invesco S&P 500 Equal Weight Health Care ETF,Equity,30.51,2260,0.46,767911001.0
VERI,68.7,2026-03-19,"Veritone, Inc.",Commercial services,2.705,313767,0.19,138884207.0
BAX,68.7,2026-03-19,Baxter International Inc.,Health technology,16.765,632590,-0.8,8792634100.0
ISVL,68.7,2026-03-19,iShares International Developed Small Cap Value Factor ETF,Equity,47.03,4178,0.53,57398560.0
EWI,68.7,2026-03-19,iShares MSCI Italy ETF,Equity,51.85,225936,0.91,605279002.0
RSPN,68.7,2026-03-19,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,58.13,5917,0.21,682724038.0
EIKN,68.7,2026-03-19,"Eikon Therapeutics, Inc.",Health technology,11.5,58291,-2.04,34644552.0
SELV,68.7,2026-03-19,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.645,13612,0.25,229694370.0
QLTY,68.7,2026-03-19,GMO U.S. Quality ETF,Equity,36.65,36266,0.63,3449891402.0
PCY,68.7,2026-03-19,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.07,37686,0.1,1220286581.0
OBK,68.7,2026-03-19,"Origin Bancorp, Inc.",Finance,39.84,7255,0.2,1236559467.0
BAER,68.7,2026-03-19,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.965,186079,-1.75,113307932.0
PREF,68.7,2026-03-19,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.945,6566,0.03,1465668762.0
WU,68.7,2026-03-19,Western Union Company (The),Finance,9.005,506755,1.18,2857425606.0
GIC,68.7,2026-03-19,Global Industrial Company,Retail trade,29.755,7321,-0.12,1154819430.0
ACGL,68.7,2026-03-19,Arch Capital Group Ltd.,Finance,92.8598,137355,-0.5,33677070398.0
LYEL,68.7,2026-03-19,"Lyell Immunopharma, Inc.",Health technology,19.969,15874,0.5,426153717.0
OFLX,68.7,2026-03-19,"Omega Flex, Inc.",Producer manufacturing,28.96,3406,1.61,288798552.0
HAFC,68.7,2026-03-19,Hanmi Financial Corporation,Finance,25.178,13247,0.07,755772396.0
TPVG,68.7,2026-03-19,TriplePoint Venture Growth BDC Corp.,Miscellaneous,5.135,104073,-0.1,208934076.0
IMCV,68.7,2026-03-19,iShares Morningstar Mid-Cap Value ETF,Equity,83.95,3994,0.99,1012944479.0
COLM,68.7,2026-03-19,Columbia Sportswear Company,Consumer non-durables,55.0783,54181,0.49,2963889115.0
MMSI,68.7,2026-03-19,"Merit Medical Systems, Inc.",Health technology,68.5521,36134,0.41,4057415813.0
BOCT,68.7,2026-03-19,Innovator U.S. Equity Buffer ETF - October,Alternatives,48.295,10560,0.33,229299057.0
PFIS,68.7,2026-03-19,Peoples Financial Services Corp.,Finance,50.5533,1765,0.78,506226237.0
BB,68.7,2026-03-19,BlackBerry Limited,Technology services,3.275,1019884,0.46,1947486915.0
FLXR,68.7,2026-03-19,TCW Flexible Income ETF,Fixed income,39.215,75664,0.04,1843102901.0
BLND,68.6,2026-03-19,"Blend Labs, Inc.",Technology services,1.545,276101,3.0,391862889.0
PLUS,68.6,2026-03-19,ePlus inc.,Technology services,75.97,25509,2.25,1974719499.0
SCUS,68.6,2026-03-19,Schwab Ultra-Short Income ETF,Fixed income,25.154,37412,0.02,120880611.0
JOUT,68.6,2026-03-19,Johnson Outdoors Inc.,Consumer durables,43.3,349,0.19,456693886.0
TEL,68.6,2026-03-19,TE Connectivity plc,Electronic technology,196.72,213985,2.14,57606339128.0
FLS,68.6,2026-03-19,Flowserve Corporation,Producer manufacturing,73.67,102623,1.68,9459235800.0
CAFX,68.6,2026-03-19,Congress Intermediate Bond ETF,Fixed income,24.83,46422,0.04,354998603.0
ULST,68.6,2026-03-19,State Street Ultra Short Term Bond ETF,Fixed income,40.4399,10898,0.05,620380801.0
CNI,68.6,2026-03-19,Canadian National Railway Company,Transportation,100.24,91763,0.34,61420530180.0
MNST,68.6,2026-03-19,Monster Beverage Corporation,Consumer non-durables,74.2929,350206,0.08,72480078682.0
ARWR,68.6,2026-03-19,"Arrowhead Pharmaceuticals, Inc.",Health technology,56.12,114764,0.43,7941225495.0
FXD,68.6,2026-03-19,First Trust Cons. Discret. AlphaDEX,Equity,63.49,1772,0.6,289878904.0
VOOV,68.6,2026-03-19,Vanguard S&P 500 Value ETF,Equity,203.41,23551,0.35,6436602091.0
SYK,68.6,2026-03-19,Stryker Corporation,Health technology,343.08749,195002,-0.39,132337570702.0
IDEQ,68.6,2026-03-19,Lazard International Dynamic Equity ETF,Equity,31.415,28967,-0.27,494084644.0
OPCH,68.6,2026-03-19,"Option Care Health, Inc.",Health services,29.72,99317,0.37,4708011734.0
IHF,68.6,2026-03-19,iShares U.S. Health Care Providers ETF,Equity,43.39,32913,-0.34,722886017.0
RR,68.6,2026-03-19,Richtech Robotics Inc.,Consumer durables,2.185,2297403,-2.46,426093815.0
SVV,68.6,2026-03-19,"Savers Value Village, Inc.",Retail trade,7.945,99797,1.27,1238883663.0
TDUP,68.6,2026-03-19,ThredUp Inc.,Retail trade,3.305,104700,-0.75,430476330.0
SLYV,68.6,2026-03-19,State Street SPDR S&P 600 Small Cap Value ETF,Equity,92.67,30366,0.77,4332720230.0
FNF,68.6,2026-03-19,"Fidelity National Financial, Inc.",Finance,47.15,174361,-1.01,12922437080.0
LEMB,68.6,2026-03-19,iShares J.P. Morgan EM Local Currency Bond,Fixed income,40.865,118101,0.23,406757531.0
AOA,68.6,2026-03-19,iShares Core 80/20 Aggressive Allocation ETF,Asset allocation,88.42,19654,0.31,2919577437.0
TNA,68.6,2026-03-19,Direxion Small Cap Bull 3X Shares,Equity,43.18,4083142,1.58,1551023823.0
PID,68.6,2026-03-19,Invesco International Dividend Achievers ETF,Equity,22.33,7376,0.22,938834506.0
INCY,68.6,2026-03-19,Incyte Corporation,Health technology,92.69,124895,0.88,18357051360.0
IBUY,68.6,2026-03-19,Amplify Online Retail ETF,Equity,61.9918,1533,0.49,127624981.0
PEBO,68.6,2026-03-19,Peoples Bancorp Inc.,Finance,31.085,33877,0.21,1118464442.0
ESML,68.6,2026-03-19,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,46.615,26048,0.66,2353750737.0
SPTM,68.6,2026-03-19,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,79.915,314790,0.24,12114952229.0
DISV,68.6,2026-03-19,Dimensional International Small Cap Value ETF,Equity,38.45,44883,0.65,4806208725.0
DGNX,68.6,2026-03-19,Diginex Limited,Technology services,0.5486,225708,-2.04,118704742.0
DFAC,68.6,2026-03-19,Dimensional U.S. Core Equity 2 ETF,Equity,38.965,610891,0.57,41711733068.0
IGEB,68.6,2026-03-19,iShares Investment Grade Systematic Bond ETF,Fixed income,45.015,29048,0.23,1481643546.0
LENZ,68.6,2026-03-19,"LENZ Therapeutics, Inc.",Health technology,11.24,52080,-3.02,366718437.0
SECT,68.5,2026-03-19,Main Sector Rotation ETF,Equity,61.145,9497,0.4,2423166104.0
HFSI,68.5,2026-03-19,Hartford Strategic Income ETF,Fixed income,35.055,15945,0.13,203815795.0
BAM,68.5,2026-03-19,Brookfield Asset Management Inc,Finance,43.42,330558,-0.34,71619812635.0
SSP,68.5,2026-03-19,E.W. Scripps Company (The),Consumer services,3.32,97382,0.91,398930260.0
SCCR,68.5,2026-03-19,Schwab Core Bond ETF,Fixed income,25.66,12527,0.2,1219949454.0
FXG,68.5,2026-03-19,First Trust Cons. Staples AlphaDEX,Equity,63.42,1027,0.32,248652570.0
INDI,68.5,2026-03-19,"indie Semiconductor, Inc.",Electronic technology,2.535,317869,-0.59,534436680.0
SIXA,68.5,2026-03-19,ETC 6 Meridian Mega Cap Equity ETF,Equity,51.895,5273,-0.01,455902845.0
LULU,68.5,2026-03-19,lululemon athletica inc.,Consumer non-durables,163.24,593160,0.12,18555110881.0
SDOG,68.5,2026-03-19,ALPS Sector Dividend Dogs ETF,Equity,63.945,2974,0.65,1369803229.0
TAGG,68.5,2026-03-19,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.71,5994,-0.26,1865118524.0
IJH,68.5,2026-03-19,iShares Core S&P Mid-Cap ETF,Equity,66.92,2810041,0.75,105236960620.0
TCAF,68.5,2026-03-19,T. Rowe Price Capital Appreciation Equity ETF,Equity,35.955,99689,0.24,6333277758.0
FTXO,68.5,2026-03-19,First Trust Nasdaq Bank ETF,Equity,34.58,88347,0.06,251662722.0
MLI,68.5,2026-03-19,"Mueller Industries, Inc.",Producer manufacturing,109.95,37406,0.83,12262565791.0
RSPM,68.5,2026-03-19,Invesco S&P 500 Equal Weight Materials ETF,Equity,36.88,3544,-0.19,178924230.0
PBPH,68.5,2026-03-19,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.92,2848,0.52,10926631.0
UDEC,68.5,2026-03-19,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,39.03,14615,0.21,238042204.0
VUSE,68.5,2026-03-19,Vident Core US Equity ETF,Equity,63.415,495,0.31,713947873.0
DFGX,68.5,2026-03-19,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.46,10926,0.18,1480711725.0
JHML,68.5,2026-03-19,John Hancock Multifactor Large Cap ETF,Equity,78.535,1571,0.42,1060948690.0
AFK,68.5,2026-03-19,VanEck Africa Index ETF,Equity,25.005,14374,-0.18,97966550.0
XLC,68.5,2026-03-19,State Street Communication Services Select Sector SPDR ETF,Equity,113.55,1911373,0.21,26771237259.0
GREK,68.5,2026-03-19,Global X MSCI Greece ETF,Equity,63.35,18762,1.26,339494495.0
MMS,68.5,2026-03-19,"Maximus, Inc.",Commercial services,69.36,72147,0.93,3769852087.0
TMFG,68.5,2026-03-19,Motley Fool Global Opportunities ETF,Equity,28.41,5754,0.42,361707195.0
TOTL,68.5,2026-03-19,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.825,98876,0.19,4214315354.0
CGUI,68.5,2026-03-19,Capital Group Ultra Short Income ETF,Fixed income,25.325,756,0.02,106073912.0
IGHG,68.5,2026-03-19,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.255,304,0.13,284553141.0
CAML,68.5,2026-03-19,Congress Large Cap Growth ETF,Equity,35.69,31697,0.28,331445781.0
KOID,68.5,2026-03-19,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,31.82,47253,-0.25,76925846.0
VFVA,68.5,2026-03-19,Vanguard Wellington Fund ETF,Equity,132.985,1826,-1.0,784960839.0
DBND,68.5,2026-03-19,DoubleLine Opportunistic Bond ETF,Fixed income,45.86,16956,0.13,676075905.0
STE,68.5,2026-03-19,STERIS plc (Ireland),Health technology,216.7,26085,0.06,21221346718.0
HBDC,68.5,2026-03-19,Hilton BDC Corporate Bond ETF,Fixed income,24.45,1357,0.0,14023399.0
UA,68.5,2026-03-19,"Under Armour, Inc.",Consumer non-durables,5.865,174459,0.26,2538756677.0
PGY,68.5,2026-03-19,Pagaya Technologies Ltd.,Technology services,10.775,375265,2.18,887965514.0
TCBI,68.5,2026-03-19,"Texas Capital Bancshares, Inc.",Finance,91.006,114076,0.79,4157217722.0
OSEA,68.5,2026-03-19,Harbor International Compounders ETF,Equity,29.0199,3287,1.11,492825874.0
VDC,68.5,2026-03-19,Vanguard Consumer Staples ETF,Equity,225.0,35110,-1.81,9606421988.0
SLX,68.5,2026-03-19,VanEck Steel ETF,Equity,86.615,15240,0.6,104854686.0
PM,68.5,2026-03-19,Philip Morris International Inc,Consumer non-durables,163.05,349899,-0.71,258626745255.0
EPU,68.5,2026-03-19,iShares MSCI Peru and Global Exposure ETF,Equity,76.014,51991,0.39,243604379.0
LCAP,68.5,2026-03-19,Principal Capital Appreciation Select ETF,Equity,29.29,25856,-1.38,32138194.0
SSO,68.4,2026-03-19,ProShares Ultra S&P500,Equity,53.165,1260401,0.39,6750374514.0
PPTA,68.4,2026-03-19,Perpetua Resources Corp.,Non-energy minerals,26.68,838889,1.18,3480683741.0
IBND,68.4,2026-03-19,SPDR Bloomberg International Corporate Bond ETF,Fixed income,31.01,8006,0.27,466857980.0
SPY,68.4,2026-03-19,SPDR S&P 500 ETF TRUST,Equity,658.21997,18995913,0.19,664191949125.0
AMBA,68.4,2026-03-19,"Ambarella, Inc.",Electronic technology,54.36,84961,3.13,2323004225.0
UITB,68.4,2026-03-19,VictoryShares Core Intermediate Bond ETF,Fixed income,47.04,14534,0.21,2681650208.0
WD,68.4,2026-03-19,"Walker & Dunlop, Inc",Finance,44.805,13655,0.08,1527949544.0
FDM,68.4,2026-03-19,First Trust DJ Select MicroCap ETF,Equity,79.63,591,0.76,229519397.0
ALH,68.4,2026-03-19,Alliance Laundry Holdings Inc.,Producer manufacturing,19.77,25112,-0.25,3419125747.0
APTV,68.4,2026-03-19,Aptiv PLC,Producer manufacturing,69.08,269166,-0.04,15153649725.0
RBB,68.4,2026-03-19,RBB Bancorp,Finance,20.61,78282,1.43,349335470.0
QDF,68.4,2026-03-19,FlexShares Quality Dividend Index Fund,Equity,79.495,958,0.42,2127473583.0
AVSC,68.4,2026-03-19,Avantis U.S Small Cap Equity ETF,Equity,60.64,6269,0.71,2404162009.0
APMU,68.4,2026-03-19,ActivePassive Intermediate Municipal Bond ETF,Fixed income,25.09,1,0.0,222671323.0
GSIT,68.4,2026-03-19,"GSI Technology, Inc.",Electronic technology,5.7101,440094,-1.55,172889539.0
WDFC,68.4,2026-03-19,WD-40 Company,Process industries,220.82,15370,0.62,2968683610.0
PGHY,68.4,2026-03-19,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.62,21803,0.0,218777695.0
SNPE,68.4,2026-03-19,Xtrackers S&P 500 Scored & Screened ETF,Equity,60.295,114925,0.36,2348268686.0
ATMU,68.4,2026-03-19,Atmus Filtration Technologies Inc.,Producer manufacturing,55.94,27647,0.16,4620722024.0
ADT,68.4,2026-03-19,ADT Inc.,Commercial services,6.565,651919,1.78,5005565580.0
VTWO,68.4,2026-03-19,Vanguard Russell 2000 ETF,Equity,99.255,1268925,0.85,15037315078.0
PII,68.4,2026-03-19,Polaris Inc.,Consumer durables,51.68,63545,1.27,2930907587.0
BRO,68.4,2026-03-19,"Brown & Brown, Inc.",Finance,67.065,191440,-0.75,22902507935.0
CNC,68.4,2026-03-19,Centene Corporation,Health services,36.35,572007,0.58,17782439360.0
GS,68.4,2026-03-19,"Goldman Sachs Group, Inc. (The)",Finance,799.14001,272452,0.78,241586410596.0
SHYM,68.4,2026-03-19,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.165,42785,-0.02,395008606.0
IBHF,68.4,2026-03-19,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.885,6112,0.15,1044348889.0
PTRB,68.4,2026-03-19,PGIM Total Return Bond ETF,Fixed income,41.72,16557,0.17,678673923.0
CLPT,68.4,2026-03-19,ClearPoint Neuro Inc.,Health technology,9.34,151413,-2.4,285732498.0
SBGI,68.4,2026-03-19,"Sinclair, Inc.",Consumer services,13.24,68468,0.99,913051290.0
EHC,68.4,2026-03-19,Encompass Health Corporation,Health services,99.375,40422,-0.2,10029400886.0
BORR,68.4,2026-03-19,Borr Drilling Limited,Industrial services,4.86,1117046,2.32,1225875879.0
SPMD,68.4,2026-03-19,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,58.85,1287969,0.75,16423583458.0
AP,68.4,2026-03-19,Ampco-Pittsburgh Corporation,Non-energy minerals,6.67,82152,10.43,129072570.0
FELE,68.4,2026-03-19,"Franklin Electric Co., Inc.",Producer manufacturing,90.91,26744,0.51,4066913329.0
NUVB,68.4,2026-03-19,Nuvation Bio Inc.,Health technology,4.135,580671,-0.36,1483435160.0
FIXD,68.4,2026-03-19,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,43.85,42321,0.21,3488488872.0
DFCA,68.4,2026-03-19,Dimensional California Municipal Bond ETF,Fixed income,50.2,3215,-0.1,663369683.0
LCTU,68.4,2026-03-19,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,70.79,7313,0.41,1426072936.0
DCH,68.3,2026-03-19,Dauch Corporation,Producer manufacturing,5.26,560352,2.94,614501657.0
SCHV,68.3,2026-03-19,Schwab U.S. Large-Cap Value ETF,Equity,30.545,1002410,0.54,15483244500.0
BNDI,68.3,2026-03-19,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,47.08,22570,0.17,160084665.0
SCEC,68.3,2026-03-19,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.1,894,0.12,509813403.0
PAUG,68.3,2026-03-19,Innovator U.S. Equity Power Buffer ETF - August,Alternatives,42.835,26809,0.23,884240083.0
GSSC,68.3,2026-03-19,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,73.73,2244,0.68,721260836.0
QUAL,68.3,2026-03-19,iShares MSCI USA Quality Factor ETF,Equity,193.745,323871,0.6,47607761312.0
IPAY,68.3,2026-03-19,Amplify Digital Payments ETF,Equity,42.88,4607,1.52,171646533.0
TXNM,68.3,2026-03-19,"TXNM Energy, Inc.",Utilities,58.31,319027,0.26,6344668987.0
KLAR,68.3,2026-03-19,Klarna Group plc,Commercial services,12.91,1513342,-1.97,5054830781.0
BOKF,68.3,2026-03-19,BOK Financial Corporation,Finance,124.23,29947,0.23,7536102272.0
UAA,68.3,2026-03-19,"Under Armour, Inc.",Consumer non-durables,6.045,764600,1.01,2615688698.0
CSV,68.3,2026-03-19,"Carriage Services, Inc.",Consumer services,41.69,1239,0.48,655564944.0
JPLD,68.3,2026-03-19,JPMorgan Limited Duration Bond ETF,Fixed income,52.275,14964,0.09,3586311638.0
USXF,68.3,2026-03-19,iShares ESG Advanced MSCI USA ETF,Equity,55.91,4800,0.54,1211420753.0
GNW,68.3,2026-03-19,Genworth Financial Inc,Finance,7.95,205586,0.0,3187056837.0
MTBA,68.3,2026-03-19,Simplify MBS ETF,Fixed income,49.83,22389,0.22,1709239602.0
AOK,68.3,2026-03-19,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,39.905,36871,0.34,746873656.0
IBB,68.3,2026-03-19,iShares Biotechnology ETF,Equity,163.545,167992,0.43,7779535751.0
IYT,68.3,2026-03-19,iShares U.S. Transportation ETF,Equity,73.605,68321,0.05,662864624.0
A,68.3,2026-03-19,"Agilent Technologies, Inc.",Health technology,110.94,235495,0.24,31536620195.0
JPUS,68.3,2026-03-19,JPMorgan Diversified Return U.S. Equity ETF,Equity,130.2,329,0.56,421452013.0
FLCB,68.3,2026-03-19,Franklin U.S. Core Bond ETF,Fixed income,21.505,42394,0.21,2907949526.0
DOX,68.3,2026-03-19,Amdocs Limited,Technology services,64.49,153531,1.5,6945503000.0
XMLV,68.3,2026-03-19,Invesco S&P MidCap Low Volatility ETF,Equity,64.155,3499,0.68,749850188.0
GQI,68.3,2026-03-19,Natixis Gateway Quality Income ETF,Equity,55.59,526,-1.4,186732665.0
XLSR,68.3,2026-03-19,State Street US Sector Rotation ETF,Equity,58.71,62559,0.33,905970321.0
BSJU,68.3,2026-03-19,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.605,1501,0.22,181958776.0
BUFC,68.3,2026-03-19,AB Conservative Buffer ETF,Alternatives,40.66,29659,0.15,1016581563.0
UPB,68.3,2026-03-19,"Upstream Bio, Inc.",Health technology,8.364,87820,-0.9,468244391.0
BOOM,68.3,2026-03-19,DMC Global Inc.,Industrial services,4.8,29204,-1.03,100893372.0
WFG,68.3,2026-03-19,West Fraser Timber Co. Ltd,Non-energy minerals,62.3,17562,-0.75,4803599157.0
BZAI,68.3,2026-03-19,"Blaize Holdings, Inc.",Electronic technology,1.005,333388,-0.5,124483931.0
AMRZ,68.3,2026-03-19,Amrize Ltd,Non-energy minerals,53.69,366425,0.28,30225959991.0
ONIT,68.2,2026-03-19,Onity Group Inc.,Finance,38.22,5684,0.58,327656904.0
YINN,68.2,2026-03-19,Direxion Daily FTSE China Bull 3X Shares,Equity,33.92,873780,0.18,733374943.0
AVSD,68.2,2026-03-19,Avantis Responsible International Equity ETF,Equity,72.6,5946,0.36,229534253.0
VTC,68.2,2026-03-19,Vanguard Total Corporate Bond ETF,Fixed income,76.68,5175,0.31,1641860553.0
