ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SAVA,56.6,2026-04-22,"Cassava Sciences, Inc.",Health technology,1.955,258479,0.0,94441937.0
BSCY,56.6,2026-04-22,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.86,83621,-0.1,253260993.0
WING,56.6,2026-04-22,Wingstop Inc.,Consumer services,190.0,1017746,-1.28,5222068490.0
CSL,56.6,2026-04-22,Carlisle Companies Incorporated,Producer manufacturing,353.5,378526,-0.28,14453265369.0
GANX,56.6,2026-04-22,"Gain Therapeutics, Inc.",Health technology,2.04,337844,-3.77,86173476.0
GAP,56.6,2026-04-22,"Gap, Inc. (The)",Retail trade,25.92,6258257,-3.43,9634632105.0
ET,56.6,2026-04-22,Energy Transfer LP,Industrial services,19.07,7505475,0.16,65606711700.0
TSLR,56.6,2026-04-22,GraniteShares 2x Long TSLA Daily ETF,Equity,22.01,1842830,-0.14,128990441.0
SABS,56.6,2026-04-22,"SAB Biotherapeutics, Inc.",Health technology,3.99,441850,3.64,38137082.0
GLNG,56.6,2026-04-22,Golar LNG Limited,Industrial services,52.66,1122990,-0.7,5359722425.0
GLTO,56.6,2026-04-22,"Galecto, Inc.",Health technology,25.9,153667,-4.39,41314682.0
SPIB,56.6,2026-04-22,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.67,9438866,-0.06,10709194173.0
GNMA,56.6,2026-04-22,iShares GNMA Bond ETF,Fixed income,44.58,14336,-0.8,409840613.0
GRC,56.6,2026-04-22,Gorman-Rupp Company (The),Producer manufacturing,66.21,154851,-1.87,1742173269.0
BBJP,56.6,2026-04-22,JPMorgan BetaBuilders Japan ETF,Equity,71.36,751617,0.07,14752030028.0
CX,56.6,2026-04-22,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.77,6297623,-1.51,17090810667.0
EPD,56.6,2026-04-22,Enterprise Products Partners L.P.,Industrial services,37.74,7284965,1.04,81584848176.0
DHX,56.6,2026-04-22,"DHI Group, Inc.",Commercial services,2.83,159257,0.35,127265111.0
HLX,56.6,2026-04-22,"Helix Energy Solutions Group, Inc.",Industrial services,9.63,1479256,1.69,1418460480.0
CENT,56.6,2026-04-22,Central Garden & Pet Company,Consumer non-durables,37.64,43754,-1.85,2345290209.0
SOLT,56.6,2026-04-22,2x Solana ETF,Currency,49.96,904831,-2.9,20206172.0
IBDY,56.6,2026-04-22,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,26.01,158063,-0.08,1050188703.0
IBND,56.6,2026-04-22,SPDR Bloomberg International Corporate Bond ETF,Fixed income,31.68,73035,-0.47,457842021.0
PICB,56.6,2026-04-22,Invesco International Corporate Bond ETF,Fixed income,23.58,108511,-0.38,360025382.0
CMBS,56.6,2026-04-22,iShares CMBS Bond ETF,Fixed income,48.9,117635,-0.45,502510714.0
SCCO,56.6,2026-04-22,Southern Copper Corporation,Non-energy minerals,187.71,1101943,-0.09,155060747121.0
NAKA,56.6,2026-04-22,Nakamoto Inc.,Health services,0.243,4139956,2.84,91397088.0
WWR,56.6,2026-04-22,"Westwater Resources, Inc.",Non-energy minerals,0.7119,1058712,5.22,61186892.0
VCEL,56.5,2026-04-22,Vericel Corporation,Health technology,34.37,457612,1.33,1750519023.0
IRT,56.5,2026-04-22,"Independence Realty Trust, Inc.",Finance,15.5,3613778,-2.82,3652533290.0
YUM,56.5,2026-04-22,"Yum! Brands, Inc.",Consumer services,159.06,1790462,-1.01,43968975364.0
FIBK,56.5,2026-04-22,"First Interstate BancSystem, Inc.",Finance,34.48,998143,0.15,3486559053.0
STNG,56.5,2026-04-22,Scorpio Tankers Inc.,Transportation,75.97,788370,1.0,3932419916.0
TTE,56.5,2026-04-22,TotalEnergies SE,Energy minerals,89.57,956620,-0.03,199472654052.0
VCEB,56.5,2026-04-22,Vanguard World Funds ETF,Fixed income,63.23,68316,-0.09,1192402855.0
DEO,56.5,2026-04-22,Diageo plc,Consumer non-durables,79.95,1716151,-0.45,44418899546.0
QURE,56.5,2026-04-22,uniQure N.V.,Health technology,17.78,556138,0.4,1095315564.0
RJET,56.5,2026-04-22,Republic Airways Holdings Inc.,Transportation,18.63,91211,-9.69,872433585.0
TGLS,56.5,2026-04-22,Tecnoglass Inc.,Producer manufacturing,44.45,220177,-2.48,2070011875.0
GEN,56.5,2026-04-22,Gen Digital Inc.,Technology services,19.99,4650672,0.0,12328155079.0
APMU,56.5,2026-04-22,ActivePassive Intermediate Municipal Bond ETF,Fixed income,25.05,18282,0.04,217975296.0
GLOB,56.5,2026-04-22,Globant S.A.,Technology services,47.73,1139667,-5.18,2102683626.0
UAE,56.5,2026-04-22,iShares MSCI UAE ETF,Equity,19.43,196951,0.36,215729697.0
GRO,56.5,2026-04-22,Brazil Potash Corp.,Non-energy minerals,3.41,868557,8.95,137182895.0
BMA,56.5,2026-04-22,Banco Macro S.A.,Finance,77.64,351523,-4.3,4964405405.0
GTIP,56.5,2026-04-22,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.69,17370,-0.08,245374888.0
WLK,56.5,2026-04-22,Westlake Corporation,Process industries,114.28,1085571,-2.72,14637381237.0
CGCP,56.5,2026-04-22,Capital Group Core Plus Income ETF,Fixed income,22.54,2032566,-0.13,7282920159.0
WLKP,56.5,2026-04-22,Westlake Chemical Partners LP,Process industries,22.46,21245,-0.04,791622442.0
ATLO,56.5,2026-04-22,Ames National Corporation,Finance,28.21,48988,-0.25,250848059.0
RCEL,56.5,2026-04-22,"Avita Medical, Inc.",Health technology,4.67,189855,-4.3,116016343.0
LQD,56.5,2026-04-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,109.82,17667289,-0.13,32232169012.0
IEV,56.5,2026-04-22,iShares Europe ETF,Equity,71.58,104060,-0.75,2361981450.0
DVY,56.4,2026-04-22,iShares Select Dividend ETF,Equity,151.86,414177,-0.73,22354308172.0
ANGI,56.4,2026-04-22,Angi Inc.,Technology services,7.48,745046,-0.27,322766301.0
ASML,56.4,2026-04-22,ASML Holding N.V. - New York Registry Shares,Electronic technology,1443.66,2600796,-2.26,556412536887.0
CABA,56.4,2026-04-22,"Cabaletta Bio, Inc.",Health technology,3.17,1366770,-0.31,305160697.0
V,56.4,2026-04-22,Visa Inc.,Finance,311.29,5658799,0.09,600179408173.0
FLOC,56.4,2026-04-22,Flowco Holdings Inc.,Industrial services,23.45,414913,2.22,2182884334.0
THD,56.4,2026-04-22,iShares MSCI Thailand ETF,Equity,70.35,27799,0.14,240164840.0
PLTW,56.4,2026-04-22,Roundhill PLTR WeeklyPay ETF,Equity,25.7,123427,3.71,147947524.0
EW,56.4,2026-04-22,Edwards Lifesciences Corporation,Health technology,81.53,4943716,1.73,47352623103.0
VOXR,56.4,2026-04-22,Vox Royalty Corp.,Non-energy minerals,5.53,240837,0.0,306398863.0
NFLT,56.4,2026-04-22,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,23.03,30188,0.22,407822861.0
FSLY,56.4,2026-04-22,"Fastly, Inc.",Technology services,25.19,9652964,-5.66,3823842000.0
SAIL,56.4,2026-04-22,"SailPoint, Inc.",Technology services,12.28,1984066,-0.32,6923505752.0
CGSM,56.4,2026-04-22,Capital Group Short Duration Municipal Income ETF,Fixed income,26.41,201057,0.04,1111563333.0
FWONA,56.4,2026-04-22,Liberty Media Corporation - Series A Liberty Formula One,Technology services,81.18,107764,0.67,20294999351.0
JSCP,56.4,2026-04-22,JPMorgan Short Duration Core Plus ETF,Fixed income,47.34,180034,-0.06,878255941.0
SPSB,56.4,2026-04-22,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.1,1660072,0.0,9816133590.0
NIQ,56.4,2026-04-22,NIQ Global Intelligence plc,Technology services,11.48,1238647,-2.63,3387923185.0
KB,56.4,2026-04-22,KB Financial Group Inc,Finance,106.76,274984,-1.49,37866463336.0
PFFR,56.4,2026-04-22,InfraCap REIT Preferred ETF,Fixed income,17.75,19436,0.74,111327361.0
MLR,56.4,2026-04-22,"Miller Industries, Inc.",Consumer durables,46.77,51466,-0.89,531855812.0
CDP,56.4,2026-04-22,COPT Defense Properties,Finance,31.72,840686,-1.49,3596377376.0
DTH,56.4,2026-04-22,WisdomTree International High Dividend Fund,Equity,55.78,20576,-0.53,617569584.0
USLM,56.4,2026-04-22,"United States Lime & Minerals, Inc.",Non-energy minerals,132.02,105102,0.93,3785020793.0
BALL,56.4,2026-04-22,Ball Corporation,Process industries,62.67,2802716,-1.4,16679812145.0
ATI,56.4,2026-04-22,ATI Inc.,Non-energy minerals,153.3,2280106,-4.76,20992336630.0
HAP,56.4,2026-04-22,VanEck Natural Resources ETF,Equity,72.73,23849,-0.16,215131122.0
HIG,56.4,2026-04-22,"The Hartford Insurance Group, Inc.",Finance,138.11,1270272,-0.6,38099472215.0
HTHT,56.4,2026-04-22,H World Group Limited,Consumer services,52.06,3406961,-4.56,15973429707.0
HYMC,56.4,2026-04-22,Hycroft Mining Holding Corporation,Non-energy minerals,40.55,1563955,-1.39,3691054620.0
CHCO,56.4,2026-04-22,City Holding Company,Finance,124.38,95240,-0.9,1784905488.0
O,56.4,2026-04-22,Realty Income Corporation,Finance,63.34,5448856,-1.42,59060749600.0
RXST,56.4,2026-04-22,"RxSight, Inc.",Electronic technology,7.4,740452,3.79,305370620.0
TEVA,56.4,2026-04-22,Teva Pharmaceutical Industries Limited,Health technology,31.22,3509125,-0.89,36352668060.0
SHY,56.4,2026-04-22,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.52,2016350,-0.04,25720503662.0
LTH,56.4,2026-04-22,"Life Time Group Holdings, Inc.",Consumer services,27.82,1572559,0.4,6170617326.0
VMD,56.4,2026-04-22,"Viemed Healthcare, Inc.",Health services,9.51,218318,2.26,367111021.0
ING,56.4,2026-04-22,"ING Group, N.V.",Finance,28.08,2082119,-1.44,80870346171.0
CAFX,56.4,2026-04-22,Congress Intermediate Bond ETF,Fixed income,24.92,36575,-0.04,329659279.0
FANG,56.3,2026-04-22,"Diamondback Energy, Inc.",Energy minerals,193.87,2042253,1.35,54537907809.0
PH,56.3,2026-04-22,Parker-Hannifin Corporation,Producer manufacturing,954.43,736582,-2.76,120464841773.0
BWXT,56.3,2026-04-22,"BWX Technologies, Inc.",Electronic technology,219.1,1215659,-0.79,20072167290.0
FLJP,56.3,2026-04-22,Franklin FTSE Japan ETF,Equity,37.52,762039,0.11,2853949007.0
EU,56.3,2026-04-22,enCore Energy Corp.,Non-energy minerals,2.08,1944233,2.97,403969280.0
SLI,56.3,2026-04-22,Standard Lithium Ltd.,Non-energy minerals,3.88,2582990,6.3,792360253.0
BBH,56.3,2026-04-22,VanEck Biotech ETF,Equity,190.78,2791,-0.52,368007398.0
DINO,56.3,2026-04-22,HF Sinclair Corporation,Energy minerals,59.46,1705676,-1.96,10719059515.0
BSJU,56.3,2026-04-22,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.89,47751,0.04,183339935.0
JOBY,56.3,2026-04-22,"Joby Aviation, Inc.",Electronic technology,9.14,22711805,-0.44,8951112760.0
CAC,56.3,2026-04-22,Camden National Corporation,Finance,49.38,60901,0.16,835771314.0
MLM,56.3,2026-04-22,"Martin Marietta Materials, Inc.",Non-energy minerals,610.64,477304,-1.95,36828949601.0
GILT,56.3,2026-04-22,Gilat Satellite Networks Ltd.,Electronic technology,17.63,730287,-3.13,1047725354.0
ALCO,56.3,2026-04-22,"Alico, Inc.",Process industries,42.07,25378,-0.09,322115097.0
DDWM,56.3,2026-04-22,WisdomTree Dynamic International Equity Fund,Equity,45.67,71191,-0.15,923099029.0
EVTR,56.3,2026-04-22,Eaton Vance Total Return Bond ETF,Fixed income,51.25,418203,-0.18,3171404991.0
HBCP,56.3,2026-04-22,"Home Bancorp, Inc.",Finance,63.03,117017,1.81,493997625.0
DFIP,56.3,2026-04-22,Dimensional Inflation-Protected Securities ETF,Fixed income,42.06,64794,-0.02,1063658845.0
LCTX,56.3,2026-04-22,"Lineage Cell Therapeutics, Inc.",Health technology,1.63,433747,-2.4,406012672.0
TSLL,56.3,2026-04-22,Direxion Daily TSLA Bull 2X Shares,Equity,12.93,55684520,-0.15,5522365180.0
SUSB,56.3,2026-04-22,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,25.11,64142,0.0,1077104008.0
MSIF,56.3,2026-04-22,"MSC Income Fund, Inc.",Miscellaneous,12.75,176950,-1.01,598111706.0
NPWR,56.3,2026-04-22,NET Power Inc.,Producer manufacturing,1.73,657094,4.85,146510067.0
VCSH,56.3,2026-04-22,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.42,2731295,-0.04,48443194032.0
SMG,56.3,2026-04-22,Scotts Miracle-Gro Company (The),Process industries,63.76,1003994,-1.88,3700614651.0
PPHC,56.3,2026-04-22,"Public Policy Holding Company, Inc.",Commercial services,13.66,47951,3.48,400621586.0
OLED,56.3,2026-04-22,Universal Display Corporation,Electronic technology,99.19,515280,-0.85,4716371027.0
WOR,56.3,2026-04-22,"Worthington Enterprises, Inc.",Producer manufacturing,53.96,182705,-1.77,2673533619.0
ILTB,56.3,2026-04-22,iShares Core 10 Year USD Bond ETF,Fixed income,49.44,13538,-0.24,617573131.0
PRIV,56.2,2026-04-22,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.38,6702,-0.28,137249203.0
EC,56.2,2026-04-22,Ecopetrol S.A.,Energy minerals,14.32,2294575,0.85,29439553405.0
CCI,56.2,2026-04-22,Crown Castle Inc.,Finance,86.01,2915596,0.3,37531955429.0
PRA,56.2,2026-04-22,ProAssurance Corporation,Finance,24.56,1389480,-0.41,1267485112.0
ODV,56.2,2026-04-22,Osisko Development Corp.,Non-energy minerals,3.49,1511385,-1.97,510718440.0
XPRO,56.2,2026-04-22,Expro Group Holdings N.V.,Energy minerals,17.16,895762,3.75,1952224560.0
COGT,56.2,2026-04-22,"Cogent Biosciences, Inc.",Health technology,36.39,1289675,-2.2,5906417960.0
JETS,56.2,2026-04-22,U.S. Global Jets ETF,Equity,25.88,4790501,-3.79,821990130.0
BCO,56.2,2026-04-22,Brinks Company (The),Commercial services,111.23,471458,0.15,4578561825.0
XRP,56.2,2026-04-22,Bitwise XRP ETF,Currency,16.11,371469,-1.04,2918385559.0
COLD,56.2,2026-04-22,"Americold Realty Trust, Inc.",Finance,12.24,3051812,-3.62,3486931200.0
VYX,56.2,2026-04-22,NCR Voyix Corporation,Technology services,7.04,1486650,-0.42,978637440.0
SSNC,56.2,2026-04-22,"SS&C Technologies Holdings, Inc.",Technology services,70.68,2494393,-1.55,17069594604.0
GRNB,56.2,2026-04-22,VanEck Green Bond ETF,Fixed income,24.17,11050,0.08,176048985.0
HCAT,56.2,2026-04-22,"Health Catalyst, Inc",Technology services,1.31,318423,-1.5,96397900.0
USFD,56.2,2026-04-22,US Foods Holding Corp.,Distribution services,92.26,1519861,0.01,20347200307.0
BDBT,56.2,2026-04-22,Bluemonte Core Bond ETF,Fixed income,25.41,40815,-0.04,418983483.0
AARD,56.2,2026-04-22,"Aardvark Therapeutics, Inc.",Health technology,5.53,141178,1.28,120642707.0
HQY,56.2,2026-04-22,"HealthEquity, Inc.",Finance,82.88,659388,-1.85,7080959467.0
HSHP,56.2,2026-04-22,Himalaya Shipping Ltd.,Transportation,13.45,596735,-2.54,631746460.0
DHS,56.2,2026-04-22,WisdomTree U.S. High Dividend Fund,Equity,109.72,19826,-0.35,1418426153.0
VTC,56.2,2026-04-22,Vanguard Total Corporate Bond ETF,Fixed income,77.31,54136,-0.17,1646410536.0
MTBA,56.2,2026-04-22,Simplify MBS ETF,Fixed income,49.82,141644,-0.12,1694640253.0
OACP,56.2,2026-04-22,OneAscent Core Plus Bond ETF,Fixed income,22.94,16699,-0.04,169692992.0
CEPT,56.2,2026-04-22,"Cantor Equity Partners II, Inc.",Finance,11.16,285661,0.9,341272811.0
MYCH,56.2,2026-04-22,State Street My2028 Corporate Bond ETF,Fixed income,24.98,355929,0.0,29962607.0
LYB,56.2,2026-04-22,LyondellBasell Industries NV,Process industries,72.0,4665565,0.29,23196240000.0
CERT,56.1,2026-04-22,"Certara, Inc.",Technology services,6.38,3079777,1.59,1015313200.0
FBRX,56.1,2026-04-22,"Forte Biosciences, Inc.",Health technology,29.83,227099,-10.5,414210431.0
FCOR,56.1,2026-04-22,Fidelity Corporate Bond ETF,Fixed income,47.6,34356,-0.08,340587520.0
RBCAA,56.1,2026-04-22,"Republic Bancorp, Inc.",Finance,72.46,54268,-1.82,1265229567.0
FEIM,56.1,2026-04-22,"Frequency Electronics, Inc.",Electronic technology,53.81,147514,-4.42,529594092.0
XXRP,56.1,2026-04-22,Teucrium 2x Long Daily XRP ETF,Currency,4.34,1551077,-1.36,111008741.0
IVR,56.1,2026-04-22,INVESCO MORTGAGE CAPITAL INC,Finance,8.35,2315124,0.0,558406250.0
COST,56.1,2026-04-22,Costco Wholesale Corporation,Retail trade,1003.7,1213528,-0.13,445294516100.0
TTD,56.1,2026-04-22,"The Trade Desk, Inc.",Technology services,23.56,11310638,0.55,11214018780.0
FMB,56.1,2026-04-22,First Trust Managed Municipal ETF,Fixed income,51.2,110230,0.02,1969603887.0
BCS,56.1,2026-04-22,Barclays PLC,Finance,23.32,5236324,-1.1,80728422111.0
JCPB,56.1,2026-04-22,JPMorgan Core Plus Bond ETF,Fixed income,47.24,1468824,-0.13,10870997396.0
AERO,56.1,2026-04-22,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.66,449228,3.98,2284847244.0
FTSD,56.1,2026-04-22,Franklin Short Duration U.S. Government ETF,Fixed income,90.81,10496,-0.04,281439260.0
PECO,56.1,2026-04-22,"Phillips Edison & Company, Inc.",Finance,38.24,582971,-1.65,4816955901.0
JPXN,56.1,2026-04-22,iShares JPX-Nikkei 400 ETF,Equity,94.61,7546,-0.04,134167671.0
MLKN,56.1,2026-04-22,"MillerKnoll, Inc.",Producer manufacturing,17.4,604582,-0.29,1189720337.0
SVAQ,56.1,2026-04-22,Silicon Valley Acquisition Corp.,Finance,9.91,172238,0.0,219556050.0
MSEX,56.1,2026-04-22,Middlesex Water Company,Utilities,53.48,135103,0.72,993738620.0
SPLB,56.1,2026-04-22,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.5,2118884,-0.22,872403008.0
LEN,56.1,2026-04-22,Lennar Corporation,Consumer durables,94.45,2174051,-0.78,23912071221.0
DBND,56.1,2026-04-22,DoubleLine Opportunistic Bond ETF,Fixed income,46.05,35594,0.0,710831751.0
SCHI,56.1,2026-04-22,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.83,1957812,-0.09,10256781659.0
SMCY,56.1,2026-04-22,YieldMax SMCI Option Income Strategy ETF,Equity,6.21,440713,0.32,112565671.0
ABM,56.1,2026-04-22,ABM Industries Incorporated,Commercial services,40.3,374866,-0.15,2361514230.0
CLMT,56.1,2026-04-22,"Calumet, Inc",Energy minerals,32.48,621741,-0.15,2818500720.0
ASLE,56.1,2026-04-22,AerSale Corporation,Distribution services,6.85,192454,-0.44,323604960.0
PONY,56.1,2026-04-22,Pony AI Inc.,Technology services,10.92,3338283,-3.87,3848784576.0
DORM,56.1,2026-04-22,"Dorman Products, Inc.",Consumer durables,109.47,158948,-0.8,3304165851.0
IHDG,56.1,2026-04-22,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,50.19,200309,-0.16,2091916289.0
TK,56.1,2026-04-22,Teekay Corporation Ltd.,Transportation,12.47,528178,-0.8,1082128294.0
STUB,56.1,2026-04-22,"StubHub Holdings, Inc.",Technology services,7.18,2732652,-1.1,2383574174.0
BLDR,56.0,2026-04-22,"Builders FirstSource, Inc.",Retail trade,90.63,1512667,-0.95,10024137857.0
NBJP,56.0,2026-04-22,Neuberger Japan Equity ETF,Equity,33.88,11050,0.36,40942049.0
PGF,56.0,2026-04-22,Invesco Financial Preferred ETF,Fixed income,14.07,135764,0.21,702856945.0
RH,56.0,2026-04-22,RH,Retail trade,136.61,972276,-3.18,2572991427.0
FLEE,56.0,2026-04-22,Franklin FTSE Europe ETF,Equity,38.28,772,-0.29,132610246.0
TOUS,56.0,2026-04-22,T. Rowe Price International Equity ETF,Equity,36.26,183898,-0.33,933844174.0
NFRA,56.0,2026-04-22,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,65.07,23539,-0.14,2938624253.0
FTK,56.0,2026-04-22,"Flotek Industries, Inc.",Industrial services,16.75,481241,7.1,504685523.0
BANC,56.0,2026-04-22,"Banc of California, Inc.",Finance,18.39,4343532,-1.29,2831550524.0
BWZ,56.0,2026-04-22,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed income,27.26,15765,-0.47,314479102.0
KGEI,56.0,2026-04-22,Kolibri Global Energy Inc.,Energy minerals,5.38,160568,4.47,190851750.0
KOP,56.0,2026-04-22,Koppers Holdings Inc.,Process industries,38.01,83166,-0.13,746491884.0
CHAC,56.0,2026-04-22,Crane Harbor Acquisition Corp.,Finance,9.72,614698,0.0,291340797.0
NMR,56.0,2026-04-22,Nomura Holdings Inc,Finance,8.32,1444111,-0.83,24020069715.0
EVSM,56.0,2026-04-22,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.4,181362,-0.02,374136739.0
DOCS,56.0,2026-04-22,"Doximity, Inc.",Technology services,24.26,2449521,-0.53,4557442916.0
TRST,56.0,2026-04-22,TrustCo Bank Corp NY,Finance,45.06,114601,-2.64,798035671.0
NOV,56.0,2026-04-22,NOV Inc.,Industrial services,19.77,2919904,-0.4,7129673387.0
VENU,56.0,2026-04-22,Venu Holding Corporation,Consumer services,4.04,247688,1.76,162846994.0
PSCE,56.0,2026-04-22,Invesco S&P SmallCap Energy ETF,Equity,59.94,41022,1.34,74447206.0
SHW,56.0,2026-04-22,Sherwin-Williams Company (The),Process industries,335.15,1305393,-1.33,83041791250.0
EVSD,56.0,2026-04-22,Eaton Vance Short Duration Income ETF,Fixed income,51.22,134357,-0.1,546880508.0
IMTB,56.0,2026-04-22,iShares Core 5-10 Year USD Bond ETF,Fixed income,44.05,13418,0.32,279726310.0
USAU,56.0,2026-04-22,U.S. Gold Corp.,Non-energy minerals,16.71,158093,1.27,275734434.0
INCY,56.0,2026-04-22,Incyte Corporation,Health technology,96.74,1011977,-0.29,19252614360.0
PRMB,55.9,2026-04-22,Primo Brands Corporation,Consumer non-durables,20.08,2340450,0.3,7295645296.0
MDIV,55.9,2026-04-22,Multi-Asset Diversified Income Index Fund,Asset allocation,16.43,39604,-0.24,392190063.0
FFIC,55.9,2026-04-22,Flushing Financial Corporation,Finance,15.83,185127,-1.8,536377388.0
CMCSA,55.9,2026-04-22,Comcast Corporation,Consumer services,29.37,25160093,0.79,107021180437.0
NET,55.9,2026-04-22,"Cloudflare, Inc.",Technology services,207.56,2053331,-0.75,73049992085.0
WCPB,55.9,2026-04-22,Weitz Core Plus Bond ETF,Fixed income,25.51,20125,-0.12,6314175.0
DSCO,55.9,2026-04-22,DoubleLine Securitized Credit ETF,Fixed income,24.92,24141,0.04,139376538.0
SGI,55.9,2026-04-22,Somnigroup International Inc.,Consumer durables,79.68,2234707,-3.72,16759940920.0
TAFI,55.9,2026-04-22,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.23,521419,0.12,1167916405.0
BGRN,55.9,2026-04-22,iShares USD Green Bond ETF,Fixed income,47.73,15570,-0.08,464153497.0
FOXF,55.9,2026-04-22,Fox Factory Holding Corp.,Producer manufacturing,17.23,232233,-1.88,722498577.0
JHMB,55.9,2026-04-22,John Hancock Mortgage-Backed Securities ETF,Fixed income,22.15,151533,-0.36,217478917.0
FTMS,55.9,2026-04-22,Franklin Short-Term Municipal Income ETF,Fixed income,9.94,29919,-0.2,179320393.0
ACNB,55.9,2026-04-22,ACNB Corporation,Finance,49.74,101983,-0.86,514983189.0
ZBH,55.9,2026-04-22,"Zimmer Biomet Holdings, Inc.",Health technology,93.04,1526898,-0.16,18203462824.0
BYLD,55.9,2026-04-22,iShares Yield Optimized Bond ETF,Fixed income,22.74,44349,-0.09,325086219.0
SIO,55.9,2026-04-22,Touchstone Strategic Income Opportunities ETF,Fixed income,25.91,13736,0.0,242149393.0
GRFS,55.9,2026-04-22,"Grifols, S.A.",Health technology,8.39,1061022,0.24,7097713445.0
EDGI,55.9,2026-04-22,3EDGE Dynamic International Equity ETF,Equity,29.95,8703,0.03,137461515.0
SMMU,55.9,2026-04-22,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.54,69953,-0.06,1051342278.0
CRDF,55.9,2026-04-22,"Cardiff Oncology, Inc.",Health technology,1.73,573382,2.98,118271414.0
CYTK,55.9,2026-04-22,"Cytokinetics, Incorporated",Health technology,66.25,1181379,-0.27,8159548750.0
EVSB,55.9,2026-04-22,Eaton Vance Ultra-Short Income ETF,Fixed income,50.88,21111,0.0,266302166.0
TIPT,55.9,2026-04-22,Tiptree Inc.,Finance,17.14,226507,0.0,649212757.0
LINE,55.9,2026-04-22,"Lineage, Inc.",Finance,35.96,809192,-2.89,8165808523.0
BBIN,55.9,2026-04-22,JPMorgan BetaBuilders International Equity ETF,Equity,76.75,28105,-0.2,5738811895.0
IBD,55.9,2026-04-22,Inspire Corporate Bond ETF,Fixed income,23.99,77174,-0.12,468325872.0
NRIX,55.9,2026-04-22,"Nurix Therapeutics, Inc.",Health technology,16.63,694657,0.42,1441266656.0
MTX,55.9,2026-04-22,Minerals Technologies Inc.,Process industries,70.55,123816,-1.48,2190477601.0
MUSI,55.9,2026-04-22,American Century Multisector Income ETF,Fixed income,44.01,7565,-0.14,209228197.0
IFLN,55.9,2026-04-22,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.33,25251,-0.11,397804400.0
BP,55.9,2026-04-22,BP p.l.c.,Energy minerals,46.37,6789183,-0.47,121605556850.0
IGLB,55.9,2026-04-22,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,50.24,830507,-0.2,2590216898.0
OCFC,55.9,2026-04-22,OceanFirst Financial Corp.,Finance,18.78,472170,-0.63,1078009560.0
OSUR,55.9,2026-04-22,"OraSure Technologies, Inc.",Health technology,3.12,364916,-1.89,215673744.0
YEAR,55.8,2026-04-22,AB Ultra Short Income ETF,Fixed income,50.43,104684,-0.02,1479203884.0
EA,55.8,2026-04-22,Electronic Arts Inc.,Technology services,202.78,1402051,-0.49,50746447922.0
FIP,55.8,2026-04-22,FTAI Infrastructure Inc.,Consumer services,5.53,459440,-0.9,653444432.0
AVNT,55.8,2026-04-22,Avient Corporation,Process industries,37.25,445753,-3.15,3416190497.0
EWU,55.8,2026-04-22,iShares MSCI United Kingdom ETF,Equity,47.15,878457,-0.25,3196769859.0
TAXX,55.8,2026-04-22,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.65,2838,0.04,282709547.0
VIGI,55.8,2026-04-22,Vanguard International Dividend Appreciation ETF,Equity,91.65,173979,-0.33,8588302090.0
FLXR,55.8,2026-04-22,TCW Flexible Income ETF,Fixed income,39.38,382145,-0.13,1849063079.0
REZ,55.8,2026-04-22,iShares Residential and Multisector Real Estate ETF,Equity,86.28,66480,-1.92,756637723.0
JENA,55.8,2026-04-22,Jena Acquisition Corporation II,Finance,10.24,23701,0.0,296703990.0
XRAY,55.8,2026-04-22,DENTSPLY SIRONA Inc.,Health technology,12.17,2074343,-1.93,2430945330.0
VGZ,55.8,2026-04-22,Vista Gold Corp,Non-energy minerals,2.18,1490650,3.32,315985594.0
SLQD,55.8,2026-04-22,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.56,163263,-0.04,2353036463.0
BW,55.8,2026-04-22,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,15.91,4334157,-3.58,1677116709.0
