ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RYAM,61.2,2026-08-24,Rayonier Advanced Materials Inc.,Process industries,8.33,1084606,-4.47,561762705.0
GPCR,61.2,2026-08-24,Structure Therapeutics Inc.,Health technology,49.01,822243,0.82,2821342301.0
MITK,61.2,2026-08-24,"Mitek Systems, Inc.",Technology services,17.86,685113,-3.09,806311285.0
IBTQ,61.1,2026-08-24,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.64,41215,0.0,62027412.0
FIXD,61.1,2026-08-24,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,42.84,231205,0.16,3293863253.0
SSD,61.1,2026-08-24,"Simpson Manufacturing Company, Inc.",Producer manufacturing,187.53,220368,-0.74,7714665399.0
SHEN,61.1,2026-08-24,Shenandoah Telecommunications Co,Communications,12.3,276257,0.08,680985564.0
FAD,61.1,2026-08-24,First Trust Multi Cap Growth AlphaDEX Fund,Equity,186.56,8312,-0.53,600743030.0
SPFI,61.1,2026-08-24,"South Plains Financial, Inc.",Finance,44.0,68252,-0.65,842415200.0
AVT,61.1,2026-08-24,"Avnet, Inc.",Distribution services,86.26,807854,-1.83,7075397227.0
ABG,61.1,2026-08-24,Asbury Automotive Group Inc,Retail trade,210.86,166655,-1.23,3925960168.0
EPHE,61.1,2026-08-24,iShares MSCI Philippines ETF,Equity,25.24,81713,-0.04,107963141.0
TNL,61.1,2026-08-24,Travel Leisure Co.,Consumer services,73.12,724221,0.88,4480946055.0
UBND,61.1,2026-08-24,VictoryShares Core Plus Bond ETF,Fixed income,21.4,128953,0.09,1940039318.0
ABFL,61.1,2026-08-24,Abacus FCF Leaders ETF,Equity,82.33,12997,0.21,926119914.0
REAL,61.1,2026-08-24,"The RealReal, Inc.",Retail trade,11.27,2717312,1.62,1357896695.0
HYLS,61.1,2026-08-24,First Trust Tactical High Yield ETF,Fixed income,40.54,89530,0.05,1655948172.0
ALNT,61.1,2026-08-24,Allient Inc.,Producer manufacturing,93.08,140226,-1.27,1582035337.0
UTEN,61.1,2026-08-24,US Treasury 10 Year Note ETF,Fixed income,42.46,48978,0.07,283766320.0
BSCT,61.1,2026-08-24,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.5,430700,0.11,2868156326.0
KRC,61.1,2026-08-24,Kilroy Realty Corporation,Finance,36.88,949916,0.6,4289475477.0
IBTL,61.1,2026-08-24,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.0,365811,0.05,577973385.0
ORI,61.1,2026-08-24,Old Republic International Corporation,Finance,41.97,977082,0.21,10221961380.0
FTV,61.1,2026-08-24,Fortive Corporation,Electronic technology,60.46,1869035,0.28,18259950687.0
IWMI,61.1,2026-08-24,NEOS Russell 2000 High Income ETF,Equity,52.31,456866,-0.23,283037835.0
CSR,61.1,2026-08-24,D/B/A Centerspace,Finance,54.6,74627,1.2,917451881.0
NVRI,61.1,2026-08-24,Enviri Corporation,Industrial services,21.12,156076,1.54,1746842022.0
BCTK,61.1,2026-08-24,Baron Technology ETF,Equity,29.4,19199,-0.51,221154999.0
LIVN,61.0,2026-08-24,LivaNova PLC,Health technology,78.26,823213,-0.5,4299098684.0
INGM,61.0,2026-08-24,Ingram Micro Holding Corporation,Technology services,27.8,1079650,0.07,6412401098.0
HESM,61.0,2026-08-24,Hess Midstream LP,Energy minerals,39.02,1042981,0.05,8062865079.0
CFFN,61.0,2026-08-24,"Capitol Federal Financial, Inc.",Finance,8.53,628530,-0.7,1052431792.0
CECO,61.0,2026-08-24,CECO Environmental Corp.,Producer manufacturing,71.3,775915,-0.18,4163920000.0
LCTX,61.0,2026-08-24,"Lineage Cell Therapeutics, Inc.",Health technology,1.09,607277,0.93,271735142.0
WSHP,61.0,2026-08-24,WeShop Holdings Limited,Technology services,4.77,38235,3.47,122350500.0
XPAY,61.0,2026-08-24,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,52.79,22144,-0.11,165956527.0
RTAC,61.0,2026-08-24,Renatus Tactical Acquisition Corp I,Finance,10.45,30461,-0.29,325635460.0
QUBT,61.0,2026-08-24,Quantum Computing Inc.,Technology services,8.24,8388007,-4.41,1850195213.0
EVI,61.0,2026-08-24,"EVI Industries, Inc.",Distribution services,14.75,37116,-2.32,189819225.0
IGIC,61.0,2026-08-24,International General Insurance Holdings Ltd.,Finance,26.56,123471,0.04,1132895552.0
SPH,61.0,2026-08-24,"Suburban Propane Partners, L.P.",Distribution services,17.75,171590,1.31,1177589262.0
EBC,61.0,2026-08-24,"Eastern Bankshares, Inc.",Finance,22.64,1647621,-0.35,5233077520.0
BSMT,61.0,2026-08-24,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.94,49112,0.13,279454154.0
HIG,61.0,2026-08-24,"The Hartford Insurance Group, Inc.",Finance,138.98,982159,1.16,38098701364.0
HDB,61.0,2026-08-24,HDFC Bank Limited,Finance,23.54,7598811,0.81,120744627796.0
MAGN,61.0,2026-08-24,Magnera Corporation,Process industries,12.43,262369,-0.08,442508000.0
DMAC,61.0,2026-08-24,DiaMedica Therapeutics Inc.,Health technology,6.52,84657,-0.15,351319116.0
VEGN,61.0,2026-08-24,US Vegan Climate Index,Equity,76.25,2436,-0.39,198318944.0
MRBK,61.0,2026-08-24,Meridian Corporation,Finance,19.66,77992,-1.65,233762865.0
USOI,61.0,2026-08-24,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,44.25,95092,-1.03,310280558.0
SITM,61.0,2026-08-24,SiTime Corporation,Electronic technology,580.97,328803,-3.17,15335748896.0
LQD,61.0,2026-08-24,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,106.18,22987046,0.06,33040734088.0
BIPC,61.0,2026-08-24,Brookfield Infrastructure Corporation,Utilities,39.22,629486,-0.71,4823693999.0
ARBE,61.0,2026-08-24,Arbe Robotics Ltd.,Producer manufacturing,0.6769,1131849,-3.3,83021611.0
HLMN,61.0,2026-08-24,Hillman Solutions Corp.,Distribution services,8.3,1089336,-1.19,1628539730.0
QTUM,61.0,2026-08-24,Defiance Quantum ETF,Equity,146.94,343641,-1.33,4006709226.0
WINA,60.9,2026-08-24,Winmark Corporation,Retail trade,350.81,23011,1.17,1260168807.0
BBAG,60.9,2026-08-24,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.18,643624,0.11,1031181553.0
FLCO,60.9,2026-08-24,Franklin Investment Grade Corporate ETF,Fixed income,20.98,36687,0.0,584591430.0
TOLZ,60.9,2026-08-24,ProShares DJ Brookfield Global Infrastructure ETF,Equity,59.18,16635,0.46,190319279.0
IMVP,60.9,2026-08-24,Invesco India ETF,Equity,19.91,8314,-0.3,140580672.0
NABL,60.9,2026-08-24,"N-able, Inc.",Technology services,3.6,2606280,0.0,678160800.0
SPBO,60.9,2026-08-24,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.45,1523154,0.07,1996436760.0
NSSC,60.9,2026-08-24,"NAPCO Security Technologies, Inc.",Commercial services,37.59,2337475,-18.57,1342989207.0
RRR,60.9,2026-08-24,"Red Rock Resorts, Inc.",Consumer services,60.78,377742,-0.56,3553541235.0
RGTI,60.9,2026-08-24,"Rigetti Computing, Inc.",Electronic technology,16.37,21615876,-6.46,5441368471.0
SDOW,60.9,2026-08-24,UltraPro Short Dow30,Equity,22.79,3916428,-1.0,176263028.0
TQQQ,60.9,2026-08-24,ProShares UltraPro QQQ,Equity,69.01,44917835,-1.41,44534949513.0
RCAT,60.9,2026-08-24,"Red Cat Holdings, Inc.",Technology services,8.93,7360445,-4.59,1359076926.0
TFSL,60.9,2026-08-24,TFS Financial Corporation,Finance,17.65,1317554,-0.06,4949627289.0
VIAV,60.9,2026-08-24,Viavi Solutions Inc.,Technology services,36.95,3451689,-2.12,9115034657.0
BSCS,60.9,2026-08-24,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.32,489633,0.05,3530089398.0
VTC,60.9,2026-08-24,Vanguard Total Corporate Bond ETF,Fixed income,75.2,242774,0.07,1751347974.0
LMT,60.9,2026-08-24,Lockheed Martin Corporation,Electronic technology,564.14,1017859,0.11,130198434740.0
ASPN,60.9,2026-08-24,"Aspen Aerogels, Inc.",Process industries,5.01,740750,-2.72,415216040.0
OSCV,60.9,2026-08-24,Opus Small Cap Value ETF,Equity,42.28,172944,-0.35,700797504.0
DIOD,60.9,2026-08-24,Diodes Incorporated,Electronic technology,89.75,502284,-2.68,4123539877.0
TTGT,60.9,2026-08-24,"TechTarget, Inc.",Technology services,3.82,244434,0.0,276183872.0
BKFI,60.9,2026-08-24,BNY Mellon Active Core Bond ETF,Fixed income,23.52,105110,-0.08,261299091.0
CXSE,60.9,2026-08-24,WisdomTree China ex-State-Owned Enterprises Fund,Equity,37.78,24415,-0.08,508992077.0
IPO,60.9,2026-08-24,Renaissance IPO ETF,Equity,53.57,91893,-0.26,193625965.0
CUBI,60.9,2026-08-24,"Customers Bancorp, Inc",Finance,78.99,140696,-0.97,2671843701.0
LPL,60.9,2026-08-24,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.29,1511828,-0.6,3290000000.0
PSTL,60.9,2026-08-24,"Postal Realty Trust, Inc.",Finance,23.01,244777,0.48,867621434.0
NECB,60.9,2026-08-24,"NorthEast Community Bancorp, Inc.",Finance,26.49,36229,0.46,365969946.0
XFIV,60.9,2026-08-24,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.14,59386,0.04,346405479.0
CODA,60.9,2026-08-24,"Coda Octopus Group, Inc.",Electronic technology,10.0,84830,-0.79,112807540.0
FNDA,60.8,2026-08-24,Schwab Fundamental U.S. Small Company ETF,Equity,37.51,424490,-0.37,9491870795.0
POOL,60.8,2026-08-24,Pool Corporation,Distribution services,188.24,554054,-0.68,6860030320.0
FLGV,60.8,2026-08-24,Franklin U.S. Treasury Bond ETF,Fixed income,20.0,153046,0.05,1035204976.0
CGCP,60.8,2026-08-24,Capital Group Core Plus Income ETF,Fixed income,22.04,1059340,0.14,8358870366.0
URI,60.8,2026-08-24,"United Rentals, Inc.",Finance,1083.56,396985,-1.49,67443483300.0
FELE,60.8,2026-08-24,"Franklin Electric Co., Inc.",Producer manufacturing,103.15,102479,-1.04,4560412408.0
UNIY,60.8,2026-08-24,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.7714,16,-0.01,1351944125.0
HGV,60.8,2026-08-24,Hilton Grand Vacations Inc.,Finance,45.36,933790,0.04,3561458544.0
OI,60.8,2026-08-24,"O-I Glass, Inc.",Process industries,7.25,2985822,-1.09,1114033108.0
TWIN,60.8,2026-08-24,"Twin Disc, Incorporated",Producer manufacturing,22.62,139329,-3.33,326244347.0
TSEM,60.8,2026-08-24,Tower Semiconductor Ltd.,Electronic technology,211.1,1898011,-3.83,23817344834.0
RDY,60.8,2026-08-24,Dr. Reddy's Laboratories Ltd,Health technology,12.22,2069530,-0.16,10178592055.0
SRAD,60.8,2026-08-24,Sportradar Group AG,Technology services,13.1,2228715,0.92,3876966523.0
HMN,60.8,2026-08-24,Horace Mann Educators Corporation,Finance,51.2,164054,0.95,2067516006.0
IREN,60.8,2026-08-24,IREN Limited,Technology services,39.81,31221965,-2.55,14206495244.0
NVDA,60.8,2026-08-24,NVIDIA Corporation,Electronic technology,208.48,133148851,-3.27,5049594080000.0
STPZ,60.8,2026-08-24,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.7,33009,0.09,523955859.0
BSJQ,60.8,2026-08-24,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.88,166945,0.04,943128664.0
HTH,60.8,2026-08-24,Hilltop Holdings Inc.,Finance,38.67,256874,-0.41,2215265745.0
GWW,60.8,2026-08-24,"W.W. Grainger, Inc.",Distribution services,1321.9,155701,0.67,62410996890.0
TMF,60.8,2026-08-24,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.08,3957732,0.29,2226400612.0
ASB,60.8,2026-08-24,Associated Banc-Corp,Finance,30.9,1230031,0.13,5831386200.0
FXR,60.8,2026-08-24,First Trust Industrials AlphaDEX,Equity,88.78,7262,-0.43,1897216997.0
BLDR,60.8,2026-08-24,"Builders FirstSource, Inc.",Retail trade,70.22,1914958,-0.79,7555391120.0
RDN,60.8,2026-08-24,Radian Group Inc.,Finance,36.71,870805,1.02,4881512250.0
NHI,60.8,2026-08-24,"National Health Investors, Inc.",Finance,73.07,279632,-0.71,3541783277.0
CWB,60.8,2026-08-24,State Street SPDR Bloomberg Convertible Securities ETF,Fixed income,102.66,174997,-0.86,6362328277.0
BIV,60.8,2026-08-24,Vanguard Intermediate-Term Bond ETF,Fixed income,75.54,2994026,0.08,52496594659.0
STIP,60.8,2026-08-24,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.89,1313604,0.02,15931495515.0
BIP,60.8,2026-08-24,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,38.56,640994,-0.36,17756455840.0
OXM,60.8,2026-08-24,"Oxford Industries, Inc.",Consumer non-durables,36.56,279688,0.44,545874874.0
GPIQ,60.7,2026-08-24,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,56.19,1430022,-0.32,1216064138.0
GOVT,60.7,2026-08-24,iShares U.S. Treasury Bond ETF,Fixed income,22.49,6290350,0.09,43777248313.0
FLWS,60.7,2026-08-24,"1-800-FLOWERS.COM, Inc.",Retail trade,3.88,189158,-2.02,247461178.0
GSBC,60.7,2026-08-24,"Great Southern Bancorp, Inc.",Finance,78.65,63827,-0.63,856750180.0
AYI,60.7,2026-08-24,Acuity Inc.,Producer manufacturing,336.59,154714,-1.37,10076005765.0
ILTB,60.7,2026-08-24,iShares Core 10 Year USD Bond ETF,Fixed income,47.31,52526,0.06,622448747.0
KYIV,60.7,2026-08-24,Kyivstar Group Ltd.,Finance,13.37,244787,1.67,3086646653.0
UMBF,60.7,2026-08-24,UMB Financial Corporation,Finance,143.96,262190,-0.92,10933767183.0
NULG,60.7,2026-08-24,Nuveen ESG Large-Cap Growth ETF,Equity,113.4,34919,-0.68,2755371438.0
ERAS,60.7,2026-08-24,"Erasca, Inc.",Health technology,17.6,2244359,-4.4,6109435200.0
TDTF,60.7,2026-08-24,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.37,133747,0.04,1034346764.0
SPMO,60.7,2026-08-24,Invesco S&P 500 Momentum ETF,Equity,146.14,1922827,-0.77,15626770163.0
NBN,60.7,2026-08-24,Northeast Bank,Finance,129.53,82736,-0.41,1073417053.0
WPC,60.7,2026-08-24,W. P. Carey Inc. REIT,Finance,71.58,894559,0.06,16306442883.0
SGRT,60.7,2026-08-24,SMART Earnings Growth 30 ETF,Financial Services,31.13,18113,-1.64,
UHAL,60.7,2026-08-24,U-Haul Holding Company,Finance,71.1,122368,-0.96,13899638544.0
SCHP,60.7,2026-08-24,Schwab U.S. TIPS ETF,Fixed income,25.99,3460298,0.04,16283538039.0
BNAI,60.7,2026-08-24,Brand Engagement Network Inc.,Technology services,13.52,73605,-2.45,91545556.0
ODC,60.7,2026-08-24,Oil-Dri Corporation Of America,Process industries,92.19,127955,2.43,1283036625.0
DELL,60.7,2026-08-24,Dell Technologies Inc.,Electronic technology,433.02,4331016,-1.18,287633943338.0
PCT,60.7,2026-08-24,"PureCycle Technologies, Inc.",Industrial services,6.61,3981664,-1.78,1326743006.0
ARR,60.7,2026-08-24,"ARMOUR Residential REIT, Inc.",Finance,16.38,2606852,0.24,1905987955.0
PGHY,60.7,2026-08-24,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.63,29473,0.15,221831730.0
AKR,60.7,2026-08-24,Acadia Realty Trust,Finance,21.34,1146188,0.14,2930619981.0
LPX,60.7,2026-08-24,Louisiana-Pacific Corporation,Non-energy minerals,72.62,573855,-1.44,5073587586.0
SPLB,60.7,2026-08-24,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.42,2327575,0.09,824323908.0
DAVE,60.7,2026-08-24,Dave Inc.,Finance,354.79,320142,1.31,4769478513.0
VCRB,60.7,2026-08-24,Vanguard Core Bond ETF,Fixed income,76.07,460244,0.05,3931517359.0
SHOO,60.7,2026-08-24,"Steven Madden, Ltd.",Consumer non-durables,45.91,394394,-0.15,3355352367.0
SKOR,60.7,2026-08-24,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.0,49816,0.08,714909046.0
CVBF,60.7,2026-08-24,CVB Financial Corporation,Finance,22.44,684656,-0.53,3218838300.0
MFG,60.7,2026-08-24,"Mizuho Financial Group, Inc. Sponosred",Finance,10.23,2960222,0.0,124623833817.0
BFH,60.7,2026-08-24,"Bread Financial Holdings, Inc.",Finance,105.19,285949,-0.66,4250419167.0
XLK,60.7,2026-08-24,State Street Technology Select Sector SPDR ETF,Equity,180.05,6486228,-0.9,121398199519.0
VRIG,60.7,2026-08-24,Invesco Variable Rate Investment Grade ETF,Fixed income,25.05,348580,0.0,1551886897.0
YYY,60.7,2026-08-24,Amplify CEF High Income ETF,Asset allocation,11.38,416435,-0.35,733512603.0
POR,60.6,2026-08-24,Portland General Electric Co,Utilities,49.7,902517,0.26,5751781000.0
IVOG,60.6,2026-08-24,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,142.38,58452,-0.58,1952648769.0
AGIX,60.6,2026-08-24,KraneShares Artificial Intelligence & Technology ETF,Equity,44.0,290495,-0.56,121172065.0
QLTA,60.6,2026-08-24,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.49,130421,0.02,1562570939.0
PODD,60.6,2026-08-24,Insulet Corporation,Health technology,145.42,1568375,-3.8,10072468893.0
FFSM,60.6,2026-08-24,Fidelity Fundamental Small-Mid Cap ETF,Equity,37.1,262121,0.03,1451243835.0
JTEK,60.6,2026-08-24,JPMorgan U.S. Tech Leaders ETF,Equity,97.88,292910,-0.93,4429305767.0
NAIL,60.6,2026-08-24,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,40.14,823814,-0.79,555984000.0
IRDM,60.6,2026-08-24,Iridium Communications Inc,Communications,47.3,646393,-2.33,5011908000.0
BYND,60.6,2026-08-24,"Beyond Meat, Inc.",Consumer non-durables,14.15,1359482,-3.94,243069648.0
BUSE,60.6,2026-08-24,First Busey Corporation,Finance,30.29,554966,-0.03,2561843388.0
IJT,60.6,2026-08-24,iShares S&P SmallCap 600 Growth ETF,Equity,173.32,1475471,-0.28,8188934901.0
QBTS,60.6,2026-08-24,D-Wave Quantum Inc.,Electronic technology,18.68,17071528,-5.42,6862422648.0
VGIT,60.6,2026-08-24,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.37,4605361,0.02,50445225974.0
GVIP,60.6,2026-08-24,Goldman Sachs Hedge Industry VIP ETF,Equity,171.54,3925,0.08,615173590.0
TRNS,60.6,2026-08-24,"Transcat, Inc.",Electronic technology,87.38,171648,-5.68,817860198.0
PGC,60.6,2026-08-24,Peapack-Gladstone Financial Corporation,Finance,45.33,91320,-0.55,803188671.0
VRNS,60.6,2026-08-24,"Varonis Systems, Inc.",Technology services,41.05,1078780,-0.44,4715022909.0
CSPF,60.6,2026-08-24,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.97,23891,0.23,47542209.0
NVEC,60.6,2026-08-24,NVE Corporation,Electronic technology,106.67,131457,-2.52,515980497.0
SMPL,60.6,2026-08-24,The Simply Good Foods Company,Consumer non-durables,10.97,1071223,0.64,970200041.0
CPT,60.6,2026-08-24,Camden Property Trust,Finance,109.15,744098,1.1,10971758000.0
BCS,60.6,2026-08-24,Barclays PLC,Finance,26.97,2481297,0.37,90934154581.0
PONY,60.5,2026-08-24,Pony AI Inc.,Technology services,7.56,5940043,-4.3,2669369204.0
GOVI,60.5,2026-08-24,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.41,188832,0.04,823814925.0
VLOS,60.5,2026-08-24,M3-Brigade Acquisition V Corp.,Finance,10.72,252308,0.0,385250011.0
WTTR,60.5,2026-08-24,"Select Water Solutions, Inc.",Energy minerals,19.21,1257354,-2.19,2105754480.0
KORP,60.5,2026-08-24,American Century Diversified Corporate Bond ETF,Fixed income,45.9,64117,-0.04,862796106.0
XSVN,60.5,2026-08-24,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.49,27066,0.04,390756011.0
VONG,60.5,2026-08-24,Vanguard Russell 1000 Growth ETF,Equity,124.66,727048,-0.61,55503316580.0
IDGT,60.5,2026-08-24,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,115.18,16680,-0.94,164067554.0
JKS,60.5,2026-08-24,JinkoSolar Holding Company Limited,Electronic technology,16.16,450639,1.25,211575560.0
TU,60.5,2026-08-24,Telus Corporation,Communications,9.83,3581821,-0.41,15348059530.0
NFTY,60.5,2026-08-24,First Trust India Nifty 50 Equal Weight ETF,Equity,53.95,27577,-0.11,129548478.0
HST,60.5,2026-08-24,"Host Hotels & Resorts, Inc.",Finance,23.19,7255024,0.09,15882344010.0
AESI,60.5,2026-08-24,Atlas Energy Solutions Inc.,Industrial services,11.9,2677729,-4.26,1486376450.0
NWBI,60.5,2026-08-24,"Northwest Bancshares, Inc.",Finance,15.37,476533,-0.26,2250114374.0
VGLT,60.5,2026-08-24,Vanguard Long-Term Treasury ETF,Fixed income,53.05,2627320,0.11,15090254064.0
IBTK,60.5,2026-08-24,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.41,157886,0.0,586984631.0
FTEC,60.5,2026-08-24,Fidelity MSCI Information Technology Index ETF,Equity,277.79,251620,-1.1,17238177767.0
LMBS,60.5,2026-08-24,First Trust Low Duration Opportunities ETF,Fixed income,49.54,364973,0.04,6372459764.0
LQTI,60.5,2026-08-24,FT Vest Investment Grade & Target Income ETF,Alternatives,18.75,39995,-0.11,271299836.0
NOC,60.5,2026-08-24,Northrop Grumman Corporation,Electronic technology,549.28,428558,-0.67,78032364640.0
SKIN,60.5,2026-08-24,The Beauty Health Company,Health technology,0.68,383978,4.62,88128027.0
NVDU,60.5,2026-08-24,Direxion Daily NVDA Bull 2X Shares,Equity,124.78,405360,-6.24,495106070.0
TSM,60.4,2026-08-24,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,410.12,10581155,-0.91,2127079177600.0
FLIA,60.4,2026-08-24,Franklin International Aggregate Bond ETF,Fixed income,20.31,70603,0.05,766058253.0
FLCB,60.4,2026-08-24,Franklin U.S. Core Bond ETF,Fixed income,21.1,289548,0.09,3058238409.0
SYSB,60.4,2026-08-24,iShares Systematic Bond ETF,Fixed income,87.38,46190,0.11,1167537106.0
JCPI,60.4,2026-08-24,JPMorgan Inflation Managed Bond ETF,Fixed income,47.45,86992,-0.08,847498134.0
JMEE,60.4,2026-08-24,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,77.3,60889,-0.51,2964606938.0
FVRR,60.4,2026-08-24,Fiverr International Ltd.,Technology services,9.37,667126,1.74,336858321.0
IYJ,60.4,2026-08-24,iShares U.S. Industrials ETF,Equity,164.47,64832,-0.25,1977541684.0
EXI,60.4,2026-08-24,iShares Global Industrials ETF,Equity,200.29,83396,-0.34,1460003022.0
CATY,60.4,2026-08-24,Cathay General Bancorp,Finance,62.33,498321,0.18,4178322715.0
SLRC,60.4,2026-08-24,SLR Investment Corp.,Miscellaneous,12.71,417354,0.55,693389398.0
NUKZ,60.4,2026-08-24,Range Nuclear Renaissance Index ETF,Equity,65.06,143623,-0.79,507294317.0
CAM,60.4,2026-08-24,AB California Intermediate Municipal ETF,Fixed income,24.88,35944,-0.12,1201148705.0
RAMP,60.4,2026-08-24,"LiveRamp Holdings, Inc.",Technology services,37.63,702583,0.13,2287389033.0
BZ,60.4,2026-08-24,KANZHUN LIMITED - American Depository Shares,Commercial services,15.44,5018104,-3.2,7065391833.0
UNIT,60.4,2026-08-24,Uniti Group Inc.,Finance,9.85,1854318,-0.61,2390842580.0
FTC,60.4,2026-08-24,First Trust Large Cap Growth AlphaDEX Fund,Equity,178.51,7973,-0.47,1481871043.0
IQQQ,60.4,2026-08-24,ProShares Nasdaq-100 High Income ETF,Equity,47.64,50506,-0.23,405001304.0
SIGI,60.4,2026-08-24,"Selective Insurance Group, Inc.",Finance,92.65,284084,0.98,5521940000.0
BUG,60.4,2026-08-24,Global X Cybersecurity ETF,Equity,39.98,4052806,-1.24,956684315.0
LUCK,60.4,2026-08-24,Lucky Strike Entertainment Corporation,Consumer services,6.71,61061,-2.19,917408713.0
TLT,60.4,2026-08-24,iShares 20+ Year Treasury Bond ETF,Fixed income,82.56,28983847,0.08,41280959674.0
ATEX,60.4,2026-08-24,Anterix Inc.,Communications,90.38,376895,-1.76,1762271809.0
ASX,60.4,2026-08-24,"ASE Technology Holding Co., Ltd.",Electronic technology,36.24,6458419,-0.98,79685037480.0
DOG,60.4,2026-08-24,ProShares Short Dow30,Equity,21.32,1872033,-0.33,109302435.0
BRK.A,60.4,2026-08-24,Berkshire Hathaway Inc.,Finance,755631.0,202,1.01,1087658810470.0
NVTS,60.4,2026-08-24,Navitas Semiconductor Corporation,Electronic technology,12.23,9617164,-2.86,3193167390.0
SCHJ,60.4,2026-08-24,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.52,295726,-0.04,870178814.0
BKSY,60.4,2026-08-24,BlackSky Technology Inc.,Technology services,25.59,695370,-5.82,1047183744.0
UNM,60.4,2026-08-24,Unum Group,Finance,89.49,1072402,1.82,14166893430.0
SNDR,60.4,2026-08-24,"Schneider National, Inc.",Transportation,34.84,654242,-3.22,6102243176.0
IUSB,60.4,2026-08-24,iShares Core Universal USD Bond ETF,Fixed income,45.51,2915295,0.04,42842906195.0
MQQQ,60.4,2026-08-24,Tradr 2X Long Innovation 100 Monthly ETF,Equity,221.99,4494,0.52,26981429.0
IMTB,60.4,2026-08-24,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.0,57412,0.23,279911604.0
MRAM,60.4,2026-08-24,"Everspin Technologies, Inc.",Electronic technology,16.14,1022565,-2.18,378443893.0
FMTM,60.3,2026-08-24,MarketDesk Focused U.S. Momentum ETF,Financial Services,38.37,164111,-0.26,
SHOE,60.3,2026-08-20,"Shoe Carnival, Inc.",Retail trade,15.29,563783,-1.61,423831918.0
PFG,60.3,2026-08-24,Principal Financial Group Inc,Finance,111.89,689797,0.8,23956208450.0
SIMO,60.3,2026-08-24,Silicon Motion Technology Corporation,Electronic technology,243.18,844425,-2.73,8159983447.0
VKTX,60.3,2026-08-24,"Viking Therapeutics, Inc.",Health technology,33.23,1745762,-1.54,3876376964.0
UNG,60.3,2026-08-24,United States Natural Gas Fund LP,Commodities,10.15,10152578,-1.46,422603028.0
CBNK,60.3,2026-08-24,"Capital Bancorp, Inc.",Finance,36.56,43617,-0.44,595492936.0
STX,60.3,2026-08-24,Seagate Technology Holdings PLC,Electronic technology,794.65,3118836,-2.93,178183574850.0
NUAI,60.3,2026-08-24,"New Era Energy & Digital, Inc.",Finance,4.82,5881293,0.42,275768344.0
CAML,60.3,2026-08-24,Congress Large Cap Growth ETF,Equity,40.1,25083,-0.02,390951275.0
PFBC,60.3,2026-08-24,Preferred Bank,Finance,104.06,62029,-0.68,1232273109.0
QLD,60.3,2026-08-24,ProShares Ultra QQQ,Equity,87.72,3831861,-0.96,11060568103.0
XRX,60.3,2026-08-24,Xerox Holdings Corporation,Electronic technology,2.85,1133966,-0.35,372723000.0
BYLD,60.3,2026-08-24,iShares Yield Optimized Bond ETF,Fixed income,22.32,64440,-0.04,318367199.0
TGRW,60.3,2026-08-24,T. Rowe Price Growth Stock ETF,Equity,46.69,832,-0.02,1064614769.0
