ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XMLV,69.2,2026-03-18,Invesco S&P MidCap Low Volatility ETF,Equity,64.15,29241,-0.73,759451642.0
DFIS,69.2,2026-03-18,Dimensional International Small Cap ETF,Equity,33.67,430326,-1.17,5675111751.0
IDT,69.2,2026-03-18,IDT Corporation,Communications,47.33,107725,-0.38,1203520800.0
SELV,69.2,2026-03-18,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.56,13269,-1.06,233796055.0
GDYN,69.2,2026-03-18,"Grid Dynamics Holdings, Inc.",Technology services,6.1006,667204,-1.28,527488350.0
GPI,69.2,2026-03-18,"Group 1 Automotive, Inc.",Retail trade,308.70999,145480,4.88,3756598108.0
ONON,69.2,2026-03-18,On Holding AG,Consumer non-durables,39.145,2208428,-0.74,13170392713.0
TRAK,69.2,2026-03-18,"ReposiTrak, Inc.",Technology services,7.92,65563,-1.68,146537451.0
PFF,69.2,2026-03-18,iShares Preferred and Income Securities ETF,Fixed income,30.7199,2034448,-0.36,13944514209.0
BALL,69.2,2026-03-18,Ball Corporation,Process industries,60.03,949585,-1.59,16550890337.0
IWX,69.2,2026-03-18,iShares Russell Top 200 Value ETF,Equity,93.195,244883,-0.83,3637592719.0
CTS,69.2,2026-03-18,CTS Corporation,Electronic technology,46.745,124225,1.6,1345417663.0
LGO,69.2,2026-03-18,Largo Inc.,Non-energy minerals,1.14,952426,-5.39,77581455.0
ESGU,69.2,2026-03-18,iShares ESG Aware MSCI USA ETF,Equity,143.625,812103,-0.78,15894228750.0
GTES,69.2,2026-03-18,Gates Industrial Corporation plc,Producer manufacturing,22.995,1322993,-1.18,6002436287.0
PFIG,69.2,2026-03-18,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.13,32348,-0.49,110283869.0
PFXF,69.2,2026-03-18,VanEck Preferred Securities ex Financials ETF,Fixed income,17.735,347489,-0.64,2251063922.0
VLN,69.2,2026-03-18,Valens Semiconductor Ltd.,Electronic technology,1.2897,422758,-3.03,137170440.0
GCAL,69.1,2026-03-18,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,51.0299,11367,-0.03,19150382.0
USXF,69.1,2026-03-18,iShares ESG Advanced MSCI USA ETF,Equity,56.3,177927,-0.74,1241628549.0
FLCB,69.1,2026-03-18,Franklin U.S. Core Bond ETF,Fixed income,21.5202,513462,-0.23,2920116679.0
XLF,69.1,2026-03-18,State Street Financial Select Sector SPDR ETF,Equity,49.035,39664426,-0.68,46454558307.0
BLFY,69.1,2026-03-18,Blue Foundry Bancorp,Finance,12.43,109816,-1.27,263875170.0
VIGI,69.1,2026-03-18,Vanguard International Dividend Appreciation ETF,Equity,88.46,297033,-1.04,9747383806.0
AROW,69.1,2026-03-18,Arrow Financial Corporation,Finance,31.655,25431,-1.32,530033373.0
CBNK,69.1,2026-03-18,"Capital Bancorp, Inc.",Finance,28.43,53340,-0.59,479600682.0
TXT,69.1,2026-03-18,Textron Inc.,Electronic technology,89.46,1235548,-1.41,15934120995.0
QRVO,69.1,2026-03-18,"Qorvo, Inc.",Electronic technology,77.366,762283,-0.65,7227334735.0
AVSC,69.1,2026-03-18,Avantis U.S Small Cap Equity ETF,Equity,60.87,103979,-0.46,2436607909.0
DFEB,69.1,2026-03-18,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,47.64,13320,-0.45,402575130.0
ELF,69.1,2026-03-18,"e.l.f. Beauty, Inc.",Consumer non-durables,70.5,2273966,-4.08,4452481323.0
VVV,69.1,2026-03-18,Valvoline Inc.,Consumer services,33.5,661083,-0.62,4332557559.0
OSK,69.1,2026-03-18,Oshkosh Corporation (Holding Company),Consumer durables,147.39,210279,-0.3,9378718768.0
TFI,69.1,2026-03-18,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.675,131828,-0.08,3065282881.0
APPF,69.1,2026-03-18,"AppFolio, Inc.",Technology services,168.3089,170114,0.42,6063582564.0
SLYV,69.1,2026-03-18,State Street SPDR S&P 600 Small Cap Value ETF,Equity,92.995,148386,-0.39,4383138696.0
BJRI,69.1,2026-03-18,"BJ's Restaurants, Inc.",Consumer services,34.575,255266,-0.3,708410424.0
TDUP,69.1,2026-03-18,ThredUp Inc.,Retail trade,3.375,925606,-3.85,446984271.0
HEI,69.1,2026-03-18,Heico Corporation,Electronic technology,289.13,164135,-1.59,40669458772.0
TMP,69.1,2026-03-18,Tompkins Financial Corporation,Finance,73.35,32875,-0.16,1064495395.0
AIZ,69.1,2026-03-18,"Assurant, Inc.",Finance,212.33,309387,-2.57,10883627043.0
ZBRA,69.1,2026-03-18,Zebra Technologies Corporation,Electronic technology,207.9545,421542,0.31,10591029356.0
DAX,69.1,2026-03-18,Global X DAX Germany ETF,Equity,42.454,21374,-1.7,301781024.0
GE,69.1,2026-03-18,GE Aerospace,Electronic technology,301.1522,2706238,-0.55,318648699936.0
MBCC,69.1,2026-03-18,Monarch Blue Chips Core Index ETF,Equity,35.06,10050,-1.11,110349022.0
NTRS,69.1,2026-03-18,Northern Trust Corporation,Finance,135.2168,494719,-0.71,25443569760.0
MCFT,69.1,2026-03-18,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.715,127926,-1.23,325613112.0
BOOM,69.1,2026-03-18,DMC Global Inc.,Industrial services,4.85,259028,-3.96,103776039.0
TAFM,69.1,2026-03-18,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.52,49559,-0.23,362215247.0
BSCW,69.1,2026-03-18,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.665,158131,-0.31,1415341274.0
CGW,69.1,2026-03-18,Invesco S&P Global Water Index ETF,Equity,63.255,25999,-0.82,1102934851.0
BCML,69.0,2026-03-18,BayCom Corp,Finance,28.325,11985,-0.89,314073501.0
PREF,69.0,2026-03-18,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.975,149161,-0.13,1469149242.0
TFSL,69.0,2026-03-18,TFS Financial Corporation,Finance,13.44,320460,-0.81,3801734326.0
XDTE,69.0,2026-03-18,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,37.67,184375,-0.74,331645284.0
NX,69.0,2026-03-18,Quanex Building Products Corporation,Producer manufacturing,17.2,274162,-2.22,811731528.0
ALH,69.0,2026-03-18,Alliance Laundry Holdings Inc.,Producer manufacturing,20.03,328594,-1.09,3503020169.0
BORR,69.0,2026-03-18,Borr Drilling Limited,Industrial services,4.885,9281956,-3.65,1263633863.0
QDF,69.0,2026-03-18,FlexShares Quality Dividend Index Fund,Equity,79.73,50046,-0.86,2185679549.0
CNI,69.0,2026-03-18,Canadian National Railway Company,Transportation,100.42,1689891,-1.53,62436755391.0
SPUU,69.0,2026-03-18,Direxion Daily S&P 500 Bull 2X Shares,Equity,171.565,43750,-1.87,219559943.0
CBK,69.0,2026-03-18,"Commercial Bancgroup, Inc.",Finance,24.6631,26459,-1.03,341901756.0
SPYU,69.0,2026-03-18,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,22.69,1476487,-3.47,447151670.0
IDXX,69.0,2026-03-18,"IDEXX Laboratories, Inc.",Health technology,578.69,298749,-1.17,46822422613.0
DFSI,69.0,2026-03-18,Dimensional International Sustainability Core 1 ETF,Equity,42.74,38188,-0.95,1061888001.0
VFVA,69.0,2026-03-18,Vanguard Wellington Fund ETF,Equity,133.4,11193,-0.69,795803328.0
COSO,69.0,2026-03-18,"CoastalSouth Bancshares, Inc.",Finance,23.61,49305,-0.96,285603200.0
IGLB,69.0,2026-03-18,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.575,1522382,-0.33,2837393002.0
CAPE,69.0,2026-03-18,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.39,14644,-0.99,283661295.0
DXUV,69.0,2026-03-18,Dimensional US Vector Equity ETF,Equity,59.4,10794,-0.78,369122328.0
KIE,69.0,2026-03-18,State Street SPDR S&P Insurance ETF,Equity,55.265,1426861,-0.69,414782723.0
SILJ,69.0,2026-03-18,Amplify Junior Silver Miners ETF,Equity,29.38,7471836,-4.36,3299027790.0
IUSB,69.0,2026-03-18,iShares Core Universal USD Bond ETF,Fixed income,46.285,4050706,-0.23,36411288037.0
SHYD,69.0,2026-03-18,VanEck Short High Yield Muni ETF,Fixed income,22.805,91868,-0.33,419620903.0
TCBI,69.0,2026-03-18,"Texas Capital Bancshares, Inc.",Finance,90.92,353521,-0.05,4175018720.0
COPP,69.0,2026-03-18,Sprott Copper Miners ETF,Equity,34.24,219054,-1.17,43639662.0
FLO,69.0,2026-03-18,"Flowers Foods, Inc.",Consumer non-durables,8.465,2758273,-1.23,1846866420.0
CVLT,69.0,2026-03-18,"Commvault Systems, Inc.",Technology services,80.875,903358,0.7,3533280826.0
BLKB,68.9,2026-03-18,"Blackbaud, Inc.",Technology services,44.402,214722,1.75,2101833781.0
FXD,68.9,2026-03-18,First Trust Cons. Discret. AlphaDEX,Equity,63.875,1555,-1.12,294660881.0
FMDE,68.9,2026-03-18,Fidelity Enhanced Mid Cap ETF,Equity,36.125,6536779,-0.37,5571946277.0
ARQQ,68.9,2026-03-18,Arqit Quantum Inc.,Technology services,13.77,124988,-1.64,221630323.0
LPX,68.9,2026-03-18,Louisiana-Pacific Corporation,Non-energy minerals,74.99,279328,-3.28,5383217827.0
CRMD,68.9,2026-03-18,CorMedix Inc.,Health technology,6.37,976783,-0.93,510665552.0
DJD,68.9,2026-03-18,Invesco Dow Jones Industrial Average Dividend ETF,Equity,59.92,40757,-1.15,450659756.0
ARWR,68.9,2026-03-18,"Arrowhead Pharmaceuticals, Inc.",Health technology,56.2555,1221260,-1.25,8061653178.0
USTB,68.9,2026-03-18,VictoryShares Short-Term Bond ETF,Fixed income,50.685,91968,0.09,1380646442.0
TECK,68.9,2026-03-18,Teck Resources Ltd,Non-energy minerals,48.92,3563837,-0.29,24055740000.0
GSIE,68.9,2026-03-18,Goldman Sachs ActiveBeta International Equity ETF,Equity,43.145,510798,-0.98,5611793106.0
SARO,68.9,2026-03-18,"StandardAero, Inc.",Transportation,27.25,2237959,-0.04,8968373947.0
VSCO,68.9,2026-03-18,Victorias Secret & Co.,Retail trade,47.185,1563668,2.49,3693173193.0
WNEB,68.9,2026-03-18,"Western New England Bancorp, Inc.",Finance,12.36,31904,-1.51,260043074.0
HTBK,68.9,2026-03-18,Heritage Commerce Corp,Finance,12.045,536473,-1.59,753489014.0
TNA,68.9,2026-03-18,Direxion Small Cap Bull 3X Shares,Equity,44.0025,10384778,-2.24,1629089539.0
MUST,68.9,2026-03-18,Columbia Multi-Sector Municipal Income ETF,Fixed income,20.6,125119,-0.53,607843544.0
KFRC,68.9,2026-03-18,"Kforce, Inc.",Commercial services,26.0,149376,0.04,478335260.0
BB,68.9,2026-03-18,BlackBerry Limited,Technology services,3.305,5953246,-0.3,1965191342.0
LQD,68.9,2026-03-18,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,108.855,50807903,-0.25,32079551312.0
PGY,68.9,2026-03-18,Pagaya Technologies Ltd.,Technology services,10.86,2264653,-0.18,906946189.0
CDE,68.9,2026-03-18,"Coeur Mining, Inc.",Non-energy minerals,19.335,18666334,-4.28,13509732557.0
FMAO,68.9,2026-03-18,"Farmers & Merchants Bancorp, Inc.",Finance,24.2582,34650,0.03,338111123.0
UITB,68.9,2026-03-18,VictoryShares Core Intermediate Bond ETF,Fixed income,47.085,94966,-0.22,2700416652.0
PCY,68.9,2026-03-18,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.135,315472,-0.31,1231847799.0
SPBO,68.9,2026-03-18,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.995,513162,-0.15,1867123803.0
FLS,68.8,2026-03-18,Flowserve Corporation,Producer manufacturing,74.66,1204147,-1.01,9561043800.0
DIS,68.8,2026-03-18,Walt Disney Company (The),Consumer services,99.135,9214018,-0.71,174962367734.0
PG,68.8,2026-03-18,Procter & Gamble Company (The),Consumer non-durables,146.68,5807370,-1.76,353991765338.0
LTBR,68.8,2026-03-18,Lightbridge Corporation,Process industries,11.09,394767,-2.29,299042263.0
SRET,68.8,2026-03-18,Global X SuperDividend REIT ETF,Equity,21.8499,50038,-0.05,228392045.0
ISCF,68.8,2026-03-18,iShares International Small-Cap Equity Factor ETF,Equity,42.1,51619,-1.06,644429177.0
JOUT,68.8,2026-03-18,Johnson Outdoors Inc.,Consumer durables,43.5866,45076,-1.16,464324614.0
SCHX,68.8,2026-03-18,Schwab U.S. Large-Cap ETF,Equity,26.12,29605031,-0.91,64334836516.0
PFIS,68.8,2026-03-18,Peoples Financial Services Corp.,Finance,50.42,22491,-2.17,518319697.0
KNX,68.8,2026-03-18,Knight-Swift Transportation Holdings Inc.,Transportation,53.085,3214436,-0.05,8504616616.0
ISTB,68.8,2026-03-18,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.4959,207050,-0.09,4832147521.0
MMS,68.8,2026-03-18,"Maximus, Inc.",Commercial services,69.36,405768,-3.89,3932406844.0
PACB,68.8,2026-03-18,"Pacific Biosciences of California, Inc.",Health technology,1.325,3409432,-3.28,416757240.0
AIG,68.8,2026-03-18,"American International Group, Inc. New",Finance,74.51,4039061,-2.58,41353108472.0
DKS,68.8,2026-03-18,Dick's Sporting Goods Inc,Retail trade,190.58,408724,-0.76,15848876989.0
ORBS,68.8,2026-03-18,Eightco Holdings Inc.,Technology services,0.8858,15423117,-6.43,189799651.0
BSVO,68.8,2026-03-18,EA Bridgeway Omni Small-Cap Value ETF,Equity,24.485,119595,-0.79,2098264352.0
EAF,68.8,2026-03-18,GrafTech International Ltd.,Producer manufacturing,5.925,138043,0.25,154662459.0
MLI,68.8,2026-03-18,"Mueller Industries, Inc.",Producer manufacturing,110.74,309612,-0.2,12305861107.0
DCH,68.8,2026-03-18,Dauch Corporation,Producer manufacturing,5.25,2926803,-3.67,657126050.0
CBT,68.8,2026-03-18,Cabot Corporation,Process industries,68.43,237778,-0.19,3602246244.0
DFUS,68.8,2026-03-18,Dimensional U.S. Equity Market ETF,Equity,72.085,1611462,-0.81,19073675324.0
LCTU,68.8,2026-03-18,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,71.235,26753,-0.83,1459627159.0
BALT,68.8,2026-03-18,Innovator Defined Wealth Shield ETF,Alternatives,33.455,230749,-0.18,2186341186.0
ONEV,68.8,2026-03-18,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,134.695,890,-0.52,571683737.0
PID,68.8,2026-03-18,Invesco International Dividend Achievers ETF,Equity,22.34,55217,-0.64,952695339.0
CZNC,68.8,2026-03-18,Citizens & Northern Corp,Finance,21.36,31580,-1.7,336325555.0
UPST,68.8,2026-03-18,"Upstart Holdings, Inc.",Finance,26.155,4771315,-4.72,2729045562.0
WOOD,68.8,2026-03-18,iShares Global Timber & Forestry ETF,Equity,70.01,17839,-1.54,245435464.0
ISCB,68.8,2026-03-18,iShares Morningstar Small-Cap ETF,Equity,65.15,3315,0.05,265557141.0
RANI,68.8,2026-03-18,"Rani Therapeutics Holdings, Inc.",Health technology,1.195,2455318,-8.08,95620542.0
GEMI,68.8,2026-03-18,"Gemini Space Station, Inc.",Finance,6.0184,3329703,-8.26,836518084.0
PAVE,68.8,2026-03-18,Global X U.S. Infrastructure Development ETF,Equity,50.37,1305191,-0.96,12475688641.0
FBRX,68.8,2026-03-18,"Forte Biosciences, Inc.",Health technology,24.97,144174,-7.0,331211236.0
FDIS,68.8,2026-03-18,Fidelity MSCI Consumer Discretionary Index ETF,Equity,94.605,70591,-1.52,1772673704.0
CVBF,68.8,2026-03-18,CVB Financial Corporation,Finance,18.635,973726,-1.22,2569336000.0
LULU,68.8,2026-03-18,lululemon athletica inc.,Consumer non-durables,166.567,6134808,5.4,17701344669.0
JGLO,68.8,2026-03-18,JPMorgan Global Select Equity ETF,Equity,65.505,50102,-1.24,7096713050.0
MMIN,68.8,2026-03-18,NYLI MacKay Muni Insured ETF,Fixed income,23.98,77592,-0.37,416243451.0
GS,68.7,2026-03-18,"Goldman Sachs Group, Inc. (The)",Finance,805.21,948314,0.53,242054307939.0
LOWV,68.7,2026-03-18,AB US Low Volatility Equity ETF,Equity,75.41,3139,-0.49,188967082.0
PDEC,68.7,2026-03-18,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.814,39412,-0.53,1025771627.0
HFSI,68.7,2026-03-18,Hartford Strategic Income ETF,Fixed income,35.155,122250,-0.3,204424806.0
CGSD,68.7,2026-03-18,Capital Group Short Duration Income ETF,Fixed income,25.9176,533698,0.01,2070465846.0
SYK,68.7,2026-03-18,Stryker Corporation,Health technology,346.2283,1309313,0.59,133600443329.0
UPRO,68.7,2026-03-18,ProShares UltraPro S&P 500,Equity,102.96,4210219,-2.62,4623175252.0
CSMD,68.7,2026-03-18,Congress SMid Growth ETF,Equity,31.62,52413,-0.82,485387930.0
TXNM,68.7,2026-03-18,"TXNM Energy, Inc.",Utilities,58.305,1072498,-0.28,6367542472.0
KWEB,68.7,2026-03-18,KraneShares CSI China Internet ETF,Equity,29.525,21240837,-2.33,6723742274.0
EXPI,68.7,2026-03-18,"eXp World Holdings, Inc.",Finance,6.2083,630768,1.28,996899432.0
BLCO,68.7,2026-03-18,Bausch + Lomb Corporation,Health technology,16.07,286147,-2.96,5920657089.0
BOKF,68.7,2026-03-18,BOK Financial Corporation,Finance,124.24,198781,0.16,7577982995.0
TBG,68.7,2026-03-18,TBG Dividend Focus ETF,Equity,34.98,22768,-0.95,230134579.0
BAM,68.7,2026-03-18,Brookfield Asset Management Inc,Finance,44.05,2399963,-0.29,71619812635.0
GOVT,68.7,2026-03-18,iShares U.S. Treasury Bond ETF,Fixed income,22.9497,13231412,-0.39,28423249119.0
IBTJ,68.7,2026-03-18,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.845,228369,-0.16,1215992025.0
SPYI,68.7,2026-03-18,NEOS S&P 500 High Income ETF,Equity,50.1,4296696,-0.83,8166495642.0
CTSH,68.7,2026-03-18,Cognizant Technology Solutions Corporation,Technology services,60.3,4473187,-1.34,29595881172.0
FLMI,68.7,2026-03-18,Franklin Dynamic Municipal Bond ETF,Fixed income,25.005,789695,-0.18,987532018.0
IBTK,68.7,2026-03-18,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.755,167581,-0.23,599065787.0
LITX,68.7,2026-03-18,Tradr 2X Long LITE Daily ETF,Equity,30.8,5136506,-2.47,786877.0
TAFI,68.7,2026-03-18,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.275,355346,-0.18,1167632988.0
BALY,68.7,2026-03-18,Bally's Corporation,Consumer services,12.27,73006,-3.84,527786036.0
ARIS,68.7,2026-03-18,Aris Mining Corporation,Non-energy minerals,17.67,2231877,-1.67,3810563992.0
RICK,68.7,2026-03-18,"RCI Hospitality Holdings, Inc.",Consumer services,20.88,36335,-2.25,189844414.0
MNST,68.7,2026-03-18,Monster Beverage Corporation,Consumer non-durables,74.21,4276919,-4.08,75904026251.0
SCMB,68.7,2026-03-18,Schwab Municipal Bond ETF,Fixed income,25.685,740359,-0.06,2735263744.0
FLWS,68.7,2026-03-18,"1-800-FLOWERS.COM, Inc.",Retail trade,3.145,417236,-4.12,212624757.0
SCEC,68.7,2026-03-18,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.135,89402,-0.26,513989319.0
KBWD,68.7,2026-03-18,Invesco KBW High Dividend Yield Financial ETF,Equity,12.635,451215,0.0,442469823.0
PCGG,68.7,2026-03-18,Polen Capital Global Growth ETF,Equity,10.355,2768,-1.47,169469983.0
MA,68.7,2026-03-18,Mastercard Incorporated,Finance,489.58,2224529,-2.81,453804563840.0
JPIE,68.7,2026-03-18,JPMorgan Income ETF,Fixed income,46.095,905506,-0.03,5378409415.0
ICOP,68.7,2026-03-18,iShares Copper and Metals Mining ETF,Equity,45.71,172764,-1.57,96003684.0
WVE,68.7,2026-03-18,Wave Life Sciences Ltd.,Health technology,11.9501,1994508,-3.16,2345656727.0
SPBU,68.6,2026-03-18,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives,27.5,32321,-0.69,134784223.0
QXO,68.6,2026-03-18,"QXO, Inc.",Distribution services,20.11,3133225,-2.76,14780373860.0
PENG,68.6,2026-03-18,"Penguin Solutions, Inc.",Electronic technology,17.5686,228380,0.62,926110724.0
QUAL,68.6,2026-03-18,iShares MSCI USA Quality Factor ETF,Equity,194.53,1363135,-0.85,48294600408.0
ACN,68.6,2026-03-18,Accenture plc,Technology services,194.95,5743038,-1.91,123196788908.0
VCIT,68.6,2026-03-18,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,82.825,8675748,-0.24,68833714991.0
TDAQ,68.6,2026-03-18,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,24.3,105738,-0.74,9632189.0
MCB,68.6,2026-03-18,Metropolitan Bank Holding Corp.,Finance,79.01,104339,-0.32,808883356.0
JHML,68.6,2026-03-18,John Hancock Multifactor Large Cap ETF,Equity,78.94,29758,-0.78,1088755859.0
TMQ,68.6,2026-03-18,Trilogy Metals Inc.,Non-energy minerals,3.595,2518508,-4.39,659124341.0
TXN,68.6,2026-03-18,Texas Instruments Incorporated,Electronic technology,190.91,2475110,-2.14,177039530350.0
OACP,68.6,2026-03-18,OneAscent Core Plus Bond ETF,Fixed income,22.85,33654,-0.26,169655997.0
BBOT,68.6,2026-03-18,"BridgeBio Oncology Therapeutics, Inc.",Health technology,8.8887,124249,-1.62,758711134.0
PHR,68.6,2026-03-18,"Phreesia, Inc.",Technology services,11.13,795875,1.18,674611530.0
BRBS,68.6,2026-03-18,"Blue Ridge Bankshares, Inc.",Finance,3.93,189352,-1.01,364124867.0
MDY,68.6,2026-03-18,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,616.33,751048,-0.32,26068366566.0
MRVI,68.6,2026-03-18,"Maravai LifeSciences Holdings, Inc.",Health technology,3.0612,2324500,-0.61,857218615.0
IBUY,68.6,2026-03-18,Amplify Online Retail ETF,Equity,63.0,2957,-0.69,130911023.0
HAFC,68.6,2026-03-18,Hanmi Financial Corporation,Finance,25.3136,166271,0.57,761164325.0
SMBK,68.6,2026-03-18,"SmartFinancial, Inc.",Finance,37.79,35808,-0.16,654436652.0
IYT,68.6,2026-03-18,iShares U.S. Transportation ETF,Equity,74.125,580973,-0.95,672173012.0
EBS,68.6,2026-03-18,Emergent BioSolutions Inc.,Health technology,8.015,296843,-0.12,424361301.0
ACGL,68.6,2026-03-18,Arch Capital Group Ltd.,Finance,93.0298,709613,-0.74,34231888642.0
THFF,68.6,2026-03-18,First Financial Corporation,Finance,60.3787,31671,-0.74,732302956.0
CWEB,68.6,2026-03-18,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,29.215,427335,-5.12,224060190.0
ANGX,68.6,2026-03-18,"Angel Studios, Inc.",Consumer services,3.3299,1282285,-3.48,588529407.0
SCI,68.6,2026-03-18,Service Corporation International,Consumer services,77.205,631316,-2.51,11126194543.0
IJR,68.6,2026-03-18,iShares Core S&P Small-Cap ETF,Equity,122.545,5021855,-0.52,97150535004.0
DISV,68.6,2026-03-18,Dimensional International Small Cap Value ETF,Equity,39.0296,369599,-0.94,4857928112.0
EUSA,68.6,2026-03-18,iShares MSCI USA Equal Weighted ETF,Equity,102.685,23903,-0.62,1581588327.0
HSCZ,68.6,2026-03-18,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,39.82,17268,-0.76,191613158.0
BAX,68.6,2026-03-18,Baxter International Inc.,Health technology,17.165,4452287,-1.91,9065313800.0
MTBA,68.6,2026-03-18,Simplify MBS ETF,Fixed income,49.89,144388,-0.25,1728029114.0
IEUR,68.6,2026-03-18,iShares Core MSCI Europe ETF,Equity,69.94,4664973,-1.4,7869557171.0
IWB,68.6,2026-03-18,iShares Russell 1000 ETF,Equity,362.155,1096796,-0.84,45902872500.0
IMCV,68.6,2026-03-18,iShares Morningstar Mid-Cap Value ETF,Equity,83.97,17120,-0.78,1035314576.0
MEC,68.6,2026-03-18,"Mayville Engineering Company, Inc.",Producer manufacturing,17.16,99624,-0.92,349679148.0
RAVI,68.6,2026-03-18,FlexShares Ultra-Short Income Fund,Fixed income,75.315,27536,-0.04,1417423969.0
CGCP,68.5,2026-03-18,Capital Group Core Plus Income ETF,Fixed income,22.45,1700874,-0.22,7295485892.0
ARKG,68.5,2026-03-18,ARK Genomic Revolution ETF,Equity,26.485,2743497,-1.58,1097245906.0
SES,68.5,2026-03-18,SES AI Corporation,Producer manufacturing,1.125,3535912,-2.17,419270267.0
CGUS,68.5,2026-03-18,Capital Group Core Equity ETF,Equity,39.106,877389,-0.9,9135445458.0
AVUV,68.5,2026-03-18,Avantis U.S. Small Cap Value ETF,Equity,106.635,983431,-0.62,23717680360.0
METU,68.5,2026-03-18,Direxion Daily META Bull 2X Shares,Equity,26.68,1384467,-0.43,84606266.0
RYLD,68.5,2026-03-18,Global X Russell 2000 Covered Call ETF,Equity,15.0335,925789,-0.9,1331694761.0
FMAG,68.5,2026-03-18,Fidelity Magellan ETF,Equity,32.37,36229,-1.19,247121854.0
FTXO,68.5,2026-03-18,First Trust Nasdaq Bank ETF,Equity,34.77,156402,-0.69,253248552.0
IYY,68.5,2026-03-18,iShares Dow Jones U.S. ETF,Equity,160.81,17844,-0.92,2786959497.0
SBND,68.5,2026-03-18,Columbia Short Duration Bond ETF,Fixed income,18.795,31133,-0.05,191329921.0
BMOP,68.5,2026-03-18,BNY Mellon Municipal Opportunities ETF,Fixed income,24.84,120297,-0.24,436582082648.0
RJET,68.5,2026-03-18,Republic Airways Holdings Inc.,Transportation,16.56,81365,-4.72,825908965.0
SGDJ,68.5,2026-03-18,Sprott Junior Gold Miners ETF,Equity,88.22,70248,-1.98,316890962.0
APLY,68.5,2026-03-18,YieldMax AAPL Option Income Strategy ETF,Equity,11.555,43396,-0.99,110858155.0
IJH,68.5,2026-03-18,iShares Core S&P Mid-Cap ETF,Equity,67.315,12720053,-0.33,106223703963.0
DHS,68.5,2026-03-18,WisdomTree U.S. High Dividend Fund,Equity,107.645,22253,-0.93,1474544262.0
DFAC,68.5,2026-03-18,Dimensional U.S. Core Equity 2 ETF,Equity,39.165,2195411,-0.82,42853512324.0
FEGE,68.5,2026-03-18,First Eagle Global Equity ETF,Equity,47.145,341134,-1.25,1124483206.0
EPAM,68.5,2026-03-18,"EPAM Systems, Inc.",Technology services,134.52,535588,-0.89,7538407789.0
FTCB,68.5,2026-03-18,First Trust Core Investment Grade ETF,Fixed income,21.075,425000,-0.26,2219610028.0
CFG,68.5,2026-03-18,"Citizens Financial Group, Inc.",Finance,56.56,2826078,-0.77,24519367329.0
EQBK,68.5,2026-03-18,"Equity Bancshares, Inc.",Finance,43.64,72043,-0.73,926171452.0
IVOV,68.5,2026-03-18,Vanguard S&P Mid-Cap 400 Value ETF,Equity,100.74,17101,-0.47,1384524449.0
CLNE,68.5,2026-03-18,Clean Energy Fuels Corp.,Utilities,2.1451,726044,-1.15,476165162.0
SIHY,68.5,2026-03-18,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.785,47829,-0.21,172079430.0
SECT,68.5,2026-03-18,Main Sector Rotation ETF,Equity,61.495,87704,-0.97,2459868783.0
FBP,68.5,2026-03-18,First BanCorp. New,Finance,20.47,899372,-0.34,3242445255.0
ARCB,68.5,2026-03-18,ArcBest Corporation,Transportation,87.2084,152731,2.0,1935047451.0
IHI,68.5,2026-03-18,iShares U.S. Medical Devices ETF,Equity,55.205,1443281,-0.48,3714360091.0
ACA,68.5,2026-03-18,"Arcosa, Inc.",Non-energy minerals,104.165,146427,-0.43,5161497905.0
FLCO,68.5,2026-03-18,Franklin Investment Grade Corporate ETF,Fixed income,21.415,40596,-0.12,615827884.0
