ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NRIM,69.8,2026-03-19,Northrim BanCorp Inc,Finance,22.3214,81479,1.18,490657181.0
SECT,69.8,2026-03-19,Main Sector Rotation ETF,Equity,60.975,66087,0.12,2423166104.0
BKE,69.8,2026-03-19,"Buckle, Inc. (The)",Retail trade,49.215,267200,0.85,2511278770.0
DDLS,69.8,2026-03-19,WisdomTree Dynamic International SmallCap Equity Fund,Equity,42.98,13420,0.92,481918025.0
BBJP,69.8,2026-03-19,JPMorgan BetaBuilders Japan ETF,Equity,67.895,3661052,1.15,16039478164.0
KOID,69.8,2026-03-19,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,31.77,93618,-0.09,76925846.0
IJH,69.8,2026-03-19,iShares Core S&P Mid-Cap ETF,Equity,66.8,12734349,0.56,105236960620.0
WKC,69.8,2026-03-19,World Kinect Corporation,Distribution services,22.38,180972,-0.84,1265073352.0
DGCB,69.8,2026-03-19,Dimensional Global Credit ETF,Fixed income,54.0754,45109,0.16,900144657.0
UROY,69.8,2026-03-19,Uranium Royalty Corp.,Non-energy minerals,3.4644,3229483,0.42,498069752.0
FGDL,69.8,2026-03-19,Franklin Responsibly Sourced Gold ETF,Commodities,61.26,114876,0.51,425790973.0
CGDG,69.8,2026-03-19,Capital Group Dividend Growers ETF,Equity,35.425,709653,0.28,4685739495.0
BCML,69.8,2026-03-19,BayCom Corp,Finance,28.26,5107,-0.77,309278486.0
FLO,69.8,2026-03-19,"Flowers Foods, Inc.",Consumer non-durables,8.285,2134006,-2.3,1781284680.0
CWBC,69.8,2026-03-19,Community West Bancshares,Finance,22.3703,57557,1.18,425752374.0
LEVI,69.8,2026-03-19,Levi Strauss & Co,Consumer non-durables,18.31,1066634,0.44,7317068404.0
NTRS,69.8,2026-03-19,Northern Trust Corporation,Finance,134.455,468641,0.12,25062622360.0
IWM,69.7,2026-03-19,iShares Russell 2000 ETF,Equity,245.31,37507853,0.94,67457745680.0
GL,69.7,2026-03-19,Globe Life Inc.,Finance,136.34,188384,-0.7,10955349646.0
AS,69.7,2026-03-19,"Amer Sports, Inc.",Consumer durables,32.255,2821972,-1.06,19291147248.0
SUSA,69.7,2026-03-19,iShares ESG Optimized MSCI USA ETF,Equity,133.195,41222,0.29,3691964853.0
BKIE,69.7,2026-03-19,BNY Mellon International Equity ETF,Equity,91.97,133316,0.34,1273930154.0
CHD,69.7,2026-03-19,"Church & Dwight Company, Inc.",Consumer non-durables,94.71,1094628,-0.73,22992454490.0
RYLD,69.7,2026-03-19,Global X Russell 2000 Covered Call ETF,Equity,14.955,733377,1.01,1293510795.0
BALI,69.7,2026-03-19,iShares U.S. Large Cap Premium Income Active ETF,Equity,30.965,119118,-0.11,455232709.0
VOXR,69.7,2026-03-19,Vox Royalty Corp.,Non-energy minerals,4.935,1271347,-1.34,275723877.0
CNDT,69.7,2026-03-19,Conduent Incorporated,Commercial services,1.22,1159629,5.17,179462440.0
BHB,69.7,2026-03-19,"Bar Harbor Bankshares, Inc.",Finance,31.01,67935,0.91,527025988.0
CODI,69.7,2026-03-19,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Finance,5.605,545930,-2.35,436368603.0
AZZ,69.7,2026-03-19,AZZ Inc.,Process industries,119.95,88714,-0.49,3670571098.0
SCSC,69.7,2026-03-19,"ScanSource, Inc.",Distribution services,34.6945,108457,2.59,751969578.0
SSO,69.7,2026-03-19,ProShares Ultra S&P500,Equity,52.945,3408155,-0.03,6750374514.0
IRTC,69.7,2026-03-19,"iRhythm Holdings, Inc.",Health technology,116.27,157157,-1.09,3791725451.0
EIKN,69.7,2026-03-19,"Eikon Therapeutics, Inc.",Health technology,11.35,167696,-3.32,34644552.0
SGHT,69.7,2026-03-19,"Sight Sciences, Inc.",Health technology,3.55,96388,-2.2,199282081.0
WNEB,69.7,2026-03-19,"Western New England Bancorp, Inc.",Finance,12.33,20732,0.41,253690564.0
QNC,69.7,2026-03-19,QUANTUM EMOTION CORP,Electronic technology,2.56,266097,0.0,550451596.0
SLYV,69.7,2026-03-19,State Street SPDR S&P 600 Small Cap Value ETF,Equity,92.405,110616,0.48,4332720230.0
ISEP,69.7,2026-03-19,Innovator International Developed Power Buffer ETF September,Alternatives,32.555,31114,0.43,126183635.0
SCHR,69.7,2026-03-19,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.895,2276927,0.06,12768282160.0
FIP,69.7,2026-03-19,FTAI Infrastructure Inc.,Consumer services,4.79,720703,-3.13,583798194.0
CGSM,69.7,2026-03-19,Capital Group Short Duration Municipal Income ETF,Fixed income,26.455,131119,-0.02,1057828445.0
NAK,69.7,2026-03-19,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.2288,7725110,-1.7,712768424.0
SIXA,69.7,2026-03-19,ETC 6 Meridian Mega Cap Equity ETF,Equity,51.695,7789,-0.39,455902845.0
TSPY,69.7,2026-03-19,TappAlpha SPY Growth & Daily Income ETF,Equity,23.56,118329,0.0,15361096.0
FICO,69.7,2026-03-19,Fair Isaac Corporation,Commercial services,1112.60999,238458,-6.23,28554332696.0
SGMT,69.7,2026-03-19,Sagimet Biosciences Inc. - Series A,Health technology,4.75,223982,-0.63,150665385.0
VFVA,69.7,2026-03-19,Vanguard Wellington Fund ETF,Equity,132.715,9193,0.44,784960839.0
POCT,69.7,2026-03-19,Innovator U.S. Equity Power Buffer ETF - October,Alternatives,43.22,60355,0.21,775884789.0
HWKN,69.7,2026-03-19,"Hawkins, Inc.",Process industries,133.71,104035,-1.35,3001958597.0
BUFF,69.7,2026-03-19,Innovator Laddered Allocation Power Buffer ETF,Alternatives,49.435,140355,-0.11,778440234.0
LCTU,69.7,2026-03-19,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,70.62,37201,0.17,1426072936.0
BSCW,69.7,2026-03-19,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.6161,144544,0.27,1408179306.0
ITOT,69.6,2026-03-19,iShares Core S&P Total U.S. Stock Market ETF,Equity,143.215,7050415,0.08,81402222812.0
CSPF,69.6,2026-03-19,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.775,23094,0.1,47240731.0
JOUT,69.6,2026-03-19,Johnson Outdoors Inc.,Consumer durables,43.06,16840,-1.51,456693886.0
APTV,69.6,2026-03-19,Aptiv PLC,Producer manufacturing,68.92,1350493,-0.27,15153649725.0
CTS,69.6,2026-03-19,CTS Corporation,Electronic technology,46.34,62279,1.0,1354714438.0
TPSC,69.6,2026-03-19,Timothy Plan US Small Cap Core ETF,Equity,41.56,40581,-0.02,292500374.0
GOVT,69.6,2026-03-19,iShares U.S. Treasury Bond ETF,Fixed income,22.915,12209600,0.07,28318275138.0
HFSI,69.6,2026-03-19,Hartford Strategic Income ETF,Fixed income,35.03,107511,0.06,203815795.0
FNDC,69.6,2026-03-19,Schwab Fundamental International Small Equity ETF,Equity,45.595,204019,0.7,3439926357.0
DMBS,69.6,2026-03-19,DoubleLine Mortgage ETF,Fixed income,49.44,51812,0.08,528660562.0
VOO,69.6,2026-03-19,Vanguard S&P 500 ETF,Equity,604.06,5640121,-0.01,1495959853986.0
NTSK,69.6,2026-03-19,"Netskope, Inc.",Technology services,9.37,2500984,-0.11,3788000000.0
MRSH,69.6,2026-03-19,Marsh,Finance,170.29,1513461,-0.95,83784356552.0
FBL,69.6,2026-03-19,GraniteShares 2x Long META Daily ETF,Equity,25.97,471721,-2.84,94933681.0
USCB,69.6,2026-03-19,"USCB Financial Holdings, Inc.",Finance,17.675,5337,-0.34,333918463.0
JHMM,69.6,2026-03-19,John Hancock Multifactor Mid Cap ETF,Equity,66.49,151626,0.23,5039043242.0
INFQ,69.6,2026-03-19,"Infleqtion, Inc.",Electronic technology,9.52,2043758,0.85,1700542668.0
RSPF,69.6,2026-03-19,Invesco S&P 500 Equal Weight Financial ETF,Equity,70.38,5227,-0.6,289372301.0
IWR,69.6,2026-03-19,iShares Russell Mid-Cap ETF,Equity,96.945,2900808,0.33,49074697600.0
VTWO,69.6,2026-03-19,Vanguard Russell 2000 ETF,Equity,99.33,5235999,0.93,15037315078.0
BYLD,69.6,2026-03-19,iShares Yield Optimized Bond ETF,Fixed income,22.5,28084,0.07,320575405.0
IYT,69.6,2026-03-19,iShares U.S. Transportation ETF,Equity,73.13,315885,-0.6,662864624.0
URTH,69.6,2026-03-19,iShares MSCI World ETF,Equity,180.275,336073,0.15,6925251231.0
SIXO,69.6,2026-03-19,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Alternatives,33.96,37925,0.01,102696887.0
WFC,69.6,2026-03-19,Wells Fargo & Company,Finance,75.9201,9677757,0.48,239135463304.0
SPEM,69.6,2026-03-19,State Street SPDR Portfolio Emerging Markets ETF,Equity,46.515,3944843,0.48,16143626693.0
DFVX,69.6,2026-03-19,Dimensional US Large Cap Vector ETF,Equity,74.54,8684,0.14,454781504.0
DOX,69.6,2026-03-19,Amdocs Limited,Technology services,64.1,612937,0.9,6945503000.0
NYF,69.6,2026-03-19,iShares New York Muni Bond ETF,Fixed income,53.465,81927,-0.03,1228845069.0
AAL,69.6,2026-03-19,"American Airlines Group, Inc.",Transportation,10.66,34888294,1.33,7131289388.0
FELE,69.6,2026-03-19,"Franklin Electric Co., Inc.",Producer manufacturing,90.395,135261,-0.06,4066913329.0
DGNX,69.6,2026-03-19,Diginex Limited,Technology services,0.5415,1080732,-3.3,118704742.0
DIHP,69.6,2026-03-19,Dimensional International High Profitability ETF,Equity,31.905,403189,0.74,5753483704.0
NPCE,69.6,2026-03-19,"Neuropace, Inc.",Health technology,13.08,85807,-2.68,456523164.0
GSHD,69.6,2026-03-19,"Goosehead Insurance, Inc.",Finance,42.48,225530,-5.87,1716766965.0
FELV,69.6,2026-03-19,Fidelity Enhanced Large Cap Value ETF,Equity,34.94,199235,0.14,2801782211.0
AOK,69.5,2026-03-19,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,39.865,128573,0.24,746873656.0
UITB,69.5,2026-03-19,VictoryShares Core Intermediate Bond ETF,Fixed income,47.005,63169,0.14,2681650208.0
EFA,69.5,2026-03-19,iShares MSCI EAFE ETF,Equity,95.605,23201867,0.7,78281074292.0
BNT,69.5,2026-03-19,Brookfield Wealth Solutions Ltd.,Finance,41.255,62325,-1.33,12873395063.0
DFIC,69.5,2026-03-19,Dimensional International Core Equity 2 ETF,Equity,34.935,1002564,0.53,13676616151.0
WHD,69.5,2026-03-19,"Cactus, Inc. Class A Common Stock",Industrial services,44.74,705965,-2.21,3187304748.0
BLKB,69.5,2026-03-19,"Blackbaud, Inc.",Technology services,44.1541,190910,0.37,2108530610.0
PKW,69.5,2026-03-19,Invesco BuyBack Achievers ETF,Equity,130.145,9176,-0.13,1639678949.0
TAGG,69.5,2026-03-19,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.755,71038,0.08,1865118524.0
TCAF,69.5,2026-03-19,T. Rowe Price Capital Appreciation Equity ETF,Equity,35.915,446230,0.13,6333277758.0
CVLC,69.5,2026-03-19,Calvert US Large-Cap Core Responsible Index ETF,Equity,80.59,18858,-0.06,710131907.0
UPST,69.5,2026-03-19,"Upstart Holdings, Inc.",Finance,25.9665,3421335,3.82,2532922914.0
ATLX,69.5,2026-03-19,Atlas Lithium Corporation,Non-energy minerals,4.382,476641,-0.41,83796846.0
COPY,69.5,2026-03-19,"Tweedy, Browne Insider + Value ETF",Equity,13.295,143947,0.57,119704317.0
EWC,69.5,2026-03-19,iShares MSCI Canada Index Fund,Equity,53.83,2733563,-0.15,4400781609.0
FF,69.5,2026-03-19,FutureFuel Corp.,Process industries,3.35,511678,-2.9,152873318.0
TRMK,69.5,2026-03-19,Trustmark Corporation,Finance,40.46,133718,0.57,2419315468.0
AROW,69.5,2026-03-19,Arrow Financial Corporation,Finance,31.75,41998,0.47,522304062.0
APPF,69.5,2026-03-19,"AppFolio, Inc.",Technology services,165.53,110283,-2.69,6034430725.0
GLIBK,69.5,2026-03-19,"GCI Liberty, Inc. - Series C GCI Group",Technology services,35.77,279140,-0.8,1150599978.0
DIM,69.5,2026-03-19,WisdomTree International MidCap Dividend Fund,Equity,81.28,1350,0.46,173292401.0
SCHB,69.5,2026-03-19,Schwab U.S. Broad Market ETF,Equity,25.325,11855082,0.1,38164258725.0
AOM,69.5,2026-03-19,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,47.345,123390,0.24,1709879621.0
ROBO,69.5,2026-03-19,ROBO Global Robotics and Automation Index ETF,Equity,69.885,371297,1.19,1727613403.0
IWLG,69.5,2026-03-19,IQ Winslow Large Cap Growth ETF,Equity,48.85,63129,0.33,132391114.0
NIC,69.5,2026-03-19,Nicolet Bankshares Inc.,Finance,140.1,68736,0.07,2102526410.0
SNEX,69.5,2026-03-19,StoneX Group Inc.,Finance,102.58,278521,0.42,5481890217.0
NTSX,69.5,2026-03-19,WisdomTree U.S. Efficient Core Fund,Asset allocation,52.665,22624,0.14,1270710788.0
NULV,69.5,2026-03-19,Nuveen ESG Large-Cap Value ETF,Equity,45.275,71855,0.39,2074073968.0
PWP,69.5,2026-03-19,Perella Weinberg Partners,Finance,16.7214,223794,-0.05,1545238103.0
AMRZ,69.5,2026-03-19,Amrize Ltd,Non-energy minerals,53.35,1853427,-0.35,30225959991.0
TNA,69.4,2026-03-19,Direxion Small Cap Bull 3X Shares,Equity,43.28,10154769,1.81,1551023823.0
GSSC,69.4,2026-03-19,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,73.63,20647,0.27,721260836.0
AYI,69.4,2026-03-19,Acuity Inc.,Producer manufacturing,264.525,125557,0.93,8136633109.0
WD,69.4,2026-03-19,"Walker & Dunlop, Inc",Finance,44.19,196954,-1.3,1527949544.0
ARQQ,69.4,2026-03-19,Arqit Quantum Inc.,Technology services,13.595,151337,1.15,213334838.0
CBNK,69.4,2026-03-19,"Capital Bancorp, Inc.",Finance,28.44,31648,0.39,469192538.0
AVMV,69.4,2026-03-19,Avantis U.S. Mid Cap Value ETF,Equity,72.565,45652,-0.06,324421342.0
DFAW,69.4,2026-03-19,Dimensional World Equity ETF,Equity,73.365,56198,-0.26,1175150233.0
NBN,69.4,2026-03-19,Northeast Bank,Finance,106.15,76678,-0.38,851139746.0
EWI,69.4,2026-03-19,iShares MSCI Italy ETF,Equity,51.89,486873,0.99,605279002.0
IDEQ,69.4,2026-03-19,Lazard International Dynamic Equity ETF,Equity,31.399,250226,-0.32,494084644.0
MDY,69.4,2026-03-19,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,611.56,957131,0.58,25415956636.0
IUS,69.4,2026-03-19,Invesco RAFI Strategic US ETF,Equity,57.975,40766,0.06,727114747.0
ARQT,69.4,2026-03-19,"Arcutis Biotherapeutics, Inc.",Health technology,22.5278,561347,3.01,2758493920.0
HROW,69.4,2026-03-19,"Harrow, Inc.",Health technology,33.88,298179,-0.35,1283680056.0
PKB,69.4,2026-03-19,Invesco Building & Construction ETF,Equity,95.25,23123,-0.17,401070517.0
FMHI,69.4,2026-03-19,First Trust Municipal High Income ETF,Fixed income,47.95,110504,-0.34,941968453.0
DDWM,69.4,2026-03-19,WisdomTree Dynamic International Equity Fund,Equity,43.565,127577,0.54,890961358.0
FYX,69.4,2026-03-19,First Trust Small Cap Core AlphaDEX Fund,Equity,116.87,8872,-0.2,1052999655.0
DGT,69.4,2026-03-19,State Street SPDR Global Dow ETF,Equity,168.085,24712,-0.12,559912324.0
FXD,69.4,2026-03-19,First Trust Cons. Discret. AlphaDEX,Equity,63.105,4205,-0.24,289878904.0
BRC,69.4,2026-03-19,Brady Corporation,Producer manufacturing,82.665,65453,-0.38,3951647472.0
PEP,69.4,2026-03-19,"PepsiCo, Inc.",Consumer non-durables,152.87,2343901,-0.66,209941408473.0
GIC,69.4,2026-03-19,Global Industrial Company,Retail trade,29.85,67279,0.2,1154819430.0
LEGH,69.4,2026-03-19,Legacy Housing Corporation,Consumer durables,19.095,165416,-1.47,465440177.0
ALGM,69.4,2026-03-19,"Allegro MicroSystems, Inc.",Electronic technology,30.49,1309989,0.13,5840368222.0
DFSD,69.4,2026-03-19,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.915,296003,0.11,6352163635.0
IGRO,69.4,2026-03-19,iShares International Dividend Growth ETF,Equity,82.17,56575,0.39,1238485379.0
RWAY,69.4,2026-03-19,Runway Growth Finance Corp.,Finance,7.0,249113,-0.28,254383620.0
CGCP,69.3,2026-03-19,Capital Group Core Plus Income ETF,Fixed income,22.414,1270061,0.15,7263104685.0
BAM,69.3,2026-03-19,Brookfield Asset Management Inc,Finance,43.3,1823355,-0.62,71619812635.0
CHPT,69.3,2026-03-19,"ChargePoint Holdings, Inc.",Retail trade,5.33,145765,1.33,125361372.0
IBUY,69.3,2026-03-19,Amplify Online Retail ETF,Equity,61.64,4549,-0.08,127624981.0
USPX,69.3,2026-03-19,Franklin U.S. Equity Index ETF,Equity,57.3801,20184,0.11,1553080687.0
TEL,69.3,2026-03-19,TE Connectivity plc,Electronic technology,196.545,835677,2.05,57606339128.0
STBA,69.3,2026-03-19,"S&T Bancorp, Inc.",Finance,39.7793,89853,1.09,1513228696.0
VSGX,69.3,2026-03-19,Vanguard ESG International Stock ETF,Equity,71.48,307016,0.9,6254494154.0
FLS,69.3,2026-03-19,Flowserve Corporation,Producer manufacturing,73.38,542276,1.28,9459235800.0
CBT,69.3,2026-03-19,Cabot Corporation,Process industries,68.155,223153,1.65,3547413560.0
DBND,69.3,2026-03-19,DoubleLine Opportunistic Bond ETF,Fixed income,45.84,47418,0.09,676075905.0
GNW,69.3,2026-03-19,Genworth Financial Inc,Finance,7.915,1545081,-0.44,3187056837.0
EVTL,69.3,2026-03-19,Vertical Aerospace Ltd.,Electronic technology,3.675,612672,0.96,368215126.0
GXC,69.3,2026-03-19,State Street SPDR S&P China ETF,Equity,93.585,10406,0.14,508453962.0
TRAK,69.3,2026-03-19,"ReposiTrak, Inc.",Technology services,7.84,50254,0.13,144717110.0
HEQT,69.3,2026-03-19,Simplify Hedged Equity ETF,Equity,31.425,17760,0.05,332584446.0
ZION,69.3,2026-03-19,Zions Bancorporation N.A.,Finance,53.72,868428,0.75,7929799011.0
EFX,69.3,2026-03-19,"Equifax, Inc.",Commercial services,181.17999,798832,-0.61,22494800979.0
OMF,69.3,2026-03-19,"OneMain Holdings, Inc.",Finance,50.625,601576,1.39,5883063293.0
AGYS,69.3,2026-03-19,"Agilysys, Inc.",Technology services,67.95,107712,-0.37,1898427828.0
ISVL,69.3,2026-03-19,iShares International Developed Small Cap Value Factor ETF,Equity,47.18,16239,0.86,57398560.0
IOO,69.3,2026-03-19,iShares Global 100 ETF,Equity,121.32,102109,0.26,7915296472.0
SEPZ,69.3,2026-03-19,TrueShares Structured Outcome (September) ETF,Alternatives,40.87,9670,-0.17,109306839.0
DIS,69.3,2026-03-19,Walt Disney Company (The),Consumer services,98.61,7839733,-0.42,174962367734.0
KLIP,69.3,2026-03-19,KraneShares KWEB Covered Call Strategy ETF,Equity,26.535,64009,1.05,118938958.0
META,69.3,2026-03-19,"Meta Platforms, Inc.",Technology services,603.0,8127090,-1.46,1552124951154.0
EQBK,69.3,2026-03-19,"Equity Bancshares, Inc.",Finance,43.445,38882,0.47,913156350.0
AME,69.3,2026-03-19,"AMETEK, Inc.",Producer manufacturing,210.205,721212,-0.26,48738251328.0
HAS,69.3,2026-03-19,"Hasbro, Inc.",Consumer durables,90.525,583253,-0.86,12891036006.0
KCE,69.3,2026-03-19,State Street SPDR S&P Capital Markets ETF,Equity,135.66,20774,0.07,436806006.0
XLSR,69.3,2026-03-19,State Street US Sector Rotation ETF,Equity,58.585,89515,0.12,905970321.0
JEF,69.3,2026-03-19,Jefferies Financial Group Inc.,Finance,37.67,1133584,1.26,7846796510.0
DFGX,69.3,2026-03-19,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.45,55917,0.16,1480711725.0
QGRO,69.3,2026-03-19,American Century U.S. Quality Growth ETF,Equity,106.3,347020,0.38,2197626701.0
EPU,69.3,2026-03-19,iShares MSCI Peru and Global Exposure ETF,Equity,75.91,96683,0.25,243604379.0
GOLF,69.3,2026-03-19,Acushnet Holdings Corp.,Consumer durables,91.52,183211,-1.57,5518858020.0
ATMU,69.2,2026-03-19,Atmus Filtration Technologies Inc.,Producer manufacturing,55.69,198652,-0.29,4620722024.0
ANGI,69.2,2026-03-19,Angi Inc.,Technology services,7.6304,486549,2.84,324923852.0
YINN,69.2,2026-03-19,Direxion Daily FTSE China Bull 3X Shares,Equity,33.66,1669914,-0.59,733374943.0
DXUV,69.2,2026-03-19,Dimensional US Vector Equity ETF,Equity,59.02,3126,0.12,364213787.0
AVMC,69.2,2026-03-19,Avantis U.S. Mid Cap Equity ETF,Equity,71.52,19628,-1.0,313693958.0
RXST,69.2,2026-03-19,"RxSight, Inc.",Electronic technology,6.8817,306814,-6.12,303307305.0
CXSE,69.2,2026-03-19,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38.1,225409,0.77,543833087.0
XFIV,69.2,2026-03-19,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,49.145,16892,0.04,180522974.0
FSEP,69.2,2026-03-19,FT Vest U.S. Equity Buffer ETF - September,Alternatives,50.48,15988,0.12,1148619325.0
TSLL,69.2,2026-03-19,Direxion Daily TSLA Bull 2X Shares,Equity,13.0,68499191,-3.27,4937208493.0
ADT,69.2,2026-03-19,ADT Inc.,Commercial services,6.555,4520387,1.63,5005565580.0
BBUS,69.2,2026-03-19,JPMorgan BetaBuilders U.S. Equity ETF,Equity,118.35,210370,0.03,7138195567.0
PTC,69.2,2026-03-19,PTC Inc.,Technology services,149.47,445285,0.29,18556254329.0
IHRT,69.2,2026-03-19,"iHeartMedia, Inc.",Consumer services,2.485,347152,-5.15,344608317.0
FSMB,69.2,2026-03-19,First Trust Short Duration Managed Municipal ETF,Fixed income,20.085,85591,-0.12,572592665.0
INGR,69.2,2026-03-19,Ingredion Incorporated,Consumer non-durables,109.89,418400,-1.44,7074080087.0
DES,69.2,2026-03-19,WisdomTree U.S. SmallCap Dividend Fund,Equity,35.04,101507,0.29,1990519158.0
VBR,69.2,2026-03-19,Vanguard Small-Cap Value ETF,Equity,214.485,196059,0.15,63971312108.0
IDXX,69.2,2026-03-19,"IDEXX Laboratories, Inc.",Health technology,577.3624,207034,-0.04,46822422613.0
SCHZ,69.2,2026-03-19,Schwab US Aggregate Bond ETF,Fixed income,23.215,1528660,0.11,10073306881.0
DPZ,69.2,2026-03-19,Domino's Pizza Inc,Consumer services,374.3832,653341,-0.18,13323097602.0
PBPH,69.2,2026-03-19,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.82,62463,0.12,10926631.0
VXF,69.2,2026-03-19,Vanguard Extended Market ETF,Equity,205.075,399815,0.51,84798867876.0
EGBN,69.2,2026-03-19,"Eagle Bancorp, Inc.",Finance,23.89,144679,0.13,729517113.0
IBB,69.2,2026-03-19,iShares Biotechnology ETF,Equity,163.31,879091,0.29,7779535751.0
TXRH,69.2,2026-03-19,"Texas Roadhouse, Inc.",Consumer services,169.5567,612887,1.52,11152229088.0
CPK,69.2,2026-03-19,Chesapeake Utilities Corporation,Utilities,127.155,135567,0.15,3049018632.0
IMCB,69.2,2026-03-19,iShares Morningstar Mid-Cap ETF,Equity,83.12,30724,0.23,1428865783.0
CL,69.2,2026-03-19,Colgate-Palmolive Company,Consumer non-durables,85.7,4250045,-2.14,70151483411.0
TMP,69.2,2026-03-19,Tompkins Financial Corporation,Finance,73.55,29675,0.31,1062186368.0
PRTA,69.2,2026-03-19,Prothena Corporation plc,Health technology,8.425,258959,-1.35,462425315.0
TCBI,69.2,2026-03-19,"Texas Capital Bancshares, Inc.",Finance,91.22,433122,1.03,4157217722.0
CGNG,69.2,2026-03-19,Capital Group New Geography Equity ETF,Equity,31.44,815244,0.61,769865299.0
TPVG,69.2,2026-03-19,TriplePoint Venture Growth BDC Corp.,Miscellaneous,5.14,320505,0.0,208934076.0
QCOM,69.2,2026-03-19,QUALCOMM Incorporated,Electronic technology,131.075,5331089,1.5,139347838587.0
MAPS,69.2,2026-03-19,"WM Technology, Inc.",Technology services,0.6278,582578,-4.34,110650209.0
AP,69.2,2026-03-19,Ampco-Pittsburgh Corporation,Non-energy minerals,6.73,425392,11.42,129072570.0
EWN,69.2,2026-03-19,iShares MSCI Netherlands Index Fund,Equity,57.435,56279,0.75,358789133.0
OSCV,69.2,2026-03-19,Opus Small Cap Value ETF,Equity,38.575,36536,0.05,663435974.0
IGEB,69.1,2026-03-19,iShares Investment Grade Systematic Bond ETF,Fixed income,45.025,145053,0.26,1481643546.0
VRTS,69.1,2026-03-19,"Virtus Investment Partners, Inc.",Finance,127.07,59381,-0.8,879153485.0
RECS,69.1,2026-03-19,Columbia Research Enhanced Core ETF,Equity,39.0,398038,-0.1,4885263653.0
PTLC,69.1,2026-03-19,Pacer Trendpilot US Large Cap ETF,Equity,53.47,72784,0.04,3261585546.0
OSPN,69.1,2026-03-19,OneSpan Inc.,Technology services,10.2204,379742,-0.58,393960984.0
CENTA,69.1,2026-03-19,Central Garden & Pet Company,Consumer non-durables,31.505,196754,-0.27,1960223963.0
CMDB,69.1,2026-03-19,Costamare Bulkers Holdings Limited,Transportation,15.7,24783,0.71,379589274.0
FLCB,69.1,2026-03-19,Franklin U.S. Core Bond ETF,Fixed income,21.495,174771,0.16,2907949526.0
BOCT,69.1,2026-03-19,Innovator U.S. Equity Buffer ETF - October,Alternatives,48.29,12841,0.32,229299057.0
CORP,69.1,2026-03-19,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.7999,29265,0.35,1509368626.0
SCZ,69.1,2026-03-19,iShares MSCI EAFE Small-Cap ETF,Equity,77.561,1130153,0.74,13346878061.0
BOKF,69.1,2026-03-19,BOK Financial Corporation,Finance,124.2326,181175,0.23,7536102272.0
AAPL,69.1,2026-03-19,Apple Inc.,Electronic technology,247.94,18476614,-0.59,3673599707170.0
KNX,69.1,2026-03-19,Knight-Swift Transportation Holdings Inc.,Transportation,52.335,1327417,0.16,8598823599.0
SIHY,69.1,2026-03-19,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.595,11127,0.19,171381365.0
QQQI,69.1,2026-03-19,NEOS Nasdaq 100 High Income ETF,Equity,50.6401,5673473,0.08,4832244107.0
BOND,69.1,2026-03-19,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,92.425,401140,0.14,7703905399.0
AVDE,69.1,2026-03-19,Avantis International Equity ETF,Equity,83.215,1125517,0.63,12174177410.0
MGC,69.1,2026-03-19,Vanguard Mega Cap ETF,Equity,239.225,123818,-0.02,10205462156.0
IVOO,69.1,2026-03-19,Vanguard S&P Mid-Cap 400 ETF,Equity,113.385,59656,0.55,5208600285.0
AWI,69.1,2026-03-19,Armstrong World Industries Inc,Producer manufacturing,163.39999,354069,-2.73,7330472789.0
DFAU,69.1,2026-03-19,Dimensional US Core Equity Market ETF,Equity,45.345,417253,0.2,10693713866.0
XLI,69.1,2026-03-19,State Street Industrial Select Sector SPDR ETF,Equity,162.99001,12467649,-0.29,28423304892.0
ESPR,69.1,2026-03-19,"Esperion Therapeutics, Inc.",Health technology,2.555,1834945,2.2,494814023.0
QRVO,69.1,2026-03-19,"Qorvo, Inc.",Electronic technology,77.3763,558827,1.44,7150389021.0
IHI,69.1,2026-03-19,iShares U.S. Medical Devices ETF,Equity,54.79,1509268,-0.47,3600818117.0
USHY,69.1,2026-03-19,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.745,25122025,0.34,26703399823.0
