ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EVSD,61.4,2026-07-21,Eaton Vance Short Duration Income ETF,Fixed income,50.8,117612,-0.06,542343188.0
III,61.4,2026-07-21,"Information Services Group, Inc.",Commercial services,3.99,198375,-1.24,190878703.0
TWLO,61.3,2026-07-21,Twilio Inc.,Technology services,196.22,1405322,-3.01,29781066809.0
ARKK,61.3,2026-07-21,ARK Innovation ETF,Equity,77.69,3743602,2.66,6743758956.0
JIG,61.3,2026-07-21,JPMorgan International Growth ETF,Equity,83.05,21778,1.01,323376934.0
MQQQ,61.3,2026-07-21,Tradr 2X Long Innovation 100 Monthly ETF,Equity,226.36,43873,0.88,26677705.0
LRCX,61.3,2026-07-21,Lam Research Corporation,Producer manufacturing,322.0,11760389,-1.87,402683540000.0
JBGS,61.3,2026-07-21,JBG SMITH Properties,Finance,14.49,321788,-0.55,844127991.0
CTS,61.3,2026-07-21,CTS Corporation,Electronic technology,61.31,186918,1.96,1753031312.0
MWA,61.3,2026-07-21,MUELLER WATER PRODUCTS,Producer manufacturing,24.83,1009525,-1.55,3885174930.0
FDTX,61.3,2026-07-21,Fidelity Disruptive Technology ETF,Equity,52.65,78346,1.06,193317638.0
MAMA,61.3,2026-07-21,"Mama's Creations, Inc.",Consumer non-durables,16.89,402670,0.66,691505313.0
TOL,61.3,2026-07-21,"Toll Brothers, Inc.",Consumer durables,147.2,971140,0.14,13757996490.0
VNET,61.3,2026-07-21,"VNET Group, Inc.",Technology services,7.71,2299172,-0.52,2155418047.0
SCHC,61.3,2026-07-21,Schwab International Small-Cap Equity ETF,Equity,48.16,146004,0.65,5383123347.0
CABA,61.3,2026-07-21,"Cabaletta Bio, Inc.",Health technology,2.82,2584825,2.92,459814525.0
ORC,61.3,2026-07-21,"Orchid Island Capital, Inc.",Finance,6.77,3951031,0.15,1027882249.0
EVEX,61.3,2026-07-21,"Eve Holding, Inc.",Electronic technology,2.45,958861,-2.78,737160900.0
IBHG,61.3,2026-07-21,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,22.0,117410,0.09,502344722.0
PDP,61.3,2026-07-21,Invesco Dorsey Wright Momentum ETF,Equity,139.67,31989,1.4,1533394470.0
SITM,61.3,2026-07-21,SiTime Corporation,Electronic technology,590.18,526972,-0.4,15578863424.0
CGGR,61.3,2026-07-21,Capital Group Growth ETF,Equity,45.95,2170180,0.48,25176361296.0
AMTM,61.3,2026-07-21,"Amentum Holdings, Inc.",Electronic technology,20.98,1528525,-0.76,5121015417.0
POWI,61.3,2026-07-21,"Power Integrations, Inc.",Electronic technology,74.39,539499,1.7,4145009610.0
TROX,61.3,2026-07-21,Tronox Holdings plc,Process industries,6.49,2774399,9.08,1035311370.0
GPIQ,61.3,2026-07-21,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,56.99,832178,0.32,1219058843.0
VSEC,61.3,2026-07-21,VSE Corporation,Industrial services,202.53,306755,1.53,5682424716.0
CHT,61.3,2026-07-21,"Chunghwa Telecom Co., Ltd.",Communications,43.02,174326,0.91,33372535058.0
QQQJ,61.3,2026-07-21,Invesco NASDAQ Next Gen 100 ETF,Equity,44.06,104934,0.36,1136237917.0
JBTM,61.3,2026-07-21,JBT Marel Corporation,Producer manufacturing,132.46,365240,-0.48,6896900788.0
RCL,61.3,2026-07-21,Royal Caribbean Cruises Ltd.,Consumer services,287.9,1297361,0.18,77213340500.0
USD,61.2,2026-07-21,ProShares Ultra Semiconductors,Equity,90.15,608656,1.26,1872972897.0
KN,61.2,2026-07-21,Knowles Corporation,Electronic technology,37.06,451331,1.26,3170878060.0
CAMT,61.2,2026-07-21,Camtek Ltd.,Electronic technology,156.15,506467,-0.13,7285412475.0
ACWX,61.2,2026-07-21,iShares MSCI ACWI ex U.S. ETF,Equity,75.08,1260831,0.4,11773145015.0
HITI,61.2,2026-07-21,High Tide Inc.,Retail trade,2.2,367419,1.85,193314387.0
MGM,61.2,2026-07-21,MGM Resorts International,Consumer services,45.67,1847258,-1.45,11684715170.0
CGNX,61.2,2026-07-21,Cognex Corporation,Electronic technology,62.94,1788686,-2.05,10474440246.0
SSYS,61.2,2026-07-21,"Stratasys, Ltd.",Electronic technology,8.37,293107,2.83,726633180.0
ENGN,61.2,2026-07-21,enGene Holdings Inc.,Commercial services,1.93,259889,3.21,98806306.0
FLHY,61.2,2026-07-21,Franklin High Yield Corporate ETF,Fixed income,24.18,344212,-0.17,864657045.0
RSMC,61.2,2026-07-21,Rockefeller U.S. Small-Mid Cap ETF,Equity,28.05,5542,0.86,788779331.0
KSTR,61.2,2026-07-21,KraneShares SSE STAR Market 50 Index ETF,Equity,27.21,1450223,0.78,63469665.0
INFU,61.2,2026-07-21,"InfuSystems Holdings, Inc.",Commercial services,9.15,150542,0.0,184662582.0
ZG,61.2,2026-07-21,"Zillow Group, Inc.",Technology services,31.8,1007945,-1.12,7641420337.0
DH,61.2,2026-07-21,Definitive Healthcare Corp.,Technology services,0.7251,85245,2.27,76515625.0
CURI,61.2,2026-07-21,CuriosityStream Inc.,Consumer services,2.59,451648,1.17,153554884.0
SCHV,61.2,2026-07-21,Schwab U.S. Large-Cap Value ETF,Equity,34.09,3205800,0.47,16062525723.0
INDI,61.2,2026-07-21,"indie Semiconductor, Inc.",Electronic technology,3.86,3218684,0.26,815573961.0
XSD,61.2,2026-07-21,State Street SPDR S&P Semiconductor ETF,Equity,528.66,35038,1.39,2960521376.0
SENEA,61.2,2026-07-21,Seneca Foods Corp.,Consumer non-durables,163.35,119136,0.68,1116823950.0
GNTX,61.2,2026-07-21,Gentex Corporation,Producer manufacturing,23.96,1868945,-0.83,5102326278.0
TSM,61.2,2026-07-21,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,424.61,17992938,1.4,2202231272800.0
FEM,61.2,2026-07-21,First Trust Emerging Markets AlphaDEX Fund,Equity,31.39,82384,0.29,590556456.0
AEXA,61.2,2026-07-21,American Exceptionalism Acquisition Corp. A,Finance,11.5,23578,-0.61,398762500.0
EAF,61.2,2026-07-21,GrafTech International Ltd.,Producer manufacturing,6.52,310526,1.72,169832204.0
UGL,61.2,2026-07-21,ProShares Ultra Gold,Commodities,45.06,1172867,1.65,660172167.0
ABR,61.2,2026-07-21,Arbor Realty Trust,Finance,5.1,2869465,2.0,981042135.0
XEL,61.2,2026-07-21,Xcel Energy Inc.,Utilities,78.72,3758724,0.41,49142499763.0
DE,61.2,2026-07-21,Deere & Company,Producer manufacturing,586.88,948135,-0.86,158420875984.0
LTRX,61.2,2026-07-21,"Lantronix, Inc.",Electronic technology,5.72,776648,5.15,255161175.0
TRFK,61.2,2026-07-21,Pacer Data and Digital Revolution ETF,Equity,95.4,171322,1.61,275053369.0
FALN,61.2,2026-07-21,iShares Fallen Angels USD Bond ETF,Fixed income,27.04,754526,-0.33,1628045456.0
VIAV,61.2,2026-07-21,Viavi Solutions Inc.,Technology services,43.02,3931902,4.88,10612416534.0
CLB,61.2,2026-07-21,Core Laboratories Inc.,Energy minerals,11.41,774002,2.79,525963142.0
SPDW,61.2,2026-07-21,State Street SPDR Portfolio Developed World ex-US ETF,Equity,49.91,2941063,0.69,40739166717.0
QQQM,61.2,2026-07-21,Invesco NASDAQ 100 ETF,Equity,291.9,2497201,0.33,78773822058.0
QTOP,61.2,2026-07-21,iShares Nasdaq Top 30 Stocks ETF,Equity,37.31,172188,0.4,189648782.0
WOR,61.2,2026-07-21,"Worthington Enterprises, Inc.",Producer manufacturing,54.68,193026,1.15,2709207268.0
QVMT,61.2,2026-07-21,Invesco S&P 500 Concentrated QVM ETF,Equity,66.62,46083,0.2,183872304.0
SPSB,61.2,2026-07-21,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.91,2009878,-0.03,10624667797.0
AOR,61.1,2026-07-21,iShares Core 60/40 Balanced Allocation ETF,Asset allocation,68.62,276356,0.34,3681543903.0
ARGX,61.1,2026-07-21,argenx SE,Health technology,874.74,256568,1.53,54398130805.0
CLOB,61.1,2026-07-21,VanEck AA-BB CLO ETF,Fixed income,50.31,6481,0.16,176931612.0
MHK,61.1,2026-07-21,"Mohawk Industries, Inc.",Producer manufacturing,108.28,777679,0.62,6600006649.0
GEME,61.1,2026-07-21,Pacific North of South EM Equity Active ETF,Equity,42.14,59034,0.38,64283348.0
IBTJ,61.1,2026-07-21,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.55,163675,0.0,1319713854.0
GOOG,61.1,2026-07-21,Alphabet Inc.,Technology services,346.19,17129160,-1.25,4194399034427.0
MPRO,61.1,2026-07-21,Monarch ProCap Index ETF,Asset allocation,32.49,19126,-0.03,258795355.0
TQQQ,61.1,2026-07-21,ProShares UltraPro QQQ,Equity,71.37,36698107,0.93,41179757601.0
CTOS,61.1,2026-07-21,"Custom Truck One Source, Inc.",Finance,10.31,779815,-1.72,2344832385.0
RSPM,61.1,2026-07-21,Invesco S&P 500 Equal Weight Materials ETF,Equity,38.25,4126,-0.23,174097791.0
EWD,61.1,2026-07-21,iShares MSCI Sweden ETF,Equity,50.09,248230,1.21,285524972.0
EWG,61.1,2026-07-21,iShares MSCI Germany Index Fund,Equity,41.33,1681660,0.56,1584362653.0
WCMI,61.1,2026-07-21,First Trust WCM International Equity ETF,Equity,19.28,525645,1.15,674607065.0
NPCE,61.1,2026-07-21,"Neuropace, Inc.",Health technology,15.46,136906,-1.78,527089298.0
CTEV,61.1,2026-07-21,Claritev Corporation,Technology services,28.69,65082,-5.31,489101066.0
KBWD,61.1,2026-07-21,Invesco KBW High Dividend Yield Financial ETF,Equity,12.26,407134,0.25,414697651.0
EMXC,61.1,2026-07-21,iShares MSCI Emerging Markets ex China ETF,Equity,95.0,1377023,0.72,26851353185.0
EFG,61.1,2026-07-21,iShares MSCI EAFE Growth ETF,Equity,121.01,533606,0.62,10903500045.0
OUNZ,61.1,2026-07-21,VanEck Merk Gold ETF,Commodities,39.27,520703,0.85,2019934092.0
OUST,61.1,2026-07-21,"Ouster, Inc.",Electronic technology,40.68,3763244,11.0,2590217640.0
TDTF,61.1,2026-07-21,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.49,98436,-0.09,1036241616.0
PDFS,61.1,2026-07-21,"PDF Solutions, Inc.",Technology services,54.52,439362,5.31,2282627004.0
BRK.A,61.1,2026-07-21,Berkshire Hathaway Inc.,Finance,733526.0,150,0.07,
PLBY,61.1,2026-07-21,"Playboy, Inc.",Retail trade,1.23,675467,2.5,114841640.0
EXC,61.1,2026-07-21,Exelon Corporation,Utilities,45.89,12893794,0.31,46955021636.0
PLOW,61.1,2026-07-21,"Douglas Dynamics, Inc.",Producer manufacturing,45.7,403122,-3.14,1056821274.0
BLSH,61.1,2026-07-21,Bullish,Technology services,24.77,1386424,6.58,3756329530.0
JEMA,61.1,2026-07-21,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,60.7,69874,0.36,1784132024.0
AG,61.1,2026-07-21,First Majestic Silver Corp.,Non-energy minerals,16.87,9996173,2.87,8329892612.0
FIDU,61.1,2026-07-21,Fidelity MSCI Industrials Index ETF,Equity,95.26,57524,-0.22,2361221528.0
HGV,61.1,2026-07-21,Hilton Grand Vacations Inc.,Finance,49.19,1050509,1.91,3862175133.0
PTNQ,61.1,2026-07-21,Pacer Trendpilot 100 ETF,Equity,85.55,31315,0.52,1327279934.0
WTAI,61.1,2026-07-21,WisdomTree Artificial Intelligence and Innovation Fund,Equity,41.77,152268,1.88,609886109.0
VRT,61.1,2026-07-21,"Vertiv Holdings, LLC",Electronic technology,304.5,3229438,0.48,116961134472.0
QLD,61.1,2026-07-21,ProShares Ultra QQQ,Equity,89.23,2734502,0.64,10887308238.0
QQMG,61.1,2026-07-21,Invesco ESG NASDAQ 100 ETF,Equity,49.41,35727,0.47,120594129.0
QQQ,61.1,2026-07-21,"Invesco QQQ Trust, Series 1",Equity,708.97,31548498,0.34,499566450643.0
CAL,61.1,2026-07-21,"Caleres, Inc.",Retail trade,11.8,366631,0.68,396358979.0
GBUG,61.1,2026-07-21,Sprott Active Gold & Silver Miners ETF,Equity,38.62,31631,3.04,56042734.0
EXK,61.1,2026-07-21,Endeavour Silver Corporation,Non-energy minerals,8.2,8172703,5.53,2427764176.0
IRT,61.0,2026-07-21,"Independence Realty Trust, Inc.",Finance,16.47,2207373,0.18,3882220813.0
CTNM,61.0,2026-07-21,"Contineum Therapeutics, Inc.",Health technology,13.9,171501,2.73,519670613.0
IGPT,61.0,2026-07-21,Invesco AI and Next Gen Software ETF,Equity,93.35,233268,1.36,804866314.0
VOT,61.0,2026-07-21,Vanguard Mid-Cap Growth ETF,Equity,297.21,182042,0.44,35246508682.0
FTSL,61.0,2026-07-21,First Trust Senior Loan Fund,Fixed income,44.76,151703,-0.04,2291949541.0
MMS,61.0,2026-07-21,"Maximus, Inc.",Commercial services,56.66,608430,-0.44,2976939064.0
RPG,61.0,2026-07-21,Invesco S&P 500 Pure Growth ETF,Equity,58.48,279134,0.62,2359566830.0
JNK,61.0,2026-07-21,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.9,2091102,-0.1,7341636200.0
LSGR,61.0,2026-07-21,Natixis Loomis Sayles Focused Growth ETF,Equity,42.52,109955,-0.23,674363586.0
ZTS,61.0,2026-07-21,Zoetis Inc.,Health technology,75.35,4827453,-0.2,31580446008.0
LSCC,61.0,2026-07-21,Lattice Semiconductor Corporation,Electronic technology,135.83,1276261,3.37,18609777216.0
AIA,61.0,2026-07-21,iShares Asia 50 ETF,Equity,136.32,149345,0.66,1317650923.0
SAFT,61.0,2026-07-21,"Safety Insurance Group, Inc.",Finance,73.43,101285,0.47,1078204559.0
HYG,61.0,2026-07-21,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.65,27123871,-0.09,16519440267.0
IYZ,61.0,2026-07-21,iShares U.S. Telecommunications ETF,Equity,40.83,633144,0.52,765728188.0
NSSC,61.0,2026-07-21,"NAPCO Security Technologies, Inc.",Commercial services,36.18,226559,-0.17,1292613714.0
KEEL,61.0,2026-07-21,Keel Infrastructure Corp.,Technology services,4.65,26010393,0.87,2798745797.0
FAD,61.0,2026-07-21,First Trust Multi Cap Growth AlphaDEX Fund,Equity,187.26,7128,0.55,588033826.0
BBCQ,61.0,2026-07-21,Bleichroeder Acquisition Corp. II,Finance,10.31,15637,0.0,395216632.0
ONTO,61.0,2026-07-21,Onto Innovation Inc.,Electronic technology,299.05,818627,1.26,14875813711.0
IMMX,61.0,2026-07-21,"Immix Biopharma, Inc.",Health technology,9.57,2480189,7.41,520626154.0
ABSI,61.0,2026-07-21,Absci Corporation,Health technology,8.32,3385413,3.35,1409408000.0
PFFR,61.0,2026-07-21,InfraCap REIT Preferred ETF,Fixed income,17.6,64231,-0.62,113781536.0
VIS,61.0,2026-07-21,Vanguard Industrials ETF,Equity,344.57,35911,-0.11,9012486778.0
EMGF,61.0,2026-07-21,iShares Emerging Markets Equity Factor ETF,Equity,69.53,62070,0.49,1985960429.0
SLX,61.0,2026-07-21,VanEck Steel ETF,Equity,100.4,28033,0.99,118896878.0
EMKT,61.0,2026-07-21,Lazard Emerging Markets Opportunities ETF,Equity,30.76,5169,0.82,167815216.0
SMMT,61.0,2026-07-21,Summit Therapeutics Inc.,Health technology,14.63,3919468,7.02,11355259496.0
BCBP,61.0,2026-07-21,"BCB Bancorp, Inc. (NJ)",Finance,10.27,155921,-0.29,178319622.0
FSS,61.0,2026-07-21,Federal Signal Corporation,Consumer durables,116.02,349010,0.81,7077486846.0
JSI,61.0,2026-07-21,Janus Henderson Securitized Income ETF,Fixed income,51.24,82617,-0.06,1512797206.0
FXL,61.0,2026-07-21,First Trust Technology AlphaDEX,Equity,201.69,21341,0.26,1338461353.0
SOXQ,61.0,2026-07-21,Invesco PHLX Semiconductor ETF,Equity,97.23,1533036,0.59,986420032.0
SOXX,61.0,2026-07-21,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,552.69,9713370,0.65,47779667486.0
AMBQ,61.0,2026-07-21,"Ambiq Micro, Inc.",Electronic technology,78.14,273640,1.67,1863282525.0
QMOM,61.0,2026-07-21,Alpha Architect U.S. Quantitative Momentum ETF,Equity,75.86,12751,1.24,372065314.0
DX,61.0,2026-07-21,"Dynex Capital, Inc.",Finance,13.02,8547815,-1.66,1972873884.0
VPU,61.0,2026-07-21,Vanguard Utilities ETF,Equity,194.22,178182,0.11,10709601940.0
CRCL,61.0,2026-07-21,"Circle Internet Group, Inc.",Technology services,71.08,18074497,3.1,18999021179.0
SUI,61.0,2026-07-21,"Sun Communities, Inc.",Finance,119.04,808018,-0.79,14669389313.0
HIMS,60.9,2026-07-21,"Hims & Hers Health, Inc.",Health services,32.73,8022894,0.65,7301408400.0
HIVE,60.9,2026-07-21,HIVE Digital Technologies Ltd,Technology services,3.23,19467370,2.87,863801552.0
WIP,60.9,2026-07-21,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,39.01,45992,-0.18,511320320.0
BCTK,60.9,2026-07-21,Baron Technology ETF,Equity,29.73,10020,0.71,211763799.0
RMD,60.9,2026-07-21,ResMed Inc.,Health technology,195.8,1112736,0.62,28402039987.0
MOD,60.9,2026-07-21,Modine Manufacturing Company,Producer manufacturing,247.09,1260464,4.81,13122252859.0
MAGY,60.9,2026-07-21,Roundhill Magnificent Seven Covered Call ETF,Equity,42.85,35835,0.16,85877961.0
LODE,60.9,2026-07-21,Comstock Inc.,Process industries,3.96,824910,1.8,146500762.0
MULL,60.9,2026-07-21,GraniteShares 2x Long MU Daily ETF,Equity,24.45,11065955,8.96,147407216.0
SABS,60.9,2026-07-21,"SAB Biotherapeutics, Inc.",Health technology,3.64,795134,3.7,34791724.0
EEM,60.9,2026-07-21,iShares MSCI Emerging Index Fund,Equity,65.34,20792861,0.34,31237204486.0
Z,60.9,2026-07-21,"Zillow Group, Inc.",Technology services,31.85,2712465,-1.58,7653435148.0
FBRT,60.9,2026-07-21,"Franklin BSP Realty Trust, Inc.",Finance,7.97,1048269,0.38,613395190.0
TFPM,60.9,2026-07-21,Triple Flag Precious Metals Corp.,Non-energy minerals,28.52,334535,2.11,5892343570.0
SGMT,60.9,2026-07-21,Sagimet Biosciences Inc. - Series A,Health technology,7.07,745431,0.14,230353305.0
SHAK,60.9,2026-07-21,"Shake Shack, Inc.",Consumer services,56.44,1645657,-0.25,2277393508.0
HTLM,60.9,2026-07-21,HomesToLife Ltd,Distribution services,1.84,24593,-6.6,27025000.0
DBP,60.9,2026-07-21,Invesco DB Precious Metals Fund,Commodities,93.66,4827,0.87,210737236.0
IAUI,60.9,2026-07-21,NEOS Gold High Income ETF,Commodities,49.4,187007,0.67,106731565.0
FAN,60.9,2026-07-21,First Trust Global Wind Energy ETF,Equity,24.32,17394,0.41,307918908.0
DCRE,60.9,2026-07-21,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.61,57992,-0.02,153723141.0
DBI,60.9,2026-07-21,Designer Brands Inc.,Retail trade,5.77,357820,1.58,292983752.0
FLUT,60.9,2026-07-21,Flutter Entertainment plc,Consumer services,100.95,1350623,-2.83,17512920275.0
PHYD,60.9,2026-07-21,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
BCE,60.9,2026-07-21,"BCE, Inc.",Communications,21.65,2955524,-0.28,20189183938.0
TRMB,60.9,2026-07-21,Trimble Inc.,Technology services,51.85,1663977,-0.88,12086832260.0
VC,60.9,2026-07-21,Visteon Corporation,Producer manufacturing,104.03,429830,1.09,2776979005.0
SPHQ,60.9,2026-07-21,Invesco S&P 500 Quality ETF,Equity,85.71,940613,-0.08,20586590019.0
FUMB,60.9,2026-07-21,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.05,13771,0.05,242261525.0
UDMY,60.9,2026-07-21,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
KNF,60.8,2026-07-21,Knife Riv Holding Co.,Non-energy minerals,79.41,346433,0.03,4506823626.0
FXU,60.8,2026-07-21,First Trust Utilities AlphaDEX Fund,Equity,49.17,198983,-0.08,1898925880.0
CRMD,60.8,2026-07-21,CorMedix Inc.,Health technology,8.19,1038426,4.73,642520987.0
CRDO,60.8,2026-07-21,Credo Technology Group Holding Ltd,Technology services,223.87,4713333,-0.25,41746807025.0
MTUM,60.8,2026-07-21,iShares MSCI USA Momentum Factor ETF,Equity,314.48,1580912,0.95,30262961369.0
HCKT,60.8,2026-07-21,"The Hackett Group, Inc.",Commercial services,10.17,344923,0.69,256171113.0
IMCG,60.8,2026-07-21,iShares Morningstar Mid-Cap Growth ETF,Equity,95.7,83026,0.32,4029013926.0
SBGI,60.8,2026-07-21,"Sinclair, Inc.",Consumer services,13.82,689995,-1.07,965842569.0
CSCO,60.8,2026-07-21,"Cisco Systems, Inc.",Electronic technology,112.18,16488917,-0.46,442150140720.0
TAXX,60.8,2026-07-21,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.58,40375,-0.1,297435943.0
SCHJ,60.8,2026-07-21,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.53,156078,-0.08,868762158.0
OALC,60.8,2026-07-21,OneAscent Large Cap Core ETF,Equity,40.18,10330,0.12,249746048.0
DSP,60.8,2026-07-21,Viant Technology Inc.,Technology services,11.76,164174,-0.68,771678499.0
SDFI,60.8,2026-07-21,AB Short Duration Income ETF,Fixed income,35.42,3221,-0.03,175224478.0
BBCP,60.8,2026-07-21,"Concrete Pumping Holdings, Inc.",Industrial services,10.46,199052,-0.66,527115173.0
FUTY,60.8,2026-07-21,Fidelity MSCI Utilities Index ETF,Equity,57.95,285568,-0.05,2336936264.0
TII,60.8,2026-07-21,Titan Mining Corporation,Non-energy minerals,2.08,219820,0.97,204439248.0
VCR,60.8,2026-07-21,Vanguard Consumer Discretion ETF,Equity,388.91,59744,-0.01,6782942752.0
TSLA,60.8,2026-07-21,"Tesla, Inc.",Consumer durables,378.93,31939865,2.09,1423154979600.0
XNTK,60.8,2026-07-21,State Street SPDR NYSE Technology ETF,Equity,354.26,26242,0.75,1704376743.0
PATK,60.8,2026-07-21,"Patrick Industries, Inc.",Consumer durables,85.33,405791,-2.67,2807177807.0
BBDC,60.8,2026-07-21,"Barings BDC, Inc.",Miscellaneous,8.44,268182,0.0,883726101.0
EMEQ,60.8,2026-07-21,Nomura Focused Emerging Markets Equity ETF,Equity,66.21,164808,1.13,79381817.0
LADR,60.8,2026-07-21,Ladder Capital Corp,Finance,9.85,766117,0.1,1257529800.0
DLR,60.8,2026-07-21,"Digital Realty Trust, Inc.",Finance,179.31,2577576,1.24,64133090460.0
PLTM,60.8,2026-07-21,GraniteShares Platinum Shares ETF,Commodities,15.7,83682,1.42,93474362.0
PPG,60.8,2026-07-21,"PPG Industries, Inc.",Process industries,115.71,1307102,0.16,25791759000.0
EXI,60.8,2026-07-21,iShares Global Industrials ETF,Equity,195.71,18166,0.01,1399341765.0
PSI,60.8,2026-07-21,Invesco Semiconductors ETF,Equity,154.46,320482,2.08,2590275356.0
MANE,60.8,2026-07-21,"Veradermics, Incorporated",Health technology,109.49,513286,2.32,4574348440.0
DEM,60.8,2026-07-21,WisdomTree Emerging Markets High Dividend Fund,Equity,53.45,153155,0.09,3939837770.0
QQEW,60.8,2026-07-21,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,155.46,37660,0.28,1835575939.0
ELCV,60.7,2026-07-21,Strategy Shares Eventide High Dividend ETF,Equity,31.95,149689,0.31,172954383.0
MDYG,60.7,2026-07-21,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,108.33,40925,0.82,2950930974.0
IDA,60.7,2026-07-21,"IDACORP, Inc.",Utilities,145.8,424056,-0.58,8078515560.0
JMOM,60.7,2026-07-21,JPMorgan U.S. Momentum Factor ETF,Equity,82.31,899920,0.56,2596749627.0
INTL,60.7,2026-07-21,Main International ETF,Equity,30.33,7941,0.83,235164535.0
TG,60.7,2026-07-21,Tredegar Corporation,Non-energy minerals,7.72,146782,2.39,269414698.0
HWKN,60.7,2026-07-21,"Hawkins, Inc.",Process industries,143.84,165242,-1.0,3007176576.0
BCRX,60.7,2026-07-21,"BioCryst Pharmaceuticals, Inc.",Health technology,9.42,2291025,2.61,1977198767.0
TER,60.7,2026-07-21,"Teradyne, Inc.",Electronic technology,374.04,3991859,3.61,58553030274.0
JMST,60.7,2026-07-21,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.89,1136025,-0.06,7108724356.0
CARY,60.7,2026-07-21,Angel Oak Income ETF,Fixed income,20.73,256861,-0.19,1277574296.0
AEE,60.7,2026-07-21,Ameren Corporation,Utilities,109.94,1551702,-0.09,30426072663.0
SCHF,60.7,2026-07-21,Schwab International Equity ETF,Equity,27.34,4916115,0.74,66952195421.0
CGXU,60.7,2026-07-21,Capital Group International Focus Equity ETF,Equity,34.01,500859,1.01,6401933806.0
VXUS,60.7,2026-07-21,Vanguard Total International Stock ETF,Equity,84.45,4009127,0.51,658900867134.0
VWO,60.7,2026-07-21,Vanguard FTSE Emerging Markets ETF,Equity,58.86,5443003,0.1,166405603901.0
GHYG,60.7,2026-07-21,iShares US & Intl High Yield Corp Bond ETF,Fixed income,45.07,9148,-0.18,199125265.0
EQIX,60.7,2026-07-21,"Equinix, Inc.",Finance,1027.88,524432,0.89,101373842696.0
EGAN,60.7,2026-07-21,eGain Corporation,Technology services,6.52,121342,-0.76,178974528.0
AKTS,60.7,2026-07-21,"Aktis Oncology, Inc.",Health technology,24.63,244596,3.66,1315355741.0
TSCO,60.7,2026-07-21,Tractor Supply Company,Retail trade,29.64,9174321,-1.4,15544698000.0
SID,60.7,2026-07-21,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.0,1602275,-0.99,1326090000.0
HEDJ,60.7,2026-07-21,WisdomTree Europe Hedged Equity Fund,Equity,56.5,50720,0.37,1848144550.0
INDY,60.7,2026-07-21,iShares India 50 ETF,Equity,43.02,81295,0.05,551872950.0
H,60.7,2026-07-21,Hyatt Hotels Corporation,Consumer services,189.51,485429,-0.94,18027876702.0
THYF,60.7,2026-07-21,T. Rowe Price U.S. High Yield ETF,Fixed income,51.55,5201,-0.04,845952939.0
THRO,60.7,2026-07-21,iShares U.S. Thematic Rotation Active ETF,Equity,42.76,448839,0.45,6557223893.0
CGMM,60.7,2026-07-21,Capital Group U.S. Small and Mid Cap ETF,Equity,32.14,642452,0.78,3149881021.0
DAPP,60.7,2026-07-21,VanEck Digital Transformation ETF,Equity,19.32,319289,2.82,277950928.0
SO,60.7,2026-07-21,Southern Company (The),Utilities,93.85,4358910,-0.17,105797105000.0
UBER,60.7,2026-07-21,"Uber Technologies, Inc.",Transportation,71.55,10181408,-0.86,145647109380.0
PWRD,60.7,2026-07-21,TCW Transform Systems ETF,Equity,112.44,49166,0.39,788387136.0
BCIC,60.7,2026-07-21,BCP Investment Corporation,Miscellaneous,7.21,28494,1.26,89241775.0
RARE,60.7,2026-07-21,Ultragenyx Pharmaceutical Inc.,Health technology,28.62,2275865,-1.34,2818760904.0
AR,60.7,2026-07-21,Antero Resources Corporation,Energy minerals,33.86,4553957,1.83,10491046960.0
UTES,60.7,2026-07-21,Virtus Reaves Utilities ETF,Equity,79.87,126337,0.09,1077824165.0
SPXS,60.6,2026-07-21,Direxion Daily S&P 500 Bear 3X,Equity,26.44,6378659,-0.83,377722924.0
RES,60.6,2026-07-21,"RPC, Inc.",Industrial services,5.92,1415955,0.34,1312096960.0
MBLY,60.6,2026-07-21,Mobileye Global Inc.,Technology services,8.99,5230699,-0.99,7321415284.0
MDU,60.6,2026-07-21,"MDU Resources Group, Inc.",Utilities,21.0,1229888,1.01,4389126000.0
